user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mcngtng3,5419,7504197586962746632,,2025-05-14 07:19:14,2025-05-17 21:49:52,00:34,3.2M,248.3K,1224,17.6K,15K,,https://www.tiktok.com/@mcngtng3/video/7504197586962746632,7.504197623546138e+18,nhạc nền - cái meme jz,96 videos,cái meme jz,False
emfoxtenmic,3527,7497868471464627464,tự nhiên chúng ta…,2025-04-27 05:59:02,2025-05-17 21:50:28,00:22,953.6K,102.6K,1335,29.2K,7874,"capcut, mic, pet",https://www.tiktok.com/@emfoxtenmic/video/7497868471464627464,7.496933654434778e+18,nhạc nền - Mai_lyy,20K videos,Mai_lyy,False
tiemtranhvuxuanhien,4549,7498992966258756880,Việt Nam muôn năm 🇻🇳🇻🇳🇻🇳,2025-04-30 06:42:39,2025-05-17 21:50:53,00:22,1.9M,87.6K,1991,5528,6392,"giaiphongmiennam, vietnam",https://www.tiktok.com/@tiemtranhvuxuanhien/video/7498992966258756880,7.497921596770766e+18,nhạc nền - 🌸,2289 videos,🌸,False
phimcucngan,1.5M,7480512367382629650,CAMPUCHIA,2025-03-11 11:28:29,2025-05-17 21:51:15,00:55,644.9K,29.5K,265,633,1373,"phimcucngan, trinhtham, thientrang, cutoi, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7480512367382629650,7.480512437998767e+18,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,False
dinhkhoi.1004,39K,7501110851823209735,❤️,2025-05-05 23:41:07,2025-05-17 21:51:37,00:20,,28.5K,306,641,1429,"dkhoi1004, dinhkhoi1004, freefire",https://www.tiktok.com/@dinhkhoi.1004/video/7501110851823209735,7.501110941317172e+18,nhạc nền - Đình Khôi,15 videos,Đình Khôi,False
hoangvinhhh,11.5M,7478312127225269505,Tình yêu đã hết hạn ? 🥀,2025-03-05 13:10:26,2025-05-17 21:52:00,00:25,,52.6K,972,2486,6395,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7478312127225269505,7.413702325908704e+18,suara asli - 𝟑𝟎𝟑 𝐍𝐨𝐚.`𖤐,69.5K videos,𝟑𝟎𝟑 𝐍𝐨𝐚.𖥔 ݁,False
fragrancan,11K,7479264602732121351,ủa ê=)),2025-03-08 02:46:31,2025-05-17 21:52:57,00:29,,175.6K,848,6909,21.8K,fragrancan,https://www.tiktok.com/@fragrancan/video/7479264602732121351,7.359875890890739e+18,nhạc nền - 𝙆𝘼𝙈𝙐𝙄 - ᴀᴋɪɴʟᴜɴᴀs 🏳️‍🌈,26.7K videos,𝙆𝘼𝙈𝙐𝙄  🏳️‍🌈,False
ninhanh01,2.2M,7472630982357601544,(dc:douyin),2025-02-18 05:44:41,2025-05-17 21:54:01,00:19,,100.1K,332,1712,8188,,https://www.tiktok.com/@ninhanh01/video/7472630982357601544,7.466467620783492e+18,original sound - 音乐馆🎶,16.7K videos,音乐馆🎶,False
embetruyenhinh,320.3K,7504330052834725136,"Cam làm, Cue chịuu 🤣",2025-05-14 15:53:16,2025-05-17 21:54:45,00:55,2.5M,161.2K,642,12.8K,3977,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7504330052834725136,7.378287395882142e+18,cat plush,31K videos,,False
09th02_8,28.5K,7498736761787469074,Mong ước của mẹ là con...phải càng ngày càng bước lên cao..!!!,2025-04-29 14:08:26,2025-05-17 21:55:29,00:22,783.3K,44.9K,329,1563,4227,"buon, nhacbuon, xuhuong, 09th02_8, nhacchill, thinhhanh, nhachay, viral, nhachaymoingay",https://www.tiktok.com/@09th02_8/video/7498736761787469074,7.496102223844855e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,8657 videos,𝐒𝐮𝐩𝐢ᥫ᭡,False
chuong_tailor,202.5K,7486086229151190279,Sao em không bao giờ,2025-03-26 11:57:55,2025-05-17 21:55:52,00:55,,31.9K,495,1449,919,,https://www.tiktok.com/@chuong_tailor/video/7486086229151190279,7.486086626876083e+18,nhạc nền - Chương Tailor,1 videos,Chương Tailor,False
hoachoe29,30.3K,7503182891472538887,Cặp đôi bạng thânnn 😽💋,2025-05-11 13:41:42,2025-05-17 21:56:20,00:29,2.5M,67.7K,75,535,1380,"nganha🍌, xiang",https://www.tiktok.com/@hoachoe29/video/7503182891472538887,7.479019684337389e+18,nhạc nền - 🫶❤️,608 videos,Cim Ngânnn 🐹 ...,False
yuyuru.n,11.3K,7483806176900025618,đổi qua anh biên đạo bữa đi hơ,2025-03-20 08:30:09,2025-05-17 21:56:45,00:17,2.4M,225.6K,672,6271,15.4K,"figureskating, jeffreybuttle, winterolympics, hanyuyuzuru, fyp",https://www.tiktok.com/@yuyuru.n/video/7483806176900025618,7.250857787427802e+18,nhạc nền - Merenebaebae🥬,329 videos,Merenebaebae🥬,False
bethanh117_,1.2M,7488566389221887237,Trả lời,2025-04-02 04:22:12,2025-05-17 21:57:19,00:16,,73K,786,2188,4214,"phomai, ancungtiktok, tiktokcommunityvn, xuhuong",https://www.tiktok.com/@bethanh117_/video/7488566389221887237,7.45714477748665e+18,nhạc nền - music 5.10,8448 videos,music 5.10,False
nguyenvanthemy7a8,1273,7504523454570368264,mãi iuuuuu💗💕,2025-05-15 04:23:46,2025-05-17 21:57:37,00:18,1.7M,170.1K,4064,54.4K,16.3K,"7a8maiiuboss, LSTS",https://www.tiktok.com/@nguyenvanthemy7a8/video/7504523454570368264,7.369138564808134e+18,suara asli - Taufik,42.7K videos,username1234405_1,False
thuyenliem,243.5K,7500214272748834056,Đây là lý do 2 em chồng luôn yêu thương mình ạ ❤️,2025-05-03 13:41:56,2025-05-17 21:57:57,00:22,5.2M,297K,1051,3255,4826,"couple, trendingtiktok, chuphinhcouple, cướichồngthoiii, mẹchồng, emchong, mechongnangdau, thuyenliem",https://www.tiktok.com/@thuyenliem/video/7500214272748834056,7.388705106033675e+18,nhạc nền - anh thư,559 videos,anh thư,False
mucsic20,582.9K,7504661820280458514,"Khi các chiến thần cùng cover bài hát "" My Love "" thì sẽ cuốn như thế nào",2025-05-15 13:20:42,2025-05-17 21:58:25,01:33,754.2K,62.4K,1450,1299,6888,"cover, mylove, cover, viralvideo",https://www.tiktok.com/@mucsic20/video/7504661820280458514,7.123789566997252e+18,蜜桃物语,1.2M videos,,False
_nqt_08th05,353.8K,7496275077177117960,,2025-04-22 22:55:51,2025-05-17 21:58:44,00:07,,66.7K,269,6050,5960,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7496275077177117960,7.486400972904435e+18,nhạc nền - Phạm Kỳ ( lee ),57K videos,Phạm Kỳ ( lee ),False
okiahiep,314.7K,7493498240013323521,kiếm tiền gặp kiếm chuyện,2025-04-15 11:20:18,2025-05-17 21:59:07,00:49,1.2M,29.5K,149,810,1451,,https://www.tiktok.com/@okiahiep/video/7493498240013323521,7.4934984720212e+18,nhạc nền - Hiep Do,3 videos,Hiep Do,False
donghe0111,7427,7475634904718429447,Cưu cưu thối :))),2025-02-26 08:01:26,2025-05-17 21:59:28,00:20,2.3M,164.2K,375,10.7K,3769,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7475634904718429447,6.771810675950881e+18,QKThr,3.2M videos,,False
tuyetha_cuteha,148.9K,7486068990478011655,Các bạn đã sẵn sàng cho tiệc ngủ,2025-03-26 10:51:01,2025-05-17 21:59:50,00:24,639.2K,38.6K,765,373,1758,"freefire, freefire_lover, xh, nhasangtaofreefire, sk_chuyensinh_ff, chuyensinhfreefire, xuhuongfreefire, gơfifai🔥, bienhinh",https://www.tiktok.com/@tuyetha_cuteha/video/7486068990478011655,7.443807750661869e+18,nhạc nền - Quỳnh Quỳnh🤍,124.3K videos,🤎,False
bethanh117_,1.2M,7478918127057734932,Trả lời,2025-03-07 04:22:01,2025-05-17 22:00:20,00:26,,96.4K,601,2040,6163,"phomai, ancungtiktok, tiktokcommunityvn, xuhuong",https://www.tiktok.com/@bethanh117_/video/7478918127057734932,7.45714477748665e+18,nhạc nền - music 5.10,8448 videos,music 5.10,False
hoangdeflop0,23.2K,7503886480616590610,Cre: Kiệt Hà Tịnh,2025-05-13 11:11:59,2025-05-17 22:01:02,01:12,1.8M,47.3K,279,928,3555,,https://www.tiktok.com/@hoangdeflop0/video/7503886480616590610,7.503886510304873e+18,nhạc nền - hoangdeflop,4 videos,hoangdeflop,False
ggs68japan,1.8M,7498303376564686088,Cả một đời vì nước vì non,2025-04-28 10:06:41,2025-05-17 22:01:21,00:53,,337.3K,2117,24.5K,24K,"ggs68, ggs68japan, nhatban, japan, cuocsongnhatban, tiktoknews",https://www.tiktok.com/@ggs68japan/video/7498303376564686088,7.498303487210425e+18,nhạc nền - GGS68 JAPAN,15 videos,GGS68 JAPAN,False
tieu.bao.bao93,237.3K,7499419385619074312,Anh còn nhớ chị Thơ Nguyễn không? Và đây sẽ là câu trả lời nhé ☺️☺️,2025-05-01 10:17:22,2025-05-17 22:01:43,00:52,0,352.5K,4107,11.4K,16.8K,"thonguyen, hongtho, tieubaobao",https://www.tiktok.com/@tieu.bao.bao93/video/7499419385619074312,7.49941944378655e+18,nhạc nền - Tiểu Bảo Bảo 🍍,3 videos,Tiểu Bảo Bảo 🍍,False
khonglenxuhuongkodoiten,9762,7504637755113164039,,2025-05-15 11:47:18,2025-05-17 22:02:01,00:08,12.4M,707.9K,14.3K,725.9K,40.3K,,https://www.tiktok.com/@khonglenxuhuongkodoiten/video/7504637755113164039,7.181241396307774e+18,nhạc nền - nhan gấu bị mất xu hướng 😀,22.8K videos,nhan gấu bị mất xu hướng 😀,False
tuquy2ne,539.1K,7478924177269968136,Món quà tiếp sức từ 2 anh nè Di ơiiii 💥,2025-03-07 04:45:30,2025-05-17 22:02:37,01:28,,168.2K,4449,28K,9716,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7478924177269968136,7.478924413572926e+18,nhạc nền - TỨ QUÝ 2,7 videos,TỨ QUÝ 2,False
muzik_qhmtd07,4159,7480551551749131528,Bé 🐼 nhà muzik đây 😘,2025-03-11 14:00:32,2025-05-17 22:02:56,00:19,682.4K,39.6K,1137,5748,5684,"quanghungmasterd, muzick, fcquanghungmasterd, fyp, anhmatbietcuoi, gấu, xh",https://www.tiktok.com/@muzik_qhmtd07/video/7480551551749131528,7.470447224703847e+18,nhạc nền - Thân Vie,2145 videos,Anna Botique,False
phfdekj,64K,7473456322676067592,Bạn đã làm được gì cho cha mẹ chưa?,2025-02-20 11:07:25,2025-05-17 22:03:13,00:48,,241.4K,1381,3682,17.7K,"camdong, douyin, xuhuong, fyp",https://www.tiktok.com/@phfdekj/video/7473456322676067592,7.473456352871861e+18,nhạc nền - Hãy thử nhìn xuống!,11 videos,Hãy thử nhìn xuống!,False
ngduykhanh0405,122.1K,7472686480020802823,Lại lần nx😭😭😭,2025-02-18 09:20:02,2025-05-17 22:03:35,00:19,,58.9K,321,3178,3945,"xuhuongtiktokk, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ngduykhanh0405/video/7472686480020802823,7.466467620783492e+18,original sound - 音乐馆🎶,16.7K videos,音乐馆🎶,False
tey_jpg,21.3K,7494093874986487048,,2025-04-17 01:51:40,2025-05-17 22:04:02,00:24,571.4K,90.5K,489,138.8K,5330,"abcxyz, abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7494093874986487048,6.963147413696317e+18,Say Yes,109.4K videos,로꼬 Loco,False
cucaikid,124.5K,7503857151442554128,,2025-05-13 09:18:10,2025-05-17 22:04:29,00:26,21.9M,188.9K,752,2489,8647,,https://www.tiktok.com/@cucaikid/video/7503857151442554128,7.493137345716111e+18,PASSO BEM SOLTO (Slowed),41.4K videos,,False
sun.888888,343.4K,7486721250610433287,,2025-03-28 05:02:07,2025-05-17 22:05:16,00:20,32.9M,4.3M,13.4K,763.3K,276.7K,,https://www.tiktok.com/@sun.888888/video/7486721250610433287,7.486721295645068e+18,nhạc nền - Sun ♡,3264 videos,Sun ♡,False
levifoa,257K,7493137704385809671,Chuẩn bị đi Đại Hội Cháu Ngoan Bác Hồ cùng Vi nhaaa 🥰,2025-04-14 12:01:14,2025-05-17 22:05:40,01:33,4.1M,169.3K,730,2117,7755,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7493137704385809671,7.493137820572438e+18,nhạc nền - Lê Vi Foa 2023,3 videos,Lê Vi Foa 2023,False
v.nhi9627,57.8K,7491502149164223751,Thánh đớp càn quét nhà hàng buffet và cái kết,2025-04-10 02:14:27,2025-05-17 22:06:21,02:26,7M,256.9K,3954,12.8K,11.6K,"xuhuong, anuong, thuthachanuong, thuthach, andem, thanhdop, amthuc, mukbang, ankhongtangcan, buffet",https://www.tiktok.com/@v.nhi9627/video/7491502149164223751,7.491502200737254e+18,nhạc nền - Tháng đớp,2 videos,Tháng đớp,False
im.dangkhoi,63.7K,7487850812287257862,dui mà mẹ 🫸🏻,2025-03-31 06:05:24,2025-05-17 22:06:40,00:09,1.4M,67.1K,280,1783,1312,"tinathaothi, behaidangkhoi",https://www.tiktok.com/@im.dangkhoi/video/7487850812287257862,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5285 videos,Trần Anh Kiều,False
sibichitv0209,6.5M,7499452155770703111,Nhanh quá trời,2025-05-01 12:24:32,2025-05-17 22:06:59,01:03,3.7M,259.1K,1933,2706,15.7K,cotienff👑,https://www.tiktok.com/@sibichitv0209/video/7499452155770703111,7.38062565331988e+18,nhạc nền - Chuyện nhà Sữa,332.8K videos,Chuyện nhà Sữa,False
y13.hn_,17.8K,7473297115947502855,nhớ mãi cái khoảnh khắc này th 😭😭😭,2025-02-20 00:49:37,2025-05-17 22:07:51,00:20,,417.5K,1982,20.8K,40.6K,"yuzuruhanyu, figureskating, xh, fyp",https://www.tiktok.com/@y13.hn_/video/7473297115947502855,7.473297188756458e+18,nhạc nền - Yui𝜗𝜚,139 videos,Yui𝜗𝜚,False
mamtv.31,2.1M,7479396368998501639,Hàng dễ thương 🤣,2025-03-08 11:17:50,2025-05-17 22:08:13,00:18,,256.3K,3986,4937,19.1K,"mamtv, hangdevoUGC, DaiChienCongNgheOB48, HuongDanOB48",https://www.tiktok.com/@mamtv.31/video/7479396368998501639,7.477884355361345e+18,suara asli - nell,47K videos,nell,False
lyly_sury2109,391.3K,7503903612997766408,Vua trò chơi,2025-05-13 12:18:28,2025-05-17 22:09:05,00:37,5.2M,229.6K,763,5871,6264,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7503903612997766408,7.503903643624672e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,False
leyencuti,572.2K,7502663076341107976,Mình là nạn nhan của việc bay kênh.,2025-05-10 04:04:33,2025-05-17 22:10:04,00:30,5.5M,330.6K,3835,4917,16.2K,,https://www.tiktok.com/@leyencuti/video/7502663076341107976,7.502663172139044e+18,nhạc nền - Lê Yến 🤍,17 videos,Lê Yến 🤍,False
ptapp8,22.8K,7498717633466928389,Tự nhiên chúng taa,2025-04-29 12:54:13,2025-05-17 22:10:27,00:22,706.2K,79.7K,958,5690,4591,dogsoftiktok,https://www.tiktok.com/@ptapp8/video/7498717633466928389,7.496933654434778e+18,nhạc nền - Mai_lyy,20K videos,Mai_lyy,False
wagdarkff,352.1K,7486444244077382930,Lâu quá nhỉ . Nay làm cái nóc xưởng vậy,2025-03-27 11:07:12,2025-05-17 22:11:08,01:03,,83.6K,595,4760,4628,"freefire, wagdarkff, darkff",https://www.tiktok.com/@wagdarkff/video/7486444244077382930,7.48644442289747e+18,nhạc nền - Dark,1 videos,Dark,False
tey_jpg,21.3K,7487032017218047238,,2025-03-29 01:08:03,2025-05-17 22:11:28,00:20,,353.9K,2640,317.7K,18.6K,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7487032017218047238,7.369834332170964e+18,Nắng trốn hoàng hôn,1423 videos,kafkaf đây rồi,False
hamid.0705,1.6M,7502383530412870919,Cỡ đó ko nha,2025-05-09 09:59:46,2025-05-17 22:12:08,00:24,1.6M,188.3K,6930,95.5K,7082,hamidkiatroi,https://www.tiktok.com/@hamid.0705/video/7502383530412870919,7.502383564068064e+18,nhạc nền - Ha Mid 🐍,3 videos,Ha Mid 🐍,False
biastuin,24.6K,7488694750858497286,cần các mom vào cuộc🥴🥴,2025-04-02 12:40:18,2025-05-17 22:12:28,00:44,2.1M,68.5K,605,5151,6456,"doduymanh, buitiendung, trandinhtrong, nguyenthanhchung, nguyenquanghai, phanvanduc, doanvanhau, memedtvn",https://www.tiktok.com/@biastuin/video/7488694750858497286,7.374389324986568e+18,Hồn Quê l Linda,7478 videos,This is Mỏ Hỗn,False
tinh_vietnam2,2657,7474064240458976528,đừng hiểu lầm =),2025-02-22 02:26:27,2025-05-17 22:12:51,00:21,352.3K,28.3K,1677,2281,4338,vietnam,https://www.tiktok.com/@tinh_vietnam2/video/7474064240458976528,7.47406437096468e+18,nhạc nền - ☭🇻🇳Tình_Vietnam🇻🇳☭,58 videos,☭🇻🇳Tình_Vietnam🇻🇳☭,False
vanquocty2002,5.1M,7483751060562021648,Kết thúc Trend ở đây .. Cảm ơn các bạn:,2025-03-20 04:56:16,2025-05-17 22:13:31,00:17,1.8M,110K,619,2604,5343,"chuyensinhfreefire, freefire, gamingontiktok, vanquocty2002, vqt1510",https://www.tiktok.com/@vanquocty2002/video/7483751060562021648,7.475932054933245e+18,เสียงต้นฉบับ - pumpuykub!  (รับตัดคลิป),2859 videos,pumpuykub!  (รับตัดคลิป),False
itme.1211,10.9K,7483723735233465607,,2025-03-20 03:10:14,2025-05-17 22:14:02,00:09,,221.5K,740,12K,12.4K,,https://www.tiktok.com/@itme.1211/video/7483723735233465607,7.347141030951243e+18,nhạc nền - Ký Chủ🎐,24.9K videos,Ký Chủ🎐,False
ceri__ceri,1.5M,7474225805355224338,Cảnh này thật quen thuộc 😌,2025-02-22 12:53:25,2025-05-17 22:14:27,00:17,,464.1K,1802,7921,20.1K,"thuhaceri, ceri, cerithuha",https://www.tiktok.com/@ceri__ceri/video/7474225805355224338,6.927016038370429e+18,,,,False
__m.chien06,17.2K,7504299405562940680,,2025-05-14 13:54:20,2025-05-17 22:15:40,00:09,,71.7K,9225,25.8K,3748,"__mchien06_🧸, xuhuong, tamtrang, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7504299405562940680,7.442998810412338e+18,原创音乐,344.7K videos,康琴技,False
topsellplazasidoarjo,36.1K,7475935555486829830,Mimin si naksir si seri reno🤩‼️,2025-02-27 03:28:07,2025-05-17 22:15:59,00:08,15.1M,182.6K,2753,6835,18.1K,"oppo, opporeno13series, fypシ゚viral, fyp, fyourpage, xybca, sidoarjo",https://www.tiktok.com/@topsellplazasidoarjo/video/7475935555486829830,7.468576521616756e+18,suara asli - Randa Adjaya,451.8K videos,mr.adjaya,False
zin_.1907,1093,7504916271339719944,đủ r đó anh,2025-05-16 05:48:06,2025-05-17 22:16:21,00:19,1.1M,97.8K,772,2924,7365,"rhyder, nguyenquanganh, xuhuong",https://www.tiktok.com/@zin_.1907/video/7504916271339719944,7.504916300297162e+18,nhạc nền - 𝐙𝐢𝐧_🐑⚡,20 videos,𝐙𝐢𝐧_🐑⚡,False
hoangtung575,4788,7477756138566569236,,2025-03-04 01:12:54,2025-05-17 22:16:43,00:08,4.5M,281.7K,3915,94.5K,14.9K,"j4f, sapa, namdinh",https://www.tiktok.com/@hoangtung575/video/7477756138566569236,7.477756215120891e+18,nhạc nền - Tùng Tý Tởn,96 videos,Tùng Tý Tởn,False
vietanhpipo_,1.3M,7490907965591932167,"Lằm gai niếm mật, đúng thật hớt ki",2025-04-08 11:48:43,2025-05-17 22:17:03,00:46,3M,217.9K,910,11.9K,9294,butin,https://www.tiktok.com/@vietanhpipo_/video/7490907965591932167,7.490908135751814e+18,nhạc nền - Việt Anh Pí Po,1 videos,Giả cầy Butin,False
thaodangyeuuu04,3.1M,7481127457995656456,Chắc mọi người chờ tui đu trend này đúng hôngg 😋,2025-03-13 03:15:21,2025-05-17 22:17:18,00:39,,416.1K,11.1K,4818,18.6K,"daichiencongngheob48, hoptacnst, huongdanob48, hangdevougc, danchoifreefire, meosoyeu, gđmeosoyeu, nhasangtaofreefire, gamingontiktok",https://www.tiktok.com/@thaodangyeuuu04/video/7481127457995656456,7.481127560059981e+18,nhạc nền - NTヽMèoSợYêu❀,6 videos,NTヽMèoSợYêu❀,False
vanquocty2002,5.1M,7473054765891505409,Crazy fog x Naruto ❤️‍🔥 ..,2025-02-19 09:09:11,2025-05-17 22:17:55,00:16,,44.7K,375,1257,2513,"freefire, tetlanglafreefire, vanquocty2002, vqt1510",https://www.tiktok.com/@vanquocty2002/video/7473054765891505409,7.244211692376804e+18,,,,False
beatvn_official,8.5M,7496830494114450695,Bản đồng ca người miền Tây,2025-04-24 10:51:09,2025-05-17 22:18:16,00:39,,361.1K,5961,41.2K,16.9K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7496830494114450695,7.496830540415634e+18,nhạc nền - BEATVN,7 videos,BEATVN,False
am_tl02,9700,7504063083942268168,,2025-05-13 22:37:17,2025-05-17 22:18:42,00:16,1.1M,150.9K,1008,7849,13.2K,"makeupcodau, vaycuoi, douyin",https://www.tiktok.com/@am_tl02/video/7504063083942268168,7.472715089242508e+18,nhạc nền - 勐海音樂 🎧,42.3K videos,勐海音樂 🎧,False
lilies_2001,13.6K,7502801196764204295,flop r,2025-05-10 13:00:31,2025-05-17 22:19:08,00:22,703.8K,60.8K,12.3K,13.3K,3687,"xuhuong, chd, lilies_chd, 12cunghoangdao",https://www.tiktok.com/@lilies_2001/video/7502801196764204295,7.502801387505061e+18,nhạc nền - ʟɪʟɪᴇs,23 videos,ʟɪʟɪᴇs,False
trmbnm,602,7478384142544047368,Yuzuru Hanyu ✨,2025-03-05 17:49:53,2025-05-17 22:19:25,00:20,626.7K,82.7K,350,3562,6591,"yuzuruhanyu, truotbangnghethuat",https://www.tiktok.com/@trmbnm/video/7478384142544047368,7.420670119703285e+18,Ai thíii,6691 videos,bouin 🤣,False
dungdom.media,7928,7499148239359249671,Jack comback đây - fancam này xịn chưa,2025-04-30 16:45:11,2025-05-17 22:19:49,00:58,,251.6K,13.8K,262.9K,7565,"j97, jack, jackcomeback",https://www.tiktok.com/@dungdom.media/video/7499148239359249671,7.499148513583648e+18,nhạc nền - Dũng Đốm,11 videos,Dũng Đốm,False
ngocanhdangyeuu999,126.1K,7492025495538683154,,2025-04-11 12:05:18,2025-05-17 22:20:29,00:54,1.6M,70.8K,1542,5169,7490,"xuhuong, duoyin, thanhxuan, tuoihoctro, douyin抖音, tinhyeu, viral, thanhxuanvuontruong, amnhac, thinhhanh, thanhxuancuatoi",https://www.tiktok.com/@ngocanhdangyeuu999/video/7492025495538683154,7.016993513049263e+18,Gặp người đúng lúc,80.6K videos,Thúy vy nhà đẹp,False
onghuannghihuu,69.7K,7484607830717238533,Ai cứu tôi khỏi nghỉ hưu với,2025-03-22 12:20:58,2025-05-17 22:20:53,00:30,8.8M,824.9K,10.6K,248.7K,35.9K,"dcgr, tiktokgiaitri, onghuanreview, funny",https://www.tiktok.com/@onghuannghihuu/video/7484607830717238533,7.4846078531064e+18,nhạc nền - Ông Huân Review,19 videos,Ông Huân Nghỉ Hưu,False
ntghihihi,501,7504634471916784914,OB49 sắp ra rồi ae đã xác minh liên kết chưa✅✅✅,2025-05-15 11:34:34,2025-05-17 22:21:18,00:18,1M,51K,1001,1272,2004,"garenafreefire, ffmax, free_fire, freefire🔥",https://www.tiktok.com/@ntghihihi/video/7504634471916784914,7.486453526994931e+18,nhạc nền - DBN_FF,59.5K videos,DBN_FF,False
truki2002,1.3M,7494255508904283413,Cách mà @duathu2 thấy các môn học,2025-04-17 12:18:53,2025-05-17 22:21:52,00:49,,35.2K,1301,3398,3787,"truki2002, filter",https://www.tiktok.com/@truki2002/video/7494255508904283413,7.494255642954927e+18,nhạc nền - Truki,296 videos,Truki,False
_nvq_05th04,9426,7499482837754711317,,2025-05-01 14:23:36,2025-05-17 22:22:09,00:07,1.1M,101.3K,5911,156.3K,5347,"5th4, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_nvq_05th04/video/7499482837754711317,7.289165820108869e+18,nhạc nền - Music,378 videos,Music,False
fuongthao_0517,57.1K,7476702741125975313,“Nhu tuc nuoc anh vo bo…”,2025-03-01 05:05:11,2025-05-17 22:22:36,00:31,1.7M,154.4K,1281,4902,24.8K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7476702741125975313,7.476702907631537e+18,nhạc nền - Chanel ♡,94 videos,Chanel ♡,False
_mika.kitty_.0,1299,7493864948456639761,tsao con ng đáng sợ tới mức lại đi p.h.á t.h.a.i nếu k có chuyện đấy thì số con kp kiếp kumanthong rồi🖤,2025-04-16 11:03:19,2025-05-17 22:22:56,00:28,1M,59.7K,,10.3K,3349,"vica🐳, thegioitamlinh, kuman, suri, viral, pheptrang, xyzbca, 4tuoinha, conlaconcuame, kitty, chill, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, kumanthong❤️🙆‍♀️, doll🚫, vica🐳, kumanthongg💞, thailand🇹🇭, xh",https://www.tiktok.com/@_mika.kitty_.0/video/7493864948456639761,7.493865021437513e+18,"nhạc nền - _Gd: Kitty, Mika_.🔮🎀🧿",2 videos,"_Gd: Kitty, Mika_.🔮🎀🧿",False
huyseoul_idol,9.5M,7493019105558121746,Nụ Cười Ngày Gặp Lại ! 🍇  Dc: Oppa Huy,2025-04-14 04:21:01,2025-05-17 22:23:36,00:59,,147K,1356,2885,8490,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7493019105558121746,7.493019250215439e+18,nhạc nền - Oppa Huy IDol,47 videos,Oppa Huy IDol,False
ngockemm,3.4M,7483530831957363976,MV đầu tay,2025-03-19 14:41:40,2025-05-17 22:24:38,00:24,44.6M,1.6M,21K,39.8K,54K,ngockem,https://www.tiktok.com/@ngockemm/video/7483530831957363976,7.278659676539177e+18,Không Cảm Xúc (Remix),48.2K videos,Lee Min Phuc ᵜ,False
ngochanh_3105,1242,7503194075017825543,😔😔😔chính tay mẹ sắm cho con nên mẹ cũng sẽ chính tay đốt cho con,2025-05-11 14:25:05,2025-05-17 22:24:58,00:29,570.8K,19.7K,665,603,923,,https://www.tiktok.com/@ngochanh_3105/video/7503194075017825543,7.500932259214609e+18,nhạc nền - Diễm My🦀,295 videos,Diễm My🦀,False
miuyangho25004,392.7K,7494245837388762375,Chắc không phải em có đúng như vậy…,2025-04-17 11:41:22,2025-05-17 22:25:20,00:41,785.4K,38.6K,1684,877,2981,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7494245837388762375,7.152504927313595e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,24.4K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
tofn.official,817.3K,7493074303198563592,Anh xoè đôi bàn tay trắng :) (Dc:,2025-04-14 07:55:12,2025-05-17 22:25:41,00:17,9.6M,294.1K,2056,8122,20.6K,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7493074303198563592,7.490608347617185e+18,nhạc nền - hào ko yêu(::,221.5K videos,hào ko yêu(::,False
