user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
sgs.office,550.9K,7481189475381464328,cảnh đẹp nhạc chi lờ lờ 🥰,2025-03-13 07:16:00,2025-05-17 08:48:23,00:11,,69.5K,148,2181,1894,"saigonswagger, mentallab, phongnayhe, fyp, vanphong, dilam, office, genz",https://www.tiktok.com/@sgs.office/video/7481189475381464328,7.292416250481855e+18,nhạc nền - MinhSu,82.8K videos,CoolKid.dgh,False
vdhiep2k1,1.5M,7499823490715897095,Đang cay tự nhiên có bao cát,2025-05-02 12:25:30,2025-05-17 08:48:54,00:30,2.5M,153.6K,1214,22.8K,4325,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7499823490715897095,7.496553927045041e+18,nhạc nền - ng d khoa ☆,4241 videos,ng d khoa ☆,False
teawe.bin.ha,167,7492741071378779400,,2025-04-13 10:22:06,2025-05-17 08:49:09,00:11,908.2K,68.5K,584,8567,1877,,https://www.tiktok.com/@teawe.bin.ha/video/7492741071378779400,7.460743849208598e+18,nhạc nền - 𝘿𝙅 𝙋𝙒 & 𝘿𝙅 𝙋𝘼𝘿 ♪,42.5K videos,𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,False
ocu.official,861.1K,7479757115393854727,Hoài Thu hù thoai,2025-03-09 10:37:43,2025-05-17 08:49:44,01:02,3.9M,191.4K,1491,4158,11.5K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7479757115393854727,7.479757264186904e+18,nhạc nền - Ổ Cú,7 videos,Ổ Cú,False
tomyy_tv,76.2K,7477787962877627694,Như vậy có đủ để phât Rồ chưa?,2025-03-04 03:16:24,2025-05-17 08:50:10,02:31,,9799,131,390,732,,https://www.tiktok.com/@tomyy_tv/video/7477787962877627694,7.477787980527046e+18,nhạc nền - Tonyy_ TV🇻🇳(꧁ᬊᬁThành√)🇻🇳,1 videos,Tonyy_ TV🇻🇳(Thành ®)🇻🇳,False
iamthaobes,7277,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-17 08:50:27,00:09,393.5K,16.6K,437,702,518,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7.46340375326658e+18,,,,False
thevinh_1510,1M,7502316885992672519,???,2025-05-09 05:41:09,2025-05-17 08:50:43,00:15,1.5M,100.8K,288,846,1968,"doanthevinh, dinhnghiemtuc",https://www.tiktok.com/@thevinh_1510/video/7502316885992672519,7.497270097355623e+18,nhạc nền - Tuệ Lâm,409 videos,Tuệ Lâm,False
huynhtruongthinh2011,49.3K,7502644043021602066,Thưa Má : con đã phát hiện ra -một trong các nàng dâu của Má có gian díu với thằng đen - là ai thì  tự nhận đi … 😬- Đi tìm ẩn số ???,2025-05-10 02:50:41,2025-05-17 08:51:04,01:19,2.2M,98.8K,826,1009,4147,"xuhuongtiktok, trendingvideo, huynhtruongthinh, cậubadanh, chiếcvòngngọcbích",https://www.tiktok.com/@huynhtruongthinh2011/video/7502644043021602066,7.502644164669001e+18,nhạc nền - Huỳnh Trường Thịnh official,2 videos,Huỳnh Trường Thịnh official,False
reviewlaghien,13.7K,7474945373740616968,Top 10 Nghệ sĩ Việt có nhiều Follow nhất hiện nay.,2025-02-24 11:25:42,2025-05-17 08:51:35,00:55,3M,91K,1587,1293,4407,"top10, viral, vietnam, tiktok, xuhuong, djmie, sontungmtp, hoaminzy, jsol, huongly, hoquanghieu, hariwontranthanh, huonggiang, phuongmychi, chipu",https://www.tiktok.com/@reviewlaghien/video/7474945373740616968,7.47494545065981e+18,nhạc nền - Chiến Phạm,4 videos,Review là Ghiền,False
thuzthuyrtoiday,5109,7480150608524152072,Va vs bố Bru.,2025-03-10 12:04:40,2025-05-17 08:51:59,01:13,4.7M,247.8K,898,2103,9242,"wag, ffwssea2024, huyenthoaisinhton, firefree, wag, krillin, calm, cyrus, thuzthyu, theghost, xhuonggggg🐰, xh, xh, xybca, xhtiktok2024, xhtiktok, xhuong, bacgau, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@thuzthuyrtoiday/video/7480150608524152072,7.358743921180102e+18,"nhạc nền - ,,,",1934 videos,🚚,False
duongquoc.my1605,708.1K,7472719203355725074,Không có tiền nói không ai nghe cả,2025-02-18 11:27:01,2025-05-17 08:52:26,00:45,,109.3K,497,4681,2829,"duongquocmy, quocmy",https://www.tiktok.com/@duongquoc.my1605/video/7472719203355725074,7.472719322989759e+18,nhạc nền - Dương Quốc Mỹ,2 videos,Dương Quốc Mỹ,False
minhthuk8lgbt,51.9K,7489311149033311494,"hôm rài tui toàn vẽ bút chì, nên nick này ít đăng clip. :)))",2025-04-04 04:32:15,2025-05-17 08:52:44,00:54,662.1K,28.2K,860,1547,3561,laoluc,https://www.tiktok.com/@minhthuk8lgbt/video/7489311149033311494,7.360815688153976e+18,nhạc nền - Speed Up Songs 🥀🎶,368 videos,Speed Up Songs 🥀🎶,False
lethiyeenvy08,829K,7483733269549305095,,2025-03-20 03:47:14,2025-05-17 08:53:13,00:15,,424.2K,5795,54.1K,16.8K,,https://www.tiktok.com/@lethiyeenvy08/video/7483733269549305095,7.466681285999234e+18,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.3K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,False
giangrcxyil,4069,7504696868081913118,Nổi khổ khi dẫn bà ngoại đi chơi xa,2025-05-15 15:36:42,2025-05-17 08:53:27,01:18,534.1K,20.5K,40,313,733,"haihuoc, vairal, funny, fyp, xuhuong, trending",https://www.tiktok.com/@giangrcxyil/video/7504696868081913118,7.504696773298998e+18,nhạc nền - Mỗi Ngày Một Hài,1 videos,Mỗi Ngày Một Hài,False
sgs.office,550.9K,7491251725026790664,Quá đủ rồi nhaaaaaa,2025-04-09 10:02:40,2025-05-17 08:53:41,01:23,1.5M,88.2K,462,7180,1735,"phongnayhe, office, saigonswagger, mentallab, vanphong, dilam, fyp, genz",https://www.tiktok.com/@sgs.office/video/7491251725026790664,7.49125175663926e+18,nhạc nền - Phòng này hề,1 videos,Phòng này hề,False
dnkhaii,863.2K,7501291614657105160,"Gen Z bọn mình không chỉ nhảy đẹp,",2025-05-06 11:22:34,2025-05-17 08:54:05,00:31,1.2M,107.6K,2716,4033,5346,"higreentruongsa, maudodavang",https://www.tiktok.com/@dnkhaii/video/7501291614657105160,7.486850467394407e+18,nhạc nền - Phương Mỹ Chi,1044 videos,Phương Mỹ Chi,False
tukawa.salon,131.6K,7501362388793363720,Chị đại tìm ra bò kho,2025-05-06 15:57:13,2025-05-17 08:54:19,00:52,2.4M,61K,425,1422,4863,tukawagroup,https://www.tiktok.com/@tukawa.salon/video/7501362388793363720,7.501362427964083e+18,nhạc nền - Tú Ka Wa Group,2 videos,Tú Ka Wa Group,False
animetoday2z,23.3K,7488600027682704648,Thử thách đớp Hamburger khổng lồ và cái kết,2025-04-02 06:32:44,2025-05-17 08:54:33,02:14,7M,259.2K,2390,8840,11K,"mukbang, viral",https://www.tiktok.com/@animetoday2z/video/7488600027682704648,7.488600095567498e+18,nhạc nền - Review,2 videos,Review,False
sitabeorii03,509,7501920136916438279,tranh thủ giải trí sau những giờ học mệt mỏi😵‍💫😵‍💫😵‍💫,2025-05-08 04:01:34,2025-05-17 08:55:01,00:11,1.3M,129K,958,24.6K,3539,sitabeorii,https://www.tiktok.com/@sitabeorii03/video/7501920136916438279,7.496504398216859e+18,原聲 - 喜欢音乐（全網互關）,22 videos,喜欢音乐（全網互關）,False
ceri__ceri,1.5M,7476830772914113800,Cứ thích hơn thua vậy đó 😤😤😤,2025-03-01 13:22:01,2025-05-17 08:55:15,00:42,2.6M,118.7K,953,1245,5970,"thuhaceri, ceri, cerithuha, longvu",https://www.tiktok.com/@ceri__ceri/video/7476830772914113800,7.42699520163986e+18,Funny,102 videos,In Music,False
khanhtrn2,290.8K,7487439794931322118,,2025-03-30 03:30:26,2025-05-17 08:55:33,00:11,,130.5K,866,21.2K,2796,,https://www.tiktok.com/@khanhtrn2/video/7487439794931322118,7.118930110685711e+18,SHOUT OUT x BLANK SPACE,192.3K videos,C_M2261,False
vhpgame,90.2K,7503134306332593426,Dám Trốn Tui Xem TikTok Gái 🤬,2025-05-11 10:33:09,2025-05-17 08:56:04,01:02,481.8K,27.9K,237,430,2545,"remotedesktop, remoteapp, deskin, vhpgame, tuyenxu2003, couple, freefire",https://www.tiktok.com/@vhpgame/video/7503134306332593426,7.503134339715108e+18,nhạc nền - VHP Game,1 videos,VHP Game,False
lehuynhthuyngan91,2.3M,7478322135090433288,Đứt một cọng dây mất một 100 nghìn. 🤪🤪🤪,2025-03-05 13:49:16,2025-05-17 08:56:19,01:01,2.4M,118.5K,560,522,2006,"thuyngan, vocanh",https://www.tiktok.com/@lehuynhthuyngan91/video/7478322135090433288,7.478322195077418e+18,nhạc nền - Le Huynh Thuy Ngan,1 videos,Le Huynh Thuy Ngan,False
duycuongvn789,132.5K,7499264614954290450,,2025-05-01 00:16:47,2025-05-17 08:56:58,00:52,,214.7K,5546,85.1K,12.5K,"canhatiktok, xuhuongtiktok, nhachaymoingay, tiktok2025",https://www.tiktok.com/@duycuongvn789/video/7499264614954290450,7.499264663184952e+18,nhạc nền - Hồ Duy Cường,8 videos,Hồ Duy Cường,False
gheuu._,520.2K,7504528558044384530,,2025-05-15 04:43:34,2025-05-17 08:57:17,00:15,2.5M,144.4K,358,23K,3930,,https://www.tiktok.com/@gheuu._/video/7504528558044384530,7.483035794887364e+18,nhạc nền - iembumm,1863 videos,iembumm,False
..lenghi,2383,7490171845942152470,cũng đú tren mà nó lạ lắm à nhe...😁,2025-04-06 12:12:11,2025-05-17 08:57:36,00:08,2.8M,106.5K,7515,311.3K,4753,"trenmoi, lenghibadao, lenghi, xuhuon, trieuview, lenghihaihuoc",https://www.tiktok.com/@..lenghi/video/7490171845942152470,7.490171839184981e+18,nhạc nền - Lê Nghi 2,7 videos,Lê Nghi 2,False
yeunutmotchut,245.5K,7503024381598125330,Tuổi này khó bảo lắm,2025-05-11 03:26:36,2025-05-17 08:57:49,00:15,1M,82.2K,1316,5783,2149,,https://www.tiktok.com/@yeunutmotchut/video/7503024381598125330,7.503024437734723e+18,nhạc nền - Nguyễn Uyên Trang🇻🇳,3 videos,Nguyễn Uyên Trang🇻🇳,False
dnkhaii,863.2K,7498735460131392786,Xiếc đêm cùng,2025-04-29 14:03:23,2025-05-17 08:58:07,00:31,2.9M,258.3K,2702,10.5K,16.3K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@dnkhaii/video/7498735460131392786,7.48893976409688e+18,呲牙舞,4101 videos,音乐馆🎶,False
taphoaxitrend,3275,7503816703508270343,ông thầy quá cao tay :)))))))),2025-05-13 06:41:12,2025-05-17 08:58:36,00:49,848.6K,27.7K,159,1083,1846,"virals, taphoaxitrend",https://www.tiktok.com/@taphoaxitrend/video/7503816703508270343,7.503816765051915e+18,nhạc nền - Tạp Hóa Xì Trend,1 videos,Tạp Hóa Xì Trend,False
binyetvlog,1.5M,7486752545776487698,Tha cho mày đó,2025-03-28 07:03:34,2025-05-17 08:58:49,00:12,3.3M,177.5K,1636,56K,5850,"binyet, funny",https://www.tiktok.com/@binyetvlog/video/7486752545776487698,6.804009560219618e+18,nhạc nền - Suzie Babie,16K videos,Suzie Babie,False
okiahiep,312.1K,7502405627088571655,trường học bờ rên rốt tập cuối chương 2,2025-05-09 11:25:31,2025-05-17 08:59:38,00:58,1.9M,50.5K,705,2879,5065,,https://www.tiktok.com/@okiahiep/video/7502405627088571655,7.502406101251263e+18,original sound - Hiep Do,8 videos,Hiep Do,False
maccoaudio7,59.5K,7495346594846477575,"Bé Yêu, Dưới Giường Không Thân p1",2025-04-20 10:52:52,2025-05-17 08:59:57,05:44,1.4M,58.8K,192,1670,7721,"ngontinh, kechuyen, viraltiktok, truyenaudio, viral",https://www.tiktok.com/@maccoaudio7/video/7495346594846477575,7.495347147064249e+18,nhạc nền - Mắc Cỡ Audio,1 videos,Mắc Cỡ Audio,False
babeo.10,51.4K,7503132503268543752,"Những kiến thức ""cứu mạng"" trong kỳ kinh nguyệt, con gái nhất định phải biết trước tuổi 12!",2025-05-11 10:26:10,2025-05-17 09:00:28,00:59,735.1K,66K,639,19K,20.6K,"xuhuongtiktok, beautytips, lamdep",https://www.tiktok.com/@babeo.10/video/7503132503268543752,7.50313254136539e+18,nhạc nền - Tiệm Tạp Hoá Làm Đẹp,1 videos,Tiệm Tạp Hoá Làm Đẹp,False
hkh159357,2.8M,7498431543354969360,Gieo Nghiệp | Creepypasta,2025-04-28 18:24:02,2025-05-17 09:01:02,00:52,1.3M,22.8K,121,341,1273,huyseoul,https://www.tiktok.com/@hkh159357/video/7498431543354969360,7.498431625984052e+18,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,False
darla.lucifer,3069,7498744600295738642,du học sinh Hà Nội về báo nghỉ lễ.,2025-04-29 14:38:51,2025-05-17 09:02:14,00:09,3.6M,173.2K,917,10.4K,4751,,https://www.tiktok.com/@darla.lucifer/video/7498744600295738642,7.498744633858477e+18,nhạc nền - Chất liệu friendzone,3 videos,Gái thẳng nhưng sợ zai,False
quynhbei,3M,7494692010683600135,Nỗi niềm của người dân mất “tên” quê hương :v,2025-04-18 16:32:44,2025-05-17 09:02:29,01:28,6.3M,506.9K,11K,28.5K,17.8K,"namdinh, ninhbinh",https://www.tiktok.com/@quynhbei/video/7494692010683600135,7.298545045077036e+18,Dramamine,195.7K videos,Flawed Mangoes,False
dinhtien_7,14.7K,7494260419918433544,Tổng đài Yu đi họp=)),2025-04-17 12:37:57,2025-05-17 09:02:45,00:11,1.6M,90.4K,641,10.1K,5144,"fyp, foryou, xh",https://www.tiktok.com/@dinhtien_7/video/7494260419918433544,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.6K videos,trunganhne7,False
hoangdeflop0,22.7K,7503886480616590610,Cre: Kiệt Hà Tịnh,2025-05-13 11:11:59,2025-05-17 09:03:01,01:12,1.8M,46.9K,276,916,3517,,https://www.tiktok.com/@hoangdeflop0/video/7503886480616590610,7.503886510304873e+18,nhạc nền - hoangdeflop,6 videos,hoangdeflop,False
hthuphng02,20.5K,7497893360401665298,Trend hả,2025-04-27 07:35:37,2025-05-17 09:03:14,00:14,4.5M,277.1K,2868,7346,14K,"xuhuongtiktok, xuhuong",https://www.tiktok.com/@hthuphng02/video/7497893360401665298,7.485916499585043e+18,nhạc nền - trúc,167.1K videos,trúc,False
hanhxuka2804,191.8K,7494511105146948872,Có mom nào ở đây giống tui không 🤭✨,2025-04-18 04:50:44,2025-05-17 09:03:30,01:07,5.4M,335.5K,2711,23.7K,12.3K,"hanhxuka, lamdep, vlog, skincare, suckhoesắcđẹp, selflove, selfcare, giadinh, mebimsua, skincare",https://www.tiktok.com/@hanhxuka2804/video/7494511105146948872,7.494511134356737e+18,nhạc nền - Hạnh Xuka,36 videos,Hạnh Xuka,False
huyvinh686,3408,7477481446354062610,...,2025-03-03 07:26:58,2025-05-17 09:03:53,00:15,1.1M,67.8K,206,6114,2206,,https://www.tiktok.com/@huyvinh686/video/7477481446354062610,7.290135034126667e+18,nhạc nền - TIGER BRO REMIX,137.8K videos,TIGER BRO REMIX,False
cng42319,45.3K,7495785077503167751,Sự chịu đựng của một đứa trẻ phần 1,2025-04-21 15:14:24,2025-05-17 09:04:59,01:06,2.3M,157.4K,1341,12.5K,12K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@cng42319/video/7495785077503167751,7.495785135704133e+18,nhạc nền - Muối Size•XL,7 videos,Muối Size•XL,False
allme.anna,29K,7473513409632390407,ủa là s,2025-02-20 14:48:57,2025-05-17 09:06:19,00:12,4.8M,327K,1608,16.7K,11.9K,,https://www.tiktok.com/@allme.anna/video/7473513409632390407,6.771810675950881e+18,QKThr,3.2M videos,,False
caotrachvu,16K,7504344401519414535,G9🌑,2025-05-14 16:48:57,2025-05-17 09:06:35,00:34,2.4M,303.5K,1260,8423,19.1K,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7504344401519414535,7.504344430872137e+18,nhạc nền - 高泽宇 Cao Trạch Vũ,43 videos,高泽宇 Cao Trạch Vũ,False
vinunionclub,10.7K,7493505050371935506,cosplay pháp sư tung hoa 🤪,2025-04-15 11:46:44,2025-05-17 09:06:57,00:15,718.6K,46.4K,133,1987,2182,"vinunion, vinunionclub, vinschool, fyp, viral, vtvcab, zyxbca",https://www.tiktok.com/@vinunionclub/video/7493505050371935506,7.489015113707752e+18,nhạc nền - Anh Tuấn,567 videos,Anh Tuấn,False
thlien07,1443,7494081397942963464,tôi cúng ko ngờ luông😔,2025-04-17 01:03:15,2025-05-17 09:07:18,00:13,1.4M,128.7K,1899,19K,3275,"fyp, xybca",https://www.tiktok.com/@thlien07/video/7494081397942963464,7.3825060721724e+18,nhạc nền - Chill with Lofi 🎼,19.2K videos,Chill with Lofi 🎼,False
thimvuong.official,273.6K,7487452807386139959,Ai cười thầy phạt 🤥,2025-03-30 04:20:56,2025-05-17 09:07:37,00:15,2.7M,127.1K,413,1520,2232,,https://www.tiktok.com/@thimvuong.official/video/7487452807386139959,7.487452804991274e+18,nhạc nền - Nghiêm túc đúng lúc,27 videos,𝑻𝒉𝒊𝒎 & 𝑻.𝑽𝒖̛𝒐̛𝒏𝒈,False
khietdan0106,3.9M,7485954713817599240,Cái bữa nào rãnh mình đi… thì cuối cùng cũng đi gòi,2025-03-26 03:27:34,2025-05-17 09:07:53,00:10,,373.2K,579,14.6K,7674,khietdan,https://www.tiktok.com/@khietdan0106/video/7485954713817599240,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
18conlon,587,7489770584650288439,đẹp quá cm uiiii ^^,2025-04-05 10:15:06,2025-05-17 09:08:11,00:15,896.5K,55.8K,590,17.4K,7553,"xh, kiyeu, trangtribang, viral",https://www.tiktok.com/@18conlon/video/7489770584650288439,7.281281599180705e+18,Đẹp lắm,13.6K videos,Nam Trinh,False
binyetvlog,1.5M,7483061338961448200,Những người có mặt ở đây đều là anh em,2025-03-18 08:19:48,2025-05-17 09:08:30,00:15,722.6K,23.7K,367,1276,646,"binyet, funny",https://www.tiktok.com/@binyetvlog/video/7483061338961448200,7.381073128325139e+18,nhạc nền - 🇭🇰 ɦ❍ղɕƙ❍ղɕ🇭🇰,8924 videos,🇭🇰 𝐇𝐎𝐍𝐆𝐊𝐎𝐍𝐆 🇭🇰,False
nupgamgiuong,65.4K,7497620988868250887,Và 2 cậu ấy đã ... The End,2025-04-26 13:58:40,2025-05-17 09:08:51,00:49,3.7M,263.8K,2013,24.6K,19.4K,"foryou, meme, fyp, j4f, cat, nupgamgiuong, funny, dog",https://www.tiktok.com/@nupgamgiuong/video/7497620988868250887,7.497621040990817e+18,nhạc nền - Núp gầm giường,10 videos,Núp gầm giường,False
mcngtng3,4719,7504197586962746632,,2025-05-14 07:19:14,2025-05-17 09:09:18,00:34,2.7M,219.2K,1060,15.9K,13.1K,,https://www.tiktok.com/@mcngtng3/video/7504197586962746632,7.504197623546138e+18,nhạc nền - cái meme jz,93 videos,cái meme jz,False
movies0910,337K,7487390125861768503,A chỉ đủ sức đan được như này thôi,2025-03-30 00:17:42,2025-05-17 09:09:33,00:08,,333.2K,944,17.1K,20.9K,,https://www.tiktok.com/@movies0910/video/7487390125861768503,7.479713118609133e+18,nhạc nền - 🫧Min🪼,269.9K videos,👾_𝙈𝙞𝙣_🎀,False
prontal.uyik,62.9K,7490542199591963911,mana kemarin yg bilang pakek mobil/pc 🗿😝,2025-04-07 12:09:21,2025-05-17 09:10:09,00:56,4.2M,107.6K,3864,4778,6751,"uyikpapji, uyikstyle, highlight, free_fire, handcame",https://www.tiktok.com/@prontal.uyik/video/7490542199591963911,7.420061696031706e+18,suara asli - king plat DA,39.8K videos,king plat DA,False
song.dao99,1.5M,7483370981579427090,Anh em có nhau 😌,2025-03-19 04:21:22,2025-05-17 09:10:28,01:34,1.8M,67.2K,381,3850,3596,"songdao, songsinh, sinhdoi",https://www.tiktok.com/@song.dao99/video/7483370981579427090,7.483371663242907e+18,nhạc nền - Song Đào,1 videos,Song Đào,False
danhfm11,43.2K,7476272047941831954,Nay đi đá banh gặp ngay thất tình,2025-02-28 01:13:53,2025-05-17 09:11:02,00:10,11M,262.3K,2828,13.7K,12.9K,"danhfm, bóngđá, bóngđáphủi, phủi",https://www.tiktok.com/@danhfm11/video/7476272047941831954,7.104852704798838e+18,nhạc nền - ⚽ Thúy Vy,96 videos,Thúy Vy,False
trannhattan4,1.8M,7501177818416549128,Vietnamese boy 🇻🇳,2025-05-06 04:00:59,2025-05-17 09:11:20,00:09,576.3K,26.7K,429,321,1281,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7501177818416549128,7.463624007322308e+18,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,134K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,False
nhutien_m49,178.3K,7483732956863827207,đủ wow 🙂 (ib: igeal_tanya),2025-03-20 03:46:01,2025-05-17 09:11:42,00:08,,112.7K,1071,25.3K,4133,"tiktok, xuhuong, yfp, viral, viralvideo",https://www.tiktok.com/@nhutien_m49/video/7483732956863827207,7.444995104660409e+18,original sound,21K videos,Tánya♠️🌸,False
himxngot,1M,7481509636009512200,“Hoá ra việc trưởng thành chỉ diễn trong tích tắc” 🎂🎉,2025-03-14 03:58:24,2025-05-17 09:12:16,00:10,0,53K,82,486,1026,"himxngot, fyp",https://www.tiktok.com/@himxngot/video/7481509636009512200,7.481509732595846e+18,nhạc nền - ✨ 𝐇 𝐈 𝐌 & 𝐍𝐠𝐨̣𝐭 ✨,12 videos,✨ 𝐇 𝐈 𝐌 & 𝐍𝐠𝐨̣𝐭 ✨,False
memanhmecungcon,20.7K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-17 09:12:37,00:09,11.9M,495.2K,3871,22.1K,27.3K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,44 videos,Mẹ Mèo87,False
meiwyne,29.3K,7474869088662179079,"Hoa chuông mang ý nghĩa của sự chân thành, lòng biết ơn và tình yêu trong sáng. Loài hoa này còn tượng trưng cho những lời chúc may mắn, sự hy vọng và niềm tin vào những điều tốt đẹp trong tương lai.",2025-02-24 06:29:41,2025-05-17 09:12:53,00:09,,134.7K,250,3811,14.7K,"hoakemnhung, hoakemhandmade, hoakemnhungdep, hoakemnhunggiare, hoakemnhungdocla, hoakemnhungnghethuat, hoakemnhungtulam, hoakemnhungynghia, hoakemnhunghandmade, hoakemnhungtrangtri, hoakemnhungchoban, hoakemnhungchonguoiyeu, hoakemnhungchome, hoakemnhungchobo, hoakemnhungquatang, hoakemnhungdiy, hoakemnhungtuoitre, hoakemnhungdecor, hoakemnhungphongkhach, hoakemnhungbancong, hoakemnhungphongngu, hoakemnhungdoxe, hoakemnhunglamqua, hoakemnhung8_3, hoakemnhungvalentine, hoakemnhungtrendy, hoakemnhungnoithat, hoakemnhunghandmadegiare, hoakemnhungdepdocla, hoakemnhungngaytet, quatanghandmade, quatangynghia, handmadegift, quahandmadedocla, handmadelove, quatangsangtao, quatangtinhcam, quatangcanhanhoa, quatanghandmadedep, quatanghandmadegiare, quatanghandmadedongian, quatanghandmadetulam, quatanghandmadedethuong, quatanghandmadechoban, quatanghandmadechonguoiyeu, quatanghandmadechome, quatanghandmadechobo, quatanghandmadechothayco, quatanghandmadechodongnghiep, quatanghandmadechokhachhang, quatanghandmadengayvalentine, quatanghandmadengay83, quatanghandmadengay2010, quatanghandmadengaysinhnhat, quatanghandmadengaynoel, quatanghandmadengaytet, quatanghandmadedepdocla",https://www.tiktok.com/@meiwyne/video/7474869088662179079,7.470599319368797e+18,原声 - 施美人.🖤,107.6K videos,shimeiren5109,False
daudaungoan,67.7K,7487465132184980741,Chỉ biết ước có chồng như này,2025-03-30 05:08:46,2025-05-17 09:13:10,00:44,884.1K,67K,603,10.5K,4581,"beautytips, tips, lamdeptainha, lamdepmoingay, lamdepkhongkho, beauty",https://www.tiktok.com/@daudaungoan/video/7487465132184980741,7.487465179240746e+18,nhạc nền - Đặc vụ làm đẹp,1 videos,Đặc vụ làm đẹp,False
ntcong5,2.7M,7474955016197967112,Đừng ai nói j thêm :))))))),2025-02-24 12:03:07,2025-05-17 09:13:23,00:14,9.6M,521.5K,6647,44.4K,8860,congken,https://www.tiktok.com/@ntcong5/video/7474955016197967112,7.468852827532643e+18,BONDE DAS ONCINHAS X ENTRA NA BASE,169.9K videos,Jeremiah Custodio,False
haelynintown,10.5K,7490405146124832006,mình chọn bạng rồi 😋|,2025-04-07 03:17:31,2025-05-17 09:13:42,01:06,711.7K,102.6K,133,3448,4098,"ninhduongstory, ninhanhbui, nguyentungduong, nab, amiuoi, pamyeuoi, hatnhaifamily, fyp",https://www.tiktok.com/@haelynintown/video/7490405146124832006,7.278683491607252e+18,original sound,3455 videos,sakuralovemagic,False
xunnthahh,463.3K,7496149113826757895,Chắc trùng hợp thôi nhỉ🫵👁️,2025-04-22 14:47:03,2025-05-17 09:13:58,01:03,1.7M,55.2K,293,2475,1753,"fyp, trending, xuhuong, trend, viral",https://www.tiktok.com/@xunnthahh/video/7496149113826757895,7.106665672150666e+18,Anh Sẽ Đợi Air Remix,8972 videos,Over Night ⚜️,False
tofn.official,816.9K,7482980536797940999,Văn nghệ tí 😀,2025-03-18 03:06:14,2025-05-17 09:14:17,00:14,,43.5K,289,1345,2712,"tranquoctoan, fide, fidé, aogangau, aogaufide",https://www.tiktok.com/@tofn.official/video/7482980536797940999,7.480857335347318e+18,nhạc nền - quan_1011.1,34.6K videos,quan_1011.1,False
tuantu_208306,546.9K,7495609526763212040,nhà anh nghèo bố em đồng ý khong🫣 ( áo mặc đẹp nhức nách )😋,2025-04-21 03:53:10,2025-05-17 09:14:34,00:15,8.2M,211.9K,2926,6630,14.8K,potatoclothing,https://www.tiktok.com/@tuantu_208306/video/7495609526763212040,7.489701777927949e+18,nhạc nền - Nguyen Hung 90,205.4K videos,Nguyen Hung 90,False
lelephomaiquee,2.6M,7496119520545738004,Báo quá tr ròi nha,2025-04-22 12:52:12,2025-05-17 09:14:52,00:30,,180.7K,834,2150,11K,lelephomaique,https://www.tiktok.com/@lelephomaiquee/video/7496119520545738004,7.490608347617185e+18,nhạc nền - hào ko yêu(::,218K videos,hào ko yêu(::,False
tramanhvotri.aries,15.2K,7495341934697893140,vì anh quá tốt nên e xin nhường cho người sau #tramanh #pov #tiktok,2025-04-20 10:34:47,2025-05-17 09:15:08,00:12,1.2M,27K,148,1123,767,,https://www.tiktok.com/@tramanhvotri.aries/video/7495341934697893140,7.49534200182781e+18,nhạc nền - Trâm Anh,32 videos,Bé Cọp Cute 🐯,False
