user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
linnstore_68,135.3K,7496112418347732231,xà nhân tộc,2025-04-22 12:24:39,2025-05-16 03:33:49,00:15,44.1M,4.2M,82.9K,1.5M,249.4K,xuhuong,https://www.tiktok.com/@linnstore_68/video/7496112418347732231,7.496112443119242e+18,nhạc nền - T.T.T Xinh Đẹp😊,1998 videos,T.T.T Xinh Đẹp😊,False
solai.28,1.2M,7500559187693309191,Anh xoè đôi bàn tay trắng,2025-05-04 12:00:23,2025-05-16 03:34:55,00:22,9.4M,316.4K,10.5K,6927,18.6K,solai,https://www.tiktok.com/@solai.28/video/7500559187693309191,7.498246397150449e+18,nhạc nền - vô tri cùng za vy 😏,10.8K videos,vô tri cùng za vy 😏,False
_halinhtran_,2M,7475578737338092818,,2025-02-26 04:23:29,2025-05-16 03:35:14,00:28,,516.5K,7314,5545,8643,,https://www.tiktok.com/@_halinhtran_/video/7475578737338092818,7.470466011989315e+18,nhạc nền - Ebe đáng iu,59.3K videos,Thýy Như,False
erikkkofficial,2.4M,7480528502547123463,ERIK - 'Dù cho tận thế (vẫn yêu em)' (Wedding Version) | Live at LimLong's Wedding 💍🤵🏻👰🏻‍♀️,2025-03-11 12:31:06,2025-05-16 03:35:31,02:15,,680.3K,2701,36.8K,31.4K,"erik, duchotanthe, duchotanthevanyeuem, dctt, salim, longhatnhai, limlonglastinglove, tiktokgiaitri, nhachaymoingay",https://www.tiktok.com/@erikkkofficial/video/7480528502547123463,7.48052860257354e+18,original sound - ERIK,6961 videos,ERIK,False
roe_verywhere,27.8K,7497111408690072839,"Lục Tiểu Linh Đồng hiện tại 66 tuổi đến trường đại học biểu diễn cùng với chiếc gậy của ông ấy, xem xong kí ức tuổi thơ ùa về",2025-04-25 05:01:14,2025-05-16 03:35:48,00:53,,391.3K,2852,17.1K,18.5K,"luctieulinhdong, tayduky",https://www.tiktok.com/@roe_verywhere/video/7497111408690072839,7.056428434636967e+18,original sound,56.6K videos,DN🙃,False
ngoc.matcha,4.1M,7489437044662439174,Út đôi khi cũng sướng hahaa 😆,2025-04-04 12:40:47,2025-05-16 03:36:21,00:30,3.8M,171.5K,893,4804,4651,ngocmatcha,https://www.tiktok.com/@ngoc.matcha/video/7489437044662439174,7.489437057837616e+18,nhạc nền - Ngọc Matcha ☘️,1 videos,Ngọc Matcha ☘️,False
btlien07,12.5K,7486103967013801224,Trả lời,2025-03-26 13:06:45,2025-05-16 03:36:39,00:23,5.6M,258.9K,1784,5083,9116,"trangphuctaiche, baovemoitruong",https://www.tiktok.com/@btlien07/video/7486103967013801224,7.486103995862289e+18,nhạc nền - btlien07,88 videos,btlien07,True
_chine.se,55K,7482311022699711761,,2025-03-16 07:48:11,2025-05-16 03:36:56,00:11,14.2M,1.4M,3841,20.5K,87.9K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7.373495689978105e+18,That Girl by Olly Murs,5529 videos,HIGH ON MUSIC,False
vananhoc29,28.5K,7496029315633532168,Ê nha làm gì khó coi vậy 😪😪😪,2025-04-22 07:02:10,2025-05-16 03:37:16,00:05,3.4M,62.6K,865,33.9K,1571,,https://www.tiktok.com/@vananhoc29/video/7496029315633532168,7.407683338988686e+18,nhạc nền - 𝐵ô𝓃𝑔 𝒜𝓃𝒽,33.1K videos,𝐵ô𝓃𝑔 𝒜𝓃𝒽,False
ducmelauriel09876543,89.6K,7488664573772320006,,2025-04-02 10:43:12,2025-05-16 03:37:54,00:19,1.9M,128.5K,1280,17.9K,5400,,https://www.tiktok.com/@ducmelauriel09876543/video/7488664573772320006,7.488664559201422e+18,nhạc nền - điêu thuyền vdvd,2 videos,điêu thuyền vdvd,False
nhaccover1507,44.3K,7498859989600161040,Xe chốt và pháo…,2025-04-29 22:06:38,2025-05-16 03:38:25,00:34,7.8M,503.8K,1671,13.1K,29.3K,"khutaosong, cover, lyrics, music, theanh28, nhaccover1507, dieuheentertaiment",https://www.tiktok.com/@nhaccover1507/video/7498859989600161040,7.392922130797284e+18,nhạc nền - DJ Chiêu NT ✅,59.6K videos,DJ Chiêu NT ✅,False
thecarest456,63K,7502832980969229575,Mia Lê bị đuổi khỏi đêm chung kết Hoa hậu Chuyển giới Việt Nam 2025,2025-05-10 15:03:52,2025-05-16 03:38:42,00:26,20.9M,496.6K,8842,157.7K,17.6K,"miqvn2025, miale, hoahauchuyengioivietnam2025",https://www.tiktok.com/@thecarest456/video/7502832980969229575,7.502833006214794e+18,original sound - TheCarest,18 videos,TheCarest,False
ldolkony7,10.4K,7487445801107606839,,2025-03-30 03:53:45,2025-05-16 03:39:12,00:15,,55.1K,5604,47.2K,2632,,https://www.tiktok.com/@ldolkony7/video/7487445801107606839,7.235306137963515e+18,original sound - Banz Medel,50.2K videos,D•M Dacallo.Marwin  Banz music,False
tintucnews.vn,744.3K,7498249646754581778,NỮ QUÂN NHÂN KHỐI HỒNG KỲ BẤT NGỜ BẬT KHÓC KHI ĐƯỢC QUÂN Y DÌU ĐI.,2025-04-28 06:38:11,2025-05-16 03:39:46,00:29,5.8M,202.6K,498,1366,5864,"50namngaygiaiphongmiennam, 30thang4, quandoinhandanvietnam, dươngthịthơm, tinhthầnchiếnsĩ, khốiquânnhạc, vượtquakhókhăn, tinhthầnkhônglùibước, tintucnewsvn, tintucnewsvn",https://www.tiktok.com/@tintucnews.vn/video/7498249646754581778,7.49824972772988e+18,nhạc nền - Tin-Tức News,1 videos,Tin-Tức News,False
cammiu211024,32.2K,7472287708044332296,"Mũ còn chưa kịp tháo á, sợ ắng ốm ngất xỉu😆",2025-02-17 07:32:36,2025-05-16 03:40:02,00:07,9.3M,309.7K,7860,113.6K,13.6K,,https://www.tiktok.com/@cammiu211024/video/7472287708044332296,7.46340375326658e+18,,,,False
duongbiettuot0,131.8K,7497217730345569558,,2025-04-25 11:53:49,2025-05-16 03:40:18,00:30,,297.9K,1633,5608,7087,"thaoreview, xuhuong2022, tintuc, dieubanchuabiet, giaitritonghop, cothebanchuatungbiet, fyp",https://www.tiktok.com/@duongbiettuot0/video/7497217730345569558,7.497217732586589e+18,nhạc nền - D biết tuốt 💡,4 videos,D biết tuốt 💡,False
simplefamily.vt,153.5K,7495384561480682768,quá khứ của anh đã trải qua những gì?,2025-04-20 13:20:11,2025-05-16 03:40:36,00:34,9.7M,513.5K,2482,70.7K,18.8K,"family, giadinh, love",https://www.tiktok.com/@simplefamily.vt/video/7495384561480682768,7.495384839853264e+18,nhạc nền - simplefamily.vt,3 videos,Gia Đình Simple,False
_tradangditam,3.5M,7478951201350946055,mặt mình chỉ giao cho cho mỗi bả chụy thôi🤍,2025-03-07 06:30:22,2025-05-16 03:40:52,00:17,,72.7K,199,412,1757,,https://www.tiktok.com/@_tradangditam/video/7478951201350946055,7.285082351813283e+18,Trúc Xinh - Ciray Remix Cut,63.9K videos,Nguyễn Hương Ly,False
xunnthahh,463.4K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-05-16 03:41:12,00:16,9.9M,469.1K,2758,36.3K,21.4K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7.460351214333595e+18,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,False
mrbimax,2.1M,7483863266884734216,Chúc Mừng Bạn iu trăm năm hạnh phúc ❤️💕( nhạc không liên quan gì😂),2025-03-20 12:11:41,2025-05-16 03:41:29,00:27,8.2M,486.3K,980,5692,9995,,https://www.tiktok.com/@mrbimax/video/7483863266884734216,7.483863302889508e+18,nhạc nền - Nguyễn Đăng Khoa,177 videos,Nguyễn Đăng Khoa,False
khietdan0106,3.9M,7479644552312212743,🥴,2025-03-09 03:20:55,2025-05-16 03:41:49,00:30,,223.9K,1627,28.5K,8181,khietdan,https://www.tiktok.com/@khietdan0106/video/7479644552312212743,7.479644617686322e+18,nhạc nền - Khiết Đan,4 videos,Khiết Đan,False
tapthe12a1,13.9K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-16 03:42:08,00:37,3.5M,158K,4388,78.5K,37.2K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7.49646949391824e+18,nhạc nền - This is Mỏ Hỗn,1574 videos,This is Mỏ Hỗn,False
_hcbcuto_,339.1K,7500986578530028808,,2025-05-05 15:38:53,2025-05-16 03:42:36,00:11,4.2M,178.9K,505,9293,3664,,https://www.tiktok.com/@_hcbcuto_/video/7500986578530028808,7.495695144566443e+18,原聲 - 白白🤡,102.6K videos,白白🤡,False
h.vi.i.chp.nh.k.y,21.2K,7491853302179695879,Không những vui tính còn take care nhiệt tình thì chỉ có thể là Team Thiên Tùnq Photography,2025-04-11 00:57:06,2025-05-16 03:42:56,00:25,3.8M,310.3K,1151,5598,16K,"photography, teamthientunq, viral, bookchupanh, hocsinhcap3, kiyeucuoicap, kiyeu2025, fyp",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7491853302179695879,7.443297903069613e+18,nhạc nền - 𝘫𝘦 𝘵'𝘢𝘪𝘮𝘦?,8429 videos,𝘫𝘦 𝘵'𝘢𝘪𝘮𝘦?,False
dangmukbangbo,20.5K,7501983756643781905,Game này cũng dễ,2025-05-08 08:08:26,2025-05-16 03:43:39,00:16,8.3M,39.1K,854,3881,1838,"chaoxian, laubotrieuchau, xuhuong, fyp, challenge, mukbang",https://www.tiktok.com/@dangmukbangbo/video/7501983756643781905,7.306832499580816e+18,nhạc nền - an nguyễn (dân94),17.6K videos,an nguyễn (dân94),False
hocvoihung,6156,7492681376290983176,Trả lời,2025-04-13 06:30:27,2025-05-16 03:44:12,07:47,662.9K,15.7K,1633,3686,3876,"huyhungofficial, khoinghiep, didonngoai, phunu, live, banhangonline",https://www.tiktok.com/@hocvoihung/video/7492681376290983176,7.492681843708939e+18,nhạc nền - Huyhungshop96,2 videos,Huyhungshop96,False
duynguyenmarketing9,279.1K,7473810125858311431,Bật mí cách làm thêm chi tiết để video dễ lên xu hướng,2025-02-21 10:00:22,2025-05-16 03:44:30,00:40,,126.9K,9521,19.5K,24K,"duynguyenmarketing, xaykenhtiktok, huongdanxaykenhtiktok, hoccungtiktok, learnontiktok",https://www.tiktok.com/@duynguyenmarketing9/video/7473810125858311431,7.47381023297728e+18,nhạc nền - Thầy Duy xây kênh,55 videos,Thầy Duy xây kênh,False
chayngaydi1403,357,7477462560325815559,,2025-03-03 06:13:40,2025-05-16 03:44:52,01:02,673.6K,14.7K,751,2778,446,,https://www.tiktok.com/@chayngaydi1403/video/7477462560325815559,7.477462607071301e+18,nhạc nền - lilycamau,1 videos,chayngaydi1403,True
giaphongpcgovap,1827,7500787636294978823,Thế hệ F2- F3 của VNCH nói gì về ngày quốc hận 30/4..,2025-05-05 02:46:53,2025-05-16 03:45:08,08:31,2.5M,62.3K,5948,38.8K,2845,giaphongpc,https://www.tiktok.com/@giaphongpcgovap/video/7500787636294978823,7.500788628404096e+18,nhạc nền - Gia Phong PC,1 videos,Gia Phong PC,False
thuythinh.official,713.2K,7489055222711569719,Hướng nội gặp hướng tùm lum kiểu 🤣,2025-04-03 11:59:07,2025-05-16 03:46:34,00:20,3.9M,138.4K,1350,1640,2780,"giadinhthanhthuyducthinh, thanhthuyducthinh, ducthinh, thanhthuy, xh, fyp, viral, anhphe, daodienducthinh, dienvienthanhthuy",https://www.tiktok.com/@thuythinh.official/video/7489055222711569719,7.489055230245916e+18,nhạc nền - Thanh Thúy - Đức Thịnh,37 videos,Thanh Thúy - Đức Thịnh,False
nguoiyeulichsu,297.3K,7493014458147638535,Để mà nói về cầm lái Mic17 thì không ai qua nổi Bác Bảy nhà ta,2025-04-14 04:02:59,2025-05-16 03:46:54,00:21,5M,218.5K,1265,2628,9463,"vietnam, lichsuvietnam, nguoiyeulichsu",https://www.tiktok.com/@nguoiyeulichsu/video/7493014458147638535,7.49221950697936e+18,nhạc nền - Ng Nhat Anh,15.1K videos,Ng Nhat Anh,False
thaimhg,24.8K,7481951268873784583,dạo nì cũng thân thiết vs nhau hơn,2025-03-15 08:32:09,2025-05-16 03:47:15,00:08,4M,325.4K,675,22.8K,5440,pamyeuoi,https://www.tiktok.com/@thaimhg/video/7481951268873784583,7.433696786403184e+18,original sound - 音乐馆🎶,1.8M videos,音乐馆🎶,False
khanhtrn2,290.8K,7487439794931322118,,2025-03-30 03:30:26,2025-05-16 03:47:35,00:11,,130.3K,864,21.2K,2792,,https://www.tiktok.com/@khanhtrn2/video/7487439794931322118,7.118930110685711e+18,SHOUT OUT x BLANK SPACE,192.3K videos,C_M2261,False
hungloe22,401K,7486487919641939208,mũ em đội 🥹,2025-03-27 13:56:41,2025-05-16 03:48:25,00:47,3M,168.9K,945,20.8K,5708,,https://www.tiktok.com/@hungloe22/video/7486487919641939208,7.473122756705144e+18,nhạc nền - duyqiaa.,5865 videos,user12093920001,False
chang0000,9.3M,7485711977575238930,Có muộn trend chưa ạ 👉👈,2025-03-25 11:45:37,2025-05-16 03:48:42,00:14,3.5M,218K,1037,2752,9239,,https://www.tiktok.com/@chang0000/video/7485711977575238930,7.481506469150592e+18,原声 - YOUKU Vietnam,18K videos,YOUKU Vietnam,False
dailysmile007,1.1M,7469978541547998496,MAY 5 SECONDS KA PARA NGUMITI Parte 520  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-02-11 02:11:51,2025-05-16 03:49:01,00:06,33.4M,488.4K,3755,110.1K,25.6K,,https://www.tiktok.com/@dailysmile007/video/7469978541547998496,7.469978747115032e+18,nhạc nền - Daily Smile,145 videos,Daily Smile,False
q.baosky96,324.4K,7501995259929431304,"Một loài hoa khác biệt, mùi hương chẳng giống theo một ai..",2025-05-08 08:53:05,2025-05-16 03:49:48,00:33,2.1M,193.2K,1360,5094,7708,"khongphaidangvuadau, sontungmtp, nhachaymoingay, xuhuongtiktok",https://www.tiktok.com/@q.baosky96/video/7501995259929431304,7.501995283992153e+18,nhạc nền - 𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,24 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,False
lethiyeenvy08,829K,7483733269549305095,,2025-03-20 03:47:14,2025-05-16 03:50:49,00:15,,422.6K,5759,54K,16.7K,,https://www.tiktok.com/@lethiyeenvy08/video/7483733269549305095,7.466681285999234e+18,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.2K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,False
benam410,33.6K,7479748346245139720,🤣🤣,2025-03-09 10:03:41,2025-05-16 03:51:08,00:15,5.4M,160.6K,5386,41.2K,12.3K,,https://www.tiktok.com/@benam410/video/7479748346245139720,7.479748394588589e+18,nhạc nền - Kẹo Tim Đỏ,43 videos,Kẹo Tim Đỏ,False
take_a_deep_breath_02,759,7500520938857975047,"Mấy anh này dễ thương, đẹp trai mà hài hài. Chuẩn bị tiền ra Hà Nội thoai",2025-05-04 09:31:57,2025-05-16 03:52:10,01:23,864.2K,100.6K,773,4864,6851,"50namngaygiaiphongmiennam, positiveenergy",https://www.tiktok.com/@take_a_deep_breath_02/video/7500520938857975047,7.500520995724348e+18,nhạc nền - Tạp hoá bọ Ú bé Ngoan,1 videos,Tạp hoá bọ ú bé ngoan,False
10c8.kt.ni.yu.thn,23.2K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-16 03:52:25,00:11,34.2M,3.9M,17.1K,795.5K,206.1K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7.479246616612834e+18,nhạc nền - 10c8 kết nối yêu thương,42 videos,10c8 kết nối yêu thương,False
alize_lei,57.4K,7485451170257931538,How to ACTUALLY eat Oreo cookies,2025-03-24 18:53:34,2025-05-16 03:52:49,00:24,,602.8K,8884,90.9K,31.5K,,https://www.tiktok.com/@alize_lei/video/7485451170257931538,7.48545126521278e+18,original sound - One & Only Alize,20 videos,Alize,False
janisvyg,1.3M,7500629248432966913,คนไทยใจดีเกินบรรยายจริง ๆ 🥹 ทุกครั้งที่เจอคืออบอุ่นหัวใจเสมอ 🇹🇭❤️ #ThailandKindness #fyp #iconsiam,2025-05-04 16:32:15,2025-05-16 03:53:06,00:22,,363.3K,909,1307,8771,,https://www.tiktok.com/@janisvyg/video/7500629248432966913,7.500629468491353e+18,original sound - janis_vyg,94 videos,janis_vyg,False
tritrungg.198,515.1K,7498710337093389575,Sự thật là đây !!! (Tee:,2025-04-29 12:25:54,2025-05-16 03:53:27,00:23,673.9K,26.6K,282,252,1185,ngophuoctrung,https://www.tiktok.com/@tritrungg.198/video/7498710337093389575,7.493845748456148e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,11.7K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
wesaigon,204.3K,7494491709125004562,Xe quan trọng hơn bạn gái,2025-04-18 03:35:28,2025-05-16 03:53:49,00:19,,9935,204,3007,356,,https://www.tiktok.com/@wesaigon/video/7494491709125004562,7.494491738942246e+18,nhạc nền - Tin Tức News,1 videos,Tin Tức News,False
tng.bi.rui,92.1K,7487082248076938502,mỹ nhân kế,2025-03-29 04:22:58,2025-05-16 03:55:02,00:09,1.4M,16.3K,180,1219,970,tungbairuoi,https://www.tiktok.com/@tng.bi.rui/video/7487082248076938502,7.48708228206748e+18,nhạc nền - Tùng Bài Ruồi,2 videos,Tùng Bài Ruồi,False
miuyangho25004,388.3K,7495731284166135047,Tay em đang runrun nhưng anh thì cứ rót đi…,2025-04-21 11:45:39,2025-05-16 03:55:24,00:43,3.2M,206K,5627,5468,16K,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7495731284166135047,7.432557386898394e+18,Hai Phút Hơn,1551 videos,hongquang01.aep,False
masage.sex.dubai,54.6K,7474824862633102610,Trả lời,2025-02-24 03:38:03,2025-05-16 03:55:45,00:07,,60.3K,878,4264,4298,,https://www.tiktok.com/@masage.sex.dubai/video/7474824862633102610,7.474824896871271e+18,nhạc nền - CEN Du Mục,24 videos,masage.sex.dubai,True
theanh28entertainment,13M,7503931732526107924,TỰ NHIÊN CHỊ VỢ THẤY KHOẺ NGANG,2025-05-13 14:07:35,2025-05-16 03:56:04,00:25,,129.4K,810,4290,2974,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7503931732526107924,7.503931790266125e+18,nhạc nền - Theanh28 Entertainment,3 videos,Theanh28 Entertainment,False
hoanbanden9z,75.4K,7473484082245029128,Bộ môn qá tốn kém !,2025-02-20 12:55:09,2025-05-16 03:56:23,00:17,,45.9K,863,2857,1846,,https://www.tiktok.com/@hoanbanden9z/video/7473484082245029128,7.425026732555537e+18,nhạc nền - Empire Club,959 videos,empire.clubquan1,False
hkh159357,2.8M,7484974965981203719,Bò Sát | Creepypasta,2025-03-23 12:05:39,2025-05-16 03:56:42,00:54,,120.3K,461,1032,6385,huyseoul,https://www.tiktok.com/@hkh159357/video/7484974965981203719,7.484975000140303e+18,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,False
lethikhanhhuyen2004,7.2M,7483459550281010439,Baby điệu quá nah,2025-03-19 10:05:03,2025-05-16 03:57:03,00:14,11.5M,850K,10.1K,33.8K,11.2K,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7483459550281010439,7.479713118609133e+18,nhạc nền - 🫧Min🪼,270.2K videos,👾_𝙈𝙞𝙣_🎀,False
huythichdii,30.4K,7474528137351646482,7 năm qua và hiện tại kể từ khi tu tâm dưỡng tính,2025-02-23 08:26:37,2025-05-16 03:57:22,00:22,497K,11.1K,147,247,195,,https://www.tiktok.com/@huythichdii/video/7474528137351646482,7.388448041651146e+18,nhạc nền - Nờ Tê 01 🪐,27.1K videos,KEM BODY GOLD ESSENCE,False
yuli.winxclub,20.8K,7499112217497931015,tôi les,2025-04-30 14:25:24,2025-05-16 03:57:39,00:18,1.6M,204.8K,1474,17K,12.4K,"vietnam, fyp, acn_grp, winxedit_✨",https://www.tiktok.com/@yuli.winxclub/video/7499112217497931015,7.033303068909522e+18,nhạc nền - Nha Trang Club,13.5K videos,Nha Trang Club,False
hoangnho079,55.5K,7494243508874743058,Ở đâu ? Ở đâu ? Ở đây chứ đâu nữa🥰,2025-04-17 11:32:19,2025-05-16 03:59:05,00:48,3.9M,116.3K,8158,105.4K,2912,"xuhuong, xuhuongtiktok, vieclamkaraoke",https://www.tiktok.com/@hoangnho079/video/7494243508874743058,7.494243621736041e+18,nhạc nền - Hoàng nhỏ,2 videos,Hoàng nhỏ,False
thuanhint,7273,7503159045646290184,Trả lời,2025-05-11 12:09:10,2025-05-16 03:59:39,01:31,5.5M,121.3K,566,7271,4634,"nhacuathuan, hintwedding, damcuoi",https://www.tiktok.com/@thuanhint/video/7503159045646290184,7.503159071005396e+18,nhạc nền - Nhà Của Thuận,1 videos,Nhà Của Thuận & Thư,False
xuantam2998,426.4K,7493725177461673271,Khán giả dễ thương quá 💕,2025-04-16 02:00:56,2025-05-16 03:59:59,01:30,21.2M,915.2K,9363,14.4K,42.9K,"xuantam, khoalybiet",https://www.tiktok.com/@xuantam2998/video/7493725177461673271,7.493725772374822e+18,nhạc nền - XUÂN TÂM 🌹,193 videos,XUÂN TÂM 🌹,False
pd._.71,59K,7496519648158977281,mối tình này không công khai,2025-04-23 14:44:54,2025-05-16 04:00:18,00:19,2M,156K,353,4717,13.5K,,https://www.tiktok.com/@pd._.71/video/7496519648158977281,7.49610933662894e+18,nhạc nền - 𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,4059 videos,𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,False
caucau1998,247.7K,7502419197809511698,Ai cũng có mục đích riêng cho mình,2025-05-09 12:18:10,2025-05-16 04:00:35,00:26,6.5M,562.2K,1713,6988,38K,"caucau, phimngan, tiktok, xh",https://www.tiktok.com/@caucau1998/video/7502419197809511698,7.49165671565445e+18,Đừng Để Tình Yêu Phai Tàn Full Version,35.5K videos,𝑴𝒊𝒅𝒏𝒊𝒈𝒉𝒕 𝑴𝒖𝒔𝒊𝒄♪,False
quynhbei,3M,7500219494095277330,Nghe lời mẹ ☺️,2025-05-03 14:02:12,2025-05-16 04:00:52,00:11,1.5M,120.4K,1084,2313,2656,j4f,https://www.tiktok.com/@quynhbei/video/7500219494095277330,7.47915054203149e+18,,,,False
lenhung939,326.5K,7501623935092509959,"Ở quê bình yên là có thật! Nhưng công việc nặng nhọc, vất vả lắm bạn ơi..!",2025-05-07 08:52:09,2025-05-16 04:01:11,00:52,677.3K,27.4K,1278,1612,2050,,https://www.tiktok.com/@lenhung939/video/7501623935092509959,7.501623967833869e+18,nhạc nền - Tran Le Nhung,211 videos,Tran Le Nhung,False
nambostore,196.9K,7500211106498170119,Thanh xuân của 9x.,2025-05-03 13:29:39,2025-05-16 04:01:49,03:30,4.3M,204.5K,4493,46.3K,9432,"demnhomho, 2010",https://www.tiktok.com/@nambostore/video/7500211106498170119,6.606516751805091e+18,羽肿 - Windy Hill,1.8M videos,,False
kangaroo_rhycap,13.5K,7485365643982867730,Niềm tự hào của cậu ấy là trả hiếu cho mẹ💝,2025-03-24 13:21:40,2025-05-16 04:02:13,00:15,4.9M,307.2K,,7660,18.7K,"rhyder, lạilàdghouse, bông_2k12, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kangaroo_rhycap/video/7485365643982867730,7.485365672764755e+18,nhạc nền - 𝐊𝐚𝐧𝐠𝐚𝐫𝐨𝐨✯,239 videos,𝐇𝐮𝐨𝐧𝐠_𝐊𝐚𝐧𝐠.☆,False
hadu.blog,148.5K,7474134696343899399,Vẫn là đu trend nhảy nhưng phiên bản toàn bộ Cố gia. Hôm trước bà nào đòi xem Má Vương nhảy đâu.,2025-02-22 06:59:52,2025-05-16 04:03:07,00:15,5.9M,369.3K,1603,4214,18.2K,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7474134696343899399,7.474134726141005e+18,nhạc nền - Hạ Dư,356 videos,Hạ Dư,False
tofn.official,816.2K,7484465872254356744,Anh giao hàng và cô tiểu thơ nhỏ 👧❤️,2025-03-22 03:10:06,2025-05-16 04:03:25,00:11,8M,310.6K,1756,4540,13K,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7484465872254356744,7.481506469150592e+18,原声 - YOUKU Vietnam,18K videos,YOUKU Vietnam,False
_tradangditam,3.5M,7501292040022412552,Chồng em bảo đồng hồ ok,2025-05-06 11:24:13,2025-05-16 04:03:45,00:21,10.8M,499.6K,1511,13.6K,11.8K,,https://www.tiktok.com/@_tradangditam/video/7501292040022412552,7.495346617982143e+18,nhạc nền - Phan Yến,170.7K videos,Phan Yến,False
lichdinvca,17.2K,7496169562384190738,"Nhà nước ơi, cứu tôi mới 🥲",2025-04-22 16:06:24,2025-05-16 04:04:14,00:07,3.3M,388.7K,3204,25.3K,13.9K,"a50, fyp",https://www.tiktok.com/@lichdinvca/video/7496169562384190738,7.48574903363871e+18,nhạc nền - content từ zũ trụ 👽🪐,2566 videos,content từ zũ trụ 👽🪐,False
_halinhtran_,2M,7503010610813209874,"một cánh cửa nữa lại được mở tra, cảm ơn tất cả mn",2025-05-11 02:33:09,2025-05-16 04:04:39,00:28,7.1M,356.6K,2300,8529,6498,,https://www.tiktok.com/@_halinhtran_/video/7503010610813209874,7.488638273649872e+18,nhạc nền - Hà 🐋,1305 videos,Le Thu Ha 🐋,False
musx.fei,219.9K,7499791255996517640,,2025-05-02 10:20:25,2025-05-16 04:05:04,00:16,14.6M,740.6K,1690,5841,25.1K,"เหล่าซ่งสามขวบ, mc宋明星, 宋明星, เหล่าซ่ง, ซ่งหมิงซิง, mc宋明星_yang木木, เค้าหล่อแต่เค้าแปลก, เซฟโซนที่ดีที่สุด, คลั่งรัก, douyin抖音, ติ่งคนแรกและคนเดียวตลอดไป, ผู้จีนหล่อบอกต่อด้วย, ผู้จีนงานดีย์🇨🇳🇨🇳",https://www.tiktok.com/@musx.fei/video/7499791255996517640,7.499791281251175e+18,เสียงต้นฉบับ - MC宋明星ヅ🧸,23 videos,MC宋明星ヅ🧸,False
long71118,27.4K,7490020220640267526,,2025-04-06 02:23:48,2025-05-16 04:05:29,00:10,7.2M,228K,4366,158.5K,12.7K,,https://www.tiktok.com/@long71118/video/7490020220640267526,7.490020199526731e+18,nhạc nền - Hoàng Long,64 videos,Long dịch biển,False
