user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
cogiaohuong6666,38.4K,7498003111664012590,Rau mùi chỗ nào vậy a,2025-04-27 14:41:30,2025-06-08 11:27:44,00:43,10K,165,3,2,9,"cogiaohuong, thuocphim, loramen, huanhoahong, giaitri",https://www.tiktok.com/@cogiaohuong6666/video/7498003111664012590,7273047603783337985,Tình Bạn Đẹp Nhất - TikTok Remix,439.6K videos,Ca Ca sắp ra nhạc 🎧 💐|thuenickdotkichvip|BMZ,false
cogiaohuong6666,38.4K,7503421968310439198,Tại con piter 🤣,2025-05-12 05:09:26,2025-06-08 11:28:07,00:15,29.1K,1153,7,17,37,"cogiaohuong, loramen, thuocphim, thukynhung, cuoi, xuhuong, trend",https://www.tiktok.com/@cogiaohuong6666/video/7503421968310439198,7490033608687651590,nhạc nền - nguyenminhtam19_8,2623 videos,❤️👥,false
ntha.1010,2882,7485760829032385809,,2025-03-25 14:55:12,2025-06-08 11:28:40,00:08,,99,5,Share,6,xuhuong,https://www.tiktok.com/@ntha.1010/video/7485760829032385809,7364231321843567376,nhạc nền - Shop Mẹ Tỷ,47.2K videos,Shop Mẹ Tỷ,false
ntha.1010,2882,7486122848436636935,đăng vui hoi,2025-03-26 14:20:01,2025-06-08 11:29:02,00:21,,134,9,2,8,xuhuong,https://www.tiktok.com/@ntha.1010/video/7486122848436636935,7438623007444175617,nhạc nền - thư mỏ hỗn 👾🫥,20.7K videos,nonchan💢💤,false
ntha.1010,2882,7491934128124808456,,2025-04-11 06:10:45,2025-06-08 11:29:23,00:21,1424,137,2,Share,8,,https://www.tiktok.com/@ntha.1010/video/7491934128124808456,7491934150434376464,nhạc nền - NTHA,1 videos,NTHA핵심,true
ntha.1010,2882,7492750066151607559,,2025-04-13 10:57:00,2025-06-08 11:29:48,00:23,1775,160,9,Share,15,,https://www.tiktok.com/@ntha.1010/video/7492750066151607559,7360170235367820033,nhạc nền - 𝗛ồ𝗻𝗴 𝗡𝗴ọ𝗰 🤬,45 videos,𝗛ồ𝗻𝗴 𝗡𝗴ọ𝗰 🤬,false
ntha.1010,2882,7493676949441629447,,2025-04-15 22:53:47,2025-06-08 11:30:11,00:18,1873,132,0,1,5,,https://www.tiktok.com/@ntha.1010/video/7493676949441629447,7413824483535915792,nhạc nền - trương huyền,112 videos,Trương Huyền,false
ntha.1010,2882,7494620113858022663,,2025-04-18 11:53:45,2025-06-08 11:30:34,00:17,2350,188,0,Share,13,,https://www.tiktok.com/@ntha.1010/video/7494620113858022663,7494620136125598481,nhạc nền - NTHA연인🥰,1 videos,NTHA핵심,true
ntha.1010,2882,7495902107841744135,,2025-04-21 22:48:32,2025-06-08 11:30:55,00:16,3287,261,22,Share,18,,https://www.tiktok.com/@ntha.1010/video/7495902107841744135,7495318246162254609,nhạc nền - Minh Anh,1461 videos,Minh Anh,false
ntha.1010,2882,7496271920434810120,,2025-04-22 22:43:36,2025-06-08 11:31:16,00:20,3436,305,27,6,21,,https://www.tiktok.com/@ntha.1010/video/7496271920434810120,7495023299832482576,nhạc nền - $DARAMA__@HÂN™,2310 videos,$DARAMA__@HÂN™,false
ntha.1010,2882,7496645780871204104,,2025-04-23 22:54:22,2025-06-08 11:31:36,00:23,2969,187,16,1,10,,https://www.tiktok.com/@ntha.1010/video/7496645780871204104,7496356259818457857,nhạc nền - ngtkit,866 videos,ngtkit,false
ntha.1010,2882,7498284468357090567,,2025-04-28 08:53:19,2025-06-08 11:31:57,00:29,3895,290,13,1,21,,https://www.tiktok.com/@ntha.1010/video/7498284468357090567,7498284491359652625,nhạc nền - NTHA연인🥰,1 videos,NTHA핵심,true
ntha.1010,2882,7499627394152647954,,2025-05-01 23:44:33,2025-06-08 11:32:19,00:21,3329,275,26,3,19,,https://www.tiktok.com/@ntha.1010/video/7499627394152647954,7496062333693840144,nhạc nền - kunnn🎀,7344 videos,Nhoii đờii thường 🐰,false
ntha.1010,2882,7499995817391017224,,2025-05-02 23:34:13,2025-06-08 11:32:42,00:18,2931,265,0,2,14,,https://www.tiktok.com/@ntha.1010/video/7499995817391017224,7498976405024246529,nhạc nền - chipp😿,1686 videos,ừ.,false
ntha.1010,2882,7500389461969177874,,2025-05-04 01:01:46,2025-06-08 11:33:04,00:23,1931,222,14,1,16,,https://www.tiktok.com/@ntha.1010/video/7500389461969177874,7498708184249502481,nhạc nền - Phan Thị Phúc,2744 videos,Phan Thị Phúc,false
ntha.1010,2882,7501197679276461319,,2025-05-06 05:18:03,2025-06-08 11:33:24,00:15,690,90,3,2,4,,https://www.tiktok.com/@ntha.1010/video/7501197679276461319,7501197713904503553,nhạc nền - NTHA ❤️서로 사랑하다❤️,1 videos,NTHA핵심,true
ntha.1010,2882,7501473677175704839,,2025-05-06 23:09:04,2025-06-08 11:33:45,00:18,1383,242,29,4,15,,https://www.tiktok.com/@ntha.1010/video/7501473677175704839,7501147793252207377,nhạc nền - 🐉 Kún 🐉,1455 videos,🐉 Kún 🐉,false
ntha.1010,2882,7503437686389394696,,2025-05-12 06:10:26,2025-06-08 11:34:07,00:17,690,125,7,1,10,,https://www.tiktok.com/@ntha.1010/video/7503437686389394696,7502769744899296017,nhạc nền - hongnhung,6070 videos,hongnhung,false
ntha.1010,2882,7504172586524298514,,2025-05-14 05:42:13,2025-06-08 11:34:29,00:17,939,157,18,1,12,,https://www.tiktok.com/@ntha.1010/video/7504172586524298514,7503758447851227905,nhạc nền - ꧁༒Dương Thanh ʋâɳ༒꧂,774 videos,🎀ྀིʈɦɑɲɦ.ʋâɲɲ🎀ྀི,false
ntha.1010,2882,7505181715195759880,,2025-05-16 22:58:09,2025-06-08 11:34:49,00:16,508,62,7,Share,4,,https://www.tiktok.com/@ntha.1010/video/7505181715195759880,7418901289016265488,nhạc nền - .sii,1288 videos,user56119790158,false
ntha.1010,2882,7505560152041360647,khi ai đó kêu tui quay,2025-05-17 23:26:41,2025-06-08 11:35:09,00:15,467,51,6,3,3,,https://www.tiktok.com/@ntha.1010/video/7505560152041360647,7502085173933706000,nhạc nền - 𝙒 𝙕 𝙚 𝙣 ♪,88.6K videos,𝙒 𝙕 𝙚 𝙣 ♪,false
ntha.1010,2882,7506062228337036562,tặng ai đoá nhen,2025-05-19 07:54:59,2025-06-08 11:35:28,00:15,569,76,4,1,9,,https://www.tiktok.com/@ntha.1010/video/7506062228337036562,7472354978443643649,nhạc nền - wyie.,5883 videos,wyie.,false
natratv0,12K,7477555075712290065,"Strange Food Thử thách ăn kẹo phấn, có phải là kẹo thật không?",2025-03-03 12:12:41,2025-06-08 11:36:19,01:18,1.7M,61.2K,1350,1245,3386,"trendingvideo, funnyvideos, strangerthings",https://www.tiktok.com/@natratv0/video/7477555075712290065,7477555251806079745,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7473675871837064456,Strange Food Thử thách làm kem cuộn trái cây giòn tan - Của ai giòn hơn???,2025-02-21 01:19:23,2025-06-08 11:36:44,01:28,1.1M,16K,1762,357,2228,"trending, trendingvideo, funnyvideos",https://www.tiktok.com/@natratv0/video/7473675871837064456,7473676158769318673,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7472771516531248391,Strange Food Thử thách làm kẹo dẻo đông lạnh,2025-02-18 14:50:02,2025-06-08 11:37:07,01:07,528K,9850,55,111,525,"funnyvideos, trendinfvideos, trendingvideo, strangerthings",https://www.tiktok.com/@natratv0/video/7472771516531248391,7472771605095074577,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7510861156358049032,,2025-06-01 06:17:17,2025-06-08 11:37:29,,1419,4,1,Share,1,,https://www.tiktok.com/@natratv0/photo/7510861156358049032,7425925174454668038,original sound - MatchaFrappe🫧,240.9K videos,MatchaFrappe🫧,false
natratv0,12K,7505269304359783688,"Một lời động viên, vượt qua muộn phiền!!!",2025-05-17 04:38:02,2025-06-08 11:37:54,00:21,24.9K,151,9,4,25,"trending, viral, viralvideo, funny, funnyvideos, haihuoc",https://www.tiktok.com/@natratv0/video/7505269304359783688,7505269344948062992,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7503011828629376263,Một cú đập khiến em gái tỉnh luôn,2025-05-11 02:37:53,2025-06-08 11:38:23,00:10,39K,185,12,5,22,"viralvideo, trending, funny, funnyvideos, haihuoc",https://www.tiktok.com/@natratv0/video/7503011828629376263,7503011854340442881,nhạc nền - NatraTV,2 videos,NatraTV,true
natratv0,12K,7502028005787585799,Một cú đấm nhận ngay cú đá,2025-05-08 11:00:09,2025-06-08 11:38:53,00:25,77K,397,16,17,60,"trending, viral, viralvideo, funny, funnyvideos, haihuoc",https://www.tiktok.com/@natratv0/video/7502028005787585799,7502028027258604304,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7501848596929613063,"Một câu nói xấu, mất luôn tình bạn",2025-05-07 23:23:57,2025-06-08 11:39:20,00:19,38.4K,239,12,7,28,"viral, viralvideo, trending, funny, funnyvideos, haihuoc",https://www.tiktok.com/@natratv0/video/7501848596929613063,7501848664109746960,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7501327916878318856,Cướp tai nghe mất luôn chuyến đi chơi P2,2025-05-06 13:43:27,2025-06-08 11:39:43,00:11,678.9K,8963,62,102,665,"trending, funny, viralvideo, haihuoc, vuinhon",https://www.tiktok.com/@natratv0/video/7501327916878318856,7501327939229862673,nhạc nền - NatraTV,2 videos,NatraTV,true
natratv0,12K,7501299037082029319,Một người ướt còn hơn hai người ướt,2025-05-06 11:51:23,2025-06-08 11:40:06,00:27,237.9K,1517,96,34,207,"trending, viral, funny, haihuoc, viralvideo, trendingvideos",https://www.tiktok.com/@natratv0/video/7501299037082029319,7501299098914442001,nhạc nền - NatraTV,2 videos,NatraTV,true
natratv0,12K,7500553867491347730,Chạy đâu cho thoát,2025-05-04 11:39:44,2025-06-08 11:40:29,00:08,15.2K,76,7,11,14,"trending, viralvideo, funny",https://www.tiktok.com/@natratv0/video/7500553867491347730,6978670334120347650,Dj Gratata Tiktok,17.2K videos,,false
natratv0,12K,7500185624700308744,Màn trả đũa của chị khiến em gái hết ăn,2025-05-03 11:50:46,2025-06-08 11:40:53,00:15,33K,121,9,6,19,"trending, viralvideo, funny, funnyvideos, comedy, haihuoc",https://www.tiktok.com/@natratv0/video/7500185624700308744,7500185663254366993,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7500031329908591879,Chuyện nhỏ trong những bữa cơm,2025-05-03 01:52:01,2025-06-08 11:41:18,00:15,11.8K,74,4,2,13,"funnyvideos, trendingvideo, viralvideo, comedy, haihuoc",https://www.tiktok.com/@natratv0/video/7500031329908591879,7500031389534882576,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7499805105953295634,Chuối của chị đâu?,2025-05-02 11:14:10,2025-06-08 11:41:43,00:06,12.9K,70,5,Share,12,"trending, trendingvideo, funny, funnyvideos, comedy, haihuoc",https://www.tiktok.com/@natratv0/video/7499805105953295634,7499805136324184848,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7499476701680897298,Em gái kiêm vệ sĩ,2025-05-01 13:59:47,2025-06-08 11:42:11,00:14,425.8K,2146,91,95,345,"trending, comedy, funny, funnyvideos, trendingvideo",https://www.tiktok.com/@natratv0/video/7499476701680897298,7499476729044847361,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7499347694046039304,Chuyện nhỏ trong những bữa cơm,2025-05-01 05:39:10,2025-06-08 11:42:47,00:15,18.5K,145,6,6,22,"trending, funny, comedyvideo, trendingvideo",https://www.tiktok.com/@natratv0/video/7499347694046039304,7499347744625199873,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7499275122184949010,Có cho đi mới có nhận lại nha cưng!,2025-05-01 00:57:33,2025-06-08 11:43:18,00:16,30.6K,239,21,12,46,"comedy, funny, funnyvideos, trending, trendingvideo",https://www.tiktok.com/@natratv0/video/7499275122184949010,7499275164018854657,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7499119368157105416,Tình chị em tan biến,2025-04-30 14:53:09,2025-06-08 11:43:48,00:30,74.6K,336,20,10,85,"funny, trending, trendingvideo, comedyvideo, funnyvideos",https://www.tiktok.com/@natratv0/video/7499119368157105416,7499119445722401537,nhạc nền - NatraTV,1 videos,NatraTV,true
natratv0,12K,7498750064358247698,Đu trend tàu điện ngầm,2025-04-29 15:00:04,2025-06-08 11:44:19,00:09,14.3K,95,1,3,8,"trending, funny, funnyvideos",https://www.tiktok.com/@natratv0/video/7498750064358247698,7446846353013311551,宠坏Remix,256 videos,,false
natratv0,12K,7498504688757689608,Dẻo gì mà dẻo quẹo,2025-04-28 23:07:53,2025-06-08 11:44:44,00:09,30.5K,86,4,9,15,"funny, trending, viral, comedyvideo",https://www.tiktok.com/@natratv0/video/7498504688757689608,7142790550154905601,Em Là Nhất Miền Tây,44.9K videos,Võ Lê Mi,false
i_mtrl2066,1799,7503071553706396935,CÁT TÌNH YÊU 😭😭❤️‍🔥,2025-05-11 06:29:39,2025-06-08 11:45:25,00:59,,55,2,1,5,"jsol, hieuthuhai, concertanhtraisayhi, lovesand, anhtraisayhi, xuhuong",https://www.tiktok.com/@i_mtrl2066/video/7503071553706396935,7503071756786076432,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7503215207020252424,Trần Đăng Dương dưới mưa là thần😭💜 @Dương Domic,2025-05-11 15:47:06,2025-06-08 11:45:50,00:24,,53,1,2,2,"duongdomic, concertanhtraisayhi, haydeanhtaroidi, xuhuong, viral",https://www.tiktok.com/@i_mtrl2066/video/7503215207020252424,7503215265195248401,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7503464718334446866,Dương ơiiiii 😭🇻🇳🤍,2025-05-12 07:55:20,2025-06-08 11:46:19,00:36,,91,0,4,9,"duongdomic, concertanhtraisayhi, khatvonglanguoiviet, xuhuong, viral",https://www.tiktok.com/@i_mtrl2066/video/7503464718334446866,7503464806951734032,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7503521872030534920,trời ơi bộ 3 nàyyyyyyyy🙌😭,2025-05-12 11:37:07,2025-06-08 11:46:44,00:18,,59,2,4,6,"xuhuong, viral, concertanhtraisayhi",https://www.tiktok.com/@i_mtrl2066/video/7503521872030534920,7503521896856619793,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7503985834039807239,điện ảnh quá má ơiii☝️💙,2025-05-13 17:37:31,2025-06-08 11:47:14,00:17,,174,0,2,2,"duongdomic, anhtraisayhi, xh, viral",https://www.tiktok.com/@i_mtrl2066/video/7503985834039807239,7502055730465131281,nhạc nền - Th Hoaii ✨,3055 videos,Ngày cười đêm ngủ 🛌,false
i_mtrl2066,1799,7504364547734637831,CỖ MÁY NHẢY,2025-05-14 18:07:07,2025-06-08 11:47:39,00:20,,123,3,2,12,"duongdomic, trandangduong, anhtraisayhi, xh, viral",https://www.tiktok.com/@i_mtrl2066/video/7504364547734637831,7504369728996985617,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7504459594719169799,anh chỉ muốn qua nhà tặng em một đoá hoa ~,2025-05-15 00:15:57,2025-06-08 11:48:03,00:33,,161,0,Share,9,"duongdomic, trandangduong",https://www.tiktok.com/@i_mtrl2066/video/7504459594719169799,7504459635416484624,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7504535739388955912,cũng không biết nữa🙂‍↔️,2025-05-15 05:11:26,2025-06-08 11:48:26,00:15,,749,4,33,96,"duongdomic, trandangduong, xuhuong",https://www.tiktok.com/@i_mtrl2066/video/7504535739388955912,7504535766626749200,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7504897332555566343,cảm ơn anh vì đã đến 😭🫂,2025-05-16 04:34:36,2025-06-08 11:48:51,00:16,1156,138,1,5,10,"jsol, jsolthaison, xh",https://www.tiktok.com/@i_mtrl2066/video/7504897332555566343,7504897362398022416,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7504963574792523026,này là chuyên nghiệp hay yếu nghề vậy tarr 🤔,2025-05-16 08:51:39,2025-06-08 11:49:15,00:46,7859,1152,8,34,116,"jsol, jsolthaison, xh",https://www.tiktok.com/@i_mtrl2066/video/7504963574792523026,7504963602337221392,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7504996041704492296,cười khùng luôn má =)))))))))),2025-05-16 10:57:39,2025-06-08 11:49:41,00:11,975,66,0,2,3,"duongdomic, trandangduong, xh, viral",https://www.tiktok.com/@i_mtrl2066/video/7504996041704492296,7504996095941036801,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7505398004740787464,😇😇😇,2025-05-17 12:57:28,2025-06-08 11:50:04,00:13,712,54,1,3,1,"xh, xuhuong",https://www.tiktok.com/@i_mtrl2066/video/7505398004740787464,7505398031207533328,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7505748663851863314,cảm ơn anh vì đã đến…,2025-05-18 11:38:12,2025-06-08 11:50:26,00:11,948,167,8,2,12,"jsol, jsolthaison, xuhuong, xh",https://www.tiktok.com/@i_mtrl2066/video/7505748663851863314,7505748699289619217,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1799,7506008396651400455,vùng kí ức xưa ta còn nhau..🥺💐,2025-05-19 04:26:06,2025-06-08 11:50:52,00:25,531,61,2,1,4,"jsol, jsolthaison, xh, viral",https://www.tiktok.com/@i_mtrl2066/video/7506008396651400455,7506008427940989713,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1798,7506163286023441672,,2025-05-19 14:27:09,2025-06-08 11:51:17,,425,28,1,2,2,"jsol, jsolthaison, xh",https://www.tiktok.com/@i_mtrl2066/photo/7506163286023441672,7499543336291961605,оригинальный звук,351.9K videos,Рахит,false
i_mtrl2066,1798,7506370061234425106,huhu nguyện yêu Sơn cả đờiii😭😭,2025-05-20 03:49:32,2025-06-08 11:51:40,00:17,514,54,2,1,5,"jsol, jsolthaison, xh, viral",https://www.tiktok.com/@i_mtrl2066/video/7506370061234425106,7506370113768147729,nhạc nền - thuylinh,1 videos,thuylinh,true
i_mtrl2066,1798,7506786024039779592,luỵ look ở bài Bảnh quá🧎🏻‍♀️,2025-05-21 06:43:41,2025-06-08 11:52:03,00:20,1149,165,2,3,25,"duongdomic, trandangduong",https://www.tiktok.com/@i_mtrl2066/video/7506786024039779592,7503738682218646273,nhạc nền - bịp nhất cmau,229 videos,ba nhí,false
i_mtrl2066,1798,7506846478464208146,đây là tamkaaaaa🤩,2025-05-21 10:38:17,2025-06-08 11:52:29,00:17,589,70,3,7,7,"duongdomic, trandangduong",https://www.tiktok.com/@i_mtrl2066/video/7506846478464208146,7506496252322876177,nhạc nền - ´꒳`🅚🅗á🅝🅗ㅤ🅥🅨   ×͜×,1212 videos,´꒳`🅚🅗á🅝🅗ㅤ🅥🅨   ×͜×,false
le.ping,709.6K,7505816242750606599,"Buổi 2 : Thiết kế tư duy nằm ngửa cho bé và tập thăng bằng , hệ thần kinh tiền đình",2025-05-18 16:00:26,2025-06-08 11:53:08,17:21,13.2K,82,8,2,3,,https://www.tiktok.com/@le.ping/video/7505816242750606599,7505816704392809217,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7505814901227556104,"Buổi 1: Khoá học dạy bơi cho trẻ sơ sinh tại nhà , Bé MoSi 1 tháng kích hoạt bản năng bơi lội cho bé",2025-05-18 15:55:14,2025-06-08 11:53:35,15:49,12.2K,69,8,1,2,,https://www.tiktok.com/@le.ping/video/7505814901227556104,7505816376406248208,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7505452742962400528,Buổi 7 : Cho Cò ra thử bể bơi lớn,2025-05-17 16:29:53,2025-06-08 11:53:59,13:16,28.5K,215,13,5,14,,https://www.tiktok.com/@le.ping/video/7505452742962400528,7505453500529773313,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7505451344619261185,Buổi 6 : Tập bơi ngửa và cho nước chảy vào miệng bé,2025-05-17 16:24:27,2025-06-08 11:54:32,15:04,24.6K,166,11,13,16,,https://www.tiktok.com/@le.ping/video/7505451344619261185,7195510705183787009,Manifest (with Novet),2.1M videos,ALIGN|Novet 🐉,false
le.ping,709.6K,7505450752412863745,Buổi 5 : Bỏ toàn bộ lót phao để bé bơi tự do,2025-05-17 16:22:09,2025-06-08 11:54:58,12:00,23.1K,122,14,4,10,,https://www.tiktok.com/@le.ping/video/7505450752412863745,7505451234879376144,,,Trương Thanh Tùng,true
le.ping,709.6K,7505450024646479120,Buổi  4 : Hướng dẫn cách xử lý co chân cho bé,2025-05-17 16:19:20,2025-06-08 11:55:23,11:20,19.7K,53,8,2,3,,https://www.tiktok.com/@le.ping/video/7505450024646479120,,,,,false
le.ping,709.6K,7505449433174248720,"Buổi 3 : Hướng dẫn dạy bơi ngửa , thiết kế tư duy bơi ngửa cho bé",2025-05-17 16:17:02,2025-06-08 11:55:51,13:31,17.8K,65,10,2,4,,https://www.tiktok.com/@le.ping/video/7505449433174248720,7505449809869245185,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7505448611644181776,Buổi 2 : Tập Lót phao để dạy bơi ngửa cho Cò,2025-05-17 16:13:51,2025-06-08 11:56:18,13:38,15.7K,38,9,1,5,,https://www.tiktok.com/@le.ping/video/7505448611644181776,7505449236281182992,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7505447688482082065,Khóa Học Bơi Tại Nhà Cho Trẻ Sơ Sinh Bé Cò 4 tháng Buổi 1,2025-05-17 16:10:16,2025-06-08 11:56:47,13:18,13.9K,41,3,1,5,,https://www.tiktok.com/@le.ping/video/7505447688482082065,7505448024757046033,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7504538909272001813,Mẹ luôn ở bên con và hỗ trợ con nhé,2025-05-15 05:23:44,2025-06-08 11:57:14,00:37,660.5K,26.7K,400,3736,891,"dayboisinhton, truongthanhtungdayboi, dayboitresosinh, leping",https://www.tiktok.com/@le.ping/video/7504538909272001813,6991889272156620801,Major Permission,390.9K videos,,false
le.ping,709.6K,7504535734716534037,Bé mặc áo lông cừu bơi với mẹ,2025-05-15 05:11:25,2025-06-08 11:57:41,00:41,92.5K,1009,41,23,65,"dayboisinhton, truongthanhtungdayboi, dayboitresosinh, leping",https://www.tiktok.com/@le.ping/video/7504535734716534037,7504535798658730768,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7504222430743842068,Bé trai 2 tháng học bơi ngửa với mẹ,2025-05-14 08:55:38,2025-06-08 11:58:06,00:00,41.9K,457,25,45,33,"dayboisinhton, truongthanhtungdayboi, dayboitresosinh, leping",https://www.tiktok.com/@le.ping/video/7504222430743842068,7504222616559815425,nhạc nền - Trương Thanh Tùng,2 videos,Trương Thanh Tùng,true
le.ping,709.6K,7504218113483853077,Gô Cu 6 tháng học bơi những buổi đầu tiên,2025-05-14 08:38:53,2025-06-08 11:58:35,00:00,,345,16,19,17,"dayboisinhton, truongthanhtungdayboi, leping, dayboitresosinh, boisinhtonchobe",https://www.tiktok.com/@le.ping/video/7504218113483853077,7504218215053134608,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7503053849330978068,Cò 4 tháng bơi trong chậu to,2025-05-11 05:20:57,2025-06-08 11:59:01,00:00,,331,26,20,20,"dayboisinhton, truongthanhtungdayboi, leping, dayboitresosinh, leping",https://www.tiktok.com/@le.ping/video/7503053849330978068,7503053895862618896,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7501980780252368148,Mẹ thương yêu con theo cách của riêng mẹ.,2025-05-08 07:56:53,2025-06-08 11:59:28,01:09,,1392,55,97,109,"dayboisinhton, truongthanhtungdayboi, leping, dayboitresosinh",https://www.tiktok.com/@le.ping/video/7501980780252368148,7296136277207730178,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27.9M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,false
le.ping,709.6K,7500963234556513556,Đậu Xanh 5 tháng ra bề lớn lần đầu tiên,2025-05-05 14:08:17,2025-06-08 11:59:54,00:33,,424,19,21,29,"dayboisinhton, truongthanhtungdayboi, leping, dayboitresosinh, leping",https://www.tiktok.com/@le.ping/video/7500963234556513556,7500963308003298049,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7495674637578177808,Bé Wi 8 tháng bơi cùng mẹ,2025-04-21 08:05:50,2025-06-08 12:00:21,01:09,,936,34,39,49,"dayboisinhton, truongthanhtungdayboi, leping, dayboitresosinh, boisinhtonchobe",https://www.tiktok.com/@le.ping/video/7495674637578177808,6968950803416254465,CAP,2.5M videos,BigVibesBurrell,false
le.ping,709.6K,7493414231023308052,Xê Ko 22 tháng vẫn bơi giỏi,2025-04-15 05:54:18,2025-06-08 12:00:50,00:33,,301,26,5,23,"dayboisinhton, truongthanhtungdayboi, leping, dayboitresosinh",https://www.tiktok.com/@le.ping/video/7493414231023308052,7493414396140489488,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7484540029142961429,Mẹ Linh luôn động viên cu đệ Xê Ko iu 😘,2025-03-22 07:57:52,2025-06-08 12:01:18,00:53,,1740,77,110,167,"dayboisinhton, truongthanhtungdayboi, leping, dayboitresosinh",https://www.tiktok.com/@le.ping/video/7484540029142961429,7484540116057213697,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
le.ping,709.6K,7484521992926842129,Sóng gió phủ đời trai ❤️,2025-03-22 06:47:53,2025-06-08 12:01:43,01:01,,1146,45,101,111,"dayboisinhton, truongthanhtungdayboi, leping, dayboitresosinh",https://www.tiktok.com/@le.ping/video/7484521992926842129,7484522172388543248,nhạc nền - Trương Thanh Tùng,1 videos,Trương Thanh Tùng,true
embexiuxiuuuu,1.3M,7507969709053054216,Chuyến này e sĩ vô cùng luôn ấy =))))) hí hí,2025-05-24 11:16:59,2025-06-08 12:02:16,00:21,83.4K,3212,15,6,37,,https://www.tiktok.com/@embexiuxiuuuu/video/7507969709053054216,7361614988118625041,nhạc nền - tattantat10,4758 videos,1pnsneaker,false
embexiuxiuuuu,1.3M,7505772196808183058,Bao giờ ẻm nhảy thì tức là ẻm ưng,2025-05-18 13:09:31,2025-06-08 12:02:41,00:29,109.8K,5442,47,123,112,ngockem,https://www.tiktok.com/@embexiuxiuuuu/video/7505772196808183058,7105207732608846618,QUERRY,7688 videos,SoundLife,false
embexiuxiuuuu,1.3M,7505770708618824967,Xinh iuuuu,2025-05-18 13:03:45,2025-06-08 12:03:06,00:13,137.8K,5647,97,79,102,ngockem,https://www.tiktok.com/@embexiuxiuuuu/video/7505770708618824967,7401586300542847761,nhạc nền - 𝑪𝒉𝒆𝒓𝒓𝒚 𝑩𝒆𝒂𝒓,136.2K videos,𝑪𝒉𝒆𝒓𝒓𝒚 𝑩𝒆𝒂𝒓,false
