user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
qtrung2001,409.8K,7484080841874787585,Emquenroi :(((,2025-03-21 02:15:59,2025-06-09 01:51:11,00:20,123.1K,5543,149,95,403,,https://www.tiktok.com/@qtrung2001/video/7484080841874787585,7479739066712689424,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,11.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
qtrung2001,409.8K,7478670333147385105,Nhăng cuội tí nào…! “Lả - Version 2”,2025-03-06 12:20:27,2025-06-09 01:51:36,00:19,401.8K,15.5K,426,203,1231,huyseoul,https://www.tiktok.com/@qtrung2001/video/7478670333147385105,7478557579262692113,nhạc nền - Oppa Huy IDol,59 videos,Oppa Huy IDol,false
qtrung2001,409.8K,7475334293829537040,Dam sau roi cung re hight 😪🌱,2025-02-25 12:34:55,2025-06-09 01:52:02,00:21,796.1K,36.4K,582,369,2310,,https://www.tiktok.com/@qtrung2001/video/7475334293829537040,7431832978294164240,nhạc nền - Cải Thảo,16.4K videos,CAITHAO,false
qtrung2001,409.8K,7468280078447791361,Nhạc triệu hồi Sê Lốc Huy ❤️🤩,2025-02-06 12:20:57,2025-06-09 01:52:29,00:14,4.5M,148.6K,1890,2758,10.9K,huyseoul,https://www.tiktok.com/@qtrung2001/video/7468280078447791361,7468181816558570256,nhạc nền - Oppa Huy IDol,733 videos,Oppa Huy IDol,false
qtrung2001,409.8K,7457575272594902289,Chắc anh size rồi :((,2025-01-08 16:00:50,2025-06-09 01:52:58,00:22,371.9K,14.4K,565,184,1349,,https://www.tiktok.com/@qtrung2001/video/7457575272594902289,7457578412366957328,nhạc nền - Quang TrunG 🌱,4025 videos,Quang TrunG 🌱,true
qtrung2001,409.8K,7452390663590546704,Tra lai cho anh ngay thang…! :((,2024-12-25 16:41:54,2025-06-09 01:53:30,00:24,396.1K,16.5K,787,231,1489,,https://www.tiktok.com/@qtrung2001/video/7452390663590546704,7444772139154787073,nhạc nền - Thicc mucbang Minh Loan,105 videos,Thiếtt z Lee z,false
qtrung2001,409.8K,7451666238075424016,Nếu được nắm tay anh thì bae sẽ…?,2024-12-23 17:50:46,2025-06-09 01:53:54,00:18,294K,11.4K,575,222,1053,,https://www.tiktok.com/@qtrung2001/video/7451666238075424016,7420116462289226513,nhạc nền - Quý Nhỏ,263 videos,Quý Nhỏ,false
qtrung2001,409.8K,7451241472977866001,Khá bí bì,2024-12-22 14:22:28,2025-06-09 01:54:21,00:20,560.7K,22.3K,636,219,1825,,https://www.tiktok.com/@qtrung2001/video/7451241472977866001,7387031493308140304,"nhạc nền - ""chuốinie_TY",13.4K videos,˚₊‧꒰ა ☆ ໒꒱ ‧₊˚,false
qtrung2001,409.8K,7450064782868122881,Hè…hè,2024-12-19 10:16:18,2025-06-09 01:54:51,00:27,208.9K,7158,257,61,656,,https://www.tiktok.com/@qtrung2001/video/7450064782868122881,7450064873897216769,nhạc nền - Quang TrunG 🌱,6 videos,Quang TrunG 🌱,true
qtrung2001,409.8K,7449442331675102480,,2024-12-17 18:00:52,2025-06-09 01:55:20,00:30,207.4K,6659,231,67,624,,https://www.tiktok.com/@qtrung2001/video/7449442331675102480,7441037287749700353,nhạc nền - HIPHOP4LIFE 🔥,75 videos,HIPHOP4LIFE 🔥,false
qtrung2001,409.8K,7449437098995731728,Lúc trời đổ cơn mưa :))!,2024-12-17 17:40:34,2025-06-09 01:55:48,00:16,220.3K,9276,359,122,868,,https://www.tiktok.com/@qtrung2001/video/7449437098995731728,7393241700195486480,nhạc nền - Nie,9780 videos,Nie,false
qtrung2001,409.8K,7448289671945178369,Sặc ca chi la ta,2024-12-14 15:27:58,2025-06-09 01:56:17,00:15,1.5M,68.4K,2035,890,6406,,https://www.tiktok.com/@qtrung2001/video/7448289671945178369,7445709993250245377,nhạc nền,50.1K videos,,false
qtrung2001,409.8K,7447721212756692241,Toi ben anh do em tien duong !,2024-12-13 02:42:03,2025-06-09 01:56:46,00:31,150.5K,6223,299,47,610,,https://www.tiktok.com/@qtrung2001/video/7447721212756692241,7447554261577435920,nhạc nền - Cushinnee,186 videos,Cushinnee,false
khanghii198,28K,7497209733087005969,đội nữ cận vệ Đài Loan.,2025-04-25 11:22:47,2025-06-09 01:57:31,00:48,,24.3K,259,548,1486,xuhuong,https://www.tiktok.com/@khanghii198/video/7497209733087005969,7335812001883212546,nhạc nền,9835 videos,Quyền Music 🧊,false
khanghii198,28K,7497298042144541973,"Im Lặng và Chú Ý, đây là tiếng nói từ Hà Nội. 30/4/1975 cuộc đấu tranh thống nhất đất nước đã hoàn thành. Mỹ và tay sai đã hoàn toàn bị đánh bại. Vinh quang vĩnh cửu cho các chiến sĩ anh hùng đã ngã xuống vì lí tưởng vĩ đại, và nền độc lập của đất nước chúng ta.",2025-04-25 17:05:28,2025-06-09 01:58:01,00:27,,430,6,7,32,xuhuong,https://www.tiktok.com/@khanghii198/video/7497298042144541973,7486684596282575632,nhạc nền - Việt Nam Hùng Cường 🇻🇳,17.5K videos,Việt Nam Hùng Cường 🇻🇳,false
khanghii198,28K,7497671670308670737,"Cy-34 • SU-34 NATO định danh "" Fullback"" Hậu vệ cánh.",2025-04-26 17:15:20,2025-06-09 01:58:33,00:39,,615,3,13,38,xuhuong,https://www.tiktok.com/@khanghii198/video/7497671670308670737,7366850302190242576,nhạc nền - Mai Bảo Như CR7,968 videos,Mai Bảo Như CR7,false
khanghii198,28K,7497806551839804693,Quảng Trường Đỏ và công tác chuẩn bị cho ngày chiến thắng vĩ đại 9/5,2025-04-27 01:58:45,2025-06-09 01:59:05,00:30,,5462,209,214,388,xuhuong,https://www.tiktok.com/@khanghii198/video/7497806551839804693,7068014226735908865,Russian National Anthem,32.6K videos,,false
khanghii198,28K,7497957386611674388,Trả lời,2025-04-27 11:44:04,2025-06-09 01:59:34,00:11,,229,5,6,15,xuhuong,https://www.tiktok.com/@khanghii198/video/7497957386611674388,7497957451107535617,nhạc nền - Nước Nga Nghiêm Túc,1 videos,Nước Nga Nghiêm Túc,true
khanghii198,28K,7498163807366253844,"đất nước chúng ta được như ngày hôm nay không phải nhờ ơn chúa hay ai cả, mà là công lao của những người dân Xô Viết.",2025-04-28 01:05:05,2025-06-09 02:00:05,00:45,,204,4,7,9,xuhuong,https://www.tiktok.com/@khanghii198/video/7498163807366253844,7498163895182953233,nhạc nền - Nước Nga Nghiêm Túc,1 videos,Nước Nga Nghiêm Túc,true
khanghii198,28K,7498251025254567185,80 năm chiến thắng chiến tranh vệ quốc vĩ đại,2025-04-28 06:43:32,2025-06-09 02:00:36,00:31,,883,21,10,61,xuhuong,https://www.tiktok.com/@khanghii198/video/7498251025254567185,7498251097291721489,nhạc nền - Nước Nga Nghiêm Túc,3 videos,Nước Nga Nghiêm Túc,true
khanghii198,28K,7498251923653512469,1 vé vào Điện Kremlin những ngày này.,2025-04-28 06:47:01,2025-06-09 02:01:01,00:31,,519,9,19,31,xuhuong,https://www.tiktok.com/@khanghii198/video/7498251923653512469,7498251978443885313,nhạc nền - Nước Nga Nghiêm Túc,1 videos,Nước Nga Nghiêm Túc,true
khanghii198,28K,7498343629199592725,"Bộ Quốc Phòng Nga công bố đoạn video quân đội DPRK tham gia huấn luyện tại Kursk, tri ân những người lính Triều Tiên 。 đã ngã xuống vì quyền và lợi ích của Nước Nga",2025-04-28 12:42:53,2025-06-09 02:01:32,01:00,,333,9,4,16,xuhuong,https://www.tiktok.com/@khanghii198/video/7498343629199592725,7218095302527191042,Ba Kiếp Tình Một Kiếp Duyên (Lâm Tuấn x 20X Remix) [Short Version 2],15.8K videos,Nguyễn Xuân Tùng|Lâm Tuấn,false
khanghii198,28K,7498385604959407380,rồi rồi tới công chuyện,2025-04-28 15:25:46,2025-06-09 02:02:03,00:32,,6192,75,24,202,xuhuong,https://www.tiktok.com/@khanghii198/video/7498385604959407380,7292997727267343105,,,Vii Tou ♥️🐼,false
khanghii198,28K,7499114549128301832,tự hào Việt Nam,2025-04-30 14:34:27,2025-06-09 02:02:33,00:14,,483,4,4,21,xuhuong,https://www.tiktok.com/@khanghii198/video/7499114549128301832,7499114591641684737,nhạc nền - Nước Nga Nghiêm Túc,1 videos,Nước Nga Nghiêm Túc,true
khanghii198,28K,7499128366566493441,những đứa trẻ gánh trên vai số phận của một đất nước.,2025-04-30 15:28:04,2025-06-09 02:03:06,00:30,,62K,237,1130,1979,xuhuong,https://www.tiktok.com/@khanghii198/video/7499128366566493441,7427945860308945680,BÍCH THƯỢNG QUAN.ĐT REMIX,11.7K videos,Đức Tư,false
khanghii198,28K,7499297935297875201,quân đội Nhân Dân Việt Nam đã có mặt hợp luyện tại Quảng Trường Đỏ .,2025-05-01 02:26:05,2025-06-09 02:03:39,01:58,,410,7,2,20,xuhuong,https://www.tiktok.com/@khanghii198/video/7499297935297875201,7370943649045138177,,9532 videos,𝗣𝗟𝗔𝗬 𝗠𝗨𝗦𝗜𝗖 🎧,false
khanghii198,28K,7499298265444207893,,2025-05-01 02:27:22,2025-06-09 02:04:06,,,321,14,3,15,xuhuong,https://www.tiktok.com/@khanghii198/photo/7499298265444207893,7484514889138965265,nhạc nền - Z.O.V RUSSO,5 videos,Z.O.V RUSSO,false
khanghii198,28K,7499320759219932434,các bông hồng xứ Bạch Dương,2025-05-01 03:54:39,2025-06-09 02:04:35,01:00,,24K,354,441,1255,xuhuong,https://www.tiktok.com/@khanghii198/video/7499320759219932434,7360992131076786945,Siêu Cô Đơn x Sao Mình Chưa Nắm Tay Nhau,5064 videos,K4A MUSIC,false
khanghii198,28K,7499798779676069140,"đất nước chúng ta được như ngày hôm nay không phải nhờ ơn chúa hay ai hết, mà là công lao của nhân dân Xô Viết. "" Nikita Khrushchev"" Bí thư thứ nhất của Đảng Cộng sản Liên Xô",2025-05-02 10:49:37,2025-06-09 02:05:04,00:30,,805,20,11,38,xuhuong,https://www.tiktok.com/@khanghii198/video/7499798779676069140,7164060856925063169,Akuma no Ko (Cinematic Version) - Cover,5179 videos,_be.tuenhi,false
khanghii198,28K,7499821249498074389,quân đội 🇻🇳 tại Moskva Liên Bang Nga 🇷🇺,2025-05-02 12:16:48,2025-06-09 02:05:32,00:32,,6756,103,83,266,xuhuong,https://www.tiktok.com/@khanghii198/video/7499821249498074389,7499821296251931409,nhạc nền - Nước Nga Nghiêm Túc,3 videos,Nước Nga Nghiêm Túc,true
khanghii198,28K,7500304622649740565,"nước Nga luôn mang đến cho mình điều gì đó thật tuyệt vời Vinh quang cho nước Nga, cho các chiến sĩ ngoài mặt trận Ura",2025-05-03 19:32:32,2025-06-09 02:05:59,00:22,,1085,11,19,58,xuhuong,https://www.tiktok.com/@khanghii198/video/7500304622649740565,7343617493087079169,Một Vòng Việt Nam. Longviolin cover,13.8K videos,Longviolin,false
khanghii198,28K,7500490865538780436,"Người Việt Nam ở Nga đã rất xúc động khi nhìn thấy những chú bộ đội của mình, họ đã tự nguyện bỏ 1 ngày thuế của mình khoảng 20tr để nghỉ làm đi xem đồng bào diễu binh.",2025-05-04 07:35:15,2025-06-09 02:06:27,01:08,,45.7K,397,409,1225,xuhuong,https://www.tiktok.com/@khanghii198/video/7500490865538780436,7500490926972799745,nhạc nền - Nước Nga Nghiêm Túc,2 videos,Nước Nga Nghiêm Túc,true
khanghii198,28K,7500544321003785489,hãy cùng hô vang tên Nước Nga nào các bạn Việt Nam của chúng ta ơi,2025-05-04 11:02:42,2025-06-09 02:06:59,00:39,,4371,158,65,241,xuhuong,https://www.tiktok.com/@khanghii198/video/7500544321003785489,7500544358426774288,nhạc nền - Nước Nga Nghiêm Túc,1 videos,Nước Nga Nghiêm Túc,true
trinhdang_05,92K,7497810342332910866,Cobra vs murayama😎,2025-04-27 02:13:28,2025-06-09 02:07:40,00:58,21.5K,678,29,20,49,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7497810342332910866,7375355776225282064,,,,false
trinhdang_05,92K,7497675249429859592,,2025-04-26 17:29:14,2025-06-09 02:08:10,00:39,16.2K,343,7,10,20,kỷ niệm xưa,https://www.tiktok.com/@trinhdang_05/video/7497675249429859592,7497675291502856976,nhạc nền - .,1 videos,.,true
trinhdang_05,92K,7497482551745907986,Jesse😎,2025-04-26 05:01:28,2025-06-09 02:08:41,00:35,51.7K,2486,88,59,167,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7497482551745907986,7497482583907879696,,,.,true
trinhdang_05,92K,7497452474769526023,,2025-04-26 03:04:45,2025-06-09 02:09:16,00:36,314.7K,21.9K,147,378,1868,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7497452474769526023,7497452513084410641,nhạc nền - .,6 videos,.,true
trinhdang_05,92K,7496720144274607378,,2025-04-24 03:42:56,2025-06-09 02:09:43,00:42,26.2K,1552,29,29,119,"highandlow, highandlowthemovie, highandlowtheworst, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7496720144274607378,7496720169264237313,nhạc nền - trjnks,2 videos,.,true
trinhdang_05,92K,7496152429134728455,Phải biết dùng cái đầu🤣,2025-04-22 14:59:55,2025-06-09 02:10:12,00:18,43.9K,2153,77,55,171,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7496152429134728455,7329850128083258114,Quá Khứ Kia Của Anh Remix l Capcut Quý Nhỏ,19.4K videos,Quý Nhỏ,false
trinhdang_05,92K,7496081294284311826,,2025-04-22 10:23:52,2025-06-09 02:10:46,00:20,21.9K,664,6,13,42,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7496081294284311826,7269690212966550277,nhạc nền - khánh music🎧,7 videos,khánh music🎧,false
trinhdang_05,92K,7495442923954261266,,2025-04-20 17:06:40,2025-06-09 02:11:20,00:32,175.2K,8711,64,73,541,kỷ niệm xưa,https://www.tiktok.com/@trinhdang_05/video/7495442923954261266,7495442959471545089,nhạc nền - trjnks,6 videos,.,true
trinhdang_05,92K,7495280685209423122,,2025-04-20 06:37:06,2025-06-09 02:11:47,02:29,971.8K,70.5K,576,1831,5293,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7495280685209423122,6919678632008944386,,29.6K videos,NHẠC REMIX/EDM,false
trinhdang_05,92K,7494262950321130759,Furuya or Jinkawa😎,2025-04-17 12:47:46,2025-06-09 02:12:17,00:15,44.2K,1426,49,10,75,"highandlow, highandlowtheworst, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7494262950321130759,7325781008309062405,sound sang kapten,257 videos,1mmmZZ>,false
trinhdang_05,92K,7493969428032408850,,2025-04-16 17:48:45,2025-06-09 02:12:43,01:06,496.6K,21.9K,77,342,1201,kỷ niệm xưa,https://www.tiktok.com/@trinhdang_05/video/7493969428032408850,7493969461222017808,,11 videos,.,true
trinhdang_05,92K,7493754947088010503,,2025-04-16 03:56:27,2025-06-09 02:13:11,00:59,56.6K,3904,56,48,265,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7493754947088010503,7493754971133987601,,,.,true
trinhdang_05,92K,7493150952187317522,Furin vs Keel😎,2025-04-14 12:52:39,2025-06-09 02:13:36,01:00,16.7K,425,11,8,48,"windbreaker, windbreakerniisatoru, animeedit, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7493150952187317522,7493150991781514001,,,,false
trinhdang_05,92K,7492328009735638290,,2025-04-12 07:39:12,2025-06-09 02:14:10,00:20,21.1K,647,11,12,71,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7492328009735638290,7492328034230373137,,1 videos,.,true
trinhdang_05,92K,7492276816141356306,Todoroki chỉ muốn tranh trùm trường khi có murayama thôi🤣,2025-04-12 04:20:33,2025-06-09 02:14:42,00:57,156.6K,8838,123,120,461,"highandlow, highandlowtheworst, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7492276816141356306,7492276935192791825,,,.,true
trinhdang_05,92K,7492091881480817927,Anh ấy đơn giản chỉ muốn có 1 gia đình😔,2025-04-11 16:22:55,2025-06-09 02:15:12,00:16,34.6K,2411,41,59,235,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7492091881480817927,7492091906936097552,nhạc nền - .,2 videos,.,true
trinhdang_05,92K,7491830696315489543,,2025-04-10 23:29:23,2025-06-09 02:15:49,00:41,,3242,87,19,173,kỷ niệm xưa,https://www.tiktok.com/@trinhdang_05/video/7491830696315489543,7491830752259197697,nhạc nền - .,2 videos,.,true
trinhdang_05,92K,7490920953745001746,Gánh team😎,2025-04-08 12:39:07,2025-06-09 02:16:21,01:56,,6229,107,110,397,"highandlow, highandlowtheworstxcross, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7490920953745001746,6919678632008944386,nhạc nền - NHẠC REMIX/EDM,29.6K videos,NHẠC REMIX/EDM,false
trinhdang_05,92K,7490617496995777800,,2025-04-07 17:01:33,2025-06-09 02:16:52,00:29,,736,2,8,64,kỷ niệm xưa,https://www.tiktok.com/@trinhdang_05/video/7490617496995777800,7490617533818555152,,,.,true
trinhdang_05,92K,7490150993158573367,Ai có thể đấu lại Rindaman😎,2025-04-06 10:51:16,2025-06-09 02:17:24,00:25,,27.6K,235,495,1132,"crowzero, bavuonghocduong, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7490150993158573367,7490151020883577655,nhạc nền - .,33 videos,.,true
hihihahahuhu._.hehehoho,5850,7510264225483214087,hoá ebe ngay =)),2025-05-30 15:40:53,2025-06-09 02:17:59,,15.4K,899,23,10,27,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/photo/7510264225483214087,7490959870609132304,nhạc nền - gf buying hotwheels 4 u,3276 videos,dị ứng với tình yêu,false
hihihahahuhu._.hehehoho,5850,7509525744616295688,"“6th có hoa, có mình và có em.”💐",2025-05-28 15:55:12,2025-06-09 02:18:28,00:20,49.7K,6240,31,123,266,"wlw, fyp",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7509525744616295688,7509525778134223633,nhạc nền - ở đây có tôm và eiu của cổ🫧,1 videos,ở đây có tôm và eiu của cổ🫧,true
hihihahahuhu._.hehehoho,5850,7508409783213378834,(reup..),2025-05-25 15:44:42,2025-06-09 02:18:53,,9157,281,7,2,8,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/photo/7508409783213378834,7444621505679362838,Originalton,35 videos,swiftiee_mx,false
hihihahahuhu._.hehehoho,5850,7506926771657313553,“yêu nhau đến bóng lưng cũng thấy đẹp đôi.”✨,2025-05-21 15:49:52,2025-06-09 02:19:25,00:25,122.7K,19.2K,118,915,1314,"wlw, fyp",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7506926771657313553,7493428450829683472,nhạc nền - Lò vi sóng 🌚,213 videos,Haa❤️‍🩹,false
hihihahahuhu._.hehehoho,5850,7503958414163217680,mãi mới sài đc cái sound này😋,2025-05-13 15:51:07,2025-06-09 02:19:54,00:17,24.5K,1512,13,56,84,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7503958414163217680,7503958464230968065,nhạc nền - ở đây có tôm và eiu của cổ🫧,1 videos,ở đây có tôm và eiu của cổ🫧,true
hihihahahuhu._.hehehoho,5850,7502844591574371591,us💁‍♀️,2025-05-10 15:48:55,2025-06-09 02:20:20,00:23,23K,924,16,9,45,"wlw, fyp",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7502844591574371591,7483184328596261633,nhạc nền - FB: Giang Huyền,7855 videos,Fb: Giang Huyền ( Mèo ),false
hihihahahuhu._.hehehoho,5850,7501730324284558612,chị bé ngại hỏo,2025-05-07 15:44:59,2025-06-09 02:20:49,00:20,140.1K,15.6K,54,585,1082,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7501730324284558612,7501730375668992769,nhạc nền - ở đây có tôm và eiu của cổ🫧,1 videos,ở đây có tôm và eiu của cổ🫧,true
hihihahahuhu._.hehehoho,5850,7500616078502956309,phá nữaa,2025-05-04 15:41:09,2025-06-09 02:21:17,00:07,60.4K,4454,17,105,176,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7500616078502956309,7498210249204157201,nhạc nền - Ly hôn với môn toán,420 videos,Mẹ trẻ cô đơn,false
hihihahahuhu._.hehehoho,5850,7499131389019737361,"🫧“Tangled in love, stuck by you, from the glue”~",2025-04-30 15:39:48,2025-06-09 02:21:44,,22.1K,602,12,15,18,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/photo/7499131389019737361,7193016099909961729,Glue Song,21.3K videos,Beabadoobee,false
hihihahahuhu._.hehehoho,5850,7497648506572770580,ebe cua chi khoc rui..,2025-04-26 15:45:27,2025-06-09 02:22:09,00:10,51.9K,2383,16,26,107,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7497648506572770580,7451981350426921744,nhạc nền - em be iu anh,436 videos,thích sting hay si tình;(,false
hihihahahuhu._.hehehoho,5850,7495051469150801159,finally 🤍🧡🩷💖,2025-04-19 15:47:37,2025-06-09 02:22:36,00:08,34.7K,918,15,38,65,"fyp, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7495051469150801159,7365737842145823504,오리지널 사운드 - wave_t.rth,136K videos,wave_t.rth,false
hihihahahuhu._.hehehoho,5850,7493194253888212242,nhỏ tôm lmg khó coi v,2025-04-14 15:40:41,2025-06-09 02:23:00,00:07,55.9K,3051,18,134,180,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7493194253888212242,7480130406987516689,nhạc nền - Minh Thư Chloe 𖧷,63.4K videos,Minh Thư Chloe 𖧷,false
hihihahahuhu._.hehehoho,5850,7492084243573542162,thích he thích he,2025-04-11 15:53:16,2025-06-09 02:23:32,03:45,45K,2396,58,40,128,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7492084243573542162,7458728226183285526,,,,false
hihihahahuhu._.hehehoho,5850,7490212549183442181,kỉ íu tiếp🧞‍♀️,2025-04-06 14:50:08,2025-06-09 02:24:00,00:23,28.9K,1301,19,42,62,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7490212549183442181,7490212545623755526,nhạc nền - ở đây có tôm và eiu của cổ🫧,1 videos,ở đây có tôm và eiu của cổ🫧,true
hihihahahuhu._.hehehoho,5850,7489113429039435063,she and her gf💁‍♀️,2025-04-03 15:45:00,2025-06-09 02:24:25,00:15,35.1K,676,7,5,42,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7489113429039435063,7486563017132346128,nhạc nền - Tit 👾,1658 videos,Tit 👾,false
hihihahahuhu._.hehehoho,5850,7488372268574231813,a year ago today~,2025-04-01 15:48:55,2025-06-09 02:24:49,00:30,26.6K,842,8,19,43,"wlw, fyp",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7488372268574231813,7488372287168875269,original sound - ở đây có tôm và eiu của cổ🫧,1 videos,ở đây có tôm và eiu của cổ🫧,true
hihihahahuhu._.hehehoho,5850,7487257389595430149,kỉ íu nốt 🧚🏼‍♀️,2025-03-29 15:42:37,2025-06-09 02:25:16,00:18,36.6K,2619,32,145,132,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7487257389595430149,7456623035463125777,nhạc nền - Mình là Minh Trang✿,499 videos,꧁༺ⓉⓇⒶⓃⒼⓉⒺⓃⓄⓉs🌝❤тoԍᴇтнᴇʀᴾᴿᴼシ,false
hihihahahuhu._.hehehoho,5850,7486137068951833864,1001 chiếc fic trong đầu🤓☝️,2025-03-26 15:15:12,2025-06-09 02:25:43,00:20,23.5K,317,14,6,11,"fypシ゚, wlw, squidgame, photobooth",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7486137068951833864,7463518686868294416,nhạc nền - Khi nào có ngyeu rồi đổi tên🙉,139 videos,Noanh🐰,false
hihihahahuhu._.hehehoho,5850,7485772381361933575,kỉ íu🧜‍♀️,2025-03-25 15:40:01,2025-06-09 02:26:11,00:16,263.9K,39.8K,307,3226,2634,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7485772381361933575,7388870805087619856,nhạc nền - 𝐒𝐎𝐎︵muốn vẽ 🎨,1154 videos,Libra♎,false
hihihahahuhu._.hehehoho,5850,7482062479011499284,ebe ><,2025-03-15 15:43:42,2025-06-09 02:26:37,00:14,23.2K,358,12,8,13,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7482062479011499284,7403060098106854160,nhạc nền - duy anh   .,713 videos,@ruyah,false
ana_boz13,39.8K,7488137493976583431,Anabozovic🕊,2025-04-01 00:37:52,2025-06-09 02:27:18,00:34,990.8K,62.9K,1261,866,6341,"anabozovic, fypシ, 030523🕊, 🕊️🤍🖤🥀🖤, serbia🇷🇸, school, fyppppppppppppppppppppp",https://www.tiktok.com/@ana_boz13/video/7488137493976583431,7488137541011475217,original sound - 𝒫𝓊𝓈𝒽𝓅𝒶ᥫ᭡,21 videos,☙Mary❧,true
ana_boz13,39.8K,7512815638474263826,,2025-06-06 12:41:40,2025-06-09 02:27:44,,929,23,11,1,5,,https://www.tiktok.com/@ana_boz13/photo/7512815638474263826,7461922795157474065,suara asli - 𝐫𝐮𝐦𝐦𝐦.`𖤐,6705 videos,rummm,false
ana_boz13,39.8K,7509351721148239122,,2025-05-28 04:39:54,2025-06-09 02:28:09,,3614,222,8,7,31,,https://www.tiktok.com/@ana_boz13/photo/7509351721148239122,7250601978261228334,original sound - ☹,77.6K videos,sadcollisions,false
ana_boz13,39.8K,7508568693249543432,,2025-05-26 02:01:21,2025-06-09 02:28:39,00:08,3020,162,8,6,20,anabazovic🕊️💔,https://www.tiktok.com/@ana_boz13/video/7508568693249543432,7508568749730712321,original sound - ☙Mary❧,2 videos,☙Mary❧,true
ana_boz13,39.8K,7506006281728068882,🤭❤️‍🔥roblox,2025-05-19 04:17:53,2025-06-09 02:29:06,00:16,4231,111,8,2,9,"roblox, fyppppppppppppppppppppp",https://www.tiktok.com/@ana_boz13/video/7506006281728068882,7500531063521856272,suara asli - KENZZᵗᵘʳᵘ,44.2K videos,kenzz👊👊,false
ana_boz13,39.8K,7505707572691766536,,2025-05-18 08:58:45,2025-06-09 02:29:34,00:23,4669,193,15,2,24,"anabozovic, fyppppppppppppppppppppp, serbia🇷🇸, shooting, 🕊️🤍🖤🥀🖤",https://www.tiktok.com/@ana_boz13/video/7505707572691766536,7505707613582084880,,,,false
ana_boz13,39.8K,7501196293587373319,,2025-05-06 05:12:41,2025-06-09 02:30:03,00:14,20.2K,204,16,12,23,"anabazovic🕊️💔, shooting, serbia🇷🇸, fyppppppppppppppppppppp",https://www.tiktok.com/@ana_boz13/video/7501196293587373319,7488263591833963281,เสียงต้นฉบับ - องค์ชายฮงแจยอล (ลงแม่แบบ),140K videos,องค์ชายฮงแจยอล (ลงแม่แบบ),false
