user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
langthangtiktok.vn,42.9K,7492461435352665366,Chiến thế nhờ,2025-04-12 16:16:58,2025-06-09 23:22:54,00:51,,189,15,26,14,"theanh28news, theanh28trending, minhanh99",https://www.tiktok.com/@langthangtiktok.vn/video/7492461435352665366,6817460952171022337,Powerful songs like action movie music,4.2M videos,,false
langthangtiktok.vn,42.9K,7492759392652135702,Khả năng cao là đến nộp phạt ahhaa,2025-04-13 11:33:12,2025-06-09 23:23:18,01:01,,464,28,35,21,"theanh28news, theanh28trending, minhanh99",https://www.tiktok.com/@langthangtiktok.vn/video/7492759392652135702,6817460952171022337,Powerful songs like action movie music,4.2M videos,,false
langthangtiktok.vn,42.9K,7493734309233233174,😏😏,2025-04-16 02:36:22,2025-06-09 23:23:45,01:28,,153,10,5,7,"minhanh99, theanh28news, theanh28trending, theanh28gaming, theanh28funfact",https://www.tiktok.com/@langthangtiktok.vn/video/7493734309233233174,6817460952171022337,Powerful songs like action movie music,4.2M videos,,false
langthangtiktok.vn,42.9K,7494956893144681750,Soái ca,2025-04-19 09:40:37,2025-06-09 23:24:13,00:34,,122,12,4,7,"minhanh99, theanh28news, theanh28gaming, theanh28trending, theanh28funfact",https://www.tiktok.com/@langthangtiktok.vn/video/7494956893144681750,6766128122128500738,,1.3M videos,Else,false
langthangtiktok.vn,42.9K,7495740109480856854,Hết 1 đời người,2025-04-21 12:19:54,2025-06-09 23:24:40,01:16,,290,15,4,16,"minhanh99, theanh28news, theanh28gaming, theanh28trending, theanh28funfact",https://www.tiktok.com/@langthangtiktok.vn/video/7495740109480856854,6766128122128500738,Paris,1.3M videos,Else,false
langthangtiktok.vn,42.9K,7496080849050373398,Nhung ơi là Nhung,2025-04-22 10:22:08,2025-06-09 23:25:07,00:24,,8874,329,1189,560,"minhanh99, theanh28news, theanh28gaming, theanh28trending, theanh28funfact",https://www.tiktok.com/@langthangtiktok.vn/video/7496080849050373398,6766128122128500738,Paris,1.3M videos,Else,false
langthangtiktok.vn,42.9K,7497208228648914178,Đấy :)),2025-04-25 11:16:57,2025-06-09 23:25:35,00:15,,207,33,10,16,"minhanh99, theanh28news, theanh28gaming, theanh28trending, theanh28funfact",https://www.tiktok.com/@langthangtiktok.vn/video/7497208228648914178,7377707407625685776,nhạc nền - 🪈 竹笛小牛🎋(Sáo trúc Tiểu Ngưu),83.9K videos,🪈竹笛小牛🎋(Sáo Trúc Tiểu Ngưu)。,false
langthangtiktok.vn,42.9K,7498373348804660502,Nay không mua bán gì hết,2025-04-28 14:38:13,2025-06-09 23:26:01,01:00,,682,38,70,32,"minhanh99, theanh28news, theanh28gaming, theanh28trending, theanh28funfact",https://www.tiktok.com/@langthangtiktok.vn/video/7498373348804660502,7362533573234756368,ĐƯỜNG LÊN PHÍA TRƯỚC JAPANDEE REMIX,11.4K videos,Hoèng Hoèng,false
langthangtiktok.vn,42.9K,7498815900397653270,Tại sao ?,2025-04-29 19:15:32,2025-06-09 23:26:29,00:09,,35.7K,739,813,2155,"minhanh99, theanh28news, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7498815900397653270,7275695447266970370,Hương Vị Tình Thân OST_Lâm Bảo Ngọc,111.9K videos,TRỌNG Music 🎶,false
langthangtiktok.vn,42.9K,7498893010688609558,Mọi người hãy chia sẻ danh sách phát này để đòi lại công lý cho gia đình,2025-04-30 00:14:46,2025-06-09 23:26:55,01:02,,27.3K,978,704,1697,"minhanh99, theanh28news, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7498893010688609558,7278151139962145537,မူရင်းအသံ - ဘဝအလင်း,49.2K videos,☀ ဘဝအလင်းရောင်🌙,false
langthangtiktok.vn,42.9K,7498908818982718742,Thương quá gia đình ơi,2025-04-30 01:16:07,2025-06-09 23:27:24,01:18,,3475,108,118,306,"minhanh99, theanh28news, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7498908818982718742,7215125359702838043,nhạc nền - nhạc tịnh tâm,128.5K videos,🍀 Tịnh tâm an nhiên 💞,false
langthangtiktok.vn,42.9K,7498935752122780950,Hãy chia sẻ để đòi lại công lý cho gia đình,2025-04-30 03:00:37,2025-06-09 23:27:57,01:37,,1084,38,78,96,"minhanh99, theanh28news, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7498935752122780950,7275695447266970370,Hương Vị Tình Thân OST_Lâm Bảo Ngọc,111.9K videos,TRỌNG Music 🎶,false
langthangtiktok.vn,42.9K,7499105764213083414,"Nhìn mắt nó kìa, đừng vụ này để chìm nha cđm ơi. Xem nhà nó có quyền có tiền đến đâu",2025-04-30 14:00:21,2025-06-09 23:28:25,01:03,,1048,53,51,105,"minhanh99, theanh28news, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7499105764213083414,7275695447266970370,Hương Vị Tình Thân OST_Lâm Bảo Ngọc,111.9K videos,TRỌNG Music 🎶,false
langthangtiktok.vn,42.9K,7499144581435395350,Chúng ta sẽ bị trừ điểm 😓😓😓,2025-04-30 16:30:59,2025-06-09 23:28:47,00:24,,145,6,2,5,"minhanh99, theanh28news, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7499144581435395350,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,318K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,false
langthangtiktok.vn,42.9K,7499296932485975318,Cảnh báo !,2025-05-01 02:22:11,2025-06-09 23:29:13,00:38,,307,22,43,25,"theanh28news, minhanh99, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7499296932485975318,7358900599401777168,epic war cinematic trailer(1537552),136.9K videos,,false
langthangtiktok.vn,42.9K,7499322608375123222,Anh em lại ghen tỵ 😂,2025-05-01 04:01:49,2025-06-09 23:29:41,01:37,,48.7K,1760,16.3K,3707,"theanh28news, minhanh99, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7499322608375123222,7358900599401777168,epic war cinematic trailer(1537552),136.9K videos,,false
langthangtiktok.vn,42.9K,7499503209766096150,Cô giữ thế thì 😂,2025-05-01 15:42:39,2025-06-09 23:30:14,00:23,,275,19,2,16,"minhanh99, theanh28news, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7499503209766096150,6768776576357107713,伤离别,217.8K videos,,false
langthangtiktok.vn,42.9K,7499693767788662038,Quá bức xúc,2025-05-02 04:02:07,2025-06-09 23:30:44,00:19,,300,9,Share,17,"theanh28news, theanh28gaming, theanh28funfact, theanh28trending",https://www.tiktok.com/@langthangtiktok.vn/video/7499693767788662038,7358900599401777168,epic war cinematic trailer(1537552),136.9K videos,,false
thaobebedj,280.1K,7508286373376314632,"Goyyy, đu theo tới lunnn , mẹ đủ dừa tới goyyy🫣",2025-05-25 07:45:49,2025-06-09 23:31:19,00:05,94.7K,1358,13,2,25,"dừa, đuđủ, thaobebe",https://www.tiktok.com/@thaobebedj/video/7508286373376314632,7500687135617697809,Messy (From F1® The Movie),1.3M videos,ROSÉ|F1 The Album,false
thaobebedj,280.1K,7507899421456125191,Vì vì ai em vội quên ăn sáng.. hihi ☺️,2025-05-24 06:44:14,2025-06-09 23:31:49,00:10,233.7K,7008,40,64,101,"dừa, đuđủ, thaobebe, khacviet",https://www.tiktok.com/@thaobebedj/video/7507899421456125191,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,140.4K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
thaobebedj,280.1K,7507592231394594055,"Bình nước lọc cũng ko kém cạnh , kẻ tém lạng người nửa cân là đây ạ 😄😄",2025-05-23 10:52:11,2025-06-09 23:32:17,00:41,247K,11.8K,53,90,107,"dừa, đuđủ, thaobebe, khacviet",https://www.tiktok.com/@thaobebedj/video/7507592231394594055,7507592295261293329,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7507206314523626759,"Em Đủ tập cộng , nôn vào chơi quá mà gạp ngay mẹ thaobebe lớp Toán😄😄",2025-05-22 09:54:38,2025-06-09 23:32:45,00:47,631.9K,34.5K,357,527,378,"đuđủ, dừa, thaobebe, khacviet",https://www.tiktok.com/@thaobebedj/video/7507206314523626759,7507206418371201793,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7506776670779641106,Góc quay lén bố Việt và cuốn sổ đỏ 🧐,2025-05-21 06:07:24,2025-06-09 23:33:13,00:49,510.2K,17.6K,68,122,177,"đuđủ, khacviet, dừa, thaobebe",https://www.tiktok.com/@thaobebedj/video/7506776670779641106,7506776697828625168,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7506417220721986824,"Ả ta ngoan , mẻ ẻm baby Đủ , nghiêng sổ đỏ về Đủ mất thuii😁😁",2025-05-20 06:52:33,2025-06-09 23:33:42,00:27,122.7K,3328,51,10,48,"đuđủ, dừa, khacviet, thaobebe",https://www.tiktok.com/@thaobebedj/video/7506417220721986824,7506417275856685840,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7506053162294463752,Ai muốn trải nghiệm áp lực ol thì vào đây với nhà bé Dừa Đủ ạ😁,2025-05-19 07:19:49,2025-06-09 23:34:11,02:38,468.9K,14K,97,198,355,"đuđủ, dừa, khacviet, thaobebe, mevangnhabalasieunhan",https://www.tiktok.com/@thaobebedj/video/7506053162294463752,7506053201376873233,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7505277706670460167,Lại là đủ mặt tròn xoe đây cô chú ưi,2025-05-17 05:10:39,2025-06-09 23:34:39,00:16,487.2K,22.2K,96,243,176,"đuđủ, dừa, khacviet, thaobebe",https://www.tiktok.com/@thaobebedj/video/7505277706670460167,7505277741396183809,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7505014049072090376,Bố của ĐỦ iu và cậu bé áo đỏ😆😆,2025-05-16 12:07:31,2025-06-09 23:35:03,00:21,420.7K,7089,37,29,86,"thaobebe, khacviet",https://www.tiktok.com/@thaobebedj/video/7505014049072090376,7480111005046983425,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,44.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
thaobebedj,280.1K,7504946913972735239,"Ngày bé là tranh nhau khóc , bh tranh nhau nói ko ai nhường ai 😄 riết tụi nhỏ có phải anh em k bây ơiii",2025-05-16 07:47:00,2025-06-09 23:35:30,00:36,221.6K,7918,45,54,96,"đuđủ, dừa, khacviet, thaobebe, khachung",https://www.tiktok.com/@thaobebedj/video/7504946913972735239,7504946943106484993,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7503895828323486994,"Cái nết đanh đá của cổ lúc trc có bằng chưng ghi lại, khỏi cãi😚😚",2025-05-13 11:48:15,2025-06-09 23:36:00,01:01,622.9K,20.3K,93,456,356,"khacvietfamily, đuđủ, dừa, khacviet, thaobebe, mevangnhabalasieunhan",https://www.tiktok.com/@thaobebedj/video/7503895828323486994,7503895866617367297,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7502725630040018184,Nhăm nhăm lấy sức hát cho cô chú nghe ạ🥳🥳,2025-05-10 08:07:17,2025-06-09 23:36:29,00:10,266.4K,9813,71,36,106,"đuđủ, thaobebe, khacvietfamily",https://www.tiktok.com/@thaobebedj/video/7502725630040018184,7502725656996858640,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7502330226186128647,Nhịp chạy trong người sẵn rồi nên chú cứ việc hát Đủ bắt theo luôn ak😊😊,2025-05-09 06:32:55,2025-06-09 23:36:56,00:51,2.9M,83.9K,393,447,1694,"khacviet, khachung, khacvietfamily",https://www.tiktok.com/@thaobebedj/video/7502330226186128647,7502330254313589520,nhạc nền - THAOBEBE,2 videos,THAOBEBE,true
thaobebedj,280.1K,7501317501226110226,Chăm con la chinh chứ Mẹ đã dc chơi miếng nào đâu ạ😆🙄,2025-05-06 13:03:02,2025-06-09 23:37:21,00:23,1M,30.5K,111,85,351,"thaobebe, dừa, đuđủ, chimsedinang",https://www.tiktok.com/@thaobebedj/video/7501317501226110226,7501317525230111504,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
thaobebedj,280.1K,7500907068312915218,Mãi mới dc Dừa và Đu Đủ cấp visa để bố mẹ đi chơi xíu ạ😉😊,2025-05-05 10:30:20,2025-06-09 23:37:50,00:34,602.8K,15.3K,52,31,232,thaobebe,https://www.tiktok.com/@thaobebedj/video/7500907068312915218,7500907103495260929,nhạc nền - THAOBEBE,2 videos,THAOBEBE,true
thaobebedj,280.1K,7500467183625964808,Thắng đời 1-0 : tuyệt đối điện ảnh.. Thua đời 1-0 : mẹ lồng nhạc kiểu🥹,2025-05-04 06:03:22,2025-06-09 23:38:21,00:21,442.3K,15.4K,53,100,189,"dừa, đậu, thaobebe, khacviet, bundaufamily",https://www.tiktok.com/@thaobebedj/video/7500467183625964808,7156772065624869659,nhạc nền - vuive,267.6K videos,vuive,false
thaobebedj,280.1K,7499823884754013448,"E ko cần phải chọn giữa Anh và Gấu bông, vì bon anh tới cùng một lúc 🥰",2025-05-02 12:27:02,2025-06-09 23:38:44,00:12,,12.3K,91,82,196,"dừa, đuđủ, thaobebe, khacviet",https://www.tiktok.com/@thaobebedj/video/7499823884754013448,7461565009920805648,nhạc nền - Wanji Music,29.4K videos,Wanji Music,false
thaobebedj,280.1K,7499458188584996103,Buổi tối của đại gia đình chúng em ạ❤️,2025-05-01 12:47:57,2025-06-09 23:39:12,01:03,,20.6K,145,316,554,,https://www.tiktok.com/@thaobebedj/video/7499458188584996103,7499458227189500688,,,THAOBEBE,true
thaobebedj,280.1K,7499000589091720456,Khối nhi đồng Dừa và Đu Đủ có mặt ạ,2025-04-30 07:12:13,2025-06-09 23:39:41,00:24,,6261,44,16,66,"khacvietfamily, dừa, duđủ",https://www.tiktok.com/@thaobebedj/video/7499000589091720456,7494525724532067073,nhạc nền - Huynh0602,6541 videos,Huynh0602,false
thaobebedj,280.1K,7498664817092300040,,2025-04-29 09:29:15,2025-06-09 23:40:11,00:45,,11.6K,46,49,203,,https://www.tiktok.com/@thaobebedj/video/7498664817092300040,7498664848000076561,nhạc nền - THAOBEBE,1 videos,THAOBEBE,true
codongnat_99,4.2M,7509756424830995720,Lại bảo không xjnhhh đii hứ hứ,2025-05-29 06:50:22,2025-06-09 23:40:45,00:34,582.8K,30.7K,1522,1349,1054,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7509756424830995720,7509756462382533392,nhạc nền - Cô Đồng Nát,231 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7509093228428234002,“bộ mặt” thật của mẹ chồng,2025-05-27 11:56:49,2025-06-09 23:41:17,02:16,1.1M,9488,171,150,427,"BobbySiêuKhôThoáng, LỗThoátMồHôi, codongnat",https://www.tiktok.com/@codongnat_99/video/7509093228428234002,7509093364667517697,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7507896673167871240,Mong được sự tha thứ từ gia đình,2025-05-24 06:33:34,2025-06-09 23:41:43,01:35,944.3K,37.4K,663,1101,994,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7507896673167871240,7507896929432177424,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7506836949798341895,“hấu tặc” phiên bản Thanh Hoá,2025-05-21 10:01:18,2025-06-09 23:42:15,01:28,219.7K,8295,331,352,276,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7506836949798341895,7506837189867916048,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7506489766079171848,Phỏng vấn chàng trai sau khi lấy vợ,2025-05-20 11:34:03,2025-06-09 23:42:46,03:02,665.3K,27.2K,447,2791,895,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7506489766079171848,7506489794936048385,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7506088075785702674,Dựng lại một câu chuyện có thật,2025-05-19 09:35:18,2025-06-09 23:43:16,01:21,325.7K,12.1K,146,241,458,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7506088075785702674,7506088185752013569,,,Cô Đồng Nát,true
codongnat_99,4.2M,7505020171619257618,Cẩn thận còn hơn bỏ xót,2025-05-16 12:31:17,2025-06-09 23:43:48,01:18,289.5K,9538,136,136,444,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7505020171619257618,7505020208462039825,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7504599261623880968,Em Vi cây nhà lá vườn của tài tử điện lạnh 🤣,2025-05-15 09:17:56,2025-06-09 23:44:13,00:32,1M,38K,712,674,1336,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7504599261623880968,7504599279563049745,nhạc nền - Cô Đồng Nát,329 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7503823233184042247,Múc bang quả nhàu và cái kết,2025-05-13 07:06:33,2025-06-09 23:44:44,03:55,5.4M,142.3K,4487,15.8K,6221,"codongnat, hungrom, huticouple",https://www.tiktok.com/@codongnat_99/video/7503823233184042247,7503823809946897153,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7503117797304569096,Cách để tự tin khi sang nhà bạn gái,2025-05-11 09:29:06,2025-06-09 23:45:11,02:09,2.5M,72K,1051,3418,2675,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7503117797304569096,7503117833920891649,nhạc nền - Cô Đồng Nát,3 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7501236840448396551,Sai lầm khi gã con gái cho sai người,2025-05-06 07:50:01,2025-06-09 23:45:39,01:43,1.6M,78.2K,576,867,2755,"codongnat, hungrom, thuythor, huticouple",https://www.tiktok.com/@codongnat_99/video/7501236840448396551,7501236918995815184,,,Cô Đồng Nát,true
codongnat_99,4.2M,7500920506674187528,"Yêu em, có tương lại ?",2025-05-05 11:22:29,2025-06-09 23:46:06,02:08,266.8K,14K,151,116,313,"codongnat, hoanhiptuhao, vinfast, greenitloud, gengreen",https://www.tiktok.com/@codongnat_99/video/7500920506674187528,7500920608218204929,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7500188439720086792,Không có xiền sao iu được iêm,2025-05-03 12:01:41,2025-06-09 23:46:33,00:24,1.1M,39.4K,1169,598,1407,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7500188439720086792,7500188573920938769,,,Cô Đồng Nát,true
codongnat_99,4.2M,7499786296009805063,Từ ngữ địa phương Thanh Hoá nghe được nhưng không viết được,2025-05-02 10:01:10,2025-06-09 23:47:02,01:38,784.4K,26.1K,558,1167,1390,"codongnat, hungrom, huticouple",https://www.tiktok.com/@codongnat_99/video/7499786296009805063,7499786551937813265,nhạc nền - Cô Đồng Nát,3 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7499445638287871240,Tặng vàng cháu ngoại,2025-05-01 11:59:15,2025-06-09 23:47:27,02:14,1.6M,62.7K,432,792,2101,"codongnat, hungrom, huticouple",https://www.tiktok.com/@codongnat_99/video/7499445638287871240,7499445679262141200,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7499045651498405138,Anh em lâu ngày không gặp,2025-04-30 10:07:05,2025-06-09 23:47:59,01:48,3.3M,138.1K,722,2154,3899,"codongnat, hungrom, huticouple",https://www.tiktok.com/@codongnat_99/video/7499045651498405138,7499046190512638736,nhạc nền - Cô Đồng Nát,1 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7498682295570828552,"Có khi phải xem 2,3 lần chưa chắc hiểu 😆",2025-04-29 10:37:05,2025-06-09 23:48:29,01:41,335.9K,17.1K,194,152,319,"codongnat, greenitloud, gengreen, vinfast",https://www.tiktok.com/@codongnat_99/video/7498682295570828552,7498682554975980305,,,Cô Đồng Nát,true
codongnat_99,4.2M,7497173010407820551,Con rể sang thăm,2025-04-25 09:00:17,2025-06-09 23:49:46,02:08,340.8K,12.3K,227,407,579,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7497173010407820551,7497173048862509841,nhạc nền - Cô Đồng Nát,2 videos,Cô Đồng Nát,true
codongnat_99,4.2M,7496845632385076498,Nay mới tiết lộ sự thật …,2025-04-24 11:49:53,2025-06-09 23:50:18,00:22,540.8K,22.8K,318,183,721,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7496845632385076498,7484073497514281745,nhạc nền - Hoàng Sangg,3175 videos,Sangg Học FPT,false
vietnamilove1975,13K,7487403101872344375,Đò lên Thạch Hãn xin chèo nhẹ,2025-03-30 01:08:03,2025-06-09 23:50:57,00:23,136K,19.9K,95,860,1322,"thanhcoquangtri, vietnam, lichsuvietnam, fyp",https://www.tiktok.com/@vietnamilove1975/video/7487403101872344375,7487403136438471430,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,3 videos,Dòng Chảy Lịch Sử 🇻🇳,true
vietnamilove1975,13K,7489334946864041222,"30/4 Ngày non sông liền một dải, trái tim Việt Nam chung nhịp đập.",2025-04-04 06:04:36,2025-06-09 23:51:26,00:48,301.6K,48.4K,190,2531,3568,"lichsuvietnam, 30, vietnam, giaiphongmiennam, ilovevietnam, fyp, xh",https://www.tiktok.com/@vietnamilove1975/video/7489334946864041222,7482246939070352129,nhạc nền - prime.vie,890 videos,prime.vie,false
vietnamilove1975,13K,7512627970356382984,Cùng tôi viết tiếp câu chuyện hoà bình || idea:,2025-06-06 00:33:25,2025-06-09 23:51:51,01:20,44.7K,3214,116,146,325,"lichsuvietnam, history, đangcongsanvietnam☭🇻🇳, conghoaxahoichunghiavietnam, lucluongvutrangnhandanvn, quandoinhandanvietnam, fyp, fyp",https://www.tiktok.com/@vietnamilove1975/video/7512627970356382984,7512628013441747729,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,17 videos,Dòng Chảy Lịch Sử 🇻🇳,true
vietnamilove1975,13K,7511172517122280711,"""Anh có muốn lấy hay không lấy dân vẫn là gốc"" || Võ Văn Thưởng Nguyên Chủ tịch nước Cộng hoà Xã hội Chủ nghĩa Việt Nam ||",2025-06-02 02:25:31,2025-06-09 23:52:21,00:14,80.3K,7715,50,244,614,"nguyenchutichnuoc, vovanthuong, dangcongsanvietnam, conghoaxahoichunghiavietnam, lanhdao, lucluongvutrangnhandanvn, quandoinhandanvietnam",https://www.tiktok.com/@vietnamilove1975/video/7511172517122280711,7511172551184354049,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,2 videos,Dòng Chảy Lịch Sử 🇻🇳,true
vietnamilove1975,13K,7509471532318461192,Đại tướng 5 sao || Từ thầy giáo dạy sử trở thành người viết nên lịch sử || cre :t.hung410,2025-05-28 12:24:50,2025-06-09 23:52:52,00:30,20.3K,2435,25,28,181,"daituong, vonguyengiap, daituongvonguyengiap, tulenhchiendich, lichsuvietnam, lucluongvutrangnhandanvn, quandoinhandanvietnam, history, fyp",https://www.tiktok.com/@vietnamilove1975/video/7509471532318461192,7509471574685207297,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,1 videos,Dòng Chảy Lịch Sử 🇻🇳,true
vietnamilove1975,13K,7508245472021187848,Vĩnh biệt bác Trần Đức Lương || Người dân Việt Nam mãi nhớ ơn bác🇻🇳 ||,2025-05-25 05:07:05,2025-06-09 23:53:24,00:53,6569,536,12,19,33,"tranducluong, nguyenchutichnuoc, vietnamtoiyeu, lucluongvutrangnhandanvn, quandoinhandanvietnam, xuhuong, fyp, fypシ゚, lanhtuuvietnam",https://www.tiktok.com/@vietnamilove1975/video/7508245472021187848,7508245546658712337,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,1 videos,Dòng Chảy Lịch Sử 🇻🇳,true
vietnamilove1975,13K,7500501435759529224,Đặc công Lâm Sơn Náo || Idea @hoangquochung_3 ||,2025-05-04 08:16:17,2025-06-09 23:53:53,00:28,67.8K,6782,62,165,645,"daccongvietnam, lamsonnao, anhhungdantocvietnam, anhhunglucluongvutrangnhandan, chiensivietnam, vietnamtoiyeu, vietnam, lichsuvietnam, history, fyp, xh",https://www.tiktok.com/@vietnamilove1975/video/7500501435759529224,7500501487320091393,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,1 videos,Dòng Chảy Lịch Sử 🇻🇳,true
vietnamilove1975,13K,7490168560581446917,"""Mà có rơi, thì cũng chưa chắc ch*t""🗣️🔥",2025-04-06 11:59:27,2025-06-09 23:54:22,00:42,128.5K,4980,174,665,763,"nguyenvanbay, anhhunglucluongvutrangnhandan, anhhungdantocvietnam, huyenthoaiphicong, fyp, vietnam, chiensivietnam, lichsuvietnam, xh",https://www.tiktok.com/@vietnamilove1975/video/7490168560581446917,7490168536448125701,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,22 videos,Dòng Chảy Lịch Sử 🇻🇳,true
vietnamilove1975,13K,7489830308670459141,Đội quán Nhà Phật 🇻🇳🔥,2025-04-05 14:06:51,2025-06-09 23:54:53,00:22,292.7K,17.7K,302,619,1731,"vietnam, suviet, chiensivietnam, anhhungdantocvietnam, cambodia, pnompenh, lichsuvietnam, history, polpot",https://www.tiktok.com/@vietnamilove1975/video/7489830308670459141,7489830320271854391,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,7 videos,Dòng Chảy Lịch Sử 🇻🇳,true
vietnamilove1975,13K,7434812507241401601,Gia đình của người ấy?,2024-11-08 07:49:41,2025-06-09 23:55:17,,5907,404,9,3,24,"hochiminh, vietnam",https://www.tiktok.com/@vietnamilove1975/photo/7434812507241401601,7376601862986074897,nhạc nền - @ズ 🎧,17.2K videos,ঌ𝒌𝒉𝒖𝒆𝒆☆ঔ,false
tc.music55,19.9K,7486645053473950977,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-03-28 00:06:26,2025-06-09 23:56:02,00:19,,1778,36,54,266,không,https://www.tiktok.com/@tc.music55/video/7486645053473950977,7486645283435186960,,,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7487049923460959494,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-03-29 02:17:32,2025-06-09 23:56:27,00:16,,41,0,Share,5,không,https://www.tiktok.com/@tc.music55/video/7487049923460959494,7487049973289241399,nhạc nền - 𝙏𝘾 𝙈𝙐𝙎𝙄𝘾,1 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
tc.music55,19.9K,7487397213052603653,nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-03-30 00:45:12,2025-06-09 23:57:02,00:45,,562,9,6,51,không,https://www.tiktok.com/@tc.music55/video/7487397213052603653,7487397239135816503,nhạc nền - 𝙏𝘾 𝙈𝙐𝙎𝙄𝘾,3 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
