user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mzchannel_official,813.8K,7503016363678649607,Cười xỉu luôn á chài ơi,2025-05-11 02:55:29,2025-06-09 13:54:55,01:08,,48,0,Share,2,"mzchannel, thehiddenshow, mznetwork, tiktokgiaitri, lienbinhphat, bbtran",https://www.tiktok.com/@mzchannel_official/video/7503016363678649607,7503016426609920784,nhạc nền - MZ Channel,1 videos,MZ Channel,true
mzchannel_official,813.8K,7502397593121541383,Sao mà bèo hung dữ với bé liên quá đi...,2025-05-09 10:54:20,2025-06-09 13:55:20,01:25,,64,1,Share,2,"mzchannel, thehiddenshow, mznetwork, tiktokgiaitri, misthy, donganhquynh",https://www.tiktok.com/@mzchannel_official/video/7502397593121541383,7502397634288552720,nhạc nền - MZ Channel,1 videos,MZ Channel,true
mzchannel_official,813.8K,7502397305664883986,Ăn2 ăn3 sao mà cãi nhau quá!,2025-05-09 10:53:13,2025-06-09 13:55:43,01:15,,5000,41,91,182,"mzchannel, thehiddenshow, mznetwork, tiktokgiaitri, misthy, donganhquynh",https://www.tiktok.com/@mzchannel_official/video/7502397305664883986,7502397362510531329,nhạc nền - MZ Channel,1 videos,MZ Channel,true
mzchannel_official,813.8K,7502397060881108231,Cười xỉu luôn á trời!,2025-05-09 10:52:16,2025-06-09 13:56:09,01:13,,111,3,1,7,"mzchannel, thehiddenshow, mznetwork, tiktokgiaitri, misthy, donganhquynh",https://www.tiktok.com/@mzchannel_official/video/7502397060881108231,7502397118787767057,nhạc nền - MZ Channel,1 videos,MZ Channel,true
mzchannel_official,813.8K,7502080761193975058,Cỡ này không á chai ơi,2025-05-08 14:24:52,2025-06-09 13:56:31,00:15,,111,0,Share,8,"mzchannel, thehiddenshow, mznetwork, tiktokgiaitri, misthy, donganhquynh",https://www.tiktok.com/@mzchannel_official/video/7502080761193975058,7502080799723555585,nhạc nền - MZ Channel,1 videos,MZ Channel,true
mzchannel_official,813.8K,7501534435838332168,Chú cưng Dương cỡ đó á chài,2025-05-07 03:04:51,2025-06-09 13:56:57,01:10,,26.5K,122,610,1261,"mzchannel, mznetwork, tiktokgiaitri, ninhduongstory, ninhanhbui, nguyentungduong, thehiddenshow",https://www.tiktok.com/@mzchannel_official/video/7501534435838332168,7501534510421658384,nhạc nền - MZ Channel,1 videos,MZ Channel,true
mzchannel_official,813.8K,7501533516077780231,Vậy á mà tới chú Ninh là có chuyện!,2025-05-07 03:01:16,2025-06-09 13:57:18,01:25,,20.9K,119,429,1008,"mzchannel, mznetwork, tiktokgiaitri, ninhduongstory, ninhanhbui, nguyentungduong, thehiddenshow",https://www.tiktok.com/@mzchannel_official/video/7501533516077780231,7501533588085787408,nhạc nền - MZ Channel,1 videos,MZ Channel,true
mzchannel_official,813.8K,7501533273248566546,Cưng xỉu,2025-05-07 03:00:20,2025-06-09 13:57:40,00:15,,1259,19,20,69,"mzchannel, mznetwork, tiktokgiaitri, ninhduongstory, ninhanhbui, nguyentungduong, thehiddenshow",https://www.tiktok.com/@mzchannel_official/video/7501533273248566546,7501533292521376529,nhạc nền - MZ Channel,1 videos,MZ Channel,true
mzchannel_official,813.8K,7501533105082158343,Sao mà nó tình dữ vậy chài,2025-05-07 02:59:41,2025-06-09 13:58:05,01:18,,1019,28,10,64,"mzchannel, mznetwork, tiktokgiaitri, ninhduongstory, ninhanhbui, nguyentungduong, thehiddenshow",https://www.tiktok.com/@mzchannel_official/video/7501533105082158343,7501533172845316865,nhạc nền - MZ Channel,1 videos,MZ Channel,true
_thienkhongphivu_,19.2K,7467464528813411602,Em có tiếc không?,2025-02-04 07:36:12,2025-06-09 13:58:38,,1593,58,1,Share,1,"xh, fyp, thienkhongphivu",https://www.tiktok.com/@_thienkhongphivu_/photo/7467464528813411602,7430150255850621697,nhạc nền - hqhuyy,2304 videos,hqhuyy,false
_thienkhongphivu_,19.2K,7467966226665409800,Đôi tay này cần nâng niu…🥺,2025-02-05 16:03:03,2025-06-09 13:59:03,00:25,1807,62,7,3,2,"capcut, fyp, xh, duchotanthe, erik, thienkhongphivu",https://www.tiktok.com/@_thienkhongphivu_/video/7467966226665409800,7467966262469331728,nhạc nền - Thiên Không Phi Vũ,1 videos,✨𝐄𝐦 𝐁𝐞́ 𝐍𝐠𝐨𝐚𝐧✨,true
_thienkhongphivu_,19.2K,7468105467328285960,+1 máy cô đơn sớm tối 😗,2025-02-06 01:03:22,2025-06-09 13:59:33,00:11,2272,71,7,1,4,"fyp, xyzbca, xh, viral, _thienkhongphivu_, capcut",https://www.tiktok.com/@_thienkhongphivu_/video/7468105467328285960,7464234643479366416,nhạc nền - Tômmy seomy,24.6K videos,user33868188090,false
_thienkhongphivu_,19.2K,7468320804632104199,“You need to call the fire department now”,2025-02-06 14:58:59,2025-06-09 14:00:02,,2444,77,1,3,8,"fyp, xyzbca, xh, _thienkhongphivu_, dalat",https://www.tiktok.com/@_thienkhongphivu_/photo/7468320804632104199,7461151591547063041,nhạc nền - Amna,81.9K videos,Amna,false
_thienkhongphivu_,19.2K,7468610472070155538,📍Ở một nơi bình yên nào đó!,2025-02-07 09:43:03,2025-06-09 14:00:28,,2413,63,2,2,4,"chualanh, binhyen, dalat",https://www.tiktok.com/@_thienkhongphivu_/photo/7468610472070155538,7416954768016395009,nhạc nền - Trốn làm đi chill 🫠,51.1K videos,Trốn làm đi chill 🫠,false
_thienkhongphivu_,19.2K,7474645130159410450,Ta thấy em xinh…♾️,2025-02-23 16:00:36,2025-06-09 14:01:00,00:26,4942,172,10,2,12,"capcut, xyzbca, xh, fyp, _thienkhongphivu_",https://www.tiktok.com/@_thienkhongphivu_/video/7474645130159410450,7472006583887760129,nhạc nền - 2005,1445 videos,✨,false
_thienkhongphivu_,19.2K,7480492925185527047,😭,2025-03-11 10:13:02,2025-06-09 14:01:32,00:14,3765,165,8,4,13,"xyzbca, xh, fyp, _thienkhongphivu_, kolsme",https://www.tiktok.com/@_thienkhongphivu_/video/7480492925185527047,7463380930099612432,nhạc nền - Tnghi đầu 2 đuôi 14☺💗,3724 videos,míttchuche❤️‍🩹🫀😆,false
_thienkhongphivu_,19.2K,7481244173975194887,"Cảm ơn vì mn đã đến, trân trọng và biết ơn mn ạ",2025-03-13 10:48:16,2025-06-09 14:01:59,00:27,470.1K,10.3K,55,70,360,,https://www.tiktok.com/@_thienkhongphivu_/video/7481244173975194887,7435207527463144209,suara asli - Dani Amat Yasin,34.6K videos,Dani Amat Yasin,false
_thienkhongphivu_,19.2K,7481244981018037512,🤍,2025-03-13 10:51:24,2025-06-09 14:02:28,00:17,422.6K,4883,43,112,219,"xyzbca, xh, fyp, kolsme, _thienkhongphivu_",https://www.tiktok.com/@_thienkhongphivu_/video/7481244981018037512,7448600602705398545,nhạc nền - 庞博文💤,7076 videos,hagiahuyy0,false
_thienkhongphivu_,19.2K,7481817118988569864,Giấu từ lúc ở nhà ăn Tết tới giờ:))),2025-03-14 23:51:35,2025-06-09 14:02:54,00:15,1.5M,38.2K,320,541,1767,"xyzbca, xh, fyp, kolsme, _thienkhongphivu_",https://www.tiktok.com/@_thienkhongphivu_/video/7481817118988569864,7461872804204382993,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,5337 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
_thienkhongphivu_,19.2K,7482632960982732050,Xoay ngang lại iiii 🦭,2025-03-17 04:37:28,2025-06-09 14:03:22,00:14,5680,183,13,4,12,"xyzbca, xh, fyp, kolsme, _thienkhongphivu_",https://www.tiktok.com/@_thienkhongphivu_/video/7482632960982732050,7460393719112551185,nhạc nền - MK Producer ✔,74.2K videos,DJ/PRODUCER MK (Emkey),false
_thienkhongphivu_,19.2K,7483230538648603912,Nhà Vũ nuôi mèo 🐈,2025-03-18 19:16:22,2025-06-09 14:03:46,00:19,7289,282,7,9,7,"xyzbca, xh, fyp, kolsme, _thienkhongphivu_",https://www.tiktok.com/@_thienkhongphivu_/video/7483230538648603912,7462226414352304912,nhạc nền - Kim Thuỷ 🌊🥀,1203 videos,Kim Thuỷ 🌷,false
_thienkhongphivu_,19.2K,7483653207801990418,Trân trọng và biết ơn ♾️🥺,2025-03-19 22:36:33,2025-06-09 14:04:12,00:27,162.3K,3817,67,54,160,"capcut, fyp, xh, ayzbca, kolsme, _thienkhongphivu_, __tiktoklover__",https://www.tiktok.com/@_thienkhongphivu_/video/7483653207801990418,7483653339926842129,nhạc nền - Thiên Không Phi Vũ,2 videos,✨𝐄𝐦 𝐁𝐞́ 𝐍𝐠𝐨𝐚𝐧✨,true
_thienkhongphivu_,19.2K,7485663470193528071,Thank you for coming✨🫶🏻,2025-03-25 08:37:23,2025-06-09 14:04:44,00:16,208.9K,5456,84,142,306,"tiktoklive, livehighlights, xyzbca, xh, fyp, kolsme, _thienkhongphivu_, capcut",https://www.tiktok.com/@_thienkhongphivu_/video/7485663470193528071,7359134406227446533,original sound - Ughlexxx,19.2K videos,Ughlexxx,false
_thienkhongphivu_,19.2K,7485850494074752274,🥺”_thiennkhongphivuu_ “ acc phụ của em ạ,2025-03-25 20:43:08,2025-06-09 14:05:13,00:13,2679,101,6,4,8,"tiktoklive, livehighlights, xyzbca, xh, fyp, kolsme, _thienkhongphivu_",https://www.tiktok.com/@_thienkhongphivu_/video/7485850494074752274,7474285128156597008,nhạc nền - vuminhduc,3504 videos,vuminhduc,false
_thienkhongphivu_,19.2K,7486109774854032647,🦭,2025-03-26 13:29:17,2025-06-09 14:05:43,00:20,2430,115,12,9,13,"tiktoklive, livehighlights, xyzbca, xh, fyp, kolsme, _thienkhongphivu_, capcut",https://www.tiktok.com/@_thienkhongphivu_/video/7486109774854032647,7473815913533803281,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,48.2K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
_thienkhongphivu_,19.2K,7492649272446307592,👸👸👸,2025-04-13 04:25:52,2025-06-09 14:06:10,00:23,2664,189,13,1,10,"capcut, xh, tiktoklive, xyzbca, fyp, kolsme, _thienkhongphivu_, live",https://www.tiktok.com/@_thienkhongphivu_/video/7492649272446307592,7489687145554201399,nhạc nền - @mỏ hỗn☘️🫣,395 videos,@cô gái lười ngủ trong buồg☘️,false
_thienkhongphivu_,19.2K,7493089699687337234,🧚🏻‍♀️,2025-04-14 08:54:57,2025-06-09 14:06:38,00:15,531.3K,21.3K,187,261,759,"xh, xyzbca, fyp, kolsme, tiktoklive, _thienkhongphivu_, emmuontudo",https://www.tiktok.com/@_thienkhongphivu_/video/7493089699687337234,7481583077202955024,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,78K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
_thienkhongphivu_,19.2K,7493091988284165383,"Câu tình ca này không hay, thì xin anh đừng xua tay🥺",2025-04-14 09:03:50,2025-06-09 14:07:05,00:15,462.7K,18.4K,139,162,565,"xh, xyzbca, fyp, kolsme, tiktoklive, _thienkhongphivu_, anhchangthe",https://www.tiktok.com/@_thienkhongphivu_/video/7493091988284165383,7478219075190065921,nhạc nền - 𝔅á 𝔔𝔲ý ⚜️,4861 videos,𝔅á 𝔔𝔲ý ⚜️,false
_thienkhongphivu_,19.2K,7494255645609282824,🦭🦭🦭,2025-04-17 12:19:25,2025-06-09 14:07:34,00:15,180.1K,12.5K,220,242,574,"xh, xyzbca, fyp, kolsme, tiktoklive, _thienkhongphivu_",https://www.tiktok.com/@_thienkhongphivu_/video/7494255645609282824,7250906632756923137,nhạc nền - L,45.8K videos,L,false
khuyenduong299,1M,7511346556461796615,"Sinh nhật 15 năm Kingsport, quẩy lên mấy đứa ơi!!!",2025-06-02 13:40:53,2025-06-09 14:08:10,01:02,464.5K,4513,234,114,97,"kingsport, tiktoklive, ghemassage",https://www.tiktok.com/@khuyenduong299/video/7511346556461796615,7511346629682285313,nhạc nền - Khuyến Dương,1 videos,Khuyến Dương,true
khuyenduong299,1M,7511242573080431879,Nhờ wind send sun to you 🥰,2025-06-02 06:57:22,2025-06-09 14:08:39,00:22,3.7M,286K,5504,90.2K,9735,"chiphien, collaboration, joeymills",https://www.tiktok.com/@khuyenduong299/video/7511242573080431879,7511242606883064577,nhạc nền - Khuyến Dương,3839 videos,Khuyến Dương,true
khuyenduong299,1M,7510608645927914770,Coi chị biến qoá nè,2025-05-31 13:57:25,2025-06-09 14:09:06,01:29,1M,47.2K,1889,29.2K,1233,"chiphien, glorie, glorievietnam, soapruacotrangdiem, soapruaco",https://www.tiktok.com/@khuyenduong299/video/7510608645927914770,7510608717277104913,nhạc nền - Khuyến Dương,1 videos,Khuyến Dương,true
khuyenduong299,1M,7510192788114279687,Trả lời,2025-05-30 11:03:40,2025-06-09 14:09:33,00:40,10.9M,911.9K,24.9K,638.7K,25.4K,chiphien,https://www.tiktok.com/@khuyenduong299/video/7510192788114279687,7510192814211910417,nhạc nền - Khuyến Dương,19 videos,Khuyến Dương,true
khuyenduong299,1M,7509941282236648722,Đếm vỡ nát trái tim hiu qạnh 🥹,2025-05-29 18:47:42,2025-06-09 14:10:01,00:30,747.9K,37.4K,772,6683,398,chiphien,https://www.tiktok.com/@khuyenduong299/video/7509941282236648722,7509941307637992209,nhạc nền - Khuyến Dương,5 videos,Khuyến Dương,true
khuyenduong299,1M,7509872517868178695,Cùng đón chờ săn deal nha cả nhà yêu,2025-05-29 14:20:52,2025-06-09 14:10:30,00:47,358K,2832,61,45,57,"chiphien, 3ce",https://www.tiktok.com/@khuyenduong299/video/7509872517868178695,7509872624378448641,nhạc nền - Khuyến Dương,1 videos,Khuyến Dương,true
khuyenduong299,1M,7508383662870711570,Ăn gì cũng được hả em ?,2025-05-25 14:03:21,2025-06-09 14:10:57,03:36,3.6M,220.7K,3933,208.8K,13.6K,"chiphien, angicungduoc",https://www.tiktok.com/@khuyenduong299/video/7508383662870711570,7508383986684316417,nhạc nền - Khuyến Dương,2 videos,Khuyến Dương,true
khuyenduong299,1M,7508337912443079944,Đoán xem ^^,2025-05-25 11:05:48,2025-06-09 14:11:23,00:37,3.3M,281K,3388,86.5K,7602,chiphien,https://www.tiktok.com/@khuyenduong299/video/7508337912443079944,7508337940825705233,nhạc nền - Khuyến Dương,6 videos,Khuyến Dương,true
khuyenduong299,1M,7507270838337457426,Nhờ gió gửi nắng bên anh 🥰,2025-05-22 14:05:01,2025-06-09 14:11:53,00:28,424.6K,10.7K,817,7150,575,,https://www.tiktok.com/@khuyenduong299/video/7507270838337457426,7477095494704384784,nhạc nền - ⭐ Tiên Tiên ⭐,434 videos,⭐ Bell ⭐,false
khuyenduong299,1M,7506841092101295368,Em Phú thợ điện hôm nay có bài tập mới !,2025-05-21 10:17:23,2025-06-09 14:12:19,00:00,575K,30.1K,845,10.5K,811,"chiphien, phuthodien",https://www.tiktok.com/@khuyenduong299/video/7506841092101295368,7506841231591328528,nhạc nền - Khuyến Dương,4 videos,Khuyến Dương,true
khuyenduong299,1M,7503780431943175432,Con mèo kêu sao ?,2025-05-13 04:20:27,2025-06-09 14:12:47,00:16,4.3M,273.8K,2405,34.5K,5770,"conmeokeusao, chiphien",https://www.tiktok.com/@khuyenduong299/video/7503780431943175432,7503780454902795025,nhạc nền - Khuyến Dương,3 videos,Khuyến Dương,true
khuyenduong299,1M,7503157637463166216,Mong cac ban ung ho,2025-05-11 12:03:42,2025-06-09 14:13:16,00:14,3.7M,271.2K,5716,101.5K,8224,"chiphien, bunbot",https://www.tiktok.com/@khuyenduong299/video/7503157637463166216,7503157665489554177,nhạc nền - Khuyến Dương,3 videos,Khuyến Dương,true
khuyenduong299,1M,7502349470986669319,Lên xe không em,2025-05-09 07:47:36,2025-06-09 14:13:48,00:49,883.4K,46.7K,788,5722,932,"chiphien, nivea, sạchsànhsanh, nướctẩytrangnivea",https://www.tiktok.com/@khuyenduong299/video/7502349470986669319,7502349526200929040,nhạc nền - Khuyến Dương,3 videos,Khuyến Dương,true
khuyenduong299,1M,7501537065906064648,Oops anh lỡ quậy rồi,2025-05-07 03:15:03,2025-06-09 14:14:15,00:20,959K,43.7K,735,7147,680,"anhkhuyen, chiphien",https://www.tiktok.com/@khuyenduong299/video/7501537065906064648,7488708506028215045,nhạc nền - ngaobro,1731 videos,Anh híp,false
khuyenduong299,1M,7501249512602668306,"Mọi người cảnh giác nha , trường hợp này bây giờ mình mới nhận được luôn , canh dữ lắm mới bắt tại trận được , mình định không đăng nhưng để mọi người biết mà đề phòng.",2025-05-06 08:39:12,2025-06-09 14:14:48,02:37,5.5M,260.6K,6646,114.8K,6281,"chiphien, superfreeday, innisfreevietnam",https://www.tiktok.com/@khuyenduong299/video/7501249512602668306,7501249685462534913,nhạc nền - Khuyến Dương,3 videos,Khuyến Dương,true
khuyenduong299,1M,7499838404989881618,Đi nhạo cùng anh nhé các em 💃🏻,2025-05-02 13:23:23,2025-06-09 14:15:19,01:31,928K,37.6K,429,1553,909,"districtk, 30thukhoahuan",https://www.tiktok.com/@khuyenduong299/video/7499838404989881618,7499838552656808705,nhạc nền - Khuyến Dương,1 videos,Khuyến Dương,true
khuyenduong299,1M,7499812010624863495,nối với,2025-05-02 11:40:57,2025-06-09 14:15:51,00:27,1.2M,73.9K,1950,38.3K,2222,"ghép, ranhmariozawa, hunhut, sautham",https://www.tiktok.com/@khuyenduong299/video/7499812010624863495,7499812032897354497,,2 videos,Khuyến Dương,true
khuyenduong299,1M,7499088141421202706,"Hôm nay mình gặp tình trạng này , các bạn lưu ý để bảo vệ bản thân nha",2025-04-30 12:51:58,2025-06-09 14:16:20,02:26,1.1M,48.9K,562,5305,1033,"chiphien, dahuhotpot, dahuvietnam",https://www.tiktok.com/@khuyenduong299/video/7499088141421202706,7499088375082371841,nhạc nền - Khuyến Dương,2 videos,Khuyến Dương,true
khuyenduong299,1M,7498708194051640583,Phần 2 của bộ phim Mắt Biếc :,2025-04-29 12:17:35,2025-06-09 14:16:48,00:18,646.4K,23.5K,797,5618,378,"chiphien, eyeschallenge",https://www.tiktok.com/@khuyenduong299/video/7498708194051640583,7498708227159264001,nhạc nền - Khuyến Dương,17 videos,Khuyến Dương,true
khuyenduong299,1M,7498631188567936274,Con Phú nay ăn gan hùm rồi !!!,2025-04-29 07:18:46,2025-06-09 14:17:21,01:50,885.8K,39.1K,278,1108,910,"chiphien, chiphu, nutifood25nam, cauladuanuoc, nghintyloicamon, noilienbaokhoangcach",https://www.tiktok.com/@khuyenduong299/video/7498631188567936274,7498631286450391825,nhạc nền - Khuyến Dương,1 videos,Khuyến Dương,true
meta_anisloxg7,83.6K,7508657706429943058,"Mỗi khi tổng kết💀 cre: Pheo0907,anhroblox04",2025-05-26 07:46:46,2025-06-09 14:17:57,00:25,1.2M,88.3K,2690,31.6K,8377,"cheems, plankton, meme, fyp, foryou, viral, school, viralvideo, alightmotion",https://www.tiktok.com/@meta_anisloxg7/video/7508657706429943058,7508657728525486864,nhạc nền - Meta_anisLoxg7,62 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7507883208466337032,Nỗi lòng tâm thư của jack...,2025-05-24 05:41:19,2025-06-09 14:18:27,00:37,1.3M,117.4K,3429,74.7K,6289,"cheems, j97, đomđóm, fyp, foryou, viral, memes, lyrics, alightmotion, sad",https://www.tiktok.com/@meta_anisloxg7/video/7507883208466337032,7507883234529774352,nhạc nền - Meta_anisLoxg7,23 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7507597716231343368,Bánh mì ram ram? Hãy đi ngủ nào!,2025-05-23 11:13:28,2025-06-09 14:18:55,00:18,135.2K,6082,911,2640,1031,"banhmi, fyp, foryou, brainrot, cheems, fyp, viral, memes, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7507597716231343368,7507597745025207057,nhạc nền - Meta_anisLoxg7,7 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7506807026304044296,Công bằng ư?🗿 cre: spotless_intern,2025-05-21 08:05:11,2025-06-09 14:19:29,00:18,1.9M,116.1K,1169,67.9K,8896,"cheems, khabanh, funny, meme, viral, foryou, fyp, alightmotion",https://www.tiktok.com/@meta_anisloxg7/video/7506807026304044296,7506807058759535377,nhạc nền - Meta_anisLoxg7,22 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7506392098220870930,Tư tưởng Bác Hồ vĩ đại🇻🇳 cre:suhihin,2025-05-20 05:15:03,2025-06-09 14:19:54,00:23,129.9K,18.1K,330,1442,2323,"cheems, viral, foryou, fyp, meme, xh, alightmotion, trending",https://www.tiktok.com/@meta_anisloxg7/video/7506392098220870930,7506392131679521552,nhạc nền - Meta_anisLoxg7,9 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7505571250492689671,Vâng rồi cô sẽ biết💀 cre: QNL TV,2025-05-18 00:09:45,2025-06-09 14:20:19,00:16,145K,9854,400,1864,1395,"cheems, meme, foryou, viral, fyp, school, berlin, history, geography, ww2, alightmotion, germany",https://www.tiktok.com/@meta_anisloxg7/video/7505571250492689671,7505571281375480577,nhạc nền - Meta_anisLoxg7,2 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7505207593673952519,Kì nghỉ hè tuyệt vời😎 cre: ry.rai.rai,2025-05-17 00:38:34,2025-06-09 14:20:45,00:22,76.7K,2959,335,854,660,"cheems, viral, fyp, foryou, meme, trending, summer, alightmotion",https://www.tiktok.com/@meta_anisloxg7/video/7505207593673952519,7505207630588037889,nhạc nền - Meta_anisLoxg7,7 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7502697051910671623,Thật thư giãn😎 sound:wildman258,2025-05-10 06:16:23,2025-06-09 14:21:13,00:19,336.7K,9818,244,2978,1362,"cheems, foryou, fyp, trending, viral, meme, chill, alightmotion",https://www.tiktok.com/@meta_anisloxg7/video/7502697051910671623,7502697087696522001,nhạc nền - Meta_anisLoxg7,46 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7501612747226942727,Gái Nhật Đó💀,2025-05-07 08:08:44,2025-06-09 14:21:43,00:13,1.1M,54.6K,953,12K,7894,"cheems, meme, foryou, viral, fyp, fyp, trending, alightmotion, japan, samurai",https://www.tiktok.com/@meta_anisloxg7/video/7501612747226942727,7501612773353327361,nhạc nền - Meta_anisLoxg7,33 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7501273023287217416,"Sự thật là như vậy😩 cre: Boong Editor,Tánh Vlog",2025-05-06 10:10:26,2025-06-09 14:22:11,00:25,398K,14.7K,337,4192,1341,"cheems, fyp, foryou, viral, meme, trending, alightmotion",https://www.tiktok.com/@meta_anisloxg7/video/7501273023287217416,7501273045627439889,nhạc nền - Meta_anisLoxg7,4 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7498877044579765511,Ngày giải phóng miền nam🇻🇳,2025-04-29 23:12:48,2025-06-09 14:22:37,00:29,896.2K,71.8K,2402,5432,9283,"30thang4, cheems, viral, foryou, fyp, meme, trending, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7498877044579765511,7498877083775552273,nhạc nền - Meta_anisLoxg7,49 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7495714143522000146,Bạn còn nhớ bài rap này ko😂 sound: mihchqu_,2025-04-21 10:39:08,2025-06-09 14:23:03,00:21,329.4K,16.6K,811,13K,2507,"cheems, fyp, foryou, viral, meme, magnetic, free_fire, simmy, alightmotion, trending",https://www.tiktok.com/@meta_anisloxg7/video/7495714143522000146,7495714171594951425,,10 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7494516290674003207,Truyện về Cá Mập đi giầy🦈👟 cre: bubuagag,2025-04-18 05:10:51,2025-06-09 14:23:32,00:31,937K,23.6K,774,11.1K,2501,"brainrot, fyp, foryou, cheems, meme, tralalerotralala, alightmotion",https://www.tiktok.com/@meta_anisloxg7/video/7494516290674003207,7494516319233133329,nhạc nền - Meta_anisLoxg7,40 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7492292966413847826,Em còn chả để ý🥀,2025-04-12 05:23:13,2025-06-09 14:24:04,00:20,717.5K,70.7K,709,7374,8767,"lowg, cheems, foryou, fyp, viral, meme, simpgai808, music, trending, aligntmotion, xh",https://www.tiktok.com/@meta_anisloxg7/video/7492292966413847826,7492292994922957584,nhạc nền - Meta_anisLoxg7,32 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7490177188298263814,Con muốn ăn ba tô cơm😭,2025-04-06 12:32:55,2025-06-09 14:24:31,00:21,451.5K,12.5K,461,2017,1904,"cheems, meme, foryou, fyp, viral, trending, animation, alightmotion",https://www.tiktok.com/@meta_anisloxg7/video/7490177188298263814,7490177190739462967,nhạc nền - Meta_anisLoxg7,20 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7488288614854479109,2 vì tinh tú😂,2025-04-01 10:24:18,2025-06-09 14:25:03,00:18,3.2M,174.4K,3048,182.9K,15.6K,"meme, viral, cheems, trending, foryou, j97, peter, trending, viruss, xuhuong, xh, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7488288614854479109,7488288614120590085,nhạc nền - Meta_anisLoxg7,71 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7485969147155844370,Các chàng trai😎,2025-03-26 04:23:34,2025-06-09 14:25:32,00:14,722.5K,44.4K,1651,6280,6885,"theboys, xh, fyp, foryou, xuhuong, cheems, school, student, meme, alightmotion",https://www.tiktok.com/@meta_anisloxg7/video/7485969147155844370,7485969177258314497,nhạc nền - Meta_anisLoxg7,14 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7484497768480853268,Nhớ hồi đó😔,2025-03-22 05:13:52,2025-06-09 14:26:02,00:26,98.6K,3366,145,256,432,"aloneagain, xh, fyp, foryou, viral, old, alightmotion, cheems, now",https://www.tiktok.com/@meta_anisloxg7/video/7484497768480853268,7484497829990943505,nhạc nền - Meta_anisLoxg7,1 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7481868683329965333,Tàu hoả biết Drift💀🙏,2025-03-15 03:11:41,2025-06-09 14:26:34,00:18,134.2K,2810,264,426,370,"drift, train, cheems, meme, fyp, foryou, xuhuong, xh, viral, alightmotion",https://www.tiktok.com/@meta_anisloxg7/video/7481868683329965333,7481868808790002433,nhạc nền - Meta_anisLoxg7,2 videos,Meta_anisLoxg7,true
meta_anisloxg7,83.6K,7480888616810564884,Bạn thuộc môn nào?,2025-03-12 11:48:31,2025-06-09 14:27:06,00:20,1.1M,71.3K,3304,15.2K,17K,"trending, xuhuong, fyp, foryou, xh, viral, undertale, cheems, alightmotion, meme",https://www.tiktok.com/@meta_anisloxg7/video/7480888616810564884,7480888658078223121,nhạc nền - Meta_anisLoxg7,29 videos,Meta_anisLoxg7,true
congianchiengion386,153.6K,7506467036583709960,"cho ít 1 vào khuấy, cho khoảng 2-3 lần",2025-05-20 10:05:51,2025-06-09 14:27:39,00:00,26K,476,41,37,49,,https://www.tiktok.com/@congianchiengion386/video/7506467036583709960,7506467069102148353,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.6K,7506088879921908999,,2025-05-19 09:38:25,2025-06-09 14:28:02,00:00,21K,199,10,36,19,,https://www.tiktok.com/@congianchiengion386/video/7506088879921908999,7506088913057565441,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
