user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nguyn.le.v212,4390,7495185275052641554,"2chàng hoàng tử , 2 nàng công chúa",2025-04-20 00:26:51,2025-06-08 11:56:16,00:17,13K,295,14,6,13,"levi, LEVI, 2012, BAOTRAM, VIVATRAM, levifoa, phihùng, Thanhnhân, 215, 216, 212",https://www.tiktok.com/@nguyn.le.v212/video/7495185275052641554,7493168487142116113,nhạc nền - Chuott...💔❓,3098 videos,Chuott...💔❓,false
nguyn.le.v212,4390,7495199285030522120,"Mọi người có crush trong tim,còn em có LÊ VI trong tim..!?",2025-04-20 01:21:13,2025-06-08 11:56:43,00:22,18.3K,691,26,7,23,"levi, levi, 2012, levifoa, vivatram, 212",https://www.tiktok.com/@nguyn.le.v212/video/7495199285030522120,7488577048396188421,nhạc nền - Hiếu ghét ăn cá 🐟,3723 videos,ngtinhyeulop5b,false
nguyn.le.v212,4390,7495271362823507207,Từ bỏ những lời nói CĐM,2025-04-20 06:00:55,2025-06-08 11:57:11,00:20,14.1K,258,14,5,13,"capcut, levi, levi, vivatram, baotram, 212",https://www.tiktok.com/@nguyn.le.v212/video/7495271362823507207,7479354249181858577,nhạc nền - 𝖇𝝰𝙤 𝖓𝖌𝙤𝙘,2159 videos,noc noc,false
nguyn.le.v212,4390,7495273858082065671,,2025-04-20 06:10:36,2025-06-08 11:57:38,00:15,16.7K,306,11,1,5,,https://www.tiktok.com/@nguyn.le.v212/video/7495273858082065671,7495273887988386576,nhạc nền - Nguyễn Lê Vi✨,1 videos,Nguyễn Lê Vi✨,true
nguyn.le.v212,4390,7496886068826868999,FAN CỨNG CỤA VII,2025-04-24 14:26:48,2025-06-08 11:57:58,00:22,15.6K,414,24,6,22,"levi, 2012, levifoa, baotram, xhtiktok, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@nguyn.le.v212/video/7496886068826868999,7496886088599603985,nhạc nền - Nguyễn Lê Vi✨,1 videos,Nguyễn Lê Vi✨,true
hoangbachfamily,79.5K,6845585460031507714,Bao nhiêu người nhớ bạn ý nhỉ?,2020-07-04 11:27:48,2025-06-08 11:58:30,00:58,1.3M,108.6K,1129,207,361,"foryoupage, hoangbachfamily",https://www.tiktok.com/@hoangbachfamily/video/6845585460031507714,6845585450619439873,,1 videos,Hoàng Bách Family,true
hoangbachfamily,79.5K,7512785895653788946,Một hành trình nhỏ đầy hạnh phúc của bố mẹ❤️,2025-06-06 10:46:15,2025-06-08 11:58:56,00:56,5279,226,2,Share,4,"hoangbachfamily, tegiacmeomeohippo, hoangbach",https://www.tiktok.com/@hoangbachfamily/video/7512785895653788946,7512785933108857617,nhạc nền - Hoàng Bách Family,1 videos,Hoàng Bách Family,true
hoangbachfamily,79.5K,7510987083012427026,"Tiết mục lấy đi nhiều giọt nước mắt hạnh phúc ngày hôm nay. Một cột mốc đánh dấu ngày các con trưởng thành ❤️. Các con có thể tung cánh bốn phương trời, chỉ cần nhớ rằng luôn có gia đình bên cạnh dõi theo và vòng tay luôn dang rộng đón các con❤️",2025-06-01 14:25:57,2025-06-08 11:59:26,01:46,297.9K,19.5K,53,529,693,"hoangbachfamily, hoangbach, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7510987083012427026,7510987165896067856,nhạc nền - Hoàng Bách Family,1 videos,Hoàng Bách Family,true
hoangbachfamily,79.5K,7508724333674499346,"Chuyện tình ốc nhảy ""cảm lạnh"" của vợ chồng nhà tui😅",2025-05-26 12:05:19,2025-06-08 11:59:54,01:37,12.1K,137,1,1,3,"hoangbachfamily, hoangbach, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7508724333674499346,7490216750345865232,Lời trái tim Việt Nam,54 videos,Hoàng Bách - Bach20,false
hoangbachfamily,79.5K,7507222149501963538,"Thế là Hippo của bố mẹ đã tốt nghiệp đại học chữ to, chuẩn bị vào lớp 1. Cảm ơn các thầy cô, các bác, cô chú cấp dưỡng, vệ sinh, bảo vệ, văn phòng…..của trưởng Royal chi nhánh PMH đã luôn yêu thương và hết lòng dạy dỗ các con. Nhìn các con trưởng thành từng ngày, bố mẹ con rất xúc động và biết ơn thật nhiều.❤️",2025-05-22 10:56:05,2025-06-08 12:00:24,00:57,11.6K,175,6,2,4,"hoangbachfamily, hoangbach, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7507222149501963538,7507222192728345361,nhạc nền - Hoàng Bách Family,1 videos,Hoàng Bách Family,true
hoangbachfamily,79.5K,7505418375259098375,"Sự thật về số lượng thành viên góp giọng trong MV Lời Trái Tim Việt Nam. Deal mãi mới chốt được ""cát-xê"" cho band này😌",2025-05-17 14:16:31,2025-06-08 12:00:54,03:15,176.6K,4200,18,11,51,"hoangbachfamily, hoangbach, tegiacmeomeohippo, loitraitimvietnam, lttvn",https://www.tiktok.com/@hoangbachfamily/video/7505418375259098375,7490216750345865232,Lời trái tim Việt Nam,54 videos,Hoàng Bách - Bach20,false
hoangbachfamily,79.5K,7504278543447248135,"Uống cam, sữa gì chưa các người đẹp ơi?🙂",2025-05-14 12:33:23,2025-06-08 12:01:26,00:29,12.8K,113,7,Share,3,"hoangbachfamily, hoangbach, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7504278543447248135,7106978235765753858,Chưa Được Yêu Như Thế,25.7K videos,Nhạc của Trang,false
hoangbachfamily,79.5K,7492402052602039559,Lời Trái Tim Việt Nam version suy tư của chàng trai sắp xa nha🇻🇳,2025-04-12 12:26:32,2025-06-08 12:01:51,00:28,18.2K,368,13,2,8,"hoangbach, bach20, lttvn, loitraitimvietnam, hoangbachfamily, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7492402052602039559,7490216750345865232,Lời trái tim Việt Nam,54 videos,Hoàng Bách - Bach20,false
hoangbachfamily,79.5K,7485316352836717842,Lần đầu tiên cả nhà đi du lịch mà ở toàn phòng hoa hậu thế này! 😮,2025-03-24 10:10:24,2025-06-08 12:02:20,02:31,26.3K,506,6,Share,9,"hoangbachfamily, hoangbach, doanthanhthao, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7485316352836717842,7153810376675625730,nhạc nền - Cửa hàng yêu đời,105.4K videos,Cửa hàng yêu đời,false
hoangbachfamily,79.5K,7484258518476836114,Bố mẹ lên đồ đi sự kiện và cái kết chưa bao giờ ngờ đến🤣,2025-03-21 13:45:28,2025-06-08 12:02:46,00:50,17.6K,193,2,1,5,"hoangbachfamily, hoangbach, doanthanhthao",https://www.tiktok.com/@hoangbachfamily/video/7484258518476836114,7484258563733326593,nhạc nền - Hoàng Bách Family,1 videos,Hoàng Bách Family,true
hoangbachfamily,79.5K,7481267121939516690,"Bật mí cách kiếm tiền tiêu vặt ""đặc biệt"" của anh Tê Giác nhà mình.🤣",2025-03-13 12:17:19,2025-06-08 12:03:11,01:18,121.1K,4162,22,20,68,"hoangbachfamily, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7481267121939516690,7153810376675625730,nhạc nền - Cửa hàng yêu đời,105.4K videos,Cửa hàng yêu đời,false
hoangbachfamily,79.5K,7479265231756102930,"Thanh niên tình cảm, ấm áp nhà🥰 Chúc các cô, các mẹ 8/3 thật vui vẻ ạ❤️",2025-03-08 02:48:57,2025-06-08 12:03:44,01:00,28.7K,346,5,Share,4,"hoangbachfamily, tegiacmeomeohippo, happywomensday",https://www.tiktok.com/@hoangbachfamily/video/7479265231756102930,7153810376675625730,nhạc nền - Cửa hàng yêu đời,105.4K videos,Cửa hàng yêu đời,false
hoangbachfamily,79.5K,7476786798790823186,"Quán ăn ""4 đời"" nhà Hoàng Bách đã đánh giá ngon. Còn mọi người thì sao?😁",2025-03-01 10:31:22,2025-06-08 12:04:13,01:58,112.7K,2947,207,400,373,"hoangbachfamily, tegiacmeomeohippo, namdinh",https://www.tiktok.com/@hoangbachfamily/video/7476786798790823186,7153810376675625730,nhạc nền - Cửa hàng yêu đời,105.4K videos,Cửa hàng yêu đời,false
hoangbachfamily,79.5K,7473115128771120392,Hoá ra việc trưởng thành chỉ diễn ra trong tíc tắc🥰,2025-02-19 13:03:25,2025-06-08 12:04:42,00:10,300.6K,10.1K,40,28,95,"hoangbachfamily, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7473115128771120392,7469341924332931856,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.2K videos,Nhà Gạo Khoai Bắp❤️❤️,false
hoangbachfamily,79.5K,7471137889225641234,Cảm ơn vì đã là một phần của nhau❤️ Happy Valentine💌,2025-02-14 05:10:43,2025-06-08 12:05:12,00:35,23.2K,372,4,Share,4,"hoangbachfamily, valentine",https://www.tiktok.com/@hoangbachfamily/video/7471137889225641234,7471137931458005776,nhạc nền - Hoàng Bách Family,1 videos,Hoàng Bách Family,true
hoangbachfamily,79.5K,7470891135838194951,"Đám giỗ bên ""Cồn"" có gì mà làm mọi người rần rần đây? Muốn biết thế nào thì cùng gia đình Hoàng Bách về miền Tây ăn đám giỗ bên ""Cồn"" để xem có gì mà hot quá chừng nha!😁",2025-02-13 13:13:11,2025-06-08 12:05:42,03:37,179.9K,3879,131,37,89,"hoangbachfamily, tegiacmeomeohippo, mientay, con",https://www.tiktok.com/@hoangbachfamily/video/7470891135838194951,7444112136950466577,Đám Giỗ Bên Cồn,32.2K videos,Hà Mạnh Du 🌈,false
hoangbachfamily,79.5K,7469030118422367495,Gợi ý quà cho người LẦN ĐẦU ĐI ĐÁM GIỖ BÊN CỒN🤣,2025-02-08 12:51:29,2025-06-08 12:06:09,00:40,178.4K,4590,219,277,63,"hoangbachfamily, tegiacmeomeohippo, mientay, con",https://www.tiktok.com/@hoangbachfamily/video/7469030118422367495,7469030146281114384,nhạc nền - Hoàng Bách Family,2 videos,Hoàng Bách Family,true
hoangbachfamily,79.5K,7465327145057848594,Gia đình Hoàng Bách chúc mọi người năm mới nhiều sức khoẻ và tràn ngập niềm vui🧧🥰,2025-01-29 13:22:04,2025-06-08 12:06:34,00:21,33.5K,587,12,2,16,"hoangbachfamily, happynewyear, tegiacmeomeohippo, hoangbach",https://www.tiktok.com/@hoangbachfamily/video/7465327145057848594,7465327170446002961,nhạc nền - Hoàng Bách Family,1 videos,Hoàng Bách Family,true
hoangbachfamily,79.5K,7462702026263153927,23 tháng chạp❤️,2025-01-22 11:35:16,2025-06-08 12:06:57,00:46,29.9K,474,1,2,9,"hoangbachfamily, hoangbach, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7462702026263153927,6917490558931847937,Năm Qua Đã Làm Gì (#TetComic),1M videos,Noo Phước Thịnh,false
hoangbachfamily,79.5K,7461587761061973256,"Chủ tịch ""lần đầu"" làm trợ lý là cái kết🤣",2025-01-19 11:31:21,2025-06-08 12:07:23,01:06,14.8K,151,3,Share,1,"hoangbachfamily, hoangbach, tegiacmeomeohippo",https://www.tiktok.com/@hoangbachfamily/video/7461587761061973256,6917490558931847937,Năm Qua Đã Làm Gì (#TetComic),1M videos,Noo Phước Thịnh,false
xunnthahh,465.9K,7487096851905236229,Đánh iu cái thôi nha 🫵🥊,2025-03-29 05:19:39,2025-06-08 12:08:05,00:43,949.8K,51.6K,383,4673,1573,"fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7487096851905236229,7477915560332987152,nhạc nền - Mạnh Quý 🫰,26K videos,Mạnh Quý 🫰,false
xunnthahh,465.9K,7486853005120228614,Cũng là ăn mì cay nhưng nó …”vẫn hết sạch” 🤣 +1 bí quyết sinh tồn cho sinh viên cuối tháng,2025-03-28 13:33:24,2025-06-08 12:08:32,01:33,262.3K,1240,46,71,59,"koreno, korenojumbo, korenojumbomicay7capdo",https://www.tiktok.com/@xunnthahh/video/7486853005120228614,7486858172838955781,nhạc nền - 𝑿𝒖𝒂𝒏𝑻𝒉𝒂𝒏𝒉 chưa tắm:)),1 videos,𝑿𝒖𝒂𝒏𝑻𝒉𝒂𝒏𝒉 chưa tắm:)),true
xunnthahh,465.9K,7486092196467281170,Giờ mới tập đúng nè🫵👁️,2025-03-26 12:21:04,2025-06-08 12:09:03,00:16,362.8K,14.8K,172,1154,532,"fyp, trending, xuhuong, viral, trend",https://www.tiktok.com/@xunnthahh/video/7486092196467281170,7483381434514819841,nhạc nền - Xuân Nam ♪,2999 videos,Xuân Nam ♪,false
xunnthahh,465.9K,7483879278128549138,Đừng nhớ anh quá nha🫵💔,2025-03-20 13:13:49,2025-06-08 12:09:34,00:26,280.8K,12.9K,227,2328,679,"fyp, trending, xuhuong, viral, trend",https://www.tiktok.com/@xunnthahh/video/7483879278128549138,7468640479639603969,,,,false
xunnthahh,465.9K,7481642674613701895,Bực lắm rồi á nha🫵👁️,2025-03-14 12:34:39,2025-06-08 12:10:08,00:53,118.4K,5620,119,550,180,"fyp, trending, xuhuong, viral, trend",https://www.tiktok.com/@xunnthahh/video/7481642674613701895,7468976991719475984,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,27.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
xunnthahh,465.9K,7479806805229554952,Khổ cái thân tôi🫵👁️,2025-03-09 13:50:32,2025-06-08 12:10:38,00:00,163.7K,5299,45,95,148,"fyp, trending, xuhuong, viral, trend",https://www.tiktok.com/@xunnthahh/video/7479806805229554952,7446748371660065552,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,3829 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
xunnthahh,465.9K,7479301541124443399,Chúc các Nàng 8/3 có tất cả nha❤️🌹,2025-03-08 05:09:51,2025-06-08 12:11:11,01:14,73.5K,903,39,42,25,"Deli, LamdieuNangthich, DeliFilter, quoctephunu, quoctephunu, trending, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7479301541124443399,7457901286747376400,nhạc nền - Kembong🍦,27.7K videos,Kembong🍦,false
xunnthahh,465.9K,7478300431928610066,Hở tí là ra chưởng 🫵🥊,2025-03-05 12:25:03,2025-06-08 12:11:39,00:00,145.8K,7076,100,548,299,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7478300431928610066,7434511494206720784,nhạc nền - HT HOUSE🔈,2762 videos,NgTrikien,false
xunnthahh,465.9K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-06-08 12:12:08,00:16,10.3M,482.4K,2841,36.7K,22K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7460351214333594369,Không sao em à_Tphuc remix,132.8K videos,Tphuc✨,false
xunnthahh,465.9K,7476460952423058695,khó nhìn mặt nhau lắm nha🫵🫣,2025-02-28 13:26:55,2025-06-08 12:12:40,00:42,2.6M,173.8K,2481,19.7K,7834,"fyp, trending, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7476460952423058695,7460393719112551185,,,,false
xunnthahh,465.9K,7474970416319089928,Cô đơn trong chính tình yêu 🫵💔,2025-02-24 13:02:53,2025-06-08 12:13:16,01:28,162.7K,5551,100,117,147,"trending, fyp, trend, xuhuong, viral, nhatkimanh, lauracoffee",https://www.tiktok.com/@xunnthahh/video/7474970416319089928,7460844493849185025,,40.7K videos,𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,false
xunnthahh,465.9K,7474229754560826642,Bạn đã đủ sức hút chưa? 🫵👁️,2025-02-22 13:08:44,2025-06-08 12:13:51,01:03,135.7K,4472,99,116,114,"trending, fyp, trend, xuhuong, viral, laurasunshine, nhatkimanh, muiso8",https://www.tiktok.com/@xunnthahh/video/7474229754560826642,7471225656869964561,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,19.8K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
xunnthahh,465.9K,7473108080956329224,Toàn các tinh hoa hội tụ🫵👁️,2025-02-19 12:36:04,2025-06-08 12:14:25,00:38,721.2K,40.3K,344,5489,1647,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7473108080956329224,7463316585165015809,nhạc nền - Thu trà shopp,47.7K videos,Thu trà shopp,false
xunnthahh,465.9K,7470511201668173074,Đi 1 mình buồn lắm nha🫵🥹,2025-02-12 12:38:51,2025-06-08 12:14:50,00:35,1.8M,121.6K,1753,37.3K,5921,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7470511201668173074,7466064917662370561,nhạc nền - DJ ATOM,197.1K videos,DJ ATOM,false
xunnthahh,465.9K,7468647787190668551,Đâu ai biết trước điều gì 🫵👁️,2025-02-07 12:07:51,2025-06-08 12:15:17,00:21,429.9K,15.1K,129,397,376,"trending, fyp, trend, xuhuong",https://www.tiktok.com/@xunnthahh/video/7468647787190668551,7380198748649670672,Rất Lâu Rồi Mới Khóc - New Version #2,33.7K videos,Quoc Thien,false
xunnthahh,465.9K,7463446650732776712,Bảo trọng nhé người anh em 🫵💪,2025-01-24 11:44:47,2025-06-08 12:15:44,00:00,131.9K,6283,52,44,179,"fyp, trending, trend, xuhuong, tet2025♥",https://www.tiktok.com/@xunnthahh/video/7463446650732776712,7386144434015980289,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,32K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
xunnthahh,465.9K,7463087090360765703,Tết lại về rồi 🧧🧨,2025-01-23 12:29:30,2025-06-08 12:16:11,00:33,,2878,88,33,90,"fyp, trending, trend, xuhuong, tet2025♥",https://www.tiktok.com/@xunnthahh/video/7463087090360765703,7185368845392104219,Nụ Cười Xuân (Đại Mèo Remix) [Short Version],322.4K videos,Nguyễn Hương Ly|KimTrongobito,false
xunnthahh,465.9K,7462707551562599698,"Tết này, cùng Xuân Thành trao tâm ý cho thằng bạn thân nhá !",2025-01-22 11:56:42,2025-06-08 12:16:39,01:01,,83.7K,1078,2030,4329,"CocaColaVN, TraoTamY, GanKetTetDieuKy",https://www.tiktok.com/@xunnthahh/video/7462707551562599698,7462707631619115793,nhạc nền - 𝑿𝒖𝒂𝒏𝑻𝒉𝒂𝒏𝒉 chưa tắm:)),1 videos,𝑿𝒖𝒂𝒏𝑻𝒉𝒂𝒏𝒉 chưa tắm:)),true
xunnthahh,465.9K,7462329016008150280,Vấn đề là thiếu tiền thôi 🫵💸,2025-01-21 11:27:47,2025-06-08 12:17:05,01:01,,2227,49,26,75,"azgo, hoantiendulich, dulichtietkiem",https://www.tiktok.com/@xunnthahh/video/7462329016008150280,7448625306526960401,nhạc nền - Anytime,111.9K videos,Anytime,false
xunnthahh,465.9K,7461972027432258824,Ai cũng có ước mơ mà 🫵😎,2025-01-20 12:22:30,2025-06-08 12:17:33,00:46,,6978,109,135,199,"fyp, trending, xuhuong, viral, trend",https://www.tiktok.com/@xunnthahh/video/7461972027432258824,7354588733457025809,tình ta hai ngã,71K videos,น้องเปิ้ล ຕ້ອງລອງ🦐🌶️,false
embeelinh,38.1K,7433823034202524935,10 năm nhanh thôiii,2024-11-05 15:50:01,2025-06-08 12:18:07,00:31,908.8K,32.7K,887,520,1416,"capcut, hanoi, xybca, phapluat, xuhướng, xh, xh",https://www.tiktok.com/@embeelinh/video/7433823034202524935,7371876789020347137,nhạc nền - Quân🤎Trang,39 videos,jonh.mark 0501,false
embeelinh,38.1K,7434149851102809352,Chưa thành người đã thành tội phạm,2024-11-06 12:58:14,2025-06-08 12:18:34,00:28,171.2K,4020,96,98,184,"capcut, hanoi, xh, xh, xybca, xuhuong",https://www.tiktok.com/@embeelinh/video/7434149851102809352,7360527311264844545,nhạc nền - THÀNH ĐẠT CẦU LÔNG,3808 videos,I achieved 🇻🇳,false
embeelinh,38.1K,7434679214130990343,"Trên mạng là phải ảo, Các anh giờ đã nhìn thấy mặt thật của em rồi có chờ đợi em 10 năm nữa không 😔 ???",2024-11-07 23:12:26,2025-06-08 12:19:00,00:19,436.7K,13K,125,192,425,"capcut, hongnhung, hanoi, xh, xuhuong, fy",https://www.tiktok.com/@embeelinh/video/7434679214130990343,7431220595239439121,nhạc nền - Van Huu Tran,1911 videos,Tran Van Huu,false
embeelinh,38.1K,7435396539499040008,Đến lúc phải trả giá ….,2024-11-09 21:36:02,2025-06-08 12:19:25,,8.7M,207.5K,4995,7011,10.7K,"phapluat, xh, xuhuong",https://www.tiktok.com/@embeelinh/photo/7435396539499040008,7393046755707030288,nhạc nền - Ng Thành Dũng,6521 videos,Ng Thành Dũng,false
embeelinh,38.1K,7470568739008957703,+1 máy yêu thật lòng không gian dối ❤️‍🩹,2025-02-12 16:22:07,2025-06-08 12:19:51,00:15,268.3K,4247,16,1285,852,"capcut, xhhh",https://www.tiktok.com/@embeelinh/video/7470568739008957703,7469043394863713040,nhạc nền - nhím🦔,27.5K videos,_18th5.,false
embeelinh,38.1K,7479856711591939346,Phố đi bộ ngay lúc nàyy,2025-03-09 17:04:12,2025-06-08 12:20:16,00:15,900.8K,21.2K,224,255,1322,"capcut, ghepdoi, phodibo, hanoi, xybca, xuhuong",https://www.tiktok.com/@embeelinh/video/7479856711591939346,7363526731568990977,nhạc nền - Pii Nhỏ,18.9K videos,Pii Nhỏ,false
embeelinh,38.1K,7481909320964197639,Bạn nữ đang mong chờ điều gì ở bạn nam ???,2025-03-15 05:49:22,2025-06-08 12:20:48,00:21,4.4M,137.3K,875,1113,3612,"ghepdoi, hanoi, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@embeelinh/video/7481909320964197639,7461236012938431248,nhạc nền - Anh iu của iem...😝💞,9713 videos,MINH DÂN...26✈️,false
embeelinh,38.1K,7484661953437158664,Anh muốn nhìn thấy em cười dù là cách xa,2025-03-22 15:51:00,2025-06-08 12:21:15,00:16,611.3K,16.1K,119,153,669,"capcut, ghepdoi, phodibo, hanoi, xuhuong",https://www.tiktok.com/@embeelinh/video/7484661953437158664,7484661999469775617,nhạc nền - Khánh Linhh,31 videos,Khánh Linhh ♡,true
embeelinh,38.1K,7485281476255190279,Đừng buông tay nhau nhé,2025-03-24 07:55:04,2025-06-08 12:21:38,00:15,1.1M,35K,615,644,1920,"capcut, ghepdoi, phodibo, xuhuong",https://www.tiktok.com/@embeelinh/video/7485281476255190279,7363526731568990977,nhạc nền - Pii Nhỏ,18.9K videos,Pii Nhỏ,false
embeelinh,38.1K,7486051546896010514,Anh Tây và Gái Việt ❤️,2025-03-26 09:43:20,2025-06-08 12:22:05,00:15,534.7K,12K,222,135,673,"capcut, ghepdoi, phodibo, xuhuong",https://www.tiktok.com/@embeelinh/video/7486051546896010514,7363526731568990977,nhạc nền - Pii Nhỏ,18.9K videos,Pii Nhỏ,false
embeelinh,38.1K,7486897719869508869,"Dẫu cho tình ta không chọn vẹn, thật lòng xin người đừng quên tên em !",2025-03-28 16:26:55,2025-06-08 12:22:32,00:22,4M,137.9K,640,1328,4461,"ghepdoi, phodibo, hanoi, xuhuong, xuhuongtiktok",https://www.tiktok.com/@embeelinh/video/7486897719869508869,7456406798628637457,nhạc nền - 20th5 🎶,6289 videos,20th5 🎶,false
embeelinh,38.1K,7488358502025481527,Từ giờ em là vợ anh,2025-04-01 14:55:29,2025-06-08 12:22:57,00:15,811.4K,27.8K,220,214,1073,"capcut, ghepdoi, phodibo, hanoi, xuhuong, xuhuongtiktok",https://www.tiktok.com/@embeelinh/video/7488358502025481527,7363526731568990977,nhạc nền - Pii Nhỏ,18.9K videos,Pii Nhỏ,false
embeelinh,38.1K,7495071352869735687,Vậy đừng buông tay nhau nhé,2025-04-19 17:04:47,2025-06-08 12:23:27,00:15,2.3M,55.4K,532,1046,2913,"capcut, ghepdoi, phodibo, hanoi, xuhuong, xuhuongtiktok",https://www.tiktok.com/@embeelinh/video/7495071352869735687,7363526731568990977,nhạc nền - Pii Nhỏ,18.9K videos,Pii Nhỏ,false
embeelinh,38.1K,7495443706976210183,Mình giữ nhau thật chặt nhé,2025-04-20 17:09:42,2025-06-08 12:23:54,00:15,2.5M,117.8K,513,1557,6607,"capcut, ghepdoi, phodibo, xuhuong, xuhuongtiktok",https://www.tiktok.com/@embeelinh/video/7495443706976210183,7363526731568990977,nhạc nền - Pii Nhỏ,18.9K videos,Pii Nhỏ,false
embeelinh,38.1K,7495741677592661256,Full đoạn kết cho mọi người xem đây nháaa,2025-04-21 12:25:59,2025-06-08 12:24:24,00:23,58.1K,1727,51,55,160,"ghepdoi, phodibo, xuhuong, xuhuongtiktok",https://www.tiktok.com/@embeelinh/video/7495741677592661256,7218539842771061531,nhạc nền - Hoa Vô Sắc,2913 videos,user46596668915,false
ttruc.__,3.3M,7494865638029069586,Làm anh khó lắm phải đâu chuyện đùa 😒,2025-04-19 03:46:30,2025-06-08 12:25:04,02:06,840.9K,19.2K,140,66,388,"kunsualuamachhuongsocola, suathachkunkun",https://www.tiktok.com/@ttruc.__/video/7494865638029069586,7494865676134271760,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,true
ttruc.__,3.3M,7493032681609907464,hello i’m from Vietnam 🇻🇳❤️ Trời ơi yêu các trend về Tổ Quốc mình quá 🫶🏻 Siêu tự hào (dc:,2025-04-14 05:13:42,2025-06-08 12:25:29,00:49,2.1M,205.4K,797,4247,4349,,https://www.tiktok.com/@ttruc.__/video/7493032681609907464,7484566875473496848,,,,false
ttruc.__,3.3M,7491256014357105928,ê nha,2025-04-09 10:19:19,2025-06-08 12:25:56,00:27,2.2M,118.9K,1068,4765,3486,,https://www.tiktok.com/@ttruc.__/video/7491256014357105928,7491256054026652432,nhạc nền - lạnh lùng nhất tiktok,3 videos,lạnh lùng nhất tiktok,true
ttruc.__,3.3M,7489782218919857463,trộm vía 0 đứa nào đúng nhịp 😍,2025-04-05 11:00:14,2025-06-08 12:26:27,00:17,2.2M,164K,484,1929,4393,,https://www.tiktok.com/@ttruc.__/video/7489782218919857463,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,393.6K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
ttruc.__,3.3M,7489311863394602295,"“Cùng khám phá xe điện ICON e: cùng 2 ce tớ nè, cứ như sinh ra là dành cho nhau í nhệ 😆”",2025-04-04 04:35:01,2025-06-08 12:26:58,02:18,399.8K,9164,154,100,354,"hondavietnam, icone, iconsongxanh, luotcungphongcach, xedienhonda",https://www.tiktok.com/@ttruc.__/video/7489311863394602295,7489311905610222391,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,true
ttruc.__,3.3M,7489049854224731447,con trai đơn giản đến mức tối giản luôn 😒,2025-04-03 11:38:17,2025-06-08 12:27:31,01:48,436.9K,15.9K,136,82,472,"unove, duongtoc",https://www.tiktok.com/@ttruc.__/video/7489049854224731447,7489049862034869047,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,true
ttruc.__,3.3M,7486368464106507527,hội đồng quản trị đã rời khỏi cuộc trò chuyện,2025-03-27 06:13:08,2025-06-08 12:27:57,02:46,460.3K,16.7K,236,316,495,"lorealparis, chongnangvachdo, lorealparisskin",https://www.tiktok.com/@ttruc.__/video/7486368464106507527,7486368507068697361,nhạc nền - lạnh lùng nhất tiktok,2 videos,lạnh lùng nhất tiktok,true
