user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tao_ai_iphone_cu_danang,65.7K,7490372082258152759,Đặt Tên Cực Ngầu Trên Màn Hình Khóa iPhone – Ai Cũng Phải Trầm Trồ | Táo AI Bật Mí Mẹo Hay về iPhone,2025-04-07 01:09:13,2025-06-09 23:44:27,00:42,,1480,35,53,244,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, congnghe, iphonetricks, ios18, xuhuong, danang, taoai",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7490372082258152759,7490372114264902405,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7490858511291682056,iPhone Xịn Nhưng Có 3 Tính Năng Khiến Người Dùng Phát Cáu! | Táo AI - Mẹo Hay Về iPhone,2025-04-08 08:36:48,2025-06-09 23:44:55,01:10,,3313,65,121,494,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, iphone, xuhuong, ios18, congnghe, danang, iphonetricks",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7490858511291682056,7490858672571091729,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7490923149026954503,Lưu Lại Ngay! Mẹo iPhone Ít Ai Biết Nhưng Cứu Bạn Trong Lúc Cần Thiết | Táo AI - Mẹo Hay Về iPhone,2025-04-08 12:47:38,2025-06-09 23:45:26,00:44,,4501,62,329,779,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, ios18, xuhuong, congnghe, danang, iphonetricks",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7490923149026954503,7490923217923279632,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7491259113301740808,Mẹo Chụp Cam Thường iPhone Cũ Cực Đẹp – Dân Không Chuyên Cũng Làm Được!,2025-04-09 10:31:21,2025-06-09 23:46:00,00:47,,2221,35,159,380,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, iphonetricks, taoai, ios18, xuhuong, congnghe",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7491259113301740808,7491259169694157569,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7491318888836123911,iCloud Báo Đầy? Xem Ngay Mẹo Hay về iPhone Giải Quyết Trong 1 Phút | Táo AI Bật Mí,2025-04-09 14:23:18,2025-06-09 23:46:34,01:08,,11.2K,157,1330,3339,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, danang, congnghe, xuhuong, iphonecũđànẵng, iphonetricks",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7491318888836123911,7491318960022194960,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7491496225728924946,Ai Bảo Logo Táo Sau iPhone Chỉ Làm Cảnh? Xem Xong Là Muốn Dùng Ngay | Táo AI Mách Nhỏ,2025-04-10 01:51:28,2025-06-09 23:47:06,00:58,,5520,198,308,564,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, tragop0đ, danang, danang, iphonetricks, taoai, ios18",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7491496225728924946,7491496292749724433,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7491668322245741832,Quên Mật Khẩu iCloud? Cách Lấy Lại Cực Nhanh Ai Cũng Làm Được | Mẹo Hay về iPhone từ Táo AI,2025-04-10 12:59:17,2025-06-09 23:47:37,00:44,,7380,141,864,1790,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, iphonetricks, tragop0đ, danang, danang, iphonetricks, congnghe",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7491668322245741832,7491668391121046289,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7491867344780725511,Đừng Bỏ Qua Khi iPhone Báo Rò Rỉ Dữ Liệu – Cách Xử Lý Đơn Giản Ai Cũng Làm Được | Táo AI,2025-04-11 01:51:36,2025-06-09 23:48:10,00:50,,1309,29,125,155,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, iphonetricks, danang, taoai, ios18, xuhuong, congnghe",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7491867344780725511,7491867468266720001,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7492030647859711250,Không Cần Chạm Vào Màn Hình! Cách Mở Khóa iPhone Bằng Giọng Nói Cực Dễ | Mẹo Hay về iPhone,2025-04-11 12:25:18,2025-06-09 23:48:41,01:12,,3616,100,342,495,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, danang, iphonetricks, ios18, xuhuong, congnghe",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7492030647859711250,7492030804349569793,,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7492251699034328338,"Có Cuộc Gọi Đến Lại Trượt, Lúc Khác Lại Bấm – Vì Sao iPhone Làm Vậy? | Táo AI Bật Mí",2025-04-12 02:43:05,2025-06-09 23:49:38,00:48,,7755,117,274,987,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, iphonetricks, tragop0đ, xuhuong, taoai, congnghe",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7492251699034328338,7492251762779360001,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,2 videos,Táo AI - Hiểu Hơn Về Iphone,true
tao_ai_iphone_cu_danang,65.7K,7492619673020779784,Cách Định Vị Chồng 24/24 Mà Ổng Không Hề Hay Biết | Mẹo Hay từ Táo AI,2025-04-13 02:31:01,2025-06-09 23:50:09,00:40,,2244,65,638,411,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, congnghe, taoai, danang, iphonetricks",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7492619673020779784,7492619795486018320,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,true
vactshop0,7582,7495068476705443090,🇻🇳SỐNG TRONG HÒA BÌNH QUÁ LÂU SẼ SINH RA NHỮNG CON NGƯỜI VÔ ƠN 🇻🇳,2025-04-19 16:53:37,2025-06-09 23:50:51,00:33,2997,52,17,Share,2,,https://www.tiktok.com/@vactshop0/video/7495068476705443090,7491182862088014608,,,𝐏𝐡𝐚̣𝐦 𝐊𝐡𝐚̉𝐢,false
vactshop0,7582,7504941239905602824,🇻🇳 KHÔNG ĐƠN GIẢN LÀ 1 NGHI THỨC CHÀO ĐÓN ĐẶC BIỆT TẤT CẢ ĐỀU CÓ HÀM Ý BÊN TRONG MONG THẾ GIỚI LUÔN BÌNH AN 🇻🇳,2025-05-16 07:24:59,2025-06-09 23:51:20,00:30,2136,49,20,6,2,learnontiktok,https://www.tiktok.com/@vactshop0/video/7504941239905602824,7433006321227533073,suara asli - konten misteri,4555 videos,konten misteri,false
vactshop0,7582,7496676962417609991,🇻🇳ĐỪNG HỎI TỔ QUỐC ĐÃ LÀM GÌ CHO TA MÀ HÃY HỎI TA ĐÃ LÀM GÌ CHO TỔ QUỐC HÔM NAY 🇻🇳,2025-04-24 00:55:22,2025-06-09 23:51:49,00:29,2918,108,4,2,5,,https://www.tiktok.com/@vactshop0/video/7496676962417609991,7351635095441459969,nhạc nền - 🎧𝙏𝘼𝙐𝙍𝙐𝙎🎭,23K videos,🎧𝙏𝘼𝙐𝙍𝙐𝙎🎭,false
vactshop0,7582,7496073768977140999,CÓ THỂ LÀ THUYẾT ÂM MƯU CỦA BỌN LƯU VONG,2025-04-22 09:54:40,2025-06-09 23:52:17,00:25,71.1K,299,30,36,40,learnontiktok,https://www.tiktok.com/@vactshop0/video/7496073768977140999,7410777767882853136,nhạc nền - Lão Đầu Bạc,3 videos,Lão Đầu Bạc,false
vactshop0,7582,7495556746958703879,🇻🇳VÔ ƠN TRẮNG TRỢ,2025-04-21 00:28:21,2025-06-09 23:52:47,00:10,9984,174,39,3,11,"n, learnontiktok",https://www.tiktok.com/@vactshop0/video/7495556746958703879,7495427848309984016,nhạc nền - ÂN KHỂNH,2 videos,ÂN KHỂNH,false
vactshop0,7582,7495259044312009991,"🇻🇳THỰC PHẨM GIẢ, TRẢ GIÁ THẬT 🇻🇳",2025-04-20 05:13:07,2025-06-09 23:53:20,00:15,5329,131,21,27,10,learnontiktok,https://www.tiktok.com/@vactshop0/video/7495259044312009991,7495020869660543790,original sound,554 videos,LUU LUONG MINH,false
vactshop0,7582,7494477552250064135,🇨🇳🤝🇰🇭,2025-04-18 02:40:32,2025-06-09 23:53:48,00:18,2924,27,3,Share,1,,https://www.tiktok.com/@vactshop0/video/7494477552250064135,7296136277207730178,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),28M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,false
vactshop0,7582,7494207170007895303,NƯỚC MẮM CÔNG NGHIỆP TRÀN LAN,2025-04-17 09:11:19,2025-06-09 23:54:15,03:48,1683,59,0,2,3,,https://www.tiktok.com/@vactshop0/video/7494207170007895303,7494207206045387537,nhạc nền - BỊP 24h,1 videos,BÁC BA PHI,true
vactshop0,7582,7493809659355155720,"🇻🇳""LỤC TỈNH MIỀN TÂY""🇻🇳💓",2025-04-16 07:28:46,2025-06-09 23:54:47,00:25,12.3K,138,85,3,4,,https://www.tiktok.com/@vactshop0/video/7493809659355155720,7388877915540245249,,,Tiện St83✅,false
vactshop0,7582,7493708095827299602,🇻🇳🤝🇨🇳,2025-04-16 00:54:39,2025-06-09 23:55:14,01:26,99.1K,1180,10,10,68,,https://www.tiktok.com/@vactshop0/video/7493708095827299602,7296136277207730178,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),28M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,false
vactshop0,7582,7493339883742760200,🇻🇳🤝🇨🇳,2025-04-15 01:05:48,2025-06-09 23:55:43,00:10,7842,106,32,1,4,learnontiktok,https://www.tiktok.com/@vactshop0/video/7493339883742760200,7296136277207730178,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),28M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,false
vactshop0,7582,7492798073475828999,VIETNAM 🤝 HOA KỲ,2025-04-13 14:03:18,2025-06-09 23:56:13,00:10,17.5K,346,161,4,18,,https://www.tiktok.com/@vactshop0/video/7492798073475828999,7423996704120245008,nhạc nền - Việt Phục V’style,299 videos,Việt Phục V’style,false
nhacsuy739,16.9K,7503413013085490440,vì trong tim của anh,2025-05-12 04:34:41,2025-06-09 23:57:04,00:41,,186,0,14,27,"nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7503413013085490440,7502368559113276176,nhạc nền - 🎶 Bến nhạc suy 🎶,398 videos,🎶 Bến nhạc suy 🎶,false
nhacsuy739,16.9K,7503453082328599826,,2025-05-12 07:10:10,2025-06-09 23:57:36,00:33,,224,3,14,24,"tinhnhuphienda, hoquanghieu, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7503453082328599826,7502810082905295632,nhạc nền - Ho Quang Hieu,26.3K videos,Ho Quang Hieu,false
nhacsuy739,16.9K,7503748196049456391,,2025-05-13 02:15:22,2025-06-09 23:58:08,00:21,,24,1,2,4,"embechat, thanhgiong, xexe, vieentmusic, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7503748196049456391,7503104295623051280,Thánh Gióng,258 videos,Xệ Xệ - Em Bé Chất,false
nhacsuy739,16.9K,7503781545300266258,,2025-05-13 04:24:47,2025-06-09 23:58:40,00:24,,28,1,3,5,"angiangemdoianhve, tranngochan, vieentmusic, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7503781545300266258,7493413283187477249,,250 videos,Trần Ngọc Hân,false
nhacsuy739,16.9K,7503909880730782984,,2025-05-13 12:42:47,2025-06-09 23:59:15,00:27,,46,0,6,8,"saudemnay, debug, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7503909880730782984,7501024256530024449,sau đêm nay - Short 03,121 videos,Phượng Vũ Official,false
nhacsuy739,16.9K,7504096134642568455,Giờ anh chỉ nghĩ,2025-05-14 00:45:33,2025-06-09 23:59:40,00:50,,81,0,Share,5,"nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504096134642568455,7349745724123597570,Anh Chỉ Yêu Cô Ấy DEMO,6132 videos,🍀Tú Na🍀,false
nhacsuy739,16.9K,7504178892819696903,,2025-05-14 06:06:41,2025-06-10 00:00:15,00:38,,247,3,12,50,"quaylung, thanhdat, nboroentertainment, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504178892819696903,7503154924474370817,nhạc nền - Thành Đạt,473 videos,Thành Đạt,false
nhacsuy739,16.9K,7504278308184411399,,2025-05-14 12:32:28,2025-06-10 00:00:40,00:20,,22,0,1,3,"chobaolau, utnhimino, haojk, vieentmusic, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504278308184411399,7504121107994151697,nhạc nền - Út Nhị Mino,10.4K videos,Út Nhị Mino,false
nhacsuy739,16.9K,7504477133343853832,Tại em ngây thơ quá,2025-05-15 01:24:01,2025-06-10 00:01:10,00:23,,156,4,6,12,"nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504477133343853832,7503538358350547729,Hận,12.6K videos,Vu Duy Khanh,false
nhacsuy739,16.9K,7504530563445951752,Trách sao em mãi là người dưng,2025-05-15 04:51:21,2025-06-10 00:01:42,00:49,,286,1,14,22,"nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504530563445951752,7503907929167956737,nhạc nền - 🎶Nhạc tâm trạng🎶,606 videos,🎶Nhạc tâm trạng🎶,false
nhacsuy739,16.9K,7504884460408638738,,2025-05-16 03:44:39,2025-06-10 00:02:12,00:28,,628,5,37,143,"authainam, nguocloidoncoi, truongngon, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504884460408638738,7504658164806781697,,995 videos,Trạm Buồn,false
nhacsuy739,16.9K,7504964925127789832,Ôm người xa lạ sao bằng ôm anh được,2025-05-16 08:56:54,2025-06-10 00:02:44,00:31,,492,2,54,48,"kẻphongtình, kephongtinh, quachtuandu, remix, nhacremix, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504964925127789832,7504659527397280529,nhạc nền - 𝕋 𝕙 𝕖 𝕄 𝕠 𝕠 𝕕,6303 videos,user03790438438,false
nhacsuy739,16.9K,7505047426454048018,Tình anh giờ như án mây trôi,2025-05-16 14:17:02,2025-06-10 00:03:20,00:33,,68,0,7,6,"nhacsuy, nhactamtrang, nhacremix, capcut",https://www.tiktok.com/@nhacsuy739/video/7505047426454048018,7505047471149386513,nhạc nền - 🎶 Nhạc Suy 🎶,15 videos,🎶 Nhạc Suy 🎶,true
nhacsuy739,16.9K,7505090832719006994,Nợ bản thân một thanh xuân,2025-05-16 17:05:29,2025-06-10 00:03:49,00:28,,194,8,8,20,"nhacsuy, nhactamtrang, nhacremix, capcut",https://www.tiktok.com/@nhacsuy739/video/7505090832719006994,7504473658606291713,NỢ BẢN THÂN MỘT THỜI THANH XUÂN REMIX,61.4K videos,NVC MUSIC,false
nhacsuy739,16.9K,7505203839402921223,,2025-05-17 00:24:00,2025-06-10 00:04:14,00:26,,74,2,8,8,"tinhnhuphienda, hoquanghieu, huynhvan, tuenhu, vieentmusic, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7505203839402921223,7505033742324108033,nhạc nền - Tuệ Như,4885 videos,Tuệ Như,false
nhacsuy739,16.9K,7505377786484296978,,2025-05-17 11:39:00,2025-06-10 00:04:41,00:29,,38,2,3,5,"missya, hoangtudrill, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7505377786484296978,7505091237246946064,nhạc nền - hoangtudrill,220 videos,hoangtudrill,false
nhacsuy739,16.9K,7505419582614654215,,2025-05-17 14:21:12,2025-06-10 00:05:14,00:36,,1491,16,63,311,"tranhaonhan, vietad, hanhphucsetimdenem, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7505419582614654215,7505039611203160849,nhạc nền - Trần Hạo Nhân,230 videos,Trần Hạo Nhân,false
nhacsuy739,16.9K,7505574993833495826,Nợ bản thân rất nhiều,2025-05-18 00:24:16,2025-06-10 00:05:45,00:28,,96,2,6,11,"nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7505574993833495826,7504473658606291713,NỢ BẢN THÂN MỘT THỜI THANH XUÂN REMIX,61.4K videos,NVC MUSIC,false
nhacsuy739,16.9K,7505685819777240328,,2025-05-18 07:34:20,2025-06-10 00:06:19,00:27,,79,2,4,5,"wmmusic, ngavekhong, thienchi, nhacremix, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7505685819777240328,7502786983041043216,nhạc nền - AM,16.9K videos,AM,false
nhacsuy739,16.9K,7505747037095283986,,2025-05-18 11:31:53,2025-06-10 00:06:55,00:30,,66,1,2,5,"conganhdatrang, hieucool96, hieucoolofficial, giahuysinger, nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7505747037095283986,7504154489264507665,Công Anh Dã Tràng Demo,2716 videos,Hiếu Cool Official,false
thanhfast,326.2K,7497479503023721736,Kiếm triệu đô từ cơ chế xin được từ sàn,2025-04-26 04:49:38,2025-06-10 00:07:48,01:16,,747,40,13,34,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7497479503023721736,7497479573383269121,,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7497859904271633672,Bitget bị lỗi khiến mất hàng chục triệu đô,2025-04-27 05:25:47,2025-06-10 00:08:24,01:59,,1040,32,22,46,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7497859904271633672,7497860006180604688,nhạc nền - Thành Fast ✅,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7498147354407750920,Mày sẽ làm j để hạ con bac xuống tận cùng nếu mày là nh cai,2025-04-28 00:01:14,2025-06-10 00:08:55,04:10,4.3M,103.6K,3130,19.4K,8213,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7498147354407750920,7498147518614702864,nhạc nền - Thành Fast ✅,44 videos,Thành Fast ✅,true
thanhfast,326.2K,7498673064410877191,Quy trình hoạt động của hệ sinh thái nha cai online,2025-04-29 10:01:16,2025-06-10 00:09:30,07:05,,7791,349,1204,598,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7498673064410877191,7498673324348705552,nhạc nền - Thành Fast ✅,2 videos,Thành Fast ✅,true
thanhfast,326.2K,7498875980300471570,"Điều khiển thắng thua, tracking hành vi ng chơi, gái xinh dụ ng chơi",2025-04-29 23:08:41,2025-06-10 00:10:03,06:35,,11.2K,426,1373,770,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7498875980300471570,7498876144347925265,nhạc nền - Thành Fast ✅,2 videos,Thành Fast ✅,true
thanhfast,326.2K,7499030944368610568,Mô hình nha cai bop con bac tan diet,2025-04-30 09:10:01,2025-06-10 00:10:39,03:04,,3382,139,490,250,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7499030944368610568,7499031162918374160,nhạc nền - Thành Fast ✅,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7499249736088702216,Kế hoạch kinh doanh mà nha cai sử dụng,2025-04-30 23:19:02,2025-06-10 00:11:14,02:03,,3215,114,215,200,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7499249736088702216,7499249836785404673,nhạc nền - Thành Fast ✅,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7499616385182534930,Gái du nạp tiền cho đến khi cháy sạch,2025-05-01 23:01:50,2025-06-10 00:11:43,01:13,,1637,46,90,68,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7499616385182534930,7499616468103957264,nhạc nền - Thành Fast ✅,2 videos,Thành Fast ✅,true
thanhfast,326.2K,7500004503815539986,Nha cai online phân loại ng chơi theo từng nhóm,2025-05-03 00:07:56,2025-06-10 00:12:14,02:09,,30.9K,981,5215,1611,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7500004503815539986,7500004609084230417,nhạc nền - Thành Fast ✅,2 videos,Thành Fast ✅,true
thanhfast,326.2K,7500365621180321032,"Thắng nha cai, đừng kiếm tiền từ 1 khoản đầu tư, hãy kiếm tiền từ con số 0",2025-05-03 23:29:15,2025-06-10 00:12:50,02:23,,1288,80,129,126,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7500365621180321032,7500365737756855057,nhạc nền - Thành Fast ✅,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7501112621983190280,Thời điểm nào bóp odds để cho con bac thua sạch,2025-05-05 23:47:59,2025-06-10 00:13:20,01:32,,711,44,79,61,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7501112621983190280,7501112700945156880,nhạc nền - Thành Fast ✅,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7501471106524548360,Nha cai cắt chuỗi thắng của con bac khi nào,2025-05-06 22:59:06,2025-06-10 00:14:05,01:10,,8556,318,539,380,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7501471106524548360,7501471213991152401,nhạc nền - Thành Fast ✅,2 videos,Thành Fast ✅,true
thanhfast,326.2K,7501964572551630098,Sảnh quốc tế tưởng xanh chín nhưng hóa ra méo xanh chín,2025-05-08 06:54:00,2025-06-10 00:14:38,02:17,,676,64,59,48,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7501964572551630098,7501964759794010881,nhạc nền - Thành Fast ✅,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7502214551375711496,"Nếu 2 thằng đánh ngược nhau, ai sẽ thắng",2025-05-08 23:04:02,2025-06-10 00:15:13,02:25,,32.7K,2126,2357,1492,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7502214551375711496,7502214765150735121,nhạc nền - Thành Fast ✅,5 videos,Thành Fast ✅,true
thanhfast,326.2K,7502599698444864786,Tại sao khi mày thua nó lại hiện lên thông tin thằng thắng,2025-05-09 23:58:36,2025-06-10 00:15:46,01:22,,26.2K,615,2938,1188,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7502599698444864786,7502599855568227089,nhạc nền - Thành Fast ✅,3 videos,Thành Fast ✅,true
thanhfast,326.2K,7502955507271863559,Thời điểm win lại trước khi moi sạch tiền,2025-05-10 22:59:20,2025-06-10 00:16:14,01:20,,4570,162,189,183,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7502955507271863559,7502955580257078032,nhạc nền - Thành Fast ✅,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7503329269473348882,Bỏ ra 60 đô để kiếm về 600 đô 1 tuần với cách làm đơn giản,2025-05-11 23:09:43,2025-06-10 00:16:45,03:38,98.4K,3114,147,179,188,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7503329269473348882,7503329428236176145,nhạc nền - Thành Fast ✅,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7503868459084713224,"Cảnh báo mất tiền khi giao dịch p2p, tuyển nv lương 50 đô 1 ngày",2025-05-13 10:02:03,2025-06-10 00:17:16,03:49,28.4K,498,53,47,51,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7503868459084713224,7503868580736404225,nhạc nền - Thành Fast ✅,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7503886931722276114,Cẩn thân với các trang giả mạo Thành Fast để đào lửa,2025-05-13 11:13:44,2025-06-10 00:17:50,02:16,53.3K,1276,39,26,61,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7503886931722276114,7503887018934536977,,1 videos,Thành Fast ✅,true
thanhfast,326.2K,7504076035349155080,Khi may đưa tiền vào nha cai thì tiền đi đâu,2025-05-13 23:27:33,2025-06-10 00:18:25,02:14,1.4M,28.6K,1111,2347,1400,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7504076035349155080,7504076119163947792,nhạc nền - Thành Fast ✅,6 videos,Thành Fast ✅,true
cuanguyen1999,48.4K,7299386318948175105,Áo Thun Polo Còn 59k,2023-11-09 09:06:54,2025-06-10 00:19:55,00:00,23.4K,72,6,6,9,"tiktokawardsvn2023, xhtiktok, xuhuongtiktok, master2023bytiktok, tiktokfashion, xuhuong, trai, tiktokxhtiktok, angiang, nhacmientay, nhacchehay",https://www.tiktok.com/@cuanguyen1999/video/7299386318948175105,7290415243934828546,Có Em Là Điều Tuyệt Vời Nhất (Lofi Ver.),24.6K videos,H2OMUSIC|Thiên Tú Official,false
cuanguyen1999,48.4K,7059770735044103451,Sự Tích 12 Con Giáp P12,2022-02-01 15:56:04,2025-06-10 00:20:19,06:30,1M,12.1K,60,104,103,,https://www.tiktok.com/@cuanguyen1999/video/7059770735044103451,7059770905131567899,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
cuanguyen1999,48.4K,7513736624841166098,Khu Phố Bất Ổn,2025-06-09 00:15:34,2025-06-10 00:20:39,03:24,13.8K,266,6,8,11,"xmas2023, hellovietnam, xuhuong, xhtiktok, xuhuongtiktok, tiktokawardsvn2023, tiktokfashion, master2023bytiktok, sportsontiktok, tiktokxhtiktok, phimhoathinhhaynhat, phimhay, vui, vuinhon, hoathinh, phimhaymoingay, thethaomoingay, thethao",https://www.tiktok.com/@cuanguyen1999/video/7513736624841166098,7513736666197101313,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,true
