user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nt.vynhyy,201.2K,7498311461341629703,Trả lời,2025-04-28 10:38:03,2025-06-09 14:00:16,01:27,34.7K,555,83,15,45,"bankenhtiktok, pitien, bacgau, bankenhtiktok, muakenhtiktok",https://www.tiktok.com/@nt.vynhyy/video/7498311461341629703,7498311569445505809,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,1 videos,Nguyễn Tuyên | Xây Kênh TikTok,true
nt.vynhyy,201.2K,7497235120382905618,Trả lời,2025-04-25 13:01:18,2025-06-09 14:00:41,00:37,452.8K,5309,2232,479,504,"bankenhtiktok, muakenhtiktok, xaykenhtiktok",https://www.tiktok.com/@nt.vynhyy/video/7497235120382905618,7388507906075478801,ĐÁY BIỂN X TỪ CỬU MÔN HỒI ỨC,24.5K videos,NT Media,false
nt.vynhyy,201.2K,7496846967167847698,Trả lời,2025-04-24 11:55:04,2025-06-09 14:01:13,01:27,63.3K,1199,96,32,116,"bankenhtiktok, muakenhtiktok, xaykenhtiktok, hoanglananh",https://www.tiktok.com/@nt.vynhyy/video/7496846967167847698,7496847000411949841,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,5 videos,Nguyễn Tuyên | Xây Kênh TikTok,true
nt.vynhyy,201.2K,7493100102794464520,affiliate tiktok ngon nhỉ,2025-04-14 09:35:19,2025-06-09 14:01:40,00:32,3883,68,40,2,7,"bankenhtiktok, muakenhtiktok, xaykenhtiktok, affiliate",https://www.tiktok.com/@nt.vynhyy/video/7493100102794464520,7388507906075478801,ĐÁY BIỂN X TỪ CỬU MÔN HỒI ỨC,24.5K videos,NT Media,false
nt.vynhyy,201.2K,7492774457157618962,Trả lời,2025-04-13 12:31:39,2025-06-09 14:02:12,01:17,1.7M,35.2K,973,580,1888,"bankenhtiktok, muakenhtiktok, xaykenhtiktok, letuankhang",https://www.tiktok.com/@nt.vynhyy/video/7492774457157618962,7492774546957667089,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,2 videos,Nguyễn Tuyên | Xây Kênh TikTok,true
nt.vynhyy,201.2K,7492768722613062930,Trả lời,2025-04-13 12:09:24,2025-06-09 14:02:36,00:25,10.6K,124,37,8,17,"bankenhtiktok, muakenhtiktok, xaykenhtiktok",https://www.tiktok.com/@nt.vynhyy/video/7492768722613062930,7046976242595269378,TRÍCH TIÊN REMIX,39.6K videos,U Y E N,false
nt.vynhyy,201.2K,7491989125424221448,Trả lời,2025-04-11 09:44:10,2025-06-09 14:03:04,01:24,3029,61,9,5,5,"thuphuong, bankenhtiktok, muakenhtiktok, xaykenhtiktok",https://www.tiktok.com/@nt.vynhyy/video/7491989125424221448,7491989233830349569,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,1 videos,Nguyễn Tuyên | Xây Kênh TikTok,true
nt.vynhyy,201.2K,7491663860068273416,Trả lời,2025-04-10 12:41:58,2025-06-09 14:03:30,01:10,28.6K,502,17,12,17,"bankenhtiktok, muakenhtiktok, xaykenhtiktok, tranhalinh",https://www.tiktok.com/@nt.vynhyy/video/7491663860068273416,7491663998576904976,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,1 videos,Nguyễn Tuyên | Xây Kênh TikTok,true
nt.vynhyy,201.2K,7491289770379824391,Trả lời,2025-04-09 12:30:19,2025-06-09 14:03:58,01:14,,50,7,1,2,"bankenhtiktok, muakenhtiktok, xaykenhtiktok, thanhtuyen",https://www.tiktok.com/@nt.vynhyy/video/7491289770379824391,7491289803502258961,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,1 videos,Nguyễn Tuyên | Xây Kênh TikTok,true
nt.vynhyy,201.2K,7491259278209207560,Trả lời,2025-04-09 10:31:59,2025-06-09 14:04:25,01:26,,43,5,Share,4,"bankenhtiktok, muakenhtiktok, xaykenhtiktok, hoangcuubao",https://www.tiktok.com/@nt.vynhyy/video/7491259278209207560,7491259460943104785,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,1 videos,Nguyễn Tuyên | Xây Kênh TikTok,true
nt.vynhyy,201.2K,7489779299923381509,Kênh tiktok làm affiliate như này ổn nhỉ,2025-04-05 10:48:55,2025-06-09 14:04:52,00:27,,44,14,Share,1,"bankenhtiktok, muakenhtiktok, xaykenhtiktok, affiliate",https://www.tiktok.com/@nt.vynhyy/video/7489779299923381509,7046976242595269378,TRÍCH TIÊN REMIX,39.6K videos,U Y E N,false
fcsonic.jsol,29.7K,7487429204640959749,"Đồng hành cùng JSOL, SONIC cùng nhau gửi những món quà hỗ trợ các gia đình có hoàn cảnh khó khăn tại buổi ghi hình ""Mái ấm gia đình Việt"" ngày hôm nay 🥹💓",2025-03-30 02:49:21,2025-06-09 14:05:29,00:52,116.8K,12.4K,163,216,509,"jsol, sonic, maiamgiadinhviet, tonhoasen",https://www.tiktok.com/@fcsonic.jsol/video/7487429204640959749,7487429223561988870,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,1 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7485005998105693448,tình yêu tình báo năm 13 chủi =)))),2025-03-23 14:06:04,2025-06-09 14:06:01,01:08,23.4K,4098,50,321,514,jsol,https://www.tiktok.com/@fcsonic.jsol/video/7485005998105693448,7485006092025432849,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,1 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7484560913501064455,Rung động thật sự 🥹🫶🏻,2025-03-22 09:18:54,2025-06-09 14:06:27,00:15,94.4K,17.3K,122,533,1475,jsol,https://www.tiktok.com/@fcsonic.jsol/video/7484560913501064455,7461884951378594561,nhạc nền - dailywithdiep,2794 videos,dailywithdiep,false
fcsonic.jsol,29.7K,7484530264266394898,Xao mà dễ thương vữ,2025-03-22 07:19:58,2025-06-09 14:06:57,01:04,10.2K,1686,23,57,192,"jsol, anhtraisayhi, concertanhtraisayhi",https://www.tiktok.com/@fcsonic.jsol/video/7484530264266394898,7484530317397019408,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,2 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7484209569086983442,Một chữ ĐẸP thôi ạ 😭🙏🏻🫶🏻,2025-03-21 10:35:31,2025-06-09 14:07:26,00:32,17.9K,2329,14,67,241,"jsol, anhtraisayhi, concertanhtraisayhi",https://www.tiktok.com/@fcsonic.jsol/video/7484209569086983442,7484209600439307024,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,2 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7484104338256710930,ồn vữ =)))),2025-03-21 03:47:10,2025-06-09 14:08:00,00:53,13.5K,2101,34,77,235,jsol,https://www.tiktok.com/@fcsonic.jsol/video/7484104338256710930,6865825730110965761,Hẹn Gặp Em Dưới Ánh Trăng,33.8K videos,MANBO|HIEUTHUHAI|HURRYKNG,false
fcsonic.jsol,29.7K,7483893845164412178,,2025-03-20 14:10:21,2025-06-09 14:08:26,,12.2K,1258,16,41,132,jsol,https://www.tiktok.com/@fcsonic.jsol/photo/7483893845164412178,7481662114420755216,nhạc nền - Dung Trần 💜,54.4K videos,Dung Trần 💜,false
fcsonic.jsol,29.7K,7483528938547957010,Cái lỗ chân lông nào mà cỡ cái nắp chai anh Hiếu ơi anh Hiếu =))))),2025-03-19 14:34:19,2025-06-09 14:08:57,00:37,115.1K,8472,78,324,1017,"jsol, hieuthuhai, anhtraisayhi",https://www.tiktok.com/@fcsonic.jsol/video/7483528938547957010,7483528991791074064,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,1 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7483482134238203144,Rhyder: Ê xích gaaa 😭😭😭🫸🏻🫸🏻🫸🏻,2025-03-19 11:32:42,2025-06-09 14:09:27,00:55,2M,195.8K,2138,17.1K,23.4K,"jsol, rhyder, anhtraisayhi",https://www.tiktok.com/@fcsonic.jsol/video/7483482134238203144,7483482159236926209,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,7 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7483465418565225746,Thương anh Hùng =)))))),2025-03-19 10:27:50,2025-06-09 14:09:59,01:01,255.1K,23K,386,1734,3991,"jsol, quanghungmasterd, anhtraisayhi",https://www.tiktok.com/@fcsonic.jsol/video/7483465418565225746,7483465487399029521,,,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7483032166444616978,Người nhà với nhau mà hộp pate cũng không cho luộc =)))))))))))))))))) Người nhà với nhau mà thăm nhà thấy cái gì cũng gắn keo 502 =)))))))))))),2025-03-18 06:26:35,2025-06-09 14:10:27,00:27,21.2K,1246,22,22,140,jsol,https://www.tiktok.com/@fcsonic.jsol/video/7483032166444616978,7483032258652244737,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,1 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7482589039845969159,Họp công ty chi nhánh Hà Nộiiii 😭🫶🫶🫶🫶🫶,2025-03-17 01:47:02,2025-06-09 14:10:58,00:19,,11.9K,52,377,1004,jsol,https://www.tiktok.com/@fcsonic.jsol/video/7482589039845969159,7482589072951692049,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,2 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7481841683995315474,"""Hình như có một chai dầu thơm duy nhất hay sao á"" =))))))))",2025-03-15 01:26:55,2025-06-09 14:11:25,01:08,,60.6K,157,954,4390,"jsol, hunghuynh, anhtraisayhi",https://www.tiktok.com/@fcsonic.jsol/video/7481841683995315474,7481841727825890064,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,1 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7479457284574235924,Sếp đẹp quá rất mất tập trung,2025-03-08 15:14:13,2025-06-09 14:11:54,00:26,,1527,17,28,144,"jsol, trisonmedia",https://www.tiktok.com/@fcsonic.jsol/video/7479457284574235924,7283904348210481922,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,3414 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
fcsonic.jsol,29.7K,7479364367780285704,Rehearsal Độc Thân với một chiếc mèo hồng rựccccc,2025-03-08 09:13:39,2025-06-09 14:12:16,02:17,,943,14,24,101,"jsol, jsolthaison",https://www.tiktok.com/@fcsonic.jsol/video/7479364367780285704,6981290923684235266,Độc Thân,55.7K videos,JSOL,false
fcsonic.jsol,29.7K,7479333058139704583,Tặng gia đình Sao Hạng A phiên bản mèo mèo méo meo meo mèo meo mèo mèo méo meo meo meo mèo mèo mèo méo meo meo mèo meo meo mèo méo meo mèo méo méo mèo mèo méo meo meo mèo meo mèo mèo méo meo meo meo mèo mèo mèo méo meo meo mèo meo meo mèo méo meo mèo méo méo mèo mèo méo meo meo mèo meo mèo mèo méo meo meo meo mèo mèo mèo méo meo meo mèo meo meo mèo méo meo mèo méo méo 🍓,2025-03-08 07:12:10,2025-06-09 14:12:43,00:22,,711,10,22,92,"jsol, cerave, sonic",https://www.tiktok.com/@fcsonic.jsol/video/7479333058139704583,7414132529336764433,"SAO HẠNG A (feat. HIEUTHUHAI, Dương Domic, Song Luân, Jsol & Trần Đăng Dương)",106.3K videos,HIEUTHUHAI|Dương Domic|songluanofficial|JSOL|𝑛𝑎𝑛,false
fcsonic.jsol,29.7K,7478664453035216135,Cỡ đó không đó,2025-03-06 11:57:38,2025-06-09 14:13:15,00:34,,2590,13,49,228,jsol,https://www.tiktok.com/@fcsonic.jsol/video/7478664453035216135,7404060751046002689,"WALK (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",9945 videos,Pháp Kiều|ISAAC|HURRYKNG|HIEUTHUHAI|hellonegav,false
fcsonic.jsol,29.7K,7478322117990223122,Sài Gòn hôm nay nhớ anh Sơn!!,2025-03-05 13:49:12,2025-06-09 14:13:47,00:41,,1870,22,74,197,"jsol, saigonhomnaymua",https://www.tiktok.com/@fcsonic.jsol/video/7478322117990223122,7478322210567162641,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,1 videos,SONIC FAM • FC JSOL 🩵🏠,true
fcsonic.jsol,29.7K,7477243276014177544,Những khoảnh khắc y như lúc này chỉ trải qua một lần trong đời 🥹,2025-03-02 16:02:44,2025-06-09 14:14:17,00:27,,8347,58,180,609,jsol,https://www.tiktok.com/@fcsonic.jsol/video/7477243276014177544,6865825730110965761,Hẹn Gặp Em Dưới Ánh Trăng,33.8K videos,MANBO|HIEUTHUHAI|HURRYKNG,false
fcsonic.jsol,29.7K,7477176312323509511,DẠ CÔNG TY EMMMM 🫡🫡🫡,2025-03-02 11:42:53,2025-06-09 14:14:50,00:12,,3288,22,76,232,"jsol, trisonmedia",https://www.tiktok.com/@fcsonic.jsol/video/7477176312323509511,7477176362722282256,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,1 videos,SONIC FAM • FC JSOL 🩵🏠,true
kimhaunheii_,1.8M,7506005416862797064,Sinh ra đã là thứ đối lập nhau 😇,2025-05-19 04:14:32,2025-06-09 14:15:31,00:11,32.6K,1039,14,95,21,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7506005416862797064,7390976385001458449,nhạc nền - Dim.ng,1183 videos,Dim.ng,false
kimhaunheii_,1.8M,7505780975083834631,Ngày ngủ 3 tiếng mà vẫn bận đến không thở được là như thế nào 🥰🥰,2025-05-18 13:43:35,2025-06-09 14:16:02,01:47,83.5K,4293,40,24,86,"kimhaunheii_, MALTO, MALTOShakeItOff, ChinguMALTO, MALTOSuaChuaUongCoThach",https://www.tiktok.com/@kimhaunheii_/video/7505780975083834631,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
kimhaunheii_,1.8M,7505766799883930898,Yes I do ❤️‍🔥,2025-05-18 12:48:35,2025-06-09 14:16:27,00:10,142K,5067,54,62,107,"kimhaunheii_, jacobnguyen, couple",https://www.tiktok.com/@kimhaunheii_/video/7505766799883930898,7480061241554193169,nhạc nền - imdinodj,2257 videos,imdinodj,false
kimhaunheii_,1.8M,7505669514340666642,Lúc này lúc kia 🤌🏻,2025-05-18 06:31:04,2025-06-09 14:16:53,00:08,148.2K,7302,51,39,122,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7505669514340666642,7407850953661156112,nhạc nền - Bách quỷ dạ vâng ạaaa,4511 videos,Bách quỷ dạ vâng ạaaa,false
kimhaunheii_,1.8M,7505398989869567250,Rồi ngày ấy cuối cùng đã tìm đến ta nào đâu hay 💗,2025-05-17 13:01:17,2025-06-09 14:17:21,00:29,1.3M,67K,156,356,792,"kimhaunheii_, jacobnguyen, couple",https://www.tiktok.com/@kimhaunheii_/video/7505398989869567250,7485636102750079745,,30.2K videos,Jaykenly Producer,false
kimhaunheii_,1.8M,7505381477845191954,Cuối cùng thì... 💗💍,2025-05-17 11:53:20,2025-06-09 14:17:52,00:16,1.2M,46.7K,190,1046,601,"kimhaunheii_, jacobnguyen, couple",https://www.tiktok.com/@kimhaunheii_/video/7505381477845191954,7292005399241263873,original sound - Đặng Thu Hà,739 videos,Đặng Thu Hà,false
kimhaunheii_,1.8M,7505365107854069000,"Lần đầu công khai ""người ấy"" 🌷",2025-05-17 10:49:48,2025-06-09 14:18:21,00:09,634.6K,22.8K,132,221,421,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7505365107854069000,7495346617982143233,nhạc nền - Phan Yến,231.6K videos,Phan Yến,false
kimhaunheii_,1.8M,7504651757532826888,Con biết gì đâu... 👉🏻👈🏻,2025-05-15 12:41:39,2025-06-09 14:18:49,00:15,128.8K,4646,54,34,154,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7504651757532826888,7284437674339928834,오리지널 사운드 - PianoKiwis,657 videos,PianoKiwis,false
kimhaunheii_,1.8M,7503436566157741320,Công việc gì tầm này nữa 😈,2025-05-12 06:06:05,2025-06-09 14:19:18,00:07,,1333,30,9,38,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7503436566157741320,7370183725118343937,nhạc nền - Đặng Nam Hải Triều✅,743 videos,Đặng Nam Hải Triều✅,false
kimhaunheii_,1.8M,7503158748651851016,Thuốc đắng thật sự 😇,2025-05-11 12:08:00,2025-06-09 14:19:46,00:10,,1868,55,47,63,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7503158748651851016,7487730392667785989,nhạc nền - tie👧🏼,696 videos,tie👧🏼,false
kimhaunheii_,1.8M,7503017729029442823,Gia nhập đường đua 😈,2025-05-11 03:00:47,2025-06-09 14:20:15,00:11,,75.2K,84,818,1122,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7503017729029442823,7355088410689669893,orijinal ses,65.8K videos,Cemrepss ★ 🫧,false
kimhaunheii_,1.8M,7502699924396674312,Đố anh tìm được ai giống em thứ hai 😏,2025-05-10 06:27:32,2025-06-09 14:20:40,00:10,,1774,46,22,49,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7502699924396674312,7435945363183323921,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,40.3K videos,𝐂 𝐡 𝐮 ố 𝐢 ?,false
kimhaunheii_,1.8M,7502677257958231314,bé DÂU TÂY và anh HẠT DẺ 🍓🌰,2025-05-10 04:59:35,2025-06-09 14:21:09,00:11,,910,24,8,30,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7502677257958231314,7435945363183323921,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,40.3K videos,𝐂 𝐡 𝐮 ố 𝐢 ?,false
kimhaunheii_,1.8M,7502053188481076487,Mấy má hay lên kế hoạch kiểu 😇,2025-05-08 12:37:52,2025-06-09 14:21:41,02:34,,5351,41,282,158,"kungalaxy, kimhaunheii_",https://www.tiktok.com/@kimhaunheii_/video/7502053188481076487,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
kimhaunheii_,1.8M,7501959041434881287,Tóc đẹp không? Giữ nhé? 🤭,2025-05-08 06:32:32,2025-06-09 14:22:08,00:10,,3496,55,23,102,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7501959041434881287,7495346617982143233,nhạc nền - Phan Yến,231.6K videos,Phan Yến,false
kimhaunheii_,1.8M,7501555909420797202,Chị chị em em 😖,2025-05-07 04:28:10,2025-06-09 14:22:35,00:08,,2455,30,23,48,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7501555909420797202,7163360346605292294,Love me transition,959.2K videos,Z7,false
kimhaunheii_,1.8M,7501153641861041416,Rồi là nhảy dữ chưa? 🙂,2025-05-06 02:27:10,2025-06-09 14:23:02,00:15,,2194,39,26,104,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7501153641861041416,7492780432321874704,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,59.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
kimhaunheii_,1.8M,7500926281563901191,Tần số gì thế này 🤦🏻‍♀️,2025-05-05 11:44:54,2025-06-09 14:23:28,00:15,,8102,65,132,153,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7500926281563901191,7492780432321874704,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,59.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
kimhaunheii_,1.8M,7500496560048950546,Vượt xe bằng rừng cùng,2025-05-04 07:57:21,2025-06-09 14:23:58,00:24,,786,33,10,20,"kimhaunheii_, namcattien",https://www.tiktok.com/@kimhaunheii_/video/7500496560048950546,6849968592285337602,,,truckan40,false
kimhaunheii_,1.8M,7500089937694346504,Thênh thang bước đi giữa trời rực rỡ 🔥 (IG: kimhaunheii_),2025-05-03 05:39:27,2025-06-09 14:24:25,00:09,,8207,86,40,212,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7500089937694346504,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
giadinhembun,2374,7472589485075664146,Loại xịt khuẩn đang được các mom dùng nhiều nên mình cũng mua dùng lun☺️,2025-02-18 03:03:39,2025-06-09 14:25:02,00:41,6899,12,5,1,0,"xh, viral, fyp, unboxing, dizigone, xitkhangkhuan, xitkhuandizigone",https://www.tiktok.com/@giadinhembun/video/7472589485075664146,7410657170523441153,Để Anh Lương Thiện (Huy PT Remix),21.5K videos,Linh Hương Luz🥀,false
giadinhembun,2374,7472983266253868306,Unbox chiếc bình mới cho em Bún🍼,2025-02-19 04:31:43,2025-06-09 14:25:24,00:36,8881,25,2,1,0,"xh, viral, fyp, unboxing, binhsua, tommeetippee, mevabe",https://www.tiktok.com/@giadinhembun/video/7472983266253868306,7468127394629896976,,,,false
giadinhembun,2374,7473336309671628039,Sắm đồ gì cho con chưa người đẹp😆,2025-02-20 03:21:43,2025-06-09 14:25:54,00:35,10.4K,25,14,Share,4,"xh, viral, fyp, unboxing, binhsua, moyuum, mevabe",https://www.tiktok.com/@giadinhembun/video/7473336309671628039,7471285088375130896,nhạc nền - 𝓟𝓱𝓲𝓮̂𝓾 𝓜𝓾𝓼𝓲𝓬 𝓥𝓷,2 videos,𝓟𝓱𝓲𝓮̂𝓾 𝓜𝓾𝓼𝓲𝓬 𝓥𝓷,false
giadinhembun,2374,7476824743627296017,Mẹ nhớ cô gái ấy nhưng mẹ yêu em nhiều hơn💓 Chào đồng bầu bé Na tháng 3 chuẩn bị đi đẻ thuiii,2025-03-01 12:58:37,2025-06-09 14:26:21,00:09,99.1K,927,40,36,112,"xh, viral, fyp, embe, bún, mevabe",https://www.tiktok.com/@giadinhembun/video/7476824743627296017,7331581769134705410,nhạc nền - Bé lĩuuu🌷,14.8K videos,Bé lĩuuu🌷,false
giadinhembun,2374,7480410518650506504,Giây phút mẹ thấy em bé của mẹ❤️,2025-03-11 04:53:15,2025-06-09 14:26:52,00:23,1.2M,28.2K,174,2444,6592,"xh, viral, fyp, embe, bún, mevabe",https://www.tiktok.com/@giadinhembun/video/7480410518650506504,7401133436888894225,nhạc nền - Ngọc Anh,23K videos,BUI GIAN,false
giadinhembun,2374,7482685806969310471,"Mặc dù con đã đánh cắp giấc ngủ của mẹ, mang đi sự tự do của mẹ khiến mẹ trở nên bận rộn nhếch nhác. Khắp cơ thể đều mang từ “sữa” nhưng mẹ vẫn yêu con rất nhiều❤️",2025-03-17 08:02:32,2025-06-09 14:27:18,00:26,14.7K,55,2,1,5,"xh, viral, fyp, embe, bún, mevabe",https://www.tiktok.com/@giadinhembun/video/7482685806969310471,7480181447219825409,nhạc nền - anng_ank,12.4K videos,anng_ank,false
giadinhembun,2374,7483362670612155666,,2025-03-19 03:49:07,2025-06-09 14:27:42,,18.6K,106,5,1,4,"xh, viral, fyp, embe, bún, mevabe, mẹvàbé",https://www.tiktok.com/@giadinhembun/photo/7483362670612155666,7387270514169301777,nhạc nền - Mọi Núi và quotes sưu tầm 🍀,35.6K videos,Chữa lành ở đây nè 🍀,false
giadinhembun,2374,7483859261265628424,Là bị sao nữa zịiii🥹🥹 nằm giường không thích hơn hảaa,2025-03-20 11:56:08,2025-06-09 14:28:05,00:08,24.9K,123,5,6,8,"xh, viral, fyp, embe, bún, mevabe, mẹvàbé",https://www.tiktok.com/@giadinhembun/video/7483859261265628424,7447793359244118785,nhạc nền - NgaNguyen2k,1119 videos,NgaNguyen2k,false
giadinhembun,2374,7485007480897096968,,2025-03-23 14:11:49,2025-06-09 14:28:28,,30.5K,109,1,2,5,"xh, viral, fyp, embe, bún, mevabe, mẹvàbé, foryou",https://www.tiktok.com/@giadinhembun/photo/7485007480897096968,7417039696919415553,nhạc nền - Huyền Trang nhé 💙,29.9K videos,MẸ Thóc Gạo Cơm,false
giadinhembun,2374,7486818319761296646,Ok anh :)),2025-03-28 11:18:48,2025-06-09 14:28:49,00:07,61.1K,373,4,37,20,"xh, viral, fyp, embe, bún, mevabe, mẹvàbé, foryou",https://www.tiktok.com/@giadinhembun/video/7486818319761296646,7460670780339522310,suara asli - eka,1M videos,eka,false
giadinhembun,2374,7491236463204470023,Sai ở bước nào vậy các mom🥲,2025-04-09 09:03:27,2025-06-09 14:29:14,00:40,14.3K,169,25,50,6,"xh, viral, fyp, xuhuong, embe, bún, mevabe, mẹvàbé, foryou",https://www.tiktok.com/@giadinhembun/video/7491236463204470023,6927016038370428930,,12.3M videos,,false
giadinhembun,2374,7492000726185528584,Cơ địa mặt cọc thuii chứ cái nết y chang mẹ hoy à :)))),2025-04-11 10:29:11,2025-06-09 14:29:39,00:09,9225,132,7,21,6,"xh, viral, fyp, xuhuong, embe, bún, mevabe, mẹvàbé, foryou",https://www.tiktok.com/@giadinhembun/video/7492000726185528584,7261548916460489474,nhạc nền - Bé Táo🍎,128.1K videos,Bé Táo 1506,false
giadinhembun,2374,7493408597318061320,Nhỏ mà cái nết đã khó chiều lớn thì không biết như nào😒,2025-04-15 05:32:26,2025-06-09 14:30:05,00:24,11.9K,132,5,7,5,"xh, viral, fyp, xuhuong, embe, bún, mevabe, mẹvàbé, foryou",https://www.tiktok.com/@giadinhembun/video/7493408597318061320,6817187949378029570,"Cute mischief, scheming (loop)",351K videos,,false
giadinhembun,2374,7494086951386057991,Ghét của nào trời trao của đó là có thật nha mom🥹,2025-04-17 01:24:48,2025-06-09 14:30:25,00:08,137.9K,9857,59,2896,192,"xh, viral, fyp, xuhuong, embe, bún, mevabe, mẹvàbé, foryou",https://www.tiktok.com/@giadinhembun/video/7494086951386057991,7481359735188260880,,,,false
giadinhembun,2374,7497445264202992904,Kiếp nạn của ông zàa🥹,2025-04-26 02:36:46,2025-06-09 14:30:48,00:15,42.9K,764,77,290,33,"xh, viral, fyp, xuhuong, mẹvàbé, embe, mevabe, bún, foryou",https://www.tiktok.com/@giadinhembun/video/7497445264202992904,7414725509206067969,Điểm G nhảy hip hop,21.2K videos,Bu sì bị dễ thươngg,false
giadinhembun,2374,7501993678991265031,Nhiều lúc thiệt thòi nhưng không dám nóiii🥹🥹,2025-05-08 08:46:56,2025-06-09 14:31:11,00:17,202.3K,6139,73,5958,276,"xh, viral, fyp, xuhuong, mẹvàbé, embe, mevabe, bún, foryou",https://www.tiktok.com/@giadinhembun/video/7501993678991265031,7092351973931911962,nhạc nền - Thỏ Đi Bar,33K videos,Thỏ Music 🎧,false
giadinhembun,2374,7505241106259692818,Dù bao nhiêu năm trôi qua những thước phim này luôn khiến mẹ thấy hạnh phúc vì có em bên đời❤️,2025-05-17 02:48:37,2025-06-09 14:31:33,00:25,172.9K,4317,29,118,371,"xh, viral, fyp, xuhuong, mẹvàbé, embe, mevabe, bún, foryou",https://www.tiktok.com/@giadinhembun/video/7505241106259692818,7503876648657259280,nhạc nền - Bông Gòn,30.4K videos,Bông Gòn,false
giadinhembun,2374,7513493664677612818,Chân ái của mẹ Bún đây ạ🥹 tưởng không có ích mà lại có không tưởng,2025-06-08 08:32:46,2025-06-09 14:32:03,00:00,350,10,1,1,0,"xh, viral, fyp, xuhuong, mẹvàbé, embe, mevabe, bún, goichuu, goichuuchobe, goichuuchobesosinh",https://www.tiktok.com/@giadinhembun/video/7513493664677612818,7389946595813525521,cute kawaii,2.2M videos,nanaacom,false
