user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
zuizezuizenha_8,6038,7501286382527073543,cre: Thái Độ,2025-05-06 11:02:16,2025-06-05 19:59:08,02:27,3245,36,4,Share,2,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7501286382527073543,7.501286670131236e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7501285790849240338,cre: Thái Độ,2025-05-06 10:59:58,2025-06-05 19:59:34,03:38,3291,33,1,2,4,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7501285790849240338,7.501286179892301e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7501285489685613832,cre: Thái Độ,2025-05-06 10:58:48,2025-06-05 19:59:58,03:26,3301,37,4,2,3,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7501285489685613832,7.501285523433065e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7501285262597672210,cre: Thái Độ,2025-05-06 10:57:55,2025-06-05 20:00:23,02:32,3904,41,4,2,5,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7501285262597672210,7.501285310479748e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7501285183065246983,cre: Thái Độ,2025-05-06 10:57:37,2025-06-05 20:00:48,02:22,3256,26,1,Share,2,"xuhuong, videoviral, viral",https://www.tiktok.com/@zuizezuizenha_8/video/7501285183065246983,7.501285225138245e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7500431956195298567,cre: Nhật Minh,2025-05-04 03:46:40,2025-06-05 20:01:13,04:29,9623,126,10,9,15,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500431956195298567,7.500432440830643e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7500431554716470546,cre: Nhật Minh,2025-05-04 03:45:06,2025-06-05 20:01:38,03:11,10.3K,103,6,12,13,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500431554716470546,7.500431896988388e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7500431148066213128,cre: Nhật Minh,2025-05-04 03:43:31,2025-06-05 20:02:02,00:22,8994,85,15,11,12,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500431148066213128,7.500431204462726e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7500431033792302354,cre: Nhật Minh,2025-05-04 03:43:05,2025-06-05 20:02:27,01:39,8622,71,35,8,15,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500431033792302354,7.500431228836646e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7500430846785031442,cre: Nhật Minh,2025-05-04 03:42:21,2025-06-05 20:02:54,01:08,116.2K,2139,46,56,186,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500430846785031442,7.500431003224149e+18,nhạc nền - miu miu😙,2 videos,miu miu😙,True
zuizezuizenha_8,6038,7500430736986606855,cre: Nhật Minh,2025-05-04 03:41:56,2025-06-05 20:03:19,01:11,13.6K,112,9,1,16,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500430736986606855,7.50043088303219e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7500273828476603666,cre: Phúc đồng phục,2025-05-03 17:33:03,2025-06-05 20:03:43,00:33,11.2K,53,5,1,6,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500273828476603666,7.50027385339978e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7500273815327345938,cre: Phúc đồng phục,2025-05-03 17:33:00,2025-06-05 20:04:08,01:35,13.3K,70,10,Share,7,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500273815327345938,7.500273858616823e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7500273190749457682,cre: Phúc đồng phục,2025-05-03 17:30:34,2025-06-05 20:04:34,01:30,17.9K,66,13,7,9,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500273190749457682,7.50027336560157e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
zuizezuizenha_8,6038,7500272848666168583,cre: Kiệt Hà Tịnh,2025-05-03 17:29:14,2025-06-05 20:05:01,01:08,24.1K,45,10,1,3,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7500272848666168583,7.50027300359958e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
bebebe2509,898.8K,7502730108080311570,,2025-05-10 08:24:40,2025-06-05 20:05:40,00:15,235.7K,29.4K,113,999,1086,,https://www.tiktok.com/@bebebe2509/video/7502730108080311570,7.486027073807601e+18,nhạc nền - 😭🙏,56.1K videos,😭🙏,False
ngtrongtam,1.4M,7488672713004059909,"Trước khi trở thành 1 người ba, thì tui vẫn là 1 đứa trẻ. Đi coi phim để xú túi mè thôi á.",2025-04-02 11:14:47,2025-06-05 20:14:21,01:08,625.3K,2895,39,108,201,"trongtamday, cgv, cgvcinemas, minecraft",https://www.tiktok.com/@ngtrongtam/video/7488672713004059909,7.488672732742176e+18,nhạc nền - ✨Trọng Tâm ✨,1 videos,✨Trọng Tâm ✨,True
ngtrongtam,1.4M,7488258476930616631,Cưới nhau 3 tháng rồi nay mới được đi tuần trăng mật nên là 2 vé Skyboss  ngay và liền luôn.,2025-04-01 08:27:21,2025-06-05 20:14:50,01:35,420.2K,18.7K,84,245,1033,"trongtamday, vietjet, baylathichngay",https://www.tiktok.com/@ngtrongtam/video/7488258476930616631,7.488258513051897e+18,nhạc nền - ✨Trọng Tâm ✨,2 videos,✨Trọng Tâm ✨,True
ngtrongtam,1.4M,7487578709277396229,Sợ thầy,2025-03-30 12:29:30,2025-06-05 20:15:16,00:23,59.7K,1186,39,31,30,,https://www.tiktok.com/@ngtrongtam/video/7487578709277396229,7.417293210201951e+18,nhạc nền - Em bé b♌n b🫡n,3363 videos,cute,False
ngtrongtam,1.4M,7487199196831878455,Đợt này 2 vợ chồng tui đi Đà Nẵng như chủ tịch nhờ thuê xe điện của GF á.,2025-03-29 11:56:48,2025-06-05 20:15:40,01:32,120.4K,5744,24,17,128,"greenfuture, thuexelinhhoat",https://www.tiktok.com/@ngtrongtam/video/7487199196831878455,7.487199213480087e+18,nhạc nền - ✨Trọng Tâm ✨,1 videos,✨Trọng Tâm ✨,True
ngtrongtam,1.4M,7486822782160882999,Đi học lái xe 2 ngày bỏ mấy mẹ con ở nhà mà nhớ quá trời,2025-03-28 11:36:07,2025-06-05 20:16:05,02:00,387.3K,24.3K,85,502,674,TrongTamday,https://www.tiktok.com/@ngtrongtam/video/7486822782160882999,7.48682280049045e+18,nhạc nền - ✨Trọng Tâm ✨,2 videos,✨Trọng Tâm ✨,True
ngtrongtam,1.4M,7485688120101457170,"Làm người yêu, làm chồng, làm ba là 3 ""trọng trách"" hoàn toàn khác nhau luôn. Nhưng mà có Fami Canxi đồng hành, tui sẽ luôn cứng cáp trăm phần để sẵn sàng ""cân"" tốt các vai trò này nha.",2025-03-25 10:13:03,2025-06-05 20:16:28,01:36,487.4K,37.7K,107,4,2782,"thanhniencungfamicanxi, cungcaptramphan, daunanhthoi, songcanbang, famicanxi",https://www.tiktok.com/@ngtrongtam/video/7485688120101457170,7.48568832357219e+18,nhạc nền - ✨Trọng Tâm ✨,1 videos,✨Trọng Tâm ✨,True
ngtrongtam,1.4M,7484254250319482130,Cùng tui và Vy đi đón thêm 1 thành viên mới nha.,2025-03-21 13:28:54,2025-06-05 20:16:53,01:30,183.9K,8160,45,55,234,"vinfastgreen, miniogreen",https://www.tiktok.com/@ngtrongtam/video/7484254250319482130,7.484254292812467e+18,nhạc nền - ✨Trọng Tâm ✨,1 videos,✨Trọng Tâm ✨,True
8xxgocchinhtri,4662,7507248244695534864,,2025-05-22 12:37:20,2025-06-05 20:23:18,00:11,825.3K,4604,37,94,242,"tintuc, tintuc24h, xuhuong, fyp, gocnhinchinhtri",https://www.tiktok.com/@8xxgocchinhtri/video/7507248244695534864,7.50724833642534e+18,nhạc nền - 8XX Góc Chính Trị,2 videos,8XX Góc Chính Trị,True
8xxgocchinhtri,4662,7506889682345626896,,2025-05-21 13:25:56,2025-06-05 20:23:44,00:11,213.8K,3343,38,27,84,"tintuc, tintuc24h, xuhuong, fyp, gocnhinchinhtri",https://www.tiktok.com/@8xxgocchinhtri/video/7506889682345626896,7.506889773190008e+18,nhạc nền - 8XX Góc Chính Trị,1 videos,8XX Góc Chính Trị,True
8xxgocchinhtri,4663,7506803765048134928,,2025-05-21 07:52:32,2025-06-05 20:24:08,00:10,3657,31,1,Share,4,"tintuc, tintuc24h, xuhuong, fyp, gocnhinchinhtri",https://www.tiktok.com/@8xxgocchinhtri/video/7506803765048134928,7.506803847688474e+18,nhạc nền - 8XX Góc Chính Trị,1 videos,8XX Góc Chính Trị,True
8xxgocchinhtri,4664,7506481031910788368,,2025-05-20 11:00:10,2025-06-05 20:24:33,00:24,845,11,1,Share,1,"tintuc, tintuc24h, xuhuong, fyp, gocnhinchinhtri",https://www.tiktok.com/@8xxgocchinhtri/video/7506481031910788368,7.50648114701101e+18,nhạc nền - 8XX Góc Chính Trị,1 videos,8XX Góc Chính Trị,True
8xxgocchinhtri,4664,7506437681908337937,,2025-05-20 08:11:57,2025-06-05 20:24:59,00:25,23.6K,411,7,1,14,"tintuc, tintuc24h, xuhuong, fyp, gocnhinchinhtri",https://www.tiktok.com/@8xxgocchinhtri/video/7506437681908337937,7.506437970115923e+18,nhạc nền - 8XX Góc Chính Trị,1 videos,8XX Góc Chính Trị,True
8xxgocchinhtri,4664,7506155684744924433,,2025-05-19 13:57:39,2025-06-05 20:25:24,00:18,659,20,2,Share,0,"tintuc, tintuc24h, xuhuong, fyp, gocnhinchinhtri",https://www.tiktok.com/@8xxgocchinhtri/video/7506155684744924433,7.506155879578766e+18,nhạc nền - 8XX Góc Chính Trị,1 videos,8XX Góc Chính Trị,True
vit.khi59,775,7512090023525698834,,2025-06-04 13:45:55,2025-06-05 20:31:31,00:37,107,9,3,Share,1,,https://www.tiktok.com/@vit.khi59/video/7512090023525698834,7.244454152900791e+18,messi better,197.3K videos,م,False
vit.khi59,775,7510428155786611976,,2025-05-31 02:17:01,2025-06-05 20:31:54,00:24,1429,46,2,1,2,capcut,https://www.tiktok.com/@vit.khi59/video/7510428155786611976,7.509142225562308e+18,nhạc nền - CQV.virut✓,21.7K videos,không tên,False
vit.khi59,775,7507599104348851474,,2025-05-23 11:18:51,2025-06-05 20:32:19,00:18,418,19,5,Share,1,capcut,https://www.tiktok.com/@vit.khi59/video/7507599104348851474,7.507251789121687e+18,nhạc nền - Đat phan,16.5K videos,Đat phan,False
vit.khi59,775,7507194341123722504,,2025-05-22 09:08:10,2025-06-05 20:32:43,00:20,425,24,4,Share,1,capcut,https://www.tiktok.com/@vit.khi59/video/7507194341123722504,7.49427621282777e+18,nhạc nền - Danh Hoàng Tuấn,1548 videos,Danh Hoàng Tuấn😘,False
vit.khi59,775,7507189209220779272,,2025-05-22 08:48:15,2025-06-05 20:33:06,00:13,218,17,1,Share,2,capcut,https://www.tiktok.com/@vit.khi59/video/7507189209220779272,7.504289058001767e+18,nhạc nền - Ngô Minh Lộc,918 videos,Ngô Minh Lộc,False
vit.khi59,775,7505677818576063752,,2025-05-18 07:03:17,2025-06-05 20:33:29,00:14,541,24,18,2,1,capcut,https://www.tiktok.com/@vit.khi59/video/7505677818576063752,7.360341752621911e+18,nhạc nền - trai đọc thân 🖕🖕🖕,1488 videos,Ni hkfjx,False
vit.khi59,775,7500212589129977095,,2025-05-03 13:35:24,2025-06-05 20:33:53,00:14,675,25,6,Share,2,capcut,https://www.tiktok.com/@vit.khi59/video/7500212589129977095,7.372081041462693e+18,nhạc nền - bé trang,5170 videos,bé trang,False
vit.khi59,775,7497991096618732807,,2025-04-27 13:54:53,2025-06-05 20:34:19,00:17,1248,22,1,Share,2,capcut,https://www.tiktok.com/@vit.khi59/video/7497991096618732807,7.495679931033849e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,28.1K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
vit.khi59,775,7497950856986266888,,2025-04-27 11:18:44,2025-06-05 20:34:45,00:15,264,20,1,1,1,capcut,https://www.tiktok.com/@vit.khi59/video/7497950856986266888,7.399891020479073e+18,nhạc nền - racing boy đường phố,1547 videos,Kira,False
vit.khi59,775,7496886131313659154,,2025-04-24 14:27:03,2025-06-05 20:35:10,00:19,250,11,0,Share,2,capcut,https://www.tiktok.com/@vit.khi59/video/7496886131313659154,7.36143192664682e+18,nhạc nền - Thuỳ Chi💞,3562 videos,LiNh Chii🫧,False
vit.khi59,775,7496468547346959623,,2025-04-23 11:26:37,2025-06-05 20:35:45,00:17,199,12,0,Share,2,capcut,https://www.tiktok.com/@vit.khi59/video/7496468547346959623,7.390574269958983e+18,,2322 videos,Văn Đăng (mèn),False
vit.khi59,775,7496347191112371474,,2025-04-23 03:35:41,2025-06-05 20:36:22,00:19,174,8,1,Share,2,capcut,https://www.tiktok.com/@vit.khi59/video/7496347191112371474,7.494900857817845e+18,nhạc nền - thọt nọt,223 videos,︵³⁶βɑꜱℰɗβℜɑʑ¡£︵,False
vit.khi59,775,7496320750555565320,,2025-04-23 01:53:05,2025-06-05 20:36:49,00:15,997,48,3,1,2,capcut,https://www.tiktok.com/@vit.khi59/video/7496320750555565320,7.362548601672846e+18,nhạc nền - NGUYỄN TÙNG SƠN,3275 videos,Chỉ thế sao🔪,False
vit.khi59,775,7496297946380586248,,2025-04-23 00:24:35,2025-06-05 20:37:14,00:16,153,11,3,Share,2,capcut,https://www.tiktok.com/@vit.khi59/video/7496297946380586248,7.403733236764102e+18,nhạc nền - 🫶💥Mon đẹp trai 💥🫶,695 videos,Ng Trương Minh Nhật 🦋🥀,False
vit.khi59,775,7496134503472188680,,2025-04-22 13:50:21,2025-06-05 20:37:36,00:20,779,31,8,1,2,capcut,https://www.tiktok.com/@vit.khi59/video/7496134503472188680,7.496134534459772e+18,nhạc nền - Việt Khải,1 videos,Việt Khải,True
ng_ngocccngaaa,4727,7410990111225056533,,2024-09-05 03:06:37,2025-06-05 20:38:10,00:15,33.8K,3090,12,34,104,,https://www.tiktok.com/@ng_ngocccngaaa/video/7410990111225056533,7.401586300542848e+18,nhạc nền - 𝑪𝒉𝒆𝒓𝒓𝒚 𝑩𝒆𝒂𝒓,136.3K videos,𝑪𝒉𝒆𝒓𝒓𝒚 𝑩𝒆𝒂𝒓,False
ng_ngocccngaaa,4727,7415987022747241746,,2024-09-18 14:17:11,2025-06-05 20:38:35,00:15,360.7K,45.3K,92,393,3248,,https://www.tiktok.com/@ng_ngocccngaaa/video/7415987022747241746,7.361590551151382e+18,nhạc nền - 𝒅𝒊𝒆𝒖 𝒍𝒊𝒏𝒉,1260 videos,𝒅𝒊𝒆𝒖 𝒍𝒊𝒏𝒉,False
ng_ngocccngaaa,4727,7406383978720087313,,2024-08-23 17:12:28,2025-06-05 20:39:16,00:15,60.8K,7193,18,110,570,,https://www.tiktok.com/@ng_ngocccngaaa/video/7406383978720087313,7.374629255525371e+18,,,mi baobeii,False
ng_ngocccngaaa,4727,7509878572803362056,,2025-05-29 14:44:21,2025-06-05 20:39:55,00:15,630,21,1,5,1,,https://www.tiktok.com/@ng_ngocccngaaa/video/7509878572803362056,7.509878597130817e+18,nhạc nền - pii🐷,1 videos,pii🐷,True
ng_ngocccngaaa,4727,7499152293221125384,,2025-04-30 17:00:55,2025-06-05 20:40:22,,6248,175,5,34,0,,https://www.tiktok.com/@ng_ngocccngaaa/photo/7499152293221125384,7.471285917312159e+18,,,,False
ng_ngocccngaaa,4727,7464251297898810631,,2025-01-26 15:47:14,2025-06-05 20:41:01,00:15,162.3K,10.5K,56,1365,1099,,https://www.tiktok.com/@ng_ngocccngaaa/video/7464251297898810631,7.420445019003915e+18,nhạc nền - Tới💖,3725 videos,Tới 💖,False
ng_ngocccngaaa,4727,7413721369369775367,vãiiii chưởng các cậu,2024-09-12 11:45:18,2025-06-05 20:41:42,00:12,159.4K,4966,85,116,185,gdphattu,https://www.tiktok.com/@ng_ngocccngaaa/video/7413721369369775367,7.370739911164841e+18,nhạc nền - Alexungqenj,2618 videos,Alexungqenj,False
ng_ngocccngaaa,4727,7399167613206613249,nhắm mắt nhắm mắt dơ tay🤩,2024-08-04 06:29:17,2025-06-05 20:42:19,00:15,59.4K,4309,58,55,181,"yeuthuong, trending, kontum",https://www.tiktok.com/@ng_ngocccngaaa/video/7399167613206613249,7.399167653576822e+18,nhạc nền - pipi🐣,1 videos,pii🐷,True
.oht_,9905,7315750781884370183,ý là có vui dữ kh:),2023-12-23 11:29:23,2025-06-05 20:43:35,00:15,1.4M,166.4K,9052,2229,8144,,https://www.tiktok.com/@.oht_/video/7315750781884370183,7.225957727734533e+18,nhạc nền - Bạch Ngọc Anh Thư,5533 videos,Bạch Ngọc Anh Thư,False
.oht_,9905,7488307420750548230,,2025-04-01 11:37:16,2025-06-05 20:44:09,,1199,62,3,1,1,fyp,https://www.tiktok.com/@.oht_/photo/7488307420750548230,7.407052632126279e+18,nhạc nền - hgan.editxz,2596 videos,hgan.editxz,False
.oht_,9905,7488695761765403959,,2025-04-02 12:44:14,2025-06-05 20:44:45,00:26,1216,48,1,Share,2,fyp,https://www.tiktok.com/@.oht_/video/7488695761765403959,7.420966598216846e+18,Tình Ta Hai Ngã Nene remix,14.2K videos,DJ Nene,False
.oht_,9905,7489460417421380869,ăn lun,2025-04-04 14:11:29,2025-06-05 20:45:30,01:36,5735,94,6,6,4,fyp,https://www.tiktok.com/@.oht_/video/7489460417421380869,7.489460425801715e+18,nhạc nền - Thao hỏi Thảo =)),1 videos,Thao hỏi Thảo =)),True
.oht_,9905,7489801202302012727,,2025-04-05 12:13:54,2025-06-05 20:46:13,,1406,75,0,Share,3,fyp,https://www.tiktok.com/@.oht_/photo/7489801202302012727,7.3825060721724e+18,nhạc nền - Chill with Lofi 🎼,19.2K videos,Chill with Lofi 🎼,False
.oht_,9905,7491628838833671442,😭,2025-04-10 10:26:04,2025-06-05 20:46:55,00:23,2893,296,2,7,8,fyp,https://www.tiktok.com/@.oht_/video/7491628838833671442,7.489705174626651e+18,SoundCloud Wzen Music,162.9K videos,𝙒 𝙕 𝙚 𝙣 ♪,False
.oht_,9905,7492015377233267976,đừng hỏi em bây giờ ổn k 🥰,2025-04-11 11:26:02,2025-06-05 20:47:28,00:08,6116,53,2,4,0,fyp,https://www.tiktok.com/@.oht_/video/7492015377233267976,7.492015410892623e+18,nhạc nền - Thao hỏi Thảo =)),1 videos,Thao hỏi Thảo =)),True
.oht_,9905,7492332515529657608,🐍🐍,2025-04-12 07:56:42,2025-06-05 20:47:53,00:06,829.3K,57.7K,698,60.4K,1039,fyp,https://www.tiktok.com/@.oht_/video/7492332515529657608,7.389223069463612e+18,nhạc nền - paullummeme,78.4K videos,,False
.oht_,9905,7492712733582970120,,2025-04-13 08:32:08,2025-06-05 20:48:20,,4912,168,0,3,4,"fyp, vchiyeuminhanh",https://www.tiktok.com/@.oht_/photo/7492712733582970120,7.114932306074586e+18,Pháo Hồng,940.6K videos,Đạt Long Vinh,False
.oht_,9905,7493490801700359442,,2025-04-15 10:51:26,2025-06-05 20:48:51,00:12,2838,108,1,67,5,fyp,https://www.tiktok.com/@.oht_/video/7493490801700359442,7.431402526979001e+18,nhạc nền - mẹ chuyên và bầy báo con,1681 videos,mẹ chuyên và bầy báo con,False
.oht_,9905,7494234701540953352,,2025-04-17 10:58:09,2025-06-05 20:49:23,00:11,2319,73,3,42,6,fyp,https://www.tiktok.com/@.oht_/video/7494234701540953352,7.494234725930913e+18,nhạc nền - Thao hỏi Thảo =)),1 videos,Thao hỏi Thảo =)),True
emhuonggg978,24.9K,7477066935230844167,,2025-03-02 04:38:27,2025-06-05 20:50:18,00:15,11.8K,197,5,6,13,,https://www.tiktok.com/@emhuonggg978/video/7477066935230844167,7.072509862952914e+18,Quên Người Đã Quá Yêu l Quách Trọng Mix,7476 videos,Tiến An Music 🦅,False
emhuonggg978,24.9K,7477499504565030151,,2025-03-03 08:37:02,2025-06-05 20:51:01,00:15,13.7K,187,5,3,10,,https://www.tiktok.com/@emhuonggg978/video/7477499504565030151,7.297190568009321e+18,nhạc nền - Producer Noper,4942 videos,Producer Noper,False
emhuonggg978,24.9K,7477906626679196946,,2025-03-04 10:56:53,2025-06-05 20:51:40,00:16,20.8K,594,5,15,44,,https://www.tiktok.com/@emhuonggg978/video/7477906626679196946,7.457843132466515e+18,nhạc nền - Hoàng lâm 🥷🥷,1449 videos,HO AN G LAM 🍁,False
emhuonggg978,24.9K,7478310649941052679,,2025-03-05 13:04:42,2025-06-05 20:52:24,00:15,18.7K,273,3,5,18,,https://www.tiktok.com/@emhuonggg978/video/7478310649941052679,7.273043739780713e+18,NGƯỜI khác Lối Remix ll Mẫu Quý Nhỏ,6681 videos,Quý Nhỏ,False
emhuonggg978,24.9K,7478716127938465042,Ngủuuu,2025-03-06 15:18:09,2025-06-05 20:52:59,00:13,23.1K,700,5,72,72,,https://www.tiktok.com/@emhuonggg978/video/7478716127938465042,7.339863210965011e+18,nhạc nền - 𝑻𝑶𝑨𝑵𝑵 Đang phờ love🪐,25.9K videos,𝑻𝑶𝑨𝑵𝑵 đang phờ love,False
emhuonggg978,24.9K,7479646598436375815,,2025-03-09 03:28:51,2025-06-05 20:53:37,00:15,27.7K,938,10,18,67,,https://www.tiktok.com/@emhuonggg978/video/7479646598436375815,7.462629737005846e+18,nhạc nền,5891 videos,babi,False
emhuonggg978,24.9K,7480409782927510791,🖤,2025-03-11 04:50:24,2025-06-05 20:54:19,00:15,32K,1400,11,137,118,,https://www.tiktok.com/@emhuonggg978/video/7480409782927510791,7.474199165153676e+18,nhạc nền - Có giấy khen nghiện capcut,6320 videos,Có giấy khen nghiện capcut,False
emhuonggg978,24.9K,7481154428305771783,Mơ mà,2025-03-13 05:00:00,2025-06-05 20:54:58,00:14,31K,416,7,3,13,,https://www.tiktok.com/@emhuonggg978/video/7481154428305771783,7.480056910738132e+18,nhạc nền - y.nhuy🚬,23.6K videos,đm đời,False
emhuonggg978,24.9K,7482753447062703367,,2025-03-17 12:25:01,2025-06-05 20:55:34,00:07,34.4K,696,6,13,53,,https://www.tiktok.com/@emhuonggg978/video/7482753447062703367,7.207788346670648e+18,"nhạc nền - Xuân Hạ Thu Đông, rồi lại Xuân",22.6K videos,"Xuân Hạ Thu Đông, rồi lại Xuân",False
emhuonggg978,24.9K,7483438721908378888,,2025-03-19 08:44:14,2025-06-05 20:56:12,00:11,37K,534,8,5,34,,https://www.tiktok.com/@emhuonggg978/video/7483438721908378888,7.47529008787453e+18,nhạc nền - Mittt,7798 videos,Mittt,False
emhuonggg978,24.9K,7484615102537190663,Kẻ lắm lời em lại yêu,2025-03-22 12:49:11,2025-06-05 20:56:52,00:26,23.9K,387,8,8,31,,https://www.tiktok.com/@emhuonggg978/video/7484615102537190663,7.484316087526428e+18,nhạc nền - điểm phát nhạc,147.3K videos,điểm phát nhạc,False
emhuonggg978,24.9K,7484926434239073554,,2025-03-23 08:57:19,2025-06-05 20:57:28,00:14,15.2K,370,10,4,32,,https://www.tiktok.com/@emhuonggg978/video/7484926434239073554,7.481662114420755e+18,nhạc nền - Dung Trần 💜,54.7K videos,Dung Trần 💜,False
emhuonggg978,24.9K,7486116138242280711,Áooo deee,2025-03-26 13:53:58,2025-06-05 20:58:05,00:22,5363,190,4,1,11,,https://www.tiktok.com/@emhuonggg978/video/7486116138242280711,7.485635992569859e+18,nhạc nền - xinggdepcuaaiii,340 videos,xinggdepcuaaiii,False
emhuonggg978,24.9K,7486285079531097362,,2025-03-27 00:49:33,2025-06-05 20:58:38,00:17,6495,199,3,3,11,capcut,https://www.tiktok.com/@emhuonggg978/video/7486285079531097362,7.484573335356116e+18,,,ANHHONG🫐,False
emhuonggg978,24.9K,7486403137805372680,Áo nèee,2025-03-27 08:27:41,2025-06-05 20:59:14,00:11,8651,325,4,3,20,,https://www.tiktok.com/@emhuonggg978/video/7486403137805372680,7.461249414893014e+18,nhạc nền - dotronganhkhiem,79.4K videos,lục tung 🚮 tìm xác thk tán em,False
emhuonggg978,24.9K,7487590776721968390,Anh cản không được ấy chớ,2025-03-30 13:16:19,2025-06-05 21:00:38,00:13,13.7K,613,13,56,137,,https://www.tiktok.com/@emhuonggg978/video/7487590776721968390,7.486854083606367e+18,nhạc nền - 𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,44.8K videos,𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,False
emhuonggg978,24.9K,7488667850715024645,,2025-04-02 10:55:55,2025-06-05 21:02:01,00:15,7363,259,4,2,14,,https://www.tiktok.com/@emhuonggg978/video/7488667850715024645,6.838387287684861e+18,,,,False
emhuonggg978,24.9K,7489070299703528710,,2025-04-03 12:57:38,2025-06-05 21:02:54,00:14,8436,325,4,10,20,,https://www.tiktok.com/@emhuonggg978/video/7489070299703528710,7.420966598216846e+18,Tình Ta Hai Ngã Nene remix,14.2K videos,DJ Nene,False
winynny,750.6K,7512074496153505031,,2025-06-04 12:45:40,2025-06-05 21:03:47,00:07,102.8K,43.5K,665,1627,2471,,https://www.tiktok.com/@winynny/video/7512074496153505031,5.000000001470472e+18,Imma Be,335.8K videos,Black Eyed Peas,False
winynny,750.6K,7507432594917575944,🌴🌾,2025-05-23 00:32:43,2025-06-05 21:04:26,00:14,229.5K,91.1K,994,2471,5180,,https://www.tiktok.com/@winynny/video/7507432594917575944,7.369960040628866e+18,pump by sayso,62.8K videos,22 🧙‍♂️,False
winynny,750.6K,7502722511168163080,bang💥,2025-05-10 07:55:11,2025-06-05 21:05:14,00:12,468.2K,170.4K,1836,6279,10.1K,,https://www.tiktok.com/@winynny/video/7502722511168163080,7.289020262253956e+18,original sound - J. ASAYAS,116.5K videos,J. ASAYAS,False
winynny,750.6K,7500172853795507474,2+2 ได้ 4 นะน้องนะ,2025-05-03 11:01:13,2025-06-05 21:05:53,00:13,1.1M,281.1K,1309,7283,15K,,https://www.tiktok.com/@winynny/video/7500172853795507474,7.482037401720786e+18,เสียงต้นฉบับ - Tsd_Pleng,1879 videos,Tsd_Pleng,False
winynny,750.6K,7499375161137827080,🐱,2025-05-01 07:25:45,2025-06-05 21:06:33,00:05,967K,282.6K,1964,4767,15.5K,,https://www.tiktok.com/@winynny/video/7499375161137827080,7.485440912731e+18,ping pa boom boom boom pa meow,123.3K videos,meo mãi mận,False
winynny,750.6K,7498682131640601864,🩵,2025-04-29 10:36:27,2025-06-05 21:07:11,00:13,255K,91.6K,981,2298,5480,,https://www.tiktok.com/@winynny/video/7498682131640601864,7.410378472822001e+18,Dive,67.7K videos,ziproom,False
