user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
phule08800,1200000.0,7484253825050660104,Bố con tôi đu trend,2025-03-22 03:27:15+07:00,2025-05-27 12:21:43+07:00,00:15,5500000.0,228300.0,4052.0,35800.0,7222.0,"thuykieu_phule, phule",https://www.tiktok.com/@phule08800/video/7484253825050660104,7.477191268805594e+18,original sound - 奥瑞士。,11900.0,奥瑞士。,False,Bố đu trend,"['thuykieu_phule', 'phule']",2,15,1592.9077777777777,3,Saturday,88.45280503788669
muoientertainment,11200.0,7502739051037084935,Ai còn nhớ ca sĩ này không,2025-05-10 22:59:22+07:00,2025-05-22 19:21:06+07:00,00:59,886400.0,50300.0,905.0,827.0,3166.0,"xuhuongtiktok, viraltiktokvideo, muoientertainment, muoimusic, khoimy",https://www.tiktok.com/@muoientertainment/video/7502739051037084935,7.431004769844529e+18,Mưa Rơi Vào Phòng,4895.0,Phạm Tuấn Khang (kpham)|Kpham Media,False,ca_sĩ,"['xuhuongtiktok', 'viraltiktokvideo', 'muoientertainment', 'muoimusic', 'khoimy']",5,59,284.3622222222222,22,Saturday,88.45048438480916
khoamac,27300.0,7498596593621290247,vừa mở bài đã kết bài ☺️,2025-04-29 19:04:31+07:00,2025-05-17 17:07:10+07:00,00:05,2200000.0,194800.0,3539.0,200700.0,5905.0,fyp,https://www.tiktok.com/@khoamac/video/7498596593621290247,7.44160407533298e+18,nhạc nền - music chill🎧🎶✔️,3693.0,Chill 2.0🗿,False,kết,['fyp'],1,5,430.0441666666667,19,Tuesday,88.44908694778766
sechan._.kim,2400000.0,7504319800655514887,555555555,2025-05-15 05:13:29+07:00,2025-05-29 06:39:47+07:00,00:11,2400000.0,315400.0,2959.0,6199.0,26400.0,พิกัดลับกรุงเทพ,https://www.tiktok.com/@sechan._.kim/video/7504319800655514887,7.440822598885608e+18,Dame Tu Cosita,1200000.0,𝐌𝐢𝐤𝐨𝐭𝐨,False,555555555,['พิกัดลับกรุงเทพ'],1,11,337.43833333333333,5,Thursday,88.44574399602232
trucmai488,15900.0,7483160012341202184,Beo chấp các đồng sữa 🤣.,2025-03-19 04:42:42+07:00,2025-05-19 14:06:23+07:00,00:12,3600000.0,112500.0,1413.0,43400.0,3428.0,"cubeo, xuhuong",https://www.tiktok.com/@trucmai488/video/7483160012341202184,7.422050021418502e+18,Em Bé Chất,15900.0,Xệ Xệ - Em Bé Chất|Double2T - Người Miền Núi Chất,False,Beo_chấp đồng sữa .,"['cubeo', 'xuhuong']",2,12,1473.3947222222223,4,Wednesday,88.4433371083143
kellygm32,1300000.0,7501334493815590152,😶‍🌫️,2025-05-07 04:08:58+07:00,2025-05-27 06:33:14+07:00,00:14,1500000.0,61600.0,344.0,472.0,1003.0,"kelly, kellygamingtv",https://www.tiktok.com/@kellygm32/video/7501334493815590152,7.485916499585043e+18,nhạc nền - trúc,175000.0,trúc,False,,"['kelly', 'kellygamingtv']",2,14,482.4044444444445,4,Wednesday,88.44275742192657
lnp8989,6633.0,7497945158026267925,Hè r rủ bb cùng đi thôi nào🏡,2025-04-28 00:56:37+07:00,2025-05-19 05:21:58+07:00,00:17,5500000.0,512400.0,3703.0,60600.0,32000.0,langaucamping,https://www.tiktok.com/@lnp8989/video/7497945158026267925,7.313463807073537e+18,nhạc nền - Đà Lạt +,66900.0,Đà Lạt +,False,Hè r rủ bb đi,['langaucamping'],1,17,508.4225,0,Monday,88.44188331982522
_11a4_,1155.0,7498182197522844936,giật cạ mìn😱,2025-04-28 16:16:27+07:00,2025-05-17 16:48:09+07:00,00:11,3100000.0,228500.0,1282.0,87800.0,6470.0,"11a4, xh",https://www.tiktok.com/@_11a4_/video/7498182197522844936,7.367024269428444e+18,original sound - mixxy,111300.0,dengzyyy,False,giật cạ mìn,"['11a4', 'xh']",2,11,456.5283333333333,16,Monday,88.436621361711
_10a7tienhungk60,1028.0,7502622361854725393,,2025-05-10 15:26:33+07:00,2025-05-26 16:27:17+07:00,00:00,1300000.0,40800.0,1468.0,69300.0,3711.0,"xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, _10a7k60tienhung, vuacahay",https://www.tiktok.com/@_10a7tienhungk60/video/7502622361854725393,7.497893345692831e+18,nhạc nền - @ kha,79200.0,@ kha,False,,"['xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', '_10a7k60tienhung', 'vuacahay']",3,0,385.0122222222223,15,Saturday,88.43648175892963
26062002tn,780100.0,7493147607733177608,Tralaleo tralala 🗣️,2025-04-15 02:39:40+07:00,2025-05-16 06:43:09+07:00,00:08,816100.0,24900.0,378.0,2886.0,2024.0,"nct, theanh28",https://www.tiktok.com/@26062002tn/video/7493147607733177608,7.493147634392124e+18,nhạc nền - Nguyễn Chí Thanh,19.0,Nguyễn Chí Thanh,True,Tralaleo_tralala,"['nct', 'theanh28']",2,8,748.0580555555556,2,Tuesday,88.42429144004595
iltee8,511000.0,7501644758708931886,Hơi mệt,2025-05-08 00:12:57+07:00,2025-05-30 07:04:05+07:00,00:23,583300.0,42700.0,1328.0,666.0,4453.0,"😂😂😂, maynho, xuhuingtiktok",https://www.tiktok.com/@iltee8/video/7501644758708931886,7.490415856758902e+18,nhạc nền - nguoi dep so saddddd,878.0,N,False,Hơi mệt,"['😂😂😂', 'maynho', 'xuhuingtiktok']",3,23,534.8522222222222,0,Thursday,88.4239149477772
poutavun,799.0,7482961292312038664,🤣🤣,2025-03-18 15:51:34+07:00,2025-05-24 04:56:53+07:00,00:14,687900.0,29500.0,815.0,10500.0,1973.0,"เทรนด์วันนี้, ຟິດສິໄອສັສສສ, ຂອງດີເມືອງຄໍາ, ຝາກກົດຕິດຕາມແນ່ເດີ",https://www.tiktok.com/@poutavun/video/7482961292312038664,7.415931613500034e+18,เสียงต้นฉบับ - AA REMIX,57000.0,AA REMIX,False,,"['เทรนด์วันนี้', 'ຟິດສິໄອສັສສສ', 'ຂອງດີເມືອງຄໍາ', 'ຝາກກົດຕິດຕາມແນ່ເດີ']",4,14,1597.088611111111,15,Tuesday,88.42072124816008
_dyeemx,2993.0,7504469282785365266,"Dáng vẻ của những cô gái được yêu, mình không thể bắt chước được :))",2025-05-15 14:53:33+07:00,2025-05-19 05:20:08+07:00,00:17,579700.0,24500.0,177.0,220.0,1752.0,"xuhuongtiktok, capcut",https://www.tiktok.com/@_dyeemx/video/7504469282785365266,7.500088583966051e+18,nhạc nền - Huệ Emm 🫶🏻,26000.0,Huệ Emm 🫶🏻,False,"Dáng_vẻ gái yêu , bắt_chước : ) )","['xuhuongtiktok', 'capcut']",2,17,86.44305555555556,14,Thursday,88.42001579524762
rubyyy0610,1156.0,7501258043523435794,Là HS cô NB không có gì là dễ dàng cả 😂,2025-05-06 23:12:18+07:00,2025-05-24 06:01:02+07:00,00:16,3500000.0,93300.0,390.0,6443.0,2766.0,"troll, giaovien",https://www.tiktok.com/@rubyyy0610/video/7501258043523435794,7.48129524263797e+18,nhạc nền - chippp cuti,23100.0,nhím 🦔,False,HS NB dễ_dàng,"['troll', 'giaovien']",2,16,414.8122222222222,23,Tuesday,88.41900857179381
todanpho11c3,1332.0,7488213926627347717,…,2025-04-01 19:34:28+07:00,2025-05-18 00:50:56+07:00,00:13,3100000.0,143900.0,810.0,19400.0,4890.0,"xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, fyp, 11c3, uocduoclenxuhuong, viral, gdtx",https://www.tiktok.com/@todanpho11c3/video/7488213926627347717,7.431085128233766e+18,suara asli - Template POV/CORE,212700.0,Template POV/CORE,False,…,"['xuhuongtiktok', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'fyp', 'fyp', '11c3', 'uocduoclenxuhuong', 'viral', 'gdtx']",8,13,1109.2744444444445,19,Tuesday,88.4171406302149
_phw.tqaa_,2612.0,7497606723725790482,Si Eun = 🖋️ 100% 😝,2025-04-27 03:03:19+07:00,2025-05-19 17:12:08+07:00,00:21,677900.0,52100.0,318.0,1497.0,3812.0,"junie210, coralieღ, nyqueenteam, battlers_team, weakheroclass, parkjihoon, choihyunwook",https://www.tiktok.com/@_phw.tqaa_/video/7497606723725790482,7.497606747217989e+18,Unknown,,pt。？,True,Si Eun = 100 %,"['junie210', 'coralieღ', 'nyqueenteam', 'battlers_team', 'weakheroclass', 'parkjihoon', 'choihyunwook']",7,21,542.1469444444444,3,Sunday,88.33526486820494
yukiiandm3ll0ry,20200.0,7506926022852463880,I DONT SHIP APPS I JUST DID THIS FOR FUN  idea from:,2025-05-22 05:46:57+07:00,2025-05-27 12:11:59+07:00,00:20,2800000.0,481600.0,9177.0,63500.0,103300.0,roblox,https://www.tiktok.com/@yukiiandm3ll0ry/video/7506926022852463880,7.506926047578295e+18,original sound - o2,392.0,o2,True,I DONT SHIP APPS I JUST DID THIS FOR FUN idea from :,['roblox'],1,20,126.41722222222222,5,Thursday,88.33333333333334
chunganh.05,332600.0,7503486139106331911,Ối dồi ôi,2025-05-12 23:18:27+07:00,2025-05-18 10:10:52+07:00,00:20,3300000.0,245800.0,1530.0,3094.0,11200.0,xuhuong,https://www.tiktok.com/@chunganh.05/video/7503486139106331911,7.49648622358679e+18,nhạc nền - ✭LH2T☆,136900.0,✭LH2T☆,False,Ối dồi ôi,['xuhuong'],1,20,130.8736111111111,23,Monday,88.33333333333334
ngantichcuc163,29600.0,7504213265942105362,Trả lời,2025-05-14 22:20:04+07:00,2025-05-18 09:36:06+07:00,00:20,2300000.0,111200.0,2704.0,2409.0,2827.0,nganneee,https://www.tiktok.com/@ngantichcuc163/video/7504213265942105362,7.483907606252539e+18,nhạc nền - Hồng Hạnh,226.0,Hồng Hạnh,False,Trả_lời,['nganneee'],1,20,83.26722222222222,22,Wednesday,88.33333333333334
olipaiquynh,11100.0,7501699374607502600,Tháng 5,2025-05-08 03:44:53+07:00,2025-05-17 17:08:52+07:00,00:05,4900000.0,461200.0,1597.0,66000.0,20900.0,,https://www.tiktok.com/@olipaiquynh/video/7501699374607502600,7.418561032543275e+18,Mùa Mưa Ấy,14000.0,Vũ.,False,5,[],0,5,229.3997222222222,3,Thursday,88.33333333333333
dichantraucungtui,323700.0,7507622289953819911,Tau có thể cười đến 10 năm nữa luôn á học phí ơi,2025-05-24 02:48:50+07:00,2025-05-26 17:20:49+07:00,00:05,5000000.0,148300.0,5518.0,142600.0,3968.0,,https://www.tiktok.com/@dichantraucungtui/video/7507622289953819911,7.503516634792889e+18,nhạc nền - KORE - D,67500.0,KORE - D,False,Tau cười 10 học_phí,[],0,5,62.53305555555556,2,Saturday,88.33333333333333
alter_luth,11600.0,7506909297666854151,"Wait until 1 hour and Non my expectation, spontan blg anjjr 😭😭😭😭😭😭😭😭😭😭😭",2025-05-22 04:42:03+07:00,2025-05-27 13:08:41+07:00,00:05,2200000.0,150500.0,5222.0,62700.0,3835.0,,https://www.tiktok.com/@alter_luth/video/7506909297666854151,7.500687135617698e+18,Messy (From F1® The Movie),333200.0,ROSÉ,False,"Wait until 1 hour and Non_my expectation , spontan blg anjjr",[],0,5,128.4438888888889,4,Thursday,88.33333333333333
arci.s,10400.0,7507835943651396882,Loko to ah ! HAHAHAH tagal kita inintay matapos ganyan lalabas 😆🤣,2025-05-24 16:37:55+07:00,2025-05-27 11:24:34+07:00,00:05,3400000.0,182100.0,4825.0,85000.0,4654.0,,https://www.tiktok.com/@arci.s/video/7507835943651396882,7.218360328446299e+18,original sound - Yuri Diaz,48700.0,YurIslandGirl,False,Loko to ah ! HAHAHAH tagal kita inintay matapos ganyan lalabas,[],0,5,66.7775,16,Saturday,88.33333333333333
atom2255,13300000.0,7502045762017119506,มาถ่ายคลิปกันแบบคนมีมืออาชีพกันค่ะ📸🎢🛝🎡 มาดูกันว่าคลิปจะออกมาเป็นยังไง ?,2025-05-09 02:09:03+07:00,2025-05-18 09:06:16+07:00,00:35,72700000.0,1500000.0,20300.0,23400.0,82100.0,"อะต๋อม, foryou",https://www.tiktok.com/@atom2255/video/7502045762017119506,7.341204142337658e+18,sonido original,714600.0,𝕮𝖆𝖗𝖑𝖔𝖘𝖕𝖊𝖗𝖊𝖟 ☭®,False,มาถ ่ ายคล ิ ปก ั นแบบคนม ี ม ื ออาช ี พก ั นค ่ ะ มาด ู ก ั นว ่ าคล ิ ปจะออกมาเป ็ นย ั งไง ?,"['อะต๋อม', 'foryou']",2,35,222.95361111111112,2,Friday,88.33333333333333
nngocha__,230200.0,7502801671152602386,Cỡ đó,2025-05-11 03:02:22+07:00,2025-05-18 06:31:20+07:00,00:05,3200000.0,252600.0,4764.0,195600.0,7301.0,,https://www.tiktok.com/@nngocha__/video/7502801671152602386,7.437347249383968e+18,original sound,19800.0,Tina 💕,False,Cỡ,[],0,5,171.48277777777778,3,Sunday,88.33333333333333
lengoc_khanhlinh,347100.0,7507497504531877128,😱,2025-05-23 18:44:36+07:00,2025-05-26 13:51:37+07:00,00:05,6100000.0,486300.0,1090.0,17400.0,15600.0,,https://www.tiktok.com/@lengoc_khanhlinh/video/7507497504531877128,7.503516634792889e+18,nhạc nền - KORE - D,67400.0,KORE - D,False,,[],0,5,67.11694444444444,18,Friday,88.33333333333333
ga_haytroll1,75000.0,7476690469179624712,Khó nha bờ rô 🗿,2025-03-01 18:17:34+07:00,2025-05-22 01:42:16+07:00,00:36,639800.0,37200.0,745.0,1732.0,3439.0,"xuhuong, free_fire, nhasangtaonoidungfreefire, QuayCungFreeFire",https://www.tiktok.com/@ga_haytroll1/video/7476690469179624712,7.47669049756343e+18,nhạc nền - Gà 🐓,25.0,Gà 🐓,True,nha bờ rô,"['xuhuong', 'free_fire', 'nhasangtaonoidungfreefire', 'quaycungfreefire']",4,36,1951.4116666666664,18,Saturday,88.32786521210713
ntplan311207,2920.0,7507505273016274183,Chờ kết quả🤣,2025-05-23 19:14:44+07:00,2025-05-29 04:16:19+07:00,00:12,2400000.0,118100.0,468.0,1931.0,7025.0,xh,https://www.tiktok.com/@ntplan311207/video/7507505273016274183,7.481181940385713e+18,nhạc nền - Mum,4397.0,Mum,False,Chờ kết_quả,['xh'],1,12,129.0263888888889,19,Friday,88.3269142572421
nmk2402,2600000.0,7500906802935008517,Biết giọt gì đây không 🤣,2025-05-06 00:29:18+07:00,2025-05-19 22:44:18+07:00,00:14,1000000.0,33500.0,309.0,1107.0,1856.0,"nmk2402, trinhle1707",https://www.tiktok.com/@nmk2402/video/7500906802935008517,7.460814998995062e+18,original sound - hola_kittiies,11800.0,hola_kittiies,False,giọt,"['nmk2402', 'trinhle1707']",2,14,334.25,0,Tuesday,88.3251059586138
_setiani0,9944.0,7500798082909588791,😭,2025-05-05 17:27:25+07:00,2025-05-19 01:40:07+07:00,00:05,40300000.0,2400000.0,36400.0,1100000.0,117400.0,,https://www.tiktok.com/@_setiani0/video/7500798082909588791,7.481848021400817e+18,original sound - Ademsari,17900.0,Ademsari,False,,[],0,5,320.21166666666664,17,Monday,88.32113891150127
_minh_vu_01,1576.0,7504889920201248008,😭😭,2025-05-16 18:05:50+07:00,2025-05-19 16:37:07+07:00,00:23,1400000.0,158100.0,5912.0,35300.0,7443.0,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7504889920201248008,7.436024192421711e+18,nhạc nền - bao giờ đỗ hsk1 thì đổi tên^^,3834.0,Tr Phu❤️,False,,"['minhvu💫', 'xuhuongggg🐰']",2,23,70.5213888888889,18,Friday,88.32111439910102
seosootangofficial,1700000.0,7479751528782269717,🖤🐱🖤🐱,2025-03-10 00:16:02+07:00,2025-05-19 02:05:35+07:00,00:07,1100000.0,213700.0,2150.0,1621.0,11500.0,"수진, soojin",https://www.tiktok.com/@seosootangofficial/video/7479751528782269717,7.080096568119987e+18,Remember - Acoustic / Sped Up (with David Guetta),467900.0,Becky Hill|￶,False,,"['수진', 'soojin']",2,7,1681.825833333333,0,Monday,88.32071774508292
vumanhquan163,25700.0,7475706959056866561,🖤🖤 cool vc,2025-02-27 02:41:03+07:00,2025-05-26 14:19:21+07:00,00:09,2800000.0,119100.0,2823.0,35500.0,6149.0,"capcut, dance",https://www.tiktok.com/@vumanhquan163/video/7475706959056866561,7.296461605196991e+18,_hudaylc,56200.0,H,False,cool vc,"['capcut', 'dance']",2,9,2123.6383333333333,2,Thursday,88.31849192776862
nhquang9620,5044.0,7499277630059908359,"Bài tủ của tuii, tớ mới tập nên còn nhiều lỗi.. mn xem giải trí hoan hỉ cho tớ nhe🥹",2025-05-01 15:07:17+07:00,2025-05-17 06:05:07+07:00,02:35,1800000.0,85100.0,1407.0,1341.0,4880.0,"noinaycoanh, piano, sontungmtp, xuhuong, fyp",https://www.tiktok.com/@nhquang9620/video/7499277630059908359,7.499277683906383e+18,nhạc nền - nhquang9620,2.0,Quangg Thích Nhạc🎹🎵,True,"tủ tuii , tập lỗi . . mn giải_trí hoan_hỉ tớ_nhe","['noinaycoanh', 'piano', 'sontungmtp', 'xuhuong', 'fyp']",5,155,374.9638888888889,15,Thursday,88.31433765624202
my27022012,2372.0,7498266854054448400,của Quang Hùng thì mik ko tìm đc cái ảnh hồi nhỏ nên mn thông cảm nha . Con nhớ những ngày còn thơ...,2025-04-28 21:44:57+07:00,2025-05-15 13:23:38+07:00,00:22,574800.0,9553.0,87.0,760.0,1100.0,"quanghungmasterd, duongdomic, captainboybaytoiday, dghrhyder, xhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@my27022012/video/7498266854054448400,7.498266939367935e+18,nhạc nền - Muzik iu QH masterd,136.0,Muzik iu QH masterd,False,Quang_Hùng mik ko đc ảnh hồi mn thông_cảm_nha . thơ ...,"['quanghungmasterd', 'duongdomic', 'captainboybaytoiday', 'dghrhyder', 'xhhhhhhhhhhhhhhhhhhhhh']",5,22,399.64472222222224,21,Monday,88.31385089351961
shadowsxzx,4418.0,7481063377154919698,bang bang 😋,2025-03-13 13:06:41+07:00,2025-05-18 02:09:16+07:00,00:16,637000.0,34000.0,133.0,941.0,2079.0,"freefire, 100kviews, shadowx2",https://www.tiktok.com/@shadowsxzx/video/7481063377154919698,7.392079781161881e+18,original sound - ian!,236000.0,ian!,False,bang_bang,"['freefire', '100kviews', 'shadowx2']",3,16,1573.0430555555556,13,Thursday,88.29774281795875
yeu30062023,10300.0,7477216807582010632,"🐸🐸 🐸 , 🐸 bà cắng năng xàiiii",2025-03-03 04:20:02+07:00,2025-05-19 16:51:14+07:00,00:29,5500000.0,467400.0,3700.0,72100.0,45100.0,"xuhuong, viral, trending",https://www.tiktok.com/@yeu30062023/video/7477216807582010632,7.477216900146728e+18,Unknown,,HyHàng & HàngZang,True,", cắng năng xàiiii","['xuhuong', 'viral', 'trending']",3,29,1860.52,4,Monday,88.28949612653093
hni2.5,2735.0,7477221662589472018,,2025-03-03 04:38:52+07:00,2025-05-18 13:37:39+07:00,00:20,2000000.0,292000.0,1462.0,19800.0,20000.0,"kiyeu, vẽ, 2007, xh, fyp, mtcn",https://www.tiktok.com/@hni2.5/video/7477221662589472018,7.36657884788348e+18,nhạc nền - CBT  ʜᴇᴏ,128.0,Tuong Vy,False,,"['kiyeu', 'vẽ', '2007', 'xh', 'fyp', 'mtcn']",6,20,1832.9797222222223,4,Monday,88.27590619807155
annie_9400,1857.0,7478582013713239317,Chưa bắt đầu nên sẽ không có kết thúc nào cả,2025-03-06 20:37:43+07:00,2025-05-19 07:08:38+07:00,00:10,3400000.0,101300.0,955.0,2290.0,4690.0,"voiceeffects, uncrush, tamtrang, xuhuong, fyp",https://www.tiktok.com/@annie_9400/video/7478582013713239317,7.478582063877377e+18,nhạc nền - 🌸 Annie🌸,2.0,🌸 Annie🌸,False,kết_thúc,"['voiceeffects', 'uncrush', 'tamtrang', 'xuhuong', 'fyp']",5,10,1762.5152777777778,20,Thursday,88.27312081131181
lykio.98,12600000.0,7490905184718130439,,2025-04-09 01:37:55+07:00,2025-05-19 07:37:59+07:00,00:17,3800000.0,172500.0,3170.0,46000.0,8233.0,"lykio, winteams",https://www.tiktok.com/@lykio.98/video/7490905184718130439,7.455284622528613e+18,เสียงต้นฉบับ - AMGBoy,133500.0,AMGBoy,False,,"['lykio', 'winteams']",2,17,966.0011111111112,1,Wednesday,88.26707622067762
gia.man10,1160.0,7494137734437539090,💖,2025-04-17 18:41:52+07:00,2025-05-20 08:30:22+07:00,00:17,2300000.0,85100.0,635.0,6374.0,5275.0,"theamazingbay, viral, xh, xuhuong, xuhuongtiktok",https://www.tiktok.com/@gia.man10/video/7494137734437539090,7.487885023317052e+18,nhạc nền - đẹp gái mà 2k11 😓,1110.0,đẹp gái mà 2k11 😓,False,,"['theamazingbay', 'viral', 'xh', 'xuhuong', 'xuhuongtiktok']",5,17,781.8083333333333,18,Thursday,88.26418747003751
lanhxinhyeu06,1200000.0,7503099083607837959,ló lại bị xinhh😮‍💨,2025-05-11 22:16:29+07:00,2025-05-22 18:01:14+07:00,00:11,1800000.0,129700.0,1193.0,6699.0,5697.0,viralvideo,https://www.tiktok.com/@lanhxinhyeu06/video/7503099083607837959,7.503099110632607e+18,nhạc nền - lanhxinhyeu06,14.0,lanhxinhyeu06,True,ló xinhh,['viralvideo'],1,11,259.74583333333334,22,Sunday,88.26318463027425
thuynhinhdeyy,226.0,7504690996244974866,Đôi lời gửi tới cúp pồ dâu tây nào đó,2025-05-16 05:13:55+07:00,2025-05-19 07:18:47+07:00,00:12,1700000.0,171200.0,4515.0,112100.0,3533.0,"couple, fr",https://www.tiktok.com/@thuynhinhdeyy/video/7504690996244974866,7.152869592266788e+18,nhạc nền - khamphamientay,46800.0,Nguyễn Hoàng Gia,False,Đôi gửi cúp pồ dâu_tây,"['couple', 'fr']",2,12,74.08111111111111,5,Friday,88.25999999999999
duc.849,3900.0,7479779672650157330,vẫn đang trong quá trình thử thách bản thân,2025-03-10 02:05:15+07:00,2025-05-19 13:56:31+07:00,00:11,513100.0,11400.0,153.0,374.0,751.0,"cscd_việt_nam, cscd_pk02, xh, cscd_bộcôngan, congannhandan, botulenhcanhsatcodong_k02, candvn",https://www.tiktok.com/@duc.849/video/7479779672650157330,7.444912114433624e+18,LUNY Not Sad,11600.0,Thông🥀,False,thử_thách,"['cscd_việt_nam', 'cscd_pk02', 'xh', 'cscd_bộcôngan', 'congannhandan', 'botulenhcanhsatcodong_k02', 'candvn']",7,11,1691.8544444444444,2,Monday,88.25859971575053
maiiuu9a7,875.0,7498350873089936647,ba' rõ,2025-04-29 03:11:00+07:00,2025-05-24 03:16:41+07:00,00:06,904500.0,36400.0,757.0,8624.0,1216.0,"9a7, thcsttyenvien",https://www.tiktok.com/@maiiuu9a7/video/7498350873089936647,7.498350905084153e+18,nhạc nền - 9A7 nơi tình yêu bắt đầu,36.0,9A7 nơi tình yêu bắt đầu,True,',"['9a7', 'thcsttyenvien']",2,6,600.0947222222222,3,Tuesday,88.25726204798224
shopnhuanna,732.0,7492433776438562056,Mới tuyển mấy em chân dài về shop nhảy múa cho khách xem 😁😁,2025-04-13 04:29:38+07:00,2025-05-27 15:34:01+07:00,00:05,1000000.0,23800.0,843.0,23300.0,840.0,"xuhuong, daklak, tiktok, outfit, setxinh, ai, xuhuongtiktok",https://www.tiktok.com/@shopnhuanna/video/7492433776438562056,7.407683338988686e+18,nhạc nền - 𝐵ô𝓃𝑔 𝒜𝓃𝒽,33200.0,𝐵ô𝓃𝑔 𝒜𝓃𝒽,False,tuyển mấy chân shop nhảy_múa,"['xuhuong', 'daklak', 'tiktok', 'outfit', 'setxinh', 'ai', 'xuhuongtiktok']",7,5,1067.0730555555556,4,Sunday,88.25714295829479
tony._.ne,1760.0,7486568038855134482,Giọt nước mắt vướng trên khuôn nhạc,2025-03-28 09:07:35+07:00,2025-05-19 06:59:42+07:00,00:19,2500000.0,138400.0,3286.0,66800.0,8584.0,"xuhuong, capcut, viralvideos, viral, xh, viruss",https://www.tiktok.com/@tony._.ne/video/7486568038855134482,7.485033263099071e+18,nhạc nền - Harrix ơi,40600.0,Harrix ơi,False,Giọt nước_mắt vướng khuôn_nhạc,"['xuhuong', 'capcut', 'viralvideos', 'viral', 'xh', 'viruss']",6,19,1245.868611111111,9,Friday,88.2341954812598
im.dangkhoi,63600.0,7487850812287257862,dui mà mẹ 🫸🏻,2025-03-31 20:05:24+07:00,2025-05-18 04:14:41+07:00,00:09,1400000.0,67100.0,280.0,1766.0,1310.0,"tinathaothi, behaidangkhoi",https://www.tiktok.com/@im.dangkhoi/video/7487850812287257862,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5277.0,Trần Anh Kiều,False,dui mẹ,"['tinathaothi', 'behaidangkhoi']",2,9,1136.1547222222223,20,Monday,88.2322265380033
hv_18021005,1365.0,7501009128836386056,,2025-05-06 07:06:23+07:00,2025-05-27 12:17:24+07:00,00:05,1300000.0,87500.0,3281.0,99600.0,3109.0,"viral, xuhuong, animation",https://www.tiktok.com/@hv_18021005/video/7501009128836386056,7.501009157365992e+18,nhạc nền - Hoàng Tử Xứ Tuyên,5.0,Hoàng Tử Xứ Tuyên,True,,"['viral', 'xuhuong', 'animation']",3,5,509.18361111111113,7,Tuesday,88.22876978198042
10a9_k26,684.0,7480930921378598162,Từ chối💔,2025-03-13 04:32:41+07:00,2025-05-24 07:08:24+07:00,00:07,2400000.0,160100.0,1362.0,55200.0,5081.0,"10a9k26, xuhuong, foryou",https://www.tiktok.com/@10a9_k26/video/7480930921378598162,7.414725509206068e+18,Điểm G nhảy hip hop,19700.0,Bu sì bị dễ thương 👄💅🏻,False,Từ_chối,"['10a9k26', 'xuhuong', 'foryou']",3,7,1730.5952777777777,4,Thursday,88.22680604923515
vanty_204,27400.0,7475918620200029458,đú trend Kha Quần Vàng :))),2025-02-27 16:22:24+07:00,2025-05-18 02:03:52+07:00,00:08,1700000.0,101100.0,1158.0,6347.0,7509.0,"freefire, vanty",https://www.tiktok.com/@vanty_204/video/7475918620200029458,7.474436203744349e+18,nhạc nền - Thái Kha,957.0,Kha Quần Vàng,False,đú trend Kha Quần_Vàng : ) ) ),"['freefire', 'vanty']",2,8,1905.691111111111,16,Thursday,88.22539815437814
thudiu2503,2255.0,7497585841405971730,Trả lời,2025-04-27 01:42:17+07:00,2025-05-17 14:43:27+07:00,00:13,713300.0,3612.0,6562.0,1197.0,539.0,"coca, cocacola, viral",https://www.tiktok.com/@thudiu2503/video/7497585841405971730,7.497585857710165e+18,nhạc nền - Nguyễn Thị Thu Dịu,40.0,Nguyễn Thị Thu Dịu,True,Trả_lời,"['coca', 'cocacola', 'viral']",3,13,493.0194444444445,1,Sunday,88.21253165155422
zoom._.pankorn,136500.0,7477515632997649671,เบบี้ด้อกแวเบบี้ที,2025-03-03 23:39:37+07:00,2025-05-20 02:23:21+07:00,00:22,1000000.0,202400.0,1256.0,16100.000000000002,17700.0,"07, fyp, babytee",https://www.tiktok.com/@zoom._.pankorn/video/7477515632997649671,7.467186539416636e+18,BABY TEE,20000.0,GALCHANIE (แกลชานี่),False,เบบ ี ้ ด ้ อกแวเบบ ี ้ ท ี,"['07', 'fyp', 'babytee']",3,22,1850.7288888888888,23,Monday,88.20699432135646
