user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
traidepnef1,24.3K,7502034411777510663,Nay luyện viết chữ cho nền tính lại nhe mấy bà..,2025-05-08 11:25:00,2025-05-18 10:51:23,00:22,1.5M,142.2K,7263,37.5K,13.9K,"6mui, traidep, handsome, thuphap",https://www.tiktok.com/@traidepnef1/video/7502034411777510663,7.379497418838019e+18,nhạc nền - 𝙝𝙩𝙝𝙖𝙣𝙝𓆝,575 videos,𝙝𝙩𝙝𝙖𝙣𝙝♡,False
dy991891,969.3K,7496039067130334470,,2025-04-22 07:40:00,2025-05-18 10:52:07,00:15,178.7M,14.8M,140.6K,5.9M,919.9K,"baby, china",https://www.tiktok.com/@dy991891/video/7496039067130334470,7.496039017088175e+18,suara asli - ￶,5152 videos,￶DY991891,True
himuzikqh,61.4K,7503207525135748370,Chơi game được ăn nên Tongtai giỏi quá trời 🤭,2025-05-11 15:17:17,2025-05-18 10:52:38,00:46,2.2M,183K,1485,10.4K,15.3K,"quanghungmasterd, songluan, leduongbaolam, votanphat, thuyngan, uyenan, todoi102, xuhuong, fyp, trending",https://www.tiktok.com/@himuzikqh/video/7503207525135748370,7.463819937224788e+18,Ánh Mắt Biết Cười,9073 videos,Quang Hùng MasterD|Tăng Duy Tân,False
ahn_ne2512,12.5K,7480531635461459208,Lắc bay hông🤣,2025-03-11 12:43:15,2025-05-18 10:53:36,00:08,1.6M,73.1K,645,8384,6921,"negav, nicky, quanghungmasterd, congduong, xuhuong, abcxyz, viral, fyp",https://www.tiktok.com/@ahn_ne2512/video/7480531635461459208,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,44.9K videos,Sa NPC Music🎶,False
ising52hz,451.5K,7490472399171898629,Tôi và,2025-04-07 07:38:29,2025-05-18 10:54:05,00:23,1.8M,250.1K,731,9601,5256,"vvnmtbn, 52hz, rio",https://www.tiktok.com/@ising52hz/video/7490472399171898629,7.486493866918562e+18,vạn vật như muốn ta bên nhau (Audio Cut),9376 videos,RIO vừa lấy vợ 💍,False
ponlawat_0332,18.9K,7492288624264826120,ตัวซีเคร็ท ของแทร่ EP2,2025-04-12 05:06:22,2025-05-18 10:54:36,01:01,25.1M,1.3M,6478,67.6K,36.5K,"คัดเลือกทหาร68😂😂, ขอนแก่น",https://www.tiktok.com/@ponlawat_0332/video/7492288624264826120,7.462576805053058e+18,เสียงต้นฉบับ - ท่อนฮุคเพลงฮิต,7047 videos,ท่อนฮุคเพลงฮิต,False
_tvy132,135.6K,7489746338008108294,9 năm cũng k bằng người mới tới ..,2025-04-05 08:41:00,2025-05-18 10:55:08,00:20,1.3M,59.2K,1062,6691,1821,,https://www.tiktok.com/@_tvy132/video/7489746338008108294,7.399208669529148e+18,nhạc nền - 채원 𐤀,15.6K videos,𐤀 Chaewon,False
mttn05,565,7483517921017302293,,2025-03-19 13:51:34,2025-05-18 10:55:23,00:09,412.7K,25K,365,2077,661,"mtn, xh",https://www.tiktok.com/@mttn05/video/7483517921017302293,7.483517956182363e+18,nhạc nền - 𝐋𝐮𝐧𝐚𝐫,1 videos,ngann,True
petuniaboom,457.4K,7503166573562334487,,2025-05-11 12:38:22,2025-05-18 10:55:38,00:15,1.9M,52.6K,1148,15.2K,2610,,https://www.tiktok.com/@petuniaboom/video/7503166573562334487,7.503166568774815e+18,sonido original,1 videos,katypetunia,True
cherylady_team,305,7500402492681751826,luật nhóm,2025-05-04 01:52:20,2025-05-18 10:56:53,00:09,790.7K,12.6K,,45.9K,472,cheryladytaem,https://www.tiktok.com/@cherylady_team/video/7500402492681751826,7.500402519772777e+18,nhạc nền - ✨Chery Lady Team ✨,2 videos,✨Chery Lady Team ✨,True
jisoo,11.1M,7474210370769521928,오랜만에 돌아온,2025-02-22 11:53:31,2025-05-18 10:57:22,00:09,51.4M,8.1M,93.1K,176.7K,468.7K,"구미베어, jisoo, 지수, gummybear",https://www.tiktok.com/@jisoo/video/7474210370769521928,6.829869036126358e+18,I Am Your Gummy Bear (The Gummy Bear Song),378.9K videos,Gummibär,False
kenji123736_0,7784,7496374404637543697,,2025-04-23 05:21:17,2025-05-18 10:57:51,00:18,20.7M,1.3M,8551,63.3K,83.3K,nubbin,https://www.tiktok.com/@kenji123736_0/video/7496374404637543697,7.46456447779624e+18,original sound - Ch3lsea (*^^*),259.3K videos,-Chelsea!!- [MOONCAKE #1 CEO!],False
ngeytntai,6947,7494947519869226247,,2025-04-19 09:04:15,2025-05-18 10:58:06,00:06,579.4K,20.4K,8247,12.7K,1431,"xuhuong, tiktokgiaitri",https://www.tiktok.com/@ngeytntai/video/7494947519869226247,7.494947581211053e+18,nhạc nền - Tấn Tài,1 videos,Tấn Tài,True
02fev_05may,17.2K,7475746281214823698,"𝙒𝙧𝙖𝙥 𝙪𝙥 𝙤𝙛 𝙮𝙤𝙪𝙧 𝙛𝙞𝙧𝙨𝙩 𝙮𝙚𝙖𝙧, 𝙖𝙣𝙖𝙠. 𝙝𝙖𝙖𝙖𝙮𝙨 𝙩𝙞𝙢𝙚 𝙛𝙡𝙞𝙚𝙨 𝙧𝙚𝙖𝙡𝙡𝙮 𝙛𝙖𝙨𝙩! 𝘼𝙡𝙬𝙖𝙮𝙨 𝙧𝙚𝙢𝙚𝙢𝙗𝙚𝙧 𝙩𝙝𝙖𝙩 𝙢𝙤𝙢𝙢𝙮 𝙖𝙣𝙙 𝙙𝙖𝙙𝙙𝙮 𝙡𝙤𝙫𝙚 𝙮𝙤𝙪 𝙨𝙤 𝙢𝙪𝙘𝙝. 𝙒𝙚 𝙬𝙞𝙡𝙡 𝙖𝙡𝙬𝙖𝙮𝙨 𝙬𝙞𝙨𝙝 𝙮𝙤𝙪 𝙩𝙝𝙚 𝙗𝙚𝙨𝙩 𝙞𝙣 𝙡𝙞𝙛𝙚 𝙖𝙣𝙙 𝙜𝙤𝙤𝙙 𝙝𝙚𝙖𝙡𝙩𝙝. 𝙃𝘼𝙋𝙋𝙔 𝘽𝙄𝙍𝙏𝙃𝘿𝘼𝙔!!!!  😘❤️🫶🏻",2025-02-26 15:13:38,2025-05-18 10:58:20,00:59,36.8M,1.5M,24.9K,50.3K,54K,"1stbirthday, intimatecelebration",https://www.tiktok.com/@02fev_05may/video/7475746281214823698,7.475746320519892e+18,original sound - Februarymay,96 videos,Februarymay,True
ltfang_521x,42.1K,7486136887623568646,如果低头换来的是得寸进尺  那就抬起头不择手段,2025-03-26 15:14:30,2025-05-18 10:59:20,00:18,28.7M,1.3M,8265,19.4K,76.2K,"小佳琪, 糕冷小羊, 桂家团播, 快手, 搬运",https://www.tiktok.com/@ltfang_521x/video/7486136887623568646,7.486136892247494e+18,原聲 - 小虎牙．桂哥🖤,109 videos,小虎牙．桂哥🖤,True
dthanhdzai0,3541,7500970762954673426,Không sao để em biến hình🥰,2025-05-05 14:37:30,2025-05-18 10:59:35,00:10,1.6M,129.7K,1931,21.6K,4317,fyp,https://www.tiktok.com/@dthanhdzai0/video/7500970762954673426,7.500219934648061e+18,nhạc nền - Thích Doremon,2791 videos,Thích Doremon,False
tabisha07,122,7490793578424306952,cho mấy ẻm lên,2025-04-08 04:24:50,2025-05-18 11:17:08,00:18,238.3K,12.1K,1453,39.2K,869,"xh, winxclub",https://www.tiktok.com/@tabisha07/video/7490793578424306952,7.489609109398523e+18,nhạc nền,15.8K videos,𝓽𝓶🖇️,False
lamine.yamal,32.1M,7485141742186941718,Shake body🕺🏾😭😂,2025-03-23 22:52:49,2025-05-18 11:17:19,00:15,199.1M,17.7M,129K,495.4K,903.1K,,https://www.tiktok.com/@lamine.yamal/video/7485141742186941718,7.212791616833063e+18,,,,False
drawwithaid,236.4K,7493526015960993032,Best way to draw SANJI ✍️🔥,2025-04-15 13:08:05,2025-05-18 11:17:59,00:17,8.5M,437.4K,7615,120.1K,31.2K,"onepiece, drawing, sanji, art, sketch, anime, manga, fanart, peandink, sketchbook, artistsoftiktok, animeart, speedart, howtodraw, tutorial, fyp, animedrawing, penandink, illustration, fypシ゚",https://www.tiktok.com/@drawwithaid/video/7493526015960993032,7.104238841694783e+18,New Genesis - UTA from ONE PIECE FILM RED,135.1K videos,Ado,False
tianyimingsinging,22.9K,7498620768172084526,do you like tripe？,2025-04-29 06:38:19,2025-05-18 11:18:14,00:22,3.1M,134.7K,4888,96.5K,14.7K,tianyiming,https://www.tiktok.com/@tianyimingsinging/video/7498620768172084526,7.498620754037165e+18,original sound,106 videos,Yiming Tian love singing,True
trummemes86,63.2K,7488989887304125726,🤣🤣,2025-04-03 07:45:35,2025-05-18 11:20:39,00:09,556.6K,13.7K,280,6210,1803,"xuhuongtiktok, meme, funnyvideos, haihuocvuinhon, memetiktok",https://www.tiktok.com/@trummemes86/video/7488989887304125726,6.969610706656382e+18,,,,False
dimxmi_here,1147,7485996558370999559,,2025-03-26 06:09:57,2025-05-18 11:21:26,00:05,331.7K,16.5K,150,341,795,,https://www.tiktok.com/@dimxmi_here/video/7485996558370999559,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5290 videos,Trần Anh Kiều,False
ducngaytho,567.9K,7490512406595063048,Gọi troll mami 🤣,2025-04-07 10:13:44,2025-05-18 11:25:09,01:11,6M,202.8K,1928,18.3K,8019,"ducngaytho, hoaroxi, theanh28, vacaiket",https://www.tiktok.com/@ducngaytho/video/7490512406595063048,7.490512565416611e+18,nhạc nền - Đức Ngây Thơ,1 videos,Đức Ngây Thơ,True
_halinhtran_,2M,7504875666144365842,,2025-05-16 03:10:31,2025-05-18 11:26:02,00:22,2.2M,188.4K,2775,4876,3384,,https://www.tiktok.com/@_halinhtran_/video/7504875666144365842,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,11.9K videos,thuong_htm🩰🎀,False
ducdang.2k1,31.6K,7502314276762160391,,2025-05-09 05:31:01,2025-05-18 11:26:18,00:14,2.3M,194.9K,2794,50.7K,6523,"trending, viral, fyp, xuhuong, ducdangclass",https://www.tiktok.com/@ducdang.2k1/video/7502314276762160391,7.500248752737783e+18,nhạc nền - chảnh do cơ địa,381 videos,chảnh do cơ địa,False
11x5dungladam,3142,7488289325256330551,+1 hot boy😻,2025-04-01 10:27:03,2025-05-18 11:26:50,00:11,5.8M,244.3K,1202,20.1K,8635,"xuhuongtiktok, hocsinhcap3, thpthhn, viral, kỷniệmhọcsinh, trending, traidep, hotboy",https://www.tiktok.com/@11x5dungladam/video/7488289325256330551,7.414725509206068e+18,Điểm G nhảy hip hop,19.2K videos,Bu sì bị dễ thương 👄💅🏻,False
_setiani0,9944,7500798082909588791,😭,2025-05-05 03:27:25,2025-05-18 11:40:07,00:05,40.3M,2.4M,36.4K,1.1M,117.4K,,https://www.tiktok.com/@_setiani0/video/7500798082909588791,7.481848021400817e+18,original sound - Ademsari,17.9K videos,Ademsari,False
6a2.thcs.l.t.trng,383,7472723659145186567,Che mặt t.an vs g.Hân nhee😝😝,2025-02-18 11:44:19,2025-05-18 11:41:18,00:21,3971,1272,109,288,164,,https://www.tiktok.com/@6a2.thcs.l.t.trng/video/7472723659145186567,7.462738621016804e+18,nhạc nền - maicochen,259 videos,maicochen,False
nicoleee_cs,135.1K,7493217980336114950,,2025-04-14 17:12:45,2025-05-18 11:41:53,00:08,19.3M,1.5M,774,346.7K,169.6K,"fyp, playa, lunes",https://www.tiktok.com/@nicoleee_cs/video/7493217980336114950,7.317410187508862e+18,,,,False
vu_dieuthuy_,53K,7500867243992010002,Khó khúc này | IG: vu_dieuthuy,2025-05-05 07:55:48,2025-05-18 11:42:28,00:06,422.1K,31.8K,93,3983,1689,"dthuy, nhanvatchinh, fyp",https://www.tiktok.com/@vu_dieuthuy_/video/7500867243992010002,7.492024687292173e+18,nhạc nền - Pinbus Daily,532 videos,Pinbus Daily,False
alivefilm25,694,7501950725220470024,có thể là nhai cả cốc,2025-05-08 06:00:16,2025-05-18 11:42:40,00:07,823.8K,30K,771,2858,442,"kfc, jollibee, fyp",https://www.tiktok.com/@alivefilm25/video/7501950725220470024,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27.6K videos,Thỏ Music 🎧,False
muathuvinhphuc88,5513,7487783213373345030,,2025-03-31 01:43:05,2025-05-18 11:42:53,00:14,5.2M,269.5K,2173,107.4K,17.2K,,https://www.tiktok.com/@muathuvinhphuc88/video/7487783213373345030,7.487783223671311e+18,nhạc nền - Mùa thu vĩnh phúc ✅,7 videos,Mùa thu vĩnh phúc ✅,True
tinhhoaviet92,27.1K,7501531656008781063,,2025-05-07 02:54:03,2025-05-18 11:44:16,00:30,1.9M,71.8K,1033,7033,6941,"tiktoknews, foryou, fyp, xuhuongtiktok2024",https://www.tiktok.com/@tinhhoaviet92/video/7501531656008781063,7.501531677517991e+18,nhạc nền - TIN HAY XƯA NAY 3,9 videos,TIN HAY XƯA NAY 3,True
hannah_onlyn2,1.3M,7503560452576791815,OK chính chủ,2025-05-12 14:06:49,2025-05-18 11:44:40,00:19,3.3M,278.6K,903,16.1K,8969,capcut,https://www.tiktok.com/@hannah_onlyn2/video/7503560452576791815,7.502704870749179e+18,nhạc nền - 𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,217 videos,𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,False
khanhtuigia,2273,7504123181259672840,Con cám ơn Bro =)))),2025-05-14 02:30:30,2025-05-18 11:44:52,00:15,1.4M,121.3K,1426,82.8K,3150,,https://www.tiktok.com/@khanhtuigia/video/7504123181259672840,7.006496056171138e+18,Cảm Ơn Cha . Đã sinh Ra,63.2K videos,𝙳𝚄𝙲 𝙺𝙰𝚁𝙰𝙾𝙺𝙴 🎶,False
congtutrieu1,827,7501225676331060487,:)),2025-05-06 07:06:42,2025-05-18 11:45:15,00:08,736.3K,59K,872,43.9K,1212,,https://www.tiktok.com/@congtutrieu1/video/7501225676331060487,7.500637963873816e+18,nhạc nền - Mặt trời nhỏ,292 videos,Mặt trời nhỏ,False
lanhung1709,1853,7490044637378252087,"Cách giúp HS nghỉ lễ vui vẻ, không áp lực điểm số",2025-04-06 03:58:33,2025-05-18 11:45:39,00:11,6.2M,230K,2432,70.6K,6523,"côgiaocap3, xuhuong",https://www.tiktok.com/@lanhung1709/video/7490044637378252087,7.490044644310453e+18,nhạc nền - Hồng Nhung,4 videos,Hồng Nhung🍀,True
myduymm0210,133.5K,7474576301379095816,Cũng là Lơi nhưng mà nó lạ lắm 🥹 Khúc đầu Lơi khúc sau tự dưng xuất hiện thứ gì đó kì lạ…,2025-02-23 11:33:31,2025-05-18 11:45:51,00:18,5.6M,211.7K,3414,2612,17.7K,,https://www.tiktok.com/@myduymm0210/video/7474576301379095816,7.473474566896733e+18,nhạc nền - Oppa Huy IDol,974 videos,Oppa Huy IDol,False
havu0011,3172,7484920364389174535,,2025-03-23 08:33:46,2025-05-18 11:46:14,00:08,1M,68.5K,847,30.1K,3147,,https://www.tiktok.com/@havu0011/video/7484920364389174535,7.32158628587617e+18,Demo của Lửa,39.5K videos,Lửa 🔥,False
anhduong1162015,540,7498275470379633927,"Anh mít tơ vịt,anh Jack và anh virus ❤️",2025-04-28 08:18:24,2025-05-18 11:46:26,00:22,837.3K,34.5K,740,27.4K,2889,,https://www.tiktok.com/@anhduong1162015/video/7498275470379633927,7.490292857387912e+18,original sound,18.8K videos,☆Riley☆,False
chanhchanh36025,8794,7491907726562381074,hai đứa yêu nhau từ khi còn tay trắng,2025-04-11 04:28:18,2025-05-18 11:46:49,00:18,2.3M,52.9K,264,1061,1877,"capcut, chanhchanh🍋, hoangem_vlog👑, hoangemvlog❤️, chanhchanhtv❤️",https://www.tiktok.com/@chanhchanh36025/video/7491907726562381074,7.387945420997447e+18,nhạc nền - Harlam🕷️,4563 videos,tepne_110802,False
timurtopaboy,953.7K,7501771489398525202,dami tu tutorial,2025-05-07 18:24:44,2025-05-18 11:50:51,00:13,122.5M,6.4M,14.6K,73.3K,440.1K,,https://www.tiktok.com/@timurtopaboy/video/7501771489398525202,7.440822598885608e+18,Dame Tu Cosita,916.7K videos,𝐌𝐢𝐤𝐨𝐭𝐨,False
duongviphuong,4825,7503571196806450440,Trả lời,2025-05-12 14:48:31,2025-05-18 11:52:03,00:23,4.1M,87.8K,1837,7264,4277,"trevithanhnien, game, nguyhiem, xh, an, congan, cogiaotieuhoc, tt",https://www.tiktok.com/@duongviphuong/video/7503571196806450440,7.496700948983614e+18,nhạc nền - Nhung phan (48),5868 videos,Nhung phan (48),False
heo.dayroi,1010,7494502808998415624,Thế là họ bỏ lỡ nhau,2025-04-18 04:18:32,2025-05-18 11:52:37,00:11,2.1M,52.5K,3339,8490,885,"traibacgainam, traibac, viralvideo",https://www.tiktok.com/@heo.dayroi/video/7494502808998415624,7.335268393362279e+18,nhạc nền - Trấn Thành,132.3K videos,Trấn Thành,False
anttiahtilinna,89.8K,7480924316910112022,🗡️🧅,2025-03-12 14:07:03,2025-05-18 11:53:10,00:07,121.8M,10.7M,156.3K,6.8M,483K,"fyp, sinulle",https://www.tiktok.com/@anttiahtilinna/video/7480924316910112022,7.326957341822946e+18,original sound,48.2K videos,SPAM LIKE = BLOCK,False
teomaxxdn,167.4K,7487593756930149687,2k16 vào vạch xuất phát 😀😀😀,2025-03-30 13:27:53,2025-05-18 11:55:22,00:18,2.5M,93.9K,2458,7733,5849,"chloeenglish, englishforkids, genalpha",https://www.tiktok.com/@teomaxxdn/video/7487593756930149687,7.430421897860402e+18,nhạc nền - Thảo đang ở 14🇯🇵,1102 videos,Thảo đang ở 14🇯🇵,False
speeddd__,15.6K,7497347046001659191,,2025-04-25 20:15:38,2025-05-18 11:55:34,00:21,7.8M,1.1M,24.9K,828.1K,88.2K,,https://www.tiktok.com/@speeddd__/video/7497347046001659191,7.497347046110727e+18,original sound,79 videos,speeddd__,True
quocdung833,128.3K,7493506177624509697,,2025-04-15 11:51:06,2025-05-18 11:56:33,00:15,1.4M,72K,3990,119.7K,4317,,https://www.tiktok.com/@quocdung833/video/7493506177624509697,7.493506383594262e+18,nhạc nền - Quốc Dũng,5 videos,Quốc Dũng,True
maggie4729,9841,7499953146085657878,,2025-05-02 20:48:38,2025-05-18 11:57:16,00:14,5.4M,770.5K,7419,261.6K,60.9K,"relatable, fyp",https://www.tiktok.com/@maggie4729/video/7499953146085657878,7.465287852327259e+18,,,,False
cthlam_11,4860,7498325140544015623,,2025-04-28 11:31:08,2025-05-18 11:58:17,00:09,2.6M,191.7K,1996,36.7K,11.4K,"xuhuong, vairal, abcxyz",https://www.tiktok.com/@cthlam_11/video/7498325140544015623,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2683 videos,Phạm Tố Uyên,False
heheeeehuhu,1200,7501259404797398280,êy á,2025-05-06 09:17:35,2025-05-18 11:58:47,00:11,394.6K,20.5K,184,3355,1032,,https://www.tiktok.com/@heheeeehuhu/video/7501259404797398280,7.442345131845389e+18,The Floor On FOX,474.8K videos,Reality Club FOX,False
a13.ndu,97,7492793095520554258,bọn em xin lỗi cô...,2025-04-13 13:43:59,2025-05-18 11:59:01,00:05,3185,82,15,11,3,viral,https://www.tiktok.com/@a13.ndu/video/7492793095520554258,6.996915612714864e+18,nhạc nền - Ký gửi nỗi buồn,1511 videos,Ký gửi nỗi buồn,False
jlas_.zxc,2196,7495006196546555191,"— все же предлог «с», что-то решает.",2025-04-19 12:51:56,2025-05-18 11:59:14,00:06,1.5M,166.7K,1863,50.6K,23.3K,"сану, юнбум, рекомендации",https://www.tiktok.com/@jlas_.zxc/video/7495006196546555191,7.495006198673067e+18,оригинальный звук,3 videos,† ꠹ꪶꪖᦓ™,True
bffmedia.chupkyyeu,72.5K,7487464177246702853,Ước mơ nhỏ nhoi 🤣,2025-03-30 05:05:03,2025-05-18 12:01:12,00:09,1.5M,23.8K,263,435,992,"hocsinh, kyyeu, bffmedia",https://www.tiktok.com/@bffmedia.chupkyyeu/video/7487464177246702853,7.487464163925609e+18,nhạc nền - KỶ YẾU BFFMEDIA,2 videos,KỶ YẾU BFFMEDIA,True
shayanahmed0804,8314,7499748903185550610,,2025-05-02 07:36:04,2025-05-18 12:01:51,00:07,3.7M,25K,790,3098,1904,"foryoupage, fypシ゚, uktiktok, following, backfolow😋❤",https://www.tiktok.com/@shayanahmed0804/video/7499748903185550610,7.499748926669721e+18,original sound,8 videos,shayanahmed,True
my_memes_is_the_best,8598,7501674277159193874,Con chó kiểu: Rồi sai ở đâu ???😤😤,2025-05-07 12:07:30,2025-05-18 12:02:06,00:06,949.4K,27.4K,418,11.4K,1448,"memes, funny, shorts, viralshorts",https://www.tiktok.com/@my_memes_is_the_best/video/7501674277159193874,7.50167431702602e+18,nhạc nền - hi,6 videos,hi,True
nh.kvy_,251.4K,7503926229750336776,,2025-05-13 13:46:14,2025-05-18 12:02:22,01:23,688.4K,45.9K,294,2831,1207,,https://www.tiktok.com/@nh.kvy_/video/7503926229750336776,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.2M videos,,False
babywitch.95,180.4K,7489765444581068037,Khi thế hệ “cợt nhả” làm kỹ sư công trình.,2025-04-05 09:55:09,2025-05-18 12:03:09,00:05,2.5M,70.2K,479,28.4K,1542,"cgi, blender, fooh, dalat, skyscraper",https://www.tiktok.com/@babywitch.95/video/7489765444581068037,7.489765435076824e+18,original sound - Phù Thủy Nhi Đồng,1 videos,Phù Thủy Nhi Đồng,True
mongkol.phone69,113,7500434969798446344,,2025-05-04 03:58:21,2025-05-18 12:03:25,00:12,251.6K,1000,1101,60,74,,https://www.tiktok.com/@mongkol.phone69/video/7500434969798446344,7.485361155403484e+18,original sound - Rblx.,150.4K videos,,False
seosootangofficial,1.7M,7479751528782269717,🖤🐱🖤🐱,2025-03-09 10:16:02,2025-05-18 12:05:35,00:07,1.1M,213.7K,2150,1621,11.5K,"수진, soojin",https://www.tiktok.com/@seosootangofficial/video/7479751528782269717,7.080096568119987e+18,Remember - Acoustic / Sped Up (with David Guetta),467.9K videos,Becky Hill|￶,False
hanie3101,213,7503894664748010759,,2025-05-13 11:43:44,2025-05-18 12:05:54,00:09,761.1K,77.7K,770,65.5K,3770,"fyp, viral, jollibee",https://www.tiktok.com/@hanie3101/video/7503894664748010759,7.503894683433668e+18,nhạc nền - Hanie ✨💨,1 videos,Hanie ✨💨,True
b.mt.tik.tok,37,7500645919226858770,k sao âu,2025-05-04 17:36:57,2025-05-18 12:06:43,00:08,508.3K,25.5K,244,79.9K,1096,,https://www.tiktok.com/@b.mt.tik.tok/video/7500645919226858770,6.856058391731719e+18,nhạc nền - Lan Anh,1606 videos,Mua hàng nè,False
phamphapp,148.5K,7501679720312868103,Chiến thần huỷ diệt phòng gym 😅 Part41,2025-05-07 12:28:37,2025-05-18 12:07:15,00:06,479.3K,16.3K,762,51.8K,1185,"gym, fitness",https://www.tiktok.com/@phamphapp/video/7501679720312868103,7.470379410365992e+18,nhạc nền - Viper ngại aim 🧪🧪🧪,708 videos,Viper ngại aim 🧪🧪🧪,False
duy19195959,4809,7495716576168119560,Thấy phí tiền ghê!,2025-04-21 10:48:35,2025-05-18 12:07:45,00:07,5.1M,58.6K,8634,20.2K,2133,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, hocsinh, toan",https://www.tiktok.com/@duy19195959/video/7495716576168119560,7.466756225162907e+18,suara asli - N`chy,82.1K videos,N`chy,False
bffmedia.chupkyyeu,72.5K,7482233555456773384,Lowkey lần đầu đứng cạnh gái kiểu,2025-03-16 02:47:34,2025-05-18 12:11:03,00:12,18.3M,340.1K,4807,10.1K,12.8K,"kyyeu, hocsinh, bffmedia",https://www.tiktok.com/@bffmedia.chupkyyeu/video/7482233555456773384,7.48223362916798e+18,nhạc nền - KỶ YẾU BFFMEDIA,5 videos,KỶ YẾU BFFMEDIA,True
anwar,0,7499901261324553514,Art 👨🏻‍🎨,2025-05-02 17:27:18,2025-05-18 12:13:22,00:14,1.9M,141.4K,542,1828,4610,,https://www.tiktok.com/@anwar/video/7499901261324553514,7.499901446356962e+18,original sound,1 videos,Anwar Jibawi,True
cartied,334.4K,7500927165840641288,,2025-05-05 11:48:20,2025-05-18 12:14:11,01:00,2M,134.2K,691,9895,5241,"cartied, tèoem, netflix",https://www.tiktok.com/@cartied/video/7500927165840641288,7.500927224099376e+18,nhạc nền - Cartie Diễm 🦢,7 videos,Cartie Diễm 🦢,True
dunktime64,9412,7492142302547266871,Steph Daughter Riley GROW so fast🥹,2025-04-11 19:38:34,2025-05-18 12:14:31,00:19,5.9M,708K,2291,13.2K,55.9K,"fyp, basketball",https://www.tiktok.com/@dunktime64/video/7492142302547266871,7.492142311930531e+18,Originalton,39 videos,DunkTime,True
walkingredflag98,156.8K,7495384767328718087,Remake the up side down makeup layout that i did 8 years ago hehe,2025-04-20 13:20:59,2025-05-18 12:16:09,00:08,834.3K,19.4K,139,3607,372,"menhthienhoamakeup, fypシ, makeup, fyp",https://www.tiktok.com/@walkingredflag98/video/7495384767328718087,7.47030432824476e+18,coolzone,294.7K videos,KelGenKhabar,False
mymy1991my,4679,7487841530883869957,Mọi người cho em hỏi? Trái bắp e mới vừa mua mak sau nó lạ quá… ko hề bị chua nha.,2025-03-31 05:29:23,2025-05-18 12:17:00,00:06,3.3M,42.2K,1727,23.7K,3232,"xuhuong, cuocsong",https://www.tiktok.com/@mymy1991my/video/7487841530883869957,7.483492802585447e+18,nhạc nền - Ng tiến đạt 💫,426.6K videos,Nguyễn Tiến Đạt(HT),False
brookemonk_,38.4M,7501054052168404255,,2025-05-05 20:00:43,2025-05-18 12:20:46,00:09,44.1M,4.7M,18K,42.9K,211.8K,,https://www.tiktok.com/@brookemonk_/video/7501054052168404255,7.435066079283629e+18,son original,53.6K videos,:),False
oshima_,11.5M,7490553032430701825,Shiki chan★ pt.2,2025-04-07 12:51:23,2025-05-18 12:21:53,00:08,19.4M,2M,15.5K,168.5K,154.2K,愛♡スクリーム,https://www.tiktok.com/@oshima_/video/7490553032430701825,7.476624572510834e+18,original sound,676.1K videos,r/LoveLiveSeries,False
ai_reelhub,131.5K,7500919757735021831,a colossal wave,2025-05-05 11:19:35,2025-05-18 12:23:01,00:10,55.6M,936.4K,19.8K,121.8K,52.4K,"tsunami, beachdisaster, waveofdoom, wave, realisticchaos, shortsfilm, naturestrike, aidisasterscene, playadesastre, olagigante, tsunamirealista, impactovisual",https://www.tiktok.com/@ai_reelhub/video/7500919757735021831,7.500919796523863e+18,오리지널 사운드 - Ai_reelhub,137 videos,Ai_reelhub,True
thachsap29thg09,1455,7489310590104505655,,2025-04-04 04:30:05,2025-05-18 12:23:16,00:05,377K,19.5K,580,4778,1662,,https://www.tiktok.com/@thachsap29thg09/video/7489310590104505655,7.372740182224735e+18,nhạc nền - Anh Da Đen,2063 videos,SC• Phan Kim Liên 🎀,False
namaohwa,59.5K,7503184659593825537,,2025-05-11 13:48:33,2025-05-18 12:23:48,00:15,1.6M,102.2K,3243,61.2K,1751,,https://www.tiktok.com/@namaohwa/video/7503184659593825537,7.032761129734523e+18,Tiến Quân Ca (Marching Song) - Quốc ca Việt Nam,8883 videos,,False
nhidangdingu_2,8698,7474848151187377426,em đội ơn,2025-02-24 05:08:26,2025-05-18 12:25:44,00:12,280.8K,34.3K,329,2309,1592,,https://www.tiktok.com/@nhidangdingu_2/video/7474848151187377426,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
