user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
tonbangphap044,52300.0,7505977918145826094,,2025-05-19 02:27:49,2025-05-22 04:40:46,00:21,2700000.0,188200.0,1441.0,2244.0,11300.0,"xuhuong, tongtai, tonbangphap",https://www.tiktok.com/@tonbangphap044/video/7505977918145826094,7.277906952728907e+18,Giờ Không Cưới Thì Nào Cưới,612100.0,Dryno,False,21,74.21583333333334,52.372930109679594
binyetne,1500000.0,7492764028058586386,Sức mạnh của hột xoàn,2025-04-13 11:51:11,2025-05-22 04:40:57,03:36,6100000.0,317300.0,1766.0,35500.0,8509.0,binyet,https://www.tiktok.com/@binyetne/video/7492764028058586386,7.492764620063575e+18,nhạc nền - Bin Yet yah o ho 🎧,1.0,Bin Yet yah o ho 🎧,True,216,928.8294444444444,26.171576406867672
ntuyen22003,5759.0,7506437739588406536,“Ba dỗ mẹ xong tới con”. Lần nào t khóc là chồng t cười như được mùa🥲🥲,2025-05-20 08:12:10,2025-05-22 04:41:36,00:36,8500000.0,414100.0,7824.0,105400.0,19500.0,"giadinh, family, yeuthuong",https://www.tiktok.com/@ntuyen22003/video/7506437739588406536,7.506437770722774e+18,nhạc nền - 𝑼𝒚𝒆𝒏 𝑼𝒚𝒆𝒏~🌙,1.0,𝑼𝒚𝒆𝒏 𝑼𝒚𝒆𝒏~🌙,True,36,44.49055555555555,47.41370783020701
hariwonday,4200000.0,7493013770336324882,Bắt chước cặp,2025-04-14 04:00:19,2025-05-22 04:42:28,02:10,9800000.0,496000.0,7174.0,10200.0,16900.0,"xinri, hariwon, tranthanh",https://www.tiktok.com/@hariwonday/video/7493013770336324882,7.493013937013673e+18,Unknown,,Unknown,False,130,912.7025,32.2024765078211
hi.memme,102900.0,7505609679121239303,,2025-05-18 02:38:52,2025-05-22 04:44:00,00:10,1500000.0,139900.0,1217.0,96700.0,7389.0,"memehaihuoc, meme, fyp, xh",https://www.tiktok.com/@hi.memme/video/7505609679121239303,6.914693567420041e+18,My Memory(Violin&Piano),36500.0,Unknown,False,10,98.08555555555556,54.64037673423387
binhanniee,3200000.0,7493759443918933256,Đoạn cuối ê nha ê:)),2025-04-16 04:13:54,2025-05-22 04:44:53,00:38,3100000.0,159000.0,5190.0,2924.0,8139.0,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7493759443918933256,7.115793234588895e+18,Sóng Gió,6343.0,Nguyễn Bảo Khánh,False,38,864.5163888888889,32.85169313465401
min.m.hng.hunh,8656.0,7482021723638975751,thua mà dị lun😃😃,2025-03-15 13:05:33,2025-05-22 04:46:28,02:28,804900.0,30000.0,341.0,1395.0,1856.0,"nhatminh, nhatminh, xhuongtiktok, kechuyentiktok",https://www.tiktok.com/@min.m.hng.hunh/video/7482021723638975751,7.482021761707199e+18,nhạc nền - min chan Fan BTS,2.0,min chan Fan BTS,True,148,1623.6819444444445,24.621852068751664
ocu.official,864100.0,7503877766333402376,Đoàn Tổng tự ái cao quá,2025-05-13 10:38:10,2025-05-22 04:48:37,01:12,1600000.0,80100.0,1687.0,2199.0,3426.0,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7503877766333402376,7.50387797390125e+18,nhạc nền - Ổ Cú,2.0,Ổ Cú,True,72,210.17416666666668,37.060950969480885
thbinh.008,10600.0,7496471161367284999,"Hồi đầu cứ tưởng là kẻ thù, ai ngờ chính chú mèo nhận ra chủ trước 😭",2025-04-23 11:36:45,2025-05-22 04:50:10,00:55,995600.0,82700.0,256.0,1601.0,4457.0,"heavenlyeverafter, viral, foryou, xuhuong, fyp",https://www.tiktok.com/@thbinh.008/video/7496471161367284999,7.496471202433682e+18,nhạc nền - Cam chua,1.0,Eira,True,55,689.2236111111112,32.68655408453217
_____tionugroho_____,1000000.0,7500648248491773190,panggung untuk luffy vs gorosei 🥶🔥,2025-05-04 17:45:59,2025-05-22 04:50:35,01:27,2100000.0,191400.0,1363.0,4679.0,14000.0,"onepiece, onepieceedit, onepiece1128, luffy, gorosei, egghead, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7500648248491773190,7.266293297508437e+18,Dj CiroCiro,1298.0,furikenn,True,87,419.07666666666665,42.58530996630979
htnq2703,300700.0,7488208975859748151,Tưởng chừng trong phim nhưng ngờ đâu ngay trước mắt ta...🥺💔,2025-04-01 05:15:15,2025-05-22 04:51:28,00:38,768900.0,38400.0,159.0,579.0,2788.0,"lamchankhang, kimjunsee, htnq2703, hoangquynh2004, htnq2004, hoangquynh2703, qnth2004, quynhhoang2703",https://www.tiktok.com/@htnq2703/video/7488208975859748151,7.485416114928356e+18,nhạc nền - Trạm Cảm Giác 🎶,11400.0,Trạm Cảm Giác 🎶,False,38,1223.6036111111111,41.13626797979753
tintuclamdep,4548.0,7502082461405318418,Cổ xinhh,2025-05-08 14:31:28,2025-05-22 04:51:56,00:53,2200000.0,99600.0,373.0,1185.0,4039.0,"tintuclamdep, trieulotu, trieulotu_zhaolusi, tipslamdep, meolamdep, beautytok",https://www.tiktok.com/@tintuclamdep/video/7502082461405318418,7.288212491498277e+18,You Are My Light（有你在）,81100.0,Unknown,False,53,326.3411111111111,38.641647688231046
po.trann77,4500000.0,7487528202185870647,Mới tuyển được em mi nơ này cũng oke phết ạ 🤣🤣,2025-03-30 09:13:30,2025-05-22 04:52:34,00:14,3000000.0,129400.0,888.0,3830.0,2632.0,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7487528202185870647,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,307700.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,14,1267.651111111111,36.490698880946915
meiimeii5283,3848.0,7495414123963108626,sao qua mắt mình mà nó khác biệt vậy trời...😅,2025-04-20 15:14:54,2025-05-22 04:52:59,00:23,976700.0,52800.0,2464.0,25000.0,3650.0,"tiktok, xuhuong, meimei🤣, fyp",https://www.tiktok.com/@meiimeii5283/video/7495414123963108626,7.495414159404764e+18,nhạc nền - MeiiMeii🤣,25.0,MeiiMeii🤣,True,23,757.6347222222222,31.80090972277254
_____tionugroho_____,1000000.0,7498067488773573894,Luffy Gear 5 vs Kizaru 🥶🔥,2025-04-27 18:51:19,2025-05-22 04:53:52,01:20,893400.0,79000.0,501.0,1470.0,6245.0,"onepiece, onepieceedit, onepiece1127, luffy, kizaru, egghead, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7498067488773573894,7.47338829666206e+18,Butterfly,3759.0,furikenn,True,80,586.0425,40.224904342987266
xunnthahh,463800.0,7496149113826757895,Chắc trùng hợp thôi nhỉ🫵👁️,2025-04-22 14:47:03,2025-05-22 04:54:47,01:03,1700000.0,55900.0,296.0,2518.0,1774.0,"fyp, trending, xuhuong, trend, viral",https://www.tiktok.com/@xunnthahh/video/7496149113826757895,7.106665672150666e+18,Anh Sẽ Đợi Air Remix,8967.0,Over Night ⚜️,False,63,710.1288888888889,35.44119639725901
giangcuman29,19100.0,7506141281484016914,Chuyến bay đáng nhớ,2025-05-19 13:01:45,2025-05-22 04:55:14,00:26,3000000.0,168900.0,464.0,4193.0,8794.0,"giangcuman, cudanmang, trending, foryou, haihuoc, top, fyp",https://www.tiktok.com/@giangcuman29/video/7506141281484016914,7.506141321100021e+18,nhạc nền - Cư Dân Mạng,1.0,Cư Dân Mạng,True,26,63.89138888888889,56.71871648314884
mun.xinhh.depa,796300.0,7505259984788213010,Dữ dội:),2025-05-17 04:01:53,2025-05-22 04:56:08,00:14,1300000.0,109800.0,2333.0,4369.0,6822.0,,https://www.tiktok.com/@mun.xinhh.depa/video/7505259984788213010,7.491612084233588e+18,nhạc nền - thanh tinh.,12600.0,thanh tinh.,False,14,120.90416666666667,42.87811892098141
lakawystories,195.0,7494462898496998674,-1 máy lêu lổng 🥹,2025-04-18 01:43:40,2025-05-22 04:56:34,00:07,587600.0,14500.0,117.0,2989.0,1128.0,"xuhuong, viral, fpyシ, lakawy",https://www.tiktok.com/@lakawystories/video/7494462898496998674,7.472405592519937e+18,nhạc nền - RinoXeko,72.0,RinoXeko,False,7,819.215,27.273249132672227
denviphoneiu,6508.0,7501284422495358215,Cởi áo thôi mà chị em hét quá trời làm ảnh cười ngất lắc đầu  =))))))))))))))))))))) ảnh biết mấy bà nghĩ gì do nha =)))),2025-05-06 10:54:40,2025-05-22 04:57:01,00:18,1200000.0,58200.0,875.0,5228.0,8447.0,"the1stfanmeetinginvietnam, quanghungmasterd",https://www.tiktok.com/@denviphoneiu/video/7501284422495358215,7.430823922469965e+18,original sound - Call me McKy ( Xhapphire ),106000.0,Call me McKy,False,18,378.0391666666667,32.01313824920687
model.tydy,3046.0,7477535529664384264,Cre: hoang thien ne,2025-03-03 10:56:50,2025-05-22 04:57:56,01:21,1700000.0,49600.0,2109.0,12700.0,5004.0,,https://www.tiktok.com/@model.tydy/video/7477535529664384264,7.477535625537736e+18,nhạc nền - Amanda,8.0,Amanda,True,81,1914.0183333333334,16.832831108653068
tranquynhdan,102900.0,7479704950075968776,,2025-03-09 07:15:17,2025-05-22 04:58:08,00:09,3100000.0,167300.0,382.0,2512.0,3084.0,,https://www.tiktok.com/@tranquynhdan/video/7479704950075968776,7.364508886547007e+18,Bad Bih 4 Ya,1000000.0,Gloria Boyd,False,9,1773.7141666666666,30.849296997461753
anhkhong52,36800.0,7493494096527445255,Gia đình liu đi cắm trại❤️,2025-04-15 11:04:13,2025-05-22 04:59:13,01:17,2200000.0,120200.0,565.0,3843.0,4465.0,"liuliu, viral, trending, xuhuong, embedangyeu, embedethuong, daodao, quanaotreem, vunhon",https://www.tiktok.com/@anhkhong52/video/7493494096527445255,7.493494179227291e+18,nhạc nền - Liuliu,1.0,Liuliu,True,77,881.9166666666666,40.41007822261507
baokhuyensusan,1400000.0,7483909925727374600,=))))) 🤪,2025-03-20 15:12:45,2025-05-22 04:59:39,00:14,1900000.0,93400.0,662.0,1512.0,4121.0,"xh, vtvcab",https://www.tiktok.com/@baokhuyensusan/video/7483909925727374600,7.480112387167636e+18,nhạc nền - bino,50500.0,bino,False,14,1501.7816666666668,34.038331440215075
co.ba.ho.la_93,343200.0,7485697477107059984,MV Mạnh Bà😂😂,2025-03-25 10:49:21,2025-05-22 05:00:06,01:12,3900000.0,125600.0,4190.0,15200.0,9332.0,"cobahola, lathibeauty, kembodydaudo",https://www.tiktok.com/@co.ba.ho.la_93/video/7485697477107059984,7.48569770497175e+18,nhạc nền - Cô Ba Họ La .Kênh shop,384.0,Cô Ba Họ La .Kênh shop,True,72,1386.1791666666666,30.775669686839024
vutiennnn,255300.0,7504161664703483143,Check var mấy món makeup hay hay ❕❗️❕,2025-05-14 04:59:50,2025-05-22 05:00:19,02:24,2600000.0,211300.0,728.0,8131.0,46400.0,"fyp, xuhuong, goclamdep, vutien, reviewlamdep",https://www.tiktok.com/@vutiennnn/video/7504161664703483143,7.50416194575996e+18,nhạc nền - Vũ Tiến 🧸,7.0,Vũ Tiến 🧸,True,144,192.00805555555556,44.17045221319955
belitskaydi,15800000.0,7474620061819424008,Hello Vietnam🇻🇳Which team won?😈🏆,2025-02-23 14:23:20,2025-05-22 05:01:13,00:17,2900000.0,46900.0,2962.0,1104.0,5569.0,,https://www.tiktok.com/@belitskaydi/video/7474620061819424008,7.210815809744047e+18,original sound,258700.0,Stan :),False,17,2102.631388888889,29.271354146318856
doraemon_shorts,14100.0,7506374903189294366,Chaien: nhầm xí hoi!,2025-05-20 04:08:20,2025-05-22 05:01:40,00:09,2500000.0,175500.0,1711.0,32800.0,13200.0,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7506374903189294366,7.506374896822291e+18,nhạc nền - Doraemon,29.0,Doraemon,True,9,48.888888888888886,51.93597393184261
felix250040,3246.0,7501491394524040456,Có vẻ họ đã luyện tập rất nhiều... 😳🇨🇳,2025-05-07 00:17:49,2025-05-22 05:02:05,01:18,5300000.0,99400.0,589.0,783.0,3115.0,"xuhuong, traidep, trungquoc, fyp, trunghoa, douyin, fyppppppppppppppppppppppp, viral, xuhuongtiktokk, luyentap",https://www.tiktok.com/@felix250040/video/7501491394524040456,7.231093397733002e+18,original sound - 🐲SORN EAM🐲,2284.0,🐲SORN EAM🐲,False,78,364.73777777777775,44.0176609646734
nhatkylamdep0,75800.0,7497181326827687184,Độc lạ cô gái sở hữu bộ lông néc siêu dài vô tình cưới được chồng như ý,2025-04-25 09:32:33,2025-05-22 05:02:31,00:54,4500000.0,298600.0,10000.0,375200.0,18900.0,"xuhuong, j4f, nhatkylamdep",https://www.tiktok.com/@nhatkylamdep0/video/7497181326827687184,7.497181400597073e+18,nhạc nền - Nhật Ký Làm Đẹp,15.0,Nhật Ký Làm Đẹp,True,54,643.4994444444444,35.38738403322657
mat_chalatte17,107100.0,7505993262923025682,cre:quanh cảm ơn,2025-05-19 03:27:22,2025-05-22 05:02:58,02:11,1100000.0,52200.0,226.0,993.0,2597.0,,https://www.tiktok.com/@mat_chalatte17/video/7505993262923025682,7.505993299832868e+18,nhạc nền - ່,2.0,່,True,131,73.59333333333333,36.718712226614365
taolakimanh_36,1200000.0,7477437914348096775,Em thấy mình là bông hồng nhỏ =))),2025-03-03 04:38:02,2025-05-22 05:04:20,00:14,666300.0,55200.0,876.0,2075.0,2100.0,"kanhdau, xuhuong",https://www.tiktok.com/@taolakimanh_36/video/7477437914348096775,7.470857260663606e+18,nhạc nền - Yang✅,35700.0,Yang review✅,False,14,1920.4383333333333,34.15230237516039
huuduyen831,43300.0,7478846269549612295,nhìn nhảy cuốn ghê luon,2025-03-06 23:43:10,2025-05-22 05:04:59,00:28,4300000.0,85500.0,39.0,24400.0,7489.0,,https://www.tiktok.com/@huuduyen831/video/7478846269549612295,7.474224418416315e+18,nhạc nền - GH.MUSIC,1966.0,NH MUSIC🎧,False,28,1829.3636111111111,27.291874030042525
truki2002,1400000.0,7496489866952264961,Nghe đồn quay kiểu này là lên xh,2025-04-23 12:49:20,2025-05-22 05:06:36,00:12,1000000.0,19500.0,1082.0,777.0,1395.0,truki2002,https://www.tiktok.com/@truki2002/video/7496489866952264961,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,128800.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,12,688.2877777777778,31.86322032938419
yenthichanvat,1000000.0,7489302735465024773,Game gì kỳ zạy huhu 😭😭😭,2025-04-04 03:59:36,2025-05-22 05:06:51,00:16,3300000.0,169200.0,552.0,2690.0,6366.0,"yenthichanvat, nhapvai, douyin",https://www.tiktok.com/@yenthichanvat/video/7489302735465024773,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1726.0,Tuân mới lấy vợ,False,16,1153.1208333333334,36.66750796416006
duybao.nakha,385800.0,7501994299643448584,,2025-05-08 08:49:21,2025-05-22 05:07:57,00:14,1400000.0,53200.0,137.0,1177.0,990.0,,https://www.tiktok.com/@duybao.nakha/video/7501994299643448584,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,112600.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,14,332.31,34.40207042466802
chang0000,9300000.0,7479368994202438930,12 tiếng quay trend Bắc Bling có gìiiii 😳,2025-03-08 09:31:37,2025-05-22 05:08:10,01:35,2000000.0,80700.0,300.0,480.0,2332.0,chany,https://www.tiktok.com/@chang0000/video/7479368994202438930,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71100.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,False,95,1795.6091666666666,23.71089806491112
ntt098,3173.0,7496357544311508231,? 😀,2025-04-23 04:15:52,2025-05-22 05:08:23,00:08,6100000.0,459200.0,4253.0,427900.0,15900.0,fyp,https://www.tiktok.com/@ntt098/video/7496357544311508231,7.496357569464667e+18,nhạc nền - Ntt098,3.0,Ntt098,True,8,696.8752777777778,31.36753969060667
flamenco.ktv5,39600.0,7505457523357519122,Căn đúng 1 tiếng,2025-05-17 16:48:26,2025-05-22 05:09:17,01:01,652300.0,15900.0,82.0,869.0,289.0,"flamencoktv, flamenco, karaoke, 16vuphamham, ktvhanoi, viral, xuhuongtiktok, karaokecaugiay, karaoketiktok, khachhang",https://www.tiktok.com/@flamenco.ktv5/video/7505457523357519122,7.505457583446855e+18,nhạc nền - Flamenco KTV,1.0,Flamenco KTV,True,61,108.3475,49.54774973920389
qandc_09,25100.0,7477453050861440274,flop,2025-03-03 05:36:46,2025-05-22 05:10:22,00:21,3000000.0,239900.0,845.0,9460.0,11900.0,capcut,https://www.tiktok.com/@qandc_09/video/7477453050861440274,7.477087963080297e+18,nhạc nền - pn,3081.0,pn,False,21,1919.56,29.604133172318424
_ashtineolviga,7100000.0,7506130469365255431,hey Freya 👯‍♀️,2025-05-19 12:19:48,2025-05-22 05:11:15,00:08,6800000.0,846200.0,7242.0,12000.0,42300.0,,https://www.tiktok.com/@_ashtineolviga/video/7506130469365255431,7.486079529624063e+18,original sound - John,2300000.0,John,False,8,64.8575,49.89164090686275
votuonglaicuahoangduc,145100.0,7503073501121711368,Anh sẽ hát em nghe em nghe bản tình ca anh với em,2025-05-11 06:37:12,2025-05-22 05:11:28,01:51,767900.0,17500.0,73.0,229.0,1334.0,"coemthudi, asmr, slime",https://www.tiktok.com/@votuonglaicuahoangduc/video/7503073501121711368,7.503073529022238e+18,nhạc nền - 황덕 𝐡𝐝,2.0,황덕 𝐡𝐝,True,111,262.5711111111111,32.36714519048118
monmen9444,824500.0,7500579929436851463,Tập dịu dàng…,2025-05-04 13:20:52,2025-05-22 05:12:07,02:04,5400000.0,142000.0,1431.0,9656.0,3560.0,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7500579929436851463,7.500580170605153e+18,nhạc nền - Chú Tư,1.0,Chú Tư,True,124,423.8541666666667,31.98068333156977
haisan.a99,12700.0,7484981257617575176,Cút cút za để a thể hiện này,2025-03-23 12:30:03,2025-05-22 05:12:51,00:56,8800000.0,123500.0,1963.0,7147.0,5566.0,"haisana99, a99, heometkungfu, viral, letuankhang, heomet, nautiectainha",https://www.tiktok.com/@haisan.a99/video/7484981257617575176,7.48498138280572e+18,nhạc nền - Hải Sản A99,1.0,Hải Sản A99,True,56,1432.7133333333334,38.12269707893304
nhuw_cutii6,49100.0,7490456309058391302,cre:anhmoney,2025-04-07 06:36:03,2025-05-22 05:14:39,03:59,592600.0,8739.0,128.0,402.0,1436.0,"nhuw_cutii6💤, xhh, xhhh💙❄️",https://www.tiktok.com/@nhuw_cutii6/video/7490456309058391302,7.490456421193059e+18,nhạc nền - 𝙔𝙚𝙣𝙉𝙝𝙪𝙬 💤,1.0,𝙔𝙚𝙣𝙉𝙝𝙪𝙬 💤,True,239,1078.6433333333334,25.292720096424752
maria.bui1,48600.0,7474185024888130823,trò chơi lấy đồ ăn,2025-02-22 10:15:10,2025-05-22 05:15:19,00:42,12700000.0,213900.0,928.0,8926.0,7563.0,"review, ancungtiktok, mukbang, trending, fyp",https://www.tiktok.com/@maria.bui1/video/7474185024888130823,6.746993352891189e+18,Monkeys Spinning Monkeys,29800000.0,The Other Studio|Kevin MacLeod,False,42,2131.0025,37.80476089501152
vdhiep2k1,1500000.0,7486092830729932039,Dựa trên một câu chuyện có thật,2025-03-26 12:23:32,2025-05-22 05:16:14,00:29,2200000.0,150600.0,701.0,18900.0,5403.0,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7486092830729932039,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49000.0,Pháo Northside🇻🇳,False,29,1360.8783333333333,35.08594877408608
mai.lacoste,37300.0,7497121714376117522,Biết sao mạnh bà giàu rồi đó 😂,2025-04-25 05:41:14,2025-05-22 05:20:52,00:59,817500.0,21100.0,789.0,1282.0,1659.0,"hottrend, phongcachchauau, mailacoste, haihuoc",https://www.tiktok.com/@mai.lacoste/video/7497121714376117522,7.491667126453865e+18,nhạc nền - Khải Cà Khịa,1187.0,Khải Cà Khịa,False,59,647.6605555555556,31.46321054684546
muoientertainment,11200.0,7502739051037084935,Ai còn nhớ ca sĩ này không,2025-05-10 08:59:22,2025-05-22 05:21:06,00:59,886400.0,50300.0,905.0,827.0,3166.0,"xuhuongtiktok, viraltiktokvideo, muoientertainment, muoimusic, khoimy",https://www.tiktok.com/@muoientertainment/video/7502739051037084935,7.431004769844529e+18,Mưa Rơi Vào Phòng,4895.0,Phạm Tuấn Khang (kpham)|Kpham Media,False,59,284.3622222222222,36.87333469755223
thantai0001,3862.0,7497984128109858094,😘😍❤ #gameshow #nhanhnhuchop #vuivemoingay❤️ #TikTokGiaiTri #giaitri #haihuoc #funnyvideo #funny #fyp #xuhuong #xuhuongtiktok #xuhuong2025,2025-04-27 13:27:50,2025-05-22 05:21:19,05:56,812500.0,12800.0,421.0,876.0,1614.0,12,https://www.tiktok.com/@thantai0001/video/7497984128109858094,7.497984336868789e+18,original sound - Xem Gì Hôm Nay?,1.0,THANTAI-MAYMAN,True,356,591.8913888888889,17.308908324889625
mchibi02,1500000.0,7483027627050011911,Con gái lớp mình cứ như wonder woman vậy 🥲,2025-03-18 06:08:58,2025-05-22 05:22:10,00:21,6800000.0,416600.0,6830.0,99900.0,23300.0,"mchibi02, vtvcab",https://www.tiktok.com/@mchibi02/video/7483027627050011911,7.483032809806106e+18,nhạc nền - Nhật Minh,12.0,Nhật Minh,True,21,1559.22,35.204100997633056
kingthattha,27900.0,7501593898624716040,Bóc phốt những kiểu bán hàng trên tiktok,2025-05-07 06:55:35,2025-05-22 05:23:08,01:42,4200000.0,173100.0,13400.0,38800.0,11900.0,"banhangonline, banhangtiktokshop",https://www.tiktok.com/@kingthattha/video/7501593898624716040,7.501593955801583e+18,nhạc nền - King Thật Thà,41.0,King Thật Thà,True,102,358.45916666666665,30.955940013242646
_chuyenhaymoingay,4817.0,7496867444200361234,,2025-04-24 13:14:32,2025-05-22 05:23:22,04:00,3600000.0,80800.0,1909.0,8470.0,3172.0,"radio, nauan, food, kechuyen, kechuyennauan, xh, xuhuong, fyp, radioanvat, doanvat",https://www.tiktok.com/@_chuyenhaymoingay/video/7496867444200361234,7.496867986842947e+18,nhạc nền - ✨Chuyện hay mỗi ngày✨,14.0,✨Chuyện hay mỗi ngày✨,True,240,664.1472222222222,37.8295307517161
befansie,2100000.0,7486066152167279879,Người cần tàng hình phải là bố 🫠🫥,2025-03-26 10:40:00,2025-05-22 05:24:02,01:39,1900000.0,63000.0,258.0,420.0,2726.0,"fansiefamily, Nước_khoẻ, UltraX",https://www.tiktok.com/@befansie/video/7486066152167279879,7.136445672676411e+18,Cute,13200000.0,Aurel Surya Lie,False,99,1362.733888888889,27.336791194223668
komoriaika,76200.0,7501672856162553095,,2025-05-07 12:01:59,2025-05-22 05:24:16,00:24,713300.0,17600.0,1124.0,1620.0,1268.0,"woaini, cogaitrunghoa, cover",https://www.tiktok.com/@komoriaika/video/7501672856162553095,7.501672882305519e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,7.0,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True,24,353.3713888888889,37.214190620215206
nne._shi02,1484.0,7487448098365590789,Chỉnh áo giãn cho mng 🥰,2025-03-30 04:02:40,2025-05-22 05:24:31,00:28,1100000.0,69300.0,458.0,10100.0,8836.0,"xh, fyp, sound, pov, hieuthuhai, negav, jsol, nicky, quanghungmasterd, anhtraisayhi",https://www.tiktok.com/@nne._shi02/video/7487448098365590789,7.48744811897219e+18,nhạc nền - Wife.,44.0,Wife.,True,28,1273.3641666666667,34.23741434661123
lethikhanhhuyen2004,7200000.0,7490111935757782277,Ngày nghỉ của gia đình Huyền 🤍🤎,2025-04-06 08:19:43,2025-05-22 05:25:59,03:31,6800000.0,505300.0,1773.0,16600.0,7680.0,"lethikhanhhuyen, baoanhsam, family, cooking, baby",https://www.tiktok.com/@lethikhanhhuyen2004/video/7490111935757782277,7.490111987637095e+18,nhạc nền - Lê Thị Khánh Huyền,1.0,Lê Thị Khánh Huyền,True,211,1101.1044444444444,34.30392586493134
huyhungg196,28900.0,7476000637918973191,Trả lời,2025-02-27 07:40:40,2025-05-22 05:26:40,01:55,2300000.0,30300.0,2380.0,7904.0,8044.0,"livehighlights, live, huyhungofficial, tiepthilienket, banhangonline, phunu, didonngoai, xaykenhtiktok",https://www.tiktok.com/@huyhungg196/video/7476000637918973191,7.476000810153872e+18,nhạc nền - HÙNG HAM HỌC 2,2.0,HÙNG HAM HỌC 2,True,115,2013.7666666666667,34.679402359827435
thuthao.k6,87900.0,7500617818333826312,Sư THÍCH MINH TUỆ | Sá lợi tóc ..?🪷,2025-05-04 15:47:54,2025-05-22 05:26:55,00:20,1000000.0,59400.0,10100.0,4855.0,7064.0,"phatphap, xuhuong, fyp, thichminhtue, thuthaok6",https://www.tiktok.com/@thuthao.k6/video/7500617818333826312,7.500617845685652e+18,nhạc nền - AI Sho,29.0,Shop Nhật Bãi Ngô Gia,True,20,421.6502777777778,41.31610731631045
tieuthien9999,62200.0,7492653402892012808,12 con giáp trồng đúng cây – Tài lộc tự tới!,2025-04-13 04:41:54,2025-05-22 05:27:51,00:07,13500000.0,193400.0,2943.0,19200.0,36800.0,"tuvi, phongthuy, tamlinh, tuvi2025, cayphongthuy, tailocmayman, tuvi12congiap, tuvihangngay, leanontiktok",https://www.tiktok.com/@tieuthien9999/video/7492653402892012808,7.205911155515133e+18,မူရင်းအသံ - AKHA songs,344.0,AKHA songs,False,7,936.7658333333334,46.63494458269487
dtuvan26,111600.0,7504170856591953160,Cơ trưởng,2025-05-14 05:35:30,2025-05-22 05:28:16,00:14,701000.0,53300.0,95.0,1001.0,1832.0,,https://www.tiktok.com/@dtuvan26/video/7504170856591953160,7.504170872714825e+18,nhạc nền - Xu Ba Xi,13.0,Xu Ba Xi,True,14,191.87944444444443,37.669230715477696
vo_tong_danh_meo,1200000.0,7505261675050847495,Vụ c.ứ.ớ.p vàng kinh hoàng,2025-05-17 04:08:26,2025-05-22 05:29:11,05:33,3800000.0,96300.0,1222.0,3893.0,4233.0,"votongdanhmeo, haihuoc",https://www.tiktok.com/@vo_tong_danh_meo/video/7505261675050847495,7.505261825840385e+18,nhạc nền - Võ Tòng Đánh Mèo,3.0,Võ Tòng Đánh Mèo,True,333,121.34583333333333,41.89394601608187
giadinh_dingdang2009,4708.0,7495768216988405008,dự đoán 80% nhé các nàng,2025-04-21 14:08:58,2025-05-22 05:29:47,00:19,1200000.0,54100.0,145.0,369.0,2457.0,"xuhuong, dingdangsuphu, giadinhdingdang, giadinhdingdangsuphu",https://www.tiktok.com/@giadinh_dingdang2009/video/7495768216988405008,7.495768382550134e+18,nhạc nền - gia đình dingdang 💞,3.0,gia đình dingdang 💞,True,19,735.3469444444445,32.34108947424914
keobongaudio,26700.0,7503176004567960850,Trà xanh hạng nặng bị tôi vả mặt,2025-05-11 13:14:58,2025-05-22 05:30:02,05:40,2500000.0,118800.0,908.0,6129.0,21900.0,"truyenaudio, keobongaudio",https://www.tiktok.com/@keobongaudio/video/7503176004567960850,7.503176475340787e+18,nhạc nền - Kẹo Bông Audio,22.0,Kẹo Bông Audio,True,340,256.25111111111113,32.064904121417335
