user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_nhungkiniemcua8.2_,16.3K,7456667670415559943,sờ quít game mùa cấm chiếu🥵 cre : Ng.khoa,2025-01-06 05:18:53,2025-06-05 19:28:43,00:34,1.3M,48.1K,535,7582,4078,"xuhuong, lop82, fyp, vairal, xhtiktok, foryou, squidgame, trend",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7456667670415559943,7.45666770786247e+18,nhạc nền - cái chợ 8a2,93 videos,cái chợ 8a2,True
_nhungkiniemcua8.2_,16.3K,7457098437054549256,sờ quít gem bản cấm chiếu phần 2🥰 cre:@ng.khoa5931,2025-01-07 09:10:28,2025-06-05 19:29:07,01:04,51.3K,514,16,56,76,"xuhuong, lop82, vairal, fyp, foryou, xhtiktok, squidgame, trend, hocsinh",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7457098437054549256,7.457098467052244e+18,nhạc nền - cái chợ 8a2,1 videos,cái chợ 8a2,True
_nhungkiniemcua8.2_,16.3K,7461099370688040199,người giữ lớp😝🥵,2025-01-18 03:56:08,2025-06-05 19:29:35,00:18,5694,156,13,25,7,"trend, xuhuongtiktok, xuhuong, 82, fyp, foryou, lop82, hocsinh, lopcutenhattruong",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7461099370688040199,7.419300939158687e+18,,,小丫头 🎀,False
_nhungkiniemcua8.2_,16.3K,7461828092391083282,sờ quít đờ game,2025-01-20 03:03:57,2025-06-05 19:30:04,00:25,7366,190,12,28,8,"xuhuongtiktok, trend, fyp, squidgame",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7461828092391083282,7.459735667245878e+18,,,,False
_nhungkiniemcua8.2_,16.3K,7462203847608388882,ghéc dữ lắm🥹,2025-01-21 03:22:04,2025-06-05 19:30:29,00:54,6843,236,18,32,8,"xuhuongtiktok, trend, fyp, xuhuong, 82, foryou, hocsinh, lopcutenhattruong",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7462203847608388882,7.383186696843578e+18,nhạc nền - 𝐳𝐲𝐰𝐞𝐢𝐢𝐢 𓆡 𓆜 𓆝 𓆞,50.5K videos,𝐳𝐲𝐰𝐞𝐢𝐢𝐢 𓆡 𓆜 𓆝 𓆞,False
_nhungkiniemcua8.2_,16.3K,7463370180849110280,đỉnh nóc kịch trần bay phấp phới:)😝,2025-01-24 06:48:03,2025-06-05 19:30:50,00:29,8668,291,14,33,18,"xuhuongtiktok, trend, fyp, xuhuong, 82, foryou, lopcutenhattruong, 82maidinh",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7463370180849110280,7.463370212633742e+18,nhạc nền - cái chợ 8a2,1 videos,cái chợ 8a2,True
_nhungkiniemcua8.2_,16.3K,7470715253530070280,y chang cái tên☺️,2025-02-13 01:50:41,2025-06-05 19:31:13,00:14,50.4K,4799,145,3591,256,"xuhuongtiktok, trend, fyp, xuhuong, 82, hocsinh, lop82, foryou",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7470715253530070280,7.470715293766127e+18,nhạc nền - cái chợ 8a2,1 videos,cái chợ 8a2,True
_nhungkiniemcua8.2_,16.3K,7470882930382933255,tôi nói mia bạn nói lê🥳,2025-02-13 12:41:21,2025-06-05 19:31:34,00:10,118.8K,2877,74,594,150,"xuhuongtiktok, trend, fyp, lop82, foryou, viral",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7470882930382933255,7.470882953413791e+18,,,,False
_nhungkiniemcua8.2_,16.3K,7471953321964637448,ổ rắn 8.2🐍,2025-02-16 09:55:01,2025-06-05 19:31:53,00:16,14.2K,314,24,42,24,"xuhuongtiktok, trend, fyp, viral, lop82, randoc",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7471953321964637448,7.372173436245872e+18,nhạc nền - EZ News,3153 videos,EZ News,False
_nhungkiniemcua8.2_,16.3K,7472217485110938887,Nhức đầu muốn ch mà 8/2 cứ lãi nhãi🤬,2025-02-17 03:00:06,2025-06-05 19:32:16,00:19,12.6K,303,12,42,17,"xuhuongtiktok, trend, fyp, viral, lop82, xuhuong",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7472217485110938887,7.472217523375656e+18,nhạc nền - cái chợ 8a2,1 videos,cái chợ 8a2,True
_nhungkiniemcua8.2_,16.3K,7474088295924780306,đám cưới lớp mình🤵‍♀️👰‍♀️,2025-02-22 03:59:48,2025-06-05 19:32:39,00:41,250.1K,5557,241,1554,508,"trend, fyp, viral, xuhuong, lop82, đamcuoimientay",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7474088295924780306,7.288558513285402e+18,nhạc nền - 12A1 Có Gì Vui ?,1425 videos,12A1 Có Gì Vui ?,False
_nhungkiniemcua8.2_,16.3K,7492765833559674120,đầm sen nước cùng 8.2 nhaa🎉,2025-04-13 11:58:11,2025-06-05 19:33:04,00:25,4336,128,15,22,4,"xuhuong, viral, fyp, damsennuoc, lop82, xuhuongtiktok",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7492765833559674120,7.492765859614608e+18,nhạc nền - cái chợ 8a2,1 videos,cái chợ 8a2,True
_nhungkiniemcua8.2_,16.3K,7501330567623920903,🥺🥺,2025-05-06 13:53:44,2025-06-05 19:33:25,,1562,77,17,39,4,"xuhuong, viral, lop82, trend",https://www.tiktok.com/@_nhungkiniemcua8.2_/photo/7501330567623920903,7.474430767150468e+18,nhạc nền - điểm phát nhạc,61.4K videos,điểm phát nhạc,False
ngocyen666666,497.8K,7093344008835058970,Thử thách không nói chuyện với mẹ ghẻ,2022-05-03 03:17:31,2025-06-05 19:35:41,00:13,7.1M,220.8K,1119,1134,8255,"6ngay6dem, miumiutv, miumiu, voiceeffects, thuthach6ngay6dem",https://www.tiktok.com/@ngocyen666666/video/7093344008835058970,7.093344014912474e+18,nhạc nền - Mộng Thị Cám  👉🏻🤪👈🏻,338 videos,Mộng Thị Cám  👉🏻🤪👈🏻,True
ngocyen666666,497.8K,7094083865320394010,Các bạn đã từng chơi trò này chưa ????,2022-05-05 03:08:32,2025-06-05 19:36:07,00:37,1.5M,45.1K,263,90,1466,"miumiutv, 6ngay6dem, mrdamvinhhung, anhlochoemhet, miumiu, xuhuong, vietnam",https://www.tiktok.com/@ngocyen666666/video/7094083865320394010,7.090963472841722e+18,,,Đàm Vĩnh Hưng Soái Ca|Ricky Star,False
ngocyen666666,497.8K,7511219334350458130,Ảo rung chảo,2025-06-02 05:27:12,2025-06-05 19:36:30,00:00,12.9K,417,12,1,41,"densongao, den, miumiu, mongthicam, muasam",https://www.tiktok.com/@ngocyen666666/video/7511219334350458130,7.502306794854026e+18,,48.7K videos,Tuansieu 🌦️,False
ngocyen666666,497.8K,7511002756459547912,Nhờn,2025-06-01 15:26:46,2025-06-05 19:36:52,00:15,38.1K,834,34,17,86,,https://www.tiktok.com/@ngocyen666666/video/7511002756459547912,7.070723352331062e+18,nhạc nền - Chill Cassette,146 videos,Chill Cassette,False
ngocyen666666,497.8K,7510992990819634450,,2025-06-01 14:48:52,2025-06-05 19:37:15,00:14,332.9K,5865,171,138,570,,https://www.tiktok.com/@ngocyen666666/video/7510992990819634450,6.701185926351064e+18,nhạc nền - Trần Tân,171.2K videos,Dapa Hill - Dalat,False
ngocyen666666,497.8K,7506770043061931271,Các mẹ tham khảo nha,2025-05-21 05:41:40,2025-06-05 19:37:36,00:00,13.8K,247,12,3,23,"medoga, mungchongnga, manchongnga, miumiu, mongthicam",https://www.tiktok.com/@ngocyen666666/video/7506770043061931271,7.506770071663169e+18,nhạc nền - Mộng Thị Cám  👉🏻🤪👈🏻,1 videos,Mộng Thị Cám  👉🏻🤪👈🏻,True
ngocyen666666,497.8K,7506438064835742984,,2025-05-20 08:13:26,2025-06-05 19:37:56,00:15,178.4K,2644,83,41,274,,https://www.tiktok.com/@ngocyen666666/video/7506438064835742984,7.488591576115514e+18,nhạc nền - khói con🇵🇹,101K videos,khói con🇵🇹,False
ngocyen666666,0,7505274522375916818,Ủa alo,2025-05-17 04:58:17,2025-06-05 19:38:19,00:00,17.5K,329,18,2,37,"xuhuong, trending, miumiu, bikini, địnhhinhvongeo",https://www.tiktok.com/@ngocyen666666/video/7505274522375916818,7.505274552537091e+18,,,Mộng Thị Cám  👉🏻🤪👈🏻,True
ngocyen666666,497.8K,7500457219205500167,2 đứa hướng nội hehe,2025-05-04 05:24:42,2025-06-05 19:38:37,00:15,63.6K,1833,52,16,178,,https://www.tiktok.com/@ngocyen666666/video/7500457219205500167,7.495767139531573e+18,,,,False
ngocyen666666,497.8K,7500097831449988370,Cute xỉu,2025-05-03 06:10:05,2025-06-05 19:38:57,00:05,62.9K,1351,49,18,136,"xuhuong, trending, miumiu, giaitri, mongthicam, funny",https://www.tiktok.com/@ngocyen666666/video/7500097831449988370,7.486463062644395e+18,BANH MI RAM RAM FUNK,13.4K videos,Hwungii,False
ngocyen666666,497.8K,7500096934087068935,,2025-05-03 06:06:36,2025-06-05 19:39:17,00:15,62.5K,1529,74,9,167,,https://www.tiktok.com/@ngocyen666666/video/7500096934087068935,7.496725835337567e+18,nhạc nền - Hiền lương,3152 videos,Hiền lương,False
ngocyen666666,497.8K,7498612165725768968,,2025-04-29 06:04:57,2025-06-05 19:39:36,00:15,60.3K,1603,89,20,158,"xuhuong, trending, miumiu, giaitri, mongthicam",https://www.tiktok.com/@ngocyen666666/video/7498612165725768968,7.494275527935561e+18,nhạc nền - libra.naja,12.4K videos,Libra.naja 𓆉,False
ngocyen666666,497.8K,7497229878303935752,Ahihi,2025-04-25 12:40:58,2025-06-05 19:39:55,00:09,22.3K,542,31,10,58,"xuhuong, trending, miumiu, giaitri, 2025, mongthicam",https://www.tiktok.com/@ngocyen666666/video/7497229878303935752,7.497229905319579e+18,nhạc nền - Mộng Thị Cám  👉🏻🤪👈🏻,2 videos,Mộng Thị Cám  👉🏻🤪👈🏻,True
ngocyen666666,497.8K,7497085142733753607,Thể dục thể thao nâng cao sức khoẻ,2025-04-25 03:19:19,2025-06-05 19:40:16,00:48,31.5K,720,38,6,90,"xuhuong, trending, miumiu, giaitri, mongthicam",https://www.tiktok.com/@ngocyen666666/video/7497085142733753607,7.497085182088891e+18,nhạc nền - Mộng Thị Cám  👉🏻🤪👈🏻,1 videos,Mộng Thị Cám  👉🏻🤪👈🏻,True
ngocyen666666,497.8K,7490085675748855095,Ahihi,2025-04-06 06:37:48,2025-06-05 19:40:38,00:15,68.5K,2328,83,16,247,"xuhuong, trending, mongthicam, miumiu, giaitri, baby",https://www.tiktok.com/@ngocyen666666/video/7490085675748855095,7.375853546975137e+18,nhạc nền - Jerry,109.5K videos,Jerry,False
ngocyen666666,497.8K,7489367052625497349,,2025-04-04 08:09:11,2025-06-05 19:41:00,00:09,60.5K,2598,92,22,243,"xuhuong, trending, mongthicam, miumiu, giaitri",https://www.tiktok.com/@ngocyen666666/video/7489367052625497349,7.414177538190477e+18,Xin Đừng Nhấc Máy,20.7K videos,B Ray|Han Sara|Masew,False
ngocyen666666,497.8K,7487856270007930118,,2025-03-31 06:26:34,2025-06-05 19:41:19,00:14,61.4K,1590,37,11,149,,https://www.tiktok.com/@ngocyen666666/video/7487856270007930118,7.464137965787221e+18,suara asli - Steylland,263.2K videos,Steylland,False
ngocyen666666,497.8K,7487560771057044742,Baby,2025-03-30 11:19:53,2025-06-05 19:41:42,00:14,27.5K,961,36,15,91,"xuhuong, baby, trending, mongthicam, miumiu, giaitri",https://www.tiktok.com/@ngocyen666666/video/7487560771057044742,7.479713118609133e+18,nhạc nền - 🫧Min🪼,264.8K videos,👾_𝙈𝙞𝙣_🎀,False
botymation,14.6K,7466339048043367687,,2025-02-01 06:48:46,2025-06-05 19:42:17,00:15,21K,241,10,31,20,"xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@botymation/video/7466339048043367687,7.466339076301508e+18,nhạc nền - kawaa,1 videos,kawaa,True
botymation,14.6K,7467102116931194120,,2025-02-03 08:09:52,2025-06-05 19:42:37,00:26,4505,107,12,21,12,"xh, xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@botymation/video/7467102116931194120,7.467102135303146e+18,nhạc nền - kawaa,1 videos,kawaa,True
botymation,14.6K,7473087593702509842,,2025-02-19 11:16:34,2025-06-05 19:43:00,00:08,3.1M,89.6K,1109,34.4K,6396,"xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@botymation/video/7473087593702509842,7.473087612052426e+18,nhạc nền,135 videos,kawaa,True
botymation,14.6K,7476323323174014215,,2025-02-28 04:32:51,2025-06-05 19:43:22,00:34,11.8K,166,10,28,21,"xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@botymation/video/7476323323174014215,7.476323424606113e+18,,1 videos,kawaa,True
botymation,14.6K,7483091631831371016,,2025-03-18 10:17:21,2025-06-05 19:43:43,00:17,17.4K,302,11,118,21,"xh, xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@botymation/video/7483091631831371016,7.483091685833018e+18,nhạc nền,1 videos,kawaa,True
botymation,14.6K,7486029240409050386,,2025-03-26 08:16:46,2025-06-05 19:44:05,00:19,1704,52,3,22,2,"xh, xh, xh, xh, xh, xh, xh, xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@botymation/video/7486029240409050386,7.486029262212959e+18,nhạc nền,1 videos,kawaa,True
botymation,14.6K,7487568320795888903,,2025-03-30 11:49:11,2025-06-05 19:44:26,00:37,1787,64,5,3,9,"xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@botymation/video/7487568320795888903,7.487568348659191e+18,nhạc nền - kawaa,1 videos,kawaa,True
botymation,14.6K,7491266204821146888,,2025-04-09 10:58:52,2025-06-05 19:44:45,00:09,63.5K,3062,301,3461,396,"xh, xh, xh, xh, xh, xh, fyp, xuhuong",https://www.tiktok.com/@botymation/video/7491266204821146888,7.491266225067429e+18,nhạc nền,2 videos,kawaa,True
botymation,14.6K,7494170343825755410,,2025-04-17 06:48:24,2025-06-05 19:45:11,00:22,4326,103,5,35,12,"xh, xh, xh, xh, xh, xh, xuhuong, xuhuong, xuhuong, viral, viral",https://www.tiktok.com/@botymation/video/7494170343825755410,7.494170367011851e+18,nhạc nền - kawaa,2 videos,kawaa,True
botymation,14.6K,7498708582884461842,#xh #30/4 #xuhuong #viral #xh #xh #xh,2025-04-29 12:19:05,2025-06-05 19:45:33,00:10,4303,145,12,8,15,,https://www.tiktok.com/@botymation/video/7498708582884461842,7.498708608063655e+18,nhạc nền - kawaa,1 videos,kawaa,True
botymation,14.6K,7504983864771693832,,2025-05-16 10:10:23,2025-06-05 19:45:58,00:13,2304,66,5,3,14,"viral, viral, viral, viral, xh, viralvideo, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@botymation/video/7504983864771693832,7.504983882489138e+18,,,,False
botymation,14.6K,7509017552169782536,,2025-05-27 07:03:09,2025-06-05 19:46:26,00:25,5450,115,7,130,8,"xh, xh, xh, xh, xh, viral, viral, viral, xuhuong",https://www.tiktok.com/@botymation/video/7509017552169782536,7.509017584538766e+18,,,kawaa,True
botymation,14.6K,7511239667044584722,lười sub,2025-06-02 06:46:06,2025-06-05 19:46:52,00:31,133.2K,2333,80,878,264,"xuhuong, xuhuong, xuhuong, xh, xh, xh, xh, viral, viral, xhtiktok",https://www.tiktok.com/@botymation/video/7511239667044584722,7.511239691866295e+18,nhạc nền - kawaa,3 videos,kawaa,True
xemphimnhaaa,27.5K,7483397184403131670,Phần Cuối : Câu chuyện đ.ào l.ửa,2025-03-19 06:03:03,2025-06-05 19:47:32,01:02,55.1K,934,60,74,68,"đàolửa, luadao, canhgiacluadao, luatienquamang, duytham, kechuyen, dienluc, gia_danh_cong_an_goi_dien_lua_dao, giadanhcongan, xuhuong, fyp, campuchia, chichdien, cảnhgiacluadao",https://www.tiktok.com/@xemphimnhaaa/video/7483397184403131670,7.483397162420768e+18,,1 videos,Những câu chuyện thú vị 💬,True
xemphimnhaaa,27.5K,7483193377958235414,Phần2:  Câu chuyện đ.ào l.ửa,2025-03-18 16:52:10,2025-06-05 19:47:56,01:25,120.3K,3566,88,288,250,"đàolửa, luadao, canhgiacluadao, luatienquamang, duytham, kechuyen, dienluc, gia_danh_cong_an_goi_dien_lua_dao, giadanhcongan, xuhuong, fyp, campuchia, chichdien",https://www.tiktok.com/@xemphimnhaaa/video/7483193377958235414,7.483193387825335e+18,,,Những câu chuyện thú vị 💬,True
xemphimnhaaa,27.5K,7480958903010807062,Con dâu và nhà chồng P.1,2025-03-12 16:21:16,2025-06-05 19:48:18,01:09,10.5K,60,2,1,4,"xuhuong, fyp, kienthuc, thúvicuocsong, xh, giaitritonghop, giaitri, kểchuyen, kechuyentiktok, kechuyenradio, tamsu",https://www.tiktok.com/@xemphimnhaaa/video/7480958903010807062,7.480958920254721e+18,,,Những câu chuyện thú vị 💬,True
xemphimnhaaa,27.5K,7480539640902978838,Thần giao cách cảm chăng ⁉️,2025-03-11 13:14:19,2025-06-05 19:48:41,01:00,4609,55,6,5,6,"xuhuong, fyp, kienthuc, thúvicuocsong, sựthat, xh, giaitritonghop, giaitri, caocuongvu, hiệntuongla, giaithichhientuong, thangiaocachcam",https://www.tiktok.com/@xemphimnhaaa/video/7480539640902978838,7.48053964465013e+18,nhạc nền - Những câu chuyện thú vị 💬,1 videos,Những câu chuyện thú vị 💬,True
xemphimnhaaa,27.5K,7480527251348393218,Bạn đã từng trải qua cảm giác này chưa ?,2025-03-11 12:26:14,2025-06-05 19:49:04,01:01,3531,27,1,2,3,"xuhuong, fyp, kienthuc, thúvicuocsong, sựthat, xh, giaitritonghop, giaitri, thưgian, caocuongvu",https://www.tiktok.com/@xemphimnhaaa/video/7480527251348393218,7.480527228636302e+18,nhạc nền - Những câu chuyện thú vị 💬,1 videos,Những câu chuyện thú vị 💬,True
xemphimnhaaa,27.5K,7462053701075717398,Điện Thoại Của Ai⁉️,2025-01-20 17:39:26,2025-06-05 19:49:29,00:31,276.5K,3348,123,365,545,"viral_video, xuhuong, foryou, giaitritonghop, xh, fyp, tips, fyp, viral, thinhhanh, viral, haihuoc",https://www.tiktok.com/@xemphimnhaaa/video/7462053701075717398,6.618871733141114e+18,Sunrise,17.9M videos,,False
xemphimnhaaa,27.5K,7462027407046855958,Mẹo Gội Đầu Hiệu Quả,2025-01-20 15:57:24,2025-06-05 19:49:51,01:19,6168,135,4,14,30,"viral_video, xuhuong, foryou, kienthuc, giaitritonghop, xh, fyp, tips, viral, thinhhanh, viral, tips, tóc, tócđẹp, gội_đầu, gộidauthugian, bồngbềnh",https://www.tiktok.com/@xemphimnhaaa/video/7462027407046855958,6.927016038370429e+18,Funny,12.3M videos,,False
xemphimnhaaa,27.5K,7461607349552188694,Thuỷ Tinh Đ.âm Vào Tay,2025-01-19 12:47:21,2025-06-05 19:50:16,00:35,403.6K,18.5K,50,579,1637,"viral_video, xuhuong, foryou, kienthuc, xh, fyp, giaitritonghop, tips, viral, mongtay, giaitritonghop, viral",https://www.tiktok.com/@xemphimnhaaa/video/7461607349552188694,6.927016038370429e+18,,,,False
xemphimnhaaa,27.5K,7461575128552377622,Mẹo Phối Đồ Cho Chị Em,2025-01-19 10:42:19,2025-06-05 19:50:40,00:22,49.6K,3914,20,2352,1412,"viral_video, xuhuong, foryou, kienthuc, xh, fyp, giaitritonghop, xuhuong, tips, xh, thinhhanh, viral, phoidoxinh",https://www.tiktok.com/@xemphimnhaaa/video/7461575128552377622,7.096858059892328e+18,Love You So,4M videos,,False
xemphimnhaaa,27.5K,7461553491241192726,Giải Mã Giấc Mơ,2025-01-19 09:18:22,2025-06-05 19:51:00,00:41,18.9K,662,2,187,162,"viral_video, xuhuong, foryou, kienthuc, xh, thinhhanh, fyp, viral, giacmo",https://www.tiktok.com/@xemphimnhaaa/video/7461553491241192726,6.927016038370429e+18,Funny,12.3M videos,,False
xemphimnhaaa,27.5K,7461222782798449942,Cẩn Thận Khi Lái Xe❗️❗️,2025-01-18 11:55:02,2025-06-05 19:51:18,00:36,1.8M,32.9K,195,3751,4331,"viral_video, xuhuong, foryou, kienthuc, foryou, xh, thinhhanh, fyp, laixe, laixeantoan",https://www.tiktok.com/@xemphimnhaaa/video/7461222782798449942,6.927016038370429e+18,Funny,12.3M videos,,False
xemphimnhaaa,27.5K,7461220634647940374,,2025-01-18 11:46:42,2025-06-05 19:51:39,00:34,332.5K,12.6K,99,313,1261,"viral_video, xuhuong, giaitritonghop, foryou, kienthuc, xh, thinhhanh, fyp, bầu, mangthai, coembe",https://www.tiktok.com/@xemphimnhaaa/video/7461220634647940374,6.927016038370429e+18,Funny,12.3M videos,,False
ninong._15,427.4K,7497780901334535431,tropa lang pala😕🍟🔥,2025-04-27 00:19:13,2025-06-05 19:52:13,00:32,29.7K,2759,61,35,221,"mobilelegendsbangbang, fypage, fyp, relapse, ninongbads",https://www.tiktok.com/@ninong._15/video/7497780901334535431,7.489039848456621e+18,original sound - 𝗝𝗪 || 𝗘𝗗𝗜𝗧𝗭,470 videos,𝗝𝗪 || 𝗘𝗗𝗜𝗧𝗭,False
ninong._15,427.4K,7496361382871338248,"kilala pa kaya ako, 😓🔥",2025-04-23 04:30:45,2025-06-05 19:52:35,00:32,21K,1973,71,13,172,"ninongbads, fypage, relapse, viral, mlbb, mobilelegendsbangbang",https://www.tiktok.com/@ninong._15/video/7496361382871338248,7.496361405453487e+18,,1 videos,NINONG BADS.🇵🇭,True
ninong._15,427.4K,7496065934600228114,The Chousen🔥🗿,2025-04-22 09:24:16,2025-06-05 19:53:03,00:31,20.2K,1771,34,13,128,"mobilelegendsbangbang, ninongbads, fypage, soloboy, fyp",https://www.tiktok.com/@ninong._15/video/7496065934600228114,7.496065973447921e+18,original sound - NINONG BADS.🇵🇭,1 videos,NINONG BADS.🇵🇭,True
ninong._15,427.4K,7492004887237102855,"Wtf la naman, 🍟🔥🗿",2025-04-11 10:45:20,2025-06-05 19:53:30,00:33,23.4K,754,70,19,63,"mlbb, mobilelegends, phmcbacesleague, phmasharoguetalon, ninongbads, viral",https://www.tiktok.com/@ninong._15/video/7492004887237102855,7.492004929679199e+18,,,NINONG BADS.🇵🇭,True
ninong._15,427.4K,7491232470357085447,trend daw to eh🗿🍟🔥,2025-04-09 08:47:57,2025-06-05 19:54:00,00:14,163.2K,10.8K,194,49,678,"mobilelegendsbangbang, fypage, viral, ninongbads, trend",https://www.tiktok.com/@ninong._15/video/7491232470357085447,7.488263591833964e+18,เสียงต้นฉบับ - องค์ชายฮงแจยอล (ลงแม่แบบ),140.5K videos,องค์ชายฮงแจยอล (ลงแม่แบบ),False
ninong._15,427.4K,7489653674004729106,POV:Palubog daw mag badang😕🔥🍟🗿,2025-04-05 02:41:25,2025-06-05 19:54:21,00:23,71.1K,7370,170,54,542,"ninongbads, fypage, viral, badang, fyp, mobilelegendsbangbang, mobilelegends",https://www.tiktok.com/@ninong._15/video/7489653674004729106,7.489653717252328e+18,original sound - NINONG BADS.🇵🇭,3 videos,NINONG BADS.🇵🇭,True
ninong._15,427.4K,7488947029268385032,new unlock freestyle❌,2025-04-03 04:59:17,2025-06-05 19:54:48,00:23,62.2K,5929,118,93,502,"mobilelegendsbangbang, badang, fypage, ninongbads, fyp, mlbb, viral",https://www.tiktok.com/@ninong._15/video/7488947029268385032,7.488947061150109e+18,original sound - NINONG BADS.🇵🇭,6 videos,NINONG BADS.🇵🇭,True
ninong._15,427.4K,7486685356637621522,Broken alpha🔥,2025-03-28 02:42:50,2025-06-05 19:55:15,00:34,34.7K,966,38,5,67,"mlbb, phmcbacesleague, mlbbgoldenmonth, mlbbpamigay, mlbb1minute1phone, phrevenantofrosesalpha",https://www.tiktok.com/@ninong._15/video/7486685356637621522,7.486685398635187e+18,original sound - NINONG BADS.🇵🇭,1 videos,NINONG BADS.🇵🇭,True
ninong._15,427.4K,7486130927211695378,Pov:Yung Skin ng Alu🗿🔥,2025-03-26 14:51:22,2025-06-05 19:55:38,00:27,37.5K,1660,54,34,122,"mlbb, mobilelegends, phmcbacesleague, phdemonsbanealucard, ninongbads, fyp",https://www.tiktok.com/@ninong._15/video/7486130927211695378,7.206720068158246e+18,ON MY WAY,569 videos,E STALK AKONG GUGMA,False
ninong._15,427.4K,7484957750896676103,Coffee🗿🔥🍟,2025-03-23 10:58:50,2025-06-05 19:56:07,00:31,521.5K,51.8K,828,669,4539,"mobilelegendsbangbang, badang, viral, mlbb, fypage, fyp, ninongbads, trend",https://www.tiktok.com/@ninong._15/video/7484957750896676103,7.482614576630992e+18,original sound,1298 videos,|•ꜱᴍɪʟᴇメᴘʀᴇꜱᴇᴛ,False
gianglee110204,395,7498402353767337224,Đếm ngược ngày cứi thui nào❤️,2025-04-28 16:30:46,2025-06-05 20:02:52,00:29,46.8K,1314,48,40,43,"xuhuong, fyp, tinhyeu",https://www.tiktok.com/@gianglee110204/video/7498402353767337224,7.49726698508113e+18,,,trần thị mỹ tiên,False
gianglee110204,395,7472731303633325320,Cùng nhau về sau❤️❤️❤️,2025-02-18 12:13:59,2025-06-05 20:03:16,00:29,952,51,9,3,0,"tinhyeu, fyp, xuhuong, chiyeuminhanh",https://www.tiktok.com/@gianglee110204/video/7472731303633325320,7.459650048855707e+18,nhạc nền - Thuy,35 videos,Thuy,False
gianglee110204,395,7377432746198568210,"Đi làm e là mụt cgiao Mn , đi chơi em lại là người bth thui🤭😚",2024-06-06 16:46:54,2025-06-05 20:03:35,00:14,752,33,1,Share,0,"xuhuong, 98bacgiang",https://www.tiktok.com/@gianglee110204/video/7377432746198568210,7.37401739234922e+18,nhạc nền - Hang Phuong,4565 videos,Hang Phuong,False
gianglee110204,395,7492111800662494471,,2025-04-11 17:40:12,2025-06-05 20:03:57,,361,11,0,Share,0,"fyp, xuhuong, chiyeuminhanh",https://www.tiktok.com/@gianglee110204/photo/7492111800662494471,7.489705174626651e+18,SoundCloud Wzen Music,162.9K videos,𝙒 𝙕 𝙚 𝙣 ♪,False
gianglee110204,395,7479838890136816914,,2025-03-09 15:55:03,2025-06-05 20:04:23,,712,23,15,8,0,"xuhuong, fyp, chiyeuminhanh, tinhyeu, thinhhanh",https://www.tiktok.com/@gianglee110204/photo/7479838890136816914,7.470490504652656e+18,nhạc nền - itorlog._,12K videos,itorlog._,False
gianglee110204,395,7473548063110352146,"Mai này con cũng chỉ là khách, về thăm ngôi nhà đã từng ở hai mươi mấy năm…",2025-02-20 17:03:25,2025-06-05 20:04:52,00:25,752,23,3,Share,0,"chavacongai, xuhuong, fyp",https://www.tiktok.com/@gianglee110204/video/7473548063110352146,7.372182408612941e+18,,67 videos,Văn Mai Hương,False
gianglee110204,395,7463095067138379015,,2025-01-23 13:00:28,2025-06-05 20:05:14,,698,21,6,2,0,"tinhyeu, fyp, xuhuong, chiyeuminhanh",https://www.tiktok.com/@gianglee110204/photo/7463095067138379015,7.427368954085002e+18,original sound,247.7K videos,olive<3,False
gianglee110204,395,7456746958519127303,,2025-01-06 10:26:33,2025-06-05 20:05:34,,480,15,0,Share,0,"tinhyeu, fyp, xuhuong, thinhhanh",https://www.tiktok.com/@gianglee110204/photo/7456746958519127303,7.222581334177336e+18,nhạc nền - NƠI TRẢI LÒNG ✍🏻,130.8K videos,NƠI TRẢI LÒNG✌🏼,False
