user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
bethanh117_,1.2M,7488566389221887237,Trả lời,2025-04-02 04:22:12,2025-05-17 21:57:19,00:16,,73K,786,2188,4214,"phomai, ancungtiktok, tiktokcommunityvn, xuhuong",https://www.tiktok.com/@bethanh117_/video/7488566389221887237,7457144777486650129,nhạc nền - music 5.10,8448 videos,music 5.10,false
nguyenvanthemy7a8,1273,7504523454570368264,mãi iuuuuu💗💕,2025-05-15 04:23:46,2025-05-17 21:57:37,00:18,1.7M,170.1K,4064,54.4K,16.3K,"7a8maiiuboss, LSTS",https://www.tiktok.com/@nguyenvanthemy7a8/video/7504523454570368264,7369138564808133381,suara asli - Taufik,42.7K videos,username1234405_1,false
thuyenliem,243.5K,7500214272748834056,Đây là lý do 2 em chồng luôn yêu thương mình ạ ❤️,2025-05-03 13:41:56,2025-05-17 21:57:57,00:22,5.2M,297K,1051,3255,4826,"couple, trendingtiktok, chuphinhcouple, cướichồngthoiii, mẹchồng, emchong, mechongnangdau, thuyenliem",https://www.tiktok.com/@thuyenliem/video/7500214272748834056,7388705106033675025,nhạc nền - anh thư,559 videos,anh thư,false
mucsic20,582.9K,7504661820280458514,"Khi các chiến thần cùng cover bài hát "" My Love "" thì sẽ cuốn như thế nào",2025-05-15 13:20:42,2025-05-17 21:58:25,01:33,754.2K,62.4K,1450,1299,6888,"cover, mylove, cover, viralvideo",https://www.tiktok.com/@mucsic20/video/7504661820280458514,7123789566997252127,蜜桃物语,1.2M videos,,false
_nqt_08th05,353.8K,7496275077177117960,,2025-04-22 22:55:51,2025-05-17 21:58:44,00:07,,66.7K,269,6050,5960,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7496275077177117960,7486400972904434449,nhạc nền - Phạm Kỳ ( lee ),57K videos,Phạm Kỳ ( lee ),false
okiahiep,314.7K,7493498240013323521,kiếm tiền gặp kiếm chuyện,2025-04-15 11:20:18,2025-05-17 21:59:07,00:49,1.2M,29.5K,149,810,1451,,https://www.tiktok.com/@okiahiep/video/7493498240013323521,7493498472021199632,nhạc nền - Hiep Do,3 videos,Hiep Do,false
donghe0111,7427,7475634904718429447,Cưu cưu thối :))),2025-02-26 08:01:26,2025-05-17 21:59:28,00:20,2.3M,164.2K,375,10.7K,3769,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7475634904718429447,6771810675950880769,QKThr,3.2M videos,,false
tuyetha_cuteha,148.9K,7486068990478011655,Các bạn đã sẵn sàng cho tiệc ngủ,2025-03-26 10:51:01,2025-05-17 21:59:50,00:24,639.2K,38.6K,765,373,1758,"freefire, freefire_lover, xh, nhasangtaofreefire, sk_chuyensinh_ff, chuyensinhfreefire, xuhuongfreefire, gơfifai🔥, bienhinh",https://www.tiktok.com/@tuyetha_cuteha/video/7486068990478011655,7443807750661868289,nhạc nền - Quỳnh Quỳnh🤍,124.3K videos,🤎,false
bethanh117_,1.2M,7478918127057734932,Trả lời,2025-03-07 04:22:01,2025-05-17 22:00:20,00:26,,96.4K,601,2040,6163,"phomai, ancungtiktok, tiktokcommunityvn, xuhuong",https://www.tiktok.com/@bethanh117_/video/7478918127057734932,7457144777486650129,nhạc nền - music 5.10,8448 videos,music 5.10,false
nkthuyss,827,7499195448117251346,Luỵ phim ❌ Luỵ nhạc ✅,2025-04-30 19:48:23,2025-05-17 22:00:46,00:34,1.2M,109K,633,7550,5858,"latmat8, lyhai, phim",https://www.tiktok.com/@nkthuyss/video/7499195448117251346,,nhạc nền  - Traidepdongnai,,,
hoangdeflop0,23.2K,7503886480616590610,Cre: Kiệt Hà Tịnh,2025-05-13 11:11:59,2025-05-17 22:01:02,01:12,1.8M,47.3K,279,928,3555,,https://www.tiktok.com/@hoangdeflop0/video/7503886480616590610,7503886510304873233,nhạc nền - hoangdeflop,4 videos,hoangdeflop,false
ggs68japan,1.8M,7498303376564686088,Cả một đời vì nước vì non,2025-04-28 10:06:41,2025-05-17 22:01:21,00:53,,337.3K,2117,24.5K,24K,"ggs68, ggs68japan, nhatban, japan, cuocsongnhatban, tiktoknews",https://www.tiktok.com/@ggs68japan/video/7498303376564686088,7498303487210425089,nhạc nền - GGS68 JAPAN,15 videos,GGS68 JAPAN,false
tieu.bao.bao93,237.3K,7499419385619074312,Anh còn nhớ chị Thơ Nguyễn không? Và đây sẽ là câu trả lời nhé ☺️☺️,2025-05-01 10:17:22,2025-05-17 22:01:43,00:52,0,352.5K,4107,11.4K,16.8K,"thonguyen, hongtho, tieubaobao",https://www.tiktok.com/@tieu.bao.bao93/video/7499419385619074312,7499419443786550017,nhạc nền - Tiểu Bảo Bảo 🍍,3 videos,Tiểu Bảo Bảo 🍍,false
khonglenxuhuongkodoiten,9762,7504637755113164039,,2025-05-15 11:47:18,2025-05-17 22:02:01,00:08,12.4M,707.9K,14.3K,725.9K,40.3K,,https://www.tiktok.com/@khonglenxuhuongkodoiten/video/7504637755113164039,7181241396307774234,nhạc nền - nhan gấu bị mất xu hướng 😀,22.8K videos,nhan gấu bị mất xu hướng 😀,false
tuquy2ne,539.1K,7478924177269968136,Món quà tiếp sức từ 2 anh nè Di ơiiii 💥,2025-03-07 04:45:30,2025-05-17 22:02:37,01:28,,168.2K,4449,28K,9716,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7478924177269968136,7478924413572926225,nhạc nền - TỨ QUÝ 2,7 videos,TỨ QUÝ 2,false
muzik_qhmtd07,4159,7480551551749131528,Bé 🐼 nhà muzik đây 😘,2025-03-11 14:00:32,2025-05-17 22:02:56,00:19,682.4K,39.6K,1137,5748,5684,"quanghungmasterd, muzick, fcquanghungmasterd, fyp, anhmatbietcuoi, gấu, xh",https://www.tiktok.com/@muzik_qhmtd07/video/7480551551749131528,7470447224703847184,nhạc nền - Thân Vie,2145 videos,Anna Botique,false
phfdekj,64K,7473456322676067592,Bạn đã làm được gì cho cha mẹ chưa?,2025-02-20 11:07:25,2025-05-17 22:03:13,00:48,,241.4K,1381,3682,17.7K,"camdong, douyin, xuhuong, fyp",https://www.tiktok.com/@phfdekj/video/7473456322676067592,7473456352871861009,nhạc nền - Hãy thử nhìn xuống!,11 videos,Hãy thử nhìn xuống!,false
ngduykhanh0405,122.1K,7472686480020802823,Lại lần nx😭😭😭,2025-02-18 09:20:02,2025-05-17 22:03:35,00:19,,58.9K,321,3178,3945,"xuhuongtiktokk, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ngduykhanh0405/video/7472686480020802823,7466467620783491856,original sound - 音乐馆🎶,16.7K videos,音乐馆🎶,false
tey_jpg,21.3K,7494093874986487048,,2025-04-17 01:51:40,2025-05-17 22:04:02,00:24,571.4K,90.5K,489,138.8K,5330,"abcxyz, abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7494093874986487048,6963147413696317441,Say Yes,109.4K videos,로꼬 Loco,false
cucaikid,124.5K,7503857151442554128,,2025-05-13 09:18:10,2025-05-17 22:04:29,00:26,21.9M,188.9K,752,2489,8647,,https://www.tiktok.com/@cucaikid/video/7503857151442554128,7493137345716111376,PASSO BEM SOLTO (Slowed),41.4K videos,,false
tuquy2ne,539.1K,7484858605531909392,Sự Nghiệp Chướng - Tứ Quý 2 ver,2025-03-23 04:34:06,2025-05-17 22:04:48,01:17,18.6M,1.1M,14.5K,162.2K,67.6K,"tiktokgiaitri, xuhuongtiktok, tuquy2, sunghiepchuong",https://www.tiktok.com/@tuquy2ne/video/7484858605531909392,,SỰ NGHIỆP CHƯỚNG - Pháo,,,
hni2.5,2735,7477221662589472018,,2025-03-02 14:38:52,2025-05-17 22:05:04,00:20,2M,291.9K,1461,19.7K,20K,"kiyeu, vẽ, 2007, xh, fyp, mtcn",https://www.tiktok.com/@hni2.5/video/7477221662589472018,,nhạc nền - CBT  ʜᴇᴏ - Tuong Vy,,,
sun.888888,343.4K,7486721250610433287,,2025-03-28 05:02:07,2025-05-17 22:05:16,00:20,32.9M,4.3M,13.4K,763.3K,276.7K,,https://www.tiktok.com/@sun.888888/video/7486721250610433287,7486721295645068033,nhạc nền - Sun ♡,3264 videos,Sun ♡,false
levifoa,257K,7493137704385809671,Chuẩn bị đi Đại Hội Cháu Ngoan Bác Hồ cùng Vi nhaaa 🥰,2025-04-14 12:01:14,2025-05-17 22:05:40,01:33,4.1M,169.3K,730,2117,7755,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7493137704385809671,7493137820572437249,nhạc nền - Lê Vi Foa 2023,3 videos,Lê Vi Foa 2023,false
60giay.com,10.3M,7493435316221545746,CỨ ĐỂ ANH PHẢI NÓNG,2025-04-15 07:16:07,2025-05-17 22:06:00,00:36,,166.9K,5423,13.8K,6807,"tiktoknews, 60giay, theanh28",https://www.tiktok.com/@60giay.com/video/7493435316221545746,,Easy On Me - ChilledLab,,,
v.nhi9627,57.8K,7491502149164223751,Thánh đớp càn quét nhà hàng buffet và cái kết,2025-04-10 02:14:27,2025-05-17 22:06:21,02:26,7M,256.9K,3954,12.8K,11.6K,"xuhuong, anuong, thuthachanuong, thuthach, andem, thanhdop, amthuc, mukbang, ankhongtangcan, buffet",https://www.tiktok.com/@v.nhi9627/video/7491502149164223751,7491502200737254160,nhạc nền - Tháng đớp,2 videos,Tháng đớp,false
im.dangkhoi,63.7K,7487850812287257862,dui mà mẹ 🫸🏻,2025-03-31 06:05:24,2025-05-17 22:06:40,00:09,1.4M,67.1K,280,1783,1312,"tinathaothi, behaidangkhoi",https://www.tiktok.com/@im.dangkhoi/video/7487850812287257862,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5285 videos,Trần Anh Kiều,false
sibichitv0209,6.5M,7499452155770703111,Nhanh quá trời,2025-05-01 12:24:32,2025-05-17 22:06:59,01:03,3.7M,259.1K,1933,2706,15.7K,cotienff👑,https://www.tiktok.com/@sibichitv0209/video/7499452155770703111,7380625653319879440,nhạc nền - Chuyện nhà Sữa,332.8K videos,Chuyện nhà Sữa,false
hai.minh.yeu.nuoc,3693,7494214864395635975,Fan Man Xanh đông hơn rồi nhá Man U😁,2025-04-17 09:41:10,2025-05-17 22:07:26,00:19,887.4K,27.6K,1966,1122,1084,"mancity💙, bongda, viral, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@hai.minh.yeu.nuoc/video/7494214864395635975,,nhạc nền  - Minh❤️❤️‍🔥⚽️,,,
y13.hn_,17.8K,7473297115947502855,nhớ mãi cái khoảnh khắc này th 😭😭😭,2025-02-20 00:49:37,2025-05-17 22:07:51,00:20,,417.5K,1982,20.8K,40.6K,"yuzuruhanyu, figureskating, xh, fyp",https://www.tiktok.com/@y13.hn_/video/7473297115947502855,7473297188756458241,nhạc nền - Yui𝜗𝜚,139 videos,Yui𝜗𝜚,false
mamtv.31,2.1M,7479396368998501639,Hàng dễ thương 🤣,2025-03-08 11:17:50,2025-05-17 22:08:13,00:18,,256.3K,3986,4937,19.1K,"mamtv, hangdevoUGC, DaiChienCongNgheOB48, HuongDanOB48",https://www.tiktok.com/@mamtv.31/video/7479396368998501639,7477884355361344257,suara asli - nell,47K videos,nell,false
tey_jpg,21.3K,7492410047037738258,,2025-04-12 12:57:33,2025-05-17 22:08:45,00:19,3M,366.4K,11K,82.1K,23.1K,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7492410047037738258,,nhạc nền  - nhạc theo năm tháng.,,,
lyly_sury2109,391.3K,7503903612997766408,Vua trò chơi,2025-05-13 12:18:28,2025-05-17 22:09:05,00:37,5.2M,229.6K,763,5871,6264,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7503903612997766408,7503903643624672001,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,false
trannhattan4,1.8M,7493020363601841415,=) EXP cỡ đó mà bắt nhịp bài hong được,2025-04-14 04:25:54,2025-05-17 22:09:25,00:20,,91.4K,929,1266,5881,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7493020363601841415,,nhạc nền - maryy  𖤐 - Sheryy 𖤐,,,
huttea,12.6K,7497574213776182536,Matcha lát tê tê tê,2025-04-26 10:57:10,2025-05-17 22:09:43,00:19,2.8M,64.9K,599,22.3K,4912,"xuhuong, huttea",https://www.tiktok.com/@huttea/video/7497574213776182536,,nhạc nền  - phiền vl,,,
leyencuti,572.2K,7502663076341107976,Mình là nạn nhan của việc bay kênh.,2025-05-10 04:04:33,2025-05-17 22:10:04,00:30,5.5M,330.6K,3835,4917,16.2K,,https://www.tiktok.com/@leyencuti/video/7502663076341107976,7502663172139043601,nhạc nền - Lê Yến 🤍,17 videos,Lê Yến 🤍,false
ptapp8,22.8K,7498717633466928389,Tự nhiên chúng taa,2025-04-29 12:54:13,2025-05-17 22:10:27,00:22,706.2K,79.7K,958,5690,4591,dogsoftiktok,https://www.tiktok.com/@ptapp8/video/7498717633466928389,7496933654434777857,nhạc nền - Mai_lyy,20K videos,Mai_lyy,false
hoanganhviet59,1445,7497843265723534610,,2025-04-27 04:21:13,2025-05-17 22:10:53,00:20,1M,68.3K,1020,3393,3565,"xh, capcut",https://www.tiktok.com/@hoanganhviet59/video/7497843265723534610,,nhạc nền  - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,,,
wagdarkff,352.1K,7486444244077382930,Lâu quá nhỉ . Nay làm cái nóc xưởng vậy,2025-03-27 11:07:12,2025-05-17 22:11:08,01:03,,83.6K,595,4760,4628,"freefire, wagdarkff, darkff",https://www.tiktok.com/@wagdarkff/video/7486444244077382930,7486444422897470224,nhạc nền - Dark,1 videos,Dark,false
tey_jpg,21.3K,7487032017218047238,,2025-03-29 01:08:03,2025-05-17 22:11:28,00:20,,353.9K,2640,317.7K,18.6K,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7487032017218047238,7369834332170963728,Nắng trốn hoàng hôn,1423 videos,kafkaf đây rồi,false
ducphucofficial,2.1M,7480914971568655637,Ở đây có nhìu sự dễ thưnnn 🥹🙆🏻‍♂️💖,2025-03-12 13:30:47,2025-05-17 22:11:50,01:33,,186.2K,717,6269,7567,"ducphuc, chamemmotdoi, salim, hailong, wedding, limlonglastinglove, special, stage, tiktokgiaitri, ilovetiktok, love, viral",https://www.tiktok.com/@ducphucofficial/video/7480914971568655637,,Chăm Em Một Đời - Đức Phúc,,,
hamid.0705,1.6M,7502383530412870919,Cỡ đó ko nha,2025-05-09 09:59:46,2025-05-17 22:12:08,00:24,1.6M,188.3K,6930,95.5K,7082,hamidkiatroi,https://www.tiktok.com/@hamid.0705/video/7502383530412870919,7502383564068064001,nhạc nền - Ha Mid 🐍,3 videos,Ha Mid 🐍,false
biastuin,24.6K,7488694750858497286,cần các mom vào cuộc🥴🥴,2025-04-02 12:40:18,2025-05-17 22:12:28,00:44,2.1M,68.5K,605,5151,6456,"doduymanh, buitiendung, trandinhtrong, nguyenthanhchung, nguyenquanghai, phanvanduc, doanvanhau, memedtvn",https://www.tiktok.com/@biastuin/video/7488694750858497286,7374389324986567440,Hồn Quê l Linda,7478 videos,This is Mỏ Hỗn,false
tinh_vietnam2,2657,7474064240458976528,đừng hiểu lầm =),2025-02-22 02:26:27,2025-05-17 22:12:51,00:21,352.3K,28.3K,1677,2281,4338,vietnam,https://www.tiktok.com/@tinh_vietnam2/video/7474064240458976528,7474064370964679441,nhạc nền - ☭🇻🇳Tình_Vietnam🇻🇳☭,58 videos,☭🇻🇳Tình_Vietnam🇻🇳☭,false
hoangvinhhh,11.5M,7497915027328896274,Mê trái tim ❤️ Một chút nhẹ nhàng cho hôm nay nhaaa ><,2025-04-27 08:59:41,2025-05-17 22:13:16,00:26,2M,239.9K,2284,23.2K,25.3K,"vinhmc, minecraft, heart",https://www.tiktok.com/@hoangvinhhh/video/7497915027328896274,,WN - 瑋尼🧸ྀི,,,
vanquocty2002,5.1M,7483751060562021648,Kết thúc Trend ở đây .. Cảm ơn các bạn:,2025-03-20 04:56:16,2025-05-17 22:13:31,00:17,1.8M,110K,619,2604,5343,"chuyensinhfreefire, freefire, gamingontiktok, vanquocty2002, vqt1510",https://www.tiktok.com/@vanquocty2002/video/7483751060562021648,7475932054933244689,เสียงต้นฉบับ - pumpuykub!  (รับตัดคลิป),2859 videos,pumpuykub!  (รับตัดคลิป),false
itme.1211,10.9K,7483723735233465607,,2025-03-20 03:10:14,2025-05-17 22:14:02,00:09,,221.5K,740,12K,12.4K,,https://www.tiktok.com/@itme.1211/video/7483723735233465607,7347141030951242497,nhạc nền - Ký Chủ🎐,24.9K videos,Ký Chủ🎐,false
ceri__ceri,1.5M,7474225805355224338,Cảnh này thật quen thuộc 😌,2025-02-22 12:53:25,2025-05-17 22:14:27,00:17,,464.1K,1802,7921,20.1K,"thuhaceri, ceri, cerithuha",https://www.tiktok.com/@ceri__ceri/video/7474225805355224338,6927016038370428930,,,,false
mucoixamlumunxucomau,186.8K,7490362187626646839,Ảnh bảnh 😀,2025-04-07 00:30:49,2025-05-17 22:14:51,00:19,690.4K,17.2K,213,2431,861,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7490362187626646839,,nhạc nền  - Diệuu Hằng,,,
tieuthanh.makeup,5842,7474221725983526162,Nhá trc 1 tấm hình của Kính Yêu ạ😘,2025-02-22 12:37:35,2025-05-17 22:15:04,00:17,824.9K,93.4K,262,2699,5166,"tieuthanhmakeup, cosplay, cotrang, vinhdatinhha, daisucctt",https://www.tiktok.com/@tieuthanh.makeup/video/7474221725983526162,,KHẾ ƯỚC - itorlog._,,,
heal_0210,86.6K,7497188461246483720,Chẳng phải phép màu vậy sao chúng ta gặp nhau ?,2025-04-25 10:00:15,2025-05-17 22:15:21,00:21,,122.8K,321,6763,9449,"nhachaymoingay, phepmau, heal_0210",https://www.tiktok.com/@heal_0210/video/7497188461246483720,,nhạc nền  - Nguyễn Hùng,,,
__m.chien06,17.2K,7504299405562940680,,2025-05-14 13:54:20,2025-05-17 22:15:40,00:09,,71.7K,9225,25.8K,3748,"__mchien06_🧸, xuhuong, tamtrang, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7504299405562940680,7442998810412337936,原创音乐,344.7K videos,康琴技,false
topsellplazasidoarjo,36.1K,7475935555486829830,Mimin si naksir si seri reno🤩‼️,2025-02-27 03:28:07,2025-05-17 22:15:59,00:08,15.1M,182.6K,2753,6835,18.1K,"oppo, opporeno13series, fypシ゚viral, fyp, fyourpage, xybca, sidoarjo",https://www.tiktok.com/@topsellplazasidoarjo/video/7475935555486829830,7468576521616755462,suara asli - Randa Adjaya,451.8K videos,mr.adjaya,false
zin_.1907,1093,7504916271339719944,đủ r đó anh,2025-05-16 05:48:06,2025-05-17 22:16:21,00:19,1.1M,97.8K,772,2924,7365,"rhyder, nguyenquanganh, xuhuong",https://www.tiktok.com/@zin_.1907/video/7504916271339719944,7504916300297161488,nhạc nền - 𝐙𝐢𝐧_🐑⚡,20 videos,𝐙𝐢𝐧_🐑⚡,false
hoangtung575,4788,7477756138566569236,,2025-03-04 01:12:54,2025-05-17 22:16:43,00:08,4.5M,281.7K,3915,94.5K,14.9K,"j4f, sapa, namdinh",https://www.tiktok.com/@hoangtung575/video/7477756138566569236,7477756215120890640,nhạc nền - Tùng Tý Tởn,96 videos,Tùng Tý Tởn,false
vietanhpipo_,1.3M,7490907965591932167,"Lằm gai niếm mật, đúng thật hớt ki",2025-04-08 11:48:43,2025-05-17 22:17:03,00:46,3M,217.9K,910,11.9K,9294,butin,https://www.tiktok.com/@vietanhpipo_/video/7490907965591932167,7490908135751813905,nhạc nền - Việt Anh Pí Po,1 videos,Giả cầy Butin,false
thaodangyeuuu04,3.1M,7481127457995656456,Chắc mọi người chờ tui đu trend này đúng hôngg 😋,2025-03-13 03:15:21,2025-05-17 22:17:18,00:39,,416.1K,11.1K,4818,18.6K,"daichiencongngheob48, hoptacnst, huongdanob48, hangdevougc, danchoifreefire, meosoyeu, gđmeosoyeu, nhasangtaofreefire, gamingontiktok",https://www.tiktok.com/@thaodangyeuuu04/video/7481127457995656456,7481127560059980561,nhạc nền - NTヽMèoSợYêu❀,6 videos,NTヽMèoSợYêu❀,false
wxain.e,2742,7472087102965026066,“là giao kèo của q.uỷ dữ” nên up lúc 1 giờ sáng =))),2025-02-16 18:34:09,2025-05-17 22:17:42,00:17,673.7K,74.7K,595,2845,4671,"bakugou, myheroacademia, cosplay",https://www.tiktok.com/@wxain.e/video/7472087102965026066,,KHẾ ƯỚC - itorlog._,,,
vanquocty2002,5.1M,7473054765891505409,Crazy fog x Naruto ❤️‍🔥 ..,2025-02-19 09:09:11,2025-05-17 22:17:55,00:16,,44.7K,375,1257,2513,"freefire, tetlanglafreefire, vanquocty2002, vqt1510",https://www.tiktok.com/@vanquocty2002/video/7473054765891505409,7244211692376804123,,,,false
beatvn_official,8.5M,7496830494114450695,Bản đồng ca người miền Tây,2025-04-24 10:51:09,2025-05-17 22:18:16,00:39,,361.1K,5961,41.2K,16.9K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7496830494114450695,7496830540415634193,nhạc nền - BEATVN,7 videos,BEATVN,false
am_tl02,9700,7504063083942268168,,2025-05-13 22:37:17,2025-05-17 22:18:42,00:16,1.1M,150.9K,1008,7849,13.2K,"makeupcodau, vaycuoi, douyin",https://www.tiktok.com/@am_tl02/video/7504063083942268168,7472715089242508048,nhạc nền - 勐海音樂 🎧,42.3K videos,勐海音樂 🎧,false
lilies_2001,13.6K,7502801196764204295,flop r,2025-05-10 13:00:31,2025-05-17 22:19:08,00:22,703.8K,60.8K,12.3K,13.3K,3687,"xuhuong, chd, lilies_chd, 12cunghoangdao",https://www.tiktok.com/@lilies_2001/video/7502801196764204295,7502801387505060624,nhạc nền - ʟɪʟɪᴇs,23 videos,ʟɪʟɪᴇs,false
trmbnm,602,7478384142544047368,Yuzuru Hanyu ✨,2025-03-05 17:49:53,2025-05-17 22:19:25,00:20,626.7K,82.7K,350,3562,6591,"yuzuruhanyu, truotbangnghethuat",https://www.tiktok.com/@trmbnm/video/7478384142544047368,7420670119703284481,Ai thíii,6691 videos,bouin 🤣,false
dungdom.media,7928,7499148239359249671,Jack comback đây - fancam này xịn chưa,2025-04-30 16:45:11,2025-05-17 22:19:49,00:58,,251.6K,13.8K,262.9K,7565,"j97, jack, jackcomeback",https://www.tiktok.com/@dungdom.media/video/7499148239359249671,7499148513583647505,nhạc nền - Dũng Đốm,11 videos,Dũng Đốm,false
daudo.tiktok1,5884,7497667532292230418,,2025-04-26 16:59:17,2025-05-17 22:20:13,00:17,809.2K,30.3K,190,309.3K,2565,daudotiktok,https://www.tiktok.com/@daudo.tiktok1/video/7497667532292230418,,nhạc nền  - Wanji Music,,,
ngocanhdangyeuu999,126.1K,7492025495538683154,,2025-04-11 12:05:18,2025-05-17 22:20:29,00:54,1.6M,70.8K,1542,5169,7490,"xuhuong, duoyin, thanhxuan, tuoihoctro, douyin抖音, tinhyeu, viral, thanhxuanvuontruong, amnhac, thinhhanh, thanhxuancuatoi",https://www.tiktok.com/@ngocanhdangyeuu999/video/7492025495538683154,7016993513049262875,Gặp người đúng lúc,80.6K videos,Thúy vy nhà đẹp,false
onghuannghihuu,69.7K,7484607830717238533,Ai cứu tôi khỏi nghỉ hưu với,2025-03-22 12:20:58,2025-05-17 22:20:53,00:30,8.8M,824.9K,10.6K,248.7K,35.9K,"dcgr, tiktokgiaitri, onghuanreview, funny",https://www.tiktok.com/@onghuannghihuu/video/7484607830717238533,7484607853106400006,nhạc nền - Ông Huân Review,19 videos,Ông Huân Nghỉ Hưu,false
ntghihihi,501,7504634471916784914,OB49 sắp ra rồi ae đã xác minh liên kết chưa✅✅✅,2025-05-15 11:34:34,2025-05-17 22:21:18,00:18,1M,51K,1001,1272,2004,"garenafreefire, ffmax, free_fire, freefire🔥",https://www.tiktok.com/@ntghihihi/video/7504634471916784914,7486453526994930448,nhạc nền - DBN_FF,59.5K videos,DBN_FF,false
trannhattan4,1.8M,7491902591723506962,Coi ảo thuật nè !,2025-04-11 04:08:22,2025-05-17 22:21:36,00:30,,47.7K,431,505,2814,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7491902591723506962,,nhạc nền  - 𝐒𝐮𝐩𝐢ᥫ᭡,,,
truki2002,1.3M,7494255508904283413,Cách mà @duathu2 thấy các môn học,2025-04-17 12:18:53,2025-05-17 22:21:52,00:49,,35.2K,1301,3398,3787,"truki2002, filter",https://www.tiktok.com/@truki2002/video/7494255508904283413,7494255642954926849,nhạc nền - Truki,296 videos,Truki,false
_nvq_05th04,9426,7499482837754711317,,2025-05-01 14:23:36,2025-05-17 22:22:09,00:07,1.1M,101.3K,5911,156.3K,5347,"5th4, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_nvq_05th04/video/7499482837754711317,7289165820108868354,nhạc nền - Music,378 videos,Music,false
fuongthao_0517,57.1K,7476702741125975313,“Nhu tuc nuoc anh vo bo…”,2025-03-01 05:05:11,2025-05-17 22:22:36,00:31,1.7M,154.4K,1281,4902,24.8K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7476702741125975313,7476702907631536897,nhạc nền - Chanel ♡,94 videos,Chanel ♡,false
_mika.kitty_.0,1299,7493864948456639761,tsao con ng đáng sợ tới mức lại đi p.h.á t.h.a.i nếu k có chuyện đấy thì số con kp kiếp kumanthong rồi🖤,2025-04-16 11:03:19,2025-05-17 22:22:56,00:28,1M,59.7K,,10.3K,3349,"vica🐳, thegioitamlinh, kuman, suri, viral, pheptrang, xyzbca, 4tuoinha, conlaconcuame, kitty, chill, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, kumanthong❤️🙆‍♀️, doll🚫, vica🐳, kumanthongg💞, thailand🇹🇭, xh",https://www.tiktok.com/@_mika.kitty_.0/video/7493864948456639761,7493865021437512449,"nhạc nền - _Gd: Kitty, Mika_.🔮🎀🧿",2 videos,"_Gd: Kitty, Mika_.🔮🎀🧿",false
corgifylon,135.3K,7477182325218938130,Flex em ghệ của tui,2025-03-02 12:06:13,2025-05-17 22:23:19,00:17,680.9K,39.8K,302,6967,1369,"corgi, corgisoftiktok, pet, chó, dogs, dog, cún_cưng, xuhuong, bray",https://www.tiktok.com/@corgifylon/video/7477182325218938130,,Ghệ Mới  Ver - B Ray,,,
huyseoul_idol,9.5M,7493019105558121746,Nụ Cười Ngày Gặp Lại ! 🍇  Dc: Oppa Huy,2025-04-14 04:21:01,2025-05-17 22:23:36,00:59,,147K,1356,2885,8490,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7493019105558121746,7493019250215439120,nhạc nền - Oppa Huy IDol,47 videos,Oppa Huy IDol,false
hoangvinhhh,11.5M,7500049496336829704,Monster school - Lớp học quái vật ❤️ Kỉ niệm thật đó… 🥰,2025-05-03 03:02:31,2025-05-17 22:24:23,00:29,2.3M,163.3K,4699,5223,17.8K,"vinhmc, minecraft, monsterschool",https://www.tiktok.com/@hoangvinhhh/video/7500049496336829704,,That Girl - Olly Murs,,,
ngockemm,3.4M,7483530831957363976,MV đầu tay,2025-03-19 14:41:40,2025-05-17 22:24:38,00:24,44.6M,1.6M,21K,39.8K,54K,ngockem,https://www.tiktok.com/@ngockemm/video/7483530831957363976,7278659676539176961,Không Cảm Xúc (Remix),48.2K videos,Lee Min Phuc ᵜ,false
