user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
mthuy_depgaii01,18500.0,7501292335762984200,phận con gái!!,2025-05-06 11:25:22,2025-05-22 03:09:09,03:29,2200000.0,132600.0,337.0,2566.0,5605.0,"phimvietnam, videoviral, luongthethanh, vrial, aimynhan, editor, foryou, fypage, fypシ゚, xuhuongtiktok, thuydiem, luongthethanh, xh, xuhuong, xhuongtiktok",https://www.tiktok.com/@mthuy_depgaii01/video/7501292335762984200,7.501292383267491e+18,nhạc nền - Ng Minh Thùy 👾,2.0,Ng Minh Thùy 👾,True,209,375.7297222222222,43.15443827247083
nguyentrungdung141091,6772.0,7479743034729434376,Khi giấc mơ biến thành sự thật của thầy giáo chú rể và cô giáo,2025-03-09 09:43:05,2025-05-22 03:09:21,00:13,3600000.0,46200.0,505.0,1967.0,2884.0,,https://www.tiktok.com/@nguyentrungdung141091/video/7479743034729434376,7.445584724011765e+18,nhạc nền - Mít Mật Mít Dai 🐍,111400.0,Mítt🥧,False,13,1769.4377777777777,25.254988803224542
duongaivy2k7,752800.0,7498720321021725959,Anh có thích cô gái này không ???,2025-04-29 13:04:38,2025-05-22 03:09:57,00:27,932800.0,45600.0,841.0,971.0,3283.0,,https://www.tiktok.com/@duongaivy2k7/video/7498720321021725959,7.498714625127517e+18,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,3953.0,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,False,27,542.0886111111112,28.97576187786734
honghotlamdepc,85800.0,7498319056915795218,Được chồng con bạn thân rủ đi chơi vui quá mấy bà ơi,2025-04-28 11:07:32,2025-05-22 03:10:09,00:53,1500000.0,53000.0,8372.0,14800.0,3388.0,"lamdepkhongkho, lamdeptainha, beautiful, tips, filter, makeup",https://www.tiktok.com/@honghotlamdepc/video/7498319056915795218,7.498319112041532e+18,nhạc nền - Hóng Hớt Làm Đẹp,1.0,Hóng Hớt Làm Đẹp,True,53,568.0436111111111,38.4745678922264
anhaohs363,326400.0,7498685152265014574,,2025-04-29 10:48:10,2025-05-22 03:10:44,00:26,17500000.0,624400.0,17000.0,26400.0,26500.0,,https://www.tiktok.com/@anhaohs363/video/7498685152265014574,7.20912722456016e+18,សំឡេងដើម - KhmerCulture🇰🇭វប្បធម៌ខ្មែរ💗,31400.0,KhmerCulture🇰🇭វប្បធម៌ខ្មែរ💗,False,26,544.3761111111111,38.000662857142856
alexwan6852,33600.0,7505318976839240982,if u like😏,2025-05-17 07:50:48,2025-05-22 03:11:08,00:07,2200000.0,125700.0,2307.0,60500.0,9744.0,excersice,https://www.tiktok.com/@alexwan6852/video/7505318976839240982,7.505318960250785e+18,原声 - 🇵🇭,9.0,🇵🇭,True,7,115.33888888888889,47.70410996601282
haiseday,225100.0,7488546301840575799,Tại anh nhảy trend chủ tịch Yu hả em?,2025-04-02 03:04:15,2025-05-22 03:12:09,00:13,1800000.0,73600.0,4631.0,39300.0,3325.0,"haisenhaynhot, xuhuong, tiktokdancevn",https://www.tiktok.com/@haiseday/video/7488546301840575799,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13500.0,Đức Tướng Quân TV,False,13,1200.1316666666667,36.317068828472685
hungdidu1907,1500000.0,7482243969934511368,Mọi chuyện không như em nghĩ đâu😭,2025-03-16 03:27:59,2025-05-22 03:13:09,00:36,11400000.0,566400.0,2878.0,39800.0,22300.0,"j4f, fyp",https://www.tiktok.com/@hungdidu1907/video/7482243969934511368,7.482244087513714e+18,nhạc nền - Hùng Didu,1.0,Hùng Didu,True,36,1607.7527777777777,34.779052423458495
komoriaika,76200.0,7493803832409869575,,2025-04-16 07:06:09,2025-05-22 03:13:46,00:16,7200000.0,263300.0,3845.0,39600.0,20400.0,"superidol, cover",https://www.tiktok.com/@komoriaika/video/7493803832409869575,7.493803854778109e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,101.0,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True,16,860.1269444444445,36.76012416185156
tuyetha_cuteha,149800.0,7486068990478011655,Các bạn đã sẵn sàng cho tiệc ngủ,2025-03-26 10:51:01,2025-05-22 03:14:09,00:24,647500.0,39100.0,768.0,382.0,1787.0,"freefire, freefire_lover, xh, nhasangtaofreefire, sk_chuyensinh_ff, chuyensinhfreefire, xuhuongfreefire, gơfifai🔥, bienhinh",https://www.tiktok.com/@tuyetha_cuteha/video/7486068990478011655,7.443807750661869e+18,nhạc nền - Quỳnh Quỳnh🤍,124200.0,🤎,False,24,1360.3855555555556,41.234153887071024
vuong_hongyen,1600000.0,7474830071627304210,Hài TVC | A Sơn sầu đời |,2025-02-24 03:58:16,2025-05-22 03:14:33,03:15,7600000.0,187200.0,2150.0,4913.0,11100.0,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7474830071627304210,7.474830325374619e+18,nhạc nền - Vương Hồng Yên,26.0,Vương Hồng Yên,True,195,2087.271388888889,26.22907234286336
quangdanhbaiquan,179900.0,7502400879266368776,Tất Bậc hơn thua cũng trở về cát bụi !,2025-05-09 11:07:05,2025-05-22 03:14:57,00:12,698900.0,14600.0,131.0,154.0,718.0,"chàngtraibáiquan, 84tràvinh, đạicườnghải, capcut",https://www.tiktok.com/@quangdanhbaiquan/video/7502400879266368776,7.451933792883445e+18,nhạc nền - vô gia cư,12700.0,vô gia cư,False,12,304.1311111111111,41.95530706390023
nguyendinhnam.daily,32600.0,7506164527306771730,Thua vua chúa chỉ cái vương miện :)),2025-05-19 14:31:58,2025-05-22 03:16:33,00:12,3800000.0,140100.0,1678.0,24800.0,4774.0,nguyendinhnam,https://www.tiktok.com/@nguyendinhnam.daily/video/7506164527306771730,7.506164551198281e+18,nhạc nền - Nguyễn Đình Nam,8.0,Nguyễn Đình Nam,True,12,60.74305555555556,48.23987283673111
nhactamtrangofficial,2300000.0,7501619538040048939,Cô đỉnh quá...,2025-05-07 08:35:05,2025-05-22 03:17:08,00:58,1700000.0,55600.0,1465.0,4579.0,3487.0,"nhachaymoingay, nhactamtrang, tiktokgiaitri",https://www.tiktok.com/@nhactamtrangofficial/video/7501619538040048939,7.492813085469216e+18,nhạc nền - 𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,286300.0,𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,False,58,354.7008333333333,35.77017322737893
namdong9799,101600.0,7499061456915189000,Mang 3 anh về mà bố chả ưng anh nào,2025-04-30 11:08:25,2025-05-22 03:17:44,02:26,6000000.0,99900.0,5623.0,18300.0,7711.0,"xuhuong, namdong",https://www.tiktok.com/@namdong9799/video/7499061456915189000,7.499062255514881e+18,nhạc nền - Nam Đồng,21.0,Nam Đồng,True,146,520.1552777777778,30.074695193767816
nguyenquyenfitness,29600.0,7495091945614609671,Làm shipper cả ngày hỏi ăn gì cũng bảo - Em ăn gì cũng được 🦭🙃,2025-04-19 18:24:41,2025-05-22 03:18:20,00:26,2700000.0,32000.0,60.0,330.0,984.0,,https://www.tiktok.com/@nguyenquyenfitness/video/7495091945614609671,7.495091993731665e+18,nhạc nền - Quyền Fitness,1.0,Quyền Fitness,True,26,776.8941666666667,27.21524580742419
showbiz.ladang,6333.0,7500510869294484744,Đã thế cổ còn hát như nuốt đĩa nữa chứ. Hương Tràm hát nhạc cách mạng là thần,2025-05-04 08:52:53,2025-05-22 03:18:32,02:38,5300000.0,269700.0,1693.0,5210.0,9919.0,"showbizladang, huongtram, giaiphongmiennam, 50namngaygiaiphongmiennam, 50namgiaiphongmiennnam🇻🇳, 30041975, nhaccachmang, nhacdo",https://www.tiktok.com/@showbiz.ladang/video/7500510869294484744,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,313100.0,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False,158,426.4275,39.37059903587233
xinh.gi076,8451.0,7503960345724161288,Ngoại hình của bang chủ đã thay đổi,2025-05-13 15:58:37,2025-05-22 03:18:43,00:19,1600000.0,36800.0,723.0,714.0,1418.0,,https://www.tiktok.com/@xinh.gi076/video/7503960345724161288,7.503960375415655e+18,nhạc nền - Xinh Gái,146.0,Xinh Gái,True,19,203.335,33.88662360056498
mmcfschh,774.0,7499716765430189320,,2025-05-02 05:31:21,2025-05-22 03:18:55,02:03,956400.0,22500.0,108.0,1466.0,875.0,,https://www.tiktok.com/@mmcfschh/video/7499716765430189320,7.49971679797422e+18,nhạc nền - Phan Hiền,2.0,long115,True,123,477.79277777777776,12.997731738268929
kimanhne_36,946400.0,7501187388891335944,Rõ ràng luôn :)),2025-05-06 04:38:07,2025-05-22 03:19:19,00:15,1400000.0,92100.0,187.0,15300.0,2944.0,"kanhdau, xuhuong",https://www.tiktok.com/@kimanhne_36/video/7501187388891335944,7.494915443511905e+18,Unknown,,Unknown,False,15,382.68666666666667,37.50654808814815
vang_a_mong,2044.0,7506385577030257927,khi bạn chính là người có mặt tại chuyến bay .khi hạ cánh an toàn  bạn sẽ thấy bạn rất may mắn,2025-05-20 04:49:45,2025-05-22 03:19:31,00:09,9600000.0,165600.0,4722.0,18100.0,6781.0,,https://www.tiktok.com/@vang_a_mong/video/7506385577030257927,7.506385618960748e+18,nhạc nền - Vàng A Mong,5.0,Vàng A Mong,True,9,46.49611111111111,41.673915517891956
duongaivy07,2700000.0,7502044871931317512,"Anh Phong ơi ,,mọi người tìm anh kìa  , tía em cũng tìm anh",2025-05-08 12:05:36,2025-05-22 03:19:43,00:46,844900.0,34400.0,1312.0,3738.0,2111.0,,https://www.tiktok.com/@duongaivy07/video/7502044871931317512,7.501311136735022e+18,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,823.0,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,True,46,327.23527777777775,30.58902536590205
movieawqt,1980.0,7505422608217820459,,2025-05-17 14:32:56,2025-05-22 03:19:55,02:00,1600000.0,20800.0,242.0,586.0,1456.0,"nhathoanghon, vtmgr, giaitri, xuhuong, viral, fyp, trending, haihuoc, vietnam",https://www.tiktok.com/@movieawqt/video/7505422608217820459,7.50542276955577e+18,original sound - Hoàng Hôn 💋,3.0,Hoàng Hôn 💋,True,120,108.78305555555555,46.4916957420822
pityeune._,4199.0,7503791627140418834,"dethuong mà thấy thuong rhy quáa , ảnh đau chân không đc đi lại nhìu đc 🥺💙",2025-05-13 05:03:54,2025-05-22 03:20:55,00:21,1200000.0,116600.0,1890.0,7211.0,16500.0,"atsh, rhycap, rhyder, captainboy, dangyeu, xhuong, fyp, viral",https://www.tiktok.com/@pityeune._/video/7503791627140418834,7.503791687827836e+18,nhạc nền - PIT YEUNE ᶻ 𝗓 𐰁,56.0,PIT YEUNE ᶻ 𝗓 𐰁,True,21,214.2836111111111,44.505422745194664
thuyduongkorea99,61300.0,7497973267928599828,Hỏi thăm sinh viên đau bụng trong giờ do lo lắng trượt visa,2025-04-27 12:45:42,2025-05-22 03:21:30,02:18,693200.0,12700.0,110.0,403.0,956.0,"thuyduongkorea, sixsenagency, xuhuong, truongcaodangcongnghebacha",https://www.tiktok.com/@thuyduongkorea99/video/7497973267928599828,7.497973561606262e+18,nhạc nền - Thuỳ Dương Korea,1.0,Thuỳ Dương Korea,True,138,590.5966666666667,28.04193921563703
thanhhuyen.boutique,210700.0,7505386431372709128,Nhân viên Tây thế này ai chả ưng 🥲,2025-05-17 12:12:33,2025-05-22 03:22:53,00:39,7100000.0,291300.0,4913.0,13900.0,8150.0,xuhuong,https://www.tiktok.com/@thanhhuyen.boutique/video/7505386431372709128,7.432310229214907e+18,nhạc nền - Chill Dữ Chưa,6674.0,Chill Dữ Chưa,False,39,111.17222222222222,46.46891992436098
ntn_020307,17200.0,7486443759664631047,Trả lời,2025-03-27 11:05:19,2025-05-22 03:23:18,00:38,10000000.0,320600.0,2564.0,10300.0,10500.0,"tinhyeunguoilinh, hậuphương2025_2027, chúbộđội2025, xhtiktok",https://www.tiktok.com/@ntn_020307/video/7486443759664631047,7.486443840275058e+18,nhạc nền - Phương Nhi❤️,3.0,Tình yêu Bộ Đội💙🇻🇳,True,38,1336.2997222222223,35.41236713482486
mon440320,6112.0,7504519026475879687,,2025-05-15 04:06:35,2025-05-22 03:23:42,00:18,1100000.0,38000.0,297.0,661.0,1879.0,"xuhuớng, thunglongfamily",https://www.tiktok.com/@mon440320/video/7504519026475879687,7.504519096017571e+18,nhạc nền - Món Món 💝,173.0,Món Món 💝,True,18,167.28527777777776,37.715311696414766
hanacutiday1,26000.0,7479239794850090258,cre anh money 💰,2025-03-08 01:10:15,2025-05-22 03:23:54,03:56,756800.0,13900.0,429.0,578.0,1924.0,xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@hanacutiday1/video/7479239794850090258,7.479239955114446e+18,nhạc nền - 💝kitty con💗🦧,2.0,🍥bột gạo💥,True,236,1802.2275,20.186872916018768
mikeokee,7364.0,7499805402222038280,rứt và khoát,2025-05-02 11:15:19,2025-05-22 03:24:18,00:11,14300000.0,735300.0,13800.0,846200.0,34500.0,,https://www.tiktok.com/@mikeokee/video/7499805402222038280,7.499810582535802e+18,nhạc nền - Su Mai,4.0,Su Mai,True,11,472.14972222222224,35.849581115760955
dtruongdz08,2613.0,7499805654928952594,Ối lồi ôi,2025-05-02 11:16:17,2025-05-22 03:25:05,00:15,784000.0,47400.0,1466.0,28200.0,4407.0,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@dtruongdz08/video/7499805654928952594,7.176995261191933e+18,nhạc nền - Đặng loan2001🐍✅,467.0,Em loan,False,15,472.14666666666665,26.463109441430056
28042012kiet,74000.0,7479236090386189586,,2025-03-08 00:55:52,2025-05-22 03:25:29,02:58,1400000.0,21900.0,603.0,794.0,2827.0,"xuhuong, xuhuongtiktok, anhmoney",https://www.tiktok.com/@28042012kiet/video/7479236090386189586,7.479236147042946e+18,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,3.0,⚠️ミ★кιệт  ☢  7α2★彡⚠️,True,178,1802.493611111111,26.133369816628512
yenthichanvat,1000000.0,7485341951017913618,Canh Mạnh Bà 😓,2025-03-24 11:49:44,2025-05-22 03:25:41,00:59,6400000.0,276000.0,4526.0,6787.0,19900.0,"yenthichanvat, manhba",https://www.tiktok.com/@yenthichanvat/video/7485341951017913618,7.483497171036868e+18,nhạc nền - Linh Miu :x,24400.0,Linh Miu :x,False,59,1407.5991666666666,31.092781963255696
xm.li0,40300.0,7504832568471145735,,2025-05-16 00:23:17,2025-05-22 03:26:06,03:05,2000000.0,47400.0,263.0,743.0,4018.0,"1, longervideo, longervideos, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, fyp, foryou, review",https://www.tiktok.com/@xm.li0/video/7504832568471145735,7.504832670266854e+18,nhạc nền - Xóm Lưới,3.0,Xóm Lưới,True,185,147.04694444444445,52.55012061418523
ruby24032006,260700.0,7494267464965049618,,2025-04-17 13:05:17,2025-05-22 03:26:18,00:12,2300000.0,95900.0,362.0,2155.0,3982.0,"xuhuongtiktokkk, rubyanhpham😘❤️😍",https://www.tiktok.com/@ruby24032006/video/7494267464965049618,7.434096170597584e+18,original sound - kkiividd,4645.0,KIIVID,False,12,830.3502777777778,34.86839768686642
nhatkylamdep0,75800.0,7492782304486624513,Nhờ nghe được tiếng lòng của cô con gái ruột mà gia đình tài phiệt phát hiện ra hàng loạt bí mật động trời,2025-04-13 13:02:06,2025-05-22 03:27:19,01:26,2600000.0,215600.0,2972.0,62800.0,20300.0,"nhatkylamdep, xuhuong, j4f",https://www.tiktok.com/@nhatkylamdep0/video/7492782304486624513,7.492782438621023e+18,nhạc nền - Nhật Ký Làm Đẹp,8.0,Nhật Ký Làm Đẹp,True,86,926.4202777777778,29.88689823699488
chi7mot,3540.0,7484857518766738696,Chướng thật í,2025-03-23 04:29:53,2025-05-22 03:29:06,00:59,3600000.0,154500.0,2429.0,11900.0,12300.0,"chi7mot, tiktokgiaitri, showbiz, viruss, phao",https://www.tiktok.com/@chi7mot/video/7484857518766738696,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49000.0,Pháo Northside🇻🇳,False,59,1438.9869444444444,30.28225815907483
truongxuannguyenn,1000000.0,7497121633128205586,M thik v tau khôm,2025-04-25 05:40:55,2025-05-22 03:29:18,00:16,1800000.0,80300.0,694.0,879.0,1982.0,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7497121633128205586,7.495380839032311e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,2009.0,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False,16,645.8063888888889,32.52032208451612
xm.li0,40300.0,7504270553595809031,,2025-05-14 12:02:23,2025-05-22 03:31:06,03:21,1400000.0,28100.0,247.0,718.0,2197.0,"1, longervideo, longervideos, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, fyp, foryou, review",https://www.tiktok.com/@xm.li0/video/7504270553595809031,7.504270761595522e+18,nhạc nền - Xóm Lưới,2.0,Xóm Lưới,True,201,183.47861111111112,48.74759081939008
ttinflyou,798900.0,7492770925268503815,Rồu ai là người cợt nhả vậy chời,2025-04-13 12:17:57,2025-05-22 03:31:18,01:42,845200.0,38200.0,378.0,2623.0,2197.0,"playah, herfeel, warmlub",https://www.tiktok.com/@ttinflyou/video/7492770925268503815,7.492770996613991e+18,nhạc nền - Chú Tín,1.0,Chú Tín,True,102,927.2225,27.21950381301839
tienhuanbbyy4,99300.0,7504302346990554390,THẦY HUẤN THỬ LÒNG ANH TẦN NGUYỄN VAY 300 CỦ ĐỂ XÂY NHÀ VÀ CÁI KẾT,2025-05-14 14:05:45,2025-05-22 03:31:42,03:42,3400000.0,84200.0,2172.0,1836.0,4419.0,"lernenmittiktok, tienbry, tienhuanbry, tienbrydc16, huanhoahong, dcgr, xuhuongtiktok2025, thinhhanh",https://www.tiktok.com/@tienhuanbbyy4/video/7504302346990554390,7.50430234617065e+18,nhạc nền - ＴＩếＮ & ＨＵấＮ,5.0,ＴＩếＮ & ＨＵấＮ,True,222,181.4325,51.99126658727739
tuyenkim.82,2544.0,7506446334589799685,Ai sức khoẻ yếu không nên đi vào chỗ đông ạ.,2025-05-20 08:45:31,2025-05-22 03:32:45,00:27,5500000.0,70800.0,3966.0,11300.0,4006.0,chùa,https://www.tiktok.com/@tuyenkim.82/video/7506446334589799685,7.506446354362355e+18,nhạc nền - Tuyen Kim 1982,2.0,Tuyen Kim 1982,True,27,42.78722222222222,42.26531722918269
phamvinh271099,3600000.0,7492318513420373256,"Phụ Hồ,đồ - Tập 6 |",2025-04-12 07:02:21,2025-05-22 03:33:09,01:26,4600000.0,126400.0,805.0,1744.0,3306.0,"phamvinh99, vulaci, pv_entertainment",https://www.tiktok.com/@phamvinh271099/video/7492318513420373256,7.492318756576726e+18,nhạc nền - Phạm Vinh,15.0,Phạm Vinh,True,86,956.5133333333333,30.252226585585145
nguyn.truong221,1424.0,7481986510955220242,đố anh bat duoc em,2025-03-15 10:48:55,2025-05-22 03:33:57,00:07,798200.0,22500.0,159.0,6027.0,794.0,"xh, xuhuong, truonglekim, viral",https://www.tiktok.com/@nguyn.truong221/video/7481986510955220242,7.389223069463612e+18,nhạc nền - paullummeme,75600.0,Unknown,False,7,1624.7505555555556,30.678687191377804
flamenco.ktv5,39600.0,7502490634910059783,Nhân viên xin tiền tip,2025-05-09 16:55:23,2025-05-22 03:35:08,01:36,2000000.0,60300.0,401.0,3719.0,1551.0,"flamencoktv, karaoke, karaokecaugiay, flamenco, ktvhanoi, 16vuphamham, karaoketiktok, viral, xuhuongtiktok",https://www.tiktok.com/@flamenco.ktv5/video/7502490634910059783,7.502490709963099e+18,nhạc nền - Flamenco KTV,1.0,Flamenco KTV,True,96,298.6625,44.41973419155569
hieudauda,123300.0,7498894646274264338,Tái hiện 30/4/1975 ngày giải phóng miền nam 🫡♥️,2025-04-30 00:21:07,2025-05-22 03:35:20,01:10,3300000.0,216700.0,3049.0,29700.0,10200.0,"hieudauda🗿, xuhuongff, freefire, nhasangtaofreefire",https://www.tiktok.com/@hieudauda/video/7498894646274264338,7.498894725173235e+18,nhạc nền - Hiếu Đầu Đá 🗿,88.0,Hiếu Đầu Đá 🗿,True,70,531.2369444444445,35.252076258140875
tanphat108206,74100.0,7483332006537956615,Cái tem uy tín,2025-03-19 01:50:07,2025-05-22 03:35:31,00:39,1800000.0,87000.0,638.0,2327.0,6014.0,"xuhuong, fypシ, fyp, fy, xuahuong, xediendo",https://www.tiktok.com/@tanphat108206/video/7483332006537956615,7.483332106068741e+18,nhạc nền - Tphatッ🇻🇳,106.0,Tphatッ🇻🇳,True,39,1537.7566666666667,38.96585775914675
nguyen4201dog,4980.0,7505768172264508680,Cuộc sống thật là vô thường buồn thật sự luôn,2025-05-18 12:53:54,2025-05-22 03:35:44,01:21,5600000.0,77500.0,821.0,1344.0,2753.0,,https://www.tiktok.com/@nguyen4201dog/video/7505768172264508680,7.31206156617399e+18,nhạc nền - TTP🌀(kẻ phản diện)🌀🌀🌀,11200.0,P.,False,81,86.69722222222222,35.11014832301419
harimu.th,12600.0,7496749368448470290,Song ngữ Bắc - Nam,2025-04-24 05:36:20,2025-05-22 03:36:32,01:01,7800000.0,243800.0,3602.0,6703.0,7205.0,"connghesiduchai, bocon, j4f, fyp, ilovetiktok",https://www.tiktok.com/@harimu.th/video/7496749368448470290,7.496749505426738e+18,nhạc nền - Hải My,4.0,Hải My,True,61,670.0033333333333,36.638700455270325
minhthang728,2584.0,7497640656614034706,Uoc mơ lúc bé,2025-04-26 15:14:59,2025-05-22 03:37:55,00:16,1100000.0,30800.0,333.0,580.0,1336.0,"wave125i_ไฟเลี้ยวบังลม💞🇻🇳, minhthang",https://www.tiktok.com/@minhthang728/video/7497640656614034706,7.271862944019877e+18,nhạc nền - WIND MUSIC,18400.0,Nguyễn Thế Nhân 🇻🇳,False,16,612.3822222222223,27.40868316630673
qncnvn,116700.0,7503406269340945682,"CSGT dùng Goldwing nẹt pô, la khản cổ khi dẫn đoàn",2025-05-12 04:08:31,2025-05-22 03:39:14,01:00,3500000.0,42600.0,1185.0,690.0,2135.0,"tiktok, qdndvn, anhchannuoi, quantrieudinh, csgt, dandoan",https://www.tiktok.com/@qncnvn/video/7503406269340945682,7.503406409917287e+18,nhạc nền - Anh Chăn Nuôi 🇻🇳,13.0,Anh Chăn Nuôi 🇻🇳,True,60,239.51194444444445,48.51951563995826
.vivu11,834.0,7501726882681965844,...,2025-05-07 15:31:38,2025-05-22 03:39:38,00:43,910300.0,59200.0,2173.0,35200.0,4453.0,,https://www.tiktok.com/@.vivu11/video/7501726882681965844,7.501726929856613e+18,nhạc nền - 𝕍𝕀𝕧𝕦¹¹,5.0,𝕍𝕀𝕧𝕦¹¹,True,43,348.1333333333333,22.839466833489073
momotgiaidieu,29500.0,7500094574635781394,Bài này nghe quen quá mấy ní..,2025-05-03 05:57:27,2025-05-22 03:40:15,00:27,1400000.0,44300.0,459.0,722.0,3015.0,"xuhuong, nhachaymoingay, viralvideo, duongaivy, cogaiaemdungkhoc, momotgiaidieu",https://www.tiktok.com/@momotgiaidieu/video/7500094574635781394,7.498714625127517e+18,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,3954.0,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,False,27,453.7133333333333,39.79277023638732
huyquanhoaofficial,4000000.0,7505255977067842823,Gặp Việt kiều lỏ r,2025-05-17 03:46:19,2025-05-22 03:41:14,09:49,2300000.0,53800.0,1253.0,1247.0,2312.0,huyquanhoa,https://www.tiktok.com/@huyquanhoaofficial/video/7505255977067842823,7.505256226490945e+18,nhạc nền - Huy Quần Hoa,2.0,Huy Quần Hoa,True,589,119.91527777777777,39.481025692475136
altnewss,2915.0,7477568218467486994,"Khổ thân anh chồng, tìm vợ 3 năm hóa ra là....",2025-03-03 13:03:41,2025-05-22 03:41:26,05:48,486000.0,10100.0,228.0,353.0,838.0,"tintuc, giadinh",https://www.tiktok.com/@altnewss/video/7477568218467486994,7.477568390187847e+18,nhạc nền - ALTNews,1.0,ALTNews,True,348,1910.6291666666666,18.337181051097964
lethikhanhhuyen2004,7200000.0,7496776934731336978,1 buổi sáng của 2 vợ chồng 🤎🤍,2025-04-24 07:23:19,2025-05-22 03:42:02,01:32,4600000.0,286000.0,686.0,2195.0,3937.0,"lethikhanhhuyen, tennis, dailylife",https://www.tiktok.com/@lethikhanhhuyen2004/video/7496776934731336978,7.334710808871505e+18,snooze sped up,171100.0,astrycuh,False,92,668.3119444444444,31.24531969186227
thoaudio99,37800.0,7498363879857163527,Thanh mai trúc mã càng cãi càng thương,2025-04-28 14:01:28,2025-05-22 03:42:14,06:43,520200.00000000006,42500.0,203.0,2209.0,8236.0,"truyenaudio, thoaudio99",https://www.tiktok.com/@thoaudio99/video/7498363879857163527,7.498364489763818e+18,nhạc nền - Thỏ Audio,2.0,Thỏ Audio,True,403,565.6794444444445,24.17898759622418
kimthoa197210,18700.0,7501210217389018410,Tổng Giám đốc tốt bụng,2025-05-06 06:06:43,2025-05-22 03:42:38,01:35,3100000.0,44600.0,240.0,677.0,3126.0,"trending, trends, xuhuongtiktok, xuhuong",https://www.tiktok.com/@kimthoa197210/video/7501210217389018410,7.501210481647177e+18,nhạc nền - kimthoa19,4.0,kimthoa19,True,95,381.5986111111111,31.93625112933183
supercar_0295,809.0,7499147411642731783,Cali vẫn không tin vin,2025-04-30 16:41:58,2025-05-22 03:43:03,01:01,3500000.0,92200.0,371.0,10200.0,2556.0,,https://www.tiktok.com/@supercar_0295/video/7499147411642731783,7.499147446767062e+18,nhạc nền - Super car 95,3.0,Super car 95,True,61,515.0180555555555,19.3808723413259
muagihomnay.shop,15100.0,7482355776502222098,Trẻ Em Biết Gì Đâu 😂 #shorts,2025-03-16 10:41:51,2025-05-22 03:43:57,00:29,6800000.0,191400.0,612.0,621.0,4208.0,,https://www.tiktok.com/@muagihomnay.shop/video/7482355776502222098,7.482355810640252e+18,original sound - người KỂ CHUYỆN,1.0,MUA GÌ HÔM NAY ?,True,29,1601.035,26.3942879330393
_annyeong._rhycap_2422,1248.0,7495396088392764680,nhưng nhớ khi nào khó khăn nhất hãy về với mẹ Nghĩa 🫶🏻❤️‍🩹,2025-04-20 14:04:55,2025-05-22 03:44:08,00:22,520500.0,27200.0,151.0,762.0,2335.0,"xuhuong, trending, viral, fyp, rhyder",https://www.tiktok.com/@_annyeong._rhycap_2422/video/7495396088392764680,7.493438620477558e+18,nhạc nền - voak tokuda💤,2544.0,voiuu Gkien😝,False,22,757.6536111111111,31.39900093784104
vubarr_,13200.0,7505439012954311943,Bắt nạt 4.0 🤣🤣🤣,2025-05-17 15:36:36,2025-05-22 03:44:20,00:19,11700000.0,682100.0,29900.0,710500.0,55600.0,,https://www.tiktok.com/@vubarr_/video/7505439012954311943,7.505439030877375e+18,nhạc nền - Vũ đang niềng răng,258.0,vubarr_,True,19,108.1288888888889,43.79801564331541
