user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
giadinhdingdang25,207.8K,7477012882899733767,,2025-03-02 01:08:42,2025-05-17 19:29:37,00:36,,77.7K,151,714,3653,"giadinhdingdang, dingdingdangdang, xuhuong",https://www.tiktok.com/@giadinhdingdang25/video/7477012882899733767,7.477012934338612e+18,nhạc nền - GĐ DingDang 💕,2 videos,GĐ DingDang 💕,False
mikeden,3.4M,7485721856561990919,"Anh Độ Mixi ơi, em fan anhhh 🔥🥰",2025-03-25 12:23:58,2025-05-17 19:32:02,00:27,,187.6K,17.7K,5883,9634,"mikeden, angelplay, gamingontiktok",https://www.tiktok.com/@mikeden/video/7485721856561990919,7.485721930318859e+18,nhạc nền - Mike Đen,18 videos,Mike Đen,False
ngocdizep,8708,7483853955223637256,Con cừu này lộng hành quá để Siêu Nhân Cáp Tành Boi tiếp chiêu,2025-03-20 11:35:33,2025-05-17 19:32:34,00:18,619.2K,70.9K,563,7114,13.3K,"viral, trending, atsh, atshconcert",https://www.tiktok.com/@ngocdizep/video/7483853955223637256,7.483854006482128e+18,nhạc nền - 𐙚 ✩𝐧𝐝𝐢𝐳𝐞𝐩🎧୨ৎ⋆,8 videos,𐙚 ✩𝐧𝐝𝐢𝐳𝐞𝐩🎧୨ৎ⋆,False
_pghihi,971.1K,7504680837376396564,ừm ưm ngonn,2025-05-15 14:34:29,2025-05-17 19:32:58,00:26,4.5M,270.3K,444,5852,7329,,https://www.tiktok.com/@_pghihi/video/7504680837376396564,6.771810675950881e+18,QKThr,3.2M videos,,False
mebes.hungan,5522,7490443597972573495,Tôi nể cái cách chơi game của Captain 🤡,2025-04-07 05:46:44,2025-05-17 19:33:43,00:41,825.8K,70.2K,855,3658,7625,"rhyder, captain, rhycap",https://www.tiktok.com/@mebes.hungan/video/7490443597972573495,7.490443615894834e+18,nhạc nền - Mebes54,7 videos,Mebes54,False
tramnangluong24,101.6K,7490908276314344711,Trộm vía món nay ngon quớ ^^,2025-04-08 11:49:55,2025-05-17 19:33:57,01:22,7.5M,311.8K,1176,16.8K,14.5K,tramnangluong24,https://www.tiktok.com/@tramnangluong24/video/7490908276314344711,7.490908305306914e+18,nhạc nền - Trạm Năng Lượng,2 videos,Trạm Năng Lượng,False
hadu.blog,148.7K,7475655204155821320,Cố tổng mlem quá trời,2025-02-26 09:20:12,2025-05-17 19:34:36,00:08,,97.6K,379,2694,6197,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7475655204155821320,7.475655272191626e+18,nhạc nền - Hạ Dư,4 videos,Hạ Dư,False
ngngocanh_6,21.6K,7490510101082574098,Cũng có tí biển hình tung của,2025-04-07 10:04:48,2025-05-17 19:36:40,00:16,3.2M,128.9K,477,5429,4103,"fypシ゚, thinhhanh, haihuoc, bienhinh, tunaleeteam",https://www.tiktok.com/@ngngocanh_6/video/7490510101082574098,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1657 videos,Tuân mới lấy vợ,False
tuquy2ne,538.6K,7477177095760792839,Có vậy thôi mà cả đám cười nửa tiếng,2025-03-02 11:45:55,2025-05-17 19:37:08,00:09,,365.4K,1959,59.9K,17.4K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7477177095760792839,7.477177123216592e+18,nhạc nền - TỨ QUÝ 2,10 videos,TỨ QUÝ 2,False
myai.xinchao,10.8K,7490485987827584261,Từ từ cũng quen,2025-04-07 08:31:13,2025-05-17 19:37:23,00:10,3.8M,67.2K,675,12.4K,1067,"aisacai, foryou, giaitri",https://www.tiktok.com/@myai.xinchao/video/7490485987827584261,7.42484379750012e+18,nhạc nền - Đì Va Quanh Ta,3624 videos,Đì Va Quanh Ta,False
rhyder.dgh,1.7M,7492083210269068562,Có cái gì khó hơn được ko???? 😵‍💫,2025-04-11 15:49:16,2025-05-17 19:37:40,00:35,6.7M,354.8K,12.6K,37.5K,29.9K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7492083210269068562,7.492083242175041e+18,nhạc nền - RHYDER,305 videos,RHYDER,False
edit.29th11,111.8K,7495155662750534930,Ngoại thương tụi con...!,2025-04-19 22:31:57,2025-05-17 19:38:34,02:23,978K,86.1K,2447,3727,10K,"nhanha_team🇻🇳, hml_team🥀, ngoanedit_29th11, phimvietnam, menduxuan",https://www.tiktok.com/@edit.29th11/video/7495155662750534930,7.495155724260658e+18,nhạc nền - 𝑭𝒘𝒚.𓆝,6 videos,𝐅𝐰𝐲.𓆝,False
thaytuantbt,19.1K,7485973365660912904,Trả lời,2025-03-26 04:39:57,2025-05-17 19:38:49,00:18,1.4M,44.9K,705,3831,1655,"truonghoc, diem, van, monvan, nguvan, hocsinh, thaygiao, giaovien, thi, chu",https://www.tiktok.com/@thaytuantbt/video/7485973365660912904,6.943050164592445e+18,"Умри, если меня не любишь",7786 videos,dakooka,False
phun.anh,5.2M,7496418652959427858,Thân phận lần này là? Đặt tên giùm tui nha,2025-04-23 08:13:00,2025-05-17 19:39:06,00:16,519.4K,38.2K,647,402,1609,,https://www.tiktok.com/@phun.anh/video/7496418652959427858,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1657 videos,Tuân mới lấy vợ,False
thevinh_1510,1M,7486069963971710215,Để rồi không biết lắc hông :)),2025-03-26 10:54:48,2025-05-17 19:39:48,00:07,,300.3K,692,6234,8168,"doanthevinh, dinhnghiemtuc, latmat8",https://www.tiktok.com/@thevinh_1510/video/7486069963971710215,7.481690385455894e+18,nhạc nền - Chunny Nguyễn,5776 videos,Chunny Nguyễn,False
huuduc0509,57.2K,7500462267532692754,Hành trình dậy sớm bất ổn của tiểu ngáo...,2025-05-04 05:44:17,2025-05-17 19:40:38,00:42,,11.6K,75,577,673,"giaitritiktok, cliphaihuoc, xuhuong, shorts, vuinhon, viral",https://www.tiktok.com/@huuduc0509/video/7500462267532692754,7.500462296880926e+18,nhạc nền - DUC EnTerTainMent,1 videos,DUC EnTerTainMent,False
mocnhandn,1.9M,7478268071413648647,"Chỉ là 4 tỷ thôi mà, gì căng",2025-03-05 10:19:28,2025-05-17 19:41:17,00:34,1.1M,69.9K,767,1453,6699,"siroofficial, vittihon, rovavit",https://www.tiktok.com/@mocnhandn/video/7478268071413648647,7.478268149596786e+18,nhạc nền - Huỳnh Thiên Tân,4 videos,Huỳnh Thiên Tân,False
.muadongtokyo_2,1615,7501275015296339218,tới lẹ đi hè ơi 💔,2025-05-06 10:18:10,2025-05-17 19:42:06,00:20,610.4K,38K,2039,16.4K,4929,,https://www.tiktok.com/@.muadongtokyo_2/video/7501275015296339218,7.432560904589495e+18,nhạc nền - Dang6354,1705 videos,Dang6354,False
vaccine_29,14K,7484514366918790407,1 concert nữa iii🔥🔥🔥,2025-03-22 06:18:17,2025-05-17 19:42:32,00:26,2.8M,191.9K,694,6071,5494,,https://www.tiktok.com/@vaccine_29/video/7484514366918790407,7.484514394236358e+18,nhạc nền - Vaccine_29,2 videos,mắt hơi hí tên Trí nè,False
tiu.long.vui.tnh,69.3K,7479786596099722504,Cho mẹ đóng phim :))),2025-03-09 12:32:07,2025-05-17 19:42:46,00:46,4.9M,229.4K,935,17.4K,10.5K,"haihuoc, giadinh, giaitri, trending",https://www.tiktok.com/@tiu.long.vui.tnh/video/7479786596099722504,7.479786650923503e+18,nhạc nền - Tiểu long vui tính,1 videos,Tiểu long vui tính,False
showbeat_official,3.4M,7476053103914093842,Ê nha trời =))),2025-02-27 11:04:16,2025-05-17 19:43:01,01:10,,372K,7619,77.9K,16K,"beatnetwork, showbeat, beatvn, quanghungmasterd, quanghungmasterd💙🦌, hieuthuhai, hieuthuhai2222, jack, j97, binz, binyet",https://www.tiktok.com/@showbeat_official/video/7476053103914093842,7.476053162902834e+18,nhạc nền - SHOWBEAT,1 videos,SHOWBEAT,False
quely94,3M,7479643110050368775,"Ừ thì là vậy đó…quá nhanh, quá nguy hiểm 😬😬😬",2025-03-09 03:15:19,2025-05-17 19:44:14,00:07,6.7M,90.8K,731,3419,3635,,https://www.tiktok.com/@quely94/video/7479643110050368775,7.479643137086983e+18,nhạc nền - Cờ Ly,5 videos,Cờ Ly,False
patato_nhu,22.5K,7494332856215375122,Em gái ruột Quỳnh Hoa. Cái khúc National Costume ta nói 2 cái biểu cảm y chang 😃,2025-04-17 17:19:02,2025-05-17 19:44:29,00:22,1.1M,70.4K,175,613,2818,"buiquynhhoa, letuevy, miq, miqvn2025, missinternationalqueenvietnam, fypジ",https://www.tiktok.com/@patato_nhu/video/7494332856215375122,7.494332891833306e+18,nhạc nền - 𝗣𝗢𝗧𝗔𝗧𝗢 🥔🍠,1 videos,𝗣𝗢𝗧𝗔𝗧𝗢 🥔🍠,False
k3n.aep11,85.7K,7503531820806343944,mấy bé nó dễ thương.,2025-05-12 12:15:43,2025-05-17 19:44:44,00:51,7.8M,477.1K,6366,445K,37.8K,"core, vncore, meme, j4f, pov, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7503531820806343944,7.503531865874828e+18,nhạc nền - k3n.hσllчlαnd.,196 videos,k3n.hσllчlαnd.,False
tin_nguyen_9,5.3M,7476382616875240712,Cố gắng thay đổi từng ngày,2025-02-28 08:22:56,2025-05-17 19:45:23,00:08,,154.6K,588,4374,3344,"tinnguyen, lightontv",https://www.tiktok.com/@tin_nguyen_9/video/7476382616875240712,7.476382645153222e+18,nhạc nền - Tín Nguyễn,3 videos,Tín Nguyễn,False
baedondon,85.6K,7497878799464402194,đăng nốt cái này 🤷🏼,2025-04-27 06:39:06,2025-05-17 19:46:24,00:19,1.3M,175.9K,1379,16.9K,14.9K,,https://www.tiktok.com/@baedondon/video/7497878799464402194,7.496456770185956e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,14.9K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
rubytv167,1M,7499796839051463954,Dỡn mặt hả Tuyền Xu🥹,2025-05-02 10:42:05,2025-05-17 19:46:54,00:23,4.6M,206.7K,2225,2086,12.8K,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7499796839051463954,7.365846814606249e+18,h,1491 videos,user07955297532,False
nhutien_m49,178.5K,7501928123726925064,rút lại lời nói hôm bữa cho t,2025-05-08 04:32:33,2025-05-17 19:47:28,00:09,,90.4K,2632,9666,2244,"tiktok, xuhuong, yfp, viral, viralvideo",https://www.tiktok.com/@nhutien_m49/video/7501928123726925064,7.363881012478152e+18,nhạc nền,12K videos,Nhà mèo,False
tranghna,66.3K,7484316804941237512,đó đó quài vậy đi=)))))))) ( CRE : 21.berri & estherrrgao & nghihihehehaha ),2025-03-21 17:31:39,2025-05-17 19:50:13,00:17,765.3K,116.3K,754,5621,13.1K,"phapkieu, duongdomic",https://www.tiktok.com/@tranghna/video/7484316804941237512,7.484316846531956e+18,nhạc nền - cor,14 videos,cor,False
moon_soshy,377.8K,7500935523540815112,Vẫn là em bé của ai đó 😼,2025-05-05 12:20:45,2025-05-17 19:50:59,00:21,2.2M,101.5K,886,3590,5950,"moonsoshy, tomboy, lgbt, couple, bachhop",https://www.tiktok.com/@moon_soshy/video/7500935523540815112,7.500935614972317e+18,nhạc nền - Moon🌙,3 videos,Moon🌙,False
phuscz,37.6K,7481519300004597010,Movie 34😍,2025-03-14 04:35:54,2025-05-17 19:51:13,00:27,2.3M,258.6K,2208,13.8K,29.4K,"xuhuong, _dora_dethw_, phimhoathinh, doraemon, fyp",https://www.tiktok.com/@phuscz/video/7481519300004597010,7.481519384280747e+18,nhạc nền - 𝙋𝙝𝙪𝙨𝙘𝙯? ᥫᩣ,365 videos,𝙋𝙝𝙪𝙨𝙘𝙯? ᥫᩣ,False
bybacademyvn,2.1M,7497557616986426642,Thử thách walk trên đôi móng ngựa cao 25cm cho dàn mẫu teen,2025-04-26 09:52:45,2025-05-17 19:52:14,00:44,,39.7K,191,1685,1816,"bybacademy, daotaonguoimau, thanhhuyennguyen, imentertainment",https://www.tiktok.com/@bybacademyvn/video/7497557616986426642,7.368094534301847e+18,原创音乐,6618 videos,the.wig.man,False
putan.rit_067,87.8K,7474592358475058453,hỗm má nào nói kêu NaNa ra hốt ổng về đâu ra biểu coi 😇,2025-02-23 12:35:49,2025-05-17 19:53:13,00:19,,31.4K,110,321,2152,"mavuong, phimngantrungquoc, ma_vuong",https://www.tiktok.com/@putan.rit_067/video/7474592358475058453,7.474592404230966e+18,nhạc nền - Định Mệnh 😆,4 videos,shop Nguyễn Hoài Ngọc,False
ngttlinh84__,9461,7493055809107037447,Pháp Kiều và ông kẹ HIEUTHUHAI của ẻm =))))))))),2025-04-14 06:43:26,2025-05-17 19:53:30,00:09,811.7K,76.3K,200,2963,5374,"phapkieu, hieuthuhai, hieukieu, viral, fyp",https://www.tiktok.com/@ngttlinh84__/video/7493055809107037447,7.493055840615452e+18,nhạc nền - Nguyễn T T Linh ✨,1 videos,Nguyễn T T Linh ✨,False
leelee.0402,66.6K,7477922310289313042,Hehe,2025-03-04 11:57:44,2025-05-17 19:54:20,00:28,4.4M,394.7K,2670,25.9K,21.1K,"leelee, 한국어, tiktokgiaitri",https://www.tiktok.com/@leelee.0402/video/7477922310289313042,7.477922388705857e+18,nhạc nền - Leelee🧚🏻‍♀️,2 videos,Leelee🦋,False
quochung.vn,7179,7487463251869977862,Thêm một cách để bày tỏ tình yêu,2025-03-30 05:01:28,2025-05-17 19:58:05,00:29,1.7M,39.2K,134,2271,4467,,https://www.tiktok.com/@quochung.vn/video/7487463251869977862,7.487463270251548e+18,nhạc nền - Quốc Hưng VN,1 videos,Quốc Hưng VN,False
tmyy.jsol,9087,7479021439048355079,Trùm cuối ko làm bạn thất vọng,2025-03-07 11:02:55,2025-05-17 19:58:21,00:25,697.7K,118.7K,513,7824,15.9K,"quanghungmasterd, duongdomic, songluan, louhoang, atus, tmyyjsol, xhh, xuhuongtiktok, fypシ, xuhuongtiktok, xhh, xhtiktok",https://www.tiktok.com/@tmyy.jsol/video/7479021439048355079,7.479021465170841e+18,nhạc nền - 𝚃𝚖𝚢𝚢♡𝐉𝐒𝐎𝐋,7 videos,𝚃𝚖𝚢𝚢♡,False
lthithu07,2586,7487949149858548997,mở đầu: bạn tên gì,2025-03-31 12:27:00,2025-05-17 19:58:54,00:25,2M,101.8K,422,2611,4793,"cuốicaap3, kết",https://www.tiktok.com/@lthithu07/video/7487949149858548997,7.439010114621361e+18,nhạc nền - Trần lượng,93 videos,Trần lượng,False
nga4810,2137,7500084824728767752,,2025-05-03 05:19:37,2025-05-17 19:59:11,00:20,,58.2K,272,1166,2738,"capcut, vientuxcaotuduy, couple, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@nga4810/video/7500084824728767752,7.500084862343269e+18,nhạc nền - ˖⁺𝙠𝙞𝙩𝙩𝙮౨ৎREVIEW PHIM,9 videos,˖⁺𝙠𝙞𝙩𝙩𝙮౨ৎCặp đôi💗,False
gymco2002,46.3K,7485086913599163664,BUỔI CẮT TÓC ĐẮT ĐỎ CỦA GYMER,2025-03-23 19:20:03,2025-05-17 19:59:26,00:29,,43K,437,5418,2087,"gymcỏ, bodybuilder, bodybuilding, sports, gym",https://www.tiktok.com/@gymco2002/video/7485086913599163664,7.485087315015847e+18,nhạc nền - GYM CỎ,1 videos,GYM CỎ,False
chogajollibee123_,1221,7504162105692540168,tuổi tgow của toi vậy đó,2025-05-14 05:01:33,2025-05-17 19:59:43,00:23,1.1M,57.8K,2555,11.4K,5862,"xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, jollibee, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong",https://www.tiktok.com/@chogajollibee123_/video/7504162105692540168,7.504162127372881e+18,nhạc nền - Jollibee,80 videos,Jollibee,False
whoismyn,63.2K,7494216725572078855,mng chờ series nì của bọn em phải khum 🤣,2025-04-17 09:48:23,2025-05-17 20:00:16,00:22,1.5M,65.9K,217,777,1902,"fypシ゚, haidilao, whoismyn",https://www.tiktok.com/@whoismyn/video/7494216725572078855,7.440691018351136e+18,nhạc nền - ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,689 videos,ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,False
dauchannguoilinh34,43.8K,7499826402829585672,HOÀ BÌNH RỒI 🇻🇳🇻🇳🇻🇳,2025-05-02 12:36:48,2025-05-17 20:01:09,00:38,2.8M,162.9K,650,4878,10.3K,"antertainment, betamusic, xhuong, xh, dauchannguoilinh34, viettiepcauchuyenhoabinh, nguyenduyenquynh, nguyenvanchung, khongthoigian, hoabinh, chientranh, vietnam, chientranh",https://www.tiktok.com/@dauchannguoilinh34/video/7499826402829585672,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,310.6K videos,Nguyễn Văn Chung,False
pnam30_,690.4K,7472990567375424775,SARANGHAE HAEIN AHH 🤏🏻,2025-02-19 05:00:03,2025-05-17 20:01:41,00:22,3.6M,221.5K,364,9031,22.3K,"chienthansovo, fyp, junghaein, iuoilaiu",https://www.tiktok.com/@pnam30_/video/7472990567375424775,7.471187642428788e+18,,,,False
thuongdang0510,33.9K,7501557653307690248,Thực dân Pháp chỉ còn là cái tên 😂,2025-05-07 04:34:56,2025-05-17 20:02:59,00:19,3.4M,161.2K,7438,150.4K,10.8K,"thaythuongquaytoptop, thaythuong, giaovien, thuongdang0510, hocsinh, xuhuong, trendingvideo, khoigacthi",https://www.tiktok.com/@thuongdang0510/video/7501557653307690248,7.50155767570085e+18,,,,False
trannhattan4,1.8M,7473825061791616264,không những 1 mà là 2 :),2025-02-21 10:58:19,2025-05-17 20:08:58,00:16,,174.9K,1562,1942,7852,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7473825061791616264,7.460351214333595e+18,,,,False
tuanmih01y,925,7499393643925605639,,2025-05-01 08:37:29,2025-05-17 20:11:19,00:19,5M,219.1K,14.7K,63.9K,7526,,https://www.tiktok.com/@tuanmih01y/video/7499393643925605639,7.329165624176135e+18,,,,False
_bonstory1202,3252,7501491603517836562,,2025-05-07 00:18:38,2025-05-17 20:15:37,00:19,1.3M,123.1K,2804,185.6K,7123,"CapCut, xh, _bonstory1202, ddnxuhuong, fbt",https://www.tiktok.com/@_bonstory1202/video/7501491603517836562,7.4962931465952e+18,nhạc nền - 𝓣𝓾𝓸𝓷𝓰 𝓥𝔂,29.9K videos,𝓣𝓾𝓸𝓷𝓰 𝓥𝔂,False
a13_nhay_chachacha,2664,7474805237534985480,co nguoi khac lam em cuoi roi...,2025-02-24 02:21:54,2025-05-17 20:16:35,00:17,980.1K,115K,1699,13.3K,11.1K,,https://www.tiktok.com/@a13_nhay_chachacha/video/7474805237534985480,7.410249263495646e+18,nhạc nền - ✨Minny•acc phụ🐰,3782 videos,🐳౨ৎ ˖ ࣪⊹ ɴᴛʀɪɴʜ ɴè𐙚˚.ᡣ𐭩🎧,False
youtubehungtheptiktok,598.2K,7502423033139744007,có ai con nhớ ngày xưa Thiên Anh biên bài nhạc này nổi không ? giờ 2 bố con nhảy lại của bạn khác biên cùng trend với các anh chị nha,2025-05-09 12:33:03,2025-05-17 20:17:17,00:16,768.6K,34.5K,453,603,1331,,https://www.tiktok.com/@youtubehungtheptiktok/video/7502423033139744007,7.433798417375792e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,17.3K videos,Lê Huỳnh Bảo Ngọc,False
taisuanmucbang,16.7K,7499465845068893458,Top những thứ không nên tin nhất hiện tại 😭😭😭,2025-05-01 13:17:39,2025-05-17 20:17:34,00:21,5.3M,364.9K,14.4K,339.5K,10.8K,,https://www.tiktok.com/@taisuanmucbang/video/7499465845068893458,7.499465871019068e+18,nhạc nền - Tài Xưng Múc Bang,61 videos,Tài Xưng Múc Bang,False
tuquy2ne,538.7K,7502672499713363201,Còn trò nào nữa hông rủ chơi hết đi =))) cười quá trời,2025-05-10 04:41:07,2025-05-17 20:17:51,01:51,2.1M,122.1K,691,7898,6191,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502672499713363201,7.502672941243551e+18,nhạc nền - TỨ QUÝ 2,2 videos,TỨ QUÝ 2,False
trannhattan4,1.8M,7490434593414237495,Anh là công tử Đồng Nai,2025-04-07 05:11:47,2025-05-17 20:18:43,00:16,,255K,2131,3509,14K,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7490434593414237495,7.488155341517655e+18,Nhạc vui,44.1K videos,Mìcuteeeeee,False
su58504,2140,7480975181901499665,Baby àaa😗,2025-03-12 17:24:26,2025-05-17 20:21:08,00:21,1.4M,162.9K,650,23K,8426,"sâu, meocamdeptrai🐱, capcut",https://www.tiktok.com/@su58504/video/7480975181901499665,7.480389745798139e+18,nhạc nền - T.Hân,1919 videos,T.Hân,False
x4_lqdk60,1955,7501214195141070087,,2025-05-06 06:22:09,2025-05-17 20:21:45,00:35,2.5M,169.3K,4159,108.8K,16.2K,"thptlequydon, fyp",https://www.tiktok.com/@x4_lqdk60/video/7501214195141070087,7.500895613291105e+18,nhạc nền - 🍵 ྀིྀིkitty matcha  ྀིྀི🍵,4506 videos,🍵 ྀིྀིkitty matcha  ྀིྀི🍵,False
60s9979,190.3K,7504285911002189074,PHÁT HIỆN KINH HOÀNG THỨ MÀ CHO GÀ ĂN P.1,2025-05-14 13:01:58,2025-05-17 20:22:23,00:45,3.1M,19.5K,285,370,1418,"funny, foryou, foryoupage, funnyvideos, youtube, fyp, kinhdi, video, chuyenla",https://www.tiktok.com/@60s9979/video/7504285911002189074,7.504285932519427e+18,nhạc nền - 60stikTOK,4 videos,60stikTOK,False
dvc_060107,1512,7479422234008751378,Sao hạng A - Các bạn nam THPT Bảo Lộc😎✨,2025-03-08 12:58:12,2025-05-17 20:22:41,04:16,739.9K,53.4K,483,4260,2869,"xuhuongtiktok, anhtraisayhi, quốctephunu",https://www.tiktok.com/@dvc_060107/video/7479422234008751378,7.479422695408225e+18,nhạc nền - 𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,1 videos,𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,False
tieungao1907,4.7M,7502416397721505040,Đứng cũng hơi lâu rồi ý,2025-05-09 12:07:18,2025-05-17 20:22:55,00:16,1.8M,89.7K,1501,3145,1537,"tieuungaoo, vtmgr",https://www.tiktok.com/@tieungao1907/video/7502416397721505040,7.274806789903699e+18,原声 - 塗り絵,35.1K videos,塗り絵,False
trm.phng21,8544,7493538919175294216,hiểu sao mẹ chịu cưới ba rồi..,2025-04-15 13:58:09,2025-05-17 20:23:13,,,855K,8291,63.5K,39.9K,"ptrm_, xuhuong",https://www.tiktok.com/@trm.phng21/video/7493538919175294216,7.362792507477675e+18,nhạc nền - 𝑺𝒉𝒆𝒏𝒈𝒀𝒖,28.9K videos,𝑺𝒉𝒆𝒏𝒈𝒀𝒖,False
caimogivay,68.9K,7476629649762602248,,2025-03-01 00:21:33,2025-05-17 20:24:40,00:06,16.4M,1.5M,20.5K,1.1M,57.3K,,https://www.tiktok.com/@caimogivay/video/7476629649762602248,7.367978265918393e+18,suara asli - willwill,13.7K videos,will,False
suphulatui,--,7495711890820189460,UngThu đã bào mòn tôi ntn?,2025-04-21 10:30:24,2025-05-17 20:25:49,00:20,,65.4K,701,353,1239,"hoanganhne, ungthuvu, dailyvlog, xuhuong",https://www.tiktok.com/@suphulatui/video/7495711890820189460,7.484827569955573e+18,nhạc nền - Kim Khuy,6924 videos,Kim Khuy,False
mquangwiqw,2.1M,7474104180928449810,Ai được xem hậu trường điểm danh 🤣,2025-02-22 05:01:27,2025-05-17 20:26:47,00:22,,134.8K,873,6275,10.5K,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7474104180928449810,7.467176178655219e+18,Nơi Này Có Hiếu,173.5K videos,Minh Hiếu 🌨,False
bedaudthwnhatthegioi,29.8K,7481338473253801223,rồi a sẽ ph hối hận😏,2025-03-13 16:54:12,2025-05-17 20:27:27,00:24,12.1M,762.4K,8425,69.3K,46.4K,"viral, xh, trending, nhacremix, dance, bienhinh",https://www.tiktok.com/@bedaudthwnhatthegioi/video/7481338473253801223,7.278659676539177e+18,Không Cảm Xúc (Remix),48.2K videos,Lee Min Phuc ᵜ,False
fangkaw45,6184,7483062902434434322,มาเจอของจริงสักที,2025-03-18 08:25:52,2025-05-17 20:29:29,00:09,4.8M,484.2K,2203,182.7K,23.9K,"ท่าใหม่จันทบุรี, จันทบุรี",https://www.tiktok.com/@fangkaw45/video/7483062902434434322,7.460915678012476e+18,เสียงต้นฉบับ - Kittipat immano,28.2K videos,Kittipat immano,False
calvin_klein1180,694.6K,7504998052369894673,,2025-05-16 11:05:27,2025-05-17 20:29:50,00:16,736.2K,51.6K,363,2890,3040,"fixie, cyclezone, fixedgear, fixiesingapore, sg, singaporetiktokers🇸🇬, sgtiktok, fixiebike, cycle, cycling, ilovesports, ridinghigh, calvinklein1180, faketrickster, eastcoast",https://www.tiktok.com/@calvin_klein1180/video/7504998052369894673,7.470565280453791e+18,son original,10.8K videos,Trendformusic🤍🇲🇺,False
materaphotoshop,184.8K,7478106463009770770,"Hành trình Hoàng và nhóm đi khắp mọi miền tổ quốc phục dựng chân dung liệt sĩ hi sinh, trao tận tay gia đình di ảnh rõ nét 🇻🇳 giọt nước mắt khi gặp lại người thân",2025-03-04 23:52:21,2025-05-17 20:30:10,00:30,,49.9K,187,280,2070,"khuatvanhoang, phuchoianhcu, xuhuong, trending, chinhsuaanh, chinhsuaanhcotam, giadinh, family, flypシ, phucche, lichsuvietnam, lietsivietnam",https://www.tiktok.com/@materaphotoshop/video/7478106463009770770,7.414809352437108e+18,nhạc nền - Hoàng,691 videos,Hoàng,False
.thanhnhan204,531.9K,7492265033917795602,Đi 500 là phải ăn hết cỗ,2025-04-12 03:34:50,2025-05-17 20:30:32,00:52,3.3M,128.8K,729,1974,5296,thanhnhan204,https://www.tiktok.com/@.thanhnhan204/video/7492265033917795602,7.492265068290149e+18,nhạc nền - Thanh Nhàn,6 videos,Thanh Nhàn,False
hadu.blog,148.7K,7498309656251600146,Ẻm chưa bao giờ bớt hề.,2025-04-28 10:31:03,2025-05-17 20:31:08,00:35,,219K,1311,4336,9410,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7498309656251600146,7.498309925408673e+18,nhạc nền - Hạ Dư,5 videos,Hạ Dư,False
vitcon185,2435,7500050480995863815,"Em có , em sợ chồng em phải nhập viện :))",2025-05-03 03:06:20,2025-05-17 20:32:00,00:18,1.6M,110.7K,3554,8907,7270,"xuhuong, xhuong, capcut",https://www.tiktok.com/@vitcon185/video/7500050480995863815,7.499339560212631e+18,nhạc nền - maixuong84,13.2K videos,maixuong84,False
