user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
smart_csnp,688.4K,7489105731891907848,เพลงมันจนทนไม่ไหว🤪😂,2025-04-03 15:15:07,2025-06-05 16:56:48,00:33,1.6M,277.8K,2144,4741,22.1K,"smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7489105731891907848,7483933668642260993,MONTAGEM TOMADA,80.3K videos,MXZI,false
smart_csnp,688.4K,7488677610466102535,🐶🫶🏻🐱,2025-04-02 11:33:48,2025-06-05 16:57:16,00:15,8.4M,932.7K,9006,26.2K,89.7K,"smartboom, smartchisanupong, csnp_21",https://www.tiktok.com/@smart_csnp/video/7488677610466102535,7428967399708346369,PASSO BEM SOLTO - Slowed,2.3M videos,ATLXS,false
smart_csnp,688.4K,7488359787944742152,Thank you so much💕love you all🥰,2025-04-01 15:00:29,2025-06-05 16:57:44,00:11,636.8K,94.3K,605,487,5590,"smartboom, smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7488359787944742152,7406578717075589904,nhạc nền - Việt Khánh,2287 videos,Việt Khánh,false
smart_csnp,688.4K,7487958120119979282,🫶🏻🙌🏻,2025-03-31 13:01:48,2025-06-05 16:58:14,00:15,1.6M,344.5K,1629,3775,21.5K,"smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7487958120119979282,7463535824572614657,,172.5K videos,GALCHANIE (แกลชานี่),false
smart_csnp,688.4K,7486502224634367250,OMG!!,2025-03-27 14:52:11,2025-06-05 16:58:46,00:15,1.2M,239.6K,1256,2019,12.2K,"smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7486502224634367250,7452365056756419359,original sound,10.9K videos,"tyler, the creator updates",false
smart_csnp,688.4K,7486102107561544968,อ้ายมา 4 คน!!,2025-03-26 12:59:32,2025-06-05 16:59:13,00:11,946.1K,155.8K,659,1640,9490,"smartboom, topformกอดกันมั้ยนายตัวท็อป, smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7486102107561544968,7465696476092042006,,,CrazyMusicChannel,false
smart_csnp,688.4K,7485704533801258258,โถ่วววว🤭,2025-03-25 11:16:44,2025-06-05 16:59:41,00:10,2.2M,399.1K,2427,5971,28.6K,"smartboom, smartcsnp, csnp_21, smartchisanupong",https://www.tiktok.com/@smart_csnp/video/7485704533801258258,7463535824572614657,Baby Tee,172.5K videos,GALCHANIE (แกลชานี่),false
smart_csnp,688.4K,7485340414786981138,Bad habit เพลงนี้มาร์ท choreography ท่าเต้นเองครับ มาทอยากมีผลงาน choreography ท่าเต้นของตัวเองมานานแล้วครับ,2025-03-24 11:43:46,2025-06-05 17:00:07,00:30,410.2K,53.6K,586,602,3216,"smartchisanupong, smartcsnp, csnp_21, grandivoryrec",https://www.tiktok.com/@smart_csnp/video/7485340414786981138,7485340442947586833,,,Smart Chisanupong,true
smart_csnp,688.4K,7484989237918485767,Ya Ya Ya,2025-03-23 13:01:02,2025-06-05 17:00:31,00:15,709K,147K,757,1635,7341,"smartchisanupong, smartcsnp, csnp_21",https://www.tiktok.com/@smart_csnp/video/7484989237918485767,7478753822127475457,,,,false
smart_csnp,688.4K,7484221451390831880,✨,2025-03-21 11:21:37,2025-06-05 17:00:55,00:12,1.9M,413.2K,2997,11K,34.4K,"smartchisanupong, topformกอดกันมั้ยนายตัวท็อป, smartcsnp, csnp_21, smartboom",https://www.tiktok.com/@smart_csnp/video/7484221451390831880,6962604244725779205,sweet,3893 videos,marie ˚⟡˖ ࣪,false
yinggehun,89.9K,7486405994671656199,快乐就是一起来唱英歌啊哈哈～,2025-03-27 08:38:46,2025-06-05 17:01:32,00:14,,2751,44,29,141,"潮汕英歌舞, 林思涵, 多才多艺, 舞动青春活力无限, dou来广东百千万, 英歌魂, yinggedance, 微微一笑很倾城",https://www.tiktok.com/@yinggehun/video/7486405994671656199,7486406012652604161,原声 - 英歌~魂,4 videos,英歌~魂,true
yinggehun,89.9K,7486701711877246226,周五放学一起去训练吧,2025-03-28 03:46:18,2025-06-05 17:01:52,00:10,,474,8,3,30,"日常训练, 潮人之家揭阳青年英歌队, 新手, yinggedance, 英歌魂, 潮汕英歌舞",https://www.tiktok.com/@yinggehun/video/7486701711877246226,7486701746010589968,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7487150562723581192,搞笑涵又出现了，吼小声了怕报不上名哈哈～,2025-03-29 08:48:04,2025-06-05 17:02:13,00:07,,4330,63,26,189,"林思涵, 路人视角, 潮汕女孩, 潮汕英歌舞, dou来广东百千万, 英歌魂, yinggedance, 潮汕英歌舞",https://www.tiktok.com/@yinggehun/video/7487150562723581192,7487150593669434129,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7487452001689783570,再接再厉,2025-03-30 04:17:48,2025-06-05 17:02:32,00:14,,466,12,3,26,"揭阳仙桥青年英歌队, 中华战舞潮汕英歌已就位, 潮汕英歌舞, 英歌舞, 训练日常, yinggedance, 英歌魂",https://www.tiktok.com/@yinggehun/video/7487452001689783570,7487452027681966849,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7487874125176900871,,2025-03-31 07:35:52,2025-06-05 17:02:53,00:34,,424,9,4,30,"dou来广东百千万, 非遗守护人, 抖音非遗计划, 富美青年英歌, 潮汕英歌舞, 英歌魂, yinggedance, 非遗守护人",https://www.tiktok.com/@yinggehun/video/7487874125176900871,7487874150040734480,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7488196355903458567,和你相遇是最长的电影,2025-04-01 04:26:17,2025-06-05 17:03:18,00:58,,972,28,14,70,"yinggedance, 非遗守护人, 潮汕英歌舞, 林思涵, 潮汕女孩",https://www.tiktok.com/@yinggehun/video/7488196355903458567,7488196378976471825,原声 - 英歌~魂,2 videos,英歌~魂,true
yinggehun,89.9K,7488265206267759880,陈肥肥打嗨了吊起来确实是野,2025-04-01 08:53:27,2025-06-05 17:03:39,00:14,,3298,29,175,428,"潮汕英歌舞, 贵屿举行街路棚游神活动, 非遗抖起来, 太酷了, 潮汕女孩, 潮汕英歌舞, 英歌魂, yinggedance",https://www.tiktok.com/@yinggehun/video/7488265206267759880,7488265227902552849,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7488563416894835976,潮汕英歌舞表演现场呐喊“哈蟹～”热情互动～,2025-04-02 04:10:40,2025-06-05 17:03:59,00:09,,3464,73,31,182,"潮汕英歌舞, 海门海兴英歌队, 林思涵, 传统舞蹈, dou来广东百千万, yinggedance, 英歌魂, 清纯甜美, 非遗文化传承",https://www.tiktok.com/@yinggehun/video/7488563416894835976,7488563440336767745,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7488945135854603538,,2025-04-03 04:51:56,2025-06-05 17:04:21,00:25,,913,18,14,54,"非遗文化传承, 清纯甜美, 英歌魂, yinggedance",https://www.tiktok.com/@yinggehun/video/7488945135854603538,7488945166343031569,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7489301994797010183,赤水英歌队巡游演，这才是文化传承,2025-04-04 03:56:43,2025-06-05 17:04:45,00:34,,7401,50,72,413,"英歌舞, dou来广东百千万, 各地民俗准备上场了, 在抖音过好年, 赤水英歌, 非遗文化传承, 英歌魂, yinggedance",https://www.tiktok.com/@yinggehun/video/7489301994797010183,7489302027584097040,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7490416635312999688,富美青年英歌队长出发东莞前表演的一段纯享版，今天,2025-04-07 04:02:06,2025-06-05 17:05:14,00:34,,21.5K,133,126,915,"广东宏远, 富美青年英歌, dou来广东百千万, 英歌小女孩, 庄恩琪, yinggedance, 英歌魂, 非遗文化传承",https://www.tiktok.com/@yinggehun/video/7490416635312999688,7490416671421631233,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7490544209598958866,小恩琪火起来的第一个周年在这一年里我们认识了很多很多朋友，非常感谢大家的陪伴。我们努力学习，继续学习传统非遗文化,2025-04-07 12:17:09,2025-06-05 17:05:43,01:57,,5247,186,119,325,"英歌小女孩, 英歌小女孩庄恩琪, dou来广东百千万, 庄恩琪, 英歌魂, yinggedance, 非遗文化传承",https://www.tiktok.com/@yinggehun/video/7490544209598958866,7490544260127771408,,,英歌~魂,true
yinggehun,89.9K,7490799133356346631,你们信思涵能变出一个凯欣吗🤔,2025-04-08 04:46:23,2025-06-05 17:06:09,00:08,,2127,44,13,124,"林思涵, 海门海兴英歌队, 甜妹, 治愈系笑容, 现场实拍, yinggedance, 英歌魂, 非遗文化传承",https://www.tiktok.com/@yinggehun/video/7490799133356346631,7490799157193886465,,,英歌~魂,true
yinggehun,89.9K,7490847814281415943,比鼓点更穿透人心的，是洪萍眉间那道英气！,2025-04-08 07:55:18,2025-06-05 17:06:36,00:22,,545,18,5,35,"鼓手陈洪萍, 国风古韵, 又美又飒, 美出高级感, 气场全开, 英歌魂, yinggedance, 非遗文化传承",https://www.tiktok.com/@yinggehun/video/7490847814281415943,7490847837215902465,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7491165896983989522,老炸这是热傻了,2025-04-09 04:29:37,2025-06-05 17:06:56,00:07,,474,9,1,28,"潮汕女孩, 华美女英歌, 女子英歌舞, 老爷保号, 又美又飒, yinggedance, 英歌魂, 非遗文化传承",https://www.tiktok.com/@yinggehun/video/7491165896983989522,7491165920787335937,原声 - 英歌~魂,2 videos,英歌~魂,true
yinggehun,89.9K,7491596535944350983,炸毛来了,2025-04-10 08:20:43,2025-06-05 17:07:16,00:31,,405,11,3,21,"华美女英歌, 英歌魂, yinggedance, 非遗文化传承, 又美又飒, 女子英歌舞",https://www.tiktok.com/@yinggehun/video/7491596535944350983,7491596556593548048,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7491894599531728135,桥柱标旗小美女,2025-04-11 03:37:21,2025-06-05 17:07:37,00:07,,1458,35,19,96,"潮汕营标旗, 清纯甜美, 又美又飒, 非遗文化传承, 英歌魂",https://www.tiktok.com/@yinggehun/video/7491894599531728135,7491894634545761040,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7492261375834606866,老爷保号，家人平安健康，其它都是锦上添花。,2025-04-12 03:20:38,2025-06-05 17:07:57,00:13,,8902,20,837,1160,"人间烟火最抚人心, 记录身边的传统文化, 祈福, 潮汕民俗文化, 阿嫲, 英歌魂",https://www.tiktok.com/@yinggehun/video/7492261375834606866,7492261398467103489,原声 - 英歌~魂,11 videos,英歌~魂,true
yinggehun,89.9K,7493497425173155090,,2025-04-15 11:17:08,2025-06-05 17:08:17,00:06,,774,12,6,43,"英歌魂, 潮汕民俗文化, 又美又飒, 女子英歌舞, 清纯甜美",https://www.tiktok.com/@yinggehun/video/7493497425173155090,7493497450695707408,原声 - 英歌~魂,1 videos,英歌~魂,true
yinggehun,89.9K,7493835225399643400,金凤女子英歌队的摇头羊,2025-04-16 09:07:58,2025-06-05 17:08:40,00:10,,752,23,7,47,"潮汕女孩, 女子英歌舞, 金凤女子英歌, 摇头羊, 英歌舞, 英歌魂, 又美又飒",https://www.tiktok.com/@yinggehun/video/7493835225399643400,7493835251472894736,,1 videos,英歌~魂,true
moe_set_pwint,76.7K,7491555489659112721,ကထားတာက ကြာပြီ ခုမှတင်ဖြစ်လို့🫶effကြီးက နှုတ်ခမါးနီတွေနဲ့ အူတက်,2025-04-10 05:41:26,2025-06-05 17:09:13,00:08,,25.9K,291,364,1028,"wlw, viral, fyp, fyp",https://www.tiktok.com/@moe_set_pwint/video/7491555489659112721,7483118178344684305,,240 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
moe_set_pwint,76.7K,7491654671619149073,Draft :(,2025-04-10 12:06:19,2025-06-05 17:09:35,00:10,,9217,234,107,383,"wlw, viral, tachi, fyp, trending, fypツ",https://www.tiktok.com/@moe_set_pwint/video/7491654671619149073,7350490039032646406,ss yg punya,1M videos,ss,false
moe_set_pwint,76.7K,7492766329045339400,"တကယ်ချစ်ရဲ့လား""☹️",2025-04-13 12:00:07,2025-06-05 17:09:58,00:15,,4734,152,44,210,"wlw, fyp, viral, tiktokmyanmar",https://www.tiktok.com/@moe_set_pwint/video/7492766329045339400,7235880161828080386,original sound,23.5K videos,unforgettwblechuuu,false
moe_set_pwint,76.7K,7493111153493544208,ရေတူတူဆော့မလား🤪,2025-04-14 10:18:12,2025-06-05 17:10:20,00:13,,6586,157,74,218,"wlw, viral, tachi",https://www.tiktok.com/@moe_set_pwint/video/7493111153493544208,7482300001545554705,original sound - @Louis 10M(YamYam),15.8K videos,yamyam♡🎀(10M),false
moe_set_pwint,76.7K,7493146797775359249,,2025-04-14 12:36:31,2025-06-05 17:10:42,,,8244,144,78,205,"wlw, viral, tachi, fyp",https://www.tiktok.com/@moe_set_pwint/photo/7493146797775359249,7490839655127059201,original sound - 𝘉𝘌𝘈𝘕 𝘗𝘙𝘚𝘛 メ [𝘋𝘟`７]🫧,4489 videos,ᗷᗴᗩᑎ ᑭᖇՏT(ᗪ᙭`7)🫧,false
moe_set_pwint,76.7K,7493488318269656336,,2025-04-15 10:41:48,2025-06-05 17:11:01,,,4117,129,36,153,"wlw, tachi, viral, fyp",https://www.tiktok.com/@moe_set_pwint/photo/7493488318269656336,7457058056418609937,original sound - Mizi,5321 videos,Palm Music,false
moe_set_pwint,76.7K,7493525028319907089,Pyn tin tr🥲🫶,2025-04-15 13:04:15,2025-06-05 17:11:25,00:16,,3510,89,14,133,"wlw, tachi, viral, fyp",https://www.tiktok.com/@moe_set_pwint/video/7493525028319907089,7466112906200615681,original sound,10.9K videos,user81197358826,false
moe_set_pwint,76.7K,7495220362280586512,Can I get your number girl?🙄,2025-04-20 02:43:01,2025-06-05 17:11:45,00:15,,5263,212,56,245,"viral, wlw, fyp, tachi, moe_set_pwint",https://www.tiktok.com/@moe_set_pwint/video/7495220362280586512,7472403748342516496,original sound - Kylie,1558 videos,Kylie,false
moe_set_pwint,76.7K,7495760941171215632,Replying to,2025-04-21 13:40:44,2025-06-05 17:12:07,00:09,,9795,374,165,611,"viral, wlw, fyp, tachi",https://www.tiktok.com/@moe_set_pwint/video/7495760941171215632,7491961558549957377,original sound - Pallqt Sama,336.5K videos,Hui_,false
moe_set_pwint,76.7K,7496082100106448129,Join lk p🙄🫶,2025-04-22 10:27:00,2025-06-05 17:12:27,00:10,,13.6K,365,213,724,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7496082100106448129,7401546956975196933,original sound - Hans,4M videos,𝟑𝟎𝟑 Hans,false
moe_set_pwint,76.7K,7496500071391923473,Joinခိုင်းတဲ့သူလေးတွေ ရပြီဗျာ🙄🫶,2025-04-23 13:28:56,2025-06-05 17:12:50,00:14,,8356,192,78,362,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7496500071391923473,7495316819507448592,original sound - မုန့်လင်မယား,1793 videos,user41963093541,false
moe_set_pwint,76.7K,7496511347019009296,Magic🫢,2025-04-23 14:12:42,2025-06-05 17:13:13,00:08,,22.8K,562,765,1626,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7496511347019009296,7192474750621469442,original sound,840.8K videos,Fistda,false
moe_set_pwint,76.7K,7496863707885096208,ရပြီဗျ🙄🫶,2025-04-24 13:00:02,2025-06-05 17:13:32,00:11,,8625,228,106,499,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7496863707885096208,7462397251080489729,suara asli - adidio36,423.6K videos,adidio36,false
moe_set_pwint,76.7K,7496867716981083409,LET ME BE🫦,2025-04-24 13:15:35,2025-06-05 17:13:54,00:07,,37.5K,693,1031,2252,"wlw, fyp",https://www.tiktok.com/@moe_set_pwint/video/7496867716981083409,7412278180200893230,original sound - OFF™,72.5K videos,OFF™,false
moe_set_pwint,76.7K,7497129955730427153,Join🥲,2025-04-25 06:13:13,2025-06-05 17:14:15,00:08,,6508,166,57,305,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7497129955730427153,7486079529624062721,original sound - John,2.4M videos,John,false
moe_set_pwint,76.7K,7497561686946237697,I can do both🙂‍↔️,2025-04-26 10:08:33,2025-06-05 17:14:36,00:14,,28.3K,268,552,1800,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7497561686946237697,7449768362224667397,som original,18.1K videos,luaaa,false
moe_set_pwint,76.7K,7497610316944018705,အပြင်လာကြည့်ကြပါ🥲,2025-04-26 13:17:15,2025-06-05 17:14:55,00:34,,4978,142,64,259,"fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7497610316944018705,7497610734311459585,original sound,1 videos,Moe Sett Pwint,true
moe_set_pwint,76.7K,7497931242109816082,Joinပေးလိုက်ပြီဗျာ🙄,2025-04-27 10:02:37,2025-06-05 17:15:16,00:18,,10.9K,364,419,678,"wlw, fyp, trending",https://www.tiktok.com/@moe_set_pwint/video/7497931242109816082,7496407138915617553,original sound - ➳ᴹᴿ✿࿐C҉h҉i҉t҉g҉y҉i҉➳ᴹᴿ✿࿐,1939 videos,➳ᴹᴿ✿࿐C҉h҉i҉t҉g҉y҉i҉➳ᴹᴿ✿࿐,false
moe_set_pwint,76.7K,7498346549265616129,ရပြီဗျာ🫶,2025-04-28 12:54:13,2025-06-05 17:15:39,00:18,,11.2K,402,183,550,"wlw, fyp, tachi",https://www.tiktok.com/@moe_set_pwint/video/7498346549265616129,7495259344670378753,nhạc nền - dừa✨,84.8K videos,Dừa(椰子),false
moe_set_pwint,76.7K,7498584569185160449,🥹💔,2025-04-29 04:17:51,2025-06-05 17:16:01,00:10,,8602,318,113,389,"wlw, fyp",https://www.tiktok.com/@moe_set_pwint/video/7498584569185160449,7261179734875785986,original sound - Music for you,145.7K videos,Dousi,false
stsonthach,1.7M,7422288363329260807,Nét vẫn nét 😎,2024-10-05 13:49:37,2025-06-05 17:17:41,01:07,373.6K,88.8K,377,344,844,"anhtraivuotnganchonggai, stsonthach, net",https://www.tiktok.com/@stsonthach/video/7422288363329260807,7422288398776126225,nhạc nền - ST Sơn Thạch,35 videos,ST Sơn Thạch,true
stsonthach,1.7M,7410265695902125319,Thuận nước ta đẩy luôn cái trend này,2024-09-03 04:15:31,2025-06-05 17:18:03,00:34,1.3M,60.5K,801,735,1473,"anhtraivuotnganchonggai, stsonthach, thuannuocdaythuyen, teamtipu, teampom, tipumakeup, tipustudio, teamtipu, hoanien",https://www.tiktok.com/@stsonthach/video/7410265695902125319,7409330324256491521,,,,false
stsonthach,1.7M,6959872452885286146,Ai thả bé cún ra?????,2021-05-08 10:59:42,2025-06-05 17:18:24,00:15,9.9M,667.1K,1980,2251,2722,"stsonthach, ninhduonglanngoc, dance, fun",https://www.tiktok.com/@stsonthach/video/6959872452885286146,6930907258775718657,original sound - JabbawockeezPh,130.4K videos,Sebastian Skidrow 🌹🩴,false
stsonthach,1.7M,7505466412123671816,cùng,2025-05-17 17:22:55,2025-06-05 17:18:47,00:51,66.6K,8070,262,290,256,"duet, buicongnam, stsonthach, nofair, bof",https://www.tiktok.com/@stsonthach/video/7505466412123671816,7505284475115408145,nhạc nền - Bùi Công Nam,28 videos,Bùi Công Nam,false
stsonthach,1.7M,7504648423648283912,Em ơi có qua có lại có qua có lại mới toại lòng nhau...,2025-05-15 12:28:42,2025-06-05 17:19:08,00:33,371.7K,11.3K,351,349,614,"nofair, stsonthach, bof",https://www.tiktok.com/@stsonthach/video/7504648423648283912,7504648472595909392,nhạc nền - ST Sơn Thạch,3 videos,ST Sơn Thạch,true
stsonthach,1.7M,7504293463551167751,Nói gì nữa???? Có qua có lại mới toại lòng nhau okie?,2025-05-14 13:31:17,2025-06-05 17:19:35,00:31,61.6K,6546,208,199,234,"stsonthach, bof, nofair",https://www.tiktok.com/@stsonthach/video/7504293463551167751,7503483069211740177,NO FAIR,1428 videos,B.O.F|Jun Pham|Bùi Công Nam|Kay Trần|ST Sơn Thạch,true
stsonthach,1.7M,7504220611124727047,Tất cả xiêm y đợt xkld dzừa rồi...,2025-05-14 08:48:35,2025-06-05 17:20:23,00:12,20.3K,3412,502,135,143,"stsonthach, koreatrip, fashion",https://www.tiktok.com/@stsonthach/video/7504220611124727047,7461642802506664721,suara asli - 🔥🔥❣️,10.4K videos,✿ 🔥🔥 ❣️✿,false
stsonthach,1.7M,7503141813197212936,Mona lisa...,2025-05-11 11:02:17,2025-06-05 17:20:57,00:35,106.5K,14.1K,380,448,339,"stsonthach, dance, teatime",https://www.tiktok.com/@stsonthach/video/7503141813197212936,7483780867467577361,MONA LISA,509.1K videos,hobipower,false
stsonthach,1.7M,7501918946073873682,Hù!,2025-05-08 03:56:56,2025-06-05 17:21:23,00:08,169.4K,13.7K,431,326,396,"stsonthach, koreatrip, dance",https://www.tiktok.com/@stsonthach/video/7501918946073873682,7416777168355363590,UH VAI VAI by KREZUS UNRELEASED,1.1M videos,KREZUS,false
stsonthach,1.7M,7501196161114524935,What?,2025-05-06 05:12:10,2025-06-05 17:21:58,00:14,82.5K,11.8K,199,443,345,"stsonthach, strong, dance",https://www.tiktok.com/@stsonthach/video/7501196161114524935,7480286372398402346,,,Mike,false
stsonthach,1.7M,7500919010121223432,Hôm qua nhảy nhiều rồi nay nhún nha..,2025-05-05 11:16:41,2025-06-05 17:22:28,00:18,104.4K,12.7K,257,594,355,"stsonthach, strong, likejennie",https://www.tiktok.com/@stsonthach/video/7500919010121223432,7487476738437352198,original sound,498 videos,Auntie Buu,false
stsonthach,1.7M,7500553397326679304,Nghe nói bài này nhảy khó nên hai đứa mạnh dạn nhảy tung lên😃,2025-05-04 11:37:55,2025-06-05 17:23:00,00:09,62.6K,7621,174,131,201,stsonthach,https://www.tiktok.com/@stsonthach/video/7500553397326679304,7343660211372722976,,,bethan mccoy,false
stsonthach,1.7M,7498713186812628231,"Đoàn kết, đoàn kết, đại đoàn kết - Thành công, thành công, đại thành công!",2025-04-29 12:36:57,2025-06-05 17:23:32,00:32,47.4K,7695,357,134,200,,https://www.tiktok.com/@stsonthach/video/7498713186812628231,7429245220648814609,MẸ YÊU CON,44.1K videos,Kay Trần|(S)TRONG|DucBao|Cường Seven|PHAN ĐINH TÙNG|quốc huy|Jun Pham|iamtaii2k6|Trương Thế Vinh|Tuấn Hưng|SOOBIN|ST Sơn Thạch,true
stsonthach,1.7M,7497185761708576018,Phiên chợ Đông... lần đầu nhảy ở trời Tây,2025-04-25 09:49:46,2025-06-05 17:24:01,00:14,171.3K,18.3K,924,489,549,"stsonthach, dance, tiktokgiaitri",https://www.tiktok.com/@stsonthach/video/7497185761708576018,7459322017696336672,,,Song Lyrics,false
stsonthach,1.7M,7495320314830966023,Có hẹn cùng nhau tại sự kiện,2025-04-20 09:10:53,2025-06-05 17:24:30,01:29,85.3K,3621,131,102,222,"larocheposay, larocheposayvn, lrp50, larocheposaypartner",https://www.tiktok.com/@stsonthach/video/7495320314830966023,7495320353594477329,,,,false
stsonthach,1.7M,7494942613884292360,"Ghé ngay phiên live Chàng Thư Giãn – Deal Mãn Nhãn để vừa chill cùng ST, vừa chốt giá hời siêu đỉnh",2025-04-19 08:45:12,2025-06-05 17:24:59,01:12,835.4K,2704,94,82,109,"beyondk, stsonthach, shopeelive",https://www.tiktok.com/@stsonthach/video/7494942613884292360,7494943002318703361,,,,false
stsonthach,1.7M,7494573992964001031,"Deal khó cỡ nào đã có Ti lo, cả nhà chỉ cần vào xem live Chàng Thư Giãn – Deal Mãn Nhãn là có ngay voucher hấp dẫn",2025-04-18 08:54:46,2025-06-05 17:25:29,02:59,1.4M,4342,337,133,205,"beyondk, stsonthach, shopeelive",https://www.tiktok.com/@stsonthach/video/7494573992964001031,7494574694612437761,nhạc nền - ST Sơn Thạch,1 videos,ST Sơn Thạch,true
stsonthach,1.7M,7490422613135723782,Người ta mở tiệc nhảy um sùm mà,2025-04-07 04:25:18,2025-06-05 17:26:01,00:26,88.3K,8374,168,389,226,"party, stsonthach, bof",https://www.tiktok.com/@stsonthach/video/7490422613135723782,7474167201027000337,,,,false
miyukiml,599.8K,7493182435841150215,Miya nerf? 🥶👌,2025-04-14 14:54:49,2025-06-05 17:26:45,01:09,31.3K,1129,24,1,70,"mobilelegends, mlbb, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7493182435841150215,7247344660485146625,PHONK BRASILEIRO FRESCO,8.7M videos,DJ MOIGUS|DJ FKU,false
miyukiml,599.8K,7492804427712138512,My favorite sound in MLBB,2025-04-13 14:27:57,2025-06-05 17:27:15,00:27,15.3K,426,22,2,43,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7492804427712138512,7247344660485146625,PHONK BRASILEIRO FRESCO,8.7M videos,DJ MOIGUS|DJ FKU,false
miyukiml,599.8K,7492049225828666645,Lah highlights na sana eh,2025-04-11 13:37:23,2025-06-05 17:27:51,00:14,20.8K,612,27,3,38,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7492049225828666645,7247344660485146625,,,DJ MOIGUS|DJ FKU,false
miyukiml,599.8K,7491293281075170578,ALL HERO VS MIYA ONLY!🥶🔥,2025-04-09 12:43:56,2025-06-05 17:28:20,01:52,244.9K,15.4K,145,74,869,"mobilelegends, mlbb, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7491293281075170578,7247344660485146625,PHONK BRASILEIRO FRESCO,8.7M videos,DJ MOIGUS|DJ FKU,false
miyukiml,599.8K,7490785065736080658,Miya full build 🔥🥶,2025-04-08 03:51:48,2025-06-05 17:28:55,00:51,,1233,30,18,105,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7490785065736080658,7247344660485146625,,8.7M videos,DJ MOIGUS|DJ FKU,false
miyukiml,599.8K,7490481153753861394,Miya instinct 🔥🥶,2025-04-07 08:12:28,2025-06-05 17:29:23,00:46,,963,33,8,75,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7490481153753861394,7346280763609942789,original sound,23.3K videos,DomiX 🎵🎧,false
miyukiml,599.8K,7490024335474756880,Anong ngyari bat naganon? 😱,2025-04-06 02:39:47,2025-06-05 17:29:57,00:45,,13K,428,421,1125,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7490024335474756880,7247344660485146625,PHONK BRASILEIRO FRESCO,8.7M videos,DJ MOIGUS|DJ FKU,false
miyukiml,599.8K,7489726404213378324,Miya solo savage 🔥😱,2025-04-05 07:23:39,2025-06-05 17:30:35,00:26,,2535,35,81,161,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7489726404213378324,7440645324723407617,original sound - N4tzMusic,33.7K videos,N4tzMusic,false
miyukiml,599.8K,7489663767039560981,Miya ego🔥🥶,2025-04-05 03:20:35,2025-06-05 17:31:04,00:42,,2588,52,35,232,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7489663767039560981,7469167461408000774,original sound,2182 videos,',false
