user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phamhatrang2005,44.7K,7493927314003184904,Đơn giản là thế người ơi,2025-04-16 15:05:20,2025-05-15 16:13:50,00:14,2.1M,82.7K,1365,21.5K,4393,,https://www.tiktok.com/@phamhatrang2005/video/7493927314003184904,7.367041813863402e+18,nhạc nền - 🎀 Mèo 🎀,7922 videos,Meow 🖤,False
kynbarber266,338.3K,7486699258301795592,"Biến hình cho Cậu khách khó tính với kiểu tóc Viruss, Side Part Mullet !!!",2025-03-28 03:36:47,2025-05-15 16:14:03,00:39,2.7M,185.8K,1083,10.4K,14.6K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, sidepartmullet",https://www.tiktok.com/@kynbarber266/video/7486699258301795592,7.486699389721808e+18,nhạc nền - Chú Duy Ba Bờ,32 videos,Chú Duy Ba Bờ,True
sweetie_1901,48.5K,7500997294838271240,Lói chung là cũng đơn giản á =)),2025-05-05 16:20:28,2025-05-15 16:14:17,00:41,2.7M,232.3K,3994,62K,28.8K,"sweetie_1901, tamtrang, xhtiktok, thoaihay",https://www.tiktok.com/@sweetie_1901/video/7500997294838271240,7.500997338652052e+18,Canh Dong Yeu Thuong,2018 videos,𝑆𝑤𝑒𝑒𝑡𝑖𝑒 ❤️‍🩹,True
60giay.com,10.3M,7499704189371616532,HÀNH ĐỘNG ĐƯỢC THỰC HIỆN BỞI CHUYÊN GIA,2025-05-02 04:42:33,2025-05-15 16:14:30,00:48,,136.8K,1158,13K,3441,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7499704189371616532,7.144994162293606e+18,Easy On Me,8127 videos,Yêu ❤,False
tungduong20022,286.5K,7487096903927123255,Em phải tin anh chứ =)),2025-03-29 05:19:51,2025-05-15 16:14:43,00:20,5M,107.8K,2276,7880,6951,"minhhienboutique, lytungduong",https://www.tiktok.com/@tungduong20022/video/7487096903927123255,7.48481295166946e+18,nhạc nền - ulatroi,2583 videos,ulatroi,False
giao_169_,199.3K,7498918930786848018,,2025-04-30 01:55:21,2025-05-15 16:16:57,00:10,3.6M,145.7K,3103,3567,10.6K,"quỳnhgiao, xh",https://www.tiktok.com/@giao_169_/video/7498918930786848018,7.409894139090734e+18,original sound - gilbertbongcawil,375.6K videos,gilbertbongcawil,False
beyeucuaanh123456,379.1K,7472257884844264712,,2025-02-17 05:36:52,2025-05-15 16:17:11,00:26,15M,252.4K,3221,5400,15.7K,"caphetuongvi, 68kiengiang",https://www.tiktok.com/@beyeucuaanh123456/video/7472257884844264712,7.25274465061464e+18,original sound - Djremix Thai ᵡ᷼ᵡ,32.1K videos,Djremix Thai ᵡ᷼ᵡ,False
nguyenb233,4105,7493908975591771400,hè rồi đi tắm suối thôi 🤩🤩,2025-04-16 13:54:10,2025-05-15 16:17:55,00:14,1.1M,32.6K,317,3723,2025,"thachthanhthanhhoa, támuoi",https://www.tiktok.com/@nguyenb233/video/7493908975591771400,6.868278635426582e+18,nhạc nền - Nambonny✅,18K videos,Nambonny✅,False
vtvcab.on,1.7M,7489385438419897607,Thương tâm quá,2025-04-04 09:20:32,2025-05-15 16:18:12,00:15,,90.3K,7487,9598,4202,"vtvcab, vtvcabon",https://www.tiktok.com/@vtvcab.on/video/7489385438419897607,6.817670626329774e+18,Epic Orchestra,81.9K videos,,False
letuanphong2009,136.3K,7480410036133498130,Thương quá thương bây giờ thì,2025-03-11 04:51:23,2025-05-15 16:18:39,00:33,2.3M,114.8K,3885,2783,15.8K,"xuhuong, hmoob",https://www.tiktok.com/@letuanphong2009/video/7480410036133498130,7.480169495359868e+18,nhạc nền - Nkauj Hmong 24,4100 videos,Nkauj Hmong 24,False
kani_teo,544.4K,7486056492009803016,Vậy Mới Chịu,2025-03-26 10:02:31,2025-05-15 16:19:04,00:36,6M,70.2K,1027,2880,3876,"kani_tèo, xuhuongtiktok2025, volanhat, tiktokgiaitri",https://www.tiktok.com/@kani_teo/video/7486056492009803016,7.486056599409905e+18,nhạc nền - KaNi Tèo,32 videos,KaNi Tèo,True
theanh28trending,7.6M,7501599765038173447,KHÓ KHĂN CHO HỘI ĐỒNG QUẢN TRỊ :((,2025-05-07 07:18:21,2025-05-15 16:21:00,00:56,,33.6K,832,4748,957,"theanh28, theanh28trending, tiktokgiaitri, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7501599765038173447,7.176165317066885e+18,Take Your Ease Under The Stars,48.1K videos,hoangvanphuong,False
muixumatongne,794.8K,7497104352381881607,Rồi mắc gì kêu chu chu mõ mới chịu vậy 😒😒,2025-04-25 04:33:51,2025-05-15 16:21:28,00:29,11.8M,564.9K,5284,27K,21K,,https://www.tiktok.com/@muixumatongne/video/7497104352381881607,7.497104377778277e+18,nhạc nền - Múi Xù Mật Ong,10 videos,Múi Xù Mật Ong,True
doangiabao0304,818.1K,7483500959616879880,Ngộ kì quá,2025-03-19 12:45:45,2025-05-15 16:21:42,01:21,,230.8K,4053,24.6K,13.6K,boxsudio,https://www.tiktok.com/@doangiabao0304/video/7483500959616879880,7.483501314920517e+18,nhạc nền - Bảo đây nè,1867 videos,Bảo đây nè,True
capttainboy11_06,1.4M,7472262955040525586,Anh muốn có 1 1 1 1 =))),2025-02-17 05:56:33,2025-05-15 16:21:56,00:15,5.1M,521.7K,10.8K,22.6K,48.4K,"captainboy, bray",https://www.tiktok.com/@capttainboy11_06/video/7472262955040525586,7.468456347148503e+18,Ghệ Mới - Hook,5209 videos,B Ray|Young H,False
memanhmecungcon,20.4K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-15 16:22:35,00:09,11.7M,491.7K,3825,22K,27.1K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,44 videos,Mẹ Mèo87,True
pantheratigris99,64.8K,7503434401452281109,Chuỗi chuỗi chuỗi 🔥🔥🔥,2025-05-12 05:57:41,2025-05-15 16:23:01,00:20,1.1M,48.6K,1213,338.9K,6494,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafari, vinpearlsafariphuquoc, dulichphuquoc, dongvat, animals, vietnam, pantheratigris99",https://www.tiktok.com/@pantheratigris99/video/7503434401452281109,6.966833887565696e+18,nhạc nền,7427 videos,Ty bé,False
_lkn2k3,2.1M,7472977441007455495,"!! Cũng cũng""🥵",2025-02-19 04:09:07,2025-05-15 16:23:14,00:17,,42.9K,892,3375,2303,"lkn2k3, viral",https://www.tiktok.com/@_lkn2k3/video/7472977441007455495,7.471219608549117e+18,original sound - Fauzi Yana,121.1K videos,Fauzi Yana,False
mothaycau,38.3K,7494234585983732999,,2025-04-17 10:57:42,2025-05-15 16:24:07,00:13,,15K,9098,12.7K,1586,"ddnxuhuong, fyp, tamtrang, mothaycau",https://www.tiktok.com/@mothaycau/video/7494234585983732999,7.488198008153705e+18,nhạc nền - ngủ gật 😴,39.8K videos,wantYOUTUBEmine!,False
thanhthao.ff,366.7K,7474094117702733099,Các bạn nữ không được vô nha 🫣,2025-02-22 04:22:24,2025-05-15 16:24:20,00:29,,49.3K,1007,1147,3503,"xuhuongtiktok, xuhuongfreefire, gamingontiktok, freefire, sackhongday, xh, thanhthaoff",https://www.tiktok.com/@thanhthao.ff/video/7474094117702733099,7.474094199999188e+18,nhạc nền - Thanh Thảo 🌸,17 videos,Thanh Thảo 🌸,True
_laxgs1tg,342,7495725260474502408,+1 thông điệp đi thác Mâyyy🎉,2025-04-21 11:22:17,2025-05-15 16:24:33,00:17,510.5K,20.4K,332,3191,1513,"xuhuong, thacmaythachthanh, tuoitre",https://www.tiktok.com/@_laxgs1tg/video/7495725260474502408,7.485255949217828e+18,nhạc nền - Cá Nè !!!,9840 videos,Fish.skincare,False
hungrom97.official,1.4M,7485320571299859713,Bắc Bling phiên bản chuẩn giọng địa phương Thanh Hoá,2025-03-24 10:26:46,2025-05-15 16:24:45,02:24,6.2M,313.4K,6650,14.1K,14.4K,"hungrom, huticouple, bacbling",https://www.tiktok.com/@hungrom97.official/video/7485320571299859713,7.476043664717728e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),133.6K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,False
jimjimmy260764,19.6K,7502420090164497672,โทษทีนะสาวๆเค้าเป็นของชั้นนน🫦😜,2025-05-09 12:21:38,2025-05-15 16:24:59,00:16,1.3M,191.5K,3016,72.4K,6344,"fyp, เจ้าเครา, ไก่, ปิ๋งๆ🐓, tiktoklive, livehighlights",https://www.tiktok.com/@jimjimmy260764/video/7502420090164497672,7.19691970051572e+18,original sound - Dennis Tayag,314.6K videos,Dennis Tayag,False
60giay.com,10.3M,7491580800282922248,KHÔNG HIỂU CHUYỆN GÌ ĐÃ XẢY RA,2025-04-10 07:19:39,2025-05-15 16:25:11,00:25,,615.3K,6003,104.2K,34K,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7491580800282922248,7.176165317066885e+18,Take Your Ease Under The Stars,48.1K videos,hoangvanphuong,False
dunghiu28,441,7492265336759209224,thanh xuân là những chuyến đi,2025-04-12 03:36:00,2025-05-15 16:25:38,00:15,2.7M,92.7K,632,12.7K,4221,"thinhhanh, xuhuongtiktok",https://www.tiktok.com/@dunghiu28/video/7492265336759209224,7.484657106663443e+18,nhạc nền - qnhu💗,9334 videos,👤,False
_.dangquang._,2959,7479010543479639303,4 mẻ hắc hường🖤🩷,2025-03-07 10:20:38,2025-05-15 16:25:50,00:18,5M,377.9K,3966,11K,31.6K,"capcut, blackpink, blinks, blink, jisoo, lisa, jennie, rosé, amortage, alterego, rosie, ruby, xuhuong, trending, xh, xhtiktok, trend",https://www.tiktok.com/@_.dangquang._/video/7479010543479639303,7.479010589508423e+18,nhạc nền - Dquang.,282 videos,Dquang.,True
kymlien,3376,7498944180517932296,Đội diễu binh Trung Quốc sáng nay,2025-04-30 03:33:20,2025-05-15 16:26:54,00:40,7.2M,324.7K,6408,8428,11.9K,giaiphongmiennam,https://www.tiktok.com/@kymlien/video/7498944180517932296,7.417543688378748e+18,nhạc nền - Trạm dừng chân Shatou ❤,109.9K videos,Trạm dừng chân Shatou ❤,False
lee.cuong,1.8M,7501501950312074504,Cận cảnh bốc mộ giữa ban ngày,2025-05-07 00:58:47,2025-05-15 16:27:20,01:00,5.3M,94.3K,,8506,5207,"leecuong, truyenma, bian, xuhuongtiktok",https://www.tiktok.com/@lee.cuong/video/7501501950312074504,7.501501991895109e+18,nhạc nền - Lee Cường,3 videos,Lee Cường,True
chanh0547,48.9K,7495988721007791367,Chào em cô gái Lam Hồng,2025-04-22 04:24:38,2025-05-15 16:27:45,01:33,12.1M,941.4K,15.8K,69.6K,36.2K,xuhuong,https://www.tiktok.com/@chanh0547/video/7495988721007791367,7.495988848279817e+18,nhạc nền - chính nghĩa,418 videos,chính nghĩa,True
_xwnnhee,33.6K,7501507854034128136,để em nói anh nghe !!! 🫣,2025-05-07 01:21:42,2025-05-15 16:27:57,00:11,2.7M,193.9K,906,2342,5661,"xh, fypシ, cybentertainment",https://www.tiktok.com/@_xwnnhee/video/7501507854034128136,7.071848258691173e+18,My everything speedup,16K videos,ctri,False
qanh.uocmauc,228.6K,7503197361439526162,Phiên chợ tình em cầm nhầm quả bơ..,2025-05-11 14:37:51,2025-05-15 16:28:35,00:25,1.1M,62.7K,416,5907,8541,"capcut, nhachaymoingay, qanhuocmauc, xuhuong",https://www.tiktok.com/@qanh.uocmauc/video/7503197361439526162,7.491741820612496e+18,nhạc nền - 𝓑𝓪𝓫𝔂𝓷𝓪,1373 videos,𝓑𝓪𝓫𝔂𝓷𝓪,False
boboo7720,395.8K,7472980125621947656,Đồng hồ không quay 🗿,2025-02-19 04:19:32,2025-05-15 16:28:48,00:27,,57.5K,1601,682,3125,"tetlanglafreefire, cemdqb, nhasangtaofreefire, free_fire, xhfreefire, xhtiktok",https://www.tiktok.com/@boboo7720/video/7472980125621947656,7.472980176658615e+18,nhạc nền - 𝓒𝓮𝓶...!,7 videos,𝓒𝓮𝓶...!,True
theanh28entertainment,13M,7477958361581899016,DƯỜNG NHƯ CHỦ TRỌ CŨNG KHÁ QUEN VỚI ĐIỀU NÀY :)),2025-03-04 14:17:38,2025-05-15 16:29:01,00:58,,187.7K,4758,17.1K,8794,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7477958361581899016,7.144994162293606e+18,Easy On Me,8128 videos,Yêu ❤,False
hoangvinhhh,11.5M,7475675792593276168,Tái Sinh = Tính Sai (bản full đầy đủ) / Đáp án ở cuối video 🤣,2025-02-26 10:40:06,2025-05-15 16:29:40,00:48,,117.6K,3977,10.9K,13.7K,VinhMC,https://www.tiktok.com/@hoangvinhhh/video/7475675792593276168,7.474105842448338e+18,Tái sinh tính sai,21.1K videos,DUY KHIÊM NGỐ,False
twtwa82,553,7499332938031549703,Đi biển theo phong cách… truyền thống,2025-05-01 04:41:54,2025-05-15 16:29:54,00:05,4.6M,184.3K,5344,343.8K,3836,"fyp, xh, thanhhoa, samson, j4f",https://www.tiktok.com/@twtwa82/video/7499332938031549703,7.460670780339523e+18,suara asli - eka,954.9K videos,eka,False
mthao_ha,59.2K,7500023250181786888,,2025-05-03 01:20:40,2025-05-15 16:30:58,00:08,,80.5K,35.6K,4962,4324,"mthao_ha🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@mthao_ha/video/7500023250181786888,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,236.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
huyseoul_idol,9.5M,7490140218427755794,Oppa Huy | Chinh Phục Nút Kim Cương 💎,2025-04-06 10:09:28,2025-05-15 16:31:11,00:58,2.7M,203.4K,3801,2536,9960,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7490140218427755794,7.490140281837719e+18,nhạc nền - Oppa Huy IDol,12 videos,Oppa Huy IDol,True
_minan05_,18.5K,7498319877841685768,e dùng cục gạch,2025-04-28 11:10:43,2025-05-15 16:31:23,00:13,2.9M,252K,1707,15.3K,12.7K,,https://www.tiktok.com/@_minan05_/video/7498319877841685768,6.544574732170169e+18,Củ Lạc,72.2K videos,mayonaise,False
travaminhh,822.8K,7499066683588447495,"Vừa rồi là 1 tuần, lần này nên là bao lâu nhỉ 🙂",2025-04-30 11:28:42,2025-05-15 16:31:36,01:03,5.8M,137.5K,2103,15.4K,5507,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7499066683588447495,7.499066705709157e+18,nhạc nền - Chà và Minh,44 videos,Chà và Minh,True
chipembe11,835.8K,7503719344875031829,Chướng con mắt quá hà😂😂,2025-05-13 00:23:24,2025-05-15 16:31:49,00:10,3.2M,218.5K,1774,126K,8716,"chipbae, nhavia2vach, nhaviacoembe, nhaviaembebubam",https://www.tiktok.com/@chipembe11/video/7503719344875031829,7.354985621699579e+18,nhạc nền - ebe Sữa,20.8K videos,Sữa tóc xoăn 👧🏻,False
hanoinews.theanh28,4.3M,7503863648125766919,COVID-19 TÁI BÙNG PHÁT VỚI HƠN 53.000 CA NHIỄM,2025-05-13 09:43:23,2025-05-15 16:32:02,00:55,6.6M,225K,3860,138.3K,11.2K,"theanh28, tiktoknews, hanoinews, thailand",https://www.tiktok.com/@hanoinews.theanh28/video/7503863648125766919,7.176165317066885e+18,Take Your Ease Under The Stars,48.1K videos,hoangvanphuong,False
ng.trm_dm,148.8K,7479799107364605202,ông xã em là number quăn 😋,2025-03-09 13:20:40,2025-05-15 16:32:41,00:19,,105.9K,428,9124,8662,hieuthuhai,https://www.tiktok.com/@ng.trm_dm/video/7479799107364605202,7.479799134527917e+18,nhạc nền - 𝐍𝐭𝐫𝐚𝐦,53 videos,𝐍𝐭𝐫𝐚𝐦,True
hungrom97.official,1.4M,7484282308069969168,Đừng có đôi co với tôi,2025-03-21 15:17:47,2025-05-15 16:32:54,00:17,853.7K,23.7K,268,157,633,"hungrom, romthor, huticouple",https://www.tiktok.com/@hungrom97.official/video/7484282308069969168,7.484282447820115e+18,nhạc nền - Hùng Rơm,94 videos,Hùng Rơm,True
opposuria,201.4K,7486346432585157906,Pesona Oppo 😎,2025-03-27 04:47:38,2025-05-15 16:33:20,00:13,1.3M,23K,383,998,2647,"fyp, oppoa5pro, opporeno13series, findx8series, oppo, foryourepage",https://www.tiktok.com/@opposuria/video/7486346432585157906,7.3207761309775e+18,suara asli - ᴘᴛʀᴀ ft 𝗔𝗣,4.7M videos,≠ptranofps,False
vtvcab.tintuc,4.5M,7502846399730535688,"(Nguồn: MXH) Va chạm xe khách, tài xế xe tải chở Dưa hấu tử vong",2025-05-10 15:55:56,2025-05-15 16:33:33,00:50,780.2K,12.1K,397,2762,438,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7502846399730535688,7.502846447172242e+18,nhạc nền - VTVcab Tin tức,1 videos,VTVcab Tin tức,True
necteam,687.7K,7471973250025786632,Cơm Chó Real,2025-02-16 11:12:21,2025-05-15 16:33:59,01:03,1.5M,46.3K,810,705,2438,"nec, funny, comedy, viral, trending, fyp, foryou, bruh",https://www.tiktok.com/@necteam/video/7471973250025786632,7.471973812511297e+18,nhạc nền - NEC,5 videos,NEC,True
jeeker97,2.8M,7481958333155396880,Ruok tới chơi! 😍,2025-03-15 08:59:34,2025-05-15 16:34:38,00:21,,117.5K,3955,897,7089,"jeeker, whattoplay, gamingontiktok, ob48, freefire, daichiennhasangtao, daichiencongngheob48, danchoifreefire, huongdanob48, hoptacnst, hangdevougc, danchoifreefire, danchoiugc",https://www.tiktok.com/@jeeker97/video/7481958333155396880,7.48195847949889e+18,nhạc nền - Jeeker,27 videos,Jeeker,True
thuthuydayy,79.1K,7497902381745671431,Thắng đời vô cực khi được idol gọi tênnnnn ❤️❤️❤️❤️,2025-04-27 08:10:37,2025-05-15 16:34:51,00:09,4.6M,269.9K,,4820,9751,"qdndvn, bodoi, fyp, a50, xuhuong, giaiphongmiennam, cobodoi",https://www.tiktok.com/@thuthuydayy/video/7497902381745671431,7.49790242405355e+18,nhạc nền - Thu Thuy dayy,9 videos,Thu Thuy dayy,True
nguyenhuyhaihuoc,1.1M,7501315381626162474,Anh hàng xóm mai mắn,2025-05-06 12:54:48,2025-05-15 16:35:55,02:55,1.6M,49.5K,757,1279,3455,"viralvideo, nguyenhuyhaihuoc, nguyenhuyvlog, vacaiket",https://www.tiktok.com/@nguyenhuyhaihuoc/video/7501315381626162474,7.501315540732874e+18,nhạc nền - Nguyễn Huy Vlog,4 videos,Nguyễn Huy Vlog,True
soma161103,429.9K,7503538575594507527,Sẽ là 1 khoảnh khắc,2025-05-12 12:41:56,2025-05-15 16:36:07,00:50,763.2K,43K,208,537,1940,sợma,https://www.tiktok.com/@soma161103/video/7503538575594507527,7.503538602702687e+18,nhạc nền - Sợ Ma 👻,12 videos,Sợ Ma 👻,True
vtvcab.tintuc,4.5M,7495613664129453330,"(Nguồn: MXH) Đổ đèo Tam Đảo, 2 cô gái bay ra khỏi xe",2025-04-21 04:09:14,2025-05-15 16:36:20,00:40,,155.6K,3378,40.4K,6969,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7495613664129453330,7.491708801181469e+18,Michi'S Travel Song (Instumental),787 videos,,False
hanmemit28,10K,7481876702147169544,2 Cục Mít 🥰,2025-03-15 03:42:48,2025-05-15 16:36:33,00:15,3.2M,319.4K,3153,60.5K,16.1K,"chó_cưng, giadinhmit, mitdac, mitdoc",https://www.tiktok.com/@hanmemit28/video/7481876702147169544,7.475931510797929e+18,nhạc nền - chủ lầy tớ láo,55.6K videos,chủ lầy tớ láo,False
necteam,687.7K,7496089923355806994,Mình Có Hẹn Với Nhau Lúc 18h00 Tối Mai Ở Diu-tuýp Của Team Nhé Cả Nhà 🫶❤️.,2025-04-22 10:57:21,2025-05-15 16:36:47,00:31,942.4K,56K,755,382,2177,"vietnam, nec, 30thang4, kyniem50namthongnhatdatnuoc, giaiphongmiennam",https://www.tiktok.com/@necteam/video/7496089923355806994,7.496090136346742e+18,nhạc nền - NEC,31 videos,NEC,True
tethat0907,1963,7502675235599076615,""" Thách bạn nói yêu @nguoithunhat đấy """,2025-05-10 04:51:44,2025-05-15 16:36:59,00:14,773.5K,107.9K,3911,6961,11.3K,"xuhuong, nhachaymoingay, tamtrang, fyp",https://www.tiktok.com/@tethat0907/video/7502675235599076615,7.121763880832879e+18,Say Đắm Trong Lần Đầu - Remix,4942 videos,JBEE7 nè|Winnosuke|TrongTan,False
chu3duy0305,,7498622603725196565,,2025-04-29 06:45:27,2025-05-15 16:37:12,03:37,,102.8K,13.5K,12.4K,8013,,https://www.tiktok.com/@chu3duy0305/video/7498622603725196565,7.498622654883122e+18,nhạc nền - CHUYỆN MA CHÚ 3 DUY,33 videos,CHUYỆN MA CHÚ 3 DUY,True
quadausokiu,218.7K,7497061657680563464,Yêu nhền nhền chú ý 🆘 Chiều nay cán bộ kiểm tra bài 🤣🤣,2025-04-25 01:48:11,2025-05-15 16:38:25,00:26,4.9M,372.9K,1997,7909,12.7K,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7497061657680563464,7.493401164462624e+18,nhạc nền - Tuansieu,16.6K videos,Tuansieu,False
becamcuadjngan98,143.6K,7476510249319402760,"Hạnh phúc không phải là gặp được nhiều người , mà là gặp đúng người ❤️",2025-02-28 16:38:13,2025-05-15 16:38:37,00:16,1.7M,56.2K,351,434,2105,"ngan98, luongbangquang",https://www.tiktok.com/@becamcuadjngan98/video/7476510249319402760,7.476510312238173e+18,nhạc nền - Ngân 98 👩‍❤️‍👨 Chú Quang,109 videos,Ngân 98 👩‍❤️‍👨 Chú Quang,True
tuongveigar,2968,7493725419733093650,Nắng đẹp rồi! tắm thôi 😄,2025-04-16 02:01:52,2025-05-15 16:39:03,00:17,1.2M,41.8K,567,5191,2927,"dulich, chualanh, thacmay, thanhhoa",https://www.tiktok.com/@tuongveigar/video/7493725419733093650,6.868278635426582e+18,nhạc nền - Nambonny✅,18K videos,Nambonny✅,False
nguyenhuyhaihuoc,1.1M,7500573046500019502,Binh ai bây giờ,2025-05-04 12:54:10,2025-05-15 16:39:15,04:00,589.2K,25.2K,485,535,1741,"viralvideo, nguyenhuyhaihuoc, nguyenhuyvlog, vacaiket",https://www.tiktok.com/@nguyenhuyhaihuoc/video/7500573046500019502,7.500573407126261e+18,nhạc nền - Nguyễn Huy Vlog,1 videos,Nguyễn Huy Vlog,True
lathanhc4,1.5M,7477150941146303761,Video cuối giao tranh với các nhẫn thuật naruto dù đã qua nhưng để lại cho các bạn ấn tượng gì ?,2025-03-02 10:04:26,2025-05-15 16:39:39,02:11,1.7M,51.2K,856,1331,1741,"freefire, c4gaming",https://www.tiktok.com/@lathanhc4/video/7477150941146303761,7.353656705480084e+18,sonido original,58.6K videos,Xondar,False
theanh28trending,7.6M,7485693376885574919,GIAO HÀNG MÀ KHÓ KHĂN QUÁ =))),2025-03-25 10:33:27,2025-05-15 16:40:18,01:02,,392.1K,8394,85K,20.6K,"theanh28, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7485693376885574919,7.176165317066885e+18,Take Your Ease Under The Stars,48.1K videos,hoangvanphuong,False
longchunchun,7.2M,7484570278056496402,Nữ Rapper lên tiếng 🥹 trùng hạp thui nà 🥰,2025-03-22 09:55:15,2025-05-15 16:40:32,00:15,,186.8K,1247,10.1K,3706,,https://www.tiktok.com/@longchunchun/video/7484570278056496402,7.484570321455861e+18,nhạc nền - Long Chun🎭,951 videos,Long Chun🎭,True
use888666666,13.7K,7500935396419702024,Hóng vụ việc lòng xe điếu ..,2025-05-05 12:20:16,2025-05-15 16:40:45,00:16,4.6M,73.1K,4518,3290,2135,,https://www.tiktok.com/@use888666666/video/7500935396419702024,7.358819921662332e+18,nhạc nền - miara2900,10.5K videos,miara2900,False
_naizn2702,151.2K,7487570456262741303,"""em chính là lý do, em chính là người đó..""",2025-03-30 11:57:28,2025-05-15 16:41:11,00:23,,115.8K,170,7218,9183,music,https://www.tiktok.com/@_naizn2702/video/7487570456262741303,7.480697648035712e+18,nhạc nền - :-Cá vàngg xik iuu🌰,13.8K videos,:-Cá vàngg xik iuu🌰,False
xuannam.003,120.2K,7484566842996952328,MÁU ĐỎ DA VÀNG - WANG 2K8 REMIX,2025-03-22 09:41:55,2025-05-15 16:41:24,01:00,,105.3K,1005,4863,15.3K,"remix, nhac, nhacremix, nhachay, nhachaymoingay, XuanNam, nhacnaychillphet",https://www.tiktok.com/@xuannam.003/video/7484566842996952328,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,445.3K videos,Xuân Nam ♪,True
bonkhongrang81,22.4K,7496868614205754632,Diễn,2025-04-24 13:19:04,2025-05-15 16:41:38,00:08,1.5M,54.7K,818,12.9K,2408,"goccuabonkhongrang, via2vach, viaconcung, viaembe",https://www.tiktok.com/@bonkhongrang81/video/7496868614205754632,7.025257841376251e+18,nhạc nền - Thanh Huyền ( Mẹ 2 con),22.9K videos,Thanh Huyền ( Mẹ 2 con),False
ng.nhn485,4293,7485276836440722706,Phương trang chỉ là 1 cái tên hãy xem a dũng 1m50 thể hiện nè,2025-03-24 07:37:03,2025-05-15 16:42:43,00:45,3.2M,84.2K,3270,1847,3246,"50h72132, 50h26419, 50h72159, nhaxedangnhan85, dammequaytiktok",https://www.tiktok.com/@ng.nhn485/video/7485276836440722706,7.452188566802763e+18,nhạc nền - Quay Xe Tải Dạo Gọi Em 🚚🚛,1763 videos,Lê Anh Đạt 🧸,False
26062002tn,780.1K,7493147607733177608,Tralaleo tralala 🗣️,2025-04-14 12:39:40,2025-05-15 16:43:09,00:08,816.1K,24.9K,378,2886,2024,"nct, theanh28",https://www.tiktok.com/@26062002tn/video/7493147607733177608,7.493147634392124e+18,nhạc nền - Nguyễn Chí Thanh,19 videos,Nguyễn Chí Thanh,True
linhanh2006dz,21.8K,7474542500754066695,mua ios cổ liên hệ cài sẵn cử chỉ iphone X 👍🏻,2025-02-23 09:22:21,2025-05-15 16:43:22,00:32,746.5K,15K,258,241,1588,"xuhuongtiktok, iphonetricks",https://www.tiktok.com/@linhanh2006dz/video/7474542500754066695,7.469789104339684e+18,nhạc nền - LOUIS TANG,10.8K videos,LOUIS TANG,False
nghiemlien.1985,40.2K,7503507737964219656,“Trăn Anaconda 🐍 sông Amazon “,2025-05-12 10:42:16,2025-05-15 16:43:48,00:10,,183.4K,6014,53.6K,7532,,https://www.tiktok.com/@nghiemlien.1985/video/7503507737964219656,7.489790756975529e+18,nhạc nền - wildman258,50.6K videos,wildman258,False
phamvinh271099,3.6M,7497984252231879943,"Phụ Hồ, đồ - Tập 8 |",2025-04-27 13:28:19,2025-05-15 16:44:01,01:48,1.9M,65.3K,586,1591,1860,"phamvinh99, vulaci, pv_entertainment",https://www.tiktok.com/@phamvinh271099/video/7497984252231879943,7.497984541035466e+18,nhạc nền - Phạm Vinh,1 videos,Phạm Vinh,True
