user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
ilovefootball995,2054.0,7505055428208905480,Bảo vật của Barca,2025-05-16 21:48:06+07:00,2025-05-19 22:49:37+07:00,01:08,1400000.0,17900.0,423.0,314.0,792.0,"lamineyamal, barcelona, foryou",https://www.tiktok.com/@ilovefootball995/video/7505055428208905480,7.463450951630786e+18,Chỉ Là Câu Hứa Remix House,12400.0,TD Houselak,False,Bảo_vật Barca,"['lamineyamal', 'barcelona', 'foryou']",3,68,73.02527777777777,21,Friday,76.25764505344915
yenkhaland,4617.0,7488166047061708038,,2025-04-01 09:28:40+07:00,2025-05-17 21:25:10+07:00,00:14,2900000.0,219800.0,1397.0,15800.0,15800.0,,https://www.tiktok.com/@yenkhaland/video/7488166047061708038,7.405960607633133e+18,nhạc nền - 𝙈𝙪𝙨𝙞𝙘 𝙑𝙞𝙚𝙩𝙈𝙞𝙭✈️,11700.0,𝙈𝙪𝙨𝙞𝙘 𝙑𝙞𝙚𝙩𝙈𝙞𝙭✈️,False,,[],0,14,1115.9416666666666,9,Tuesday,76.25383484852479
imnik981,41900.0,7475381471474109704,,2025-02-25 22:37:59+07:00,2025-05-20 01:08:11+07:00,00:15,2500000.0,141300.0,1014.0,11900.0,6728.0,,https://www.tiktok.com/@imnik981/video/7475381471474109704,7.461941046651751e+18,nhạc nền - 𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,5647.0,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False,,[],0,15,1994.503333333333,22,Tuesday,76.25344488435718
h.bao2004,330400.0,7473781957596286216,Hôm nay mới nhú lên lại TikTok,2025-02-21 15:11:03+07:00,2025-05-17 21:02:04+07:00,00:13,1200000.0,56300.0,291.0,1617.0,927.0,,https://www.tiktok.com/@h.bao2004/video/7473781957596286216,7.470599319368797e+18,原声 - 施美人.🖤,107500.0,shimeiren5109,False,Hôm_nay nhú TikTok,[],0,13,2045.8502777777776,15,Friday,76.2532198533952
viethoanghaysuyy,11300.0,7500593954962836754,,2025-05-04 21:15:18+07:00,2025-05-18 04:19:51+07:00,00:17,610000.0,48700.0,333.0,4434.0,7781.0,,https://www.tiktok.com/@viethoanghaysuyy/video/7500593954962836754,7.484540817705537e+18,原创音乐,8116.0,Sky光遇小禾,False,,[],0,17,319.0758333333333,21,Sunday,76.24510456848903
hoangmusicmix,38200.0,7498344518194973970,Day 108 | Người em cố đố 🎧😴,2025-04-28 19:46:20+07:00,2025-05-18 05:25:53+07:00,00:19,1200000.0,145900.0,714.0,10900.0,18000.0,,https://www.tiktok.com/@hoangmusicmix/video/7498344518194973970,7.498344561450683e+18,nhạc nền - 🎧𝙈𝙪𝙨𝙞𝙘🎧,240.0,🎧𝙈𝙪𝙨𝙞𝙘🎧,True,Day 108 | cố đố,[],0,19,465.6591666666667,19,Monday,76.24365877999706
phuong_bi5,1899.0,7475729206387739922,,2025-02-26 21:07:22+07:00,2025-05-23 20:21:34+07:00,00:07,4500000.0,224700.0,8833.0,395100.0,11900.0,,https://www.tiktok.com/@phuong_bi5/video/7475729206387739922,7.474306430405742e+18,nhạc nền - Bùi thị trà my ❤️,61900.0,Bùi thị trà my ❤️,False,,[],0,7,2063.2366666666667,21,Wednesday,76.2403306666621
thanhdiepnek_,1135.0,7493865164786175239,nhìn giống may ghê Hee:)),2025-04-16 18:04:09+07:00,2025-05-23 02:03:45+07:00,00:15,835000.0,35900.0,5008.0,57400.0,2407.0,xhtiktok,https://www.tiktok.com/@thanhdiepnek_/video/7493865164786175239,7.493865186277805e+18,nhạc nền - 17.,47.0,nho anh phátt điên…?,True,may ghê Hee : ) ),['xhtiktok'],1,15,871.9933333333333,18,Wednesday,76.23255543590356
kchi_dg,5530.0,7498736851050597640,ghiền bài này:))),2025-04-29 21:08:47+07:00,2025-05-19 19:00:43+07:00,00:15,1200000.0,115500.0,578.0,3046.0,6760.0,,https://www.tiktok.com/@kchi_dg/video/7498736851050597640,7.497611499993583e+18,nhạc nền - S U P L O ✨,38700.0,S U P L O ✨,False,ghiền : ) ) ),[],0,15,477.8655555555556,21,Tuesday,76.22479220964513
chunpopofficial,1800000.0,7507898955158523143,Trốn tìm cùng ba,2025-05-24 13:42:26+07:00,2025-05-28 21:27:22+07:00,00:35,817500.0,28400.0,530.0,556.0,1740.0,,https://www.tiktok.com/@chunpopofficial/video/7507898955158523143,7.474441600203688e+18,Con Nai Vàng,31.0,Chun Pop,True,Trốn,[],0,35,103.74888888888889,13,Saturday,76.21293579226194
chip08_12,6398.0,7487989736548666629,giáo viên và hsinh,2025-03-31 22:04:30+07:00,2025-05-17 21:48:56+07:00,00:13,1700000.0,142000.0,605.0,18700.0,3651.0,,https://www.tiktok.com/@chip08_12/video/7487989736548666629,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27500.0,Thỏ Music 🎧,False,giáo_viên hsinh,[],0,13,1127.7405555555556,22,Monday,76.2043267608787
aicyadvincula,109000.0,7483040742219287816,My superlalab-Love Babies❤️❤️❤️,2025-03-18 13:59:52+07:00,2025-05-28 00:56:17+07:00,00:16,2600000.0,52400.0,641.0,546.0,2800.0,,https://www.tiktok.com/@aicyadvincula/video/7483040742219287816,7.481149159984336e+18,original sound - (✿^‿^),133100.0,(✿^‿^),False,My_superlalab - Love_Babies,[],0,16,1690.9402777777775,13,Tuesday,76.20427271589799
maysaa.ptbs,1300000.0,7502054659687812369,Đi tàu dưới lòng đất ở tp. Hồ Chí Minh.,2025-05-08 19:43:35+07:00,2025-05-28 23:22:53+07:00,02:52,3000000.0,104000.0,3455.0,2388.0,6308.0,"maysaagailao, learnontiktok",https://www.tiktok.com/@maysaa.ptbs/video/7502054659687812369,7.502055031718301e+18,nhạc nền - Maysaa,2.0,Maysaa,True,Đi tàu đất tp . Hồ_Chí_Minh .,"['maysaagailao', 'learnontiktok']",2,172,483.655,19,Thursday,76.20276850234154
nhu_duck,143600.0,7487555458769702199,Bài vì mà cuấn dữ váy,2025-03-30 17:59:16+07:00,2025-05-17 17:00:01+07:00,00:14,1000000.0,88200.0,282.0,4824.0,5525.0,,https://www.tiktok.com/@nhu_duck/video/7487555458769702199,7.375853546975137e+18,nhạc nền - Jerry,99700.0,Jerry,False,cuấn váy,[],0,14,1151.0125,17,Sunday,76.20213362872543
tinalee150487,32000.0,7486114823948815623,giỏi lắm con gái,2025-03-26 20:48:52+07:00,2025-05-20 09:34:38+07:00,01:37,8100000.0,376400.0,4940.0,6413.0,23600.0,"xuhuong, tiktok",https://www.tiktok.com/@tinalee150487/video/7486114823948815623,7.486114847808376e+18,nhạc nền - Tina lee,173.0,Minh(xính lao),True,giỏi lắm con_gái,"['xuhuong', 'tiktok']",2,97,1308.7627777777775,20,Wednesday,76.18905132200769
onlyknthoi,3975.0,7489345388994972934,content,2025-04-04 13:45:07+07:00,2025-05-17 06:51:18+07:00,00:08,872500.0,29900.0,1747.0,7814.0,1422.0,,https://www.tiktok.com/@onlyknthoi/video/7489345388994972934,7.480517652243369e+18,nhạc nền - A,17.0,tự ái vì quá xinh gái,False,content,[],0,8,1025.1030555555556,13,Friday,76.18115293577793
ban.b.t,571.0,7501914107633765650,,2025-05-08 10:38:10+07:00,2025-05-26 23:03:37+07:00,00:17,505200.0,16800.0,7876.0,10300.0,913.0,capcut,https://www.tiktok.com/@ban.b.t/video/7501914107633765650,7.358771279052279e+18,nhạc nền - 𝐏𝐔 ❦ 𝐗𝐈𝐍𝐇 🥀,2506.0,Ngdep đang canh quán nì🥰🎀,False,,['capcut'],1,17,444.4241666666667,10,Thursday,76.18008519763714
kurt_dy.3,80100.0,7499055255426960641,Kurt Daniel Padilla nba,2025-04-30 17:44:21+07:00,2025-05-27 02:12:46+07:00,00:15,728800.0,114800.0,1379.0,2371.0,8216.0,,https://www.tiktok.com/@kurt_dy.3/video/7499055255426960641,7.499055404563975e+18,original sound - Kurt Delos Reyes,47.0,Kurt Delos Reyes,True,Kurt Daniel Padilla_nba,[],0,15,632.4736111111112,17,Wednesday,76.15230104022785
laoco13,166000.0,7499758768188574984,Ai nhiều nước thì dùng nệm này,2025-05-02 15:14:21+07:00,2025-05-16 07:27:59+07:00,00:20,918600.0,13900.0,630.0,11900.0,528.0,,https://www.tiktok.com/@laoco13/video/7499758768188574984,7.495346617982143e+18,nhạc nền - Phan Yến,170700.0,Phan Yến,False,nệm,[],0,20,328.2272222222222,15,Friday,76.13200430821693
jnnrrs,556800.0,7489403456621464853,ทราบแล้วเปลี่ยน,2025-04-04 17:30:27+07:00,2025-05-20 01:49:17+07:00,00:14,861000.0,268000.0,1482.0,6785.0,14200.0,,https://www.tiktok.com/@jnnrrs/video/7489403456621464853,7.269741698413104e+18,เสียงต้นฉบับ - 🌟,3469.0,นิวหยก = หก ตก แต่น่ารัก🥰,False,ทราบแล ้ วเปล ี ่ ยน,[],0,14,1088.3138888888889,17,Friday,76.12446538520766
akosidudiz13,277800.0,7489752020610534674,palag na palag,2025-04-05 16:03:03+07:00,2025-05-28 23:05:57+07:00,00:13,585500.0,48600.0,120.0,443.0,2364.0,,https://www.tiktok.com/@akosidudiz13/video/7489752020610534674,7.486193699060223e+18,original sound - ferenchfarayyss,13400.0,ferenchfarayyss,False,palag na palag,[],0,13,1279.0483333333334,16,Saturday,76.12442888310623
bvqk1005,11300.0,7492056201740422407,Long nguoi kho noi💔,2025-04-11 21:04:27+07:00,2025-05-15 06:43:43+07:00,00:14,631800.0,68300.0,293.0,3882.0,2961.0,,https://www.tiktok.com/@bvqk1005/video/7492056201740422407,,nhạc nền  - th_phw07,,Unknown,,Long nguoi kho noi,[],0,14,801.6544444444445,21,Friday,76.12145345713286
pham_quy_202,641.0,7499333302688435474,Phần 1 | Đừng thất tình khi đang ngồi nhậu cũng lũ bạn nhé 🥲,2025-05-01 11:43:19+07:00,2025-05-23 21:25:27+07:00,00:46,2700000.0,110500.0,6597.0,340500.0,5489.0,"thấttình, stt_buồn_tâm_trạng",https://www.tiktok.com/@pham_quy_202/video/7499333302688435474,7.499333363828805e+18,nhạc nền - Phạm quý 🌽,11.0,pham_quy_202,True,1 | Đừng thất_tình nhậu lũ,"['thấttình', 'stt_buồn_tâm_trạng']",2,46,537.7022222222222,11,Thursday,76.0980333049547
alexk210_,9367.0,7494985649150381319,,2025-04-19 18:32:12+07:00,2025-05-16 00:13:19+07:00,00:17,1200000.0,102000.0,950.0,13700.0,5735.0,,https://www.tiktok.com/@alexk210_/video/7494985649150381319,7.488915536190213e+18,nhạc nền - Cô bé không biết buồn ❤️,22600.0,Bé Tâm ❤️,False,,[],0,17,629.6852777777777,18,Saturday,76.09704985594439
nlngngc,23700.0,7493486154323430664,,2025-04-15 17:33:24+07:00,2025-05-23 22:59:46+07:00,00:15,1000000.0,126000.0,1525.0,15000.0,6310.0,,https://www.tiktok.com/@nlngngc/video/7493486154323430664,7.251637992637599e+18,nhạc nền - Lai Lai,15200.0,Lai Lài Lái Laiii,False,,[],0,15,917.4394444444443,17,Tuesday,76.08999019614373
tiktok100k44,337300.0,7479035459591621905,cũng,2025-03-07 18:57:19+07:00,2025-05-19 12:43:00+07:00,00:15,1900000.0,149900.0,1130.0,3746.0,7326.0,,https://www.tiktok.com/@tiktok100k44/video/7479035459591621905,7.466775077376347e+18,Unknown,,Như ý ❤️‍🔥,False,,[],0,15,1745.7613888888889,18,Friday,76.08835033933777
tomkonhanxac3,11300.0,7491119455175445778,,2025-04-09 08:29:24+07:00,2025-05-27 01:31:16+07:00,00:15,1200000.0,42100.0,762.0,3307.0,1480.0,,https://www.tiktok.com/@tomkonhanxac3/video/7491119455175445778,7.486112372193562e+18,Unknown,,mítt🎀,False,,[],0,15,1145.0311111111112,8,Wednesday,76.04800645882499
cammomvao22,184.0,7499846867564498181,Elm và Ba Long,2025-05-02 20:56:13+07:00,2025-05-18 21:40:56+07:00,00:22,585500.0,58200.0,148.0,3191.0,2492.0,"xh, Pamela",https://www.tiktok.com/@cammomvao22/video/7499846867564498181,7.489340465936338e+18,nhạc nền - phone🐼,2137.0,phone🐼,False,Elm Ba_Long,"['xh', 'pamela']",2,22,384.7452777777778,20,Friday,76.02845272569706
mastercaotuan,22800.0,7504323925845855509,,2025-05-14 22:29:29+07:00,2025-05-23 23:15:12+07:00,00:10,1600000.0,9531.0,646.0,1368.0,388.0,"baihoccuocsong, learnontiktok, lemon8, giaitritiktok",https://www.tiktok.com/@mastercaotuan/video/7504323925845855509,7.504323959433858e+18,nhạc nền - Câu Nói Hay,3.0,Câu Nói Hay,True,,"['baihoccuocsong', 'learnontiktok', 'lemon8', 'giaitritiktok']",4,10,216.76194444444445,22,Wednesday,76.02668197470535
misacutee_,305700.0,7479630244043951378,cùng tần số n v,2025-03-09 09:25:24+07:00,2025-05-17 09:33:11+07:00,00:15,1700000.0,100000.0,372.0,2087.0,2131.0,,https://www.tiktok.com/@misacutee_/video/7479630244043951378,7.475317911176203e+18,nhạc nền - Duy Anh,2518.0,Duy Anh,False,tần_số n v,[],0,15,1656.1297222222222,9,Sunday,76.02648963857669
cathmianobichco,10100.0,7484330595720383752,Mở màn DAY 5,2025-03-22 01:25:09+07:00,2025-05-18 20:40:56+07:00,08:21,1400000.0,129300.0,1091.0,7547.0,10800.0,"atsh, concert5, vanphuccity",https://www.tiktok.com/@cathmianobichco/video/7484330595720383752,7.484333277940731e+18,nhạc nền - Cath Miano,1.0,Cath Miano ( Cơ),True,Mở_màn DAY 5,"['atsh', 'concert5', 'vanphuccity']",3,501,1387.2630555555556,1,Saturday,76.0091813476856
ndii.101_,532500.0,7501702988365401362,“đừng khiến đôi môi dịu êm phải chịu ngàn giọt nước mắt đắng cay..”,2025-05-07 20:58:55+07:00,2025-05-20 04:04:10+07:00,00:21,885500.0,97700.0,212.0,3154.0,8851.0,,https://www.tiktok.com/@ndii.101_/video/7501702988365401362,7.48315849144081e+18,Khuôn Mặt Đáng Thương ( Remix 80s ),12800.0,Tobiistyping,False,“ đừng đôi môi dịu êm ngàn giọt nước_mắt đắng_cay . . ”,[],0,21,295.0875,20,Wednesday,76.00080484602024
qualuuhello,204300.0,7501333537061145874,🤦‍♀️,2025-05-06 21:05:15+07:00,2025-05-21 22:23:53+07:00,00:42,4800000.0,283100.0,1667.0,3076.0,7148.0,,https://www.tiktok.com/@qualuuhello/video/7501333537061145874,7.271594968917544e+18,nhạc nền - Thànhbii. Music🎧,8131.0,Thànhbii.,False,,[],0,42,361.31055555555554,21,Tuesday,76.0
haisen.official,1200000.0,7504160558950714631,Bữa Ăn Cơm Nào Cũng Gọi Bố…!,2025-05-14 11:55:33+07:00,2025-05-20 07:28:33+07:00,00:42,4500000.0,168800.0,1761.0,4002.0,6313.0,,https://www.tiktok.com/@haisen.official/video/7504160558950714631,7.504160681017626e+18,nhạc nền - Hải Sen,8.0,Hải Sen,True,Bữa Cơm Gọi Bố … !,[],0,42,139.55,11,Wednesday,76.0
sau_trending,391300.0,7503510982254202120,Mấy nhỏ Jollibee giả kia nhanh tay mà đổi tên lại đi nhaaaa .. #tiktoknews #tiktokgiaitri #tintuc #sautrending #trending #jollibee #jollibeevietnam,2025-05-12 17:54:51+07:00,2025-05-18 02:59:26+07:00,00:42,3400000.0,157300.0,4342.0,14200.0,3827.0,,https://www.tiktok.com/@sau_trending/video/7503510982254202120,7.280207852417354e+18,Fashion Style,4134.0,Unknown,False,Mấy Jollibee giả kia đổi đi nhaaaa . . # tiktoknews # tiktokgiaitri # tintuc # sautrending # trending # jollibee # jollibeevietnam,[],0,42,129.07638888888889,17,Monday,76.0
tran.gbaby,96400.0,7480346952975076615,,2025-03-11 07:46:35+07:00,2025-05-23 01:33:51+07:00,00:14,1100000.0,100700.0,723.0,8127.0,5489.0,,https://www.tiktok.com/@tran.gbaby/video/7480346952975076615,7.479481561949113e+18,nhạc nền - huychinh,85.0,Chính Huy,False,,[],0,14,1745.7877777777778,7,Tuesday,75.9634213738168
conghetoptop411,142100.0,7475666296965811464,Nghe cũm cũm nhỉ 🤣🤣              👓 :,2025-02-26 17:03:15+07:00,2025-05-20 04:21:14+07:00,00:45,1900000.0,124300.0,955.0,5315.0,5247.0,"huemongmer, dantyba",https://www.tiktok.com/@conghetoptop411/video/7475666296965811464,7.475666363975028e+18,nhạc nền - HUẾ MỘNG MER,40.0,HUẾ MỘNG MER,True,cũm cũm :,"['huemongmer', 'dantyba']",2,45,1979.2997222222225,17,Wednesday,75.95993546539117
hovansource,32000.0,7488693866573385015,Thấy gái là hai con mắt sáng lên 😌,2025-04-02 19:36:53+07:00,2025-05-20 05:25:28+07:00,00:14,708600.0,63100.0,1067.0,1700.0,2454.0,,https://www.tiktok.com/@hovansource/video/7488693866573385015,7.37956454939255e+18,Là cái giống gì mà anh đẹp trai dữ zậy,5855.0,Unknown,False,gái hai mắt,[],0,14,1137.8097222222225,19,Wednesday,75.95610881693182
sangtaomoi2025,2514.0,7504112270603996423,,2025-05-14 08:48:10+07:00,2025-05-22 10:04:39+07:00,01:14,2300000.0,33700.0,263.0,425.0,1448.0,"xuhuong, sangtaomoi",https://www.tiktok.com/@sangtaomoi2025/video/7504112270603996423,7.504112310290566e+18,nhạc nền - 𝐒𝐚́𝐧𝐠 𝐓𝐚̣𝐨 𝐌𝐨̛́𝐢,3.0,𝐒𝐚́𝐧𝐠 𝐓𝐚̣𝐨 𝐌𝐨̛́𝐢,True,,"['xuhuong', 'sangtaomoi']",2,74,193.2747222222222,8,Wednesday,75.95400027979318
lamdepcungbeto,29200.0,7500195962439109895,Cẩn thận con em bạn,2025-05-03 19:30:53+07:00,2025-05-22 06:35:17+07:00,00:36,1300000.0,71300.0,464.0,7262.0,9248.0,fyp,https://www.tiktok.com/@lamdepcungbeto/video/7500195962439109895,7.500196004814851e+18,nhạc nền - Làm Đẹp Cùng Beto 🩵,1.0,Làm Đẹp Cùng Beto 🩵,True,Cẩn_thận con_em,['fyp'],1,36,443.0733333333333,19,Saturday,75.93405154902875
itsyanin_,134500.0,7483024556869881096,Chemistry test,2025-03-18 12:57:04+07:00,2025-05-27 01:31:52+07:00,00:14,1000000.0,246000.0,922.0,9620.0,19800.0,,https://www.tiktok.com/@itsyanin_/video/7483024556869881096,7.464137965787221e+18,suara asli - Steylland,264600.0,Steylland,False,Chemistry_test,[],0,14,1668.58,12,Tuesday,75.932645323169
isaac.lion,1800000.0,7492811730662346002,Những con người cùng tần số gặp nhau kiểu ;))) Vui vậy rồi có cần Fan Meeting nữa không Lions ơi?,2025-04-13 21:56:18+07:00,2025-05-22 04:43:00+07:00,01:24,856600.0,66000.0,472.0,890.0,2201.0,"isaac, isaaclion, mylions",https://www.tiktok.com/@isaac.lion/video/7492811730662346002,7.492811906978401e+18,nhạc nền - ISAAC,1.0,ISAAC,True,con_người tần_số kiểu ; ) ) ) Vui_vậy Fan Meeting Lions ?,"['isaac', 'isaaclion', 'mylions']",3,84,918.7783333333332,21,Sunday,75.93232498952413
manhvathao,140800.0,7488582473539013943,Khớp nhau chưa ??? 😤,2025-04-02 12:24:37+07:00,2025-05-22 04:32:21+07:00,00:15,1100000.0,40300.0,340.0,407.0,2124.0,,https://www.tiktok.com/@manhvathao/video/7488582473539013943,7.476075815269109e+18,nhạc nền - changmireview,45300.0,changmireview,False,Khớp ? ? ?,[],0,15,1192.128888888889,12,Wednesday,75.92271901994191
tramtinhnoinhieu02,678.0,7503934822415486216,"Thi hết mình nhận điểm hết hồn , chuyến này tàn canh gió lạnh 🥰",2025-05-13 21:19:34+07:00,2025-05-23 02:43:29+07:00,00:12,695600.0,56800.0,1844.0,53400.0,4118.0,,https://www.tiktok.com/@tramtinhnoinhieu02/video/7503934822415486216,7.503934860316052e+18,nhạc nền - Iu Chang số 2 không ai số 1 🤓,48.0,Iu Chang số 2 không ai số 1 🤓,True,"Thi hết_mình hết_hồn , chuyến tàn_canh gió lạnh",[],0,12,221.3986111111111,21,Tuesday,75.92184446103371
peachaudio2,4339.0,7499756326004722962,Truyện: VU SƯ BÁO THÙ -| Peach Audio,2025-05-02 15:04:52+07:00,2025-05-22 10:47:35+07:00,09:29,1300000.0,56500.0,642.0,1705.0,8350.0,"peachaudio, truyenaudio, xuhuong",https://www.tiktok.com/@peachaudio2/video/7499756326004722962,7.499756597313408e+18,nhạc nền - Cô Mèo Trắng,1.0,MEO VÀNG,True,Truyện : VU SƯ BÁO_THÙ - | Peach_Audio,"['peachaudio', 'truyenaudio', 'xuhuong']",3,569,475.7119444444445,15,Friday,75.9196944328303
nmtdau.06,2716.0,7489356815784742150,rớt điện thoại 🥹🫰🏻,2025-04-04 14:29:27+07:00,2025-05-23 03:43:26+07:00,00:12,3200000.0,159800.0,2263.0,10200.0,6526.0,,https://www.tiktok.com/@nmtdau.06/video/7489356815784742150,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,302600.0,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False,rớt điện_thoại,[],0,12,1165.2330555555557,14,Friday,75.9158805666144
_kejoswa,255500.0,7473094879078550802,,2025-02-19 18:44:50+07:00,2025-05-18 21:10:11+07:00,00:15,1900000.0,295400.0,580.0,13300.0,16700.0,,https://www.tiktok.com/@_kejoswa/video/7473094879078550802,7.437117406579084e+18,nhìn cl l trâu,10500.0,︎,False,,[],0,15,2114.4225,18,Wednesday,75.89859051348536
m.sushi790,554.0,7481338596528639250,Có công tưới nước có ngày lên bông,2025-03-13 23:54:40+07:00,2025-05-23 20:01:01+07:00,00:09,5700000.0,150500.0,2966.0,198500.0,5148.0,,https://www.tiktok.com/@m.sushi790/video/7481338596528639250,6.862963758218726e+18,Chill,771200.0,🇻🇳 Chill's Travel,False,công tưới,[],0,9,1700.1058333333333,23,Thursday,75.89273245244046
jennifernatalie_,768500.0,7497482343163104567,Ajak anak Coda bernyanyiiii...,2025-04-26 12:00:39+07:00,2025-05-26 20:24:34+07:00,00:54,1700000.0,19100.0,392.0,346.0,1618.0,"deaf, coda, signlanguage, deaffamily",https://www.tiktok.com/@jennifernatalie_/video/7497482343163104567,7.464204616731299e+18,original sound - klar,3411.0,klar,False,Ajak anak Coda bernyanyiiii ...,"['deaf', 'coda', 'signlanguage', 'deaffamily']",4,54,728.3986111111111,12,Saturday,75.88682810880123
bvnmobileservices,78900.0,7490576164831071495,iPhone 7 Plus sau khi Jailbreak .,2025-04-07 21:21:09+07:00,2025-05-20 01:15:36+07:00,00:48,1900000.0,37700.0,514.0,630.0,3928.0,"xuhuongtiktok, bvnmobile",https://www.tiktok.com/@bvnmobileservices/video/7490576164831071495,6.889074289950067e+18,Yes Auto,459400.0,SeVen.13,False,iPhone 7 Plus Jailbreak .,"['xuhuongtiktok', 'bvnmobile']",2,48,1011.9075,21,Monday,75.87764197814523
yennhi1507,306200.0,7495946269198732562,Hứa điiii,2025-04-22 08:39:54+07:00,2025-05-20 01:51:37+07:00,00:15,576300.0,30000.0,112.0,177.0,1267.0,,https://www.tiktok.com/@yennhi1507/video/7495946269198732562,7.354771359341268e+18,nhạc nền - Chu Tiểu Han,15800.0,Chu Tiểu Han,False,Hứa_điiii,[],0,15,665.1952777777777,8,Tuesday,75.86636213342531
karufx,2302.0,7499377674402532616,húc cổng dinh độc lập nhưng nó là Minecraft #xuhuong #mineimator,2025-05-01 14:35:30+07:00,2025-05-21 18:47:12+07:00,00:22,669700.0,31400.0,1078.0,3675.0,4068.0,giaiphongmiennam,https://www.tiktok.com/@karufx/video/7499377674402532616,7.499377727431249e+18,nhạc nền - KaruFX,64.0,KaruFX,True,húc cổng dinh độc_lập Minecraft # xuhuong # mineimator,['giaiphongmiennam'],1,22,484.195,14,Thursday,75.86031370014953
nhi.hong.2013,3283.0,7492661620137626887,,2025-04-13 12:13:47+07:00,2025-05-23 22:06:14+07:00,00:07,587300.0,17100.0,2015.0,488.0,1644.0,,https://www.tiktok.com/@nhi.hong.2013/video/7492661620137626887,7.487231058829282e+18,original sound - မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,31300.0,မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,False,,[],0,7,969.8741666666666,12,Sunday,75.85356355188829
cao.quc.pht.77,19600.0,7502041597341617416,Tên hợp nhau nhất ❤️ (P3)Bình luận tên bạn vào đây mình ghép đôi cho nè 🙆,2025-05-08 18:52:53+07:00,2025-05-23 21:09:04+07:00,00:32,546300.0,7843.0,6005.0,2488.0,909.0,xuhuong,https://www.tiktok.com/@cao.quc.pht.77/video/7502041597341617416,7.502041638303288e+18,nhạc nền - Cao Quốc Phát 7️⃣7️⃣,15.0,EIGU,True,hợp ( P3 ) Bình_luận ghép đôi nè,['xuhuong'],1,32,362.26972222222224,18,Thursday,75.8413257668409
nhidangdingu_2,8698.0,7474848151187377426,em đội ơn,2025-02-24 12:08:26+07:00,2025-05-18 19:25:44+07:00,00:12,280800.0,34300.0,329.0,2309.0,1592.0,,https://www.tiktok.com/@nhidangdingu_2/video/7474848151187377426,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81300.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,đội ơn,[],0,12,1999.2883333333327,12,Monday,75.83754699342998
bcham20099,980.0,7477842533641587975,🥹,2025-03-04 13:48:10+07:00,2025-05-23 03:29:51+07:00,00:15,1900000.0,72500.0,20600.0,4406.0,2962.0,,https://www.tiktok.com/@bcham20099/video/7477842533641587975,7.290790746045631e+18,оригинальный звук,1600000.0,.,False,,[],0,15,1909.6947222222225,13,Tuesday,75.7949234178063
dshangnguyenbmt,174000.0,7494485699018771720,Trả lời,2025-04-18 10:12:09+07:00,2025-05-16 21:26:31+07:00,00:15,535100.0,20600.0,2198.0,70.0,324.0,,https://www.tiktok.com/@dshangnguyenbmt/video/7494485699018771720,7.429611201368279e+18,Mukbang,53500.0,sweet orange music,False,Trả_lời,[],0,15,683.2394444444444,10,Friday,75.78318077849721
96thanhbq,1100000.0,7473353940256443655,Ko hiểu kiểu gì…,2025-02-20 11:30:08+07:00,2025-05-16 21:17:51+07:00,00:14,920000.0,12400.0,1112.0,347.0,1790.0,,https://www.tiktok.com/@96thanhbq/video/7473353940256443655,7.464137965787221e+18,suara asli - Steylland,266300.0,Steylland,False,Ko kiểu …,[],0,14,2049.7952777777778,11,Thursday,75.78215864285272
lethuha9898,6007.0,7504590659081309448,Nail xinh,2025-05-15 15:44:33+07:00,2025-05-18 03:36:39+07:00,00:12,2544.0,462.0,48.0,2.0,9.0,,https://www.tiktok.com/@lethuha9898/video/7504590659081309448,7.49459135772751e+18,nhạc nền - thích khịa 2 bạn cùng lớp🤡🥰,3537.0,ovtk354,False,Nail_xinh,[],0,12,59.86833333333333,15,Thursday,75.778258260663
caubehaysuyyll,27100.0,7500208040944078100,"""彼此借用一点青春，却要用一生的思念来偿还。",2025-05-03 20:17:45+07:00,2025-05-23 00:56:40+07:00,00:27,2200000.0,264400.0,1603.0,20800.0,22300.0,,https://www.tiktok.com/@caubehaysuyyll/video/7500208040944078100,7.286451049982889e+18,nhạc nền - Gen Z nghe gì ?,5741.0,Gen Z nghe gì ?,False,""" 彼此借用一点青春 ， 却要用一生的思念来偿还 。",[],0,27,460.6486111111111,20,Saturday,75.77587459711096
