user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
vtv24news,8500000.0,7499451230381542674,Bạn có nghe âm thanh gì không?...,2025-05-01 19:20:57+07:00,2025-05-15 05:17:12+07:00,02:12,6400000.0,625000.0,570.0,28400.0,32500.0,"noivongtaylon, 50nam30thang4cungvtv, a50, vtv24, vtvdigital, dieubinhdieuhanh",https://www.tiktok.com/@vtv24news/video/7499451230381542674,,original sound  - VTV24,,Unknown,,âm_thanh ? ...,"['noivongtaylon', '50nam30thang4cungvtv', 'a50', 'vtv24', 'vtvdigital', 'dieubinhdieuhanh']",6,132,321.9375,19,Thursday,100.0
kt.uye,76300.0,7503569911311060242,chị em?,2025-05-12 21:43:32+07:00,2025-05-18 05:40:08+07:00,01:45,3900000.0,214600.0,442.0,2741.0,9829.0,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7503569911311060242,7.503569948133494e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,2.0,𝙆𝙩𝙪𝙮𝙩,True,chị_em ?,"['tieuman58💚', 'danhcapgiacmo', 'nz_faiqeing', '婕珍qien_team', 'hry🐰', 'xuhuong', 'xh', 'xh', 'xh']",9,105,127.94333333333331,21,Monday,100.0
chaobuu.phim,12700.0,7503885428429311240,Kaity Nguyễn xuất thần tại Tử Chiến Trên Không,2025-05-13 18:07:54+07:00,2025-05-20 06:38:19+07:00,00:00,3400000.0,87900.0,571.0,2691.0,2520.0,"tuchientrenkhong, khenphim, khenphimnetwork, chaobuuphim, kaitynguyen, thaihoa",https://www.tiktok.com/@chaobuu.phim/video/7503885428429311240,6.997861807289272e+18,Waltz of the flowers (The nutcracker suite) Main Theme(1074033),26800.0,Unknown,False,Kaity Nguyễn xuất_thần Tử_Chiến,"['tuchientrenkhong', 'khenphim', 'khenphimnetwork', 'chaobuuphim', 'kaitynguyen', 'thaihoa']",6,0,156.50694444444446,18,Tuesday,100.0
longvu.nhim,1400000.0,7478193910251015442,"Tóc mới, tâm trạng cũng mới ✨😎",2025-03-05 12:31:41+07:00,2025-05-19 21:08:34+07:00,02:47,27000000.0,530800.0,2018.0,9339.0,20700.0,"longvũ, nhimvu, longvu, nhuomtoc, garniervn, garnierhaircolor, nhuomtoctainha",https://www.tiktok.com/@longvu.nhim/video/7478193910251015442,7.478193946099846e+18,nhạc nền - Long Vũ,1.0,Long Vũ,True,"Tóc , tâm_trạng","['longvũ', 'nhimvu', 'longvu', 'nhuomtoc', 'garniervn', 'garnierhaircolor', 'nhuomtoctainha']",7,167,1808.6147222222223,12,Wednesday,100.0
longnhongchannel,304500.0,7504117907157617927,Anh Xanh Sm Gục Ngã Trước Biểu Cảm Đáng Yêu Của Em Bán Trà Sữa Hot TikTok,2025-05-14 09:10:02+07:00,2025-05-18 00:21:30+07:00,00:13,3400000.0,115000.0,1031.0,3340.0,3020.0,"xeomcongnghe, longnhongchannel, gaixinhtiktok",https://www.tiktok.com/@longnhongchannel/video/7504117907157617927,7.504117936081473e+18,nhạc nền - LongNhongChannel,52.0,LongNhongChannel,True,Xanh Sm Gục Ngã Biểu_Cảm_Đáng Yêu Trà_Sữa Hot_TikTok,"['xeomcongnghe', 'longnhongchannel', 'gaixinhtiktok']",3,13,87.19111111111111,9,Wednesday,100.0
longngoc2007,11800.0,7502457437300067592,,2025-05-09 21:46:34+07:00,2025-05-18 02:08:44+07:00,00:12,2400000.0,285300.0,6872.0,29300.0,16700.0,"xuhuongtiktok, fypシ゚viral, nglongsosad",https://www.tiktok.com/@longngoc2007/video/7502457437300067592,7.497611499993583e+18,nhạc nền - S U P L O ✨,37800.0,S U P L O ✨,False,,"['xuhuongtiktok', 'fypシ゚viral', 'nglongsosad']",3,12,196.36944444444444,21,Friday,100.0
longhatnhai,553300.0,7500944885315325202,Tuổi thân thật sự 🐒,2025-05-05 19:57:05+07:00,2025-05-23 20:50:29+07:00,00:21,5300000.0,567000.0,2933.0,106500.0,10900.0,"hatnhaifamily, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7500944885315325202,7.500944966286396e+18,original sound - Hải Long,5.0,Hải Long,True,thân,"['hatnhaifamily', 'longhatnhai', 'nguoitaora', 'pamyeuoi']",4,21,432.89,19,Monday,100.0
longggt.01,166400.0,7497094551094545682,Xâm nhập tiktok,2025-04-25 10:55:49+07:00,2025-05-19 12:07:59+07:00,00:15,6400000.0,452800.0,6900.0,52000.0,14200.0,"a50, chubodoi, xh",https://www.tiktok.com/@longggt.01/video/7497094551094545682,7.414056466530799e+18,Unknown,,thảo,False,Xâm_nhập tiktok,"['a50', 'chubodoi', 'xh']",3,15,577.2027777777778,10,Friday,100.0
longcris.7,26000.0,7505591870521724167,nỗi đau mất mẹ 🥀,2025-05-18 08:29:46+07:00,2025-05-30 00:06:12+07:00,00:41,3600000.0,326200.0,2882.0,40600.0,14000.0,"viral, fyp, foryou, xuhuong, khabanh",https://www.tiktok.com/@longcris.7/video/7505591870521724167,7.505591900112457e+18,nhạc nền - long cris ✨,10.0,long cris ✨,True,nỗi đau mẹ,"['viral', 'fyp', 'foryou', 'xuhuong', 'khabanh']",5,41,279.6072222222222,8,Sunday,100.0
ltn.agn,26000.0,7502862162319183122,"Mưa to là mưa nhỏ, mưa nhỏ là không mưa",2025-05-10 23:57:06+07:00,2025-05-21 20:59:59+07:00,02:06,5300000.0,491800.0,4395.0,24000.0,14400.0,"ltn_agn, lăngbác, hanoi, quangtruongbadinh, btllang, lehaco",https://www.tiktok.com/@ltn.agn/video/7502862162319183122,7.429245220648815e+18,MẸ YÊU CON,44700.0,Kay Trần|(S)TRONG|DucBao|Cường Seven|PHAN ĐINH TÙNG|Nguyễn Quốc Huy|Jun Pham|iamtaii2k6|Trương Thế Vinh|Tuấn Hưng|SOOBIN|ST Sơn Thạch,False,"Mưa to mưa , mưa mưa","['ltn_agn', 'lăngbác', 'hanoi', 'quangtruongbadinh', 'btllang', 'lehaco']",6,126,261.04805555555555,23,Saturday,100.0
vominuong4,24800.0,7503501899849665799,Cây dầu gà là cây gì,2025-05-12 17:19:37+07:00,2025-05-17 23:23:13+07:00,00:23,2300000.0,58700.0,515.0,1955.0,2300.0,"lienquanmobile, aov, fyp, xh, garenalienquan",https://www.tiktok.com/@vominuong4/video/7503501899849665799,7.254488961078922e+18,nhạc nền - 𝙇𝙔𝙍𝙄𝘾♪,30800.0,ZappyB€αt 🎧,False,dầu gà,"['lienquanmobile', 'aov', 'fyp', 'xh', 'garenalienquan']",5,23,126.06,17,Monday,100.0
vnetizenn,45300.0,7505264287896784136,‼️Lê Dương Bảo Lâm phản hồi thông tin đang trong quá trình ly thân với bà xã Quỳnh Quỳnh khi fan hỏi,2025-05-17 11:18:34+07:00,2025-05-20 01:52:42+07:00,00:57,2200000.0,44800.0,333.0,1340.0,852.0,"vnetizen, leduongbaolam, tiktokviral, tiktokxuhuong, tiktokgiaitri, fly, tiktoknews, tiktoktrending",https://www.tiktok.com/@vnetizenn/video/7505264287896784136,7.325303804126186e+18,nhạc nền - Chưa Biết ?,25800.0,Chưa Biết ?,False,Lê_Dương Bảo_Lâm phản_hồi thông_tin ly_thân bà_xã Quỳnh_Quỳnh fan,"['vnetizen', 'leduongbaolam', 'tiktokviral', 'tiktokxuhuong', 'tiktokgiaitri', 'fly', 'tiktoknews', 'tiktoktrending']",8,57,62.568888888888885,11,Saturday,100.0
vmornmdd9yh,110500.0,7504200288589466913,,2025-05-14 14:29:43+07:00,2025-05-18 02:34:54+07:00,00:58,87800000.0,4400000.0,26000.0,230900.0,522800.0,"foryour, tiktok, movie, film, movie, lxmovie, tagmovie, capcut",https://www.tiktok.com/@vmornmdd9yh/video/7504200288589466913,7.504200357698997e+18,original sound - vmornmdd9yh,143.0,vmornmdd9yh,True,,"['foryour', 'tiktok', 'movie', 'film', 'movie', 'lxmovie', 'tagmovie', 'capcut']",8,58,84.08638888888889,14,Wednesday,100.0
vlogstrucngan1,75100.0,7506473450823879944,Bé Thư Hứa Hết Bệnh Sẻ Không Đi Cam Mà Sẻ Sáng TQ,2025-05-20 17:30:45+07:00,2025-05-23 20:11:22+07:00,00:11,5400000.0,175900.0,6182.0,75200.0,10200.0,"vlogstrucngan, bethu, bin2tuoiruoi",https://www.tiktok.com/@vlogstrucngan1/video/7506473450823879944,7.506473487213596e+18,nhạc nền - Vlogs trúc ngân,955.0,Vlogs trúc ngân,True,Bé Thư Hứa Bệnh_Sẻ Đi Cam Mà_Sẻ TQ,"['vlogstrucngan', 'bethu', 'bin2tuoiruoi']",3,11,74.67694444444444,17,Tuesday,100.0
vivaoneph,952500.0,7504936808162037010,Pati ang hari ng mga ulupong may entry sa Paligoy-ligoy dance craze! 🤩🕺🙌,2025-05-16 14:07:47+07:00,2025-05-27 00:42:09+07:00,00:15,4300000.0,546100.0,5745.0,20800.0,38000.0,"andresmuhlach, ashtineolviga, rabinangeles, vivaone, angmutyangsectione, sectionelabanasone, amnse, bidakadito",https://www.tiktok.com/@vivaoneph/video/7504936808162037010,7.504936838340169e+18,original sound - VivaOne,3223.0,VivaOne,True,Pati ang hari ng mga ulupong may entry sa Paligoy - ligoy dance craze !,"['andresmuhlach', 'ashtineolviga', 'rabinangeles', 'vivaone', 'angmutyangsectione', 'sectionelabanasone', 'amnse', 'bidakadito']",8,15,250.5727777777778,14,Friday,100.0
viva24h.news,1200000.0,7493087970275134728,Trả hổ về rừng rồi,2025-04-14 15:48:15+07:00,2025-05-15 23:03:47+07:00,00:24,9900000.0,417700.0,4408.0,81700.0,27700.0,"24hmedia, 24hnews, tiktoknews, onhaxemtin",https://www.tiktok.com/@viva24h.news/video/7493087970275134728,7.385161226214771e+18,Chill Melody,6870.0,Unknown,False,hổ rừng,"['24hmedia', '24hnews', 'tiktoknews', 'onhaxemtin']",4,24,751.2588888888889,15,Monday,100.0
fanchuthanhhuyen,19600.0,7501277320901102855,Nhếch này dễ thương 😆❤,2025-05-06 17:27:06+07:00,2025-05-18 18:25:58+07:00,00:21,3400000.0,235900.0,590.0,5279.0,8918.0,"lido, nguyenquanghai, chuthanhhuyen, xuhuongtiktok",https://www.tiktok.com/@fanchuthanhhuyen/video/7501277320901102855,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),21900.0,HieuThuHai(Sundays) 🦀,False,Nhếch dễ_thương,"['lido', 'nguyenquanghai', 'chuthanhhuyen', 'xuhuongtiktok']",4,21,288.9811111111111,17,Tuesday,100.0
fanbinz06,74700.0,7503052036007595271,trước hay sau gì cũm là của Chouu~,2025-05-11 12:13:54+07:00,2025-05-18 01:39:16+07:00,00:17,2500000.0,127800.0,420.0,1897.0,3321.0,"binz, chaubui, love, fcbinzdapoet, viral, homies, xuhuong, couple, tuanhung",https://www.tiktok.com/@fanbinz06/video/7503052036007595271,7.503052080811822e+18,nhạc nền - FcBinz,68.0,FcBinz,True,cũm Chouu ~,"['binz', 'chaubui', 'love', 'fcbinzdapoet', 'viral', 'homies', 'xuhuong', 'couple', 'tuanhung']",9,17,157.42277777777778,12,Sunday,100.0
dong.huy,230500.0,7502774219403529480,16 năm học cùng nhau đúng nghĩa - gián family,2025-05-10 18:15:50+07:00,2025-05-18 03:14:01+07:00,00:19,2300000.0,158900.0,1542.0,19700.0,3416.0,"donghuyme, gianfamily, hust, bachkhoa, trending",https://www.tiktok.com/@dong.huy/video/7502774219403529480,7.501549404025916e+18,nhạc nền - VN New Track,3226.0,VN New Track,False,16 năm_học nghĩa - gián family,"['donghuyme', 'gianfamily', 'hust', 'bachkhoa', 'trending']",5,19,176.96972222222223,18,Saturday,100.0
engfa32,9400000.0,7502018137521392904,ติดใจและ,2025-05-08 17:21:51+07:00,2025-05-27 06:54:46+07:00,00:11,5000000.0,482300.0,3871.0,6266.0,18800.0,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha",https://www.tiktok.com/@engfa32/video/7502018137521392904,7.50006530213957e+18,Unknown,,Unknown,False,ต ิ ดใจและ,"['อิงฟ้าวราหะ', 'อิงฟ้ามหาชน', 'engfawaraha']",3,11,445.5486111111111,17,Thursday,100.0
chandongshowbiz,715700.0,7502441422801472786,Chủ nhà vừa chuyên nghiệp vừa tinh tế thế này đây 🥰,2025-05-09 20:44:25+07:00,2025-05-18 01:10:12+07:00,00:43,2500000.0,218100.0,838.0,1945.0,3968.0,"chandongshowbiz, the1st, doubleucn, doubleu, tintucshowbiz, tiktokgiaitri, showbizviet, hot, xuhuong, viral, fyp, dieubinh, vtv, leduyetbinhnga, bodoivietnam, vietnam",https://www.tiktok.com/@chandongshowbiz/video/7502441422801472786,7.408819851908467e+18,Khát vọng tuổi trẻ (DJ Japandee Remix),30500.0,Tung Duong,False,Chủ chuyên_nghiệp tinh_tế,"['chandongshowbiz', 'the1st', 'doubleucn', 'doubleu', 'tintucshowbiz', 'tiktokgiaitri', 'showbizviet', 'hot', 'xuhuong', 'viral', 'fyp', 'dieubinh', 'vtv', 'leduyetbinhnga', 'bodoivietnam', 'vietnam']",16,43,196.4297222222222,20,Friday,100.0
ltfang_521x,42100.0,7486136887623568646,如果低头换来的是得寸进尺  那就抬起头不择手段,2025-03-26 22:14:30+07:00,2025-05-18 17:59:20+07:00,00:18,28700000.0,1300000.0,8265.0,19400.0,76200.0,"小佳琪, 糕冷小羊, 桂家团播, 快手, 搬运",https://www.tiktok.com/@ltfang_521x/video/7486136887623568646,7.486136892247494e+18,原聲 - 小虎牙．桂哥🖤,109.0,小虎牙．桂哥🖤,True,如果低头换来的是得寸进尺 那就抬起头不择手段,"['小佳琪', '糕冷小羊', '桂家团播', '快手', '搬运']",5,18,1267.7472222222225,22,Wednesday,100.0
lpt.131,951800.0,7504299941485939975,@nguoithu2 đang có ý định rời xa bạn..!🥺,2025-05-14 20:56:25+07:00,2025-05-19 09:17:00+07:00,00:17,1100000.0,42100.0,1519.0,4115.0,3435.0,"tamtrang, nhachay, fyp, xuhuong",https://www.tiktok.com/@lpt.131/video/7504299941485939975,7.485596397530648e+18,nhạc nền - Chilles 🎧ྀི,21100.0,Wyn.chz,False,@ nguoithu2 ý_định rời . . !,"['tamtrang', 'nhachay', 'fyp', 'xuhuong']",4,17,108.34305555555557,20,Wednesday,100.0
lovepets.tv,4200000.0,7496473595753942294,,2025-04-23 18:46:12+07:00,2025-05-27 08:21:33+07:00,00:10,12600000.0,1300000.0,8216.0,263300.0,115000.0,"pet, pets, fyp, foryou",https://www.tiktok.com/@lovepets.tv/video/7496473595753942294,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,342300.0,lancelqt,False,,"['pet', 'pets', 'fyp', 'foryou']",4,10,805.5891666666666,18,Wednesday,100.0
lovelyhcats,407500.0,7493934142267215122,cute funny cats,2025-04-16 22:31:49+07:00,2025-05-20 04:33:50+07:00,00:12,16700000.0,933700.0,27300.0,240500.0,96100.0,"kitten, funny, lucubanget, tiktok, catlover, cat, cute",https://www.tiktok.com/@lovelyhcats/video/7493934142267215122,7.493934161405693e+18,nhạc nền - Lovely Cats,1680.0,Lovely Cats,True,cute funny cats,"['kitten', 'funny', 'lucubanget', 'tiktok', 'catlover', 'cat', 'cute']",7,12,798.0336111111111,22,Wednesday,100.0
love_xiaominmin,161800.0,7507857184919686408,,2025-05-24 11:00:20+07:00,2025-05-27 00:39:32+07:00,00:13,715200.0,115800.0,1217.0,4039.0,13100.0,"xuhuongtiktok, fyp, viral, trending, traideptrungquoc",https://www.tiktok.com/@love_xiaominmin/video/7507857184919686408,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1700000.0,Shenseea|MOLIY|skillibeng|Silent Addy,False,,"['xuhuongtiktok', 'fyp', 'viral', 'trending', 'traideptrungquoc']",5,13,61.653333333333336,11,Saturday,100.0
meme.hay85,66300.0,7491150148727360775,,2025-04-09 10:28:30+07:00,2025-05-19 21:45:17+07:00,00:21,11200000.0,436400.0,5553.0,53200.0,36300.0,"meme, xh, videohaihuoc, funny, funnyvideos",https://www.tiktok.com/@meme.hay85/video/7491150148727360775,7.283891032910024e+18,original sound,89000.0,Toons Tunes,False,,"['meme', 'xh', 'videohaihuoc', 'funny', 'funnyvideos']",5,21,971.2797222222222,10,Wednesday,100.0
memanhmecungcon,22500.0,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 21:51:46+07:00,2025-05-23 20:13:05+07:00,00:09,12900000.0,513700.00000000006,4088.0,23000.0,28600.0,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,55.0,Mẹ Mèo87,True,Tui đu concert kiếm rể mấy ní kkkkk,"['vietnamtoiyeu🇻🇳', 'hôchiminhmuonnam❤🇻🇳', 'giaiphongmiennam', 'xuhuongtiktok', '50namgiaiphongmiennnam🇻🇳']",5,9,670.3552777777778,21,Friday,100.0
melxqtie,288000.0,7481291948855282962,"See you later, alligator 🐊✨ เพลง good bye สำหรับเด็กๆค่า Cr.Teacher Jecca",2025-03-13 20:53:39+07:00,2025-05-26 20:29:18+07:00,00:36,22100000.0,1200000.0,8909.0,46100.0,115400.0,"ครูผู้ช่วย, ข้าราชการครู, ครูอังกฤษ, ครูอนุบาล, สอนภาษาอังกฤษ, englishsongforkids, ครูเมลเมลลําปาง, เทรนด์วันนี้, fyp, viral",https://www.tiktok.com/@melxqtie/video/7481291948855282962,7.481292009538571e+18,Unknown,,คูมครูเมลเมล🧸🌈,True,"See you later , alligator เพลง good bye สำหร ั บเด ็ กๆค ่ า Cr . Teacher_Jecca","['ครูผู้ช่วย', 'ข้าราชการครู', 'ครูอังกฤษ', 'ครูอนุบาล', 'สอนภาษาอังกฤษ', 'englishsongforkids', 'ครูเมลเมลลําปาง', 'เทรนด์วันนี้', 'fyp', 'viral']",10,36,1775.5941666666668,20,Thursday,100.0
megold_91,14700.0,7500104743126076690,Trả lời,2025-05-03 13:36:54+07:00,2025-05-19 06:18:20+07:00,00:19,4900000.0,111500.0,1588.0,1642.0,3306.0,"diencucoctai, xuhuong, donghanhcungcon, thinhhanh",https://www.tiktok.com/@megold_91/video/7500104743126076690,7.500104790005829e+18,nhạc nền - megold_91,1.0,Mẹ Gold_91,True,Trả_lời,"['diencucoctai', 'xuhuong', 'donghanhcungcon', 'thinhhanh']",4,19,376.69055555555553,13,Saturday,100.0
media_ok9,167900.0,7501997088939494674,Người dân Ấn Độ tắt điện phục vụ cho quân đội…,2025-05-08 16:00:10+07:00,2025-05-17 23:46:36+07:00,00:22,4600000.0,97900.0,1744.0,1397.0,2482.0,"bahangxom, tintuc, tintuc24h, thoisu, tinnong, fypシ, viral, tinmoimoingay, bodoi, vietnam, doisong, ando",https://www.tiktok.com/@media_ok9/video/7501997088939494674,7.393577756192198e+18,nhạc nền - Thế Thắng 🎧,211400.0,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False,dân Ấn_Độ_tắt điện phục_vụ quân_đội …,"['bahangxom', 'tintuc', 'tintuc24h', 'thoisu', 'tinnong', 'fypシ', 'viral', 'tinmoimoingay', 'bodoi', 'vietnam', 'doisong', 'ando']",12,22,223.77388888888888,16,Thursday,100.0
mecuadaily,56200.0,7503541801932967184,Kể từ ấy không thấy bạn ấy thức khuya nữa :)),2025-05-12 19:54:27+07:00,2025-05-20 06:10:44+07:00,00:00,2400000.0,58600.0,699.0,4126.0,1687.0,"mecuadaily, embedangyeu, fyb",https://www.tiktok.com/@mecuadaily/video/7503541801932967184,7.503542111879826e+18,nhạc nền - mecuadaily,1.0,mecuadaily,True,thức khuya : ) ),"['mecuadaily', 'embedangyeu', 'fyb']",3,0,178.27138888888888,19,Monday,100.0
mchibi02,1500000.0,7503066551403171080,Con ong niệm phật 🥲,2025-05-11 13:10:14+07:00,2025-05-20 05:48:02+07:00,00:00,2200000.0,155900.0,12200.0,60100.0,6990.0,"mchibi02, vtvcab",https://www.tiktok.com/@mchibi02/video/7503066551403171080,7.503066593874693e+18,nhạc nền - Nhật Minh,6.0,Nhật Minh,False,ong niệm phật,"['mchibi02', 'vtvcab']",2,0,208.63,13,Sunday,100.0
_id0_ra_,48000.0,7508547963413744913,Nobita kì nhaaaa!!!,2025-05-26 07:40:55+07:00,2025-05-30 01:26:58+07:00,00:22,2100000.0,280000.0,2485.0,26000.0,27700.0,"doraemon, edit, cute, dthw, tinhban, xuhuong, hay",https://www.tiktok.com/@_id0_ra_/video/7508547963413744913,7.508548362468363e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,68.0,𝙄𝘿𝙊𝙍𝘼,True,Nobita kì nhaaaa ! ! !,"['doraemon', 'edit', 'cute', 'dthw', 'tinhban', 'xuhuong', 'hay']",7,22,89.7675,7,Monday,100.0
ttinflyou,798700.0,7504316395870489874,Đứa tự ái gặp đứa thích chọc,2025-05-14 22:00:16+07:00,2025-05-20 05:33:07+07:00,00:00,3300000.0,229900.0,3690.0,61300.0,8169.0,"playah, herfeel",https://www.tiktok.com/@ttinflyou/video/7504316395870489874,7.504316583184649e+18,nhạc nền - Chú Tín,3.0,Chú Tín,False,Đứa tự_ái đứa chọc,"['playah', 'herfeel']",2,0,127.5475,22,Wednesday,100.0
fredoacejassss,738300.0,7506853810501946631,Makiki trend lang po.,2025-05-21 18:06:44+07:00,2025-05-23 03:01:47+07:00,00:08,1000000.0,24100.0,143.0,367.0,1538.0,"fyp, foryou, redacejasss",https://www.tiktok.com/@fredoacejassss/video/7506853810501946631,6.998668161331514e+18,original sound,242200.0,2000spophits,False,Makiki trend lang po .,"['fyp', 'foryou', 'redacejasss']",3,8,32.9175,18,Wednesday,100.0
dnkhaii,863900.0,7502806012525612295,Nhìn ngọn đèn mờ vội tắtt…😍(👕:,2025-05-10 20:19:13+07:00,2025-05-17 21:03:39+07:00,00:15,2300000.0,207700.0,3305.0,8474.0,13400.0,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@dnkhaii/video/7502806012525612295,7.433798417375792e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,16800.0,Lê Huỳnh Bảo Ngọc,False,đèn mờ vội tắtt … ( :,"['xuhuong', 'xuhuongtiktok', 'fyp']",3,15,168.74055555555557,20,Saturday,100.0
khemrin175,15700.0,7503855508692978952,កុំសើចយ័ត្នបាប..🙂,2025-05-13 16:11:47+07:00,2025-05-18 06:48:14+07:00,00:16,12600000.0,1600000.0,14300.0,1300000.0,69900.0,"foryou, folower, fyp, 24hours",https://www.tiktok.com/@khemrin175/video/7503855508692978952,7.36915655189252e+18,សំឡេងដើម - VanNet,767.0,VanNet,False,ក ុ ំ ស ើ ចយ ័ ត ្ នប ា ប . .,"['foryou', 'folower', 'fyp', '24hours']",4,16,110.6075,16,Tuesday,100.0
khcw_dat,222500.0,7508243984704228615,Muốn thêm không?,2025-05-25 12:01:19+07:00,2025-05-27 04:15:06+07:00,00:09,3300000.0,280800.0,2462.0,30300.0,8741.0,"fyp, theanh28, j4f",https://www.tiktok.com/@khcw_dat/video/7508243984704228615,7.507958672195112e+18,nhạc nền - Lạc Không Chơi TikTok🥜,601.0,Lạc Không Chơi TikTok🥜,False,?,"['fyp', 'theanh28', 'j4f']",3,9,40.22972222222222,12,Sunday,100.0
mepecl.minhhao,80300.0,7497962719946018066,Em xem anh là nơi em thích thì đến ...,2025-04-27 19:04:46+07:00,2025-05-18 19:31:30+07:00,00:24,6600000.0,282600.0,3267.0,20500.0,10700.0,"minhhao, SSteam, fyp, bienhinh",https://www.tiktok.com/@mepecl.minhhao/video/7497962719946018066,7.497962772089802e+18,nhạc nền - Minh Hào,4603.0,Minh Hào,True,...,"['minhhao', 'ssteam', 'fyp', 'bienhinh']",4,24,504.44555555555553,19,Sunday,100.0
calvin_klein1180,694600.0,7504998052369894673,,2025-05-16 18:05:27+07:00,2025-05-18 03:29:50+07:00,00:16,736200.0,51600.0,363.0,2890.0,3040.0,"fixie, cyclezone, fixedgear, fixiesingapore, sg, singaporetiktokers🇸🇬, sgtiktok, fixiebike, cycle, cycling, ilovesports, ridinghigh, calvinklein1180, faketrickster, eastcoast",https://www.tiktok.com/@calvin_klein1180/video/7504998052369894673,7.470565280453791e+18,son original,10800.0,Trendformusic🤍🇲🇺,False,,"['fixie', 'cyclezone', 'fixedgear', 'fixiesingapore', 'sg', 'singaporetiktokers🇸🇬', 'sgtiktok', 'fixiebike', 'cycle', 'cycling', 'ilovesports', 'ridinghigh', 'calvinklein1180', 'faketrickster', 'eastcoast']",15,16,33.40638888888889,18,Friday,100.0
meowverse25,40800.0,7502074046662659335,Tao vừa khóc vừa bấm gọi công an r đó con kiaaaaa 🥹,2025-05-08 20:58:49+07:00,2025-05-16 06:05:21+07:00,00:20,9400000.0,1200000.0,4051.0,385000.0,35600.0,"meomeogaugau25, animals, thucung, cat, dongvat, funny, funnyvideos",https://www.tiktok.com/@meowverse25/video/7502074046662659335,7.502074107614481e+18,nhạc nền - MeoMeoGâuGâu,22.0,MeoMeoGâuGâu,True,Tao khóc bấm gọi công_an r kiaaaaa,"['meomeogaugau25', 'animals', 'thucung', 'cat', 'dongvat', 'funny', 'funnyvideos']",7,20,177.10888888888888,20,Thursday,100.0
meowmeowmeals,1100000.0,7499820961055739179,Can you guess the Italian brainrot character only by their background?!,2025-05-02 19:15:41+07:00,2025-05-17 21:14:06+07:00,01:02,30800000.0,1400000.0,21700.0,113800.0,139800.0,"italianbrainrot, brainrot, aibrainrot, tralalerotralala, tungtungsahur, balerinacappuchina, cappuccinaballerina, brainrotquiz, italianbrainrotquiz",https://www.tiktok.com/@meowmeowmeals/video/7499820961055739179,7.499821145638686e+18,original sound,405.0,meowmeowmeals,True,Can you guess the Italian brainrot character only by their background ? !,"['italianbrainrot', 'brainrot', 'aibrainrot', 'tralalerotralala', 'tungtungsahur', 'balerinacappuchina', 'cappuccinaballerina', 'brainrotquiz', 'italianbrainrotquiz']",9,62,361.9736111111111,19,Friday,100.0
fzvl0,771300.0,7505663031221816631,♪ Kamin ♪ || Quote Template,2025-05-18 13:05:54+07:00,2025-05-20 03:29:10+07:00,00:20,2200000.0,84400.0,221.0,2160.0,26400.0,"capcut, kamin, quotetemplate, foryoupage, fyp, fy, fypagcapcut_edit, templateforyou, capcuttemplate, trendingtemplate, trendtemplate, foryou, fyp, foryoupage",https://www.tiktok.com/@fzvl0/video/7505663031221816631,7.475086818900282e+18,original sound,71000.0,Ahmed Abbas,False,♪ Kamin ♪ | | Quote_Template,"['capcut', 'kamin', 'quotetemplate', 'foryoupage', 'fyp', 'fy', 'fypagcapcut_edit', 'templateforyou', 'capcuttemplate', 'trendingtemplate', 'trendtemplate', 'foryou', 'fyp', 'foryoupage']",14,20,38.38777777777778,13,Sunday,100.0
