user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mchoiceth,198.5K,7493141567318822152,เราเต้นกันแค่ในห้องพอน้าาา 🤣🙏🏻,2025-06-06 13:16:40,2025-04-14 12:16:14,00:20,,382.6K,2588,6987,24K,"meennicha8, pingkrittanun, meenping, mchoiceartist",https://www.tiktok.com/@mchoiceth/video/7493141567318822152,7486454120356759569,Bad Shawty (Hook),210.7K videos,PROXIE,false
aagupy_ashh,23.7K,7484487322331893000,amnse Cast glow up (sorry Wala Yung iba) (insert Andres Muhlach jusq hirap hanapan ng teen vid😭),2025-06-06 13:16:54,2025-03-22 04:33:20,01:20,2M,346.1K,3496,9771,39.7K,"aagupy_ashh, aagupy_ashh, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp",https://www.tiktok.com/@aagupy_ashh/video/7484487322331893000,7484487358771940097,original sound - Ashyy,29 videos,🌸,true
gatphofficial,442.6K,7489031611011370258,napanuod nyo naba MV namin?,2025-06-06 13:17:09,2025-04-03 10:27:30,00:15,3.1M,372.6K,4181,5333,26.1K,gatdalengdalemv,https://www.tiktok.com/@gatphofficial/video/7489031611011370258,7489031672155933441,original sound - GAT,631 videos,GAT,true
niaswara_,91.1K,7487876206696697106,"velocity promax bibir menyon di hari lebaran, ada lawan? 😎 inspired by",2025-06-06 13:17:23,2025-03-31 07:43:56,00:14,12.6M,569.3K,11.1K,101K,23.1K,,https://www.tiktok.com/@niaswara_/video/7487876206696697106,7483827439236401925,Velocity Hiedajarwo,1.4M videos,Hieda & Jarwo,false
lgeat,967.4K,7508282058767322374,🙋🏻,2025-06-06 13:18:06,2025-05-25 07:29:04,00:36,1.2M,320.7K,1395,5335,19.3K,"meovv, handsup, fyp",https://www.tiktok.com/@lgeat/video/7508282058767322374,7495582244581738513,HANDS UP,57.5K videos,MEOVV,false
kurtt_dy,4.5M,7498285300226034962,HAHAHAHA,2025-06-06 13:18:19,2025-04-28 08:56:32,00:15,3.4M,383.7K,5014,5806,28.4K,,https://www.tiktok.com/@kurtt_dy/video/7498285300226034962,7468876257455835909,original sound,1.7M videos,pardesiete,false
mecuadaily,60.5K,7498372097090014480,"Em bé 2,5 tuổi tự đi mua trà sữa cho mẹ và cái kết :))) các dì xem hết video nhé 🤭",2025-06-06 13:18:34,2025-04-28 14:33:21,04:22,4.7M,221.4K,1103,11.4K,5949,"mecuadaily, embedangyeu, fyb, xuhuong",https://www.tiktok.com/@mecuadaily/video/7498372097090014480,7498372271992523537,nhạc nền - mecuadaily,1 videos,mecuadaily,true
ballmint10,246.6K,7505407819458596103,กว่าจะหลอกมาถ่ายได้555555,2025-06-06 13:18:47,2025-05-17 13:35:33,00:09,6M,704.3K,1418,77K,22.2K,binmont,https://www.tiktok.com/@ballmint10/video/7505407819458596103,7504630686624631569,"เสียงต้นฉบับ - เรื่องวันวาน🖤(120,K)",2760 videos,เรื่องวันวาน🖤(210k),false
rabin.angeles,4.8M,7504246733136809223,Say hello to my new summer buddy! ☀️ The,2025-06-06 13:19:04,2025-05-14 10:29:57,00:44,2.2M,304.9K,9680,7039,25.1K,"techlifepadplus12, techlifeph, cooltechallsummer",https://www.tiktok.com/@rabin.angeles/video/7504246733136809223,7504246783062526736,original sound - Rabin,6 videos,Rabin,true
comque.duongbau,196.2K,7506718458437111047,Dĩa trứng chiên 110k ở trung tâm quận 1,2025-06-06 13:19:20,2025-05-21 02:21:30,01:13,14.2M,476.1K,25.1K,48.9K,25.4K,"comqueduongbau, metik",https://www.tiktok.com/@comque.duongbau/video/7506718458437111047,7506718606474988304,nhạc nền - Quán Cơm Quê Dượng Bầu,29 videos,Quán Cơm Quê Dượng Bầu,true
junji_junp,2.5M,7505679459920530695,มาง้ออ่ะ เต้นเยอะเกิน,2025-06-06 13:19:35,2025-05-18 07:09:39,00:12,,864.2K,1945,14K,10.2K,,https://www.tiktok.com/@junji_junp/video/7505679459920530695,7477955422603807505,เสียงต้นฉบับ - ⠀     :3⠀,43.4K videos,kittygirllover3,false
n_kaijeaw,4647,7507122321279257863,เงือกสาว แสนสวย 🧜‍♀️,2025-06-06 13:19:50,2025-05-22 04:28:42,00:05,16.2M,804.9K,6427,135.2K,32.2K,"ขอจอ, ไข่เจียว, kaijeaw, goldenretriever, สวนสัตว์tiktok, เทรนด์วันนี้, mermaid",https://www.tiktok.com/@n_kaijeaw/video/7507122321279257863,7500687135617697809,Messy (From F1® The Movie),1.2M videos,ROSÉ|F1 The Album,false
viii.berry,12.1K,7505449544654654727,what a prom,2025-06-06 13:20:04,2025-05-17 16:17:28,00:15,23.2M,2.8M,6718,70.4K,121.4K,"ustlegazpi, ph",https://www.tiktok.com/@viii.berry/video/7505449544654654727,7499891525766433566,original sound,210.9K videos,agetape,false
jennkylaa,46.7K,7500869486690553096,Happy 2nd year anniversary baby!,2025-06-06 13:20:18,2025-05-05 08:04:30,00:23,54.6M,7.2M,36.9K,606.1K,390.5K,,https://www.tiktok.com/@jennkylaa/video/7500869486690553096,7500869525043530497,original sound - jinjin🥢,574 videos,jinjin🥢,true
oueiija,2.7M,7480027742889725202,กุหลาบแล้วเด้อซอรี่,2025-06-06 13:20:34,2025-03-10 04:07:53,00:17,3.9M,510.5K,2838,17.2K,18.6K,,https://www.tiktok.com/@oueiija/video/7480027742889725202,7468296503401629697,กุหลาบ - Main,308.4K videos,ก้านตอง ทุ่งเงิน(ช่องจริง)|saranbabybigboy|FHERO,false
yimotapir,5M,7497885131873553682,Happy world Tapir Day,2025-06-06 13:20:47,2025-04-27 07:03:41,00:08,1.2M,73.5K,2472,9023,12.2K,"happybirthday, kdrama, yimotapir, animationontiktok, foryou",https://www.tiktok.com/@yimotapir/video/7497885131873553682,7497053232284338960,original sound,471 videos,Harry Finn,false
quangtuanofficial0302,425.7K,7496121309152316690,Chị thích chị nói dậy đó 💅 em,2025-06-06 13:21:01,2025-04-22 12:59:09,00:22,8.1M,542.2K,4589,61.2K,19.1K,ngoquangtuan,https://www.tiktok.com/@quangtuanofficial0302/video/7496121309152316690,7496121384927234832,nhạc nền - Quang Tuấn,19 videos,Quang Tuấn,true
putin.moment,620.3K,7502309979035110663,Thủ tướng Nga nói tiếng Việt 😎,2025-06-06 13:21:15,2025-05-09 05:14:21,00:17,634.4K,57.8K,433,790,2085,"putin, russia, vietnam, foryou",https://www.tiktok.com/@putin.moment/video/7502309979035110663,7502310010064866049,nhạc nền - Putin the Great,2 videos,Putin the Great,true
l.suen,64.2K,7501649546762554642,Love how she enjoy the dance..,2025-06-06 13:21:30,2025-05-07 10:31:32,01:01,2M,115.5K,447,1234,6409,"fayemalisorn, fayeperaya, faye_peraya, faye_malisorn, faye, p5, fayeperayamalisorn, supapornmalisorn",https://www.tiktok.com/@l.suen/video/7501649546762554642,7501649577443904257,original sound - Suen,7 videos,Suen,true
dzikryyy0,18.5K,7507616678671289606,,2025-06-06 13:21:43,2025-05-23 12:27:03,00:17,18.1M,889.1K,18K,172.8K,72.5K,"anaknangis, anak, nangis, fypage",https://www.tiktok.com/@dzikryyy0/video/7507616678671289606,7507616677720492805,suara asli - kryy,30.9K videos,kryy,true
yimotapir,5M,7490525291136290055,,2025-06-06 13:21:57,2025-04-07 11:03:44,00:08,10.9M,494.8K,5800,238.5K,58.1K,"animationontiktok, yimotapir, sembangentertainment, cuteanimation, foryou, imissu",https://www.tiktok.com/@yimotapir/video/7490525291136290055,7490525336153770753,original sound - YIMO,1193 videos,YIMO,true
ping_krittanun,1.2M,7480506260874415368,เธออยากเป็น dj 🧐,2025-06-06 13:22:10,2025-03-11 11:04:47,00:15,721.5K,203.4K,2047,3017,10.7K,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7480506260874415368,7467193803947641616,เสียงต้นฉบับ - จุฑาทิพย์ พรหมแจ้ง,5124 videos,จุฑาทิพย์ พรหมแจ้ง,false
khuyenduong299,1M,7508337912443079944,Đoán xem ^^,2025-06-06 13:22:24,2025-05-25 11:05:48,00:37,3.2M,278.2K,3359,85.6K,7541,chiphien,https://www.tiktok.com/@khuyenduong299/video/7508337912443079944,7508337940825705233,nhạc nền - Khuyến Dương,7 videos,Khuyến Dương,true
_ethandavidd,1.7M,7498280523295509767,namiss ko kayo :((,2025-06-06 13:22:39,2025-04-28 08:38:00,00:10,3.1M,391.8K,4072,6692,25.2K,,https://www.tiktok.com/@_ethandavidd/video/7498280523295509767,7401546956975196933,original sound - Hans,4M videos,𝟑𝟎𝟑 Hans,false
ping_krittanun,1.2M,7503141953832307976,,2025-06-06 13:22:52,2025-05-11 11:02:50,00:10,659.2K,213.2K,2414,5439,11.5K,,https://www.tiktok.com/@ping_krittanun/video/7503141953832307976,7486916847028602881,Faded - Special Version,118.4K videos,༒|Z9,false
_ethandavidd,1.7M,7480490879166205204,🖤 love ya’ll mwa,2025-06-06 13:23:05,2025-03-11 10:05:06,00:08,4.2M,746.2K,6793,21.1K,41.6K,,https://www.tiktok.com/@_ethandavidd/video/7480490879166205204,7451025709826460433,suara asli - hiadzfn,11.2K videos,hiadzfn,false
khloekakhloe,2.1M,7497637692562345224,Gas,2025-06-06 13:23:20,2025-04-26 15:03:29,00:13,857.4K,74K,1135,48.6K,5015,,https://www.tiktok.com/@khloekakhloe/video/7497637692562345224,6757872089593546753,Gas Pedal,706.3K videos,globalgemini|IAMSU! of HBK Gang 🏎,false
studiowabisabi_official,438.1K,7497628863611096327,แมวอาละวาดมาก ช่วยด้วย555555,2025-06-06 13:23:35,2025-04-26 14:29:14,00:10,4.2M,788.9K,7765,40.4K,58K,specialjohannorthq4,https://www.tiktok.com/@studiowabisabi_official/video/7497628863611096327,7485440912730999569,ping pa boom boom boom pa meow,123.4K videos,meo mãi mận,false
tiktoker.yan,17.5K,7488371094303280392,,2025-06-06 13:23:48,2025-04-01 15:44:21,00:08,16.8M,2M,11.4K,186.9K,86.6K,,https://www.tiktok.com/@tiktoker.yan/video/7488371094303280392,7450606905465457413,sonido original,68.5K videos,Requin Music Mx,false
itsyanin_,136.1K,7483024556869881096,Chemistry test,2025-06-06 13:24:03,2025-03-18 05:57:04,00:14,1.1M,249.8K,922,9697,20.1K,,https://www.tiktok.com/@itsyanin_/video/7483024556869881096,7464137965787220737,suara asli - Steylland,263.1K videos,Steylland,false
rabinkiez,178.6K,7494608142479969544,you know I love you,2025-06-06 13:24:17,2025-04-18 11:07:17,00:15,3.7M,639.7K,3859,17.3K,29.2K,,https://www.tiktok.com/@rabinkiez/video/7494608142479969544,7210414114911291393,Fetty,364.9K videos,Realest Cram,false
moe_set_pwint,77.1K,7500937705052835080,draft😔🤌,2025-06-06 13:24:31,2025-05-05 12:29:13,00:13,,124.5K,1399,2335,7644,"masc, wlw, fyp",https://www.tiktok.com/@moe_set_pwint/video/7500937705052835080,7495257474699250433,เสียงต้นฉบับ - Chommvx_,551 videos,Chommvx_,false
yanyandejesus1,23.3M,7499457733112925447,Backstage things with the ulupongs! ❤️,2025-06-06 13:24:45,2025-05-01 12:46:11,00:23,5M,644.5K,4112,14.8K,42.9K,"amnse, drew",https://www.tiktok.com/@yanyandejesus1/video/7499457733112925447,7476624572510833430,original sound,845.6K videos,r/LoveLiveSeries,false
peemwasu.busofficial,4.6M,7490107387815267591,คะ,2025-06-06 13:24:59,2025-04-06 08:02:04,00:32,3.8M,714.9K,9221,28.6K,43.9K,peemwasu,https://www.tiktok.com/@peemwasu.busofficial/video/7490107387815267591,7477225279107172353,like JENNIE,956.4K videos,JENNIE,false
lamha996,383.6K,7478272487613009160,Mười vạn câu hỏi vì sao của Dứa,2025-06-06 13:25:13,2025-03-05 10:36:36,00:23,4.7M,160.3K,1456,23.1K,6766,"lamngocha, duaruoii, trungruoi",https://www.tiktok.com/@lamha996/video/7478272487613009160,7478272550944164609,nhạc nền - Lâm Ngọc Hà,4 videos,Lâm Ngọc Hà,true
fayeelfa,21.8K,7508340133574364424,55252525252525525252525252525255252525252525555 สะใจนิด ๆ,2025-06-06 13:25:28,2025-05-25 11:14:26,00:06,1.5M,305.9K,2120,29.5K,38.4K,"phutatchai, nestlepurelifexbus",https://www.tiktok.com/@fayeelfa/video/7508340133574364424,7239609669658889002,original sound,373 videos,Green_Screen3,false
komoriaika,93.6K,7503155755739122952,Biet bo may la ai khong?,2025-06-06 13:25:41,2025-05-11 11:56:24,00:17,1.5M,52.6K,2513,4131,3184,"congtubaclieu, cover",https://www.tiktok.com/@komoriaika/video/7503155755739122952,7503155795791072016,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,56 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,true
njprompt,536.4K,7497561810711612690,But now I’m not,2025-06-06 13:25:56,2025-04-26 10:09:02,00:15,1.4M,365.6K,1564,28.2K,22.5K,"njprompt, fypシ",https://www.tiktok.com/@njprompt/video/7497561810711612690,7384662292941605633,เสียงต้นฉบับ - 𝕾𝖆𝖘𝖎𝖞𝖆,49.4K videos,sasiya_48,false
cong.67,234.5K,7492772119776922888,Dì ghẻ con chồng P.3,2025-06-06 13:26:37,2025-04-13 12:22:35,04:13,9.2M,167.3K,5713,79.1K,13.8K,"cong67, xuhuong, cuoimoingay, giadinh, funny",https://www.tiktok.com/@cong.67/video/7492772119776922888,7492772161543883537,nhạc nền - Công 67,5 videos,Công 67,true
nhungchunhaia3hihi,1711,7492272521845214471,check vội cam lớp nào đó😇,2025-06-06 13:26:52,2025-04-12 04:03:53,00:07,628.6K,47.5K,237,4715,1626,"fyp, xuhuongtiktok, memories, a3cucak",https://www.tiktok.com/@nhungchunhaia3hihi/video/7492272521845214471,7411109918998579216,Chiếc Khăn Piêu,1290 videos,Cường Seven|SOOBIN|iamtaii2k6|Jun Pham|Thanh Duy|(S)TRONG|Đăng Khôi Official,false
_ethandavidd,1.7M,7484866180751183125,cute mo :>,2025-06-06 13:27:05,2025-03-23 05:03:30,00:11,4.5M,651.7K,6197,10.6K,44.4K,amnse,https://www.tiktok.com/@_ethandavidd/video/7484866180751183125,7471394040685939502,original sound,1.8M videos,Franklin Saint,false
komoriaika,93.6K,7498683282989583634,,2025-06-06 13:27:19,2025-04-29 10:40:55,00:29,1.4M,85.8K,1988,7006,4274,"gunneremix, cover",https://www.tiktok.com/@komoriaika/video/7498683282989583634,7498683346768251649,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,10 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,true
angela_muji,4.1M,7482667989460864263,With casa footworks 😋,2025-06-06 13:27:33,2025-03-17 06:53:24,00:12,2.9M,314.9K,2182,3461,18.9K,,https://www.tiktok.com/@angela_muji/video/7482667989460864263,7479256487919897390,original sound,208.7K videos,jennie updates ❤️,false
pinnnn3,144.3K,7494651484743961874,จงผิวปากทำงาน,2025-06-06 13:27:46,2025-04-18 13:55:29,00:18,6.7M,577.6K,9202,50.8K,43.7K,"แต่งหน้า, สโนว์ไวท์, snowwhite, เรียวจิ, transition",https://www.tiktok.com/@pinnnn3/video/7494651484743961874,7494651598825179905,เสียงต้นฉบับ - ปิ่น ศรี,626 videos,ปิ่น ศรี,true
ho.hp.pi,11.5K,7487615595492543749,Đạo diễn Phim tiểu yếu tử đang hốt hốt mấy bữa nay Kakka,2025-06-06 13:28:01,2025-03-30 14:52:38,00:18,1.2M,49.2K,827,4305,1514,,https://www.tiktok.com/@ho.hp.pi/video/7487615595492543749,7487615610454166278,nhạc nền - Hoà Hếp Pi,1 videos,Hoà Hếp Pi,true
_ethandavidd,1.7M,7508332545247923464,kita kits ulit SM City Dasma!!,2025-06-06 13:28:16,2025-05-25 10:44:59,00:13,2.6M,317.4K,4094,5095,20.5K,,https://www.tiktok.com/@_ethandavidd/video/7508332545247923464,7468711641658525713,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
lamha996,383.6K,7482697273160305927,Các Bác không được cười để Dứa tập trung học nha,2025-06-06 13:28:28,2025-03-17 08:47:02,00:43,10.4M,271.1K,3644,22.7K,12.5K,"lamngocha, duaruoii, trungruoi",https://www.tiktok.com/@lamha996/video/7482697273160305927,7482697383306971920,nhạc nền - Lâm Ngọc Hà,33 videos,Lâm Ngọc Hà,true
pistolkids_,186.8K,7488331175254084865,หมาล่า🌈💕,2025-06-06 13:28:43,2025-04-01 13:09:27,00:26,10M,564.2K,11.5K,152.2K,39.9K,,https://www.tiktok.com/@pistolkids_/video/7488331175254084865,7488331283568069377,เสียงต้นฉบับ - เขอเตอะ,22 videos,เขอเตอะ,true
krmjtc10,971K,7478634525526969608,ความหมายไม่ยุ่ง ฟังแต่เพลง🙂‍↕️🤘🏻,2025-06-06 13:29:24,2025-03-06 10:01:30,00:37,3.5M,873.6K,6042,48.6K,63.2K,,https://www.tiktok.com/@krmjtc10/video/7478634525526969608,7337655519000251142,original sound - ✧꧁𝒦𝓊𝓇ℴ꧂✧,2886 videos,un1corns_are.real,false
95klamme,11.3K,7505070574008323335,Hóng drama #,2025-06-06 13:29:37,2025-05-16 15:46:52,06:46,5.9M,181K,7288,12.5K,9991,drama,https://www.tiktok.com/@95klamme/video/7505070574008323335,7505070809501682448,nhạc nền - Mẹ Tina mart,14 videos,Mẹ Tina mart,true
ping_krittanun,1.2M,7493078935886925064,,2025-06-06 13:29:51,2025-04-14 08:13:11,00:15,1.1M,247.4K,1973,2540,11.9K,,https://www.tiktok.com/@ping_krittanun/video/7493078935886925064,7486454120356759569,Bad Shawty (Hook),210.7K videos,PROXIE,false
tintucthegioihomnay2,136.8K,7507617845765885191,Tổng Bí Thư Tô Lâm: Trẻ em không phải cái máy học.,2025-06-06 13:30:07,2025-05-23 12:31:35,00:53,5.1M,363.3K,12.5K,145.7K,36.5K,"tiktoknews, xhtiktok, vietnam, vietnamtoiyeu, tolam, hocsinh, giaoduc, tintuc, tintuc24h, fyp, viral",https://www.tiktok.com/@tintucthegioihomnay2/video/7507617845765885191,7507617925398891280,nhạc nền - KO66 Tin Tức,62 videos,KO66 Tin Tức,true
xiaanchii,265.8K,7506492735650548998,When your crush sleeping on the table,2025-06-06 13:30:21,2025-05-20 11:45:35,00:08,2.8M,524.1K,1542,40.6K,54.3K,"douyin, douyin抖音, chineseboy, chinesecouple, blcouple, bl, viral, trending, fyp, xuhuong",https://www.tiktok.com/@xiaanchii/video/7506492735650548998,7090403288818584347,Streets x Kiss it better,240.9K videos,:p,false
_ethandavidd,1.7M,7488664423012240661,DALENG DALE MUSIC VIDEO OUT NOW!! 😭,2025-06-06 13:30:35,2025-04-02 10:42:37,00:11,2M,218.7K,2642,4736,17.3K,"gatdalengdaledc, dalengdale",https://www.tiktok.com/@_ethandavidd/video/7488664423012240661,7466023866433046529,Daleng Dale,493.8K videos,GAT,false
gatphofficial,442.6K,7477853797407051015,GAT Daleng Dale DC  🕺,2025-06-06 13:30:49,2025-03-04 07:31:52,00:31,6.5M,868.7K,3385,22.5K,73.8K,"dancechallenge, gatdalengdaledc",https://www.tiktok.com/@gatphofficial/video/7477853797407051015,7477853864289389329,original sound - GAT,33.9K videos,GAT,true
thamnguyen58563,156.5K,7507048030625877269,khi anh em cần Đại ca chạy mất dép 🤣🤣🤣,2025-06-06 13:31:03,2025-05-21 23:40:24,00:39,,139.5K,11.3K,349K,10.3K,,https://www.tiktok.com/@thamnguyen58563/video/7507048030625877269,7488682232078650167,nhạc nền - 𝙏_𝟮 𝟬 𝟬 𝟯♪♫,4991 videos,𝙏_𝟮 𝟬 𝟬 𝟯♪♫ 🎧,false
lethao_dubbing,471.5K,7491290244042493191,Chăm chỉ lạ thường,2025-06-06 13:31:18,2025-04-09 12:32:09,01:26,3.8M,298K,0,289.7K,23.6K,"leethaoplee, indiedub, vagabondteam",https://www.tiktok.com/@lethao_dubbing/video/7491290244042493191,7491290299935820560,nhạc nền - 🍄Lee_thẻo plèeee🍄,16 videos,🍄Lee_thẻo plèeee🍄,true
qanhcamon.2,562.6K,7499433369965448456,follow tui để đợi phần cuối nhaa❤️,2025-06-06 13:31:31,2025-05-01 11:11:38,02:52,6.5M,391.3K,12.8K,10.8K,28.3K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7499433369965448456,7499433402526993153,nhạc nền - qanh cảm ơn🪴,3 videos,qanh cảm ơn🪴,true
phamhatrang2005,48.4K,7493913355959274759,Lên bản chơi anh em ơi,2025-06-06 13:31:44,2025-04-16 14:11:10,01:14,1.1M,95.1K,791,1382,3145,,https://www.tiktok.com/@phamhatrang2005/video/7493913355959274759,7493913518308805393,nhạc nền - Trang Phạm Đời Thường 🐣,2 videos,Trang Phạm Đời Thường 🐣,true
jackpo.t10,133.4K,7485343500607835400,,2025-06-06 13:31:59,2025-03-24 11:55:45,00:14,571.8K,39K,403,2316,4477,"fyp, ลงจนกว่าจะดัง",https://www.tiktok.com/@jackpo.t10/video/7485343500607835400,7481980413892725520,เสียงต้นฉบับ - SinBad,23.3K videos,SinBad,false
clydethewolffee,703.3K,7499486464909036821,extra moneyy,2025-06-06 13:32:12,2025-05-01 14:37:40,00:07,749.9K,155K,911,10.2K,12.5K,,https://www.tiktok.com/@clydethewolffee/video/7499486464909036821,7485956774128093958,Gladdest Done with your ex,2.6M videos,gladdestofficial2,false
ngockemm,3.4M,7504647589111827720,E xin phát biểu song ngữ,2025-06-06 13:32:27,2025-05-15 12:25:28,00:20,730.7K,38.3K,250,718,923,ngockem,https://www.tiktok.com/@ngockemm/video/7504647589111827720,7495356317885123333,suara asli - 𝓝𝓪𝓽𝓪𝓪🌷♡☆°•,21.9K videos,𝓝𝓪𝓽𝓪𝓪🌷,false
kanyemarren,31K,7501999251438718215,Sana hindi pa late,2025-06-06 13:32:40,2025-05-08 09:08:34,00:13,1.7M,125K,4527,4803,11K,"kimseonho, supernatural, highlightseveryone, trending, virals, tiktokviral, tiktok, fyp, fypage, keirenwatson",https://www.tiktok.com/@kanyemarren/video/7501999251438718215,7495168340622265089,original sound - Cha♡,182.7K videos,msyooni♡,false
maxky_rp,803.5K,7482248132269444360,ไม่เอาอะไรอีกแล้วว กุไม่เอาอะไรแล้ววววว,2025-06-06 13:32:54,2025-03-16 03:44:08,00:26,1.4M,280.1K,1889,7242,13.2K,"maxky_rp, earthquake, jisoo",https://www.tiktok.com/@maxky_rp/video/7482248132269444360,7467721419629479952,earthquake,677.8K videos,JISOO,false
panlay8202,8857,7499096170698919189,,2025-06-06 13:33:11,2025-04-30 13:23:08,00:15,,111.7K,3412,30.6K,3660,မြင်ပါများပီးချစ်ကျွမ်းဝင်အောင်လို့🤒🖤,https://www.tiktok.com/@panlay8202/video/7499096170698919189,7495695144566442757,原聲 - 白白🤡,119.8K videos,༄ᶦᶰᵈ᭄白白🤡,false
___progresss___,749.6K,7477204375623044370,อยากทำทรงนี้ไปโรงเรียน,2025-06-06 13:33:27,2025-03-02 13:31:47,00:15,1.2M,271.5K,2201,13.2K,21.3K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7477204375623044370,7367685416272595729,,,,false
h8228778,3147,7501314981451844880,+1 máy pocket chạy bằng cơm 🤣,2025-06-06 13:33:42,2025-05-06 12:53:15,00:15,4.2M,381.7K,338,3615,11.3K,"xh, fyp",https://www.tiktok.com/@h8228778/video/7501314981451844880,7468711641658525713,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
peemtanat,485.2K,7506044178799889686,,2025-06-06 13:33:56,2025-05-19 06:44:57,00:30,2.1M,492.3K,4664,72.5K,55.9K,dice_ยิ่งคบยิ่งไม่รักchallenge,https://www.tiktok.com/@peemtanat/video/7506044178799889686,7506044185721539350,original sound - Peem,68 videos,Peem,true
cherryhaimy16,142.1K,7498272057696718097,🇻🇳🇻🇳🇻🇳,2025-06-06 13:34:11,2025-04-28 08:05:09,00:43,3M,165.9K,1213,1788,6548,"latmat8, vongtaynang, tiktokgiaitri, nhay, cherryhaimy",https://www.tiktok.com/@cherryhaimy16/video/7498272057696718097,7497141168895970049,nhạc nền - HONG THU,304 videos,HONG THU,false
krptt,630K,7489792152621419792,BABY TEE ตามคำเรียกร้อง 🫶🏻,2025-06-06 13:34:25,2025-04-05 11:38:47,00:15,1.5M,338.5K,1325,3923,21.6K,"tutorkrp, tutoryim",https://www.tiktok.com/@krptt/video/7489792152621419792,7480676897018366736,เสียงต้นฉบับ - babyjolystar.music,3500 videos,babyjolystar.music,false
thevail,1.6M,7503906531612626183,Bad ๆ แบบนี้ หนูชอบมั้ยย ?! 🖤😘,2025-06-06 13:34:40,2025-05-13 12:29:47,00:11,2.2M,315.5K,1750,14.4K,21.1K,,https://www.tiktok.com/@thevail/video/7503906531612626183,7482844557533580049,original sound - jayqqzakko,32.9K videos,JayQ,false
viva_records,357.5K,7499877083934395656,Grabe naman si Miss Universe sa Day 2?!! 🥹,2025-06-06 13:34:55,2025-05-02 15:53:28,02:24,,216.1K,3292,10.5K,23.7K,"andresmuhlachiamunbk, foryou, fyp, sectionenation, ikawangmissuniversengbuhayko",https://www.tiktok.com/@viva_records/video/7499877083934395656,7499877223382469392,original sound - Viva Records Corporation,12 videos,Viva Records Corporation,true
charles_laww,2.5M,7498983898412535048,hehehe hi felix,2025-06-06 13:35:09,2025-04-30 06:07:27,00:11,1.5M,298.8K,3732,6073,22.2K,amnse,https://www.tiktok.com/@charles_laww/video/7498983898412535048,7490511122832542480,hey there baby,38.7K videos,Rabin,false
khcw_dat,224.4K,7508243984704228615,Muốn thêm không?,2025-06-06 13:35:24,2025-05-25 05:01:19,00:09,6.6M,481.7K,4366,47.8K,16.5K,"fyp, theanh28, j4f",https://www.tiktok.com/@khcw_dat/video/7508243984704228615,7507958672195111681,nhạc nền - Lạc Không Chơi TikTok🥜,1771 videos,Lạc,false
khunpol.busofficial,1.2M,7505484607975050514,สีน้ำเงินสิคับบบ💙,2025-06-06 13:35:39,2025-05-17 18:33:32,00:18,1.6M,312K,3560,14.8K,22.6K,"olympopday, khunpol, aheye4eve",https://www.tiktok.com/@khunpol.busofficial/video/7505484607975050514,7494182579361663760,오리지널 사운드 - Jun S,76.5K videos,,false
robloxvng,2M,7505011730943102226,Bacon xanh lá thì gọi là gì? 🤭,2025-06-06 13:35:54,2025-05-16 11:58:31,00:15,,457.4K,13.2K,81.6K,87.8K,"roblox, robloxvietnam, robloxvng, robloxgames, gamingontiktok, alien, prettylitlebaby",https://www.tiktok.com/@robloxvng/video/7505011730943102226,7505011754288646913,nhạc nền - Roblox VN,2172 videos,Roblox VN,true
fortfts,1.8M,7496025541221436679,ไอต้าวแมววน้อยย 🐶🐱,2025-06-06 13:36:07,2025-04-22 06:47:31,00:05,1.8M,463.1K,2384,7334,29.7K,"fortfts, comefortzon, babyfeat",https://www.tiktok.com/@fortfts/video/7496025541221436679,7485440912730999569,ping pa boom boom boom pa meow,123.4K videos,meo mãi mận,false
calorietiktok,2.3M,7503894294076362002,กะบ่ได้สวยมาก ถ้าเทียบกับลิง 😏🐵,2025-06-06 13:36:22,2025-05-13 11:42:18,00:14,1.2M,20.1K,407,7064,1484,,https://www.tiktok.com/@calorietiktok/video/7503894294076362002,7503894340037528336,เสียงต้นฉบับ - คิ้วคือมงกุฎของแค,16 videos,คิ้วคือมงกุฎของแค,true
