user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
quynhyeudau1102,6032.0,7502751679981374728,Quá đã luôn ạ,2025-05-10 16:48:22+07:00,2025-05-18 00:45:22+07:00,00:09,2700000.0,51600.0,2113.0,23200.0,2313.0,"xuhuớng, nhuquynh, cuoingua",https://www.tiktok.com/@quynhyeudau1102/video/7502751679981374728,7.36974513392945e+18,Sơn Thủy Trùng Mây Remix,94700.0,Kênh Music Game,False,,"['xuhuớng', 'nhuquynh', 'cuoingua']",3,9,175.95,16,Saturday,98.90230666430858
pp_wryx,6029.0,7499313386975448327,"Khi viên đ.an xuyên qua đầu người chồng, nó cũng xuyên qua tim người vợ",2025-05-01 10:26:02+07:00,2025-05-17 07:08:12+07:00,00:18,6900000.0,448800.0,2633.0,16200.0,13500.0,"congly, nguyenngocbaolong, nguyenngocbaotran, vietnam, vinhlong, fyp",https://www.tiktok.com/@pp_wryx/video/7499313386975448327,7.499313424115977e+18,nhạc nền - มัทฉะ🍵,22.0,Tường Vy,True,"viên đ . an xuyên đầu chồng , xuyên tim vợ","['congly', 'nguyenngocbaolong', 'nguyenngocbaotran', 'vietnam', 'vinhlong', 'fyp']",6,18,380.7027777777778,10,Thursday,98.90122641932676
tranquoctoannnnnnn,6003.0,7498970550673362184,Khi những người từng cầm súng phải cúi đầu…,2025-04-30 12:15:40+07:00,2025-05-17 10:49:14+07:00,00:14,5400000.0,441400.0,4578.0,17600.0,10600.0,"giaiphongmiennam, toiyeuvietnam, vietnamtoiyeu, bodoicuho, vietnam, xuhuong",https://www.tiktok.com/@tranquoctoannnnnnn/video/7498970550673362184,7.361757290003729e+18,nhạc nền - Kid***,212.0,Khánh Duy,False,cầm súng cúi đầu …,"['giaiphongmiennam', 'toiyeuvietnam', 'vietnamtoiyeu', 'bodoicuho', 'vietnam', 'xuhuong']",6,14,406.55944444444447,12,Wednesday,98.89184171677935
covernhunuotdia,872200.0,7503170220043881736,Em cưới rồi à ?,2025-05-11 19:52:31+07:00,2025-05-20 06:29:17+07:00,00:00,1800000.0,93300.0,252.0,4232.0,3527.0,"nhachaymoingay, viral, tamtrang, nhactrend, covernhunuotdia, xiang, lunyentertainment, xuhuong",https://www.tiktok.com/@covernhunuotdia/video/7503170220043881736,7.501225171685019e+18,nhạc nền - แฟนกวาง หุ่งเมท,5026.0,หังอัน 😎,False,cưới ?,"['nhachaymoingay', 'viral', 'tamtrang', 'nhactrend', 'covernhunuotdia', 'xiang', 'lunyentertainment', 'xuhuong']",8,0,202.61277777777772,19,Sunday,98.88394117953511
yaoyaoxiaoroubao,49500.0,7504289585044688146,会自己收拾了哈🙃🙂,2025-05-14 20:16:14+07:00,2025-05-20 11:28:33+07:00,01:10,1200000.0,111300.0,728.0,6434.0,4654.0,"瑶一瑶, cutebaby, cute, 瑶一瑶小肉包, baby, 小奶瑶",https://www.tiktok.com/@yaoyaoxiaoroubao/video/7504289585044688146,7.50428965880154e+18,original sound - A瑶一瑶小肉包,2.0,A瑶一瑶小肉包,True,会自己收拾了哈,"['瑶一瑶', 'cutebaby', 'cute', '瑶一瑶小肉包', 'baby', '小奶瑶']",6,70,135.20527777777778,20,Wednesday,98.87539317786327
catfamily_077,13700.0,7493536212439878919,,2025-04-15 20:47:39+07:00,2025-05-23 22:52:08+07:00,00:09,8100000.0,924400.0,10600.0,205300.0,35900.0,"แมวน่ารัก, แมวตลก, น่ารัก, กรุงเทพฯ",https://www.tiktok.com/@catfamily_077/video/7493536212439878919,7.210460188329904e+18,LongRakDoMai,1900000.0,Noah3hr,False,,"['แมวน่ารัก', 'แมวตลก', 'น่ารัก', 'กรุงเทพฯ']",4,9,914.0747222222222,20,Tuesday,98.86141997265602
chubodoi23014,5879.0,7501293162799926546,"Dù là thầy nhưng tâm hồn như thanh niên đôi mươi🫢, vừa đz, vừa tuyệt vời🥰❤️🇻🇳",2025-05-06 18:28:35+07:00,2025-05-18 09:58:39+07:00,00:20,3300000.0,152400.0,1349.0,3411.0,4143.0,"capcut, quansu, mauxanhaolinh, trungdoitruong, chubodoi, viral, bani, concertquocgia",https://www.tiktok.com/@chubodoi23014/video/7501293162799926546,7.466656493098601e+18,nhạc nền - ♥︎zhuzhixin_朱志鑫 _[🧀🚦🥜🥟],4045.0,⋆. 𐙚 朱志鑫[🧀🚦🥜🥟],False,"thầy tâm_hồn thanh_niên đôi_mươi , đz , tuyệt_vời","['capcut', 'quansu', 'mauxanhaolinh', 'trungdoitruong', 'chubodoi', 'viral', 'bani', 'concertquocgia']",8,20,279.5011111111112,18,Tuesday,98.8465173009454
younth.0901,51200.0,7504278061664308498,Khi bạn quá stress và cần nạp vitamin sea !!!,2025-05-14 19:31:31+07:00,2025-05-19 09:09:54+07:00,00:10,968500.0,48400.0,190.0,3408.0,4309.0,"bien, haiau, bienhinh, thegioidouyin",https://www.tiktok.com/@younth.0901/video/7504278061664308498,7.494391248649473e+18,nhạc nền - Văn Sang,65400.00000000001,Văn Sang,False,stress nạp vitamin sea ! ! !,"['bien', 'haiau', 'bienhinh', 'thegioidouyin']",4,10,109.63972222222222,19,Wednesday,98.83347732345588
toii0802,5822.0,7498648069135666439,Đi đi em còn do dự trời tối mất💦🌊,2025-04-29 15:24:16+07:00,2025-05-18 21:33:11+07:00,00:17,5500000.0,268900.0,2565.0,32900.0,16300.0,"capcut, vinwonderscuahoi, greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, g4dhc2r, trending, xuhuong",https://www.tiktok.com/@toii0802/video/7498648069135666439,7.489835148852071e+18,nhạc nền - ><,1352.0,sài gòn bạc,False,Đi đi do_dự trời tối,"['capcut', 'vinwonderscuahoi', 'greencreator', 'vinwonders', 'vinpearl', 'vinpearlgolf', 'tuhaovietnam', 'wondersummer', 'g4dhc2r', 'trending', 'xuhuong']",11,17,462.1486111111111,15,Tuesday,98.82536100551395
haiyenbui1995,5797.0,7497822163630574855,Đi ngang qua không dám hò hét 😀,2025-04-27 09:59:20+07:00,2025-05-17 10:03:22+07:00,00:08,7500000.0,242600.0,7308.0,4589.0,8290.0,"quandoinhandanvietnam, 50namngaygiaiphongmiennam, dieubinh, 30thang4, vietnam, viral, toiyeuvietnam",https://www.tiktok.com/@haiyenbui1995/video/7497822163630574855,7.139145640403095e+18,nhạc nền,2135.0,NGƯỜI KỂ SỬ 🇻🇳,False,Đi ngang dám hò_hét,"['quandoinhandanvietnam', '50namngaygiaiphongmiennam', 'dieubinh', '30thang4', 'vietnam', 'viral', 'toiyeuvietnam']",7,8,480.0672222222222,9,Sunday,98.81601650185384
tieu.bao.boi3,5773.0,7502101426764565767,Quá trời quậy luôn 😂,2025-05-08 22:45:03+07:00,2025-05-21 20:13:28+07:00,00:12,3100000.0,144500.0,1900.0,206200.0,6533.0,"yaoyao, yaoyiyao, embetrungquoc",https://www.tiktok.com/@tieu.bao.boi3/video/7502101426764565767,7.502101447006309e+18,nhạc nền - Tiểu Bảo Bối,287.0,Tiểu Bảo Bối,True,trời quậy,"['yaoyao', 'yaoyiyao', 'embetrungquoc']",3,12,309.4736111111111,22,Thursday,98.80700778749316
amya_079,9874.0,7502410280274627847,vẻ đẹp của hoaa hoc,2025-05-09 18:43:34+07:00,2025-05-20 03:56:18+07:00,00:00,2200000.0,201300.0,1119.0,19600.0,15700.0,"foryoupage, xuhuong, foryou, 🎐snow❄️, 🌹bear_white🐻‍❄️, fyb, chemistry, fyp",https://www.tiktok.com/@amya_079/video/7502410280274627847,6.919096291684043e+18,Unchanged Mind,442.0,Unknown,False,vẻ đẹp hoaa hoc,"['foryoupage', 'xuhuong', 'foryou', '🎐snow❄️', '🌹bear_white🐻\u200d❄️', 'fyb', 'chemistry', 'fyp']",8,0,249.2122222222222,18,Friday,98.80028304801944
donthancogisai,880.0,7506348500783762706,bộ yêu nghề lắm hay s á 😊,2025-05-20 09:25:52+07:00,2025-05-23 02:23:17+07:00,00:07,905000.0,88900.0,1279.0,48100.0,2277.0,"j4f, thixongroi, sauthi",https://www.tiktok.com/@donthancogisai/video/7506348500783762706,7.397988420494085e+18,nhạc nền - Pikids🌱,66.0,Pikids3,False,yêu nghề lắm s,"['j4f', 'thixongroi', 'sauthi']",3,7,64.95694444444445,9,Tuesday,98.8
kysu204,5736.0,7508302174355492114,Video gốc đây ạ 🥲 nhìn thương quá🥹😢,2025-05-25 15:47:08+07:00,2025-05-28 01:16:19+07:00,00:15,10400000.0,276700.0,6257.0,30200.0,14100.0,"bodoicuho, hauphuongvungchac, xuhuong",https://www.tiktok.com/@kysu204/video/7508302174355492114,7.508302193251601e+18,nhạc nền - Ký Sự,11.0,Ký Sự,True,Video gốc thương,"['bodoicuho', 'hauphuongvungchac', 'xuhuong']",3,15,57.48638888888889,15,Sunday,98.79304571329872
zizi3728,7877.0,7484852575599070482,Cục zàng nay ngủ ngon quá ta😘,2025-03-23 11:10:42+07:00,2025-05-20 05:11:42+07:00,00:47,12900000.0,556700.0,8055.0,164600.0,19000.0,"haihuoc, xuhuong2025, viral, viralvideo, vuinhon, joke",https://www.tiktok.com/@zizi3728/video/7484852575599070482,7.008585113958025e+18,Stealthy mischief(1088178),773800.0,Unknown,False,Cục zàng ngủ ngon ta,"['haihuoc', 'xuhuong2025', 'viral', 'viralvideo', 'vuinhon', 'joke']",6,47,1386.0166666666669,11,Sunday,98.78905161494414
jimjimmy260764,19600.0,7502420090164497672,โทษทีนะสาวๆเค้าเป็นของชั้นนน🫦😜,2025-05-09 19:21:38+07:00,2025-05-15 23:24:59+07:00,00:16,1300000.0,191500.0,3016.0,72400.0,6344.0,"fyp, เจ้าเครา, ไก่, ปิ๋งๆ🐓, tiktoklive, livehighlights",https://www.tiktok.com/@jimjimmy260764/video/7502420090164497672,7.19691970051572e+18,original sound - Dennis Tayag,314600.0,Dennis Tayag,False,โทษท ี นะสาวๆเค ้ าเป ็ นของช ั ้ นนน,"['fyp', 'เจ้าเครา', 'ไก่', 'ปิ๋งๆ🐓', 'tiktoklive', 'livehighlights']",6,16,148.05583333333334,19,Friday,98.78047133119826
punzynnieee,5701.0,7503359239834832146,Fan:“ Em có yêu lyly ko”.,2025-05-12 08:06:01+07:00,2025-05-18 03:11:22+07:00,00:19,2600000.0,121300.0,234.0,1918.0,3883.0,"lyly, anhtu, lylyanhtu, anhtulyly, anhtulyly❤, anhtulyly_moments, anhtulyly_moments, anhtulyly_moments, anhtulylycouple, fyp, capdoihangxom, emxinhsayhi, EmXinhLyLy, xuhuong, xh, otp",https://www.tiktok.com/@punzynnieee/video/7503359239834832146,7.503359284651724e+18,nhạc nền - PUNZYN𐙚₊˚,1.0,PUNZYN𐙚₊˚,True,Fan : “ yêu lyly ko ” .,"['lyly', 'anhtu', 'lylyanhtu', 'anhtulyly', 'anhtulyly❤', 'anhtulyly_moments', 'anhtulyly_moments', 'anhtulyly_moments', 'anhtulylycouple', 'fyp', 'capdoihangxom', 'emxinhsayhi', 'emxinhlyly', 'xuhuong', 'xh', 'otp']",16,19,139.08916666666667,8,Monday,98.77975520502066
nhungconangtzw,5693.0,7500096626116070674,Secret của hôm nay,2025-05-03 13:05:24+07:00,2025-05-23 22:26:07+07:00,00:13,7300000.0,427800.0,12300.0,249700.0,26400.0,"tiziworldkidsplay, fyp, xuhuong, viral, xuhuongtiktokk, trending, tiktok, playground",https://www.tiktok.com/@nhungconangtzw/video/7500096626116070674,7.429884052989971e+18,nhạc nền - [N]hư ♡ [TT] Hà,49800.0,[N]hư•[N]guyễn•[ST],False,Secret hôm_nay,"['tiziworldkidsplay', 'fyp', 'xuhuong', 'viral', 'xuhuongtiktokk', 'trending', 'tiktok', 'playground']",8,13,489.34527777777777,13,Saturday,98.77670591905772
buibichdiep1999,72100.0,7496226811592920327,"Đã từng có lúc Diệp nghĩ, nếu bạn ấy yêu ai khác, chắc tim mình sẽ vỡ.",2025-04-23 02:48:33+07:00,2025-05-17 08:29:19+07:00,00:15,5100000.0,219600.0,1669.0,2599.0,5265.0,"buibichdiep99, diepkhongchoi, diepkhongsao",https://www.tiktok.com/@buibichdiep1999/video/7496226811592920327,7.144734372107783e+18,nhạc nền - 🎧 Nhạc trẻ Bemix🎶,9011.0,🎧 Nhạc trẻ Bemix🎶,False,"Diệp , yêu , tim vỡ .","['buibichdiep99', 'diepkhongchoi', 'diepkhongsao']",3,15,581.6794444444445,2,Wednesday,98.76771570443056
lan200597,5635.0,7500945710255312146,hành trình bé 🐰 về nhà sẽ thế nào??.. 😌❤️#..,2025-05-05 20:00:17+07:00,2025-05-20 11:26:00+07:00,00:15,3800000.0,127700.0,385.0,630.0,2580.0,"xuhuong, xuhuongtiktok, lan200597, 🍀🍀🍀, 1❤️, phamvannam, ninhqueanh👩‍🏫",https://www.tiktok.com/@lan200597/video/7500945710255312146,6.817783012319562e+18,Ba Kể Con Nghe,102600.0,Nguyen Tuan Anh,False,hành_trình bé ? ? . . # . .,"['xuhuong', 'xuhuongtiktok', 'lan200597', '🍀🍀🍀', '1❤️', 'phamvannam', 'ninhqueanh👩\u200d🏫']",7,15,351.42861111111114,20,Monday,98.75446960191064
ha.duc.hieu,6499.0,7502295628588928264,Suýt thì được chụp kỉ yếu free,2025-05-09 11:18:40+07:00,2025-05-17 23:16:49+07:00,00:19,6800000.0,101600.0,999.0,3195.0,2146.0,"gaphatsang, trending, kiyeu, chupanhkiyeu, viralditiktok, xh",https://www.tiktok.com/@ha.duc.hieu/video/7502295628588928264,7.497893345692831e+18,nhạc nền - @ kha,60900.0,@ kha,False,chụp kỉ_yếu free,"['gaphatsang', 'trending', 'kiyeu', 'chupanhkiyeu', 'viralditiktok', 'xh']",6,19,203.96916666666667,11,Friday,98.74805621424711
nghedonlavay,55000.0,7492435499353787649,,2025-04-12 21:36:19+07:00,2025-05-26 19:29:27+07:00,03:17,9200000.0,223100.0,1057.0,2118.0,14600.0,"1, longervideo, longervideos, mereviewphim, phimngontinh, daophimtrung, phimtrungquoc, review, fyp, foryou",https://www.tiktok.com/@nghedonlavay/video/7492435499353787649,7.37287985083271e+18,Sogniamo il Domani,2126.0,PRO REVIEW,False,,"['1', 'longervideo', 'longervideos', 'mereviewphim', 'phimngontinh', 'daophimtrung', 'phimtrungquoc', 'review', 'fyp', 'foryou']",10,197,1053.8855555555556,21,Saturday,98.7296006207716
ngochung181315,5534.0,7502666279975750930,Bỏ quên remote trong cốp xe thì phải làm sao?,2025-05-10 11:16:59+07:00,2025-05-18 00:15:24+07:00,00:45,4900000.0,95900.0,1366.0,14600.0,22300.0,"meohaymoingay, kinhnghiem, meohaychiase, xetayga, shmode",https://www.tiktok.com/@ngochung181315/video/7502666279975750930,7.50266643409958e+18,nhạc nền - Hưng Chỉ Vặn Ốc,1.0,Hưng Chỉ Vặn Ốc,True,quên remote cốp xe ?,"['meohaymoingay', 'kinhnghiem', 'meohaychiase', 'xetayga', 'shmode']",5,45,180.9736111111111,11,Saturday,98.71519577402466
obo.diceofficial,338300.0,7508273448787905808,With,2025-05-25 13:55:39+07:00,2025-05-28 22:45:44+07:00,00:18,704400.0,193800.0,1952.0,16100.000000000002,22200.0,"oboaphinat, nexnattakit, dice_sonray, busbecauseofyouishine",https://www.tiktok.com/@obo.diceofficial/video/7508273448787905808,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1900000.0,Shenseea|MOLIY|skillibeng|Silent Addy,False,With,"['oboaphinat', 'nexnattakit', 'dice_sonray', 'busbecauseofyouishine']",4,18,80.83472222222223,13,Sunday,98.71407707771344
bacbling3790,5513.0,7496759673236819208,vị thần bảo hộ ?,2025-04-24 13:16:20+07:00,2025-05-17 22:39:15+07:00,00:16,6600000.0,315100.0,6766.0,9574.0,20300.0,"capcut, 12chomsao✨️, xuonghuong, vietnammaidinh, 30thang4",https://www.tiktok.com/@bacbling3790/video/7496759673236819208,7.463625083685195e+18,original sound,198.0,To good,False,vị thần bảo_hộ ?,"['capcut', '12chomsao✨️', 'xuonghuong', 'vietnammaidinh', '30thang4']",5,16,561.3819444444445,13,Thursday,98.70693996239636
honghetshowbiz,38200.0,7506001246839377170,Các bạn nghĩ sao về vấn đề này??? 🤔🤔🤔,2025-05-19 10:58:21+07:00,2025-05-30 00:40:39+07:00,00:46,2200000.0,61900.0,2070.0,2391.0,2186.0,"honghetshowbiz, tiktokgiaitri, doraemonmovie44, salimhailong, hatnhaifamily, trending, drama, showbiz, showbizviet",https://www.tiktok.com/@honghetshowbiz/video/7506001246839377170,7.048466299063668e+18,เสียงต้นฉบับ - dypl0qasf5kp,203300.0,(:,False,? ? ?,"['honghetshowbiz', 'tiktokgiaitri', 'doraemonmovie44', 'salimhailong', 'hatnhaifamily', 'trending', 'drama', 'showbiz', 'showbizviet']",9,46,253.705,10,Monday,98.67148853983956
venevy_,39900.0,7489316308769672503,Vỡ 🥚,2025-04-04 11:52:16+07:00,2025-05-22 01:50:00+07:00,00:17,9900000.0,308600.0,6444.0,138500.0,30400.0,"fyp, edit, xh, viral",https://www.tiktok.com/@venevy_/video/7489316308769672503,7.489316314448711e+18,nhạc nền - Bon,115.0,Bon,True,Vỡ,"['fyp', 'edit', 'xh', 'viral']",4,17,1141.9622222222222,11,Friday,98.6692885345497
___progresss___,728400.0,7505374510351256840,ตกใจเสียงหมดด5555525,2025-05-17 18:26:18+07:00,2025-05-21 20:53:42+07:00,00:14,853400.0,252300.0,1526.0,8235.0,20300.0,"galaxyxalmondprogress, galaxya56, progresspassawish, almondprogress, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7505374510351256840,7.500285578877914e+18,original sound,73300.0,obby,False,ตกใจเส ี ยงหมดด5555525,"['galaxyxalmondprogress', 'galaxya56', 'progresspassawish', 'almondprogress', 'ด้อมภภ', 'pspw']",6,14,98.45666666666666,18,Saturday,98.6677726241663
giaovienc3,31900.0,7504242261677460744,Mệt mệt e tôi,2025-05-14 17:12:35+07:00,2025-05-18 02:49:16+07:00,00:19,1300000.0,49300.0,179.0,2066.0,1746.0,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7504242261677460744,7.504242289712451e+18,nhạc nền - Giáo Viên Gia Đình,1.0,Giáo Viên Gia Đình,True,Mệt mệt e,"['xh', 'giaoviencap3', 'giaoviengiadinh']",3,19,81.61138888888888,17,Wednesday,98.66666666666669
kudanh_1308,514300.0,7504182844550401300,-Hết Chổ Giăng Chổ Giỡn Rồi 🤣🤣,2025-05-14 13:22:01+07:00,2025-05-18 02:07:29+07:00,00:19,4000000.0,199000.0,2830.0,35200.0,8741.0,"phạmdanh, xuhuongtiktok, 7meu",https://www.tiktok.com/@kudanh_1308/video/7504182844550401300,7.489790756975529e+18,nhạc nền - wildman258,58300.0,wildman258,False,- Chổ Giăng Chổ Giỡn,"['phạmdanh', 'xuhuongtiktok', '7meu']",3,19,84.75777777777778,13,Wednesday,98.66666666666669
_a9dethuongnhatltk_,866.0,7504968284513537288,xoè bàn tay lụm giải hsg😋,2025-05-16 16:09:56+07:00,2025-05-19 00:15:40+07:00,00:17,2000000.0,157300.0,7171.0,89300.0,19500.0,"a9, bautroiblue_loongkublack_jackthibocon, xh, fyp",https://www.tiktok.com/@_a9dethuongnhatltk_/video/7504968284513537288,7.490608347617185e+18,nhạc nền - hào ko yêu(::,224400.0,hào ko yêu(::,False,xoè bàn_tay lụm giải hsg,"['a9', 'bautroiblue_loongkublack_jackthibocon', 'xh', 'fyp']",4,17,56.09555555555556,16,Friday,98.66
andin_dinf,5395.0,7504542909178416390,menurut kalian udah paripurna belum?,2025-05-15 12:39:15+07:00,2025-05-17 17:52:33+07:00,00:14,983000.0,58100.0,313.0,980.0,2451.0,"fyp, fypage, masukberanda, fyp, foryoupage, cepolanhijab",https://www.tiktok.com/@andin_dinf/video/7504542909178416390,7.284116186128993e+18,suara asli - Guplaklover,9841.0,Guplaklover,False,menurut kalian udah paripurna belum ?,"['fyp', 'fypage', 'masukberanda', 'fyp', 'foryoupage', 'cepolanhijab']",6,14,53.22166666666666,12,Thursday,98.65995724509465
hocxiuxiu_,5361.0,7504277723712343313,"Vlog học bài cùng mình| Cả lớp đang sử dụng AI để làm bài tập về nhà, và giáo sư cuối cùng đã bùng nổ",2025-05-14 19:30:12+07:00,2025-05-18 01:17:01+07:00,00:18,2800000.0,105800.0,3525.0,23700.0,7335.0,"hocxiuxiu, vloghocbaicungminh, hoctap, daihoc, ai, study, study, xuhuong, fyp, xh",https://www.tiktok.com/@hocxiuxiu_/video/7504277723712343313,7.504277766196448e+18,nhạc nền - Học Xíu Xiu,5.0,Học Xíu Xiu,True,"Vlog học | lớp bài_tập , giáo_sư bùng_nổ","['hocxiuxiu', 'vloghocbaicungminh', 'hoctap', 'daihoc', 'ai', 'study', 'study', 'xuhuong', 'fyp', 'xh']",10,18,77.78027777777778,19,Wednesday,98.64622903612651
bini_maloi,7200000.0,7481616777282161928,🍄,2025-03-14 17:54:09+07:00,2025-05-28 23:39:08+07:00,00:10,15600000.0,1900000.0,11900.0,57400.0,108900.0,"fyp, bini, biniph",https://www.tiktok.com/@bini_maloi/video/7481616777282161928,7.167283057862364e+18,original sound - cejays,50300.0,CJ,False,,"['fyp', 'bini', 'biniph']",3,10,1805.7497222222223,17,Friday,98.63907096759904
yeu__pet,5322.0,7507611167238524178,con nhà người ta nói gì cũng hiểu. con nhà mình có hiểu cũng giả nguuuuu,2025-05-23 19:05:40+07:00,2025-05-26 08:06:43+07:00,02:23,1700000.0,80300.0,1856.0,19200.0,3852.0,"yeupet, yeucho, lovedog, yeudongvat, yêupet, xhtiktok",https://www.tiktok.com/@yeu__pet/video/7507611167238524178,7.507611204072967e+18,nhạc nền - Yêu Pet,11.0,Yêu Pet,True,người_ta . giả nguuuuu,"['yeupet', 'yeucho', 'lovedog', 'yeudongvat', 'yêupet', 'xhtiktok']",6,143,61.0175,19,Friday,98.63037435107684
jimmytrinh293,303100.0,7501104756098665735,"Quá đã điiii, có thể là muốn làm liền một cái content sẽ mặc gì khi tham dự Met Gala luôn 😃",2025-05-06 06:17:28+07:00,2025-05-17 08:51:43+07:00,00:12,2300000.0,142800.0,847.0,7461.0,3988.0,"jimmytrinh, deera, moligroup, beautytok, metgala, metgala2025, lisa",https://www.tiktok.com/@jimmytrinh293/video/7501104756098665735,7.286961700931374e+18,som original,417700.0,𝑷𝒆𝒅𝒓𝒂𝒅𝒂𝒔🎵,False,"điiii , liền content mặc tham_dự Met Gala","['jimmytrinh', 'deera', 'moligroup', 'beautytok', 'metgala', 'metgala2025', 'lisa']",7,12,266.5708333333333,6,Tuesday,98.62810072369756
quynh_huong74,860.0,7507790264673635602,,2025-05-24 06:40:39+07:00,2025-05-26 09:47:31+07:00,00:15,1100000.0,110800.0,2169.0,21400.0,4593.0,"fyp, jack, jack97, phuongtuanjack, dramajack97",https://www.tiktok.com/@quynh_huong74/video/7507790264673635602,7.507790321721003e+18,nhạc nền - quynh huong,479.0,quynh huong,True,,"['fyp', 'jack', 'jack97', 'phuongtuanjack', 'dramajack97']",5,15,51.114444444444445,6,Saturday,98.6
th.huyne_,5246.0,7499245402881805575,,2025-05-01 06:02:14+07:00,2025-05-15 23:05:54+07:00,00:07,6300000.0,249800.0,4357.0,36300.0,17000.0,"xh, viral, fypシ゚, vairal, uocduoclenxuhuong, bien",https://www.tiktok.com/@th.huyne_/video/7499245402881805575,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12400.0,𝗶𝘂ꫂ ၴႅၴ,False,,"['xh', 'viral', 'fypシ゚', 'vairal', 'uocduoclenxuhuong', 'bien']",6,7,353.0611111111112,6,Thursday,98.59914143127168
dauynmedia,5226.0,7505056302813515029,bữa nay ăn cưới quê vui ghê,2025-05-16 21:51:29+07:00,2025-05-19 13:53:06+07:00,00:27,2000000.0,163200.0,814.0,7423.0,6575.0,"funnytiktok, vuimoingay, cuoibebung, cuoivuimoingay1, cuoimoingay, damcuoi, wedding, conbanthan",https://www.tiktok.com/@dauynmedia/video/7505056302813515029,7.50505636329569e+18,nhạc nền - Đẩu Yn MEDIA,34.0,Đẩu Yn MEDIA,True,bữa_nay cưới quê vui_ghê,"['funnytiktok', 'vuimoingay', 'cuoibebung', 'cuoivuimoingay1', 'cuoimoingay', 'damcuoi', 'wedding', 'conbanthan']",8,27,64.02694444444444,21,Friday,98.59084702695654
tira_misumatcha,5204.0,7503224539644726535,Bot làm gì anhhhh hả 🤣🤣🤣,2025-05-11 23:23:19+07:00,2025-05-18 00:16:30+07:00,00:14,2300000.0,122400.0,221.0,6934.0,3336.0,"ninhduongstory, ninhanhbui, nguyentungduong, amiuoi, longhatnhai, hatnhaifamily, xh, xuhuong",https://www.tiktok.com/@tira_misumatcha/video/7503224539644726535,7.50322459141484e+18,nhạc nền - Mina 🍼,2.0,Mina 🍼,True,Bot anhhhh hả,"['ninhduongstory', 'ninhanhbui', 'nguyentungduong', 'amiuoi', 'longhatnhai', 'hatnhaifamily', 'xh', 'xuhuong']",8,14,144.8863888888889,23,Sunday,98.58168643944774
dnq393,16100.000000000002,7497597093456923922,"Vô tình mượn tay anh để đi nhờ xuống cầu thang, vậy mà chưa đi hết bậc đã cho anh danh phận để ôm eo rồi🤧",2025-04-26 19:25:57+07:00,2025-05-15 06:17:51+07:00,00:20,3800000.0,418400.0,1589.0,20700.0,17700.0,"hauphuongvungchac, congan, cand, flypシ, xuhuong, quynhdien39",https://www.tiktok.com/@dnq393/video/7497597093456923922,,nhạc nền  - Quynhdien39,,Unknown,,"Vô_tình mượn đi cầu_thang , đi bậc danh phận ôm eo","['hauphuongvungchac', 'congan', 'cand', 'flypシ', 'xuhuong', 'quynhdien39']",6,20,442.865,19,Saturday,98.5804929267384
linhducone,5189.0,7505271113014971666,,2025-05-17 11:45:04+07:00,2025-05-19 21:47:48+07:00,00:21,2200000.0,134600.0,6424.0,141100.0,10300.0,"genz, tiktok, haihuoc, sinhvien",https://www.tiktok.com/@linhducone/video/7505271113014971666,7.505271133462203e+18,nhạc nền - LinhDuCone,61.0,LinhDuCone,True,,"['genz', 'tiktok', 'haihuoc', 'sinhvien']",4,21,58.04555555555555,11,Saturday,98.57541835347465
leean111122,5141.0,7498313092254715143,Đi theo trai làm gì giờ đòi quay về với mẹ,2025-04-28 17:44:23+07:00,2025-05-17 10:02:27+07:00,01:25,5400000.0,160700.0,6555.0,50400.0,6422.0,"thịnhhành, xuhuongtiktok, viraltiktok, capcut, xh, vuive, chínhphủviệtnam",https://www.tiktok.com/@leean111122/video/7498313092254715143,7.498313224526269e+18,nhạc nền - LEEAN MOON,7.0,LEEAN MOON,True,Đi trai đòi mẹ,"['thịnhhành', 'xuhuongtiktok', 'viraltiktok', 'capcut', 'xh', 'vuive', 'chínhphủviệtnam']",7,85,448.3011111111111,17,Monday,98.55523801933518
binh479255,77900.0,7501146786833157394,chú em mới về đội không nhận ra xe của anh akm...,2025-05-06 09:00:34+07:00,2025-05-22 11:13:27+07:00,01:56,3300000.0,59500.0,374.0,760.0,2863.0,"thinhhanh, trending, giaitri, phimnganhay, phimhay, phimngantiktok, phimngan, binh479255",https://www.tiktok.com/@binh479255/video/7501146786833157394,7.501146832874016e+18,nhạc nền - lưu Bình ✔,8.0,lưu Bình ✔,True,đội xe akm ...,"['thinhhanh', 'trending', 'giaitri', 'phimnganhay', 'phimhay', 'phimngantiktok', 'phimngan', 'binh479255']",8,116,386.21472222222224,9,Tuesday,98.54446972143448
