user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
phutatchai.busofficial,1600000.0,7499084167146130706,im back😄,2025-04-30 19:36:33+07:00,2025-05-26 23:11:30+07:00,00:09,2700000.0,562900.0,8791.0,72400.0,52500.0,phutatchai,https://www.tiktok.com/@phutatchai.busofficial/video/7499084167146130706,7.401546956975197e+18,original sound - Hans,3800000.0,𝟑𝟎𝟑 Hans,False,im_back,['phutatchai'],1,9,627.5825,19,Wednesday,86.30222321368107
jinwook.busofficial,1200000.0,7490145754527337729,จุบุๆมุจุๆ,2025-04-06 17:30:57+07:00,2025-05-28 22:54:21+07:00,00:13,792100.0,203300.0,2540.0,8283.0,19800.0,"jinwookkim, busbecauseofyouishine",https://www.tiktok.com/@jinwook.busofficial/video/7490145754527337729,7.481263663955675e+18,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153200.0,Billkin Entertainment,False,จ ุ บ ุ ๆม ุ จ ุ ๆ,"['jinwookkim', 'busbecauseofyouishine']",2,13,1253.39,17,Sunday,86.29863277458199
yen13d06,921.0,7503874905281285383,,2025-05-13 17:27:04+07:00,2025-05-17 10:43:12+07:00,00:07,840700.0,61500.0,19.0,68900.0,1360.0,,https://www.tiktok.com/@yen13d06/video/7503874905281285383,7.496582123692838e+18,nhạc nền - Thanh Hiền,3279.0,Thanh Hiền,False,,[],0,7,89.2688888888889,17,Tuesday,86.29428136383626
_.chaubao,328600.0,7489449061926341893,viện là nhà,2025-04-04 20:27:25+07:00,2025-05-23 05:28:35+07:00,00:13,726500.0,42700.0,148.0,709.0,1820.0,"đakhoaquoctehaiphong, xuhuong",https://www.tiktok.com/@_.chaubao/video/7489449061926341893,7.489449070446169e+18,nhạc nền - ăn thịt trẻ em😋,8932.0,ăn thịt trẻ em😋,True,viện,"['đakhoaquoctehaiphong', 'xuhuong']",2,13,1161.0194444444444,20,Friday,86.29240984734838
tuitenlachubin,41100.0,7504534869926513928,#,2025-05-15 12:08:04+07:00,2025-05-20 08:04:53+07:00,00:57,386900.0,3485.0,122.0,1064.0,427.0,"baemon🔥, 💐family_🥀shn🌱, otp_rhycap🐑⚡, gr_light✨, 🍣shushi_grp🍙, zii🧚‍♀️🦋, emma✨💫, juny_🍑, silk🧸, jn_🐻, 🐇tyu✨️, sz🐰, aline_grp🐍, wis🍧, nannie🔮🎀_blink, kt_🦋✨, pik_gr🔥✨, knw🌸, 🎬family_kpop🐬💦, peachtea🍑🌿, juny_🍑, rylz🔮, ice_grp🧊, kemmsuachua🍡✨, duyz🌷🐾, lw🎭, knw🌸, kemmsuahua🍡✨, ice_grp🧊, junie👑, dora🌻🎬, fujiwate🕊, lazii_cina🍝, xu☁️✨, 🎀happy_grp🎑, ắcwytoca👽, konoha_toan_bao_con🕊️, kni🍵, kt_🦋✨, kmt_☁, zill🍭, hn_🐣, ice_grp🧊, lh🥨, kiniemcua4d🥯✨, alr🐳, kyiz🛍❄️, pt🧁, dh_🍉, iu🌾, tm👣, xg🎧, kanz_🍥✨, rainny_🌧️✨, 🏡gđ_minzy🔮, minzy_team☄️, yujang🎀, ice🍧cream, melody_winx🎶, serera_team🎧, 🐰gđ_anime💫, sunnie🐰🔮, cp🐾🌷, 🍨haucungsaohoangu🍨, gdinh_may✨, narry🌷, blink_mãi_đỉnh😼🌷, minz🧸🎀, gđ_blink_cuti🌷, daisy_gr🐰🎀, faly🌷ᥫ᭡, teamlizzie👑, blink_kpop💥💨, myie_team💐, rylz🔮, kz🥕, kpn👑, 💫_pln_💦, lie💕, sewra, 🐇tyu✨, 💸grp",https://www.tiktok.com/@tuitenlachubin/video/7504534869926513928,7.499848236389387e+18,nhạc nền - ɢạᴏ 🌷✨,2.0,ɢạᴏ 🌷✨,False,#,"['baemon🔥', '💐family_🥀shn🌱', 'otp_rhycap🐑⚡', 'gr_light✨', '🍣shushi_grp🍙', 'zii🧚\u200d♀️🦋', 'emma✨💫', 'juny_🍑', 'silk🧸', 'jn_🐻', '🐇tyu✨️', 'sz🐰', 'aline_grp🐍', 'wis🍧', 'nannie🔮🎀_blink', 'kt_🦋✨', 'pik_gr🔥✨', 'knw🌸', '🎬family_kpop🐬💦', 'peachtea🍑🌿', 'juny_🍑', 'rylz🔮', 'ice_grp🧊', 'kemmsuachua🍡✨', 'duyz🌷🐾', 'lw🎭', 'knw🌸', 'kemmsuahua🍡✨', 'ice_grp🧊', 'junie👑', 'dora🌻🎬', 'fujiwate🕊', 'lazii_cina🍝', 'xu☁️✨', '🎀happy_grp🎑', 'ắcwytoca👽', 'konoha_toan_bao_con🕊️', 'kni🍵', 'kt_🦋✨', 'kmt_☁', 'zill🍭', 'hn_🐣', 'ice_grp🧊', 'lh🥨', 'kiniemcua4d🥯✨', 'alr🐳', 'kyiz🛍❄️', 'pt🧁', 'dh_🍉', 'iu🌾', 'tm👣', 'xg🎧', 'kanz_🍥✨', 'rainny_🌧️✨', '🏡gđ_minzy🔮', 'minzy_team☄️', 'yujang🎀', 'ice🍧cream', 'melody_winx🎶', 'serera_team🎧', '🐰gđ_anime💫', 'sunnie🐰🔮', 'cp🐾🌷', '🍨haucungsaohoangu🍨', 'gdinh_may✨', 'narry🌷', 'blink_mãi_đỉnh😼🌷', 'minz🧸🎀', 'gđ_blink_cuti🌷', 'daisy_gr🐰🎀', 'faly🌷ᥫ᭡', 'teamlizzie👑', 'blink_kpop💥💨', 'myie_team💐', 'rylz🔮', 'kz🥕', 'kpn👑', '💫_pln_💦', 'lie💕', 'sewra', '🐇tyu✨', '💸grp']",82,57,115.94694444444444,12,Thursday,86.2781995392305
linhchay96,3751.0,7500206981962124551,Em là cô giáo vùng cao 📖,2025-05-03 20:13:39+07:00,2025-05-20 01:25:06+07:00,00:16,3400000.0,124900.0,2795.0,41700.0,6087.0,banlangyeuoiemdoiphothi,https://www.tiktok.com/@linhchay96/video/7500206981962124551,7.490525776232664e+18,nhạc nền - :))),121200.0,:))),False,cô_giáo vùng_cao,['banlangyeuoiemdoiphothi'],1,16,389.1908333333333,20,Saturday,86.27347619266236
quyenn0404,146900.0,7494974179595357447,Anh xoè đôi bàn tay trắng,2025-04-19 17:47:42+07:00,2025-05-23 23:40:29+07:00,00:17,5700000.0,151100.0,1793.0,3317.0,7202.0,xuhuong,https://www.tiktok.com/@quyenn0404/video/7494974179595357447,7.489701777927949e+18,nhạc nền - Nguyen Hung 90,226200.0,Nguyen Hung 90,False,xoè đôi bàn_tay_trắng,['xuhuong'],1,17,821.8797222222222,17,Saturday,86.26865470199806
miye.lele,273400.0,7477975883144301832,Miye đu trend biến hình Bắc Bling cùng cô,2025-03-04 22:25:38+07:00,2025-05-20 08:09:53+07:00,00:59,1700000.0,130500.0,2258.0,18500.0,5611.0,"bacninh, bacbling, miyelele, shiba, vtvcab",https://www.tiktok.com/@miye.lele/video/7477975883144301832,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71000.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,False,Miye đu trend biến_hình Bắc_Bling,"['bacninh', 'bacbling', 'miyelele', 'shiba', 'vtvcab']",5,59,1833.7375,22,Tuesday,86.26040168417418
nguyn.truong221,1424.0,7481986510955220242,đố anh bat duoc em,2025-03-15 17:48:55+07:00,2025-05-22 10:33:57+07:00,00:07,798200.0,22500.0,159.0,6027.0,794.0,"xh, xuhuong, truonglekim, viral",https://www.tiktok.com/@nguyn.truong221/video/7481986510955220242,7.389223069463612e+18,nhạc nền - paullummeme,75600.0,Unknown,False,đố bat duoc,"['xh', 'xuhuong', 'truonglekim', 'viral']",4,7,1624.7505555555556,17,Saturday,86.25882535937953
nguyenkimcuongg,1000000.0,7491269965463473415,HÃY LUYỆN VÕ,2025-04-09 18:13:27+07:00,2025-05-19 20:14:14+07:00,01:06,1200000.0,57200.0,1588.0,28300.0,4326.0,"nguyenkimcuong, VietComedy, ThiếuHiệpXinDừngBước, ThửTháchToànDânLuyệnVõ, 3650bíkípvõhọcmiễnphí",https://www.tiktok.com/@nguyenkimcuongg/video/7491269965463473415,7.491269992785251e+18,nhạc nền - Nguyễn Kim Cương,14.0,Nguyễn Kim Cương,True,LUYỆN VÕ,"['nguyenkimcuong', 'vietcomedy', 'thiếuhiệpxindừngbước', 'thửtháchtoàndânluyệnvõ', '3650bíkípvõhọcmiễnphí']",5,66,962.0130555555556,18,Wednesday,86.24738431881988
manh14r102084,9611.0,7508399505176415495,,2025-05-25 22:04:49+07:00,2025-05-28 23:17:42+07:00,00:41,14800000.0,1500000.0,35300.0,752600.0,58300.0,"xuhuong, fyp",https://www.tiktok.com/@manh14r102084/video/7508399505176415495,7.508399552467045e+18,nhạc nền - Mạnh bonsai 2001,100.0,Mạnh bonsai 2001,True,,"['xuhuong', 'fyp']",2,41,73.21472222222222,22,Sunday,86.2471762195884
thy_nei,1030.0,7498956437536771346,Chiến đéttt,2025-04-30 11:20:54+07:00,2025-05-17 19:05:38+07:00,00:21,491400.0,55700.0,417.0,1881.0,4346.0,"capcut, vn, vietnam, hochiminh, vonguyengiap",https://www.tiktok.com/@thy_nei/video/7498956437536771346,7.497842682174197e+18,nhạc nền - - ☆▿⊹˚𝐑𝐲𝐚𝐧.-𓆪༅△,1674.0,- ☆▿⊹˚𝐑𝐲𝐚𝐧.-𓆪༅△,False,Chiến_đéttt,"['capcut', 'vn', 'vietnam', 'hochiminh', 'vonguyengiap']",5,21,415.74555555555554,11,Wednesday,86.24615907172334
aselmustafaeva7,4400000.0,7506399143078677778,,2025-05-20 12:42:24+07:00,2025-05-26 21:35:49+07:00,00:14,904000.0,96800.0,885.0,1685.0,11400.0,biscoitocut,https://www.tiktok.com/@aselmustafaeva7/video/7506399143078677778,7.504315799117581e+18,original sound,217800.0,Erdi Lohaj,False,,['biscoitocut'],1,14,152.89027777777778,12,Tuesday,86.2460703179174
denviphoneiu,6508.0,7501284422495358215,Cởi áo thôi mà chị em hét quá trời làm ảnh cười ngất lắc đầu  =))))))))))))))))))))) ảnh biết mấy bà nghĩ gì do nha =)))),2025-05-06 17:54:40+07:00,2025-05-22 11:57:01+07:00,00:18,1200000.0,58200.0,875.0,5228.0,8447.0,"the1stfanmeetinginvietnam, quanghungmasterd",https://www.tiktok.com/@denviphoneiu/video/7501284422495358215,7.430823922469965e+18,original sound - Call me McKy ( Xhapphire ),106000.0,Call me McKy,False,Cởi áo chị_em hét trời ảnh cười_ngất lắc_đầu = ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ảnh nha = ) ) ) ),"['the1stfanmeetinginvietnam', 'quanghungmasterd']",2,18,378.0391666666667,17,Tuesday,86.24151199184722
zzz_102_,759.0,7501300970832268562,vội 🤓,2025-05-06 18:58:53+07:00,2025-05-17 08:26:38+07:00,00:08,1600000.0,110400.0,1485.0,24200.0,2343.0,capcut,https://www.tiktok.com/@zzz_102_/video/7501300970832268562,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,vội,['capcut'],1,8,253.4625,18,Tuesday,86.23590422646349
p.poph.s,338800.0,7496876231300861192,เจ้าของหมาก็มอมแมม,2025-04-24 20:48:38+07:00,2025-05-21 20:08:24+07:00,00:15,798000.0,240000.0,1519.0,16200.0,19500.0,"krmjtc, ppophs",https://www.tiktok.com/@p.poph.s/video/7496876231300861192,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,330700.0,SinBad,False,เจ ้ าของหมาก ็ มอมแมม,"['krmjtc', 'ppophs']",2,15,647.3294444444444,20,Thursday,86.23275714838658
ngodinhnam23,5900000.0,7498794474542337287,Vo oi em dau roi,2025-04-30 00:52:24+07:00,2025-05-23 05:50:02+07:00,00:13,3100000.0,139500.0,914.0,1161.0,1934.0,gmv,https://www.tiktok.com/@ngodinhnam23/video/7498794474542337287,7.401546956975197e+18,original sound - Hans,3700000.0,𝟑𝟎𝟑 Hans,False,Vo oi dau roi,['gmv'],1,13,556.9605555555555,0,Wednesday,86.23259044543016
caimogivay,69100.0,7476629649762602248,,2025-03-01 07:21:33+07:00,2025-05-23 20:11:09+07:00,00:06,16500000.0,1500000.0,20600.0,1100000.0,57700.0,,https://www.tiktok.com/@caimogivay/video/7476629649762602248,7.367978265918393e+18,suara asli - willwill,14800.0,will,False,,[],0,6,2004.8266666666664,7,Saturday,86.23013793378647
yentrinh_damdang2k,13000.0,7498565862903794951,,2025-04-29 10:05:16+07:00,2025-05-21 22:19:24+07:00,00:15,664200.0,15500.0,588.0,497.0,621.0,"muongthanh, gaixinh",https://www.tiktok.com/@yentrinh_damdang2k/video/7498565862903794951,7.491177135428603e+18,nhạc của minh én,52700.0,minh ánh.,False,,"['muongthanh', 'gaixinh']",2,15,540.2355555555556,10,Tuesday,86.22946369073573
tieuminhphungne,1000000.0,7488754988441701638,Không trật nhịp nào,2025-04-02 23:34:04+07:00,2025-05-18 23:29:53+07:00,00:13,618900.0,21000.0,252.0,1390.0,911.0,"tieuminhphung, tiêuminhphụng",https://www.tiktok.com/@tieuminhphungne/video/7488754988441701638,7.488755002892062e+18,Unknown,,Unknown,False,trật nhịp,"['tieuminhphung', 'tiêuminhphụng']",2,13,1103.9302777777775,23,Wednesday,86.2272998990895
lyhwh2,46900.0,7491620326078516487,Quá buồn r,2025-04-10 16:53:02+07:00,2025-05-17 06:53:25+07:00,00:10,4000000.0,114200.0,1679.0,45600.0,2513.0,xcyzba,https://www.tiktok.com/@lyhwh2/video/7491620326078516487,7.491620370257137e+18,nhạc nền - Phạm Hi,14.0,Phạm Hi,True,buồn r,['xcyzba'],1,10,878.0063888888889,16,Thursday,86.2224421719702
xumenhie,38800.0,7490832274217340168,Trả lời,2025-04-08 13:54:59+07:00,2025-05-30 00:52:27+07:00,05:06,1500000.0,46000.0,1461.0,1569.0,4417.0,"tetbmw, fyp, xuhuong, phim, kechuyen",https://www.tiktok.com/@xumenhie/video/7490832274217340168,7.490832334581747e+18,nhạc nền - goat gio nem,13.0,xumenhie,True,Trả_lời,"['tetbmw', 'fyp', 'xuhuong', 'phim', 'kechuyen']",5,306,1234.9577777777777,13,Tuesday,86.21461642413325
hieudauda,123300.0,7498894646274264338,Tái hiện 30/4/1975 ngày giải phóng miền nam 🫡♥️,2025-04-30 07:21:07+07:00,2025-05-22 10:35:20+07:00,01:10,3300000.0,216700.0,3049.0,29700.0,10200.0,"hieudauda🗿, xuhuongff, freefire, nhasangtaofreefire",https://www.tiktok.com/@hieudauda/video/7498894646274264338,7.498894725173235e+18,nhạc nền - Hiếu Đầu Đá 🗿,88.0,Hiếu Đầu Đá 🗿,True,Tái_hiện 30 / 4 / 1975 giải_phóng miền nam,"['hieudauda🗿', 'xuhuongff', 'freefire', 'nhasangtaofreefire']",4,70,531.2369444444445,7,Wednesday,86.2119173647666
phuongduong26032000,921.0,7500054371267333383,+1 kinh nghiệm chụp ảnh v: các cô cute quá❤️,2025-05-03 10:21:26+07:00,2025-05-17 09:44:36+07:00,00:09,6500000.0,526300.0,9854.0,638800.0,17000.0,,https://www.tiktok.com/@phuongduong26032000/video/7500054371267333383,7.460670780339523e+18,suara asli - eka,960000.0,eka,False,+ 1 kinh_nghiệm chụp ảnh v : cute,[],0,9,335.3861111111111,10,Saturday,86.21000000000001
_nrawifa,1400000.0,7477066997101104392,,2025-03-02 11:38:41+07:00,2025-05-20 06:00:34+07:00,00:11,9200000.0,717800.0,1619.0,16500.0,71300.0,สโลว์สมูท,https://www.tiktok.com/@_nrawifa/video/7477066997101104392,7.462157063838289e+18,original sound - Reymark Soriano,340500.0,user66418923881,False,,['สโลว์สมูท'],1,11,1890.3647222222223,11,Sunday,86.20011903444656
panhh192_,958.0,7492589595016645906,chịu,2025-04-13 07:34:18+07:00,2025-05-23 21:50:53+07:00,00:05,3200000.0,208600.0,12500.0,91200.0,9930.0,justforfun,https://www.tiktok.com/@panhh192_/video/7492589595016645906,6.996915612714864e+18,nhạc nền - Ký gửi nỗi buồn,1512.0,Ký gửi nỗi buồn,False,,['justforfun'],1,5,974.2763888888888,7,Sunday,86.19782224889602
tianangmoii,1427.0,7482029675573759239,Kiểm tra xem mọi người có còn nhớ 2 Ngày 1 Đêm không nè. Ai đúng cả 6 câu không?,2025-03-15 20:36:25+07:00,2025-05-18 06:30:25+07:00,01:07,640900.0,60300.0,153.0,2530.0,3499.0,"2ngay1demvietnam, ngokienhuy, kieuminhtuan, leduongbaolam, truonggiang, crisphan, hieuthuhai, lendom",https://www.tiktok.com/@tianangmoii/video/7482029675573759239,7.482029760907578e+18,nhạc nền - Bánh kem,1.0,Bánh kem,True,Kiểm_tra 2 1 Đêm nè . 6 câu ?,"['2ngay1demvietnam', 'ngokienhuy', 'kieuminhtuan', 'leduongbaolam', 'truonggiang', 'crisphan', 'hieuthuhai', 'lendom']",8,67,1521.9,20,Saturday,86.19323820449169
mamfnon,1018.0,7500132210633149704,,2025-05-03 15:23:30+07:00,2025-05-17 06:57:11+07:00,00:05,921400.0,55500.0,237.0,22100.0,1930.0,"fyp, foryou",https://www.tiktok.com/@mamfnon/video/7500132210633149704,7.485042099214863e+18,оригинальный звук,56400.0,U D I E,False,,"['fyp', 'foryou']",2,5,327.56138888888887,15,Saturday,86.18498006673533
vu.thinh.1009,1600000.0,7488625058735279366,Vì em đó baobei à 🥹,2025-04-02 15:09:52+07:00,2025-05-26 22:15:33+07:00,00:14,1100000.0,91100.0,686.0,793.0,2965.0,"nuocmatcasau, hieuthuhai",https://www.tiktok.com/@vu.thinh.1009/video/7488625058735279366,7.488349151954374e+18,nhạc nền - HIEUTHUHAI,18000.0,HIEUTHUHAI,False,baobei,"['nuocmatcasau', 'hieuthuhai']",2,14,1303.094722222222,15,Wednesday,86.17747764705146
_annyeong._rhycap_2422,1248.0,7495396088392764680,nhưng nhớ khi nào khó khăn nhất hãy về với mẹ Nghĩa 🫶🏻❤️‍🩹,2025-04-20 21:04:55+07:00,2025-05-22 10:44:08+07:00,00:22,520500.0,27200.0,151.0,762.0,2335.0,"xuhuong, trending, viral, fyp, rhyder",https://www.tiktok.com/@_annyeong._rhycap_2422/video/7495396088392764680,7.493438620477558e+18,nhạc nền - voak tokuda💤,2544.0,voiuu Gkien😝,False,mẹ Nghĩa,"['xuhuong', 'trending', 'viral', 'fyp', 'rhyder']",5,22,757.6536111111111,21,Sunday,86.1680623271213
tatakrubtt,690000.0,7485417196231986437,,2025-03-24 23:41:43+07:00,2025-05-28 23:33:34+07:00,00:14,1300000.0,139800.0,2015.0,5399.0,13800.0,"hiend, tatakrub",https://www.tiktok.com/@tatakrubtt/video/7485417196231986437,7.481980413892726e+18,เสียงต้นฉบับ - SinBad,23700.0,SinBad,False,,"['hiend', 'tatakrub']",2,14,1559.8641666666667,23,Monday,86.16673923352656
hienhoachannel,26400.0,7491917888878677256,,2025-04-11 12:07:44+07:00,2025-05-23 23:11:44+07:00,00:08,3900000.0,431800.0,8515.0,314300.0,21100.0,hienhoa,https://www.tiktok.com/@hienhoachannel/video/7491917888878677256,6.734542445608062e+18,Try Me,1100000.0,aarush__af,False,,['hienhoa'],1,8,1019.0666666666668,12,Friday,86.16036460377688
_mi.01_,372.0,7504549133366201607,ông nội geumseongje,2025-05-15 13:03:25+07:00,2025-05-26 09:26:46+07:00,00:00,634700.0,75900.0,306.0,6071.0,4819.0,"leejunyoung, weakheroclass2",https://www.tiktok.com/@_mi.01_/video/7504549133366201607,7.502312848203468e+18,nhạc nền - Khang Nguyễn🐬,1072.0,si bạc🐬,False,nội geumseongje,"['leejunyoung', 'weakheroclass2']",2,0,260.38916666666665,13,Thursday,86.1575054005703
ton2non2,548.0,7501606072105438472,,2025-05-07 14:42:50+07:00,2025-05-18 00:38:54+07:00,00:13,3500000.0,297700.0,4822.0,86200.0,10600.0,xuhuong,https://www.tiktok.com/@ton2non2/video/7501606072105438472,6.739544187286375e+18,Unknown,,Unknown,False,,['xuhuong'],1,13,249.93444444444444,14,Wednesday,86.14666666666668
nghan_.ng_,1017.0,7498505434504989970,quân nhân Việt Nam ở trong môi trường tự nhiên,2025-04-29 06:10:46+07:00,2025-05-19 08:36:39+07:00,00:21,1500000.0,304800.0,1037.0,28500.0,16700.0,"30thang4, duyetbinh, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@nghan_.ng_/video/7498505434504989970,7.4750069253421e+18,nhạc nền - xl,4419.0,xl,False,quân_nhân Việt_Nam môi_trường tự_nhiên,"['30thang4', 'duyetbinh', '50namgiaiphongmiennnam🇻🇳']",3,21,482.4313888888889,6,Tuesday,86.1458551876733
phithanh8686,252900.0,7499697728289508616,Trả lời,2025-05-02 11:17:29+07:00,2025-05-18 09:16:16+07:00,00:17,2600000.0,58300.0,468.0,1517.0,2062.0,xuhuong,https://www.tiktok.com/@phithanh8686/video/7499697728289508616,7.490525776232664e+18,nhạc nền - :))),114600.0,:))),False,Trả_lời,['xuhuong'],1,17,381.9797222222222,11,Friday,86.13997737421101
moithuxamdeuoday,7037.0,7501212095334190344,Diễn Viên Tương Lai,2025-05-06 13:14:00+07:00,2025-05-19 08:46:14+07:00,00:37,1300000.0,81500.0,997.0,24200.0,6577.0,"threads, voice, xh",https://www.tiktok.com/@moithuxamdeuoday/video/7501212095334190344,7.501212120441163e+18,nhạc nền - Nồi Tổng Hợp,2.0,Nồi Tổng Hợp,True,Diễn_Viên Tương_Lai,"['threads', 'voice', 'xh']",3,37,307.5372222222222,13,Tuesday,86.13073501304191
hana.yuki25,748.0,7493128783742913800,"Làm một quyển rồi về nghỉ hưu sớm, nhưng quyển này lạ lắm 🤣🤣",2025-04-14 18:26:37+07:00,2025-05-17 07:01:45+07:00,00:09,1100000.0,14000.0,363.0,1614.0,408.0,"japan, nhatban, nhatban🇯🇵, nhatban🇯🇵❤️vietnam🇻🇳xuhuong, xanha, man, yen, dilam, duhocsinh, duhocsinhnhatban, アルバイト, 仕事, 仕事辞めたい, 日本, 留学生, 留学生活",https://www.tiktok.com/@hana.yuki25/video/7493128783742913800,7.433353257021476e+18,nhạc nền - Millionaire Club,212.0,Millionaire Club,False,"quyển nghỉ hưu , quyển lạ lắm","['japan', 'nhatban', 'nhatban🇯🇵', 'nhatban🇯🇵❤️vietnam🇻🇳xuhuong', 'xanha', 'man', 'yen', 'dilam', 'duhocsinh', 'duhocsinhnhatban', 'アルバイト', '仕事', '仕事辞めたい', '日本', '留学生', '留学生活']",16,9,780.5855555555555,18,Monday,86.12783487130937
yeucunvclin_,4376.0,7497554308527852818,,2025-04-26 16:39:55+07:00,2025-05-17 21:08:36+07:00,00:21,2500000.0,229400.0,1565.0,14700.0,13000.0,"xh, xuhuong",https://www.tiktok.com/@yeucunvclin_/video/7497554308527852818,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40300.0,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False,,"['xh', 'xuhuong']",2,21,508.4780555555556,16,Saturday,86.12201959077683
d.dibao07,1674.0,7503801040739765522,Do mình lạc hậu hay trứng gà bây giờ vậy ta 😷🙄,2025-05-13 12:40:26+07:00,2025-05-20 05:34:54+07:00,00:00,4500000.0,47400.0,,22100.0,2956.0,,https://www.tiktok.com/@d.dibao07/video/7503801040739765522,7.286961700931374e+18,som original,420400.0,𝑷𝒆𝒅𝒓𝒂𝒅𝒂𝒔🎵,False,lạc_hậu trứng gà vậy_ta,[],0,0,160.90777777777777,12,Tuesday,86.11877726828621
khl.id_10,1190.0,7492162446476545285,redmi note 14 4G gada obat bree 🥶😋,2025-04-12 03:56:44+07:00,2025-05-19 22:28:15+07:00,00:16,671400.0,20200.0,1199.0,477.0,1524.0,"hpredmi, redmi14, fyppppppppppppppppppppppp, gadget, gabutdoang",https://www.tiktok.com/@khl.id_10/video/7492162446476545285,7.485367835679559e+18,suara asli - SANDIKAWEK,7200000.0,SANDIKAWEK,False,redmi note 14 4G gada obat bree,"['hpredmi', 'redmi14', 'fyppppppppppppppppppppppp', 'gadget', 'gabutdoang']",5,16,906.5252777777778,3,Saturday,86.11836500940537
hoanhathuynhreaction,442400.0,7503542214723652882,Bộ cứ bị đá là dzạy hả mn =))),2025-05-12 19:56:03+07:00,2025-05-27 07:02:31+07:00,00:32,618800.0,17200.0,238.0,502.0,1036.0,"hoanhathuynhreaction, vuicungtiktok, funnyvideos",https://www.tiktok.com/@hoanhathuynhreaction/video/7503542214723652882,7.503542264532012e+18,original sound - Hoa Nhật Huỳnh Reaction,3.0,Hoa Nhật Huỳnh Reaction,True,đá dzạy hả mn = ) ) ),"['hoanhathuynhreaction', 'vuicungtiktok', 'funnyvideos']",3,32,347.10777777777776,19,Monday,86.11606492166486
congoc9899,69000.0,7501612219923238152,Ước mơ nhỏ bé của một người con gái,2025-05-07 15:06:41+07:00,2025-05-23 21:41:02+07:00,00:07,3300000.0,71100.0,555.0,5755.0,3917.0,,https://www.tiktok.com/@congoc9899/video/7501612219923238152,7.491177135428603e+18,nhạc của minh én,53800.0,minh ánh.,False,Ước_mơ nhỏ_bé con_gái,[],0,7,390.5725,15,Wednesday,86.11580223048644
traidomdomx2,5175.0,7478997908616924423,2 bà ganh tị hả 😭,2025-03-07 16:31:36+07:00,2025-05-23 03:35:01+07:00,00:10,1600000.0,53100.0,895.0,90900.0,2376.0,"j4f, thptphamhung",https://www.tiktok.com/@traidomdomx2/video/7478997908616924423,7.460670780339523e+18,suara asli - eka,980100.0,eka,False,2 ganh_tị hả,"['j4f', 'thptphamhung']",2,10,1835.0569444444443,16,Friday,86.10812598483685
luoyunxi_28788,1418.0,7486775929071570194,tôi nhớ cô ấy😔 nhìn cô ấy khóc tôi đau lòng quá.Thương cô ấy😭😭,2025-03-28 15:34:18+07:00,2025-05-28 22:14:58+07:00,00:10,506300.0,37900.0,219.0,815.0,2289.0,"mainhocoay, kimanh, thptngogiatu_vinhphuc, tamtrang",https://www.tiktok.com/@luoyunxi_28788/video/7486775929071570194,7.486775962206604e+18,nhạc nền - Qhoa Ng,15.0,Thuồi Săn Bợ🙂,True,khóc đau_lòng . Thương,"['mainhocoay', 'kimanh', 'thptngogiatu_vinhphuc', 'tamtrang']",4,10,1470.6777777777777,15,Friday,86.10264419244136
jaybeong,8987.0,7504264558274514183,Hahahahaha,2025-05-14 18:39:07+07:00,2025-05-28 22:06:53+07:00,00:11,16500000.0,2000000.0,4678.0,261100.00000000003,206800.0,,https://www.tiktok.com/@jaybeong/video/7504264558274514183,7.500285578877914e+18,original sound,130800.0,obby,False,Hahahahaha,[],0,11,339.4627777777778,18,Wednesday,86.10140704178653
ln.xo.nht.vit.nam,1660.0,7506425096114883847,Câu chuyện về Hana cảm động nhất tiktok 🥹,2025-05-20 14:23:06+07:00,2025-05-26 09:34:14+07:00,00:45,2100000.0,118900.0,3979.0,119600.0,4721.0,"fyp, tiktokvietnam, doandibang",https://www.tiktok.com/@ln.xo.nht.vit.nam/video/7506425096114883847,7.382207329326255e+18,Tự Em Sai VT x Ness Remix,394600.0,SEA Vinahouse,False,Câu_chuyện Hana cảm_động tiktok,"['fyp', 'tiktokvietnam', 'doandibang']",3,45,139.18555555555557,14,Tuesday,86.10054044020028
