user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tinathaothidaily,2.1M,7499843077759110408,mì tôm mực ở đảo Bình Hưng ngon nha mấy bà ơi,2025-05-02 13:41:31,2025-05-17 05:57:09,06:19,1.9M,105.9K,776,3498,3152,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7499843077759110408,7499843224115841809,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,true
kame2k,476.2K,7493132147365219592,Hỏi nhiều thật,2025-04-14 11:39:40,2025-05-17 05:57:21,01:30,4.2M,178.1K,2268,9321,11.6K,"meme, funny, viral, trixx, haihuoc",https://www.tiktok.com/@kame2k/video/7493132147365219592,7493132249840585489,nhạc nền - Trixx,9 videos,Trixx,false
khocaloc.phuoclay,485.8K,7502594646090976520,Thử thách dùng 2 ngón tay dỡ 3 chai nước,2025-05-09 23:39:00,2025-05-17 05:57:35,03:41,1.6M,25.3K,634,367,1657,phuoclay,https://www.tiktok.com/@khocaloc.phuoclay/video/7502594646090976520,7502595958493285137,nhạc nền - SHOP KHÔ CÁ LÓC PHƯỚC LẦY,3 videos,SHOP KHÔ CÁ LÓC PHƯỚC LẦY,false
thuzthuyrtoiday,5106,7480150608524152072,Va vs bố Bru.,2025-03-10 12:04:40,2025-05-17 05:57:48,01:13,4.7M,247.8K,898,2103,9238,"wag, ffwssea2024, huyenthoaisinhton, firefree, wag, krillin, calm, cyrus, thuzthyu, theghost, xhuonggggg🐰, xh, xh, xybca, xhtiktok2024, xhtiktok, xhuong, bacgau, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@thuzthuyrtoiday/video/7480150608524152072,7358743921180101377,"nhạc nền - ,,,",1934 videos,🚚,false
vtv24news,8.5M,7475597170910039303,"Chúng tôi không kết luận điều gì trong câu chuyện này, và chúng tôi cũng tin rằng phần lớn chúng ta đều muốn tin rằng số tiền quyên góp đã được sử dụng đúng mục đích để mang lại cơ hội sống cho em bé, bởi suy cho cùng chẳng ai muốn phải hối hận vì lòng tốt của mình cả",2025-02-26 05:35:01,2025-05-17 05:58:02,04:50,,126.2K,192,6859,4886,"tiktoknews, vtvdigital, vtv24, tuthien, saoke, tiktoker, livestream, chuyennong",https://www.tiktok.com/@vtv24news/video/7475597170910039303,7475597267332811537,original sound - VTV24,13 videos,VTV24,false
nguyenchinguyen1997,6.3M,7480522621407284487,Một túp lều tranh hai quả tim vàng,2025-03-11 12:08:16,2025-05-17 05:58:16,06:55,,117K,3039,8184,6776,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7480522621407284487,7480523358166207233,nhạc nền - Tuncuibap2🌽🌽🌽,2 videos,Tuncuibap2🌽🌽🌽,false
marcellacampbell14,27.8K,7502351285660765470,,2025-05-09 07:54:38,2025-05-17 05:58:29,05:10,2.3M,29K,206,526,2920,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou",https://www.tiktok.com/@marcellacampbell14/video/7502351285660765470,,The Chase - Layto YoYo,,,
chu.chang.anh,334.6K,7503889817692900615,Chi tiết lý do tôi muốn bán mình cho tư bản S 🤧,2025-05-13 11:24:56,2025-05-17 05:58:40,01:56,1.5M,105K,219,735,2235,,https://www.tiktok.com/@chu.chang.anh/video/7503889817692900615,7136445672676411393,Cute,13.2M videos,Aurel Surya Lie,false
tuquy2ne,536.3K,7488931700857261318,🎂 Hát Mừng Sinh Nhật lên sóng tiếp nè gửi tặng tới cô nhiều sức khoẻ ạaaa,2025-04-03 03:59:48,2025-05-17 05:58:54,01:34,,184.2K,2319,10.1K,12K,"tiktokgiaitri, xuhuongtiktok, tuquy2, bacbling, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7488931700857261318,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
ttruc.__,3.3M,7503134523559906568,Sinh nhật quên không quay gì=)) Up tạm cái nè thui thì hpbd tui hehe 🥳,2025-05-11 10:34:00,2025-05-17 05:59:04,00:15,596.1K,62.3K,242,957,1809,,https://www.tiktok.com/@ttruc.__/video/7503134523559906568,7495695144566442757,原聲 - 白白🤡,104.4K videos,白白🤡,false
hnghin02,35K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-17 05:59:18,00:06,1.3M,94.9K,1273,1754,5636,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7476788200858798864,nhạc nền - langthangchocopieahjhj,6197 videos,langthangchocopieahjhj,false
rhyder.dgh,1.7M,7475737675211853064,Chị,2025-02-26 14:40:14,2025-05-17 05:59:33,00:07,13.7M,779K,9592,47.5K,59.3K,"misthy, rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7475737675211853064,7475737703176473345,nhạc nền - RHYDER,244 videos,RHYDER,false
wavii.xo,28.8K,7482889798957468936,nhớ em cồn cào,2025-03-17 21:14:08,2025-05-17 05:59:48,00:14,1.6M,59.4K,5802,43.9K,3038,,https://www.tiktok.com/@wavii.xo/video/7482889798957468936,7224394981409426182,nhạc nền - Hồ Thanh Vương,28.6K videos,Hồ Thanh Vương 🍀🍀,false
camcam04030,11.2K,7498685689874222352,Bánh quy heo thì,2025-04-29 10:50:15,2025-05-17 06:00:01,00:45,1.7M,57.8K,671,2181,2735,"fyp, xh",https://www.tiktok.com/@camcam04030/video/7498685689874222352,7498685770241837840,nhạc nền - Cam Cam,1 videos,Cam Cam,false
ntht21215,1011,7494135470687882503,"Tại sao, tại sao không là người khác mà lại là chị gái của JaeYi???",2025-04-17 04:33:05,2025-05-17 06:00:14,,,69.6K,340,543,4120,"friendlyrivalry, hyeri, leehyeri, yoojaeyi, viral, fyb, xuhuonggggggggggggggggg",https://www.tiktok.com/@ntht21215/video/7494135470687882503,7381517810805115665,lì như gói mì,3822 videos,Hariahk,false
nohope.97,238.3K,7494135470687882503,"Ta biết nhau từ lâu rồi, ta hiểu từng thói quen của nhau..",2025-04-17 04:33:05,2025-05-17 06:00:29,00:15,1.9M,105.6K,623,4238,10K,"xuhuong, music, nhachaymoingay, nhachay, conefide_one, fypシ, 1997🚬",https://www.tiktok.com/@nohope.97/video/7494135470687882503,7480402807284189953,nhạc nền - Cô bé lạnh lùng 🥹🥲,87.9K videos,Cô bé lạnh lùng 🥹🥲,false
solai1528,2.8M,7503527772921548050,"Liễu Nhi > Thaoxingg , ý kiến cá nhân ạ :v",2025-05-12 12:00:01,2025-05-17 06:00:42,00:09,697K,29.3K,321,604,1620,"solai, thaoxing",https://www.tiktok.com/@solai1528/video/7503527772921548050,7495335276206623505,nhạc nền - Kỳ tôm,2825 videos,Kỳ tôm,false
nguyenchinguyen1997,6.3M,7473718472476757266,Sơ hở là bắt bẻ,2025-02-21 04:04:42,2025-05-17 06:01:00,06:48,,359.3K,6044,7606,19.5K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7473718472476757266,7473719050067380993,nhạc nền - Tuncuibap2🌽🌽🌽,23 videos,Tuncuibap2🌽🌽🌽,false
anyaspyfamily98,4054,7487373651155651845,,2025-03-29 23:13:46,2025-05-17 06:01:14,00:36,1.4M,20.5K,118,2473,4919,,https://www.tiktok.com/@anyaspyfamily98/video/7487373651155651845,7487373657273043767,nhạc nền - chị Na nè 😘,1 videos,chị Na nè 😘,false
khanh.linh.my.pham,18.1K,7504080189341682952,Đúng chuẩn bồ đội Cụ Hồ đi người ta nhớ ở. Người ta thương ! Tự Hào lắm Việt Nam tôi ơi,2025-05-13 23:43:40,2025-05-17 06:01:26,04:22,1.9M,63.6K,733,1459,3862,,https://www.tiktok.com/@khanh.linh.my.pham/video/7504080189341682952,7504080242655431425,nhạc nền - Khanh linh my pham,12 videos,Khanh linh my pham,false
ntcong5,2.7M,7476077162815081735,Chia sẻ hết …,2025-02-27 12:37:37,2025-05-17 06:01:40,05:22,5.1M,318.8K,3751,16K,57.2K,congken,https://www.tiktok.com/@ntcong5/video/7476077162815081735,7476077605549738768,nhạc nền - Nguyễn Trọng Công,1 videos,Nguyễn Trọng Công,false
tinathaothi,4.5M,7483886976073075975,trộm vía oxa khen rùi mấy bàaaa,2025-03-20 13:43:41,2025-05-17 06:01:56,12:54,,462.8K,10.8K,35.9K,16.9K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7483886976073075975,7483888337804151568,nhạc nền - tinathaothi,3 videos,tinathaothi,true
nguyenngochuy_301289,3296,7502494312614137096,,2025-05-09 17:09:39,2025-05-17 06:02:13,05:21,2.8M,58.4K,1239,3237,2075,kỷ niệm xưa,https://www.tiktok.com/@nguyenngochuy_301289/video/7502494312614137096,7502494360831822608,nhạc nền - Nguyen Ngoc Huy 1989,63 videos,Nguyen Ngoc Huy 1989,false
mhm.cs4.29bdanangnuideo,4665,7476467141080878354,Lại là em máy siêu hot Xiaomi Redmi Note 14 đây ạ 😍😍😍,2025-02-28 13:50:56,2025-05-17 06:02:26,00:09,,4166,382,135,272,"mhm, sale, minhhoangmobile, mhmnuideo, xuhuong, xiaomi, redmi, Note14, vannhi",https://www.tiktok.com/@mhm.cs4.29bdanangnuideo/video/7476467141080878354,,nhạc nền - Vợ anh nè - Vịu ơ,,,
duycuongvn789,132.3K,7499264614954290450,,2025-05-01 00:16:47,2025-05-17 06:02:37,00:52,,214.6K,5541,85.1K,12.5K,"canhatiktok, xuhuongtiktok, nhachaymoingay, tiktok2025",https://www.tiktok.com/@duycuongvn789/video/7499264614954290450,7499264663184952080,nhạc nền - Hồ Duy Cường,8 videos,Hồ Duy Cường,false
kyduyn997,1.1M,7490536756190727431,,2025-04-07 11:48:14,2025-05-17 06:02:49,00:11,,693.1K,2853,17.3K,20.7K,đkasigon,https://www.tiktok.com/@kyduyn997/video/7490536756190727431,,Give Me L.S.D - Hendorphin & Jeiff,,,
dhsport97,67.1K,7485700467377409288,Thử thách sức mạnh lực đá,2025-03-25 11:00:58,2025-05-17 06:02:59,00:40,,12.3K,169,249,492,"daohongson, short, challenge",https://www.tiktok.com/@dhsport97/video/7485700467377409288,,BANKAI - Aega,,,
tin_nguyen_9,5.3M,7490441091326561542,Tui tỉnh vậy a2 tui biết k mấy bà 😂,2025-04-07 05:37:00,2025-05-17 06:03:12,01:05,,214.2K,531,2061,6751,"lightontv, tinnguyen",https://www.tiktok.com/@tin_nguyen_9/video/7490441091326561542,7490441098553314103,nhạc nền - Tín Nguyễn,2 videos,Tín Nguyễn,false
thanhphongremix,58.5K,7493098718720183559,Nghe bài Trình chưa? 🤔,2025-04-14 09:29:57,2025-05-17 06:03:27,00:30,4M,153.7K,4178,19.6K,12.3K,"fyp, adamn, trinh, binhgold, hieuthuhai, thanhphong, thanhphongremix, exclusivemusic, xuhuong, xuhuongtiktok, xuhuong2025",https://www.tiktok.com/@thanhphongremix/video/7493098718720183559,,nhạc nền  - THANH PHONG REMIX,,,
xingyaoshop,122.1K,7482289546814606599,Một món đồ chơi thú vị như vậy tôi có thể chơi cả ngày.,2025-03-16 06:24:51,2025-05-17 06:03:37,00:09,,31.1K,312,3392,3292,,https://www.tiktok.com/@xingyaoshop/video/7482289546814606599,7482289588627655440,原声 - guangyuanxpshop,1 videos,guangyuanxpshop,false
jayy.jejem,4824,7472364122508741895,it’s time for refreshment 🎐🎊,2025-02-17 12:29:08,2025-05-17 06:03:51,01:21,1.5M,122.2K,638,2169,9100,"iphone, iphonese, fyp, dreamiphone, foryou",https://www.tiktok.com/@jayy.jejem/video/7472364122508741895,7371913579282451233,original sound,32.5K videos,xavier,false
linhtayy32,267.1K,7499697182325361938,hihi,2025-05-02 04:15:22,2025-05-17 06:04:04,00:08,3.2M,162.2K,254,8167,2909,,https://www.tiktok.com/@linhtayy32/video/7499697182325361938,7225563976078543618,original sound,5496 videos,joey,false
tinathaothidaily,2.1M,7492430498141179144,mấy cái món gì mà lạ ghê mấy bà,2025-04-12 14:16:55,2025-05-17 06:04:21,06:54,4.2M,183.9K,1184,5002,5677,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7492430498141179144,7492430629544725265,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,true
tuquy2ne,536.3K,7481236226071170320,Gửi tặng mấy bà mà ban đêm hay lo hay sợ đồ nè,2025-03-13 10:17:25,2025-05-17 06:04:35,00:58,,53.7K,1012,4166,3452,"Kotex, Sieubandem, AnhTraiGoodNight, MoonCushion, TikTokGiaiTri, TikTokGiaiTri, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7481236226071170320,,Anh Trai Goodnight  - Quang Hùng MasterD,,,
peachaudio1,46K,7500503959652584711,[Truyện audio]: THẺ BÀI TAROT BÍ ẨN -| Peach Audio,2025-05-04 08:26:04,2025-05-17 06:04:47,07:31,,38.3K,179,1625,5390,"peachaudio, truyenhay, truyenngan",https://www.tiktok.com/@peachaudio1/video/7500503959652584711,7500504263425362705,nhạc nền - Peach Audio,3 videos,Peach Audio,false
hkh159357,2.8M,7500795482801720583,Đấu Trí | Thợ Săn Anh Hùng 26,2025-05-05 03:17:20,2025-05-17 06:05:01,00:59,645.6K,21.1K,77,218,1000,huyseoul,https://www.tiktok.com/@hkh159357/video/7500795482801720583,7500795583364811521,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,false
reviewtvv28,815.1K,7500089210448219414,,2025-05-03 05:36:38,2025-05-17 06:05:15,01:30,,39.4K,108,276,2194,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou",https://www.tiktok.com/@reviewtvv28/video/7500089210448219414,,Sogniamo il Domani - amore19,,,
p_shiri,1.1M,7499065532159675666,Nay Meitu lại ra kiểu tóc mới này:))),2025-04-30 11:24:14,2025-05-17 06:05:28,00:54,1.4M,67.6K,596,348,3119,"meitu, kieutocai, connguoi",https://www.tiktok.com/@p_shiri/video/7499065532159675666,,nhạc nền  - thảo,,,
pharol.nguyen,4338,7480184813387795720,Chỉ bt lặng im nhìn người 🥹,2025-03-10 14:17:24,2025-05-17 06:05:38,00:09,2.6M,54K,290,557,1405,"learnontiktok, thaoonly, dailyvlog, pov, viral",https://www.tiktok.com/@pharol.nguyen/video/7480184813387795720,,suara asli  - eka,,,
xemnoitieng10129,322.8K,7498738940476689671,Cũng được bữa ăn ngon,2025-04-29 14:16:54,2025-05-17 06:05:49,08:39,3.1M,35.9K,303,1173,3775,"tulu, xuhuong, haihuoc, xemnoitieng, viral, meme, funny",https://www.tiktok.com/@xemnoitieng10129/video/7498738940476689671,7498739020480662289,nhạc nền - Xém Nổi Tiếng,8 videos,Xém Nổi Tiếng,false
nguyenthutan91,136K,7486776643738995969,thông báo khẩn của Bộ Công An.,2025-03-28 08:37:04,2025-05-17 06:06:01,01:10,11.2M,297.1K,6858,222.4K,46.4K,"canhbaoluadao, sodienluadao, xuhuongtiktok",https://www.tiktok.com/@nguyenthutan91/video/7486776643738995969,7486776791026125585,nhạc nền - Nguyễn Thụ Tân,393 videos,Nguyễn Thụ Tân,false
topsellplazasidoarjo,36K,7475935555486829830,Mimin si naksir si seri reno🤩‼️,2025-02-27 03:28:07,2025-05-17 06:06:15,00:08,15M,181.5K,2729,6799,18K,"oppo, opporeno13series, fypシ゚viral, fyp, fyourpage, xybca, sidoarjo",https://www.tiktok.com/@topsellplazasidoarjo/video/7475935555486829830,7468576521616755462,suara asli - Randa Adjaya,453.4K videos,mr.adjaya,false
tda0210_,4565,7498908559745322247,uklmmm,2025-04-30 01:15:06,2025-05-17 06:06:29,00:11,5.2M,241.3K,4836,33.7K,16.4K,"capcut, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tda0210_/video/7498908559745322247,,nhạc nền  - 𝗶𝘂ꫂ ၴႅၴ,,,
ocu.official,861K,7496082924387847431,Nhiều cái chưa muốn nói đâu,2025-04-22 10:30:12,2025-05-17 06:06:39,01:58,2.2M,168.2K,1797,4572,9209,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7496082924387847431,7496083155028314896,nhạc nền - Ổ Cú,2 videos,Ổ Cú,false
drama.showbiz.vn,124K,7504529561263099144,"Tiktoker ""Vĩnh Thích Ăn Ngon"" tố Mia Lê",2025-05-15 04:47:28,2025-05-17 06:06:52,00:31,3.6M,172K,2254,15.3K,4134,"vinhthichanngon, miale, dreamermedia, hotnhatlucnay",https://www.tiktok.com/@drama.showbiz.vn/video/7504529561263099144,,DREAMeR - Luny,,,
huynl.schannel,264.5K,7475705264046476551,Choáng váng vì Siri Tiếng Việt các bạn à :((,2025-02-26 12:34:28,2025-05-17 06:07:02,03:28,,69K,3486,3594,2247,"schannel, galaxys25ultra, iphond16promax, galaxyai, siri",https://www.tiktok.com/@huynl.schannel/video/7475705264046476551,7475705310078929680,nhạc nền - Huy NL,1 videos,Huy NL,false
dingna9458,141.4K,7490033693956885767,,2025-04-06 03:16:05,2025-05-17 06:07:15,00:15,,46.5K,309,794,3020,,https://www.tiktok.com/@dingna9458/video/7490033693956885767,7490033726644554497,原声 - 甜宣💗💤tianxuan,6 videos,甜宣💗💤tianxuan,false
khoinghiepcungliem,1433,7498171195968212231,Cũng gọi là có kỷ niệm 😂,2025-04-28 01:33:45,2025-05-17 06:07:28,03:13,1.5M,58.4K,998,989,1744,"songliemshop, thanhliempham, xuhuong, datnuoctronniemvui, 50namngaygiaiphongmiennam, giaiphongmiennam, duyetbinh, dieubinh, vietnammuonnam, vietnamtoiyeu, tuhaovietnam, vietnam",https://www.tiktok.com/@khoinghiepcungliem/video/7498171195968212231,7498171247848082192,nhạc nền - ThanhLiêm Phạm,2 videos,ThanhLiêm Phạm,false
cellphones.updatedoday,219.8K,7474993409669778706,iPhone đã thực sự tiện trở lại mục wifi riêng biệt rùiii,2025-02-24 14:32:06,2025-05-17 06:07:42,00:31,,22K,262,562,2815,"iphone, tipsandtricks, learontiktok, tiktok, cellphonesvn",https://www.tiktok.com/@cellphones.updatedoday/video/7474993409669778706,,nhạc nền  💙 - 𝙏𝙮𝙚𝙣,,,
tunthichreview1,1.4M,7481267616078728466,Hai trăm cũng đi đừng nói chi hai chục,2025-03-13 12:19:14,2025-05-17 06:07:53,06:50,,392K,7862,25.2K,25.5K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7481267616078728466,7481268345594612481,nhạc nền - tuncuibap67,46 videos,tuncuibap67,false
ww88goctoi,12.6K,7499029945788763400,Cái đẹp hữu ích hen,2025-04-30 09:06:09,2025-05-17 06:08:06,01:01,4.9M,100.2K,692,3928,3610,"goctoi, fyp, viral, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7499029945788763400,7499030011601570577,nhạc nền - W͙W͙8͙8͙ Góc Tối,3 videos,W͙W͙8͙8͙ Góc Tối,false
hoaa.hanassii,17.7M,7476069410562805000,Đu trend biến hình với hoa,2025-02-27 12:07:32,2025-05-17 06:08:18,00:15,7.9M,506K,2815,5061,13.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7476069410562805000,7470599319368796929,原声 - 施美人.🖤,107.6K videos,shimeiren5109,false
mai_pham_95,959K,7502321961452834056,Trả lời,2025-05-09 06:00:51,2025-05-17 06:08:31,06:48,894.5K,30.8K,106,318,1101,"giadinh, xuhuong, mebim, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7502321961452834056,7502322465780140801,nhạc nền - Mai Phạm,1 videos,Mai Phạm,false
tao247_iphone_danang,392.3K,7504301030641782034,Mẹo TikTok: Cách Xem Ai Hay Vào Trang Cá Nhân Của Bạn! 👀,2025-05-14 14:00:39,2025-05-17 06:08:46,00:31,1.1M,8175,89,47.5K,640,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7504301030641782034,7504301079409593089,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",1 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",false
cogaidiudang1,213.8K,7496848678984994056,,2025-04-24 12:01:43,2025-05-17 06:09:00,00:44,9.7M,523.1K,23.8K,474.7K,43.6K,,https://www.tiktok.com/@cogaidiudang1/video/7496848678984994056,7496848707284192016,nhạc nền - Loan Dịu Dàng🦆,72 videos,Loan Dịu Dàng🦆,false
tenlahungggggg,53.1K,7502765781575372050,cre: phúc đồng phục,2025-05-10 10:43:06,2025-05-17 06:09:13,01:10,909.5K,21K,149,864,1236,,https://www.tiktok.com/@tenlahungggggg/video/7502765781575372050,7502765810482465553,nhạc nền - .....,2 videos,.....,false
fc.bong_da,9763,7493545092511173896,ng ta mê nhạc còn em mê anh 😉☺,2025-04-15 14:22:07,2025-05-17 06:09:25,00:11,8.6M,129.5K,2332,4294,7980,"xhtiktok, xh, xhxh, bongda, thailand, suphanat, suphanat54",https://www.tiktok.com/@fc.bong_da/video/7493545092511173896,7130957586618157851,សំឡេងដើម - fan☘️តារា,108.5K videos,.,false
song.dao99,1.5M,7483370981579427090,Anh em có nhau 😌,2025-03-19 04:21:22,2025-05-17 06:09:39,01:34,1.8M,67.2K,381,3850,3594,"songdao, songsinh, sinhdoi",https://www.tiktok.com/@song.dao99/video/7483370981579427090,7483371663242906369,nhạc nền - Song Đào,1 videos,Song Đào,false
bongngomario,548K,7499788824873110802,"Rước xá lợi Phật thích Ca Mâu Ni về Việt Nam, tại chùa Thanh Tâm",2025-05-02 10:10:59,2025-05-17 06:09:55,00:55,5.5M,216.4K,11.9K,20.1K,20.8K,"learnontiktok, xaloiphat, chuathanhtam, vesak2025, anvientv, anvienbchannel, bchannal, bongngomario",https://www.tiktok.com/@bongngomario/video/7499788824873110802,7499788856279960321,nhạc nền - Bỏng Ngô Mario,187 videos,Bỏng Ngô Mario,false
hieuvanthan,42.4K,7479488318221061384,Ngày nay Việt Nam nhất định không được quên hành động chính nghĩa giúp Việt Nam của người anh em Cuba,2025-03-08 17:14:39,2025-05-17 06:10:08,01:03,3.3M,203.4K,3431,4538,10.1K,"vietnamtoiyeu, cuba, hoaky, chinhtrithegioi",https://www.tiktok.com/@hieuvanthan/video/7479488318221061384,7479488403659033360,nhạc nền - TVH NEWS,56 videos,TVH NEWS,false
plxh.vn2,9751,7498959312648277278,Lợi ích của việc nghe lời cha mẹ,2025-04-30 04:32:03,2025-05-17 06:10:20,01:23,2.8M,170.6K,5746,77.7K,6696,"plxhvn, phapluatxahoi, xuhuong, tintuc, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@plxh.vn2/video/7498959312648277278,7498959217362062110,nhạc nền - Pháp Luật Xã Hội,5 videos,Pháp Luật Xã Hội,false
letuankhang2002,13.4M,7479425360002649345,Em tắm trong tủ quần áo mà hỏng ai tin.,2025-03-08 13:10:20,2025-05-17 06:10:34,02:17,52.4M,3.8M,73K,151.7K,137.1K,letuankhang,https://www.tiktok.com/@letuankhang2002/video/7479425360002649345,7479426016197921553,nhạc nền - Lê Tuấn Khang,397 videos,Lê Tuấn Khang,false
jjs3ulgi,998,7477427125767638280,| my crush vs me |🤦🏼‍♀️,2025-03-03 03:56:10,2025-05-17 06:10:47,00:32,877.6K,164.6K,405,6238,14.5K,"friendlyrivalry, leehyeri, yoojaeyi, chungsubin, fyp, trending, viralvideo, fypシ゚",https://www.tiktok.com/@jjs3ulgi/video/7477427125767638280,,original sound  - js3ulgi,,,
tao247_iphone_zin,383.8K,7483397488175566087,Hướng dẫn xoá cuộc gọi ZL trên nhật kí điện thoại nhanh chóng và dễ dàng!,2025-03-19 06:04:13,2025-05-17 06:10:59,00:36,,32.6K,674,1434,3482,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_zin/video/7483397488175566087,7483397612348623617,nhạc nền - Táo 247 _ Iphone Đà Nẵng,2 videos,Táo 247 - iPhone Đà Nẵng,false
vtvcab.tintuc,4.5M,7503944490198060296,(Nguồn: MXH) Xe cứu thương chở bệnh nhân nguy kịch va chạm với xe con,2025-05-13 14:57:05,2025-05-17 06:11:14,00:41,6.3M,135.1K,6442,32.6K,4707,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7503944490198060296,7503944538067602193,nhạc nền - VTVcab Tin tức,5 videos,VTVcab Tin tức,false
hoanglovezata_299,21K,7492591471510555910,Bài học rút ra cho Tulen là gì,2025-04-13 00:41:34,2025-05-17 06:11:27,00:53,732.7K,32.9K,445,393,1236,"1st_zata, hoanglovezata, gamingontiktok, lienquanmobile",https://www.tiktok.com/@hoanglovezata_299/video/7492591471510555910,7492591487012981559,nhạc nền - Hoang Love Zata,30 videos,Hoang Love Zata,false
ok356840,11.3K,7500949140449299719,Phần 3 | Đơn phương độc mã,2025-05-05 13:13:36,2025-05-17 06:11:40,06:10,3.7M,87.9K,700,2592,8634,"kechuyen, xuhuong, xaydung, ok356840",https://www.tiktok.com/@ok356840/video/7500949140449299719,7500949201191734033,nhạc nền - ok,3 videos,ok,false
trangxinhremix,147.5K,7490930442338880776,Mưa Rơi vào Phòng - Bầu Trời Nơi Ấy Thế Nào,2025-04-08 13:15:56,2025-05-17 06:11:53,09:14,,94K,758,1969,9231,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7490930442338880776,7490930514180000513,nhạc nền - Trang Xinh Music,693 videos,Trang Xinh Music,false
huyseoul_idol,9.5M,7492642267119897863,Bóng Xíu Xiu - 2 | Xóm Manh Động 183 🪭,2025-04-13 03:58:41,2025-05-17 06:12:08,01:30,,48.8K,960,584,3663,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7492642267119897863,6817665487665629186,Chopin Nocturne No. 2 Piano Mono,3.1M videos,,false
tunthichreview1,1.4M,7479029136007171346,Ai đâu thèm quà,2025-03-07 11:32:47,2025-05-17 06:12:23,06:54,,182.9K,1760,5734,8527,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7479029136007171346,7479029449036663569,nhạc nền - tuncuibap67,4 videos,tuncuibap67,false
10a7_k43,7869,7499286534219189512,7 outfit cho các chị em lựa🤣,2025-05-01 01:41:50,2025-05-17 06:12:36,,,510.8K,8198,175.1K,23.2K,"xhuongtiktok, beautycam, fypシ, viralvideo, lophocvuinhon, hocsinhcap3, 10a7",https://www.tiktok.com/@10a7_k43/video/7499286534219189512,,nhạc nền  - Tiến An Music 🦅,,,
dj.feliz1993,130.7K,7499286534219189512,cô gái mở đường ở The Gangs nên cũng phải Gangs luôn :)),2025-05-01 01:41:50,2025-05-17 06:12:46,00:54,10.7M,610.6K,3955,16K,33K,"thoruachenthegangs, fyp, fypシ゚, cogaimoduong, bailefunk, mashup, dj, djremix",https://www.tiktok.com/@dj.feliz1993/video/7499286534219189512,7499286669640649489,original sound - Thợ rửa chén The Gangs,53 videos,Thợ rửa chén The Gangs,false
