user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
tranquangminh,1700000.0,7504275855414185217,Voi trả kết quả điểm kiểm tra và cái kết,2025-05-14 19:22:57+07:00,2025-05-20 03:02:00+07:00,02:12,607600.0,39100.0,515.0,283.0,858.0,"mcquangminhfamily, fyp, tiktokvietnam, viral, happy, chuyennhaquangminh",https://www.tiktok.com/@tranquangminh/video/7504275855414185217,7.504276058095586e+18,nhạc nền,1.0,BTV Quang Minh,True,Voi kết_quả kiểm_tra kết,"['mcquangminhfamily', 'fyp', 'tiktokvietnam', 'viral', 'happy', 'chuyennhaquangminh']",6,132,127.65083333333334,19,Wednesday,94.75985925147374
jewelgolds,2000000.0,7505771804858879253,mrbeast,2025-05-18 20:08:00+07:00,2025-05-27 08:05:15+07:00,00:07,970300.0,32200.000000000004,2119.0,4943.0,2221.0,"jewelgolds, foryou, fyp",https://www.tiktok.com/@jewelgolds/video/7505771804858879253,7.500816837870587e+18,original sound,12600.0,D <3,False,mrbeast,"['jewelgolds', 'foryou', 'fyp']",3,7,203.95416666666668,20,Sunday,94.75744141861938
chinasong520,1000000.0,7502415466971909394,เขาไม่เคยสนใจฉันอยู่แล้ว。。。。。,2025-05-09 19:03:42+07:00,2025-05-15 22:25:20+07:00,00:16,700900.0,47100.0,127.0,1050.0,6570.0,"预谋, เพลงจีนแปลไทย, chinasong520, เพลงจีนฮิตในtiktok, แปลเพลงจีน, คําอ่านไทย",https://www.tiktok.com/@chinasong520/video/7502415466971909394,7.502415482939641e+18,เสียงต้นฉบับ - Chinasong520,101.0,Chinasong520,True,เขาไม ่ เคยสนใจฉ ั นอย ู ่ แล ้ ว 。 。 。 。 。,"['预谋', 'เพลงจีนแปลไทย', 'chinasong520', 'เพลงจีนฮิตในtiktok', 'แปลเพลงจีน', 'คําอ่านไทย']",6,16,147.36055555555555,19,Friday,94.75636100418852
vmt234213,19700.0,7499296108607311111,,2025-05-01 09:18:59+07:00,2025-05-16 07:27:18+07:00,00:09,1700000.0,33200.0,1383.0,100300.0,1296.0,"xuhuong, vmt234213, xuhuongtiktok, viraltiktok, viral, viralvideo, xuhuong",https://www.tiktok.com/@vmt234213/video/7499296108607311111,7.499296132217048e+18,nhạc nền - VƯƠNG MINH TIẾN,4.0,VƯƠNG MINH TIẾN,True,,"['xuhuong', 'vmt234213', 'xuhuongtiktok', 'viraltiktok', 'viral', 'viralvideo', 'xuhuong']",7,9,358.1386111111111,9,Thursday,94.7467654903944
dinhtiep_08,997.0,7503761196009475346,Được tg bạn đáng đồng tiền bát gạo:)))),2025-05-13 10:05:49+07:00,2025-05-18 08:14:14+07:00,00:28,563500.0,55900.0,3776.0,36600.0,1746.0,"xuhuongtiktok, xuhuongdi, capcut, anhem",https://www.tiktok.com/@dinhtiep_08/video/7503761196009475346,7.495573291810278e+18,nhạc nền - 🌷🙊 vy thích ăn cà lem🙊🌷,5358.0,khánh🌷`^'🌷 vy,False,tg đồng_tiền bát gạo : ) ) ) ),"['xuhuongtiktok', 'xuhuongdi', 'capcut', 'anhem']",4,28,118.14027777777778,10,Tuesday,94.73975347103844
yuri.sfh_,329300.0,7483941238941551890,expectation vs. reality,2025-03-21 00:14:15+07:00,2025-05-16 07:28:26+07:00,00:09,6400000.0,758300.0,7218.0,35400.0,66500.0,"rabinangeles, rabin, yurihanamitchi, amnse, angmutyangsectione, fyp, fypシ゚, fyppppppppppppppppppppppp, expectationvsreality",https://www.tiktok.com/@yuri.sfh_/video/7483941238941551890,6.933523954699111e+18,Astronaut in The Ocean x Ci Ci Cimoy Cimoy,612700.0,aki,False,expectation vs . reality,"['rabinangeles', 'rabin', 'yurihanamitchi', 'amnse', 'angmutyangsectione', 'fyp', 'fypシ゚', 'fyppppppppppppppppppppppp', 'expectationvsreality']",9,9,1351.236388888889,0,Friday,94.73640293632312
ztet_,1400000.0,7491333924128378130,Ni haoooo,2025-04-09 22:21:39+07:00,2025-05-20 11:26:37+07:00,00:00,4600000.0,709000.0,3143.0,63400.0,38300.0,"fyp, ztet",https://www.tiktok.com/@ztet_/video/7491333924128378130,7.447011573971553e+18,nhạc nền - 💛Trang💛,365000.0,💛Trang💛,False,Ni_haoooo,"['fyp', 'ztet']",2,0,973.0827777777778,22,Wednesday,94.7272442849158
nhaccover_ta,122400.0,7491516410762464519,Phiên chợ đông em cầm nhầm cái kính..,2025-04-10 10:09:47+07:00,2025-05-20 03:49:05+07:00,00:27,4500000.0,308800.0,1888.0,89200.0,21900.0,"cover, fyp, nhaccover, nhachaymoingay, xuhuong",https://www.tiktok.com/@nhaccover_ta/video/7491516410762464519,7.491516450395147e+18,nhạc nền - 𝐍𝐡ạ𝐜 𝐂𝐨𝐯𝐞𝐫 🎤,68.0,𝐍𝐡ạ𝐜 𝐂𝐨𝐯𝐞𝐫 🎤,True,Phiên_chợ đông cầm nhầm kính . .,"['cover', 'fyp', 'nhaccover', 'nhachaymoingay', 'xuhuong']",5,27,953.655,10,Thursday,94.7186875756956
goodthingstaketim1,11000.0,7480554609753246983,,2025-03-11 21:12:24+07:00,2025-05-20 00:48:35+07:00,00:17,7800000.0,557200.0,2612.0,18200.0,20100.0,"jjcapcut, capcut, dogsoftiktok, alaskanmalamute",https://www.tiktok.com/@goodthingstaketim1/video/7480554609753246983,7.462561038367149e+18,suara asli - Nanall.jutek28,36700.0,Jenong28🧚,False,,"['jjcapcut', 'capcut', 'dogsoftiktok', 'alaskanmalamute']",4,17,1659.6030555555556,21,Tuesday,94.69991904021228
lthi.di_206,19000.0,7503857293205818631,Hoi nị 🤓,2025-05-13 16:18:43+07:00,2025-05-23 00:15:16+07:00,00:21,1500000.0,75100.0,1202.0,16300.0,5617.0,"lothidituyendungbacninh🤷‍♀️, congnhan, xuhuong",https://www.tiktok.com/@lthi.di_206/video/7503857293205818631,7.484487453091614e+18,nhạc nền - ່່  🦊🙈cherry 🍒,215.0,ANNA nhã Uyên ❤️⛪,False,Hoi_nị,"['lothidituyendungbacninh🤷\u200d♀️', 'congnhan', 'xuhuong']",3,21,223.9425,16,Tuesday,94.69814796208848
huylongtrn79,38700.0,7500103997588557063,sức mạnh của tri thức  =)),2025-05-03 13:34:01+07:00,2025-05-16 00:12:01+07:00,00:20,1900000.0,140300.0,1134.0,6972.0,10700.0,"parkjihoon, weakheroclass2, kdrama",https://www.tiktok.com/@huylongtrn79/video/7500103997588557063,7.50010404571056e+18,nhạc nền - bii ☆.｡,46.0,bii ☆.｡,True,sức_mạnh tri_thức = ) ),"['parkjihoon', 'weakheroclass2', 'kdrama']",3,20,298.6333333333333,13,Saturday,94.69565055623768
_k.nqzan.06_,32100.0,7501142705934847253,Học ngu mà gu cỡ Suho :)),2025-05-06 08:44:44+07:00,2025-05-17 21:41:57+07:00,00:20,1300000.0,103600.0,514.0,3471.0,7964.0,"nguoihungyeuduoi, weakheroclass1, weakheroclass2, choihuynwook, suho, vairal, xuhuong, xh, fyp",https://www.tiktok.com/@_k.nqzan.06_/video/7501142705934847253,7.253318765069553e+18,nhạc nền - Bích Laa,42400.0,Bích Laa,False,Học ngu gu cỡ Suho : ) ),"['nguoihungyeuduoi', 'weakheroclass1', 'weakheroclass2', 'choihuynwook', 'suho', 'vairal', 'xuhuong', 'xh', 'fyp']",9,20,276.9536111111111,8,Tuesday,94.69392688105609
maxky_rp,788300.0,7503036003007892754,mi mi mi miii 😘🩰☕️,2025-05-11 11:11:41+07:00,2025-05-19 12:22:30+07:00,00:14,906100.0,233800.0,1776.0,6025.0,12600.0,"maxky_rp, cerise, cerisethailand",https://www.tiktok.com/@maxky_rp/video/7503036003007892754,7.485575014369644e+18,Unknown,,WXRMANE,False,mi mi mi miii,"['maxky_rp', 'cerise', 'cerisethailand']",3,14,193.1802777777777,11,Sunday,94.6904374008734
thientinbao.ttb,8581.0,7505556440258563335,KỲ LẠ CÔ BÉ có cả bộ phận nam lẫn nữ,2025-05-18 06:12:16+07:00,2025-05-28 21:07:12+07:00,02:38,4300000.0,84900.0,2558.0,40800.0,5684.0,"cungaidenthientinbao, ngaidenthientinbao, cungaiden, thientinbao, thientinbaochinhhang",https://www.tiktok.com/@thientinbao.ttb/video/7505556440258563335,7.505556488706952e+18,nhạc nền - Ngải Đen Thiện Tín Bảo,14.0,Ngải Đen Thiện Tín Bảo,True,KỲ_LẠ BÉ bộ_phận nam lẫn nữ,"['cungaidenthientinbao', 'ngaidenthientinbao', 'cungaiden', 'thientinbao', 'thientinbaochinhhang']",5,158,254.9155555555556,6,Sunday,94.66768950985852
aa.busofficial,1300000.0,7508266069195361543,nanii,2025-05-25 13:27:01+07:00,2025-05-26 23:39:54+07:00,00:16,637000.0,210500.0,3072.0,14800.0,16400.0,"jung_perses, aaashirakorn",https://www.tiktok.com/@aa.busofficial/video/7508266069195361543,7.494182579361664e+18,오리지널 사운드 - Jun S,65900.0,Unknown,False,nanii,"['jung_perses', 'aaashirakorn']",2,16,34.21472222222222,13,Sunday,94.66666666666669
nguyenthao.1002,495200.0,7505756356058549522,Mấy chú 🐝 vào trả lời chị nhanh !,2025-05-18 19:08:03+07:00,2025-05-26 23:30:51+07:00,00:16,3800000.0,149400.0,2938.0,18500.0,4416.0,"nguyenthao, jollibee",https://www.tiktok.com/@nguyenthao.1002/video/7505756356058549522,7.505756400342093e+18,nhạc nền - Nguyễn Thảo,29.0,Nguyễn Thảo,True,Mấy trả_lời !,"['nguyenthao', 'jollibee']",2,16,196.38,19,Sunday,94.66666666666669
colbyirv,137400.0,7503690966822440223,wholesome,2025-05-13 05:33:17+07:00,2025-05-18 02:27:19+07:00,00:16,218900000.0,38900000.0,184200.0,6600000.0,3100000.0,"fyp, nature",https://www.tiktok.com/@colbyirv/video/7503690966822440223,6.86548031630423e+18,anything,273300.0,Adrianne Lenker,False,wholesome,"['fyp', 'nature']",2,16,116.90055555555556,5,Tuesday,94.66666666666669
iamtks_,26600.0,7504623171480390930,Mình trả cho nhau,2025-05-15 17:50:43+07:00,2025-05-18 23:18:10+07:00,00:16,906300.0,13400.0,143.0,270.0,817.0,"kingmediavn, fyp",https://www.tiktok.com/@iamtks_/video/7504623171480390930,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,98900.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,,"['kingmediavn', 'fyp']",2,16,77.4575,17,Thursday,94.66666666666669
phucsyno96,1200000.0,7502079708121828626,AI giờ như thật...,2025-05-08 21:20:47+07:00,2025-05-17 10:41:55+07:00,00:16,3000000.0,121100.0,587.0,24300.0,3518.0,"phucsyno, syno",https://www.tiktok.com/@phucsyno96/video/7502079708121828626,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,...,"['phucsyno', 'syno']",2,16,205.35222222222225,21,Thursday,94.66666666666669
ckuckucku123,63900.0,7503512502723022087,Cái néch đang peel nữa ròiii,2025-05-12 18:00:45+07:00,2025-05-18 03:08:04+07:00,00:16,1500000.0,139900.0,373.0,8434.0,7866.0,"myckuyaa, fyp",https://www.tiktok.com/@ckuckucku123/video/7503512502723022087,7.503056594805738e+18,nhạc nền - Khoai lắc phô mai,74.0,Khoai lắc phô mai,False,néch peel ròiii,"['myckuyaa', 'fyp']",2,16,129.12194444444444,18,Monday,94.66666666666669
kimnhietnguyen,537400.0,7490016578206059781,Ghiền bài này  💕,2025-04-06 09:09:40+07:00,2025-05-24 00:01:55+07:00,00:16,11900000.0,385100.0,4127.0,60600.0,21300.0,"gym, australianpullups",https://www.tiktok.com/@kimnhietnguyen/video/7490016578206059781,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,308700.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,Ghiền,"['gym', 'australianpullups']",2,16,1142.8708333333334,9,Sunday,94.66666666666669
changdeptraiii.eis,69800.0,7502430434425392385,"Em mệt lắm, muốn ngủ một giấc thật dài… nhưng mà em sợ mẹ khóc.",2025-05-09 20:01:47+07:00,2025-05-15 04:50:35+07:00,00:46,1600000.0,173400.0,1530.0,12600.0,24400.0,"chualanhtamhon, phattrienbanthan, thaydoibanthan, chualanh",https://www.tiktok.com/@changdeptraiii.eis/video/7502430434425392385,7.502430588310228e+18,nhạc nền - Chữa lành tâm hồn 🍀,526.0,Chữa lành tâm hồn 🍀,False,"mệt lắm , ngủ giấc … sợ mẹ khóc .","['chualanhtamhon', 'phattrienbanthan', 'thaydoibanthan', 'chualanh']",4,46,128.81333333333333,20,Friday,94.66666666666666
hyo.hwuhjn,3493.0,7504316143528725778,đừng để chị phải cầm máy uốn tóc,2025-05-14 21:59:17+07:00,2025-05-23 23:37:30+07:00,00:19,1800000.0,170100.0,372.0,3819.0,10500.0,"shinyeeun, revengeofothers, theglory",https://www.tiktok.com/@hyo.hwuhjn/video/7504316143528725778,7.500979813261594e+18,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,31400.0,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,False,đừng cầm máy uốn_tóc,"['shinyeeun', 'revengeofothers', 'theglory']",3,19,217.63694444444445,21,Wednesday,94.65331421461538
daddy.ef,827000.0,7490590145633127687,"Cr. SIRIRATN, BUGS BUNNY, A'jane,manow",2025-04-07 22:15:24+07:00,2025-05-21 21:55:34+07:00,00:21,4900000.0,331500.0,2338.0,4824.0,14500.0,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha, แด๊ดดี๊อิงฟ้า, daddyef",https://www.tiktok.com/@daddy.ef/video/7490590145633127687,7.453796732107902e+18,เพลงเขมรแดนช์,261600.00000000003,นักสู้ประตูหลัง🆘❕,False,"Cr . SIRIRATN , BUGS BUNNY , A ' jane , manow","['อิงฟ้าวราหะ', 'อิงฟ้ามหาชน', 'engfawaraha', 'แด๊ดดี๊อิงฟ้า', 'daddyef']",5,21,1055.6694444444445,22,Monday,94.64160445846632
trinhthanhthuyai,59300.0,7480069108046794005,Mẹo đăng video dễ lên xu hướng,2025-03-10 13:48:25+07:00,2025-05-20 04:23:57+07:00,00:46,8400000.0,125000.0,7195.0,25800.0,27400.0,"trinhthanhthuyai, learnontiktok, ai, videoai, videoviral",https://www.tiktok.com/@trinhthanhthuyai/video/7480069108046794005,7.48006919073753e+18,nhạc nền - TRINHTHANHTHUYAI,86.0,TRỊNH THANH THUỶ AI,True,Mẹo đăng video xu_hướng,"['trinhthanhthuyai', 'learnontiktok', 'ai', 'videoai', 'videoviral']",5,46,1694.5922222222223,13,Monday,94.62361140525668
khauphankhai,150000.0,7504635846700633364,,2025-05-15 18:39:54+07:00,2025-05-23 04:06:09+07:00,00:10,819500.0,47800.0,2804.0,71900.0,1984.0,"phankhai, xh, viral, vuive, giaitri",https://www.tiktok.com/@khauphankhai/video/7504635846700633364,7.17400082281505e+18,Victory 10,11900.0,Unknown,False,,"['phankhai', 'xh', 'viral', 'vuive', 'giaitri']",5,10,177.4375,18,Thursday,94.6185276505812
devin251dz,7286.0,7502756017407610130,Tiền nó nằm đây nè,2025-05-10 17:05:12+07:00,2025-05-17 10:18:28+07:00,00:12,1500000.0,102800.0,1177.0,108200.0,3010.0,"xuhuong, tiktok",https://www.tiktok.com/@devin251dz/video/7502756017407610130,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,Tiền nằm nè,"['xuhuong', 'tiktok']",2,12,161.2211111111111,17,Saturday,94.616438281066
nghwluv.24,838.0,7503029209430904082,🥹,2025-05-11 10:45:20+07:00,2025-05-26 19:37:15+07:00,00:18,2300000.0,178700.0,5287.0,59300.0,12100.0,"capcut, fyp, xuhuongtiktok, ngh",https://www.tiktok.com/@nghwluv.24/video/7503029209430904082,7.362413729947864e+18,nhạc nền - Trang 99,1765.0,Trang Cules BN ⚽️,False,,"['capcut', 'fyp', 'xuhuongtiktok', 'ngh']",4,18,368.8652777777778,10,Sunday,94.61533885828536
goc.nho.cua.sach,53900.0,7491935410927455495,Nào ai thấu cái cảm giác sự cố gắng của mình lại trở thành trò cười của thiên hạ,2025-04-11 13:15:43+07:00,2025-05-17 17:58:28+07:00,02:14,4000000.0,149300.0,6648.0,21000.0,16500.0,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7491935410927455495,7.491935673890328e+18,nhạc nền - Góc Nhỏ Của Sách,151.0,Góc Nhỏ Của Sách,True,thấu cảm_giác sự_cố_gắng trò_cười thiên_hạ,"['leanontiktok', 'phattrienbanthan', 'baihoccuocsong', 'gocnhocuasach', 'nhungcaunoihay', 'hoccungtiktok']",6,134,868.7125,13,Friday,94.60451530281884
viii.berry,8323.0,7505449544654654727,what a prom,2025-05-17 23:17:28+07:00,2025-05-27 01:08:25+07:00,00:15,14700000.0,2000000.0,4880.0,52300.0,86200.0,"ustlegazpi, ph",https://www.tiktok.com/@viii.berry/video/7505449544654654727,7.499891525766434e+18,original sound,42700.0,agetape,False,what a prom,"['ustlegazpi', 'ph']",2,15,217.84916666666663,23,Saturday,94.60139947316476
bs.nguyen.thao,18400.0,7502042088607927559,"Phần 14: Pha né úp sọt thần kỳ, suýt nữa thì ra đi",2025-05-08 18:54:48+07:00,2025-05-17 21:59:31+07:00,03:31,2100000.0,100300.0,1595.0,27900.0,6890.0,"duymuoi, dcgr, xoamutiktok, xoamutiktok2025, tapxaykenh",https://www.tiktok.com/@bs.nguyen.thao/video/7502042088607927559,7.502042295957736e+18,nhạc nền - BS Nguyễn Thảo,1.0,BS Nguyễn Thảo,True,"14 : Pha né úp sọt thần_kỳ , đi","['duymuoi', 'dcgr', 'xoamutiktok', 'xoamutiktok2025', 'tapxaykenh']",5,211,219.07861111111112,18,Thursday,94.58560029821868
mechinhtri133,74300.0,7484115313945087240,"Những hình ảnh siuu dthương,gần gũi của các bác🥰🇻🇳 *Lưu ý:vd chỉ mang tính chất giải trí.",2025-03-21 11:29:45+07:00,2025-05-17 18:41:44+07:00,00:22,6300000.0,540600.0,5413.0,31000.0,55500.0,"nguyenphutrong, bactrongmuonnam🥰🥰🥰, phamminhchinh, thutuongphamminhchinh, tolam, tbttolam, vovanthuong, vuongdinhhue, chutichquochoivuongdinhhue, tranthanhman, vietnamtoiyeu, chinhtrivietnam, viral, xh, xuhuong2025",https://www.tiktok.com/@mechinhtri133/video/7484115313945087240,7.484115346450894e+18,nhạc nền - Cẩm Túúᥫᩣ,768.0,Cẩm Túúᥫᩣ,True,"hình_ảnh siuu dthương , gần_gũi * Lưu_ý : vd tính_chất giải_trí .","['nguyenphutrong', 'bactrongmuonnam🥰🥰🥰', 'phamminhchinh', 'thutuongphamminhchinh', 'tolam', 'tbttolam', 'vovanthuong', 'vuongdinhhue', 'chutichquochoivuongdinhhue', 'tranthanhman', 'vietnamtoiyeu', 'chinhtrivietnam', 'viral', 'xh', 'xuhuong2025']",15,22,1375.199722222222,11,Friday,94.58115275781154
used27032025,34600.0,7492380880208497938,"💖Chỉ cần còn nhớ, nghĩa là vẫn thương... DangDang 💖",2025-04-12 18:04:22+07:00,2025-05-17 08:59:17+07:00,00:19,3800000.0,117000.0,482.0,1335.0,8125.0,"dangdang, giadinhdingdang, dingdang, chiemdingdang, xhtiktok, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7492380880208497938,7.492380899938422e+18,nhạc nền - Phat,174.0,Phat,True,", nghĩa_là thương ... DangDang","['dangdang', 'giadinhdingdang', 'dingdang', 'chiemdingdang', 'xhtiktok', 'douyin', 'xhtiktok', 'trend']",8,19,830.9152777777778,18,Saturday,94.57327010542257
chanhchanh31205,151500.0,7505699706320833810,Quên mang tiền đi sn ai đó .,2025-05-18 15:28:13+07:00,2025-05-21 19:39:37+07:00,00:12,652900.0,46500.0,211.0,655.0,1554.0,"xuhuongtiktok, xuhuong",https://www.tiktok.com/@chanhchanh31205/video/7505699706320833810,7.497860543349624e+18,TRƯƠNG ĐÌNH HOÀNG X REMIX,19200.0,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False,Quên tiền đi sn .,"['xuhuongtiktok', 'xuhuong']",2,12,76.19,15,Sunday,94.56936605853788
hthuphng02,20500.0,7497893360401665298,Trend hả,2025-04-27 14:35:37+07:00,2025-05-17 21:52:30+07:00,00:14,4500000.0,277400.0,2875.0,7359.0,14100.0,"xuhuongtiktok, xuhuong",https://www.tiktok.com/@hthuphng02/video/7497893360401665298,7.485916499585043e+18,nhạc nền - trúc,167700.0,trúc,False,Trend_hả,"['xuhuongtiktok', 'xuhuong']",2,14,487.2813888888889,14,Sunday,94.56824380315656
_minhtientoilet,66000.0,7502807011818491144,,2025-05-10 20:23:05+07:00,2025-05-16 07:24:09+07:00,00:07,597200.0,56900.0,1774.0,13500.0,5054.0,"xuhuongtiktok, fyp, minhtien_210",https://www.tiktok.com/@_minhtientoilet/video/7502807011818491144,7.494518307232435e+18,nhạc nền - TVinh,13500.0,TVinh,False,,"['xuhuongtiktok', 'fyp', 'minhtien_210']",3,7,131.01777777777778,20,Saturday,94.55816004613452
loopygiaitri02,8534.0,7477773558614183176,,2025-03-04 09:20:30+07:00,2025-05-17 09:31:30+07:00,00:05,8700000.0,890700.0,2537.0,54900.0,80000.0,"xh, xuhuong, ootd, genz, giaovien",https://www.tiktok.com/@loopygiaitri02/video/7477773558614183176,7.20253729663779e+18,Rodeo (Remix),843900.0,floski✰|Lah Pat,False,,"['xh', 'xuhuong', 'ootd', 'genz', 'giaovien']",5,5,1776.1833333333334,9,Tuesday,94.55390621463934
h.vi.i.chp.nh.k.y,21200.0,7491853302179695879,Không những vui tính còn take care nhiệt tình thì chỉ có thể là Team Thiên Tùnq Photography,2025-04-11 07:57:06+07:00,2025-05-16 06:00:34+07:00,00:26,3800000.0,310000.0,1151.0,5572.0,16000.0,"photography, teamthientunq, viral, bookchupanh, hocsinhcap3, kiyeucuoicap, kiyeu2025, fyp",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7491853302179695879,7.443297903069613e+18,nhạc nền - 𝘫𝘦 𝘵'𝘢𝘪𝘮𝘦?,8431.0,𝘫𝘦 𝘵'𝘢𝘪𝘮𝘦?,False,vui_tính take care nhiệt_tình Team_Thiên_Tùnq_Photography,"['photography', 'teamthientunq', 'viral', 'bookchupanh', 'hocsinhcap3', 'kiyeucuoicap', 'kiyeu2025', 'fyp']",8,26,838.0577777777778,7,Friday,94.53429357827358
pnam30_,690000.0,7476701616226323720,“BẠN ĐẶC BIỆT” ⁉️,2025-03-01 12:00:49+07:00,2025-05-17 20:18:02+07:00,00:22,8400000.0,637400.0,4587.0,37400.0,59500.0,"chienthansovo, fyp, chuong11, fakesituation",https://www.tiktok.com/@pnam30_/video/7476701616226323720,7.476701701828054e+18,nhạc nền - Chiến Thần Sợ Vợ,13.0,Chiến Thần Sợ Vợ,True,“ ”,"['chienthansovo', 'fyp', 'chuong11', 'fakesituation']",4,22,1856.2869444444443,12,Saturday,94.52516246216123
ngocnhii894,1271.0,7502619463821298951,,2025-05-10 08:15:18+07:00,2025-05-17 23:55:30+07:00,00:18,3600000.0,89000.0,4105.0,32200.000000000004,3513.0,"thuduccity, cuccanhsatgiaothongduongbo, baohay24h",https://www.tiktok.com/@ngocnhii894/video/7502619463821298951,7.502619620898082e+18,nhạc nền - Nhi🫂,4.0,Nhi🫂,True,,"['thuduccity', 'cuccanhsatgiaothongduongbo', 'baohay24h']",3,18,183.67,8,Saturday,94.52072775277004
nguoiyeulichsu,297300.0,7493014458147638535,Để mà nói về cầm lái Mic17 thì không ai qua nổi Bác Bảy nhà ta,2025-04-14 11:02:59+07:00,2025-05-16 10:46:54+07:00,00:21,5000000.0,218500.0,1265.0,2628.0,9463.0,"vietnam, lichsuvietnam, nguoiyeulichsu",https://www.tiktok.com/@nguoiyeulichsu/video/7493014458147638535,7.49221950697936e+18,nhạc nền - Ng Nhat Anh,15100.0,Ng Nhat Anh,False,cầm lái Mic17 nổi Bảy nhà_ta,"['vietnam', 'lichsuvietnam', 'nguoiyeulichsu']",3,21,767.7319444444445,11,Monday,94.5126897951578
_hoawg.phwc,47900.0,7496660139148184852,Chào mừng đến với thế giới Anime🫡,2025-04-24 06:50:05+07:00,2025-05-20 04:16:20+07:00,00:00,2800000.0,603400.0,5453.0,55300.0,140400.0,"anime, animeedit, fyp, viral, edit, hoawg_phwc",https://www.tiktok.com/@_hoawg.phwc/video/7496660139148184852,7.494248357611752e+18,nhạc nền - ʚThùyy's Trangg'sɞ,366.0,ʚThùyy's Trangg'sɞ,False,Chào_mừng thế_giới Anime,"['anime', 'animeedit', 'fyp', 'viral', 'edit', 'hoawg_phwc']",6,0,621.4375,6,Thursday,94.50568238962084
hoangtuan_306,246800.0,7501199020056972562,Đừng xa gãy vào tệ nạn hồi lại hận🤦‍♂️,2025-05-06 12:23:16+07:00,2025-05-23 05:32:52+07:00,00:14,1800000.0,89700.0,410.0,1345.0,4091.0,"hghoangtuan, xhtiktok, tuantu8, trendhot, typ",https://www.tiktok.com/@hoangtuan_306/video/7501199020056972562,7.493503358276308e+18,nhạc nền - Thanh Dat,3901.0,Thanh Dat,False,Đừng gãy tệ_nạn hồi hận,"['hghoangtuan', 'xhtiktok', 'tuantu8', 'trendhot', 'typ']",5,14,401.16,12,Tuesday,94.48698773556686
nguyenanhstudio,81300.0,7477211366676319506,🫨🫨🫨 🐘🐘😨😱🥶,2025-03-02 20:58:55+07:00,2025-05-16 07:37:19+07:00,00:20,8000000.0,268400.0,1627.0,13200.0,13000.0,"haikyuu, quancombat, volleyball, bongchuyen, bongro, nguyenanhstudio, anhbivietnam, vtvcab",https://www.tiktok.com/@nguyenanhstudio/video/7477211366676319506,7.477211547745865e+18,nhạc nền - Nguyen Anh,3.0,Nguyen Anh,False,,"['haikyuu', 'quancombat', 'volleyball', 'bongchuyen', 'bongro', 'nguyenanhstudio', 'anhbivietnam', 'vtvcab']",8,20,1786.64,20,Sunday,94.47767877132496
phuoq089204,2300000.0,7487781140451921207,Y chang he 🥹🤣,2025-03-31 08:35:02+07:00,2025-05-17 20:01:31+07:00,00:20,5100000.0,275600.0,4941.0,56600.0,13100.0,"lamnamphuong, chuminhtuyen, toponemedia, topone, giôngriềng",https://www.tiktok.com/@phuoq089204/video/7487781140451921207,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27500.0,Thỏ Music 🎧,False,Y_chang he,"['lamnamphuong', 'chuminhtuyen', 'toponemedia', 'topone', 'giôngriềng']",5,20,1139.441388888889,8,Monday,94.47587743409356
mai_di_dau,775200.0,7494491026699160840,Tự nhiên lại muốn làm tập phim ngắn với kiểu vibe dịu dịu mà sang sang như này các bác ạ🥴 Ai muốn ra phim cmt nha😍❤️ Trang sức Ngọc đá quý Gemmuse Quay phim,2025-04-18 10:32:49+07:00,2025-05-23 01:49:38+07:00,00:16,3700000.0,335400.0,834.0,4840.0,10200.0,"vietnam, viral, trending, xuhuong, fyp, nguyentuyetmai, maididau",https://www.tiktok.com/@mai_di_dau/video/7494491026699160840,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1726.0,Tuân mới lấy vợ,False,Tự_nhiên tập phim ngắn kiểu vibe dịu dịu phim cmt nha Trang_sức Ngọc đá_quý Gemmuse Quay_phim,"['vietnam', 'viral', 'trending', 'xuhuong', 'fyp', 'nguyentuyetmai', 'maididau']",7,16,831.2802777777778,10,Friday,94.45096569581926
