user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thybui.__,1.9M,7503870915860532488,trying to adriana lima makeup 💋,2025-05-13 10:11:35,2025-05-26 23:09:08,00:12,2.3M,340.4K,2175,5835,18.5K,,https://www.tiktok.com/@thybui.__/video/7503870915860532488,7.440822598885608e+18,Dame Tu Cosita,1.2M videos,𝐌𝐢𝐤𝐨𝐭𝐨,False
lovesomuch1506,14.2K,7507633773538839816,"""Về với anh nhé, nếu cuộc đời đối xử tệ với em.🤍""",2025-05-23 13:33:23,2025-05-26 23:09:22,01:00,5.5M,211.3K,13.3K,90K,18.3K,lovesomuch1506,https://www.tiktok.com/@lovesomuch1506/video/7507633773538839816,7.507633848822304e+18,nhạc nền - Love So Much,311 videos,Love So Much,True
sksplove,198.9K,7503882322844962056,Qua Nhật để đú trend này 🇯🇵🥰,2025-05-13 10:55:51,2025-05-26 23:11:37,00:07,1.5M,55.7K,1029,4743,3307,sksp,https://www.tiktok.com/@sksplove/video/7503882322844962056,7.495030333373484e+18,оригинальный звук,20K videos,ScribVibes,False
hoangnho079,55.7K,7494243508874743058,Ở đâu ? Ở đâu ? Ở đây chứ đâu nữa🥰,2025-04-17 11:32:19,2025-05-26 23:12:04,00:48,4.2M,128.4K,7100,117.6K,3236,"xuhuong, xuhuongtiktok, vieclamkaraoke",https://www.tiktok.com/@hoangnho079/video/7494243508874743058,7.494243621736041e+18,nhạc nền - Hoàng nhỏ,1 videos,Hoàng nhỏ,True
hattieuplay,1.5M,7480507373744950536,Đi xe điện nhưng không sạc điện kiểu.. 😁,2025-03-11 11:09:06,2025-05-26 23:12:31,01:54,1.5M,56.4K,4663,22.6K,2160,"hattieuplay, hattieuyt, gamingontiktok, yulgangtáichiếnvõlâm, hiệpkháchgianghồ",https://www.tiktok.com/@hattieuplay/video/7480507373744950536,7.480507614237887e+18,nhạc nền - Hạt Tiêu Play,1 videos,Hạt Tiêu Play,True
heart.busofficial,1.3M,7483070790288641287,555555555555 เล่นไร,2025-03-18 08:56:28,2025-05-26 23:12:58,00:07,3.8M,563.6K,6479,25.8K,54.2K,,https://www.tiktok.com/@heart.busofficial/video/7483070790288641287,7.468886011268255e+18,original sound,378K videos,Zoya,False
dniepb,145.7K,7483796993165315335,douyin dance or heesueng walk,2025-03-20 07:54:30,2025-05-26 23:14:58,00:15,632K,84.2K,574,926,3447,fyp,https://www.tiktok.com/@dniepb/video/7483796993165315335,7.471865229472861e+18,original sound - 音乐馆🎶,74.8K videos,音乐馆🎶,False
kwanmanus_kk,94.8K,7501318574271778055,ระบบใหม่AIช่วยย่อยสลายโฟม,2025-05-06 13:07:11,2025-05-26 23:15:12,00:13,11.4M,996.4K,7421,349.8K,38.4K,"kwanmanus_kk, fyp",https://www.tiktok.com/@kwanmanus_kk/video/7501318574271778055,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146.7K videos,Hiphop Playlist.,False
artiii_p,15.1K,7481703404188749063,ช่วยเพื่อนผมด้วยครับ,2025-03-14 16:30:19,2025-05-26 23:16:05,00:08,3M,420.6K,934,19.8K,40.3K,"bus, bus_lighttheworld_d1, plubsiwakorn, busbecauseofyouishine, bus_lighttheworld",https://www.tiktok.com/@artiii_p/video/7481703404188749063,7.481703434639429e+18,เสียงต้นฉบับ - Artiii_p,2 videos,Artiii_p,True
jewelgolds,2M,7498350098141728018,Kim Seon Ho smile,2025-04-28 13:07:59,2025-05-26 23:16:19,00:08,1.2M,37.9K,3230,23.2K,2261,"jewelgolds, foryou, fyp",https://www.tiktok.com/@jewelgolds/video/7498350098141728018,7.401546956975197e+18,original sound - Hans,3.8M videos,𝟑𝟎𝟑 Hans,False
phuongchuot19,2566,7484038677551697160,Bí quyết tiết kiệm,2025-03-20 23:32:22,2025-05-26 23:17:12,00:19,1.8M,105.8K,5220,284.5K,4432,"xuhuong, viral, tiktok, trending",https://www.tiktok.com/@phuongchuot19/video/7484038677551697160,7.484038748259995e+18,nhạc nền - Phương Chuột Bạch,3 videos,Phương Chuột Bạch,True
dunknatachai,2.7M,7480172840780696840,,2025-03-10 13:30:57,2025-05-26 23:17:38,00:23,5.2M,787.8K,4097,19K,37.3K,,https://www.tiktok.com/@dunknatachai/video/7480172840780696840,7.47807281324699e+18,Anxiety,219.4K videos,Doechii,False
elikkuu,1.1M,7504620658811243784,🇻🇳 🏖️ inst: elikkuu,2025-05-15 10:40:58,2025-05-26 23:23:45,00:09,614.4K,94K,336,2589,4553,,https://www.tiktok.com/@elikkuu/video/7504620658811243784,7.485956774128094e+18,Gladdest Done with your ex,2.5M videos,gladdestofficial2,False
cheriy.rv,30.7K,7505567141257661703,sna prom 2025,2025-05-17 23:53:48,2025-05-26 23:25:20,00:20,717.4K,106.9K,264,10.7K,8433,,https://www.tiktok.com/@cheriy.rv/video/7505567141257661703,7.50556720881525e+18,nhạc nền - cheriy,5 videos,cheriy,True
t_ly_0509,393,7507989396407242004,Bánh ngon xỉu😍,2025-05-24 12:33:23,2025-05-26 23:25:33,00:11,2.4M,90.3K,1593,23.2K,2186,"whippingolongnhainhan, sweetchut",https://www.tiktok.com/@t_ly_0509/video/7507989396407242004,7.152869592266788e+18,nhạc nền - khamphamientay,48.9K videos,Nguyễn Hoàng Gia,False
oum_20083,9654,7499143602950442248,รับไม่ได้5555,2025-04-30 16:27:11,2025-05-26 23:25:57,00:05,2.6M,130.4K,692,5718,3334,ฟีดดดシ,https://www.tiktok.com/@oum_20083/video/7499143602950442248,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146.7K videos,Hiphop Playlist.,False
judy.live,33.9K,7486064323492711698,,2025-03-26 10:32:54,2025-05-26 23:27:21,00:11,3.3M,174.6K,5933,200.3K,5523,"calisthenic, gym",https://www.tiktok.com/@judy.live/video/7486064323492711698,7.486064345718246e+18,nhạc nền - Dũng Calis,3 videos,Dũng Calis,True
thwngna,137,7498744804583492871,,2025-04-29 14:39:39,2025-05-26 23:30:03,00:08,769.6K,32.2K,186,6700,558,"xuhuong, kyyeu",https://www.tiktok.com/@thwngna/video/7498744804583492871,7.489497037378063e+18,nhạc nền - Hihi,21 videos,Hihi,False
ciizezphr,1.3M,7483012047261764872,🐯,2025-03-18 05:08:31,2025-05-26 23:32:46,00:06,1.6M,298K,1463,4826,14.5K,,https://www.tiktok.com/@ciizezphr/video/7483012047261764872,7.463535824572615e+18,Baby Tee,171.6K videos,GALCHANIE (แกลชานี่),False
namtantipnaree,895.8K,7476785720452041991,พี่ไม่เล่นนะ !!!,2025-03-01 10:27:11,2025-05-26 23:33:00,00:10,5.8M,748.3K,5846,20.4K,46.3K,,https://www.tiktok.com/@namtantipnaree/video/7476785720452041991,7.353337726756326e+18,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,513.2K videos,บังนิว เย็นเจี๊ยบ🅰️,False
phuocthinh.noo,1.6M,7487178212703784198,Trong video có một bông hoa nhài,2025-03-29 10:35:22,2025-05-26 23:33:40,00:09,3.6M,311.4K,4933,20.8K,3991,"noophuocthinh, xuhuong, viral, trending, xuhuong",https://www.tiktok.com/@phuocthinh.noo/video/7487178212703784198,7.487178278571183e+18,nhạc nền - Noo Phước Thịnh,89 videos,Noo Phước Thịnh,True
alithucphuong02,22.5K,7478089735148145938,Ali Thục Phương,2025-03-04 22:47:26,2025-05-26 23:34:36,00:15,1.4M,24.4K,126,189,1096,"alithucphuong, giaitri, haihuoc, foryou, fyp",https://www.tiktok.com/@alithucphuong02/video/7478089735148145938,7.478089787098828e+18,nhạc nền - Ali Thục Phương,17 videos,Ali Thục Phương,True
srchafreen,2M,7495390543057407239,🐱,2025-04-20 13:43:24,2025-05-26 23:35:02,00:05,7M,1.2M,19.6K,45.5K,90.4K,,https://www.tiktok.com/@srchafreen/video/7495390543057407239,7.485440912731e+18,ping pa boom boom boom pa meow,122K videos,meo mãi mận,False
linhvakimanh,211.4K,7500180416679251218,còn gì bằng,2025-05-03 11:30:33,2025-05-26 23:35:16,00:09,3.7M,106.3K,1418,28.6K,3255,linhvakimanh,https://www.tiktok.com/@linhvakimanh/video/7500180416679251218,7.303513496875372e+18,nhạc nền - cgi the,712 videos,24th.__,False
jjchayakorn_66,163.8K,7498384483440184584,ขอสู้หน่อยละกัน👌🏻🙂,2025-04-28 15:21:25,2025-05-26 23:35:28,00:07,1.3M,366.8K,2238,15.9K,19.4K,,https://www.tiktok.com/@jjchayakorn_66/video/7498384483440184584,7.292571820870422e+18,or is it just me..,108.8K videos,akira ༯,False
ffayggbb,140.5K,7479764455505612053,,2025-03-09 11:06:12,2025-05-26 23:36:50,00:07,4.2M,901.4K,2495,29.6K,36.9K,,https://www.tiktok.com/@ffayggbb/video/7479764455505612053,7.311444926325935e+18,оригинальный звук,143.8K videos,𝟘𝟟𝟟,False
cardncyn,11.9M,7507229314971159826,ซ้อก้าดรักพี่โอ้,2025-05-22 11:23:53,2025-05-26 23:37:03,00:25,10.3M,1.5M,3188,25.9K,29.5K,,https://www.tiktok.com/@cardncyn/video/7507229314971159826,7.507229396097994e+18,เสียงต้นฉบับ - Carddd,13.6K videos,Carddd,True
faye_peraya,2M,7503889643188997394,ซันนี่สนใจม่ามี๊หน่อยค้าบบบบ 😂,2025-05-13 11:24:15,2025-05-26 23:37:44,00:05,2.2M,437.8K,8181,11.5K,21.9K,,https://www.tiktok.com/@faye_peraya/video/7503889643188997394,7.485440912731e+18,ping pa boom boom boom pa meow,122K videos,meo mãi mận,False
srchafreen,2M,7490920274469211410,จำไว้นะเปรี้ยว,2025-04-08 12:36:29,2025-05-26 23:38:51,00:06,2.7M,377.4K,7325,8426,28.1K,,https://www.tiktok.com/@srchafreen/video/7490920274469211410,7.476125825304071e+18,เสียงต้นฉบับ - จำไว้นะลูก,10.1K videos,จำไว้นะลูก,False
nck_barber,9253,7480517196628757767,lại là cam khổ thật anh em ạ,2025-03-11 11:47:13,2025-05-26 23:39:04,00:15,2M,31.8K,463,11K,1470,,https://www.tiktok.com/@nck_barber/video/7480517196628757767,7.480517241420008e+18,nhạc nền - Chubedan,55 videos,Chubedan,True
mgibeyond,92.6K,7500512605157543175,ตะเอ๋ 😻,2025-05-04 08:59:37,2025-05-26 23:39:31,00:05,1.5M,282.1K,4058,12.7K,27.7K,"englot, อิงล็อต, mgibeyond",https://www.tiktok.com/@mgibeyond/video/7500512605157543175,7.485440912731e+18,ping pa boom boom boom pa meow,122K videos,meo mãi mận,False
winmtw,3.3M,7485668275536366866,😯,2025-03-25 08:56:02,2025-05-26 23:41:45,00:08,6.5M,1.2M,7924,32.2K,48.2K,,https://www.tiktok.com/@winmtw/video/7485668275536366866,7.147740380208516e+18,Woman new challenge,865.5K videos,Fernando Trujillo M,False
lmlookmhee,378.2K,7503590766791494919,ยังไม่ทันได้หมุนเลย….ล้ะใครจะปีนไปเก็บรองเท้า….,2025-05-12 16:04:27,2025-05-26 23:42:11,00:13,1.2M,201.5K,2269,6011,8803,,https://www.tiktok.com/@lmlookmhee/video/7503590766791494919,7.493113859012972e+18,오리지널 사운드 - 🐈‍⬛🐾seoah,365 videos,🐈‍⬛🐾seoah,False
venaa0307,32.6K,7482646347372399879,nốt,2025-03-17 05:29:25,2025-05-26 23:43:08,00:14,1.4M,79.9K,2044,11.4K,4167,"travinh84, mytien, xuhuong, vairal",https://www.tiktok.com/@venaa0307/video/7482646347372399879,6.998407967250976e+18,Hoa Sa Đéc,84.7K videos,𝓑𝓸̂𝓷𝓰  🌻,False
giadinhkhoiy7,7849,7497476040529300754,"Tôi yêu nước chứ ko yêu anh, đừng có hiểu lầm =)))))",2025-04-26 04:36:12,2025-05-26 23:43:36,00:19,1.8M,69.1K,1101,32.4K,2976,50namgiaiphongmiennnam🇻🇳,https://www.tiktok.com/@giadinhkhoiy7/video/7497476040529300754,7.497476075694362e+18,nhạc nền - giadinhkhoiy,2 videos,giadinhkhoiy,True
phuwintang03,2M,7490565041800940807,,2025-04-07 13:38:00,2025-05-26 23:44:18,00:14,1.9M,550.7K,6133,19.3K,33.3K,"03, foryou, fyp, phuwintang",https://www.tiktok.com/@phuwintang03/video/7490565041800940807,7.128978863828356e+18,เสียงต้นฉบับ - เบิ้บบู,7880 videos,ร้านข้าวซอยลำดวนฟ้าฮ่าม,False
fortfts,1.8M,7488918981366091026,How deep in your love,2025-04-03 03:10:26,2025-05-26 23:45:27,00:10,903.6K,247.5K,1365,2969,14K,"fortfts, comefortzon, babyfeat",https://www.tiktok.com/@fortfts/video/7488918981366091026,7.447428642068826e+18,How Deep Is Your Love,193.1K videos,EASY FREAK,False
color.life.1978,311.8K,7502989742380731666,Gửi Danh iu : hôm nay anh vẫn xuất hàng đi rất tốt 😚 và thông báo cho em 1 tin vui đó là anh mới được thêm 3 nhà thầu họ ủng hộ nè,2025-05-11 01:12:11,2025-05-26 23:45:53,00:14,2.6M,108.3K,902,5456,1371,"fyp, ForYouPage, viral, sonbegin, begin",https://www.tiktok.com/@color.life.1978/video/7502989742380731666,7.502989763125841e+18,nhạc nền - Sơn lại Cuộc Đời,8 videos,Sơn lại cuộc đời,True
_giatochodang,59.5K,7507456051030150408,Biến hình cho nàng dâu nhà mình đi ăn cỗ,2025-05-23 02:03:44,2025-05-26 23:46:58,02:15,2.4M,47.8K,898,1433,2103,"giadinh, hanhphuc, vuive, giatochodang",https://www.tiktok.com/@_giatochodang/video/7507456051030150408,7.507456158962028e+18,nhạc nền - GIA TỘC HỌ ĐẶNG,1 videos,GIA TỘC HỌ ĐẶNG,True
engfa32,9.4M,7492274630070144274,มาอีก 1 ที่ห้ามขาดสงกรานต์นี้เอวหวานยัง,2025-04-12 04:12:04,2025-05-26 23:47:12,00:10,8M,781.7K,4542,10.8K,34.5K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha",https://www.tiktok.com/@engfa32/video/7492274630070144274,6.945805765215096e+18,เสียงต้นฉบับ - 😈 เเง้นๆๆๆๆ 💜😎💦,11.3K videos,BENZINER,False
phuowng_quyenn6,100.7K,7500554313232698631,tôi nhảy anh ấy -))),2025-05-04 11:41:28,2025-05-26 23:47:26,00:08,1.9M,59.7K,497,1002,3029,"xhtiktok, lequyen, hottrend, xh",https://www.tiktok.com/@phuowng_quyenn6/video/7500554313232698631,7.463624007322308e+18,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,144.6K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,False
angelssbecky,2.1M,7477475427586510087,ไม่ค่อยสนิทกับร่างกาย55555555,2025-03-03 07:03:36,2025-05-26 23:47:40,00:11,6.4M,871.8K,8067,17.7K,54.5K,,https://www.tiktok.com/@angelssbecky/video/7477475427586510087,7.453956871722208e+18,original sound,2.7M videos,Bri,False
lm311225,590.4K,7505630594185940230,,2025-05-18 04:00:02,2025-05-26 23:48:19,00:10,6.3M,1.1M,3057,40.4K,105.4K,,https://www.tiktok.com/@lm311225/video/7505630594185940230,7.505630617747574e+18,suara asli - 小悟空,4 videos,小悟空,True
takiiiii03,25.4K,7503159927955934485,Dạo này không ngủ yên thật rồi,2025-05-11 12:12:35,2025-05-26 23:48:47,00:11,790.6K,73.8K,845,10.3K,3057,,https://www.tiktok.com/@takiiiii03/video/7503159927955934485,7.503159992262872e+18,original sound - Taki2530,7 videos,Taki2530,True
junewanwimol,1.2M,7488316659376082184,Ola mommyyyy,2025-04-01 12:13:07,2025-05-26 23:49:14,00:11,1.2M,225.5K,1178,3699,11.1K,,https://www.tiktok.com/@junewanwimol/video/7488316659376082184,7.43318017876545e+18,M A K E I T T O T H E M O R N I N G,1.8M videos,#V | V.ÆLE,False
embesixx,150.8K,7503948482189823250,,2025-05-13 15:12:35,2025-05-26 23:50:07,00:08,944.7K,84.3K,2251,23.2K,4022,,https://www.tiktok.com/@embesixx/video/7503948482189823250,7.053410248941424e+18,original sound,424K videos,Stella Mandarin Chinese,False
ormkornnaphat,1.3M,7476022944938970386,,2025-02-27 09:07:14,2025-05-26 23:50:35,00:09,4M,606K,4842,10.5K,33.3K,,https://www.tiktok.com/@ormkornnaphat/video/7476022944938970386,7.466548522649751e+18,เสียงต้นฉบับ - เพชรปากผลาร้า(ช่องหลัก),169.7K videos,user28456664500,False
thehalley_,1122,7495727031099952402,สกรานต์หมดแล้ว กลับมาใบ้หวยต่อได้เลยนะคะ ใกล้หวยออกแล้วค่ะ น้ากันคอนเฟิร์ม,2025-04-21 11:29:09,2025-05-26 23:51:01,00:06,772.5K,99.7K,266,2606,6565,"proxiegun, fwdmusiclivefestxproxie",https://www.tiktok.com/@thehalley_/video/7495727031099952402,7.486419346270505e+18,Bad Shawty,27.1K videos,PROXIE,False
ormkornnaphat,1.3M,7483932865806355719,คุณหนูครับ...,2025-03-20 16:41:46,2025-05-26 23:53:02,00:21,4.1M,550K,6193,10.9K,31.1K,,https://www.tiktok.com/@ormkornnaphat/video/7483932865806355719,7.481283557736008e+18,Verified (ติ๊กถูก),26.9K videos,Blyss,False
santa.pp,2.1M,7507218205799156999,มีเมนูในใจกันยังครับ ผมมีในใจแล้ว,2025-05-22 10:40:46,2025-05-26 23:53:29,00:14,942.2K,308K,3636,6424,19.2K,lineman,https://www.tiktok.com/@santa.pp/video/7507218205799156999,7.404667312807135e+18,八方来财,293.2K videos,SKAI ISYOURGOD Official,False
engfa32,9.4M,7502018137521392904,ติดใจและ,2025-05-08 10:21:51,2025-05-26 23:54:46,00:11,5M,482.3K,3871,6266,18.8K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha",https://www.tiktok.com/@engfa32/video/7502018137521392904,7.50006530213957e+18,,,,False
dv.minhdu,2.1M,7477401104964177159,Ẽm hơi mãnh liệt rồi đấy,2025-03-03 02:15:12,2025-05-26 23:55:51,00:14,9M,283.5K,1605,7884,10.4K,"capcut, minhdu, minhdu, xuhuong, trend, chualanh, haikich, bongdanong",https://www.tiktok.com/@dv.minhdu/video/7477401104964177159,7.438623007444176e+18,nhạc nền - thư mỏ hỗn 👾🫥,21.1K videos,Dâu đâyy💢🍓,False
mei.mandy8,81.2K,7480427184620883207,20th Drama MieMie YuLong 🐉🐑,2025-03-11 05:57:56,2025-05-26 23:56:58,00:07,14M,698.4K,1993,3216,35.3K,"于龙怕热, 杨咩咩, yulong, yangmiemie, yuyang, 短剧, 杨伊璐, vulong",https://www.tiktok.com/@mei.mandy8/video/7480427184620883207,7.480427219500781e+18,original sound - Mei Mandy,134 videos,Mei Mandy,True
nusxiz,303,7503318815741070600,giữ chuỗi thôi 🔥,2025-05-11 22:29:09,2025-05-26 23:58:25,00:12,1.6M,68.2K,925,187.2K,3829,"xh, fyp, xhtiktok, chuỗi🔥",https://www.tiktok.com/@nusxiz/video/7503318815741070600,7.503318865850519e+18,nhạc nền - Thiếu gia đỏng đảnh🤓,2 videos,Người không xương,True
prigkhingisreal,775.7K,7484624242424778002,หนูโดนไออ้วมยิง,2025-03-22 13:24:39,2025-05-26 23:58:53,00:11,795.7K,140.3K,907,2566,7213,,https://www.tiktok.com/@prigkhingisreal/video/7484624242424778002,7.378495567346896e+18,suono originale,70.6K videos,kiri 🎐,False
._nana1233,51.7K,7492777101288836359,,2025-04-13 12:41:55,2025-05-26 23:59:20,00:08,2.3M,325.5K,3565,12.7K,44.5K,"trungquoc, nana_🍭, traideptrungquoc, douyin抖音, boylove, xhtiktok",https://www.tiktok.com/@._nana1233/video/7492777101288836359,7.478599480837803e+18,original sound,8824 videos,keep calm & ship,False
sherrinandyixi,4.1M,7500218796976639239,his life flashed before his eyes,2025-05-03 13:59:30,2025-05-27 00:00:55,00:09,7.6M,487.7K,1149,9859,18.6K,,https://www.tiktok.com/@sherrinandyixi/video/7500218796976639239,7.500218819355069e+18,original sound - sherrin and yixi,13 videos,sherrin and yixi,True
aduong1805,160.9K,7476070017906380050,🐦‍⬛,2025-02-27 12:09:54,2025-05-27 00:01:09,00:15,1.5M,52.5K,,521,2427,"viral, xh",https://www.tiktok.com/@aduong1805/video/7476070017906380050,7.476070035564334e+18,nhạc nền - Ng Phan Anh Duong,257 videos,Ng Phan Anh Duong,True
hoanhathuynhreaction,442.4K,7503542214723652882,Bộ cứ bị đá là dzạy hả mn =))),2025-05-12 12:56:03,2025-05-27 00:02:31,00:32,618.8K,17.2K,238,502,1036,"hoanhathuynhreaction, vuicungtiktok, funnyvideos",https://www.tiktok.com/@hoanhathuynhreaction/video/7503542214723652882,7.503542264532012e+18,original sound - Hoa Nhật Huỳnh Reaction,3 videos,Hoa Nhật Huỳnh Reaction,True
mun.xinhh.depa,800.1K,7506482279196134674,Đại đại tiếp đi=)),2025-05-20 11:05:00,2025-05-27 00:02:46,00:15,1.9M,174.4K,1062,10.6K,10.3K,,https://www.tiktok.com/@mun.xinhh.depa/video/7506482279196134674,7.500903007111548e+18,original sound - Kuya Magik 🪄,42K videos,Kuya Magik 🪄,False
linglingkwong,1.3M,7483542938136349960,ติ๊กถูก ✅,2025-03-19 15:28:39,2025-05-27 00:02:59,00:15,2.6M,326.4K,4842,7096,14.6K,,https://www.tiktok.com/@linglingkwong/video/7483542938136349960,7.481283557736008e+18,Verified (ติ๊กถูก),26.9K videos,Blyss,False
aerinyuktadatta,807.5K,7476056361273412882,อินฟลูฟันน้ำนม 🤣,2025-02-27 11:16:54,2025-05-27 00:03:54,00:10,1.8M,111.1K,420,735,1614,"tiktokคนบันเทิง, คิณลูกแม่แอริน, อคิณเบญจรงคกุล",https://www.tiktok.com/@aerinyuktadatta/video/7476056361273412882,7.050620909522111e+18,original sound,48.4K videos,trinhcanlift,False
tien_u20,32.1K,7500188146127097106,Ai đi ăn chung với A2,2025-05-03 12:00:33,2025-05-27 00:04:50,00:09,1.7M,54.9K,497,5834,1951,,https://www.tiktok.com/@tien_u20/video/7500188146127097106,7.50018816368873e+18,nhạc nền - Tiên U20,5 videos,Tiên U20,True
mejin161299,173K,7500933576628653320,Kì nha 🤣👶🏻💕,2025-05-05 12:13:12,2025-05-27 00:05:48,00:12,11.6M,765.3K,5471,305K,31.3K,"cujin, contraicung",https://www.tiktok.com/@mejin161299/video/7500933576628653320,7.497893345692831e+18,nhạc nền - @ kha,80.2K videos,@ kha,False
lm311225,590.5K,7508056707264695557,,2025-05-24 16:54:35,2025-05-27 00:07:53,00:09,815K,63.3K,433,1303,3832,,https://www.tiktok.com/@lm311225/video/7508056707264695557,7.508056699673071e+18,suara asli - 小悟空,4 videos,小悟空,True
dniepb,145.7K,7493129338544475400,pov: your brother is your photographer,2025-04-14 11:28:46,2025-05-27 00:08:05,00:12,736.9K,162.3K,712,1798,7600,"fyp, pov, songkran2025",https://www.tiktok.com/@dniepb/video/7493129338544475400,7.362791883656941e+18,original sound,312.1K videos,bea★,False
tien_u20,32.1K,7500936182377893138,Liệu đây có phải là sự thật hông A2,2025-05-05 12:23:19,2025-05-27 00:08:19,00:08,1.2M,45.8K,362,2989,1523,,https://www.tiktok.com/@tien_u20/video/7500936182377893138,7.500936207657274e+18,nhạc nền - Tiên U20,1 videos,Tiên U20,True
michelllatt,10.6M,7504987145677982984,เหมือนเป๊ะ🤣,2025-05-16 10:23:07,2025-05-27 00:08:45,00:18,4M,227.2K,5198,23.3K,11.7K,michelllatt,https://www.tiktok.com/@michelllatt/video/7504987145677982984,7.504987177169112e+18,เสียงต้นฉบับ,99 videos,P' May Sar🍿 ( official ✨️ ),True
k3n.aep11,98.7K,7508245224641137928,Vinh Nguyễn và cuộc sống Mỹ .,2025-05-25 05:06:08,2025-05-27 00:09:12,00:58,1.5M,132.1K,1729,90.2K,7239,"vinhnguyen, vinhnguyenthi, vinhnguyenthivanhungcaunoivotri, vinhnguyenthicuocsongmy, meme, pov, j4f, core, memecore, randomcore, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7508245224641137928,7.503531865874828e+18,nhạc nền - k3n.hσllчlαnd.,138 videos,k3n.hσllчlαnd.,True
lim.yeu,2139,7486373900469751095,Lần đầu mukbang một thứ quả siêu ngọt 😆,2025-03-27 06:34:13,2025-05-27 00:09:26,00:15,3.8M,159.5K,2676,80.8K,8133,trending,https://www.tiktok.com/@lim.yeu/video/7486373900469751095,6.999894365447391e+18,Monkeyshine-JP,1.5M videos,,False
lm311225,590.5K,7505272655847656709,,2025-05-17 04:51:03,2025-05-27 00:10:07,00:25,3.1M,514.9K,1588,13.9K,36.3K,,https://www.tiktok.com/@lm311225/video/7505272655847656709,7.505272653982502e+18,suara asli - 小悟空,1 videos,小悟空,True
lm311225,590.5K,7505508375073967366,,2025-05-17 20:05:45,2025-05-27 00:10:21,00:12,2.2M,322.5K,1131,9440,20.1K,,https://www.tiktok.com/@lm311225/video/7505508375073967366,7.505508376748854e+18,suara asli - 小悟空,3 videos,小悟空,True
cute.baby2909,197.6K,7496008074583461175,,2025-04-22 05:39:44,2025-05-27 00:11:02,00:21,17.1M,1.5M,6999,26.4K,78.4K,"cutebaby2909, daddyslove, daddyslittleprincess❤️❤️, sweetdaddy",https://www.tiktok.com/@cute.baby2909/video/7496008074583461175,7.496008190060973e+18,suara asli - cute.baby2909,7 videos,cute.baby2909,True
feinfinn_,877,7503601977327111442,,2025-05-12 16:47:58,2025-05-27 00:13:49,00:08,1.3M,107.3K,2063,82K,5435,finnsocewt,https://www.tiktok.com/@feinfinn_/video/7503601977327111442,7.502370324755893e+18,nhạc nền - Ponat bì bí nù 👄,25 videos,Ponat bì bí nù 👄,False
dunknatachai,2.7M,7484591954613832967,,2025-03-22 11:19:22,2025-05-27 00:14:02,00:42,4.4M,796K,4054,9471,38.4K,,https://www.tiktok.com/@dunknatachai/video/7484591954613832967,7.476847511887728e+18,Just smile,4.8M videos,~Aidan~,False
dunknatachai,2.7M,7480519344825306375,My angel,2025-03-11 11:55:33,2025-05-27 00:15:36,00:10,1.9M,493.8K,6460,17K,38.9K,grabfoodลดใหญ่xtheheartkillers,https://www.tiktok.com/@dunknatachai/video/7480519344825306375,7.105812268692033e+18,original sound,152.8K videos,Honey Soe,False
gaixinhtiktok722,5933,7498388910733626632,Lên xe không cưng,2025-04-28 15:38:36,2025-05-27 00:16:30,00:20,1.7M,66.6K,3909,73.8K,4214,"😧, cindykim, xuhuong, nucuoitoanang",https://www.tiktok.com/@gaixinhtiktok722/video/7498388910733626632,7.451258599735201e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,26K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
sppawity_chic,6.2M,7507978808415292679,ตากล้องคนเก่งของแม่เมย์,2025-05-24 11:52:18,2025-05-27 00:17:51,00:15,7.2M,421.8K,493,6256,10K,"fyp, ครูตาล",https://www.tiktok.com/@sppawity_chic/video/7507978808415292679,7.284611746513063e+18,เสียงต้นฉบับ - หนม’ แหนม.,135.8K videos,หนม ฯ.,False
johncarltan,41.2K,7507569440599411986,Miss you love 🥺,2025-05-23 09:23:45,2025-05-27 00:18:05,00:10,11.4M,531.7K,5504,325.7K,47K,,https://www.tiktok.com/@johncarltan/video/7507569440599411986,7.507569465866505e+18,original sound - JackVlog.,49 videos,JackVlog.,True
