user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
quangtien1310,4296,7501595404580965640,trường thông cống,2025-05-07 07:01:26,2025-05-19 15:27:30,00:13,2.7M,94.4K,2269,81.8K,12.3K,"capcut, truongthongconh, meme, hai",https://www.tiktok.com/@quangtien1310/video/7501595404580965640,7.501595423111597e+18,nhạc nền - ㅤㅤ.,186 videos,ㅤㅤ.,True
khl.id_10,1190,7492162446476545285,redmi note 14 4G gada obat bree 🥶😋,2025-04-11 20:56:44,2025-05-19 15:28:15,00:16,671.4K,20.2K,1199,477,1524,"hpredmi, redmi14, fyppppppppppppppppppppppp, gadget, gabutdoang",https://www.tiktok.com/@khl.id_10/video/7492162446476545285,7.485367835679559e+18,suara asli - SANDIKAWEK,7.2M videos,SANDIKAWEK,False
hoangkhanh1704,16.2K,7501178107550862599,,2025-05-06 04:02:06,2025-05-19 15:28:37,00:20,590.2K,53.2K,269,1259,2439,,https://www.tiktok.com/@hoangkhanh1704/video/7501178107550862599,7.501178197594099e+18,nhạc nền - Hoàng Khánh,2 videos,Hoàng Khánh,True
camhieu.0707,5488,7504878737352084743,Cảm ơn tất cả mọi người đã yêu quý dành thời gian ghé chơi và tặng em những món quà rất trân trọng và đáng quý ❤️,2025-05-16 03:22:26,2025-05-19 15:28:57,00:17,721.7K,3133,59,54,200,,https://www.tiktok.com/@camhieu.0707/video/7504878737352084743,7.502672517270932e+18,nhạc nền - 🖕🖕,26.9K videos,🖕🖕,False
lgeat,924.1K,7481255323894877446,ถ้าฉันอยู่ต่ำกว่าเธอสักนิดเดียวนะ,2025-03-13 11:31:32,2025-05-19 15:29:20,00:14,2.2M,510.6K,2020,11.4K,36.9K,"lykn, fyp",https://www.tiktok.com/@lgeat/video/7481255323894877446,7.322816733364997e+18,เสียงต้นฉบับ - 💪,12.8K videos,Kuy,False
toolkyt,276,7500960070046453010,sí rịt được tặng thêm 1 cái nữa 🥰,2025-05-05 13:56:01,2025-05-19 15:30:01,00:11,1.5M,81K,4376,203.3K,4070,"bffs, xh, viralvideo, dilamcogivui, dongnghiepcuatoi",https://www.tiktok.com/@toolkyt/video/7500960070046453010,7.474701579925327e+18,nhạc nền - Min,36.5K videos,Lamin,False
lqh1997f,6192,7500091262712745234,Dù chuyện này đã lâu rồi nhưng mà vẫn rất thương anh,2025-05-03 05:44:36,2025-05-19 15:30:22,00:20,1.1M,34.9K,1429,2539,4507,"quanghungmastd, quanghungle, muzik, zxycba, fypシ゚, viral, xuhuongtiktok",https://www.tiktok.com/@lqh1997f/video/7500091262712745234,7.412146944174263e+18,nhạc nền - BLINK_NEVERLANDᥫ᭡,996 videos,『Thảo』⁅7A6⁆,False
mucoixamlumunxucomau,186.9K,7497534543289666834,Tình yêu ❤️,2025-04-26 08:23:13,2025-05-19 15:30:46,00:22,3.3M,310.6K,2210,55K,19.7K,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7497534543289666834,7.496933654434778e+18,nhạc nền - Mai_lyy,20.3K videos,Mai_lyy,False
zinsoyeu2010,1149,7493538919175294216,// nhớ ai nàooo :> //,2025-04-15 13:58:09,2025-05-19 15:31:53,00:19,693.6K,34K,3341,9312,3611,,https://www.tiktok.com/@zinsoyeu2010/video/7493538919175294216,7.461233799860768e+18,nhạc nền - duongthilan202,5028 videos,duongthilan202,False
nhatle1509,60.7K,7500198218999909640,Nốt bản nháp của cô gái Thái Xứ Nghệ 😁,2025-05-03 12:39:38,2025-05-19 15:32:15,00:16,582.4K,13.7K,225,328,797,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@nhatle1509/video/7500198218999909640,7.500198250126102e+18,nhạc nền - Nhất Siêu Quậy,1011 videos,Nhất Siêu Quậy,True
datchibaniphone,4374,7485288171975068946,13pro bản 128gb quốc tế gold zin đẹp màn chưa xử lý .,2025-03-24 08:21:03,2025-05-19 15:33:04,00:11,674.1K,17.5K,209,444,695,"iphone, apple",https://www.tiktok.com/@datchibaniphone/video/7485288171975068946,7.479320806368103e+18,nhạc nền - Huy PT,35K videos,Huy PT Remix 🎶,False
cadaome,61K,7473395491405876498,Đi biển để tắm biển ❌,2025-02-20 07:11:22,2025-05-19 15:34:44,00:13,3.7M,282.8K,579,7171,11.1K,,https://www.tiktok.com/@cadaome/video/7473395491405876498,7.231957666734377e+18,LDR - Sped Up,947.2K videos,Shoti,False
votritodoi,307.8K,7495602480802319623,Đại thoại Tây Du - Tập 36,2025-04-21 03:25:50,2025-05-19 15:36:18,04:55,1.4M,82.2K,982,25.5K,6838,,https://www.tiktok.com/@votritodoi/video/7495602480802319623,7.495602624487771e+18,nhạc nền - Tổ Đội Vô Tri,13 videos,Tổ Đội Vô Tri,True
khahn_ryue,1175,7495958473989950738,em đã hối hận chưa,2025-04-22 02:27:16,2025-05-19 15:36:40,00:15,5.6M,225.1K,10.5K,195.6K,6367,"bienhinh, trending, xh",https://www.tiktok.com/@khahn_ryue/video/7495958473989950738,7.494299915527441e+18,nhạc nền - +một máy yêu kaka,56.5K videos,na(nắc song thì giết mẹ lun),False
28042012kiet,72.8K,7484951577258724616,,2025-03-23 10:34:53,2025-05-19 15:36:59,03:50,764.4K,16.7K,440,1061,2380,"xuhuong, xuhuongtiktok, anhmoney",https://www.tiktok.com/@28042012kiet/video/7484951577258724616,7.484951621495999e+18,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,1 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,True
hdrxie00,12K,7501313726813900050,sai cach yeu,2025-05-06 12:48:23,2025-05-19 15:37:44,00:21,1M,102.6K,4275,12.8K,9183,"bimbim, dieplowkey, xhhhhhhhhhhhhhhhhhhhhhhh, aov, fogbat",https://www.tiktok.com/@hdrxie00/video/7501313726813900050,7.462972142028672e+18,nhạc nền - flopp,27.6K videos,𝕗𝕝𝕠𝕡,False
rain1010,3103,7487922292761136390,Sự nghiệp bún :))),2025-03-31 10:42:47,2025-05-19 15:38:04,01:00,1.7M,163.7K,2102,48.3K,13.3K,"Sunghiepchuong, phaonorthside, Nhacche, Cover, foodtour, bunrieucua, haiphongfoodtour",https://www.tiktok.com/@rain1010/video/7487922292761136390,7.487922425091493e+18,nhạc nền - Bún Riêu Cua,14 videos,Bún Real 🦀,True
haha_412,3.9M,7493140508403846407,đừng thấy bình thường nữa bé,2025-04-14 12:12:07,2025-05-19 15:41:15,02:41,3M,141.2K,1488,4140,3689,"dqn, Archcafe, tradaoda, tradauda",https://www.tiktok.com/@haha_412/video/7493140508403846407,7.493140678784994e+18,nhạc nền - HAHA,3 videos,HAHA,True
tuankiet.2000,9.7M,7497942433578175762,Bà này chứ ai,2025-04-27 10:46:02,2025-05-19 15:42:03,00:17,3.4M,138.4K,1277,8059,4037,,https://www.tiktok.com/@tuankiet.2000/video/7497942433578175762,7.375342120943898e+18,nghe full trên kênh YTB mình nha,88.4K videos,STN MUSIC,False
trungtuan1988,20K,7503905239972465936,Thôi xong! Bộ C.An vừa triệt phá 100.000 hàng mỹ phẩm giả của trùm Bắc Giang. Vì sao tiktiker Hải Sen bị réo tên? Sau tấm màn hào nhoáng chứa sự thật gì?,2025-05-13 12:24:46,2025-05-19 15:42:26,06:04,3.3M,51.1K,1593,5091,3643,"tiktoknews, antoanthucpham, mỹphẩm, haisen",https://www.tiktok.com/@trungtuan1988/video/7503905239972465936,7.503905337695964e+18,nhạc nền - 🇻🇳🐉DGARON TUẤN67L1 🐉🇻🇳,14 videos,🇻🇳🐉DGARON TUẤN67L1 🐉🇻🇳,True
langthangtiktok.vn,36.8K,7503749507146894614,Cán bộ xá cơ à,2025-05-13 02:20:27,2025-05-19 15:43:35,01:33,2.9M,83.5K,5908,4998,4611,"theanh28news, theanh28trending, theanh28funfact, minhanh99",https://www.tiktok.com/@langthangtiktok.vn/video/7503749507146894614,7.358900599401777e+18,epic war cinematic trailer(1537552),130.3K videos,,False
mini_anti_official,278K,7485630357107150098,Tội lỗi đã nặng hơn lần trước,2025-03-25 06:28:54,2025-05-19 15:43:58,00:26,3.7M,133.1K,608,10.6K,6818,"tiktokgiaitri, vtmgr, minianti",https://www.tiktok.com/@mini_anti_official/video/7485630357107150098,7.485630391479487e+18,nhạc nền - MiNi Anti,7 videos,MiNi Anti,True
tao_ai_iphone_cu_danang,39.7K,7490586075795131656,Tính Năng “Chất Như Táo” Trên iPhone – Android Không Có Cửa | Mẹo Hay về iPhone Cùng Táo AI,2025-04-07 14:59:37,2025-05-19 15:44:24,01:07,3.2M,47.7K,703,3007,9785,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, danang, iphonetricks, taoai, congnghe",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7490586075795131656,7.490586220804754e+18,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,True
the_gioi_nuoc_hoa,1.9M,7500206540620598535,Quốc gia nào ?,2025-05-03 13:11:56,2025-05-19 15:44:51,02:34,9.5M,171.7K,8715,2126,6742,"romanperfume, perfume, nuochoa",https://www.tiktok.com/@the_gioi_nuoc_hoa/video/7500206540620598535,7.500206630074306e+18,nhạc nền - Roman Perfume,1 videos,Roman Perfume,True
maccoaudio7,59.9K,7495346594846477575,"Bé Yêu, Dưới Giường Không Thân p1",2025-04-20 10:52:52,2025-05-19 15:45:59,05:44,1.7M,75.4K,237,2100,9772,"ngontinh, kechuyen, viraltiktok, truyenaudio, viral",https://www.tiktok.com/@maccoaudio7/video/7495346594846477575,7.495347147064249e+18,nhạc nền - Mắc Cỡ Audio,1 videos,Mắc Cỡ Audio,True
vactshop0,7624,7499461611745266962,🇻🇳 VÔ ƠN ĐẾN ĐAU LÒNG 🇻🇳,2025-05-01 13:01:14,2025-05-19 15:46:20,03:08,8.6M,285.2K,19.6K,10.8K,13.1K,learnontiktok,https://www.tiktok.com/@vactshop0/video/7499461611745266962,7.499461656134618e+18,nhạc nền - BÁC BA PHI,7 videos,BÁC BA PHI,True
nhacsuy739,13.3K,7504829394511285511,Hãy sống thật tốt cô gái a,2025-05-16 00:10:58,2025-05-19 15:47:48,00:28,2.1M,61.6K,374,2711,11.3K,"nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504829394511285511,7.504473658606292e+18,NỢ BẢN THÂN MỘT THỜI THANH XUÂN REMIX,26.3K videos,NVC MUSIC,False
tuyetmori,22.7K,7503153994093661447,Trong các thứ chồng IEM thích nhất là thứ 8 😂,2025-05-11 11:49:33,2025-05-19 15:48:29,01:23,2M,50.2K,307,1849,1150,"tuyetmori, tuyetchaycanh, dailyvlog, laychongbangtuoicogivui",https://www.tiktok.com/@tuyetmori/video/7503153994093661447,7.503154175762763e+18,nhạc nền - Tuyết Cháy Cạnh,1 videos,Tuyết Cháy Cạnh,True
thanhfast,317.8K,7500725999819148552,Nhà cái theo dõi điện thoại của mày bằng cách nào,2025-05-04 22:47:42,2025-05-19 15:48:51,02:23,4M,88.9K,3048,17.4K,5973,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7500725999819148552,7.500726185018609e+18,nhạc nền - Thành Fast ✅,18 videos,Thành Fast ✅,True
cuanguyen1999,48.2K,7487368516170042630,Khu Phố Bất Ổn,2025-03-29 22:53:50,2025-05-19 15:49:15,05:34,711.3K,15K,156,660,866,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, hoathinh, phimhoathinhhaynhat, phimhaymoingay, phimhay",https://www.tiktok.com/@cuanguyen1999/video/7487368516170042630,7.487368595115757e+18,,,,False
ilovefootball995,2054,7505055428208905480,Bảo vật của Barca,2025-05-16 14:48:06,2025-05-19 15:49:37,01:08,1.4M,17.9K,423,314,792,"lamineyamal, barcelona, foryou",https://www.tiktok.com/@ilovefootball995/video/7505055428208905480,7.463450951630786e+18,Chỉ Là Câu Hứa Remix House,12.4K videos,TD Houselak,False
jkpwilliam,767K,7485714668195990802,จุ๊บุ๊จุ๊บุ๊,2025-03-25 11:56:04,2025-05-19 15:49:59,00:15,2.3M,504.6K,3761,15.4K,29.5K,,https://www.tiktok.com/@jkpwilliam/video/7485714668195990802,7.481263663955675e+18,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,152.5K videos,Billkin Entertainment,False
nhatle1509,60.7K,7499825202684038408,Bản làng ơi em rời Phố Thị Về Nghệ An đây 😁,2025-05-02 12:32:09,2025-05-19 15:50:42,00:17,556.4K,11.9K,182,444,680,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@nhatle1509/video/7499825202684038408,7.499825353595047e+18,nhạc nền - Nhất Siêu Quậy,775 videos,Nhất Siêu Quậy,True
jjhahehi,1.1M,7497605597647490322,,2025-04-26 12:58:57,2025-05-19 15:51:28,00:14,6M,589.7K,3746,23.2K,37K,,https://www.tiktok.com/@jjhahehi/video/7497605597647490322,7.497113991316114e+18,nhạc nền - quỳnh châm,1000 videos,_quynhtramm008,False
necteam,692.2K,7483476575984389383,Võ Đường Bất Ổn 5,2025-03-19 11:11:07,2025-05-19 15:52:36,03:48,4.6M,168.8K,3604,11K,10.9K,"nec, funny, viral, foryou, fyp, trending, comedy, bruh",https://www.tiktok.com/@necteam/video/7483476575984389383,7.483476631337307e+18,nhạc nền - NEC,18 videos,NEC,True
12a7maidinh_,850,7500886671475477778,lần đầu cũng như lần cuối,2025-05-05 09:11:11,2025-05-19 15:52:58,01:52,521.6K,84.6K,392,15.8K,4641,"12a7, 12a7k39, thpt, thptlak, 12a7k39thptlak, kiyeu, 2007, viral, fyp",https://www.tiktok.com/@12a7maidinh_/video/7500886671475477778,6.955415712370264e+18,Em Đừng Khóc,6981 videos,Chillies,False
trambuon12,866.5K,7504710918698208530,Tiếc nhỉ?,2025-05-15 16:31:13,2025-05-19 15:55:24,00:31,804.2K,74.1K,1054,6380,10K,"nhachaymoingay, tamtrang, sbkentertainment, trambuon12, nghelasuy12",https://www.tiktok.com/@trambuon12/video/7504710918698208530,7.504575770010914e+18,nhạc nền - Chữa lành tâm hồn 🍀,322 videos,chualanhtamhon16,False
duynamdadieu,23.3K,7492028596215663927,Muốn đẻ gặp muốn múa 🥲,2025-04-11 12:17:20,2025-05-19 15:56:36,01:09,1.8M,137.1K,1591,44.8K,4389,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7492028596215663927,7.492028643200241e+18,nhạc nền - Duy Nam Nuôi Đà Điểu,3 videos,Duy Nam Nuôi Đà Điểu,True
_giatochodang,52.3K,7496731564651367698,Trả lời,2025-04-24 04:27:15,2025-05-19 15:56:58,02:05,5.6M,143.9K,4675,7938,6481,"giatochodang, hanhphuc, vuive, giadinh",https://www.tiktok.com/@_giatochodang/video/7496731564651367698,7.496731636621397e+18,nhạc nền - GIA TỘC HỌ ĐẶNG,2 videos,GIA TỘC HỌ ĐẶNG,True
music_ok66,471.3K,7486112967260523783,“我肯定，在几百年前就说过爱你”,2025-03-26 13:41:40,2025-05-19 15:57:19,00:58,6.2M,638.5K,3129,27.8K,71.8K,"爱人错过, 无声卡清唱, 吉他弹唱",https://www.tiktok.com/@music_ok66/video/7486112967260523783,7.486113013734378e+18,原声 - 音乐晚听,40.5K videos,音乐晚听,True
huonggiang.ent,344.2K,7504622633485438225,"Nikkie Song Phúc tự hào về nghề ""tô vẽ nhan sắc"" trong phần trình bày quan điểm cá nhân ở đêm Chung kết cuộc thi nội bộ của công ty Miss International Queen Vietnam 2025 tại NovaWorld Phan Thiết",2025-05-15 10:48:38,2025-05-19 15:57:40,02:35,552K,13.4K,61,126,442,"novaworld, novaworldphanthiet, missinternationalqueenvietnam, miqvn, hgstargroup, huynhnhuentertainment, huonggiangentertainment",https://www.tiktok.com/@huonggiang.ent/video/7504622633485438225,7.504623779986296e+18,nhạc nền - Hương Giang Entertainment,1 videos,Hương Giang Entertainment,True
ltct13,42.5K,7492280485746363670,Hồlytinh,2025-04-12 04:34:47,2025-05-19 15:58:06,00:13,3.5M,201.5K,1159,6926,9870,"xuhuong, fyp",https://www.tiktok.com/@ltct13/video/7492280485746363670,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,82.9K videos,Thanh Vy Kem,False
_quynhtramm008,122.3K,7497113954049723655,😊,2025-04-25 05:11:07,2025-05-19 15:58:28,00:15,6.2M,675K,3007,56.8K,39.7K,xh,https://www.tiktok.com/@_quynhtramm008/video/7497113954049723655,7.497113991316114e+18,nhạc nền - quỳnh châm,999 videos,_quynhtramm008,True
t.v2004,15.1K,7500637085703949575,né thính như né tà🤣🤣,2025-05-04 17:02:40,2025-05-19 15:58:50,00:59,4.4M,306.4K,1218,43.3K,25.7K,"tiktokgiaitri, tiktoktrungquoc, tiktok",https://www.tiktok.com/@t.v2004/video/7500637085703949575,7.500637159913803e+18,nhạc nền - zũ zũ🦔🦖,4 videos,zũ zũ🦔🦖,True
duynguyenmarketing9,280.8K,7493483276028382472,Muốn video lên xu hướng đừng bỏ qua công cụ miễn phí này,2025-04-15 10:22:14,2025-05-19 15:59:14,00:48,1.9M,22.3K,1240,4098,5453,"duynguyenmarketing, huongdanxaykenhtiktok, xaykenhtiktok, hoccungtiktok, learnontiktok",https://www.tiktok.com/@duynguyenmarketing9/video/7493483276028382472,7.493483352331275e+18,nhạc nền - Thầy Duy xây kênh,4 videos,Thầy Duy xây kênh,True
trantrucshop,3349,7500579278833110279,Vừa nấu ăn vừa kể cho bạn nghe một bộ phim siêu hack não!,2025-05-04 13:18:21,2025-05-19 16:00:09,03:07,871.4K,19K,92,302,1983,"reviewphim, nauan, multitask, fyp, xuhuongtiktok, phimhay",https://www.tiktok.com/@trantrucshop/video/7500579278833110279,7.500579324207779e+18,nhạc nền - trantrucshop,1 videos,trantrucshop,True
honghotdoday1,33.5K,7504321476623961360,Phần 13: Xưởng 13 Bình Dương,2025-05-14 15:19:59,2025-05-19 16:00:27,01:14,4.2M,180.7K,2126,23.8K,13.8K,"honghotdoday, chuyenma, xuong13, xuong13binhduong, tamlinh, mockhoaphongthuy, mockhoabattubao",https://www.tiktok.com/@honghotdoday1/video/7504321476623961360,6.997838557607889e+18,Creepy and simple horror background music(1070744),1.8M videos,,False
didonmqd3eh,13.8K,7501929772507860232,Chỉ 200k cho 1 máy Zflip4,2025-05-08 04:38:57,2025-05-19 16:00:49,00:20,709.5K,5431,1034,302,612,"samsung, zflip4",https://www.tiktok.com/@didonmqd3eh/video/7501929772507860232,7.501929827785018e+18,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,True
mamhoangdaily,87.5K,7485011294316219664,Chill nốt còn về quê =))),2025-03-23 14:26:37,2025-05-19 16:01:30,01:47,9M,592.8K,5612,32.8K,22.6K,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7485011294316219664,7.485011522339933e+18,nhạc nền - Mậm Hoàng Daily,2 videos,Mậm Hoàng Daily,True
hem.istore,16.8K,7483840047872036104,iPhone 14 Promax 128 / 256GB chỉ 16.900K 💓,2025-03-20 10:41:35,2025-05-19 16:02:13,00:12,5.2M,305.1K,1715,12.1K,20.9K,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viralditiktok, iphonegiare, iphone14promax, iphone14",https://www.tiktok.com/@hem.istore/video/7483840047872036104,7.420622179549761e+18,sonido original,323.5K videos,Kim ❀,False
duynamdadieu,23.3K,7494626615217884422,Tiểu nhân vô cùng,2025-04-18 12:18:58,2025-05-19 16:02:42,01:12,1.1M,49.1K,574,8336,2519,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7494626615217884422,7.494626619479346e+18,nhạc nền - Duy Nam Nuôi Đà Điểu,2 videos,Duy Nam Nuôi Đà Điểu,True
_socnauuzz,968.3K,7503480144808447239,1 năm thôi mà cỡ đó màu =)) nhuộm rồi nối tóc plapla,2025-05-12 08:55:11,2025-05-19 16:03:26,00:21,4.4M,354.5K,2942,3909,11.1K,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7503480144808447239,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),22.2K videos,HieuThuHai(Sundays) 🦀,False
hangyeuvietnam.05,225K,7485331935540088082,Xin hãy tôn trọng bộ trang phục thiêng liêng này,2025-03-24 11:10:52,2025-05-19 16:04:13,01:03,14.7M,643.4K,6802,60.4K,41.1K,"camhang, yeunuoc, lichsudantoc, vietnam, lichsuvietnam, hangyeuvietnam, aodoan, doanthanhnien",https://www.tiktok.com/@hangyeuvietnam.05/video/7485331935540088082,7.485332036501786e+18,nhạc nền - Hằng yêu Việt Nam 🇻🇳,4 videos,Hằng yêu Việt Nam 🇻🇳,True
hoanganhpanda_,1.7M,7500556895216831751,Sinh nhật bx,2025-05-04 11:51:29,2025-05-19 16:04:35,07:42,1.8M,134.9K,1704,4886,3740,"learnontiktok, hoanganhpanda, tiktokgiaitri",https://www.tiktok.com/@hoanganhpanda_/video/7500556895216831751,7.500558494832479e+18,nhạc nền - Hoàng Anh Panda,1 videos,Hoàng Anh Panda,True
lukquyen,32.8K,7476738621115125010,+1 điểm bản lĩnh nói được làm được  =))).,2025-03-01 07:24:25,2025-05-19 16:05:22,00:19,7.9M,513.7K,2951,49.2K,13.8K,"fyp, mebim, makeup, beauty, hexzecushion",https://www.tiktok.com/@lukquyen/video/7476738621115125010,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
vochongnhanongg,3977,7500565840564145415,Nghề làm muối ở quê em,2025-05-04 12:26:12,2025-05-19 16:05:48,01:58,2.5M,42.2K,1827,1255,1549,"vochongnhanong, lammuoi",https://www.tiktok.com/@vochongnhanongg/video/7500565840564145415,7.500565874806427e+18,nhạc nền - Vợ Chồng Nhà Nông,3 videos,Vợ Chồng Nhà Nông,True
bebebongbongdayma,4857,7499020084711607570,Ly hôn giả - Ly hôn thật - P1. Mời cả nhà iu lắng nghe 🍀,2025-04-30 08:27:53,2025-05-19 16:06:09,08:20,2.1M,85.7K,370,2062,8358,"nauan, food, viralvideo, kechuyen, audio, kechuyenhay, nauankechuyen, bebebongbong",https://www.tiktok.com/@bebebongbongdayma/video/7499020084711607570,7.499020604369161e+18,nhạc nền - Bé Bé Bồng Bông 🧚‍♀️,4 videos,Bé Bé Bồng Bông 🧚‍♀️,True
maly.gaugau,971.2K,7485361520457567504,Thử xem IQ đến đâu,2025-03-24 13:05:40,2025-05-19 16:06:53,02:38,3.1M,240.3K,1149,20.4K,6234,"maly, malygaugau, malyfamily, vtvcab",https://www.tiktok.com/@maly.gaugau/video/7485361520457567504,7.485361722183945e+18,nhạc nền - maly.gaugau,1 videos,maly.gaugau,True
herzzz.apple,37.8K,7497555604727172358,iphone 15 black with clear case🖤,2025-04-26 09:44:57,2025-05-19 16:07:15,00:15,12.3M,779.2K,2365,14.6K,49.9K,"iphone15, iphone15black, apple, clearcase",https://www.tiktok.com/@herzzz.apple/video/7497555604727172358,7.381900850714693e+18,son original,46.7K videos,🪐,False
baodiann,182.4K,7497980844317871382,Đi ăn buffet Nhật Bản,2025-04-27 13:15:06,2025-05-19 16:07:39,02:37,3M,151.9K,1470,5757,5529,"mukbangs, mukbangvideo, wubanbao, fyp",https://www.tiktok.com/@baodiann/video/7497980844317871382,7.497980840107511e+18,nhạc nền - Bao Đi Ăn,1 videos,baodiann,True
thanhkechuyenhay1,8186,7504303742100098312,cre: quanhcamon/bạn thân khác giới p1,2025-05-14 14:11:10,2025-05-19 16:09:07,02:20,965K,35.1K,173,1654,2436,,https://www.tiktok.com/@thanhkechuyenhay1/video/7504303742100098312,7.504303775009213e+18,,,,False
chubansach,41.9K,7502306057109196050,,2025-05-09 04:59:08,2025-05-19 16:09:33,01:18,5M,157K,1383,7446,8814,"trietlycuocsong, baihoccuocsong, sachhay, chubansach",https://www.tiktok.com/@chubansach/video/7502306057109196050,7.502306154641198e+18,nhạc nền - Chú Bán Sách,26 videos,Chú Bán Sách,True
fanhaihy,629K,7492979148793728278,Tay cáo già quang linh vlog,2025-04-14 01:45:58,2025-05-19 16:09:57,01:13,3.7M,94.7K,2553,3585,3886,quanglinhvlog,https://www.tiktok.com/@fanhaihy/video/7492979148793728278,7.492979211637526e+18,nhạc nền - Fan Men,16 videos,Fan Men,True
htt.journeys,25.6K,7487803783360056631,"Video Review chi tiết những gì có trong Angsana Resoft Quan Lạn, nếu có ý định đến đây, hãy xem hết video này trước nhé! Và mình còn quỹ phòng giá khá là ưu đãi, bác nào muốn đi thì LH nhé.",2025-03-31 03:02:54,2025-05-19 16:11:37,01:23,2.9M,48.9K,1061,9206,6618,"angsanaresort, bienquanlan, reviewquanlan, quanlanisland, angsanaquanlan, truongphieudu",https://www.tiktok.com/@htt.journeys/video/7487803783360056631,7.487803804191493e+18,nhạc nền - Trường Phiêu Du | Stay&Travel,2 videos,Trường Phiêu Du | Stay&Travel,True
bwmedia.news,34.6K,7503901916548648200,Holy Night: Đội Săn Quỷ hé lộ những nơi mà quỷ dữ ẩn nấp,2025-05-13 12:11:53,2025-05-19 16:11:59,00:52,632.5K,7671,85,357,466,"tiktokgiaitri, bwnews, learnontiktok, bwmedia, holynight, doisanquy",https://www.tiktok.com/@bwmedia.news/video/7503901916548648200,7.503901974799109e+18,nhạc nền - BW News,1 videos,BW News,True
sunnyhonghanoi,30.4K,7503210860093967634,"Người đi một nửa hồn tôi mất, một nửa hồn tôi bỗng dại khờ…",2025-05-11 15:30:14,2025-05-19 16:12:21,01:21,3.7M,213.1K,2621,25.7K,8093,"honghanoi, news",https://www.tiktok.com/@sunnyhonghanoi/video/7503210860093967634,7.503210953291386e+18,nhạc nền - Hóng Hà Nội,1 videos,Hóng Hà Nội,True
phatyeager2,310.3K,7474270938956123399,Bị lỗi âm thanh nên đăng lại 😭,2025-02-22 15:48:33,2025-05-19 16:12:43,02:21,2.1M,135.1K,1353,2360,5300,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7474270938956123399,7.454181211146423e+18,nhạc nền - PROFILE CƯỜNG SEVEN,2989 videos,PROFILE CƯỜNG SEVEN,False
ductv36,164.3K,7501152066455309586,"BIỆT ĐỘNG SÀI GÒN TẤN CÔNG KHÁCH SẠN CARAVELLE BIỂU TƯỢNG HIỆN DIỆN CỦA MỸ, NGUỴ TẠI MIỀN NAM VIỆT NAM",2025-05-06 02:21:03,2025-05-19 16:13:51,07:10,782.7K,9914,172,211,737,"capcut, 1, vairal, vairalvideo, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou, viral, viralvideo",https://www.tiktok.com/@ductv36/video/7501152066455309586,7.410812861976513e+18,Thunderbolt Spear,7202 videos,,False
aaempiremobileganu,11.3K,7499492999521406226,mana lagi menarik 11 Pro Max atau 12 Pro Max ? 🤔👀,2025-05-01 15:03:02,2025-05-19 16:15:02,00:19,2.6M,53.3K,584,1279,3801,"fyp, foryou, aaempiremobileterengganu, ip11promax, ip12promax, iphonesecond, kedaiiphonemurah",https://www.tiktok.com/@aaempiremobileganu/video/7499492999521406226,7.393361847660006e+18,suara asli - Argha,118.1K videos,argha1298,False
