user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nymukbangvanphong,265.7K,7494480259723562248,,2025-04-18 02:51:02,2025-05-23 14:52:10,00:09,,62.4K,1569,41.3K,1250,"ny, nymukbangvanphong, nydihoc, vtmgr",https://www.tiktok.com/@nymukbangvanphong/video/7494480259723562248,7494480280603069201,nhạc nền - nymukbangvanphong,1 videos,nymukbangvanphong,true
dat_3041975,14.5K,7481166013803842833,,2025-03-13 05:44:58,2025-05-23 14:52:23,01:01,6M,239.1K,20.7K,287.9K,18.7K,,https://www.tiktok.com/@dat_3041975/video/7481166013803842833,7481166183292488465,nhạc nền - bầu trời blue lông cu black,23 videos,nhà ráng tạo,true
hoangvinhhh,11.5M,7494277291845881106,Biển trời bao la… Nắng mưa ngang đầu… 🌧️💦,2025-04-17 13:43:25,2025-05-23 14:52:36,00:14,,321K,6087,11.8K,15.7K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7494277291845881106,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,130.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
blackbifamily,772.5K,7486451990202010888,Nó làm cái thấy 10 ông trời,2025-03-27 11:37:15,2025-05-23 14:52:49,00:05,1.6M,36.2K,195,888,1453,,https://www.tiktok.com/@blackbifamily/video/7486451990202010888,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5392 videos,Trần Kiều,false
duc_quan04,896.1K,7504481446782831879,Tao đã biết tại sao dốt tiếng anh rồi,2025-05-15 01:40:45,2025-05-23 14:53:03,00:40,16.6M,214.6K,6647,61K,17K,"quandong99, dcgr, tiktokgiaitri",https://www.tiktok.com/@duc_quan04/video/7504481446782831879,7451190164617595649,nhạc nền - Nam Per fect,770 videos,Nam Per fect,false
truongngocthaibao,1538,7482282983358074119,creytb: đơn giản vãi,2025-03-16 05:59:23,2025-05-23 14:53:16,00:06,673.2K,15K,513,11.7K,1882,"meme, thịtngười",https://www.tiktok.com/@truongngocthaibao/video/7482282983358074119,7482283027775654657,nhạc nền - chill guy,16 videos,chill guy,true
naruto0919,13.8M,7478890576121695504,Failed but lets retry again,2025-03-07 02:35:06,2025-05-23 14:53:28,00:22,,79.8K,6766,58.4K,6537,"fingerdance, blooper, maskedhokage",https://www.tiktok.com/@naruto0919/video/7478890576121695504,6747973294072400641,幻昼,194.3K videos,Cindy👄,false
canhvovh43r,22.5K,7487062037311393079,Sai cách iu💔,2025-03-29 03:04:33,2025-05-23 14:53:41,00:14,6.8M,359.1K,5322,60.3K,16.4K,"nguyenvancanh, viralvideo, trending, xuhuongtitok2025❤️🌈💚✔️",https://www.tiktok.com/@canhvovh43r/video/7487062037311393079,7480857335347317521,nhạc nền - quan_1011.1,34.3K videos,quan_1011.1,false
cong.cd,485.6K,7495690851755019528,👻,2025-04-21 09:08:45,2025-05-23 14:53:53,00:08,2.9M,162.3K,1985,14.9K,8542,,https://www.tiktok.com/@cong.cd/video/7495690851755019528,7476624572510833430,original sound,728.9K videos,r/LoveLiveSeries,false
,,7499380170155887879,,2025-05-01 07:45:12,2025-05-23 14:54:06,,,15.1K,,,,,,,,,,
userohgqj9s5ec,2759,7499380170155887879,Em còn non lắm…( id:1824131530),2025-05-01 07:45:12,2025-05-23 14:54:57,00:10,3.1M,177.8K,4585,97.3K,8262,,https://www.tiktok.com/@userohgqj9s5ec/video/7499380170155887879,7485213895603374864,Ê,2835 videos,#𝐓𝐨̂𝐦𝐦丶𝐂𝐮𝐭𝐢𝐢㋰,false
maitrangreal,415.8K,7480143360422939922,kể ra cũng vui,2025-03-10 11:36:33,2025-05-23 14:55:09,00:28,,375.5K,3950,43.5K,16.2K,"xuhuong, viral, fyp, maitrang",https://www.tiktok.com/@maitrangreal/video/7480143360422939922,7439295283975702544,luther,1.4M videos,Kendrick Lamar|SZA,false
team.ruhybeauty,32.8K,7496399427981266183,Em thấy nó cũng hơi sai sai 🤡🤡,2025-04-23 06:58:23,2025-05-23 14:55:22,00:31,26.7M,983.6K,23.5K,279.8K,45.3K,"ruhybeauty, daotaolamdep, trend, tiktok, hocvienxamphunkimkim, trietlong, trietlongvinhvien",https://www.tiktok.com/@team.ruhybeauty/video/7496399427981266183,7496399456330976001,nhạc nền - Team này Vô Tri,337 videos,Team này Vô Tri,true
theanh28trending,7.6M,7483538628103130375,+ 1 VOTE NAM VƯƠNG 2025,2025-03-19 15:11:55,2025-05-23 14:55:34,00:26,,31.5K,2658,11.7K,1434,"theanh28trending, tiktokgiaitri, tiktoknews, theanh28",https://www.tiktok.com/@theanh28trending/video/7483538628103130375,7176165317066885122,Take Your Ease Under The Stars,49.4K videos,hoangvanphuong,false
haiseday,225K,7488546301840575799,Tại anh nhảy trend chủ tịch Yu hả em?,2025-04-02 03:04:15,2025-05-23 14:55:48,00:13,1.8M,75K,4756,40.4K,3394,"haisenhaynhot, xuhuong, tiktokdancevn",https://www.tiktok.com/@haiseday/video/7488546301840575799,7474941636268198672,Vũ điệu Xương khớp DTQ,13.5K videos,Đức Tướng Quân TV,false
loiyeuthuong419,16.3K,7498565326364331271,Nay nhẹ nhàng thôi,2025-04-29 03:03:11,2025-05-23 14:56:01,00:11,,20.4K,1572,37.3K,3228,"loiyeuthuong, fyp, learnontiktok",https://www.tiktok.com/@loiyeuthuong419/video/7498565326364331271,7498565354415737601,nhạc nền - loiyeuthuong419,43 videos,loiyeuthuong419,true
lliinnhhllyy,602.6K,7483128463642070280,Thơm anh cáii💋,2025-03-18 12:40:16,2025-05-23 14:56:14,00:15,,93.4K,877,1923,5449,fyp,https://www.tiktok.com/@lliinnhhllyy/video/7483128463642070280,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.6K videos,Machiot,false
brandki10zz1,898K,7506357099836804369,,2025-05-20 02:59:15,2025-05-23 14:56:28,00:08,1.7M,153.3K,1681,89.8K,5106,,https://www.tiktok.com/@brandki10zz1/video/7506357099836804369,7506357335553166097,nhạc nền - Tụi bông gòn đáng yêu,11 videos,Tụi bông gòn đáng yêu,true
mah_cuogdayyy,17.7K,7475321974974123271,,2025-02-25 11:47:06,2025-05-23 14:56:40,00:10,,13.3K,489,6686,1209,meme,https://www.tiktok.com/@mah_cuogdayyy/video/7475321974974123271,7238584755441437446,original sound,54.1K videos,orange,false
poutavun,799,7482961292312038664,🤣🤣,2025-03-18 01:51:34,2025-05-23 14:56:53,00:14,687.9K,29.5K,815,10.5K,1973,"เทรนด์วันนี้, ຟິດສິໄອສັສສສ, ຂອງດີເມືອງຄໍາ, ຝາກກົດຕິດຕາມແນ່ເດີ",https://www.tiktok.com/@poutavun/video/7482961292312038664,7415931613500033793,เสียงต้นฉบับ - AA REMIX,57K videos,AA REMIX,false
vyvykhonganhanh,6615,7484228480108924167,Trả cho anh hết đó 🥹,2025-03-21 11:48:54,2025-05-23 14:57:05,00:07,1.6M,86.1K,732,15.4K,2877,"nghean, viral",https://www.tiktok.com/@vyvykhonganhanh/video/7484228480108924167,7481690385455893265,nhạc nền - Chunny Nguyễn,5818 videos,Chunny Nguyễn,false
jsol.dreams,5.8M,7484626829987319058,Để tôi giúp mọi người quên con cừu kia đi nhé 😎,2025-03-22 13:34:42,2025-05-23 14:57:18,00:18,887.9K,138.3K,2397,6769,11K,,https://www.tiktok.com/@jsol.dreams/video/7484626829987319058,7484626904180443905,nhạc nền - JSOL,7 videos,JSOL,true
nymukbangvanphong,265.7K,7501180807713803527,,2025-05-06 04:12:35,2025-05-23 14:57:29,00:07,,40.6K,485,13.6K,910,"ny, nymukbangvanphong, vtmgr, tronglop",https://www.tiktok.com/@nymukbangvanphong/video/7501180807713803527,7501180860444445456,nhạc nền - nymukbangvanphong,1 videos,nymukbangvanphong,true
calorietiktok,2.3M,7478575199508598034,กรี๊ดดดดดด!! ดาราสาวถูกใจ Galaxy Ai สุดๆ!!!! ☺️,2025-03-06 06:11:17,2025-05-23 14:57:43,00:39,,456.7K,12.1K,373.8K,31.5K,"galaxys25ultra, คิ้วคือมงกุฎของแค",https://www.tiktok.com/@calorietiktok/video/7478575199508598034,7478575299375008529,เสียงต้นฉบับ - คิ้วคือมงกุฎของแค,9 videos,คิ้วคือมงกุฎของแค,true
_11a1chouiu_,2052,7497580127560207623,Cờ đỏ trong tim❤️‍🔥🇻🇳,2025-04-26 11:20:06,2025-05-23 14:57:57,00:42,3M,174.2K,1466,16.2K,6270,"giaiphongmiennam, viral, xh",https://www.tiktok.com/@_11a1chouiu_/video/7497580127560207623,7497580407353985793,nhạc nền - _11a1chouiu_,220 videos,_11a1chouiu_,true
cuonglamther,2.3M,7501646638910278920,Quê là quê 😂,2025-05-07 10:20:15,2025-05-23 14:58:09,00:19,6M,142.8K,730,17.7K,3070,"cuonglamther, maayzii",https://www.tiktok.com/@cuonglamther/video/7501646638910278920,7354259524011805441,Mixset bồng bềnh vol 5,28.1K videos,VN New Track,false
khoa.noi.bv.dongson,3962,7492276629620788487,Cơ trưởng phải gọi bằng cụ 🤭,2025-04-12 04:19:50,2025-05-23 14:58:22,00:12,11.3M,455.2K,15K,611.1K,16.4K,"khoanoibvdongson, benhnhan, benhvien",https://www.tiktok.com/@khoa.noi.bv.dongson/video/7492276629620788487,7492276683325360912,nhạc nền - Khoa Nội BV Đông Sơn👩🏼‍⚕️,325 videos,Điều dưỡng tỉ tỉ👩🏼‍⚕️,true
binhne170,28K,7478554319105625351,Nay mới nhép được bài tủ😍😍,2025-03-06 04:50:15,2025-05-23 14:58:35,00:10,,17.8K,4890,27.6K,1329,bình05,https://www.tiktok.com/@binhne170/video/7478554319105625351,7368815052696111873,nhạc nền - Sanhihra,350 videos,Sanhihra cute 🇻🇳♥️,false
chu3duy0305,1.9M,7486305822964813063,,2025-03-27 02:10:03,2025-05-23 14:58:48,00:14,,224.7K,4498,65.6K,11.1K,,https://www.tiktok.com/@chu3duy0305/video/7486305822964813063,6804009560219618050,nhạc nền - Suzie Babie,16.1K videos,Suzie Babie,false
charminglae,168.9K,7477122422458649874,,2025-03-02 08:13:46,2025-05-23 14:59:01,00:11,,66.3K,857,23.2K,2146,,https://www.tiktok.com/@charminglae/video/7477122422458649874,7361782692003826448,Khi yêu nào đâu ai muốn ThaoB Remix,19.7K videos,H Studio,false
safariphuquocvietnam,25.5K,7497235136694504724,Để tao dắt mày về nha bạn thân ơiii,2025-04-25 13:01:22,2025-05-23 14:59:15,00:09,4.9M,272K,28.9K,402.1K,19.4K,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, safariphuquoc, vinpearlsafariphuquoc, dulichphuquoc, phuquoc, pumba, meerkat, safaripq, traidep",https://www.tiktok.com/@safariphuquocvietnam/video/7497235136694504724,7389261691837352720,nhạc nền - 𝐁𝐨𝐧𝐢𝐞.,9142 videos,𝐁𝐨𝐧𝐢𝐞.,false
bihtram13,23.3K,7477436435855920392,Bay lakkkk,2025-03-03 04:32:18,2025-05-23 14:59:28,00:12,1.1M,45.3K,446,8401,4267,,https://www.tiktok.com/@bihtram13/video/7477436435855920392,7256982571255286534,nhạc nền - 𝐇𝐨𝐚̀𝐧𝐠 𝐔́𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,89.3K videos,𝐇𝐨à𝐧𝐠 ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
thuan1996_26,225.8K,7501721159919062273,,2025-05-07 15:09:26,2025-05-23 14:59:41,00:15,795.5K,12.2K,995,2109,828,,https://www.tiktok.com/@thuan1996_26/video/7501721159919062273,7468640479639603969,nhạc nền - Ngoc Nguyen,52.3K videos,Ngoc Nguyen,false
anhvien0911,1.1M,7506746755833236743,"Kéo a Phúc dễ lắm , Viên chỉ cho",2025-05-21 04:11:18,2025-05-23 14:59:54,00:33,4.4M,78K,691,1530,2447,,https://www.tiktok.com/@anhvien0911/video/7506746755833236743,7506746801354394369,nhạc nền - Nguyễn Thị Ánh Viên,4 videos,Nguyễn Thị Ánh Viên,true
congchua1999x,934.3K,7485301196605951240,Hnay mình đi làm dờ mợt giữ lắm,2025-03-24 09:11:35,2025-05-23 15:00:07,01:58,,40.7K,884,13.4K,1548,"☺️, congchua❤️",https://www.tiktok.com/@congchua1999x/video/7485301196605951240,6606516751805090567,羽肿 - Windy Hill,1.8M videos,,false
pinrui2104,20.7K,7493518585613028626,"mới 2 tháng chứ chảnh lắm đó trời …, hog có ưa A2 🤣🤣🤣",2025-04-15 12:39:15,2025-05-23 15:00:21,00:10,14.7M,854.7K,11.5K,281.9K,45.6K,"capcut, conlaivietdai🇻🇳🇹🇼, bena2025, begaidangyeu, trend, anhhaidangyeu",https://www.tiktok.com/@pinrui2104/video/7493518585613028626,7493518619465272081,nhạc nền - Mẹ của Tom&Tina 🇻🇳🇹🇼,39 videos,Mẹ của Tom&Tina 🇻🇳🇹🇼,true
vu.thinh.1009,1.6M,7500519775928438023,"Tôi hồn nhin , tôi không bị đin 🫣",2025-05-04 09:27:27,2025-05-23 15:00:34,00:19,1.7M,136K,2234,5895,5634,,https://www.tiktok.com/@vu.thinh.1009/video/7500519775928438023,7489790756975528709,nhạc nền - wildman258,74.4K videos,wildman258,false
chugiannho,538K,7475330513994059016,Ai có bạn tên Nhi xem thử có đúng hông nè hehe cái tên tiếp theo sẽ là ai đây ạaa,2025-02-25 12:20:15,2025-05-23 15:00:47,00:59,2.7M,80K,12.9K,90K,10.5K,"chugiannho, lunyentertainment, tiktokgiaitri, nhachaymoingay",https://www.tiktok.com/@chugiannho/video/7475330513994059016,7475330589919398657,original sound - Chú Gián Nhỏ chơi nhạc,210 videos,Chú Gián Nhỏ chơi nhạc,true
nhacthieunhii,4.1M,7491261491346214162,Mất Bò Remix,2025-04-09 10:40:34,2025-05-23 15:01:01,00:18,,42K,14.6K,4316,10.6K,"nhacthieunhi, thieunhi, kidssong, kids, kidsdance, nhacthieunhivuinhon, hoathinh, nhacthieunhichobe, tiktok",https://www.tiktok.com/@nhacthieunhii/video/7491261491346214162,7491261523072011009,nhạc nền - Nhạc Thiếu Nhi,13.8K videos,Nhạc Thiếu Nhi,true
funfunnycute,60.5K,7497876921200446738,,2025-04-27 06:31:49,2025-05-23 15:01:14,01:12,5.2M,338.9K,7630,83.3K,46.4K,"foryou, fyp, funny, cat",https://www.tiktok.com/@funfunnycute/video/7497876921200446738,7497876986304498448,original sound - Funny World,482 videos,Cute world ✅,true
pomxinhsaigon.white.blue,229.9K,7506029681200680200,,2025-05-19 05:48:41,2025-05-23 15:01:27,00:17,515.7K,22.3K,200,7596,788,"phocsocthuan, phocsocteacup, pom, phôcsocmini, pomeranian, pomeranian, phocsoc, pomxinhsaigon, dog, pomeranianpuppy, phốcsóc, phocsocthuanchung, pomtruongthanh, pommini",https://www.tiktok.com/@pomxinhsaigon.white.blue/video/7506029681200680200,7496933654434777857,nhạc nền - Mai_lyy,20.6K videos,Mai_lyy,false
danglinh2206,14.6K,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 12:21:20,2025-05-23 15:01:40,01:31,17.6M,486.6K,13.4K,12.4K,26.2K,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7492400738430192385,nhạc nền - Đặng Linh,3 videos,Đặng Linh,true
lliinnhhllyy,602.6K,7479796234048638216,Các người đẹp nhớ tôi chưa???,2025-03-09 13:09:31,2025-05-23 15:01:52,00:10,,205.2K,2904,9793,12.7K,"fyp, xh",https://www.tiktok.com/@lliinnhhllyy/video/7479796234048638216,7477798883561704193,nhạc nền - ♬⋆.˚𝒕𝒓𝒈𝒘𝒕𝒂 ?✧,29.5K videos,♬⋆.˚𝒕𝒓𝒈𝒘𝒕𝒂 ?✧,false
is.s.me,242,7498027840890227975,Tụt huyết app 🤡,2025-04-27 16:17:28,2025-05-23 15:02:06,00:11,1.4M,22.5K,1773,13.3K,1729,,https://www.tiktok.com/@is.s.me/video/7498027840890227975,7299253383176325889,nhạc nền - Gã,43.3K videos,Gã,false
monkeybanana.haha,5180,7503493578107260168,Bạn thân ai vô rước về nè….,2025-05-12 09:47:19,2025-05-23 15:02:19,00:10,733.3K,10.6K,1485,21.5K,763,"vinwonders, vinpearl, greencreator, wondersummer, tuhaovietnam, vinpearlgolf, vinpearlsafariphuquoc",https://www.tiktok.com/@monkeybanana.haha/video/7503493578107260168,7389261691837352720,nhạc nền - 𝐁𝐨𝐧𝐢𝐞.,9143 videos,𝐁𝐨𝐧𝐢𝐞.,false
bimeng1002,1146,7501288612516990215,Khóc cho đúng bài thôi🤣,2025-05-06 11:10:55,2025-05-23 15:02:31,00:08,1.5M,54.8K,461,9016,875,,https://www.tiktok.com/@bimeng1002/video/7501288612516990215,7444414128250194704,nhạc nền - Trangggg nèeee,3272 videos,Trang đang học tiếng 🇻🇳🇰🇷,false
khietdan0106,3.9M,7500810073724210439,Muốn ngủ ngon với cái viêm mũi cũng hơi khó😔,2025-05-05 04:13:57,2025-05-23 15:02:44,00:09,897.6K,56.7K,1275,12.1K,3905,,https://www.tiktok.com/@khietdan0106/video/7500810073724210439,7367024269428443910,original sound - mixxy,116.2K videos,dengzyyy,false
vilmeijuga,59.5M,7506368394245967110,main ice cream di cina 🤏🏻,2025-05-20 03:43:04,2025-05-23 15:02:58,00:50,16.3M,1.1M,3768,5933,33.4K,,https://www.tiktok.com/@vilmeijuga/video/7506368394245967110,6883795827958074113,original sound - Janine Intansari,3161 videos,Janine Intansari,false
jsol.dreams,5.8M,7494878719878663432,Tự nổi da gà,2025-04-19 04:37:16,2025-05-23 15:03:11,00:11,2.3M,296.4K,4417,14.9K,14K,,https://www.tiktok.com/@jsol.dreams/video/7494878719878663432,7401546956975196933,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,false
dongmauvietnam89,96.7K,7501850353898458375,Tuyệt vời Hà Trang.❤️,2025-05-07 23:30:46,2025-05-23 15:03:24,00:30,6M,273.4K,4325,7330,10.3K,xuhuong,https://www.tiktok.com/@dongmauvietnam89/video/7501850353898458375,7501850422269725457,nhạc nền - Hôm Nay Có Gì.✅️,66 videos,Hôm Nay Có Gì.✅️,true
ductuongquan2,562.5K,7504539885689113864,Dạ,2025-05-15 05:27:31,2025-05-23 15:03:38,00:09,671.5K,22.9K,2846,18K,1011,,https://www.tiktok.com/@ductuongquan2/video/7504539885689113864,7099796060881242906,Đánh Rơi Người Yêu,120.7K videos,DJ ATOM,false
phuonginhanam95,264K,7496449715190402322,Mẹ cho con tý nhạc giật giật đi 🤣🤣,2025-04-23 10:13:32,2025-05-23 15:03:51,00:12,5.1M,193.4K,,40.2K,8042,"phuonginhanam, conlasocday, conlasocday",https://www.tiktok.com/@phuonginhanam95/video/7496449715190402322,7496449768126728961,nhạc nền - PHƯƠNG ỈN HÀ NAM ❤️,129 videos,PHƯƠNG ỈN HÀ NAM ❤️,true
zion99fan,133.8K,7496413200288615698,Ôi dồi ôi trình,2025-04-23 07:51:50,2025-05-23 15:04:05,00:21,1.5M,60.6K,4064,164.7K,3415,,https://www.tiktok.com/@zion99fan/video/7496413200288615698,7496413228583455505,nhạc nền - Zion Lợi,404 videos,Zion Lợi,true
binh____gay,151.6K,7491666602652372225,mãi không lấy đc ý#,2025-04-10 12:52:37,2025-05-23 15:04:17,00:07,7.8M,381.5K,6991,211.4K,21.2K,"fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xhtiktok, xh",https://www.tiktok.com/@binh____gay/video/7491666602652372225,7488349151954373381,nhạc nền - HIEUTHUHAI,18K videos,HIEUTHUHAI,false
thaybeou40,6.3M,7492023665593257224,Giữ chuỗi gì chưa người đẹp 😎,2025-04-11 11:58:12,2025-05-23 15:04:30,00:11,,62.5K,641,152.3K,3697,,https://www.tiktok.com/@thaybeou40/video/7492023665593257224,7479027103124507393,nhạc nền - @trần bảo,215.9K videos,@trần bảo,false
ngvanhieu_,2.3M,7483734709537738002,,2025-03-20 03:52:49,2025-05-23 15:04:44,00:20,6.9M,249.5K,4439,4736,6592,,https://www.tiktok.com/@ngvanhieu_/video/7483734709537738002,7480173928301415169,nhạc nền - 𝔫𝔞,18.7K videos,𝔫𝔞,false
tramgiaitri.voh,1.5M,7506817345495518481,Ai mượn ???,2025-05-21 08:45:14,2025-05-23 15:04:57,00:16,5.2M,196.4K,4334,94.1K,16.6K,"tiktokgiaitri, tramgiaitri",https://www.tiktok.com/@tramgiaitri.voh/video/7506817345495518481,7506817393373858561,nhạc nền - Trạm giải trí VOH,119 videos,Trạm giải trí VOH,true
misshuong2715,5399,7497956396617452808,Xa thì cũng nhớ lắm mà ở gần nó khó nói,2025-04-27 11:40:13,2025-05-23 15:05:10,00:08,3.2M,149.5K,851,5053,3997,"hậuphuongvungchac, chúbộđội, xuhuong, viral, hậuphuong",https://www.tiktok.com/@misshuong2715/video/7497956396617452808,7460670780339522310,suara asli - eka,982K videos,eka,false
noibuontronganh31,408,7501494329215700225,A chệu e,2025-05-07 00:29:13,2025-05-23 15:05:22,00:05,888K,42.4K,370,7709,888,,https://www.tiktok.com/@noibuontronganh31/video/7501494329215700225,7485042099214863110,оригинальный звук,56.9K videos,U D I E,false
chu3duy0305,1.9M,7488588424631438598,,2025-04-02 05:47:42,2025-05-23 15:05:34,00:12,,189.2K,3887,53.4K,8366,,https://www.tiktok.com/@chu3duy0305/video/7488588424631438598,7207001256408206106,Piến chỉ tay ra sau,19.4K videos,Longgggg,false
duongaivy07,2.7M,7493886815364041991,"Anh Tuấn,Đây là lý do Má em chê anh nghèo nè nghe kỷ nha mấy ní",2025-04-16 12:28:10,2025-05-23 15:05:48,00:25,,348.8K,7829,19.5K,19.9K,,https://www.tiktok.com/@duongaivy07/video/7493886815364041991,7484242038657911569,MÁ EM CHÊ ANH NGHÈO,45.5K videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,true
bonnhatanh_anh,16.9K,7503882298933218568,Bảnh 1 tuổi đảo ngói tập làm boi phố,2025-05-13 10:55:45,2025-05-23 15:06:01,00:18,5M,204.5K,3666,39.5K,7784,"xuhuong, xuhuongtiktok, fy, bonnhatanh, hoangcuubao, capcut",https://www.tiktok.com/@bonnhatanh_anh/video/7503882298933218568,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,115.6K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
nhi.hong.2013,3283,7492661620137626887,,2025-04-13 05:13:47,2025-05-23 15:06:14,00:07,587.3K,17.1K,2015,488,1644,,https://www.tiktok.com/@nhi.hong.2013/video/7492661620137626887,7487231058829282053,original sound - မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,31.3K videos,မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,false
wnfti_21,7042,7475199335085444359,cảnh báo biến hình !,2025-02-25 03:51:12,2025-05-23 15:06:27,00:17,3M,142.1K,7,5600,10.1K,,https://www.tiktok.com/@wnfti_21/video/7475199335085444359,7475199361761282833,nhạc nền - Thy,743 videos,Thy,true
th.khane,359.5K,7493527323271040263,ê nha má,2025-04-15 13:13:09,2025-05-23 15:06:40,00:08,4.8M,450.7K,11K,253.2K,18.8K,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7493527323271040263,7070804806784256795,Temptation of Wife OST_efcstudios,59.4K videos,Chérie 🍒,false
hynee.cao,834.4K,7506726826929114386,Đáng iu 😍,2025-05-21 02:53:58,2025-05-23 15:06:53,00:17,3.6M,236.5K,487,10.8K,5143,hyneecao,https://www.tiktok.com/@hynee.cao/video/7506726826929114386,7494128067305048848,nhạc nền - Hoàng Phú 🐯,3658 videos,Hoàng Phú 🐯,false
phuonginhanam95,264K,7496838350028934407,Thế thì chịu thật rồi 🤣🤣🤣,2025-04-24 11:21:38,2025-05-23 15:07:06,00:16,2.8M,100.8K,2086,23.4K,5311,"conlasocday, phuonginhanam",https://www.tiktok.com/@phuonginhanam95/video/7496838350028934407,7496838375198952208,nhạc nền - PHƯƠNG ỈN HÀ NAM ❤️,67 videos,PHƯƠNG ỈN HÀ NAM ❤️,true
annadangtuyet,136.8K,7489090678765538615,,2025-04-03 14:16:43,2025-05-23 15:07:19,00:17,6.8M,199.8K,7659,115.5K,8398,,https://www.tiktok.com/@annadangtuyet/video/7489090678765538615,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,306.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
chaucoccan,219.3K,7481144316631534856,Hỏng thích á,2025-03-13 04:20:46,2025-05-23 15:07:32,00:07,,28.3K,534,2837,1972,chaucoccan,https://www.tiktok.com/@chaucoccan/video/7481144316631534856,7481144365688195857,nhạc nền - Châu cọc cằn,1097 videos,Châu cọc cằn,true
ththao_21049,301.9K,7494926996833651976,,2025-04-19 07:44:36,2025-05-23 15:07:45,00:08,,139.4K,502,2546,6386,,https://www.tiktok.com/@ththao_21049/video/7494926996833651976,7491706358501296897,nhạc nền - Quỳnh như,1343 videos,Quỳnh như,false
nhuw.bn.qun.o,918,7493790390126972168,😆😆,2025-04-16 06:13:59,2025-05-23 15:07:58,00:05,3.3M,102.5K,1509,28.6K,2419,"xuhuongtiktok, damcuoi, banhangonline",https://www.tiktok.com/@nhuw.bn.qun.o/video/7493790390126972168,7486028021749828353,nhạc nền - Hào Po Q9,97.3K videos,Hào Po Q9,false
nang04074,917.4K,7491348926583377160,,2025-04-09 16:19:52,2025-05-23 15:08:11,01:26,,18K,160,533,572,"nangthieunangah, nangdayahihi, voiceeffects, vacaiket",https://www.tiktok.com/@nang04074/video/7491348926583377160,6927016038370428930,Funny,12.2M videos,,false
maybae1202,3.1M,7492778393394482439,Hát không kịp 🥲,2025-04-13 12:46:56,2025-05-23 15:08:23,01:00,6.8M,296.4K,4633,6603,20K,"ievanpolkka, danvuruatay, maybaecover, maybae",https://www.tiktok.com/@maybae1202/video/7492778393394482439,7492778588094499601,original sound - ⛅️ Mây Bae ⛅️,192 videos,⛅️ Mây Bae ⛅️,true
_iamhung081,117.7K,7488619945924758839,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-02 07:50:02,2025-05-23 15:08:37,00:25,,54K,252,1085,4240,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7488619945924758839,7488620029618244358,nhạc nền - Hưng Music 🎧✈,1832 videos,Hưng Music 🎧✈,true
tramciiuuu,51K,7479779825398385940,,2025-03-09 12:05:51,2025-05-23 15:08:50,00:08,,88.5K,1372,2094,4703,,https://www.tiktok.com/@tramciiuuu/video/7479779825398385940,7444417478547016465,nhạc nền - memaysieubeo2,222K videos,memaysieubeo2,false
jiwon49,400,7502263679338024199,,2025-05-09 02:14:41,2025-05-23 15:09:04,00:05,2M,103.6K,974,37K,2000,"ai, miale, viral",https://www.tiktok.com/@jiwon49/video/7502263679338024199,7500227022125157136,nhạc nền - my love,7122 videos,💔,false
linnhdann10091,17K,7493035783369133313,Lê Quang Hùng@,2025-04-14 05:25:44,2025-05-23 15:09:16,00:17,545.2K,16K,786,1034,1796,,https://www.tiktok.com/@linnhdann10091/video/7493035783369133313,7493036027494714129,original sound - LinnhDann10091,355 videos,LinnhDann10091,true
