user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
namdola7,10.4K,7483140453949312264,Ai có bộ đồ này chắc Lv cũng trên 80 =)) ☠️💀,2025-03-18 13:26:48,2025-05-21 12:07:56,00:24,1.1M,28.8K,986,290,1895,,https://www.tiktok.com/@namdola7/video/7483140453949312264,7.483140486811651e+18,nhạc nền - - 5.000  VND,150 videos,- 5.000  VND,True
r4ryuuma_,401.6K,7480073347892546832,emng lagi tamfann😋,2025-03-10 07:04:52,2025-05-21 12:11:44,00:22,5.1M,380.1K,2767,13.4K,27.9K,"freefire, ryuuformee_, newtrend, 100kviews, freefireselamanya",https://www.tiktok.com/@r4ryuuma_/video/7480073347892546832,7.392079781161881e+18,original sound - ian!,239.6K videos,ian!,False
cygnus404,11.2K,7505397836503076104,Chú chó tuyệt vời,2025-05-17 12:56:49,2025-05-21 12:12:51,00:24,1.8M,166.1K,3763,5022,12.8K,"xh, tiktok, dog, đángyêu, cygnus404",https://www.tiktok.com/@cygnus404/video/7505397836503076104,7.505397853637512e+18,nhạc nền - Cygnus,58 videos,Cygnus,True
3005.0101,8371,7490197768984726789,nhìn phát biết ai là “nóc nhà” liền=))),2025-04-06 13:52:47,2025-05-21 12:14:22,00:53,1.9M,163.4K,342,2892,7988,"anhtu, lyly, anhtulyly, xh, xuhuong, fypシ゚, viral",https://www.tiktok.com/@3005.0101/video/7490197768984726789,7.490197769614003e+18,nhạc nền - na,2 videos,na,True
co.mon520y,2M,7497959777025281298,Hạnh Phúc Vì Được Làm Người Việt Nam 🇻🇳,2025-04-27 11:53:20,2025-05-21 12:14:40,00:28,1.8M,65.8K,1934,639,4151,bemontv,https://www.tiktok.com/@co.mon520y/video/7497959777025281298,7.49576889670463e+18,nhạc nền - Thu Trangg 🎀,1871 videos,Thu Trangg 🎀,False
sonluu97,190.2K,7500572353001245970,Tôi là nạn nhân của vợ tôi và Art Toys,2025-05-04 12:51:28,2025-05-21 12:14:58,02:11,1.8M,78.9K,243,9688,4377,"schannel, sonluu, learnontiktok, vietmalliday, vincom, arttoystory",https://www.tiktok.com/@sonluu97/video/7500572353001245970,7.500572442218204e+18,nhạc nền - Sơn Luu,1 videos,Sơn Luu,True
thienxiaomet87,39.8K,7493756615670107397,hãy để anh mở lối cho em 😉,2025-04-16 04:02:56,2025-05-21 12:15:34,00:18,1.2M,70.5K,640,2245,3935,"thienxiaomet87, xhuong, fypシ, tiktokgiaitri",https://www.tiktok.com/@thienxiaomet87/video/7493756615670107397,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,58.5K videos,𝗧𝗢𝗣𝗞𝗡,False
_nuoc.ngot_,32.9K,7499518025310162184,Ngại vậy trời,2025-05-01 16:40:08,2025-05-21 12:16:11,00:09,8.2M,530.2K,4016,50.6K,34.3K,viral,https://www.tiktok.com/@_nuoc.ngot_/video/7499518025310162184,7.480111005046984e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,38.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
thanhhung3010,668.8K,7503576264062668033,Chuyên mục: KHÔNG CHO BẠN NGỦ - Tập 13: Tự Thành Người Đáng Thương -,2025-05-12 15:08:11,2025-05-21 12:18:55,00:43,855.7K,67.3K,2014,1492,6468,"thanhhung, tuthanhnguoidangthuong, nguyenkieuoanh, acventertainment, capcut",https://www.tiktok.com/@thanhhung3010/video/7503576264062668033,7.501007527505923e+18,nhạc nền - Nguyễn Kiều Oanh,415 videos,Nguyễn Kiều Oanh,False
luna._ngro,727,7504664883183570194,9 tháng đợi anh trở về,2025-05-15 13:32:35,2025-05-21 12:19:14,00:29,901.9K,106.9K,3006,43K,4841,"kipn🕊, xuhuong, xhuong, xh, xhuong, xuhuong, lawe🦩, nganz🎧, louri_lout🎋, lovely_grp, lovely_grp, natiu_grp, xhuonggggg🐰",https://www.tiktok.com/@luna._ngro/video/7504664883183570194,7.48530637949061e+18,nhạc nền - HongNhung💔,11.6K videos,hongnhung1174,False
amtoy.shop,2.5M,7491525938044243208,Unboxing pink,2025-04-10 03:46:46,2025-05-21 12:20:05,00:20,5.8M,456.3K,3170,18.7K,31.5K,"iphone, amtoyshop, ผ่อนไปใช้ไป, unboxing, unbox, amtoyshopรีวิว, ผ่อนโทรศัพท์, fyppppppppppppppppppppppp, tiktok, apple, fyp",https://www.tiktok.com/@amtoy.shop/video/7491525938044243208,7.374255524256206e+18,original sound,18.7K videos,overlays ⸆⸉,False
mark.pakin,1.7M,7500868283407551751,โก๋ใหญ่โก๋เล็ก โก๋กลางไปไหน,2025-05-05 07:59:50,2025-05-21 12:20:24,00:15,1.6M,484.8K,3372,23.7K,25.5K,,https://www.tiktok.com/@mark.pakin/video/7500868283407551751,7.022902689281822e+18,เสียงต้นฉบับ - เพื่อชีวิต🤙🤙,12.1K videos,เพื่อชีวิต🤙🤙,False
dangthicamhang56983,303.5K,7499681164198759688,Đừng để vụ này chìm,2025-05-02 03:13:12,2025-05-21 12:20:40,00:54,5.5M,371.5K,45.8K,310.4K,21.6K,"nhatban, camhang, tintucnhatban, japan, duhocsinh, xkldnhatban",https://www.tiktok.com/@dangthicamhang56983/video/7499681164198759688,7.499681287200902e+18,nhạc nền - Đặng Thị Cẩm Hằng,13 videos,Đặng Thị Cẩm Hằng,True
huong.lam568,7105,7479369894228708616,,2025-03-08 09:35:06,2025-05-21 12:23:35,00:52,1.2M,35.3K,1734,2837,4841,,https://www.tiktok.com/@huong.lam568/video/7479369894228708616,7.243056273020456e+18,nhạc nền - LỊCH SỬ VIỆT NAM 🇻🇳,22.3K videos,LỊCH SỬ VIỆT NAM 🇻🇳,False
tinhnguyen241298,2.9M,7477550430952688904,Quán mẹ mình phá sản đóng cửa rồi ạ 🥹,2025-03-03 11:54:39,2025-05-21 12:24:25,03:06,993K,38.8K,411,293,1866,"vietcomedy, tiktokgiaitri, xuhuong",https://www.tiktok.com/@tinhnguyen241298/video/7477550430952688904,7.477550622498426e+18,nhạc nền - Tính Nguyễn,1 videos,Tính Nguyễn,True
tutu_.318,8745,7485335101300083986,Thic cái cách “Sát Thiên Mạch” bvệ HTC..!,2025-03-24 11:23:09,2025-05-21 12:24:58,00:28,5.4M,221.3K,1970,3041,11.1K,"hoathiencot, satthienmach",https://www.tiktok.com/@tutu_.318/video/7485335101300083986,7.485335162931793e+18,nhạc nền - Đào Tư𝜗𝜚,274 videos,𝜗𝜚,True
linh.a662,91.1K,7486353037661932807,,2025-03-27 05:13:16,2025-05-21 12:25:15,00:15,610.8K,55.3K,323,1137,2698,"xhtiktok, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, nhanvatchinh",https://www.tiktok.com/@linh.a662/video/7486353037661932807,7.449407552499338e+18,em của ngày hôm qua,6918 videos,Harrix ơi,False
iam_nabiiiii,13.3K,7497946212960718087,Ảnh cua hết phản diện rồi =)),2025-04-27 11:00:42,2025-05-21 12:27:35,00:15,888.4K,90.7K,567,4225,5904,"parkjihoon, baenara, whc2, viral, fyp",https://www.tiktok.com/@iam_nabiiiii/video/7497946212960718087,7.49794628152068e+18,nhạc nền - na͏bi͏i͏♡,2 videos,na͏bi͏i͏♡,True
bangbiuu,588.2K,7483740565872463111,Nằm mơ cưới vua lì đòn,2025-03-20 04:15:32,2025-05-21 12:29:06,00:14,2.8M,83K,359,1174,1298,"bangbiu, minhtambimbim",https://www.tiktok.com/@bangbiuu/video/7483740565872463111,7.48374062856461e+18,nhạc nền - Bằng Biu,10 videos,Bằng Biu,True
hirunkitnani0,535.7K,7474870490075499798,555555555555555 ไงละเจอสเตปพวกเรา Duo,2025-02-24 06:35:07,2025-05-21 12:29:57,00:15,2.3M,523.5K,5011,17.2K,24.7K,,https://www.tiktok.com/@hirunkitnani0/video/7474870490075499798,7.474870479925726e+18,เสียงต้นฉบับ - hirunkit_,40 videos,hirunkit_,True
chumyidol368,844.8K,7504617731455487239,Xin đêm u tối nữa ra bé na nữa 🤣🤣🤣🤣,2025-05-15 10:29:36,2025-05-21 12:32:03,00:21,838.2K,31.6K,172,283,982,,https://www.tiktok.com/@chumyidol368/video/7504617731455487239,7.487508664098573e+18,nhạc nền - Hddj Hdhd,2328 videos,km54☘️,False
thimvuong.official,273.5K,7494875713984548103,Dạ thầy 🙏,2025-04-19 04:25:36,2025-05-21 12:32:20,00:21,1.2M,67.5K,297,926,1885,,https://www.tiktok.com/@thimvuong.official/video/7494875713984548103,7.473737984957894e+18,nhạc nền - cheeng_wen🐟庞博文🐟,518 videos,Nhựt Thắng 🫶,False
huongthuf,618.1K,7498223799830088978,ông Ngày tới nữa nè,2025-04-28 04:57:53,2025-05-21 12:32:40,01:15,2.7M,251.6K,504,6417,5065,"huongthuf, vf3, vtmgr, thelivemastervn",https://www.tiktok.com/@huongthuf/video/7498223799830088978,7.498224012460625e+18,nhạc nền - Hương Thù,2 videos,Hương Thù,True
reyxhe_,29.6K,7476001900836539666,(1/4 F4 REQ) ver mas wibu,2025-02-27 07:45:34,2025-05-21 12:33:01,00:19,723.8K,187.2K,689,7004,19.9K,"dew_jsu, dewjirawat",https://www.tiktok.com/@reyxhe_/video/7476001900836539666,7.448877215411719e+18,suara asli - FaJar Uzumaki ft 𝙂𝙂,77.2K videos,,False
duybestvo,1.2M,7500940978061200658,Bài học cuộc sống: Sống đừng tin người khác,2025-05-05 12:41:55,2025-05-21 12:33:18,02:34,3.7M,199.7K,4472,137.4K,8366,"duybest, hsr2year, lễkỷniệmstarrail, hsrwatchpartyvietnam",https://www.tiktok.com/@duybestvo/video/7500940978061200658,7.50094106438889e+18,nhạc nền - duybest 🔥,3 videos,duybest 🔥,True
_qhoiiii,2381,7500587071992597780,,2025-05-04 13:48:35,2025-05-21 12:34:44,00:18,674.1K,54K,279,4394,2568,"capcut, xh, sad",https://www.tiktok.com/@_qhoiiii/video/7500587071992597780,7.473164868737764e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,24K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
jkpwilliam,772.2K,7476494735801076999,มาว่าใครอ้วนนนน!!!,2025-02-28 15:38:01,2025-05-21 12:34:59,00:14,2.1M,476.6K,2649,9945,33.2K,,https://www.tiktok.com/@jkpwilliam/video/7476494735801076999,7.322816733364997e+18,เสียงต้นฉบับ - 💪,12.8K videos,Kuy,False
anhtuandzaiivcl6_,110.7K,7502677440037178642,xin loi mng..,2025-05-10 05:00:17,2025-05-21 12:35:18,00:15,2.3M,98.5K,404,2122,2745,,https://www.tiktok.com/@anhtuandzaiivcl6_/video/7502677440037178642,7.497611499993583e+18,nhạc nền - S U P L O ✨,39.5K videos,S U P L O ✨,False
_mdc._19,45.4K,7476404775387499792,Em quay đi ta mất nhau…,2025-02-28 09:48:56,2025-05-21 12:35:55,00:59,1.2M,106.2K,1020,6064,7524,"wrongtimes, wrongtime, dangrangto, guitarcover, tinhyeu",https://www.tiktok.com/@_mdc._19/video/7476404775387499792,7.476404934863523e+18,nhạc nền - Đỗ Đại Học đổi tên📚📈,2 videos,Đỗ Đại Học đổi tên📚📈,True
ngocly2608,684.5K,7482995613760572693,👰‍♀️🤵Thương 1 sau mỗi năm lại thương lên 10,2025-03-18 04:04:45,2025-05-21 12:36:12,00:20,985.6K,44.3K,214,402,1810,,https://www.tiktok.com/@ngocly2608/video/7482995613760572693,7.467176178655219e+18,Nơi Này Có Hiếu,172.2K videos,Minh Hiếu 🌨,False
alotinhot,17.3K,7496552056807968018,cặp đôi đc đẩy thuyền rồi iu nhau năm ấy 😘,2025-04-23 16:50:40,2025-05-21 12:36:33,00:22,2.1M,88.3K,353,687,2079,"nganha🍌, kieuduylong",https://www.tiktok.com/@alotinhot/video/7496552056807968018,7.367743899550354e+18,original sound - vong keo,8 videos,NaNa vong,False
luongthingocha,7.5M,7505026361740856594,lào cho xin ít tim 😗,2025-05-16 12:55:18,2025-05-21 12:37:09,00:14,721.3K,47.5K,192,342,764,,https://www.tiktok.com/@luongthingocha/video/7505026361740856594,7.501211775199645e+18,nhạc nền - THANH THIÊN,575 videos,𝘈𝘯𝘩𝘳𝘰𝘰𝘯𝘨𝘧.𝘔𝘚,False
thanhxam85,187.1K,7505748940382457106,Dễ thương mà =)),2025-05-18 11:39:16,2025-05-21 12:38:05,00:11,1.3M,60.2K,201,4614,1778,"thanhxam85, dangquynhlam, funnyvideos, trollvo, rubychan, vochongxam",https://www.tiktok.com/@thanhxam85/video/7505748940382457106,7.500285578877914e+18,original sound,72.7K videos,obby,False
24h.247,77.3K,7501239132484603144,,2025-05-06 07:58:55,2025-05-21 12:38:22,00:12,1.1M,46.7K,2996,973,2332,,https://www.tiktok.com/@24h.247/video/7501239132484603144,6.913923895557311e+18,nhạc nền - TOP 1000 BÀI HÁT HAY,2791 videos,Top 1000 bài hát hay nhất,False
ceri__ceri,1.5M,7474955830404680980,Người đẹp mát mát tẻn tẻn lâu chưa 🥹🥹🥹,2025-02-24 12:06:17,2025-05-21 12:38:41,00:28,2.7M,156.4K,760,1670,5389,"cerithuha, thuhaceri, ceri, longvu",https://www.tiktok.com/@ceri__ceri/video/7474955830404680980,7.474955911212125e+18,nhạc nền - Thu hà Ceri,2 videos,Thu hà Ceri,True
tructo04,13.8K,7476357074146856210,Combo đeo kính+ áo sơmi + quần Âu của Đoàn Gia Hứa phải nói là tuyệt đẹp không có chỗ chê 🤭,2025-02-28 06:43:49,2025-05-21 12:39:19,00:15,945.7K,159.5K,610,6348,16.4K,"chenzheyuan, trantrietvien, 陈哲远, hiddenlove, đoangiahua, vungtromkhongthegiau, xh, xuhuongtiktok, trending, xuhuong, traidep",https://www.tiktok.com/@tructo04/video/7476357074146856210,7.449776123350617e+18,chenzheyuan,18.7K videos,🐙🐚zon🌻🦭,False
chanhchanh31205,151.5K,7505699706320833810,Quên mang tiền đi sn ai đó .,2025-05-18 08:28:13,2025-05-21 12:39:37,00:12,652.9K,46.5K,211,655,1554,"xuhuongtiktok, xuhuong",https://www.tiktok.com/@chanhchanh31205/video/7505699706320833810,7.497860543349624e+18,TRƯƠNG ĐÌNH HOÀNG X REMIX,19.2K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False
care_ymh,6183,7477973378050100496,Alert ‼️ Expensive dangerous era,2025-03-04 15:15:54,2025-05-21 12:39:54,00:22,954.4K,118.3K,551,2556,9334,"bbrightvc, winmetawin, dew_jsu, nanihirunkit, skywongravee, siamparagonworldfashiontrendss2025, pondnaravit, phuwintang, dunknatachai, meenping, nanon_korapat, perthtanapon, williamjkp, dewjsu, thortanabop, bluepongtiwat, davikah, kimberly, milkpansa, ongleeproxie, gornproxie, bl, thailand, fyp",https://www.tiktok.com/@care_ymh/video/7477973378050100496,6.838322404343762e+18,RAIKANTOPINI ft. TINE,57.4K videos,LEEMYCOOKIES,False
_phuchoang93,178.8K,7501920704753896711,Không ai…,2025-05-08 04:03:46,2025-05-21 12:40:13,00:20,1.5M,87K,177,2116,1143,,https://www.tiktok.com/@_phuchoang93/video/7501920704753896711,7.501920770323434e+18,nhạc nền - Phuc Hoang,5 videos,Phuc Hoang,True
hynopneee,43.7K,7473857812062293265,Sau này bà sẽ kể 😂,2025-02-21 13:05:24,2025-05-21 12:41:08,00:14,551.5K,33.3K,166,1827,884,"yeuxa, yeuxabodoi, hauphuongsiquan, tinhyeunguoilinh, quandoinhandanvietnam, siquanquandoi, hauphuong, pkkq",https://www.tiktok.com/@hynopneee/video/7473857812062293265,7.473857889205702e+18,nhạc nền - Hy Nốp neeee,4 videos,Hy Nốp neeee,True
teamphd01,9428,7495306846220143888,Chỉ có thể là Côn Tiền Đình 💀,2025-04-20 08:18:37,2025-05-21 12:41:26,00:13,3.3M,165.5K,1153,9795,7872,,https://www.tiktok.com/@teamphd01/video/7495306846220143888,7.49530702213348e+18,nhạc nền - Phd,50 videos,Team Phd,True
robbyy_1712,14.2K,7475688467415043335,Tinh hoa hội tụ,2025-02-26 11:29:17,2025-05-21 12:41:44,00:17,1.7M,146.1K,944,7104,11.8K,"xh, xh, xh, xh, xuhuong, fyp",https://www.tiktok.com/@robbyy_1712/video/7475688467415043335,7.475688492962418e+18,nhạc nền - 𝙍𝙤𝙗𝙗𝙮𝙮,30 videos,𝙍𝙤𝙗𝙗𝙮𝙮,True
wexii02,251.5K,7501969795663842577,Chan đê,2025-05-08 07:14:16,2025-05-21 12:42:23,00:18,1.5M,120K,391,4378,5033,,https://www.tiktok.com/@wexii02/video/7501969795663842577,7.500933024760614e+18,nhạc nền - Đức Đạt,82 videos,Đức Đạt,False
phamquynhhoaa,2.7M,7492267119128628487,Mỗi lần soi gương nhà tắm kiểu =)))))) (🧠:,2025-04-12 03:42:55,2025-05-21 12:43:57,00:19,1.3M,65K,485,927,2034,,https://www.tiktok.com/@phamquynhhoaa/video/7492267119128628487,7.486817395286232e+18,nhạc nền - ObitoNam (snm100),1519 videos,ObitoNam (snm100),False
urloveyj,144K,7493447395187969298,jumped out straight from the manhua.,2025-04-15 08:03:00,2025-05-21 12:44:16,00:18,2.7M,429.3K,1560,30.7K,40.7K,"thefirstfrost, thefirstfrostcdrama, baijingting, sangyanedit, cdrama, edit, foryoupagе, foryouu, fyp",https://www.tiktok.com/@urloveyj/video/7493447395187969298,7.493447425340853e+18,original sound - rosy.,10 videos,rosy.,True
pob_fr,9700,7487083787457776901,Kỷ yếu 2025 🗣️,2025-03-29 04:28:57,2025-05-21 12:44:36,00:15,6.7M,386.2K,1831,27.4K,15.9K,"kiyeucuoicap, bienhinh, fyp",https://www.tiktok.com/@pob_fr/video/7487083787457776901,7.434096170597584e+18,original sound - kkiividd,4644 videos,KIIVID,False
dvt_28.02,1.6M,7506017982708059412,“Mồm thì nói yêu thằng đẹp trai có tiền…”,2025-05-19 05:03:18,2025-05-21 12:45:12,00:21,1.5M,110.7K,2616,31.1K,11.3K,"lunyentertainment, chuối🎶",https://www.tiktok.com/@dvt_28.02/video/7506017982708059412,7.506018053629513e+18,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,371 videos,𝐂 𝐡 𝐮 ố 𝐢 ?,True
bequynhff21.2,2.2M,7487076847973420293,Liệu ai sẽ vô địch nhỉ,2025-03-29 04:02:01,2025-05-21 12:46:06,00:22,1.7M,130.5K,1030,1238,6017,"bequynhff, nhasangtaofreefire, tiecnguff",https://www.tiktok.com/@bequynhff21.2/video/7487076847973420293,7.487076856807837e+18,nhạc nền - Bé Quỳnh FF🐰,5 videos,Bé Quỳnh FF🐰,True
t_chuonggg,8028,7482644848156118280,năm cuối ngạo nghễ 🏆 ⚽️,2025-03-17 05:23:36,2025-05-21 12:46:26,01:13,3.2M,105.5K,508,3421,3975,"bóngđá, vôđịch, xuhuong, trending",https://www.tiktok.com/@t_chuonggg/video/7482644848156118280,7.358743921180102e+18,"nhạc nền - ,,,",1952 videos,🚚,False
luongthingocha,7.5M,7489832147742625029,,2025-04-05 14:13:59,2025-05-21 12:46:43,00:25,1.7M,81.2K,450,512,1956,,https://www.tiktok.com/@luongthingocha/video/7489832147742625029,7.489390440299449e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,19.6K videos,𝐒𝐮𝐩𝐢ᥫ᭡,False
nguyenlinhchi27,246.5K,7501663386728434965,"Những ngày qua, việc em vui nhất chính là em nhận được rất nhiều tình yêu của các chị, sự quan tâm và chia sẻ của mọi người. Em cảm ơn mọi người không hết, em trân trọng lắm ạ. Em cũng muốn gửi tới mọi người là hãy luôn vui vẻ nhé, mọi thứ rồi sẽ ổn thôi ai cũng xứng đáng với những điều tốt nhất 🍓",2025-05-07 11:25:14,2025-05-21 12:47:37,00:23,4.6M,147.9K,,3307,3094,"chychy, lovelife",https://www.tiktok.com/@nguyenlinhchi27/video/7501663386728434965,7.367730320827878e+18,nhạc nền - thutrangg305,1567 videos,huyn.tarng_,False
embongdaily,85.5K,7497861126466571527,Ăn sầu riêng cùng em Bống nhá 🤩🤩,2025-04-27 05:30:32,2025-05-21 12:48:14,02:19,3.7M,186.2K,913,2595,6087,,https://www.tiktok.com/@embongdaily/video/7497861126466571527,7.136445672676411e+18,Cute,13.2M videos,Aurel Surya Lie,False
ducduongtg,19.7K,7483009811429346580,Tạm biệt Thanh Xuân ❤️🌻,2025-03-18 04:59:50,2025-05-21 12:48:32,00:16,978.8K,59.2K,454,6178,4156,"xh, thptqg2024",https://www.tiktok.com/@ducduongtg/video/7483009811429346580,7.483009907625643e+18,nhạc nền - Đức Dương,72 videos,Đức Dương,True
quandoinhandanvietnam204,7071,7497801286063033618,Không biết gặp em nào nx 🫤,2025-04-27 01:38:19,2025-05-21 12:48:51,00:20,692.5K,90.2K,753,10.6K,3727,"foryou, tiktokgiaitri, xuhuong, cscd_việt_nam, dieubinhvietnam, moinguoi, quandoinhandanvietnam, kocambassador, coviewlacotien",https://www.tiktok.com/@quandoinhandanvietnam204/video/7497801286063033618,7.495294071179791e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,2925 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
kurtt_dy,4.5M,7489380746507848968,,2025-04-04 09:02:19,2025-05-21 12:49:47,00:15,4.8M,624.1K,4872,9094,38.1K,,https://www.tiktok.com/@kurtt_dy/video/7489380746507848968,7.480732749746851e+18,LETS GET LOUD X DALENG DALE,68.2K videos,Jeremiah Custodio,False
gatphofficial,419.3K,7492340325734714642,GAT Charles,2025-04-12 08:27:00,2025-05-21 12:50:25,00:28,1.4M,134.8K,2248,3686,13.8K,"gatdalengdalemv, gat, gawangatinto, gatdalengdaledc, ppop, ppoprise, fyp, risingontiktok",https://www.tiktok.com/@gatphofficial/video/7492340325734714642,7.47785386428939e+18,original sound - GAT,33.3K videos,GAT,True
sehunnie2456,382.4K,7486733049485348103,Lao K 😏 Smiling 😎,2025-03-28 05:47:54,2025-05-21 12:51:02,00:18,1.3M,175.8K,906,2674,18.8K,"zgdxgaming, fallingintoyoursmile, gaohan, chengxiao, cdrama, fyppppppppppppppppppppppp, foryou, foru",https://www.tiktok.com/@sehunnie2456/video/7486733049485348103,6.985340603873626e+18,Vidrado Em Você,355.3K videos,DJ Guuga|Mc Livinho,False
lengoctamm,45.1K,7477955039303175479,"Bảo gọi bằng chị mà không chịu, toàn gọi bằng vợ thoai👩🏻‍❤️‍👨🏻🫶🏻",2025-03-04 14:04:45,2025-05-21 12:51:19,00:16,1.9M,50.7K,459,898,1401,"giadinhtoantam, bộđội, hậuphương, emberong🐉, mebimsua, capcut",https://www.tiktok.com/@lengoctamm/video/7477955039303175479,7.473861145435819e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,4232 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
sad_7_7_2003,10.9K,7485183784552303893,Troll Tin nhắn người lạ P2,2025-03-24 01:35:58,2025-05-21 12:51:53,00:35,948.1K,41K,692,666,2627,"sad, sad772003, trolltn, fyp, buon, tinhyeu, tinnhanbuon_tamtrang, trendinh, tiktok, nyc, đonphuong, ypfッ",https://www.tiktok.com/@sad_7_7_2003/video/7485183784552303893,7.485183897492278e+18,nhạc nền - +𝙨𝙖𝙙 𝙢𝙤𝙤𝙙+,9 videos,+𝙨𝙖𝙙 𝙢𝙤𝙤𝙙+,True
joilaiii,1.6M,7504646384503524616,Nhớ Quá..,2025-05-15 12:20:48,2025-05-21 12:52:10,00:15,2.6M,141.5K,2168,1824,7156,"joiff, xuhuong, joivabemon",https://www.tiktok.com/@joilaiii/video/7504646384503524616,7.504646408407191e+18,nhạc nền - Sự Trở Lại Của Joi ✨,508 videos,Sự Trở Lại Của Joi ✨,True
__lethaixuan__,27.5K,7493000662242938130,lại phải trực thoi 👮‍♂️,2025-04-14 03:09:27,2025-05-21 12:52:28,00:19,1.3M,135.9K,864,11.4K,5279,"xuhuongtiktok, nghiavucongan, 100kviews, videogiaitri, canhsatcodong",https://www.tiktok.com/@__lethaixuan__/video/7493000662242938130,7.493000725430095e+18,nhạc nền - Xuânn Đii Línhh ✅,24 videos,Xuânn Lính Gác 🇻🇳,True
halfcookcaloy,1.8M,7479307099504168209,daleng dale nga.,2025-03-08 05:31:26,2025-05-21 12:53:23,00:36,5M,357.2K,1582,6161,30K,,https://www.tiktok.com/@halfcookcaloy/video/7479307099504168209,7.479307297244663e+18,original sound - Caloy,11.3K videos,Caloy,True
sibichitv0209,6.5M,7506003897849367816,Trả lời,2025-05-19 04:08:38,2025-05-21 12:53:39,00:19,1.8M,118.8K,1832,579,4872,"daichiendaobinhminh, cotienff👑, sibichitv, sibichi👑bichi, phimtruongob49",https://www.tiktok.com/@sibichitv0209/video/7506003897849367816,7.506003928346004e+18,nhạc nền - Cô Tiên👑Bèo(Mẹ Kem&Kẹo),3 videos,Cô Tiên👑Bèo(Mẹ Kem&Kẹo),True
kurtt_dy,4.5M,7502354661098196231,onti nalang sasayawin ko na talaga to,2025-05-09 08:07:44,2025-05-21 12:54:16,00:11,1.5M,205.9K,3852,4667,16.4K,,https://www.tiktok.com/@kurtt_dy/video/7502354661098196231,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.3M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
kellygm32,1.3M,7476109190788992264,top 1 né,2025-02-27 14:41:54,2025-05-21 12:54:52,00:10,1.9M,93.8K,241,1170,2516,,https://www.tiktok.com/@kellygm32/video/7476109190788992264,7.465552333439651e+18,nhạc nền - ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,67.4K videos,ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,False
thaobich_77,82.9K,7504523657637596423,Dành dụm được 7 ngàn trả mới dám trả lời công thức cho mấy bà ❤️,2025-05-15 04:24:33,2025-05-21 12:55:11,01:03,2.2M,80K,629,5102,18.3K,"nhatro, mebimxaykenh, xuhuong, nhậtkimanh, lauracoffee",https://www.tiktok.com/@thaobich_77/video/7504523657637596423,7.504523709492481e+18,nhạc nền - Thảobích 77,1 videos,Thảobích 77,True
chuyennhadau,344.4K,7482248560143076615,Chiếc clip quay từ hồi em còn nhỏ nhỏ nè 😋,2025-03-16 03:45:48,2025-05-21 12:56:07,02:24,2.6M,153.4K,219,3278,2509,,https://www.tiktok.com/@chuyennhadau/video/7482248560143076615,7.482248833511017e+18,nhạc nền - Chuyện Nhà Đậu,1 videos,Chuyện Nhà Đậu,True
ngkd.w,41.6K,7498296210676124935,ngông là đặc quyền của kẻ mạnh,2025-04-28 09:38:53,2025-05-21 12:56:26,00:19,740.5K,66.9K,600,2480,7665,hoaithuytrucdinh,https://www.tiktok.com/@ngkd.w/video/7498296210676124935,7.498296237930925e+18,nhạc nền - kd?,12 videos,kd?,True
thhancutevili_,9555,7473435603493735688,nuôi em nữa chongg ơi😭,2025-02-20 09:47:01,2025-05-21 12:56:45,00:19,1.2M,153.1K,1561,14K,12.6K,"doangiahua, duanjiaxu, vungtromkhongthegiau, hiddenlove, trantrietvien, chenzheyuan, 陈哲远",https://www.tiktok.com/@thhancutevili_/video/7473435603493735688,7.473435624621231e+18,nhạc nền - lúi,13 videos,lúi,True
