user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
ptminhthu415,4796.0,7499673796685630727,😉😉😉,2025-05-02 09:44:37+07:00,2025-05-17 18:24:22+07:00,00:14,918400.0,48600.0,340.0,813.0,1580.0,"xuhuongtiktokk, abcxyz, virall, bmz, xuhuong, minhthu",https://www.tiktok.com/@ptminhthu415/video/7499673796685630727,7.498594301790703e+18,nhạc nền - Chịị tấm ❤️,23700.0,Chịị thư,False,,"['xuhuongtiktokk', 'abcxyz', 'virall', 'bmz', 'xuhuong', 'minhthu']",6,14,368.6625,9,Friday,90.89556326778728
truongg_haii,27500.0,7487871884151983365,Đổi cả giấc mơ,2025-03-31 14:27:10+07:00,2025-05-21 19:01:59+07:00,00:19,1100000.0,73500.0,263.0,1401.0,3616.0,"engfawaraha, engfa, อิงฟ้ามหาชน, อิงฟ้าวราหะ, xuhuong",https://www.tiktok.com/@truongg_haii/video/7487871884151983365,7.487871883657645e+18,nhạc nền - Hatri,105.0,Hatri,True,Đổi giấc mơ,"['engfawaraha', 'engfa', 'อิงฟ้ามหาชน', 'อิงฟ้าวราหะ', 'xuhuong']",5,19,1228.5802777777778,14,Monday,90.8953423881992
minmint1304,114100.0,7482311426678197525,"""Hãy để anh ta rời đi""",2025-03-16 14:49:45+07:00,2025-05-16 06:51:33+07:00,00:53,1300000.0,173700.0,1307.0,6965.0,21000.0,"quanghungmasterd, louhoang, songluan, duongdomic, baoanh, minttoo, xyzbca",https://www.tiktok.com/@minmint1304/video/7482311426678197525,7.482311528004275e+18,nhạc nền - Min Too,66.0,Min Too,True,""" ta rời đi ""","['quanghungmasterd', 'louhoang', 'songluan', 'duongdomic', 'baoanh', 'minttoo', 'xyzbca']",7,53,1456.03,14,Sunday,90.8928387464544
thuycoluong,1100000.0,7500165915682606344,Đúng không các mon,2025-05-03 17:34:17+07:00,2025-05-17 21:02:36+07:00,01:24,2000000.0,113800.0,1182.0,11600.0,6985.0,"thuycoluong, vtvcab, hapas, demood, denimthatkechatrieng",https://www.tiktok.com/@thuycoluong/video/7500165915682606344,7.50016594586254e+18,nhạc nền - ThuyCoLuong 💎,3.0,ThuyCoLuong 💎,True,mon,"['thuycoluong', 'vtvcab', 'hapas', 'demood', 'denimthatkechatrieng']",5,84,339.47194444444443,17,Saturday,90.89150306153591
ngttlinh84__,9461.0,7493055809107037447,Pháp Kiều và ông kẹ HIEUTHUHAI của ẻm =))))))))),2025-04-14 13:43:26+07:00,2025-05-18 02:53:30+07:00,00:09,811700.0,76300.0,200.0,2963.0,5374.0,"phapkieu, hieuthuhai, hieukieu, viral, fyp",https://www.tiktok.com/@ngttlinh84__/video/7493055809107037447,7.493055840615452e+18,nhạc nền - Nguyễn T T Linh ✨,1.0,Nguyễn T T Linh ✨,False,Pháp_Kiều kẹ HIEUTHUHAI ẻm = ) ) ) ) ) ) ) ) ),"['phapkieu', 'hieuthuhai', 'hieukieu', 'viral', 'fyp']",5,9,805.1677777777778,13,Monday,90.88779808330098
chh.unv,1959.0,7497855247470120200,ĐỪNG ĐỂ MẸ NÓNG!!!,2025-04-27 12:07:43+07:00,2025-05-18 05:02:35+07:00,00:23,2200000.0,181100.0,803.0,4281.0,8215.0,"miq2025, miqvn2025, missinternationalqueenvietnam, thegioihoahau, fansacdepvanminh, queenbeauty_team, banhpia_team, huynhmy, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhh, fybシ",https://www.tiktok.com/@chh.unv/video/7497855247470120200,7.497855294777888e+18,nhạc nền - 𝘾𝙐𝙊𝙉𝙂 𝙃𝙊𝘼 𝙃𝘼𝙐,5.0,𝘾𝙐𝙊𝙉𝙂 𝙃𝙊𝘼 𝙃𝘼𝙐,True,ĐỪNG MẸ NÓNG ! ! !,"['miq2025', 'miqvn2025', 'missinternationalqueenvietnam', 'thegioihoahau', 'fansacdepvanminh', 'queenbeauty_team', 'banhpia_team', 'huynhmy', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhh', 'fybシ']",11,23,496.9144444444444,12,Sunday,90.88749367283071
laamanhday,129700.0,7482449879424371986,công khai gf,2025-03-16 23:47:01+07:00,2025-05-17 18:26:50+07:00,00:15,1300000.0,110200.0,452.0,4323.0,3591.0,"lamanh, fyp, viral",https://www.tiktok.com/@laamanhday/video/7482449879424371986,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60900.0,Machiot,False,công_khai gf,"['lamanh', 'fyp', 'viral']",3,15,1482.663611111111,23,Sunday,90.87680036810627
hatcutiwaaaa,11700.0,7487881496888364294,Ngón tay thân thiện,2025-03-31 15:04:28+07:00,2025-05-23 03:10:20+07:00,00:10,1100000.0,68400.0,2024.0,126100.0,2315.0,"xuhuong, fyp, foryou, viral, xyzbca, j4f",https://www.tiktok.com/@hatcutiwaaaa/video/7487881496888364294,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,29000.0,Thỏ Music 🎧,False,Ngón thân_thiện,"['xuhuong', 'fyp', 'foryou', 'viral', 'xyzbca', 'j4f']",6,10,1260.0977777777778,15,Monday,90.87294813100924
vinhmagic5,29500.0,7488563915048242438,,2025-04-02 11:12:36+07:00,2025-05-20 08:08:39+07:00,00:39,998500.0,82300.0,1502.0,34300.0,8994.0,"vinhmagic🎊, vinh🎊, winx, winxedit, winxclub, bloom, stella, flora, aisha, musa, tecna, slay, fyp, grand_universe💗, universequeen💗",https://www.tiktok.com/@vinhmagic5/video/7488563915048242438,7.488563911541722e+18,nhạc nền - 𝙑𝙞𝙣𝙝 𝙈𝙖𝙜𝙞𝙘🎊,236.0,✨𝙑𝙞𝙣𝙝 𝘿𝙞𝙖𝙢𝙤𝙣𝙙✨,True,,"['vinhmagic🎊', 'vinh🎊', 'winx', 'winxedit', 'winxclub', 'bloom', 'stella', 'flora', 'aisha', 'musa', 'tecna', 'slay', 'fyp', 'grand_universe💗', 'universequeen💗']",15,39,1148.934166666667,11,Wednesday,90.86906633031629
_.thuylinh_ph,4783.0,7500491974647057671,phản diện mà đẹp cỡ đó😍,2025-05-04 14:39:34+07:00,2025-05-17 08:37:39+07:00,00:14,755900.0,97400.0,646.0,4675.0,8090.0,"weakheroclass2, studygroup, kdrama, baenara, leejunyoung, baekseohoo, chawoomin, kdrama, fyp, baychimlaplanh, fakescene",https://www.tiktok.com/@_.thuylinh_ph/video/7500491974647057671,7.500492039324552e+18,nhạc nền - Thuy Linh.,8.0,Thuy Linh.,True,phản_diện đẹp cỡ,"['weakheroclass2', 'studygroup', 'kdrama', 'baenara', 'leejunyoung', 'baekseohoo', 'chawoomin', 'kdrama', 'fyp', 'baychimlaplanh', 'fakescene']",11,14,305.9680555555556,14,Sunday,90.86902124869953
maine.ftphong,40000.0,7494893917268184338,4 cô em Ba Tư,2025-04-19 12:36:14+07:00,2025-05-17 21:32:54+07:00,00:14,591700.0,18900.0,746.0,1911.0,1979.0,"phongmy, tiktok, dancer",https://www.tiktok.com/@maine.ftphong/video/7494893917268184338,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,304400.0,lancelqt,False,4 Ba_Tư,"['phongmy', 'tiktok', 'dancer']",3,14,680.9444444444445,12,Saturday,90.8689401974382
luthuithichuongcfsua,67900.0,7479476172657528085,idol nay được bà ngoại chở đi dạo nè,2025-03-08 23:27:31+07:00,2025-05-20 05:38:16+07:00,00:10,1500000.0,270000.0,1249.0,34600.0,11200.0,"capcut, viral, viralvideo, viraltiktok",https://www.tiktok.com/@luthuithichuongcfsua/video/7479476172657528085,7.462157063838289e+18,original sound - Reymark Soriano,340500.0,user66418923881,False,idol ngoại chở đi dạo nè,"['capcut', 'viral', 'viralvideo', 'viraltiktok']",4,10,1734.1791666666666,23,Saturday,90.86496253030371
djpwproducer,929100.0,7483028453374184711,🎧 | FL Studio Live Mix Team | 沦陷 - DJRichz Remix |,2025-03-18 13:12:11+07:00,2025-05-20 04:56:23+07:00,00:00,1300000.0,110000.0,477.0,3743.0,21800.0,"沦陷, djpw, djpad, djhz, flstudio, ableton, producer, musicproduction",https://www.tiktok.com/@djpwproducer/video/7483028453374184711,7.48302849063217e+18,沦陷juggshots DJRichz Remix,37000.0,𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,False,| FL Studio Live Mix Team | 沦陷 - DJRichz Remix |,"['沦陷', 'djpw', 'djpad', 'djhz', 'flstudio', 'ableton', 'producer', 'musicproduction']",8,0,1503.736666666667,13,Tuesday,90.86451306855588
sancuttaolaobidao,38700.0,7488256143496695095,bạn thân ơi,2025-04-01 15:18:17+07:00,2025-05-20 02:56:42+07:00,00:00,1000000.0,37500.0,366.0,1048.0,1594.0,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7488256143496695095,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12000.0,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False,thân,"['zanty', 'lienquanmobile', 'sancut']",3,0,1163.6402777777778,15,Tuesday,90.85937210931692
aerinyuktadatta,807500.0,7476056361273412882,อินฟลูฟันน้ำนม 🤣,2025-02-27 18:16:54+07:00,2025-05-27 07:03:54+07:00,00:10,1800000.0,111100.0,420.0,735.0,1614.0,"tiktokคนบันเทิง, คิณลูกแม่แอริน, อคิณเบญจรงคกุล",https://www.tiktok.com/@aerinyuktadatta/video/7476056361273412882,7.050620909522111e+18,original sound,48400.0,trinhcanlift,False,อ ิ นฟล ู ฟ ั นน ้ ำนม,"['tiktokคนบันเทิง', 'คิณลูกแม่แอริน', 'อคิณเบญจรงคกุล']",3,10,2124.7833333333333,18,Thursday,90.84714519911834
02th06_008,22900.0,7477831076879125778,Làm gì khó coi quá,2025-03-04 13:03:42+07:00,2025-05-17 08:35:55+07:00,00:11,1500000.0,156400.0,1873.0,4564.0,6710.0,"trendingvideo, abcxyz, thoihocsinh",https://www.tiktok.com/@02th06_008/video/7477831076879125778,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13400.0,Đức Tướng Quân TV,False,khó_coi,"['trendingvideo', 'abcxyz', 'thoihocsinh']",3,11,1771.5369444444443,13,Tuesday,90.8467223924988
_manh_hung_2010_,15900.0,7487589492845481221,còn sớm (đc:,2025-03-30 20:11:21+07:00,2025-05-23 23:34:51+07:00,00:15,1100000.0,62600.0,4298.0,21900.0,4756.0,"xuhuong, nhaytiktok, fyp, xuhuongtiktok",https://www.tiktok.com/@_manh_hung_2010_/video/7487589492845481221,7.487549354950774e+18,nhạc nền - Khánh Chi Lê,3654.0,Khánh Chi Lê,False,( đc :,"['xuhuong', 'nhaytiktok', 'fyp', 'xuhuongtiktok']",4,15,1299.3916666666669,20,Sunday,90.84654998813548
lebadtr297,8636.0,7482397005134695688,trai dep nghe an,2025-03-16 20:21:50+07:00,2025-05-20 06:32:32+07:00,00:14,1800000.0,153900.0,1121.0,14500.0,6067.0,"xh, fyp, traideptiktok",https://www.tiktok.com/@lebadtr297/video/7482397005134695688,7.482397026399899e+18,nhạc nền - Babowen,35.0,Babowen,True,trai dep an,"['xh', 'fyp', 'traideptiktok']",3,14,1546.1783333333333,20,Sunday,90.84572383541814
robbyy_1712,14200.0,7475688467415043335,Tinh hoa hội tụ,2025-02-26 18:29:17+07:00,2025-05-21 19:41:44+07:00,00:17,1700000.0,146100.0,944.0,7104.0,11800.0,"xh, xh, xh, xh, xuhuong, fyp",https://www.tiktok.com/@robbyy_1712/video/7475688467415043335,7.475688492962418e+18,nhạc nền - 𝙍𝙤𝙗𝙗𝙮𝙮,30.0,𝙍𝙤𝙗𝙗𝙮𝙮,True,Tinh_hoa hội_tụ,"['xh', 'xh', 'xh', 'xh', 'xuhuong', 'fyp']",6,17,2017.2075,18,Wednesday,90.84274919659975
truyenngontinhhh07,51700.0,7489240040229440773,Báo quá trời,2025-04-04 06:56:19+07:00,2025-05-23 22:45:16+07:00,00:19,1000000.0,37200.0,,9331.0,3544.0,"ngontinh, tieuthuyet, viraltiktok, reviewtruyen, viral",https://www.tiktok.com/@truyenngontinhhh07/video/7489240040229440773,7.489240069783391e+18,nhạc nền - Hoa Mao Lương,1.0,Hoa Mao Lương,True,Báo trời,"['ngontinh', 'tieuthuyet', 'viraltiktok', 'reviewtruyen', 'viral']",5,19,1191.815833333333,6,Friday,90.83905581049645
edit.anime066,15700.0,7478990308135439634,for fan Luffy,2025-03-07 16:02:07+07:00,2025-05-16 07:03:25+07:00,00:17,1400000.0,174400.0,417.0,2970.0,15200.0,"ចង់បានណាគេទៀតខមិនមក☺️😊, onepiece, stawhatpirate, fpyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy, 24hours, capcut, fyp, sunny",https://www.tiktok.com/@edit.anime066/video/7478990308135439634,7.478990340466494e+18,សំឡេងដើម - 𝐋𝐮𝐟𝐟𝐲➪𝐞𝐝𝐢𝐭➪𝐀𝐧𝐢𝐦𝐞,3705.0,𝐋𝐮𝐟𝐟𝐲_(លូហ្វី),True,for fan Luffy,"['ចង់បានណាគេទៀតខមិនមក☺️😊', 'onepiece', 'stawhatpirate', 'fpyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy', '24hours', 'capcut', 'fyp', 'sunny']",8,17,1671.0216666666668,16,Friday,90.8378108003786
naniday18,116000.0,7474277815551282450,Ảnh hay làm nhưng làm gì cũng khéo 🤧,2025-02-22 23:15:14+07:00,2025-05-18 22:18:27+07:00,00:26,1700000.0,93500.0,406.0,1739.0,2333.0,"couple, lovestory, xuhuong, trending",https://www.tiktok.com/@naniday18/video/7474277815551282450,7.46815931704104e+18,nhạc nền - ＤＵＣＡＮＨ,125700.0,ＤＵＣＡＮＨ’n,False,Ảnh khéo,"['couple', 'lovestory', 'xuhuong', 'trending']",4,26,2039.0536111111112,23,Saturday,90.8337201095334
venaa0307,32600.0,7482646347372399879,nốt,2025-03-17 12:29:25+07:00,2025-05-27 06:43:08+07:00,00:14,1400000.0,79900.0,2044.0,11400.0,4167.0,"travinh84, mytien, xuhuong, vairal",https://www.tiktok.com/@venaa0307/video/7482646347372399879,6.998407967250976e+18,Hoa Sa Đéc,84700.0,𝓑𝓸̂𝓷𝓰  🌻,False,nốt,"['travinh84', 'mytien', 'xuhuong', 'vairal']",4,14,1698.2286111111111,12,Monday,90.82438841910924
drwby_helen,64500.0,7487215137196084485,[Chuyện ma khán giả gửi về] Khách sạn ma ám ở Nha Trang,2025-03-29 19:58:39+07:00,2025-05-19 18:56:47+07:00,05:33,1000000.0,68500.0,1898.0,17200.0,8611.0,"drwbyhelen, drawingbyhelen, drwby_helen, chuyenma, kechuyenma, vẽ_kể_chuyện, vekechuyen, horror",https://www.tiktok.com/@drwby_helen/video/7487215137196084485,7.487215191332654e+18,original sound - drwby_helen,1.0,drwby_helen,True,[ ma khán_giả gửi ] Khách_sạn ma_ám Nha_Trang,"['drwbyhelen', 'drawingbyhelen', 'drwby_helen', 'chuyenma', 'kechuyenma', 'vẽ_kể_chuyện', 'vekechuyen', 'horror']",8,333,1222.9688888888888,19,Saturday,90.8176822886382
dnkmtw_,60900.0,7480885226458107144,,2025-03-12 18:35:22+07:00,2025-05-18 01:56:11+07:00,00:26,1300000.0,84600.0,1040.0,4038.0,3726.0,"sontungmtp, fyp, foryou, viral",https://www.tiktok.com/@dnkmtw_/video/7480885226458107144,7.48088530579766e+18,nhạc nền - 𝙣.,253.0,𝙣.,True,,"['sontungmtp', 'fyp', 'foryou', 'viral']",4,26,1591.3469444444445,18,Wednesday,90.81691802314916
haiankk_08,1333.0,7494960137199701266,,2025-04-19 16:53:12+07:00,2025-05-17 18:54:39+07:00,00:17,3500000.0,94500.0,1514.0,11100.0,2920.0,"lenxuhuong, xuhuonggggggggggggggg, vrial, abcxyz, haianh08",https://www.tiktok.com/@haiankk_08/video/7494960137199701266,7.448585880626793e+18,New Rules x Heathens x T.H x Nkim x Leduy,4039.0,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False,,"['lenxuhuong', 'xuhuonggggggggggggggg', 'vrial', 'abcxyz', 'haianh08']",5,17,674.0241666666667,16,Saturday,90.8168428983151
_duongathi_02,884.0,7500267824888270087,Cưỡi ngựa tới Tám khô nhậu thôi nào,2025-05-04 00:09:45+07:00,2025-05-27 05:47:13+07:00,00:08,1100000.0,71300.0,333.0,4256.0,2482.0,"xuhuong, fyp, tamkho",https://www.tiktok.com/@_duongathi_02/video/7500267824888270087,7.500267871617142e+18,nhạc nền - Anh ba,1.0,Anh ba,True,Cưỡi ngựa Tám khô nhậu,"['xuhuong', 'fyp', 'tamkho']",3,8,557.6244444444444,0,Sunday,90.8126538371106
elyanus0,4964.0,7497870155158998290,,2025-04-27 13:05:34+07:00,2025-05-17 20:14:07+07:00,00:38,5700000.0,810000.0,2923.0,37000.0,46400.0,"stefanosmiling, stefano, CapCut",https://www.tiktok.com/@elyanus0/video/7497870155158998290,7.206613405707406e+18,Di na muli,120700.0,iiiiiidntknow,False,,"['stefanosmiling', 'stefano', 'capcut']",3,38,487.1425,13,Sunday,90.8124921974668
tuanchelsea_fc,7561.0,7473018673322593553,ai đi mộc châu cũng đều biết nơi này,2025-02-19 13:49:07+07:00,2025-05-18 23:04:30+07:00,00:55,3000000.0,98200.0,2113.0,11700.0,8044.0,"môcchau, hoamanmocchau, xuhuong, xuhuongtiktok, dulich, taixetiktok",https://www.tiktok.com/@tuanchelsea_fc/video/7473018673322593553,7.416161771968286e+18,nhạc nền - Quý Nhỏ,17500.0,Quý Nhỏ,False,đi mộc châu,"['môcchau', 'hoamanmocchau', 'xuhuong', 'xuhuongtiktok', 'dulich', 'taixetiktok']",6,55,2121.256388888889,13,Wednesday,90.80715239041682
tingtingdollar,12400.0,7492737237864451336,Chào mừng bạn quay trở về nhà ... Myanmar 🫶🍀💵❤️,2025-04-13 17:07:13+07:00,2025-05-26 10:43:10+07:00,00:00,826900.0,33300.0,936.0,872.0,893.0,"nhilolo, nhilolostore, xuhuong, myanmar, tamgiacvang",https://www.tiktok.com/@tingtingdollar/video/7492737237864451336,7.440686321003204e+18,nhạc nền - Phim hay 24h,39600.0,Vũ Mạnh Kiên,False,Chào_mừng trở ... Myanmar,"['nhilolo', 'nhilolostore', 'xuhuong', 'myanmar', 'tamgiacvang']",5,0,1025.5991666666666,17,Sunday,90.8062604055028
kate.m322,29900.0,7487438004366216455,,2025-03-30 10:23:29+07:00,2025-05-26 08:53:59+07:00,00:00,1100000.0,56500.0,38700.0,45900.0,17500.0,"engagementisthekey, newaffiliate, engagementisthekey🔐, powerposting, properengagementisthekey, properengagement, affiliatemarketing, 2kfollowersgoal🤞",https://www.tiktok.com/@kate.m322/video/7487438004366216455,6.979892440333422e+18,Paano nga ba dumami followers TEAMJEFTADAM,32200.000000000004,ᴊᴇғᴛ ᴀᴅᴀᴍ 🐁,False,,"['engagementisthekey', 'newaffiliate', 'engagementisthekey🔐', 'powerposting', 'properengagementisthekey', 'properengagement', 'affiliatemarketing', '2kfollowersgoal🤞']",8,0,1366.5083333333334,10,Sunday,90.8049713076515
paujpsantos,82400.0,7476138649600429319,What if seatmate mo si Yuri? 🐔,2025-02-27 23:36:13+07:00,2025-05-27 04:31:31+07:00,00:08,1700000.0,155900.0,2010.0,9515.0,21900.0,"angmutyangsectione, amnse, studioviva, wattpad, vivaone, yuri, rabin",https://www.tiktok.com/@paujpsantos/video/7476138649600429319,6.521503959755165e+18,Randomantic,580400.0,James Reid,False,What if seatmate mo si Yuri ?,"['angmutyangsectione', 'amnse', 'studioviva', 'wattpad', 'vivaone', 'yuri', 'rabin']",7,8,2116.9216666666666,23,Thursday,90.8030528605609
nhachungg,65800.0,7484507438830390535,Vui thui đừng vui quá nha bây 😤,2025-03-22 12:51:24+07:00,2025-05-23 22:37:32+07:00,00:05,1200000.0,32600.0,139.0,2427.0,866.0,"nhachungandhowweode, nhachungg, viral, fyp",https://www.tiktok.com/@nhachungg/video/7484507438830390535,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5394.0,Trần Kiều,False,Vui_thui đừng vui nha_bây,"['nhachungandhowweode', 'nhachungg', 'viral', 'fyp']",4,5,1497.7688888888888,12,Saturday,90.80119169846704
vanphuvlog1995,51200.0,7482638582658649361,Thả diều người thì bé mà cứ thích kéo diều to ..,2025-03-17 11:59:17+07:00,2025-05-18 23:15:31+07:00,00:28,1200000.0,17500.0,209.0,897.0,1171.0,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482638582658649361,6.819852284281769e+18,nhạc nền - Trần Minh Đức,18100.0,Dương Văn Thế Anh,False,Thả diều bé kéo diều to . .,"['youtube', 'xuhuong', 'layangan', 'patang', 'youtubeshorts']",5,28,1499.2705555555556,11,Monday,90.80038922631636
trantrucshop,3366.0,7500579278833110279,Vừa nấu ăn vừa kể cho bạn nghe một bộ phim siêu hack não!,2025-05-04 20:18:21+07:00,2025-05-16 07:15:43+07:00,03:07,869800.0,18500.0,86.0,248.0,1893.0,"reviewphim, nauan, multitask, fyp, xuhuongtiktok, phimhay",https://www.tiktok.com/@trantrucshop/video/7500579278833110279,7.500579324207779e+18,nhạc nền - trantrucshop,1.0,trantrucshop,True,nấu_ăn phim siêu hack não !,"['reviewphim', 'nauan', 'multitask', 'fyp', 'xuhuongtiktok', 'phimhay']",6,187,274.9561111111111,20,Sunday,90.7989845171945
lebaobinh1102,2400000.0,7496486548293176584,Nhạc cổ remix 🤣🤣🤣,2025-04-23 19:36:28+07:00,2025-05-17 21:34:53+07:00,00:23,2000000.0,136400.0,1076.0,5325.0,8680.0,"lebaobinh, thichthiden, lebaobinhstore",https://www.tiktok.com/@lebaobinh1102/video/7496486548293176584,7.494999390067641e+18,nhạc nền - kuneko 💫,34300.0,kuneko 💫,False,Nhạc cổ remix,"['lebaobinh', 'thichthiden', 'lebaobinhstore']",3,23,577.9736111111112,19,Wednesday,90.7936989305708
taphoamuazui.01,36900.0,7483923179044408594,Truyền thông  hnay thuộc về Trí Son Media🫵🫵,2025-03-20 23:04:10+07:00,2025-05-17 20:10:55+07:00,01:50,1100000.0,132600.0,639.0,10400.0,15800.0,"Jsol, funny, concertanhtraisayhi, fypシ, foryou, fyp",https://www.tiktok.com/@taphoamuazui.01/video/7483923179044408594,7.483923222116027e+18,nhạc nền - Tạp hóa mua zui😼✨️,3.0,Tạp hóa mua zui😼✨️,True,Truyền_thông hnay Trí_Son_Media,"['jsol', 'funny', 'concertanhtraisayhi', 'fypシ', 'foryou', 'fyp']",6,110,1389.1125,23,Thursday,90.79187250852613
itscunglee,78300.0,7486812159280794885,Còn ai nhớ em Lè hong da..,2025-03-28 17:54:53+07:00,2025-05-20 03:48:17+07:00,00:29,994100.0,45400.0,253.0,583.0,1138.0,"fyp, itscunglee, lienquanmobile, lilianabycungle",https://www.tiktok.com/@itscunglee/video/7486812159280794885,7.486812195188887e+18,nhạc nền - CưngLeèˇ☻,8.0,CưngLeèˇ☻,False,Lè_hong da . .,"['fyp', 'itscunglee', 'lienquanmobile', 'lilianabycungle']",4,29,1257.89,17,Friday,90.79029167892264
haidangfifaii,340300.0,7479381765954522375,Trả lời,2025-03-08 17:21:10+07:00,2025-05-21 22:14:41+07:00,00:28,1400000.0,91800.0,3873.0,2726.0,6531.0,"hangdevoUGC, haidangfifai, DaiChienCongNgheOB48, HuongDanOB48",https://www.tiktok.com/@haidangfifaii/video/7479381765954522375,7.479381821852012e+18,nhạc nền - Hải Đăng FF 💥,1.0,Hải Đăng FF 💥,True,Trả_lời,"['hangdevougc', 'haidangfifai', 'daichiencongngheob48', 'huongdanob48']",4,28,1780.8919444444443,17,Saturday,90.7861229337172
thuongdabongngu,15600.0,7486852752132377862,xé nháp 😇,2025-03-28 20:32:25+07:00,2025-05-19 06:35:05+07:00,00:10,969000.0,40600.0,1480.0,12100.0,1729.0,"xuhuong, bongda, thethaomoingay, messi, football, capcut",https://www.tiktok.com/@thuongdabongngu/video/7486852752132377862,7.247023243180805e+18,nhạc nền - PPDCHOOP,7583.0,roybasketball,False,xé nháp,"['xuhuong', 'bongda', 'thethaomoingay', 'messi', 'football', 'capcut']",6,10,1234.0444444444445,20,Friday,90.78522293452424
lita.ntnl_,26900.0,7492303293234875664,Những chàng trai bình lặng năm ấy giờ đã là thuộc sư đoàn lân sư rồng=)),2025-04-12 13:03:18+07:00,2025-05-15 07:14:25+07:00,00:28,617000.0,66800.0,632.0,4302.0,9090.0,"xuhuong, xuhuongtiktok, fyp, rhyder, quanghungmasterd, lita_ntnl",https://www.tiktok.com/@lita.ntnl_/video/7492303293234875664,7.492303504887909e+18,nhạc nền - 𝐋𝐢𝐭𝐚•ᰔᩚ,479.0,𝐋𝐢𝐭𝐚•ᰔᩚ,False,chàng trai bình_lặng sư_đoàn lân sư rồng = ) ),"['xuhuong', 'xuhuongtiktok', 'fyp', 'rhyder', 'quanghungmasterd', 'lita_ntnl']",6,28,786.1852777777777,13,Saturday,90.78480228190485
dangbaolongofficial,290000.0,7484258690015513878,Mèo Tom xin chào mọi người 😺,2025-03-21 20:46:08+07:00,2025-05-19 11:26:07+07:00,00:10,1100000.0,33700.0,791.0,629.0,1596.0,"diễnviên, ảothuật, model, bảolong, đặngbảolong, xuhuongtiktok, tiktokgiaitri",https://www.tiktok.com/@dangbaolongofficial/video/7484258690015513878,7.484258672546516e+18,nhạc nền - Đặng Bảo Long Official,58.0,Đặng Bảo Long Official,True,Mèo Tom chào,"['diễnviên', 'ảothuật', 'model', 'bảolong', 'đặngbảolong', 'xuhuongtiktok', 'tiktokgiaitri']",7,10,1406.6663888888888,20,Friday,90.78199067574856
dsiuu7_,344100.0,7483613471859313938,Anh cả Đông Nam Á 💀🔥,2025-03-20 03:02:21+07:00,2025-05-17 19:30:42+07:00,00:22,1100000.0,119100.0,1036.0,6065.0,7649.0,"vietnam, dtvn, doituyenvietnam, fyp, foryou, football, futbol, tatcalataixry",https://www.tiktok.com/@dsiuu7_/video/7483613471859313938,7.483613534216211e+18,nhạc nền - dsiuu7_,72.0,dsiuu7_,True,Đông_Nam_Á,"['vietnam', 'dtvn', 'doituyenvietnam', 'fyp', 'foryou', 'football', 'futbol', 'tatcalataixry']",8,22,1408.4725,3,Thursday,90.78098791421203
viettrinh1408,86600.0,7504239625620311304,Thì ra đây là nguyên nhân!,2025-05-14 17:02:22+07:00,2025-05-18 03:36:20+07:00,00:28,64099.99999999999,3359.0,18.0,101.0,85.0,"j4f, trinhmongmo, gutavuive, tuidilamne, xuhuong, viettrinh1408",https://www.tiktok.com/@viettrinh1408/video/7504239625620311304,7.504239653614652e+18,nhạc nền - Việt Trinh Nguyễn,1.0,Việt Trinh Nguyễn,True,nguyên_nhân !,"['j4f', 'trinhmongmo', 'gutavuive', 'tuidilamne', 'xuhuong', 'viettrinh1408']",6,28,82.56611111111111,17,Wednesday,90.77634757332508
