user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phanleu,5714,7484930873645731079,,2025-03-23 09:14:33,2025-05-17 19:26:36,00:18,2.1M,57.7K,1060,1125,3638,"capcut, ល្បីទៀតហើយផ្ទះនិង🥰💯❣️🙏😘",https://www.tiktok.com/@phanleu/video/7484930873645731079,7.48236206970374e+18,suara asli - RAMOS,8191 videos,SERGIO RAMOS,False
8kthongtin,79.8K,7504903845600824594,ĐẠI TƯỚNG PHAN VĂN GIANG - TÂN CHỦ TỊCH NƯỚC ?,2025-05-16 04:59:52,2025-05-17 19:27:06,00:32,3.2M,89.7K,2411,5202,4490,"chinhtrivaphapluat, chinhtri, quochoi, phanvangiang, new, xuhuong",https://www.tiktok.com/@8kthongtin/video/7504903845600824594,7.50490389323139e+18,nhạc nền - 8͙K͙B͙E͙T͙ CTRỊ VÀ PLUẬT,80 videos,8͙K͙B͙E͙T͙ CTRỊ VÀ PLUẬT,True
colbyirv,137.4K,7503690966822440223,wholesome,2025-05-12 22:33:17,2025-05-17 19:27:19,00:16,218.9M,38.9M,184.2K,6.6M,3.1M,"fyp, nature",https://www.tiktok.com/@colbyirv/video/7503690966822440223,6.86548031630423e+18,anything,273.3K videos,Adrianne Lenker,False
doi33333,31.7K,7504631204751166728,,2025-05-15 11:21:53,2025-05-17 19:27:31,00:10,2.7M,96.3K,2032,66.7K,6005,,https://www.tiktok.com/@doi33333/video/7504631204751166728,7.479058044602273e+18,nhạc nền - Ơ Thầy Hùng?,174 videos,Ơ Thầy Hùng?,False
ethan_kelly_thangucviet,2.2M,7504130327359606021,Replying to,2025-05-14 02:58:14,2025-05-17 19:27:58,00:46,2.7M,80.5K,3723,1939,2797,"ucviet, uctv",https://www.tiktok.com/@ethan_kelly_thangucviet/video/7504130327359606021,7.437803750033869e+18,NO SOUND,1.5M videos,SOK BARABY,False
tpain2109,91.5K,7505048601303747858,Tnhiên thấy mình k xứng =)),2025-05-16 14:21:36,2025-05-17 19:28:13,00:10,7.1M,347.5K,642,18.6K,8751,tpain2109,https://www.tiktok.com/@tpain2109/video/7505048601303747858,7.241956894784703e+18,เสียงต้นฉบับ - ᴅᴇsᴘᴀɪʀ 🖤,43.7K videos,ᴅᴇsᴘᴀɪʀ,False
giaitri49d,9178,7504656601899470087,học sinh khống chế điểm,2025-05-15 13:00:27,2025-05-17 19:28:27,01:05,2.1M,31.2K,98,476,867,,https://www.tiktok.com/@giaitri49d/video/7504656601899470087,7.504656632845028e+18,nhạc nền - Xem Để Giải Trí,1 videos,Xem Để Giải Trí,True
sonhiphip,188.1K,7504267539954912519,Anh cầm tiền nhỡ đâu thiếu này ❤️,2025-05-14 11:50:41,2025-05-17 19:28:56,00:28,3.3M,117.8K,5535,12.3K,5761,"tinhcam, vochong, xuhuong",https://www.tiktok.com/@sonhiphip/video/7504267539954912519,7.504267700760219e+18,nhạc nền - Sơn Híp,25 videos,Sơn Híp,True
trunghereee,120K,7504263969796885768,Nạn nhân tiếp theo = ))))),2025-05-14 11:36:50,2025-05-17 19:29:09,00:12,5.8M,666.4K,1399,32.9K,37.6K,,https://www.tiktok.com/@trunghereee/video/7504263969796885768,7.501930250087976e+18,оригинальный звук,35.1K videos,Jake official,False
amorimrian7,29.1K,7502451130597739808,,2025-05-09 14:22:05,2025-05-17 19:29:24,00:44,19.4M,439.7K,2197,25.7K,45.4K,"movie, series, tvshows, tvshow, tvseries, fyp",https://www.tiktok.com/@amorimrian7/video/7502451130597739808,7.502455107485781e+18,original sound,6 videos,Rian Amorim,True
shopnhamoc1,26.5K,7503875579528154386,"Phần 1: Sự quyến rũ của người vợ - Đại tiểu thư gia tộc lớn nhất thanhf phố đã bị chồng và người bạn thân nhất cùng giết chết và bị đẩy xuống biển. May mắn thay, cô ấy đã được cứu bởi một người tốt bụng. Nàng ở trở lại và cái kết…#",2025-05-13 10:29:41,2025-05-17 19:29:38,02:16,15.4M,901.2K,15.9K,349.9K,47.3K,,https://www.tiktok.com/@shopnhamoc1/video/7503875579528154386,7.503875790608174e+18,nhạc nền - Shop nhà Mộc,100 videos,Shop nhà Mộc,True
ngathuychu,33.9K,7503934812965621010,:)) chiếc tủ của ảnh,2025-05-13 14:19:32,2025-05-17 19:30:22,00:13,1.7M,62.7K,4852,18.6K,1868,,https://www.tiktok.com/@ngathuychu/video/7503934812965621010,7.49648622358679e+18,nhạc nền - ✭LH2T☆,136.4K videos,✭LH2T☆,False
pwng18,654,7504317150543269127,Thở bằng mồm 🥱🤣,2025-05-14 15:03:12,2025-05-17 19:30:37,00:09,1.5M,81.5K,1336,15.8K,1621,"xuhuong, fyp, cty",https://www.tiktok.com/@pwng18/video/7504317150543269127,7.156880472193256e+18,original sound,109.7K videos,PieterJohnsen,False
min_studio_bao_loc,11.2K,7496043539630001415,Dâu rể muốn quay trend gì thì Min cũng OK nha,2025-04-22 07:57:22,2025-05-17 19:30:51,00:25,3.7M,117.4K,283,2394,2828,"trending, damcuoi, codau, chure, chupanhcuoi, hautruong",https://www.tiktok.com/@min_studio_bao_loc/video/7496043539630001415,7.496043767284207e+18,nhạc nền - MIN STUDIO BẢO LỘC,1 videos,MIN STUDIO BẢO LỘC,True
sudauto,2.1M,7504264859417152786,Cách mà người trầm tính giữ chuỗi 🔥,2025-05-14 11:40:17,2025-05-17 19:31:05,00:26,3.8M,84.2K,2568,47.7K,8849,,https://www.tiktok.com/@sudauto/video/7504264859417152786,7.504264915885641e+18,nhạc nền - Su Đầu To,1246 videos,Su Đầu To,True
showbeat_official,3.4M,7504235270540184839,Vụ gì cũng réo tên chị Phiến zị chèn 🤣,2025-05-14 09:45:28,2025-05-17 19:31:19,00:53,3.6M,235.6K,994,35.5K,6024,"showbeat, beatnetwork, beatvn, chiphien, khuyenduong",https://www.tiktok.com/@showbeat_official/video/7504235270540184839,7.504235319781232e+18,nhạc nền - SHOWBEAT,3 videos,SHOWBEAT,True
khaunghiepvn,190.8K,7503975191664463105,"Tạm biệt mắt lè khe: Nam vương Campuchia đã phẫu thuật đôi mắt, lần này đẹp toàn diện luôn",2025-05-13 16:56:13,2025-05-17 19:31:37,00:20,1.8M,72.3K,743,11.9K,2571,"khaunghiep, namvongcampuchia, laithai",https://www.tiktok.com/@khaunghiepvn/video/7503975191664463105,7.503975269481975e+18,nhạc nền - Khẩu Nghiệp,2 videos,Khẩu Nghiệp,True
leemmy86auth,3013,7504143889587064071,Gạo mới mua chứ kp gạo cũ luôn mà ko biết bị gì? Có gạo giả ko mấy chời 😂😂😂,2025-05-14 03:50:51,2025-05-17 19:32:06,00:25,3.3M,44.8K,4772,5258,2632,,https://www.tiktok.com/@leemmy86auth/video/7504143889587064071,7.504143912102055e+18,nhạc nền - LÊ EMMY TIÊN,1 videos,LÊ EMMY TIÊN,True
giahuystore68,793.7K,7504164074901556498,Gần mực thì đen 🤣,2025-05-14 05:09:11,2025-05-17 19:32:19,00:15,1.9M,38.1K,366,9571,1472,,https://www.tiktok.com/@giahuystore68/video/7504164074901556498,7.504164133990927e+18,nhạc nền - Gia Huy Bán Vì Đam Mê,16 videos,Gia Huy Bán Vì Đam Mê,True
itsqhoangnhi,353.5K,7504882718422076718,con bot mạnh nhất lịch sử ???,2025-05-16 03:37:53,2025-05-17 19:32:34,00:24,2.8M,299.7K,1732,66.5K,8517,"fyp, xh, qhoangnhi, nolanmadrigrano, nolanandnhi, viral, xuhuong",https://www.tiktok.com/@itsqhoangnhi/video/7504882718422076718,7.504882765117132e+18,original sound,2 videos,quách hoàng nhi,True
phim.bt.n,73.4K,7504649001954807048,,2025-05-15 12:30:57,2025-05-17 19:32:48,03:06,4.6M,80.9K,430,2018,4870,"1, longervideos, longervideo, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, review, fyp, foryou",https://www.tiktok.com/@phim.bt.n/video/7504649001954807048,7.50464917878668e+18,nhạc nền - Ở đây có phim hay,5 videos,Ở đây có phim hay,True
ltht1103,2058,7504540876287364360,nó mát mà nó đẹp mà nó xanh mà nó đã dữ lắm mn ơi,2025-05-15 05:31:22,2025-05-17 19:33:01,00:12,1.5M,176.6K,3386,31.3K,13.1K,"langau, vuondieututuc, binhthuan, suoilangau, khucamtraitutucvuondieu",https://www.tiktok.com/@ltht1103/video/7504540876287364360,7.358977939981454e+18,nhạc nền - ⚽ʟuc_κᴇvιɴ🥇,4329 videos,⚽ʟuc_κᴇvιɴ🥇,False
hcbcuto,490.5K,7504233261271502098,,2025-05-14 09:37:40,2025-05-17 19:33:45,00:15,3.4M,174.8K,878,10.5K,4733,,https://www.tiktok.com/@hcbcuto/video/7504233261271502098,7.26698315378051e+18,Hồng Nhan Jack Kaifo remix,18.1K videos,Zoldar Shop,False
le.d.khoa,17.9K,7504116054617050376,Vượt lên chính mình 🔥,2025-05-14 02:02:51,2025-05-17 19:33:59,00:05,1.2M,54.2K,182,1017,2863,"anime, manga, movie, fireforce, j4f, rl, pov, fypシ゚, fyp",https://www.tiktok.com/@le.d.khoa/video/7504116054617050376,7.504116080986623e+18,nhạc nền - Khoa,1 videos,Khoa,True
vietgicungbiet,9304,7504622851282963719,"Thời bình, siêu nhân làm gì 🤔 P2",2025-05-15 10:49:28,2025-05-17 19:34:12,00:17,3.8M,148.2K,3852,77.1K,6195,vietgicungbiet,https://www.tiktok.com/@vietgicungbiet/video/7504622851282963719,7.489790756975529e+18,nhạc nền - wildman258,58.4K videos,wildman258,False
our.homestay,47.1K,7504312379082018056,Có any chăm sạc pin belike🙄,2025-05-14 14:44:41,2025-05-17 19:34:26,00:05,1.3M,60.8K,563,25.7K,3906,"comedy, meme, thugian, trending, xh, xuhuong, viral, homestay, henho, capdoi, couple, dating, ourhomestay, nhacuachungminh",https://www.tiktok.com/@our.homestay/video/7504312379082018056,7.179686047406623e+18,sticky footsteps(1375396),4 videos,,False
color.life.1978,116.7K,7504663322508250375,Ae tranh chấp quyền lợi ⚠️ FAKE ACTION ⚠️,2025-05-15 13:26:31,2025-05-17 19:34:41,00:37,2.5M,149.5K,2434,23.3K,3173,"fyp, ForYouPage, viral, sonbegin, begin",https://www.tiktok.com/@color.life.1978/video/7504663322508250375,7.50466338304523e+18,nhạc nền - Sơn lại Cuộc Đời,3 videos,Sơn lại Cuộc Đời,True
vmornmdd9yh,110.5K,7504200288589466913,,2025-05-14 07:29:43,2025-05-17 19:34:54,00:58,87.8M,4.4M,26K,230.9K,522.8K,"foryour, tiktok, movie, film, movie, lxmovie, tagmovie, capcut",https://www.tiktok.com/@vmornmdd9yh/video/7504200288589466913,7.504200357698997e+18,original sound - vmornmdd9yh,143 videos,vmornmdd9yh,True
gdanhnhung,810.8K,7504622873630231826,Có ai đâu mà,2025-05-15 10:49:34,2025-05-17 19:35:21,01:37,3.8M,126.1K,2820,7412,4382,,https://www.tiktok.com/@gdanhnhung/video/7504622873630231826,7.504622912838569e+18,nhạc nền - Anh Nhung,1 videos,Anh Nhung,True
ngantichcuc163,29.6K,7504213265942105362,Trả lời,2025-05-14 08:20:04,2025-05-17 19:36:06,00:20,2.3M,111.2K,2704,2409,2827,nganneee,https://www.tiktok.com/@ngantichcuc163/video/7504213265942105362,7.483907606252539e+18,nhạc nền - Hồng Hạnh,226 videos,Hồng Hạnh,False
meme.vokichnho1,37.3K,7476068690245602568,"""Đôi bạn thân cùng tiến""",2025-02-27 12:04:45,2025-05-17 19:36:20,00:31,1.7M,153.5K,4533,31.9K,12.2K,"catmeme, xuhuong, meme, fyp",https://www.tiktok.com/@meme.vokichnho1/video/7476068690245602568,7.476068756637421e+18,nhạc nền - MeowMemeVN,7 videos,MeowMemeVN,True
mimimedia,4003,7478316528413216007,Công An Thành phố Lạng Sơn,2025-03-05 13:27:30,2025-05-17 19:37:04,01:00,1.4M,153.4K,1695,15.1K,8193,"mimi, langson, congan, congannhandan",https://www.tiktok.com/@mimimedia/video/7478316528413216007,7.478316554532572e+18,nhạc nền - Mimi,37 videos,Mimi,True
yamori20088,26K,7474833668922526984,"""Lời Nói Thật Đáng Sợ!""",2025-02-24 04:12:14,2025-05-17 19:37:18,00:34,2M,163.8K,2956,12.2K,23.3K,"xuhướng, popskids, doremon, editdoremon, nobita",https://www.tiktok.com/@yamori20088/video/7474833668922526984,7.474833709079465e+18,nhạc nền - —̳͟͞͞♥YTC︵Ronnie,162 videos,Zenrokai,True
trmcpe24gen.me,18.4K,7483186720339479826,Minecraftកាន់តែស្អាតដូចកាពិត,2025-03-18 16:26:20,2025-05-17 19:37:33,00:56,2.1M,286.2K,3444,44.6K,48.2K,"fy, fyp, minecraft, meme, rtx5090",https://www.tiktok.com/@trmcpe24gen.me/video/7483186720339479826,7.483186844679769e+18,original sound - TRMCPE24Gen,6 videos,TRMCPE24Gen,True
meme.vokichnho1,37.3K,7479395293142781202,Cách đối phó với kẻ bắt cóc!,2025-03-08 11:13:40,2025-05-17 19:37:48,00:38,1.8M,170.1K,779,19.2K,14.1K,"catmeme, catsoftiktok, fyp, meme",https://www.tiktok.com/@meme.vokichnho1/video/7479395293142781202,7.479395349606501e+18,nhạc nền - MeowMemeVN,4 videos,MeowMemeVN,True
thaodangyeuuu04,3.1M,7504230703354121480,Đoán siêu khó.. ai đang hát ???,2025-05-14 09:27:44,2025-05-17 19:38:02,00:21,2.1M,62.7K,31.4K,932,4253,"gđmeosoyeu, meosoyeu",https://www.tiktok.com/@thaodangyeuuu04/video/7504230703354121480,7.504230841992711e+18,nhạc nền - NTヽMèoSợYêu❀,7 videos,NTヽMèoSợYêu❀,True
199x.production,50.9K,7503931399636913415,"Chắc mình tui hỏng hỉu, nhân cách tui hỏng đủ 😥",2025-05-13 14:06:17,2025-05-17 19:38:16,00:48,2.3M,53.8K,715,3674,1941,"199xproduction, 199x",https://www.tiktok.com/@199x.production/video/7503931399636913415,7.50393145307292e+18,nhạc nền - 199x Production,10 videos,199x Production,True
tacongbang2000,5.1M,7505009111352872210,Đây là một phương pháp mới giúp hồi phục cho những người bị Alzheimer như Nội của mình ! Hi vọng sẽ có kết quả tốt !!,2025-05-16 11:48:22,2025-05-17 19:38:30,00:12,2.5M,99.1K,339,1083,2477,tacongbang,https://www.tiktok.com/@tacongbang2000/video/7505009111352872210,7.483422142361914e+18,nhạc nền - THANH ĐAU ĐẦU,14.4K videos,THANH ĐAU ĐẦU,False
nguyetnana102,105.1K,7504564463731838215,"Chồng ca sĩ Hồ Quỳnh Hương là doanh nhân Hoàng Công Thành, hơn cô 2 tuổi: ""Doanh nhân Hoàng Công Thành ăn chay trường suốt 20 năm còn ca sĩ Hồ Quỳnh Hương có 15 năm. Vì thế, lễ cưới sẽ ghi dấu là một trong những đám cưới thuần chay quy mô lớn nhất từ trước tới nay tại Việt Nam""",2025-05-15 07:02:54,2025-05-17 19:38:46,00:13,1.7M,30.9K,445,514,721,kinhdoanh,https://www.tiktok.com/@nguyetnana102/video/7504564463731838215,7.493878827823713e+18,nhạc nền - Nguyễn chúc,13.7K videos,Nguyễn chúc,False
showbiznhatbao,589.7K,7504233303508028690,Chị Hằng có sayno cổ không chứ thấy cái bảng rồi đó 😍😍,2025-05-14 09:37:50,2025-05-17 19:39:14,00:21,2.4M,72.5K,606,735,1444,"thanhhang, vietnamnexttopmodel, vietnamnexttopmodel2025, showbiznhatbao, nhatbaotv, xuhuongtiktok, tiktokgiaitri",https://www.tiktok.com/@showbiznhatbao/video/7504233303508028690,7.504233352410467e+18,nhạc nền - SHOWBIZ NHẬT BÁO,12 videos,SHOWBIZ NHẬT BÁO,True
thomhaimat,2810,7504281594245483784,Làm đẹp từ sáng đến tối tới sáng là có thật,2025-05-14 12:45:13,2025-05-17 19:39:58,00:40,2.9M,83.6K,560,14.2K,2568,"thomhaimat, goclamdep, skincare, matna",https://www.tiktok.com/@thomhaimat/video/7504281594245483784,7.495767139531573e+18,Chị Uống Xá Xị,257.2K videos,MC LongB - Cậu Bar Đi Lak,False
garbagoober,122.6K,7499142746096160055,"blast blocks, not steroids",2025-04-30 16:23:52,2025-05-17 19:40:12,00:27,81.1M,2.1M,6939,191.1K,135.6K,blockblast,https://www.tiktok.com/@garbagoober/video/7499142746096160055,7.49914275654155e+18,original sound - garbagoober,7 videos,garbagoober,True
thuxbao_,766.1K,7503890978990738695,,2025-05-13 11:29:26,2025-05-17 19:40:41,00:09,1.3M,128.9K,1586,26.6K,4606,"fyp, thuxbao",https://www.tiktok.com/@thuxbao_/video/7503890978990738695,7.444540334320799e+18,Ê,13.8K videos,Sữa Dâu Trộn Sự Quý Tộc,False
komee935,57.3K,7480042714789104903,踏破千重浪也要留在你身边。,2025-03-10 05:05:59,2025-05-17 19:40:56,00:52,2.8M,182.1K,1133,3742,11.7K,"愿你踏破千重浪, 曾经是心心念念随随便便深, 爱是跨越千年依然是你",https://www.tiktok.com/@komee935/video/7480042714789104903,7.480042820197174e+18,เสียงต้นฉบับ - komee935,30 videos,komee935,True
linhlinh393,1615,7492444579044592904,Ước lên xu hướng 😝,2025-04-12 15:11:33,2025-05-17 19:41:10,00:34,1.8M,41.9K,304,2139,2249,,https://www.tiktok.com/@linhlinh393/video/7492444579044592904,7.492444609382223e+18,nhạc nền - Linh Linh,1 videos,Linh Linh,True
di.thanhthanh,3.9M,7503530490075385095,Gần mực thì đen ở 1 vũ trụ khác 😗 đen thì sao?,2025-05-12 12:10:33,2025-05-17 19:41:23,00:19,2.1M,82.3K,1067,15.9K,5406,"didi, tiktokgiaitri, j4f, tiktokvoicevn, cover, nhachaymoingay",https://www.tiktok.com/@di.thanhthanh/video/7503530490075385095,7.503530513060842e+18,Gần Mực Thì Đen,72 videos,Di Di,True
ongchudepchai,5522,7504285097659518224,"""Đặc sản Cách mạng"" của Bác Hồ",2025-05-14 12:58:49,2025-05-17 19:41:53,01:11,2.4M,153.2K,423,2889,6981,"bacho, dacsanvietnam, ẩmthực, sinhnhatbacho",https://www.tiktok.com/@ongchudepchai/video/7504285097659518224,7.504285177745526e+18,nhạc nền - Ông Chú Đẹp Chai,1 videos,Ông Chú Đẹp Chai,True
ngocoanh5162,185K,7504109495514107154,"Thông thường những ông bố ít nói thường dạy con rất nghiêm, nhà tui ngược lại….😂😂nhưng mà Ck vẫn là số 1, yêu vợ thương con tuyệt đối, trong mọi hoàn cảnh không áp dụng đòn roi để răng đe con trẻ.",2025-05-14 01:37:23,2025-05-17 19:42:06,00:08,1.4M,31.4K,491,5749,711,"giadinh, hanhphuc, nha",https://www.tiktok.com/@ngocoanh5162/video/7504109495514107154,7.4299355163988e+18,nhạc nền - kiều chinh 🫶,22.8K videos,kiều chinh 🫶,False
nhunghuynh011111,3985,7504200193198394645,13 tuổi đã biết chăm cháu,2025-05-14 07:29:21,2025-05-17 19:42:22,00:10,1.5M,53K,830,3659,1159,xuhuong,https://www.tiktok.com/@nhunghuynh011111/video/7504200193198394645,7.300468690721492e+18,Hì dá hì dá hu dà di,27.4K videos,Hột Nhơn,False
hoangthachhh,1.4M,7504616037191568648,Đã mà khởi lun 🤗🥰,2025-05-15 10:23:02,2025-05-17 19:42:37,00:20,1.7M,32.6K,307,1895,1081,hoangthachhh,https://www.tiktok.com/@hoangthachhh/video/7504616037191568648,7.504616055281683e+18,nhạc nền - Hoàng Thạch,1 videos,Hoàng Thạch,True
sieuxamlon_,3405,7504067044912958727,Nói ko với diễn 🤣,2025-05-13 22:52:40,2025-05-17 19:42:53,00:49,2.4M,130.5K,1075,54.3K,5822,"sieuxamlon_, meme, memehaihuoc, xh",https://www.tiktok.com/@sieuxamlon_/video/7504067044912958727,7.504067084972789e+18,nhạc nền - Sieu Xam Lon,3 videos,Sieu Xam Lon,True
hienluongxink,3M,7503444744354221330,Lần đầu coi ghép đôi ở hà nội !!,2025-05-12 06:37:49,2025-05-17 19:43:07,00:17,2.2M,83.3K,737,1066,3035,,https://www.tiktok.com/@hienluongxink/video/7503444744354221330,7.496725835337567e+18,nhạc nền - Hiền lương,1971 videos,Hiền lương,True
dieuhong.poppy,7641,7503788357164551442,Bỏ qua tất cả chạy về nơi phía em ♥️,2025-05-13 04:51:13,2025-05-17 19:43:21,00:09,1.4M,85.3K,770,2528,6106,"muzik, quanghungmasterd",https://www.tiktok.com/@dieuhong.poppy/video/7503788357164551442,7.450739204096593e+18,nhạc nền - ❤️,1625 videos,❤️,False
vuahaicenturyvietnam,528,7504837068498029832,,2025-05-16 00:40:45,2025-05-17 19:43:51,00:08,1.5M,83.9K,795,41.1K,5154,"j97, xuhuong, meomeo, vrstudio, wrenevans",https://www.tiktok.com/@vuahaicenturyvietnam/video/7504837068498029832,6.839661102062652e+18,Cả họ cả tổ sư,17.7K videos,KQN Gaming,False
natrahalong,1.1M,7504154311421676808,lí do mà tui toàn phải tự làm mọi thứ,2025-05-14 04:31:18,2025-05-17 19:44:05,01:00,2.3M,67.2K,585,732,1504,natra,https://www.tiktok.com/@natrahalong/video/7504154311421676808,7.504154440241368e+18,nhạc nền - Natra Bắc Giang,1 videos,Natra Bắc Giang,True
duyen_83_vn,5340,7497647125472234770,Hành trình cùng con 😁,2025-04-26 15:40:06,2025-05-17 19:44:20,00:34,3.5M,101.2K,2684,3324,2162,"cuocsongthuongngay, suckhoelavang",https://www.tiktok.com/@duyen_83_vn/video/7497647125472234770,7.352034378908061e+18,Khat Vong Tuoi Tre_Chi Cuong Khong Dau,6045 videos,Chí Cường👻,False
cafef_official,1.6M,7504573173552172295,"Kết quả nghiên cứu cho thấy, Mặt Trời sẽ là nguyên nhân chính dẫn đến sự diệt vong này vào khoảng năm 1.000.002.021.",2025-05-15 07:36:42,2025-05-17 19:44:34,01:15,9.8M,381K,19.8K,136.5K,21.4K,"cafef, amm",https://www.tiktok.com/@cafef_official/video/7504573173552172295,7.504573244196883e+18,nhạc nền - CafeF,42 videos,CafeF,True
trung.kien.22,9642,7504221149535030535,Học Đại học Bắc Kinh có gì?,2025-05-14 08:50:40,2025-05-17 19:44:50,00:08,1.2M,33.1K,229,580,901,"kytucxa, bancungphong, thanhxuanvuontruong, sinhviennamnhat, trending, viralvideos, duhoctrungquoc, daihoccogivui, trendingvideo, sinhviencogivui, sinhvientrungquoc, giaitri, viral, fyp, crush, xh, fypp, kytucxanam, trungquocdailuc🇨🇳🇨🇳🇨🇳, trungquoc, duhoc, duhoctrungquoc, csc, cis, tuvanduhoctrungquoc, kytucxanamtrungquoc",https://www.tiktok.com/@trung.kien.22/video/7504221149535030535,7.50422117753622e+18,nhạc nền - Trung Kiên,2 videos,Trung Kiên,True
trng.thidao,9218,7503949034923592967,Sẽ ôm nỗi đau này đến khi nào ☺️,2025-05-13 15:14:43,2025-05-17 19:45:05,00:26,3.3M,158.6K,3401,2317,4891,,https://www.tiktok.com/@trng.thidao/video/7503949034923592967,7.366678102030601e+18,original sound - ash.,39.7K videos,ash.,False
llifeguardthanhnhut,3833,7504459649932889352,Nọc độc mãng xà  tại Vinwonders Phú quốc 🐍,2025-05-15 00:16:10,2025-05-17 19:45:20,00:31,3.8M,83K,6254,12.3K,3682,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, watarpark, vinwondersphuquoc",https://www.tiktok.com/@llifeguardthanhnhut/video/7504459649932889352,7.256848474711395e+18,nhạc nền - Tiin.vn,157 videos,Tiin.vn,False
phongthuyhoxuanhuong,317.5K,7503407734134459666,Trả lời,2025-05-12 04:14:12,2025-05-17 19:45:33,00:27,2M,77.8K,3033,5493,4005,"hoxuanhuong, codongxuanhuong, cohuongphongthuy, phongthuycohuong, phongthuycaivancohuong, cohuong",https://www.tiktok.com/@phongthuyhoxuanhuong/video/7503407734134459666,7.503407798693924e+18,nhạc nền - Cô Đồng Hồ Xuân Hương,92 videos,Cô Đồng Hồ Xuân Hương,True
viti.68,1483,7503782693398727943,Rốt cuộc em là da ovlie hay em da đen vậy mọi người ??? . Em dưỡng quá dưỡng mà vậy hoài 🫠🫠🫠,2025-05-13 04:29:14,2025-05-17 19:45:48,00:14,2M,79.8K,1218,17.9K,3410,"dưỡngda, trắng",https://www.tiktok.com/@viti.68/video/7503782693398727943,7.49092761538213e+18,nhạc nền - Quốc Review ✌️,139 videos,Quốc Review ✌️,False
vietnamnexttopmodel,237.4K,7504622930270129416,GK Nam Trung yêu cầu xem bộ mặt thật của thí sinh tại buổi casting VNTM 2025 vì lý do sau đây…,2025-05-15 10:49:47,2025-05-17 19:46:03,00:29,1.7M,22.8K,340,419,826,"multimediajsc, vietnamnexttopmodel2025, chanté, chante, saibuocthanhlich, nuocgiatxa8trong1, trongdongpalace, reyhotelhanoi",https://www.tiktok.com/@vietnamnexttopmodel/video/7504622930270129416,7.504622947466776e+18,nhạc nền - Vietnam’s Next Top Model,1 videos,Vietnam’s Next Top Model,True
dungmama_oder,7867,7504198891533815048,Ai chê mặc chê chứ t vẫn chỉ dùng sample 3 năm nay. Quan trọng là t có sốp ruộttt,2025-05-14 07:24:18,2025-05-17 19:46:18,00:16,1.4M,28.6K,365,1662,1370,,https://www.tiktok.com/@dungmama_oder/video/7504198891533815048,7.483422142361914e+18,nhạc nền - THANH ĐAU ĐẦU,14.4K videos,THANH ĐAU ĐẦU,False
8xxgocchinhtri,2429,7504650677717617937,,2025-05-15 12:37:27,2025-05-17 19:46:32,00:10,1.6M,14.3K,83,353,486,"tintuc, tintuc24h, xuhuong, fyp, gocnhinchinhtri",https://www.tiktok.com/@8xxgocchinhtri/video/7504650677717617937,7.504650762606235e+18,nhạc nền - 8XX Góc Chính Trị,1 videos,8XX Góc Chính Trị,True
quachngoctuyenofficial,1.2M,7503855340388191496,Giỡn hoi giỡn hoi...😜🤭,2025-05-13 09:11:08,2025-05-17 19:46:45,00:20,1.9M,115.8K,684,3869,2153,"quachngoctuyen, latmat8, vongtaynang, xuhuong",https://www.tiktok.com/@quachngoctuyenofficial/video/7503855340388191496,7.503855367160385e+18,nhạc nền - Ngọc Tuyên Quách,1 videos,Ngọc Tuyên Quách,True
mhangay,22.1K,7502871299455208722,"nude là ảnh chem chép , vú , ảnh khoả thân , móc",2025-05-10 17:32:33,2025-05-17 19:47:00,00:15,2.6M,235.3K,5020,21K,7758,,https://www.tiktok.com/@mhangay/video/7502871299455208722,7.501978056333774e+18,nhạc nền - Phương anh✈️,671 videos,hut cibidi cuoi hihi🌹🌹,False
nn.linh2501,1.3M,7503491029660716294,Sổ đục làm tôm khô tại vuông,2025-05-12 09:37:26,2025-05-17 19:47:15,03:39,6.9M,210.3K,6525,5866,8473,"n_nhựt_linh, ancungtiktok",https://www.tiktok.com/@nn.linh2501/video/7503491029660716294,7.503491071008132e+18,nhạc nền - Nguyễn Nhựt Linh,3 videos,Nguyễn Nhựt Linh,True
learn.with.meo,2318,7503547337164262672,genz là như z hả mng????,2025-05-12 13:15:56,2025-05-17 19:47:29,01:51,3.4M,97.2K,4320,25.9K,6127,"j4fun, j4f, friends, cap3, thptqg2025, hocsinh, 2k10, 2k8, 2k7, 2k9, learnontiktok, congnghe, genz, hoccungtiktok, genzie, daihoccogivui, 2k7quyettamdodaihoc, congty, dilamcogivui, fy, fyp, fypage, fyppppppppppppppppppppppp",https://www.tiktok.com/@learn.with.meo/video/7503547337164262672,7.503547509835419e+18,nhạc nền - Learn easy with meo,1 videos,Learn easy with meo,True
hint.thuan,3072,7504879329923452167,Những chú báo nhỏ,2025-05-16 03:24:44,2025-05-17 19:47:45,00:13,2.3M,43.8K,367,3384,3461,,https://www.tiktok.com/@hint.thuan/video/7504879329923452167,7.504879374697565e+18,nhạc nền - Page này đăng khoảnh khắc,11 videos,Page này đăng khoảnh khắc,True
