user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
sarunya_20,71.7K,7499322670564134152,,2025-05-01 04:02:04,2025-05-19 02:47:25,00:21,2.7M,111.8K,617,2263,6530,"小小刘🍀, 小韩, 秦文玚, dk, 抖音, douyin_china, xuhuongtiktok, xuhuong, foryou, douyin_tiktok_china, 🇨🇳, douyin, douyin抖音",https://www.tiktok.com/@sarunya_20/video/7499322670564134152,7.499322709563346e+18,เสียงต้นฉบับ - sarunya '',74 videos,sarunya '',True
theanh28trending,7.6M,7505330307529264391,THẬT LÀ CẢM GIÁC,2025-05-17 08:34:46,2025-05-19 02:48:17,00:25,569.7K,23.3K,178,373,1400,"theanh28trending, tiktokgiaitri, theanh28, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7505330307529264391,7.176165317066885e+18,,,hoangvanphuong,False
tixi_111101,129.3K,7502987613901507847,Xin phép được slay ten ten 1 cí 📸😎,2025-05-11 01:03:55,2025-05-19 02:49:09,00:24,735.3K,46.7K,916,913,1511,"xh, trending, viral, haha",https://www.tiktok.com/@tixi_111101/video/7502987613901507847,7.492294574514146e+18,,,#Ｅｍｉｕ🫧,False
_thuyonggie.94_,7316,7499430783979982098,: 100đ nhớ lời dạy của Suho🥹🤌,2025-05-01 11:01:36,2025-05-19 02:50:21,00:20,1M,114.6K,408,4381,8705,"weakheroclass2, nguoihungyeuduoi, parkjihoon, choihyunwook, llh_angles🥀, liliahua_lhl, tn_chengyi🕊, cilest_team, yuht🎐",https://www.tiktok.com/@_thuyonggie.94_/video/7499430783979982098,7.499430942344383e+18,nhạc nền - 𝐘𝐮𝐡𝐭•𓃠,3 videos,𝐘𝐮𝐡𝐭•𓃠,True
yeu30062023,10.3K,7477216807582010632,"🐸🐸 🐸 , 🐸 bà cắng năng xàiiii",2025-03-02 14:20:02,2025-05-19 02:51:14,00:29,5.5M,467.4K,3700,72.1K,45.1K,"xuhuong, viral, trending",https://www.tiktok.com/@yeu30062023/video/7477216807582010632,7.477216900146728e+18,,,HyHàng & HàngZang,True
phantrongg,411.4K,7496859955744492818,"SG dạo này mưa nhiều nhỉ , ra đường nhớ mang ô nhé 😘",2025-04-24 12:45:28,2025-05-19 02:51:39,00:21,791.8K,32.3K,817,833,1426,"phantrongg, fyp, ssteam",https://www.tiktok.com/@phantrongg/video/7496859955744492818,7.496859978683256e+18,,,Phan Trọng,True
thu.phm0932,1775,7496761790357851399,,2025-04-24 06:24:32,2025-05-19 02:53:39,00:30,3.3M,163K,20.2K,17.7K,5086,capcut,https://www.tiktok.com/@thu.phm0932/video/7496761790357851399,7.485962174775578e+18,nhạc nền - ❁nấm hay hát 🎤⫸,12K videos,kitty...๖ۣۜO⚘,False
_syrah18,526.8K,7488298464183356727,Nhảy với 2 công túa bạch tuyết,2025-04-01 11:02:31,2025-05-19 02:54:09,00:15,916.6K,56.6K,169,877,2793,fyp,https://www.tiktok.com/@_syrah18/video/7488298464183356727,7.375853546975137e+18,,,Jerry,False
phantrongg,411.4K,7492301164558437650,Nguyên nhân là do đâu ??? 😆,2025-04-12 05:55:02,2025-05-19 02:55:58,00:22,2.5M,86K,1614,3831,4807,"phantrongg, fyp, xuhuong",https://www.tiktok.com/@phantrongg/video/7492301164558437650,7.492301228639112e+18,nhạc nền - Phan Trọng,2081 videos,Phan Trọng,True
tolahann08,526.7K,7491902179595275528,| (Dc:,2025-04-11 04:06:46,2025-05-19 02:56:23,00:14,3M,280.3K,1936,11.4K,16.3K,,https://www.tiktok.com/@tolahann08/video/7491902179595275528,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,222.2K videos,mítt🎀,False
nggbao08,12.3K,7504173652645022984,Anh không thể cản được người khác đến với em...,2025-05-14 05:46:21,2025-05-19 02:58:45,00:24,977.1K,68.6K,366,5900,5244,"manutd, bellingham_club🔥, mancity_club🔥💙, viral, xuhuongtiktok, degea",https://www.tiktok.com/@nggbao08/video/7504173652645022984,7.504173668784721e+18,,,𝙂𝙞𝙖 𝘽𝙖𝙤❄️,True
__m.chien06,22.2K,7505339430350097672,,2025-05-17 09:10:10,2025-05-19 03:00:51,00:13,635.9K,78.7K,1673,29.1K,5745,"__mchien06_🧸, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7505339430350097672,7.255653814525824e+18,,,Tửu Vong Xuyên Lầu - 志川酒馆,False
_quangduc16,292.2K,7499410934264319240,Chọn anh nào bây giơ nhi🤔,2025-05-01 09:44:34,2025-05-19 03:01:18,00:31,1.5M,131.1K,1448,51.6K,8167,"trầnquangđức16, xuhuongtiktok, xuhuong",https://www.tiktok.com/@_quangduc16/video/7499410934264319240,7.48893976409688e+18,,,音乐馆🎶,False
changchang.24,155.6K,7484895129749196050,Dum  banana 🍌🍌,2025-03-23 06:55:50,2025-05-19 03:04:42,00:18,1.7M,156.2K,2599,32.9K,7659,"bongbull, bongbullfamily, dum, dumheo, dumdog, dogsoftiktok, lambadadog, bullphap, dog",https://www.tiktok.com/@changchang.24/video/7484895129749196050,7.465696476092042e+18,,,CrazyMusicChannel,False
hongthu_11,161.9K,7500618560507530504,Quay vội trong lúc cinetour 🤯,2025-05-04 15:50:47,2025-05-19 03:10:30,00:15,3.7M,249.2K,1049,5202,8590,"dinhnguyenhongthu, latmat8, vongtaynang, cinetourlatmat8",https://www.tiktok.com/@hongthu_11/video/7500618560507530504,7.500618588110245e+18,,,HONG THU,True
tamngo648,5207,7483094001487252758,,2025-03-18 10:26:32,2025-05-19 03:10:57,00:15,4.1M,288.1K,7339,261.1K,11.8K,,https://www.tiktok.com/@tamngo648/video/7483094001487252758,7.414725509206068e+18,Điểm G nhảy hip hop,19.2K videos,Bu sì bị dễ thương 👄💅🏻,False
_phw.tqaa_,2612,7497606723725790482,Si Eun = 🖋️ 100% 😝,2025-04-26 13:03:19,2025-05-19 03:12:08,00:21,677.9K,52.1K,318,1497,3812,"junie210, coralieღ, nyqueenteam, battlers_team, weakheroclass, parkjihoon, choihyunwook",https://www.tiktok.com/@_phw.tqaa_/video/7497606723725790482,7.497606747217989e+18,,,pt。？,True
atusmain,2.2M,7484475745419463944,Hạnh phúc❤️,2025-03-22 03:48:25,2025-05-19 03:12:32,00:16,1.8M,159.4K,1651,4108,5014,"anhtuatus, atus, anhtu, anhtraisayhi, concert, atsh",https://www.tiktok.com/@atusmain/video/7484475745419463944,7.405647993111612e+18,,,Quí 62-l1,False
thanhuong1303,46.4K,7496457976048307463,"E cần pass sự ế của bạn ở giữa, e không thể chấp nhận b e ế từ A70 sang A50 và sắp tới là A80 được. Nên mong chị nào muốn nhận chồng đây 1 anh tương đối điện ảnh đây…",2025-04-23 10:45:35,2025-05-19 03:13:02,00:17,1.1M,71.5K,882,909,1984,"quandoinhandanvietnam🇻🇳🇻🇳🇻🇳, xuhuong, a50, nuquannhac",https://www.tiktok.com/@thanhuong1303/video/7496457976048307463,7.488291342221643e+18,,,voanhkiet306,False
giahan_yayahan,393.7K,7502778080205802759,,2025-05-10 11:30:49,2025-05-19 03:13:32,00:14,1.9M,97.6K,1308,1565,6978,"xuhuong2024tiktok❤️🌈✔️🤟🤟🤟story, clipvui, hậutrườngphim, dvnhiyayahan, yayahanofficial",https://www.tiktok.com/@giahan_yayahan/video/7502778080205802759,7.502778110362783e+18,,,Ya Ya Hân (Gia Hân),True
trinhle1707,2M,7502030661931355410,Up lại nè..em không làm gì cả,2025-05-08 11:10:27,2025-05-19 03:15:21,00:14,1M,37.3K,412,998,2063,trinhle1707,https://www.tiktok.com/@trinhle1707/video/7502030661931355410,7.460814998995062e+18,,,hola_kittiies,False
hongthu_11,161.9K,7482071947413687560,Vd chất lượng thấp..👀,2025-03-15 16:20:27,2025-05-19 03:17:42,00:11,2.2M,152.3K,1192,2596,5625,"tiktok, fyp, viral",https://www.tiktok.com/@hongthu_11/video/7482071947413687560,7.482071984581348e+18,,55 videos,HONG THU,True
dntminh,2.6M,7490457371374882054,cô gái à,2025-04-07 06:40:11,2025-05-19 03:18:15,00:22,1.7M,189.3K,1403,20.9K,4316,vitaminmèo,https://www.tiktok.com/@dntminh/video/7490457371374882054,7.484268949736033e+18,,,Hưng Phú Hào,False
quynhnhu.jh_,2929,7499331957587856647,học sinh mà t tưởng yangho kh á,2025-05-01 04:38:06,2025-05-19 03:21:11,00:30,570.7K,77.9K,544,3427,5760,"weakhero, weakheroclass2, yeonsieun, parkjihoon, quynhnhujh_, gwynethhi_, fyp, xuhuong",https://www.tiktok.com/@quynhnhu.jh_/video/7499331957587856647,7.499331988197756e+18,,,gwyneth.hi_🌷,True
hongthu_11,161.9K,7484819409949691143,Đồ của cleverkids đẹp quá chòi ơiii,2025-03-23 02:02:00,2025-05-19 03:22:33,00:13,1.2M,40.1K,367,349,1475,"cleverkids, tiktok, dinhnguyenhongthu",https://www.tiktok.com/@hongthu_11/video/7484819409949691143,7.484819446013398e+18,,,HONG THU,True
h.vi.i.chp.nh.k.y,22.4K,7492757522965613832,Demo trước cái hậu trường của chủ shop nhaaaa. Đợi shop đăng ảnh khách sau nhó..!!🤣🤣,2025-04-13 11:25:56,2025-05-19 03:24:15,00:13,1.4M,62.5K,227,601,1731,"photography, teamthientunq, viral, photobyme, bookchupanh, conceptchupanh, hocsinhcap3, kiyeucuoicap, kiyeu2025, fyp",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7492757522965613832,7.492757544382598e+18,,,Hà Vi đi chụp ảnh kỉ yếu💖,True
dunknatachai,2.6M,7489453427567693074,,2025-04-04 13:44:22,2025-05-19 03:25:33,00:27,6.3M,910.1K,6088,17.1K,41.8K,,https://www.tiktok.com/@dunknatachai/video/7489453427567693074,7.479256487919898e+18,,,jennie updates ❤️,False
dnkhaii,866.3K,7482784868795944210,Sờ kai ơiiiiiiii…..😍😍,2025-03-17 14:26:57,2025-05-19 03:26:56,00:33,1.6M,122K,2755,4528,7103,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7482784868795944210,7.482784915965136e+18,,,Dương Ngô Khải❤️‍🔥,True
y13.hn_,17.8K,7482274832260910344,“và ta thầm cảm ơn vì ta từng có trong đời nhau “ ..,2025-03-16 05:27:45,2025-05-19 03:27:49,00:35,791.2K,99.6K,353,2410,8780,"yuzuruhanyu, xh, xh, fyp",https://www.tiktok.com/@y13.hn_/video/7482274832260910344,7.482274910749199e+18,,,Yui𝜗𝜚,True
t.chnie15,15K,7480869007956938002,Anh có emm,2025-03-12 10:32:26,2025-05-19 03:28:42,00:22,1.9M,176.2K,810,12.1K,11.3K,"iu, parkbogum, whenlifegivesyoutangerines, fyp, viralvideo",https://www.tiktok.com/@t.chnie15/video/7480869007956938002,7.466064917662371e+18,,,DJ ATOM,False
phamanhtuannowhairstudio,24.1K,7503173270967995656,Mình trả cho nhau về đúng vị trí của số phận 😂,2025-05-11 13:04:22,2025-05-19 03:29:35,00:16,966.4K,24.6K,194,561,1022,,https://www.tiktok.com/@phamanhtuannowhairstudio/video/7503173270967995656,7.503173409506135e+18,nhạc nền - Phạm Anh Tuấn (NowHairStudio),49 videos,Phạm Anh Tuấn (NowHairStudio),True
huyennxx,400,7500010528681594130,,2025-05-03 00:31:18,2025-05-19 03:30:01,00:22,993.5K,32.1K,618,52.5K,761,"bienvocuc, thaibinh, travel",https://www.tiktok.com/@huyennxx/video/7500010528681594130,7.497893345692831e+18,,,@ kha,False
copke.geme,11.7K,7498695369165999378,,2025-04-29 11:27:49,2025-05-19 03:30:55,00:10,3.2M,35.5K,731,6428,3297,"vanthuy, copke",https://www.tiktok.com/@copke.geme/video/7498695369165999378,7.498695390154542e+18,,,copke geme,True
abpone,121.1K,7505351801701469448,Hẹn cả nhà 18h30p tối nay nhen ! Mọi thứ đã đâu vào đó ☘️,2025-05-17 09:58:10,2025-05-19 03:31:49,00:17,1.2M,51.9K,579,491,2141,"liveanhbaphai, banhtranglayphamphu, banhtrangphamphu",https://www.tiktok.com/@abpone/video/7505351801701469448,7.367058842150047e+18,nhạc nền - Trà My,14.2K videos,Trà My 1994,False
baoanh.samsam,293.1K,7495262795433397511,Mẹ con bà dễ sợ thiệc cô chú,2025-04-20 05:27:41,2025-05-19 03:32:39,00:15,6.1M,431.9K,1191,25.7K,4708,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7495262795433397511,7.495262819248508e+18,,,Sam Sam,True
baongochuynhquang3003,3.8M,7490926769982262535,thử 1 lần dc: me,2025-04-08 13:01:41,2025-05-19 03:33:05,00:20,4.2M,202K,1724,1722,7215,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7490926769982262535,7.490926800126692e+18,,,Lê Huỳnh Bảo Ngọc,True
wyndaily,175.7K,7505267446849326354,happy birthday us 🥹,2025-05-17 04:30:50,2025-05-19 03:33:59,00:22,1.1M,139.8K,307,6771,5258,,https://www.tiktok.com/@wyndaily/video/7505267446849326354,7.504797737670495e+18,,,,False
rhycap_3180,61.7K,7503537161396964614,"Lo lắng, áp lực, căng thẳng,… nhưng Duy biết ko? Duy đã làm rất rất tốt rồi đấy 🫂 Duy giỏi lắm, Duy mạnh mẽ lắm",2025-05-12 12:36:26,2025-05-19 03:34:23,00:25,775.5K,105.3K,898,3783,12.5K,"captainboy, captain, anhtraisayhiconcertdem6",https://www.tiktok.com/@rhycap_3180/video/7503537161396964614,7.503537166044106e+18,,,Cừu bay nhanh như Flash 🐑⚡️,True
dnkhaiver2,213.3K,7481086346681961736,Lướt được con nhạc cháy quá…🤪,2025-03-13 00:35:49,2025-05-19 03:35:19,00:15,1.4M,131.8K,864,5191,7046,,https://www.tiktok.com/@dnkhaiver2/video/7481086346681961736,7.474598748443299e+18,,,Sữa Tươi Không Đường😴,False
mon440320,4707,7504519026475879687,,2025-05-15 04:06:35,2025-05-19 03:37:05,00:18,749.6K,30.2K,221,467,1469,"xuhuớng, thunglongfamily",https://www.tiktok.com/@mon440320/video/7504519026475879687,7.504519096017571e+18,,,Món Món 💝,True
lailacuongday98,319.6K,7494123487641095432,K chịu thì thoiiii 🤣,2025-04-17 03:46:35,2025-05-19 03:37:58,00:14,941.1K,53.5K,813,965,1617,"lailacuongday, a50, a80, bodoi, yeubodoi, nvqs2025, nvqs, hauphuongvungchac, qdnd, quandoinhandanvietnam, xh, xuhuong, thinhhanh, viral, trending, trending2025, viral2025, theanh28, dcgr, fyp, fyppppppppppppppppppppppp, vtmgr, schannel, vtvcab, qpvn, giaiphongmiennam, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@lailacuongday98/video/7494123487641095432,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.2K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
mquangwiqw,2.1M,7505364360424967432,Cảm ơn m vì đã đồng hành cùng a,2025-05-17 10:46:54,2025-05-19 03:40:06,00:21,540.8K,46.4K,223,374,1653,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7505364360424967432,7.503204228711288e+18,,,thuong_htm🩰🎀,False
bequynhff21.2,2.1M,7488657138630397190,Nhạc cũng cuốn nhỉ,2025-04-02 10:14:21,2025-05-19 03:40:32,00:17,2.6M,226.6K,2984,2709,13K,"bequynhff, nhasangtaofreefire, tiecnguff",https://www.tiktok.com/@bequynhff21.2/video/7488657138630397190,7.488657127964315e+18,nhạc nền - Bé Quỳnh FF🐰,58 videos,Bé Quỳnh FF🐰,True
vochongbinhanh,386K,7505033246887988498,Ai không sợ vợ thì đi về =)),2025-05-16 13:22:01,2025-05-19 03:40:58,00:21,1.6M,44.5K,616,1684,1191,,https://www.tiktok.com/@vochongbinhanh/video/7505033246887988498,7.50503327337084e+18,,,Bình Anh Vlog,True
ngotrikhanh.official,1.2M,7499449710172769544,Em hối hận khi bỏ anh chưa.. 🥵,2025-05-01 12:15:03,2025-05-19 03:41:51,00:17,1.1M,55.7K,1291,1570,2191,"kaingo, ssteam, fyp",https://www.tiktok.com/@ngotrikhanh.official/video/7499449710172769544,7.499449736471268e+18,nhạc nền - kaingo,436 videos,kaingo,True
sun.888888,345.2K,7486721250610433287,,2025-03-28 05:02:07,2025-05-19 03:43:37,00:20,33M,4.4M,13.5K,765.2K,277.5K,,https://www.tiktok.com/@sun.888888/video/7486721250610433287,7.486721295645068e+18,,,Sun ♡,True
phantrongg,411.4K,7490548784896822546,Đừng để nước mắt làm mờ nhạt…😉,2025-04-07 12:34:54,2025-05-19 03:44:03,00:22,10.3M,366.3K,7925,29.6K,14.8K,"phantrongg, fyp",https://www.tiktok.com/@phantrongg/video/7490548784896822546,7.490548820280479e+18,,,,False
_killusion.jokerrock,1.6M,7499830271118724370,Ai lên hái dùm đi 🥭🤣,2025-05-02 12:51:49,2025-05-19 03:44:55,00:16,732.8K,14.3K,705,259,712,"killusion, kiemaogiac",https://www.tiktok.com/@_killusion.jokerrock/video/7499830271118724370,7.494335770413501e+18,,,navi.sop,False
hoangkhanh1704,16.1K,7503040746811837704,,2025-05-11 04:30:06,2025-05-19 03:47:01,00:17,1M,76.9K,601,2898,4392,,https://www.tiktok.com/@hoangkhanh1704/video/7503040746811837704,7.447154337257688e+18,,,_blink_198_,False
trquyen_2107,59K,7504959296187141394,Sợ mình phải kết thúc,2025-05-16 08:35:03,2025-05-19 03:47:27,00:21,5.6M,223.5K,7234,144.2K,28.5K,"capcut, nhachaymoingay, xuhuong",https://www.tiktok.com/@trquyen_2107/video/7504959296187141394,7.495639482667191e+18,,,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
hoanglananh31,3.4M,7494129431527689479,m58 tưởng đâu 2m =))) (tag dc giup tuii voi),2025-04-17 04:09:39,2025-05-19 03:47:53,00:15,1.5M,104.4K,961,1963,5028,,https://www.tiktok.com/@hoanglananh31/video/7494129431527689479,7.471905990007328e+18,,,Michris Jackson,False
thetanr,6042,7472587482375212296,Chúng ta chọn như thế 🤭,2025-02-18 02:55:53,2025-05-19 03:49:16,00:24,3.6M,98.6K,1909,9148,5156,,https://www.tiktok.com/@thetanr/video/7472587482375212296,7.436337598676684e+18,,,user16025087868,False
douyinnx_,25.1K,7492068792810343698,มารวมสุดหล่อให้แล้วตัวท็อปทั้งนั้น,2025-04-11 14:53:19,2025-05-19 03:49:42,00:17,984.5K,174.1K,2306,11.9K,19.9K,"doyinchina肖战, wlw, wuhluhwuh, โต่วอิน抖音, 東十一, สาวหล่อจีน, doyintiktok, igbtq🏳️‍🌈",https://www.tiktok.com/@douyinnx_/video/7492068792810343698,7.492068823261023e+18,เสียงต้นฉบับ - Chommvx_,104 videos,Chommvx_,True
dnkhaiver2,213.3K,7502830730746039570,Đi ăn lẩu băng chuyềnnn…😜,2025-05-10 14:55:08,2025-05-19 03:52:49,00:11,1M,120.8K,1063,6954,7179,,https://www.tiktok.com/@dnkhaiver2/video/7502830730746039570,7.497860543349624e+18,TRƯƠNG ĐÌNH HOÀNG X REMIX,14.9K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False
digaraarsya_gkk,2321,7504332743216549128,,2025-05-14 16:03:42,2025-05-19 03:53:04,00:14,1.5M,296.8K,5164,41K,15.5K,"fyppppppppppppppppppppppp, fy",https://www.tiktok.com/@digaraarsya_gkk/video/7504332743216549128,7.282347379872501e+18,,,Rio Wanma,False
sorso.sorjai,61.7K,7483785680947121409,น้องยังเร้กอยู่ 🤣🤣,2025-03-20 07:10:37,2025-05-19 03:53:31,00:14,1.5M,203.9K,1044,4500,16.2K,"santapp, แซนต้าพงศภัค",https://www.tiktok.com/@sorso.sorjai/video/7483785680947121409,7.483786015824776e+18,,,Sorso 🐳,True
monmen9444,817.7K,7505270481939926279,hở hang quá thể…,2025-05-17 04:42:37,2025-05-19 03:53:58,00:15,1.4M,38.9K,300,6585,717,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7505270481939926279,7.505270510062751e+18,nhạc nền - Chú Tư,1 videos,Chú Tư,True
meomeoporsche,206K,7505201963169156370,có nên về phong cách cũ không nhỉ,2025-05-17 00:16:43,2025-05-19 03:54:25,00:17,2.7M,134.1K,916,1793,2893,"xiang, xuhuong, fyp",https://www.tiktok.com/@meomeoporsche/video/7505201963169156370,7.484484190415654e+18,,,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
babixoxo__,1.2M,7496867352508763393,Về quê thăm con gái cưng ❤️,2025-04-24 13:14:11,2025-05-19 03:55:18,00:15,580.3K,27.9K,118,246,496,,https://www.tiktok.com/@babixoxo__/video/7496867352508763393,7.496867411858181e+18,,,BABIXOXO 🍩,True
vyarahman,1039,7500571168542297352,"Setelah setia dengn samsung A30s, rusak dan akhirnya memilih brand ini. Ada yang samaan Hp nya?",2025-05-04 12:46:52,2025-05-19 03:55:48,00:25,2.3M,47.7K,1536,2298,8908,"redminote145g, redminote14, hpdaily, gantihp, hprekomendasi, hp2jutaan",https://www.tiktok.com/@vyarahman/video/7500571168542297352,7.401546956975197e+18,,,,False
pamyeuoi,2.4M,7474107515324697864,Một ngày Capy của em 🤭,2025-02-22 05:14:23,2025-05-19 03:56:16,05:47,4.5M,395.3K,2847,27K,7803,"pamyeuoi, hatnhaifamily",https://www.tiktok.com/@pamyeuoi/video/7474107515324697864,7.474108989765111e+18,,,Pamela Hải Đường 🌺,True
ngduykhanh0405,122.8K,7496132381317877000,Nốt💗💗,2025-04-22 13:42:07,2025-05-19 03:56:43,00:15,2.1M,235.2K,1671,13K,15.6K,xhuonggggggggggggggggggggggggggggg,https://www.tiktok.com/@ngduykhanh0405/video/7496132381317877000,7.496132438926642e+18,,,hoangkhanhVer2🚩,True
tuyt.nhi34562,14.5K,7502367880005160210,,2025-05-09 08:59:02,2025-05-19 03:57:10,05:35,3.1M,60.7K,455,1006,3173,,https://www.tiktok.com/@tuyt.nhi34562/video/7502367880005160210,7.502367920253636e+18,,,Tuyết Nhi3456,True
xiangboypho2003,71.4K,7505255672250895623,iA trai anime như thật :)),2025-05-17 03:45:08,2025-05-19 03:57:38,00:21,974.8K,45.8K,144,720,1275,,https://www.tiktok.com/@xiangboypho2003/video/7505255672250895623,7.497236049970662e+18,,22.1K videos,HieuThuHai(Sundays) 🦀,False
trangxinhremix,151.4K,7498900735443209490,Đắng Cay Tuổi Đôi Mươi Remix - Huỳnh Ái Vy Chẳng Hơn Kém Nữa Đâu Em Là Người Sau Remix,2025-04-30 00:44:44,2025-05-19 03:58:05,05:50,2.4M,141.2K,550,3074,13.8K,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7498900735443209490,7.498900817445932e+18,,,Trang Xinh Music,True
thuanhint,8030,7501954896258764039,Đi đám cưới mà tiền lẻ,2025-05-08 06:16:27,2025-05-19 03:58:32,14:20,1.8M,47.7K,564,6147,2381,"thuan, hintwedding",https://www.tiktok.com/@thuanhint/video/7501954896258764039,7.501956318480813e+18,,,Nhà Của Thuận & Thư,True
at26th6_07,123.9K,7486102745036918034,ước một lần nhảy mặt cười☺️,2025-03-26 13:02:00,2025-05-19 03:59:08,01:23,797.5K,57.1K,419,991,4175,"xuhuong, fyp, nhinemlancuoi, 263, foryoupage",https://www.tiktok.com/@at26th6_07/video/7486102745036918034,7.48610277968313e+18,,,Ánh Tuyết 🤎,True
phantrongg,411.4K,7491657551323401480,"Thấy em phối đồ sặc sỡ , tôi vội vàng phối giống 😬",2025-04-10 12:17:29,2025-05-19 03:59:51,00:27,1.4M,37.3K,845,1279,1754,"phantrongg, fyp",https://www.tiktok.com/@phantrongg/video/7491657551323401480,7.491657669036674e+18,,,Phan Trọng,True
lebaoofficial,5.3M,7489401062500175110,Super idol remix,2025-04-04 10:21:09,2025-05-19 04:00:18,00:47,2.4M,146.6K,2235,9496,4815,"lebaoremix, lebao",https://www.tiktok.com/@lebaoofficial/video/7489401062500175110,7.489401093697654e+18,,,Lê Bảo,True
meomereview,8695,7493589150851943688,,2025-04-15 17:13:05,2025-05-19 04:02:27,05:21,2.9M,49.7K,210,491,2747,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyb, foryou",https://www.tiktok.com/@meomereview/video/7493589150851943688,7.49358920711437e+18,,,Phim Hay Mỗi Ngày,True
junan.di,1.8M,7498312881331555590,,2025-04-28 10:43:34,2025-05-19 04:02:54,00:15,692.7K,105.7K,413,3115,6392,"polarix, fyp",https://www.tiktok.com/@junan.di/video/7498312881331555590,7.486769814741257e+18,原聲 - Gloria,6793 videos,Gloria,False
tranducluong1984.youtube,291.3K,7503778627868232978,,2025-05-13 04:13:27,2025-05-19 04:04:16,01:02,618.6K,8589,264,423,827,kỷ niệm xưa,https://www.tiktok.com/@tranducluong1984.youtube/video/7503778627868232978,7.503778670461455e+18,,,🇻🇳 Kênh Giải Trí 88/ VP 🇻🇳,True
trantienanh2512,4901,7497068392612957447,Thân ai người đó Hưởng,2025-04-25 02:14:19,2025-05-19 04:04:43,00:26,5.5M,421.5K,898,14K,10.6K,,https://www.tiktok.com/@trantienanh2512/video/7497068392612957447,7.495034746301435e+18,,,T Ú C Ầ M 🏐,False
hongthu_11,161.9K,7505216836020112648,Lâu lâu cho cả nhà nghe bài khác nha 😂,2025-05-17 01:14:26,2025-05-19 04:06:31,00:17,664.1K,28.7K,215,403,1347,"dinhnguyenhongthu, tiktokgiaitri, latmat8, vongtaynang",https://www.tiktok.com/@hongthu_11/video/7505216836020112648,7.50521686534667e+18,,,,False
wangyunzhen.110310,283.7K,7479684912811904264,This victory dance is perfect for spring～,2025-03-09 05:57:32,2025-05-19 04:07:26,00:15,2.1M,66.8K,872,1060,5586,pubgmobile,https://www.tiktok.com/@wangyunzhen.110310/video/7479684912811904264,7.479684960060788e+18,original sound - 王昀臻,486 videos,王昀臻,True
ignewwiee,2M,7498042689342967058,เมื่อคุณเข้าเลคเชอร์ แล้วฟังอาจารย์ไม่รู้เรื่อง,2025-04-27 17:15:05,2025-05-19 04:07:54,00:14,4M,928.5K,6355,35.7K,50.8K,,https://www.tiktok.com/@ignewwiee/video/7498042689342967058,7.460670780339523e+18,,,eka,False
haulionreal_123,11K,7478886386976738567,Tip Dead Rails P.1..,2025-03-07 02:18:51,2025-05-19 04:08:51,00:52,2.7M,149.3K,1944,32K,20.8K,"deadrails, roblox, robloxtiktok, fpyシ, foryou, xuhuongtiktok, xuhuongtiktok2024",https://www.tiktok.com/@haulionreal_123/video/7478886386976738567,6.745888151580969e+18,,226.9K videos,,False
im.dangkhoi,64K,7488182885569121542,chè đậu xanh hột gà nha mấy c 😘,2025-04-01 03:34:01,2025-05-19 04:09:22,00:16,1.3M,62.4K,333,1189,783,"tinathaothi, behaidangkhoi",https://www.tiktok.com/@im.dangkhoi/video/7488182885569121542,6.986196354984955e+18,,,Alyssa,False
phuong.tiensinh,2831,7504664279979920647,Trả lời,2025-05-15 13:30:14,2025-05-19 04:10:49,01:15,646.9K,60.4K,1843,38K,4161,"tutien, thituyensinhlop10, xuhuong",https://www.tiktok.com/@phuong.tiensinh/video/7504664279979920647,7.504664313798446e+18,,,Phường Tiên Sinh,True
culi_2028,713.2K,7498332901516381447,M1887 VN Hoàn Thành Nhá ❤️,2025-04-28 12:01:15,2025-05-19 04:11:41,00:17,620.8K,38.4K,815,417,1900,"1, culiff, freefire",https://www.tiktok.com/@culi_2028/video/7498332901516381447,7.488361876688719e+18,,,lờ a,False
