user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phfdekj,63.7K,7473456322676067592,Bạn đã làm được gì cho cha mẹ chưa?,2025-02-20 11:07:25,2025-05-16 00:35:28,00:48,,240.6K,1377,3667,17.7K,"camdong, douyin, xuhuong, fyp",https://www.tiktok.com/@phfdekj/video/7473456322676067592,7473456352871861009,nhạc nền - Hãy thử nhìn xuống!,11 videos,Hãy thử nhìn xuống!,false
quadausokiu,218.9K,7496079648049171730,Đú trend nhắm mắt hàn quốc nè 😂😂 mà cứ kì kì chòi ơiiii,2025-04-22 10:17:29,2025-05-16 00:35:46,00:06,11M,839.5K,5213,28.3K,29.6K,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7496079648049171730,,Getcha Love - Ducky Daily,,,
hoa_emojicat0,200.8K,7492768436506987794,"ấy , cái này tôi tìm trên google chứ tôi không biết có sai thì cho tôi xin lỗi =)))",2025-04-13 12:08:17,2025-05-16 00:36:00,00:50,957.8K,88.1K,4184,12.4K,19.6K,,https://www.tiktok.com/@hoa_emojicat0/video/7492768436506987794,7492768486716984065,nhạc nền - ☁🌺hoa🌺☁,392 videos,☁🌺hoa🌺☁,false
sgawithbag3,135.6K,7480701362863394066,Eric Blount Jr 🔥,2025-03-11 23:41:53,2025-05-16 00:36:18,00:46,,73K,146,1428,5665,"ericblountjr, basketball, edit, mixtape, viral, fyp, foryou, fyppppppppppppppppppppppp",https://www.tiktok.com/@sgawithbag3/video/7480701362863394066,,original sound  - 𝙿𝚘𝚘𝚕𝚎 𝙿𝚊𝚛𝚝𝚢☄,,,
thanhtovit36,1805,7493353858035420434,Chỉ tiếc là...,2025-04-15 02:00:01,2025-05-16 00:36:33,00:10,1.2M,47.5K,236,1982,3764,,https://www.tiktok.com/@thanhtovit36/video/7493353858035420434,7491701792846990096,nhạc nền - 𝐇𝐨𝐚́𝐚 𝐑𝐨̂̀𝐧𝐠𝐠 𝟑𝟕 🐉,1080 videos,𝐇𝐨𝐚́𝐚 𝐑𝐨̂̀𝐧𝐠𝐠 𝟑𝟕 🐉,false
bcham20099,984,7477842533641587975,🥹,2025-03-04 06:48:10,2025-05-16 00:36:51,00:15,1.8M,71.7K,20.6K,4305,2921,,https://www.tiktok.com/@bcham20099/video/7477842533641587975,,оригинальный звук - .,,,
mama78.03,3293,7501918359332588807,,2025-05-08 03:54:40,2025-05-16 00:37:02,01:34,988K,24K,207,1088,1542,viral,https://www.tiktok.com/@mama78.03/video/7501918359332588807,7501918461179448081,nhạc nền - Hồ Nguyễn Minh Khang,6 videos,Hồ Nguyễn Minh Khang,false
nguyenanhstudio,81.3K,7477211366676319506,🫨🫨🫨 🐘🐘😨😱🥶,2025-03-02 13:58:55,2025-05-16 00:37:19,00:20,8M,268.4K,1627,13.2K,13K,"haikyuu, quancombat, volleyball, bongchuyen, bongro, nguyenanhstudio, anhbivietnam, vtvcab",https://www.tiktok.com/@nguyenanhstudio/video/7477211366676319506,7477211547745864465,nhạc nền - Nguyen Anh,3 videos,Nguyen Anh,false
eun_shik,1078,7498367088726199559,+ 1 máy yêu Nước🇻🇳🇻🇳 🇻🇳,2025-04-28 14:13:55,2025-05-16 00:37:38,00:16,2.5M,77.5K,2856,3253,2894,,https://www.tiktok.com/@eun_shik/video/7498367088726199559,7498367153776151312,nhạc nền - Monkey D Loffi,3 videos,Monkey D Loffi,false
kynbarber266,338.6K,7488558851063647494,Biến hình cho Cậu bé Mọt sách thành Hot Boy Hàn Quốc với Kiểu tóc Layer Tapper Uốn Xoăn Rối !!!,2025-04-02 03:52:57,2025-05-16 00:37:52,00:37,3.2M,187K,1432,14K,14.9K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, tócnamđẹp, tapperfade, layeredhaircut",https://www.tiktok.com/@kynbarber266/video/7488558851063647494,7488558840451975942,nhạc nền - Chú Duy Ba Bờ,49 videos,Chú Duy Ba Bờ,false
binh____gay,148.7K,7491666602652372225,mãi không lấy đc ý#,2025-04-10 12:52:37,2025-05-16 00:38:07,00:06,7.3M,369.7K,6779,207.3K,20.4K,"fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xhtiktok, xh",https://www.tiktok.com/@binh____gay/video/7491666602652372225,,nhạc nền  - HIEUTHUHAI,,,
insight.saigon,147.4K,7500940395212279083,Người miền Tây đọc tên trái cây mà tui đơ cái mặt ra lun á 🤣,2025-05-05 12:39:40,2025-05-16 00:38:18,01:25,3.9M,159.6K,8729,26.2K,11.6K,"insightsaigon, orangeagency, bietthenetwork, traicay, hoaqua, fruit, mientay, mientayquetoi, saigon, tphcm, giaitri, tonghop, haihuoc",https://www.tiktok.com/@insight.saigon/video/7500940395212279083,7500940676713646891,nhạc nền - Insight Sài Gòn,1 videos,Insight Sài Gòn,false
tmvx_77,513.4K,7486451464844496134,#######,2025-03-27 11:35:13,2025-05-16 00:38:35,02:49,,75.5K,884,1820,2772,"nhasangtaofreefire, freefire",https://www.tiktok.com/@tmvx_77/video/7486451464844496134,7479955747229436673,nhạc nền - Trang Xinh Music,67.3K videos,Trang Xinh Music,false
tuananh_karate,8693,7477758911706189064,Nhìn bị cuốn ý 💁🏻‍♀️,2025-03-04 01:23:40,2025-05-16 00:38:49,00:17,1M,51.7K,677,1396,1957,"xh, dqtv, karate, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7477758911706189064,7471098688761940753,nhạc nền - Lê Trọng Hoài🫶,976 videos,Hoài Tây♨️,false
chayngaydi1403,357,7477462560325815559,,2025-03-03 06:13:40,2025-05-16 00:39:05,01:02,673.6K,14.7K,751,2778,446,,https://www.tiktok.com/@chayngaydi1403/video/7477462560325815559,7477462607071300353,nhạc nền - lilycamau,1 videos,chayngaydi1403,true
imerecord,616.8K,7480744009510489362,,2025-03-12 02:27:22,2025-05-16 00:39:18,00:30,32.7M,1.8M,5876,13.1K,91.9K,"outfit, douyin, tiktok, haochhea, fypシ゚, foryou, viralvideo",https://www.tiktok.com/@imerecord/video/7480744009510489362,7437687426547632912,unforgettable.slowed,54.3K videos,dee,false
zklatui,82.8K,7476325255816940807,Khó Nha Bro,2025-02-28 04:40:21,2025-05-16 00:39:33,00:30,2.2M,142.6K,2337,5095,9275,"freefire, nhasangtaofreefire, zétka, xuhuong, viral, gamingontiktok, vtvcab, ob48ugc, ob48, daichiencongngheob48, matnalasenugc",https://www.tiktok.com/@zklatui/video/7476325255816940807,,nhạc nền - HaThanhViet - HÀ THANH VIỆT,,,
hoangkhanhdieusao,24.1K,7477094374787124488,Nhà idol nào đây🚀,2025-03-02 06:24:55,2025-05-16 00:39:47,00:09,48.3M,3.1M,27.7K,248.4K,125.7K,,https://www.tiktok.com/@hoangkhanhdieusao/video/7477094374787124488,,nhạc nền  - Đinh Huy Tuyên VTP,,,
rankify01,9974,7477068588587879688,Ranking the worst haircut | Part 1,2025-03-02 04:44:52,2025-05-16 00:39:57,01:04,2.6M,138.4K,604,17.1K,15.6K,"hair, haircuts, funnyvideos, barber",https://www.tiktok.com/@rankify01/video/7477068588587879688,7477068650265053953,original sound - Rankify,1 videos,Rankify,false
hongtienssi_vn,2037,7497230280076430600,Sự khác biệt của anh bán xôi lúc này 👍,2025-04-25 12:42:31,2025-05-16 00:42:24,00:11,3.8M,100.5K,1387,2526,2272,"giaiphongmiennam, dieubinh, hongtientoiluon, thanhcong",https://www.tiktok.com/@hongtienssi_vn/video/7497230280076430600,7368696692918536977,nhạc nền - CHIẾN SĨ CSCĐ VN🇻🇳,6907 videos,CHIẾN SĨ CSCĐ🇻🇳,false
sugiamaquai,25.5K,7497265405493382430,TÀI XẾ LÁI XE ĐÊM VÀ NHỮNG QUY TẮC NGHIÊM NGẶT (Phần 1),2025-04-25 14:58:50,2025-05-16 00:42:38,00:55,,177.8K,3567,8062,13.5K,"learnontiktok, kinhdi, truyenmakinhdị, truyenmacothat",https://www.tiktok.com/@sugiamaquai/video/7497265405493382430,7497265364431702815,nhạc nền - Sứ Giả Ma Quái,4 videos,Sứ Giả Ma Quái,false
kan.mc2112320,20.3K,7489951819767074078,Squid Game Trapdoor vs Every Mobs,2025-04-05 21:58:23,2025-05-16 00:42:52,00:58,9.2M,94.4K,582,1858,4967,"squidgame, minecraftmemes, minecraftbuilding, minecrafttutorial, minecraft, trending, viral, shorts, bumblebee",https://www.tiktok.com/@kan.mc2112320/video/7489951819767074078,7489951874625276702,nhạc nền - KanMC,37 videos,KanMC,false
hudu94,2336,7476834944598445320,Phong Hoả Lôi Điện - Triệu hồi sấm sét ⚡️⚡️⚡️,2025-03-01 13:38:12,2025-05-16 00:43:08,00:11,3.3M,53.7K,1606,3477,7975,"vfx, vfxchallenge",https://www.tiktok.com/@hudu94/video/7476834944598445320,7476835075829631760,nhạc nền - HuDu,40 videos,HuDu,false
tcx489,34.6K,7484174032703622418,Tuổi trẻ thật đẹp đúng không?,2025-03-21 08:17:37,2025-05-16 00:45:35,00:15,4.8M,150.1K,990,4264,7790,"douyin, nhacremix, thịnhhành, hocsinh",https://www.tiktok.com/@tcx489/video/7484174032703622418,7309464904065731329,,,,false
vdhiep2k1,1.5M,7478296528537275666,Ngựa cho cố vào,2025-03-05 12:09:54,2025-05-16 00:45:50,00:42,2.7M,190.1K,1624,19.3K,6928,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7478296528537275666,7460407597926566672,8 vạn 6 ngàn thuong remix hạo thiên,95.4K videos,Hạo Thiên,false
viamiu,308.7K,7473710546894834951,👚 :,2025-02-21 03:33:57,2025-05-16 00:46:06,00:16,,93.5K,534,1652,5336,,https://www.tiktok.com/@viamiu/video/7473710546894834951,,nhạc nền - cô bé hay buồ🫐🫐 - Như ý ❤️‍🔥,,,
pob_fr,9542,7487083787457776901,Kỷ yếu 2025 🗣️,2025-03-29 04:28:57,2025-05-16 00:46:21,00:15,6.2M,366K,1719,25.8K,14.8K,"kiyeucuoicap, bienhinh, fyp",https://www.tiktok.com/@pob_fr/video/7487083787457776901,7434096170597583632,original sound - kkiividd,4357 videos,KIIVID,false
sweetie_1901,48.7K,7500997294838271240,Lói chung là cũng đơn giản á =)),2025-05-05 16:20:28,2025-05-16 00:46:36,00:41,2.8M,232.8K,4004,62.1K,28.9K,"sweetie_1901, tamtrang, xhtiktok, thoaihay",https://www.tiktok.com/@sweetie_1901/video/7500997294838271240,7500997338652052225,Canh Dong Yeu Thuong,2035 videos,𝑆𝑤𝑒𝑒𝑡𝑖𝑒 ❤️‍🩹,false
,,7494622563373436168,,2025-04-18 12:03:15,2025-05-16 00:46:53,,,238,,,,,,,,,,
tmvx_77,513.4K,7494622563373436168,M1014 và A Kà bốn bạy=)),2025-04-18 12:03:15,2025-05-16 00:47:29,02:00,943.2K,28.4K,287,400,1095,"nhasangtaofreefire, freefire",https://www.tiktok.com/@tmvx_77/video/7494622563373436168,7442001917699574545,nhạc nền - Việt🀄️,8070 videos,Việt🀄️ ᯤ 𓈆 76%,false
s.tht.s.tht0,3135,7501362622751689985,"Hiệu trưởng Phạm Thị Dinh, vợ ông Nguyễn Văn Hà nguyên Chủ tịch, Phó Bí thư Huyện ủy Eakar - Đắk Lắk""lộng quyền"" và thách thức pháp luật ? Bà P.T.D là một Đảng viên ""quái thai"" có xứng đáng đứng trong hàng ngũ Đảng? Năm hết, tết đến nên đập phá hệ thống cửa lớp học để kiếm tiền về tiêu tết?",2025-05-06 15:58:07,2025-05-16 00:47:46,03:43,3.9M,101.8K,3579,21.6K,4592,,https://www.tiktok.com/@s.tht.s.tht0/video/7501362622751689985,7501362869977254657,nhạc nền - Sự Thật Sự Thật,2 videos,Sự Thật Sự Thật,false
hoangvinhhh,11.5M,7474530284009049351,"Thương một, sau mỗi năm lại thương lên mười ❤️🌸",2025-02-23 08:34:57,2025-05-16 00:48:00,00:22,10.6M,717.2K,12.1K,42.5K,72.8K,"vinhmc, MineCraft",https://www.tiktok.com/@hoangvinhhh/video/7474530284009049351,,nhạc nền  - DJ ATOM,,,
yummycakes.official,1.7M,7474996160248155435,,2025-02-24 14:42:47,2025-05-16 00:48:11,01:21,,609.9K,9644,81.1K,43K,"miniature, minicooking, foryou, yummybakery",https://www.tiktok.com/@yummycakes.official/video/7474996160248155435,7474996337738894122,original sound - Yummy Cakes,44 videos,Yummy Cakes,false
music63dtv,112K,7482045923841854738,""" GU ÂM NHẠC CỦA NETIZEN GIỜ LẠ LẮM "".",2025-03-15 14:39:28,2025-05-16 00:48:29,07:32,4.1M,278.5K,3811,10.6K,53.2K,"xuhuong, nhachaymoingay, music63dtv, bequy_edit, bequy_2k, agcqn, edit, nhacremix, viral, phaptaba, phaptabaremix, manhba, manhbaremix, nhacremixtrending, trendding, theanh28news, theanh28trending, tiktokgiaitri",https://www.tiktok.com/@music63dtv/video/7482045923841854738,7467378639454309137,ĐỊA ĐÀNG DEMO_HOÀNG OANH FT N2T REMIX,183.6K videos,NVC MUSIC,false
ngockemm,3.4M,7496866612767640850,"Trái tim đã mang tổn thương, xước thêm cũng đâu nghĩa gì 😟",2025-04-24 13:11:18,2025-05-16 00:48:44,00:18,4.8M,288.7K,3466,3310,5135,ngockem,https://www.tiktok.com/@ngockemm/video/7496866612767640850,7403348913778232080,nhạc nền - ND Music🎧,142.4K videos,ND Music🎧,false
tranthingochan2092013,418,7502308226013105415,Tuấnn anhh áaa :)),2025-05-09 05:07:33,2025-05-16 00:49:00,00:19,532.7K,22.7K,1995,4361,1025,,https://www.tiktok.com/@tranthingochan2092013/video/7502308226013105415,7493428916431588112,nhạc nền - tlinh🫧,973 videos,l,false
cartops9999,590K,7490150468916645175,"Vào thời điểm này, bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa?",2025-04-06 10:49:14,2025-05-16 00:49:15,00:15,,267.7K,1877,10.5K,19.4K,lamborghini,https://www.tiktok.com/@cartops9999/video/7490150468916645175,7490150478442367750,nhạc nền - CarTops Utra HD 4K,46 videos,CarTops Utra HD 4K,false
haizaizhu,15.8K,7497600053176044807,Khoảnh khắc bố rơi nước mắt... nói lên điều gì...,2025-04-26 12:37:26,2025-05-16 00:49:31,00:24,1.4M,117.7K,1259,3284,10.2K,"nhanvan, haizaizhu, bome, bo, khoangkhac, giadinh",https://www.tiktok.com/@haizaizhu/video/7497600053176044807,7497600102886853392,nhạc nền - HaiZaiZhu,3 videos,HaiZaiZhu,true
.bepdiiday._,1.2M,7478560241542548744,Dc: hộ ạ,2025-03-06 05:13:14,2025-05-16 00:49:49,00:16,,243.9K,4014,5792,14.3K,bepdiiday,https://www.tiktok.com/@.bepdiiday._/video/7478560241542548744,,nhạc nền - cô bé hay buồ🫐🫐 - Như ý ❤️‍🔥,,,
quadausokiu,218.9K,7497566560240913672,"Trong vid là 2 nhỏ khác nhau nha mn 😂 nhỏ đầu là của nhà nước, nhỏ sau là của các em 🫣🫣",2025-04-26 10:27:28,2025-05-16 00:50:07,00:30,4M,133.4K,931,1421,5878,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7497566560240913672,7472315486852713217,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,1624 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
tuila.quokdatt,3295,7476325310695214354,có công mài sắt,2025-02-28 04:40:34,2025-05-16 00:50:34,00:13,8.8M,415.9K,2961,84K,14.3K,khutaosong,https://www.tiktok.com/@tuila.quokdatt/video/7476325310695214354,,Khu Tao Sống - Wowy & Karik,,,
triphuyen78,106.1K,7501884520937835784,Ra vườn ăn cơm phát hiện trái lạ,2025-05-08 01:43:21,2025-05-16 00:50:52,01:14,4.2M,55.7K,1326,2399,2657,"lauracoffee, nhatkimanh",https://www.tiktok.com/@triphuyen78/video/7501884520937835784,7501884604463254288,nhạc nền - Trị Phú Yên,1 videos,Trị Phú Yên,false
raven_fxd2.0,24.7K,7501974206754671890,,2025-05-08 07:31:23,2025-05-16 00:51:13,00:14,1M,116.6K,2731,50.9K,8358,,https://www.tiktok.com/@raven_fxd2.0/video/7501974206754671890,7484663092069468983,suara asli - fitraazmadipratama,587 videos,fitraazmadipratama,false
huyseoul_idol,9.5M,7499323428487449874,Vậy Thì .. Thử Đi ! 🔥,2025-05-01 04:05:00,2025-05-16 00:51:31,00:59,2.9M,155.2K,2881,10.1K,8877,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7499323428487449874,7499323556401072913,nhạc nền - Oppa Huy IDol,18 videos,Oppa Huy IDol,false
tatdiep,104.9K,7502083918884080904,Phọt mạnh quá hk kiểm soát dc luôn anh em,2025-05-08 14:37:07,2025-05-16 00:52:16,00:25,4.3M,70.2K,298,846,3126,,https://www.tiktok.com/@tatdiep/video/7502083918884080904,7502083954481040129,nhạc nền - TẤT ĐIỆP,5 videos,TẤT ĐIỆP,false
mothaycau,38.3K,7494234585983732999,,2025-04-17 10:57:42,2025-05-16 00:52:33,00:13,,15K,9126,12.8K,1603,"ddnxuhuong, fyp, tamtrang, mothaycau",https://www.tiktok.com/@mothaycau/video/7494234585983732999,,nhạc nền - ngủ gật 😴 - wantYOUTUBEmine!,,,
huynhmy075,1.1M,7503204738880638215,"❤️ HUỲNH MY : TÔI THAY ĐỔI ĐƯỢC, BẠN THAY ĐỔI ĐƯỢC ! Nếu b biết cố gắng 👆🏻",2025-05-11 15:06:28,2025-05-16 00:52:47,00:19,782.5K,30.7K,366,3141,454,,https://www.tiktok.com/@huynhmy075/video/7503204738880638215,7372565126169365264,nhạc nền - Huỳnh My,9 videos,Huỳnh My,false
kidaumaygio_205,1.5M,7495627845947985170,Mùa hè năm ấy…,2025-04-21 05:04:15,2025-05-16 00:53:07,00:27,1.1M,107.6K,1645,3068,7215,"xuhuong, freefire, nhasangtaofreefire, viral, fpy, kidaumaygio",https://www.tiktok.com/@kidaumaygio_205/video/7495627845947985170,7495627882428123920,nhạc nền - KíĐầuMàyGiờツ,260 videos,KíĐầuMàyGiờツ,false
mylee_real,1M,7495349417558560008,Ngạii....,2025-04-20 11:03:49,2025-05-16 00:53:25,00:11,1.3M,97.5K,1166,1372,4203,mylee,https://www.tiktok.com/@mylee_real/video/7495349417558560008,,Đắng Cay Tuổi Đôi Mươi - mítt🎀,,,
