user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
dichduong.0711,781.1K,7477820756081085704,"Khi bạn ăn thứ gì đó không ngon miệng, bạn đột nhiên nghĩ đến người bên cạnh！",2025-03-04 05:23:39,2025-05-17 12:22:05,00:25,4.5M,170.5K,1303,1077,5066,"hangdumuc, đồănngonnênđượcchiasẻ",https://www.tiktok.com/@dichduong.0711/video/7477820756081085704,7.477820953104272e+18,原声 - Anh 3 Dịch Dương,11 videos,Anh 3 Dịch Dương,True
sieuxamlon_,3407,7498186791699221767,Trần Dần 🐅 ❌Trần Mèo 🐈 ✔️,2025-04-28 02:34:16,2025-05-17 12:22:18,00:20,1.5M,105.7K,2255,49.1K,4044,"xh, sieuxamlon_, meme, mxh, cali, vietnam",https://www.tiktok.com/@sieuxamlon_/video/7498186791699221767,7.498186841855266e+18,nhạc nền - Sieu Xam Lon,2 videos,Sieu Xam Lon,True
minhduc_d2,56.2K,7487427526143298821,Bố gank quán nét là có thật :)))).,2025-03-30 02:42:50,2025-05-17 12:22:46,00:50,4.5M,168.7K,1873,5375,13.5K,"roosy_zls💐💜, cổtrang🎐, 🥀ce_lầuxanh🦋, idol_team👑, kpn👑, 👑gđ_jujingyi🍯🍊👑, ju_jing_yi✨, hieuquynh, hoangminhhieu, gay, quynhmoon🌙, gaytv, jing_yi✨, xuhuongtiktokkk, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@minhduc_d2/video/7487427526143298821,7.487427550147661e+18,nhạc nền - 𝓗𝓸𝓪̀𝓷𝓰 𝓜𝓲𝓷𝓱 Đ𝓾̛́𝓬⚜️,95 videos,𝓗𝓸𝓪̀𝓷𝓰 𝓜𝓲𝓷𝓱 Đ𝓾̛́𝓬⚜️,True
bum.dai.chien,99.9K,7481661127974341906,Anh xòe đôi bàn tay trắng ba má em mắng không có tương lai…🤭🙃🙃🙃,2025-03-14 13:46:16,2025-05-17 12:23:11,00:19,5M,112K,913,3865,3551,"anh3bum, 70tayninh, skill, bongda",https://www.tiktok.com/@bum.dai.chien/video/7481661127974341906,7.481661159146393e+18,nhạc nền - Anh 3 Bum,96 videos,Anh 3 Bum,True
penqiin,17.1K,7499107050039840018,tui chắc chắn là tại cái bts này mà mới có thuyền BaekjinSieun,2025-04-30 14:05:21,2025-05-17 12:24:22,00:18,2.5M,280.2K,1462,13K,21.7K,"weakheroclass2, parkjihoon, baenara",https://www.tiktok.com/@penqiin/video/7499107050039840018,7.477825421057232e+18,nhạc nền - [ig:ph.phuonqanh],16.1K videos,[ig:ph.phuonqanh],False
hongmahongma,53K,7491357585027763464,Tang Diênnn 🫵🏻,2025-04-09 16:53:28,2025-05-17 12:24:58,00:13,804.3K,91.7K,589,6915,4588,"pamyeuoi, chuyennhadau, đậu, pamđậu",https://www.tiktok.com/@hongmahongma/video/7491357585027763464,7.491357629693201e+18,nhạc nền - Pam Yêu Ơi 🌺,12 videos,Pam Yêu Ơi 🌺,True
bacgau1989,7.8M,7496502117188766983,Bá sàn ??,2025-04-23 13:36:53,2025-05-17 12:25:28,00:51,1.7M,89.6K,1425,1103,5634,"gamingontiktok, bacgau, freefire, ikonix, ffwssea2025",https://www.tiktok.com/@bacgau1989/video/7496502117188766983,7.4965022307668e+18,nhạc nền - BÁC GẤU,8 videos,BÁC GẤU,True
miale0402,1M,7504272574981950738,"Mia biết ơn vì nhận được sự ủng hộ từ tất cả mọi người -  Hành trình ""Bếp ăn 0 đồng"" tập 2 🥰",2025-05-14 12:10:13,2025-05-17 12:25:58,00:42,7M,268.5K,11.2K,56.3K,7437,miale,https://www.tiktok.com/@miale0402/video/7504272574981950738,7.02310854857802e+18,skyfall,26.7K videos,favsoundds,False
vdhiep2k1,1.5M,7499823490715897095,Đang cay tự nhiên có bao cát,2025-05-02 12:25:30,2025-05-17 12:26:13,00:30,2.5M,154.6K,1216,22.9K,4353,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7499823490715897095,7.496553927045041e+18,nhạc nền - ng d khoa ☆,4400 videos,ng d khoa ☆,False
hoangtung575,4782,7477756138566569236,,2025-03-04 01:12:54,2025-05-17 12:26:27,00:08,4.5M,281.5K,3913,94.5K,14.9K,"j4f, sapa, namdinh",https://www.tiktok.com/@hoangtung575/video/7477756138566569236,7.477756215120891e+18,nhạc nền - Tùng Tý Tởn,96 videos,Tùng Tý Tởn,True
bdd03227,171.6K,7493894426931088658,Bài hát tôi thích nhất😜,2025-04-16 12:57:42,2025-05-17 12:27:11,03:16,633.6K,34.5K,1134,854,2643,,https://www.tiktok.com/@bdd03227/video/7493894426931088658,7.493894497194216e+18,nhạc nền - WhiteToxicNek,2 videos,WhiteToxicNek,True
hai.minh.yeu.nuoc,3695,7494214864395635975,Fan Man Xanh đông hơn rồi nhá Man U😁,2025-04-17 09:41:10,2025-05-17 12:27:39,00:19,887.2K,27.6K,1968,1122,1082,"mancity💙, bongda, viral, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@hai.minh.yeu.nuoc/video/7494214864395635975,7.494214893693079e+18,nhạc nền - Minh❤️❤️‍🔥⚽️,9 videos,Minh❤️❤️‍🔥⚽️,True
phucfinn_05,14.7K,7490394198995209527,Cho mượn ULTIMATRIX một chút,2025-04-07 02:35:02,2025-05-17 12:28:08,00:57,2.6M,158.7K,1635,3105,14.7K,"ben10, ben10classic, ben10, ben10edit, xuhuong, fyp, viral",https://www.tiktok.com/@phucfinn_05/video/7490394198995209527,7.490394207531535e+18,nhạc nền - Trở về tuổi thơ 🚀,17 videos,𝙁𝙞𝙣𝙣,True
tingyu.com,50.7K,7483734856514571538,Cô ấy hoàn hảo từ trong bụng mẹ,2025-03-20 03:53:23,2025-05-17 12:28:36,00:11,1.3M,112K,200,1941,9192,"friendlyrivalry, leehyeri, jungsoobin, gl, phimhanquoc, ypct_team",https://www.tiktok.com/@tingyu.com/video/7483734856514571538,7.483734918980193e+18,nhạc nền - #𝙏𝙞𝙣𝙜𝙔𝙪ﮩ,23 videos,#𝙏𝙞𝙣𝙜𝙔𝙪ﮩ,True
saniiiiii_03,4177,7492119532538973448,Cưng em gái s1 💖,2025-04-11 18:10:13,2025-05-17 12:29:04,00:16,1.5M,161.8K,225,8873,5038,"chuyennhadau, baduy, namthuong, bundaufamily, fyp",https://www.tiktok.com/@saniiiiii_03/video/7492119532538973448,7.492119588306537e+18,nhạc nền - Pamela🌺,5 videos,Pamela🌺,True
hnghin02,35.3K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-17 12:29:18,00:06,1.4M,95.2K,1283,1771,5656,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7.476788200858799e+18,nhạc nền - langthangchocopieahjhj,6195 videos,langthangchocopieahjhj,False
nam_nhettv,475.1K,7478323593181515016,Lên xe đi cưng,2025-03-05 13:54:55,2025-05-17 12:29:32,00:28,3M,63.8K,1346,1557,2135,nhettv,https://www.tiktok.com/@nam_nhettv/video/7478323593181515016,7.4496059545534e+18,KZuy_Đổi Tư Thế,87.1K videos,KZuy 🎧,False
taienzo_,663.9K,7481456984244489490,Làm tí may mắn,2025-03-14 00:34:05,2025-05-17 12:30:13,00:59,662.6K,31.5K,350,398,1034,"fyp, viral, lienquanmobile, tainzo",https://www.tiktok.com/@taienzo_/video/7481456984244489490,7.481457132563402e+18,nhạc nền - Tainzo,2 videos,Tainzo,True
dsiuu7_,344.1K,7483613471859313938,Anh cả Đông Nam Á 💀🔥,2025-03-19 20:02:21,2025-05-17 12:30:42,00:22,1.1M,119.1K,1036,6065,7649,"vietnam, dtvn, doituyenvietnam, fyp, foryou, football, futbol, tatcalataixry",https://www.tiktok.com/@dsiuu7_/video/7483613471859313938,7.483613534216211e+18,nhạc nền - dsiuu7_,72 videos,dsiuu7_,True
nam.perdz,1.5M,7480863250410654994,Giấu hơi lâu 🤫,2025-03-12 10:10:05,2025-05-17 12:31:10,00:25,1M,41K,243,165,421,,https://www.tiktok.com/@nam.perdz/video/7480863250410654994,7.480863275208166e+18,nhạc nền - Nam Per fect,29 videos,Nam Per fect,True
quanghuyhi,1976,7502430360509107477,,2025-05-09 13:01:29,2025-05-17 12:32:39,00:32,1.1M,59K,3573,38.2K,4609,"xuhuong, trending",https://www.tiktok.com/@quanghuyhi/video/7502430360509107477,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
huyvinh686,3410,7477481446354062610,...,2025-03-03 07:26:58,2025-05-17 12:32:53,00:15,1.1M,67.9K,206,6117,2208,,https://www.tiktok.com/@huyvinh686/video/7477481446354062610,7.290135034126667e+18,nhạc nền - TIGER BRO REMIX,137.7K videos,TIGER BRO REMIX,False
joilaiii,1.6M,7475648361547271442,Mất Ăn Luôn =))),2025-02-26 08:53:39,2025-05-17 12:34:30,00:15,4.7M,141.6K,1963,1199,6263,"joiff, xuhuong",https://www.tiktok.com/@joilaiii/video/7475648361547271442,7.470599319368797e+18,原声 - 施美人.🖤,107.6K videos,shimeiren5109,False
luongthingocha,7.5M,7496403826111450386,IG : nganhaa_22,2025-04-23 07:15:27,2025-05-17 12:35:39,00:10,3.4M,140.7K,595,796,2891,,https://www.tiktok.com/@luongthingocha/video/7496403826111450386,7.409894139090734e+18,original sound - gilbertbongcawil,379.3K videos,gilbertbongcawil,False
34thanhvienbao,834,7502860767700520210,xinh thậtttt,2025-05-10 16:51:41,2025-05-17 12:35:53,00:08,1.1M,23.6K,646,11.9K,1038,"xuhuong, hai, gailoptx",https://www.tiktok.com/@34thanhvienbao/video/7502860767700520210,7.502860795685588e+18,nhạc nền - Hội chợ 7b 🏆,53 videos,Hội chợ 7b 🏆,True
nguyennam2102,245.3K,7503574999962225928,@TTMHĐ,2025-05-12 15:03:16,2025-05-17 12:36:21,00:19,1.6M,84.3K,953,91K,10.6K,"ttmhđ, tungtraimoihieuduoc2102",https://www.tiktok.com/@nguyennam2102/video/7503574999962225928,7.503575060171591e+18,nhạc nền - Từng Trải Mới Hiểu Được,314 videos,Nam Biên Hòa,True
tmyy.jsol,9075,7479021439048355079,Trùm cuối ko làm bạn thất vọng,2025-03-07 11:02:55,2025-05-17 12:36:34,00:25,696.5K,118.6K,512,7812,15.8K,"quanghungmasterd, duongdomic, songluan, louhoang, atus, tmyyjsol, xhh, xuhuongtiktok, fypシ, xuhuongtiktok, xhh, xhtiktok",https://www.tiktok.com/@tmyy.jsol/video/7479021439048355079,7.479021465170841e+18,nhạc nền - 𝚃𝚖𝚢𝚢♡𝐉𝐒𝐎𝐋,7 videos,𝚃𝚖𝚢𝚢♡,True
thai.salon.kobitcattoc,1982,7480938328683056391,Kiểu tóc phù hợp với mọi khuôn mặt,2025-03-12 15:01:26,2025-05-17 12:36:47,00:14,3.2M,167.3K,578,7845,15.6K,"layer, mullet, tocnamdep, hairstyle",https://www.tiktok.com/@thai.salon.kobitcattoc/video/7480938328683056391,7.480938369174801e+18,nhạc nền - thái salon ko biết cắt tóc🥲,17 videos,thái salon ko biết cắt tóc🥲,True
sieuxamlon_,3406,7492987292995308808,Dẹp được vtv24 j chưa người đẹp 🐧,2025-04-14 02:17:34,2025-05-17 12:37:01,00:13,546.8K,27.7K,464,2379,801,"xh, sieuxamlon_, meme, tiktok, mxh",https://www.tiktok.com/@sieuxamlon_/video/7492987292995308808,7.492987317507968e+18,nhạc nền - Sieu Xam Lon,1 videos,Sieu Xam Lon,True
suri14994,532,7500033006883573010,,2025-05-03 01:58:32,2025-05-17 12:37:27,00:52,637.2K,12.2K,203,2108,1494,,https://www.tiktok.com/@suri14994/video/7500033006883573010,7.500033051397803e+18,nhạc nền - 🎧ྀི bé bột🎀,12 videos,🎧ྀི bé bột🎀,True
maiiuu9a7,660,7498350873089936647,ba' rõ,2025-04-28 13:11:00,2025-05-17 12:37:40,00:06,766.5K,33.9K,696,8076,1108,"9a7, thcsttyenvien",https://www.tiktok.com/@maiiuu9a7/video/7498350873089936647,7.498350905084153e+18,nhạc nền - 9A7 nơi tình yêu bắt đầu,17 videos,9A7 nơi tình yêu bắt đầu,True
kidaumaygio_205,1.5M,7495627845947985170,Mùa hè năm ấy…,2025-04-21 05:04:15,2025-05-17 12:37:52,00:27,1.2M,109.4K,1668,3144,7318,"xuhuong, freefire, nhasangtaofreefire, viral, fpy, kidaumaygio",https://www.tiktok.com/@kidaumaygio_205/video/7495627845947985170,7.495627882428124e+18,nhạc nền - KíĐầuMàyGiờツ,281 videos,KíĐầuMàyGiờツ,True
_tungduong,949.5K,7477449138951523602,Anh thắng đời 1-0 rồi anh,2025-03-03 05:21:35,2025-05-17 12:38:05,00:08,2.4M,296K,907,11.4K,3584,,https://www.tiktok.com/@_tungduong/video/7477449138951523602,7.359560873037286e+18,tell me everything is about me but what if it is,45.9K videos,babyloncowboy 🍉,False
xuan_nam93,13.2K,7501258770366958856,e đăng lại video năm ngoái.mùa mưa tới rồi.nhất là đầu mùa.sét đánh rất sợ.anh em đam mê bộ môn câu cá  lưu ý nhé.,2025-05-06 09:15:07,2025-05-17 12:38:18,02:31,10M,123.1K,5455,86.7K,7812,"câucagiaitri, câucatựnhiên, hốđấu, trắmđen, sănhang, đuaxe, setdanh",https://www.tiktok.com/@xuan_nam93/video/7501258770366958856,7.501258802327539e+18,nhạc nền - Hồ Câu Minh Tuấn,9 videos,Hồ Câu Minh Tuấn,True
rhyder.dgh,1.7M,7480913116218379527,Đi xin việc mà khó quá bro,2025-03-12 13:23:35,2025-05-17 12:38:46,00:14,1.3M,175.3K,4115,9556,18.2K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7480913116218379527,7.480913153694469e+18,nhạc nền - RHYDER,12 videos,RHYDER,True
ibcuathuan,489.4K,7502753704890633490,"Gần mực thì đen, gần thiên nhiên thì thư dãnn",2025-05-10 09:56:14,2025-05-17 12:39:42,00:49,6.2M,262.2K,2912,20.2K,19.2K,"THUANBarber, THUANBarberShop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7502753704890633490,7.328922313417412e+18,My Heart Will Go On,183.2K videos,yourmusic4ever💯,False
dinhtien_7,14.8K,7494260419918433544,Tổng đài Yu đi họp=)),2025-04-17 12:37:57,2025-05-17 12:39:54,00:11,1.7M,91.5K,649,10.2K,5208,"fyp, foryou, xh",https://www.tiktok.com/@dinhtien_7/video/7494260419918433544,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.6K videos,trunganhne7,False
teamey01_,429.2K,7499358371095596295,Chụp hụt bông gòii🌝,2025-05-01 06:20:36,2025-05-17 12:40:08,00:21,2.9M,149.6K,1238,1828,7971,"xuhuong, damcuoi, nhasangtaofreefire, trend",https://www.tiktok.com/@teamey01_/video/7499358371095596295,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.3K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
hoangvinhhh,11.5M,7497915027328896274,Mê trái tim ❤️ Một chút nhẹ nhàng cho hôm nay nhaaa ><,2025-04-27 08:59:41,2025-05-17 12:42:04,00:26,2M,236.2K,2248,22.7K,24.9K,"vinhmc, minecraft, heart",https://www.tiktok.com/@hoangvinhhh/video/7497915027328896274,7.348788373563198e+18,WN,89.7K videos,瑋尼🧸ྀི,False
lindydayyne_152,30.9K,7503534155347660050,bả xinhh,2025-05-12 12:24:47,2025-05-17 12:42:17,00:17,1.3M,130.8K,865,3000,6744,"sksp, sammydao, lindydayy, samphong",https://www.tiktok.com/@lindydayyne_152/video/7503534155347660050,7.503534187314318e+18,nhạc nền - 𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,4 videos,𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,True
tieulinhfl,1.3M,7490424466669882630,ta nói cái game này cái qq j cũng có thể 🥲,2025-04-07 04:32:29,2025-05-17 12:42:30,00:26,1.8M,136.2K,6649,334.1K,15.6K,"xh, sakuraschoolsimulator",https://www.tiktok.com/@tieulinhfl/video/7490424466669882630,7.488857176329506e+18,nhạc nền - Dịu dàng nhất thế giới,104 videos,user45264720955,False
dnkhaiver2,212.6K,7494999003570998546,Thế là quyết phải cưới…. Cưới sớm em oiiiiiii…😹😹😹,2025-04-19 12:24:02,2025-05-17 12:42:43,00:14,2.9M,304.3K,3937,16.5K,19.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7494999003570998546,7.374601946100927e+18,nhạc nền - 🇰🇷,13.2K videos,🇰🇷,False
kayoko_08,4888,7474975573232700690,Hehehhe,2025-02-24 13:22:54,2025-05-17 12:42:56,00:17,1.9M,208.2K,1475,6741,13.4K,hullabalooidvcosplay,https://www.tiktok.com/@kayoko_08/video/7474975573232700690,7.457243853940428e+18,KHẾ ƯỚC,7068 videos,itorlog._,False
hn_maymay,174.7K,7481517930560163079,Còn cười là còn khổ kkk,2025-03-14 04:30:35,2025-05-17 12:43:37,00:25,1.8M,82.2K,655,1828,3671,"hnmaymay, fypシ, xuhuongtiktok",https://www.tiktok.com/@hn_maymay/video/7481517930560163079,7.481518025682832e+18,nhạc nền - 𝑯𝒐̂̀𝒏𝒈 𝒏𝒉𝒖𝒏𝒈 ♡,23 videos,𝑯𝒐̂̀𝒏𝒈 𝒏𝒉𝒖𝒏𝒈 ♡,True
hang260129,1437,7475598560688426247,,2025-02-26 05:40:24,2025-05-17 12:43:51,00:16,4.3M,215.5K,1786,15.1K,8356,"lophocvuinhon, xuhuonggggggggggggggggg",https://www.tiktok.com/@hang260129/video/7475598560688426247,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,44.4K videos,Sa NPC Music🎶,False
khuamatvuong,825.3K,7501294831856012552,Mấy bà mẹ khi vừa qua Ngày Của Mẹ,2025-05-06 11:35:03,2025-05-17 12:44:59,00:24,6.7M,315K,5290,53.3K,20K,"anhmatvuong, amvm",https://www.tiktok.com/@khuamatvuong/video/7501294831856012552,7.471905990007328e+18,nhạc nền - Biliana Jackson,15.9K videos,Michris Jackson,False
vanmiu_beauty,1.2M,7474609621211139346,Bestie P3: Dung dịch kỳ lạ…là lạ dữ chưa 🫢,2025-02-23 13:42:49,2025-05-17 12:45:13,01:10,1.9M,50.8K,696,1104,3119,"vanmiubeauty, sfxmakeup",https://www.tiktok.com/@vanmiu_beauty/video/7474609621211139346,7.474609649456795e+18,original sound - Vanmiu Beauty,1 videos,Vanmiu Beauty,True
sontrinhtrinh,1.2M,7498284920846978322,Anh đến trễ là có lí do cho em,2025-04-28 08:55:04,2025-05-17 12:46:07,03:10,3.1M,76K,1662,11.3K,6936,"trìnhtrình, closeupvn, closeupsummer, 4tangthommat",https://www.tiktok.com/@sontrinhtrinh/video/7498284920846978322,7.49828515198665e+18,nhạc nền - Trình Trình,28 videos,Trình Trình,True
jsol.dreams,5.8M,7502052767914036488,Sao mà đoán được,2025-05-08 12:36:14,2025-05-17 12:46:34,00:08,790K,109K,2157,6277,5271,,https://www.tiktok.com/@jsol.dreams/video/7502052767914036488,7.024427086576111e+18,original sound,300.9K videos,aestheticsx only,False
rika7897,3.1M,7473138428146633991,Nhờ tiktok lưu giữ những khoảnh khắc của gia đình tuiii ❤️,2025-02-19 14:33:50,2025-05-17 12:46:47,04:50,793.1K,64.9K,1218,733,3218,"quoctuan, thinhung",https://www.tiktok.com/@rika7897/video/7473138428146633991,7.473138603926015e+18,nhạc nền - Quốc Tuấn 〽️,2 videos,Quốc Tuấn 〽️,True
huynhtruongthinh2011,49.6K,7502644043021602066,Thưa Má : con đã phát hiện ra -một trong các nàng dâu của Má có gian díu với thằng đen - là ai thì  tự nhận đi … 😬- Đi tìm ẩn số ???,2025-05-10 02:50:41,2025-05-17 12:47:56,01:19,2.2M,98.9K,826,1012,4145,"xuhuongtiktok, trendingvideo, huynhtruongthinh, cậubadanh, chiếcvòngngọcbích",https://www.tiktok.com/@huynhtruongthinh2011/video/7502644043021602066,7.502644164669001e+18,nhạc nền - Huỳnh Trường Thịnh official,2 videos,Huỳnh Trường Thịnh official,True
tuanmih01y,926,7499393643925605639,,2025-05-01 08:37:29,2025-05-17 12:48:09,00:19,5M,218.9K,14.7K,63.8K,7527,,https://www.tiktok.com/@tuanmih01y/video/7499393643925605639,7.329165624176135e+18,nhạc nền - Bình Yên🌿,227.9K videos,Bình Yên🌿,False
milkiucushin,9265,7474255514159942920,nhìn hai bả ieu ghia,2025-02-22 14:48:42,2025-05-17 12:48:23,00:20,1.8M,130.6K,708,2835,12.1K,"xuhuong, crayonshinchan, shinchan, shinosuke, kazama, himawari, aichan",https://www.tiktok.com/@milkiucushin/video/7474255514159942920,7.473422645191626e+18,nhạc nền - Người đẹp iu nhằn 🙀,500 videos,Người đẹp iu nhằn 🙀,False
._aesopsw,3979,7502675864539221266,😓😓,2025-05-10 04:54:10,2025-05-17 12:48:50,00:18,2.2M,206.5K,5186,41.8K,8740,,https://www.tiktok.com/@._aesopsw/video/7502675864539221266,7.502675897485463e+18,nhạc nền - ._aesopsw,7 videos,._aesopsw,True
bindz142008,132.6K,7502752556150574343,,2025-05-10 09:51:46,2025-05-17 12:49:03,00:10,828.5K,22K,120,471,435,"xh, xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@bindz142008/video/7502752556150574343,7.270160501454212e+18,nhạc nền - tt,33K videos,tt,False
tramnnyk13,1429,7502588674413022482,lớp trưởng mày cỡ nào,2025-05-09 23:15:50,2025-05-17 12:49:30,00:07,1.9M,86.4K,4660,54.4K,3266,"xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tramnnyk13/video/7502588674413022482,7.502588718612631e+18,nhạc nền - pé'dâu💘,24 videos,tramnny💢,True
gemini.hunghuynhf,1M,7479419419278494983,Chưa thấy lễ độ rồiiii…,2025-03-08 12:47:17,2025-05-17 12:49:43,00:14,3.9M,313.2K,4011,11.5K,21.2K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7479419419278494983,7.470599319368797e+18,原声 - 施美人.🖤,107.5K videos,shimeiren5109,False
neitan145,7937,7499109472632081672,Trả lời,2025-04-30 14:14:45,2025-05-17 12:50:10,00:19,1.5M,52K,469,1541,795,"nguyentienan, xuhuong, foryou, lietdaythankinhso7",https://www.tiktok.com/@neitan145/video/7499109472632081672,7.401546956975197e+18,,,,False
song.dao99,1.5M,7483370981579427090,Anh em có nhau 😌,2025-03-19 04:21:22,2025-05-17 12:50:24,01:34,1.8M,67.3K,382,3856,3605,"songdao, songsinh, sinhdoi",https://www.tiktok.com/@song.dao99/video/7483370981579427090,7.483371663242907e+18,nhạc nền - Song Đào,1 videos,Song Đào,True
ttvphu1,51.5K,7480890370503593223,Hoàng hôn đẹp quá à ^ ^,2025-03-12 11:55:20,2025-05-17 12:51:39,00:19,672.6K,53.9K,692,3368,6198,"ttvphu, fyp, nobita, doremon, xuhuong, xh",https://www.tiktok.com/@ttvphu1/video/7480890370503593223,7.480890425440603e+18,nhạc nền - 𝒗.𝒑𝒉𝒖,1840 videos,𝒗.𝒑𝒉𝒖,True
mamtv.31,2.1M,7484590971968146695,+1 nhạc nịnh chồng iu 🤣,2025-03-22 11:15:33,2025-05-17 12:52:20,00:21,1.2M,114.8K,1190,1343,5326,"chuyensinhfreefire, chuyensinhfreefireugc",https://www.tiktok.com/@mamtv.31/video/7484590971968146695,7.474635909204282e+18,Nhận Pr Nonstop Giá Rẽ,37.9K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
hmiee57,966,7499778358033566994,Mới qlai được có 3 ngày mà rắc rối quá😭,2025-05-02 09:30:22,2025-05-17 12:52:34,00:20,659.3K,58.3K,1046,5345,2889,,https://www.tiktok.com/@hmiee57/video/7499778358033566994,7.431534766140952e+18,nhạc nền - vuivui,153 videos,btram 🥰 🫰🏻,False
tukawa.salon,131.7K,7501362388793363720,Chị đại tìm ra bò kho,2025-05-06 15:57:13,2025-05-17 12:52:48,00:52,2.4M,61.4K,433,1431,4896,tukawagroup,https://www.tiktok.com/@tukawa.salon/video/7501362388793363720,7.501362427964083e+18,nhạc nền - Tú Ka Wa Group,2 videos,Tú Ka Wa Group,True
chu.q.kien.truc,38.8K,7503150424959077639,"Thiết kế ""Bay Bay""",2025-05-11 11:35:42,2025-05-17 12:53:15,00:24,1.8M,39.3K,296,1491,1056,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7503150424959077639,7.503150528780586e+18,nhạc nền - chú Q kiến trúc,1 videos,chú Q kiến trúc,True
tht_rosie,5694,7484211838041722120,Yoo Jaeyi! sinh ra đã ngậm thìa vàng,2025-03-21 10:44:19,2025-05-17 12:55:17,00:19,1.9M,189.3K,397,4305,15.5K,"leehyeri, friendlyrivalry, xuhuong, fyp",https://www.tiktok.com/@tht_rosie/video/7484211838041722120,7.347305851557875e+18,nhạc nền - LÊN TRẺ TRÂU,20K videos,Lên Trẻ Trâu 🥷🏻,False
thanhtuyendaily,2.1M,7501652679668534546,Mời cô chú review lại menu đám cưới cùng gia đình Bống nha 🤩,2025-05-07 10:43:41,2025-05-17 12:56:41,02:03,2.5M,140K,461,1231,4509,"AncungTikTok, LearnOnTikTok, MAGGI, DauHaoCaoCapMaggiBaoNgu, 1BuocXaoOngAnhChuanNhaHang",https://www.tiktok.com/@thanhtuyendaily/video/7501652679668534546,7.048037465826871e+18,Happy Day,660.8K videos,,False
lalunghen,417,7483112096998133000,"nhìn mảnh đời của chị mà thấy thương quá, tôn hoa sen có thấy xin làm ngơ",2025-03-18 11:36:46,2025-05-17 12:56:55,00:13,1.2M,85.4K,414,14.1K,2829,"begiaohang, bedelivery, donggia12k, bedeliveryxchiphien, chiphien, fyp",https://www.tiktok.com/@lalunghen/video/7483112096998133000,7.483112125146156e+18,original sound - 黃福 hoang,1 videos,黃福 hoang,True
t.chnie15,15K,7480377276501134600,em cứ ở đó cả thế giới để anh lo🫰🏻,2025-03-11 02:44:16,2025-05-17 12:57:08,00:21,9.5M,705.6K,4498,43.1K,48.7K,"iu, parkbogum, whenlifegivesyoutangerines, fyp, viralvideo",https://www.tiktok.com/@t.chnie15/video/7480377276501134600,7.407771140129737e+18,ĐOÁ PHÙ DUNG CUỐI CÙNG (feat. Đức Phúc),9301 videos,ĐỨC PHÚC,False
tindinhwiththaorr,2718,7503422247512575250,yêu lộ liễu vậy he👩🏻‍❤️‍👨🏻,2025-05-12 05:10:31,2025-05-17 12:57:36,00:17,1M,55.9K,101,488,1814,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaorr/video/7503422247512575250,7.500052850748935e+18,nhạc nền - 𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,2859 videos,𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,False
