user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
manh07.3,21.4K,7501152287977442567,,2025-05-06 02:21:55,2025-05-17 04:04:03,00:15,,122.9K,1945,62.7K,6287,"xuhuongtiktok, viral, hocsinh",https://www.tiktok.com/@manh07.3/video/7501152287977442567,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
manh07.3,21K,7503895640678698248,,2025-05-13 11:47:31,2025-05-16 16:03:07,00:11,,70.7K,2379,99K,2437,"xuhuongtiktok, viral, hocsinh",https://www.tiktok.com/@manh07.3/video/7503895640678698248,6.676099689219198e+18,nhạc nền - Bông Tím,2265 videos,Bông Tím,False
manh07.3,21.4K,7500382279114509576,,2025-05-04 00:33:53,2025-05-17 03:42:56,00:15,,124K,13.7K,50.2K,5154,"xuhuongtiktok, viral, hocsinh",https://www.tiktok.com/@manh07.3/video/7500382279114509576,7.465327571187469e+18,nhạc nền - Trongdaulucnaocungcoemm☺️,41K videos,Buồn ngủ quá,False
manh07.3,21K,7503756477631368466,,2025-05-13 02:47:30,2025-05-16 15:31:38,00:12,,87.7K,1460,52.4K,6396,"xuhuongtiktok, viral, hocsinh",https://www.tiktok.com/@manh07.3/video/7503756477631368466,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,15.2K videos,hoaiphan_official,False
manh07.3,21K,7503459387109838087,,2025-05-12 07:34:38,2025-05-16 13:49:00,00:15,,161.6K,2572,124.5K,7499,"xuhuongtiktok, viral, hocsinh",https://www.tiktok.com/@manh07.3/video/7503459387109838087,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,15.2K videos,hoaiphan_official,False
manhthichreview2k,643.5K,7494541208413310226,Lấy cho em,2025-04-18 06:47:33,2025-05-16 13:31:38,00:12,,57.1K,640,27.2K,1173,,https://www.tiktok.com/@manhthichreview2k/video/7494541208413310226,7.494546401121717e+18,nhạc nền - Nguyễn Hoàng Mạnh,2 videos,Nguyễn Hoàng Mạnh,True
maniv9.9,49.2K,7472972367514455314,áo xinh 😘,2025-02-19 03:49:26,2025-05-16 00:17:57,00:14,,113.8K,371,8320,5355,,https://www.tiktok.com/@maniv9.9/video/7472972367514455314,7.464971587125595e+18,nhạc nền - rebaW,108.4K videos,rebaW,False
maria_na_1016,675.7K,7499649464026647816,Bày đặt 🙂,2025-05-02 01:10:11,2025-05-16 14:44:57,00:19,,79.9K,1825,3067,4496,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7499649464026647816,7.498318115470708e+18,nhạc nền - HaiHoan47,296 videos,HaiHoan47,False
maria_na_1016,678K,7497540410198297864,Thật là tuyệt vời 😆,2025-04-26 08:45:59,2025-05-17 02:58:36,00:08,,172.3K,1763,9181,11.3K,"nazotri, jimmy, xhtiktok, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7497540410198297864,7.376626395214106e+18,nhạc nền - 2X [Unit MeRuSiX],9061 videos,Hai Ích - 2X [Unit MeRuSiX],False
maria_na_1016,672.4K,7499329560148823304,😀,2025-05-01 04:28:48,2025-05-15 16:40:58,00:24,,82.1K,866,4009,2940,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7499329560148823304,7.497962772089802e+18,nhạc nền - Minh Hào,4186 videos,Minh Hào,False
masage.sex.dubai,54.6K,7474824862633102610,Trả lời,2025-02-24 03:38:03,2025-05-15 16:04:00,00:07,,60.3K,878,4264,4297,,https://www.tiktok.com/@masage.sex.dubai/video/7474824862633102610,7.474824896871271e+18,nhạc nền - CEN Du Mục,24 videos,masage.sex.dubai,True
mat_chalatte17,100.7K,7496737627014548744,Cre:Thích Hương,2025-04-24 04:50:47,2025-05-15 15:48:49,03:22,,29.9K,171,1678,2074,,https://www.tiktok.com/@mat_chalatte17/video/7496737627014548744,7.496737671160286e+18,nhạc nền - ່,3 videos,່,True
materaphotoshop,184.8K,7478106463009770770,"Hành trình Hoàng và nhóm đi khắp mọi miền tổ quốc phục dựng chân dung liệt sĩ hi sinh, trao tận tay gia đình di ảnh rõ nét 🇻🇳 giọt nước mắt khi gặp lại người thân",2025-03-04 23:52:21,2025-05-16 13:32:35,00:30,,49.7K,187,278,2064,"khuatvanhoang, phuchoianhcu, xuhuong, trending, chinhsuaanh, chinhsuaanhcotam, giadinh, family, flypシ, phucche, lichsuvietnam, lietsivietnam",https://www.tiktok.com/@materaphotoshop/video/7478106463009770770,7.414809352437108e+18,nhạc nền - Hoàng,683 videos,Hoàng,False
mcmisthy,5.2M,7489016457435565367,Tôi chưa mua được bạn mua được chưa???,2025-04-03 09:28:42,2025-05-17 13:06:42,00:19,,215K,926,4321,3905,,https://www.tiktok.com/@mcmisthy/video/7489016457435565367,7.489016454131535e+18,nhạc nền - Misthy,34 videos,Misthy,True
mcmisthy,5.2M,7477159011184430344,Rồi rồi Bắc Blingggggg 💖💖,2025-03-02 10:35:45,2025-05-15 17:10:09,00:58,,387.6K,2652,5068,12.1K,,https://www.tiktok.com/@mcmisthy/video/7477159011184430344,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.2K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
mduc1207,18.9K,7481266304138202376,Đề mãi không lên,2025-03-13 12:14:08,2025-05-16 15:43:53,00:12,,291.7K,39.1K,160.2K,12K,"fyp, trongcaycungduc",https://www.tiktok.com/@mduc1207/video/7481266304138202376,7.479701730647051e+18,nhạc nền - MC Minh Thắng,258 videos,MC Minh Thắng,False
me24entertainment,253K,7493064965239180551,TƯỞNG ĐƯỢC MUKBANG XOÀI Ê HỀ AI NGỜ CHƯA KỊP NUỐT  NƯỚC MIẾNG ĐÃ HẾT PHIM RỒI,2025-04-14 07:18:58,2025-05-17 13:41:16,00:32,,283K,11.7K,152.4K,18.7K,"tiktoknews, 247network, tiktokgiaitri, vcvgr, media24",https://www.tiktok.com/@me24entertainment/video/7493064965239180551,7.493065015974792e+18,nhạc nền - VCV Giải Trí,43 videos,Me24 Entertainment,True
me24entertainment,250.2K,7502730084298591505,"ĐI XE VỚI CHỊ EM CỨ YÊN TÂM, AI NGỜ...",2025-05-10 08:24:34,2025-05-15 23:45:49,00:45,,434.1K,12.5K,214.6K,26.4K,"media24, me24, 247network, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@me24entertainment/video/7502730084298591505,7.474540750254082e+18,Epic Daily,968 videos,,False
meoomaiman,1.6M,7477587575474048263,,2025-03-03 14:18:48,2025-05-17 19:26:50,00:13,,379.6K,33.8K,49.1K,50.8K,,https://www.tiktok.com/@meoomaiman/video/7477587575474048263,7.049988096217106e+18,nop,62.3K videos,🧸,False
meoomaiman,1.6M,7486711016991083783,,2025-03-28 04:22:24,2025-05-17 16:01:43,00:06,,7.5M,17.8K,1.6M,406.5K,,https://www.tiktok.com/@meoomaiman/video/7486711016991083783,7.486711051275341e+18,nhạc nền - meo mãi mận,4910 videos,meo mãi mận,True
meowentertainmentvn,751K,7502757879691103509,Cười mệt khi dàn diễn viên Thám Tử Kiên rủ Ngọc Tú - Nhân vật đóng m.a d.a đu trend nhìn cưng xỉu,2025-05-10 10:12:26,2025-05-15 23:54:01,00:15,,392.4K,696,9482,8124,"meowentertainment, saptinggg, tiktokgiaitri, saptinshowbiz, cayphimnayne, meownetwork, kindnmeow, thamtukien, thamtukienbymeow",https://www.tiktok.com/@meowentertainmentvn/video/7502757879691103509,7.44113421571318e+18,Đợi Anh Ngỏ Lời (Quả Táo Tây Ft Danxi Remix),10.1K videos,,False
meowentertainmentvn,752.5K,7502750589852405012,Tín Nguyễn rén liền khi thấy anh Tú - Nhân vật m.a d.a trong Thám Tử Kiên có mặt đi cine tour ở miền tây,2025-05-10 09:44:09,2025-05-17 19:48:15,00:14,,76.8K,417,2181,2589,"meowentertainment, saptinggg, tiktokgiaitri, saptinshowbiz, cayphimnayne, meownetwork, kindnmeow, thamtukien, thamtukienbymeow",https://www.tiktok.com/@meowentertainmentvn/video/7502750589852405012,7.44113421571318e+18,Đợi Anh Ngỏ Lời (Quả Táo Tây Ft Danxi Remix),10.1K videos,,False
meowentertainmentvn,752.5K,7501857403084770581,"Nhật Kim Anh không cầm được nước mắt, bật khóc tại lễ tiễn biệt mẹ của MC Đại Nghĩa",2025-05-07 23:58:07,2025-05-17 16:47:02,00:16,,307.2K,1148,1770,7949,"meowentertainment, saptinggg, tiktokgiaitri, saptinshowbiz, meownetwork, kindnmeow, cayphimnayne",https://www.tiktok.com/@meowentertainmentvn/video/7501857403084770581,7.44113421571318e+18,Đợi Anh Ngỏ Lời (Quả Táo Tây Ft Danxi Remix),10.1K videos,,False
meowentertainmentvn,752.5K,7503101747787730184,"10 điểm tinh tế: Anh Phạm - Tín Nguyễn mời HLV Ngọc Tú lại gần tạo dáng cực dễ thương, quan tâm nhân vật m.a da khi đi cine tour ở Vĩnh Long",2025-05-11 08:26:49,2025-05-17 17:53:34,00:26,,137.8K,362,1039,2483,"meowentertainment, saptinggg, tiktokgiaitri, saptinshowbiz, cayphimnayne, meownetwork, kindnmeow, thamtukien, thamtukienbymeow",https://www.tiktok.com/@meowentertainmentvn/video/7503101747787730184,7.44113421571318e+18,Đợi Anh Ngỏ Lời (Quả Táo Tây Ft Danxi Remix),10.1K videos,,False
meowentertainmentvn,752.5K,7502815373901745429,Tín Nguyễn tựa đầu vào người Ngọc Tú khiến Sỹ Toàn cũng thấy dễ thương khi đi cine tour Thám Tử Kiên tại Cần Thơ,2025-05-10 13:55:32,2025-05-17 16:34:59,00:23,,466.2K,1474,14.9K,13.2K,"meowentertainment, saptinggg, tiktokgiaitri, saptinshowbiz, cayphimnayne, meownetwork, kindnmeow, thamtukien, thamtukienbymeow",https://www.tiktok.com/@meowentertainmentvn/video/7502815373901745429,7.44113421571318e+18,Đợi Anh Ngỏ Lời (Quả Táo Tây Ft Danxi Remix),10.1K videos,,False
meowentertainmentvn,752.5K,7502783596415978760,CEO Huỳnh Như thu hút mọi ánh nhìn khi tự tin mang khăn trùm đầu dài hơn 2m tại đêm chung kết MIQVN 2025,2025-05-10 11:52:13,2025-05-17 17:19:20,00:13,,54K,264,791,1426,"meowentertainment, saptinggg, tiktokgiaitri, saptinshowbiz, cayphimnayne, kindnmeow, miqvn, missinternationalqueenvietnam",https://www.tiktok.com/@meowentertainmentvn/video/7502783596415978760,7.441126118013192e+18,Bật Đèn Xanh (Quả Táo Tây Ft Danxi Remix),2783 videos,dqa_vvv🥀,False
meowverse25,41K,7482409442584087824,Thằng đó có gì hơn tôi 🦭,2025-03-16 14:10:06,2025-05-17 16:26:14,00:14,,82.5K,1228,30.5K,2845,"meomeogaugau25, thucung, dongvat, animals, cat, funny, funnyvideos",https://www.tiktok.com/@meowverse25/video/7482409442584087824,7.029231971670756e+18,nhạc nền - Kình Lạc,62.2K videos,Kình Lạc,False
mewmaiman,1.1M,7499452552036044039,,2025-05-01 12:26:04,2025-05-17 03:58:46,00:07,,92.8K,2047,93.7K,4940,,https://www.tiktok.com/@mewmaiman/video/7499452552036044039,7.494921744453488e+18,original sound - Popup,29.9K videos,Popup,False
mewmaiman,1.1M,7499992012146412807,,2025-05-02 23:19:27,2025-05-17 12:27:26,00:17,,440.6K,12.1K,865.9K,16.8K,,https://www.tiktok.com/@mewmaiman/video/7499992012146412807,7.497243052798135e+18,nhạc nền - Quốc thích lang thang🥰,5986 videos,Quốc thích lang thang🥰,False
mhay_yanga,33.7K,7488970321630874888,Shooting day,2025-04-03 06:29:40,2025-05-17 15:08:13,00:10,,357.3K,3536,27.2K,29.3K,"instant, stagemommynikoko",https://www.tiktok.com/@mhay_yanga/video/7488970321630874888,7.246329695149641e+18,MINI MISS U THEME SONG,2.5M videos,It’s Showtime,False
miale0402,1M,7487818333346155781,"Mv ca nhạc "" PHÁO "" top 1 trending hiện nay 😝😝 Mia Lê and",2025-03-31 03:59:22,2025-05-16 15:59:15,00:33,,71.3K,7136,100.3K,2823,,https://www.tiktok.com/@miale0402/video/7487818333346155781,7.484316087526428e+18,nhạc nền - điểm phát nhạc,149.1K videos,điểm phát nhạc,False
miale0402,1M,7484955468792630536,Mia đón Trúc Ly tại sâm bây ngày đầu về Việt Nam 🤩♥️,2025-03-23 10:49:59,2025-05-17 14:30:36,00:12,,220.4K,11.7K,87.7K,7698,,https://www.tiktok.com/@miale0402/video/7484955468792630536,7.431158994897047e+18,nhạc nền - Liên vu shop,196.4K videos,Liên vu shop,False
michelllatt,10.6M,7490145362330537223,🤣,2025-04-06 10:29:25,2025-05-16 14:55:27,00:14,,282K,4396,70K,10.3K,michelllatt,https://www.tiktok.com/@michelllatt/video/7490145362330537223,7.47915054203149e+18,,,,False
mikeden,3.4M,7485721856561990919,"Anh Độ Mixi ơi, em fan anhhh 🔥🥰",2025-03-25 12:23:58,2025-05-16 13:08:38,00:27,,187.2K,17.6K,5872,9593,"mikeden, angelplay, gamingontiktok",https://www.tiktok.com/@mikeden/video/7485721856561990919,7.485721930318859e+18,nhạc nền - Mike Đen,18 videos,Mike Đen,True
minakidsthanhhoa,62.4K,7493134463627480327,trưởng thành thành công 🥰🥰🥰,2025-04-14 11:48:40,2025-05-16 13:30:16,00:12,,127K,844,3595,7633,,https://www.tiktok.com/@minakidsthanhhoa/video/7493134463627480327,7.493134491482557e+18,nhạc nền - MINA KIDS THANH HÓA,27 videos,MINA KIDS THANH HÓA,True
minchou_oe_oe,477.1K,7477110933823769857,Ý là ….,2025-03-02 07:29:11,2025-05-17 12:40:49,00:07,,97.2K,185,3078,1109,embotmucbang,https://www.tiktok.com/@minchou_oe_oe/video/7477110933823769857,7.068516346203737e+18,原聲,427.2K videos,💆🏿‍♀️,False
minh_hieu_358,247.7K,7486833988422634757,Minh Hiếu ❤💪,2025-03-28 12:19:36,2025-05-17 12:17:51,00:16,,92.6K,399,1010,3905,"hoangminhhieu1204, hieuhaobapgao_family🌽, fanhoangminhhieu🌱, gãytvmedia, gãytv, xhuongtiktok, xuhuong2024, xhtiktok",https://www.tiktok.com/@minh_hieu_358/video/7486833988422634757,7.486833975869165e+18,nhạc nền - Hoàng Minh Hiếu,72 videos,Hoàng Minh Hiếu,True
minhchienshopp,30.2K,7496431466130328839,Phối đồ đi sinh nhật thằng bạn thông,2025-04-23 09:02:43,2025-05-15 22:59:20,00:44,,59.7K,801,14.2K,2259,"bechien2003, phoido",https://www.tiktok.com/@minhchienshopp/video/7496431466130328839,7.348244436410813e+18,nhạc nền - PROFILE CƯỜNG SEVEN,5336 videos,PROFILE CƯỜNG SEVEN,False
miseladekfillix,6.1M,7478961270398487825,kameraa tidak selamat😭,2025-03-07 07:09:26,2025-05-17 02:31:01,00:08,,285.4K,2217,1781,16.4K,,https://www.tiktok.com/@miseladekfillix/video/7478961270398487825,7.478961487604665e+18,suara asli - miseladekfillix,2 videos,miseladekfillix,True
mmtthien,273.2K,7472714057565457671,Pick bừa,2025-02-18 11:07:03,2025-05-15 23:17:06,00:17,,239.9K,1006,6392,9577,,https://www.tiktok.com/@mmtthien/video/7472714057565457671,7.460351214333595e+18,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,False
moli.queen,746.1K,7490223702370569527,"Quỳnh không khóc, Quỳnh nổi đin thui",2025-04-06 15:33:25,2025-05-17 15:05:18,01:58,,168.9K,1258,4307,8385,"vuthuyquynh, buiquynhhoa, missinternationalqueenvietnam, missinternationalqueenvietnam2025, moliqueen, moligroup, tiktoknews, tiktokgiaitri, tiktokfashion, hoahau",https://www.tiktok.com/@moli.queen/video/7490223702370569527,7.49022372939447e+18,nhạc nền - MoliQueen,1 videos,MoliQueen,True
monngontrunghoa888,543K,7481252979853495570,"Bạn sẽ không bao giờ nghĩ rằng, cho đậu phụ vào túi ni lông, dùng nắm tay của tôi ép nát nó, khi lấy ra sẽ là một cách ăn đậu phụ mà bạn chưa từng thấy.",2025-03-13 11:22:26,2025-05-15 16:58:34,01:14,,236.5K,1420,31.1K,38K,"ngon, amthuctrungquoc, ẩmthựctrungquốc, ẩm_thực_trung_quốc, ẩmthựctrunghoa, móntrungquốc, ẩmthựctạinhà, mónngontrungquốc, mónngonmỗingày, mónngonmổingày, monngontrungquoc, monngontrunghoa, amthuc, monngon, anthuctiktok, monngontiktok, monngonvietnam, amthucvietnam, amthuctuxuyen, doan, đồăn, đồănngon, mónngon, mónngontạinhà, mónngontrungquoc, nhàhàng, giavị, họcnấuăn, họcnấuăntheotiktok, họcnấuănngonmõingày, họcnấuănthôi, nấuăn, đầubếp, ăn, ngon, súp, nhàhàng, ăn, uống, đầubếp, nấuănởnhà, thuốcbổ, bổ, sắcđẹp, khỏemạnh, khỏe, nấm, súpnấm, ănkiêng, đồănngon, ngườibán, vitamin, làmtrắng, muasắm, mua, bữatối, bữatrưavuivẻ, nấuăn, họcnấuăntheotiktok, họcnấuăn, chợ, nộitrợ, dinhdưỡng, nghiệnmuasắm, sànhăn, ẩmthực, thíchănuống, thíchăn, ngườihoa, thựcphẩm, giavị, thựcphẩm, sứckhỏe, khỏe, tốt, đẹp, nhàăn, anvat, anvattrungquoc, họcnấuăn, họcnấuăntheotiktok, họcnấuănngonmõingày, họcnấuănthôi, nấuăn, đầubếp, ăn, súp, nhàhàng, uống, đầubếp, nấuănởnhà, thuốcbổ, bổ, sắcđẹp, khỏemạnh, khỏe, ănkiêng, đồănngon, ngườibán, làmtrắng, muasắm, mua, bữatối, bữatrưavuivẻ, nấuăn, nộitrợ, muataitiktok, muataitiktokshop, muasamcungtiktok, muasamtaitiktokshop, muasamonilne, nghiệnmuasắms, muasắmcùngtiktokshop, muối, tiêu, mónngonmỗingày, nauancungtiktok, learnontiktok, monngon, nauan, mónngon, tapnaumonngon, monngon, amthuc, anngon",https://www.tiktok.com/@monngontrunghoa888/video/7481252979853495570,7.481253009751526e+18,原声 - monngontrunghoa888,18 videos,monngontrunghoa888,True
motchutdenholuve,3525,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-04-24 10:37:44,2025-05-17 11:05:20,00:32,,50.8K,233,1325,3396,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7.4968270842795e+18,nhạc nền - Lê Tạ Hiền,1 videos,Cô gái mộng mơ,True
mothaycau,38.5K,7495702396555791624,,2025-04-21 09:53:33,2025-05-17 03:42:39,00:12,,69.6K,10.1K,18.9K,12.5K,"ddnxuhuong, fyp, tamtrang, mothaycau",https://www.tiktok.com/@mothaycau/video/7495702396555791624,7.489322402831273e+18,nhạc nền - ptt.,3945 videos,ptt.,False
mothaycau,38.3K,7494234585983732999,,2025-04-17 10:57:42,2025-05-15 16:24:07,00:13,,15K,9098,12.7K,1586,"ddnxuhuong, fyp, tamtrang, mothaycau",https://www.tiktok.com/@mothaycau/video/7494234585983732999,7.488198008153705e+18,nhạc nền - ngủ gật 😴,39.8K videos,wantYOUTUBEmine!,False
movies0910,337.1K,7487390125861768503,A chỉ đủ sức đan được như này thôi,2025-03-30 00:17:42,2025-05-17 17:16:16,00:08,,334K,952,17.2K,20.9K,,https://www.tiktok.com/@movies0910/video/7487390125861768503,7.479713118609133e+18,nhạc nền - 🫧Min🪼,269.9K videos,👾_𝙈𝙞𝙣_🎀,False
mrsiro.official,1.2M,7483109314186464519,Giờ anh phải cố giữ nước mắt đừng rơi. Bức tranh tình yêu của em từ lâu đã không hề có anh,2025-03-18 11:25:58,2025-05-15 23:40:43,00:51,,138.7K,1116,5089,7603,"MrSiro, nhacmrsiro, Sirocon, fanconcertmrsiro, buctranhtunuocmat",https://www.tiktok.com/@mrsiro.official/video/7483109314186464519,7.483109354971942e+18,nhạc nền - MR. SIRO,4526 videos,MR. SIRO,True
mthao_ha,59.5K,7498923270696094984,,2025-04-30 02:12:11,2025-05-16 15:02:14,00:08,,311K,3796,81.5K,22.6K,"mthao_ha🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@mthao_ha/video/7498923270696094984,7.362484659756404e+18,nhạc nền - kari𖤐,15.7K videos,kari.,False
mthao_ha,59.2K,7500023250181786888,,2025-05-03 01:20:40,2025-05-15 16:30:58,00:08,,80.5K,35.6K,4962,4324,"mthao_ha🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@mthao_ha/video/7500023250181786888,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,236.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
mthuan118,22K,7488587469986745655,Nó nhìn đứa khác sửa lại r nó im luôn k nói cho mình,2025-04-02 05:44:00,2025-05-16 15:18:59,00:05,,53.5K,1490,20.5K,2054,"fyp, xyzbca",https://www.tiktok.com/@mthuan118/video/7488587469986745655,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5259 videos,Trần Anh Kiều,False
mtmaxdankaraokegiadinh,80.8K,7503936628260490503,"Loa mini karaoke X1, nhỏ gọn dễ dàng mang đi du lịch",2025-05-13 14:26:35,2025-05-15 23:26:13,00:14,,1876,191,89,227,"x1, loamini, loakaraoke, mtmax, shoptien, shoptienkaraoke, dankaraokegiadinh",https://www.tiktok.com/@mtmaxdankaraokegiadinh/video/7503936628260490503,7.43926398252237e+18,Mưa Của Trời Mây - Domino Remix,121.5K videos,Bảo Vân☁️,False
mtrinz_25,268.9K,7495389557110672647,: chăm ổng để ổng đi báo😂,2025-04-20 13:39:35,2025-05-17 20:31:06,00:15,,197.4K,727,2133,11.2K,"hoanguyen, phamdinhhoa, ngothaonguyen, haucunghacno🎁🥑, bđtt🐉🥑, anhbaphaitv, hnđn_abp, hnnt_abp, phammytrinh, xuhuong",https://www.tiktok.com/@mtrinz_25/video/7495389557110672647,7.495389583870922e+18,nhạc nền - M-Trinz❄️💦,7 videos,M-Trinz❄️💦,True
mucsic20,576.2K,7495739207764184328,"Khi Team Việt nam Và Team Trung Quốc cùng cover bài hát "" My Love "" thì sẽ cuốn như thế nào",2025-04-21 12:16:24,2025-05-15 15:48:36,01:34,,146.7K,3427,3313,12.6K,"mylove, cover, viralvideo, nhache",https://www.tiktok.com/@mucsic20/video/7495739207764184328,7.123789566997252e+18,蜜桃物语,1.2M videos,,False
music202_,261.6K,7495377792520047890,Hey...!,2025-04-20 12:53:55,2025-05-16 00:13:51,00:23,,100.6K,1071,5189,10.1K,"buon_tam_trang💔, buon_tam_trang, buon, suy, lyrics, music202_, sbtentertainment, nhacsuy, nhac, nhachaymoingay, dungtonthuongnguoinentrantrong",https://www.tiktok.com/@music202_/video/7495377792520047890,7.494265109200522e+18,nhạc nền - 129600 năm sau anh sẽ gặp em.,2499 videos,Phụ nữ là kẻ lừa dối👉🫀💔,False
my_memes_is_the_best,8520,7484404318586621192,Hợp lý mà🤯,2025-03-21 23:11:14,2025-05-16 23:59:22,00:08,,14.1K,232,2984,606,"memes, shorts, shortsvideo, funny, viral, vietnam",https://www.tiktok.com/@my_memes_is_the_best/video/7484404318586621192,7.484404385054395e+18,nhạc nền - hi🥀,1 videos,hi,True
myxinhiu_ne,64K,7471595792428485906,Con lăng văn cạnh bên một người vô tâm =))),2025-02-15 10:47:37,2025-05-15 22:59:48,00:12,,169.5K,2803,7995,7409,vaiiucuamy,https://www.tiktok.com/@myxinhiu_ne/video/7471595792428485906,7.452548253583347e+18,nhạc nền - Z A U,5783 videos,Andy Rich,False
n.duc.du.20th12,392.3K,7483889431754198279,Em đau rồi đấy !,2025-03-20 13:53:13,2025-05-15 23:14:11,00:18,,180.9K,2765,10.5K,22.1K,"qncutiii🐣, ndcutiii🐋, ddnxuhuong, lyrics, nhachaymoingay",https://www.tiktok.com/@n.duc.du.20th12/video/7483889431754198279,7.481995077158473e+18,nhạc nền - ɴʜᴀ̣ᴄ ʜᴀʏ ²⁶,5140 videos,sad music.,False
n.trung_09,26.7K,7501660246667037969,,2025-05-07 11:13:03,2025-05-16 15:52:17,00:09,,77.8K,4274,20.4K,6930,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7501660246667037969,7.49229786357834e+18,nhạc nền - tờ dii.,4869 videos,tờ dii.,False
n.trung_09,26.9K,7500631816173407505,,2025-05-04 16:42:13,2025-05-17 03:57:15,00:10,,33K,193,673.4K,2136,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7500631816173407505,7.351760495206354e+18,nhạc nền - Pnl?,3844 videos,lg,False
na_beux,149K,7473378756418161925,keren dek😼 nontonnya di Viu yaw!,2025-02-20 06:06:26,2025-05-15 23:30:13,00:58,,995.8K,3665,20.1K,89.4K,"studygroup, studygroupdiviu",https://www.tiktok.com/@na_beux/video/7473378756418161925,7.330672580292742e+18,Kforty8,4562 videos,mutskii😾,False
nam.nguyn.ngc281,35.3K,7491321980671642881,,2025-04-09 14:35:18,2025-05-17 11:51:08,01:03,,59K,3654,45.2K,5323,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7491321980671642881,7.382944317333179e+18,nhạc nền - Phi Thien Quan,5455 videos,Phi Thien Quan,False
nam.nguyn.ngc281,35.3K,7502015195246628103,,2025-05-08 10:10:26,2025-05-17 16:13:46,00:25,,63.7K,2543,54K,6563,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7502015195246628103,6.481095060535381e+18,Main Titles,911K videos,,False
nam_1th10,497.7K,7496361418271231240,,2025-04-23 04:30:54,2025-05-16 14:34:06,00:06,,52.6K,260,3440,5049,nam_1th10,https://www.tiktok.com/@nam_1th10/video/7496361418271231240,7.363632304742288e+18,chamdinn,30.5K videos,👍🏻,False
nampenne,45.5K,7495234418634738962,,2025-04-20 03:37:34,2025-05-17 03:55:58,00:15,,126.8K,1523,112.4K,4708,,https://www.tiktok.com/@nampenne/video/7495234418634738962,7.476088631786999e+18,nhạc nền - ♡ 𝕀𝕋𝕍 𝕄𝕦𝕤𝕚𝕔 ┌iii┐♡,631 videos,Tiên🎀,False
namtestcamera,230.2K,7482822529225166123,So sánh camera iphone,2025-03-17 16:53:05,2025-05-15 17:05:18,00:08,,204.8K,2178,7664,11.9K,,https://www.tiktok.com/@namtestcamera/video/7482822529225166123,7.482822653670198e+18,nhạc nền - Nam Test Cam,25 videos,Nam Test Cam,True
nan_nan175ii,408.5K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-15 16:35:29,00:08,,1.1M,11K,30.3K,41.2K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7.277184708130246e+18,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.6K videos,PHANITH,False
naruto0919,13.8M,7496489402135317761,Nah.. again 😏,2025-04-23 12:47:32,2025-05-17 03:32:30,00:14,,521.1K,34.6K,346.4K,44.8K,"fingerdance, blooper",https://www.tiktok.com/@naruto0919/video/7496489402135317761,6.747973294072401e+18,幻昼,194.4K videos,Cindy👄,False
ndii.101_,532.2K,7479825231780056327,"“nên anh chẳng dám nói ra, là đã yêu..”",2025-03-09 15:02:03,2025-05-17 16:08:25,00:21,,152.9K,371,5907,11.8K,,https://www.tiktok.com/@ndii.101_/video/7479825231780056327,7.134698853734812e+18,Anh Chẳng Thể,7229 videos,thanh duc.,False
