user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nguyenchinguyen1997,6.3M,7503035051915906312,Xe cổ,2025-06-06 16:31:59,2025-05-11 04:08:00,06:28,,317.1K,7477,30.1K,18.3K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7503035051915906312,7.503035729686826e+18,nhạc nền - Tuncuibap2🌽🌽🌽,11 videos,Tuncuibap2🌽🌽🌽,True
jm_bluemimc,30.1K,7501281397835910407,😜,2025-06-06 16:33:03,2025-05-06 10:42:56,00:07,15.1M,1.8M,15.3K,349.9K,273.4K,"minecraftmemes, treading, minecraft, enderman, actionstuff",https://www.tiktok.com/@jm_bluemimc/video/7501281397835910407,7.501281418615049e+18,original sound - JM_DinoBlueMCシ゚,68 videos,シ゚JM_BluemiMC シ゚,True
vuhan006_2,76.3K,7493358329901698312,nhạc của nak 2019-2020,2025-06-06 16:33:17,2025-04-15 02:17:23,00:32,1.7M,91.3K,744,3020,5478,"aocongchua, hansonak, xuhuong",https://www.tiktok.com/@vuhan006_2/video/7493358329901698312,7.493358375174966e+18,nhạc nền - Hàn Sợ Nak Live✅,33 videos,Hàn Sợ Nak Live✅,True
truyen_ngan_doyin,58.5K,7499889606008048914,Tôi mine 200000 viên kim cương trong Minecraft l Cre Dactus,2025-06-06 16:33:30,2025-05-02 16:42:04,02:59,1.7M,60.9K,338,978,2620,"longtieng, vietsub, minecraft, game",https://www.tiktok.com/@truyen_ngan_doyin/video/7499889606008048914,7.499889751853698e+18,nhạc nền - Cún Không Híp,1 videos,Cún Không Híp,True
boboo7720,512.3K,7500913371403848978,Thân không mà giỡn hả Mèo...!,2025-06-06 16:33:47,2025-05-05 10:54:48,00:49,2.9M,194.4K,2161,3011,11.3K,"nhasangtaofreefire, cemdqb, garenafreefire, SieuHungUGC, NghiLeCungFF, PhoiDoHacTinh, sieuhungugc",https://www.tiktok.com/@boboo7720/video/7500913371403848978,7.500913690435128e+18,nhạc nền - 𝓒𝓮𝓶...!,3 videos,𝓒𝓮𝓶...!,True
baotienmotmobinhyen_,133.6K,7499010468158164242,,2025-06-06 16:34:02,2025-04-30 07:50:34,00:14,3M,630K,1939,60K,63.4K,yenbinhcoquadatkhong,https://www.tiktok.com/@baotienmotmobinhyen_/video/7499010468158164242,7.307836283185024e+18,som original,33.1K videos,♫,False
canh_dep68,42.2K,7505202001987341575,Giấc mơ là miễn phí nên hãy mơ chúng ta được hạnh phúc như nào đi🥰🌾,2025-06-06 16:34:18,2025-05-17 00:16:52,00:24,593.7K,37.7K,191,1177,2963,"chill, binhyen, canhdepthiennhien, tamtrang, xuhuongtiktok, 68kiengiang",https://www.tiktok.com/@canh_dep68/video/7505202001987341575,7.356841376979455e+18,nhạc nền - HT Music🎶🍃,1150 videos,HT Music🎶🍃,False
trlinh253,1142,7501894176779308296,💩,2025-06-06 16:34:31,2025-05-08 02:20:49,00:05,2.4M,81.8K,5514,138.5K,4587,,https://www.tiktok.com/@trlinh253/video/7501894176779308296,7.491661249073155e+18,nghi cute okhihi,18.5K videos,meu iu,False
qanhcamon.2,562.9K,7504167942410571026,Theo mng tình bạn khác giới có tồn tại hay không?,2025-06-06 16:34:47,2025-05-14 05:24:12,02:20,5.9M,447.1K,8765,24.8K,31.6K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7504167942410571026,7.504168107590684e+18,nhạc nền - qanh cảm ơn🪴,13 videos,qanh cảm ơn🪴,True
heyiamlinda,5.5M,7504936829481798919,Lasagna bằng cà tím😁 mọi người đã thử món này chưa?,2025-06-06 16:35:00,2025-05-16 07:07:52,01:16,5.6M,272.2K,984,3226,5274,,https://www.tiktok.com/@heyiamlinda/video/7504936829481798919,7.03110155574708e+18,Storytelling,1.7M videos,thereal.adriel_,False
hongodaynekk,3248,7503019722439396654,,2025-06-06 16:35:14,2025-05-11 03:08:31,00:20,3.6M,24.9K,106,295,617,,https://www.tiktok.com/@hongodaynekk/video/7503019722439396654,7.503019747882323e+18,nhạc nền - Biwntj chưa,1 videos,Biwntj chưa,True
mvqdcuti07,386.7K,7493509331120360712,Pan thay đổi thật rồi,2025-06-06 16:35:30,2025-04-15 12:03:20,00:40,,36.1K,500,186,1889,"nhasangtaofreefire, shoot2kfreefre, xuhuong, phoidohactinh, nghilecungff",https://www.tiktok.com/@mvqdcuti07/video/7493509331120360712,7.493509365085801e+18,nhạc nền - Shoot2K🧸,1 videos,Shoot2K🧸,True
xkienn_,68.5K,7503047581929377042,3 toán mà cỡ Neu,2025-06-06 16:35:47,2025-05-11 04:56:37,00:07,2.1M,211.1K,1814,160.1K,6584,"fyp, viral, trending, foryou",https://www.tiktok.com/@xkienn_/video/7503047581929377042,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,14.7K videos,hoaiphan_official,False
hylick3105,692.9K,7503099014976392468,Waooooo,2025-06-06 16:36:02,2025-05-11 08:16:13,00:46,4.1M,165.6K,1896,18.5K,5254,,https://www.tiktok.com/@hylick3105/video/7503099014976392468,7.50309913687268e+18,nhạc nền - Hồng Lĩnhh,2 videos,Hồng Lĩnhh,True
anhtuan6601,382.2K,7503789628181286152,+1 Boy Phố các MaMa cho đi làm đẹp thôi 💈✂️,2025-06-06 16:36:16,2025-05-13 04:56:08,00:22,4.4M,249.3K,4406,46.6K,11K,"bonguyentuan, nguyễntuấntócboyphố, xuhuong, màunhuộmnguyễntuấn, xiang, tóchêutràngtiền",https://www.tiktok.com/@anhtuan6601/video/7503789628181286152,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,139.1K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
123anhz,1544,7492086640639364359,😳,2025-06-06 16:36:32,2025-04-11 16:02:34,00:09,11.5M,951.7K,2098,270.4K,49K,"fyp, roommate",https://www.tiktok.com/@123anhz/video/7492086640639364359,7.480112309324189e+18,nhạc nền - MON2112,4731 videos,MON2112,False
nupgamgiuong,74.2K,7503501250181238023,Ơ cậu ơi,2025-06-06 16:36:47,2025-05-12 10:17:05,00:23,,78.1K,705,5413,4488,"foryou, meme, fyp, j4f, cat, nupgamgiuong, funny",https://www.tiktok.com/@nupgamgiuong/video/7503501250181238023,7.50350130455631e+18,original sound - Núp gầm giường,2 videos,Núp gầm giường,True
papasurine,72.8K,7503158007094578439,"Từ hồi có bà nhỏ, sức chịu đựng của chồng tui tăng lên mấy bậc luôn á mấy bà 😂😂😂",2025-06-06 16:37:01,2025-05-11 12:05:08,01:09,5.8M,230.9K,1751,21.9K,6500,,https://www.tiktok.com/@papasurine/video/7503158007094578439,7.503158276164177e+18,nhạc nền - Ba Suri nè 👸,1 videos,Ba Suri nè 👸,True
xuansang_68,12.9K,7483682666496134407,"Anh chỉ ngắm em thoiii, mà là ngắm cả đờiii🫠🤧",2025-06-06 16:37:15,2025-03-20 00:30:52,00:41,1.1M,98.3K,2927,6619,8067,"trend, bacbling, freefire, tinhyeufreefire, haonix",https://www.tiktok.com/@xuansang_68/video/7483682666496134407,7.483687858130259e+18,nhạc nền - 𝐇𝐚̀𝐨 𝐍𝐢𝐱 🐦‍🔥,2 videos,𝙎𝙝𝙤𝙥𝙓𝙪𝙖𝙣𝙎𝙖𝙣𝙜,True
pglluy.hh,2301,7503580834436320520,Liệu kỳ tích có xảy ra💔,2025-06-06 16:37:31,2025-05-12 15:25:55,00:09,963.2K,38.5K,2000,7655,1711,,https://www.tiktok.com/@pglluy.hh/video/7503580834436320520,7.366931905134022e+18,nhạc nền - 𝗧𝗬𝗡𝗔 𝗨𝗡𝗜𝗩𝗘𝗥𝗦𝗘 ☽,194 videos,𝗧𝝞𝗡𝝖 𝗨𝗡𝝞𝗩𝝚𝗥𝗦𝝚,False
nam_langthangvungcao,100.3K,7503905940152896785,Mấy ông tướng này nghịch thật,2025-06-06 16:37:44,2025-05-13 12:27:29,01:10,6.3M,111.4K,3891,3969,5984,"buocchanvungcao, langthangvungcao",https://www.tiktok.com/@nam_langthangvungcao/video/7503905940152896785,7.503905985992789e+18,nhạc nền - Lang Thang Vùng Cao,3 videos,Lang Thang Vùng Cao,True
anhvien0911,1.1M,7504534106718407954,Chuẩn bị cho 1 kỷ lục chưa từng có trên Thế Giới cùng anh,2025-06-06 16:37:59,2025-05-15 05:05:06,00:50,4M,87.1K,658,1816,4047,,https://www.tiktok.com/@anhvien0911/video/7504534106718407954,7.504534276390866e+18,nhạc nền - Nguyễn Thị Ánh Viên,3 videos,Nguyễn Thị Ánh Viên,True
ttinflyou,827.4K,7504316395870489874,Đứa tự ái gặp đứa thích chọc,2025-06-06 16:38:14,2025-05-14 15:00:16,01:20,4M,278.2K,4173,66.9K,10.5K,"playah, herfeel",https://www.tiktok.com/@ttinflyou/video/7504316395870489874,7.504316583184649e+18,nhạc nền - Chú Tín,2 videos,Chú Tín,True
biettheentertainment,1.5M,7504598798807715114,ẢO THẬT ĐẤY =)),2025-06-06 16:38:29,2025-05-15 09:16:08,00:43,,85K,1771,34K,3282,"orangeagency, bietthenetwork, bietthenews, tintuc, news, onhaxemtin, giaitri, trending, fyp, doisong, tinhcamgiadinh, funnyvideos",https://www.tiktok.com/@biettheentertainment/video/7504598798807715114,6.927016038370429e+18,Funny,12.3M videos,,False
stellamariegomez2001,58.1K,7500871067888569607,🩷🩷🩷,2025-06-06 16:39:26,2025-05-05 08:10:38,00:15,35.9M,3.3M,16.8K,163.3K,165.4K,,https://www.tiktok.com/@stellamariegomez2001/video/7500871067888569607,7.500026575552073e+18,original sound,107.7K videos,Samyang16,False
tanboy_004,16.6K,7503368467580554504,ST dz nhất từng thấy 😳,2025-06-06 16:40:10,2025-05-12 01:41:49,00:08,1.3M,44.8K,582,1284,2599,"buitrongnghia2005, dznhatvn",https://www.tiktok.com/@tanboy_004/video/7503368467580554504,7.368860877585468e+18,"nhạc nền - @""Cậu""Cả",2557 videos,"@""Cậu""Cả",False
chuongfoil,150.3K,7503511994180422930,Trả lời,2025-06-06 16:40:25,2025-05-12 10:58:47,00:53,,124.3K,11.3K,12.8K,9339,"luotsongchuyennghiep, luottrenmatnuoc, vannhunluotsong, luotsong, vanbay, dockstar, pumpfoil",https://www.tiktok.com/@chuongfoil/video/7503511994180422930,7.126799397171038e+18,Xuất Giá (Cover Version),155.2K videos,Quang Thắng 💫,False
lynhakyartist,1.1M,7504586938758876424,Cô dâu khéo lựa ghê mấy bà ơi. Ai làm lại đội phụ dâu này,2025-06-06 16:40:40,2025-05-15 08:30:07,00:22,1.5M,47K,408,480,874,"lynhaky, lynhakyartist, hoquynhhuong, weddinghoquynhhuong, ưw",https://www.tiktok.com/@lynhakyartist/video/7504586938758876424,7.504586969973247e+18,original sound - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,True
lambthegoatt,35.9K,7504129988451437832,Cách chém tiếng Anh Ấn như người bản xứ 🇮🇳🇮🇳🇮🇳,2025-06-06 16:40:54,2025-05-14 02:56:55,00:51,2.9M,233.7K,1809,53.6K,19.4K,"ieltsspeaking, luyennoitienganh, lambthegoat, indianaccent",https://www.tiktok.com/@lambthegoatt/video/7504129988451437832,7.504130080798133e+18,original sound - lambthegoat,1 videos,lambthegoat,True
huong.dat3,1616,7504847155685854481,ko biết họ nhúng cái gì,2025-06-06 16:41:07,2025-05-16 01:19:53,00:07,3M,16.7K,2342,19.9K,1732,"xuhuongtiktok2025, huongdattaphoatong, xuhuongtiktok, Huongdat, huongdattaphoatonghop",https://www.tiktok.com/@huong.dat3/video/7504847155685854481,7.504847442924391e+18,nhạc nền - Hương Đạt,5 videos,Hương Đạt,True
datsabo,670.1K,7502760304716041479,Trả lời,2025-06-06 16:41:24,2025-05-10 10:21:50,00:53,4.2M,88.4K,1085,11.2K,2490,"datsabo, drawing, art, artist, ve, vẽ, gocsangtao, tiktokmentor, vetranh",https://www.tiktok.com/@datsabo/video/7502760304716041479,6.927016038370429e+18,Funny,12.3M videos,,False
chris.not.bad,5964,7488272672699239685,New Series | One Block | Ep.1,2025-06-06 16:41:38,2025-04-01 09:22:26,03:46,1.4M,49K,771,2076,4318,"fyp, foryou, foryoupage, minecraft, mcpe, minecraftpe, oneblock, survival, gameplay, minecraftbedrock, bedrock, gaming",https://www.tiktok.com/@chris.not.bad/video/7488272672699239685,7.118185058074398e+18,show me how,463.4K videos,<3,False
dyaivh877ovn,4369,7503358910481435911,🥰 tin tưởng mua hàng 6 năm qua nên tính ko sai đâu ạ.🤭,2025-06-06 16:41:53,2025-05-12 01:04:44,00:34,2.2M,22.9K,1768,4601,1405,,https://www.tiktok.com/@dyaivh877ovn/video/7503358910481435911,7.503358948586917e+18,nhạc nền - Dâu tây,3 videos,Dâu tây,True
minhanh993999,1386,7504618726419877138,"Đi từ nigeria.san Việt Nam làm chủ thầu trả.cho 1tr8 1 tháng.lương , giờ thành thất nghiệp",2025-06-06 16:42:07,2025-05-15 10:33:28,00:22,1.8M,53.6K,4304,1055,1280,,https://www.tiktok.com/@minhanh993999/video/7504618726419877138,7.50461874916562e+18,nhạc nền - Lương Minh Anh,2 videos,Lương Minh Anh,True
mattroinhomauxanh,870,7504275034882526471,,2025-06-06 16:42:22,2025-05-14 12:19:46,00:11,1.5M,83.5K,2002,9489,4469,mattroinhomauxanh,https://www.tiktok.com/@mattroinhomauxanh/video/7504275034882526471,6.640288660879052e+18,내 마음 들리나요 (Feat. 이하이),24.6K videos,Epik High,False
mchibi02,1.5M,7503066551403171080,Con ong niệm phật 🥲,2025-06-06 16:42:37,2025-05-11 06:10:14,00:32,2.4M,164.2K,12.6K,62.9K,7497,"mchibi02, vtvcab",https://www.tiktok.com/@mchibi02/video/7503066551403171080,7.503066593874693e+18,nhạc nền - Nhật Minh,5 videos,Nhật Minh,True
_socnauuzz,1M,7502415082668723464,,2025-06-06 16:42:52,2025-05-09 12:02:12,00:15,3.2M,287K,1063,7094,12.8K,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7502415082668723464,7.489848296962379e+18,Tương Tư Nàng Ca Sĩ Afro Drill,4475 videos,prdnhi,False
deptraisongnoitam,3708,7503895246938459410,Đố em bắt được anh 😉,2025-06-06 16:43:05,2025-05-13 11:46:00,00:06,1.4M,116.7K,1027,123.6K,2701,"dog, fybシ, viral",https://www.tiktok.com/@deptraisongnoitam/video/7503895246938459410,7.311635054474709e+18,,,,False
thuanhint,9113,7503532828307590407,Trả lời,2025-06-06 16:43:19,2025-05-12 12:19:38,01:07,1.7M,42.6K,159,4505,1043,"nhacuathuan, hintwedding, damcuoi, thuan",https://www.tiktok.com/@thuanhint/video/7503532828307590407,7.503532862377987e+18,nhạc nền - Nhà Của Thuận & Thư,1 videos,Nhà Của Thuận & Thư,True
nhathuocthaibinhstory,111.5K,7503435137246301458,"Bạn trai ""giàu tình cảm"" mỗi ngày quan tâm 1 cô ny",2025-06-06 16:43:34,2025-05-12 06:00:32,03:36,2.9M,25.2K,822,1729,2699,"nhathuocthaibinh, story, hethongnhathuocthaibinh, mamatgr",https://www.tiktok.com/@nhathuocthaibinhstory/video/7503435137246301458,7.503435251038998e+18,nhạc nền - Nhà Thuốc Thái Bình Story,6 videos,Nhà Thuốc Thái Bình Story,True
trumpan06live,623.1K,7483072364008180999,Tôi mệt mỏi rồi 💔,2025-06-06 16:43:50,2025-03-18 09:02:35,00:49,,62.8K,420,717,3565,"nhasangtaofreefire, trumpan06, chuyensinhfreefire",https://www.tiktok.com/@trumpan06live/video/7483072364008180999,7.483072716749262e+18,nhạc nền - Pan06🔥🇻🇳,3 videos,Pan06🔥🇻🇳,True
.aoi237,38K,7502661962405268744,🔊🚢🚆Hi 😇,2025-06-06 16:44:04,2025-05-10 04:00:13,00:14,31.1M,3.9M,18.8K,1.2M,274.2K,,https://www.tiktok.com/@.aoi237/video/7502661962405268744,7.499543336291962e+18,оригинальный звук,349.2K videos,Рахит,False
thai.anh.ruby,301K,7504160665611799816,Nhưng mà nó ngon,2025-06-06 16:44:20,2025-05-14 04:55:57,00:52,2.3M,93.5K,709,5572,1352,,https://www.tiktok.com/@thai.anh.ruby/video/7504160665611799816,7.504160695676898e+18,nhạc nền - trẻ con thích chơi Đồ Cổ,1 videos,trẻ con thích chơi Đồ Cổ,True
miale0402,1.1M,7503186728639876370,Aaaa Jennie Jennie tại MIQ VN 🤔🤔,2025-06-06 16:45:26,2025-05-11 13:56:35,00:16,2.5M,46K,3882,15.5K,1216,,https://www.tiktok.com/@miale0402/video/7503186728639876370,7.503186759993085e+18,nhạc nền - Mia Lê,2 videos,Mia Lê,True
linhchanphepthuat_07,110.1K,7503199779950791954,,2025-06-06 16:45:41,2025-05-11 14:47:14,00:10,2.2M,158.1K,1747,11.9K,4947,,https://www.tiktok.com/@linhchanphepthuat_07/video/7503199779950791954,7.502825599577132e+18,nhạc nền - Mia Lê,173 videos,Mia Lê,False
aseanutdfc,1.7M,7504282398205512967,Two Icons Meet 🤝,2025-06-06 16:45:56,2025-05-14 12:48:20,00:18,,70.2K,538,654,1612,"shopeecup, aseanutdfc",https://www.tiktok.com/@aseanutdfc/video/7504282398205512967,7.504282437472538e+18,original sound - ASEAN United FC,1 videos,ASEAN United FC,True
pnhatdong2004,8980,7488171825650797829,"Tức là chửi, anh đây k nể mặt ai",2025-06-06 16:46:16,2025-04-01 02:51:05,00:22,,146.8K,1062,13.4K,13K,"baekkanghyuk, jujihoon, thetraumacode, thetraumacodeheroesoncall, titlyy, thetraumacodeheroesoncall, thetraumacodeheroesoncall, joojihoon, shinhayoung, jujihoon, trungtamchamsocchanthuong, thetraumacodeheroesoncall, dramakorea, korea, kdarama, nyqueenteam, fyp, xuhuong, thetraumacodeheroesoncall, joojihoon, shinhayoung, phimhay, phimhaymoingay, phimhanquoc, phimhaytiktok, phim, xh, xhtiktok, xhuong, xhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhuonggggg, xuhuong, xuhuongtiktok, xuhuong2023, xuhướng, xuhuongtiktok2025, xuhuongtiktokk, trend, trending, trendingsong, trendingtiktok, tren",https://www.tiktok.com/@pnhatdong2004/video/7488171825650797829,7.488171833525145e+18,nhạc nền - P_Nhật_Đông,14 videos,P_Nhật_Đông,True
iaamtracy,90.8K,7501799263542709526,,2025-06-06 16:46:33,2025-05-07 20:12:31,00:10,41.6M,970.6K,5066,14.3K,48.1K,pourtoii,https://www.tiktok.com/@iaamtracy/video/7501799263542709526,7.48143346404716e+18,original sound,50.3K videos,Ester 👻,False
channgtuyendung205,24.7K,7504230768248491282,Có gì đó sai sai nhỉ,2025-06-06 16:46:48,2025-05-14 09:27:59,00:15,999.6K,37.2K,222,2098,1278,"htq, hx, vieclamhtq",https://www.tiktok.com/@channgtuyendung205/video/7504230768248491282,7.504230809855987e+18,nhạc nền - Văn Chang Tuyển Dụng 🌽,1 videos,Văn Chang Tuyển Dụng 🌽,True
ww88baonhanh24h,15.7K,7502805432424074504,Được mời vào uống nước và ăn chả giò,2025-06-06 16:47:03,2025-05-10 13:16:58,00:25,,22.1K,346,684,800,"baonhanh24h, viraltiktok, tiktoknews, tintuc, quansu",https://www.tiktok.com/@ww88baonhanh24h/video/7502805432424074504,7.226230926606502e+18,Epic News,1.6M videos,DM Production,False
garancg,3.8M,7503772101405330696,Không lẽ mình hông làm được 🥺,2025-06-06 16:47:18,2025-05-13 03:48:08,00:33,1.3M,40.4K,313,448,1444,"freefire, garenafreefire, nghilecungff, oscarfreefire, phoidohactinh, xemayugc, thietkebandoff",https://www.tiktok.com/@garancg/video/7503772101405330696,7.503772184037461e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
hangdiathoidai,15.4K,7504193037719833857,ok ca sĩ Thiều Bảo Trâm ✨,2025-06-06 16:48:05,2025-05-14 07:01:35,00:17,1M,47.4K,658,1433,1261,"thieubaotram, khongloi, nhachaymoingay, tiktokgiaitri, fyp, hangdiathoidai, timesrecords",https://www.tiktok.com/@hangdiathoidai/video/7504193037719833857,7.503901449945632e+18,nhạc nền - Thiều Bảo Trâm,334 videos,Thiều Bảo Trâm,False
linh_meowmeow,3919,7501594013821177095,"Series bị hàng xóm bắt nạt, phải sửa nhà theo ý họ",2025-06-06 16:48:20,2025-05-07 06:56:02,00:32,2.3M,18.3K,1246,482,787,,https://www.tiktok.com/@linh_meowmeow/video/7501594013821177095,7.501594114266254e+18,original sound - linh_meowmeow,1 videos,linh_meowmeow,True
ig.khalac248,752K,7503929297468460296,,2025-06-06 16:48:37,2025-05-13 13:58:08,00:15,,230.7K,1176,4221,4944,,https://www.tiktok.com/@ig.khalac248/video/7503929297468460296,7.471905990007328e+18,nhạc nền - Biliana Jackson,21.5K videos,Michris Jackson,False
thaihoaauto88,1.5M,7503550938922175752,Gặp lại thượng đế và cái kết.....,2025-06-06 16:49:20,2025-05-12 13:29:54,01:34,4.1M,123.4K,7615,4203,5102,"vtmgr, thaihoa88, auto88, funny, car, cayxang, ngahatnhai",https://www.tiktok.com/@thaihoaauto88/video/7503550938922175752,7.503551131240287e+18,nhạc nền - Thái Hoà 88,54 videos,Thái Hoà 88,True
hoanglananh31,3.4M,7504146706473307410,ma phi a in tơ net 🙂‍↕️,2025-06-06 16:49:35,2025-05-14 04:01:47,00:14,7.4M,527.3K,3027,19K,34.8K,,https://www.tiktok.com/@hoanglananh31/video/7504146706473307410,7.396165816175152e+18,nhạc nền - hoangleevy_,66.6K videos,hoangleevy_,False
nhaccover_1507,1638,7502688733372763408,Gọi nhân viên lên đi…,2025-06-06 16:49:49,2025-05-10 05:44:06,00:19,2.7M,90.7K,648,2854,3473,"goinhanvienlendi, cover, music, lyrics, theanh28, nhaccover_1507, dieuheentertaiment",https://www.tiktok.com/@nhaccover_1507/video/7502688733372763408,7.423611734981627e+18,nhạc nền - RAP XIẾC a9k7_HVT,6775 videos,RAP XIẾC a9k7_HVT,False
trunglun2104,0,7503026111475928328,Văn với vở,2025-06-06 16:50:04,2025-05-11 03:33:18,01:35,8.2M,120.1K,4589,29K,8791,"xuhuong, vochongtrunghanh, haihuocvuive",https://www.tiktok.com/@trunglun2104/video/7503026111475928328,7.503026325532216e+18,nhạc nền - Vợ Chồng Trung Hạnh ✅,66 videos,Vợ Chồng Trung Hạnh ✅,True
htt.tv,272.4K,7504708401667116295,HAI THỦ TƯỚNG GẶP NHAU TỐI 15/5/2025,2025-06-06 16:50:19,2025-05-15 16:21:27,00:19,,31.5K,1198,1080,1349,"htttv, vietnam, chinhtri, thutuong, thutuongphamminhchinh, thailand🇹🇭, shinawatra, paetongtarnshinawatra",https://www.tiktok.com/@htt.tv/video/7504708401667116295,6.836295752881277e+18,Nắm Lấy Tay Anh,53.9K videos,Tuấn Hưng,False
mecuadaily,60.5K,7503541801932967184,Kể từ ấy không thấy bạn ấy thức khuya nữa :)),2025-06-06 16:50:35,2025-05-12 12:54:27,02:22,3M,74.8K,805,4749,2241,"mecuadaily, embedangyeu, fyb",https://www.tiktok.com/@mecuadaily/video/7503541801932967184,7.503542111879826e+18,nhạc nền - mecuadaily,1 videos,mecuadaily,True
phungcoi20001,53.8K,7503525636623944968,dáng đẹp...,2025-06-06 16:50:50,2025-05-12 11:51:43,00:05,4.3M,447.2K,4396,341.7K,32K,fypシ,https://www.tiktok.com/@phungcoi20001/video/7503525636623944968,7.49496536868381e+18,original sound,7236 videos,ff164609un2,False
khuong.ke.chuyen,27.8K,7503401707821452551,"Bố anh nữa,anh thợ hát làm choáng váng cộng đồng mạng",2025-06-06 16:51:07,2025-05-12 03:50:49,00:27,2.7M,30.6K,251,497,1281,"tintuc, duymanh, bochuot, thohatduymanh, duhocnhatban, hottren, laokhuong",https://www.tiktok.com/@khuong.ke.chuyen/video/7503401707821452551,7.503401736325828e+18,nhạc nền - Lão Khương,1 videos,Lão Khương,True
kn_081124,2496,7502380779364814088,"Bao thúi kiểu "" rồi bà già ăn hết luon "" 😆😆😆",2025-06-06 16:51:27,2025-05-09 09:49:05,00:05,1.4M,27.1K,476,565,1296,"kuman, tamlinhthai, kumanthong❤️🙆‍♀️, tamlinhthailan, xuhuong, banhbao, 2025",https://www.tiktok.com/@kn_081124/video/7502380779364814088,7.502380819626479e+18,nhạc nền - 𝗞𝗵𝗮́𝗻𝗵 𝗡𝗴𝗮̂𝗻 👰🏻‍♀️,18 videos,𝗞𝗵𝗮́𝗻𝗵 𝗡𝗴𝗮̂𝗻 👰🏻‍♀️,True
_nguyenhoangbaotram_,1176,7504204320141741330,Đổi tên cái nó khác bọt hẳn 🤣🤣,2025-06-06 16:51:42,2025-05-14 07:45:21,00:38,1.5M,72.1K,1226,33.1K,5089,"capcapcut, tiktok, thuycoluong, trending",https://www.tiktok.com/@_nguyenhoangbaotram_/video/7504204320141741330,7.501654980588293e+18,nhạc nền - ThuyCoLuong 💎,3 videos,ThuyCoLuong 💎,False
netmakeupartist,3320,7503762102415265032,TOP 3 MIQVN 2025 thật sự quá xinh đẹp .,2025-06-06 16:51:56,2025-05-13 03:09:20,00:13,1.1M,53.9K,551,702,851,"miq, miq2025, missinternationalqueen, hatamnhu, thuytien, minhanh, hoahau",https://www.tiktok.com/@netmakeupartist/video/7503762102415265032,7.290154878085254e+18,original sound - Bùi Lan Hương,11.4K videos,Bùi Lan Hương,False
lemun222,13.6K,7495329356915494152,"đưa tiền tiền tiền tiền về cho vợ, đừng mang ưu phiền về cho vợ. Cảm ơn chồng vì đã luôn cố gắng lo cho 2 mẹ con em, mặc dù đã từng là 1 thằng ăn chơi nhậu nhẹt nhưng vì vợ con mà từ bỏ tất cả kể cả bạn bè, bây giờ anh chỉ có mình và con thôi, cảm ơn trời đất đất vì đã cho em gặp được chồng 😂",2025-06-06 16:52:13,2025-04-20 09:45:58,00:10,8.3M,232.5K,2963,18.2K,16K,"capcut, xh, trending, xuhuong2025, giaitritiktok, cuốcngthuongngay, vochong",https://www.tiktok.com/@lemun222/video/7495329356915494152,7.359801151811882e+18,nhạc nền - ™ＤƯƠＮＧＴóＰＴóＰ㊪,629 videos,nhìn lol🥷🖕,False
tho68680,88K,7501512617236745490,Khi tui nhậu xong kiểu ...,2025-06-06 16:52:27,2025-05-07 01:40:11,00:09,,176.2K,4164,77.3K,11.2K,"viral, xhtiktok, fyp",https://www.tiktok.com/@tho68680/video/7501512617236745490,7.501512643514076e+18,nhạc nền - Thỏ,48 videos,Thỏ,True
ngulcongchua12a1,253,7503728897645661448,sự thật ở ngoài sau,2025-06-06 16:53:13,2025-05-13 01:00:29,00:08,1M,28.1K,317,8438,719,"viral, fyp",https://www.tiktok.com/@ngulcongchua12a1/video/7503728897645661448,7.500895613291105e+18,nhạc nền - 🍵 ྀིྀིkitty matcha  ྀིྀི🍵,3379 videos,🍵 ྀིྀིkitty matcha  ྀིྀི🍵,False
dinhngocdiep11,216.1K,7503408700485389576,"Tự tạo niềm vui mỗi ngày, như Hai Mẫn. Chúc cả nhà đầu tuần zui zẻ ạ!",2025-06-06 16:53:30,2025-05-12 04:17:57,00:34,,113.6K,268,1287,1308,"thamtukien, kyankhongdau, HaiMẫn, victorvu, dinhngocdiep, novemberfilms, tiktokgiaitri",https://www.tiktok.com/@dinhngocdiep11/video/7503408700485389576,7.503408730277547e+18,nhạc nền - Đinh Ngọc Diệp,1 videos,Đinh Ngọc Diệp,True
maminpxbg3l,114.6K,7503417054020537608,quài luôn,2025-06-06 16:53:47,2025-05-12 04:50:22,01:09,,84.2K,161,2835,2226,"douyin, haihuoc, viral",https://www.tiktok.com/@maminpxbg3l/video/7503417054020537608,7.503417079401025e+18,nhạc nền - Zgost,1 videos,Zgost,True
