user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangquocthien123,34.2K,7492794688622087431,ngày mà ronaldo cho cả thế giới biết thế nào là gánh team 🔥🐐,2025-04-13 13:50:10,2025-05-21 11:31:33,01:28,455.8K,35.6K,399,969,1849,,https://www.tiktok.com/@hoangquocthien123/video/7492794688622087431,7.431417532977892e+18,Pháp Ta Bà Remix,35.6K videos,𝗧𝘂𝗮𝗻𝗔𝗻𝗵?🎧,False
trangphung.15,570.3K,7493020183527787784,Nghe nói mọi người đợi em đó Tuyết,2025-04-14 04:25:12,2025-05-21 11:31:51,01:06,1.6M,39.3K,943,11.2K,5353,trangphung,https://www.tiktok.com/@trangphung.15/video/7493020183527787784,7.493020247021178e+18,nhạc nền - Phùng Thiên Trang,18 videos,Phùng Thiên Trang,True
tofn.official,818.5K,7487140151194422533,Thấy bài này cũng dễ thương đi ❤️,2025-03-29 08:07:40,2025-05-21 11:32:08,00:22,2M,84.6K,525,1742,5613,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7487140151194422533,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,185.9K videos,Hưng Phú Hào,False
aki.251,70.7K,7480168887015722247,Douyin : huanlingwang,2025-03-10 13:15:36,2025-05-21 11:32:26,00:17,4M,137.6K,709,2182,15.9K,"aki, cosplay, natramadonggiangthe, natra, ngaobinh, fyp",https://www.tiktok.com/@aki.251/video/7480168887015722247,7.480168912426585e+18,nhạc nền - 𝐀𝐤𝐢,6 videos,𝐊𝐫𝐞𝐧,True
aventador5387,4826,7501240094246882567,谁能打败我,2025-05-06 08:02:39,2025-05-21 11:32:45,00:32,1M,61.1K,660,2892,5017,,https://www.tiktok.com/@aventador5387/video/7501240094246882567,7.501240147800247e+18,原声 - Aventador,61 videos,Aventador,True
po07._,21K,7474913482622749960,qua Cam không cưngg?😝 | cre voice: Duy Mê Hát,2025-02-24 09:21:57,2025-05-21 11:33:03,00:17,9.9M,437.1K,9200,155.6K,40.6K,"gacha, gachalife, xuhuong, xh, fyp, viral, 🌊ocean_fyd🐬",https://www.tiktok.com/@po07._/video/7474913482622749960,7.474913530689506e+18,nhạc nền - 𝐃𝐚𝐬𝐡.,6652 videos,𝐃𝐚𝐬𝐡.,True
menhac207,24.8K,7478564485779803410,Tình phai,2025-03-06 05:29:42,2025-05-21 11:33:38,04:14,522.3K,17.8K,163,237,1117,"xuhuongtiktok, viral, ựa, speedsongs, nhachaymoingay, capcut, xuhuong, fyp, abcxyz, menhac207",https://www.tiktok.com/@menhac207/video/7478564485779803410,7.47856463017768e+18,nhạc nền - Văn Đồng🎶,13 videos,khong tiêu đề,True
sad_7_7_2003,10.8K,7487929987182447927,Troll tin nhắn người lạ Phần 5,2025-03-31 11:12:38,2025-05-21 11:33:57,00:39,943.6K,30.9K,1320,1303,2181,"sad772003, sad, xh, trolltinnhan, tamtram, trolltn, fyp, buon, tinhyeu, tinnhanbuon_tamtrang, trendinh, tiktok, nyc, ypfッ, đonphuong",https://www.tiktok.com/@sad_7_7_2003/video/7487929987182447927,7.411449745627024e+18,Đừng Hỏi Em Ổn Không (Remix),206.7K videos,khó nha bờ rô|PĐN Group,False
mhanng_ef,45.8K,7487586938031967543,"""Được yêu em với riêng anh là hạnh phúc..""",2025-03-30 13:01:26,2025-05-21 11:34:38,00:20,817.2K,61.7K,246,1663,3570,"engfa, engfawaraha, อิงฟ้าวราหะ",https://www.tiktok.com/@mhanng_ef/video/7487586938031967543,7.478881601340083e+18,nhạc nền - A.thư 🐍😍,19.2K videos,🎀Anh Thư 🎀,False
vanty_204,27.7K,7479731087019855112,Chắc hẳn ae đã trải qua cảm giác này..,2025-03-09 08:56:43,2025-05-21 11:35:15,01:04,376.1K,27K,565,710,1826,"freefire, vanty",https://www.tiktok.com/@vanty_204/video/7479731087019855112,7.479731278602948e+18,nhạc nền - Gô Chô🗿,7 videos,Sắn Cụt Fi5,True
shizu_official_edit,138.5K,7490911038850796818,😣,2025-04-08 12:00:38,2025-05-21 11:35:32,00:17,1.8M,136.4K,2270,18.6K,13.2K,"foryou, justforfun, cute, alightmotion_edit, fypviralシ, fypシ゚, fyp, fyppppppppppppppppppppppp, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, ti̇ktok, views",https://www.tiktok.com/@shizu_official_edit/video/7490911038850796818,7.448538999856319e+18,original sound - 𝐊,16.6K videos,rus - ray`prst,False
aki.251,70.7K,7480920276478201106,Douyin : 26935013862,2025-03-12 13:51:23,2025-05-21 11:35:51,00:29,5.1M,158.4K,624,2376,14.1K,"aki, cosplay, natramadonggiangthe, natra, ngaobinh, fyp",https://www.tiktok.com/@aki.251/video/7480920276478201106,7.480920299409526e+18,nhạc nền - 𝐀𝐤𝐢,5 videos,𝐊𝐫𝐞𝐧,True
kinhkich_trunghoa,34.5K,7496015064147758344,✨Lục Tiểu Linh Đồng,2025-04-22 06:06:52,2025-05-21 11:36:25,00:22,2.6M,231K,850,3744,14.5K,"pekingopera, kinhkich, vanhoatrunghoa, fbyシviral, cophongkinhkich, iu, xuhuongtiktok, khongflop, cophong, mimieu, kinhne, conkhucvanhoatrunghoa, batthaykinhkichmailanphuong",https://www.tiktok.com/@kinhkich_trunghoa/video/7496015064147758344,7.496015096474045e+18,nhạc nền - PEKINGOPERA,185 videos,PEKINGOPERA,True
lmcgamer_2x,1.5M,7489406226904714551,hay trêu thôi chứ cưng lắm 🤣,2025-04-04 10:41:12,2025-05-21 11:36:43,00:18,873.8K,44.6K,1021,667,3950,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7489406226904714551,7.403018447585627e+18,nhạc nền - Elm Sữa Chua 🍈,5490 videos,Elm Sữa Chua 🍈,False
hugpillow1,5041,7488200379335822598,Tay súng thiện xạ nobita,2025-04-01 04:41:54,2025-05-21 11:37:21,01:11,885.6K,45.1K,876,1693,5136,"xuhuong, nobita, fyp, viraltiktok",https://www.tiktok.com/@hugpillow1/video/7488200379335822598,7.488200384906104e+18,nhạc nền - Edit Anime,33 videos,Thái Học🇻🇳,True
wl.zsm,154.8K,7498217198641483016,S14 trùm kéo boost chấp bầy ruồi 5 giây,2025-04-28 04:32:16,2025-05-21 11:37:37,01:19,465.2K,13.7K,353,197,776,"zingspeedmobile, zingspeedmobile_vng, zingspeed, zsm",https://www.tiktok.com/@wl.zsm/video/7498217198641483016,7.302030827821469e+18,nhạc nền,2625 videos,mypast2023,False
phim_hay515,635,7477055994103729415,Phần 6 : chú voi đáng yêu với chiếc tai đặc biệt ❤️,2025-03-02 03:55:59,2025-05-21 11:37:56,06:29,979.9K,32K,112,773,1946,"xh, phimhay",https://www.tiktok.com/@phim_hay515/video/7477055994103729415,7.477056066291781e+18,nhạc nền - tôi hiểu bạn 🥀,1 videos,tôi hiểu bạn 🥀,True
giadinh.nhavit,6477,7493500908819549448,"Ngày nào e cũng được thưởng thức mùi nước hoa miễn phí, hương vị đặc biệt này có ba mẹ nào biết bảo e với nhé",2025-04-15 11:30:39,2025-05-21 11:38:14,01:25,2.1M,27.9K,755,684,1536,"dcgr, giadinhnhavit, vlog, family",https://www.tiktok.com/@giadinh.nhavit/video/7493500908819549448,7.329165624176135e+18,nhạc nền - Bình Yên🌿,253.4K videos,Bình Yên🌿,False
chaotrangtvv,11.2K,7488758891224878341,Học trò cũ gặp lại thầy giáo không nghĩ công ơn thì thôi còn làm chuyện khó coi thế này.,2025-04-02 16:49:12,2025-05-21 11:38:32,06:45,884.7K,24.7K,290,403,2565,"kqa_361, yeah1, chaotrang",https://www.tiktok.com/@chaotrangtvv/video/7488758891224878341,7.488758955800382e+18,nhạc nền - CHAO TRANG,1 videos,Cháo Trắng TV,True
nds.love.u,1546,7493065225915141392,"Nhảy 1 mình thì ảnh ngầu lắm, mà nhảy cùng chồng ảnh hết ngầu nổi rồi😆",2025-04-14 07:19:59,2025-05-21 11:39:10,00:18,1.9M,92.3K,142,1637,2149,"ninhduongstory, nguyentungduong, ninhanhbui",https://www.tiktok.com/@nds.love.u/video/7493065225915141392,7.493065432561094e+18,nhạc nền - NDs love u,1 videos,NDs love u,True
phuocloc25.01,165.7K,7479332420228058375,,2025-03-08 07:09:41,2025-05-21 11:39:26,00:22,716.7K,41K,760,484,1926,,https://www.tiktok.com/@phuocloc25.01/video/7479332420228058375,7.471618284371168e+18,nhạc nền - Thanh Thảo,10.9K videos,阮氏请草。,False
nuocnamanhhung09,70.2K,7487565893199875334,"“Giă.c chính là giă.c, đã là Giă.c thì phải gi.ết.”",2025-03-30 11:39:46,2025-05-21 11:40:23,01:31,632.2K,55.6K,260,1564,4073,"lichsu, duocmoi, nuocnamanhhung, vietnam",https://www.tiktok.com/@nuocnamanhhung09/video/7487565893199875334,7.430777378038697e+18,Pháp Ta Bà Remix,8970 videos,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,False
luna_longsina,287.9K,7490228139289758981,有脏东西,2025-04-06 15:50:38,2025-05-21 11:41:38,00:30,5.6M,302.6K,1741,5295,30.3K,"星奇摇, 浅跳一下, 人类幼崽可以多可爱",https://www.tiktok.com/@luna_longsina/video/7490228139289758981,7.490228156922629e+18,nhạc nền - 龍可爱~Luna,53 videos,龍可爱~Luna,True
ga_haytroll1,75K,7476690469179624712,Khó nha bờ rô 🗿,2025-03-01 04:17:34,2025-05-21 11:42:16,00:36,639.8K,37.2K,745,1732,3439,"xuhuong, free_fire, nhasangtaonoidungfreefire, QuayCungFreeFire",https://www.tiktok.com/@ga_haytroll1/video/7476690469179624712,7.47669049756343e+18,nhạc nền - Gà 🐓,25 videos,Gà 🐓,True
shinmii_20.12.208,244.3K,7494836796002438407,"Chửi mắng , quan tâm ❌                                               ""u là trời , thấy t đẹp trai ghê hơm ✅",2025-04-19 01:54:35,2025-05-21 11:43:57,00:21,13.3M,664.4K,2996,29.9K,29.9K,,https://www.tiktok.com/@shinmii_20.12.208/video/7494836796002438407,7.402645555287051e+18,original sound,31.6K videos,Shyun,False
tradau.ig,1M,7486008244750568722,…,2025-03-26 06:55:18,2025-05-21 11:44:13,02:26,1.3M,28.4K,369,1614,2337,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7486008244750568722,7.486008275512364e+18,nhạc nền - 𝗠𝗹𝗧 🍁,3 videos,ＤâＵ🍓,True
hn_maymay,175.5K,7482364185582587154,Áo xinh ng cũng xinhh luongg😻,2025-03-16 11:14:29,2025-05-21 11:45:08,00:15,5.6M,276.7K,10.1K,4420,9994,"fide, fidé, aogangau, aogaufide",https://www.tiktok.com/@hn_maymay/video/7482364185582587154,7.467030125428002e+18,nhạc nền - ~Nhớ chàng~,14.5K videos,My thúi 👾💩,False
edit.29th11,113.5K,7497469855856168200,Gia đình...!?,2025-04-26 04:12:12,2025-05-21 11:45:26,03:10,4.7M,200.5K,3112,6667,20.4K,"phimviet, ngoanedit_29th11, nhanha_team🇻🇳, hml_team🥀",https://www.tiktok.com/@edit.29th11/video/7497469855856168200,7.072513628145977e+18,Aesthetic,22.4M videos,Tollan Kim🌸,False
shopmytao,388.8K,7488562578726128951,Trò chơi chọt bong bóng nhân phẩm vui nhộn hấp dẫn,2025-04-02 04:07:25,2025-05-21 11:46:02,03:21,18.4M,209.6K,1366,3916,9654,taomymytao,https://www.tiktok.com/@shopmytao/video/7488562578726128951,7.280711311409958e+18,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,37.9K videos,Mukbang Remix 🎧,False
hanhdjff,750.2K,7487190416631139627,em hoi han chua😂,2025-03-29 11:22:43,2025-05-21 11:46:21,01:02,560.2K,29.2K,337,484,1423,"gamingontiktok, nhasangtaofreefire, hanhdj, tiecngufreefire",https://www.tiktok.com/@hanhdjff/video/7487190416631139627,7.48719074776718e+18,nhạc nền - ʜᴀɴʜᴅᴊ🤘,10 videos,ʜᴀɴʜᴅᴊ🤘,True
ntmusic2k5,147.7K,7497802656228986130,"Bọn cali con,quân giặc đâu vào nghe cho thấu lỗ tai 🇻🇳⭐🔥",2025-04-27 01:43:38,2025-05-21 11:46:38,05:04,2.1M,173.3K,2375,9607,33.4K,"ntmusic, nhacremix, CapCut, xuhuongtiktok, ❤️❤️, vietnam, nhachaymoingay, nhachottiktok, fyp, nghetinh, 2005music",https://www.tiktok.com/@ntmusic2k5/video/7497802656228986130,7.497802833543286e+18,nhạc nền - ☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,21 videos,☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,True
scenerytravelz,66.3K,7475913350799559958,,2025-02-27 02:01:57,2025-05-21 11:46:56,01:00,3.8M,185.1K,1462,3002,13.1K,,https://www.tiktok.com/@scenerytravelz/video/7475913350799559958,7.475913413903388e+18,nhạc nền - Giải Trí Tổng Hợp,6 videos,Giải Trí Tổng Hợp,True
karufx,2302,7499377674402532616,húc cổng dinh độc lập nhưng nó là Minecraft #xuhuong #mineimator,2025-05-01 07:35:30,2025-05-21 11:47:12,00:22,669.7K,31.4K,1078,3675,4068,giaiphongmiennam,https://www.tiktok.com/@karufx/video/7499377674402532616,7.499377727431249e+18,nhạc nền - KaruFX,64 videos,KaruFX,True
chungtunn,1.3M,7500174636680858898,"Biến căng tại 46 Đức Thắng, Bắc Từ Liêm",2025-05-03 11:08:08,2025-05-21 11:48:06,00:52,4.7M,116K,866,2501,3443,"chungtunn, vietcomedy, xuhuong",https://www.tiktok.com/@chungtunn/video/7500174636680858898,7.500174669404704e+18,nhạc nền - Chung Tũnn,5 videos,Chung Tũnn,True
asjkhvf,186.1K,7489354813482880263,with dad & with mom ><,2025-04-04 07:21:41,2025-05-21 11:48:23,00:13,599.6K,33.9K,194,336,1584,"triplets, tianzhiwen",https://www.tiktok.com/@asjkhvf/video/7489354813482880263,7.484855141221387e+18,suara asli - Azkafrfr_12,10.4K videos,Azkafrfr_12,False
ngc.chu7789,9373,7501669046346304776,,2025-05-07 11:47:12,2025-05-21 11:48:40,00:16,647.6K,14.9K,561,349,1369,capcut,https://www.tiktok.com/@ngc.chu7789/video/7501669046346304776,7.35866682046987e+18,nhạc nền - Hà Văn Hưng 😃,17.4K videos,lò dung,False
ttvphu1,51.7K,7480174276524428551,Ngọn lửa đó có lẽ nào...,2025-03-10 13:36:31,2025-05-21 11:48:57,00:29,438.1K,13.3K,555,830,1829,"xh, xuhuong, doremon, nobita, fyp, ttvphu",https://www.tiktok.com/@ttvphu1/video/7480174276524428551,7.480174335865753e+18,nhạc nền - 𝒗.𝒑𝒉𝒖,303 videos,𝒗.𝒑𝒉𝒖,True
luc_dai_bong_gio,9629,7475682724951510279,Việc gì khó có Lục Đại lo❤️‍🔥,2025-02-26 11:07:00,2025-05-21 11:49:14,00:22,9M,447.6K,2438,15.2K,24.2K,"lucdaibonggio, 6chiem, trangphuctaiche",https://www.tiktok.com/@luc_dai_bong_gio/video/7475682724951510279,7.417381447209586e+18,nhạc nền - Cáo 🇰🇷🦊🌸,9510 videos,🦁Mợ 2 🦁 lion🦁,False
byy_by_y,109.2K,7486056997301865736,Khó nha Pro :)),2025-03-26 10:04:29,2025-05-21 11:49:31,00:18,3.9M,273.5K,4496,11.4K,25.4K,"tớlàbyy, bàobyy🍀, freefire",https://www.tiktok.com/@byy_by_y/video/7486056997301865736,7.486057040616459e+18,nhạc nền,176 videos,𝐓ớ 𝐋à 𝐁𝐲𝐲 🐻,True
edit_truyen4,1779,7476078368723619088,,2025-02-27 12:42:18,2025-05-21 11:51:50,00:44,523.2K,33.9K,744,1308,4501,"doraemon, truyentranh, ngontinh, alightmotion_edit, edit_am🍀, truyen_2025",https://www.tiktok.com/@edit_truyen4/video/7476078368723619088,7.476078455680699e+18,nhạc nền - 🎊_truyện_📚,43 videos,🎊_truyện_📚,True
_____tionugroho_____,1M,7499776546509442359,Advanced haoshoku haki 🔥🔥,2025-05-02 09:23:20,2025-05-21 11:52:22,01:21,512.2K,43.4K,290,589,3346,"onepiece, onepieceedit, luffy, kaido, wano, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7499776546509442359,7.47338829666206e+18,Butterfly,3746 videos,furikenn,True
daitayduongfayeyoko,8180,7487878312501497143,cre:,2025-03-31 07:52:07,2025-05-21 11:52:37,01:15,1.5M,19.9K,158,1083,1754,"xuhuongtiktok, xuhuongtiktok, kncapcut, xuhuongtiktok",https://www.tiktok.com/@daitayduongfayeyoko/video/7487878312501497143,7.487878310367432e+18,nhạc nền - :>,2 videos,:>,True
teamey01_,434.7K,7481217493399293191,Nghe phát biết đú trend gì luôn🤤,2025-03-13 09:04:44,2025-05-21 11:52:55,00:18,1.7M,126.3K,2106,2231,11.4K,"xuhuong, fyp, freefire, trend, gamingontiktok",https://www.tiktok.com/@teamey01_/video/7481217493399293191,7.477884355361345e+18,suara asli - nell,46.5K videos,nell,False
meowcatcat001,20.6K,7484822462916594987,cat,2025-03-23 02:13:51,2025-05-21 11:53:11,00:16,1.5M,152.6K,3942,37.9K,18.7K,"cute, mew",https://www.tiktok.com/@meowcatcat001/video/7484822462916594987,7.484822527655677e+18,nhạc nền - Meow Cat💕,58 videos,Meow Cat💕,True
gdanhnhung,816.5K,7496539050451520776,em có thấy đâu,2025-04-23 16:00:12,2025-05-21 11:53:43,01:34,8M,221.9K,2715,23.6K,11.1K,,https://www.tiktok.com/@gdanhnhung/video/7496539050451520776,7.496539182023233e+18,nhạc nền - Anh Nhung,1 videos,Anh Nhung,True
tintucnews.vn,755.3K,7505432121255709960,"ĐĂNG CLIP KHOE HOA TRE TRĂM NĂM NỞ MỘT LẦN, NHIỀU NGƯỜI TINH MẮT PHÁT HIỆN RA SỰ THẬT.",2025-05-17 15:09:51,2025-05-21 11:54:37,00:48,11.5M,339.6K,3356,8059,13.1K,"câytre, tre, hoatre, câyluồng, trerahoa, tintucnewsvn",https://www.tiktok.com/@tintucnews.vn/video/7505432121255709960,7.505432249475681e+18,nhạc nền - Tin-Tức News,5 videos,Tin-Tức News,True
kienvahuong0306,83.9K,7505341712210906386,Ước gì được nấy còn gì bằng hả vợ,2025-05-17 09:19:01,2025-05-21 11:54:54,00:45,1.4M,41.6K,101,1906,1141,"vochongtre, dcgr",https://www.tiktok.com/@kienvahuong0306/video/7505341712210906386,7.505346898547789e+18,nhạc nền - Kiên Hương Daly,4 videos,Kiên Hương Daly,True
minhden3737,362.2K,7495983160212114708,Hết em gái thì lại đến đứa Chị gái…!,2025-04-22 04:03:04,2025-05-21 11:56:57,00:20,3.6M,84.6K,1344,4341,5682,,https://www.tiktok.com/@minhden3737/video/7495983160212114708,7.495983260506377e+18,nhạc nền,31 videos,Minh Đen 🍀,True
grwhwgrskj0,5852,7503788486538087726,,2025-05-13 04:51:43,2025-05-21 11:57:15,00:34,4.3M,25.1K,210,1122,1624,,https://www.tiktok.com/@grwhwgrskj0/video/7503788486538087726,7.503788670562946e+18,nhạc nền - Trải nghiệm,1 videos,Trải nghiệm,True
minh_hieu_358,249.5K,7498337649384525074,Tạm biệt 🥺,2025-04-28 12:19:41,2025-05-21 11:57:32,00:14,1.5M,69.8K,768,585,3281,"hoangminhhieu1204, hieuhaobapgao_family🌽, fanhoangminhhieu🌱, gãytvmedia, gãytv, xhuongtiktok, xuhuong2024, xhtiktok",https://www.tiktok.com/@minh_hieu_358/video/7498337649384525074,7.498337675804888e+18,nhạc nền - Hoàng Minh Hiếu,81 videos,Hoàng Minh Hiếu,True
nhathoanghon,3.7M,7505257920406375688,Đến lúc rồi,2025-05-17 03:53:52,2025-05-21 11:57:52,00:21,3.4M,205K,2095,4011,5456,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7505257920406375688,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,14.6K videos,thuong_htm🩰🎀,False
kidaumaygio_205,1.5M,7487527654308990213,Kẻ hủy diệt đảo quân sự🗿😂,2025-03-30 09:11:23,2025-05-21 11:58:09,02:01,658.7K,55.6K,633,1197,4224,"xuhuong, freefire, nhasangtaofreefire, viral, kidaumaygio, fpy",https://www.tiktok.com/@kidaumaygio_205/video/7487527654308990213,7.057020876285382e+18,take a hint,89.6K videos,<3,False
fukudoo12,279.1K,7474218919637601591,Fusion terkuat Boboiboy,2025-02-22 12:26:41,2025-05-21 11:58:47,01:35,3.1M,230.7K,2381,6585,23.6K,"boboiboy, boboiboygalaxy, boboiboyedit, monsta, kartun, jedagjedug, xyzbca, fyp, fypシ゚, viralllllll",https://www.tiktok.com/@fukudoo12/video/7474218919637601591,6.705064184939284e+18,Butterfly,31.9K videos,smile.dk.music,False
cu0ngca0,1.5M,7491642540014193927,Thời đi học :)),2025-04-10 11:19:14,2025-05-21 11:59:05,00:19,7.2M,256.5K,1419,3202,9432,cuongcao,https://www.tiktok.com/@cu0ngca0/video/7491642540014193927,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False
enhahoang,6127,7490433081472470277,tự nhiên tui lại nhớ đến anh bạn này,2025-04-07 05:05:55,2025-05-21 11:59:24,00:23,586.1K,43.5K,2787,1021,5355,technoblade,https://www.tiktok.com/@enhahoang/video/7490433081472470277,7.358702343926058e+18,nhạc nền - Hoàng Minh chiến 💕,14.1K videos,Hoàng Minh chiến 💕,False
tri.thc15,5089,7501906713256250642,Người đã từng cùng bạn trò chuyện giờ còn không?,2025-05-08 03:09:28,2025-05-21 12:00:00,01:01,2.1M,73K,3826,46.9K,8736,"baihoccuocsong, trietlycuocsong, chamngonsong, learnontiktok",https://www.tiktok.com/@tri.thc15/video/7501906713256250642,7.501906749444689e+18,nhạc nền - Tri Thức,86 videos,Tri Thức,True
trumpan06live,578.4K,7482347713699319048,B-Bắc Bling =),2025-03-16 10:10:34,2025-05-21 12:00:19,00:39,1.3M,106.9K,1885,2063,8831,"nhasangtaofreefire, trumpan06, danchoifreefire, daichiencongngheob48",https://www.tiktok.com/@trumpan06live/video/7482347713699319048,7.479679279339654e+18,nhạc nền - CongChi 2223,71.1K videos,CongChi 2223,False
achoen.bietnhay,97.1K,7505021165774048519,Tựa như giấc mơ hôm nàoooo 💤😪 (,2025-05-16 12:35:08,2025-05-21 12:01:00,00:25,1M,34.1K,474,531,1350,"achoen, bonuongthanhoaachoen, bonuongthanhoa, so3phamtuantai, changốc",https://www.tiktok.com/@achoen.bietnhay/video/7505021165774048519,7.495682502884625e+18,nhạc nền - ND Music🎧,27.9K videos,ND Music🎧,False
sachitonee,107.5K,7474557483537698056,Anh này không có chiều mình gì hết mọi người ạ 😔,2025-02-23 10:20:29,2025-05-21 12:01:40,00:11,979.5K,30.5K,1348,1001,4403,fisch,https://www.tiktok.com/@sachitonee/video/7474557483537698056,7.474557538362068e+18,nhạc nền - Sachitone 🍑,4 videos,Sachitone 🍑,True
truongg_haii,27.5K,7487871884151983365,Đổi cả giấc mơ,2025-03-31 07:27:10,2025-05-21 12:01:59,00:19,1.1M,73.5K,263,1401,3616,"engfawaraha, engfa, อิงฟ้ามหาชน, อิงฟ้าวราหะ, xuhuong",https://www.tiktok.com/@truongg_haii/video/7487871884151983365,7.487871883657645e+18,nhạc nền - Hatri,105 videos,Hatri,True
tunquadepzai,18.4K,7496854060012686612,,2025-04-24 12:22:36,2025-05-21 12:02:17,00:14,829K,66.8K,713,4940,5038,,https://www.tiktok.com/@tunquadepzai/video/7496854060012686612,7.485916499585043e+18,nhạc nền - trúc,172.3K videos,trúc,False
nqc_vaz,8233,7473730889315274002,vì em không phải mamama của anh đâu ><,2025-02-21 04:52:53,2025-05-21 12:02:33,00:22,998.3K,103.2K,251,3016,11.1K,"manthanh, duthuaan_vuongtutuyen, ngvan, xh, fyp",https://www.tiktok.com/@nqc_vaz/video/7473730889315274002,7.473730907662863e+18,nhạc nền - 𝙣𝙫,4 videos,𝙣𝙫,True
danglamanh_7897,12.7K,7493823392798330120,Anh vẫn ở đây !,2025-04-16 08:22:03,2025-05-21 12:03:27,00:20,10.8M,196.1K,905,3753,4879,,https://www.tiktok.com/@danglamanh_7897/video/7493823392798330120,7.493823420356251e+18,anh B f.t Mai Kim Liên,142 videos,Anh B 🤡                    ⌇,True
tepgaofamily,237.6K,7486098557850651911,"Trong bụng Mẹ, con đạp, Mẹ có đau không? Trời ơi, bả tình cảm, mà bả cười khoái chí, Mẹ cũng vui lây theo bả luôn á 😍🥰",2025-03-26 12:45:45,2025-05-21 12:04:19,00:22,7.7M,222K,5941,5391,9094,"tepgaofamily, begaotihon",https://www.tiktok.com/@tepgaofamily/video/7486098557850651911,7.486098576540519e+18,nhạc nền - Tép Gạo Family (Bé Gạo Tí Hon),5 videos,Tép Gạo Family (Bé Gạo Tí Hon),True
nguoitretaplon,979,7500608747375496456,Có ông bà nào check thử cái máy này ở Aeon chưaaa 😆,2025-05-04 15:12:42,2025-05-21 12:04:37,00:19,1.5M,18.6K,210,1295,445,"odayconhieudieutichcuc, nguoitretaplon",https://www.tiktok.com/@nguoitretaplon/video/7500608747375496456,7.435666390801026e+18,nhạc nền - J1N,75.3K videos,J1N,False
tmvx_77,516.5K,7499785194233285908,💩💩💩💩💩💩💩💩💩,2025-05-02 09:56:54,2025-05-21 12:05:13,02:25,4.5M,197.7K,2125,4439,10.2K,"freefire, nhasangtaofreefire",https://www.tiktok.com/@tmvx_77/video/7499785194233285908,7.357974436038905e+18,nhạc nền - VDang music🎧,31.1K videos,90 STOREE,False
yeumesolai,59.2K,7485741092487367943,Chị solai đutrend mông,2025-03-25 13:38:36,2025-05-21 12:06:25,00:20,593.3K,32.9K,377,630,2848,"solai, xh, xuhuong",https://www.tiktok.com/@yeumesolai/video/7485741092487367943,7.485244656343649e+18,nhạc nền - nkauj iab,6772 videos,nkauj iab,False
hoanglananh31,3.4M,7492387011874000136,Hôm nay ngày gì 🤩,2025-04-12 11:28:10,2025-05-21 12:06:44,00:39,1.2M,100.1K,1132,7766,4043,,https://www.tiktok.com/@hoanglananh31/video/7492387011874000136,7.115793234588895e+18,Sóng Gió,6354 videos,Nguyễn Bảo Khánh,False
www.nglanh,174.8K,7497862344266272007,đth còn nằm ngang..🐧,2025-04-27 05:35:15,2025-05-21 12:07:19,00:15,1.6M,222.8K,2417,13.9K,14.3K,,https://www.tiktok.com/@www.nglanh/video/7497862344266272007,7.497235914431794e+18,nhạc nền - Kiều Trang 🍌,20.8K videos,Kiều Trang 🍌,False
namdola7,10.4K,7483140453949312264,Ai có bộ đồ này chắc Lv cũng trên 80 =)) ☠️💀,2025-03-18 13:26:48,2025-05-21 12:07:56,00:24,1.1M,28.8K,986,290,1895,,https://www.tiktok.com/@namdola7/video/7483140453949312264,7.483140486811651e+18,nhạc nền - - 5.000  VND,150 videos,- 5.000  VND,True
joitroaidep,668.3K,7498660653800918280,🙁,2025-04-29 09:13:06,2025-05-21 12:11:27,00:20,8.6M,458.3K,3512,4808,20.9K,,https://www.tiktok.com/@joitroaidep/video/7498660653800918280,7.498660684570709e+18,nhạc nền - Joi Đẹp Troai,52 videos,Joi Đẹp Troai,True
