user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nguyenlinhchi27,246.5K,7505274727263489300,"Hưng là camera man số 1 VN, focus vào chủ thể thật sự, lấy nét phông cảnh quá đẹp 😀 nhân vật chính của clip là phía sau á mn 🙂",2025-05-17 04:59:05,2025-05-19 05:32:22,00:17,1.5M,74.4K,1847,405,1689,"chychy, capcut",https://www.tiktok.com/@nguyenlinhchi27/video/7505274727263489300,7.500088583966051e+18,nhạc nền - Huệ Emm 🫶🏻,27.4K videos,Huệ Emm 🫶🏻,False
lhq6669999,8230,7505048031432133895,Cái gì hỏng thì đại ik đại đc chứ vợ bé là hỏng có để yên đâu 😂luuhaoquan,2025-05-16 14:19:23,2025-05-19 05:33:52,00:29,2.1M,174.8K,444,3283,7219,"memetiktok, lhq666999, khuongthapthat_luuhaoquan",https://www.tiktok.com/@lhq6669999/video/7505048031432133895,7.505048057232559e+18,,,Mai Hương,True
ruby_tea94,171.1K,7503596234226044178,Tiền matcha của em❌,2025-05-12 16:25:40,2025-05-19 05:34:21,00:12,640.5K,13.7K,190,7110,946,"ilovetiktok, matchalatte",https://www.tiktok.com/@ruby_tea94/video/7503596234226044178,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,324K videos,SinBad,False
sky_wong,838.7K,7478882610312269076,,2025-03-07 02:04:11,2025-05-19 05:35:27,00:15,2.7M,566.1K,4059,16.6K,32K,,https://www.tiktok.com/@sky_wong/video/7478882610312269076,7.47267917650977e+18,,,SERIOUS BACON,False
smart_csnp,647.3K,7482373663359044872,😇,2025-03-16 11:51:16,2025-05-19 05:36:25,00:12,1.3M,262.8K,996,3254,19.4K,"smartchisanupong, smartcsnp, csnp_21, smartboom",https://www.tiktok.com/@smart_csnp/video/7482373663359044872,7.47139404068594e+18,original sound,1.8M videos,Franklin Saint,False
haidang_doo,3.2M,7502119685580688658,Em đã hứa sẽ sát cánh cùng anh mà lạiii,2025-05-08 16:55:55,2025-05-19 05:36:53,00:16,1.2M,153.5K,943,8414,6524,,https://www.tiktok.com/@haidang_doo/video/7502119685580688658,7.49315661454836e+18,,,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
vnnh2003,2.2M,7497931074711047432,không biết vụ gì,2025-04-27 10:01:58,2025-05-19 05:38:00,00:15,1.3M,50.1K,166,304,859,,https://www.tiktok.com/@vnnh2003/video/7497931074711047432,7.467959897460985e+18,,,Hồng Như,False
shalsaminartii,14.2K,7504704499991317767,🐱: apa niii,2025-05-15 16:06:19,2025-05-19 05:38:30,00:14,19M,2M,20.9K,275.8K,88.2K,,https://www.tiktok.com/@shalsaminartii/video/7504704499991317767,7.494201518548061e+18,,1.3M videos,king plat DA,False
gaicondapgioresong,677,7505003613547269392,"Bị Flop Thì Sao, Bị Coi Chùa Thì Saooo.....",2025-05-16 11:27:01,2025-05-19 05:40:32,00:38,628.8K,24.7K,67,640,1579,"cherryhaimy, riohaonhien, hongthu, nguyenhahaimy, nguyenhaonhien, dinhnguyenhongthu, tinnguyen, latmat8vongtaynang",https://www.tiktok.com/@gaicondapgioresong/video/7505003613547269392,7.505003675996261e+18,,,🍒Nờ Hờ Hờ Mờ🍒,True
buonngu656,5187,7486086805167557906,Má ! Nhìn mà nuwngs 🥹,2025-03-26 12:00:09,2025-05-19 05:42:02,00:14,1.2M,132.8K,604,4539,9921,"figureskating, xh, fyp, yuzuruhanyu",https://www.tiktok.com/@buonngu656/video/7486086805167557906,7.484067493083434e+18,,,anhsekolamphienemnuadau 😊,False
tiktok100k44,337.3K,7479035459591621905,cũng,2025-03-07 11:57:19,2025-05-19 05:43:00,00:15,1.9M,149.9K,1130,3746,7326,,https://www.tiktok.com/@tiktok100k44/video/7479035459591621905,7.466775077376347e+18,,,Như ý ❤️‍🔥,False
dnkhaiver2,213.3K,7485029103066828040,Để nước mắt làm mờ nhạt…🤪🤪,2025-03-23 15:35:43,2025-05-19 05:43:59,00:13,2.2M,193.6K,1559,8450,9412,,https://www.tiktok.com/@dnkhaiver2/video/7485029103066828040,7.482387162768494e+18,,,Vi Khánh Toàn 💫,False
vngthtien,12.6K,7477000632373759240,🫣,2025-03-02 00:21:09,2025-05-19 05:44:30,00:20,1M,251K,1168,13.4K,22.1K,"ฟอสจิรัชพงศ์, fforce_",https://www.tiktok.com/@vngthtien/video/7477000632373759240,7.049202388422363e+18,,,,False
nhacmusic1012,2557,7504634595460025616,"Nghe nói bài này đang hót, không nghe thì phí 🌚",2025-05-15 11:35:03,2025-05-19 05:44:58,01:02,1.5M,75.4K,337,1112,8472,"tino, nhactre, teamthaihoang, thaihoangremix, nhachaymoingay🎧",https://www.tiktok.com/@nhacmusic1012/video/7504634595460025616,7.504634668386405e+18,nhạc nền - 𝙃𝘿-𝙈𝙐𝙎𝙄𝘾 🎙️,277 videos,𝙃𝘿-𝙈𝙐𝙎𝙄𝘾 🎙️,True
beo_haan,1835,7495273154827439368,cơm chiên con gấu,2025-04-20 06:07:53,2025-05-19 05:45:26,00:20,2.1M,125.6K,2819,73.4K,4522,,https://www.tiktok.com/@beo_haan/video/7495273154827439368,7.495273197625937e+18,nhạc nền - ghét thứ 2,1 videos,ghét thứ 2,True
ngoccthanh_24,5021,7490086211143421189,F3 tại trường G giấu tên 😎 |,2025-04-06 06:39:53,2025-05-19 05:45:53,00:18,478.7K,8003,35,295,326,"xh, fyp",https://www.tiktok.com/@ngoccthanh_24/video/7490086211143421189,7.489609109398523e+18,,,𝓽𝓶🖇️,False
eyrak8,70.2K,7484871120114552071,Dù không cố ý nhưng tim đau…. |DC:,2025-03-23 05:22:40,2025-05-19 05:46:22,00:15,5.3M,423.6K,1409,4045,15K,"random, eyrak8, ntt, xuhuong, xuhuongtiktok",https://www.tiktok.com/@eyrak8/video/7484871120114552071,7.484871165490482e+18,nhạc nền - EYRA._.btp08,21 videos,EYRA._.btp08,True
gngjbdnegwk,6960,7472800969391115528,ANH ĐẸP TRAIIIIII,2025-02-18 16:44:19,2025-05-19 05:47:27,00:19,2.9M,277.4K,887,29.3K,14.1K,"huaquanghan, kuanghanhsu, viral, fyp",https://www.tiktok.com/@gngjbdnegwk/video/7472800969391115528,7.463730276129459e+18,,,dp☆.,False
rosy1109zls,822.3K,7477570345302494480,จ้าวลู่ซือในชุดสีดำ ✨,2025-03-03 13:11:56,2025-05-19 05:48:25,00:18,12.9M,976.3K,2362,6435,41.6K,"zhaolusi, จ้าวลู่ซือ, 赵露思, 조로사, rosyzhao, trieulotu, lovesambition, 许我耀眼, haydetoitoasang",https://www.tiktok.com/@rosy1109zls/video/7477570345302494480,7.471568083984223e+18,,280.5K videos,The Vibe ☔️ | 👻,False
nguyenquangtruong.sky190,247.7K,7497944351713037573,Trả lời,2025-04-27 10:53:29,2025-05-19 05:49:59,00:15,929.3K,30K,698,164,350,,https://www.tiktok.com/@nguyenquangtruong.sky190/video/7497944351713037573,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238.1K videos,DJ Duy Anh NĐ,False
hongshihoshi,635K,7472753171782208786,Grabหล่อบอกต่อคั้ฟฟฟ,2025-02-18 13:38:50,2025-05-19 05:52:27,00:15,1M,272.3K,1108,4565,20.8K,grabfoodxthameposeries,https://www.tiktok.com/@hongshihoshi/video/7472753171782208786,7.124669382453775e+18,,,Ace pilot,False
kongjiro,1M,7473014167616703752,Die with,2025-02-19 06:31:38,2025-05-19 05:53:30,00:15,2.7M,581.5K,2942,9959,37.7K,kongjiro,https://www.tiktok.com/@kongjiro/video/7473014167616703752,7.444601606660115e+18,,,,False
nyxinhlamne1212,2.7M,7487501440835915014,,2025-03-30 07:29:39,2025-05-19 05:55:29,00:14,3.6M,161.2K,562,1182,5139,,https://www.tiktok.com/@nyxinhlamne1212/video/7487501440835915014,7.479327857353805e+18,,,HÙNG DƯƠNG☄️,False
netijxn_,63.5K,7473049846157495570,อิจฉาทั้งพี่อาร์คทั้งโยธาที่ได้ความสดใสของโลกนี้ไปครอง 🩷✨,2025-02-19 08:50:05,2025-05-19 05:56:31,02:27,1.5M,365.8K,1519,12.1K,51.4K,"kasibook_, santapp, forcebook, perthsanta, perfect10liners, fyp",https://www.tiktok.com/@netijxn_/video/7473049846157495570,7.473050026462219e+18,,,เนติเจน ॱଳ͘,True
ppnaravitt,2.5M,7480555954904239378,hola mommy,2025-03-11 14:17:37,2025-05-19 05:57:58,00:08,6.4M,1.6M,11.5K,72.2K,113K,,https://www.tiktok.com/@ppnaravitt/video/7480555954904239378,7.43318017876545e+18,M A K E I T T O T H E M O R N I N G,1.8M videos,væle,False
magic.book38,4382,7498186458608471314,,2025-04-28 02:32:59,2025-05-19 05:59:01,00:09,616.4K,53.4K,422,1668,4072,"เทรนด์วันนี้, แต่งหน้าเปลี่ยนลุค, สวยมาก, 美麗的女人❤️, สาวจีนน่ารัก, แต่งตาง่ายๆ",https://www.tiktok.com/@magic.book38/video/7498186458608471314,7.498186501415587e+18,,,🎋美麗的女人🇨🇳,True
wangyunzhen.110310,283.7K,7474480948596280584,"As requested by everyone, I changed my clothes and danced again😋",2025-02-23 05:23:30,2025-05-19 05:59:29,00:15,2.3M,192K,999,1590,11.1K,,https://www.tiktok.com/@wangyunzhen.110310/video/7474480948596280584,7.474480979479973e+18,original sound - 王昀臻,188 videos,王昀臻,True
moon_soshy,379.6K,7499068654894501141,Gia nhập trend hất nước Cha Eun Woo,2025-04-30 11:36:21,2025-05-19 06:01:32,00:06,2.3M,122.9K,1310,2066,6008,"moonsoshy, tomboy, lgbt",https://www.tiktok.com/@moon_soshy/video/7499068654894501141,7.497621579447242e+18,,,Người Nổi Tiếng,False
maxky_rp,788.3K,7503905206522875154,Hi cutie 😘🥰😍,2025-05-13 12:24:39,2025-05-19 06:02:02,00:06,584.3K,134.4K,1333,1904,4471,maxky_rp,https://www.tiktok.com/@maxky_rp/video/7503905206522875154,7.233743527400771e+18,,,GYU,False
_quynhun,710K,7500367479844228359,,2025-05-03 23:36:27,2025-05-19 06:04:05,00:09,1.5M,194K,417,5916,6918,,https://www.tiktok.com/@_quynhun/video/7500367479844228359,7.490071551446961e+18,,,𝐓.𝐎.𝐍,False
poppylhh,411.9K,7504637621440613650,ก็ใช่ซี้!!!,2025-05-15 11:46:47,2025-05-19 06:04:32,00:12,2M,496.2K,2046,21.5K,45.2K,,https://www.tiktok.com/@poppylhh/video/7504637621440613650,7.5046376878449e+18,เสียงต้นฉบับ - poppylhh,6 videos,poppylhh,True
oueiija,2.7M,7488194279240731922,🐶🐱 zigmaaa boyy,2025-04-01 04:18:13,2025-05-19 06:06:10,00:14,1.7M,380.5K,2919,15.2K,22.5K,,https://www.tiktok.com/@oueiija/video/7488194279240731922,7.416302219572693e+18,Sigma Boy - Сигма Бой,1.3M videos,Мария Янковская,False
moon_soshy,379.6K,7473854278294048020,Chọc có xíu mà cho nta thẳng lại luôn 😑,2025-02-21 12:51:42,2025-05-19 06:07:09,00:39,4.9M,188.8K,1765,3512,11.6K,"moonsoshy, tomboy, bachhop, tomboystyle",https://www.tiktok.com/@moon_soshy/video/7473854278294048020,7.473854399761812e+18,,,Moon🌙,True
blvbunca,59.7K,7489394384144829751,A là Nguyễn Xuân Son,2025-04-04 09:55:15,2025-05-19 06:09:27,00:20,2.6M,79.2K,924,5052,7597,"nguyenxuanson, edit, xuhuong, fly, blvmom",https://www.tiktok.com/@blvbunca/video/7489394384144829751,7.48939438217372e+18,,,,False
_miniu_0,845,7504657159511149831,=)),2025-05-15 13:02:36,2025-05-19 06:12:58,00:15,507.9K,72.9K,622,5189,4174,"chawoomin, baenara, ryeoun, yn🍥",https://www.tiktok.com/@_miniu_0/video/7504657159511149831,7.504657179580976e+18,,,yn🍥,True
winmtw,3.3M,7473849713339534597,26 🎂,2025-02-21 12:33:59,2025-05-19 06:13:56,00:15,22.4M,2.2M,7987,24.6K,62.2K,,https://www.tiktok.com/@winmtw/video/7473849713339534597,7.473849702222564e+18,,,winmetawin,True
hoachihien,1822,7485376368507768082,Tự cao là đặc quyền của kẻ mạnh ?💪.,2025-03-24 14:03:17,2025-05-19 06:15:32,00:17,1.7M,165.2K,648,7608,9137,"trending, capcut, thpthn3, bongchuyen, anmungbanthang",https://www.tiktok.com/@hoachihien/video/7485376368507768082,7.464163786023243e+18,,,💕lyyyyy👀,False
doangiabao0304,819.9K,7500942105259330823,Ba tôi,2025-05-05 12:46:18,2025-05-19 06:16:50,00:56,3.1M,100.4K,581,2335,2756,boxsudio,https://www.tiktok.com/@doangiabao0304/video/7500942105259330823,7.500942322008739e+18,nhạc nền - Bảo đây nè,4 videos,Bảo đây nè,True
news_today_vn,82.6K,7483909172967312658,Có lẽ đây là hãng hàng không thân thiện nhất Bamboo Airline!,2025-03-20 15:09:49,2025-05-19 06:17:28,05:39,13M,471.6K,17K,13.2K,17.7K,,https://www.tiktok.com/@news_today_vn/video/7483909172967312658,7.48390932580005e+18,,,NEWS TODAY,True
tranthibichngoc180126,145.6K,7484865117960670465,Ưu điểm: Chạy nhanh,2025-03-23 04:59:23,2025-05-19 06:18:34,00:38,820.9K,50.5K,323,1037,1948,"bichngoc18, bongda, bongdanu",https://www.tiktok.com/@tranthibichngoc180126/video/7484865117960670465,6.918947365919493e+18,,,Tôi Yêu Việt Nam 🇻🇳,False
xiao_huang_lian,415.3K,7484656822725479687,The Fantasy World of Oiiai Cat,2025-03-22 15:31:05,2025-05-19 06:19:07,00:30,6.1M,487.4K,3816,80.3K,63.6K,"oiiaiiooiiai, memes, genshin",https://www.tiktok.com/@xiao_huang_lian/video/7484656822725479687,7.484656870952029e+18,,,TinyYelly 小黄脸,True
gdhaisen.official,2.5M,7504602096377875719,Chắc Ả Cũng Xem Tóp Tóp Rồi…!,2025-05-15 09:28:56,2025-05-19 06:22:16,00:37,2.3M,54K,815,1900,2194,,https://www.tiktok.com/@gdhaisen.official/video/7504602096377875719,7.504602123674357e+18,,,,False
mark.pakin,1.7M,7475584933440867592,เป๊ะว่ะ ไม่มีพลาด,2025-02-26 04:47:31,2025-05-19 06:26:30,00:14,4.4M,914.9K,10K,27.8K,42.2K,,https://www.tiktok.com/@mark.pakin/video/7475584933440867592,7.464137965787221e+18,,,Steylland,False
oppo.store.klt,8090,7477813286306614535,All series OPPO ready,2025-03-04 04:54:40,2025-05-19 06:27:01,00:09,4.1M,53.9K,1437,2115,5489,"oppo, oppoa3x, oppoa60, oppoa78, opporeno12fseries, opporeno13series, opporeno135g, oppoa5pro, oppofindx8, oppoklaten, oppoindonesia",https://www.tiktok.com/@oppo.store.klt/video/7477813286306614535,7.44449283917631e+18,,,,False
nongha85,1181,7499619577488215314,Cậu ấy vẫn trân trọng món quà mà cô ấy tặng 🫢🤭,2025-05-01 23:14:13,2025-05-19 06:27:58,00:23,925.5K,48.5K,252,357,1622,"kieuduylongnganha🍌🐉💗💞, kieuduylongnganha🍌🐉💗💞, kieuduylongnganha🍌🐉💗💞, kieuduylongnganha🍌🐉💗💞, kieuduylongnganha🍌🐉💗💞, kieuduylong, nganha, kieuduylongnganha🍌💏🦖, kieuduylongnganha🍌💏🦖, kieuduylongnganha🍌💏🦖, kieuduylongnganha🍌💏🦖, halong, luongthingocha, kdl, vairal, xh, xhtiktok, xhuongtiktok, kdl1612, vietnamvodich",https://www.tiktok.com/@nongha85/video/7499619577488215314,7.499619632333082e+18,,5 videos,Nongha🦖🍌,True
pumsai.sai,22.6K,7479832267083304199,特邀嘉宾 @杨🐟.(O1100560102),2025-03-09 15:29:21,2025-05-19 06:29:05,00:15,5.6M,471.9K,1923,15.5K,41K,来财,https://www.tiktok.com/@pumsai.sai/video/7479832267083304199,7.479832301561155e+18,原声 - Pumsai Sai,32.5K videos,Pumsai Sai,True
smart_csnp,647.4K,7487958120119979282,🫶🏻🙌🏻,2025-03-31 13:01:48,2025-05-19 06:29:34,00:15,1.5M,320.5K,1557,3480,19.8K,"smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7487958120119979282,7.463535824572615e+18,Baby Tee,170K videos,GALCHANIE (แกลชานี่),False
rzyyy2.0,89.9K,7478691340994317584,Nescafe edit,2025-03-06 13:41:58,2025-05-19 06:30:41,00:13,3.2M,138.2K,4331,15.7K,19.3K,"fyppppppppppppppppppppppp, memes, makeitviral😎, makeitviral😎, memestiktok, templatecapcut, fireforce, nescafe, nescafeedit",https://www.tiktok.com/@rzyyy2.0/video/7478691340994317584,7.476327106010107e+18,,,adrian ana bozovi,False
11a1.k11.asanh,1094,7486839027803426053,🌹🌹🌹,2025-03-28 12:39:09,2025-05-19 06:31:45,00:17,2.9M,190K,290,7717,5302,"thoitrangtaiche, viral",https://www.tiktok.com/@11a1.k11.asanh/video/7486839027803426053,7.48683901502402e+18,,,𝟏𝟏𝐀𝟏_𝐊𝟏𝟏 𝐀 𝐒𝐚𝐧𝐡,True
bemayy2112,2.2M,7505284962166394119,Không tầm thường nhưng ảnh tầm cỡ,2025-05-17 05:38:48,2025-05-19 06:32:18,00:21,933.9K,68.4K,488,7840,5357,"bemayy, thiennho, 3107, 64_vinhlong, xuhuong",https://www.tiktok.com/@bemayy2112/video/7505284962166394119,7.492398818495958e+18,,,,False
kredithandphonetanpadp,3213,7473392469799947575,Siapa yg udah pakai samsung s25 series terbaru?? udah cobain fitur Ai belum?,2025-02-20 06:59:39,2025-05-19 06:32:46,00:08,6.3M,213.7K,1529,8437,20.4K,"fyp, homecredit, capcut, erafonepim1, erafone, erafone, samsung, samsunggalaxy, samsungs25, samsungs25ultra, samsungs25plus, samsunga06, samsungs55, samsungtips",https://www.tiktok.com/@kredithandphonetanpadp/video/7473392469799947575,7.47264848048361e+18,,,Tiaraa10,True
quaybanhxaca5,2571,7480038788899687701,cậu đang hp mà chúng tôi rất tiếc,2025-03-10 04:50:45,2025-05-19 06:35:15,00:28,1.8M,166.5K,1374,9368,11K,"thptdaosontay, totinh, cute",https://www.tiktok.com/@quaybanhxaca5/video/7480038788899687701,7.474874294372257e+18,nhạc nền - Minn8895🇻🇳,954 videos,Minn95🇻🇳,False
kongjiro,1M,7479762553325882631,กั้ก,2025-03-09 10:58:49,2025-05-19 06:35:42,00:15,1.3M,299.3K,2478,6717,19.5K,kongjiro,https://www.tiktok.com/@kongjiro/video/7479762553325882631,7.469067055037598e+18,,,new_chayapak,False
anang_2211,2211,7486709699069447454,"Hú hồn thật sự, mới biết cũng bất ngờ nha",2025-03-28 04:17:18,2025-05-19 06:37:18,00:15,899.9K,98.5K,316,2842,8204,"jeffreybuttle, figureskating, hanyuyuzuru, fyp, fypシ, vietnam",https://www.tiktok.com/@anang_2211/video/7486709699069447454,7.474500473542708e+18,,,Minh Sang ⚜️,False
phamquynhhoaa,2.7M,7505332284938112274,Lên tut ảo đét cho cả nhà đâyy,2025-05-17 08:42:26,2025-05-19 06:39:27,01:04,7.7M,381.2K,1621,13.5K,71.1K,,https://www.tiktok.com/@phamquynhhoaa/video/7505332284938112274,7.491234046307995e+18,nhạc nền - Tử Du,138.8K videos,Tử Du,False
toan.yan24,16.8K,7492669711684078855,khó khăn lắm mới lên được bờ nên đừng nhắc chuyện dưới biển nữa..my lover,2025-04-13 05:45:11,2025-05-19 06:41:21,00:17,5.7M,376.2K,1827,11.2K,38.8K,"nhạchaymỗingày, tâmtrạng, ti̇ktok, stt1997",https://www.tiktok.com/@toan.yan24/video/7492669711684078855,7.491558352787656e+18,original sound - Kim Phụng,7403 videos,Kim Phụng,False
phantrongg,411.4K,7500572779444489479,Nghèo thì mới sợ 😆,2025-05-04 12:53:08,2025-05-19 06:42:23,00:22,1.3M,36.3K,854,954,2035,"phantrongg, ssteam, bienhinh, fyp",https://www.tiktok.com/@phantrongg/video/7500572779444489479,7.500572808951696e+18,nhạc nền - Phan Trọng,1452 videos,Phan Trọng,True
anhvien0911,1.1M,7503898762981444872,Chuyến này ra đường ở rồii 🥲,2025-05-13 11:59:38,2025-05-19 06:50:35,00:12,556.3K,40.6K,804,11.4K,1949,,https://www.tiktok.com/@anhvien0911/video/7503898762981444872,7.489790756975529e+18,,,wildman258,False
mquangwiqw,2.1M,7501284841124547848,Thế cuối cùng là mấy giờ đấy 🙂‍↔️,2025-05-06 10:56:17,2025-05-19 06:51:37,00:15,1.1M,44.8K,229,1848,3237,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7501284841124547848,7.496676891378683e+18,,,Duy Anh,False
___eliott,78.7K,7487160752566996229,Mấy cái trai Tây đúng gu thế này thì thời ấy với thời nay đều mê cả thôi 🥱,2025-03-29 09:27:37,2025-05-19 06:52:35,00:23,661.6K,105.5K,737,13.1K,10.4K,"russia, germany, usa, vietnam, football, bongda, LearnOnTikTok, traitay, traidep, handsome, xuhuong, viral, douyin, boypho, fyp, foryou, Capcut",https://www.tiktok.com/@___eliott/video/7487160752566996229,7.487160771932179e+18,,,eliott,True
dauynmedia,5226,7505056302813515029,bữa nay ăn cưới quê vui ghê,2025-05-16 14:51:29,2025-05-19 06:53:06,00:27,2M,163.2K,814,7423,6575,"funnytiktok, vuimoingay, cuoibebung, cuoivuimoingay1, cuoimoingay, damcuoi, wedding, conbanthan",https://www.tiktok.com/@dauynmedia/video/7505056302813515029,7.50505636329569e+18,nhạc nền - Đẩu Yn MEDIA,34 videos,Đẩu Yn MEDIA,True
yuinyizi,55.5K,7489058777300339974,wedding,2025-04-03 12:12:55,2025-05-19 06:54:28,00:14,3.2M,109.1K,266,912,5436,"wedding, couple, douyin, yuinyizi, fyp, weddingchinese, viral, trungquoc",https://www.tiktok.com/@yuinyizi/video/7489058777300339974,7.448630971068403e+18,nhạc nền - 阮妝,69.3K videos,阮妝,False
rvldisy,154.8K,7503584239112293650,,2025-05-12 15:39:08,2025-05-19 06:55:01,00:06,69.5M,8.4M,27.3K,2.9M,460.5K,,https://www.tiktok.com/@rvldisy/video/7503584239112293650,7.482413409949158e+18,,,shinylightgyat,False
smart_csnp,647.4K,7497972438488091922,La!!!,2025-04-27 12:42:28,2025-05-19 06:56:03,00:14,1.4M,295.2K,3125,4685,19.6K,"smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7497972438488091922,7.489283620709796e+18,LUNA BALA (Slowed),263.2K videos,Ariis|Yb Wasg’ood,False
epcelp,1356,7499447747947416850,Đến cái kính ảnh còn không tha nữa mà🙂😎,2025-05-01 12:07:26,2025-05-19 06:56:34,00:27,492.7K,23.6K,519,956,2673,"parkjihoon, yeonsieun, weakheroclass2, weakheroclass, kdrama",https://www.tiktok.com/@epcelp/video/7499447747947416850,7.47344106219594e+18,nhạc nền - Tuyết Nhi..,4140 videos,Tuyết Nhi🍋,False
thapcam.online,75.6K,7505073874887855378,"Dàn Hoa Hậu đổ bộ Hà Nội, sẵn sàng cho nhiệm vụ A80",2025-05-16 15:59:40,2025-05-19 06:57:35,00:20,1.1M,71.9K,766,999,1995,"quockhanh2025, duyetbinhvietnam, dieubinh",https://www.tiktok.com/@thapcam.online/video/7505073874887855378,7.505073905258728e+18,,15 videos,Thập Cẩm Online,True
luhao0205,266.6K,7503858617490214151,M tuổi gìêy… Tuổi giềyy…Tuổi….,2025-05-13 09:23:51,2025-05-19 06:58:42,00:35,2.1M,147.7K,1687,51.3K,3288,,https://www.tiktok.com/@luhao0205/video/7503858617490214151,7.503858692061122e+18,,,,False
billarddongian,159.9K,7504609785745067272,,2025-05-15 09:58:46,2025-05-19 07:00:19,00:12,2.3M,134.9K,368,12.4K,5569,,https://www.tiktok.com/@billarddongian/video/7504609785745067272,7.504609809212263e+18,nhạc nền - Billard Đơn Giản,13 videos,Billard Đơn Giản,True
chip_ahhhh,3205,7495679040804736274,em nhac anh =)),2025-04-21 08:22:55,2025-05-19 07:01:24,00:20,631.6K,102.2K,698,6007,7715,"leejunyoung, parkjihoon, whc2, viral, fyp",https://www.tiktok.com/@chip_ahhhh/video/7495679040804736274,7.495679069774794e+18,nhạc nền - chipp♡,5 videos,chipp♡,True
hen131123,7964,7505054912871435528,À em có thể biến được ra tiền nhưng cái nết của anh e lại không biến ra đc tiếc thật 🤷🏻‍♀️,2025-05-16 14:46:06,2025-05-19 07:02:59,00:15,5.3M,184.4K,2455,8734,7128,"ngườiyêu, mỏhỗn, xuhuong, xh",https://www.tiktok.com/@hen131123/video/7505054912871435528,7.49648622358679e+18,nhạc nền - ✭LH2T☆,153.6K videos,✭LH2T☆,False
aou_tnbknr,944.8K,7477465602236386561,เห้ยย ถูกแล้ววว,2025-03-03 06:25:29,2025-05-19 07:03:35,00:18,2.3M,604.7K,2612,11.1K,40.8K,"aou_tnbknr, besevboom",https://www.tiktok.com/@aou_tnbknr/video/7477465602236386561,7.47267917650977e+18,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,379.9K videos,SERIOUS BACON,False
cauutbao2010,1624,7485655522570439944,sao hai ngón tay đó kh có móng nhỉ🤔,2025-03-25 08:06:33,2025-05-19 07:04:10,00:06,915.2K,36.7K,799,5165,2106,,https://www.tiktok.com/@cauutbao2010/video/7485655522570439944,7.485655551347527e+18,nhạc nền - ⚓ Tấn Huy ⚓,1 videos,Gấu Mê Hát🎤,True
yeunutmotchut,248.7K,7505406426291145992,,2025-05-17 13:30:09,2025-05-19 07:05:07,00:15,1M,91.8K,765,7333,3793,,https://www.tiktok.com/@yeunutmotchut/video/7505406426291145992,7.4619861601359e+18,nhạc nền - gọng kính của Quang Huy,2374 videos,gọng kính của Quang Huy,False
reencyngo,12.2M,7499695712817466642,Luỵ bài này,2025-05-02 04:09:40,2025-05-19 07:05:46,00:18,3.9M,250K,1427,3138,15.4K,reencyngo,https://www.tiktok.com/@reencyngo/video/7499695712817466642,7.492382589496331e+18,,,音乐馆🎶,False
cooheartt,3.3M,7497044281455037703,Hello part 2 💛 เจิมๆบวงสรวงพาร์ท 2 หน่อยย,2025-04-25 00:40:45,2025-05-19 07:06:17,00:08,1.7M,349.1K,1905,4518,16.5K,foureveryouprojectpart2,https://www.tiktok.com/@cooheartt/video/7497044281455037703,7.476624572510834e+18,original sound,684.8K videos,r/LoveLiveSeries,False
duow.g_172,888,7500601794955857160,ừ thì sao em,2025-05-04 14:45:43,2025-05-19 07:06:49,00:05,1.3M,76.2K,836,77.5K,2668,"xuhuong, fybシ, viral, xh",https://www.tiktok.com/@duow.g_172/video/7500601794955857160,7.485042099214863e+18,,,U D I E,False
yangsamsam,475,7501969524623674642,thiệt hả bà thơ?,2025-05-08 07:13:13,2025-05-19 07:08:54,00:08,960.1K,2281,499,80,144,"xuhướng, xaykenhtiktok, trending",https://www.tiktok.com/@yangsamsam/video/7501969524623674642,7.264395113449721e+18,,,,False
jimvavksarah,446K,7504273760690769160,Tuần sau về ăn mì tôn với anh tiếp nhá Sarah,2025-05-14 12:14:49,2025-05-19 07:09:20,00:14,574.9K,32.3K,81,1225,881,jimvavksarah,https://www.tiktok.com/@jimvavksarah/video/7504273760690769160,7.264581477051289e+18,,,,False
mark.bloxfruit,1027,7504115782033378568,candy blossom is back😳,2025-05-14 02:01:47,2025-05-19 07:10:23,00:18,1.3M,57.8K,6232,23.6K,10.8K,capcut,https://www.tiktok.com/@mark.bloxfruit/video/7504115782033378568,7.504115818804841e+18,,,BFP_Roblox🇵🇭.,True
maxky_rp,788.3K,7493881313070435602,โดนเทอช็อตกลางหัวใจ,2025-04-16 12:06:49,2025-05-19 07:13:17,00:15,1.1M,240.4K,2286,4184,12.2K,"maxky_rp, แม็กกี้บาส",https://www.tiktok.com/@maxky_rp/video/7493881313070435602,6.709403709610134e+18,ช็อต...หัวใจ,1110 videos,,False
