user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,Unnamed: 0
mia2411206,25.3K,7487631967370972422,Hậu trường 🫠,2025-03-30 15:56:10,2025-05-17 13:43:16,00:19,17.4M,746.8K,2973,22.4K,25.3K,"xuhuong, kỉyếu",https://www.tiktok.com/@mia2411206/video/7487631967370972422,7.487631983558315e+18,nhạc nền - mai_huyen,40 videos,mai_huyen,True,17.0
cherry.gio1,1330,7494488694691335432,Cách tàn phá nhanh sắc nhanh nhất,2025-04-18 03:23:46,2025-05-17 13:43:28,00:20,2475,101,29,5,8,,https://www.tiktok.com/@cherry.gio1/video/7494488694691335432,7.484827569955573e+18,nhạc nền - Kim Khuy,6915 videos,Kim Khuy,False,18.0
baokhuyensusan,1.4M,7486056066787347719,Thích gì iêm Khuyên chiều 😎✈️,2025-03-26 10:00:52,2025-05-17 13:43:41,00:14,4.4M,232.5K,2748,6270,12.4K,"trending, vtvcab, nhay",https://www.tiktok.com/@baokhuyensusan/video/7486056066787347719,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,304.2K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,19.0
tl_vanthuong70,28.3K,7499011821366512917,"Lễ kỷ niệm, diễu binh, diễu hành 50 năm Ngày Giải phóng miền Nam, thống nhất đất nước góp phần khẳng định tầm vóc vĩ đại của chiến thắng lịch sử 30/04/1975, phát huy tinh thần, sức mạnh đại đoàn kết toàn dân tộc trong cuộc kháng chiến giành độc lập, tự do và thống nhất đất nước.",2025-04-30 07:55:49,2025-05-17 13:43:53,00:35,2.2M,260.7K,1434,13.5K,21.1K,"tl_vanthuong70, chiecgiaycuabthuong, tapdoangiaycuabthuong",https://www.tiktok.com/@tl_vanthuong70/video/7499011821366512917,7.499011862156103e+18,nhạc nền - Chiếc giày s1 của bThưởng💫,42 videos,Chiếc giày s1 của bThưởng💫,True,20.0
mcmisthy,5.2M,7491271141340990727,cần tìm chàng trai năm ấy,2025-04-09 11:18:01,2025-05-17 13:44:17,00:19,7.1M,470.5K,1852,12.8K,13K,"misthy, chiphien, khuyenduong",https://www.tiktok.com/@mcmisthy/video/7491271141340990727,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False,22.0
goc.nho.cua.sach,53.9K,7491935410927455495,Nào ai thấu cái cảm giác sự cố gắng của mình lại trở thành trò cười của thiên hạ,2025-04-11 06:15:43,2025-05-17 13:45:18,02:14,4M,149.9K,6671,21.1K,16.5K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7491935410927455495,7.491935673890328e+18,nhạc nền - Góc Nhỏ Của Sách,152 videos,Góc Nhỏ Của Sách,True,24.0
m.anhmlem,14.9K,7501924356574989575,Tr ơi ảnh đứng nhầm bên xong tui cứ giơ tay trông ngu quá =))) xl a vì e nhất quyết chụp góc mặt trái =))) ảnh quay lại bên kia t cx bối rối luôn mà k bảo anh tựa đầu vào mình trông cứ cách xa 10 mét 🥲🥲,2025-05-08 04:17:56,2025-05-17 13:45:30,00:21,3.6M,179.6K,848,6429,5650,"quanghungmasterd, the1stfanmeetinginvietnam, capcut",https://www.tiktok.com/@m.anhmlem/video/7501924356574989575,7.488198008153705e+18,nhạc nền - ngủ gật 😴,40.4K videos,wantYOUTUBEmine!,False,25.0
anhtu_nh,848,7495749290002828551,đếm ngược 5 tuần để tạm biệt các máy nói chuyện của toai 🫢🫢🫢,2025-04-21 12:55:31,2025-05-17 13:45:53,00:16,2592,179,58,16,7,"capcut, fyp, giaovientieuhoc, capcut",https://www.tiktok.com/@anhtu_nh/video/7495749290002828551,7.480130406987517e+18,nhạc nền - Minh Thư Chloe 𖧷,63.1K videos,Minh Thư Chloe 𖧷,False,27.0
user071010022025,275,7492625618509597970,kết của t đâu cm ☺️,2025-04-13 02:54:05,2025-05-17 13:46:05,00:05,5797,692,57,40,35,,https://www.tiktok.com/@user071010022025/video/7492625618509597970,7.48238347366479e+18,nhạc nền - Gold,27 videos,Gold,False,28.0
a_k30.ptdtntthcsnl,114,7497660900816473360,Mộng yu về A_k30 điii!!!,2025-04-26 16:33:33,2025-05-17 13:46:17,00:24,3055,238,33,12,27,"xuhuong, xh, a_k30, siucute⭐️, trending, tiktok",https://www.tiktok.com/@a_k30.ptdtntthcsnl/video/7497660900816473360,7.497661078378483e+18,nhạc nền - A_k30 ptdtntthcsnglac,1 videos,A_k30 ptdtntthcsnglac,True,29.0
aa_21.5,17.8K,7492647230051028232,ไลฟ์เมื่อคืนจับผิดเตยตูนได้เยอะมาก55555,2025-04-13 04:17:57,2025-05-17 13:46:29,00:06,4.7M,174.7K,973,5889,13K,"fyp, บางแสนไฟท์คลับ🥊, บอสเบลล์ที่อยู่บางแสน, เตเตยดิ่วะ💯",https://www.tiktok.com/@aa_21.5/video/7492647230051028232,7.492647256010952e+18,เสียงต้นฉบับ - บ๋อมชอบค่ายมวยบางแสน🥊❤️‍🔥,43 videos,MCNTHITZ,True,30.0
dantasuta.history,24.1K,7494476208864824584,13 Cột Mốc Lịch Sử Đại Tướng Võ Nguyên Giáp,2025-04-18 02:35:19,2025-05-17 13:47:06,01:00,3.1M,109K,1631,2364,6329,"vietnam, vonguyengiap, dantasuta, lichsuvietnam, giaiphongmiennam",https://www.tiktok.com/@dantasuta.history/video/7494476208864824584,7.494476252972125e+18,Dân ta Sử ta,250 videos,Dân Ta - Sử Ta,True,33.0
eyrc14,13.4K,7476336990137371922,Ngũ Lôi Chú Đạo Gia,2025-02-28 05:25:53,2025-05-17 13:47:18,00:07,3.6M,126.3K,1543,7949,20.9K,"道教文化, 道家文化, 道教, phật, 佛教, 风水",https://www.tiktok.com/@eyrc14/video/7476336990137371922,7.476337057821576e+18,原声 - Bạch Vân cư sĩ,27 videos,Nhất Hề Cư Sĩ,True,34.0
coconngankia,13.7K,7500818875869629717,Nghỉ lễ 5 ngày thì làm gì❓❓❓,2025-05-05 04:48:06,2025-05-17 13:47:31,00:30,461.9K,71.4K,658,5259,5977,"fyp, studytok, studyvlog, thptqg2025",https://www.tiktok.com/@coconngankia/video/7500818875869629717,7.500818934908653e+18,nhạc nền - nganchamchoi,3 videos,nganchamchoi,True,35.0
xo.nha.bun,393.6K,7497957317917347080,Lộ hết rồi 😂,2025-04-27 11:43:48,2025-05-17 13:47:43,00:43,1.8M,74.7K,266,878,3395,"xonhabun, vtmgr, xuhuong, comedy",https://www.tiktok.com/@xo.nha.bun/video/7497957317917347080,7.497957382431428e+18,nhạc nền - Xó nhà Bún,2 videos,Xó nhà Bún,True,36.0
crazybowie_15,541K,7497467184969452818,พามาขึ้นเรือโนอา มีอะไรบ้างอยากให้มีดูเอง 🥰,2025-04-26 04:01:50,2025-05-17 13:47:55,00:14,5.9M,257.7K,3744,349.3K,40.5K,"crazybowie, ซีคอนศรีนครินทร์",https://www.tiktok.com/@crazybowie_15/video/7497467184969452818,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,304.2K videos,lancelqt,False,37.0
taqeemcdaniel,2.2M,7495315671731981598,,2025-04-20 08:52:52,2025-05-17 13:48:07,00:22,26.5M,3.7M,69.8K,2.3M,343.1K,,https://www.tiktok.com/@taqeemcdaniel/video/7495315671731981598,7.486109848959585e+18,son original,19.6K videos,𝐇𝐚𝐧𝐧𝐢𝐞ꪆৎ˚⋅,False,38.0
hvan_20010,12.6K,7502449413818813714,Hát hay quá lên tặng hoa tí thì mất luôn răng 😂,2025-05-09 14:15:26,2025-05-17 13:48:31,00:16,8.8M,474.9K,12.8K,433.8K,32.3K,"xuhuongggggggggggggggggggggggggggggggggg, hàihướcvuinhộn, hàihước",https://www.tiktok.com/@hvan_20010/video/7502449413818813714,7.502449439282351e+18,nhạc nền - V,259 videos,V,True,40.0
no.escape95,133.9K,7492512156349517064,,2025-04-12 19:33:47,2025-05-17 13:48:43,00:26,1.7M,32.3K,351,6027,1440,kỷ niệm xưa,https://www.tiktok.com/@no.escape95/video/7492512156349517064,7.492512216433069e+18,nhạc nền - Thanh Nguyễn,1 videos,Thanh Nguyễn,True,41.0
maituananh185,471.8K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-17 13:48:55,01:53,11.4M,372.2K,2494,38.3K,15K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7.491264806154931e+18,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,True,42.0
meta_anisloxg7,75.9K,7487140389766417669,Bánh mì ram ram💀cre: SteveOGVN,2025-03-29 08:08:36,2025-05-17 13:49:07,00:18,21.2M,774.5K,12.8K,401K,69.2K,"banhmi, fyp, foryou, brainrot, cheems, meme, viral, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7487140389766417669,7.487140444615233e+18,nhạc nền - Meta_anisLoxg7,3869 videos,Meta_anisLoxg7,True,43.0
kaothaiison4,37K,7490840344565746962,quên k để riêng tư,2025-04-08 07:26:18,2025-05-17 13:49:19,00:08,1.8M,98.8K,741,204.9K,6929,"j4f, kaothaiison",https://www.tiktok.com/@kaothaiison4/video/7490840344565746962,7.49084037685422e+18,nhạc nền - Kao Thái Thịt 🍖 Ver 4,,Kao Thái Thịt 🍖 Ver 4,True,44.0
weihanxiao999,190.1K,7489728731976715575,Gây họa rồi,2025-04-05 07:32:41,2025-05-17 13:49:31,00:15,19.6M,950.4K,14.8K,61.8K,109.9K,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7489728731976715575,6.733128484777922e+18,Can We Kiss Forever?,9.6M videos,Kina|Adriana Proenza,False,45.0
thamtunhi1,2.1M,7491619126528478482,"Bị chị gái bán cho tên Già Khú Đế, cô gái tìm cách cầu cứu trai lạ và cái kết p2",2025-04-10 09:48:23,2025-05-17 13:49:43,01:25,10.1M,209.7K,1092,3243,12.9K,"eyeplusmedia, thamtunhi, sitcom, cxkri",https://www.tiktok.com/@thamtunhi1/video/7491619126528478482,7.401165292732778e+18,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O),1514 videos,,False,46.0
h.vi.i.chp.nh.k.y,21.8K,7492051677869083912,📸:,2025-04-11 13:46:54,2025-05-17 13:49:54,00:19,3.1M,232K,677,5930,7590,"photography, teamthientunq, viral, bookchupanh, hocsinhcap3, kiyeucuoicap, kiyeunam",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7492051677869083912,7.472889413493198e+18,nhạc nền - Ánh Minhh,1639 videos,nhomotnguoi🤍💤,False,47.0
ntledits2,4394,7498804719800896775,Biểu diễn Drone ở Việt Nam🇻🇳☠️( kỉ lục thế giới với hơn 10500 Drone),2025-04-29 18:32:09,2025-05-17 13:50:21,01:06,2.7M,177.5K,6419,8840,13.7K,,https://www.tiktok.com/@ntledits2/video/7498804719800896775,7.498804750260571e+18,nhạc nền - NTLedits2,48 videos,NTLedits2,True,48.0
leechieee,530.9K,7502132991792123144,Tips tạo dáng chụp ảnh bóng mèo Hello Kitty cute dễ thương đang trend nè 😽🫶🏻💗✨📸,2025-05-08 17:47:33,2025-05-17 13:50:33,00:28,11.7M,779.6K,1868,76.9K,180.6K,"chupanhcunglechi, learnontiktok, cachtaodang, chinhanhdep, taodangchuphinh, tipsandtricks, posing, fyp, trending, pose, poseideas",https://www.tiktok.com/@leechieee/video/7502132991792123144,7.502133108762807e+18,nhạc nền - Chụp ảnh cùng Lê Chi,2 videos,Chụp ảnh cùng Lê Chi,True,49.0
longggt.01,163.1K,7496463501335039250,Hẹn mọi người ở concert 3🥰,2025-04-23 11:07:02,2025-05-17 13:50:45,00:18,4.6M,326.8K,4330,39.7K,11.4K,"chubodoi, a50",https://www.tiktok.com/@longggt.01/video/7496463501335039250,7.493343008239128e+18,nhạc nền - teddy bear◖⚆ᴥ⚆◗,374 videos,user86487029865,False,50.0
tofn.official,817.2K,7502791531846307080,Điểm danh phát thiệt mời ❤️,2025-05-10 12:23:01,2025-05-17 13:51:09,00:12,1.8M,120.6K,1705,15.3K,5932,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7502791531846307080,7.501186500432907e+18,nhạc nền - Vyle đời thường,17K videos,Vyle đời thường,False,52.0
meiimeii5283,3505,7495336269434637575,Các cháu lớn nhanh quá...🤣🤣🤣,2025-04-20 10:12:48,2025-05-17 13:51:20,00:23,2.2M,125.1K,3578,20.1K,7504,"xuhuong, tiktok, meimei🤣",https://www.tiktok.com/@meiimeii5283/video/7495336269434637575,7.495336292964732e+18,nhạc nền - MeiiMeii🤣,15 videos,MeiiMeii🤣,True,53.0
chuchoamajoiw,883,7496427398464834823,Kỉ với chả yếu,2025-04-23 08:46:56,2025-05-17 13:51:32,00:14,2.7M,89.8K,841,10.7K,1821,kiyeu,https://www.tiktok.com/@chuchoamajoiw/video/7496427398464834823,6.945087628945526e+18,nhạc nền - KỶ YẾU NGHỆ AN,842 videos,KỶ YẾU NGHỆ AN,False,54.0
luckip.01,5291,7481904154374425911,"Sau này nhóc X sẽ sĩ: ""Thú vui tao nhã lúc nhỏ của tôi là lon ton theo tổng thống mỗi khi muốn.""",2025-03-15 05:29:20,2025-05-17 13:51:44,00:18,5.4M,466.2K,752,10.1K,15.2K,"donaldtrump, trump, elonmusk, elon, musk, lilx, royalfamily",https://www.tiktok.com/@luckip.01/video/7481904154374425911,7.481904178843913e+18,original sound - Esther,12 videos,Esther,True,55.0
tantoiradiofficialnew,5501,7501991835766639880,Nghe và cảm..,2025-05-08 08:39:47,2025-05-17 13:51:56,00:45,2.2M,148.6K,1613,7120,9439,"tantoiradio, learnontiktok, leuheu, latmat8vongtaynang",https://www.tiktok.com/@tantoiradiofficialnew/video/7501991835766639880,7.501991902720445e+18,nhạc nền - Tấn Tới Radio Official,25 videos,Tấn Tới Radio Official,True,56.0
leanhtu26061906,1.3M,7501285756573404423,Nghe nói ..,2025-05-06 10:59:50,2025-05-17 13:52:07,00:10,5M,234.2K,2149,11.8K,5712,leanhtu,https://www.tiktok.com/@leanhtu26061906/video/7501285756573404423,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False,57.0
min.max121,1965,7499445695493967111,Ai thông minh hơn học sinh lớp 4,2025-05-01 11:59:28,2025-05-17 13:52:19,00:08,445.7K,1972,3435,336,214,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, safari, toan, hocsinh",https://www.tiktok.com/@min.max121/video/7499445695493967111,7.485022544434302e+18,Trời Nắng Chang Chang,7688 videos,MrCapa TV,False,58.0
thcs.congchinh2025,533,7477018186198584584,Công chínhhh chào xìnnnn 🫶🏻,2025-03-02 01:29:16,2025-05-17 13:52:53,00:17,6921,425,35,44,44,"xuhuong, xh, thcscongchinh, chat",https://www.tiktok.com/@thcs.congchinh2025/video/7477018186198584584,7.477018217156988e+18,nhạc nền - THCS Công Chính - Nông Cống,2 videos,THCS Công Chính - Nông Cống,True,61.0
hocsukhongchan,82.6K,7494276819403787538,NSỰT KIM CÚC ĐỌC LẠI BẢN TIN ĐẶC BIỆT BUỔI TRƯA 30-4-1975,2025-04-17 13:41:35,2025-05-17 13:53:52,01:46,17.3M,1.8M,20.1K,101.6K,127.6K,"lichsuvietnam, 2150_team, bangne_",https://www.tiktok.com/@hocsukhongchan/video/7494276819403787538,7.494276918246657e+18,nhạc nền - Học Sử Không Chán,164 videos,Học Sử Không Chán,True,63.0
mrbimax,2.1M,7494853382029544712,Xưa học sinh - nay sinh viên,2025-04-19 02:58:57,2025-05-17 13:54:03,00:19,6.7M,264.7K,682,2084,6662,,https://www.tiktok.com/@mrbimax/video/7494853382029544712,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False,64.0
_td1206_,14.8K,7494894752664407304,=)) chạy quài,2025-04-19 05:39:29,2025-05-17 13:54:15,00:24,1.3M,96.1K,441,1778,3271,"viral, maxpatinclub, maxpatinthainguyen, capcut",https://www.tiktok.com/@_td1206_/video/7494894752664407304,7.493380037027057e+18,nhạc nền - Ngọc Hoàng,1652 videos,Ngọc Hoàng,False,65.0
okiahiep,313.3K,7494236805248699656,dịch vụ nhắc bài kiểu,2025-04-17 11:06:19,2025-05-17 13:54:30,00:58,1.3M,41K,481,1237,1750,,https://www.tiktok.com/@okiahiep/video/7494236805248699656,7.49423758921571e+18,nhạc nền - Hiep Do,1 videos,Hiep Do,True,66.0
lentianime,677,7498881606959009079,No me juzguen por mi arte de Shingeki no Kyojin 🥺,2025-04-29 23:30:31,2025-05-17 13:55:10,00:09,364.6K,17.8K,118,729,1556,"shingekinokyojin, shingeki, animefyp, anime, snk, postersnk, shingekinokyojinseason4, shingekinokyogin, posterlenticular, poster",https://www.tiktok.com/@lentianime/video/7498881606959009079,7.421615687133056e+18,original sound - Sloth,662 videos,Sloth,False,68.0
mc.hienvinh,1.5M,7474564646104501522,Én đã thành công chinh phục được 10 môn trong series chinh phục 100 môn thể thao rồi nè các bạn oiiii,2025-02-23 10:48:17,2025-05-17 13:55:25,03:57,2.8M,139.3K,1667,2316,4965,"enfitness, chinhphuc100monthethao",https://www.tiktok.com/@mc.hienvinh/video/7474564646104501522,7.47456507751947e+18,nhạc nền - Én Fitness,1 videos,Én Fitness,True,69.0
hm.thao,2476,7497929234493623560,Lòng tốt đặt sai vtri :)),2025-04-27 09:54:49,2025-05-17 13:55:43,00:05,3.1M,127K,876,29.7K,2888,"xh, fyp",https://www.tiktok.com/@hm.thao/video/7497929234493623560,6.753941543469485e+18,Bản Tình Ca Không Hoàn Thiện (행복을 찾아서),43.8K videos,Trương Bảo Ngọc,False,70.0
anh.be.vui3,408.6K,7501926051967159573,có phần 2 ✌️ đón chờ ống hút 🥤vị Albert nha mấy ní=))) 😉,2025-05-08 04:24:31,2025-05-17 13:55:57,00:15,3.2M,76.5K,880,8951,2925,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7501926051967159573,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),21.6K videos,HieuThuHai(Sundays) 🦀,False,71.0
binhanniee,3.2M,7490056098385267974,Nay hong xịt keo nừa mà cười ròi (dc:?),2025-04-06 04:43:02,2025-05-17 13:56:13,00:42,5.3M,301.1K,2415,7096,13.7K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7490056098385267974,7.485671860034604e+18,nhạc nền - Lê Bảo,34.2K videos,Lê Bảo,False,72.0
tungduong20022,293.8K,7492278327135259922,Công tử khu chợ =)),2025-04-12 04:26:25,2025-05-17 13:56:29,00:15,8.7M,172.2K,2147,14.9K,7722,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7492278327135259922,7.487212870556536e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,13.8K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False,73.0
dauchannguoilinh34,43.6K,7499826402829585672,HOÀ BÌNH RỒI 🇻🇳🇻🇳🇻🇳,2025-05-02 12:36:48,2025-05-17 13:56:49,00:38,2.8M,161.7K,648,4833,10.2K,"antertainment, betamusic, xhuong, xh, dauchannguoilinh34, viettiepcauchuyenhoabinh, nguyenduyenquynh, nguyenvanchung, khongthoigian, hoabinh, chientranh, vietnam, chientranh",https://www.tiktok.com/@dauchannguoilinh34/video/7499826402829585672,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,310.3K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False,74.0
phamththu02,70.1K,7492303607304342791,Nhìn em nhảy mà ngọt nước thế😊😉,2025-04-12 06:04:31,2025-05-17 13:57:05,00:17,5.8M,135K,7717,175.1K,6196,,https://www.tiktok.com/@phamththu02/video/7492303607304342791,7.489773995093478e+18,GHET CHINH ANH x ZINZ ft HMIN FIX VOCAL,33.6K videos,𝙃𝙈𝙄𝙉 𝙋𝙍𝙊𝘿 𝙈𝙐𝙎𝙄𝘾,False,75.0
ichika_loveu,18.8K,7488658551066479878,ý là lần tiên đăng meme như này trên Alight motion nên gà vl🙏🏻🙏🏻😰,2025-04-02 10:19:50,2025-05-17 13:57:21,00:13,446.3K,48K,632,12.9K,5138,"ichikadepzai, demonslayer, kimetsunoyaib, demonslayer🇻🇳, kimetsunoyaib, ockny🇻🇳, demonslayer🇻🇳",https://www.tiktok.com/@ichika_loveu/video/7488658551066479878,7.488658561820528e+18,nhạc nền - Ichi_ichika🍉,12 videos,🇻🇳Ichi_ichika🍉,True,76.0
putin.moment,611.4K,7495635900861254920,Câu chuyện quả dâu gấu của Putin và Shoigu 😂,2025-04-21 05:35:31,2025-05-17 13:57:38,00:31,6.2M,530.8K,1552,25.3K,28.9K,"putin, russia, cute, foryou",https://www.tiktok.com/@putin.moment/video/7495635900861254920,7.495635930636635e+18,nhạc nền - Putin the Great,5 videos,Putin the Great,True,77.0
daizonai,41.2K,7498585030617222407,"30/4 “Kỷ niệm 50 năm Ngày Giải phóng miền Nam, thống nhất đất nước – Tự hào Việt Nam!”",2025-04-29 04:19:39,2025-05-17 13:59:08,00:27,240.1K,50.1K,288,2456,2548,"xuhuong, vietnam",https://www.tiktok.com/@daizonai/video/7498585030617222407,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,447.5K videos,Xuân Nam ♪,False,82.0
book.eshop,53.5K,7493880220609514760,Sự tích về loài người,2025-04-16 12:02:35,2025-05-17 13:59:24,01:17,2.9M,82.6K,515,17.2K,7270,"baihoccuocsong, trietlycuocsong, trietly, sachhay, learnontiktok",https://www.tiktok.com/@book.eshop/video/7493880220609514760,7.49388025095188e+18,nhạc nền - Mỗi ngày một trang sách,117 videos,Mỗi ngày một trang sách,True,83.0
_tradangditam,3.5M,7501292040022412552,Chồng em bảo đồng hồ ok,2025-05-06 11:24:13,2025-05-17 14:00:22,00:21,11M,504.2K,1539,13.7K,12K,,https://www.tiktok.com/@_tradangditam/video/7501292040022412552,7.495346617982143e+18,nhạc nền - Phan Yến,178.4K videos,Phan Yến,False,86.0
eyrc14,13.4K,7472412425044675847,Ngũ Lôi Thần Chú,2025-02-17 15:36:34,2025-05-17 14:00:38,00:11,4.2M,161.1K,2594,11.5K,22.8K,"道教, 道教文化, 道家文化, 玄学, 佛教",https://www.tiktok.com/@eyrc14/video/7472412425044675847,7.472412459886841e+18,原声 - Bạch Vân cư sĩ,17 videos,Nhất Hề Cư Sĩ,True,87.0
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-17 14:00:57,02:23,45.9M,612.6K,16.9K,49.2K,38.4K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7.479773305316363e+18,nhạc nền - Bà Tân Vlogs,87 videos,Bà Tân Vlogs,True,88.0
tuankiet.2000,9.7M,7502014468394650888,Tôi đã top 1 trend này rồi😆 AI gọi tôi bằng mồm chưa,2025-05-08 10:07:37,2025-05-17 14:01:13,00:13,1.9M,93.6K,1170,3561,2680,fyp,https://www.tiktok.com/@tuankiet.2000/video/7502014468394650888,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False,89.0
_ist.karyii_,1126,7500410405265657095,: ra đời em nể mỗi anh thôi Sieun ơii😍.,2025-05-04 02:23:02,2025-05-17 14:01:29,00:21,499.7K,71.7K,613,6369,5392,"kayy, weakheroclass, nguoihungyeuduoi, parkjihoon, hanquoc, phimbohanquoc, fyp, tiktok, xhtiktok, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@_ist.karyii_/video/7500410405265657095,7.500410436114779e+18,nhạc nền - kayy𐙚𓆝,5 videos,kayy𐙚𓆝,True,90.0
quynhnhumai,95.4K,7477507318477769992,Cô Hoà Minzy thật xinh đẹp😍,2025-03-03 09:07:21,2025-05-17 14:01:45,00:45,6.8M,227.2K,1820,2274,11.6K,"hoaminzy, tuệtuệ, bắcbling, babylove",https://www.tiktok.com/@quynhnhumai/video/7477507318477769992,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.6K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False,91.0
h.bao2004,330.4K,7473781957596286216,Hôm nay mới nhú lên lại TikTok,2025-02-21 08:11:03,2025-05-17 14:02:04,00:13,1.2M,56.3K,291,1617,927,,https://www.tiktok.com/@h.bao2004/video/7473781957596286216,7.470599319368797e+18,原声 - 施美人.🖤,107.5K videos,shimeiren5109,False,92.0
_halinhtran_,2M,7491997912319200519,,2025-04-11 10:18:16,2025-05-17 14:02:20,00:11,13.4M,644.2K,26.2K,35.5K,11.7K,,https://www.tiktok.com/@_halinhtran_/video/7491997912319200519,7.49010853711389e+18,nhạc nền - Trần Hà Linh 🐰,353 videos,Trần Hà Linh 🐰,True,93.0
thuycoluong,1.1M,7500165915682606344,Đúng không các mon,2025-05-03 10:34:17,2025-05-17 14:02:36,01:24,2M,113.8K,1182,11.6K,6985,"thuycoluong, vtvcab, hapas, demood, denimthatkechatrieng",https://www.tiktok.com/@thuycoluong/video/7500165915682606344,7.50016594586254e+18,nhạc nền - ThuyCoLuong 💎,3 videos,ThuyCoLuong 💎,True,94.0
ngngocanh_6,21.5K,7490510101082574098,Cũng có tí biển hình tung của,2025-04-07 10:04:48,2025-05-17 14:02:52,00:16,3.2M,128.8K,475,5425,4098,"fypシ゚, thinhhanh, haihuoc, bienhinh, tunaleeteam",https://www.tiktok.com/@ngngocanh_6/video/7490510101082574098,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1649 videos,Tuân mới lấy vợ,False,95.0
mr.bi368,8437,7488518999752461623,bé na làm anh sợ quá à,2025-04-02 01:18:18,2025-05-17 14:03:07,00:07,381K,17.2K,1237,76.6K,533,"xuhuongtiktok, xuhuong, fyp, viral",https://www.tiktok.com/@mr.bi368/video/7488518999752461623,7.224498390498004e+18,nhạc nền - 🌲Tiệm Cà Phê Trong Rừng 🌲,19.7K videos,Trương Hoài Nam 📸,False,96.0
_vithamin,22.4K,7476799617577880850,"Y'ALL THANK YOU SM FOR THE 10k follow!!! 🫵🏻🥹 now here's the p4. for y'all, sorry for the long wait, I've been busy lately in school 🥲 sigh* i just want to be a cloud 😮‍💨",2025-03-01 11:21:07,2025-05-17 14:03:23,02:31,2.2M,391.6K,2484,28.4K,63.7K,"plave, plavekpop, yejun, noah, bamby, eunho, hamin, kpop, idol, funny, fyp",https://www.tiktok.com/@_vithamin/video/7476799617577880850,7.286961700931374e+18,som original,418.3K videos,𝑷𝒆𝒅𝒓𝒂𝒅𝒂𝒔🎵,False,97.0
