user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
thai.bao.meme,259500.0,7504531651381185814,hiểu luôn ta ơi😂,2025-05-15 11:55:34+07:00,2025-05-17 18:50:28+07:00,00:07,2300000.0,151700.0,1301.0,26800.0,8162.0,"meme, thaibaomeme, funnyvideos",https://www.tiktok.com/@thai.bao.meme/video/7504531651381185814,6.999278572787617e+18,suara asli - Sedboy๛,59300.0,Madoca Airdrop Hunter,False,ta,"['meme', 'thaibaomeme', 'funnyvideos']",3,7,54.915,11,Thursday,100.0
th.khane,345400.0,7504891689245379858,Ừ đó,2025-05-16 11:12:42+07:00,2025-05-18 21:45:03+07:00,00:15,1800000.0,182000.0,4284.0,75200.0,9103.0,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7504891689245379858,7.50489171031753e+18,nhạc nền - Khaaa           👾,186.0,Khaaa           👾,True,,"['thkhane', 'fyp', 'dcgr', '7749hieuung']",4,15,58.53916666666667,11,Friday,100.0
heonuoc_saigon,23600.0,7501280946205904136,,2025-05-06 17:41:10+07:00,2025-05-18 00:45:35+07:00,00:24,3900000.0,66900.0,847.0,6293.0,2284.0,"oranda, cacanh, orandagoldfish, heonuocsaigon, thuysinh, ranchusofinstagram, cute, tricolor, heonuoc, cacanhsaigon, orandalanlua, cacanhdep, ngamca, chill, cadep, ranchu, 2025",https://www.tiktok.com/@heonuoc_saigon/video/7501280946205904136,7.486850556548386e+18,nhạc nền,2105.0,Ocsenshop,False,,"['oranda', 'cacanh', 'orandagoldfish', 'heonuocsaigon', 'thuysinh', 'ranchusofinstagram', 'cute', 'tricolor', 'heonuoc', 'cacanhsaigon', 'orandalanlua', 'cacanhdep', 'ngamca', 'chill', 'cadep', 'ranchu', '2025']",17,24,271.0736111111111,17,Tuesday,100.0
hemnhac.official,671300.0,7502801894163664170,Tạp đề cương trên bàn..,2025-05-10 20:03:14+07:00,2025-05-17 08:17:42+07:00,00:12,2100000.0,119400.0,1416.0,36300.0,13000.0,"hemnhac☕, tiktokgiaitri, soundofvietnam, xuhuong, xuhuongtiktok, trending, musica, lyrics, nhachaymoingay, cover",https://www.tiktok.com/@hemnhac.official/video/7502801894163664170,7.493477227284155e+18,nhạc nền - Khánh Chi Lê,95100.0,Khánh Chi Lê,False,Tạp đề_cương bàn . .,"['hemnhac☕', 'tiktokgiaitri', 'soundofvietnam', 'xuhuong', 'xuhuongtiktok', 'trending', 'musica', 'lyrics', 'nhachaymoingay', 'cover']",10,12,156.2411111111111,20,Saturday,100.0
hellonegav,1400000.0,7508003107255635208,đời mà em,2025-05-24 20:26:36+07:00,2025-05-26 21:29:57+07:00,00:13,956000.0,131400.0,3674.0,6626.0,7221.0,"negav, tamtrilangthang, anhsangaza, viral",https://www.tiktok.com/@hellonegav/video/7508003107255635208,7.502563720980302e+18,tâm trí lang thang (cut ver.),1417.0,hellonegav|Ánh Sáng AZA đã ra nhạc mới,True,đời,"['negav', 'tamtrilangthang', 'anhsangaza', 'viral']",4,13,49.05583333333333,20,Saturday,100.0
hello_stars27,184300.0,7506449592637082881,cute trio trend,2025-05-20 15:58:10+07:00,2025-05-23 05:59:40+07:00,00:08,1300000.0,21600.0,169.0,2364.0,6953.0,"trend, bestie, trio, friend, capcuttemplate, cute, lucu, templatecapcut, viraltrend, friendship, bestietrend, capcutedit, capcut",https://www.tiktok.com/@hello_stars27/video/7506449592637082881,7.461589544438418e+18,original sound - froggy,6983.0,froggy lobburi,False,cute trio trend,"['trend', 'bestie', 'trio', 'friend', 'capcuttemplate', 'cute', 'lucu', 'templatecapcut', 'viraltrend', 'friendship', 'bestietrend', 'capcutedit', 'capcut']",13,8,62.025,15,Tuesday,100.0
beatvn_viralworld,4700000.0,7501665798855904520,Tự nhiên thấy cái gì màu vàng vàng trông lạ quá ha =)))),2025-05-07 18:34:36+07:00,2025-05-15 22:46:18+07:00,00:24,12800000.0,277000.0,1652.0,23900.0,12300.0,"beatviralworld, beatnetwork, bnetwork, beatoflife, beatvn",https://www.tiktok.com/@beatvn_viralworld/video/7501665798855904520,7.501665853516172e+18,nhạc nền - Beatvn Viral World,5.0,Beatvn Viral World,True,Tự_nhiên màu vàng vàng trông lạ ha = ) ) ) ),"['beatviralworld', 'beatnetwork', 'bnetwork', 'beatoflife', 'beatvn']",5,24,196.195,18,Wednesday,100.0
bear.kids.studio,45300.0,7502751819362241800,Cưnggggg 🐝🐝,2025-05-10 16:48:55+07:00,2025-05-18 03:18:23+07:00,00:05,2300000.0,55200.0,1517.0,23900.0,3221.0,"viral, embedangyeu, embedethuong, viaconcung, haivachbobung",https://www.tiktok.com/@bear.kids.studio/video/7502751819362241800,7.185104536573398e+18,Chị Ong Nâu _ Xuân Mai,2806.0,Xuân Mai Con Cò Bé Bé,False,Cưnggggg,"['viral', 'embedangyeu', 'embedethuong', 'viaconcung', 'haivachbobung']",5,5,178.4911111111111,16,Saturday,100.0
nyan.win.aung75,83600.0,7504183861321010440,တရုတ်သရဲလိုပဲ😂,2025-05-14 13:25:58+07:00,2025-05-30 00:50:16+07:00,00:08,11500000.0,674300.0,18900.0,55100.0,31300.0,"viewsတွေဘယ်ရောက်, ရောက်ချင်တဲ့နေရာရောက်, fypシ, အဉာဏ်",https://www.tiktok.com/@nyan.win.aung75/video/7504183861321010440,7.500844044390698e+18,original sound,13300.0,❤️ Dan Dan ❤️ Offical 1.,False,တရ ု တ ် သရ ဲ လ ိ ု ပ ဲ,"['viewsတွေဘယ်ရောက်', 'ရောက်ချင်တဲ့နေရာရောက်', 'fypシ', 'အဉာဏ်']",4,8,371.405,13,Wednesday,100.0
nvhdnbanu2n,23800.0,7499070967726017810,Có luôn hả,2025-04-30 18:45:20+07:00,2025-05-17 10:15:31+07:00,00:07,17800000.0,148200.0,10900.0,237000.0,12700.0,"tuhaovietnam, wondersummer, vinpearlgolf, vinpearl, vinwonders, greencreator, safaripark, animal, safari, viral, xuhuong",https://www.tiktok.com/@nvhdnbanu2n/video/7499070967726017810,7.4492808599805e+18,nhạc nền - Người Của Công Đoàn 😏,670.0,Tự Biên Tự Diễn 🧏🏻‍♀️,False,hả,"['tuhaovietnam', 'wondersummer', 'vinpearlgolf', 'vinpearl', 'vinwonders', 'greencreator', 'safaripark', 'animal', 'safari', 'viral', 'xuhuong']",11,7,399.50305555555553,18,Wednesday,100.0
nttquan.official,784000.0,7500195945116618002,Nhấp nhả “một mai” mãi không chịu vào bài cơ!.,2025-05-03 19:30:49+07:00,2025-05-26 09:00:02+07:00,00:00,5900000.0,267900.0,2224.0,9956.0,13500.0,"nguyentrantrungquan, hochatcungquan, dieubongdgh, nhachaymoingay, chamkhetimanhmotchutthoi, nhacnaychillphet, vocalcoach, vocalexercise, vocaltrainning",https://www.tiktok.com/@nttquan.official/video/7500195945116618002,7.500196896514772e+18,nhạc nền - Nguyễn Trần Trung Quân,3.0,Nguyễn Trần Trung Quân,True,Nhấp nhả “ mai ” mãi ! .,"['nguyentrantrungquan', 'hochatcungquan', 'dieubongdgh', 'nhachaymoingay', 'chamkhetimanhmotchutthoi', 'nhacnaychillphet', 'vocalcoach', 'vocalexercise', 'vocaltrainning']",9,0,541.4869444444445,19,Saturday,100.0
huuphucyagieditor2008,10300.0,7498252346301058312,Cái cổng kiểu 💀,2025-04-28 13:48:40+07:00,2025-05-16 20:18:57+07:00,00:20,5900000.0,260400.0,3324.0,26700.0,19900.0,"dinhdoclap, independencepalace, gate, cổng, meme, skulledit, viral, fyp, capcut, edit, 30thang4, saigon",https://www.tiktok.com/@huuphucyagieditor2008/video/7498252346301058312,7.498252370309484e+18,nhạc nền - ミ★Hữu Pнúc★彡,201.0,ミ★Hữu Pнúc★彡,True,cổng kiểu,"['dinhdoclap', 'independencepalace', 'gate', 'cổng', 'meme', 'skulledit', 'viral', 'fyp', 'capcut', 'edit', '30thang4', 'saigon']",12,20,438.5047222222222,13,Monday,100.0
huuduc0509,57200.0,7503535243526294802,Đụng độ chị đại cùng phòng,2025-05-12 19:29:00+07:00,2025-05-18 03:04:04+07:00,00:55,1400000.0,51200.0,56.0,502.0,2045.0,"giaitritiktok, cliphaihuoc, shorts, xuhuong, vuinhon, viral",https://www.tiktok.com/@huuduc0509/video/7503535243526294802,7.503535271317671e+18,nhạc nền - DUC EnTerTainMent,1.0,DUC EnTerTainMent,True,Đụng_độ đại phòng,"['giaitritiktok', 'cliphaihuoc', 'shorts', 'xuhuong', 'vuinhon', 'viral']",6,55,127.58444444444444,19,Monday,100.0
cun_ty_68,73300.0,7503875959045508353,Trường Giang -bái phục- trước độ thông minh siêu đẳng của -thánh nữ- Midu,2025-05-13 17:31:09+07:00,2025-05-16 20:16:23+07:00,09:43,2200000.0,58600.0,429.0,650.0,2448.0,"giaitri, vuivehaihuoc, nhachaymoingay, letuankhang, lunas, quanghungmasterd, vienetwork, anhtraisayhi, anhtraivuotnganchonggai, runningman, 2ngay1dem, tranthanh, hariwon, truonggiang, hieuthuhai, ngokienhuy, sontungmtp, ninhduonglanngoc, leduongbaolam, tiktokgiaitri, negav, fyp",https://www.tiktok.com/@cun_ty_68/video/7503875959045508353,7.503876051103092e+18,nhạc nền - Clip Hài,1.0,Clip Hài,True,Trường_Giang - bái_phục - độ thông_minh siêu_đẳng - thánh nữ - Midu,"['giaitri', 'vuivehaihuoc', 'nhachaymoingay', 'letuankhang', 'lunas', 'quanghungmasterd', 'vienetwork', 'anhtraisayhi', 'anhtraivuotnganchonggai', 'runningman', '2ngay1dem', 'tranthanh', 'hariwon', 'truonggiang', 'hieuthuhai', 'ngokienhuy', 'sontungmtp', 'ninhduonglanngoc', 'leduongbaolam', 'tiktokgiaitri', 'negav', 'fyp']",22,583,74.7538888888889,17,Tuesday,100.0
cuctdttvietnam,60400.0,7503094066297539847,Bộ môn thể thao khiến Việt Nam trở thành độc tôn bá chủ xin được gọi tên đá cầu,2025-05-11 14:57:00+07:00,2025-05-18 00:44:57+07:00,00:41,4000000.0,103800.0,1695.0,6042.0,3251.0,"sportsontiktok, sports, fyp, viral, vietnam, thethao, thethaovietnam, thethaovathoitrang, sportsandfashion, guthethao",https://www.tiktok.com/@cuctdttvietnam/video/7503094066297539847,7.503094121268596e+18,original sound - Vietnam Sport News 24/7,2.0,Vietnam Sport News 24/7,True,Bộ_môn thể_thao Việt_Nam độc_tôn bá_chủ gọi đá cầu,"['sportsontiktok', 'sports', 'fyp', 'viral', 'vietnam', 'thethao', 'thethaovietnam', 'thethaovathoitrang', 'sportsandfashion', 'guthethao']",10,41,153.79916666666668,14,Sunday,100.0
amorimrian7,29100.0,7502451130597739808,,2025-05-09 21:22:05+07:00,2025-05-18 02:29:24+07:00,00:44,19400000.0,439700.0,2197.0,25700.0,45400.0,"movie, series, tvshows, tvshow, tvseries, fyp",https://www.tiktok.com/@amorimrian7/video/7502451130597739808,7.502455107485781e+18,original sound,6.0,Rian Amorim,True,,"['movie', 'series', 'tvshows', 'tvshow', 'tvseries', 'fyp']",6,44,197.12194444444444,21,Friday,100.0
amandalpineda,11400.0,7503644431053081898,Se equivocó de perra 😔,2025-05-13 02:32:42+07:00,2025-05-18 03:22:58+07:00,00:11,20100000.0,1700000.0,21800.0,2000000.0,98700.0,"viraltiktok, pastoraleman, chihuahua, paratii",https://www.tiktok.com/@amandalpineda/video/7503644431053081898,7.424518260821675e+18,Unknown,,Unknown,False,Se equivocó de perra,"['viraltiktok', 'pastoraleman', 'chihuahua', 'paratii']",4,11,120.83777777777776,2,Tuesday,100.0
tdepnhat222,59500.0,7499332575542922504,Ai là người xem trang cá nhân của bạn nhìu nhất?😘🥰,2025-05-01 11:40:30+07:00,2025-05-20 01:18:50+07:00,00:17,6000000.0,44500.0,,109400.0,3157.0,"buithutra, xiang, boypho, tinhyeu, hanhphuc, buitraxiang, otpreal, couple, vairalvideo, xuhuongtiktok",https://www.tiktok.com/@tdepnhat222/video/7499332575542922504,7.441186389133643e+18,nhạc nền - turtle,3924.0,turtle,False,trang nhìu ?,"['buithutra', 'xiang', 'boypho', 'tinhyeu', 'hanhphuc', 'buitraxiang', 'otpreal', 'couple', 'vairalvideo', 'xuhuongtiktok']",10,17,445.6388888888889,11,Thursday,100.0
tarot.cua.tintin,26100.0,7508337345427492103,Bạn sẽ nhận được lời tỏ tình trước ngày 1/6. Hãy lưu và sửa dụng video để thông điệp thành sự thật ✨💓🌷,2025-05-25 18:03:36+07:00,2025-05-26 20:52:40+07:00,00:12,1100000.0,66700.0,3211.0,6675.0,11000.0,"tarotcuatintin, congdongtarot, thongdiepngaunhien, traibaichung, traibaitinhcam, tinhcamtarrot, thongdieptinhyeu, tinhyeutarot, thongdiepmayman, traibaitarot, thongdieptinhcam, thongdieptarot",https://www.tiktok.com/@tarot.cua.tintin/video/7508337345427492103,7.508337398787608e+18,nhạc nền - Tarotcuatintin,28.0,Tarotcuatintin,True,tỏ_tình 1 / 6 . lưu sửa_dụng video thông_điệp thành sự_thật,"['tarotcuatintin', 'congdongtarot', 'thongdiepngaunhien', 'traibaichung', 'traibaitinhcam', 'tinhcamtarrot', 'thongdieptinhyeu', 'tinhyeutarot', 'thongdiepmayman', 'traibaitarot', 'thongdieptinhcam', 'thongdieptarot']",12,12,26.817777777777778,18,Sunday,100.0
tapthe12a1,15800.0,7502625020573748487,Học bài:❌,2025-05-10 08:36:52+07:00,2025-05-17 23:53:21+07:00,00:08,5000000.0,180300.0,7517.0,282600.0,20100.0,"12a1, viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7502625020573748487,7.444540334320799e+18,Ê,13900.0,Sữa Dâu Trộn Sự Quý Tộc,False,Học :,"['12a1', 'viral', 'fyp']",3,8,183.2747222222222,8,Saturday,100.0
tao247_iphone_danang,392300.0,7504301030641782034,Mẹo TikTok: Cách Xem Ai Hay Vào Trang Cá Nhân Của Bạn! 👀,2025-05-14 21:00:39+07:00,2025-05-17 13:08:46+07:00,00:31,1100000.0,8175.0,89.0,47500.0,640.0,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7504301030641782034,7.504301079409593e+18,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",1.0,"TÁO 247-IPHONE cũ,mới Đà Nẵng",False,Mẹo TikTok : Trang !,"['iphone', 'tao247', 'iphonesinhvien', 'tragop0đ', 'iphonetips', 'danang', 'iphonezin', 'iphonetricks', 'iphonedanang', 'congnghe']",10,31,64.13527777777777,21,Wednesday,100.0
thaleeuh2,174100.0,7508268860164803847,last na 'to promise haha,2025-05-25 13:37:51+07:00,2025-05-27 04:49:05+07:00,00:11,4600000.0,514900.0,1730.0,14400.0,31600.0,"rocelyn, 4u, jollibee, foryoupage",https://www.tiktok.com/@thaleeuh2/video/7508268860164803847,7.508268889915379e+18,Unknown,,Unknown,False,last na ' to promise haha,"['rocelyn', '4u', 'jollibee', 'foryoupage']",4,11,39.18722222222223,13,Sunday,100.0
huong07_10,231800.0,7484788716372888850,vua chúa cũng chỉ đến thế là cùng,2025-03-23 07:02:54+07:00,2025-05-23 20:49:50+07:00,00:13,21000000.0,1000000.0,8178.0,83200.0,59300.0,"viral, xuhuong, fyp",https://www.tiktok.com/@huong07_10/video/7484788716372888850,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,308400.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,vua chúa,"['viral', 'xuhuong', 'fyp']",3,13,1477.782222222222,7,Sunday,100.0
bbibixxx,119300.0,7500836067092761874,,2025-05-05 12:54:49+07:00,2025-05-27 06:05:07+07:00,00:13,10300000.0,222000.0,3376.0,38300.0,6594.0,"tiktok, giaitri, foryou, treanding, douyin",https://www.tiktok.com/@bbibixxx/video/7500836067092761874,7.205794679407824e+18,Unknown,19400.0,𝑲𝒂𝒏𝒈𝑺𝒆𝒍𝒆𝒃𝒆𝒘1,False,,"['tiktok', 'giaitri', 'foryou', 'treanding', 'douyin']",5,13,521.1716666666666,12,Monday,100.0
pantheratigris99,70600.0,7508050225479683336,Chuỗiiii,2025-05-24 23:29:26+07:00,2025-05-27 02:10:53+07:00,00:30,3100000.0,149100.0,1115.0,1100000.0,11700.0,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafari, vinpearlsafariphuquoc, vinpearlsafari, animals, dulichphuquoc, dongvat, vietnam, pantheratigris99",https://www.tiktok.com/@pantheratigris99/video/7508050225479683336,6.966833887565696e+18,nhạc nền,8542.0,Ty bé,False,Chuỗiiii,"['greencreator', 'vinwonders', 'vinpearl', 'vinpearlgolf', 'wondersummer', 'tuhaovietnam', 'vinpearlsafari', 'vinpearlsafariphuquoc', 'vinpearlsafari', 'animals', 'dulichphuquoc', 'dongvat', 'vietnam', 'pantheratigris99']",14,30,50.69083333333333,23,Saturday,100.0
pailinmoungthong,52400.0,7479286472495992082,,2025-03-08 11:11:23+07:00,2025-05-19 00:47:36+07:00,00:12,22100000.0,1600000.0,9031.0,172900.0,74900.0,"คลิปก้านมะยม, ไอเทมในตำนาน, คุณพ่อตัวดีก่อหวอดอีกแล้ว",https://www.tiktok.com/@pailinmoungthong/video/7479286472495992082,7.479286511843347e+18,เสียงต้นฉบับ - pailinmoungthong,21.0,pailinmoungthong,True,,"['คลิปก้านมะยม', 'ไอเทมในตำนาน', 'คุณพ่อตัวดีก่อหวอดอีกแล้ว']",3,12,1717.6036111111111,11,Saturday,100.0
phfdekj,63900.0,7501289826524597512,Cướp hỷ,2025-05-06 18:15:38+07:00,2025-05-17 21:24:48+07:00,00:24,7400000.0,421000.0,1736.0,5882.0,14600.0,"camdong, douyin, xuhuong, fyp",https://www.tiktok.com/@phfdekj/video/7501289826524597512,7.501289848720854e+18,nhạc nền - Hãy thử nhìn xuống!,3.0,Hãy thử nhìn xuống!,True,Cướp_hỷ,"['camdong', 'douyin', 'xuhuong', 'fyp']",4,24,267.15277777777777,18,Tuesday,100.0
baofamilyinkorea,95700.0,7496183350890204423,"Lịch sử sẽ ghi lại ngày 22/4/2025, Huibao gặp phải xì can đồ lớn nhất từ lúc chào đời =))))))))",2025-04-22 23:59:54+07:00,2025-05-24 00:11:53+07:00,01:11,8100000.0,250300.0,12500.0,689400.0,23800.0,"huibao, ruibao, aibao, 大熊猫, baofamilyinkorea, panda, 후이바오, gautruc, ruihui, 辉宝, everlandkorea, 판다, 루이바오, pandaworld, 睿宝",https://www.tiktok.com/@baofamilyinkorea/video/7496183350890204423,7.496183387439287e+18,nhạc nền - BAO Family-gia đình 🐼& 2 ông,7.0,BAO Family-gia đình 🐼& 2 ông,True,"Lịch_sử ghi 22 / 4 / 2025 , Huibao xì can đồ chào_đời = ) ) ) ) ) ) ) )","['huibao', 'ruibao', 'aibao', '大熊猫', 'baofamilyinkorea', 'panda', '후이바오', 'gautruc', 'ruihui', '辉宝', 'everlandkorea', '판다', '루이바오', 'pandaworld', '睿宝']",15,71,744.1997222222222,23,Tuesday,100.0
phamthuan1984,128800.0,7500260139874749704,Trả lời,2025-05-03 23:39:55+07:00,2025-05-17 18:23:42+07:00,01:06,5900000.0,186900.0,8903.0,7915.0,9335.0,"xuhuongtiktok2023😘🥺🥺❤❤💢💢💢💥💥💥💥dochoibe, tintuc24hgiaitrit, tintuc2❤️4hgiaitri☺️, tintuc24hgiaitrius, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇🌈, xuhuongtiktok2023dochoibe, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇",https://www.tiktok.com/@phamthuan1984/video/7500260139874749704,7.500260258414104e+18,nhạc nền - ✅ PHẠM THUẤN 🇻🇳,29.0,✅ PHẠM THUẤN 🇻🇳,False,Trả_lời,"['xuhuongtiktok2023😘🥺🥺❤❤💢💢💢💥💥💥💥dochoibe', 'tintuc24hgiaitrit', 'tintuc2❤️4hgiaitri☺️', 'tintuc24hgiaitrius', 'vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇🌈', 'xuhuongtiktok2023dochoibe', 'vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇']",7,66,330.7297222222222,23,Saturday,100.0
phamphapp,172600.0,7482750815841602834,Chiến thần huỷ diệt phòng gym 😅 Part15,2025-03-17 19:14:48+07:00,2025-05-27 05:37:49+07:00,00:10,41800000.0,824500.0,3853.0,97500.0,54400.0,"gym, fitness, ptphamphap",https://www.tiktok.com/@phamphapp/video/7482750815841602834,7.460393719112551e+18,nhạc nền - MK Producer ✔,75000.0,DJ/PRODUCER MK (Emkey),False,Chiến_thần huỷ_diệt phòng gym Part15,"['gym', 'fitness', 'ptphamphap']",3,10,1690.3836111111111,19,Monday,100.0
phamhuugiangofficial,1300000.0,7498588262081056008,"Các tình yêu chắc chờ đợi th live lắm đúng ko. Hé hé hé, lần này trở lại th sẽ tiếp tục giúp quê hương như th đã nói. Trước mắt các bạn tích cực học tập lao động và đừng quên luyện tập thể thao. sức khoẻ tốt mới giữ được sự tập trung và sáng tạo ♥️",2025-04-29 11:32:11+07:00,2025-05-17 08:40:19+07:00,00:15,8100000.0,385500.0,5553.0,41700.0,12700.0,"phamhuugiang, thayhuugiang, cạnhtranh, kinhdoanhonline",https://www.tiktok.com/@phamhuugiangofficial/video/7498588262081056008,7.490760442489277e+18,nhạc nền - Học Trò Thầy Hữu Giang,666.0,Học Trò Thầy Hữu Giang,False,"tình_yêu chờ_đợi th live lắm ko . Hé hé hé , trở_lại th giúp quê_hương th . Trước_mắt tích_cực học_tập lao_động đừng quên luyện_tập thể_thao . sức_khoẻ sáng_tạo","['phamhuugiang', 'thayhuugiang', 'cạnhtranh', 'kinhdoanhonline']",4,15,429.1355555555556,11,Tuesday,100.0
pham_tuan_anh_79,34900.0,7498890399671520532,,2025-04-30 07:04:38+07:00,2025-05-26 10:01:54+07:00,00:00,7200000.0,189900.0,1457.0,13800.0,9932.0,"xuhuong, xuhuongtiktok2024☘️🍀♥️",https://www.tiktok.com/@pham_tuan_anh_79/video/7498890399671520532,7.498890460929248e+18,nhạc nền - Giải trí vui vẻ,14.0,Giải trí vui vẻ,True,,"['xuhuong', 'xuhuongtiktok2024☘️🍀♥️']",2,0,626.9544444444444,7,Wednesday,100.0
petkute89,876700.0,7502083110733974791,Một mình kao vẫn vui vẻ nha,2025-05-08 21:33:59+07:00,2025-05-15 23:52:20+07:00,00:14,2300000.0,83600.0,2612.0,72500.0,4970.0,"khoanhkhacdangyeu, petcute, dethuong",https://www.tiktok.com/@petkute89/video/7502083110733974791,7.489790756975529e+18,nhạc nền - wildman258,50600.0,wildman258,False,Một_mình kao vui_vẻ nha,"['khoanhkhacdangyeu', 'petcute', 'dethuong']",3,14,170.30583333333334,21,Thursday,100.0
pepkemika,2400000.0,7506615407608974599,Manchester united !!!,2025-05-21 02:41:37+07:00,2025-05-27 05:09:09+07:00,00:31,1900000.0,65900.0,1688.0,16300.0,5582.0,"manchesterunited, manchester, manchesterunitedfans, manu, manutd, manualidades, manunited, football, footballtiktok, footballedit, footballskills, footballvideo, footballer, footballplayer, fyp, fypage, fyppppppppppppppppppppppp, fypシ゚, fypp, fypシ゚viral🖤tiktok, foryou, foryou, foryoupage, fy, f, fypage, funnyvideos, v, v, viralvideo, viraltiktok, video, vairal, virall, pepkemika, เป๊ปเขมิกา",https://www.tiktok.com/@pepkemika/video/7506615407608974599,7.506615437012307e+18,เสียงต้นฉบับ - Pep (เป๊ป) Kemika,2.0,Pep (เป๊ป) Kemika,True,Manchester united ! ! !,"['manchesterunited', 'manchester', 'manchesterunitedfans', 'manu', 'manutd', 'manualidades', 'manunited', 'football', 'footballtiktok', 'footballedit', 'footballskills', 'footballvideo', 'footballer', 'footballplayer', 'fyp', 'fypage', 'fyppppppppppppppppppppppp', 'fypシ゚', 'fypp', 'fypシ゚viral🖤tiktok', 'foryou', 'foryou', 'foryoupage', 'fy', 'f', 'fypage', 'funnyvideos', 'v', 'v', 'viralvideo', 'viraltiktok', 'video', 'vairal', 'virall', 'pepkemika', 'เป๊ปเขมิกา']",36,31,146.45888888888888,2,Wednesday,100.0
peerapong__24,277100.0,7504591483668860168,อายคน,2025-05-15 15:47:45+07:00,2025-05-19 01:18:24+07:00,00:15,2900000.0,336600.0,641.0,39700.0,8862.0,"ร้อยเอ็ด, สุวรรณภูมิ, งานบวช, ฟีดด, fypシ゚",https://www.tiktok.com/@peerapong__24/video/7504591483668860168,7.502842057343045e+18,"เสียงต้นฉบับ - เรื่องวันวาน🖤(120,K)",4281.0,เรื่องวันวาน🖤(140K),False,อายคน,"['ร้อยเอ็ด', 'สุวรรณภูมิ', 'งานบวช', 'ฟีดด', 'fypシ゚']",5,15,81.51083333333334,15,Thursday,100.0
htt.tv,263300.0,7504708401667116295,HAI THỦ TƯỚNG GẶP NHAU TỐI 15/5/2025,2025-05-15 23:21:27+07:00,2025-05-20 06:10:27+07:00,00:00,1200000.0,31500.0,1207.0,1075.0,1356.0,"htttv, vietnam, chinhtri, thutuong, thutuongphamminhchinh, thailand🇹🇭, shinawatra, paetongtarnshinawatra",https://www.tiktok.com/@htt.tv/video/7504708401667116295,6.836295752881277e+18,Nắm Lấy Tay Anh,53700.0,Tuấn Hưng,False,HAI THỦ_TƯỚNG TỐI 15 / 5 / 2025,"['htttv', 'vietnam', 'chinhtri', 'thutuong', 'thutuongphamminhchinh', 'thailand🇹🇭', 'shinawatra', 'paetongtarnshinawatra']",8,0,102.81666666666666,23,Thursday,100.0
cygnus404,11200.0,7505397836503076104,Chú chó tuyệt vời,2025-05-17 19:56:49+07:00,2025-05-21 19:12:51+07:00,00:24,1800000.0,166100.0,3763.0,5022.0,12800.0,"xh, tiktok, dog, đángyêu, cygnus404",https://www.tiktok.com/@cygnus404/video/7505397836503076104,7.505397853637512e+18,nhạc nền - Cygnus,58.0,Cygnus,True,chó tuyệt_vời,"['xh', 'tiktok', 'dog', 'đángyêu', 'cygnus404']",5,24,95.26722222222222,19,Saturday,100.0
cutebaby1379,713400.0,7497608682579053841,,2025-04-26 20:10:55+07:00,2025-05-17 09:33:24+07:00,00:05,88100000.0,1800000.0,30100.0,466300.0,108900.0,"babylove, babycute, cute, baby",https://www.tiktok.com/@cutebaby1379/video/7497608682579053841,7.497608881699458e+18,nhạc nền - Babycute,4028.0,Babycute,True,,"['babylove', 'babycute', 'cute', 'baby']",4,5,493.3747222222222,20,Saturday,100.0
cute.baby2909,197600.0,7496008074583461175,,2025-04-22 12:39:44+07:00,2025-05-27 07:11:02+07:00,00:21,17100000.0,1500000.0,6999.0,26400.0,78400.0,"cutebaby2909, daddyslove, daddyslittleprincess❤️❤️, sweetdaddy",https://www.tiktok.com/@cute.baby2909/video/7496008074583461175,7.496008190060973e+18,suara asli - cute.baby2909,7.0,cute.baby2909,True,,"['cutebaby2909', 'daddyslove', 'daddyslittleprincess❤️❤️', 'sweetdaddy']",4,21,834.5216666666666,12,Tuesday,100.0
