user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
kev_als,18.3K,7502387854325157175,enjoy our cover🫶🏻 take ke sekian kali krn gakuat nahan ketawa🤣,2025-05-09 10:16:33,2025-05-26 12:18:59,00:21,12.1M,1.2M,10K,213.5K,72.3K,anomali,https://www.tiktok.com/@kev_als/video/7502387854325157175,7.502387856086765e+18,,235 videos,Kevin & Alsa,True
vandoo09,1.5M,7476728860990655752,1 bản Heeseung dance khác cute hơn bản trước đó 🙂‍↕️,2025-03-01 06:46:33,2025-05-26 12:19:40,00:15,,1.5M,7661,25.1K,90.6K,vando09,https://www.tiktok.com/@vandoo09/video/7476728860990655752,7.471865229472861e+18,,,音乐馆🎶,False
gemini.hunghuynhf,1M,7479419419278494983,Chưa thấy lễ độ rồiiii…,2025-03-08 12:47:17,2025-05-26 12:20:16,00:15,4M,321.6K,4089,11.7K,21.8K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7479419419278494983,7.470599319368797e+18,原声 - 施美人.🖤,106.3K videos,shimeiren5109,False
hmeuu,1M,7475336221015723272,Đồ local brand VN bây giờ quá đỉnh,2025-02-25 12:42:23,2025-05-26 12:20:43,01:44,9.3M,558.8K,3609,8795,22K,"localbrand, maelfemme",https://www.tiktok.com/@hmeuu/video/7475336221015723272,7.475336399240482e+18,original sound - Huyen Nguyen,2 videos,Huyen Nguyen,True
aselmustafaeva7,4.4M,7502110833363651847,,2025-05-08 16:21:34,2025-05-26 12:21:26,00:10,2.1M,214.5K,1881,5356,11.5K,,https://www.tiktok.com/@aselmustafaeva7/video/7502110833363651847,7.485956774128094e+18,,,gladdestofficial2,False
kimlyk3,67.1K,7493737200207645972,Trả lời,2025-04-16 02:47:35,2025-05-26 12:22:01,00:09,5.4M,285K,5057,6237,10.9K,"douyin, xuhuong, trending, xuhuongtiktok, xh, vacaiket, xhtiktok, fyp, viral, fypシ゚",https://www.tiktok.com/@kimlyk3/video/7493737200207645972,7.485347585013304e+18,,,,False
mewmaiman,1.1M,7500908104926711047,,2025-05-05 10:34:22,2025-05-26 12:22:44,00:17,,214.6K,6767,33.2K,15.3K,,https://www.tiktok.com/@mewmaiman/video/7500908104926711047,7.500908130822376e+18,nhạc nền - cái mew gì vậy?,601 videos,cái mew gì vậy?,True
tit.nguyen0,1202,7503555871943806226,Đừng nhìn bố ko cứu đc pha này đâu con ơiii,2025-05-12 13:49:03,2025-05-26 12:23:11,00:29,4.1M,101.5K,11K,57.3K,3664,,https://www.tiktok.com/@tit.nguyen0/video/7503555871943806226,7.503555961026563e+18,,,,False
hoaa.hanassii,17.7M,7490523818272804104,1 chiếc clip về 12 con giáp nhân dịp sinh nhật tui. Chúc mừng sinh nhật cô gái tuổi Hổ cung Bạch Dương ❤️,2025-04-07 10:58:01,2025-05-26 12:23:45,00:27,2.1M,154.6K,2490,2622,7946,,https://www.tiktok.com/@hoaa.hanassii/video/7490523818272804104,7.490523844548136e+18,nhạc nền - Đào Lê Phương Hoa,31 videos,Đào Lê Phương Hoa,True
hangyeuvietnam.05,227.6K,7485331935540088082,Xin hãy tôn trọng bộ trang phục thiêng liêng này,2025-03-24 11:10:52,2025-05-26 12:25:05,01:03,15.7M,675.1K,7047,62.6K,43K,"camhang, yeunuoc, lichsudantoc, vietnam, lichsuvietnam, hangyeuvietnam, aodoan, doanthanhnien",https://www.tiktok.com/@hangyeuvietnam.05/video/7485331935540088082,7.485332036501786e+18,,,,False
hg_kiie.26,18.9K,7485200992443665672,kỉ yếu quay trend nma kbt quay trend nàoo,2025-03-24 02:42:44,2025-05-26 12:25:35,00:15,20.7M,1.9M,9618,57.4K,84.6K,,https://www.tiktok.com/@hg_kiie.26/video/7485200992443665672,7.471865229472861e+18,original sound - 音乐馆🎶,74.6K videos,音乐馆🎶,False
theanh28trending,7.6M,7499827177731427602,GIẬT CẠ MÌNH 🤣,2025-05-02 12:39:49,2025-05-26 12:26:01,00:23,,397.4K,6826,55.2K,13.4K,"theanh28trending, theanh28, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7499827177731427602,7.176165317066885e+18,Take Your Ease Under The Stars,49.6K videos,hoangvanphuong,False
lenie_aycardo,7.5M,7507934733892865323,She’s Back ✨,2025-05-24 09:01:16,2025-05-26 12:26:27,00:35,27.2M,4.3M,44.6K,106.2K,193.9K,,https://www.tiktok.com/@lenie_aycardo/video/7507934733892865323,7.205231056395374e+18,,,,False
khaicakhia99,7.5M,7491666938154781953,"Canh Mạnh Bà còn được gọi là Vong Tình Thuỷ,  khi uống vào là sẽ quên hết những chuyện yêu, hận, tình, thù của kiếp này. Tâm không vướng bận, rồi sẽ được chuyển kiếp đầu thai.",2025-04-10 12:53:55,2025-05-26 12:28:10,00:59,7.1M,256K,8256,24.2K,14.8K,khaicakhia,https://www.tiktok.com/@khaicakhia99/video/7491666938154781953,7.491667126453865e+18,,1257 videos,Khải Cà Khịa,True
linhchij2,3507,7481622776328097031,Toi cũng ko ngờ luôn,2025-03-14 11:17:26,2025-05-26 12:29:18,00:31,7.3M,332.8K,16.8K,154K,15.4K,,https://www.tiktok.com/@linhchij2/video/7481622776328097031,7.481622831814528e+18,nhạc nền - Đăng xàm xàm,93 videos,Đăng xàm xàm,True
khuamatvuong,846.6K,7480067494976179463,Chị khách khó tính và anh nhân viên chơi liều,2025-03-10 06:42:09,2025-05-26 12:30:17,02:19,,124.9K,471,2798,4979,"anhmatvuong, amvm, ĐượctàitrợbởiWarnerBros, TikTokGiaiTri, Mickey17",https://www.tiktok.com/@khuamatvuong/video/7480067494976179463,7.480068002327629e+18,nhạc nền - Anh Mặt Vuông,1 videos,Anh Mặt Vuông,True
achasai,4.3M,7482626627772550418,อีกสักรอบ 🥴,2025-03-17 04:12:53,2025-05-26 12:30:50,00:24,,634.9K,2204,8938,31K,,https://www.tiktok.com/@achasai/video/7482626627772550418,7.445664979438882e+18,original sound - fongying,23.5K videos,fongying,False
tthaodangdeiu,38.8K,7476428472441785608,Hồng hài nhi 1,2025-02-28 11:20:53,2025-05-26 12:31:30,01:01,,311.4K,5733,86K,36.2K,"rhyder, captainboy, xuhuong",https://www.tiktok.com/@tthaodangdeiu/video/7476428472441785608,7.476428541027012e+18,nhạc nền - bị flop đến mức đổi tên,77 videos,hướng nội lạnh lùng,True
macvankhoa.official,4.1M,7506099096369794312,Chiến thần quảng cáo ... Nâng tầm Dép Tổ Ong 🤣,2025-05-19 10:18:03,2025-05-26 12:32:41,01:07,6.2M,259.6K,8103,45.1K,19.2K,"macvankhoa, anhmaccomedy",https://www.tiktok.com/@macvankhoa.official/video/7506099096369794312,7.506099135825825e+18,nhạc nền - Mạc Văn Khoa,223 videos,Mạc Văn Khoa,True
sksplove,198.1K,7484960523855891730,Ộp ộp ộp,2025-03-23 11:09:36,2025-05-26 12:33:21,00:29,1.1M,73.4K,1629,2269,5195,sksp,https://www.tiktok.com/@sksplove/video/7484960523855891730,7.477216900146728e+18,,,,False
tran.minh.05,5063,7504950872259022098,,2025-05-16 08:02:22,2025-05-26 12:34:30,02:58,1.6M,30.2K,2954,1367,1686,,https://www.tiktok.com/@tran.minh.05/video/7504950872259022098,7.504950945680297e+18,nhạc nền - Minh Trần 5,1 videos,Minh Trần 5,True
nguyen_huynh_tien,2.1M,7502775260589198600,,2025-05-10 11:19:53,2025-05-26 12:35:59,00:17,,795.6K,4126,34.6K,76.8K,"xh, nguyenhuynhtien",https://www.tiktok.com/@nguyen_huynh_tien/video/7502775260589198600,7.500903007111548e+18,original sound - Kuya Magik 🪄,40.4K videos,Kuya Magik 🪄,False
comque.duongbau,99.9K,7507897031021579528,Cô làm món bánh khọt giá 145k ở trung tâm quận 1,2025-05-24 06:34:58,2025-05-26 12:36:40,00:42,7.1M,222.8K,15.4K,67K,8997,"comqueduongbau, metik",https://www.tiktok.com/@comque.duongbau/video/7507897031021579528,7.507897135828897e+18,nhạc nền - Quán Cơm Quê Dượng Bầu,16 videos,Quán Cơm Quê Dượng Bầu,True
_halinhtran_,2M,7480781816375315728,cho ai thắc mắc mặt mộc của Hà Linh,2025-03-12 04:54:05,2025-05-26 12:37:08,00:25,,457K,9877,12.4K,14.3K,,https://www.tiktok.com/@_halinhtran_/video/7480781816375315728,7.479861622652767e+18,nhạc nền - tonny_vu31,3057 videos,tonny_vu31,False
nunew_cwr,2M,7507550785480264967,ระบบ: จ้อง 👀,2025-05-23 08:11:21,2025-05-26 12:37:31,00:15,5.8M,1.4M,8880,35.1K,93.2K,zeenunew,https://www.tiktok.com/@nunew_cwr/video/7507550785480264967,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
thanhthienxa,4481,7507026029634981137,"Công nhận anh Trấn Thành lồng tiếng đỉnh thật, cười xỉu (Trấn Thành lồng tiếng phim Madagascar 3)",2025-05-21 22:15:02,2025-05-26 12:37:53,01:04,3.2M,256.7K,1509,23.2K,17.9K,"longtiengphim, madagascar3, tranthanh, tranthanhlongtieng, giaitri, haihuoc",https://www.tiktok.com/@thanhthienxa/video/7507026029634981137,7.507026144412798e+18,nhạc nền - Thành thiện xạ,16 videos,Thành thiện xạ,True
_punpuncute,1.5M,7480929386686844176,người khác sẽ làm not u,2025-03-12 14:26:44,2025-05-26 12:38:22,00:29,,234K,540,4617,8606,,https://www.tiktok.com/@_punpuncute/video/7480929386686844176,7.353376308262407e+18,Mưa tháng sáu ver 2 nam con,5284 videos,NamConProducer,False
jsol.dreams,5.8M,7500221107845221639,?,2025-05-03 14:08:28,2025-05-26 12:38:54,00:08,2.8M,308.5K,11.5K,58.4K,17.2K,,https://www.tiktok.com/@jsol.dreams/video/7500221107845221639,7.380770627869691e+18,Originalton,44.5K videos,.,False
homm9k,53.4M,7484605082047171845,,2025-03-22 12:10:18,2025-05-26 12:39:24,00:13,12.6M,917.5K,9477,11.3K,50.8K,,https://www.tiktok.com/@homm9k/video/7484605082047171845,7.065463011191802e+18,See Tình,157.7K videos,Hoang Thuy Linh,False
_traidouyin24,--,7499814182074764562,,2025-05-02 11:49:23,2025-05-26 12:39:51,00:19,,2.2M,20.1K,138.4K,264.7K,"douyin抖音, chineseboy🇨🇳, traitrungquoc🇨🇳, dance",https://www.tiktok.com/@_traidouyin24/video/7499814182074764562,7.49981420506789e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,658 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,True
janishalival,591.8K,7505247469886868754,,2025-05-17 03:13:19,2025-05-26 12:40:32,00:05,,339.5K,6154,26.1K,24.9K,,https://www.tiktok.com/@janishalival/video/7505247469886868754,7.505247492401843e+18,nhạc nền - 𝙑𝙚𝙧𝙢𝙤𝙪𝙩𝙝,82 videos,𝙑𝙚𝙧𝙢𝙤𝙪𝙩𝙝,True
alxenar2010,48.1K,7481876604969307410,,2025-03-15 03:42:25,2025-05-26 12:40:55,00:14,3.6M,428.9K,13.6K,43.4K,59.4K,"မလှလဲကြည့်ကွာ😞🤟🧡, ဂျိုင်းလိုက်ပီဗျာ🥺💗",https://www.tiktok.com/@alxenar2010/video/7481876604969307410,7.4786930204442e+18,original sound - Ma Zam🌴🤍,20.7K videos,user41444162027,False
pangboyz,940.7K,7490976309464599815,Full ver 🥰,2025-04-08 16:13:55,2025-05-26 12:41:22,00:30,51.8M,5.3M,84.5K,1.2M,653.6K,"แป้งบอย, pangboych",https://www.tiktok.com/@pangboyz/video/7490976309464599815,7.490976346916507e+18,original sound - แป้งบอยเอง,9140 videos,pangboyza,True
rhyder.dgh,1.7M,7475737675211853064,Chị,2025-02-26 14:40:14,2025-05-26 12:41:49,00:07,14.2M,796.5K,9613,48.2K,60.6K,"misthy, rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7475737675211853064,7.475737703176474e+18,nhạc nền - RHYDER,255 videos,RHYDER,True
beatvn_viralworld,4.7M,7494717059436170504,Toàn những cái tên chất lượng không =))),2025-04-18 18:09:56,2025-05-26 12:42:11,01:20,,211.9K,10.9K,83.2K,11.2K,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7494717059436170504,7.49471711986785e+18,nhạc nền - Beatvn Viral World,2 videos,Beatvn Viral World,True
nhadathungthuan,565.2K,7492258092210556168,Cái gì dị Pa 😑,2025-04-12 03:07:54,2025-05-26 12:42:40,00:12,3.2M,175.8K,6923,127.5K,10.5K,"hungthuanreviewbds, hungthuan, datphuongnam, nhadathungthuan",https://www.tiktok.com/@nhadathungthuan/video/7492258092210556168,7.492258126595509e+18,,,Hùng Thuận Nguyễn,True
pps2004226,216.5K,7493402019504426248,🤣❤️နှုတ်ခမ်းနီမပါတာနဲ့ ရုပ်ပါတမျိုးပြောင်း🥹🥹,2025-04-15 05:06:55,2025-05-26 12:43:06,00:06,,2.9M,26.5K,1.1M,66.6K,,https://www.tiktok.com/@pps2004226/video/7493402019504426248,7.112785759198858e+18,original sound,67.4K videos,Mimi✨,False
khloekakhloe,2.1M,7503918705336667400,Shake it,2025-05-13 13:17:02,2025-05-26 12:43:34,00:15,15.3M,1.6M,9692,339.7K,89.8K,,https://www.tiktok.com/@khloekakhloe/video/7503918705336667400,7.468711641658526e+18,,,,False
7ludan.com,25.4K,7507451459802369297,ê nhìn kìa má,2025-05-23 01:45:55,2025-05-26 12:44:18,00:08,3.5M,368.2K,6121,243.6K,24.5K,"viral, xh, madagascar3",https://www.tiktok.com/@7ludan.com/video/7507451459802369297,7.507451522775551e+18,nhạc nền - 7 CÁI LỤ ĐẠN,3245 videos,7 CÁI LỤ ĐẠN,True
girl.love163,52.9K,7487620227820375351,Không nghĩ chúng ta sẽ cùng quay qua.,2025-03-30 15:10:37,2025-05-26 12:44:47,00:11,3.4M,503.5K,4591,40K,55.2K,"wlw, hintgei, txvt",https://www.tiktok.com/@girl.love163/video/7487620227820375351,7.487620238213762e+18,nhạc nền - ANinh,81 videos,ANinh,True
achasai,4.3M,7488549465511578898,เอาบ้าง เดี๋ยวตกเทรน,2025-04-02 03:16:32,2025-05-26 12:45:13,00:21,,549.2K,2145,11K,31.2K,,https://www.tiktok.com/@achasai/video/7488549465511578898,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,340.1K videos,lancelqt,False
chungminhvuachiatay,18.9K,7500806142252059922,ngại quóoo,2025-05-05 03:58:42,2025-05-26 12:45:40,00:13,2.3M,314.3K,6983,83.8K,25.7K,"viral, xuhuong, fyp, couple, boylove",https://www.tiktok.com/@chungminhvuachiatay/video/7500806142252059922,7.500806171729661e+18,nhạc nền - Huy có Tín,2418 videos,Huy có Tín,True
hoaa.hanassii,17.7M,7486482694956748039,Sai cách yêu,2025-03-27 13:36:24,2025-05-26 12:46:04,00:15,9.7M,606K,6231,8687,17.5K,,https://www.tiktok.com/@hoaa.hanassii/video/7486482694956748039,7.481506469150592e+18,原声 - YOUKU Vietnam,18.6K videos,YOUKU Vietnam,False
tantawan.sm,236.3K,7499791255996517640,,2025-05-02 10:20:25,2025-05-26 12:47:09,00:16,17.6M,938.1K,2043,7715,33.3K,"เหล่าซ่งสามขวบ, mc宋明星, 宋明星, เหล่าซ่ง, ซ่งหมิงซิง, mc宋明星_yang木木, เค้าหล่อแต่เค้าแปลก, เซฟโซนที่ดีที่สุด, คลั่งรัก, douyin抖音, ติ่งคนแรกและคนเดียวตลอดไป, ผู้จีนหล่อบอกต่อด้วย, ผู้จีนงานดีย์🇨🇳🇨🇳",https://www.tiktok.com/@tantawan.sm/video/7499791255996517640,7.499791281251175e+18,เสียงต้นฉบับ - MC宋明星ヅ🧸,28 videos,𝕋𝕒𝕟𝕥𝕒𝕨𝕒𝕟 🌻,True
giaovienc3,42.7K,7504242261677460744,Mệt mệt e tôi,2025-05-14 10:12:35,2025-05-26 12:47:35,00:19,1.9M,64.9K,213,2460,2342,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7504242261677460744,7.504242289712451e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
yanyandejesus1,23.3M,7480168787027807506,Manok ko yan! Bok bok,2025-03-10 13:15:13,2025-05-26 12:48:03,00:08,,1.4M,10.9K,44.7K,113.8K,"amnse, drew",https://www.tiktok.com/@yanyandejesus1/video/7480168787027807506,7.380541517017419e+18,original sound - :3,815 videos,:3,False
ssoxxoi,254.6K,7506119729426271544,เต้นเก่งสมใจยัง,2025-05-19 11:38:07,2025-05-26 12:48:30,00:15,13.4M,1.2M,2866,31.1K,49.9K,"wlw, fyp",https://www.tiktok.com/@ssoxxoi/video/7506119729426271544,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
weihanxiao999,194.9K,7494918245724458248,Hú hồn luôn á,2025-04-19 07:10:39,2025-05-26 12:48:53,00:08,4.2M,87.2K,757,6068,14.1K,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7494918245724458248,7.494918336946376e+18,原声 - 一兮Tiểu Đạo Sĩ,17 videos,一兮Tiểu Đạo Sĩ,True
ngeytntai,7210,7494947519869226247,,2025-04-19 09:04:15,2025-05-26 12:49:18,00:06,,20.8K,8361,13K,1460,"xuhuong, tiktokgiaitri",https://www.tiktok.com/@ngeytntai/video/7494947519869226247,7.494947581211053e+18,,1 videos,Tấn Tài,True
devinaureel,374.4K,7478999435050093832,完美 😍,2025-03-07 09:37:32,2025-05-26 12:49:45,00:07,1.2M,80.2K,1486,107.2K,3058,douyin,https://www.tiktok.com/@devinaureel/video/7478999435050093832,7.318102626657947e+18,som original,139 videos,Flop of Nordestty,False
minhkyluat,8089,7484855675923877138,Cả nhóm chịu câu cuối 🤣🤣,2025-03-23 04:22:44,2025-05-26 12:50:34,01:52,6.5M,104.5K,4539,13.4K,6582,"challenge, thuthach, dovui, minigame, trochoivui",https://www.tiktok.com/@minhkyluat/video/7484855675923877138,7.040828998875696e+18,nhạc nền - Đà Lạt +,450.8K videos,Đà Lạt +,False
emkhanhday,249.2K,7494290006551383313,Học cách chăm da kiểu ối dồi ôi,2025-04-17 14:32:45,2025-05-26 12:51:01,00:53,,112.2K,5807,16.5K,5477,"seehi, xuhuong, makeup",https://www.tiktok.com/@emkhanhday/video/7494290006551383313,7.494290195959434e+18,nhạc nền - See Hi💄,1 videos,See Hi💄,True
juliaisbaka,56.3K,7489417567845485829,AiScream bản tiếng Việt =))),2025-04-04 11:25:12,2025-05-26 12:52:20,00:34,,285.8K,3106,62.5K,15K,"fypシ゚, jujubabi",https://www.tiktok.com/@juliaisbaka/video/7489417567845485829,7.489417575612485e+18,original sound - JuJubebe,3 videos,JuJubabi,True
dan_eruswel,128.7K,7486830182003772679,Congrats to us yeobo we both received an award!,2025-03-28 12:04:50,2025-05-26 12:53:04,00:11,,426.8K,1208,28.1K,22.8K,"fypp, trending",https://www.tiktok.com/@dan_eruswel/video/7486830182003772679,7.100359326224698e+18,suit and tie by gtweens,48.8K videos,ley ౨ৎ,False
lbn_basenji,286.1K,7491698048360385810,,2025-04-10 14:54:38,2025-05-26 12:53:33,00:12,2.6M,283.2K,2872,142.2K,13.4K,,https://www.tiktok.com/@lbn_basenji/video/7491698048360385810,7.087168391228444e+18,ylang ylang,214.5K videos,😤,False
meosimmyyt,6.5M,7477908997689838866,Chúc mừng sinh nhật 24 Tuổi 🐻‍❄️💖,2025-03-04 11:06:05,2025-05-26 12:54:00,00:10,3.9M,258.1K,6368,8413,13.4K,"meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7477908997689838866,7.052827662032571e+18,Potential Breakup Song,96.2K videos,triz,False
benam410,34.8K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-26 12:54:27,00:15,31.4M,859.9K,24.1K,251K,45.9K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7.479452888071245e+18,nhạc nền - Kẹo Tim Đỏ,79 videos,Kẹo Tim Đỏ,True
linnstore_68,154.5K,7496112418347732231,xà nhân tộc,2025-04-22 12:24:39,2025-05-26 12:54:51,00:15,49.9M,4.7M,95.7K,1.7M,285.9K,xuhuong,https://www.tiktok.com/@linnstore_68/video/7496112418347732231,7.496112443119242e+18,nhạc nền - T.T.T Xinh Đẹp😊,2424 videos,T.T.T Xinh Đẹp😊,True
cardncyn,11.9M,7507229314971159826,ซ้อก้าดรักพี่โอ้,2025-05-22 11:23:53,2025-05-26 12:55:40,00:25,9.8M,1.4M,3073,25K,28.2K,,https://www.tiktok.com/@cardncyn/video/7507229314971159826,7.507229396097994e+18,เสียงต้นฉบับ - Carddd,10.3K videos,Carddd,True
txvt_2005,71.8K,7476448469939490055,"+1 phiên bản "" txvt """,2025-02-28 12:38:29,2025-05-26 12:57:48,00:15,,999.1K,2600,16.5K,77.7K,"viral, douyin, vibes, txvt, tieuthuyet, ngontinh, thanhxuan",https://www.tiktok.com/@txvt_2005/video/7476448469939490055,7.471865229472861e+18,original sound - 音乐馆🎶,74.6K videos,音乐馆🎶,False
muasmiskicholengg,6605,7507556077416746258,T quay 10 lần mới đc cái này,2025-05-23 08:31:53,2025-05-26 12:58:10,00:06,636.4K,116K,728,8907,10K,"wlw, fyp, viral",https://www.tiktok.com/@muasmiskicholengg/video/7507556077416746258,7.484856918863891e+18,nhạc nền - Chang Híu,1686 videos,Chang Híu,False
navochine,429,7497878107915914504,hát dở,2025-04-27 06:36:25,2025-05-26 12:59:08,00:29,1.1M,43.2K,7911,108.6K,2708,,https://www.tiktok.com/@navochine/video/7497878107915914504,7.497878489564007e+18,nhạc nền - nana vô chi🤡,9 videos,ebe vo chi🤡,True
theduy555,11K,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-26 13:00:38,00:12,18.1M,1.6M,28.7K,918K,113.1K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6.6934209464322e+18,i'm Peppa Pig,2.3M videos,,False
gemini.hunghuynhf,1M,7502030866672028946,Em thật là xinh đẹp 🫣,2025-05-08 11:11:15,2025-05-26 13:01:10,00:11,1.1M,146.9K,4742,17.3K,10K,"hunghuynh, geminihunghuynh",https://www.tiktok.com/@gemini.hunghuynhf/video/7502030866672028946,7.401546956975197e+18,original sound - Hans,3.8M videos,𝟑𝟎𝟑 Hans,False
nttquan.official,784.1K,7488930267873217797,Kiểu thứ 3 sắp xuất hiện.,2025-04-03 03:54:14,2025-05-26 13:01:36,04:07,,58.7K,847,1449,4400,"nguyentrantrungquan, hochatcungquan, vocalcoach, comedyvideo, vocalexercise, vocaltraining",https://www.tiktok.com/@nttquan.official/video/7488930267873217797,7.488930774712913e+18,,1 videos,Nguyễn Trần Trung Quân,True
ai.yin.yue,3M,7492382574644317448,风是自由的 希望你也是,2025-04-12 11:10:57,2025-05-26 13:02:16,00:19,,737.8K,4267,27.6K,80.6K,"我要上推荐, 跳舞, 简单易学舞蹈, 一群陪你疯的朋友, 浅跳一下, 热门音乐, loopk87",https://www.tiktok.com/@ai.yin.yue/video/7492382574644317448,7.492382589496331e+18,original sound - 音乐馆🎶,8649 videos,音乐馆🎶,True
bihayhat,81.9K,7483304309367541000,Cháu em debut ạ 😂😂,2025-03-19 00:02:39,2025-05-26 13:02:53,00:15,14.5M,146K,4801,10K,12.1K,"chualanh, hanhphuc, cahat, giadinh",https://www.tiktok.com/@bihayhat/video/7483304309367541000,7.48117602117416e+18,nhạc nền - suyt_đẹp_trai_1985,25.1K videos,suyt_đẹp_trai_1985,False
pezotri,584,7508093641282424071,Đủ wow rồi đoá… thử 10 cái ảnh thì được 1 cái ra hồn. Bõ công chờ 12 tiếng😀,2025-05-24 19:17:55,2025-05-26 13:03:21,00:21,532.7K,13.3K,195,334,562,"tienca🐬, ai",https://www.tiktok.com/@pezotri/video/7508093641282424071,7.507616997149117e+18,nhạc nền - acc tiktok thứ 8,19.5K videos,acc tiktok thứ 8,False
theanh28trending,7.6M,7483050373104733448,CÓ CÔ CHỊ ĐÁO ĐỂ QUÁA,2025-03-18 07:37:14,2025-05-26 13:03:52,02:10,,1.1M,23.8K,82.4K,66.4K,"theanh28trending, theanh28, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7483050373104733448,7.176165317066885e+18,Take Your Ease Under The Stars,49.6K videos,hoangvanphuong,False
luu161205,93.7K,7490625916486290695,Thế hệ cợt nhả đặt tên,2025-04-07 17:34:13,2025-05-26 13:04:32,00:08,850.9K,45.3K,1231,20.7K,1503,,https://www.tiktok.com/@luu161205/video/7490625916486290695,7.414725509206068e+18,Điểm G nhảy hip hop,20K videos,Bu sì bị dễ thương 👄💅🏻,False
cgvmovies_official,229.1K,7507541166032768263,Đeo tai nghe để có một trải nghiệm TRÌNH (NEW REMIX VERSION) tốt hơn cùng Điệp Quỷ nha 😍😘,2025-05-23 07:34:01,2025-05-26 13:04:54,00:15,4.2M,195.5K,11.1K,480.7K,14.4K,"pernikahan, diepquytannuong, mockingbirdpictures, cgv, cgvcinemasvietnam",https://www.tiktok.com/@cgvmovies_official/video/7507541166032768263,7.507541208101703e+18,original sound - CGV Movies Official,2952 videos,CGV Movies Official,True
klaricee_,10.1K,7506928449844546823,big back final boss 🥵🦐🍧🤰 “hi maam welcome back”,2025-05-21 15:56:22,2025-05-26 13:05:32,00:15,23.2M,2.5M,6699,292.8K,166.4K,fy,https://www.tiktok.com/@klaricee_/video/7506928449844546823,7.499891525766434e+18,original sound,40.5K videos,agetape,False
engfa32,9.4M,7490147291991395591,จะสงกรานต์แล้วติ,2025-04-06 10:36:55,2025-05-26 13:06:05,00:15,,1.4M,5964,18.1K,48.2K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha",https://www.tiktok.com/@engfa32/video/7490147291991395591,7.453796732107902e+18,,272.4K videos,นักสู้ประตูหลัง🆘❕,False
hajie_alejandro,2.5M,7507929587586780434,Mag 5pm naa🙈🙈🙈 Wait ko reaction video nyo😂,2025-05-24 08:41:18,2025-05-26 13:06:42,00:33,4.2M,271.1K,1049,1925,6541,,https://www.tiktok.com/@hajie_alejandro/video/7507929587586780434,7.507929616351366e+18,original sound - Hajie Alejandro,3 videos,Hajie Alejandro,True
kn_sns1,96.1K,7479414650535234824,,2025-03-08 12:28:47,2025-05-26 13:07:11,04:13,15.6M,704.9K,43.5K,874.4K,60.5K,"âmmưuvàtìnhyêu, saathnibhanasaathiya",https://www.tiktok.com/@kn_sns1/video/7479414650535234824,7.479415098033966e+18,nhạc nền - KN,4390 videos,KN,True
moe_set_pwint,69.4K,7496107103543856385,Joinပေးးလိုက်ပြီဗျာ🙄🫶,2025-04-22 12:04:01,2025-05-26 13:07:59,00:13,2.8M,345.4K,5261,13.3K,28.5K,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7496107103543856385,7.495257474699251e+18,เสียงต้นฉบับ - Chommvx_,292 videos,Chommvx_,False
