user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
rhyder.dgh,1700000.0,7475737675211853064,Chị,2025-02-26 21:40:14+07:00,2025-05-23 19:53:48+07:00,00:07,14000000.0,790800.0,9583.0,48000.0,60200.0,"misthy, rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7475737675211853064,7.475737703176474e+18,nhạc nền - RHYDER,249.0,RHYDER,True,,"['misthy', 'rhyder', 'dghouse']",3,7,2062.226111111111,21,Wednesday,96.78878030133023
plxh.vn2,9751.0,7498959312648277278,Lợi ích của việc nghe lời cha mẹ,2025-04-30 11:32:03+07:00,2025-05-17 13:10:20+07:00,01:23,2800000.0,170600.0,5746.0,77700.0,6696.0,"plxhvn, phapluatxahoi, xuhuong, tintuc, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@plxh.vn2/video/7498959312648277278,7.498959217362062e+18,nhạc nền - Pháp Luật Xã Hội,5.0,Pháp Luật Xã Hội,False,Lợi_ích cha_mẹ,"['plxhvn', 'phapluatxahoi', 'xuhuong', 'tintuc', 'tiktoknews', 'tiktokgiaitri']",6,83,409.6380555555556,11,Wednesday,96.78054822059032
randomdramalovers,3426.0,7496739092563037447,mulai bermunculan.. Aslii lucu parahh inii😂,2025-04-24 11:56:28+07:00,2025-05-19 16:10:11+07:00,00:14,5500000.0,294600.0,4484.0,48700.0,17100.0,"baby, china, ai, lipsync",https://www.tiktok.com/@randomdramalovers/video/7496739092563037447,7.496463456023989e+18,suara asli - ￶,1920.0,￶DY991891,False,mulai bermunculan . . Aslii lucu parahh inii,"['baby', 'china', 'ai', 'lipsync']",4,14,604.2286111111111,11,Thursday,96.77645179965484
coxinh_beauty,677.0,7503246889719221522,ĐÃ TỚI LÚC THAY ĐỔI DIỆN MẠO MỚI CHO VÙNG CỔ CỦA BẠN!!!!,2025-05-12 00:50:02+07:00,2025-05-18 00:03:57+07:00,00:05,1900000.0,82100.0,270.0,1110.0,8580.0,"coxinh, congan, dacochayxe, chamsocvungco, abera, thanhlanxoanhancoabera, aberavietnam, coxinhbeauty, meolamdep, viral, xuhuong",https://www.tiktok.com/@coxinh_beauty/video/7503246889719221522,7.38796122128037e+18,original sound - Junlar Templates,37200.0,Junlar Templates,False,DIỆN_MẠO CỔ ! ! ! !,"['coxinh', 'congan', 'dacochayxe', 'chamsocvungco', 'abera', 'thanhlanxoanhancoabera', 'aberavietnam', 'coxinhbeauty', 'meolamdep', 'viral', 'xuhuong']",11,5,143.23194444444445,0,Monday,96.77
ghienkienthuc,9083.0,7504828074085633326,"Hành động nhỏ, ân nghĩa lớn",2025-05-16 07:05:51+07:00,2025-05-30 01:20:34+07:00,00:41,2300000.0,98500.0,883.0,3935.0,9250.0,"kienthucthuvi, cothebanchuabiet, giaitri, kienthuchay, learnontiktok, xh, kienthuc, khoahoc",https://www.tiktok.com/@ghienkienthuc/video/7504828074085633326,7.504828165043916e+18,nhạc nền - Ghiền Kiến Thức,5.0,Ghiền Kiến Thức,True,"Hành_động , ân_nghĩa","['kienthucthuvi', 'cothebanchuabiet', 'giaitri', 'kienthuchay', 'learnontiktok', 'xh', 'kienthuc', 'khoahoc']",8,41,330.2452777777778,7,Friday,96.75566704940783
trangrung08,3000000.0,7475254203124862216,Cảnh tỉnh ❌FAKE SITUATION,2025-02-25 14:24:07+07:00,2025-05-22 11:20:00+07:00,00:17,13900000.0,713900.0,6441.0,72300.0,30300.0,"pov, trangrung, vtvcab, fyb",https://www.tiktok.com/@trangrung08/video/7475254203124862216,7.475254265238982e+18,nhạc nền - Trang Rừng 🤭🤭,32.0,Trang Rừng 🤭🤭,True,Cảnh_tỉnh FAKE SITUATION,"['pov', 'trangrung', 'vtvcab', 'fyb']",4,17,2060.9313888888887,14,Tuesday,96.74452341059929
puchishiro,36500.0,7504179210886434056,Bùnnn,2025-05-14 13:07:55+07:00,2025-05-20 11:26:17+07:00,00:12,958400.0,85700.0,426.0,54500.0,3816.0,"xuhuong, viral, fyp, puchishiro, xh",https://www.tiktok.com/@puchishiro/video/7504179210886434056,7.400232308484263e+18,suara asli - ˢᵃᵈⁿᵉˢˢ,587300.0,ˢᵃᵈⁿᵉˢˢ,False,Bùnnn,"['xuhuong', 'viral', 'fyp', 'puchishiro', 'xh']",5,12,142.3061111111111,13,Wednesday,96.73477753356418
flamenco.ktv5,39600.0,7502490634910059783,Nhân viên xin tiền tip,2025-05-09 23:55:23+07:00,2025-05-22 10:35:08+07:00,01:36,2000000.0,60300.0,401.0,3719.0,1551.0,"flamencoktv, karaoke, karaokecaugiay, flamenco, ktvhanoi, 16vuphamham, karaoketiktok, viral, xuhuongtiktok",https://www.tiktok.com/@flamenco.ktv5/video/7502490634910059783,7.502490709963099e+18,nhạc nền - Flamenco KTV,1.0,Flamenco KTV,True,Nhân_viên tiền tip,"['flamencoktv', 'karaoke', 'karaokecaugiay', 'flamenco', 'ktvhanoi', '16vuphamham', 'karaoketiktok', 'viral', 'xuhuongtiktok']",9,96,298.6625,23,Friday,96.69652199388942
vann_1206,119100.0,7504258037062831367,chờ khúc này hơi lâu :)),2025-05-14 18:13:48+07:00,2025-05-20 08:02:23+07:00,00:15,895900.0,29100.0,243.0,7736.0,802.0,"xh, couple, hocsinh",https://www.tiktok.com/@vann_1206/video/7504258037062831367,7.498660699707608e+18,nhạc nền - 𝑲𝑯𝑶𝑨 𝑴𝑼𝑺𝑰𝑪 🎧✈️,9923.0,𝑲𝑯𝑶𝑨 𝑴𝑼𝑺𝑰𝑪 🎧✈️,False,chờ khúc hơi : ) ),"['xh', 'couple', 'hocsinh']",3,15,133.80972222222223,18,Wednesday,96.69532815046242
trangluxury1,201500.0,7503516098600439057,"Tay e bị vậy hoài lun mấy chị, làm bụng ko đau bằng bị cái này nửa",2025-05-12 18:14:42+07:00,2025-05-18 00:27:54+07:00,00:38,4300000.0,55400.0,1983.0,2942.0,2789.0,"trending, xuhuong, trendingtiktok, trendingvideos, trendingnow, huynhtanphat, lequynhtrang",https://www.tiktok.com/@trangluxury1/video/7503516098600439057,7.503516325927603e+18,nhạc nền - Lê Quỳnh Trang,2.0,Lê Quỳnh Trang,True,"e hoài lun mấy , bụng ko đau nửa","['trending', 'xuhuong', 'trendingtiktok', 'trendingvideos', 'trendingnow', 'huynhtanphat', 'lequynhtrang']",7,38,126.22,18,Monday,96.69418604651165
doyyinn55166,2180.0,7502658876731395346,Bé này dễ thương nè,2025-05-10 10:48:15+07:00,2025-05-18 01:58:31+07:00,00:09,2800000.0,132700.0,2151.0,81200.0,3700.0,"xuhuongtiktok, fyp, cosplay",https://www.tiktok.com/@doyyinn55166/video/7502658876731395346,7.488696902977211e+18,nhạc nền - 阮妝,1164.0,阮妝,False,Bé dễ_thương nè,"['xuhuongtiktok', 'fyp', 'cosplay']",3,9,183.17111111111112,10,Saturday,96.69228246802302
_15th4_thichbadminton,6184.0,7503884467321310471,Phần 5 | Tỏ tình đi lỡ đâu lại đc😁,2025-05-13 18:04:10+07:00,2025-05-19 16:20:08+07:00,00:20,1100000.0,55300.0,8112.0,47800.0,6243.0,"xuhướng, xuhuongtiktok, totinh, _15th4_thichbadminton",https://www.tiktok.com/@_15th4_thichbadminton/video/7503884467321310471,7.503884514502954e+18,nhạc nền - Anhh Dungg💤,657.0,Anhh Dungg💤,True,5 | Tỏ_tình đi lỡ đc,"['xuhướng', 'xuhuongtiktok', 'totinh', '_15th4_thichbadminton']",4,20,142.26611111111112,18,Tuesday,96.68833636108428
alexx.249,382600.0,7506101214610869511,女人 拿去花,2025-05-19 17:26:17+07:00,2025-05-23 00:35:53+07:00,00:10,1100000.0,170100.0,1113.0,8134.0,11400.0,"魔术, 空手变钱",https://www.tiktok.com/@alexx.249/video/7506101214610869511,7.506101242138414e+18,nhạc nền - Alexungqenj,119.0,Alexungqenj,True,女人 拿去花,"['魔术', '空手变钱']",2,10,79.16,17,Monday,96.66666666666669
lvinh93,1000.0,7497848314331794695,Đi đu Concert Quốc Gia bốc trúng Secret Chị Phiến 😹😹,2025-04-27 11:40:49+07:00,2025-05-17 10:47:47+07:00,00:10,7200000.0,397800.0,1814.0,34500.0,10200.0,"chiphien, conmeokeusaochiphien",https://www.tiktok.com/@lvinh93/video/7497848314331794695,7.497848349484813e+18,nhạc nền - Lê Vinh,1.0,khum xh vẫn rì viu,True,Đi đu Concert Quốc_Gia bốc trúng Secret Phiến,"['chiphien', 'conmeokeusaochiphien']",2,10,479.1161111111112,11,Sunday,96.66666666666669
keraxml,4200000.0,7504184808323501320,Umulit pa talaga! Ayun gigil si doraemon HAHAHA,2025-05-14 13:29:39+07:00,2025-05-23 20:58:24+07:00,00:10,7200000.0,291800.0,1654.0,40400.0,27700.0,"kerax, shrx",https://www.tiktok.com/@keraxml/video/7504184808323501320,7.480112309324189e+18,nhạc nền - MON2112,3579.0,MON2112,False,Umulit_pa talaga ! Ayun gigil si doraemon HAHAHA,"['kerax', 'shrx']",2,10,223.47916666666663,13,Wednesday,96.66666666666669
beside_lego,74800.0,7505383041632718087,จะล่าแบ้ วิลเลี่ยมกับพี่เอสรำงัดถั่งงัด มาปีแรกก็สร้างตำนานเลย555😆😅,2025-05-17 18:59:24+07:00,2025-05-19 20:35:48+07:00,00:55,1000000.0,247000.0,1951.0,15400.0,21000.0,"LOLFanFest2025D1, LOLFanFest2025, Est_rvp, williamjkp, williamest",https://www.tiktok.com/@beside_lego/video/7505383041632718087,7.505383068262338e+18,original sound - Beside_Lego,16.0,Beside_Lego,True,จะล ่ าแบ ้ ว ิ ลเล ี ่ ยมก ั บพ ี ่ เอสรำง ั ดถ ั ่ งง ั ด มาป ี แรกก ็ สร ้ างตำนานเลย555,"['lolfanfest2025d1', 'lolfanfest2025', 'est_rvp', 'williamjkp', 'williamest']",5,55,49.60666666666667,18,Saturday,96.66666666666669
tungduong20022,294200.0,7502392964270918920,Thái lan =)),2025-05-09 17:36:22+07:00,2025-05-17 23:42:05+07:00,00:10,3900000.0,95100.0,1482.0,19000.0,5067.0,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7502392964270918920,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,317400.0,SinBad,False,Thái_lan = ) ),"['lytungduong', 'minhhienboutique']",2,10,198.09527777777777,17,Friday,96.66666666666669
nhathoanghon,3700000.0,7501555480360144135,Chỉ là bạn nhưng mà là bạn đời,2025-05-07 11:26:30+07:00,2025-05-17 09:47:36+07:00,00:10,6100000.0,273300.0,1388.0,20700.0,5492.0,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7501555480360144135,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,bạn_đời,"['nhathoanghon', 'vtmgr']",2,10,238.35166666666663,11,Wednesday,96.66666666666669
preemnichaa,108800.0,7492452042384968978,สวัสดีึ้ค้าบ,2025-04-12 22:40:31+07:00,2025-05-23 22:18:16+07:00,00:10,21700000.0,2200000.0,8242.0,108100.0,150400.0,"songkran2025, fyp",https://www.tiktok.com/@preemnichaa/video/7492452042384968978,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,336300.0,SinBad,False,สว ั สด ี ึ ้ ค ้ าบ,"['songkran2025', 'fyp']",2,10,983.6291666666668,22,Saturday,96.66666666666669
vothan288,20400.0,7500977029823712520,Tấc cả các em đả bị 1 mình anh bao vay..,2025-05-05 22:01:49+07:00,2025-05-17 10:02:41+07:00,00:25,7900000.0,274000.0,3767.0,7257.0,10200.0,"ôngchủ, thượnghải, porsche",https://www.tiktok.com/@vothan288/video/7500977029823712520,7.494918672008416e+18,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,10300.0,VuAnh Music 🎶,False,Tấc đả 1 bao vay . .,"['ôngchủ', 'thượnghải', 'porsche']",3,25,276.01444444444445,22,Monday,96.66666666666666
phg_tf,20500.0,7505760884929678600,CHÚC MỪNG SINH NHẬT BÁC HỒ KÍNH YÊU🇻🇳✨,2025-05-18 19:25:37+07:00,2025-05-21 17:50:35+07:00,00:25,2900000.0,542900.0,6000.0,141200.0,38400.0,"hochiminh, xuhuong, fyp",https://www.tiktok.com/@phg_tf/video/7505760884929678600,7.505760914282008e+18,nhạc nền - 𝑻𝒇•𝒁𝑺,215.0,𝑻𝒇•𝒁𝑺,True,CHÚC_MỪNG SINH_NHẬT HỒ KÍNH_YÊU,"['hochiminh', 'xuhuong', 'fyp']",3,25,70.4161111111111,19,Sunday,96.66666666666666
vietanhhahaha,859700.0,7503926709255818504,Ngon hơn khi ăn 2 người =)))))))),2025-05-13 20:48:05+07:00,2025-05-18 01:02:40+07:00,00:25,4800000.0,427400.0,3559.0,28300.0,12800.0,"vietanhquachanh, hoian, lotteria",https://www.tiktok.com/@vietanhhahaha/video/7503926709255818504,7.503926733712805e+18,nhạc nền - Việt Anh Quả Chanh 🍋,60.0,Việt Anh Quả Chanh 🍋,True,Ngon 2 = ) ) ) ) ) ) ) ),"['vietanhquachanh', 'hoian', 'lotteria']",3,25,100.24305555555556,20,Tuesday,96.66666666666666
gaicondapgioresong,677.0,7505003613547269392,"Bị Flop Thì Sao, Bị Coi Chùa Thì Saooo.....",2025-05-16 18:27:01+07:00,2025-05-19 12:40:32+07:00,00:38,628800.0,24700.0,67.0,640.0,1579.0,"cherryhaimy, riohaonhien, hongthu, nguyenhahaimy, nguyenhaonhien, dinhnguyenhongthu, tinnguyen, latmat8vongtaynang",https://www.tiktok.com/@gaicondapgioresong/video/7505003613547269392,7.505003675996261e+18,Unknown,,🍒Nờ Hờ Hờ Mờ🍒,True,"Flop , Coi Chùa Saooo ... . .","['cherryhaimy', 'riohaonhien', 'hongthu', 'nguyenhahaimy', 'nguyenhaonhien', 'dinhnguyenhongthu', 'tinnguyen', 'latmat8vongtaynang']",8,38,66.22527777777778,18,Friday,96.6658862880238
doankhanh.mie,13900.0,7494189237940653320,Chồng ai người ấy yêu đi má ôiii. Đây chồng tui mà má😫😫😫,2025-04-17 15:01:43+07:00,2025-05-18 15:40:17+07:00,00:20,6200000.0,304600.0,2096.0,48200.0,9193.0,"xuhuongtiktok, khánhmiehappy, rồngcon🐉",https://www.tiktok.com/@doankhanh.mie/video/7494189237940653320,7.49418927807236e+18,nhạc nền - 𝑲𝒉𝒂́𝒏𝒉 𝑴𝒊𝒆 𝑯𝒂𝒑𝒑𝒚,232.0,𝑲𝒉𝒂́𝒏𝒉 𝑴𝒊𝒆 𝑯𝒂𝒑𝒑𝒚,True,Chồng yêu đi má ôiii . chồng tui má,"['xuhuongtiktok', 'khánhmiehappy', 'rồngcon🐉']",3,20,744.6427777777777,15,Thursday,96.65947330947402
tatalac,2138.0,7507573360981822727,"Miễn phí phí ăn không giới hạn nữa chứ, mang theo chiếc bụng đói và giấy khen học sinh giỏi nha, lẹ lẹ tới 01/06 thui đó, chỉ áp dụng ngày thường, không áp dụng cho ngày mồng 1 ( âm lịch )  🥰",2025-05-23 16:38:57+07:00,2025-05-26 06:53:52+07:00,00:37,1500000.0,76100.0,4948.0,22200.0,2971.0,"chaytatalắc, buffetchay, halong, quangninh, xuhuonganchay",https://www.tiktok.com/@tatalac/video/7507573360981822727,7.280145448513146e+18,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,67600.0,Cái Thứ Âm Nhạc Hay Ho,False,"Miễn_phí phí giới_hạn , bụng đói giấy khen học_sinh giỏi nha , lẹ lẹ 01 / 06 thui , áp_dụng , áp_dụng mồng 1 ( âm_lịch )","['chaytatalắc', 'buffetchay', 'halong', 'quangninh', 'xuhuonganchay']",5,37,62.24861111111111,16,Friday,96.6500385043638
vietdailylife,534600.0,7493189659791609110,Bé Cherry con gái Lý Hải - Minh Hà 10 tuổi mà nhảy cuốn quá!,2025-04-14 22:22:51+07:00,2025-05-16 07:08:53+07:00,00:31,5000000.0,85700.0,1675.0,1170.0,4442.0,"latmat8, vongtaynang, latmat8vongtaynang, lyhai, minhha, letuankhang, vietdaily, vietdailytv, vietdailylife, saigonentertainment, anhaoden, daian, cherry",https://www.tiktok.com/@vietdailylife/video/7493189659791609110,7.485723830957051e+18,nhạc nền - Thiên Tú,66800.0,Thiên Tú Official,False,Bé Cherry gái Lý_Hải - Minh_Hà 10 nhảy !,"['latmat8', 'vongtaynang', 'latmat8vongtaynang', 'lyhai', 'minhha', 'letuankhang', 'vietdaily', 'vietdailytv', 'vietdailylife', 'saigonentertainment', 'anhaoden', 'daian', 'cherry']",13,31,752.7672222222222,22,Monday,96.6421595579569
lng.bng.chuyn,993.0,7502810267386989842,Khanh Supper đáp trả theo phong cách quá điện ảnh,2025-05-10 20:35:43+07:00,2025-05-18 00:20:38+07:00,00:25,2900000.0,41000.0,196.0,474.0,914.0,"volleyball, bongchuyen, bongchuyenphui, bongchuyenvietnam, fyp",https://www.tiktok.com/@lng.bng.chuyn/video/7502810267386989842,7.50281033072524e+18,nhạc nền - Làng Bóng Chuyền,1.0,Làng Bóng Chuyền,True,Khanh Supper đáp phong_cách điện_ảnh,"['volleyball', 'bongchuyen', 'bongchuyenphui', 'bongchuyenvietnam', 'fyp']",5,25,171.7486111111111,20,Saturday,96.6403448275862
jayfer_ashdres03,2120.0,7507599969289768200,Thêm 1 năm có giấy khen,2025-05-23 18:22:13+07:00,2025-05-26 21:47:11+07:00,00:18,1700000.0,58700.0,4233.0,10800.0,11700.0,"capcut, trending, giaykhenhocsinhxuatsac, xuhuong",https://www.tiktok.com/@jayfer_ashdres03/video/7507599969289768200,7.506838571451387e+18,nhạc nền - 𝑷𝒉𝒂𝒏 𝑻𝒂̂́𝒏 ☄️,27500.0,𝑷𝒉𝒂𝒏 𝑻𝒂̂́𝒏 ☄️,False,1 giấy khen,"['capcut', 'trending', 'giaykhenhocsinhxuatsac', 'xuhuong']",4,18,75.4161111111111,18,Friday,96.63167930464375
tramtingdayne,23400.0,7500947963414318343,Cổ cưng Bảnh,2025-05-05 20:09:02+07:00,2025-05-19 11:41:15+07:00,00:16,3200000.0,44800.0,272.0,643.0,1468.0,"tramting, showbiz, holynight, doisanquy, misthy, bank, fyp, tiktok",https://www.tiktok.com/@tramtingdayne/video/7500947963414318343,7.493006044471216e+18,Unknown,432.0,Unknown,False,Cổ cưng Bảnh,"['tramting', 'showbiz', 'holynight', 'doisanquy', 'misthy', 'bank', 'fyp', 'tiktok']",8,16,327.53694444444443,20,Monday,96.63160899987002
iam_qh,45900.0,7498292296534789394,Ơ kìa!,2025-04-28 16:23:41+07:00,2025-05-19 11:56:47+07:00,00:18,3300000.0,196000.0,2533.0,36400.0,4659.0,"thamtukien, quochuy, kyankhongdau, dienvienquochuy, phimdienanh",https://www.tiktok.com/@iam_qh/video/7498292296534789394,7.437801561319443e+18,Unknown,,het thich anh r💔,False,!,"['thamtukien', 'quochuy', 'kyankhongdau', 'dienvienquochuy', 'phimdienanh']",5,18,499.5516666666667,16,Monday,96.60592331123574
embemituoc_1305,20700.0,7485570363095551250,Cái giá của hạnh phúc sao mà đắt quá😓😓,2025-03-25 09:36:05+07:00,2025-05-22 11:26:41+07:00,00:18,9200000.0,263200.0,10200.0,26400.0,8304.0,"tamsu, xuhuong, viralvideo, tamtrang, yzxcba, lyhon, buon, foryou",https://www.tiktok.com/@embemituoc_1305/video/7485570363095551250,7.399103024515403e+18,nhạc nền - 𝗶𝗶𝗲𝗻𝗻,17700.0,𝗶𝗶𝗲𝗻𝗻,False,giá hạnh_phúc đắt,"['tamsu', 'xuhuong', 'viralvideo', 'tamtrang', 'yzxcba', 'lyhon', 'buon', 'foryou']",8,18,1393.8433333333332,9,Tuesday,96.60045485743257
levanbo0710,6095.0,7491255640623533330,Ảnh cưng  😂😂,2025-04-09 17:17:52+07:00,2025-05-23 03:41:09+07:00,00:12,8000000.0,291000.0,11100.0,95300.0,49400.0,"levanbo, viral, thinhhanh",https://www.tiktok.com/@levanbo0710/video/7491255640623533330,7.472466437560978e+18,original sound,1698.0,Miley&Lee,False,Ảnh_cưng,"['levanbo', 'viral', 'thinhhanh']",3,12,1042.3880555555556,17,Wednesday,96.5995535745695
toan.yan24,16800.0,7492669711684078855,khó khăn lắm mới lên được bờ nên đừng nhắc chuyện dưới biển nữa..my lover,2025-04-13 12:45:11+07:00,2025-05-19 13:41:21+07:00,00:17,5700000.0,376200.0,1827.0,11200.0,38800.0,"nhạchaymỗingày, tâmtrạng, ti̇ktok, stt1997",https://www.tiktok.com/@toan.yan24/video/7492669711684078855,7.491558352787656e+18,original sound - Kim Phụng,7403.0,Kim Phụng,False,lắm bờ đừng nhắc biển . . my lover,"['nhạchaymỗingày', 'tâmtrạng', 'ti̇ktok', 'stt1997']",4,17,864.9361111111111,12,Sunday,96.59008211910322
saoriiiii819,39600.0,7491984022608809223,,2025-04-11 16:24:22+07:00,2025-05-15 04:43:48+07:00,00:00,5300000.0,382800.0,340.0,2650.0,21100.0,"saorikimura, japanvolleyball, volleyball, ฟีดดดシ",https://www.tiktok.com/@saoriiiii819/video/7491984022608809223,6.889336580721479e+18,nhạc nền - 𝘉𝘰𝘯𝘯🐙,85900.0,qnhu,False,,"['saorikimura', 'japanvolleyball', 'volleyball', 'ฟีดดดシ']",4,0,804.3238888888889,16,Friday,96.58938528771232
thuw_13_,2433.0,7498841608020970759,Bắt gặp Bắc Blinh ở đâu đâyy ❤️❤️,2025-04-30 03:55:18+07:00,2025-05-23 21:21:42+07:00,00:08,5500000.0,322000.0,941.0,2972.0,8249.0,"hoaminzy, 30_4, kiniem50namgpmn, fyp",https://www.tiktok.com/@thuw_13_/video/7498841608020970759,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,313700.0,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False,Bắt_gặp Bắc_Blinh đâyy,"['hoaminzy', '30_4', 'kiniem50namgpmn', 'fyp']",4,8,569.44,3,Wednesday,96.58932251430848
yuenaxvq6xq,2072.0,7502612379566361857,"Dầu gội OUAU - giúp tóc dầu bồng bềnh nhiều ngày không cần gội lại!""",2025-05-10 07:47:49+07:00,2025-05-18 01:43:28+07:00,00:07,2100000.0,21600.0,511.0,5143.0,7817.0,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@yuenaxvq6xq/video/7502612379566361857,7.502612709184261e+18,nhạc nền - Bella,7.0,Bella,True,"Dầu_gội OUAU - giúp tóc dầu bồng_bềnh gội ! ""","['fypシ', 'daugoi', 'xuhuong', 'viral']",4,7,185.9275,7,Saturday,96.58194875536596
kha2694,131000.0,7501963524772580626,បើគេមិនស្រឡាញ់កាត់ចិត្ត😅,2025-05-08 13:49:56+07:00,2025-05-18 01:18:27+07:00,00:19,1800000.0,148300.0,1966.0,12100.0,12300.0,"ti̇ktok, fpyシ, reaction",https://www.tiktok.com/@kha2694/video/7501963524772580626,7.501963554569489e+18,original sound - Admin-Kha,805.0,Admin-Kha,True,ប ើ គ េ ម ិ នស ្ រឡ ា ញ ់ ក ា ត ់ ច ិ ត ្ ត,"['ti̇ktok', 'fpyシ', 'reaction']",3,19,227.4752777777778,13,Thursday,96.5796144717395
ciaramakeup2003,1400000.0,7493913754019679495,Bài siêu bánh cuốn nên Giang đã tập theo >< mong rằng nếu phát âm không chuẩn thì mọi người bỏ qua ạ♥️,2025-04-16 21:12:42+07:00,2025-05-18 05:40:53+07:00,00:22,6700000.0,481000.0,1718.0,6782.0,17100.0,"hagiangmakeup, singing, mylove",https://www.tiktok.com/@ciaramakeup2003/video/7493913754019679495,7.493913769400143e+18,nhạc nền - Hà Giang,53.0,Hà Giang,False,siêu bánh_cuốn Giang tập > < mong phát_âm chuẩn bỏ_qua,"['hagiangmakeup', 'singing', 'mylove']",3,22,752.4697222222222,21,Wednesday,96.57067941579535
ydinh_2515,132000.0,7498014596679159047,"""Anh có thể đợi em cả một mùa thu, nhưng mùa đông em nhất định phải tới. Nếu như đến mùa đông em vẫn không tới, sang năm lúc hoa đào đã nở rộ, anh sẽ lại đợi em.""",2025-04-27 22:26:04+07:00,2025-05-17 07:58:50+07:00,00:08,4300000.0,605800.0,2110.0,56200.0,61800.0,"bạchàxanh, ydinh_2511",https://www.tiktok.com/@ydinh_2515/video/7498014596679159047,7.367725495897165e+18,nhạc nền - Bạc Hà Xanh,7485.0,Bạc Hà Xanh,False,""" đợi mùa thu , mùa đông . mùa đông , hoa đào nở_rộ , đợi . ""","['bạchàxanh', 'ydinh_2511']",2,8,465.5461111111111,22,Sunday,96.56979755754791
ltht1103,2058.0,7504540876287364360,nó mát mà nó đẹp mà nó xanh mà nó đã dữ lắm mn ơi,2025-05-15 12:31:22+07:00,2025-05-18 02:33:01+07:00,00:12,1500000.0,176600.0,3386.0,31300.0,13100.0,"langau, vuondieututuc, binhthuan, suoilangau, khucamtraitutucvuondieu",https://www.tiktok.com/@ltht1103/video/7504540876287364360,7.358977939981454e+18,nhạc nền - ⚽ʟuc_κᴇvιɴ🥇,4329.0,⚽ʟuc_κᴇvιɴ🥇,False,mát đẹp xanh lắm mn,"['langau', 'vuondieututuc', 'binhthuan', 'suoilangau', 'khucamtraitutucvuondieu']",5,12,62.0275,12,Thursday,96.56722685213208
maybae1202,3100000.0,7503162997326564626,นี่คือเพลงไทยที่ฉันฟังทุกวัน และตอนนี้กลายเป็นเพลงโปรดของฉันแล้ว แต่ฉันหาเนื้อเพลงไม่เจอและแปลเป็นภาษาเวียดนามไม่ได้ เลยไม่ค่อยเข้าใจความหมาย ถ้าเป็นไปได้ รบกวนช่วยคอมเมนต์ความหมายของเพลงเป็นภาษาอังกฤษไว้ด้านล่างให้หน่อยนะคะ 💛,2025-05-11 19:24:30+07:00,2025-05-23 05:47:15+07:00,00:59,1800000.0,53500.0,1084.0,724.0,1734.0,"kite, meentra, ว่าว, มีนตราอินทิรา, maybae, maybaecover",https://www.tiktok.com/@maybae1202/video/7503162997326564626,7.503163123763858e+18,original sound - ⛅️ Mây Bae ⛅️,23.0,⛅️ Mây Bae ⛅️,True,น ี ่ ค ื อเพลงไทยท ี ่ ฉ ั นฟ ั งท ุ กว ั น และตอนน ี ้ กลายเป ็ นเพลงโปรดของฉ ั นแล ้ ว แต ่ ฉ ั นหาเน ื ้ อเพลงไม ่ เจอและแปลเป ็ นภาษาเว ี ยดนามไม ่ ได ้ เลยไม ่ ค ่ อยเข ้ าใจความหมาย ถ ้ าเป ็ นไปได ้ รบกวนช ่ วยคอมเมนต ์ ความหมายของเพลงเป ็ นภาษาอ ั งกฤษไว ้ ด ้ านล ่ างให ้ หน ่ อยนะคะ,"['kite', 'meentra', 'ว่าว', 'มีนตราอินทิรา', 'maybae', 'maybaecover']",6,59,274.37916666666666,19,Sunday,96.56026484032134
nguyenlyly_mehappi,1200000.0,7496493215411981575,Nghèo chuỵ mới sợ chứ có tiền là chuỵ zui … 😁 Bả,2025-04-23 20:02:20+07:00,2025-05-18 15:40:03+07:00,00:20,4900000.0,112000.0,1858.0,3374.0,7217.0,"xuhuong, cherryannhien, happytalent",https://www.tiktok.com/@nguyenlyly_mehappi/video/7496493215411981575,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,95000.0,Quỳnh anh nè ✨,False,Nghèo chuỵ sợ tiền chuỵ zui … Bả,"['xuhuong', 'cherryannhien', 'happytalent']",3,20,595.6286111111111,20,Wednesday,96.55993613345628
