user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
yinggehun,82.1K,7490136005878615303,一招一式高能传承，富美英歌英歌队教练手把手教庄恩琪。最后这段现学现跳你给打几分？,2025-04-06 09:53:07,2025-05-17 09:21:47,00:37,3.2M,222.3K,565,1546,11.4K,"英歌小女孩, 富美青年英歌, 庄恩琪, dou来广东百千万, 百young非遗计划, 英歌魂, yinggedance",https://www.tiktok.com/@yinggehun/video/7490136005878615303,7490136035960113921,原声 - 英歌~魂,31 videos,英歌~魂,false
lovepets.tv,4.2M,7498293069171707158,,2025-04-28 09:26:41,2025-05-17 09:22:09,00:10,,252.6K,3127,47.1K,24.2K,"pet, pets, fyp, foryou",https://www.tiktok.com/@lovepets.tv/video/7498293069171707158,7485347585013304086,screwbot factory 2 rhythm Heaven fever,302.6K videos,lancelqt,false
nhatlinh_0000,32.7K,7498608519713656071,ước đc tik tok thương,2025-04-29 05:50:48,2025-05-17 09:22:30,00:09,2.6M,263.2K,2335,117.8K,11.2K,fyp,https://www.tiktok.com/@nhatlinh_0000/video/7498608519713656071,7490154864040119095,nhạc nền - Thanh Trung✨ Acc Thứ 5,787 videos,Thanh Trung✨ Acc Thứ 5,false
tiktok.vn675,9381,7489731029301742854,Đó giờ đi sai cách hèn chi đi lâu bị mỏi chân,2025-04-05 07:41:36,2025-05-17 09:22:45,00:05,1.3M,57.8K,4341,63.1K,2228,,https://www.tiktok.com/@tiktok.vn675/video/7489731029301742854,7361335672542923525,original sound - Benè Fiber,2758 videos,Benè Fiber,false
phuchechco,1287,7485333642340797713,Cứu t 🥲,2025-03-24 11:17:29,2025-05-17 09:23:00,00:31,3.1M,90.4K,638,13.6K,1926,"nvmn_k3_nhom3, nvmn",https://www.tiktok.com/@phuchechco/video/7485333642340797713,7485333732187015952,nhạc nền - Phú Chếch Cơ,2 videos,Phú Chếch Cơ,false
khietdan0106,3.9M,7486704330804858119,Đi du lịch nước quài sướng nhất là ăn được món đúng khẩu vị☺️,2025-03-28 03:56:28,2025-05-17 09:23:14,00:14,,44.9K,167,1745,1114,khietdan,https://www.tiktok.com/@khietdan0106/video/7486704330804858119,6849968592285337602,Very cute melody by marimba tone(39813),7.4M videos,truckan40,false
khanhtrn2,290.8K,7501431149869206792,,2025-05-06 20:24:02,2025-05-17 09:23:37,00:08,688.1K,76.5K,944,6016,2539,,https://www.tiktok.com/@khanhtrn2/video/7501431149869206792,7227172121541954310,som original,156.2K videos,★Allana★,false
zeyt_music,133.7K,7495390034409868551,mix quả ác thật 🗿,2025-04-20 13:41:26,2025-05-17 09:23:54,00:59,2.4M,121K,3323,10.5K,12.5K,"xuhuong, music, lyrics, remix, trinhhieuthuhai, adamn, zeyt, zeymusic",https://www.tiktok.com/@zeyt_music/video/7495390034409868551,,nhạc nền  - THANH PHONG REMIX,,,
khanhtrnday,25.3K,7485822597196696840,,2025-03-25 18:54:53,2025-05-17 09:24:04,00:09,,84K,760,21.8K,2046,,https://www.tiktok.com/@khanhtrnday/video/7485822597196696840,7319198173010938656,son original,4834 videos,Nsxedit,false
theanh28trending,7.6M,7500778838784331015,HIỂU VÌ SAO 2 EM CHỒNG LẠI YÊU QUÝ CHỊ DÂU ĐẾN VẬY LUÔN,2025-05-05 02:12:44,2025-05-17 09:25:16,00:33,,141.1K,442,2025,3783,"theanh28, theanh28trending, tiktokgiaitri, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7500778838784331015,,Take Your Ease Under The Stars - NS Records,,,
npngan__,186.3K,7496799766269922578,nhất là tiết toán ^^,2025-04-24 08:51:54,2025-05-17 09:25:30,00:15,1.5M,164.7K,1987,41.4K,6011,,https://www.tiktok.com/@npngan__/video/7496799766269922578,7476624572510833430,original sound,661.9K videos,r/LoveLiveSeries,false
trannhattan4,1.8M,7497574657659276562,Cân hết =),2025-04-26 10:58:53,2025-05-17 09:25:50,00:10,2.4M,189.9K,2908,6231,8785,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7497574657659276562,,nhạc nền - Quỳnh iu 🫶🏻T - Quỳnh anh nè ✨,,,
nguyentphu,352.4K,7502307911629147400,,2025-05-09 05:06:19,2025-05-17 09:26:01,00:11,4.5M,356.2K,3441,415K,17.8K,nguyentphu,https://www.tiktok.com/@nguyentphu/video/7502307911629147400,7354259524011805441,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,false
bupbexinhxann,31.1K,7477965834174991634,Gì khó coi v tr??,2025-03-04 14:46:38,2025-05-17 09:26:20,00:08,,170.3K,5029,87.9K,17.4K,xuhuong,https://www.tiktok.com/@bupbexinhxann/video/7477965834174991634,7047398098418764546,nhạc nền - Chúa tể flop😇👊,9666 videos,Chít chít,false
khietdan0106,3.9M,7486339032012573970,Tối về thấy cái đùi bầm tím,2025-03-27 04:18:55,2025-05-17 09:26:44,00:11,,42.1K,236,4955,557,khietdan,https://www.tiktok.com/@khietdan0106/video/7486339032012573970,6849968592285337602,Very cute melody by marimba tone(39813),7.4M videos,truckan40,false
_hoaian2509_28,1026,7500268040915848456,v luono har🥲,2025-05-03 17:10:35,2025-05-17 09:27:05,00:13,1.5M,55.8K,1741,9432,4644,,https://www.tiktok.com/@_hoaian2509_28/video/7500268040915848456,,nhạc nền  - 𝗶𝘂ꫂ ၴႅၴ,,,
giakiet_2005,453.5K,7502296100385066247,Cỡ đó ko đó 😇,2025-05-09 04:20:29,2025-05-17 09:27:19,01:13,1M,102.2K,1869,11.4K,8174,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7502296100385066247,7502296140159765249,nhạc nền - Kiệt No Five,6 videos,Kiệt No Five,false
baongochuynhquang3003,3.8M,7499464791384247560,perfect smile đi cinetour LM8,2025-05-01 13:13:34,2025-05-17 09:27:40,00:11,1.1M,62.1K,1244,544,2035,"lehuynhbaongoc, latmat8, vongtaynang",https://www.tiktok.com/@baongochuynhquang3003/video/7499464791384247560,,original sound  - Stan :),,,
haminhkhang11.05,7468,7491541584945614101,cũng đi học =)))),2025-04-10 04:47:29,2025-05-17 09:27:58,00:15,1.5M,58.8K,518,13.7K,2147,,https://www.tiktok.com/@haminhkhang11.05/video/7491541584945614101,,nhạc nền  - Lê Bảo,,,
n.trung_09,27K,7504237812833635600,,2025-05-14 09:55:20,2025-05-17 09:28:15,00:11,546.5K,45.3K,2023,59.5K,2035,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7504237812833635600,7309371318028241665,nhạc nền - Quả Dâu Tây,2034 videos,Quả Dâu Tây,false
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-17 09:28:31,00:13,6.3M,196.6K,4069,7596,10.4K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,,nhạc nền  - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,,,
_naniesayhi_,83.3K,7482665709466684679,"Để có một RHYDER như bây giờ, kh ai biết anh ấy đã từng trải qua những khó khăn gì trong cuộc sống lúc ấy. Thw lắm Quang Anh oiii❤️‍🩹",2025-03-17 06:44:33,2025-05-17 09:28:47,00:35,,198.2K,2197,9978,22.6K,"rhyder, nguyenquanganh, naniesayhi, xuhuong, xuhuongtiktok, viral",https://www.tiktok.com/@_naniesayhi_/video/7482665709466684679,7482665748008209168,nhạc nền - 𝐍𝐚𝐧𝐢𝐞,9 videos,𝐍𝐚𝐧𝐢𝐞,false
po.trann77,4.5M,7495292207834991879,+ 1 mẹ bỉm 🤭🤭 cám ơn vía xịn của mẹ Huyền nhoaaaaa ❤️❤️❤️,2025-04-20 07:21:49,2025-05-17 09:29:07,00:09,7.4M,335.1K,805,2184,4468,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7495292207834991879,7470526765031557889,nhạc nền - ✟нữu☠тʀí✟,37.5K videos,ミ★ʙéʟàтʀí★彡,false
xkienn_,57.8K,7484124677615422727,mo tiep di,2025-03-21 05:06:05,2025-05-17 09:29:28,00:08,,251.1K,2534,100.6K,9950,"fyp, foryou, trending",https://www.tiktok.com/@xkienn_/video/7484124677615422727,7480166214916967184,nhạc nền - Vi Khánh Toàn 💫,34.6K videos,Vi Khánh Toàn 💫,false
tin_nguyen_9,5.3M,7501634002583883026,,2025-05-07 09:31:13,2025-05-17 09:29:46,00:10,,247.7K,2130,8576,7334,tinnguyen,https://www.tiktok.com/@tin_nguyen_9/video/7501634002583883026,,original sound  - gilbertbongcawil,,,
dnkhaiver2,212.5K,7494999003570998546,Thế là quyết phải cưới…. Cưới sớm em oiiiiiii…😹😹😹,2025-04-19 12:24:02,2025-05-17 09:30:03,00:13,2.9M,304.1K,3935,16.5K,19.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7494999003570998546,,nhạc nền  - 🇰🇷,,,
tapthe12a1,15.2K,7504579247273479432,+1 món trò chơi mới,2025-05-15 08:00:16,2025-05-17 09:30:17,00:33,3.8M,174.6K,4005,150.9K,39.2K,"viral, fyp, 12a1",https://www.tiktok.com/@tapthe12a1/video/7504579247273479432,7439378363992918801,Em là cô giáo vùng cao_Hoài Phan,13.8K videos,hoaiphan_official,false
lichdinvca,17.3K,7499065462878178567,Muốn đú trend mà ko nheo được mắt,2025-04-30 11:23:58,2025-05-17 09:30:39,00:14,3M,189.4K,1770,3609,6195,"a50, dieubinhdieuhanh",https://www.tiktok.com/@lichdinvca/video/7499065462878178567,7485916499585043216,nhạc nền - trúc,167.2K videos,trúc,false
trisonmedia_0bh7,65.2K,7484172978519919890,Cảm thấy nhiệt huyết,2025-03-21 08:13:31,2025-05-17 09:31:00,00:30,639K,83K,458,25.2K,6573,"trison, trisonmedia, jsol",https://www.tiktok.com/@trisonmedia_0bh7/video/7484172978519919890,7484173034744515344,nhạc nền - TRÍ SON MEDIA,2 videos,TRÍ SON MEDIA,false
,,7488323051696688390,,2025-04-01 12:37:56,2025-05-17 09:31:21,,,2873,,,,,,,,,,
phuc_nguyenhuu0,1M,7488323051696688390,First date ảnh đưa đi ăn bún đậu,2025-04-01 12:37:56,2025-05-17 09:32:09,00:35,1.2M,75.8K,977,11.1K,2199,"closeupvietnam, 4tangthommat, themsatgannhau, phucdongphuc",https://www.tiktok.com/@phuc_nguyenhuu0/video/7488323051696688390,,nhạc nền  - Phúc đồng phục,,,
_17th02_209,20.8K,7502262267266731282,,2025-05-09 02:09:12,2025-05-17 09:32:24,00:06,,94.3K,4337,5972,4993,"tamtrang, fyp, ddnxuhuong, 17th2",https://www.tiktok.com/@_17th02_209/video/7502262267266731282,,nhạc nền - Thỏ Đi Bar - Thỏ Music 🎧,,,
itsmenursejjj,23K,7491308217696570632,ayw mo talga?,2025-04-09 13:41:54,2025-05-17 09:32:41,00:08,7.2M,139K,565,2402,9861,,https://www.tiktok.com/@itsmenursejjj/video/7491308217696570632,,original sound  - Heaven Peralejo,,,
hyhvtthua834,173.8K,7499497766696078599,,2025-05-01 15:21:32,2025-05-17 09:32:54,00:15,,49.3K,329,119.9K,1491,,https://www.tiktok.com/@hyhvtthua834/video/7499497766696078599,,nhạc nền  - Hưng,,,
quadausokiu,219.3K,7496079648049171730,Đú trend nhắm mắt hàn quốc nè 😂😂 mà cứ kì kì chòi ơiiii,2025-04-22 10:17:29,2025-05-17 09:33:10,00:06,11.1M,842K,5255,28.4K,29.7K,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7496079648049171730,,Getcha Love - Ducky Daily,,,
lailacuongday98,309.7K,7501162142230498567,Giá như…,2025-05-06 03:00:09,2025-05-17 09:33:23,00:14,1.7M,107.6K,1296,4116,3261,"lailacuongdayA, A80b, bodoiy, yeubodoin, nvqs2025n, nvqsh, hauphuongvungchacq, qdndq, quandoinhandanvietnamx, xhx, xuhuongt, thinhhanhv, viralt, trendingt, trending2025v, viral2025t, theanh28d, dcgrf, fypf, fyppppppppppppppppppppppp, v, vtvcabv, vtv24b, beatvnQ, QPVN, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@lailacuongday98/video/7501162142230498567,7498204701591079681,nhạc nền - Ctnnnn❤️,4361 videos,Thu ❤️,false
moli.queen,746.1K,7490223702370569527,"Quỳnh không khóc, Quỳnh nổi đin thui",2025-04-06 15:33:25,2025-05-17 09:33:46,01:58,,168.9K,1257,4307,8385,"vuthuyquynh, buiquynhhoa, missinternationalqueenvietnam, missinternationalqueenvietnam2025, moliqueen, moligroup, tiktoknews, tiktokgiaitri, tiktokfashion, hoahau",https://www.tiktok.com/@moli.queen/video/7490223702370569527,7490223729394469637,nhạc nền - MoliQueen,1 videos,MoliQueen,false
kieuduylong16,2.8M,7489787199190355255,Nghe đồn dỗ cô ấy là chỉ cần 1 cây kẹo mút dâu ^^,2025-04-05 11:19:34,2025-05-17 09:34:12,00:12,3.3M,229.4K,778,3003,5152,,https://www.tiktok.com/@kieuduylong16/video/7489787199190355255,7460499050499328769,Tháp rơi tự do,127.6K videos,𝙀𝙘𝙝𝙤,false
qandc_09,24.8K,7495611193814437138,khôm bt lên xh kh nữa:)),2025-04-21 03:59:38,2025-05-17 09:34:32,00:15,1.8M,147.8K,381,7318,5383,,https://www.tiktok.com/@qandc_09/video/7495611193814437138,,nhạc nền  - thảo,,,
boconganh1208,2876,7498164209889381650,Cùng tôi viết tiếp câu chuyện hoà bình. ❤️❤️❤️,2025-04-28 01:06:39,2025-05-17 09:34:46,04:42,1.5M,74.2K,1543,2464,4312,"thcshoanson, 7a7, 30_4, 1_5",https://www.tiktok.com/@boconganh1208/video/7498164209889381650,7498164283767900929,nhạc nền - Bồ Công Anh ♥️,1 videos,Bồ Công Anh ♥️,false
kay120813,9633,7500483227233062151,Như có Bác Hồ trong ngày vui đại thắng🗣️🔥🔥🔥🔥,2025-05-04 07:05:37,2025-05-17 09:35:08,00:09,8M,475.2K,1290,12.1K,14K,"fyp, meme",https://www.tiktok.com/@kay120813/video/7500483227233062151,7430252553859812113,nhạc nền - MEE MUSIC,233 videos,𝕄𝔼 𝕄𝕌𝕊𝕀ℂ 🎧,false
lethiyeenvy08,829K,7479989262432161032,,2025-03-10 01:38:34,2025-05-17 09:35:31,00:11,,161.8K,806,11.3K,4012,,https://www.tiktok.com/@lethiyeenvy08/video/7479989262432161032,6714815469745916674,Bàn tay diệu kỳ,134.9K videos,Đoàn Quốc Thành,false
tuithichvetranh29505,16.6K,7477466327293185288,làm quả tren Bắc Ninh thui các dân vẽ ơiiiiiiiiiiiiii.......,2025-03-03 06:28:17,2025-05-17 09:35:48,00:34,2.2M,122.3K,1882,4005,8132,,https://www.tiktok.com/@tuithichvetranh29505/video/7477466327293185288,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
embongdaily,83.9K,7497861126466571527,Ăn sầu riêng cùng em Bống nhá 🤩🤩,2025-04-27 05:30:32,2025-05-17 09:35:58,02:19,3.6M,181.7K,883,2558,5916,,https://www.tiktok.com/@embongdaily/video/7497861126466571527,7136445672676411393,Cute,13.2M videos,Aurel Surya Lie,false
m.oanh21,34.4K,7501310387267194119,Tìm inf bạn nam trong video với mn,2025-05-06 12:35:25,2025-05-17 09:36:15,00:14,7.2M,393.5K,1165,7836,15.2K,"xuhuong, trending, fyp",https://www.tiktok.com/@m.oanh21/video/7501310387267194119,7485916499585043216,nhạc nền - trúc,167.2K videos,trúc,false
xoainon.official,2M,7481596422966496519,Khi nào cần hỉu thì hỉu😆😆😌,2025-03-14 09:35:10,2025-05-17 09:36:37,00:15,6.3M,181.3K,916,1299,3283,"xoainon, gille, xoaigil",https://www.tiktok.com/@xoainon.official/video/7481596422966496519,,nhạc nền  - Phạm Trang Xoài Non,,,
tindinhwiththaor,96.1K,7489797602351893765,lúc ấy anh dinh ch bt anh ấy sẽ yêu em🤍,2025-04-05 11:59:56,2025-05-17 09:36:54,00:15,,35.7K,,191,1661,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaor/video/7489797602351893765,7272236398311246597,nhạc nền - Tuannn [ LA ],18.3K videos,𝙏𝙐𝘼𝙉[𝙇𝘼],false
bindz142008,132.3K,7498597427402820872,,2025-04-29 05:07:45,2025-05-17 09:37:15,00:10,,106.4K,631,1951,3457,"xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@bindz142008/video/7498597427402820872,7298725773867698950,原聲 - 音🥚,8092 videos,音🥚,false
namibabifamily,179.1K,7477980574938959111,Thắng đời 1/0 😘,2025-03-04 15:43:50,2025-05-17 09:37:59,00:37,2.9M,222.1K,520,4209,3442,namimodanh,https://www.tiktok.com/@namibabifamily/video/7477980574938959111,7477980607805573904,original sound - Bé Mi mỏ dảnh,28 videos,Bé Mi mỏ dảnh,false
codenarcy,102.5K,7503559782838701330,Síp bô ba bi tuy :)))),2025-05-12 14:04:13,2025-05-17 09:38:18,00:14,1.2M,134.2K,962,2881,9109,"bepbep, codenarcy, bepdiiday",https://www.tiktok.com/@codenarcy/video/7503559782838701330,7368700269733235462,sonido original,9268 videos,꧁💥La cueva de katsumi 💥꧂,false
hodongquannnnn,448.7K,7503060559449967890,4 chú gà con từ hồi tập 1,2025-05-11 05:46:59,2025-05-17 09:38:36,00:08,826.2K,51.9K,253,1427,1373,"hodongquan, tanbinhtoannang",https://www.tiktok.com/@hodongquannnnn/video/7503060559449967890,,Chicken Banana - Crazy Music Channel,,,
nguyenlinhchi27,245.7K,7497625170484481301,Trả lời,2025-04-26 14:14:54,2025-05-17 09:38:47,00:30,10.2M,382.2K,,16K,15.2K,"ngontinh, bodoi, dieubinh, qđndvn, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@nguyenlinhchi27/video/7497625170484481301,,nhạc nền - Hà Thị Tuyết Mai - Hà tuyết mai _17tb😘,,,
dinvitg02,589.1K,7496014981075438866,Can đảm lắm mới đu trend này,2025-04-22 06:06:32,2025-05-17 09:39:03,00:10,12.1M,846.1K,9253,13.4K,17.1K,"dinhviettuong, kimseonho, trending",https://www.tiktok.com/@dinvitg02/video/7496014981075438866,,original sound - Hans - 𝟑𝟎𝟑 Hans,,,
hkh159357,2.8M,7500259556107341074,Kẻ Gian | Tài Lanh 18,2025-05-03 16:37:40,2025-05-17 09:39:19,00:59,1.5M,43.3K,215,493,2663,huyseoul,https://www.tiktok.com/@hkh159357/video/7500259556107341074,7500259609265834769,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,false
sacdephoahau01,279.9K,7504073784350100743,Người dân Ấn Độ xúm lại muốn chụp ảnh với hoa hậu Ý Nhi,2025-05-13 23:18:49,2025-05-17 09:39:41,00:10,8.1M,349.6K,2208,4140,8694,"huynhtranynhi, team_excellentbeauty, sacdephoahau01, nguyenthanhfnam294, sacdephoahau6",https://www.tiktok.com/@sacdephoahau01/video/7504073784350100743,7485916499585043216,nhạc nền - trúc,167.2K videos,trúc,false
daenghaii,9081,7496519471289371925,trong phút giây mỏi mệt 😮‍💨,2025-04-23 14:44:13,2025-05-17 09:39:58,00:15,758.5K,136.7K,1413,14.9K,4178,"daeng, viral, vietnam",https://www.tiktok.com/@daenghaii/video/7496519471289371925,7490194785707477815,nhạc nền - dái xệ nên ghệ xinh,13.6K videos,ok,false
fuongthao_0517,56.7K,7476702741125975313,“Nhu tuc nuoc anh vo bo…”,2025-03-01 05:05:11,2025-05-17 09:40:17,00:31,1.7M,154.1K,1277,4884,24.8K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7476702741125975313,7476702907631536897,nhạc nền - Chanel ♡,94 videos,Chanel ♡,false
rhyder.dgh,1.7M,7477914909120924936,Cạ nhà ăn tối chưaaa 😋😋😋,2025-03-04 11:29:01,2025-05-17 09:40:36,00:55,1.4M,175.4K,4756,7050,19.8K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7477914909120924936,,nhạc nền  - RHYDER,,,
_ashtineolviga,7M,7492329041752542480,,2025-04-12 07:43:13,2025-05-17 09:40:51,00:13,23.7M,2.5M,29.4K,48.1K,183.1K,,https://www.tiktok.com/@_ashtineolviga/video/7492329041752542480,7428967399708346369,PASSO BEM SOLTO - Slowed,1.6M videos,ATLXS,false
bindz142008,132.3K,7504680002936376584,,2025-05-15 14:31:15,2025-05-17 09:41:11,00:10,661.8K,28.8K,179,409,842,"xh, xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@bindz142008/video/7504680002936376584,7298725773867698950,原聲 - 音🥚,8092 videos,音🥚,false
elyanus0,4964,7497870155158998290,,2025-04-27 06:05:34,2025-05-17 09:41:28,00:38,5.7M,809.9K,2923,37K,46.4K,"stefanosmiling, stefano, CapCut",https://www.tiktok.com/@elyanus0/video/7497870155158998290,7206613405707406085,Di na muli,120.7K videos,iiiiiidntknow,false
hoa.batdongsan,259.8K,7498737855209016594,,2025-04-29 14:12:41,2025-05-17 09:41:45,00:15,,321K,2553,83.4K,12K,xyzabc,https://www.tiktok.com/@hoa.batdongsan/video/7498737855209016594,,nhạc nền  - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,,,
chang.mie,2.7M,7502776154646924551,Vậy nha,2025-05-10 11:23:21,2025-05-17 09:41:58,00:10,1.3M,42.6K,463,1199,637,"changmie, vulaci",https://www.tiktok.com/@chang.mie/video/7502776154646924551,,nhạc nền - Thỏ Đi Bar - Thỏ Music 🎧,,,
nemnotname231203,1.5M,7488959835967409414,+1 VIDEO GIỮ CHUỖI 🔥,2025-04-03 05:48:58,2025-05-17 09:42:10,00:11,3M,119.9K,426,33.6K,4214,,https://www.tiktok.com/@nemnotname231203/video/7488959835967409414,,nhạc nền  - Lê Bảo,,,
dnkhaiver2,212.5K,7473524189581069576,Chuẩn bị đi ngủ mà nghe được nhạc nì…😋,2025-02-20 15:30:47,2025-05-17 09:42:32,00:15,2.6M,232.3K,1398,7734,12.6K,,https://www.tiktok.com/@dnkhaiver2/video/7473524189581069576,7466681285999233809,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.3K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,false
anhvietnguyen2510,1.6M,7497618059444653329,"Họ đi trong đau đớn , hi si.nh, thiệt thòi để chúng ta đón bình minh 🇻🇳",2025-04-26 13:47:18,2025-05-17 09:42:47,00:35,3M,304.8K,5675,13.5K,16.6K,anhvietnguyen2510,https://www.tiktok.com/@anhvietnguyen2510/video/7497618059444653329,,nhạc nền  - Vĩnh Thích Ăn Ngon,,,
syber03118,86.1K,7482011883592092935,选择你的天气女友 （原创@垫底辣孩,2025-03-15 12:27:22,2025-05-17 09:43:04,00:12,1.7M,213.4K,605,5643,17.8K,,https://www.tiktok.com/@syber03118/video/7482011883592092935,7482011919048493841,nhạc nền - 赛博子,137 videos,赛博子,false
_cwl.ab,2359,7477415430529846546,hiểu lầm-))),2025-03-03 03:10:47,2025-05-17 09:43:21,00:11,1.8M,95.3K,3485,15.7K,3708,fyp,https://www.tiktok.com/@_cwl.ab/video/7477415430529846546,7459012683339434753,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
theanh28trending,7.6M,7502393399908076807,"BẢN TRUNG VÀ BẢN VIỆT, BẠN THÍCH BẢN NÀO HƠN?",2025-05-09 10:38:04,2025-05-17 09:43:37,01:06,,160.4K,1864,2729,6504,"theanh28, theanh28trending, tiktokgiaitri, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7502393399908076807,,Take Your Ease Under The Stars - NS Records,,,
disoo2004ne,12.3K,7496357719096462599,: Tuyệt đối điện ảnh,2025-04-23 04:16:32,2025-05-17 09:43:55,00:10,,101.6K,803,2671,2752,"lehoanghiep, a50, 50namngaygiaiphongmiennam, dieubinh, fyp, foryou, disoo2004ne",https://www.tiktok.com/@disoo2004ne/video/7496357719096462599,,Mở Lối Cho Em 2 TOPKN - 𝗧𝗢𝗣𝗞𝗡,,,
,,7486482694956748039,,2025-03-27 13:36:24,2025-05-17 09:44:11,,,13.3K,,,,,,,,,,
hoaa.hanassii,17.7M,7486482694956748039,Sai cách yêu,2025-03-27 13:36:24,2025-05-17 09:44:58,00:15,9.5M,598.6K,6124,8581,17.1K,,https://www.tiktok.com/@hoaa.hanassii/video/7486482694956748039,7481506469150591760,原声 - YOUKU Vietnam,18.1K videos,YOUKU Vietnam,false
hynopneee,43.7K,7473857812062293265,Sau này bà sẽ kể 😂,2025-02-21 13:05:24,2025-05-17 09:45:21,00:14,550.3K,33.2K,166,1825,882,"yeuxa, yeuxabodoi, hauphuongsiquan, tinhyeunguoilinh, quandoinhandanvietnam, siquanquandoi, hauphuong, pkkq",https://www.tiktok.com/@hynopneee/video/7473857812062293265,7473857889205701392,nhạc nền - Hy Nốp neeee,4 videos,Hy Nốp neeee,false
hgam063,1430,7498560815541390600,tuyệt đối điện ảnh 🇻🇳🇻🇳,2025-04-29 02:45:41,2025-05-17 09:45:42,00:14,873.4K,66.9K,234,1209,1824,"a50giaiphongmiennam, dieubinhvietnam🇻🇳",https://www.tiktok.com/@hgam063/video/7498560815541390600,7485916499585043216,nhạc nền - trúc,167.2K videos,trúc,false
bonnie_znn,17.2K,7499808100942171399,Chiếc trend gây nghiện tuyệt đối với tuiii:))😆💗🙇🏻‍♀️,2025-05-02 11:25:47,2025-05-17 09:45:56,00:14,2.3M,156.2K,2207,28K,11.2K,,https://www.tiktok.com/@bonnie_znn/video/7499808100942171399,7485916499585043216,nhạc nền - trúc,167.2K videos,trúc,false
syber03118,86.1K,7485753567278664978,再看打你哦 灵感来自@xthreeeeee,2025-03-25 14:27:01,2025-05-17 09:46:11,00:08,868.4K,104.2K,486,2452,7345,ooc,https://www.tiktok.com/@syber03118/video/7485753567278664978,7485753593356045057,nhạc nền - 赛博子,218 videos,赛博子,false
doanvanhau,1.7M,7488310724863839543,3-2-1 lên nhạc cho Lúa nào 😝,2025-04-01 11:50:05,2025-05-17 09:46:32,00:14,1.8M,100.9K,291,454,1241,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7488310724863839543,7465694496848726785,nhạc nền - 🇻🇳LAN LAN🇵🇭,6413 videos,🇻🇳LAN LAN🇵🇭,false
nhathoanghon,3.7M,7501555480360144135,Chỉ là bạn nhưng mà là bạn đời,2025-05-07 04:26:30,2025-05-17 09:46:55,00:10,6.1M,273.6K,1391,20.7K,5508,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7501555480360144135,7354259524011805441,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,false
maimo_10,548.9K,7493536908623072520,Nhả vía cho @duathu2 nhá,2025-04-15 13:50:21,2025-05-17 09:47:13,00:15,4M,332.4K,7845,78.9K,16.8K,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7493536908623072520,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,85.7K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
