user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
buonmotxiu_0809,60K,7508733185031703816,Điều mà em luôn mong muốn..!!,2025-05-26 12:39:40,2025-06-06 07:23:42,00:19,449.2K,12.6K,76,787,1889,"nhactamtrang, videotamtrang, buonmotxiu_0809, xuhuong, foryou",https://www.tiktok.com/@buonmotxiu_0809/video/7508733185031703816,7.507444710924291e+18,nhạc nền - JuNa Hiền Thanh,7556 videos,JuNa Hiền Thanh,False
buonmotxiu_0809,60K,7508950288032664839,Đã hạnh phúc sao cần thêm anh...??,2025-05-27 02:42:08,2025-06-06 07:24:01,00:29,11.2K,320,11,10,26,"nhactamtrang, videotamtrang, buonmotxiu_0809, xuhuong, foryou",https://www.tiktok.com/@buonmotxiu_0809/video/7508950288032664839,7.5067168344066e+18,nhạc nền - Thịnh Thích Hát 🎤,3288 videos,Thịnh Thích Hát 🎤,False
buonmotxiu_0809,60K,7509477180926135560,Nếu anh có người mới...!!,2025-05-28 12:46:45,2025-06-06 07:24:19,00:20,26.5K,592,18,39,61,"nhactamtrang, videotamtrang, buonmotxiu_0809, xuhuong, foryou",https://www.tiktok.com/@buonmotxiu_0809/video/7509477180926135560,7.466359378870832e+18,nhạc nền,23.7K videos,Sang PVM_71,False
buonmotxiu_0809,60K,7510176763880819986,Đời ngắn lắm...!!,2025-05-30 10:01:29,2025-06-06 07:24:36,00:31,189.8K,4440,62,433,688,"nhactamtrang, videotamtrang, buonmotxiu_0809, xuhuong, foryou",https://www.tiktok.com/@buonmotxiu_0809/video/7510176763880819986,7.507260865259851e+18,nhạc nền - MỘC SAN,10.9K videos,MỘC SAN,False
buonmotxiu_0809,60K,7510406022427692295,Này bạn tri kỷ ơi..tôi vui khi thấy bạn cười...!!,2025-05-31 00:51:08,2025-06-06 07:24:54,00:28,96.2K,1724,40,168,198,"nhactamtrang, videotamtrang, buonmotxiu_0809, xuhuong, foryou",https://www.tiktok.com/@buonmotxiu_0809/video/7510406022427692295,7.510112719052606e+18,nhạc nền - CS Khang Le Music,19.3K videos,CS Khang Le Music,False
buonmotxiu_0809,60K,7510634298697846024,Một người chọn mình làm tim giữa nhân sinh...!!,2025-05-31 15:36:58,2025-06-06 07:25:12,00:38,30.7K,882,17,29,117,"nhactamtrang, videotamtrang, buonmotxiu_0809, xuhuong, foryou",https://www.tiktok.com/@buonmotxiu_0809/video/7510634298697846024,7.509489686743223e+18,Tình khúc chia ly 2,3880 videos,Kim Ny Ngọc,False
buonmotxiu_0809,60K,7511238934727380231,"Vậy nên làm gì , nghe gì cũng phải nghe từ 2 phía....!!",2025-06-02 06:43:15,2025-06-06 07:25:30,00:21,60.7K,1311,25,164,173,"nhactamtrang, videotamtrang, buonmotxiu_0809, xuhuong, foryou",https://www.tiktok.com/@buonmotxiu_0809/video/7511238934727380231,7.509444398686866e+18,nhạc nền - Cua Cà Mau 1988,4254 videos,Cua Cà Mau 1988,False
minhquann0906,15K,7505429812312411399,Nhớ tóc quá 😖,2025-05-17 15:00:54,2025-06-06 07:25:52,00:19,2620,78,7,Share,3,xuhuong,https://www.tiktok.com/@minhquann0906/video/7505429812312411399,7.499863180261854e+18,nhạc nền - A.Hào,3213 videos,A.Hào,False
minhquann0906,15K,7501350460616445202,,2025-05-06 15:10:56,2025-06-06 07:26:10,00:18,6439,98,2,2,7,bongda,https://www.tiktok.com/@minhquann0906/video/7501350460616445202,7.475262977697304e+18,nhạc nền - ᴅᴀɴɢ ᴍᴀɴʜ,9394 videos,ᴅᴀɴɢ ᴍᴀɴʜ,False
minhquann0906,15K,7482340889675762962,,2025-03-16 09:44:05,2025-06-06 07:26:27,00:24,17.9K,195,8,6,7,"cap3, xuhuong, iapa",https://www.tiktok.com/@minhquann0906/video/7482340889675762962,7.465577164982144e+18,original sound - Em Ellata,159 videos,Em Ellata,False
minhquann0906,15K,7401161905160604945,Hoá trẩu kk,2024-08-09 15:28:10,2025-06-06 07:26:44,00:27,12.6K,93,4,8,6,"xuhuong, xh",https://www.tiktok.com/@minhquann0906/video/7401161905160604945,7.368664566047608e+18,nhạc nền - hoatrngkim6,19.1K videos,Trương Hoa,False
minhquann0906,15K,7364857030600920338,,2024-05-03 19:26:42,2025-06-06 07:27:01,00:12,9652,47,5,1,6,"xh, tuoitre",https://www.tiktok.com/@minhquann0906/video/7364857030600920338,7.337146827386834e+18,nhạc nền - Thisis_12d1,3486 videos,Thisis_12d1,False
minhquann0906,15K,7340142650148031751,,2024-02-27 05:02:17,2025-06-06 07:27:18,00:29,8829,90,7,2,8,"xuhuong, tuoitre",https://www.tiktok.com/@minhquann0906/video/7340142650148031751,7.340142693164748e+18,nhạc nền - Tran Minh Quân,1 videos,Trần Minh Quân,True
minhquann0906,15K,7303426167707684104,,2023-11-20 06:23:35,2025-06-06 07:27:33,00:30,6609,37,2,2,5,"trian, ngaynhagiaovietnam, ngaynhagiaovietnam",https://www.tiktok.com/@minhquann0906/video/7303426167707684104,7.303426203619249e+18,nhạc nền - Tran Minh Quân,1 videos,Trần Minh Quân,True
minhquann0906,15K,7264612720899624200,,2023-08-07 16:07:35,2025-06-06 07:27:50,00:20,5362,52,8,4,7,"bongda, xuhuongtiktok",https://www.tiktok.com/@minhquann0906/video/7264612720899624200,7.084826517641824e+18,Point the Star 2,4804 videos,G Sounds,False
minhlaleo,146.9K,7511205370803621128,Cở nào cũng nói được,2025-06-02 04:33:01,2025-06-06 07:28:13,00:13,64.3K,2262,81,301,92,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7511205370803621128,7.511205400021765e+18,nhạc nền - Leo đây nè 🦁,1 videos,Leo đây nè 🦁,True
minhlaleo,146.9K,7510928280896294152,F3 tiểu phẩm,2025-06-01 10:37:46,2025-06-06 07:28:31,00:17,111K,3979,108,145,174,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7510928280896294152,6.988846889894415e+18,nhạc nền - 🎵🎼Tìm Lại Bình Yên🎼🎵,15.7K videos,🇻🇳🎼 CẬU HAI BÌNH YÊN 🎼⭐,False
minhlaleo,146.9K,7510095147858791698,Cày liền cho tui,2025-05-30 04:44:47,2025-06-06 07:28:47,00:51,197.1K,9041,629,906,382,"leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7510095147858791698,7.510095186677091e+18,nhạc nền - Leo đây nè 🦁,1 videos,Leo đây nè 🦁,True
minhlaleo,146.9K,7510056594302946568,Tận hưởng mùa hè,2025-05-30 02:15:10,2025-06-06 07:29:05,00:14,138.9K,4618,148,1490,129,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7510056594302946568,7.07333878999273e+18,nhạc nền - HongAn Entertainment,5764 videos,HongAn Entertainment,False
minhlaleo,146.9K,7509318429216640274,Sao kì vậy ta,2025-05-28 02:30:43,2025-06-06 07:29:25,00:46,170.4K,8034,270,2239,384,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7509318429216640274,7.122515961584585e+18,"Naughty, evil, dubious and comical songs(1264665)",91.9K videos,,False
minhlaleo,146.9K,7508724212341787912,Khi kết quả thi được 5 điểm,2025-05-26 12:04:51,2025-06-06 07:29:43,00:11,73.8K,2663,56,178,98,"leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7508724212341787912,7.508724269036899e+18,nhạc nền - Leo đây nè 🦁,1 videos,Leo đây nè 🦁,True
minhlaleo,146.9K,7508602135991438599,Tìm được cái cilp này trong máy,2025-05-26 04:11:08,2025-06-06 07:30:01,00:19,231.8K,15K,106,139,357,"trucanh, leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7508602135991438599,7.506491962544606e+18,Tần số chung MiiNa,8976 videos,ctri,False
minhlaleo,146.9K,7507567350619573522,Ụa sao nhanh dữ vậy,2025-05-23 09:15:38,2025-06-06 07:30:20,00:18,221.1K,13.8K,305,9609,531,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7507567350619573522,7.322351166577872e+18,original sound - celinesun🦋✨,53.4K videos,celinesun🦋✨,False
minhlaleo,146.9K,7507218331053624583,Tự nhiên bị phá đám,2025-05-22 10:41:16,2025-06-06 07:30:39,00:09,317.2K,11.4K,156,408,269,"leo, trucanh, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7507218331053624583,7.105812268692033e+18,original sound,152.4K videos,Honey Soe,False
minhlaleo,146.9K,7506494005295729927,Mời ăn tối cùng tổng đài,2025-05-20 11:50:30,2025-06-06 07:30:57,01:10,75.3K,1827,110,95,65,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7506494005295729927,7.506494037889682e+18,nhạc nền - Leo đây nè 🦁,3 videos,Leo đây nè 🦁,True
minhlaleo,146.9K,7505654509562023176,Các Trưởng con điểm danh,2025-05-18 05:32:50,2025-06-06 07:31:15,00:25,1.1M,109.4K,394,2669,3044,"leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7505654509562023176,7.494218116222684e+18,nhạc nền - tài khoản đã bị cấm 🚫,1352 videos,🖤,False
minhlaleo,146.9K,7505379012412312839,Gợi í một số nghề đi mấy ní,2025-05-17 11:43:46,2025-06-06 07:31:32,00:14,425.8K,26.6K,416,13K,1095,"leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7505379012412312839,7.122515961584585e+18,"Naughty, evil, dubious and comical songs(1264665)",91.9K videos,,False
minhlaleo,146.9K,7505274960387083538,Hả gì mặt sau là sao bro,2025-05-17 04:59:59,2025-06-06 07:31:50,00:08,63.6K,2365,54,104,75,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7505274960387083538,7.505274992125283e+18,nhạc nền - Leo đây nè 🦁,1 videos,Leo đây nè 🦁,True
minhlaleo,146.9K,7504883416790338823,Cố gắng để hoàn thiện bản thân,2025-05-16 03:40:36,2025-06-06 07:32:08,00:22,76.3K,3354,87,25,110,"leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7504883416790338823,7.360663650447298e+18,nhạc nền - Hoàng Thái rắn ⚕️🐍,1084 videos,🚏🙌🧉🌜🕯️- Thái ♓,False
minhlaleo,146.9K,7503896826475564306,Thì đóoo,2025-05-13 11:52:08,2025-06-06 07:32:25,00:49,366.9K,24.5K,778,13.9K,654,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7503896826475564306,7.503896853247757e+18,nhạc nền - Leo đây nè 🦁,1 videos,Leo đây nè 🦁,True
minhlaleo,146.9K,7503157512275889426,Đặt tên hả? Quá dễ với Leo !!!,2025-05-11 12:03:13,2025-06-06 07:32:42,01:46,702.5K,17K,72,282,275,"sting, sting500ml, batnangluongtaodauan",https://www.tiktok.com/@minhlaleo/video/7503157512275889426,7.503157743400865e+18,nhạc nền - Leo đây nè 🦁,1 videos,Leo đây nè 🦁,True
minhlaleo,146.9K,7502789366184463624,Trả lời,2025-05-10 12:14:37,2025-06-06 07:33:02,00:26,228.4K,9247,227,70,342,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7502789366184463624,7.294233380771777e+18,Melody Of Reminiscence,204 videos,Duta Arranger Korea|Jerricoev,False
minhlaleo,146.9K,7502292925611527431,Ayguuu biết ngọt vẫn mê,2025-05-09 04:08:10,2025-06-06 07:33:20,00:11,74.2K,2180,54,86,69,"leo, xuhuong, trending",https://www.tiktok.com/@minhlaleo/video/7502292925611527431,7.356984563484184e+18,nhạc nền - 𝙀𝙘𝙘𝙚𝙙𝙚𝙣𝙩𝙚𝙨𝙞𝙖𝙨𝙩,44.2K videos,𝙀𝙘𝙘𝙚𝙙𝙚𝙣𝙩𝙚𝙨𝙞𝙖𝙨𝙩,False
minhlaleo,146.9K,7502040550347001095,Team hóng phần 3 giơ tay,2025-05-08 11:48:50,2025-06-06 07:33:40,00:57,336.3K,17.2K,190,344,790,"leo, xuhuong, trending, weakheroclass",https://www.tiktok.com/@minhlaleo/video/7502040550347001095,7.122515961584585e+18,"Naughty, evil, dubious and comical songs(1264665)",91.9K videos,,False
minhlaleo,146.9K,7501663715486387474,Thiếu rapper nữa là đủ F4,2025-05-07 11:26:31,2025-06-06 07:33:59,00:15,149.6K,5111,146,83,185,"leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7501663715486387474,7.496676891378683e+18,nhạc nền - Duy Anh,88.5K videos,Duy Anh,False
tranhungblv,14.1K,7502824995425422610,Màn xuất hiện ấn tượng nhất: Ovcharov với Quốc ca Nga hoành tráng,2025-05-10 14:32:52,2025-06-06 07:35:42,00:00,10.2K,35,2,Share,2,"lc22, xuhuong, lionchampionship22, blvtranhung, blvtranhungnew, tranhungblv",https://www.tiktok.com/@tranhungblv/video/7502824995425422610,7.502825029894295e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7502838762880175378,"Công Minh đánh Zakhar không còn sức nữa, bảo vệ đai",2025-05-10 15:26:18,2025-06-06 07:35:59,00:58,56.6K,622,85,11,21,"tranhungblv, blvtranhungnew, blvtranhung, lionchampionship22, xuhuong, lc22, congminhkaka",https://www.tiktok.com/@tranhungblv/video/7502838762880175378,7.502838798875659e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7502853191147506962,"Zakhar dừng lại, Công Minh bảo vệ đai thành công!!!",2025-05-10 16:22:17,2025-06-06 07:36:17,01:09,33.6K,282,27,Share,10,"congminhkaka, lc22, xuhuong, lionchampionship22, blvtranhung, blvtranhungnew, tranhungblv",https://www.tiktok.com/@tranhungblv/video/7502853191147506962,7.502853244574715e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7502854694545689874,Chúc mừng Công Minh,2025-05-10 16:28:07,2025-06-06 07:36:34,00:48,18.8K,128,19,2,5,"tranhungblv, blvtranhungnew, blvtranhung, lionchampionship22, xuhuong, lc22, congminhkaka, zakhardzmitrychenka",https://www.tiktok.com/@tranhungblv/video/7502854694545689874,7.502854724085894e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7502897214906273031,CÔNG MINH ĐƯỢC THƯỞNG TO SAU CHIẾN THẮNG ZAKHAR,2025-05-10 19:13:07,2025-06-06 07:36:52,00:16,18.1K,100,6,Share,6,"xuhuong, tranhungblv, blvtranhung, blvtranhungnew, zakhardzmitrychenka",https://www.tiktok.com/@tranhungblv/video/7502897214906273031,7.502897288885423e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7502897945147182356,Khoảnh khắc chiến thắng nghẹt thở của C88 trước The Champ 3 vs 3,2025-05-10 19:15:57,2025-06-06 07:37:10,00:16,15.4K,54,2,Share,4,"xuhuong, tranhungblv, blvtranhung, blvtranhungnew",https://www.tiktok.com/@tranhungblv/video/7502897945147182356,7.502898013031976e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7502987470963756296,Zakhar quá mệt không trụ nổi.. Công Minh được thưởng to,2025-05-11 01:03:22,2025-06-06 07:37:31,00:00,16.4K,129,9,1,7,"congminhkaka, tranhungblv, blvtranhungnew, blvtranhung, lionchampionship22, xuhuong, lc22, zakhardzmitrychenka",https://www.tiktok.com/@tranhungblv/video/7502987470963756296,7.502987528082247e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7502989059405466888,Zakhar bị đánh rất nhiều cuối H2..có nên dừng không?,2025-05-11 01:09:32,2025-06-06 07:37:48,01:30,22.5K,141,19,3,6,"zakhardzmitrychenka, lc22, xuhuong, lionchampionship22, blvtranhung, blvtranhungnew, tranhungblv, congminhkaka",https://www.tiktok.com/@tranhungblv/video/7502989059405466888,7.502989101751094e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7502997006911098119,2 quả gối quá nặng đầu Hiệp 2. của Công Minh vs Zakhar,2025-05-11 01:40:22,2025-06-06 07:38:10,00:00,27.8K,246,19,5,6,"congminhkaka, tranhungblv, blvtranhungnew, blvtranhung, lionchampionship22, xuhuong, lc22, zakhardzmitrychenka",https://www.tiktok.com/@tranhungblv/video/7502997006911098119,7.502997042097049e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7503007161216158994,"Zakhar nhập viện kiểm tra ngay sau trận Công Minh, tình hình giờ đã ổn định",2025-05-11 02:19:46,2025-06-06 07:38:30,00:00,204.2K,1220,114,36,59,"zakhardzmitrychenka, xuhuong, lc22, lionchampionship22, blvtranhung, blvtranhungnew, tranhungblv, tranhungblv",https://www.tiktok.com/@tranhungblv/video/7503007161216158994,7.503007192275062e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7503029622498479381,KHOẢNH KHẮC CĂNG THẲNG TƯỞNG ZAKHAR ĐÃ KẾT THÚC CÔNG MINH,2025-05-11 03:46:56,2025-06-06 07:38:48,00:25,54.2K,316,41,2,11,"xuhuong, tranhungblv, blvtranhung, blvtranhungnew, zakhardzmitrychenka",https://www.tiktok.com/@tranhungblv/video/7503029622498479381,7.503029679184481e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7503067683936603399,"Zakhar chia sẻ sau trận, nói đã ổn và chỉ còn hơi đau ở phần bụng",2025-05-11 06:14:38,2025-06-06 07:39:09,00:00,10.2K,128,19,Share,4,"tranhungblv, blvtranhungnew, blvtranhung, lionchampionship22, lc22, xuhuong, zakhardzmitrychenka, congminhkaka",https://www.tiktok.com/@tranhungblv/video/7503067683936603399,7.503067717734354e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7503107656308018439,Kèo 3 vs 3 The Champ MMA vs C88 CỰC KỲ KÍCH THÍCH,2025-05-11 08:49:45,2025-06-06 07:39:30,00:00,7726,40,7,5,3,"xuhuong, tranhungblv, blvtranhung, blvtranhungnew",https://www.tiktok.com/@tranhungblv/video/7503107656308018439,7.503107719361072e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7503194217838038288,Zakhar cho biết bụng là đau nhất sau trận đấu Công Minh,2025-05-11 14:25:39,2025-06-06 07:39:48,00:48,84.3K,1168,63,13,41,"xuhuong, tranhungblv, blvtranhung, blvtranhungnew, zakhardzmitrychenka, congminhkaka",https://www.tiktok.com/@tranhungblv/video/7503194217838038288,7.503194279297584e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7503197426895932693,NẾU ZAKHAR ĐỔI ĐÒN VỚI CÔNG MINH THÌ SAO??,2025-05-11 14:38:06,2025-06-06 07:40:06,01:13,379.7K,5749,263,40,169,"xuhuong, tranhungblv, blvtranhung, blvtranhungnew, zakhardzmitrychenka, congminhkaka",https://www.tiktok.com/@tranhungblv/video/7503197426895932693,7.503197527991455e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranhungblv,14.1K,7503477366438546695,Jovidon cũng có thể là 1 đối thủ đáng gờm của Phạm Công Minh,2025-05-12 08:44:24,2025-06-06 07:40:28,00:00,10.3K,161,6,3,8,"xuhuong, tranhungblv, blvtranhung, blvtranhungnew",https://www.tiktok.com/@tranhungblv/video/7503477366438546695,7.503477430112275e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
tranghieu0211,439.3K,7285204669209595138,Dễ thương nên tạm tha thứ,2023-10-02 03:54:52,2025-06-06 07:41:42,00:09,10M,501.4K,3387,11.2K,16.3K,"changhiu, couple, fyp, foryou, xuhuong, trending",https://www.tiktok.com/@tranghieu0211/video/7285204669209595138,7.274956715258908e+18,,,,False
tranghieu0211,439.3K,7334566178850966785,Nể anh lắm mới cầm đấy nhá🙈🙈,2024-02-12 04:22:44,2025-06-06 07:41:59,00:15,11.2M,481.8K,3680,7559,13.9K,"changhiu, couple, fyp, foryou, xuhuong, trending, ThanhThoiLuotTet",https://www.tiktok.com/@tranghieu0211/video/7334566178850966785,7.33456622587788e+18,nhạc nền - Chang Híu,2 videos,Chang Híu,True
tranghieu0211,439.3K,7439699213467929863,Để kể choa nghe chuyện nàyyy,2024-11-21 11:52:36,2025-06-06 07:42:17,00:14,2.2M,102.5K,577,4957,2227,"changhiu, couple, fyp, xuhuong, trending",https://www.tiktok.com/@tranghieu0211/video/7439699213467929863,7.432629554138598e+18,nhạc nền - dammetunho,317.3K videos,dammetunho,False
tranghieu0211,439.3K,7510458474569010440,Ngày đầu hơi mắc cỡ🙈,2025-05-31 04:14:40,2025-06-06 07:42:36,00:24,901.6K,93.6K,362,3280,1105,"changhiu, couple, fyp, xuhuong, capcut",https://www.tiktok.com/@tranghieu0211/video/7510458474569010440,7.509099449768021e+18,nhạc nền - Schannelvn,313 videos,Schannelvn,False
tranghieu0211,439.3K,7509725769745042696,Anh em mình cứ thế thoi,2025-05-29 04:51:24,2025-06-06 07:42:53,01:46,1.6M,115.9K,455,4464,2364,"changhiu, couple, fyp, xuhuong",https://www.tiktok.com/@tranghieu0211/video/7509725769745042696,7.509725875223416e+18,nhạc nền - Chang Híu,1 videos,Chang Híu,True
tranghieu0211,439.3K,7507503388679081223,Khum phải bọn mình ngại nhau đâu hêhhe (son tui để trong giỏ tictoc sốp nhaaa💕),2025-05-23 05:07:26,2025-06-06 07:43:11,00:46,1.6M,138.2K,499,4185,2778,"changhiu, couple, fyp, xuhuong, 3CEVN",https://www.tiktok.com/@tranghieu0211/video/7507503388679081223,7.507503422480895e+18,nhạc nền - Chang Híu,1 videos,Chang Híu,True
tranghieu0211,439.3K,7506762290465688840,Nhỉ nhỉ,2025-05-21 05:11:35,2025-06-06 07:43:28,01:17,2.3M,241.2K,1315,10.8K,5122,"changhiu, couple, fyp, xuhuong",https://www.tiktok.com/@tranghieu0211/video/7506762290465688840,7.506762329800625e+18,nhạc nền - Chang Híu,1 videos,Chang Híu,True
tranghieu0211,439.3K,7502677134930939144,K dỗi nữa nhe🙈,2025-05-10 04:59:06,2025-06-06 07:44:05,00:40,1.3M,88.2K,327,1808,2475,"changhiu, couple, fyp, xuhuong, matemade, tuilolem",https://www.tiktok.com/@tranghieu0211/video/7502677134930939144,7.502677383842582e+18,nhạc nền - Chang Híu,1 videos,Chang Híu,True
tranghieu0211,439.3K,7501927188158090504,Snhat mẹ iu nhất trên đờiii💕,2025-05-08 04:28:55,2025-06-06 07:44:24,00:52,957.9K,81.9K,189,675,1513,"changhiu, couple, fyp, xuhuong",https://www.tiktok.com/@tranghieu0211/video/7501927188158090504,7.404060759120693e+18,"BAO LỜI CON CHƯA NÓI (feat. Dương Domic, Anh Tú Atus, Song Luân, Quang Trung & Anh Tú)",4255 videos,Dương Domic|songluanofficial|Quang Trung|Nguyễn Anh Tú,False
tranghieu0211,439.3K,7497473573531979015,Cả nhà ở Sài Gòn đăng nhiều vid lên nháaa🇻🇳💕,2025-04-26 04:26:37,2025-06-06 07:44:43,00:20,587.3K,48.2K,222,816,790,"30thang4, giaiphongmiennam, changhiu, capcut",https://www.tiktok.com/@tranghieu0211/video/7497473573531979015,7.409517640080838e+18,nhạc nền - Mh!🪸,34.7K videos,Mh!🪸,False
tranghieu0211,439.3K,7495997755807042824,Phấn đấu để cô ấy nói,2025-04-22 04:59:42,2025-06-06 07:45:04,00:36,1.3M,76.4K,292,2565,2597,"changhiu, couple, fyp, xuhuong, mialala",https://www.tiktok.com/@tranghieu0211/video/7495997755807042824,7.478978496774277e+18,Lễ Đường,13.9K videos,kaidinh17,False
tranghieu0211,439.3K,7495253376549014791,Đoạn đầu nói nhầm thôi,2025-04-20 04:51:08,2025-06-06 07:45:23,00:39,1.1M,87.6K,220,1520,1656,"changhiu, couple, fyp, xuhuong",https://www.tiktok.com/@tranghieu0211/video/7495253376549014791,7.495253466114461e+18,nhạc nền - Chang Híu,1 videos,Chang Híu,True
tranghieu0211,439.3K,7494512518698781960,Kiểu loá phải thế🙈,2025-04-18 04:56:13,2025-06-06 07:45:41,00:43,2.1M,165.1K,475,5307,5576,"changhiu, couple, fyp, xuhuong",https://www.tiktok.com/@tranghieu0211/video/7494512518698781960,7.494512604136607e+18,nhạc nền - Chang Híu,1 videos,Chang Híu,True
tranghieu0211,439.3K,7494140713886633234,Cố lên sắp được chơi rùi các emmm,2025-04-17 04:53:26,2025-06-06 07:46:02,00:37,1.8M,150.4K,313,1670,7455,"changhiu, couple, fyp, xuhuong",https://www.tiktok.com/@tranghieu0211/video/7494140713886633234,7.494140741980769e+18,nhạc nền - Chang Híu,1 videos,Chang Híu,True
tranghieu0211,439.3K,7493771151248739591,Lúc nào cũng xinh,2025-04-16 04:59:20,2025-06-06 07:46:21,00:11,2.7M,209.9K,567,11.6K,4169,"changhiu, couple, fyp, xuhuong",https://www.tiktok.com/@tranghieu0211/video/7493771151248739591,7.401546956975197e+18,original sound - Hans,4M videos,𝟑𝟎𝟑 Hans,False
tranghieu0211,439.3K,7492649644833459463,Yêu nhau xong tui là người chúc mng thay ảnh🙈 (áo đôi IG usso.studio),2025-04-13 04:27:19,2025-06-06 07:46:38,00:41,2.8M,180.8K,382,1549,4290,"changhiu, couple, fyp, xuhuong",https://www.tiktok.com/@tranghieu0211/video/7492649644833459463,7.492649678564085e+18,nhạc nền - Chang Híu,1 videos,Chang Híu,True
tranghieu0211,439.3K,7491536965448273160,Yêu bằng tuổi,2025-04-10 04:29:33,2025-06-06 07:46:56,00:49,1.4M,106.1K,455,4724,2874,"changhiu, couple, fyp, xuhuong",https://www.tiktok.com/@tranghieu0211/video/7491536965448273160,7.49153725061484e+18,nhạc nền - Chang Híu,3 videos,Chang Híu,True
tranghieu0211,439.3K,7490794490039405832,Nghe chưa em,2025-04-08 04:28:22,2025-06-06 07:47:14,00:11,487K,26.5K,95,345,414,"changhiu, couple, fyp, xuhuong, capcut",https://www.tiktok.com/@tranghieu0211/video/7490794490039405832,7.467538310672502e+18,nhạc nền - Thu Hiền 1999,6717 videos,Thu Hiền 1999,False
garancg,3.8M,7507950388604194055,Gặp bạn nữ tóc xanh rủ mình làm gì nè…🤔,2025-05-24 10:02:01,2025-06-06 07:47:41,00:52,111.3K,3930,168,93,387,"freefire, garenafreefire, daobinhminhob49, garancg",https://www.tiktok.com/@garancg/video/7507950388604194055,7.507950497840516e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7507858042549964050,Bí mật bên trong thác nước…🤣,2025-05-24 04:03:40,2025-06-06 07:47:59,00:39,223.5K,3434,129,192,286,"freefire, garenafreefire, daobinhminhob49",https://www.tiktok.com/@garancg/video/7507858042549964050,7.507858117049339e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,True
garancg,3.8M,7507597965737905415,Chuyện gì đang xảy ra 🥺,2025-05-23 11:14:26,2025-06-06 07:48:17,00:31,592.9K,6124,94,130,361,"freefire, garenafreefire, daobinhminhob49, garancg",https://www.tiktok.com/@garancg/video/7507597965737905415,7.507598042263031e+18,nhạc nền - Gà Rán Chiên Giòn,2 videos,Gà Rán Chiên Giòn,True
