user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ga_haytroll1,74.8K,7470388902629592338,Các bạn giúp tui với 🗿,2025-02-12 04:44:16,2025-06-05 20:00:01,00:22,6558,241,37,9,14,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7470388902629592338,7470388954408307457,nhạc nền - Gà 🐓,1 videos,Gà 🐓,true
ga_haytroll1,74.8K,7471871934599351560,Tự tin là thành viên tiếp theo😗,2025-02-16 04:39:11,2025-06-05 20:00:19,00:57,9880,369,27,7,19,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7471871934599351560,7471219957964425985,nhạc nền - T Gaming,30 videos,T Gaming,false
ga_haytroll1,74.8K,7473360076808490258,Ờ thì 🗿,2025-02-20 04:53:56,2025-06-05 20:00:37,00:12,4890,214,17,8,6,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7473360076808490258,7473360127652498177,nhạc nền - Gà 🐓,3 videos,Gà 🐓,true
ga_haytroll1,74.8K,7474482051966569735,🗿,2025-02-23 05:27:47,2025-06-05 20:00:55,00:20,4311,116,12,1,7,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7474482051966569735,7474482111849057041,nhạc nền - Gà 🐓,1 videos,Gà 🐓,true
ga_haytroll1,74.8K,7475213170571955463,Thần súng 🌷🗿,2025-02-25 04:44:53,2025-06-05 20:01:12,01:52,24.7K,1820,34,58,69,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7475213170571955463,7377745636680977153,nhạc nền - VT Music🎶,21.5K videos,VT Music🎶,false
ga_haytroll1,74.8K,7478184228807691527,Nho em roi🌷,2025-03-05 04:54:07,2025-06-05 20:01:30,00:20,4093,195,22,4,9,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7478184228807691527,7477023854959807233,nhạc nền - vm,898 videos,van manh.,false
ga_haytroll1,74.8K,7480766787819179271,Độ nhạy cực ngon 🤤Ob48🔥,2025-03-12 03:55:46,2025-06-05 20:01:52,00:41,2689,90,16,18,4,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7480766787819179271,7480766830069074704,nhạc nền - Gà 🐓,1 videos,Gà 🐓,true
ga_haytroll1,74.8K,7483485089058409736,Con gái😊 và con trai…,2025-03-19 11:44:10,2025-06-05 20:02:10,00:35,4550,170,14,7,8,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7483485089058409736,7483485165948242705,nhạc nền - Gà 🐓,2 videos,Gà 🐓,true
ga_haytroll1,74.8K,7485234771149245703,+2 máy sai cách yêu 💔👀,2025-03-24 04:53:49,2025-06-05 20:02:29,00:20,1396,69,9,11,4,"xuhuong, free_fire",https://www.tiktok.com/@ga_haytroll1/video/7485234771149245703,7485234802287758081,nhạc nền - Gà 🐓,1 videos,Gà 🐓,true
ga_haytroll1,74.8K,7485346175864884487,+2 máy trong anh,2025-03-24 12:06:08,2025-06-05 20:02:49,00:20,1767,82,10,4,1,"xuhuong, free_fire",https://www.tiktok.com/@ga_haytroll1/video/7485346175864884487,7478881601340082945,nhạc nền - A.thư 🐍😍,19.3K videos,🎀A.Thư 🎀,false
ga_haytroll1,74.8K,7489316074089958662,Thật nè 🤩💤,2025-04-04 04:51:22,2025-06-05 20:03:07,00:23,3849,189,200,4,11,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7489316074089958662,7489316072760396599,nhạc nền - Gà 🐓,1 videos,Gà 🐓,true
ga_haytroll1,74.8K,7490046504263027973,Mau thử nè🌷 “Joy”,2025-04-06 04:05:48,2025-06-05 20:03:26,00:19,4567,129,165,7,5,"xuhuong, free_fire, nhasangtaofreefire",https://www.tiktok.com/@ga_haytroll1/video/7490046504263027973,7490046498892942085,nhạc nền - Gà 🐓,1 videos,Gà 🐓,true
ga_haytroll1,74.8K,7491345468257996040,Anh không tốt như em nghĩ đâu. Anh từng trải qua một vài mối tình không trọn vẹn nên để nói mà yêu hết lòng ngay từ đầu thì khó cho anh lắm em ạ.,2025-04-09 16:06:27,2025-06-05 20:03:43,,2814,124,20,3,3,,https://www.tiktok.com/@ga_haytroll1/photo/7491345468257996040,7489705174626650935,SoundCloud Wzen Music,162.9K videos,𝙒 𝙕 𝙚 𝙣 ♪,false
ga_haytroll1,74.8K,7494864617580154120,Cùng thử nha (VIETNAM🇻🇳),2025-04-19 03:42:33,2025-06-05 20:04:03,00:33,3754,156,160,10,13,"xuhuong, free_fire, nhasangtaonoidungfreefire",https://www.tiktok.com/@ga_haytroll1/video/7494864617580154120,7494864649540733713,nhạc nền - Gà 🐓,1 videos,Gà 🐓,true
ga_haytroll1,74.8K,7496850075990166802,Có ai đú chưa ne 🌷,2025-04-24 12:07:08,2025-06-05 20:04:23,00:20,1748,75,17,6,3,"xuhuong, free_fire, nhasangtaonoidungfreefire, capcut",https://www.tiktok.com/@ga_haytroll1/video/7496850075990166802,7458971470794885904,nhạc nền - Phuong Huyen😻,11.2K videos,Xíu iu🥰,false
ntplan311207,3614,7509371045938236690,Top 1,2025-05-28 05:54:54,2025-06-05 20:04:45,00:15,108.9K,9906,130,106,439,xh,https://www.tiktok.com/@ntplan311207/video/7509371045938236690,7469007735742548752,nhạc nền - Knan,1743 videos,kn .,false
ntplan311207,3614,7505435770283396359,,2025-05-17 15:24:01,2025-06-05 20:05:04,00:15,33.3K,609,10,5,19,,https://www.tiktok.com/@ntplan311207/video/7505435770283396359,7505435796607208208,nhạc nền - 𝖀̉𝖓𝖓𝖓𝖊𝟐𝟎𝟕🪼,1 videos,𝙿𝚑𝚞̛𝚘̛𝚗𝚐 𝙻𝚊𝚗𝚗𝚗🪼,true
ntplan311207,3614,7503468268867325202,,2025-05-12 08:09:06,2025-06-05 20:05:20,,15.6K,141,10,Share,1,2007,https://www.tiktok.com/@ntplan311207/photo/7503468268867325202,7238612850140056326,Thang5YNghia_2023,4349 videos,pat,false
ntplan311207,3614,7503188245941980434,,2025-05-11 14:02:28,2025-06-05 20:05:36,,9692,113,10,1,4,xh,https://www.tiktok.com/@ntplan311207/photo/7503188245941980434,7399205729787988752,nhạc nền - 1/7,39.7K videos,LOD,false
ntplan311207,3614,7500245799654247688,💗,2025-05-03 15:44:17,2025-06-05 20:05:54,00:15,7519,136,7,1,4,"xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ntplan311207/video/7500245799654247688,7500245830339775233,nhạc nền - Phương Lan,1 videos,𝙿𝚑𝚞̛𝚘̛𝚗𝚐 𝙻𝚊𝚗𝚗𝚗🪼,true
ntplan311207,3614,7499472843466362119,,2025-05-01 13:44:49,2025-06-05 20:06:12,,5093,76,13,1,3,"xh, bongchuyen, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ntplan311207/photo/7499472843466362119,7456992709416356614,som original,39.8K videos,MoonLeandrxz,false
ntplan311207,3614,7494872638972497159,Tuổi trẻ đáng giá bao nhiêu??🔥,2025-04-19 04:13:40,2025-06-05 20:06:33,00:17,5213,101,3,Share,1,"xh, đaklak47",https://www.tiktok.com/@ntplan311207/video/7494872638972497159,7487885023317052215,nhạc nền - đẹp gái mà 2k11 😓,1218 videos,đẹp gái mà 2k11 😓,false
ntplan311207,3614,7493553602888338706,🤩,2025-04-15 14:55:08,2025-06-05 20:06:52,00:15,4407,105,6,Share,3,"bongchuyen, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ntplan311207/video/7493553602888338706,7493553630583884545,nhạc nền - Phương Lan,1 videos,𝙿𝚑𝚞̛𝚘̛𝚗𝚐 𝙻𝚊𝚗𝚗𝚗🪼,true
ntplan311207,3614,7492446916488269064,,2025-04-12 15:20:38,2025-06-05 20:07:12,,3030,79,3,1,1,"xh, xhhhhhhhhhhhhhhhhhhhhhhh, flypシ",https://www.tiktok.com/@ntplan311207/photo/7492446916488269064,7484987701813431041,nhạc nền - hehe,37.5K videos,hehe,false
ntplan311207,3614,7490758829962005767,,2025-04-08 02:09:59,2025-06-05 20:07:31,,3564,187,8,2,7,"xh, xhhhhhhhhhhhhhhhhhhhhhhh, flypシ",https://www.tiktok.com/@ntplan311207/photo/7490758829962005767,7400246001144974096,nhạc nền - Ngày Xưa Có Một Chuyện Tình,5477 videos,Mang Mẹ Đi Bỏ Movie,false
ntplan311207,3614,7490377498706988294,,2025-04-07 01:30:14,2025-06-05 20:07:47,,5108,148,11,3,7,"xh, xhhhhhhhhhhhhhhhhhhhhhhh, chatgpt",https://www.tiktok.com/@ntplan311207/photo/7490377498706988294,7415495816234551297,Việt Nam Tôi - Cover,7611 videos,ICM Entertainment,false
nmk2402,2.6M,7507949956754377990,Thế hai anh em đã tắm rửa gì chưa,2025-05-24 10:00:20,2025-06-05 20:08:11,00:00,5986,47,7,1,4,"nmk2402, adapharma, botvesinhnamgioi, ada",https://www.tiktok.com/@nmk2402/video/7507949956754377990,7485704548742007553,nhạc nền - SXYGX,106 videos,,false
nmk2402,2.6M,7507600709714464006,Trung bình mấy anh trai đi ra ngoài với người yêu,2025-05-23 11:25:05,2025-06-05 20:08:31,00:00,12.4K,315,5,3,12,"nmk2402, buddy, quanshort",https://www.tiktok.com/@nmk2402/video/7507600709714464006,7507600714105883397,nhạc nền - Kiên Nguyễn,1 videos,Kiên Nguyễn,true
nmk2402,2.6M,7506760347760577848,Hướng dẫn chụp hình đẹp,2025-05-21 05:04:03,2025-06-05 20:08:47,00:10,49.3K,1457,38,79,40,"nmk2402, trinhle1707",https://www.tiktok.com/@nmk2402/video/7506760347760577848,7506760330492676870,nhạc nền - Kiên Nguyễn,1 videos,Kiên Nguyễn,true
nmk2402,2.6M,7506113121652673798,Mọi người nhớ để ý điện giải nha,2025-05-19 11:12:29,2025-06-05 20:09:09,00:00,76.2K,985,49,16,50,"nmk2402, addon, addon29calo, botdiengiaiaddon",https://www.tiktok.com/@nmk2402/video/7506113121652673798,7485704548742007553,nhạc nền - SXYGX,106 videos,,false
nmk2402,2.6M,7505638413274451255,Nghiệt duyên,2025-05-18 04:30:22,2025-06-05 20:09:29,00:58,964.7K,37.4K,130,478,1528,"nmk2402, trinhle1707",https://www.tiktok.com/@nmk2402/video/7505638413274451255,7501659821788236561,nhạc nền - 🔮Tiểu Vyy🔮,710 videos,🔮Tiểu Vyy🔮,false
nmk2402,2.6M,7503880787717147959,Kính bơi cùng hè,2025-05-13 10:49:53,2025-06-05 20:09:50,00:00,19.5K,177,12,4,18,"nmk2402, popo, kinhboi, kinhboitrangguong",https://www.tiktok.com/@nmk2402/video/7503880787717147959,7503880790078786310,nhạc nền - Kiên Nguyễn,1 videos,Kiên Nguyễn,true
nmk2402,2.6M,7503504966070308102,Chắc mấy bạn cũng biết chứ hả,2025-05-12 10:31:30,2025-06-05 20:10:09,00:49,429.9K,11.4K,99,151,346,"nmk2402, trinhle1707",https://www.tiktok.com/@nmk2402/video/7503504966070308102,7322775911265356545,nhạc nền - 🎶SA NPC🎶,49.8K videos,Sa NPC Music🎶,false
nmk2402,2.6M,7501656313521343799,Cố gắng phấn đấu ngày thứ 41,2025-05-07 10:57:47,2025-06-05 20:10:28,00:40,149.2K,2188,28,30,84,nmk2402,https://www.tiktok.com/@nmk2402/video/7501656313521343799,7299150208282987297,OVERSLEPT,322.8K videos,BENNYKAAY,false
nmk2402,2.6M,7501281808579824951,Cố gắng phấn đấu ngày thứ 40,2025-05-06 10:44:31,2025-06-05 20:10:46,00:57,59.3K,989,19,8,45,nmk2402,https://www.tiktok.com/@nmk2402/video/7501281808579824951,6717863503283095554,Renai Circulation,7923 videos,,false
nmk2402,2.6M,7501172540732099846,Nố nô nô 🤣,2025-05-06 03:40:30,2025-06-05 20:11:03,00:10,96.7K,2133,33,31,87,"nmk2402, trinhle1707",https://www.tiktok.com/@nmk2402/video/7501172540732099846,7311635054474708994,,,,false
nmk2402,2.6M,7500184887647866167,Bộ tạ chiến dành cho anh chị em,2025-05-03 11:47:54,2025-06-05 20:11:26,00:00,69.9K,567,25,15,56,"nmk2402, mcv, botatay",https://www.tiktok.com/@nmk2402/video/7500184887647866167,7485704548742007553,nhạc nền - SXYGX,106 videos,,false
nmk2402,2.6M,7499434496559828279,Cố gắng phấn đấu ngày thứ 39,2025-05-01 11:16:00,2025-06-05 20:11:47,00:58,42.6K,435,35,19,23,nmk2402,https://www.tiktok.com/@nmk2402/video/7499434496559828279,7499434518416231223,nhạc nền - Kiên Nguyễn,3 videos,Kiên Nguyễn,true
nmk2402,2.6M,7499055558352293126,Cố gắng phấn đấu ngày thứ 38,2025-04-30 10:45:32,2025-06-05 20:12:07,05:59,37.9K,349,21,8,29,nmk2402,https://www.tiktok.com/@nmk2402/video/7499055558352293126,7499055621400972038,nhạc nền - Kiên Nguyễn,1 videos,Kiên Nguyễn,true
nmk2402,2.6M,7498313650118069509,Dây kháng lực Miniband cho anh chị em tập luyện,2025-04-28 10:46:33,2025-06-05 20:12:27,00:00,19.1K,109,5,3,10,"nmk2402, miniband, mcv",https://www.tiktok.com/@nmk2402/video/7498313650118069509,7498313668392667909,nhạc nền - Kiên Nguyễn,1 videos,Kiên Nguyễn,true
nmk2402,2.6M,7497620927241325829,Chén ít để anh rửa,2025-04-26 13:58:26,2025-06-05 20:12:47,00:50,41.7K,1341,30,24,60,"nmk2402, trinhle1707",https://www.tiktok.com/@nmk2402/video/7497620927241325829,7497620927285152517,nhạc nền - Kiên Nguyễn,1 videos,Kiên Nguyễn,true
nmk2402,2.6M,7497566794744384823,Cố gắng phấn đấu ngày thứ 37,2025-04-26 10:28:22,2025-06-05 20:13:08,00:58,47.7K,767,31,5,45,nmk2402,https://www.tiktok.com/@nmk2402/video/7497566794744384823,7497566801690151686,nhạc nền - Kiên Nguyễn,2 videos,Kiên Nguyễn,true
nmk2402,2.6M,7497204629311212855,Chúc bé ngủ ngon,2025-04-25 11:02:59,2025-06-05 20:13:25,01:08,1.1M,49.5K,317,3446,1863,"nmk2402, trinhle1707",https://www.tiktok.com/@nmk2402/video/7497204629311212855,7497204641794132742,nhạc nền - Kiên Nguyễn,1 videos,Kiên Nguyễn,true
nmk2402,2.6M,7496483687295438086,Mấy ông có được vợ mua chưa,2025-04-23 12:25:22,2025-06-05 20:13:46,00:00,33.4K,485,21,22,50,"nmk2402, justfit, daichonggulung",https://www.tiktok.com/@nmk2402/video/7496483687295438086,7496483854289324855,nhạc nền - Kiên Nguyễn,1 videos,Kiên Nguyễn,true
nmk2402,2.6M,7496329709941296389,Cố gắng phấn đấu ngày thứ 36,2025-04-23 02:27:51,2025-06-05 20:14:04,00:58,34.8K,388,18,4,18,nmk2402,https://www.tiktok.com/@nmk2402/video/7496329709941296389,7496329766556896005,nhạc nền - Kiên Nguyễn,1 videos,Kiên Nguyễn,true
nmk2402,2.6M,7495318009381195026,Cố gắng phấn đấu ngày thứ 35,2025-04-20 09:01:56,2025-06-05 20:14:23,04:50,28K,287,9,7,15,nmk2402,https://www.tiktok.com/@nmk2402/video/7495318009381195026,7495318277447600897,,,,false
_setiani0,12.6K,7358265894910381317,,2024-04-16 01:09:44,2025-06-05 20:14:54,00:12,451.7K,29.3K,184,1475,1228,bucketkwangen,https://www.tiktok.com/@_setiani0/video/7358265894910381317,7345040481842449158,original sound - Ega Listina,2839 videos,Ega Listina,false
_setiani0,12.6K,7287784491211345158,"Bagian apa ya kira""?😌",2023-10-09 02:45:53,2025-06-05 20:15:11,00:08,10.5K,140,9,6,16,balinesegirl,https://www.tiktok.com/@_setiani0/video/7287784491211345158,7254949794542996229,suara asli - Venybaper,212.3K videos,Venywrdni,false
_setiani0,12.6K,7222866560770198811,,2023-04-17 04:11:10,2025-06-05 20:15:26,00:13,11.2K,119,6,19,14,"musebali, payasagungbali",https://www.tiktok.com/@_setiani0/video/7222866560770198811,7222866587533986586,suara asli - kidie_pie,1 videos,kidie_pie,true
_setiani0,12.6K,7499138793203879173,,2025-04-30 16:08:32,2025-06-05 20:15:46,,22.5K,200,24,7,15,,https://www.tiktok.com/@_setiani0/photo/7499138793203879173,6703154211485386753,Pulsinoge,1366 videos,,false
_setiani0,12.6K,7498193295059848453,Sudah pada tangkil semeton?🤭,2025-04-28 02:59:31,2025-06-05 20:16:04,,12.2K,115,17,15,6,,https://www.tiktok.com/@_setiani0/photo/7498193295059848453,7231872299861822234,kala cinta menggoda,29.1K videos,Gamoon🥀,false
_setiani0,12.6K,7492627842514095415,Sulit menyikapi,2025-04-13 03:02:43,2025-06-05 20:16:21,00:26,30.7K,209,3,16,13,,https://www.tiktok.com/@_setiani0/video/7492627842514095415,7485774571641621253,Proyek Gede,1.5M videos,Remixer Amburadul_,false
_setiani0,12.6K,7490392731437567250,Hi,2025-04-07 02:29:20,2025-06-05 20:16:38,00:21,7712,108,7,1,13,,https://www.tiktok.com/@_setiani0/video/7490392731437567250,7484708982084406017,original sound - Fujiiian,5590 videos,Fujiiian,false
_setiani0,12.6K,7485579820928191749,Setidaknya sudah mencoba🤣,2025-03-25 03:12:47,2025-06-05 20:16:57,00:15,48.8K,394,45,19,12,,https://www.tiktok.com/@_setiani0/video/7485579820928191749,7470733205232421638,suara asli - Bli Arjun,8182 videos,Bli Arjun,false
_setiani0,12.6K,7485574961101344005,Info pemuda satu banjar wkwk,2025-03-25 02:53:56,2025-06-05 20:17:16,,5754,77,6,12,2,,https://www.tiktok.com/@_setiani0/photo/7485574961101344005,7445610757762435841,suara asli - Tripuspa_oman,29K videos,Tripuspa_oman,false
_setiani0,12.6K,7484557832600276229,Kerupuk obesitas😭,2025-03-22 09:06:57,2025-06-05 20:17:35,00:18,8439,101,4,20,6,,https://www.tiktok.com/@_setiani0/video/7484557832600276229,7453433294600948496,suara asli - Nunnunanna,92K videos,Nunnunanna,false
_setiani0,12.6K,7482445304998972727,,2025-03-16 16:29:16,2025-06-05 20:17:52,00:26,4549,70,9,Share,3,,https://www.tiktok.com/@_setiani0/video/7482445304998972727,7477494651771996933,suara asli - Moonlight💫,714.9K videos,Moonlight✨,false
_setiani0,12.6K,7480941253807328517,Yeyeyeyeyeyeyeyeye,2025-03-12 15:12:47,2025-06-05 20:18:10,00:25,3522,39,2,3,2,,https://www.tiktok.com/@_setiani0/video/7480941253807328517,7471308756627540753,original sound - snflwr@25,97K videos,charmine514,false
_setiani0,12.6K,7474914468955213111,,2025-02-24 09:25:47,2025-06-05 20:18:27,00:15,3208,64,3,1,1,,https://www.tiktok.com/@_setiani0/video/7474914468955213111,7303288820351568646,الصوت الأصلي,1770 videos,🎧🎶,false
_minh_vu_01,2198,7501281460251331858,lạ nhỉ-)),2025-05-06 10:43:10,2025-06-05 20:19:12,00:18,1107,76,11,15,5,"ddnxuhuong, xhtiktok, fyp, xybca, tamtrang",https://www.tiktok.com/@_minh_vu_01/video/7501281460251331858,7493121796410690321,nhạc nền - ngay nao cung suy,4578 videos,Cuân,false
_minh_vu_01,2198,7501688968707099922,😞😞,2025-05-07 13:04:31,2025-06-05 20:19:52,00:16,1363,50,22,14,1,"minhvu💫, xhtiktok",https://www.tiktok.com/@_minh_vu_01/video/7501688968707099922,7495261633166494481,nhạc nền - tòng nguyen anh gọi tên Vih😋,1757 videos,philophobia,false
_minh_vu_01,2198,7501744430722845959,=)),2025-05-07 16:39:44,2025-06-05 20:20:36,00:21,3401,237,11,50,14,"minhvu💫, xh, fyp, tamtrangbuon",https://www.tiktok.com/@_minh_vu_01/video/7501744430722845959,7457854090678602513,nhạc nền - 𝓟𝓱𝓾𝓸𝓷𝓰 𝓣𝓻𝓲𝓷𝓱,3103 videos,𝓟𝓱𝓾𝓸𝓷𝓰 𝓣𝓻𝓲𝓷𝓱,false
_minh_vu_01,2198,7502016959907761415,=)),2025-05-08 10:17:17,2025-06-05 20:21:17,00:26,7939,627,153,179,36,"ddnxuhuong, fyp, xh, xybca, minhvu💫, tamtrang",https://www.tiktok.com/@_minh_vu_01/video/7502016959907761415,7495764090347457297,nhạc nền - LinhLinh🍀,3594 videos,LinhLinh🍀,false
_minh_vu_01,2198,7502456743012715783,-)),2025-05-09 14:43:52,2025-06-05 20:21:39,00:17,3286,212,7,35,13,"minhvu💫, xh, xybca, fyp, tamtrang",https://www.tiktok.com/@_minh_vu_01/video/7502456743012715783,7413497356252973825,nhạc nền - nờ tờ lờ,1355 videos,nờ tờ lờ 🫰,false
_minh_vu_01,2198,7502776881024978194,,2025-05-10 11:26:10,2025-06-05 20:22:04,00:17,2115,75,29,19,2,"ddnxuhuong, minhvu💫, fyp, xybca, tamtrang",https://www.tiktok.com/@_minh_vu_01/video/7502776881024978194,7500052850748934913,nhạc nền - 𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,2798 videos,𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,false
_minh_vu_01,2198,7503092869436116231,😭😭,2025-05-11 07:52:22,2025-06-05 20:22:32,00:18,2424,147,14,46,15,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7503092869436116231,7459248539210763009,nhạc nền - Hiền🐉,725 videos,Pé Hiền🦆,false
_minh_vu_01,2198,7503420394498493704,đc khum😍😍,2025-05-12 05:03:20,2025-06-05 20:22:57,00:23,1772,85,23,52,7,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7503420394498493704,7503420418309557009,nhạc nền - Minh Vũ💫,1 videos,Minh Vũ💫,true
_minh_vu_01,2198,7503534049986743559,🤣🤣,2025-05-12 12:24:22,2025-06-05 20:23:21,00:16,2523,121,12,27,8,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7503534049986743559,7500432488175586065,nhạc nền - Hoatấutào🍎,272 videos,Hoatáotầu🍎,false
_minh_vu_01,2198,7503914549100236050,=)),2025-05-13 13:00:54,2025-06-05 20:23:49,00:21,37.6K,3926,231,1310,359,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7503914549100236050,7503914597014080257,nhạc nền - Minh Vũ💫,2 videos,Minh Vũ💫,true
_minh_vu_01,2198,7505405414918343943,=)),2025-05-17 13:26:13,2025-06-05 20:24:13,00:15,2973,132,5,25,14,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7505405414918343943,7469369292417469200,nhạc nền - 🌷bẹp bẹp🌷,1791 videos,toi yeu anh 🔥,false
_minh_vu_01,2198,7506053707918888199,😭😭😭,2025-05-19 07:21:56,2025-06-05 20:24:44,00:21,3572,164,13,34,9,"minhvu💫, fyp, tamtrang, buon",https://www.tiktok.com/@_minh_vu_01/video/7506053707918888199,7493080537377147665,nhạc nền - .,2234 videos,PPT,false
_minh_vu_01,2198,7506494730428075271,,2025-05-20 11:53:19,2025-06-05 20:25:11,,881,37,5,7,2,"minhvu💫, xuhuongggg🐰, tamtrang, buon",https://www.tiktok.com/@_minh_vu_01/photo/7506494730428075271,7474320846471940865,nhạc nền - 🍄,4915 videos,🍄,false
_minh_vu_01,2198,7506838978889272594,😭😭,2025-05-21 10:09:11,2025-06-05 20:25:37,00:16,2333,96,9,27,7,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7506838978889272594,7506839028541573905,nhạc nền - Minh Vũ💫,1 videos,Minh Vũ💫,true
_minh_vu_01,2198,7507155372977720583,cx hay,2025-05-22 06:36:57,2025-06-05 20:25:57,00:21,2730,70,2,5,5,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7507155372977720583,7507155409028418321,nhạc nền - Minh Vũ💫,1 videos,Minh Vũ💫,true
_minh_vu_01,2198,7507268947322916103,,2025-05-22 13:57:41,2025-06-05 20:26:19,00:24,1001,55,8,11,1,"minhvu💫, xuhuongggg🐰, tamtrang",https://www.tiktok.com/@_minh_vu_01/video/7507268947322916103,7485633819198917392,nhạc nền - nqii,2927 videos,ng dep cung 🔥,false
_minh_vu_01,2198,7508222518252145928,=)),2025-05-25 03:38:01,2025-06-05 20:26:44,00:23,715.7K,87.2K,2789,13K,5303,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7508222518252145928,7436024192421710608,nhạc nền - bao giờ đỗ hsk1 thì đổi tên^^,5579 videos,bố hận tình yêu💔🙂,false
_minh_vu_01,2198,7509176752405548295,Là s nx z=)),2025-05-27 17:20:56,2025-06-05 20:27:05,00:21,912,50,4,1,1,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7509176752405548295,7509176777038629649,nhạc nền - Minh Vũ💫,1 videos,Minh Vũ💫,true
_minh_vu_01,2198,7509350372520103186,,2025-05-28 04:34:40,2025-06-05 20:27:33,00:17,1631,84,6,22,8,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7509350372520103186,7392379689702050577,nhạc nền - ...,3408 videos,pe heo.02,false
_minh_vu_01,2198,7509769034552937746,,2025-05-29 07:39:18,2025-06-05 20:27:55,00:16,500,44,1,3,1,"capcut, minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7509769034552937746,7506009631513791248,nhạc nền - Tuấn Hùng,20.9K videos,Tuấn Hùng,false
seosootangofficial,1.7M,7494523721114340615,반해🖤🤍,2025-04-18 05:39:41,2025-06-05 20:28:43,00:16,1.1M,173.4K,1054,2545,6345,"수진, soojin",https://www.tiktok.com/@seosootangofficial/video/7494523721114340615,6930105831396476930,Into You,7605 videos,🔮전효성 JHS🔮,false
seosootangofficial,1.7M,7494500974279609618,제가 잘하고 있는 건가요...? 삐걱 수탱봇,2025-04-18 04:11:25,2025-06-05 20:29:05,00:57,289.8K,9889,92,80,516,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7494500974279609618,7494501011885738753,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7494500737041321224,전완근 기르기에 이만한 게 없지 흙반죽.,2025-04-18 04:10:30,2025-06-05 20:29:24,00:34,245.9K,6808,67,61,346,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7494500737041321224,7494500763697957649,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7489383514656328966,가위바위보 스피드전👀,2025-04-04 09:13:04,2025-06-05 20:29:42,00:58,309.9K,11.5K,165,81,614,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7489383514656328966,7489383571225512759,오리지널 사운드 - SOOJIN,1 videos,SOOJIN,true
seosootangofficial,1.7M,7489383093707623686,팬사랑 1등인 서수진 왜.안.해,2025-04-04 09:11:26,2025-06-05 20:30:00,00:29,207K,7093,73,62,385,"수진, soojin, 수탱로그",https://www.tiktok.com/@seosootangofficial/video/7489383093707623686,7489383118860782391,오리지널 사운드 - SOOJIN,2 videos,SOOJIN,true
seosootangofficial,1.7M,7485648642632617234,,2025-03-25 07:39:51,2025-06-05 20:30:21,00:31,5.9M,988.7K,6382,15.7K,51.1K,"likejennie, 수진, soojin",https://www.tiktok.com/@seosootangofficial/video/7485648642632617234,7477225279107172353,like JENNIE,956.9K videos,JENNIE,false
