user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
112999hoang,3143,7502617161689468167,SG sáng sớm mưa ngập 😭,2025-05-10 01:06:22,2025-05-17 18:05:49,00:14,3.8M,36.5K,967,8899,2525,"xh, sg",https://www.tiktok.com/@112999hoang/video/7502617161689468167,7.502617293638815e+18,nhạc nền - Long,13 videos,Long,True
hairobilliards,249.3K,7502262495697046792,Cười k nhặt dc mồm va ô nhõi Bin này mọi người ạ !,2025-05-09 02:10:05,2025-05-17 18:06:03,00:35,2.9M,65.1K,372,2980,2682,"xuhuongtiktok, hairo, robin, billiards, pool",https://www.tiktok.com/@hairobilliards/video/7502262495697046792,7.502262592908299e+18,nhạc nền - Hải Rô Billiards,1 videos,Hải Rô Billiards,True
lavyon_beauty,27.8K,7503730811410074922,"Hóa ra thời nay vẫn còn có dịch vụ makeup giá 80 cành, xem thành quả mà hú hồn",2025-05-13 01:07:54,2025-05-17 18:06:18,00:17,1.7M,32.9K,175,1803,519,"lavyonbeauty, makeup, tiktokgiaitri",https://www.tiktok.com/@lavyon_beauty/video/7503730811410074922,7.503730892851514e+18,nhạc nền - BLOOMING BEAUTY SHOW,1 videos,BLOOMING BEAUTY SHOW,True
djmievn,8.7M,7502674789564157191,Mấy quán gà quậy quá nên uống trà sữa vậy,2025-05-10 04:50:00,2025-05-17 18:06:30,00:15,2.5M,73.9K,3127,1870,855,,https://www.tiktok.com/@djmievn/video/7502674789564157191,7.284917536251399e+18,nhạc nền - 𝐂𝐚 𝐒ĩ 𝐍𝐠ọ𝐜 𝐋𝐚𝐧🍀,26.4K videos,𝐂𝐚 𝐒ĩ 𝐍𝐠ọ𝐜 𝐋𝐚𝐧🍀,False
thaovylinh1983,2931,7502533450746907922,,2025-05-09 19:41:32,2025-05-17 18:06:45,00:10,1.9M,68.9K,1296,28.3K,3201,,https://www.tiktok.com/@thaovylinh1983/video/7502533450746907922,6.89529526381298e+18,Dân Chơi Xóm,12.8K videos,𝙉𝙜𝙪𝙮𝙚𝙣𝙑𝙖𝙣𝙎𝙮.🕶️,False
hoangdqa7k0,1656,7502659087042186504,Đời bạc.,2025-05-10 03:49:04,2025-05-17 18:07:00,00:07,1.8M,21.6K,1324,3540,1220,"xh, viral, fyp, xuhuongtiktok",https://www.tiktok.com/@hoangdqa7k0/video/7502659087042186504,7.37583099351037e+18,nhạc nền - Trần Dũng ✅✅,55.6K videos,Trần Dũng,False
ducnguyen37999,806.1K,7476779523569110279,nô nô mai phen,2025-03-01 10:03:08,2025-05-17 18:07:14,00:59,2.3M,58K,1502,4291,2302,"pubg, pubgm, pubglover",https://www.tiktok.com/@ducnguyen37999/video/7476779523569110279,7.476779668037996e+18,nhạc nền - F4 Shop,2 videos,F4 Shop,True
dua.du.choi.tiktok,14.5K,7500121871820672263,"Xời, em Dừa mà nói thì ba Việt chỉ có đứng hình 😁😳",2025-05-03 07:43:22,2025-05-17 18:08:00,00:11,6.8M,175K,671,4506,4123,"duavadudayroi, đủ, dừa",https://www.tiktok.com/@dua.du.choi.tiktok/video/7500121871820672263,7.500121938841472e+18,nhạc nền - Dừa Đủ chơi TikTok,2 videos,Dừa Đủ chơi TikTok,True
_notpion,56.4K,7481603896050257159,Đã là hightlight thì phải đẹp mắt nhé 🌚,2025-03-14 10:04:10,2025-05-17 18:08:14,00:49,731.3K,34.8K,384,745,1538,"pion2003, lienquanmobile, xuhuong",https://www.tiktok.com/@_notpion/video/7481603896050257159,7.481604047942766e+18,nhạc nền - pion,83 videos,pion,True
ducnguyen37999,806.1K,7484942930872913159,đây có lẽ là pha vẩy AWM nhanh ảo nhất PUBG,2025-03-23 10:01:20,2025-05-17 18:08:29,00:16,2.2M,33K,491,1096,775,"pubg, pubgm, pubglover",https://www.tiktok.com/@ducnguyen37999/video/7484942930872913159,7.29613627720773e+18,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27.2M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,False
ninong._15,414.5K,7484068480900205832,Pov: Kala nila talo na🔥🍟🗿,2025-03-21 01:28:01,2025-05-17 18:08:45,00:22,4.7M,422.4K,4140,10K,39.2K,"ninangbads, fypage, mobilelegendsbangbang, trend, fyp, badang, viral, mlbb",https://www.tiktok.com/@ninong._15/video/7484068480900205832,7.482614576630992e+18,original sound,1262 videos,|•ꜱᴍɪʟᴇメᴘʀᴇꜱᴇᴛ,False
jw.cognie,39.1K,7487596991065722118,Ước gì phim dài như cô dâu 8 tủi 😭,2025-03-30 13:40:26,2025-05-17 18:09:28,00:55,1.5M,156.7K,459,10.2K,7443,"whenlifegivesyoutangerines, whenlifegivesyoutangerineskdrama, khicuocdoichobanquaquyt, kimseonho, iu, kdrama, dramalover, xh, fyp, foryou, cute",https://www.tiktok.com/@jw.cognie/video/7487596991065722118,7.450291349405928e+18,original sound - Trường Linh Bùi,32.9K videos,Trường Linh Bùi,False
littlequanzz,749.9K,7504251659426598152,Hào quang nhân vật chính của các mẹ trong buổi họp phụ huynh đấy :))),2025-05-14 10:49:04,2025-05-17 18:09:44,00:19,3.1M,201.3K,2605,29.1K,4681,concoday,https://www.tiktok.com/@littlequanzz/video/7504251659426598152,7.504251691231956e+18,nhạc nền - con Cò đây 👌🏻,16 videos,con Cò đây 👌🏻,True
chandongshowbiz,715.7K,7502441422801472786,Chủ nhà vừa chuyên nghiệp vừa tinh tế thế này đây 🥰,2025-05-09 13:44:25,2025-05-17 18:10:12,00:43,2.5M,218.1K,838,1945,3968,"chandongshowbiz, the1st, doubleucn, doubleu, tintucshowbiz, tiktokgiaitri, showbizviet, hot, xuhuong, viral, fyp, dieubinh, vtv, leduyetbinhnga, bodoivietnam, vietnam",https://www.tiktok.com/@chandongshowbiz/video/7502441422801472786,7.408819851908467e+18,Khát vọng tuổi trẻ (DJ Japandee Remix),30.5K videos,Tung Duong,False
anhthu02705,24.6K,7503503210779381000,KHÔNG BIẾT BAO GIỜ ẢNH MỞ MẮT HA,2025-05-12 10:24:42,2025-05-17 18:10:42,00:33,4.1M,150.1K,7468,90.9K,6227,"anhthu247, theanh28, 28news, dcgr, vitamingr",https://www.tiktok.com/@anhthu02705/video/7503503210779381000,7.503503340622679e+18,nhạc nền - Anhthu02,17 videos,Anhthu02,True
hoang_ngoc_thai,6287,7503114855776374017,+1máy chạy,2025-05-11 09:17:41,2025-05-17 18:10:57,00:16,2.1M,42K,2069,8317,1011,"xuhuong2025, trending, dalat, maychay",https://www.tiktok.com/@hoang_ngoc_thai/video/7503114855776374017,7.496553927045041e+18,nhạc nền - ng d khoa ☆,4608 videos,ng d khoa ☆,False
dj.feliz1993,131.7K,7503223527877709063,anh thợ quay xe bang bang bang 🔥🫣💯,2025-05-11 16:19:23,2025-05-17 18:11:12,00:50,7.5M,389.9K,2329,11.6K,21.9K,"thoruachenthegangs, fyp, fypシ゚, bigbang, bangbangbang, jessiej, arianagrande, dj, mashup, remix, wordplay",https://www.tiktok.com/@dj.feliz1993/video/7503223527877709063,7.503223648547917e+18,original sound - Thợ rửa chén The Gangs,1 videos,Thợ rửa chén The Gangs,True
davoslingo,4M,7502123094945910024,Bạn nghĩ tân Giáo hoàng là ai? 🤔,2025-05-08 17:09:08,2025-05-17 18:11:26,00:24,3.7M,203.3K,2195,8276,6525,"learnontiktok, hoccungtiktok, davoslingo",https://www.tiktok.com/@davoslingo/video/7502123094945910024,7.502123120250129e+18,original sound - Davo’s Lingo,2 videos,Davo’s Lingo,True
24h.sports,1.3M,7503084209507028231,Cơ hội đây rồi,2025-05-11 07:18:45,2025-05-17 18:12:32,00:42,4.1M,41.6K,579,1629,1438,"24hmedia, 24hsports, thethaomoingay, caulong, badminton, antrivuong",https://www.tiktok.com/@24h.sports/video/7503084209507028231,7.385161226214771e+18,Chill Melody,6919 videos,,False
thienbp619,877,7504195012914056455,Khổ hơn cả đi xe máy,2025-05-14 07:09:14,2025-05-17 18:13:49,00:09,2.7M,28.2K,1040,8093,986,,https://www.tiktok.com/@thienbp619/video/7504195012914056455,7.281260083195153e+18,Những Ngày Mưa Demo,66.6K videos,Lê Gia Bảo,False
songindex,30K,7503788664191847688,"Tiến sĩ Hồ Nhân, con rể của tập đoàn Sơn Kim lừng danh, vừa ra đi mãi mãi ở tuổi 59. Dù có rất nhiều đồn đoán xung quanh, tuy nhiên ông Nhân có sự nghiệp nhiều dấu ấn đồng thời là drama tình ái gây chấn động với nữ ca sĩ Hiền Hồ!",2025-05-13 04:52:24,2025-05-17 18:14:02,00:48,3.4M,54.9K,1473,3414,2561,"honhan, sonkimgroup, taichinh, nanogen, hienho, songindex",https://www.tiktok.com/@songindex/video/7503788664191847688,7.50378870277525e+18,nhạc nền - Sóng Index,3 videos,Sóng Index,True
embedaudinh5922,5682,7503924447473061127,Méc mà cũng méc lộn nữa chài🤣,2025-05-13 13:39:19,2025-05-17 18:14:28,00:23,3.7M,84.1K,1878,9763,4245,,https://www.tiktok.com/@embedaudinh5922/video/7503924447473061127,7.503924493442993e+18,nhạc nền - Bích Ngọc Nè 🤔,42 videos,Em Bé Đầu Đinh😎,True
tth.71,16.5K,7501869123366948103,Có luôn nha em trai 🫶,2025-05-08 00:43:36,2025-05-17 18:14:41,00:15,4.1M,203.9K,584,11.3K,5674,,https://www.tiktok.com/@tth.71/video/7501869123366948103,7.1667744380785e+18,original sound,3394 videos,Dominique Hammons,False
quangne20777,27.3K,7503410098341956872,cốt ai nấy hốt,2025-05-12 04:23:22,2025-05-17 18:14:55,00:07,1.4M,53.7K,395,22.3K,1550,"fyp, xuhuongtiktok",https://www.tiktok.com/@quangne20777/video/7503410098341956872,7.503036016475835e+18,nhạc nền - Minh Hiền,197 videos,Minh Hiền,False
ducnguyen37999,806.1K,7483087436763974920,vua snip pubg,2025-03-18 10:01:04,2025-05-17 18:15:23,00:59,1.4M,36K,307,693,756,"pubg, pubgm, pubglover",https://www.tiktok.com/@ducnguyen37999/video/7483087436763974920,7.483087578372034e+18,nhạc nền - F4 Shop,1 videos,F4 Shop,True
coc_con87,226.9K,7502687212136369426,,2025-05-10 05:38:12,2025-05-17 18:15:38,00:19,2.5M,51.3K,1846,12.8K,1458,,https://www.tiktok.com/@coc_con87/video/7502687212136369426,7.502687263860608e+18,nhạc nền - 1001 thắc mắc✅,2 videos,1001 thắc mắc✅,True
dungcon641,936,7503158189010160914,,2025-05-11 12:05:50,2025-05-17 18:15:51,00:12,2.5M,26.6K,1933,5432,1053,"xuhuongtiktok, xuhuongtiktok, xuhuongtiktok",https://www.tiktok.com/@dungcon641/video/7503158189010160914,7.50315821408833e+18,nhạc nền - dungcon,6 videos,dungcon,True
xuanca._,3M,7502671775075929362,ai từ hậu trường qa đây điểm danh tíii nho (dc: eiu,2025-05-10 04:38:18,2025-05-17 18:16:04,00:19,4.1M,364.1K,1338,7667,8681,,https://www.tiktok.com/@xuanca._/video/7502671775075929362,7.49832305454077e+18,original sound - risotto,2396 videos,risotto,False
lancuns79,19.9K,7502692772227583250,+1 tiểu phẩm giữ chuỗi 🤣🤣🤣,2025-05-10 05:59:47,2025-05-17 18:16:17,00:41,2.6M,89.3K,813,7698,1904,,https://www.tiktok.com/@lancuns79/video/7502692772227583250,7.502692874400583e+18,nhạc nền - 💚 Lan Cúnn 💚,2 videos,💚 Lan Cúnn 💚,True
piebychappin,38.3K,7502433501694659848,Di chuyển đê :))),2025-05-09 13:13:41,2025-05-17 18:16:32,00:56,3.5M,64.3K,1827,1105,2514,"thaopie, piebychappin, chappinhomme, fypシ゚",https://www.tiktok.com/@piebychappin/video/7502433501694659848,7.502433534414523e+18,nhạc nền - ThảoPie Chappin,8 videos,ThảoPie Chappin,True
convo_matchalatte,449,7501940004654992661,cẩn thận t nha m 😄,2025-05-08 05:18:39,2025-05-17 18:16:47,00:05,1.5M,90.5K,419,197.7K,4898,"pixverse, xuhuong, ai",https://www.tiktok.com/@convo_matchalatte/video/7501940004654992661,7.500227022125157e+18,nhạc nền - my love,7495 videos,owen 😋,False
hocxiuxiu_,5361,7504277723712343313,"Vlog học bài cùng mình| Cả lớp đang sử dụng AI để làm bài tập về nhà, và giáo sư cuối cùng đã bùng nổ",2025-05-14 12:30:12,2025-05-17 18:17:01,00:18,2.8M,105.8K,3525,23.7K,7335,"hocxiuxiu, vloghocbaicungminh, hoctap, daihoc, ai, study, study, xuhuong, fyp, xh",https://www.tiktok.com/@hocxiuxiu_/video/7504277723712343313,7.504277766196448e+18,nhạc nền - Học Xíu Xiu,5 videos,Học Xíu Xiu,True
24h.tinmoi,2.1M,7503859027848219912,ĐÁNH NÀY AI CHƠI LẠI,2025-05-13 09:25:27,2025-05-17 18:17:14,00:20,2.8M,44K,1199,5697,1554,"24hmedia, 24hbongda, caulong, badminton, antrivuong, thethaomoingay, sportsontiktok",https://www.tiktok.com/@24h.tinmoi/video/7503859027848219912,7.385161226214771e+18,Chill Melody,6919 videos,,False
kieutienne01,1.1M,7502048196105932039,Nay kêu lấy đồ nữa chèn,2025-05-08 12:18:30,2025-05-17 18:17:31,00:29,2.5M,89.3K,1078,931,5598,"kieutientv, gamingontiktok, freefire",https://www.tiktok.com/@kieutienne01/video/7502048196105932039,7.111918208520604e+18,Có Phải Là Love - speed up,50.3K videos,dkhanhbui,False
k.linhcun,121.3K,7503082837436894471,lì vậy đó,2025-05-11 07:13:26,2025-05-17 18:17:59,00:11,3.6M,220.9K,2525,47.3K,9464,"xh, xuhuong, fyp",https://www.tiktok.com/@k.linhcun/video/7503082837436894471,7.354239751277186e+18,suara asli - sycooga,119.8K videos,yoga.,False
lambe1707,4885,7502696254997286152,,2025-05-10 06:13:18,2025-05-17 18:18:13,00:21,2.9M,37.7K,613,614,1137,"xhh, bonchen, nhenhang",https://www.tiktok.com/@lambe1707/video/7502696254997286152,7.425581578803219e+18,nhạc nền - 𝘾𝙝𝙞𝙡𝙡 𝙒𝙞𝙩𝙝 𝙜𝙚𝙣𝙕,52.6K videos,𝘾𝙝𝙞𝙡𝙡 𝙒𝙞𝙩𝙝 𝙜𝙚𝙣𝙕,False
kha2694,131K,7501963524772580626,បើគេមិនស្រឡាញ់កាត់ចិត្ត😅,2025-05-08 06:49:56,2025-05-17 18:18:27,00:19,1.8M,148.3K,1966,12.1K,12.3K,"ti̇ktok, fpyシ, reaction",https://www.tiktok.com/@kha2694/video/7501963524772580626,7.501963554569489e+18,original sound - Admin-Kha,805 videos,Admin-Kha,True
hamid.0705,1.6M,7503546139120127240,Sao mà lẹ vậy,2025-05-12 13:11:17,2025-05-17 18:19:13,00:23,3M,351.1K,9044,320.3K,19K,hamidkiatroi,https://www.tiktok.com/@hamid.0705/video/7503546139120127240,7.503546164906708e+18,nhạc nền - Ha Mid 🐍,69 videos,Ha Mid 🐍,True
1mbonbay,3234,7503793982929980690,"Duy : Mạnh mẽ lên nhá, không được khóc nhá",2025-05-13 05:13:02,2025-05-17 18:19:27,00:08,1.5M,62.4K,508,4527,8961,"anhtraisayhiconcert2024, anhtraisayhiconcert, atshday6, captainboy",https://www.tiktok.com/@1mbonbay/video/7503793982929980690,7.503794061950619e+18,"nhạc nền - Quế ""Em""",3 videos,"Quế ""Em""",True
hanhxuka2804,196.7K,7504561957639425288,happiness looks good on you all 🤭💓,2025-05-15 06:53:10,2025-05-17 18:19:56,01:01,4.9M,256.4K,1924,14.2K,8356,"hanhxuka, dailyvlog, selflove, lamdep, làmđẹp, skincare, chamsocda, selfcare, beauty, vochong, giadinh",https://www.tiktok.com/@hanhxuka2804/video/7504561957639425288,7.504561991509708e+18,nhạc nền - Hạnh Xuka,15 videos,Hạnh Xuka,True
hiepblackkkk,3929,7502067246076988680,Làm v quá tốt Gòi:))),2025-05-08 13:32:25,2025-05-17 18:20:25,00:16,2.2M,83.2K,2754,59.1K,4603,"diemthi, xuhuong, tiktokviral, mayman, thinhhanh, abcxyz, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@hiepblackkkk/video/7502067246076988680,7.501700250080759e+18,nhạc nền - 𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,298 videos,𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,False
notetinh,50K,7502043243585129746,,2025-05-08 11:59:17,2025-05-17 18:20:40,00:11,3.9M,257.7K,6337,55.5K,15.5K,,https://www.tiktok.com/@notetinh/video/7502043243585129746,7.116857239440248e+18,nhạc nền - Mix Music VN,1200 videos,SEA Vinahouse,False
kolopo0808,60.3K,7501001587494505736,One of the best toilets out there. Direct food for the fish as well. The fish love it.,2025-05-05 16:37:07,2025-05-17 18:20:56,00:07,208.9M,13.8M,138.1K,4.1M,837.5K,,https://www.tiktok.com/@kolopo0808/video/7501001587494505736,7.298702778930597e+18,오리지널 사운드 - 가끔,118.2K videos,가끔,False
anh.hai.2603,3263,7500361806469139720,,2025-05-03 23:14:27,2025-05-17 18:21:11,00:14,3M,13.7K,255,161,607,,https://www.tiktok.com/@anh.hai.2603/video/7500361806469139720,7.421946714494619e+18,nhạc nền - 🥀 1995 🥀,97K videos,1995 ♪,False
tranbinh2110,33.4K,7499476500937248018,Nghe tên ĐH Vờ L%ờ     là hiểu luôn,2025-05-01 13:59:00,2025-05-17 18:21:52,00:12,1.9M,41.8K,4355,4732,1474,"xuhuongtiktok, daihocvanlang, trieuview, duyetbinh",https://www.tiktok.com/@tranbinh2110/video/7499476500937248018,7.441050735690681e+18,nhạc nền - Bình Tiền Tỷ,40 videos,Bình Tiền Tỷ,True
linhduyen171,205.2K,7502397655683779858,Các loại đồ ăn tuổi thơ,2025-05-09 10:54:35,2025-05-17 18:22:51,01:30,8M,277.8K,3571,6763,13.2K,"mukbangvideo, ăncungtiktok, rivewanngon, rivewdoan",https://www.tiktok.com/@linhduyen171/video/7502397655683779858,7.50239776935353e+18,nhạc nền - Linh Duyên,1 videos,Linh Duyên,True
nguyenlinhchi27,246.1K,7502814517307428116,Nay không caption gì đâu ạ 🤔 tẻn tẻn cuối tuần huiiiii 🌸,2025-05-10 13:52:13,2025-05-17 18:23:06,00:21,3.3M,155.8K,4431,887,3190,,https://www.tiktok.com/@nguyenlinhchi27/video/7502814517307428116,7.496442666826223e+18,nhạc nền - Yang BP,11.7K videos,Yang BP,False
lyly_sury2109,391.1K,7502352059518274823,Em thích cãi không?,2025-05-09 07:57:38,2025-05-17 18:23:20,00:13,2.3M,94.5K,389,1239,1859,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7502352059518274823,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,82.1K videos,Thanh Vy Kem,False
cu.cai.funroom,13.9K,7500874429639953671,,2025-05-05 08:23:41,2025-05-17 18:23:33,00:07,21.4M,367.5K,2477,13.5K,12.9K,,https://www.tiktok.com/@cu.cai.funroom/video/7500874429639953671,7.017035286387789e+18,sunet original,244.1K videos,regele vostru pe m24 🙃,False
teenhub.unin,324,7503153186228686088,khế ước tình bạn đc chứng giám bởi 3ce,2025-05-11 11:46:25,2025-05-17 18:23:48,00:07,1.9M,68.3K,9346,202K,3388,"xh, sondep, 3andchịem, 3andchịem, 3ậtsắcem, makeup, 3ce, ttqll_xh🧸💞, xhuonggggg🐰, tuong_tac",https://www.tiktok.com/@teenhub.unin/video/7503153186228686088,7.368293081139334e+18,nhạc nền - Mio Trân,102 videos,ebeNgọc TrânᥫᩣMun_LaZy🦋,False
taipink2312,254.8K,7502135716554525958,Aidisbxidj,2025-05-08 17:58:07,2025-05-17 18:24:02,00:10,2.5M,282.3K,9457,57.2K,12.6K,,https://www.tiktok.com/@taipink2312/video/7502135716554525958,7.48315849144081e+18,Khuôn Mặt Đáng Thương ( Remix 80s ),11K videos,Tobiistyping,False
mingahaman,178.1K,7493576584855702792,Chớp nhoáng SG 🤣🤣🤣,2025-04-15 16:24:19,2025-05-17 18:24:17,00:06,2.3M,101K,83,6213,5015,"mingahaman, fyp",https://www.tiktok.com/@mingahaman/video/7493576584855702792,7.486523609695981e+18,In your eyes Kayarchon remix,127.2K videos,KayArchon,False
natrahalong,1.1M,7501556918402551047,nghe nói khoe ny thì sẽ sớm chia tay nên tui khoe đấy haha,2025-05-07 04:32:05,2025-05-17 18:24:32,00:56,7.2M,346.6K,1391,3442,14.4K,natra,https://www.tiktok.com/@natrahalong/video/7501556918402551047,7.501556989969845e+18,nhạc nền - Natra Bắc Giang,8 videos,Natra Bắc Giang,True
huees_dph,639,7502887748538256648,Tóm tắt thời tiết day 6,2025-05-10 18:36:23,2025-05-17 18:24:46,00:14,2M,90.4K,761,6102,6601,"atsh, negav",https://www.tiktok.com/@huees_dph/video/7502887748538256648,7.497893345692831e+18,nhạc nền - @ kha,61.3K videos,@ kha,False
phoenixminimart,3647,7503493547648240903,Ai ngại thì đi về 😂,2025-05-12 09:47:12,2025-05-17 18:24:59,00:59,2.6M,131.8K,1097,13.1K,5291,"tiktokgiaitri, phoenixshop, xuhuong",https://www.tiktok.com/@phoenixminimart/video/7503493547648240903,7.503493639759302e+18,nhạc nền - phoenixminimart,2 videos,phoenixminimart,True
pth_hust,8508,7502725788597341447,10 năm cõng bạn đến trường… hôm nay Hiếu lại cõng Minh lên nhận bằng,2025-05-10 08:07:54,2025-05-17 18:25:12,00:38,2.7M,121.2K,4065,5221,5661,HUST,https://www.tiktok.com/@pth_hust/video/7502725788597341447,7.502725930134179e+18,nhạc nền - HUSTer since 1991,7 videos,HUSTer since 1991,True
bong.xinh.iu23,2383,7503913237042318599,Hồi xưa các cụ bảo nắm tay là có bầu mà đâu tin đâu,2025-05-13 12:55:48,2025-05-17 18:25:51,00:05,1.3M,69.3K,638,49.5K,2472,"xuhuong, fyp, viral, abcxyz",https://www.tiktok.com/@bong.xinh.iu23/video/7503913237042318599,7.494915443511905e+18,,,,False
top.2.valhein2,87.8K,7480381842714070290,Chở đồng đội đi bắn bot 💀🔥,2025-03-11 03:01:59,2025-05-17 18:26:05,00:59,4.5M,264.2K,4200,21.1K,19.7K,"pubgmobile, pubg, top2valheinpubg, pubglover, pubgm, pubgmobilevn, xuhuong, xh, xhtiktok, xuhuongtiktok, xhuong, xhuongtiktok, xuhuong2025, fyp, foryou, fypシ゚, lamborghini, lamborghiniestoque, drift",https://www.tiktok.com/@top.2.valhein2/video/7480381842714070290,7.480382030606274e+18,nhạc nền - Top•2••Valhein (kênh PUBG),42 videos,Top•2••Valhein (kênh PUBG),True
me3con.chiase,1865,7500882389858667784,Có ai con mắc hội chứng TIC k? Vào xem giúp con em có phải mắc TIC rồi không???,2025-05-05 08:54:34,2025-05-17 18:26:20,00:26,8.2M,96.4K,8525,12.1K,5797,"kinhnghiemchamcon, tic, hoichungtic, giaoducdacbiet, xuhuong, suckhoe, nuoicon",https://www.tiktok.com/@me3con.chiase/video/7500882389858667784,7.301087316503121e+18,nhạc nền - Mẹ Luna ♥️,233 videos,Mẹ Luna ♥️,False
nhi_n5,6440,7502241859197078791,Mua kcn ig:nie.jiao_ nhé cả nhà,2025-05-09 00:50:00,2025-05-17 18:26:51,00:15,2.2M,82.8K,1353,13.6K,4477,,https://www.tiktok.com/@nhi_n5/video/7502241859197078791,7.3029990831096e+18,nhạc nền - 9h mới đuợc ăn cơm,1394 videos,9h mới đuợc ăn cơm,False
mot_bai_nhac_hay,172K,7503779606122532104,Giọng hát giống Sếp 90%...,2025-05-13 04:17:15,2025-05-17 18:27:06,00:30,2.5M,108.3K,1125,4963,5664,"viral, xuhuong, cover, nhachay, dunglamtraitimanhdau, hocsinh",https://www.tiktok.com/@mot_bai_nhac_hay/video/7503779606122532104,7.376201443362343e+18,Đừng Làm Trái Tim Anh Đau,170K videos,Son Tung M-TP,False
datdeng.0den,5557,7503134962925784338,mấy ông bị Parkinson không nên quay cái này nha =)) tôi là tôi gồng lắm r đấy : v,2025-05-11 10:35:42,2025-05-17 18:27:20,00:11,2.7M,301.8K,777,11.6K,22K,,https://www.tiktok.com/@datdeng.0den/video/7503134962925784338,7.35508841068967e+18,orijinal ses,42.9K videos,Cemrepss ★ 🫧,False
quanhung2100,28.6K,7503139982438173970,phố núi 🥲,2025-05-11 10:55:11,2025-05-17 18:27:35,00:06,1.2M,60.9K,2556,26.6K,2438,,https://www.tiktok.com/@quanhung2100/video/7503139982438173970,7.391948607144726e+18,เสียงต้นฉบับ - 玲儿,19K videos,做个快乐的女孩,False
ankemoingay,4000,7501741014466432276,Mai t qua quán chơi tới nái lun,2025-05-07 16:26:28,2025-05-17 18:28:05,00:15,1.9M,15K,349,2291,742,"xuhuong, fyp, challenge, chaoxian, laubotrieuchau",https://www.tiktok.com/@ankemoingay/video/7501741014466432276,7.224394981409426e+18,nhạc nền - Hồ Thanh Vương,28.7K videos,Hồ Thanh Vương 🍀🍀,False
photimmy_01,1512,7503517087466278152,,2025-05-12 11:18:33,2025-05-17 18:28:20,00:15,2M,96.3K,705,14.3K,6969,,https://www.tiktok.com/@photimmy_01/video/7503517087466278152,7.503517112733158e+18,nhạc nền - blokaabalabom,2 videos,blokaabalabom,True
ggs68korea.official,1.1M,7502285027493809426,Yêu một người đến hết đời là như thế nào?,2025-05-09 03:37:31,2025-05-17 18:28:34,00:53,3.2M,196.7K,535,3057,6438,"ggs68, ggs68korea, tiktoknews, tintuchanquoc, cuocsonghanquoc, korea, duhocsinhhanquoc, fyp",https://www.tiktok.com/@ggs68korea.official/video/7502285027493809426,7.50228508558569e+18,오리지널 사운드 - GGS68 KOREA,2 videos,GGS68 KOREA,True
iu_.anhh,1111,7503415252546014482,A tuyệt tình tiệt nghĩ zị ln á hở🙂,2025-05-12 04:43:22,2025-05-17 18:28:50,00:15,2M,91.5K,995,7641,7392,,https://www.tiktok.com/@iu_.anhh/video/7503415252546014482,7.503420445295693e+18,nhạc nền - vo iu cua anh ><,14 videos,vo iu cua anh ><,True
tiemcualaacoustics,24.5K,7502985346833992968,Lời nhận xét của cán bộ . Và sau đó ...,2025-05-11 00:55:07,2025-05-17 18:29:05,00:32,2.9M,71.1K,3168,2350,3907,"giaicuutiemcuala, tiemcuala",https://www.tiktok.com/@tiemcualaacoustics/video/7502985346833992968,7.502985372394065e+18,nhạc nền - Tiệm Của La Acoustic,9 videos,Tiệm Của La Acoustic,True
caphemuoichulong,1M,7504285850612616455,Mong các bạn làm đúng và cẩn thận,2025-05-14 13:01:44,2025-05-17 18:29:38,01:23,5.2M,119.3K,588,1742,4047,caphemuoichulong,https://www.tiktok.com/@caphemuoichulong/video/7504285850612616455,7.504285899984358e+18,nhạc nền - Chú Long Cà Phê Muối,1 videos,Chú Long Cà Phê Muối,True
ww88thongtin60s,26.1K,7504006997965049106,Bí Ẩn Ao Cá Trê ||,2025-05-13 18:59:39,2025-05-17 18:29:53,00:17,2.7M,71.4K,754,8619,3597,"thongtin60s, xuhuong, learnontiktok, tiktoknews, tiktokgiaitri, fyp",https://www.tiktok.com/@ww88thongtin60s/video/7504006997965049106,7.504007033952947e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,4 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
trungkientran.gm69,22K,7503012927155211527,Thiệt dị đó,2025-05-11 02:42:09,2025-05-17 18:30:41,00:22,2.3M,65.7K,6501,7060,2963,,https://www.tiktok.com/@trungkientran.gm69/video/7503012927155211527,7.503012979135319e+18,nhạc nền - Trung Kiên Trần,51 videos,Trung Kiên Trần,True
