user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
rhyder.dgh,1.7M,7474197238223228167,🫦🫦🫦,2025-02-22 11:02:33,2025-05-22 21:25:50,00:30,,223K,5393,6272,21.2K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7474197238223228167,7362402244182641409,nhạc nền - 🐇Minh.Thư 🔥,784 videos,Minh.Thư,false
jjhahehi,1.1M,7483741745532914962,Hong biết nên để cap gì 👧🏻,2025-03-20 04:20:07,2025-05-22 21:26:07,00:14,,544.2K,2665,10.4K,18.4K,tama,https://www.tiktok.com/@jjhahehi/video/7483741745532914962,7481506469150591760,原声 - YOUKU Vietnam,18.6K videos,YOUKU Vietnam,false
trucnha_09,47.4K,7504132233410776341,,2025-05-14 03:05:37,2025-05-22 21:26:22,00:12,650.9K,84.9K,614,15.3K,8666,,https://www.tiktok.com/@trucnha_09/video/7504132233410776341,7487046515502844677,nhạc nền - Ca Lạc,353 videos,Ca Lạc,false
khietdan0106,3.9M,7479644552312212743,🥴,2025-03-09 03:20:55,2025-05-22 21:26:37,00:30,,226.1K,1639,28.7K,8305,khietdan,https://www.tiktok.com/@khietdan0106/video/7479644552312212743,7479644617686321936,nhạc nền - Khiết Đan,5 videos,Khiết Đan,true
_.chaubao,328.6K,7493140830824189192,trộm vía quán vắng khách,2025-04-14 12:13:22,2025-05-22 21:26:53,00:15,802.8K,55.7K,266,152.5K,2379,ilovetiktok,https://www.tiktok.com/@_.chaubao/video/7493140830824189192,7301516317658532610,,,,false
binh____gay,151.1K,7501315945726479617,cháu có tinh thần sắt,2025-05-06 12:56:59,2025-05-22 21:27:08,00:13,1.8M,94.6K,2167,74.9K,4145,"xhtiktok, capcut, xh, xhtiktok, xh, xhtiktok, xh, xh, xh",https://www.tiktok.com/@binh____gay/video/7501315945726479617,7444189745003924225,pholce.vietnam Em Ghệ Mới B Ray,84K videos,PHOLCE Vietnam,false
qanhcamon.2,516.9K,7476692787551915272,thì ra đây là lý doo,2025-03-01 04:26:34,2025-05-22 21:27:22,00:15,,294.9K,5835,70K,10.3K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7476692787551915272,7251788544346295041,nhạc nền - 𝙏𝙞̀𝙣𝙝 𝙆𝙖,1648 videos,Tình Ka,false
daikasuabot20,1101,7497485335933357313,:),2025-04-26 05:12:16,2025-05-22 21:27:37,00:40,1.1M,30.3K,1966,2062,3080,,https://www.tiktok.com/@daikasuabot20/video/7497485335933357313,7497485561779768080,nhạc nền - 💢Bơ🥑Của T.O.P🍼,78 videos,💢LeeBeom-kim이범김🔝,true
tin_nguyen_9,5.3M,7497172649404140807,Đi xem Lật Mặt 8 thôi nào cả nhà ơi,2025-04-25 08:58:53,2025-05-22 21:27:52,00:10,,186.9K,1012,1477,3072,"tinnguyen, lightontv, vongtaynang, latmat8",https://www.tiktok.com/@tin_nguyen_9/video/7497172649404140807,7409894139090733825,original sound - gilbertbongcawil,386.1K videos,gilbertbongcawil,false
moew.tiktok08,759,7506413569945193735,,2025-05-20 06:38:23,2025-05-22 21:28:08,00:15,897.6K,82.6K,2238,4658,3041,,https://www.tiktok.com/@moew.tiktok08/video/7506413569945193735,7479638278690376465,nhạc nền - Thuyy Lynhh 🦋🎀,1741 videos,Thuyy Lynhh 🤍,false
thao_denn,932K,7501015024454978824,,2025-05-05 17:29:16,2025-05-22 21:28:22,00:08,,120.4K,980,2.2M,7048,"lunyentertainment, thao_denn",https://www.tiktok.com/@thao_denn/video/7501015024454978824,7444912114433624080,LUNY Not Sad,10.3K videos,Thông🥀,false
hoangtbao345,732.5K,7502418837413956872,Rủ hội bạn nhảy liền 😆,2025-05-09 12:16:46,2025-05-22 21:28:37,00:15,4.1M,172.9K,2287,27K,20.7K,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7502418837413956872,7496676891378682625,nhạc nền - Duy Anh,64.3K videos,Duy Anh,false
ducphucofficial,2.1M,7502042871776759048,Say Five không cần tìm content vì Say Five là còn ten 😎😎😎,2025-05-08 11:57:50,2025-05-22 21:28:52,00:38,594.1K,82.8K,1453,7882,6007,"ducphuc, erik, hunghuynh, jsol, quanap, anhtraisayhi, concert",https://www.tiktok.com/@ducphucofficial/video/7502042871776759048,7000783130877496065,Nhịp Điệu Cha Cha Cha,8794 videos,︎Thao Nhu,false
tramnnyk13,1483,7502588674413022482,lớp trưởng mày cỡ nào,2025-05-09 23:15:50,2025-05-22 21:29:08,00:07,2M,91.3K,4852,56.5K,3529,"xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tramnnyk13/video/7502588674413022482,7502588718612630288,nhạc nền - pé'dâu💘,23 videos,tramnny💢,true
maimo_10,550.7K,7506523122556800264,Nhất định phải dùng mẫu này,2025-05-20 13:43:30,2025-05-22 21:29:22,00:15,1.3M,143.4K,1388,22.9K,5978,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7506523122556800264,7502306794854026001,Tamka Tuansieu rmx,5996 videos,Tuansieu,false
vantruongdzai_29110,57.7K,7501567393878002962,,2025-05-07 05:12:44,2025-05-22 21:29:39,00:11,,97.3K,1853,22.2K,4639,viral,https://www.tiktok.com/@vantruongdzai_29110/video/7501567393878002962,7328393464885119745,nhạc nền - NBK BASKETBALL TEAM,826 videos,NBK BASKETBALL TEAM,false
camlanh6899,268.4K,7502080443173424392,,2025-05-08 14:23:38,2025-05-22 21:29:53,00:09,,59.2K,574,3169,4988,"camlanhgiuamuahe, story",https://www.tiktok.com/@camlanh6899/video/7502080443173424392,7153230682347670299,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,48.9K videos,Cái Thứ Âm Nhạc Hay Ho,false
,,7476784492837932296,,2025-03-01 10:22:25,2025-05-22 21:30:07,,,11.1K,,,,,,,,,,
pinkxu08,98.5K,7476784492837932296,,2025-03-01 10:22:25,2025-05-22 21:30:56,00:09,1.3M,209.7K,577,13.4K,10.4K,,https://www.tiktok.com/@pinkxu08/video/7476784492837932296,7474598748443298577,nhạc nền - Sữa Tươi Không Đường😴,4625 videos,Sữa Tươi Không Đường😴,false
tuongvyy,11.9M,7497826023266880775,Giờ mới có xế hộp để đu Trend này 😂 ❤️,2025-04-27 03:14:19,2025-05-22 21:31:10,00:15,926.2K,35.2K,723,329,1735,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497826023266880775,7456738732834589456,nhạc nền - A6 chuyên gọi vốn,130K videos,A6 chuyên gọi vốn,false
thao_denn,932K,7499153961698561288,,2025-04-30 17:07:23,2025-05-22 21:31:25,00:07,,58.4K,1249,1.4M,2697,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7499153961698561288,7444912114433624080,LUNY Not Sad,10.3K videos,Thông🥀,false
gemini.hunghuynhf,1M,7498690069755202834,Nhẩy nhẩy tí xíuuu,2025-04-29 11:07:15,2025-05-22 21:31:40,00:16,851.2K,102.8K,2278,3232,7604,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7498690069755202834,7486132336120105729,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,50.1K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
taisuan,196.7K,7504161662987947272,Trung bình Nguyễn Hồng nhung năm 2020 kiểu 😭😭😭,2025-05-14 04:59:50,2025-05-22 21:31:54,00:05,740.5K,51.3K,407,6620,1469,,https://www.tiktok.com/@taisuan/video/7504161662987947272,7401737781695073066,original sound,337 videos,tensgimbap,false
binh____gay,151.1K,7491666602652372225,mãi không lấy đc ý#,2025-04-10 12:52:37,2025-05-22 21:32:07,00:07,7.8M,380.1K,6953,210.8K,21.1K,"fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xhtiktok, xh",https://www.tiktok.com/@binh____gay/video/7491666602652372225,7488349151954373381,nhạc nền - HIEUTHUHAI,18K videos,HIEUTHUHAI,false
pantheratigris99,68.3K,7506323509078002951,Trông bạn man mát như mùa thu Hà Nội =)),2025-05-20 00:48:54,2025-05-22 21:32:22,00:14,1M,68.3K,5667,121.2K,4514,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafari, vinpearlsafariphuquoc, dulichphuquoc, dongvat, animals, vietnam, pantheratigris99, chuỗi",https://www.tiktok.com/@pantheratigris99/video/7506323509078002951,7496401950596368385,Tự Nhiên - ft. Winnie,61.4K videos,Đông Nhi,false
dnkhaiver2,215.5K,7499897547461332242,Em phải hạnh phúc nhé…😪,2025-05-02 17:12:53,2025-05-22 21:32:36,00:15,684.3K,78.9K,641,4375,5134,,https://www.tiktok.com/@dnkhaiver2/video/7499897547461332242,7497613135830846224,nhạc nền - fan chứ bá,5966 videos,"❤️陈宝汉""Chu Bá""",false
hoanganhdzvcla,466.2K,7504156803161197844,giờ chỉ cần vậy thôi🥰,2025-05-14 04:40:58,2025-05-22 21:32:52,00:10,,89.9K,888,23K,3096,"fyp, xh, hoanganhdzvcla",https://www.tiktok.com/@hoanganhdzvcla/video/7504156803161197844,7491177135428602625,nhạc của minh én,54K videos,minh ánh.,false
w.seal24,307.6K,7502697990449007890,Mẫu 2 Ảnh Cháy Đét !,2025-05-10 06:20:02,2025-05-22 21:33:07,00:15,2.3M,156.1K,445,4964,38.6K,"nhachaymoingay, maucapcut, wseal, ccvn0066, manhtoancapcut",https://www.tiktok.com/@w.seal24/video/7502697990449007890,7501983041837878017,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,2899 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
nhwtdeyy,4148,7489928902098357559,,2025-04-05 20:29:27,2025-05-22 21:33:22,00:14,1.1M,51.7K,5758,68.5K,2548,,https://www.tiktok.com/@nhwtdeyy/video/7489928902098357559,7224394981409426182,nhạc nền - Hồ Thanh Vương,28.8K videos,Hồ Thanh Vương 🍀🍀,false
thao_denn,932K,7504712474751405320,,2025-05-15 16:37:15,2025-05-22 21:33:35,00:08,,47.3K,379,1.2M,2757,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7504712474751405320,7444912114433624080,LUNY Not Sad,10.3K videos,Thông🥀,false
viecbinhan,36.5K,7500530542232866049,- Cùng cảnh làm thuê với nhau  hà cớ gì phải chèn ép nhau .... ! Có ai đã từng bị như này chưa ạ ???,2025-05-04 10:09:13,2025-05-22 21:33:50,00:32,1.4M,36K,1662,5265,2036,"vieclambk, tuyendunglaodong, hotrovieclammienphi, kcnvantrungbacgiang, xuhuong",https://www.tiktok.com/@viecbinhan/video/7500530542232866049,7500530701096323856,nhạc nền - Viec_BK,88 videos,VIỆC LÀM BÌNH AN,true
__m.chien06,33.1K,7506426718891101447,,2025-05-20 07:29:24,2025-05-22 21:34:05,00:13,,42.5K,2635,43.5K,2781,"__mchien06_🧸, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7506426718891101447,7390958143104224001,nhạc nền - kaze,6062 videos,kaze,false
tranchilinh1041999,56.3K,7498393199346470162,Ăn cùng mình nha,2025-04-28 15:55:14,2025-05-22 21:34:19,00:14,1.5M,61.7K,2907,105.3K,1987,trymđực,https://www.tiktok.com/@tranchilinh1041999/video/7498393199346470162,7379626991807286032,nhạc nền - Tuấn Anh Bii,5986 videos,Tuấn Anh Bii,false
lethiyeenvy08,829K,7482617763832270087,,2025-03-17 03:38:30,2025-05-22 21:34:34,00:11,,168.1K,2440,18.3K,5393,,https://www.tiktok.com/@lethiyeenvy08/video/7482617763832270087,7482617806601685777,nhạc nền - Vyle_08🌷,2 videos,Vyle_08 🌷,true
dinhtien_7,15.8K,7494260419918433544,Tổng đài Yu đi họp=)),2025-04-17 12:37:57,2025-05-22 21:34:48,00:11,2M,103.5K,736,11.3K,5852,"fyp, foryou, xh",https://www.tiktok.com/@dinhtien_7/video/7494260419918433544,7415271609474288400,nhạc nền - Trung Tù🪛,18.9K videos,Ph Tr Anh,false
jaminband95,184.8K,7492370534613765383,,2025-04-12 10:24:14,2025-05-22 21:35:02,01:51,5M,118.2K,8482,13.7K,6237,"đámcướivùngquê😍, jaminben, band, eahdinh❤",https://www.tiktok.com/@jaminband95/video/7492370534613765383,7492370667690527504,nhạc nền - JaMin Ben 47,23 videos,JaMin Ben 47,true
chippymiu,2987,7492653207370337554,,2025-04-13 04:41:08,2025-05-22 21:35:16,00:15,814.5K,37.1K,872,71.2K,1536,,https://www.tiktok.com/@chippymiu/video/7492653207370337554,7414514397214722817,yêu anh Đức,9757 videos,call me,false
_boyyhaydoi08,96.1K,7485379684952329490,+1 nhạc gửi ng thươnggg,2025-03-24 14:16:10,2025-05-22 21:35:31,00:15,5.6M,388.5K,1831,23K,38.1K,,https://www.tiktok.com/@_boyyhaydoi08/video/7485379684952329490,7485379715340700433,nhạc nền - Truy tìm người đẹp 🤝🏻,4605 videos,Truy tìm người đẹp 🤝🏻,true
anhtuandzaiivcl6_,111.1K,7490801870353501447,cham hoc vi gai xinh kh lay ng …,2025-04-08 04:57:00,2025-05-22 21:35:45,00:07,,51.9K,591,32.5K,2884,,https://www.tiktok.com/@anhtuandzaiivcl6_/video/7490801870353501447,7490801888158337809,nhạc nền - Anh Tuan 6,41 videos,Anh Tuan 6,true
qquin02,108K,7493398116138224903,Còn tay em thì què rồi,2025-04-15 04:51:46,2025-05-22 21:35:59,00:10,,143.4K,587,21.9K,9008,,https://www.tiktok.com/@qquin02/video/7493398116138224903,7471980815069580033,nhạc nền - Tấn Kiệt ✈️,10.4K videos,TẤN KIỆT MUSIC,false
gimph_124,0,7489356649216511238,Sen đang làm gì zậy?,2025-04-04 07:28:49,2025-05-22 21:36:14,00:06,47.5M,7.6M,34.6K,2.2M,564K,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489356649216511238,7261938490676349738,Fire Emblem,25.9K videos,Rj Pasin,false
_quan_1108,642.4K,7503960230665964807,,2025-05-13 15:58:10,2025-05-22 21:36:30,00:08,,104.2K,4502,4078,5106,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7503960230665964807,6819882554108151816,夏天的风,91.6K videos,,false
tolahann08,533K,7491902179595275528,| (Dc:,2025-04-11 04:06:46,2025-05-22 21:36:44,00:14,3.1M,288.1K,2025,11.8K,16.9K,,https://www.tiktok.com/@tolahann08/video/7491902179595275528,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,227.8K videos,mítt🎀,false
_ngthanhtung18,41.2K,7488990357791821061,chúc mừng bạn,2025-04-03 07:47:25,2025-05-22 21:37:00,00:15,,91.8K,2760,272.3K,6859,,https://www.tiktok.com/@_ngthanhtung18/video/7488990357791821061,7322397022979033858,nhạc nền - XiaoGiaBao,3065 videos,XiaoGiaBao,false
tieuvu107610,11.7K,7498224766600432914,Các bạn ai đi chợ Cá Vĩnh Long ghé mua ủng hộ cho bà để bà về sớm..! 🥹,2025-04-28 05:01:38,2025-05-22 21:37:16,00:13,631.6K,77.6K,1425,3478,2904,"fyp, xh, viral, hanhtrinhuocmo, maiamgiadinhviet",https://www.tiktok.com/@tieuvu107610/video/7498224766600432914,7275695447266970370,Hương Vị Tình Thân OST_Lâm Bảo Ngọc,109.5K videos,TRỌNG Music 🎶,false
htchannel,5.2M,7504517820370160912,Cùng gia đình,2025-05-15 04:01:54,2025-05-22 21:37:31,02:03,3.9M,185.5K,1368,2291,5571,,https://www.tiktok.com/@htchannel/video/7504517820370160912,7504518008644471568,nhạc nền - Phạm Đức Hiển,1 videos,Phạm Đức Hiển,true
xuannam.003,125.2K,7488943670243101958,MỞ LỐI CHO EM REMIX- K4A REMIX,2025-04-03 04:46:15,2025-05-22 21:37:45,01:00,,53.5K,147,835,4838,"nhachay, remix, nhac, nhacremix, nhachaymoingay, xuannam, nhacnaychillphet",https://www.tiktok.com/@xuannam.003/video/7488943670243101958,7488943739164003127,nhạc nền - Xuân Nam ♪,377 videos,Xuân Nam ♪,true
bu.linama.amel,32K,7506362212659907846,,2025-05-20 03:19:05,2025-05-22 21:38:02,00:12,59M,4.5M,40.5K,1M,176.3K,"fyppppppppppppppppppppppp, upacarabendera",https://www.tiktok.com/@bu.linama.amel/video/7506362212659907846,7440953396670925585,suara asli - BUNDA SISCA,7794 videos,BUNDA SISCA,false
kusuachuabepmedanang,49.6K,7480517089313230088,Mai mà chịu nỗi😁😁,2025-03-11 11:46:48,2025-05-22 21:38:16,00:36,6.2M,81.9K,2380,10.1K,3729,"kusuachuabepme, learnontiktok, xuhuong, thinhhanh",https://www.tiktok.com/@kusuachuabepmedanang/video/7480517089313230088,7480517169668049681,nhạc nền - Ku sữa chua đà nẵng.,27 videos,Ku sữa chua đà nẵng.,true
dnkhaiver2,215.5K,7481086346681961736,Lướt được con nhạc cháy quá…🤪,2025-03-13 00:35:49,2025-05-22 21:38:31,00:15,1.4M,132.4K,872,5233,7083,,https://www.tiktok.com/@dnkhaiver2/video/7481086346681961736,7474598748443298577,nhạc nền - Sữa Tươi Không Đường😴,4625 videos,Sữa Tươi Không Đường😴,false
thao_denn,932K,7505091356033813778,,2025-05-16 17:07:31,2025-05-22 21:38:46,00:06,,73.2K,730,1.6M,4488,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7505091356033813778,7444912114433624080,LUNY Not Sad,10.3K videos,Thông🥀,false
mthao_ha,60.3K,7502490242943831304,,2025-05-09 16:53:52,2025-05-22 21:39:01,00:08,,55.4K,498,769.4K,4116,"mthao_ha🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@mthao_ha/video/7502490242943831304,7485732051561007873,nhạc nền - NVT Remix,24.6K videos,NVT Remix,false
thaynamlumvechai,1.3M,7490349149783706885,,2025-04-06 23:40:13,2025-05-22 21:39:17,00:07,,79.3K,3746,34.1K,6543,xuonghuongtiktok,https://www.tiktok.com/@thaynamlumvechai/video/7490349149783706885,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.5K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
khauphankhai,150K,7488300423065963781,,2025-04-01 11:10:07,2025-05-22 21:39:33,00:15,,97.6K,7314,43.9K,3600,"phankhai, giaitri, viral, xh, vuive",https://www.tiktok.com/@khauphankhai/video/7488300423065963781,7240058983734691841,Vườn Hoa Con Cá (Ver) (feat. Ngắn),13.9K videos,Olew|NGẮN,false
haidang_doo,3.2M,7501945393610018055,"Hôm nay mình rất bứt sóok, chị chủ quán cố tình không cho mình ăn hành chứ không phải mình không ăn được! 😔 phở ngon nên thôi gượng cười…",2025-05-08 05:39:34,2025-05-22 21:39:48,00:11,1.4M,115K,1192,3512,5687,,https://www.tiktok.com/@haidang_doo/video/7501945393610018055,7501945423116913424,nhạc nền - Hai Dang Doo,1 videos,Hai Dang Doo,true
ttinflyou,799.2K,7499865311756209416,Sắp lên 2 củ 8,2025-05-02 15:07:47,2025-05-22 21:40:01,00:10,1.1M,76K,1397,21.4K,2368,,https://www.tiktok.com/@ttinflyou/video/7499865311756209416,7354621381180459792,nhạc nền - Kẻ Cô Độc,23.1K videos,Kẻ Cô Độc,false
utthuyss,1.2M,7496140772958342407,,2025-04-22 14:14:41,2025-05-22 21:40:17,00:15,,85.4K,578,11.7K,4754,"xuhuong, fyp, viral",https://www.tiktok.com/@utthuyss/video/7496140772958342407,7436992129873775361,nhạc nền - Luongnhatphong_,525 videos,Luongnhatphong_,false
uyenan.h,453.4K,7504568566084160786,Mấy giờ anh quaaa ??,2025-05-15 07:18:49,2025-05-22 21:40:32,00:15,6.1M,338.5K,2728,4986,13.1K,uyenan,https://www.tiktok.com/@uyenan.h/video/7504568566084160786,7496676891378682625,nhạc nền - Duy Anh,64.3K videos,Duy Anh,false
,,7499332520274775303,,2025-05-01 04:40:17,2025-05-22 21:40:46,,,2399,,,,,,,,,,
phecongai,585.8K,7499332520274775303,,2025-05-01 04:40:17,2025-05-22 21:41:36,00:09,,197.7K,8264,330.7K,9758,,https://www.tiktok.com/@phecongai/video/7499332520274775303,7257752046827735814,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14.7K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,false
tin_nguyen_9,5.3M,7501920615641697554,Lâu rồi không mukbang,2025-05-08 04:03:25,2025-05-22 21:41:53,03:08,,256.8K,1884,7596,9794,the350f,https://www.tiktok.com/@tin_nguyen_9/video/7501920615641697554,7501921152814631696,nhạc nền - Tín Nguyễn,1 videos,Tín Nguyễn,true
duocsithu.vitaa,7165,7489693815767436599,TOÀN MÓN NGON THẾ NÀY...,2025-04-05 05:17:11,2025-05-22 21:42:08,00:13,,40.1K,654,5628,2862,"xh, skincare, duocsi, goclamdep, munan, trimun, reviewlamdep, sangda, damun",https://www.tiktok.com/@duocsithu.vitaa/video/7489693815767436599,7489693806543096581,nhạc nền - Dược sĩ Thu,1 videos,Dược sĩ Thu,true
quynhanhvuive,998.2K,7476485892362833160,Có phải a vừa hận vừa yêu,2025-02-28 15:03:42,2025-05-22 21:42:25,00:12,,149.9K,1875,34.5K,5648,,https://www.tiktok.com/@quynhanhvuive/video/7476485892362833160,7285720981339556609,Linh,28.9K videos,lg,false
biminhhi,323.5K,7491687347533204754,hok sao đâu,2025-04-10 14:13:07,2025-05-22 21:42:41,00:15,,51.5K,497,5244,1755,,https://www.tiktok.com/@biminhhi/video/7491687347533204754,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,88.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
memanhmecungcon,22.3K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-22 21:42:57,00:09,12.8M,511.9K,4070,22.9K,28.5K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7497263612357020417,nhạc nền - Mẹ Mèo87,54 videos,Mẹ Mèo87,true
_naizn2702,152.1K,7495993676573707541,"""sao phải khóc, khi em nói em chẳng cần ai..""",2025-04-22 04:43:52,2025-05-22 21:43:11,00:15,602.9K,98K,143,4527,6954,music,https://www.tiktok.com/@_naizn2702/video/7495993676573707541,7491276805283662609,nhạc nền - 𝗨𝗵𝗺🎀,5887 videos,𝗨𝗵𝗺🎀,false
_nhincl26,43.1K,7500827289706335495,Không cần nhiều lời,2025-05-05 05:20:45,2025-05-22 21:43:25,00:14,2.1M,153.2K,4904,117.8K,12K,"pencil, friends",https://www.tiktok.com/@_nhincl26/video/7500827289706335495,7053368510386768667,Tanpatan sound,10.3K videos,โฟกัส_พริกขี้หนูFOCUS_PRIKKINU,false
genzmusic.9x,1.1M,7475554455488859400,Liệu đâu chính là bài hát bạn yêu thích nhất ?...#,2025-02-26 02:49:15,2025-05-22 21:43:40,01:59,,495.9K,5932,16.3K,67.7K,"tunayemlavoannh, camonem, cuoithoiem, mailacodaucuaanh, fyp, vandunguyen68, lunyentertainment, tiktokgiaitri",https://www.tiktok.com/@genzmusic.9x/video/7475554455488859400,7255170754399897602,Windy Hill,88.7K videos,,false
thphuongvo,2.4M,7490789610533014802,🇻🇳(dc:,2025-04-08 04:09:26,2025-05-22 21:43:55,00:45,6.4M,293.5K,3924,12.8K,22.5K,fyp,https://www.tiktok.com/@thphuongvo/video/7490789610533014802,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,448.9K videos,Xuân Nam ♪,false
rain1010,3118,7487922292761136390,Sự nghiệp bún :))),2025-03-31 10:42:47,2025-05-22 21:44:09,01:00,1.7M,164.1K,2102,48.3K,13.3K,"Sunghiepchuong, phaonorthside, Nhacche, Cover, foodtour, bunrieucua, haiphongfoodtour",https://www.tiktok.com/@rain1010/video/7487922292761136390,7487922425091492614,nhạc nền - Bún Riêu Cua,14 videos,Bún Real 🦀,true
_ngthanhtung18,41.2K,7481976176097955079,ngủ sớm đi người đẹp,2025-03-15 10:08:48,2025-05-22 21:44:24,00:07,,19.3K,428,17.9K,862,,https://www.tiktok.com/@_ngthanhtung18/video/7481976176097955079,7470729318113594129,nhạc nền - 10d2💤,1115 videos,10d2💤,false
huynhu18t,20.9K,7490518353837067527,Mong cho 2 luôn hạnh phúc với chính lựa chọn của mình,2025-04-07 10:36:49,2025-05-22 21:44:38,00:37,6.7M,337.1K,4522,9220,14.9K,"xuhuong, xh",https://www.tiktok.com/@huynhu18t/video/7490518353837067527,7313186730285271810,nhạc nền - ꧁N̆H̆ạC̆ C̆ŎV̆ĔR̆꧂,7429 videos,🏳️‍🌈NGOKIMNGOC🏳️‍🌈,false
camlanh6899,268.4K,7498296565149224210,,2025-04-28 09:40:15,2025-05-22 21:44:51,00:10,,134.3K,836,11.4K,12.3K,"camlanhgiuamuahe, story",https://www.tiktok.com/@camlanh6899/video/7498296565149224210,7409196778211658497,nhạc nền - 偏爱头像馆,29K videos,幸福,false
truonghaimuoi,130K,7501202200551607559,,2025-05-06 05:35:36,2025-05-22 21:45:06,00:14,,129.2K,2501,13.9K,5004,,https://www.tiktok.com/@truonghaimuoi/video/7501202200551607559,7257752046827735814,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14.6K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,false
suri79590,7460,7506512503879306514,[movie 26] Movie nào bạn thấy hài mà sâu sắc nhất ?,2025-05-20 13:02:17,2025-05-22 21:45:21,01:07,1.6M,127.1K,1209,21.4K,12.7K,"doraemon, haihuoc, funny, memes, xuhuong, xh, trending",https://www.tiktok.com/@suri79590/video/7506512503879306514,7506512538924092176,nhạc nền - Suri 💗,50 videos,Suri 💗,true
dnkhaii,870K,7476108520631389448,Đôi khi yêu chỉ là ánh mắt chợt nhìn…😳😳,2025-02-27 14:39:18,2025-05-22 21:45:34,00:14,1.5M,103.5K,1831,4125,6113,,https://www.tiktok.com/@dnkhaii/video/7476108520631389448,7454235797462567697,nhạc nền - ㅤㅤㅤㅤ,902 videos,ㅤㅤㅤㅤ,false
tuongvyy,11.9M,7497549937073229074,Chiếc  💍 thứ 2 sau nhẫn cưới 🤭,2025-04-26 09:22:57,2025-05-22 21:45:47,00:10,1.4M,59.5K,573,498,2274,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497549937073229074,7406721212087241477,Ring trend,53.9K videos,Audreyy,false
__m.chien06,33.1K,7506368153702747399,,2025-05-20 03:42:08,2025-05-22 21:46:00,00:13,,89.6K,5574,33.2K,9275,"__mchien06_🧸, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7506368153702747399,7390958143104224001,nhạc nền - kaze,6040 videos,kaze,false
