user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
jollibee876,1149,7504347481652595976,"ngày anh mất em , cũng là ngày anh mất tất cả 🥱🥱",2025-05-14 17:00:54,2025-05-18 08:45:04,00:54,1.2M,46K,,20.3K,2695,"vacaiket, fybbbbbbbbbbbbbb, flop, evisu, ab160, dongda, xuhuong, thanhphohochiminh",https://www.tiktok.com/@jollibee876/video/7504347481652595976,,Không Lấy Được Vợ 2. Đại Mèo Remix - BD Media Music,,,
ghedoson,67.6K,7473119164018838802,Trời nồm này giặt đến khi nào mới khô 🤣🤣🤣,2025-02-19 13:19:05,2025-05-18 08:45:14,00:37,2.6M,72.2K,2101,7360,2283,,https://www.tiktok.com/@ghedoson/video/7473119164018838802,,nhạc nền  - Ghẹ Shop,,,
binh____gay,148.8K,7491666602652372225,mãi không lấy đc ý#,2025-04-10 12:52:37,2025-05-18 08:45:25,00:07,7.4M,372.3K,6821,208.3K,20.6K,"fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xhtiktok, xh",https://www.tiktok.com/@binh____gay/video/7491666602652372225,,nhạc nền  - HIEUTHUHAI,,,
hoaa.hanassii,17.7M,7475302047236066578,So this is love,2025-02-25 10:29:47,2025-05-18 08:45:35,00:15,3.8M,266.4K,2194,2122,6224,,https://www.tiktok.com/@hoaa.hanassii/video/7475302047236066578,,Everybody Love Somebody x So this is love - 🎬,,,
danhfm11,43.2K,7476272047941831954,Nay đi đá banh gặp ngay thất tình,2025-02-28 01:13:53,2025-05-18 08:45:47,00:10,11M,263K,2837,13.8K,12.9K,"danhfm, bóngđá, bóngđáphủi, phủi",https://www.tiktok.com/@danhfm11/video/7476272047941831954,7104852704798837530,nhạc nền - ⚽ Thúy Vy,95 videos,Thúy Vy,false
lucia_fuong,235.9K,7488680836271836422,Sắp hết 3 tháng rồi anh ơi,2025-04-02 11:46:19,2025-05-18 08:46:00,00:22,7.7M,465K,3233,4202,13.5K,"votomiokagiyuu, avankien, capcut",https://www.tiktok.com/@lucia_fuong/video/7488680836271836422,7404744606665624337,nhạc nền - kiepphudu20.22,4589 videos,kiepphudu20.22,false
dietcalique,19.5K,7493920002098089224,Mấy thanh niên làm gì vậy kh biết nữa.,2025-04-16 14:36:57,2025-05-18 08:46:13,01:16,4.1M,84.7K,7445,28.2K,2777,,https://www.tiktok.com/@dietcalique/video/7493920002098089224,7493920030783015697,nhạc nền - Diệt cali que,4 videos,Diệt cali que,false
miuyangho25004,393.6K,7495731284166135047,Tay em đang runrun nhưng anh thì cứ rót đi…,2025-04-21 11:45:39,2025-05-18 08:46:26,00:43,3.3M,213.5K,5815,5656,16.7K,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7495731284166135047,7432557386898393873,Hai Phút Hơn,1590 videos,𝙃𝙭𝙣𝙌𝙪𝙯𝙭 𝙋𝙧𝙚𝙨𝙚𝙩 🩶,false
vtvcab.khampha.onlive,934.8K,7480551601405480212,Xin lỗi con mẹ không biết đấy là nước,2025-03-11 14:00:44,2025-05-18 08:46:40,00:34,18.3M,679.9K,29K,107.6K,30.8K,"vtvlive, vtvcab, onlive, khampha, ndh",https://www.tiktok.com/@vtvcab.khampha.onlive/video/7480551601405480212,,Die With A Smile - Lady Gaga & Bruno Mars,,,
_id0_ra_,30K,7483457634687814928,Một tập phim mà bạn thấy Nobita ngầu nhất?,2025-03-19 09:57:37,2025-05-18 08:46:52,00:24,,128.1K,533,2358,8396,"doraemon, nobita, hay, edit, movie",https://www.tiktok.com/@_id0_ra_/video/7483457634687814928,7483457688345561873,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,12 videos,𝙄𝘿𝙊𝙍𝘼,false
doantongtai,62.1K,7484210923444505874,Khi Tổng Tài ăn cỗ chung mâm cùng bảo bối,2025-03-21 10:40:46,2025-05-18 08:47:05,00:09,1.7M,62.4K,698,2104,3337,"j4f, tiktok, deptrai, ocu",https://www.tiktok.com/@doantongtai/video/7484210923444505874,,DANCING IN THE DARK - SOOBIN,,,
_hcbcuto_,340.5K,7484202451260673298,[ ig: hcbcuto ],2025-03-21 10:07:53,2025-05-18 08:47:16,00:15,,149.6K,672,3604,4892,,https://www.tiktok.com/@_hcbcuto_/video/7484202451260673298,,nhạc nền  - Hoàng Cửu Bảo - Lão Cửu 2,,,
nikamann,27.5K,7484066151790562566,duo kebal racun 🥶,2025-03-21 01:18:59,2025-05-18 08:47:27,01:37,4M,423.9K,1769,5775,37K,"onepiece, onepieceedit, luffy, zoro, wano, fyp, anime, nikamann",https://www.tiktok.com/@nikamann/video/7484066151790562566,7473388296662059781,Butterfly,3679 videos,furikenn,false
thethao247.vn,4.8M,7478164807988825352,Một pha ăn mừng phong cách đôi khi còn có điểm nhấn hơn 1 bàn thắng 😎😎😎,2025-03-05 03:38:45,2025-05-18 08:47:41,00:07,,1.3M,20.9K,302.4K,62.4K,"funny, skills, celebrity, football, phongcach, thethao247",https://www.tiktok.com/@thethao247.vn/video/7478164807988825352,,nhạc nền  - Hip Hop National VN,,,
6cobengocngheck,2768,7488575711708581126,ai kím chuyện trước?,2025-04-02 04:58:23,2025-05-18 08:47:54,00:09,,46.8K,1005,18.1K,1682,,https://www.tiktok.com/@6cobengocngheck/video/7488575711708581126,7343956294502173442,Davisụk x Nâng Chén Tiêu Sầu,4797 videos,Xịt Keo,false
hoa_emojicat0,201K,7492768436506987794,"ấy , cái này tôi tìm trên google chứ tôi không biết có sai thì cho tôi xin lỗi =)))",2025-04-13 12:08:17,2025-05-18 08:48:08,00:50,969.8K,89.1K,4232,12.6K,19.8K,,https://www.tiktok.com/@hoa_emojicat0/video/7492768436506987794,7492768486716984065,nhạc nền - ☁🌺hoa🌺☁,405 videos,☁🌺hoa🌺☁,false
luc.evisu,1M,7480507651177090312,Hay đổ thừa chuyền 2 quá,2025-03-11 11:10:11,2025-05-18 08:48:22,00:12,,316.1K,6168,35.5K,14.2K,lucevisu,https://www.tiktok.com/@luc.evisu/video/7480507651177090312,7480507704680385281,nhạc nền - Lực Evisu,5 videos,Lực Evisu,false
homm9k,53.4M,7484605082047171845,,2025-03-22 12:10:18,2025-05-18 08:48:36,00:13,12.3M,904.9K,9262,11.2K,49.8K,,https://www.tiktok.com/@homm9k/video/7484605082047171845,,See Tình - Hoàng Thùy Linh,,,
biastuin,24.6K,7488694750858497286,cần các mom vào cuộc🥴🥴,2025-04-02 12:40:18,2025-05-18 08:48:45,00:44,2.1M,68.7K,606,5159,6467,"doduymanh, buitiendung, trandinhtrong, nguyenthanhchung, nguyenquanghai, phanvanduc, doanvanhau, memedtvn",https://www.tiktok.com/@biastuin/video/7488694750858497286,7374389324986567440,Hồn Quê l Linda,7479 videos,This is Mỏ Hỗn,false
lethibichtram4272,644,7480866971706199303,toang,2025-03-12 10:24:32,2025-05-18 08:49:02,00:28,2.8M,36.8K,1507,17.3K,2383,,https://www.tiktok.com/@lethibichtram4272/video/7480866971706199303,7480867023422098192,nhạc nền - lethibichtram4272,4 videos,lethibichtram4272,true
yan45giay,1.5M,7497093911102508308,Chào cờ mà còn lòng lọng đến vậy?,2025-04-25 03:53:20,2025-05-18 08:49:16,00:46,,91.9K,4027,4480,2287,"tiktoknews, yan, yan45s, tiktokgiaitri, trending, chaoco",https://www.tiktok.com/@yan45giay/video/7497093911102508308,,Fashion Chill - TT,,,
hoaa.hanassii,17.7M,7486482694956748039,Sai cách yêu,2025-03-27 13:36:24,2025-05-18 08:49:26,00:15,9.5M,599.7K,6143,8592,17.2K,,https://www.tiktok.com/@hoaa.hanassii/video/7486482694956748039,7481506469150591760,原声 - YOUKU Vietnam,18.3K videos,YOUKU Vietnam,false
minhhien.boutique,542.1K,7485602799326121237,T đợi ngày này lâu lắm rồi,2025-03-25 04:41:57,2025-05-18 08:49:39,00:15,14.9M,473.6K,5842,30.9K,17.3K,"minhhienboutique, lytungduong",https://www.tiktok.com/@minhhien.boutique/video/7485602799326121237,,nhạc nền  - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,,,
truonggiang202299,9636,7472225366837431560,Đá vậy còn gì để nói!?,2025-02-17 03:30:41,2025-05-18 08:49:49,00:05,6.2M,102.8K,975,9142,2394,"bongda, football, bongdaphui, futsal, nhac, trend, xuhuong",https://www.tiktok.com/@truonggiang202299/video/7472225366837431560,7439843841446415105,nhạc nền - Yuki,4904 videos,YuKi  🎬,false
vylehaha,287K,7476348927822793992,,2025-02-28 06:12:13,2025-05-18 08:50:03,00:15,12.7M,655.6K,10.2K,35.2K,26.1K,,https://www.tiktok.com/@vylehaha/video/7476348927822793992,7470599319368796929,原声 - 施美人.🖤,107.4K videos,shimeiren5109,false
theanh28trending,7.6M,7484576660549831954,KHÔNG CÓ CAM NÓI KHÔNG AI TIN =)),2025-03-22 10:20:01,2025-05-18 08:50:18,00:25,,550.3K,13.2K,132.4K,26.9K,"theanh28, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7484576660549831954,,nhạc nền  - THEANH28 TRENDING,,,
meosimmyyt,6.5M,7477908997689838866,Chúc mừng sinh nhật 24 Tuổi 🐻‍❄️💖,2025-03-04 11:06:05,2025-05-18 08:50:30,00:10,3.9M,254.6K,6316,8336,13.1K,"meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7477908997689838866,7052827662032571142,Potential Breakup Song,96K videos,triz,false
phamththu02,70.3K,7494134896458206471,Nhìn em nhảy mà anh thích quá😋,2025-04-17 04:30:51,2025-05-18 08:50:43,00:17,3.1M,54.4K,1262,11.9K,1842,,https://www.tiktok.com/@phamththu02/video/7494134896458206471,7490608347617184513,nhạc nền - hào ko yêu(::,222.1K videos,hào ko yêu(::,false
_tradangditam,3.5M,7477219382167424274,tí xoá=)),2025-03-02 14:30:01,2025-05-18 08:53:03,00:15,,391.5K,5919,4903,9646,,https://www.tiktok.com/@_tradangditam/video/7477219382167424274,7325618738585225986,Có Duyên Không Nợ Tina Ho Remix,11.9K videos,K4A MUSIC,false
ntn__2003,6.3M,7481997440996904212,Nay đú trend nghiêm túc 😅 Mong được top 2 🥈,2025-03-15 11:31:20,2025-05-18 08:53:15,00:32,,106.5K,2101,1794,7258,"daichiencongngheob48, ntn03, hoptacnst, danchoifreefire",https://www.tiktok.com/@ntn__2003/video/7481997440996904212,7479679279339653889,nhạc nền - CongChi 2223,71.4K videos,CongChi 2223,false
srcuatuoiii,3380,7478997455879638280,Nay đổi gió qua 2 ebe dễ thương nàyy 💕,2025-03-07 09:29:51,2025-05-18 08:53:31,00:23,843K,106.7K,579,4161,10.9K,"kaitokid, aoko, conan, ranmori, couple",https://www.tiktok.com/@srcuatuoiii/video/7478997455879638280,,nhạc nền  - т.ᴀɴн 🫧,,,
tradaobaton,13K,7492787963328253192,Xin tốp 1,2025-04-13 13:24:04,2025-05-18 08:53:42,00:12,4.7M,254.2K,1799,34K,8157,"tradaobaton, abcxyz, xuhuong, viral",https://www.tiktok.com/@tradaobaton/video/7492787963328253192,7459012683339434753,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-18 08:53:55,00:15,,910.5K,16.6K,24.8K,51.8K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7479832301561154320,原声 - Pumsai Sai,32.4K videos,Pumsai Sai,false
,,7483674383429520658,,2025-03-19 23:58:43,2025-05-18 08:54:08,,,2902,,,,,,,,,,
obibiz.obi,43K,7483674383429520658,Màn xô xát cực căng từ trong nhà đến ngoài cửa của Phương Anh và Mia Lê,2025-03-19 23:58:43,2025-05-18 08:54:55,00:10,,15.8K,230,1510,801,"votranphuonganh, miale, lollipop_vnteam",https://www.tiktok.com/@obibiz.obi/video/7483674383429520658,7367390060989696017,Slavic Queen,24.6K videos,Filip Lackovic,false
anhrobem,56K,7481444171916643602,Out Trình 😁,2025-03-13 23:44:22,2025-05-18 08:55:10,00:23,3.2M,128.7K,1986,10.8K,9676,"xuhuong, editbongda, capcut_edit, editvideo, capcut, hagtags, cdtrending",https://www.tiktok.com/@anhrobem/video/7481444171916643602,7462405965951109905,nhạc nền - 𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,10.8K videos,𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,false
linhtayy32,267.2K,7499697182325361938,hihi,2025-05-02 04:15:22,2025-05-18 08:55:23,00:08,3.3M,162.7K,257,8187,2918,,https://www.tiktok.com/@linhtayy32/video/7499697182325361938,7225563976078543618,original sound,5503 videos,joey,false
yn50kg1m64,308.7K,7486464351239441671,3 cô công chúa Hải Sen,2025-03-27 12:25:13,2025-05-18 08:58:14,00:11,4.1M,198K,1011,2791,10.7K,,https://www.tiktok.com/@yn50kg1m64/video/7486464351239441671,7484284045355617025,original sound - E💫,36.2K videos,E💫,false
phamththu02,70.3K,7490762800642542856,nhìn em ngon thế anh chỉ muốn yêu em suốt đờih😁😁,2025-04-08 02:25:24,2025-05-18 08:58:27,00:13,1.5M,20.4K,1075,14.2K,823,,https://www.tiktok.com/@phamththu02/video/7490762800642542856,7488155341517654839,Nhạc vui,44.2K videos,Mìcuteeeeee,false
luc.evisu,1M,7483473797807459602,Nay có thành viên mới xuống sân thị phạm,2025-03-19 11:00:21,2025-05-18 08:58:39,00:13,8M,270.2K,3519,57K,13.2K,lucevisu,https://www.tiktok.com/@luc.evisu/video/7483473797807459602,7483473855567121153,nhạc nền - Lực Evisu,5 videos,Lực Evisu,false
_____tionugroho_____,1M,7473388036680731910,Shanks & Beckman melihat poster Yonkou Luffy 🔥🔥,2025-02-20 06:42:26,2025-05-18 08:58:56,00:35,,956.1K,3668,19.4K,97.6K,"onepiece, onepieceedit, luffy, shanks, beckman, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7473388036680731910,7473388296662059781,Butterfly,3679 videos,furikenn,false
hoangkhanh305209,24.1K,7477094374787124488,Nhà idol nào đây🚀,2025-03-02 06:24:55,2025-05-18 08:59:09,00:09,48.3M,3.1M,27.7K,248.4K,125.7K,,https://www.tiktok.com/@hoangkhanh305209/video/7477094374787124488,,nhạc nền  - Đinh Huy Tuyên VTP,,,
lebaoofficial,5.3M,7475932259770469633,Mix nhạc buồn thành buồn cười . Âm Thầm Bên Em Lê Bảo Remix,2025-02-27 03:15:19,2025-05-18 08:59:19,00:59,8.6M,506.3K,5660,38.9K,16.5K,lebaoremix,https://www.tiktok.com/@lebaoofficial/video/7475932259770469633,,nhạc nền  - Lê Bảo,,,
michael_edit_v,15.7K,7488594984665386246,Vì chiến tranh buộc họ phải xa gia đình và những người thân yêu của họ để vào Nam chiến đấu giành độc lập cho Dân Tộc | Respect,2025-04-02 06:13:10,2025-05-18 08:59:29,00:55,5.6M,507.2K,5211,14.6K,30.6K,"capcut, tiktokviral, tiktok, xuhuong, fipシ, lịchsửviệtnam, history, muicochay",https://www.tiktok.com/@michael_edit_v/video/7488594984665386246,,nhạc nền  - Michael edit ☭ 🇻🇳,,,
_____tionugroho_____,1M,7478510166330199351,Reaksi semua orang terhadap bounty pertama Luffy 🔥,2025-03-06 01:58:55,2025-05-18 08:59:40,01:10,,1.5M,5882,23.2K,133.5K,"onepiece, onepieceedit, luffy, shanks, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7478510166330199351,7473388296662059781,Butterfly,3679 videos,furikenn,false
nguoixaunhatthegioi6,1447,7503256255025188114,tuổi thơ của t đó:),2025-05-11 18:26:23,2025-05-18 08:59:53,00:23,1.8M,111.4K,3610,28.8K,8450,"tuoitho, 2019tiktok, 2020",https://www.tiktok.com/@nguoixaunhatthegioi6/video/7503256255025188114,7503256285555936017,nhạc nền - 🐟 🐟 🐟,165 videos,kemne🤒,false
hoaa.hanassii,17.7M,7493501799266077959,Bánh mì ram ram là gì vậy ạ,2025-04-15 11:34:07,2025-05-18 09:00:07,00:16,8M,559.9K,4781,19.6K,18K,capcut,https://www.tiktok.com/@hoaa.hanassii/video/7493501799266077959,7488591576115514118,nhạc nền - khói con🇵🇹,99.9K videos,khói con🇵🇹,false
tu.hitnr20_7,13.1K,7500558012973583637,,2025-05-04 11:55:49,2025-05-18 09:00:19,00:14,1.4M,104.3K,98,959,3251,"trươngđiểnđiển, 典典, xh, funny",https://www.tiktok.com/@tu.hitnr20_7/video/7500558012973583637,7500558057081948945,nhạc nền - chonlinhtoiday,4 videos,chonlinhtoiday,false
notlazybucket,17.6K,7495980599023340808,,2025-04-22 03:53:07,2025-05-18 09:02:35,00:24,3.8M,386K,6684,88.7K,42K,,https://www.tiktok.com/@notlazybucket/video/7495980599023340808,7495980645605329680,original sound - Lazybucket,838 videos,Lazybucket,false
huyseoul_idol,9.5M,7505260886009859329,Tiểu Tam | Em 16 ❤,2025-05-17 04:05:22,2025-05-18 09:02:48,03:00,2.7M,171.4K,1562,2479,10.6K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7505260886009859329,6817665487665629186,Chopin Nocturne No. 2 Piano Mono,3.2M videos,,false
xunnthahh,463.2K,7476460952423058695,khó nhìn mặt nhau lắm nha🫵🫣,2025-02-28 13:26:55,2025-05-18 09:03:02,00:42,2.5M,172.1K,2472,19.5K,7744,"fyp, trending, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7476460952423058695,,nhạc nền  - MK Producer ✔,,,
p_shiri,1.1M,7493021714889149714,Không bằng ai hết nên mn đừng so sánh nhen. Mọi người xem vui vẻ ạaa tui nhảy nhẹ nhàng thui:>,2025-04-14 04:31:08,2025-05-18 09:03:12,00:21,9.2M,761.9K,6140,14.4K,35.8K,connguoi,https://www.tiktok.com/@p_shiri/video/7493021714889149714,7485347585013304086,screwbot factory 2 rhythm Heaven fever,308.6K videos,lancelqt,false
_____tionugroho_____,1M,7481234878135094533,Luffy kembali ke marineford untuk menyampaikan pesan tersembunyi 🔥,2025-03-13 10:12:12,2025-05-18 09:03:25,01:12,,797.5K,2741,10.1K,64.7K,"onepiece, onepieceedit, luffy, marineford, zoro, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7481234878135094533,7473388296662059781,Butterfly,3680 videos,furikenn,false
thanhxam85,182K,7491283520388680967,Cân nhắc trc khi thực hiên 😬,2025-04-09 12:06:03,2025-05-18 09:03:38,00:14,1.2M,39.7K,440,2418,712,"dangquynhlam, thanhxam85, vochongxam, funnyvideos, moingaymotvo, trollvo",https://www.tiktok.com/@thanhxam85/video/7491283520388680967,7000753821416786714,nhạc nền - Ký Ức Âm Nhạc 🎶,68.3K videos,HỒI ỨC âm nhạc 💎,false
taisuan,188.8K,7500815069199027464,Top những điều phải làm khi đến hè nè 😭😭😭,2025-05-05 04:33:20,2025-05-18 09:03:51,00:15,5.3M,456.7K,8055,139.1K,19.1K,,https://www.tiktok.com/@taisuan/video/7500815069199027464,,nhạc nền  - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,,,
quanh1099,1.2M,7490065268731956535,"- Nhớ những ngày dầm mưa chạy 3-40 cây số đi chở hàng về để bán , nghề gì cũng muốn thử làm và lời hứa trước khi bé Thỏ ra đời bố mẹ đã cố gắng thực hiện rồi nhé ❤️",2025-04-06 05:18:37,2025-05-18 09:04:02,00:21,6M,303.7K,1282,5472,6680,"ninhqueanh, quanh1099",https://www.tiktok.com/@quanh1099/video/7490065268731956535,7388133532943649537,nhạc nền - Kẻ lụy tình 🖤🖤,1870 videos,bch.NHÌN ANH BÊN CON KHÁC!,false
luc.evisu,1M,7482374894257179922,Đánh banh mà chuyền có 1 cầu,2025-03-16 11:56:02,2025-05-18 09:04:14,00:17,11.7M,377.3K,6709,52.7K,16.4K,lucevisu,https://www.tiktok.com/@luc.evisu/video/7482374894257179922,7482374952100956929,nhạc nền - Lực Evisu,7 videos,Lực Evisu,false
tolahann08,524.4K,7481873535573478664,,2025-03-15 03:30:31,2025-05-18 09:04:30,00:15,,453.8K,5696,16.7K,28.2K,,https://www.tiktok.com/@tolahann08/video/7481873535573478664,7387624350989880081,nhạc nền - lê gia vị,5794 videos,lê gia vị,false
longvu.nhim,1.4M,7472717630030236946,Mình lượn lờ làm wen 🥰❤️,2025-02-18 11:20:55,2025-05-18 09:04:43,00:18,6.1M,437.2K,2013,3867,11.6K,"longvu, nhimvu, longvũ, nhímvũ, fyp, fypシ, vequelamgiau, vềquêlàmgiàu, vêf",https://www.tiktok.com/@longvu.nhim/video/7472717630030236946,,nhạc nền - u mê xumengjie  🇨🇳thư 🇻🇳 - xumengjie 🇨🇳 thuw 🇻🇳,,,
cu.bill28,283.1K,7502345873888840968,🥰🥰🫶🫶,2025-05-09 07:33:38,2025-05-18 09:04:53,00:17,7M,276.9K,996,2226,5221,,https://www.tiktok.com/@cu.bill28/video/7502345873888840968,,nhạc nền  - Ba Cu Bill💕,,,
hvan_20010,15.1K,7502449413818813714,Hát hay quá lên tặng hoa tí thì mất luôn răng 😂,2025-05-09 14:15:26,2025-05-18 09:05:03,00:16,9.8M,518.9K,13.8K,453.4K,35.7K,"xuhuongggggggggggggggggggggggggggggggggg, hàihướcvuinhộn, hàihước",https://www.tiktok.com/@hvan_20010/video/7502449413818813714,7502449439282350864,nhạc nền - V,291 videos,V,false
huy.mt.pha,67K,7498221227379592456,,2025-04-28 04:47:54,2025-05-18 09:05:17,00:24,3M,111.4K,1209,1677,4043,,https://www.tiktok.com/@huy.mt.pha/video/7498221227379592456,7346965835363552002,Gã Giang Hồ,16.7K videos,𝙆67 𝙈𝙪𝙨𝙞𝙘,false
wyw_oh,9871,7489818696492354822,Tóm tắt phim: siêu khuyển thần thông!,2025-04-05 13:21:47,2025-05-18 09:05:32,02:32,3.7M,242.6K,1279,14.3K,19.8K,"cj7, tomtatphim, chautinhtri, edits, movie, fyp, xuhuong",https://www.tiktok.com/@wyw_oh/video/7489818696492354822,7489818731541236486,nhạc nền - Effimero,2 videos,Effimero,false
meta_anisloxg7,76.1K,7497035278889143569,Thật tuyệt vời😎 cre: animu,2025-04-25 00:05:49,2025-05-18 09:05:46,00:10,5.4M,365K,7615,126.3K,33K,"30thang4, brainrot, fyp, foryou, cheems, meme, viral, vietnam, trending, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7497035278889143569,7497035375353809665,nhạc nền - Meta_anisLoxg7,699 videos,Meta_anisLoxg7,true
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-18 09:05:59,02:23,46.2M,616.1K,17.1K,49.5K,38.7K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7479773305316363025,nhạc nền - Bà Tân Vlogs,84 videos,Bà Tân Vlogs,false
htchannel,5.2M,7474964708047523073,Khoảnh khắc ấy …,2025-02-24 12:40:44,2025-05-18 09:06:11,00:20,4.1M,254.8K,1845,4244,5480,,https://www.tiktok.com/@htchannel/video/7474964708047523073,7398178463196187409,nhạc nền - Family,6581 videos,Family,false
huyseoul_idol,9.5M,7472970068658261255,Squid Game 3 | Xóm Manh Động 158 🪭,2025-02-19 03:40:31,2025-05-18 09:06:26,00:59,,314.1K,2533,5571,19.1K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7472970068658261255,7472970148660415248,nhạc nền - Oppa Huy IDol,67 videos,Oppa Huy IDol,false
luxury.26sonla,4194,7490017577196850437,Hay quá idol trong lòng em,2025-04-06 02:13:33,2025-05-18 09:06:53,00:07,,95.4K,8238,7173,3525,"xuhuongtiktok, basuryv5, xetai, hôixetaisonla",https://www.tiktok.com/@luxury.26sonla/video/7490017577196850437,,nhạc nền  - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,,,
phuscz,37.6K,7481519300004597010,Movie 34😍,2025-03-14 04:35:54,2025-05-18 09:07:03,00:27,2.3M,259.5K,2217,13.8K,29.5K,"xuhuong, _dora_dethw_, phimhoathinh, doraemon, fyp",https://www.tiktok.com/@phuscz/video/7481519300004597010,7481519384280746769,nhạc nền - 𝙋𝙝𝙪𝙨𝙘𝙯? ᥫᩣ,410 videos,𝙋𝙝𝙪𝙨𝙘𝙯? ᥫᩣ,false
ntledits2,4391,7498804719800896775,Biểu diễn Drone ở Việt Nam🇻🇳☠️( kỉ lục thế giới với hơn 10500 Drone),2025-04-29 18:32:09,2025-05-18 09:07:16,01:06,2.7M,177.5K,6421,8844,13.7K,,https://www.tiktok.com/@ntledits2/video/7498804719800896775,,nhạc nền  - NTLedits2,,,
alithucphuong,508.2K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-18 09:07:27,00:58,30M,1.3M,11.7K,20.2K,57.9K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7495024645238770449,nhạc nền - Ali Thục Phương,116 videos,Ali Thục Phương,false
ngotrikhanh.official,1.2M,7501302307393506578,"Em xem anh như trò đùa, thích thì đến.. không thì đi :((",2025-05-06 12:04:04,2025-05-18 09:07:40,00:24,2.1M,80.3K,1582,2585,3455,"kaingo, ssteam, fyp, bienhinh",https://www.tiktok.com/@ngotrikhanh.official/video/7501302307393506578,7501302714781977345,nhạc nền - kaingo,1029 videos,kaingo,false
eun_shik,1141,7498367088726199559,+ 1 máy yêu Nước🇻🇳🇻🇳 🇻🇳,2025-04-28 14:13:55,2025-05-18 09:07:53,00:17,2.6M,82.5K,3145,3628,3256,,https://www.tiktok.com/@eun_shik/video/7498367088726199559,7498367153776151312,nhạc nền - Monkey D Loffi,4 videos,Monkey D Loffi,false
hungdidu1907,1.5M,7504561580969970962,Thật may mắn khi có em🫶🏻,2025-05-15 06:51:43,2025-05-18 09:08:06,00:21,4.4M,380.2K,1599,13.8K,11.3K,fyp,https://www.tiktok.com/@hungdidu1907/video/7504561580969970962,7503204228711287569,nhạc nền - thuong_htm🩰🎀,11.6K videos,thuong_htm🩰🎀,false
quocdung833,128.3K,7475310461425061127,Cơm nước gì chưa người đẹp,2025-02-25 11:02:26,2025-05-18 09:08:21,00:13,,190.4K,2429,80K,6912,,https://www.tiktok.com/@quocdung833/video/7475310461425061127,7463730276129458945,xyz.tm08,6660 videos,dp☆.,false
huyseoul_idol,9.5M,7483456154836733191,Thanh Xuân và Tri Kỉ ! 🌻- Dc: Douyin trend,2025-03-19 09:51:53,2025-05-18 09:08:34,00:57,,681.3K,7083,14.7K,56.4K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7483456154836733191,7483456220436646657,nhạc nền - Oppa Huy IDol,287 videos,Oppa Huy IDol,false
weyvotriso1traidat,2845,7500940057650498834,Đố ae biết ông là ai ?🫡🇻🇳,2025-05-05 12:38:21,2025-05-18 09:08:51,00:41,3.3M,167K,2753,2605,9043,"giaitri, lichsuvietnam, suvietchannel, LearnOnTikTok, xuhuong, xuhuongtiktok, vua, meme, memes, weyvotriso1thegioi, tuongtaivietnam, fyp, foryoupage, theanh28, trinhtotam, trinhtotamdeohaivan, PhimDiaDao, PhimDiaDao, MatTroiTrongBongToi",https://www.tiktok.com/@weyvotriso1traidat/video/7500940057650498834,7500940087790668561,nhạc nền - Wey Vô Tri 🗿,4 videos,Wey Vô Tri 🗿,false
