user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
sau08_09,973.6K,7498967039512562952,Hiii,2025-04-30 05:02:02,2025-05-26 01:46:20,00:00,753.3K,43.9K,239,570,2806,,https://www.tiktok.com/@sau08_09/video/7498967039512562952,7409894139090733825,original sound - gilbertbongcawil,389.3K videos,gilbertbongcawil,false
_nqt_08th05,373.9K,7497953919243439367,,2025-04-27 11:30:37,2025-05-26 01:46:35,00:00,,50.8K,345,3103,4338,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497953919243439367,7319498346497542914,nhạc nền - declaration🎶,6577 videos,declaration🎶,false
nhaccover2001,25.3K,7504112231366380801,Em cố chấp…,2025-05-14 01:48:00,2025-05-26 01:46:50,00:00,,136.2K,270,1955,6303,"dangcaytuoidoimuoi, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504112231366380801,7498161994399255313,Em cố chấppp,36.9K videos,Quỳnh Anh Đỗ,false
_t.nza06_,16.5K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-26 01:47:07,00:00,,426.8K,5720,20K,23.4K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7290135034126666498,nhạc nền - TIGER BRO REMIX,135.1K videos,TIGER BRO REMIX,false
nhat0505_,35.7K,7493160845665455361,,2025-04-14 13:31:02,2025-05-26 01:47:24,00:00,,48.6K,6970,3283,2639,"nhat0505_, aettentertainment, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@nhat0505_/video/7493160845665455361,7406688663389735696,nhạc nền - Phamtutu,24.3K videos,Phạm Tú,false
bw_.tieew,171.5K,7488304412209794309,Biết makeup là lợi thế r,2025-04-01 11:25:36,2025-05-26 01:47:41,00:00,,72K,733,6656,3053,"xuhuong, makeupdedang, lemonade, fypシ, makeup, foryou, fyp",https://www.tiktok.com/@bw_.tieew/video/7488304412209794309,7475283955199265552,nhạc nền - th_phw07,58.8K videos,th_phw07,false
thaynamlumvechai,1.3M,7477029254006459655,,2025-03-02 02:12:13,2025-05-26 01:47:59,00:00,,11.7K,621,2585,678,xuonghuongtiktok,https://www.tiktok.com/@thaynamlumvechai/video/7477029254006459655,7474306430405741313,nhạc nền - Bùi thị trà my ❤️,61.7K videos,Bùi thị trà my ❤️,false
,,7492150025837956360,,2025-04-11 20:08:32,2025-05-26 01:48:13,,,Thích,,,,,,,,,,
28unique.show,112.1K,7492150025837956360,"Bảo Ngọc xin lỗi, Violet Vũ aka Huỳnh Nhựt đã có mặt tại Không Phải Bàn 😆",2025-04-11 20:08:32,2025-05-26 01:49:04,03:04,,28.1K,66,509,495,"28uniqueshow, 28uniquepodcast, 28unique, celebontiktok, tiktokgiaitri, khongphaiban, huynhnhut, khochiuvocung",https://www.tiktok.com/@28unique.show/video/7492150025837956360,7492150082519730945,nhạc nền - 28Unique Show,1 videos,28Unique Show,true
dnkhaiver2,217.6K,7499460668488174855,Có cái gì á…🤣,2025-05-01 12:57:34,2025-05-26 01:49:20,00:00,764.6K,85.8K,898,3392,5411,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7499460668488174855,7495042027927784208,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,4594 videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
_nqt_08th05,373.9K,7504918407070993672,,2025-05-16 05:56:23,2025-05-26 01:49:33,00:00,,147.3K,5040,18.2K,12.4K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504918407070993672,7491276805283662609,nhạc nền - 𝗨𝗵𝗺🎀,6761 videos,𝗨𝗵𝗺🎀,false
duybao.nakha,385.4K,7502036996156706056,,2025-05-08 11:35:02,2025-05-26 01:49:49,00:00,2.6M,104.9K,301,3727,2426,,https://www.tiktok.com/@duybao.nakha/video/7502036996156706056,7493156614548359953,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,126.1K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
thao_denn,934.8K,7508068911770766600,,2025-05-24 17:41:57,2025-05-26 01:50:04,00:00,1.3M,92.1K,883,1.7M,3718,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7508068911770766600,7444912114433624080,LUNY Not Sad,10.7K videos,Thông🥀,false
_halinhtran_,2M,7507580357928045832,sơ hở là nhảy,2025-05-23 10:06:07,2025-05-26 01:50:22,00:00,1.6M,117.2K,1236,4584,2656,,https://www.tiktok.com/@_halinhtran_/video/7507580357928045832,7491612084233587457,nhạc nền - thanh tinh.,17.5K videos,thanh tinh.,false
hng.ni151,115.7K,7496807255438855432,,2025-04-24 09:20:58,2025-05-26 01:50:40,00:00,,249.8K,3084,18.9K,14.8K,,https://www.tiktok.com/@hng.ni151/video/7496807255438855432,7376190496164563713,nhạc nền - Hạ Hạ,7684 videos,Hạ Hạ,false
tnasepie,963,7507112331743202578,🧜🏻‍♀️,2025-05-22 03:49:56,2025-05-26 01:51:00,00:05,3.8M,100.1K,261,2200,3527,ai,https://www.tiktok.com/@tnasepie/video/7507112331743202578,7503516634792889089,nhạc nền - KORE - D,67.4K videos,KORE - D,false
_tradangditam,3.5M,7477219382167424274,tí xoá=)),2025-03-02 14:30:01,2025-05-26 01:51:18,00:00,,396K,6029,4938,9768,,https://www.tiktok.com/@_tradangditam/video/7477219382167424274,7325618738585225986,Có Duyên Không Nợ Tina Ho Remix,11.8K videos,K4A MUSIC,false
danglinh2206,14.7K,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 12:21:20,2025-05-26 01:51:35,00:00,17.7M,489.4K,13.4K,12.4K,26.3K,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7492400738430192385,nhạc nền - Đặng Linh,2 videos,Đặng Linh,true
_nqt_08th05,373.9K,7504282592422841618,,2025-05-14 12:49:06,2025-05-26 01:51:51,00:00,,179.5K,19.2K,4375,7206,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504282592422841618,7504282617756371729,nhạc nền - 𝙀𝙧𝙧𝙤𝙧!,163 videos,𝙀𝙧𝙧𝙤𝙧!,true
oggyhp,232K,7487419062901820727,,2025-03-30 02:09:59,2025-05-26 01:52:09,00:00,,390.7K,2292,28.9K,39.5K,"douyin, douyin抖音, trendnhay",https://www.tiktok.com/@oggyhp/video/7487419062901820727,7487419058263067398,nhạc nền - Oggy,6433 videos,Oggy,true
thuannghia19,179.3K,7502397205442006290,Giỡn mà quạo,2025-05-09 10:52:50,2025-05-26 01:52:24,00:06,5.4M,215.4K,4118,182.3K,15.5K,,https://www.tiktok.com/@thuannghia19/video/7502397205442006290,7502397223586630417,nhạc nền - Thuận nghĩa nè,52 videos,Thuận nghĩa nè,true
lethiyeenvy08,832.6K,7483733269549305095,,2025-03-20 03:47:14,2025-05-26 01:52:41,00:00,,431.2K,5894,54.7K,17.1K,,https://www.tiktok.com/@lethiyeenvy08/video/7483733269549305095,7466681285999233809,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,23.1K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,false
embe.oo_,29.2K,7507320991568219410,Tuyệt đối điện ảnh,2025-05-22 17:19:38,2025-05-26 01:53:00,00:05,2M,136.1K,506,4719,4703,"thh, fyp, xh",https://www.tiktok.com/@embe.oo_/video/7507320991568219410,7486027073807600400,nhạc nền - 😭🙏,40.9K videos,😭🙏,false
chikhang0311,2.3M,7501930553487215890,waoooo,2025-05-08 04:41:59,2025-05-26 01:53:15,00:00,8.9M,372.9K,4939,61.1K,11K,trending,https://www.tiktok.com/@chikhang0311/video/7501930553487215890,6927016038370428930,Funny,12.2M videos,,false
banhmi.cutee_,203.3K,7478941427880267026,Anh bo em roi...,2025-03-07 05:52:26,2025-05-26 01:53:29,00:00,,80.6K,638,1082,5982,"fvp, vrail, xuhuong, banhmichaca",https://www.tiktok.com/@banhmi.cutee_/video/7478941427880267026,7040230686753950465,nhạc nền - 𝙄𝙏𝘿.𝘼𝙣𝙝𝙌𝙪𝙖̂𝙣♻,41.5K videos,⚜️𝓛𝓸𝓾𝓲𝓼⚜️,false
yimmy.yn,188.8K,7486427498130001159,,2025-03-27 10:02:13,2025-05-26 01:53:44,00:00,1.8M,369.2K,1419,26.4K,36.5K,,https://www.tiktok.com/@yimmy.yn/video/7486427498130001159,7472894613876001541,original sound,27.1K videos,marques ✪,false
kate.m322,29.9K,7487438004366216455,,2025-03-30 03:23:29,2025-05-26 01:53:59,00:00,1.1M,56.5K,38.7K,45.9K,17.5K,"engagementisthekey, newaffiliate, engagementisthekey🔐, powerposting, properengagementisthekey, properengagement, affiliatemarketing, 2kfollowersgoal🤞",https://www.tiktok.com/@kate.m322/video/7487438004366216455,6979892440333421313,Paano nga ba dumami followers TEAMJEFTADAM,32.2K videos,ᴊᴇғᴛ ᴀᴅᴀᴍ 🐁,false
beatvn_official,8.5M,7491541425880861959,Nhạy cảm quá nek,2025-04-10 04:46:52,2025-05-26 01:54:13,00:00,,442.7K,5904,39.4K,20.3K,"beatnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_official/video/7491541425880861959,7491541485414828816,nhạc nền - BEATVN,3 videos,BEATVN,true
halinhofficial,5.7M,7480763067031096583,Xin lũi mò...,2025-03-12 03:41:19,2025-05-26 01:54:27,00:00,21.6M,274.3K,1660,13K,7379,"halinhofficial, 153",https://www.tiktok.com/@halinhofficial/video/7480763067031096583,7480763131145669377,nhạc nền - Ha Linh Official,38 videos,Ha Linh Official,true
brandki10zz1,923.4K,7483836787811536145,,2025-03-20 10:28:56,2025-05-26 01:54:44,00:00,,2.5M,40.8K,1.8M,137.2K,,https://www.tiktok.com/@brandki10zz1/video/7483836787811536145,7483836862574955281,nhạc nền - Tụi bông gòn đáng yêu,25 videos,Tụi bông gòn đáng yêu,true
thao_denn,934.8K,7503216381270281480,,2025-05-11 15:51:39,2025-05-26 01:54:58,00:00,,62K,1224,1454,1883,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7503216381270281480,7444912114433624080,LUNY Not Sad,10.7K videos,Thông🥀,false
xanhxinnhay,250K,7484564233116486930,Xanh xin nhảy trend nhưng vẫn phải giặt đồ,2025-03-22 09:31:47,2025-05-26 01:55:16,00:00,10.2M,208.9K,9767,11.1K,12.5K,"xanhxinnhay, xanhxin",https://www.tiktok.com/@xanhxinnhay/video/7484564233116486930,7484564253325708033,nhạc nền - Xanh Xin Nhảy,2285 videos,Xanh Xin Nhảy,true
blogtamsu.songkhoe,601.3K,7507606584181263632,Có bầu thì vui chứ sao lại phải thế nhỉ 😳,2025-05-23 11:47:53,2025-05-26 01:55:33,01:17,5.4M,242.9K,5048,16.3K,11.1K,"btsmedia, tqdshni, blogtamsu, xuhuong, viral",https://www.tiktok.com/@blogtamsu.songkhoe/video/7507606584181263632,7401165325209470977,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10.3K videos,,false
_socnauuzz,980.8K,7490132478103997702,Đêm nay chính thức hok ngụ 🫦,2025-04-06 09:39:25,2025-05-26 01:55:50,00:00,,88.8K,307,1878,4120,,https://www.tiktok.com/@_socnauuzz/video/7490132478103997702,7484559156906789633,nhạc nền - 𝕊𝕠𝕟𝕘𝕋𝕦 𝕥𝕙á𝕟𝕘 𝟞_🥱,1188 videos,ツℕ𝔻.𝔻𝕚𝕖𝕦 𝕃𝕚𝕖𝕟_♪🐤,false
dnkhaiver2,217.6K,7481086346681961736,Lướt được con nhạc cháy quá…🤪,2025-03-13 00:35:49,2025-05-26 01:56:09,00:00,1.4M,133.1K,874,5247,7131,,https://www.tiktok.com/@dnkhaiver2/video/7481086346681961736,7474598748443298577,nhạc nền - Sữa Tươi Không Đường😴,4621 videos,Sữa Tươi Không Đường😴,false
phamhong.chipchip05,98.9K,7498574593276366098,Tốt nhất không nhảy nữa ae ạ😆,2025-04-29 03:39:09,2025-05-26 01:56:27,00:00,6M,358.3K,3583,16K,15.3K,"minhhong, xuhuong, xuhuongtiktok",https://www.tiktok.com/@phamhong.chipchip05/video/7498574593276366098,7498574616781163281,nhạc nền - Phạm Minh Hồng,25 videos,Phạm Minh Hồng,true
dao.quach.nhu.y,300,7507257674791275797,ê nha !!! cũng cũng nha 🤣,2025-05-22 13:13:56,2025-05-26 01:56:41,00:05,2M,12.6K,121,492,615,"baby, embedangyeu, nangtienca",https://www.tiktok.com/@dao.quach.nhu.y/video/7507257674791275797,7475507937286752273,Rapunzel (Kiki Solo Version),28.3K videos,LISA,false
huatuan_08,24.6K,7506085682738171154,,2025-05-19 09:26:00,2025-05-26 01:56:59,00:00,684.2K,80.7K,4028,48.1K,6310,"huaanhtuan💞, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@huatuan_08/video/7506085682738171154,7310241838034701058,刚好遇见你,45.4K videos,听歌,false
chu3duy0305,1.9M,7478166264565779730,,2025-03-05 03:44:24,2025-05-26 01:57:16,00:00,,214.3K,3844,33.3K,8408,,https://www.tiktok.com/@chu3duy0305/video/7478166264565779730,7473884405347093249,nhạc nền - Hùynh Khánh Nam,2313 videos,user88876238826,false
cousictrang200003,40.5K,7498669706849586450,chị lăn dù không hiểu chuyện gì hết kkkk,2025-04-29 09:48:14,2025-05-26 01:57:33,00:00,6.2M,200.6K,5354,65.8K,6550,,https://www.tiktok.com/@cousictrang200003/video/7498669706849586450,7498669755335723777,nhạc nền - Cô ú hột vịt lộn,2 videos,Cô ú hột vịt lộn,true
pinkxu08,98.8K,7476784492837932296,,2025-03-01 10:22:25,2025-05-26 01:57:48,00:00,1.3M,210.1K,578,13.4K,10.4K,,https://www.tiktok.com/@pinkxu08/video/7476784492837932296,7474598748443298577,nhạc nền - Sữa Tươi Không Đường😴,4621 videos,Sữa Tươi Không Đường😴,false
channi2911203,685.7K,7495805704125648146,"Xa là nhớ, còn gặp là quay 1000 vid =)))",2025-04-21 16:34:26,2025-05-26 01:58:03,00:00,,88.5K,723,1597,1849,,https://www.tiktok.com/@channi2911203/video/7495805704125648146,7414056466530798352,nhạc nền - thảo,91.4K videos,thảo,false
sukisuki765,27.4K,7482291626141044014,so cute,2025-03-16 06:32:55,2025-05-26 01:58:18,00:00,8.4M,1.1M,6380,281.4K,79.3K,"pet, fyp, dog, cute",https://www.tiktok.com/@sukisuki765/video/7482291626141044014,7482291848124336938,nhạc nền - sukisuki,770 videos,sukisuki,true
la.coffee7,2084,7494634241116998919,nếu thôi mà đã thành thật đâu 🤣,2025-04-18 12:48:34,2025-05-26 01:58:31,00:00,537.6K,25.8K,155,4165,1786,"lacoffee, xuhuong, fyp",https://www.tiktok.com/@la.coffee7/video/7494634241116998919,7485749033638710017,nhạc nền - content từ zũ trụ 👽🪐,2714 videos,content từ zũ trụ 👽🪐,false
longchunchun,7.2M,7498195049155497234,Cũng là một loại trái nhưng mỗi người một cảm nhận 😂,2025-04-28 03:06:19,2025-05-26 01:58:49,02:37,4.2M,88.5K,2545,18.3K,3747,,https://www.tiktok.com/@longchunchun/video/7498195049155497234,7498195284783729425,nhạc nền - Long Chun🎭,6 videos,Long Chun🎭,true
_ntl000,21.8K,7485588510536240391,,2025-03-25 03:46:31,2025-05-26 01:59:05,00:00,1.4M,158.8K,660,6621,9468,,https://www.tiktok.com/@_ntl000/video/7485588510536240391,7382998991007075073,nhạc nền - Alexungqenj,22.4K videos,Alexungqenj,false
sieuthisacduphong,3106,7484602443657940242,Hậu trường khi quả Xoài được đưa lên bàn quay sẽ như thế nào ?,2025-03-22 12:00:04,2025-05-26 01:59:17,00:00,,38K,200,837,1719,"photography, phototips, videoideas, filming, howtofilm, filmmaking, filmmaker, contenttips, videography, fyp, viral, xuhuong",https://www.tiktok.com/@sieuthisacduphong/video/7484602443657940242,7484298468686940161,SỰ NGHIỆP CHƯỚNG,49K videos,Pháo Northside🇻🇳,false
sii_thyy,39.2K,7487031076553002295,Khúc này chị chữi đã nư vãiiii🥰,2025-03-29 01:04:24,2025-05-26 01:59:31,00:00,592.6K,18K,174,390,668,"siithyy, idolviet, xuhuongtiktok, sunghiepchuong",https://www.tiktok.com/@sii_thyy/video/7487031076553002295,7484298468686940161,SỰ NGHIỆP CHƯỚNG,49K videos,Pháo Northside🇻🇳,false
theanh28trending,7.6M,7480387832662494472,LỬA HẬN THÙ Đ.Ố.T C.H.Á.Y KÍ ỨC HAI TA =)),2025-03-11 03:25:13,2025-05-26 01:59:46,00:00,,276.6K,2614,47.6K,13.7K,"theanh28trending, theanh28, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7480387832662494472,7176165317066885122,Take Your Ease Under The Stars,49.5K videos,hoangvanphuong,false
nttquan.official,784K,7500195945116618002,Nhấp nhả “một mai” mãi không chịu vào bài cơ!.,2025-05-03 12:30:49,2025-05-26 02:00:02,00:00,5.9M,267.9K,2224,9956,13.5K,"nguyentrantrungquan, hochatcungquan, dieubongdgh, nhachaymoingay, chamkhetimanhmotchutthoi, nhacnaychillphet, vocalcoach, vocalexercise, vocaltrainning",https://www.tiktok.com/@nttquan.official/video/7500195945116618002,7500196896514771729,nhạc nền - Nguyễn Trần Trung Quân,3 videos,Nguyễn Trần Trung Quân,true
nhuthanhvlog,23.6K,7490146801094282551,Thuỷ cung gì chưa người đẹp ✨,2025-04-06 10:35:00,2025-05-26 02:00:16,00:00,,190.3K,1351,6637,9520,"thuycung, lotteworld, lottemalltayho, hanoi, nhuthanhvlog",https://www.tiktok.com/@nhuthanhvlog/video/7490146801094282551,7448854781352807169,nhạc nền - Có giấy khen nghiện capcut,95.3K videos,Có giấy khen nghiện capcut,false
thaitoan0501,507.8K,7481234791241764117,Giải mã tóc Hushcut vs Mullet,2025-03-13 10:11:51,2025-05-26 02:00:31,00:00,,132.6K,1066,1764,6290,"toantoctai, hairstyle, hushcut, mullet",https://www.tiktok.com/@thaitoan0501/video/7481234791241764117,7481234835906824961,nhạc nền - Toàn Tóc Tai,1 videos,Toàn Tóc Tai,true
cohuyendaydia,4291,7505363013956799762,Buffet Tại Lớp – Kỷ Niệm Khó Quên,2025-05-17 10:41:41,2025-05-26 02:00:48,00:00,2.9M,214K,13.5K,190.5K,9004,tiktoklive,https://www.tiktok.com/@cohuyendaydia/video/7505363013956799762,7492422476346706705,nhạc nền - 𝐌𝐔𝐒𝐈𝐂-𝐃𝐉-²⁰²⁵,81.2K videos,𝐌𝐔𝐒𝐈𝐂-𝐃𝐉-²⁰²⁵,false
thamnguyen58563,136K,7499662890690006273,phận bột bèo như em sao mà dám trèo cao,2025-05-02 02:02:18,2025-05-26 02:01:04,00:00,,96.1K,4211,43.3K,5509,,https://www.tiktok.com/@thamnguyen58563/video/7499662890690006273,7493040873182104336,nhạc nền - Hihi 🎀♥️✍️,2028 videos,Hihi 🎀♥️✍️,false
dr.phanthihongoanh,4360,7503912746287779080,Nếu có vấn đề cứ đến gặp bác Oanh đừng có suy nghĩ dại dột các em nhé,2025-05-13 12:53:54,2025-05-26 02:01:20,00:00,1.5M,60.5K,1150,20K,2527,"bsphanthihongoanh, phusangovap, xuhuong, sanphukhoagovap, embe, mebau",https://www.tiktok.com/@dr.phanthihongoanh/video/7503912746287779080,7503912774859967233,nhạc nền - drhongoanh,1 videos,drhongoanh,true
shbetmedia,58.9K,7495317232487009544,Có khi nhìn vậy chứ không phải vậy,2025-04-20 08:58:55,2025-05-26 02:01:35,00:00,,27.5K,2990,1058,1216,"tintuc60s, chuabiet, tintuc, giaitri",https://www.tiktok.com/@shbetmedia/video/7495317232487009544,7378304248432199691,Pop Groove,59.3K videos,,false
vangianghaysuyy,171.6K,7502818739180571925,,2025-05-10 14:08:36,2025-05-26 02:01:52,00:08,,115.2K,72.2K,10.6K,6860,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7502818739180571925,7481202739284953873,nhạc nền - ANTISTAR.DRIPY︵★,9787 videos,ᴀɴᴛɪsᴛᴀʀ⁹⁹,false
,,7482784868795944210,,2025-03-17 14:26:57,2025-05-26 02:02:11,,,1348,,,,,,,,,,
dnkhaii,873.6K,7482784868795944210,Sờ kai ơiiiiiiii…..😍😍,2025-03-17 14:26:57,2025-05-26 02:03:05,00:00,1.6M,123.7K,2762,4603,7233,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7482784868795944210,7482784915965135633,Sa vào lưới tình Michita remix,136 videos,Dương Ngô Khải❤️‍🔥,true
longchunchun,7.2M,7494213349870177543,Lần đầu ăn nhưng mà thấy nó cứ… 😂,2025-04-17 09:35:17,2025-05-26 02:03:20,00:00,10.4M,242.2K,10.9K,39.5K,10.1K,"reviewcunhau, cunhau",https://www.tiktok.com/@longchunchun/video/7494213349870177543,7494213835273030417,nhạc nền - Long Chun🎭,7 videos,Long Chun🎭,true
vietphuongthoa98,15.7M,7485726604044471570,Sự Nghiệp Chướng phiên bản giọng Quảng Ngãi 😬,2025-03-25 12:42:23,2025-05-26 02:03:35,00:00,,592.6K,4093,19.6K,19.8K,,https://www.tiktok.com/@vietphuongthoa98/video/7485726604044471570,7485726676358302481,nhạc nền - Việt Phương Thoa,103 videos,Việt Phương Thoa,true
team.ruhybeauty,34.1K,7502005165566774536,Đóng cửa tiễn khách lunnn 🤡,2025-05-08 09:31:31,2025-05-26 02:03:52,00:00,711K,8636,125,279,219,"daotaolamdep, trietpeter, trietchemchep, trietlongvinhvien, daotaolamdep",https://www.tiktok.com/@team.ruhybeauty/video/7502005165566774536,7502005205983791889,nhạc nền - Team này Vô Tri,8 videos,Team này Vô Tri,true
tunthichreview1,1.5M,7475713092677094663,Khi có nhỏ bạn hay bị ảo tưởng còn lớn họng,2025-02-26 13:04:51,2025-05-26 02:04:08,00:00,,103.5K,1236,2820,6238,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7475713092677094663,7475713203561892624,nhạc nền - tuncuibap67,4 videos,tuncuibap67,true
_nqt_08th05,373.9K,7507681127931366664,,2025-05-23 16:37:09,2025-05-26 02:04:23,00:00,,22.8K,104,282.6K,1284,_nqt_08th05,https://www.tiktok.com/@_nqt_08th05/video/7507681127931366664,7498323054540770064,original sound - risotto,3245 videos,risotto,false
rain1010,3130,7487922292761136390,Sự nghiệp bún :))),2025-03-31 10:42:47,2025-05-26 02:04:39,00:00,1.7M,164.3K,2104,48.4K,13.4K,"Sunghiepchuong, phaonorthside, Nhacche, Cover, foodtour, bunrieucua, haiphongfoodtour",https://www.tiktok.com/@rain1010/video/7487922292761136390,7487922425091492614,nhạc nền - Bún Riêu Cua,14 videos,Bún Real 🦀,true
chusureview,256.1K,7486435565982747911,Trả lời,2025-03-27 10:33:31,2025-05-26 02:04:55,00:00,,153.6K,2322,8994,26.7K,"vanatvlog, chusureview, fyp",https://www.tiktok.com/@chusureview/video/7486435565982747911,7479955747229436673,nhạc nền - Trang Xinh Music,67.6K videos,Trang Xinh Music,false
kimlyk3,67K,7483772183668411668,Trả lời,2025-03-20 06:18:14,2025-05-26 02:05:11,00:00,,35.7K,1802,334,1891,"douyin, xuhuong, trending, xuhuongtiktok, viral, xh, xhtiktok, vacaiket",https://www.tiktok.com/@kimlyk3/video/7483772183668411668,7477833349411703553,nhạc nền - Kim Lý 🎭,144 videos,Kim Lý,true
anhthuu.2004,830.2K,7503098552780852497,,2025-05-11 08:14:25,2025-05-26 02:05:25,00:00,1.1M,68.6K,204,489,2953,,https://www.tiktok.com/@anhthuu.2004/video/7503098552780852497,7383186922587048705,nhạc nền - 🎵 B U N N 🎵,12.8K videos,🎶 B U N N 🎵,false
linhduyen171,242.5K,7491998067235769607,Một số loại đồ ăn tuổi thơ,2025-04-11 10:18:52,2025-05-26 02:05:39,00:00,,209.1K,3083,7881,11.6K,"mukbangvideo, ăncungtiktok, rivewanngon, rivewdoan",https://www.tiktok.com/@linhduyen171/video/7491998067235769607,7491998264296868624,nhạc nền - Linh Duyên,2 videos,Linh Duyên,true
huyen.kota,7651,7507519152379284743,Bị luỵ á,2025-05-23 06:08:36,2025-05-26 02:05:56,00:00,949.4K,101.4K,661,17.3K,4742,"kota, kotamiuramma, 三浦孝太, xh, kotamiura, โคตะ, kotamiuramma🤜, viral, kotamiura🇯🇵🇻🇳, kotamiura🇯🇵, xuhuong",https://www.tiktok.com/@huyen.kota/video/7507519152379284743,7502400305603152657,nhạc nền - Việt Hoàng,1309 videos,Việt Hoàng,false
nguyenchinguyen1997,6.3M,7476442731624090898,Đi đám ké,2025-02-28 12:16:13,2025-05-26 02:06:13,00:00,,400K,7347,31.8K,20.2K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7476442731624090898,7476444112862956304,nhạc nền - Tuncuibap2🌽🌽🌽,5 videos,Tuncuibap2🌽🌽🌽,true
peter.25.05,149.4K,7491199718547082503,Tài lộc quá lớn,2025-04-09 06:40:52,2025-05-26 02:06:27,00:00,6.2M,491.9K,4620,120.3K,32.1K,,https://www.tiktok.com/@peter.25.05/video/7491199718547082503,7487139517938649911,nhạc nền - TrongKien,53.6K videos,🌌TrongKien11🌌😺,false
theanh28entertainment,13.1M,7483418740244155656,MỌI NGƯỜI HẾT SỨC CẢNH GIÁC KHI SẠC ĐIỆN THOẠI NHÉ,2025-03-19 07:26:42,2025-05-26 02:06:45,00:00,,267.5K,11K,164.2K,14.1K,"tiktoknews, theanh28news, theanh28, theanh",https://www.tiktok.com/@theanh28entertainment/video/7483418740244155656,7144994162293606402,Easy On Me,8928 videos,Yêu ❤,false
bssanphukhoalanphuong3,131.7K,7505456833058884871,,2025-05-17 16:45:45,2025-05-26 02:07:03,00:00,2.4M,101.4K,9770,92.6K,5157,"tiktoklive, livehighlights, thai, bssanphukhoalanphuong2, bsck2spklanphuong, viemnhiemphukhoa",https://www.tiktok.com/@bssanphukhoalanphuong3/video/7505456833058884871,7505456873437399824,nhạc nền,4 videos,Bs sản phụ khoa Lan phương 3,true
thaybeou40,6.3M,7492751068623818002,Giữ chuỗi gì chưa người đẹp :)),2025-04-13 11:00:54,2025-05-26 02:07:19,00:00,,42.7K,876,65.4K,3937,,https://www.tiktok.com/@thaybeou40/video/7492751068623818002,7479027103124507393,nhạc nền - @trần bảo,216K videos,@trần bảo,false
flowersbuytim0,18K,7495205883769539858,,2025-04-20 01:46:50,2025-05-26 02:07:36,00:00,,22.2K,1443,50.5K,1389,,https://www.tiktok.com/@flowersbuytim0/video/7495205883769539858,7449622503242828560,nhạc nền - PHUN XĂM-NGỌC HẰNG2🫦❤️,32.5K videos,NGỌC HẰNG2🫦 ChĂM DA 🥰391,false
bongxinh_223,24.6K,7477443724713184530,Khổ thân😂,2025-03-03 05:00:35,2025-05-26 02:07:51,00:00,5.1M,220.3K,3060,2737,15.2K,,https://www.tiktok.com/@bongxinh_223/video/7477443724713184530,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.5K videos,Lê Minh Chill Guy👽,false
