user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
userbehalo,14.4K,7493910896327068946,Khó chọn cho Pam quá r😂,2025-04-16 14:01:37,2025-05-18 17:46:21,00:14,,121.9K,383,4860,6306,"đậu, chuyennhadau, giadinhbundau, pam, pamela, pamelahaiduong",https://www.tiktok.com/@userbehalo/video/7493910896327068946,7480817540047080209,nhạc nền - Con gái của cô dược sĩ 🚲🚲,2157 videos,Con gái của cô dược sĩ 🚲🚲,false
_nqt_08th05,355.6K,7502469097934867720,,2025-05-09 15:31:49,2025-05-18 17:46:38,00:07,,62.1K,401,1203,5014,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7502469097934867720,,nhạc nền  - Amna,,,
medillojustine,211.4K,7481954029845662984,cute🥰,2025-03-15 08:42:52,2025-05-18 17:46:48,00:17,,200.7K,4629,31.4K,21.5K,"cutecat, cute, cat, fypシ゚, fypシ゚, fypシ゚, fyp, fyp, viral, viral, foryoupage❤️❤️, foryoupage❤️❤️, foryoupage, foryoupage, learnwithtiktok, learnontiktok, makeitviral, medillo",https://www.tiktok.com/@medillojustine/video/7481954029845662984,7448538999856319249,,,,false
sieuxamlon_,3638,7492987292995308808,Dẹp được vtv24 j chưa người đẹp 🐧,2025-04-14 02:17:34,2025-05-18 17:47:03,00:13,562.2K,28.5K,478,2423,831,"xh, sieuxamlon_, meme, tiktok, mxh",https://www.tiktok.com/@sieuxamlon_/video/7492987292995308808,7492987317507967745,nhạc nền - Sieu Xam Lon,1 videos,Sieu Xam Lon,false
jjhahehi,1.1M,7483741745532914962,Hong biết nên để cap gì 👧🏻,2025-03-20 04:20:07,2025-05-18 17:47:17,00:14,,542.3K,2661,10.4K,18.3K,tama,https://www.tiktok.com/@jjhahehi/video/7483741745532914962,7481506469150591760,原声 - YOUKU Vietnam,18.4K videos,YOUKU Vietnam,false
pailinmoungthong,52.4K,7479286472495992082,,2025-03-08 04:11:23,2025-05-18 17:47:36,00:12,22.1M,1.6M,9031,172.9K,74.9K,"คลิปก้านมะยม, ไอเทมในตำนาน, คุณพ่อตัวดีก่อหวอดอีกแล้ว",https://www.tiktok.com/@pailinmoungthong/video/7479286472495992082,7479286511843347201,เสียงต้นฉบับ - pailinmoungthong,21 videos,pailinmoungthong,true
_ashtineolviga,7M,7474114923887480081,🤍,2025-02-22 05:43:08,2025-05-18 17:47:54,00:15,,3.5M,15.6K,77.5K,208.1K,,https://www.tiktok.com/@_ashtineolviga/video/7474114923887480081,7385043965327739665,original sound - LadyMaria,785.6K videos,user64009348175,false
nguyenquangtruong.sky190,247.6K,7497944351713037573,Trả lời,2025-04-27 10:53:29,2025-05-18 17:48:14,00:15,925.7K,29.9K,690,159,348,,https://www.tiktok.com/@nguyenquangtruong.sky190/video/7497944351713037573,,nhạc nền  - DJ Duy Anh NĐ,,,
hongmahongma,53K,7489655022821707063,Đậuuu 😍,2025-04-05 02:46:39,2025-05-18 17:48:28,00:17,1.1M,92.2K,335,2862,3853,"pamyeuoi, chuyennhadau, đậu, pamđậu",https://www.tiktok.com/@hongmahongma/video/7489655022821707063,,nhạc nền  - Pam Yêu Ơi 🌺,,,
dangbaolongofficial,290K,7478297856701451542,Sẽ như thế nào nhể 🫢,2025-03-05 12:15:03,2025-05-18 17:48:41,00:16,733.2K,32.9K,1128,572,1993,"DiễnViên, ẢoThuật, Model, BảoLong, ĐặngBảoLong, Phimvìyêumàchiến, Xuhuongtiktok, Tiktokgiaitri",https://www.tiktok.com/@dangbaolongofficial/video/7478297856701451542,,nhạc nền  - Đặng Bảo Long Official,,,
vanphuvlog1995,51.2K,7482245777520217360,Thả diều kiểu gì mà kéo cả người đi thế này..,2025-03-16 03:35:00,2025-05-18 17:48:56,00:13,8.1M,80.9K,504,1975,2922,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482245777520217360,7256222550665644806,nhạc nền - NoTên,17.8K videos,NoTên,false
ttruc.__,3.3M,7485596395831823623,anh,2025-03-25 04:17:06,2025-05-18 17:49:10,00:12,2.3M,201.1K,461,3029,5701,,https://www.tiktok.com/@ttruc.__/video/7485596395831823623,7481988191411505921,Trend thời tiết,1003 videos,Tạp Hoá NeZha,false
shopmytao,385K,7498703046801657106,Trò chơi nói tắt đèn cầy vui nhộn hấp dẫn,2025-04-29 11:57:36,2025-05-18 17:49:26,05:15,,52K,947,5703,3278,"taomymytao, nhatkimanh, lauracoffee",https://www.tiktok.com/@shopmytao/video/7498703046801657106,6788614897706993665,Funny Game,276 videos,,false
huylongtrn79,38.8K,7500103997588557063,sức mạnh của tri thức  =)),2025-05-03 06:34:01,2025-05-18 17:49:41,00:20,2M,147.6K,1204,7526,11.5K,"parkjihoon, weakheroclass2, kdrama",https://www.tiktok.com/@huylongtrn79/video/7500103997588557063,7500104045710560001,nhạc nền - bii ☆.｡,58 videos,bii ☆.｡,false
_nqt_08th05,355.6K,7504077841861020946,,2025-05-13 23:34:33,2025-05-18 17:49:58,00:07,,83K,1738,52.8K,6865,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504077841861020946,,nhạc nền  - ngoan xinh iu dopamine💙,,,
t.l.ng.cc,1102,7496137988586392850,Nhớ nhá💞😘,2025-04-22 14:03:52,2025-05-18 17:50:08,00:20,582.6K,57.9K,109,5735,1268,,https://www.tiktok.com/@t.l.ng.cc/video/7496137988586392850,,nhạc nền - 𝐶𝑙𝑎𝑠𝑠 𝑉𝐼-𝑁𝐻 - Mái ấm tình thương 🏠,,,
chanthienmy11,19.4K,7496519092573195538,,2025-04-23 14:42:45,2025-05-18 17:50:20,00:54,4.5M,150.8K,5182,46.7K,5994,"foryou, xuhuongtiktok2024, tiktoknews, flypシ",https://www.tiktok.com/@chanthienmy11/video/7496519092573195538,7496519162293046032,nhạc nền - Tin Hay Xưa Nay,8 videos,Tin Hay Xưa Nay,false
dorychang_03,10.8M,7481625021983509777,Giây t9 ẻm nói j zậy🤣,2025-03-14 11:26:09,2025-05-18 17:50:40,01:12,17.9M,1.2M,6748,13.5K,68.7K,"changdory, focallurevn, migia, migiafocallure, focallureeyelashes",https://www.tiktok.com/@dorychang_03/video/7481625021983509777,7481625265760897809,nhạc nền - ChangDory🐬,21 videos,ChangDory🐬,false
k25142514zed,120.7K,7496873018803703058,,2025-04-24 13:36:10,2025-05-18 17:50:59,00:10,1.4M,129.7K,5195,6325,11.5K,,https://www.tiktok.com/@k25142514zed/video/7496873018803703058,7496873045001423617,เสียงต้นฉบับ - 罗杰_RL,136 videos,罗杰_RL,false
_qxdear_,204.5K,7490080438799617300,วันนี้พี่มากับคู่หู,2025-04-06 06:17:29,2025-05-18 17:51:19,00:10,,219.5K,2242,4790,12.7K,,https://www.tiktok.com/@_qxdear_/video/7490080438799617300,7450363477627112209,เสียงต้นฉบับ - เพ้นท์,15.1K videos,เพ้นท์,false
solai.05,351.5K,7475304710895897863,Hoa hoè cho đủ combo đi người đẹp,2025-02-25 10:40:07,2025-05-18 17:51:40,00:16,7.6M,400K,5077,5208,18.6K,"solai, makeup, makeupdouyin",https://www.tiktok.com/@solai.05/video/7475304710895897863,7475304738209254160,nhạc nền - mat phan cua solai,1276 videos,mat phan cua solai,false
trng.minh.ah,3135,7487810335949262086,,2025-03-31 03:28:20,2025-05-18 17:51:56,00:11,2.8M,149.1K,821,1458,6192,"capcut, xuhuongtiktok, chạy, 800m",https://www.tiktok.com/@trng.minh.ah/video/7487810335949262086,7484053016354523905,nhạc nền - Yii Châm ✌,1653 videos,Yii Châm ✌,false
parapiiiii,4285,7500580850170449170,:))))),2025-05-04 13:24:27,2025-05-18 17:52:11,00:19,4M,267.5K,7442,64.3K,18.8K,"viral, xh, newtrending, fyp, cute, hài, learnontiktok",https://www.tiktok.com/@parapiiiii/video/7500580850170449170,7500248752737782529,nhạc nền - chảnh do cơ địa,389 videos,chảnh do cơ địa,false
pqueen1999,381.7K,7499298912822496530,Nano trend by pqueen 💄,2025-05-01 02:29:52,2025-05-18 17:52:29,00:21,1.6M,116.7K,646,954,4728,"trend, foryoupage, foryou, cambodia, pqueentrend, pqueen💎, trending, nano",https://www.tiktok.com/@pqueen1999/video/7499298912822496530,,សំឡេងដើម - ❤Da❤ Socheata❤ - TAA🫀,,,
chikhang0311,2.3M,7501930553487215890,waoooo,2025-05-08 04:41:59,2025-05-18 17:52:43,00:43,8.6M,360.5K,4775,59.6K,10.4K,trending,https://www.tiktok.com/@chikhang0311/video/7501930553487215890,6927016038370428930,,,,false
ngi.ni.ting78,6608,7497621556923747592,Bắt chước Cha Eun-wo và cái kết,2025-04-26 14:00:52,2025-05-18 17:52:58,00:55,5.4M,394.8K,4105,34.3K,18.2K,"chaeunwoo, vuinhon, xuhuong",https://www.tiktok.com/@ngi.ni.ting78/video/7497621556923747592,7497621579447241489,nhạc nền - Người Nổi Tiếng,108 videos,Người Nổi Tiếng,false
nglzhh,6414,7473720048712961288,"Người thì bỏ mạng, nhạc thì bỏ con..",2025-02-21 04:10:49,2025-05-18 17:53:17,00:15,1.1M,99.4K,1311,5080,15.2K,"kdrama, squidgame2, top, junghoyeon, wonjian, mzh2502, edit",https://www.tiktok.com/@nglzhh/video/7473720048712961288,7456438843089472257,nhạc nền - Nhí,5671 videos,NHí,false
darla.lucifer,3117,7498744600295738642,du học sinh Hà Nội về báo nghỉ lễ.,2025-04-29 14:38:51,2025-05-18 17:53:35,00:09,3.7M,175.5K,826,10.5K,4818,,https://www.tiktok.com/@darla.lucifer/video/7498744600295738642,7498744633858476801,nhạc nền - Chất liệu friendzone,3 videos,Gái thẳng nhưng sợ zai,false
huyseoul_idol,9.5M,7480895596656643349,Khi Thanh Xuân Tặng Bạn 1 Trái Nho !🍇 Dc: Douyin trend,2025-03-12 12:15:36,2025-05-18 17:53:53,00:59,,213.7K,2099,3006,14.4K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7480895596656643349,,nhạc nền  - Oppa Huy IDol,,,
hoaa.hanassii,17.7M,7476069410562805000,Đu trend biến hình với hoa,2025-02-27 12:07:32,2025-05-18 17:54:21,00:15,7.9M,506.4K,2816,5069,13.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7476069410562805000,7470599319368796929,原声 - 施美人.🖤,107.3K videos,shimeiren5109,false
10a7_k43,8135,7474962420075744530,7 outfit cho các chị em lựa🤣,2025-02-24 12:31:51,2025-05-18 17:54:35,,,519.5K,8509,176.7K,23.7K,"xhuongtiktok, beautycam, fypシ, viralvideo, lophocvuinhon, hocsinhcap3, 10a7",https://www.tiktok.com/@10a7_k43/video/7474962420075744530,,nhạc nền  - Tiến An Music 🦅,,,
williamjobe2,813.4K,7474962420075744530,公主 收藏夹该更新了,2025-02-24 12:31:51,2025-05-18 17:54:45,00:08,,77.8K,870,11.5K,7494,,https://www.tiktok.com/@williamjobe2/video/7474962420075744530,7392465064349010704,nhạc nền - 杰米德庄.,5227 videos,杰米德庄。,false
trangchien04,22K,7493386795548249351,+1 bad boy tương lai🤓,2025-04-15 04:07:50,2025-05-18 17:55:00,00:18,8.3M,635.8K,4793,32.7K,22.2K,,https://www.tiktok.com/@trangchien04/video/7493386795548249351,7479819775972297488,nhạc nền - liza38735,581 videos,liza38735,false
s4uc0nh4usu4_08,145.9K,7498655178753608980,Đồng phục lớp luôn,2025-04-29 08:51:51,2025-05-18 17:55:15,00:10,4.5M,242.2K,2466,72.1K,9138,potatoclothing,https://www.tiktok.com/@s4uc0nh4usu4_08/video/7498655178753608980,7498655228351941392,nhạc nền - 6 con hàu sữa,8 videos,6 con hàu sữa,false
8_thang_12,8921,7484165754787515666,nhớ lấy,2025-03-21 07:45:29,2025-05-18 17:55:34,00:11,3.2M,114.8K,5515,11.2K,3215,,https://www.tiktok.com/@8_thang_12/video/7484165754787515666,7446228575199955718,,,,false
leen_sinhviennamnhat,1876,7484486566342069511,Cũng cute😙,2025-03-22 04:30:24,2025-05-18 17:55:51,00:11,1.9M,68.2K,78,291,2036,capcut,https://www.tiktok.com/@leen_sinhviennamnhat/video/7484486566342069511,7442998810412337936,原创音乐,347.4K videos,康琴技,false
dnkhaii,865.9K,7494306592637193480,❤️❤️,2025-04-17 15:37:07,2025-05-18 17:56:09,00:13,2.5M,252K,1423,7116,12.8K,,https://www.tiktok.com/@dnkhaii/video/7494306592637193480,7487075644247870263,nhạc nền - Oggy,2031 videos,Oggy,false
nthanh.206,75.3K,7485705118176808210,,2025-03-25 11:19:00,2025-05-18 17:56:22,00:16,8.8M,608.8K,5985,52K,55.8K,"nthanh206, tamtrang, fyp, xuhuongtiktok, xcttxuhuong",https://www.tiktok.com/@nthanh.206/video/7485705118176808210,,suara asli  - DENII,,,
jie.210,30.6K,7480155106386840839,zai nhà trúc dĩ toai chấm điểm tuyệt đối!,2025-03-10 12:22:08,2025-05-18 17:56:35,00:21,3.8M,664.6K,2553,34.4K,76.4K,"khododanh, khianhchayvephiaem, vungtromkhongthegiau, fyp, jie210, 4u",https://www.tiktok.com/@jie.210/video/7480155106386840839,7480155140700326657,nhạc nền - mieww.,51 videos,mieww.,false
quyenn0404,144.4K,7494974179595357447,Anh xoè đôi bàn tay trắng,2025-04-19 10:47:42,2025-05-18 17:56:51,00:17,5.3M,143.4K,1656,2874,6681,xuhuong,https://www.tiktok.com/@quyenn0404/video/7494974179595357447,7489701777927949111,nhạc nền - Nguyen Hung 90,213.4K videos,Nguyen Hung 90,false
tuankiet.2000,9.7M,7487921206524398854,Có thể nói là cười đuỵch,2025-03-31 10:38:34,2025-05-18 17:57:05,00:16,,649.3K,8477,85.5K,40.3K,,https://www.tiktok.com/@tuankiet.2000/video/7487921206524398854,7487921216273304326,nhạc nền - Kiệt Hà Tịnh,653 videos,Kiệt Hà Tịnh,false
lhumyxxx_,365.3K,7501168637785459976,yung pinakilig ka ng mas bata sayo 😅 🤭 Rizz God.,2025-05-06 03:25:22,2025-05-18 17:57:21,00:17,1.8M,112.6K,642,3719,4219,,https://www.tiktok.com/@lhumyxxx_/video/7501168637785459976,7491566414608812817,original sound - ◌⑅⃝𝓨𝓸𝓾𝓡𝓷𝓪𝓶𝓔⑅⃝♻️,1513 videos,◌⑅⃝𝓨𝓸𝓾𝓡𝓷𝓪𝓶𝓔⑅⃝♻️,false
myduymm0210,133.7K,7474576301379095816,Cũng là Lơi nhưng mà nó lạ lắm 🥹 Khúc đầu Lơi khúc sau tự dưng xuất hiện thứ gì đó kì lạ…,2025-02-23 11:33:31,2025-05-18 17:57:39,00:18,5.6M,211.8K,3416,2612,17.7K,,https://www.tiktok.com/@myduymm0210/video/7474576301379095816,7473474566896732929,nhạc nền - Oppa Huy IDol,976 videos,Oppa Huy IDol,false
luxuryphonejogja,133.5K,7496833332060163334,Ternyata kamera ip 13 sebening itu yak 😆,2025-04-24 11:02:10,2025-05-18 17:58:00,00:09,3.5M,43.5K,946,2169,4214,"iphone, iphonejogja, iphonemurah, iphone13, fyp, viral, xyzbca",https://www.tiktok.com/@luxuryphonejogja/video/7496833332060163334,7469810316273093382,NAN KO PAHAM FULL NYA DI YOUTUBE RAKA REMIXER,1.9M videos,Raka Remixer,false
ngaideptruyen,12.9K,7490531615316233479,Tòm tem no1VA,2025-04-07 11:28:17,2025-05-18 17:58:21,00:20,4.5M,428.7K,9600,88.2K,43.5K,,https://www.tiktok.com/@ngaideptruyen/video/7490531615316233479,,nhạc nền - Thanh Hoài - 🙍,,,
ngkhangg.008,18.8K,7480413891890089224,,2025-03-11 05:06:21,2025-05-18 17:58:32,00:12,3.2M,283K,6059,195.7K,12K,,https://www.tiktok.com/@ngkhangg.008/video/7480413891890089224,7423973093212736273,nhạc nền - Trinh Bui 🌨️,103 videos,Trinh Bui 🌨️,false
infinityofsteavkhaet,5.3M,7503446959609367815,មើលហើយ រឹងខ្លួន ជាប់ក🥲🌱,2025-05-12 06:46:25,2025-05-18 17:58:49,00:11,4.5M,386.4K,3901,12.6K,20.2K,"nimnounkpc, cambodian, foryourpage, viral, funnyvideos, funny, dance",https://www.tiktok.com/@infinityofsteavkhaet/video/7503446959609367815,7486879627312073488,original sound - Roo mario 🧸,55.4K videos,Roo mario 🧸,false
bachibatun,2.2M,7473815464007896343,Bà chị bất ổn cùng các đồng đội,2025-02-21 10:21:05,2025-05-18 17:59:04,01:54,5.4M,226.4K,2238,12.2K,21.7K,"bachibaton, foryou, funny, htdviral01, fyp, xuhuong, learnontiktok, china, viral, tiktok",https://www.tiktok.com/@bachibatun/video/7473815464007896343,7473815488146918166,nhạc nền - bà chị bất ủn✨,15 videos,bà chị bất ủn✨,false
kaijiao3074,8563,7488912323197816082,ที่คิดไว้ไม่ใช่งี้,2025-04-03 02:44:36,2025-05-18 17:59:18,00:14,5.1M,504.9K,2190,45.8K,31.1K,"06, dek68, fyp",https://www.tiktok.com/@kaijiao3074/video/7488912323197816082,7488912345813584641,เสียงต้นฉบับ - κᴀιנιᴀo,3 videos,κᴀιנιᴀo,false
winz5931,10.8K,7500865390633864466,ละคร roblox (สั้นๆๆๆๆๆๆๆๆๆ),2025-05-05 07:48:36,2025-05-18 17:59:33,00:17,2.6M,281.1K,2236,51.8K,31.2K,"winz59, roblox, ละครสั้น",https://www.tiktok.com/@winz5931/video/7500865390633864466,7500865447966821136,เสียงต้นฉบับ - wierchaybor,18 videos,wierchaybor,false
hoangvinhhh,11.5M,7502326716308688135,Bạn muốn dành tặng cho aiii?? 😗❤️,2025-05-09 06:19:18,2025-05-18 17:59:51,00:19,2.8M,304.8K,5600,49.3K,30.7K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7502326716308688135,7502326734759807761,nhạc nền - Nguyễn Hoàng Vinh,120 videos,Nguyễn Hoàng Vinh,false
izabeyl,8823,7486742619201015061,roshu dansherz,2025-03-28 06:25:02,2025-05-18 18:00:09,00:14,3M,225.5K,339,8676,10.1K,,https://www.tiktok.com/@izabeyl/video/7486742619201015061,7486742671487224593,original sound - 9,2414 videos,🐣,false
dnkhaii,865.9K,7476108520631389448,Đôi khi yêu chỉ là ánh mắt chợt nhìn…😳😳,2025-02-27 14:39:18,2025-05-18 18:00:26,00:14,1.4M,102.8K,1824,4084,6056,,https://www.tiktok.com/@dnkhaii/video/7476108520631389448,7454235797462567697,nhạc nền - ㅤㅤㅤㅤ,902 videos,ㅤㅤㅤㅤ,false
love_xiaominmin,131.8K,7499364827425492232,,2025-05-01 06:45:39,2025-05-18 18:00:42,00:16,6.1M,508.1K,4052,18.1K,50.1K,"xuhuongtiktok, fyp, viral, traideptrungquoc",https://www.tiktok.com/@love_xiaominmin/video/7499364827425492232,7499364852289325840,nhạc nền - 小敏敏,184 videos,小敏敏,false
oggyhp,223.2K,7474803062926789895,,2025-02-24 02:13:28,2025-05-18 18:01:01,00:28,,147.5K,2072,11.8K,15.6K,"douyin抖音, dance, trendnhay",https://www.tiktok.com/@oggyhp/video/7474803062926789895,7474803123991677697,nhạc nền - Oggy,103 videos,Oggy,false
hadu.blog,148.9K,7475655204155821320,Cố tổng mlem quá trời,2025-02-26 09:20:12,2025-05-18 18:01:19,00:08,,97.6K,379,2695,6205,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7475655204155821320,7475655272191626001,nhạc nền - Hạ Dư,3 videos,Hạ Dư,false
hn_maymay,175.2K,7482364185582587154,Áo xinh ng cũng xinhh luongg😻,2025-03-16 11:14:29,2025-05-18 18:01:37,00:15,5.6M,275.6K,10.1K,4391,9945,"fide, fidé, aogangau, aogaufide",https://www.tiktok.com/@hn_maymay/video/7482364185582587154,7467030125428001537,nhạc nền - ~Nhớ chàng~,14.5K videos,My thúi 👾💩,false
tolahann08,526K,7478187419783810311,,2025-03-05 05:06:30,2025-05-18 18:01:59,00:15,,782.5K,15.5K,28.7K,58.6K,,https://www.tiktok.com/@tolahann08/video/7478187419783810311,,Tuyệt Sắc - NamDuc,,,
pet.pet.pet.pet.pet,679.9K,7477676916321963265,,2025-03-03 20:05:29,2025-05-18 18:02:12,00:07,,3.7M,9644,663.7K,175.1K,,https://www.tiktok.com/@pet.pet.pet.pet.pet/video/7477676916321963265,7247307256772086574,original sound,4186 videos,ESPN,false
tindinhwiththaor,96.3K,7487494621413543223,bạn thân đẩy ngiu sang 1 cái là anh vê ảnh hết kiềm lòng nổi luôn =))),2025-03-30 07:03:12,2025-05-18 18:02:32,00:21,,205.2K,,1571,8262,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaor/video/7487494621413543223,7378750851801729809,nhạc nền - Hoàng Sơn 🤍,9073 videos,SAN,false
vdhiep2k1,1.5M,7499823490715897095,Đang cay tự nhiên có bao cát,2025-05-02 12:25:30,2025-05-18 18:02:49,00:30,2.6M,159.6K,1243,23.4K,4500,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7499823490715897095,7496553927045040897,nhạc nền - ng d khoa ☆,5789 videos,ng d khoa ☆,false
hoanganhviet59,1443,7497843265723534610,,2025-04-27 04:21:13,2025-05-18 18:03:05,00:20,1M,68.3K,1019,3393,3559,"xh, capcut",https://www.tiktok.com/@hoanganhviet59/video/7497843265723534610,,nhạc nền  - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,,,
maxliix,784,7497953624283204871,มันมากันทั้งบ้าน555555555,2025-04-27 11:29:28,2025-05-18 18:03:15,00:13,668.5K,131.1K,106,6014,3943,"ร้านช่างต่อ, พรีแม็กส์, พรีแม็กอิเล็กทรอนิกส์, สาวโรงงาน",https://www.tiktok.com/@maxliix/video/7497953624283204871,7288626144965446402,"nhạc nền - Đói cho sạch, nách chưa thơm",350.3K videos,"Đói cho sạch, nách chưa thơm",false
_thuyonggie.94_,7286,7499430783979982098,: 100đ nhớ lời dạy của Suho🥹🤌,2025-05-01 11:01:36,2025-05-18 18:03:31,00:20,995.3K,114.2K,405,4340,8666,"weakheroclass2, nguoihungyeuduoi, parkjihoon, choihyunwook, llh_angles🥀, liliahua_lhl, tn_chengyi🕊, cilest_team, yuht🎐",https://www.tiktok.com/@_thuyonggie.94_/video/7499430783979982098,7499430942344383249,nhạc nền - 𝐘𝐮𝐡𝐭•𓃠,4 videos,𝐘𝐮𝐡𝐭•𓃠,false
nguyenvanthemy7a8,1512,7504523454570368264,mãi iuuuuu💗💕,2025-05-15 04:23:46,2025-05-18 18:03:46,00:18,2M,204.8K,4593,63.1K,19.7K,"7a8maiiuboss, LSTS",https://www.tiktok.com/@nguyenvanthemy7a8/video/7504523454570368264,7369138564808133381,suara asli - Taufik,42.8K videos,username1234405_1,false
qh.masterd,4.4M,7474856823028190472,Đầu tư cho trái tim ..😚💙,2025-02-24 05:42:05,2025-05-18 18:04:02,00:20,4.4M,434.4K,15.2K,16.5K,44.6K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@qh.masterd/video/7474856823028190472,,Đầu Tư Cho Trái Tim - Quang Hùng MasterD,,,
gdchanhchanh,873.6K,7485226753644924178,Hạnh phúc đến nhói lòng 🥲,2025-03-24 04:22:42,2025-05-18 18:04:15,00:23,,137.1K,1991,15K,6203,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@gdchanhchanh/video/7485226753644924178,,nhạc nền  - HOÀNGEMSHOP04,,,
tungduong20022,297.9K,7491538280886963474,Ớ kìa vợ =)),2025-04-10 04:34:39,2025-05-18 18:04:25,00:15,20M,651.5K,19.5K,142K,32.8K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491538280886963474,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,86.9K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
bedaudthwnhatthegioi,29.8K,7481338473253801223,rồi a sẽ ph hối hận😏,2025-03-13 16:54:12,2025-05-18 18:04:40,00:24,12.1M,763.3K,8433,69.4K,46.4K,"viral, xh, trending, nhacremix, dance, bienhinh",https://www.tiktok.com/@bedaudthwnhatthegioi/video/7481338473253801223,7278659676539176961,Không Cảm Xúc (Remix),48.2K videos,Lee Min Phuc ᵜ,false
leon_yew_banhbao,45.7K,7497267323078839570,Đã sở hữu chiều cao khủng từ nhỏ 🌻,2025-04-25 15:06:16,2025-05-18 18:04:55,00:14,2M,167.8K,2867,3427,10.5K,"leonor_grp🌷, nora_soumei✨💞, _soumei_💞, leosofamily_grp🇪🇸, princessleonor, leoso, leonordeborbon, princessleonorofspain, princessroyal, spainroyalfamily, royalfamily, royal, leonor, sofiadeborbon, princess, leonorysofia, group_edit_leoso💝, theroyalfamily_fangroup, witch_world✨, 💞leonorsofia💞, opl_grp, bánhbaoleonor, doubt_team, lost_swan🦢",https://www.tiktok.com/@leon_yew_banhbao/video/7497267323078839570,7497267345766337297,nhạc nền - ʟᴇᴏɴ ᴅᴇ ʙᴏʀʙóɴ🥟,20 videos,ʟᴇᴏɴ ᴅᴇ ʙᴏʀʙóɴ🥟,false
duongdomic,1.4M,7483406005313883399,nóng quá chương trình ơi - đang cảm thấy nóng nực cùng,2025-03-19 06:37:16,2025-05-18 18:05:11,00:13,947.7K,171.7K,2765,6342,11K,duongdomic,https://www.tiktok.com/@duongdomic/video/7483406005313883399,7483406055419579137,nhạc nền - Dương Domic,22 videos,Dương Domic,false
bwojintprin,10.5K,7493164068035923208,Em còn nhỏ lắm,2025-04-14 13:43:32,2025-05-18 18:05:32,00:17,691.2K,72.5K,993,14.6K,3471,,https://www.tiktok.com/@bwojintprin/video/7493164068035923208,7492304299947477776,nhạc nền - Jeong ❤️,737 videos,Jeong ❤️,false
sun.888888,344.6K,7482728935126568210,,2025-03-17 10:49:54,2025-05-18 18:05:47,00:09,,291.2K,3518,36.5K,17.1K,,https://www.tiktok.com/@sun.888888/video/7482728935126568210,7474080233381972737,Vũ điệu Đức Tướng Quân,103.4K videos,Đức Tướng Quân TV,false
dinhtrangthao03,7.3M,7487597796523117829,Cứ vậy hoài đii =)),2025-03-30 13:43:34,2025-05-18 18:06:04,00:18,5.3M,201.3K,3933,12.8K,11.3K,,https://www.tiktok.com/@dinhtrangthao03/video/7487597796523117829,7471898205857286928,เสียงต้นฉบับ - Anciek.Roeslan,22.7K videos,anciek.roeslan,false
lamjjahui24,306,7501649835448175879,,2025-05-07 10:32:39,2025-05-18 18:06:18,00:08,1.7M,42.3K,360,13.6K,862,"xuhuong, viral, pixverseai",https://www.tiktok.com/@lamjjahui24/video/7501649835448175879,,nhạc nền  - bò,,,
numbanhjokkhmer,58.1K,7478486797547359496,,2025-03-06 00:28:14,2025-05-18 18:06:31,00:25,596.1K,45.5K,196,353,2565,"ម៉ែដោះ, wangzhixing, 七顆猩猩, foryoupage, fypシ゚",https://www.tiktok.com/@numbanhjokkhmer/video/7478486797547359496,,សំឡេងដើម - 𝓐𝓵𝓪𝓲𝓷𝓪 ᥫ᭡. - នំបញ្ចុកខ្មែរ,,,
_traidouyin24,--,7484204057142349063,,2025-03-21 10:14:07,2025-05-18 18:06:43,00:08,,87K,1826,3036,7297,"trend, dance, chineseboy🇨🇳, douyin抖音, traitrungquoc",https://www.tiktok.com/@_traidouyin24/video/7484204057142349063,7482791211197270800,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,2608 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
