user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vhcutiqwe,311.1K,7496819141253336321,Toang tôi rồi😭,2025-04-24 10:07:06,2025-05-19 21:23:06,00:00,2.6M,108.9K,818,1225,5974,"nghilecungff, phoidohactinh, freefire, nhasangtaofreefire, zéthắt, zh",https://www.tiktok.com/@vhcutiqwe/video/7496819141253336321,7254488961078921990,nhạc nền - 𝙇𝙔𝙍𝙄𝘾♪,31K videos,ZappyB€αt 🎧,false
trinhhyy,1.6M,7501152203512532232,Ổng về,2025-05-06 02:21:35,2025-05-19 21:23:19,00:00,92.2M,2M,18.4K,163.6K,79.8K,"trinhhyy, mediaah, caoquocthang_",https://www.tiktok.com/@trinhhyy/video/7501152203512532232,,suara asli  - eka,,,
ig.khalac248,648.1K,7502447057932750087,:))),2025-05-09 14:06:17,2025-05-19 21:23:29,,,617.4K,2231,29.9K,23.8K,,https://www.tiktok.com/@ig.khalac248/video/7502447057932750087,,Em Là Bà Nội Của Anh - Trọng Hiếu,,,
chubodoideptrai2k,17.4K,7502447057932750087,Quá Đẹp luôn,2025-05-09 14:06:17,2025-05-19 21:23:43,00:00,3.1M,169.8K,3002,6029,7276,"tiktok, xuhuong, chubodoi2k, 2025, fyp",https://www.tiktok.com/@chubodoideptrai2k/video/7502447057932750087,,nhạc nền  - Phan Trọng,,,
jemmiakimcuong,1M,7504259116831886610,Kiểm định viên kim cương màu hồng,2025-05-14 11:18:00,2025-05-19 21:23:52,00:00,4.9M,180.1K,586,1508,4327,"learnontiktok, tiktokgiaitri, kimcuonggia, kimcuong, xuhuong, kimcuongthienhien, diamond, jemmia, jemmiadiamond, kiethotxoan",https://www.tiktok.com/@jemmiakimcuong/video/7504259116831886610,7504259190266415873,nhạc nền - Jemmia Hột Xoàn,2 videos,Jemmia Hột Xoàn,false
thaynghemoidang,101.5K,7503281103055244562,Vaizzz,2025-05-11 20:02:48,2025-05-19 21:24:08,00:00,,149.9K,2516,17.5K,3870,"thaynghemoidang, wrenevans, limfeng, bangaiwrenevans, wrenevanscamsung, minga, tieutamminga, swfv, lastfirecrew, streetwomanfighter",https://www.tiktok.com/@thaynghemoidang/video/7503281103055244562,7503281164472437521,nhạc nền - Thấy NGHỆ Mới Đăng 🌟,64 videos,Thấy NGHỆ Mới Đăng 🌟,false
oplalapxuong,87K,7502843189523516679,Món quà nhỏ - Hạnh phúc to,2025-05-10 15:43:29,2025-05-19 21:24:24,00:00,4.8M,239.2K,1611,11.2K,8199,"couple, love, cute, bodoi, oplalapxuong",https://www.tiktok.com/@oplalapxuong/video/7502843189523516679,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.8K videos,Machiot,false
ahc.vietnam,92.4K,7502415413137952007,"Chống nắng phổ rộng 400nm, cho da căng mướt chuẩn Hàn từ AHC - nay đã chính thức có mặt tại Tiktokshop!",2025-05-09 12:03:29,2025-05-19 21:24:41,00:00,23.7M,20.9K,209,3134,3329,,https://www.tiktok.com/@ahc.vietnam/video/7502415413137952007,7502415477247970065,original sound - AHC Vietnam,19 videos,AHC Vietnam,false
nhieieie_,37.4K,7504906608514698497,Được 1 chuyên văn truyền lại,2025-05-16 05:10:36,2025-05-19 21:25:02,00:00,4.3M,461.4K,16K,82.6K,39.3K,"xh, fyp",https://www.tiktok.com/@nhieieie_/video/7504906608514698497,7480471129674074881,nhạc nền - bngoc,1386 videos,đepj gais kinh khungr,false
sweet.hnhh,11.4K,7503545200254405909,,2025-05-12 13:07:38,2025-05-19 21:25:19,,,770.6K,27.2K,199.3K,27.8K,"jollibee, kfc",https://www.tiktok.com/@sweet.hnhh/video/7503545200254405909,7404667312807135233,八方来财,280.8K videos,SKAI ISYOURGOD Official,false
laubotuoitrieuchau,15.1K,7503545200254405909,Lần đầu của quán,2025-05-12 13:07:38,2025-05-19 21:25:34,00:00,3.6M,41.9K,4245,2311,1610,"chaoxian, laubotrieuchau, challenge, xuhuong, fyp",https://www.tiktok.com/@laubotuoitrieuchau/video/7503545200254405909,7483035794887363344,nhạc nền - iembumm,3051 videos,iembumm,false
60giay.com,10.3M,7504169368645864711,NGƯỜI DÂN NÊN ĐỀ PHÒNG NHƯNG CŨNG KHÔNG QUÁ HOANG MANG,2025-05-14 05:29:44,2025-05-19 21:25:48,00:00,,424.3K,17.9K,189.2K,21.8K,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7504169368645864711,,Easy On Me - ChilledLab,,,
thienbp619,913,7504195012914056455,Khổ hơn cả đi xe máy,2025-05-14 07:09:14,2025-05-19 21:26:03,00:00,3M,31.5K,1128,9024,1074,,https://www.tiktok.com/@thienbp619/video/7504195012914056455,,Những Ngày Mưa Demo - Lê Gia Bảo,,,
luvyuu_1812,1624,7505223188209519890,Baku data 🤗,2025-05-17 01:39:05,2025-05-19 21:26:14,00:00,888.1K,69.2K,990,21.9K,4650,"baku, ryeoun, parkjihoon, baenara, weakheroclass2, j4f, fyp, xh, baychimlaplanh",https://www.tiktok.com/@luvyuu_1812/video/7505223188209519890,7505223220753156881,nhạc nền - puuuu,59 videos,puuuu,false
tyseisei,208.5K,7491651271976373511,M590 Vào Tay Anh Thì Nó Phải Thế,2025-04-10 11:53:07,2025-05-19 21:26:29,00:00,,32.9K,772,926,1402,"nhasangtaofreefire, freefire, awagy, highlight, chuyensinhfreefire, ob48, tyseisei",https://www.tiktok.com/@tyseisei/video/7491651271976373511,7491651299344124673,nhạc nền - TySeiSei,3 videos,TySeiSei,true
thnhtnguyen8,3508,7490045169727720759,Sinh tồn Minecraft| Tập 6 | xây cối xay gió: litematica PE🔥,2025-04-06 04:00:37,2025-05-19 21:26:44,00:00,904.2K,36.7K,1112,1151,6786,"minecraftbedrock, minecraftsurvival, minecraftbuilding, fyp",https://www.tiktok.com/@thnhtnguyen8/video/7490045169727720759,7490045173586561797,nhạc nền - ĐạtMC,1 videos,ĐạtMC,false
trongmotsandayhoaco,84.4K,7498983381024230663,,2025-04-30 06:05:27,2025-05-19 21:26:57,00:00,2.2M,191.1K,715,19.2K,14.5K,trongmotsandayhoaco,https://www.tiktok.com/@trongmotsandayhoaco/video/7498983381024230663,6646996234051521281,Đúng Người Đúng Thời Điểm,55.4K videos,Thanh Hưng,false
bequynhff21.2,2.2M,7487401630665673989,Trận này ai thắng mọi người nhỉ,2025-03-30 01:02:20,2025-05-19 21:27:10,00:00,954.3K,78.8K,1005,763,3537,"bequynhff, nhasangtaofreefire, tiecnguff",https://www.tiktok.com/@bequynhff21.2/video/7487401630665673989,7487401642602564407,nhạc nền - Bé Quỳnh FF🐰,3 videos,Bé Quỳnh FF🐰,false
mynamett06,252.8K,7500566558771662081,SS5 BEDROCK | Dua House in the Survival 🛖 (Id : @daysri) with,2025-05-04 12:28:59,2025-05-19 21:27:25,00:00,1.1M,101.1K,2807,4734,10.5K,"minecraftpe, มายคราฟเอาชีวิตรอด, Minecraft, มายคราฟมือถือ, minecraftbedrock",https://www.tiktok.com/@mynamett06/video/7500566558771662081,7348577229229525793,son original,396 videos,🎧𝐉𝐔𝐒𝐓-𝐑𝐄𝐋𝐀𝐗𝐈𝐍𝐆🎶,false
itmecauba318,5865,7476636779718774038,Tha cho tao đi,2025-03-01 00:49:13,2025-05-19 21:27:41,00:10,2.8M,193.1K,2579,27.1K,8722,"lienquan, lienquanmobile_garena",https://www.tiktok.com/@itmecauba318/video/7476636779718774038,7476636799750785814,nhạc nền - 𝕮ậ𝖚𝕭𝖆 👻,10 videos,𝕮ậ𝖚𝕭𝖆 👻,false
sweetiechaaaa,278.1K,7502645791878548754,🌾Farm time! Let’s pick some veggies!👩🏻‍🌾🫶🏻🥬🌽,2025-05-10 02:57:28,2025-05-19 21:27:55,00:00,913.2K,115.4K,1014,8780,15.4K,"minecraftbuilding, minecrafttutorial, minecraftbuildideas, tutorialminecraft, resourcepack, addonminecraft, แจดมอดมายคราฟ, minecraftaesthetics, miencrafttexturepack, มายคราฟ, ไมน์คราฟต์, farmlife, cropsandfarms, actionandstuff, game, minecraftfarm",https://www.tiktok.com/@sweetiechaaaa/video/7502645791878548754,,nhạc nền  - Hazen🌷,,,
adorima_,503.6K,7492642052736388368,Dùng G36 đúng cách 👌👌,2025-04-13 03:57:51,2025-05-19 21:28:06,00:00,8.2M,506.1K,2946,20K,92.5K,"dori, adorima, vequecungfreefire, nhasangtaofreefire, freefire",https://www.tiktok.com/@adorima_/video/7492642052736388368,7492642301307554577,nhạc nền - Dori,8 videos,Dori,false
silas.vr,114.1K,7498282230968487214,Á đục,2025-04-28 08:44:38,2025-05-19 21:28:20,00:00,1.9M,103.6K,711,1303,3939,"xuhuong, xuhuongtiktok, lienquan, lienquanmobile, lienquanmobile_garena, lienquanmobi, lienquantiktok, matoongg",https://www.tiktok.com/@silas.vr/video/7498282230968487214,7455293985520306961,เสียงต้นฉบับ - 🌲ภูมินเล่นเกม คริสต์มาส🌲,129.1K videos,🎀ภูมินเล่นเกมเปิดเทอมแล้วแงๆ,false
888888cars,28.2K,7475199144991165714,,2025-02-25 03:50:28,2025-05-19 21:28:36,00:00,,48.3K,199,1893,3109,"xesang, luxurycars, sieuxe, supercars, viraltiktok, viralvideo, foryou",https://www.tiktok.com/@888888cars/video/7475199144991165714,,nhạc nền  - ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,,,
nqc_edit,1383,7502756534489763080,Cái bóng của Ghost Rider là quá lớn❗,2025-05-10 10:07:13,2025-05-19 21:28:48,00:00,555.1K,39.8K,417,1362,2585,"🎭ume_giweno🎋, animeedit, anime, xuhuong",https://www.tiktok.com/@nqc_edit/video/7502756534489763080,7497847221191609105,nhạc nền - Music Save My Life🎵,2242 videos,Music Save My Life🎵,false
danxanhoi199x,4409,7503929281345490177,Nam cam và Đka hải bánh khai trương tiệm tóc...,2025-05-13 13:58:04,2025-05-19 21:29:02,00:30,2M,59.1K,1830,2821,3288,"ôngtrumxahoiden, haibanh, hanoi, haiphong",https://www.tiktok.com/@danxanhoi199x/video/7503929281345490177,7346965835363552002,Gã Giang Hồ,17.2K videos,𝙆67 𝙈𝙪𝙨𝙞𝙘,false
reallongr,479.4K,7490084873202322708,LongR bất bại🤫,2025-04-06 06:34:42,2025-05-19 21:29:16,00:00,832K,28K,1661,318,1509,"nhasangtaofreefire, freefire, longr, SK_ChuyenSinh_FF",https://www.tiktok.com/@reallongr/video/7490084873202322708,7490084943541504769,nhạc nền - LongR FF,13 videos,LongR FF,false
giadinhtaone,141.7K,7502063838955883794,"Mỗi thế thôi cũng tắt tivi của ngta , làm ngta lại phải khóc 😆",2025-05-08 13:19:12,2025-05-19 21:29:29,00:00,7.5M,295K,4191,59.6K,9080,"giadinhcamtao, giadinhtaone, cute",https://www.tiktok.com/@giadinhtaone/video/7502063838955883794,7502063942773164801,nhạc nền - Gia Đình Cam Táo 🍊🍏,5 videos,Gia Đình Cam Táo 🍊🍏,false
nguyenvanhoa0389,56.3K,7503281600961006866,,2025-05-11 20:04:44,2025-05-19 21:29:44,,,288.5K,2676,4936,7327,,https://www.tiktok.com/@nguyenvanhoa0389/video/7503281600961006866,,nhạc nền - Sinh Viên Confession - Câu Chuyện Sinh Viên,,,
canhbuomnews,108K,7503281600961006866,Rồi xong luôn,2025-05-11 20:04:44,2025-05-19 21:29:57,00:00,4.8M,136.5K,2739,24.3K,3471,"khetentertainment, inomedia, trending, limfeng, nguyenphung, wrenevans, minga, dramatiktok, drama, showbiz",https://www.tiktok.com/@canhbuomnews/video/7503281600961006866,,nhạc nền  - Khet Entertainment,,,
mthuan118,22.5K,7504171039987928341,Cái kiểu nó vị,2025-05-14 05:36:13,2025-05-19 21:30:09,00:00,2.8M,225.3K,3391,25.3K,7754,"fyp, xyzbca",https://www.tiktok.com/@mthuan118/video/7504171039987928341,7128219035036142337,original sound - gojeksg,9602 videos,gojeksg,false
khuyenduong299,965.6K,7503157637463166216,Mong cac ban ung ho,2025-05-11 12:03:42,2025-05-19 21:30:26,00:00,3M,224.6K,4830,88.9K,6375,"chiphien, bunbot",https://www.tiktok.com/@khuyenduong299/video/7503157637463166216,7503157665489554177,nhạc nền - Khuyến Dương,2 videos,Khuyến Dương,false
nttv.205,798,7502483250200333575,,2025-05-09 16:26:44,2025-05-19 21:30:41,00:00,2.1M,88.4K,3732,3800,3765,xuhuongtiktok,https://www.tiktok.com/@nttv.205/video/7502483250200333575,7467914326230190864,原声 - 遗憾,14.7K videos,遗憾,false
xomlieutv,69.6K,7504269944364993799,Thiếu Nữ 15 Tuổi Bị Căn Bệnh Kì Lạ Đang Học Bài thi Mù 2 Mắt,2025-05-14 12:00:01,2025-05-19 21:30:58,00:00,6.2M,232.2K,24.9K,312K,12K,,https://www.tiktok.com/@xomlieutv/video/7504269944364993799,7504269969476143889,nhạc nền - Xóm Liệu TV,27 videos,Xóm Liệu TV,false
fawn0874,275,7502726750334586130,"Dầu gội OUAU - giúp tóc dầu bồng bềnh nhiều ngày không cần gội lại!""",2025-05-10 08:11:38,2025-05-19 21:31:13,00:00,1.9M,46.5K,1747,4145,7371,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@fawn0874/video/7502726750334586130,7502726788292938512,nhạc nền,7 videos,fawn,false
huong_131203,31K,7503047738297224456,Tuyên Quang hôm nay 🫶,2025-05-11 04:57:14,2025-05-19 21:31:31,,,736.6K,12.5K,21.5K,28.6K,"22tuyenquang, abcxyz, viral, trend, fyp",https://www.tiktok.com/@huong_131203/video/7503047738297224456,7419988434837572353,nhạc nền - Lưu Khánh Linh,2833 videos,Lưu Khánh Linh,false
trangad,2.2M,7503047738297224456,Hữu duyên gặp lại,2025-05-11 04:57:14,2025-05-19 21:31:50,00:00,3.4M,286K,4891,46.1K,8693,"flygentertainment, gcent",https://www.tiktok.com/@trangad/video/7503047738297224456,7503047838582983441,nhạc nền - Trang Phạm,4 videos,Trang Phạm,false
ruivoigt,3.8M,7501728619891281157,recriando alguns looks do met gala 2025 😂✨ qual o melhor??,2025-05-07 15:38:23,2025-05-19 21:32:04,00:00,169.5M,9.4M,45.1K,718K,373.6K,,https://www.tiktok.com/@ruivoigt/video/7501728619891281157,7501728702128999174,som original,68 videos,Felipe Voigt,false
trangluxury1,202.2K,7503516098600439057,"Tay e bị vậy hoài lun mấy chị, làm bụng ko đau bằng bị cái này nửa",2025-05-12 11:14:42,2025-05-19 21:32:19,00:00,4.7M,59.6K,2088,3114,3030,"trending, xuhuong, trendingtiktok, trendingvideos, trendingnow, huynhtanphat, lequynhtrang",https://www.tiktok.com/@trangluxury1/video/7503516098600439057,7503516325927602945,nhạc nền - Lê Quỳnh Trang,3 videos,Lê Quỳnh Trang,false
mun.punny.chuoi,439,7502791812151561488,Sức mạnh của tri thức,2025-05-10 12:24:06,2025-05-19 21:32:34,00:20,584.3K,29.5K,179,993,2061,"parkjihoon, weakheroclass2, kdramas",https://www.tiktok.com/@mun.punny.chuoi/video/7502791812151561488,7502791990783544065,nhạc nền - mun punny chuối,20 videos,mun punny chuối,false
89tucony,332.7K,7490159289072422149,Chỉ Còn Là Cái Tên…Nhưng Là Trụ Team Bạn,2025-04-06 11:23:28,2025-05-19 21:32:48,00:00,982.1K,56K,344,587,1436,"tucony, lienquanmobile, lienquan",https://www.tiktok.com/@89tucony/video/7490159289072422149,7486082285943425808,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,1136 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,false
zanty_004,253.7K,7489011898680085815,bạn thân ơi,2025-04-03 09:11:00,2025-05-19 21:33:03,00:00,830.1K,30.9K,358,761,1069,"zanty, lienquanmobile, sancut_lq",https://www.tiktok.com/@zanty_004/video/7489011898680085815,7254934630737529606,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
_.donna_ne._,37.4K,7478208922340330770,Bắn cũng ko yên với 2 ông này nữa🤣,2025-03-05 06:29:56,2025-05-19 21:33:16,00:00,,28.2K,108,272,1338,"dodat, gil, c4, c4gaming, polo, voly, free_fire, viral, abcxyz, xuhuong, xh, xuhuongtiktok",https://www.tiktok.com/@_.donna_ne._/video/7478208922340330770,7478209003932142352,nhạc nền - Donna🌷,1 videos,Donna🌷,false
cartops99999,320K,7497534614471183634,"""Người được gắn thẻ nợ bạn một chiếc ô tô""",2025-04-26 08:23:30,2025-05-19 21:33:32,00:00,7.7M,699.8K,6095,57.8K,70.6K,"apolloevo, apollo",https://www.tiktok.com/@cartops99999/video/7497534614471183634,7497534638555597584,nhạc nền - Cartop Utra 4K,412 videos,Cartop Utra 4K,false
cartops99999,320K,7503149577395047687,"""Người được gắn thẻ nợ bạn một chiếc xe""",2025-05-11 11:32:25,2025-05-19 21:33:49,00:00,914.3K,102K,663,5409,9620,"apolloevo, apollo",https://www.tiktok.com/@cartops99999/video/7503149577395047687,7503149607174687504,nhạc nền - Cartop Utra 4K,60 videos,,false
lazyboy2201,2628,7497816929613188370,Damage indicators + Action and stuff + Parkour Plus,2025-04-27 02:39:01,2025-05-19 21:34:05,00:00,1.3M,97.1K,1079,6165,27.7K,minecraftbedrock,https://www.tiktok.com/@lazyboy2201/video/7497816929613188370,,MONTAGEM LADRAO - Slowed - ATLXS & MXZI & Itamar Mc,,,
hoanglovezata_299,21.6K,7492591471510555910,Bài học rút ra cho Tulen là gì,2025-04-13 00:41:34,2025-05-19 21:34:18,00:00,753.1K,34.3K,458,411,1296,"1st_zata, hoanglovezata, gamingontiktok, lienquanmobile",https://www.tiktok.com/@hoanglovezata_299/video/7492591471510555910,7492591487012981559,nhạc nền - Hoang Love Zata,31 videos,Hoang Love Zata,false
ntl.5th10_,7343,7475938565269114129,Lợi danh bụi trần khiến ta trụi trần,2025-02-27 03:39:48,2025-05-19 21:34:34,00:00,,76.6K,313,2625,7669,"thanhluan, nhachaymoingay, xh, nhacphim, nhagiatien",https://www.tiktok.com/@ntl.5th10_/video/7475938565269114129,,nhạc nền - pecop16 - Khi nào lấy N4 đổi tên 🤡,,,
dwcars86,75.6K,7481246708463160592,Lamborghini Urus 🔥🔥,2025-03-13 10:58:06,2025-05-19 21:34:47,00:00,,76.5K,248,1932,4773,"fyp, dwcars, lamborghini, lambirghiniurus, urus, urusmansory",https://www.tiktok.com/@dwcars86/video/7481246708463160592,,nhạc nền  - DWCARS,,,
cuongagile08,10.6K,7484522449560784148,đặc quyền nháy,2025-03-22 06:49:39,2025-05-19 21:34:58,00:00,526.8K,24.3K,343,516,1205,"topnakdot, cuongagile, naklaluot, lienquanmobile, aov, nakziczac, xh",https://www.tiktok.com/@cuongagile08/video/7484522449560784148,,nhạc nền  - Nak Lả Lướt✅,,,
anhthu02705,26.1K,7503503210779381000,KHÔNG BIẾT BAO GIỜ ẢNH MỞ MẮT HA,2025-05-12 10:24:42,2025-05-19 21:35:11,00:00,,150.1K,7463,91K,6176,"anhthu247, theanh28, 28news, dcgr, vitamingr",https://www.tiktok.com/@anhthu02705/video/7503503210779381000,7503503340622678785,nhạc nền - Anhthu02,16 videos,Anhthu02,false
hoang_ngoc_thai,6286,7503114855776374017,+1máy chạy,2025-05-11 09:17:41,2025-05-19 21:35:27,00:00,2.1M,42.2K,2078,8343,1011,"xuhuong2025, trending, dalat, maychay",https://www.tiktok.com/@hoang_ngoc_thai/video/7503114855776374017,7496553927045040897,nhạc nền - ng d khoa ☆,7146 videos,ng d khoa ☆,false
gheuu._,540K,7503583686990761224,,2025-05-12 15:36:59,2025-05-19 21:35:43,00:00,4.2M,245.3K,592,28.9K,11.5K,,https://www.tiktok.com/@gheuu._/video/7503583686990761224,7483035794887363344,nhạc nền - iembumm,3051 videos,iembumm,false
chiendylanfb,22.7K,7504037775214120234,CHẮC AI ĐÓ CŨNG HIỂU,2025-05-13 20:59:05,2025-05-19 21:36:01,00:00,2.8M,26.9K,898,9511,1359,"nguoiduatin, xuhuong, xuhuongtiktok, tinnongtrongngay, tinnong",https://www.tiktok.com/@chiendylanfb/video/7504037775214120234,7504037804834425642,nhạc nền - Người Đưa Tin 🌎,4 videos,Người Đưa Tin 🌎,false
phoenixminimart,3849,7503493547648240903,Ai ngại thì đi về 😂,2025-05-12 09:47:12,2025-05-19 21:36:14,00:00,2.9M,151.4K,1329,15.1K,6190,"tiktokgiaitri, phoenixshop, xuhuong",https://www.tiktok.com/@phoenixminimart/video/7503493547648240903,7503493639759301377,nhạc nền - phoenixminimart,1 videos,phoenixminimart,true
nguyentphu,352.7K,7502307911629147400,,2025-05-09 05:06:19,2025-05-19 21:36:28,00:00,4.7M,370K,3606,425.8K,18.7K,nguyentphu,https://www.tiktok.com/@nguyentphu/video/7502307911629147400,,Mixset bồng bềnh vol 5 - VN New Track,,,
tungalaska,753,7504185816516791560,,2025-05-14 06:33:33,2025-05-19 21:36:40,00:00,1.9M,54.9K,2972,13.9K,3222,"fyp, xuhướng",https://www.tiktok.com/@tungalaska/video/7504185816516791560,7498926888737065734,sonido original,13 videos,damian,false
gocnhinchinhtri,274.3K,7499338123445292296,"Putin sẽ yêu cầu Ukraine đầu hàng tại các cuộc đàm phán ở Thổ Nhĩ Kỳ, truyền thông Hoa Kỳ cho hay.",2025-05-01 05:02:02,2025-05-19 21:36:56,,,77K,3127,1086,2857,"gocnhinchinhtri, hoaky🇺🇸, ukraine🇺🇦, nga",https://www.tiktok.com/@gocnhinchinhtri/video/7499338123445292296,6716011501846530050,Eternal Empire,44.8K videos,,false
huong_liiy,141.2K,7499338123445292296,,2025-05-01 05:02:02,2025-05-19 21:37:13,00:00,7.4M,243.1K,2648,14.3K,15.1K,,https://www.tiktok.com/@huong_liiy/video/7499338123445292296,6544574732170169090,Củ Lạc,91.7K videos,mayonaise,false
k.linhcun,123.6K,7503082837436894471,lì vậy đó,2025-05-11 07:13:26,2025-05-19 21:37:30,00:00,3.7M,228.4K,2609,48.5K,9787,"xh, xuhuong, fyp",https://www.tiktok.com/@k.linhcun/video/7503082837436894471,7354239751277185797,suara asli - sycooga,120K videos,yoga.,false
yoonaofficial08,222.1K,7478962862765985032,Try nyo nga to guyss grabe legit talaga,2025-03-07 07:15:37,2025-05-19 21:37:45,00:00,,17K,2362,210,1396,"mobilelegends, mlbbshiningph, mobilelegends, mobilelegendsbangbang, mlbbtiktok, mlbb, fypシ, fyp",https://www.tiktok.com/@yoonaofficial08/video/7478962862765985032,7478962916033563408,original sound - 𝐓𝐑𝐀 • Yoona Official 🇵🇭,5 videos,𝐓𝐑𝐀 • Yoona Official 🇵🇭,false
lambe1707,4897,7502696254997286152,,2025-05-10 06:13:18,2025-05-19 21:37:59,00:00,3M,38.4K,625,623,1156,"xhh, bonchen, nhenhang",https://www.tiktok.com/@lambe1707/video/7502696254997286152,7425581578803219201,nhạc nền - 𝘾𝙝𝙞𝙡𝙡 𝙒𝙞𝙩𝙝 𝙜𝙚𝙣𝙕,52.7K videos,𝘾𝙝𝙞𝙡𝙡 𝙒𝙞𝙩𝙝 𝙜𝙚𝙣𝙕,false
dang_huu27,3575,7502452406819556616,Ko sợ ai muốn lấy thì lấy đi,2025-05-09 14:27:02,2025-05-19 21:38:14,,,252.6K,1882,29.3K,5766,"CapCut, xuhuong, viral, bạnthân, fypシ゚, nguoiyeu",https://www.tiktok.com/@dang_huu27/video/7502452406819556616,,Em Là Bà Nội Của Anh - Trọng Hiếu,,,
womannews,3M,7502452406819556616,Cười đỉnh nhất Đông Nam Á phải hỏi thầy tui,2025-05-09 14:27:02,2025-05-19 21:38:26,00:00,,361.7K,16.9K,181.7K,16K,"tiktoknews, tiktokgiaitri🔥, womannews",https://www.tiktok.com/@womannews/video/7502452406819556616,,Women - Luny,,,
caothulienquan.official,1.8M,7502732291358215431,Mai anh mang cup về!! Chắc thế,2025-05-10 08:33:08,2025-05-19 21:38:38,00:00,,101.1K,5105,3518,3033,"aogs25, gamingontiktok, gogetit, recap, if",https://www.tiktok.com/@caothulienquan.official/video/7502732291358215431,7502732324271426321,nhạc nền - Cao Thủ Liên Quân Official,2 videos,Cao Thủ Liên Quân Official,false
datdeng.0den,6886,7503134962925784338,mấy ông bị Parkinson không nên quay cái này nha =)) tôi là tôi gồng lắm r đấy : v,2025-05-11 10:35:42,2025-05-19 21:38:53,00:00,4.2M,515.9K,1047,17.2K,40.3K,,https://www.tiktok.com/@datdeng.0den/video/7503134962925784338,7355088410689669893,orijinal ses,49.2K videos,Cemrepss ★ 🫧,false
_tradangditam,3.5M,7503498405839146248,trend này ai chơi lại 2 ba con=)),2025-05-12 10:06:03,2025-05-19 21:39:10,00:00,4.4M,294.3K,543,7462,6611,,https://www.tiktok.com/@_tradangditam/video/7503498405839146248,7497236049970662145,nhạc nền - HieuThuHai(Sundays),22.2K videos,HieuThuHai(Sundays) 🦀,false
hemnhac.official,671.3K,7502801894163664170,Tạp đề cương trên bàn..,2025-05-10 13:03:14,2025-05-19 21:39:28,00:00,2.3M,121.9K,1466,37.1K,13.3K,"hemnhac☕, tiktokgiaitri, soundofvietnam, xuhuong, xuhuongtiktok, trending, musica, lyrics, nhachaymoingay, cover",https://www.tiktok.com/@hemnhac.official/video/7502801894163664170,,nhạc nền  - Khánh Chi Lê,,,
artychipchip,50.3K,7503915627090955528,Flex nhẹ ông chồng của tuiii 😜 chiếc vid này ngầu đétttttt 😎,2025-05-13 13:05:05,2025-05-19 21:39:42,00:00,4.7M,255.2K,1490,6805,6923,"xh, fyp, trending, artychipchip, viral",https://www.tiktok.com/@artychipchip/video/7503915627090955528,7479322408785103633,nhạc nền - Thảo Nguyên Gymer,944 videos,Thảo Nguyên Gymer,false
myevavye,5152,7503819607749283080,Mún ra xin chụp ảnh cùng mà ngại quá nên thui ( xl vì đã chụp lén 2 anh cj:)),2025-05-13 06:52:29,2025-05-19 21:39:58,,,179.5K,2624,2806,8717,"be, cuongcao, viral, fyp",https://www.tiktok.com/@myevavye/video/7503819607749283080,7326347163939359493,doodle,217K videos,Zachz Winner,false
tinhayhangnam,88.4K,7503819607749283080,,2025-05-13 06:52:29,2025-05-19 21:40:14,00:00,4.8M,109.9K,1818,8614,8352,"tiktoknews, tiktokviral, foryou, fyp, xuhuongtiktok2024",https://www.tiktok.com/@tinhayhangnam/video/7503819607749283080,7503819637671332625,nhạc nền - Tin 365 Ngày,6 videos,Tin 365 Ngày,false
loaphatthanh.news,127.6K,7503750653743811858,+1 máy làm Jollibee tổn thương nhiều chút,2025-05-13 02:24:54,2025-05-19 21:40:29,00:00,1.7M,71.9K,709,9199,3851,"tiktoknews, knews, kmedia, loaphatthanh, dc",https://www.tiktok.com/@loaphatthanh.news/video/7503750653743811858,7503750705744857872,nhạc nền - LOA PHÁT THANH,2 videos,LOA PHÁT THANH,false
miale0402,1.1M,7502071057071869202,Đủ dịu dàng nữ tính chưa ạ ? 🤔🥰,2025-05-08 13:47:12,2025-05-19 21:40:42,00:00,4.2M,136.9K,10K,107K,4143,,https://www.tiktok.com/@miale0402/video/7502071057071869202,,nhạc nền  - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,,,
qzuyy3112,98.1K,7496834158174407954,"""nếu có kiếp sau, tất cả chúng ta lại là người.. VIỆT NAM""",2025-04-24 11:05:22,2025-05-19 21:40:54,00:00,,130.4K,1356,9741,12.6K,"fyp, xh, vqzuyy3112, aettentertainment",https://www.tiktok.com/@qzuyy3112/video/7496834158174407954,7415495816234551297,Việt Nam Tôi - Cover,8025 videos,ICM Entertainment,false
