user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
dsiuu7_,343.7K,7483613471859313938,Anh cả Đông Nam Á 💀🔥,2025-03-19 20:02:21,2025-05-21 10:46:38,00:22,1.1M,119.5K,1038,6075,7679,"vietnam, dtvn, doituyenvietnam, fyp, foryou, football, futbol, tatcalataixry",https://www.tiktok.com/@dsiuu7_/video/7483613471859313938,7483613534216211201,nhạc nền - dsiuu7_,71 videos,dsiuu7_,true
_thiendinh207,1044,7485942344131300615,𝙏𝙧𝙪̛𝙤̛̀𝙣𝙜 𝙩𝙤̂𝙞 𝙣𝙝𝙪̛ 𝙣𝙖̀𝙮 𝙩𝙧𝙪̛𝙤̛̀𝙣𝙜 𝙗𝙖̣𝙣 𝙣𝙝𝙪̛ 𝙣𝙖̀𝙤 🔥,2025-03-26 02:39:34,2025-05-21 10:46:52,00:26,745.9K,39.8K,334,73K,1814,"xuhuong, thietkethoitrang, doanthanhnien, thptnguyenmongtuan",https://www.tiktok.com/@_thiendinh207/video/7485942344131300615,7083981032097417989,original sound,43.1K videos,shaunthesheep,false
vuikhoe8386,1681,7505195610853625096,5 dấu hiệu thận đang “xuống cấp” mà chị em dễ bỏ qua nhất:,2025-05-16 23:52:04,2025-05-21 10:47:10,00:05,554.3K,2967,88,442,278,"vuikhoemoingay, than, suythan, benhthan, suckhoe, learnontiktok, suckhoe",https://www.tiktok.com/@vuikhoe8386/video/7505195610853625096,7497646921256717072,nhạc nền - Vui Khoẻ Mỗi Ngày,7 videos,Lee Nguyễn-vui khoẻ mỗi ngày,true
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-21 10:47:30,00:13,6.5M,201.5K,4210,7878,10.8K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,128K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
,,7479628531593514257,,2025-03-09 02:18:45,2025-05-21 10:47:48,,,226,,,,,,,,,,
numbanhjokkhmer,58.1K,7479628531593514257,,2025-03-09 02:18:45,2025-05-21 10:48:39,00:15,5.2M,386.2K,1716,5262,28.5K,"wangzhixing, ម៉ែដោះ, 七顆猩猩, foryoupage, fypシ゚",https://www.tiktok.com/@numbanhjokkhmer/video/7479628531593514257,7365517050771360513,မူရင်းအသံ - ကောင်လေး 🇲🇲🇲🇲( 𝚂𝙾𝙻𝙾  ),1327 videos,shwelann003,false
_nqt_08th05,362.9K,7497158940468235538,,2025-04-25 08:05:41,2025-05-21 10:48:55,00:07,,62.4K,250,2931,6364,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497158940468235538,7319498346497542914,nhạc nền - declaration🎶,6533 videos,declaration🎶,false
tofn.official,818.5K,7484465872254356744,Anh giao hàng và cô tiểu thơ nhỏ 👧❤️,2025-03-22 03:10:06,2025-05-21 10:49:13,00:11,8.2M,314.6K,1763,4623,13.3K,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7484465872254356744,7481506469150591760,原声 - YOUKU Vietnam,18.5K videos,YOUKU Vietnam,false
caimogivay,69K,7476629649762602248,,2025-03-01 00:21:33,2025-05-21 10:49:30,00:06,16.5M,1.5M,20.6K,1.1M,57.5K,,https://www.tiktok.com/@caimogivay/video/7476629649762602248,7367978265918393094,suara asli - willwill,14.6K videos,will,false
vuthihai221208,1407,7494894434555890952,Hành trình giảm 200 xuống 41 kí:)))🥵,2025-04-19 05:38:15,2025-05-21 10:49:50,00:17,494.9K,33.6K,320,2444,1320,,https://www.tiktok.com/@vuthihai221208/video/7494894434555890952,7494344854361705233,nhạc nền - hoqqphuc,28.6K videos,máy dập An Giang,false
iaa_haa,2435,7489813211324206391,em theo anhh,2025-04-05 13:00:30,2025-05-21 10:50:07,00:22,1.7M,185.7K,678,27.3K,10.4K,parkbogum,https://www.tiktok.com/@iaa_haa/video/7489813211324206391,7489457143100312326,nhạc nền - Ah pịa bé bỏng,36.4K videos,Ra ma tê 🗿🗿,false
trangxinhremix,154.3K,7489063641140956422,Lòng Người Khó Nói Em Ơi - Thar × Đông Remix,2025-04-03 12:31:47,2025-05-21 10:50:21,09:14,6.2M,325.1K,3011,7163,32.8K,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7489063641140956422,7489063650762771205,nhạc nền - Trang Xinh Music,2125 videos,Trang Xinh Music,true
phg_tf,20.5K,7505760884929678600,CHÚC MỪNG SINH NHẬT BÁC HỒ KÍNH YÊU🇻🇳✨,2025-05-18 12:25:37,2025-05-21 10:50:35,00:25,2.9M,542.9K,6000,141.2K,38.4K,"hochiminh, xuhuong, fyp",https://www.tiktok.com/@phg_tf/video/7505760884929678600,7505760914282007313,nhạc nền - 𝑻𝒇•𝒁𝑺,215 videos,𝑻𝒇•𝒁𝑺,true
thevinh_1510,1M,7486069963971710215,Để rồi không biết lắc hông :)),2025-03-26 10:54:48,2025-05-21 10:50:50,00:07,,304.7K,708,6349,8340,"doanthevinh, dinhnghiemtuc, latmat8",https://www.tiktok.com/@thevinh_1510/video/7486069963971710215,7481690385455893265,nhạc nền - Chunny Nguyễn,5811 videos,Chunny Nguyễn,false
if.hkagnn_,5012,7479606107191659794,..,2025-03-09 00:51:44,2025-05-21 10:51:08,00:23,2.4M,262.6K,1086,10.8K,23K,"fyp, 2025, capcut",https://www.tiktok.com/@if.hkagnn_/video/7479606107191659794,7479606159986133776,nhạc nền - love n,92 videos,tit iu oy ~,true
hoaminzy_hoadambut,6.5M,7476064550148934930,TEASER MV BẮC BLING ( BẮC NINH ),2025-02-27 11:48:41,2025-05-21 10:51:22,00:25,10M,770.7K,4909,14.1K,24.5K,"hoaminzy, bacbling, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7476064550148934930,7476064605278571280,nhạc nền - Hoà Minzy,792 videos,Hoà Minzy,true
vylehaha,287.1K,7476348927822793992,,2025-02-28 06:12:13,2025-05-21 10:51:40,00:14,12.7M,658.3K,10.2K,35.4K,26.3K,,https://www.tiktok.com/@vylehaha/video/7476348927822793992,7470599319368796929,原声 - 施美人.🖤,106.9K videos,shimeiren5109,false
thaocoi2004,19.3K,7501982248732806408,Trend này hay quá ….,2025-05-08 08:02:35,2025-05-21 10:51:55,00:14,1.2M,65.4K,1378,6081,6484,,https://www.tiktok.com/@thaocoi2004/video/7501982248732806408,7501982303263001345,nhạc nền - Fan Dương Ngô Khải,579 videos,Fan Dương Ngô Khải,true
ngan98.chinhchu,893.6K,7476429557759839495,Bum cha ca la cà 💃,2025-02-28 11:25:06,2025-05-21 10:52:12,00:34,2.3M,72.4K,609,432,2371,"ngan98, djngan98, luongbangquang",https://www.tiktok.com/@ngan98.chinhchu/video/7476429557759839495,7476429627930561296,nhạc nền - DJ NGÂN 98,242 videos,DJ NGÂN 98,true
changtraihaybuon66,54.2K,7500193750849801480,,2025-05-03 12:22:18,2025-05-21 10:52:28,00:10,809.1K,88.5K,326,7696,7525,,https://www.tiktok.com/@changtraihaybuon66/video/7500193750849801480,6896111058679843585,sonido original,141.3K videos,🏃‍♀️,false
lethiyeenvy08,828.9K,7479989262432161032,,2025-03-10 01:38:34,2025-05-21 10:52:44,00:11,,162K,804,11.3K,4014,,https://www.tiktok.com/@lethiyeenvy08/video/7479989262432161032,6714815469745916674,Bàn tay diệu kỳ,134.7K videos,Đoàn Quốc Thành,false
htrinhh_9409,1525,7500205910023818503,,2025-05-03 13:09:29,2025-05-21 10:53:01,00:12,3.1M,152.6K,2252,19.8K,10.6K,mykhequangngai,https://www.tiktok.com/@htrinhh_9409/video/7500205910023818503,7464083298172537617,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12.9K videos,𝗶𝘂ꫂ ၴႅၴ,false
quc.bnh546,28.6K,7493136890447629586,Nhạc hay ~ | đeo tai nghe để có cảm nhận âm nhạc tốt hơn🎧🎶,2025-04-14 11:58:05,2025-05-21 10:53:18,00:15,497.7K,24.1K,87,496,1800,"aveeplayer, xuhuongtiktok, vairal, nhac8d, nhacremix, nhachaymoingay, nhacchill, longervideos, slowed, fypシ, aveeplayer",https://www.tiktok.com/@quc.bnh546/video/7493136890447629586,7489659156115426049,nhạc nền - 𝘽𝙖̉𝙤 𝙏𝙪𝙮𝙚̂𝙣 𝟳𝟲,826 videos,𝘽𝙖̉𝙤 𝙏𝙪𝙮𝙚̂𝙣 𝟳𝟲,false
iphonatics,544.7K,7485056717751930120,,2025-03-23 17:22:53,2025-05-21 10:53:36,00:18,,152.9K,508,4234,11.5K,"iphonecamera, iphone14promax, iphone, iphone14pro",https://www.tiktok.com/@iphonatics/video/7485056717751930120,7353274869150550817,She calls my phone with emergency,170.1K videos,em23r,false
mejin161299,170.8K,7500933576628653320,Kì nha 🤣👶🏻💕,2025-05-05 12:13:12,2025-05-21 10:53:51,00:13,,761.8K,5447,304.1K,31.1K,"cujin, contraicung",https://www.tiktok.com/@mejin161299/video/7500933576628653320,7497893345692830465,nhạc nền - @ kha,66.7K videos,@ kha,false
haz_0307,1728,7497847054769704212,: quân triều đình cỡ này dân cỡ nào🙉,2025-04-27 04:35:55,2025-05-21 10:54:06,00:20,797K,118.6K,1158,7818,9637,"30thang4, dieubinh",https://www.tiktok.com/@haz_0307/video/7497847054769704212,7497847115466443521,nhạc nền - 𝘩𝘢𝘻❕,26 videos,𝘩𝘢𝘻❕,true
ducnh.09,1961,7499795213347556626,Mới ngày nghỉ lễ thứ 3 đã thở bằng mồm rồi 😭,2025-05-02 10:35:46,2025-05-21 10:54:23,00:06,5.3M,189.7K,6697,73.5K,9182,,https://www.tiktok.com/@ducnh.09/video/7499795213347556626,7156880472193256194,original sound,111.3K videos,PieterJohnsen,false
thao_denn,931.9K,7501381660210924818,,2025-05-06 17:12:00,2025-05-21 10:54:39,00:09,,42.4K,197,597K,2143,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7501381660210924818,7444912114433624080,LUNY Not Sad,10.6K videos,Thông🥀,false
h.sao11,21.7K,7481657247806901524,Bắc BLing  Dance nhí,2025-03-14 13:31:12,2025-05-21 10:54:56,03:13,,159K,2490,7355,8316,"trendbacbling, ❤️❤️❤️, xuhuongtiktok",https://www.tiktok.com/@h.sao11/video/7481657247806901524,7476043664717727745,Bắc Bling (Bắc Ninh) (Prod. by Masew),133.7K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,false
l91_ent,3008,7505273727056121095,,2025-05-17 04:55:12,2025-05-21 10:55:14,00:15,2.3M,129K,3733,90.4K,11.1K,l91_ent,https://www.tiktok.com/@l91_ent/video/7505273727056121095,7505273749815298817,nhạc nền - L9/1 ENTERTAINMENT,61 videos,L9/1 ENTERTAINMENT,true
hungrom97.official,1.4M,7483003328998182145,Bắc Bling phiên bản giọng Thanh Hoá,2025-03-18 04:34:41,2025-05-21 10:55:31,02:20,,89K,2183,1472,3750,"hungrom, huticouple, bacbling",https://www.tiktok.com/@hungrom97.official/video/7483003328998182145,7483003711368350481,nhạc nền - Hùng Rơm,8 videos,Hùng Rơm,true
_a9dethuongnhatltk_,1253,7504968284513537288,xoè bàn tay lụm giải hsg😋,2025-05-16 09:09:56,2025-05-21 10:55:51,00:17,2.9M,216.2K,9593,117.5K,26.3K,"a9, bautroiblue_loongkublack_jackthibocon, xh, fyp",https://www.tiktok.com/@_a9dethuongnhatltk_/video/7504968284513537288,7490608347617184513,nhạc nền - hào ko yêu(::,233.3K videos,hào ko yêu(::,false
lethiyeenvy08,828.9K,7482570031474183442,ngại qó,2025-03-17 00:33:16,2025-05-21 10:56:06,00:15,,355.9K,1644,5984,11.2K,,https://www.tiktok.com/@lethiyeenvy08/video/7482570031474183442,7476075815269108496,nhạc nền - changmireview,45.3K videos,changmireview,false
vdhiep2k1,1.5M,7482011002091883784,May mà chỉ dột,2025-03-15 12:23:57,2025-05-21 10:56:26,00:32,1M,61.4K,347,3935,1348,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7482011002091883784,7478990320345041680,nhạc nền - Meodepzai 🫧,55.6K videos,Meodz 🎀,false
theanh28trending,7.6M,7484576660549831954,KHÔNG CÓ CAM NÓI KHÔNG AI TIN =)),2025-03-22 10:20:01,2025-05-21 10:56:46,00:25,,574.4K,13.7K,136.3K,28.5K,"theanh28, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7484576660549831954,7484576732843182864,nhạc nền - THEANH28 TRENDING,12 videos,THEANH28 TRENDING,true
cartied,335.9K,7504165320735739144,Trả lời,2025-05-14 05:14:01,2025-05-21 10:57:04,01:16,5.9M,292.8K,4803,10K,21.2K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7504165320735739144,7504165358291471121,nhạc nền - Cartie Diễm 🦢,2078 videos,Cartie Diễm 🦢,true
capttainboy11_06,1.4M,7477161796806118664,Không sao đâu chị ha,2025-03-02 10:46:33,2025-05-21 10:57:23,00:21,2.7M,279.2K,3751,8085,24.4K,captainboy,https://www.tiktok.com/@capttainboy11_06/video/7477161796806118664,7462989464429037584,Không Sao Đâu (Theme Song From Tet 2025 Movie “Bộ Tứ Báo Thủ”),5757 videos,CAPTAIN BOY,true
_pghihi,975.8K,7504680837376396564,ừm ưm ngonn,2025-05-15 14:34:29,2025-05-21 10:57:40,00:26,7.9M,409.9K,783,9339,11.9K,,https://www.tiktok.com/@_pghihi/video/7504680837376396564,6771810675950880769,QKThr,3.2M videos,,false
tieudungthongminh.media,4766,7505259450865847559,"Đừng đùa với Conan Việt Nam, chuyến này Boss Ngân Collagen tới công chuyện",2025-05-17 03:59:48,2025-05-21 10:57:56,00:20,,82.1K,3686,4541,3097,"tieudungthongminh, doisong, hanggia, ngancollagen, ngan98",https://www.tiktok.com/@tieudungthongminh.media/video/7505259450865847559,7505259473888480001,nhạc nền - Tiêu Dùng Thông Minh,240 videos,Tiêu Dùng Thông Minh,true
manhchieu05,1074,7500427342234324242,,2025-05-04 03:28:45,2025-05-21 10:58:11,00:11,644.2K,27.9K,650,5603,2528,"bien, xh, trending",https://www.tiktok.com/@manhchieu05/video/7500427342234324242,7464083298172537617,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12.9K videos,𝗶𝘂ꫂ ၴႅၴ,false
_____tionugroho_____,1M,7473388036680731910,Shanks & Beckman melihat poster Yonkou Luffy 🔥🔥,2025-02-20 06:42:26,2025-05-21 10:58:25,00:35,,965K,3697,19.6K,98.5K,"onepiece, onepieceedit, luffy, shanks, beckman, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7473388036680731910,7473388296662059781,Butterfly,3742 videos,furikenn,true
dnkhaii,868.4K,7486136157424717074,Muộn trend…💪🏻🐒 (DC: ? ),2025-03-26 15:11:40,2025-05-21 10:58:42,00:13,2.4M,178.8K,2585,6139,12K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7486136157424717074,7480831896436427525,原聲 - 你boss.,81.2K videos,你boss.,false
hoaa.hanassii,17.7M,7493860967529352455,Tự hào là người Việt Nam 🇻🇳 (dc:,2025-04-16 10:47:52,2025-05-21 10:59:00,00:56,3.8M,291K,5621,5733,12K,,https://www.tiktok.com/@hoaa.hanassii/video/7493860967529352455,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,448.8K videos,Xuân Nam ♪,false
longlualoc,21.1K,7476405690270076178,"Trường THPT Y Jut, Cư Kuin, Đắk Lắk. Trường nào tiếp theo bên Cưkuin sẽ lên sóng đây nhỉ ?",2025-02-28 09:52:29,2025-05-21 10:59:18,01:13,,13K,493,834,512,vẻđẹpkrôngana,https://www.tiktok.com/@longlualoc/video/7476405690270076178,7476405762605009681,nhạc nền - Vẻ đẹp Krong Ana,4 videos,Vẻ đẹp Krong Ana,true
_nown_2,359,7501374639344602386,☺️,2025-05-06 16:44:45,2025-05-21 10:59:34,00:06,870.9K,46.7K,777,35.7K,4325,,https://www.tiktok.com/@_nown_2/video/7501374639344602386,7501374664628472577,nhạc nền - Nợn béo,2 videos,Nợn béo,true
,,7478890605351898376,,2025-03-07 02:35:13,2025-05-21 10:59:49,,,51.2K,,,,,,,,,,
trongphat999,18K,7478890605351898376,“Lòng người khó nói em ơi..,2025-03-07 02:35:13,2025-05-21 11:00:40,00:34,1.6M,111.4K,731,5116,7988,,https://www.tiktok.com/@trongphat999/video/7478890605351898376,7351454223212727042,nhạc nền - Music,10.1K videos,Ngphg03,false
yeunutmotchut,254K,7482711790900530439,,2025-03-17 09:43:22,2025-05-21 11:00:58,00:15,,497.7K,2422,29.1K,21.4K,,https://www.tiktok.com/@yeunutmotchut/video/7482711790900530439,7480112387167636241,nhạc nền - bino,50.5K videos,bino,false
heiwadokarateclub,3278,7495351703575792916,Cứ sau giờ tập là ê hề tiểu phẩm 😅,2025-04-20 11:12:41,2025-05-21 11:01:16,00:11,3.6M,84.7K,642,2433,5324,"Heiwadokarateclub, karate, capcut, viral, xh, trending",https://www.tiktok.com/@heiwadokarateclub/video/7495351703575792916,7495351798694284048,nhạc nền - HEIWADO KARATE CLUB 🥋,94 videos,HEIWADO KARATE CLUB 🥋,true
maymaymimeo,8441,7482994361219779847,Nay bà chở đi bữa sau tới tui,2025-03-18 03:59:53,2025-05-21 11:01:33,00:20,10.7M,525.3K,23K,541.6K,30.9K,,https://www.tiktok.com/@maymaymimeo/video/7482994361219779847,6848479447771892481,nhạc nền - PAGE NÀY CHILL PHẾT,2959 videos,PAGE NÀY CHILL PHẾT,false
dinvitg02,588.2K,7498401787922156818,Đăng giờ này ai coi ta hhh,2025-04-28 16:28:34,2025-05-21 11:01:52,03:46,751.2K,47.2K,998,990,1984,"dinhviettuong, singing, lukasgraham, 7years",https://www.tiktok.com/@dinvitg02/video/7498401787922156818,7498402149106305808,nhạc nền - Viết Tường,4 videos,Viết Tường,true
notlazybucket,17.6K,7495980599023340808,,2025-04-22 03:53:07,2025-05-21 11:02:08,00:24,3.8M,386.2K,6687,88.7K,42K,,https://www.tiktok.com/@notlazybucket/video/7495980599023340808,7495980645605329680,original sound - Lazybucket,885 videos,Lazybucket,true
befansie,2.1M,7480494492735261972,Ai rồi cũng Bắc Bling thôiii 🌹,2025-03-11 10:19:07,2025-05-21 11:02:25,00:32,21.5M,828.8K,15.2K,16.5K,45.2K,,https://www.tiktok.com/@befansie/video/7480494492735261972,7477225841984047889,nhạc nền - DJ Duy Anh NĐ,238.3K videos,DJ Duy Anh NĐ,false
dnkhaiver2,214.3K,7481086346681961736,Lướt được con nhạc cháy quá…🤪,2025-03-13 00:35:49,2025-05-21 11:02:44,00:15,1.4M,132.1K,865,5209,7062,,https://www.tiktok.com/@dnkhaiver2/video/7481086346681961736,7474598748443298577,nhạc nền - Sữa Tươi Không Đường😴,4616 videos,Sữa Tươi Không Đường😴,false
minhquann0906,13.3K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-21 11:03:01,00:14,14.5M,433.9K,6692,26.4K,18.2K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7434096170597583632,original sound - kkiividd,4642 videos,KIIVID,false
tnhp_1002,91.3K,7505120258412399889,":""Bà Tép hổng dữ ai dữ...:))🥴""",2025-05-16 18:59:40,2025-05-21 11:03:19,00:18,645.8K,25K,110,419,1584,"chiecvongngocbich, tranphanhoangyen, lehaanh",https://www.tiktok.com/@tnhp_1002/video/7505120258412399889,7505120341036256017,nhạc nền - 𝙏𝙝𝙪 𝘿𝙖𝙮𝙮𝙮💫,2 videos,𝙏𝙝𝙪 𝘿𝙖𝙮𝙮𝙮💫,true
ntrnminh,163.8K,7493077713092119826,the gioi nay la cua em 😝,2025-04-14 08:08:26,2025-05-21 11:03:36,00:17,1.7M,156K,540,6545,8114,"capcut, fyp, viral, xuhuong, tiktok, patin, maxpatin",https://www.tiktok.com/@ntrnminh/video/7493077713092119826,7432986890384526081,nhạc nền - DJ Huy Z,26.8K videos,DJ Huy Z,false
duydonumberone,7488,7474125512370113810,🫣,2025-02-22 06:24:13,2025-05-21 11:03:54,00:10,680.4K,28.3K,418,4421,1170,,https://www.tiktok.com/@duydonumberone/video/7474125512370113810,7463403753266580240,,,,false
halynh08,5736,7499498496005836050,bản làng yêu ơi 😗,2025-05-01 15:24:21,2025-05-21 11:04:11,00:17,621.1K,82.8K,1763,21.9K,4187,,https://www.tiktok.com/@halynh08/video/7499498496005836050,7490049677811927814,nhạc nền - Anh Tuan‼️,8570 videos,ᴀɴʜ ᴛᴜᴀɴ❓,false
