user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vickiee.bae,821.5K,7478268630426340629,"Bới tô cơm ngồi nghe kể chiệnnnnn đi mọi người hí hí, mắc nói quá nè. 🤣🤣🤣🤣🤣🤣",2025-03-05 10:21:38,2025-06-08 23:32:52,03:04,1.4M,66.6K,856,1235,2740,"vicchuche, keyshu",https://www.tiktok.com/@vickiee.bae/video/7478268630426340629,7.478269066348629e+18,nhạc nền - Vic 🤍,1 videos,Vic 🤍,True
vickiee.bae,821.5K,7477531918964198676,"Hello mọi người mình là saigonese, ở SG mà lạc vô đường Xuân Thuỷ này là sạch túiiiiii thiệt chớ 🤣 tiệm nào cũng bự chà bá",2025-03-03 10:42:49,2025-06-08 23:33:15,02:08,855K,60.4K,295,782,1945,"vicchuche, sokoxuanthuy",https://www.tiktok.com/@vickiee.bae/video/7477531918964198676,7.477532298565914e+18,nhạc nền - Vic 🤍,1 videos,Vic 🤍,True
vickiee.bae,821.5K,7476786597279665416,"Sắp 8-3 ùi mua 1 cái tặng người phụ nữ quyền lực ở nhàaaaaaaa ikkk, tặng mà mình đc hít xài ké á hí hí 🤣🤣🤣",2025-03-01 10:30:35,2025-06-08 23:33:40,01:28,,52K,216,233,900,"vicchuche, levoitcore400s",https://www.tiktok.com/@vickiee.bae/video/7476786597279665416,7.476786865237577e+18,nhạc nền - Vic 🤍,1 videos,Vic 🤍,True
vickiee.bae,821.5K,7476427211495443730,"Mua đồ theo review tóp tóp, hiểu sao nó bán chạy gòi mấy ní 🤣🤣🤣 tốn xiềnnnn qué iiiiiii, có trong giỏ hàng lun nhe 🤭🤭🤭",2025-02-28 11:15:59,2025-06-08 23:34:03,01:29,,134.9K,859,1465,7526,"vicchuche, vt_cosmetics",https://www.tiktok.com/@vickiee.bae/video/7476427211495443730,7.476427239861669e+18,nhạc nền - Vic 🤍,1 videos,Vic 🤍,True
vickiee.bae,821.5K,7476039719738969345,Chăm sóc tóc gì chưa người đẹp 🤣🤣🤣🤣 này là mấy cái cơ bản thui bà nào mà chưa biết thì mình áp dụng thử ikkk đỡ đau tóc 🤭,2025-02-27 10:12:19,2025-06-08 23:34:31,02:36,,30.4K,309,506,2749,"vicchuche, lorealparis",https://www.tiktok.com/@vickiee.bae/video/7476039719738969345,7.476040042234842e+18,nhạc nền - Vic 🤍,1 videos,Vic 🤍,True
thimvuong.official,271.9K,7303491504427863298,Chúc mừng ngày nhà giáo việt nam ❤️ Chúc thầy mãi cưng chiều em 🤣,2023-11-20 10:37:07,2025-06-08 23:35:18,00:17,31.9M,1.4M,5828,8503,51.4K,,https://www.tiktok.com/@thimvuong.official/video/7303491504427863298,7.303491546925223e+18,nhạc nền - nghiêm túc đúng lúc 🤫,1000 videos,Nghiêm túc đúng lúc,True
thimvuong.official,271.9K,7362770269167045905,“ Lớp cũ ( cấp 3 ) tụ họp ngày đám cưới “,2024-04-28 04:29:00,2025-06-08 23:35:38,00:19,9.2M,548.5K,847,1722,15.1K,,https://www.tiktok.com/@thimvuong.official/video/7362770269167045905,7.362770368152931e+18,nhạc nền - nghiêm túc đúng lúc 🤫,46 videos,Nghiêm túc đúng lúc,True
thimvuong.official,271.9K,7318224911456095490,"Hồi đi học bị thầy cốc đầu nhiều quá chừng, và bây giờ vẫn thế =))",2023-12-30 03:30:16,2025-06-08 23:36:00,00:31,13.1M,621.6K,2000,2655,19.9K,,https://www.tiktok.com/@thimvuong.official/video/7318224911456095490,7.318225002044591e+18,nhạc nền - nghiêm túc đúng lúc 🤫,312 videos,Nghiêm túc đúng lúc,True
thimvuong.official,271.9K,7508954856950877447,Cần lắmm,2025-05-27 02:59:52,2025-06-08 23:36:22,,204.9K,7012,47,64,143,"foryou, viral",https://www.tiktok.com/@thimvuong.official/photo/7508954856950877447,7.307241207780248e+18,Thiên Lý Ơi,47.7K videos,Jack - J97,False
thimvuong.official,271.9K,7508611161034870034,"“ Chẳng cần điều gì to tát, một khoảnh khắc nhỏ thôi cũng đủ khiến ta mỉm cười “",2025-05-26 04:46:09,2025-06-08 23:36:50,00:26,254.4K,12.1K,54,232,222,"fyp, virall",https://www.tiktok.com/@thimvuong.official/video/7508611161034870034,7.508611204080815e+18,nhạc nền - 𝑻𝒉𝒊𝒎 & 𝑻.𝑽𝒖̛𝒐̛𝒏𝒈,4 videos,Nghiêm túc đúng lúc,True
thimvuong.official,271.9K,7506001161183415560,Hẹn nhau trên lễ đường 🩵,2025-05-19 03:58:01,2025-06-08 23:37:14,00:21,371.2K,13.5K,42,119,212,,https://www.tiktok.com/@thimvuong.official/video/7506001161183415560,7.493864588895735e+18,nhạc nền - Trúc Hà🦩,106 videos,Trúc Hà🦩,False
thimvuong.official,271.9K,7501550360855645447,"Nhà không cần lớn, chỉ cần đủ ấm để trái tim thấy an toàn khi quay về 🥰",2025-05-07 04:06:38,2025-06-08 23:37:39,01:03,2M,142.1K,535,2730,4526,"hapas, fyp, virall",https://www.tiktok.com/@thimvuong.official/video/7501550360855645447,7.501550392850451e+18,nhạc nền - Nghiêm túc đúng lúc,1 videos,Nghiêm túc đúng lúc,True
thimvuong.official,271.9K,7500089150226418962,"Em hiểu chuyện, anh hiểu em 🩵",2025-05-03 05:36:24,2025-06-08 23:38:01,00:29,425.5K,18.1K,67,521,480,,https://www.tiktok.com/@thimvuong.official/video/7500089150226418962,7.346203974111972e+18,nhạc nền - 🎶 𝕼𝖀Â𝕹 𝕸𝖀𝕾𝕴𝕮 🎶,31.5K videos,Wuân Music ✅,False
thimvuong.official,271.9K,7497105578976627976,Mãi phong độ lun thầy iu 🫰🏻,2025-04-25 04:38:37,2025-06-08 23:38:25,00:00,268.7K,6070,81,84,233,"quatangbantrai, rhysman, boxyeu",https://www.tiktok.com/@thimvuong.official/video/7497105578976627976,7.497105612396858e+18,nhạc nền - Nghiêm túc đúng lúc,1 videos,Nghiêm túc đúng lúc,True
thimvuong.official,271.9K,7494875713984548103,Dạ thầy 🙏,2025-04-19 04:25:36,2025-06-08 23:38:50,00:21,1.2M,69.6K,308,949,1941,,https://www.tiktok.com/@thimvuong.official/video/7494875713984548103,7.473737984957894e+18,nhạc nền - cheeng_wen🐟庞博文🐟,588 videos,Nhựt Thắng 🫶,False
thimvuong.official,271.9K,7492297909778582802,"Hai trái tim, một ước mơ: được làm cha mẹ 🩵",2025-04-12 05:42:24,2025-06-08 23:39:14,00:21,736.9K,26.9K,277,271,418,,https://www.tiktok.com/@thimvuong.official/video/7492297909778582802,7.432152302435257e+18,nhạc nền - share mẫu CapCut ˚˖𓍢ִ໋🐳˚,233 videos,CapCut ˚˖𓍢ִ໋🐳˚,False
thimvuong.official,271.9K,7491535962179112199,Bằng tất cả sự dịu dàng ấy…,2025-04-10 04:25:40,2025-06-08 23:39:40,00:29,1.1M,54K,166,584,1207,,https://www.tiktok.com/@thimvuong.official/video/7491535962179112199,7.489758825000537e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,32.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
thimvuong.official,271.9K,7491166427064339719,Hay giận dỗi nhưng dễ mắc cười 😕,2025-04-09 04:31:40,2025-06-08 23:40:05,00:00,260.8K,7938,64,114,296,,https://www.tiktok.com/@thimvuong.official/video/7491166427064339719,7.491166455833071e+18,nhạc nền - Nghiêm túc đúng lúc,1 videos,Nghiêm túc đúng lúc,True
thimvuong.official,271.9K,7488948257436060983,Thắng đời mấy 0 đây thầy 🫷🏻,2025-04-03 05:04:03,2025-06-08 23:40:32,00:13,8M,351.7K,925,6872,9112,,https://www.tiktok.com/@thimvuong.official/video/7488948257436060983,7.488948244253937e+18,nhạc nền - Nghiêm túc đúng lúc,212 videos,Nghiêm túc đúng lúc,True
thimvuong.official,271.9K,7488273557445741829,Chăm chồng như chăm con vậy mà không cưng mới lạ 😝,2025-04-01 09:25:52,2025-06-08 23:41:09,01:17,500.5K,8494,183,79,315,"saothaiduong, myphamthaiduong, daugoithaiduong, 7plusgold",https://www.tiktok.com/@thimvuong.official/video/7488273557445741829,7.488273576328449e+18,nhạc nền - Nghiêm túc đúng lúc,1 videos,Nghiêm túc đúng lúc,True
thimvuong.official,271.9K,7487452807386139959,Ai cười thầy phạt 🤥,2025-03-30 04:20:56,2025-06-08 23:41:36,00:15,2.8M,129.7K,412,1570,2281,,https://www.tiktok.com/@thimvuong.official/video/7487452807386139959,7.487452804991274e+18,nhạc nền - Nghiêm túc đúng lúc,25 videos,Nghiêm túc đúng lúc,True
ng_thtam244,17.3K,7489047599484489015,,2025-04-03 11:29:32,2025-06-08 23:42:13,00:26,,89,0,Share,3,,https://www.tiktok.com/@ng_thtam244/video/7489047599484489015,7.489047585991216e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489055470007684407,,2025-04-03 12:00:05,2025-06-08 23:42:41,00:36,,96,0,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489055470007684407,7.489055469282446e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489066646116650295,,2025-04-03 12:43:27,2025-06-08 23:43:04,00:11,,86,0,Share,4,,https://www.tiktok.com/@ng_thtam244/video/7489066646116650295,7.489066663024774e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489071592534838533,,2025-04-03 13:02:39,2025-06-08 23:43:25,00:32,,96,0,1,8,,https://www.tiktok.com/@ng_thtam244/video/7489071592534838533,7.489071643564625e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489078163226594566,,2025-04-03 13:28:09,2025-06-08 23:43:48,00:31,,99,1,6,6,,https://www.tiktok.com/@ng_thtam244/video/7489078163226594566,7.489078143916707e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489086212930538758,,2025-04-03 13:59:23,2025-06-08 23:44:11,00:42,,86,1,Share,6,,https://www.tiktok.com/@ng_thtam244/video/7489086212930538758,7.489086236479999e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489091058333257015,,2025-04-03 14:18:11,2025-06-08 23:44:31,00:41,,71,1,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489091058333257015,7.489091063186427e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489306810315279671,,2025-04-04 04:15:25,2025-06-08 23:44:53,00:27,,2058,3,27,246,,https://www.tiktok.com/@ng_thtam244/video/7489306810315279671,7.489306828577213e+18,nhạc nền - 沉迷于中国音乐,2 videos,阮青心,True
ng_thtam244,17.3K,7489313334748105990,,2025-04-04 04:40:44,2025-06-08 23:45:14,00:43,,235,2,9,23,,https://www.tiktok.com/@ng_thtam244/video/7489313334748105990,7.489313394034904e+18,nhạc nền - 沉迷于中国音乐,2 videos,阮青心,True
ng_thtam244,17.3K,7489367803334577413,,2025-04-04 08:12:06,2025-06-08 23:45:38,00:28,,8924,32,185,1204,,https://www.tiktok.com/@ng_thtam244/video/7489367803334577413,7.489367820330159e+18,nhạc nền - 沉迷于中国音乐,30 videos,阮青心,True
ng_thtam244,17.3K,7489400848083078405,,2025-04-04 10:20:20,2025-06-08 23:46:01,00:10,,122,0,3,7,,https://www.tiktok.com/@ng_thtam244/video/7489400848083078405,7.489400858183405e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489405463600057605,,2025-04-04 10:38:14,2025-06-08 23:46:25,00:20,,88,0,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489405463600057605,7.489405458013949e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489411863927672070,🤍,2025-04-04 11:03:04,2025-06-08 23:46:45,00:11,,89,1,1,12,,https://www.tiktok.com/@ng_thtam244/video/7489411863927672070,7.489411867123666e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489433331969330437,,2025-04-04 12:26:23,2025-06-08 23:47:09,00:26,,78,0,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489433331969330437,7.489433347609103e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489438207067639095,,2025-04-04 12:45:18,2025-06-08 23:47:36,00:22,,54,0,1,3,,https://www.tiktok.com/@ng_thtam244/video/7489438207067639095,7.489438216032226e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489446593154878775,,2025-04-04 13:17:50,2025-06-08 23:47:56,00:19,,92,0,Share,7,,https://www.tiktok.com/@ng_thtam244/video/7489446593154878775,7.489446611867438e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489465379371109687,,2025-04-04 14:30:44,2025-06-08 23:48:20,00:37,,116,1,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489465379371109687,7.489465390302252e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489599685632560439,,2025-04-04 23:11:55,2025-06-08 23:48:46,00:38,,106,0,1,5,,https://www.tiktok.com/@ng_thtam244/video/7489599685632560439,7.489599712098913e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489641211628703031,,2025-04-05 01:53:04,2025-06-08 23:49:11,00:16,,35,0,Share,4,,https://www.tiktok.com/@ng_thtam244/video/7489641211628703031,7.489641218671611e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
ng_thtam244,17.3K,7489706895201078583,,2025-04-05 06:07:57,2025-06-08 23:49:33,00:15,,129,0,6,13,,https://www.tiktok.com/@ng_thtam244/video/7489706895201078583,7.489706905397415e+18,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,True
giaovienc3,55.1K,7501286182500764936,Quá mệt với em gái,2025-05-06 11:01:30,2025-06-08 23:50:12,00:35,,25.9K,290,533,840,"xuhuong, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501286182500764936,7.50128620456282e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7501313250194148616,Trước hay sau- sau hay trước,2025-05-06 12:46:32,2025-06-08 23:50:33,00:22,,6163,68,13,172,"xh, giaoviencap3, giaoviengiadinh, fyp, anhduaemtheovoi",https://www.tiktok.com/@giaovienc3/video/7501313250194148616,7.49531305142446e+18,nhạc nền - Tiểu ngáo❤️❤️,2335 videos,Tiểu ngáo❤️❤️,False
giaovienc3,55.1K,7501641671533284616,Xin cho cố vào,2025-05-07 10:00:58,2025-06-08 23:50:55,00:29,2.5M,131.4K,876,8734,5219,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501641671533284616,7.501641696108039e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7501933129196637448,Bướng cái là cho đi luôn,2025-05-08 04:51:59,2025-06-08 23:51:17,00:24,,27.7K,179,597,953,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501933129196637448,7.501933176798219e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7502013230382927122,Không biết ai bắt nạt ai,2025-05-08 10:02:49,2025-06-08 23:51:41,00:43,,25.9K,182,1431,918,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502013230382927122,7.502013473326009e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7502305421177261330,Gọi chị cái là y rằng nhờ vả,2025-05-09 04:56:40,2025-06-08 23:52:04,00:14,,21K,96,320,786,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502305421177261330,7.502305452983438e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7502385595042368776,Cãi khoẻ lắm,2025-05-09 10:07:47,2025-06-08 23:52:29,00:20,,35.6K,596,1490,1473,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502385595042368776,7.502385623483944e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7502675459625225480,Quá mệt,2025-05-10 04:52:36,2025-06-08 23:52:52,00:18,,18.6K,164,192,750,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502675459625225480,7.502675499907943e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7502756947892981000,Yêu mọi người ạ,2025-05-10 10:08:49,2025-06-08 23:53:16,00:45,,66.5K,297,970,2398,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502756947892981000,7.50275701811066e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7503047016562347271,Chị gái t kiểu rất chi khó hiểu:),2025-05-11 04:54:26,2025-06-08 23:53:40,00:45,,37K,171,891,1562,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7503047016562347271,7.503047039937809e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7503130624962612487,Không nói nhiều đâu nha,2025-05-11 10:18:52,2025-06-08 23:54:03,00:38,,9155,106,132,348,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7503130624962612487,7.503130651957169e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
giaovienc3,55.1K,7503789633608699144,Em ơi là em,2025-05-13 04:56:10,2025-06-08 23:54:28,00:42,,22K,110,627,810,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7503789633608699144,7.503789686922628e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
qnhu_2603,20.2K,7439410434244873480,Khi em không còn đẹp anh có còn thương hong,2024-11-20 17:11:59,2025-06-08 23:54:59,00:21,3249,49,0,1,5,,https://www.tiktok.com/@qnhu_2603/video/7439410434244873480,7.439410768967618e+18,nhạc nền - Qzuu đang bị flop,1 videos,Qzuu,True
qnhu_2603,20.2K,7441069087838555410,,2024-11-25 04:28:25,2025-06-08 23:55:22,00:18,18.1K,1276,10,25,105,capcut,https://www.tiktok.com/@qnhu_2603/video/7441069087838555410,7.411840146335239e+18,nhạc nền - Cushinnee,4116 videos,Cushinnee,False
qnhu_2603,20.2K,7441215254706638087,Gỡ phong ấn ra là phải khéc,2024-11-25 13:55:37,2025-06-08 23:55:42,00:22,5069,76,5,Share,2,,https://www.tiktok.com/@qnhu_2603/video/7441215254706638087,7.441215324928937e+18,nhạc nền - Qzuu đang bị flop,1 videos,Qzuu,True
qnhu_2603,20.2K,7443992987903790354,Đã làm được gì đâu,2024-12-03 01:34:38,2025-06-08 23:56:03,00:39,3707,43,0,Share,1,,https://www.tiktok.com/@qnhu_2603/video/7443992987903790354,7.443269232144338e+18,nhạc nền - 🪷🍀PHẬT trong TÂM🍀🪷,69.1K videos,🪷🍀PHẬT trong TÂM🍀🪷,False
qnhu_2603,20.2K,7454004205305548039,,2024-12-30 01:03:16,2025-06-08 23:56:27,00:09,86.5K,2063,49,237,37,,https://www.tiktok.com/@qnhu_2603/video/7454004205305548039,7.444189745003924e+18,pholce.vietnam Em Ghệ Mới B Ray,81.1K videos,PHOLCE Vietnam,False
qnhu_2603,20.2K,7463653709357026567,,2025-01-25 01:08:17,2025-06-08 23:56:48,00:30,5224,120,5,Share,4,capcut,https://www.tiktok.com/@qnhu_2603/video/7463653709357026567,7.457060110922272e+18,nhạc nền - Quìn Như 🎀,2680 videos,eimbexinkxink,False
qnhu_2603,20.2K,7465200811203726610,,2025-01-29 05:11:49,2025-06-08 23:57:10,,31.3K,1316,45,19,27,,https://www.tiktok.com/@qnhu_2603/photo/7465200811203726610,7.444132214511209e+18,原聲 - Yix_Music,5858 videos,Yix_Music,False
qnhu_2603,20.2K,7466745480836418823,,2025-02-02 09:05:56,2025-06-08 23:57:33,00:18,5038,83,5,2,7,,https://www.tiktok.com/@qnhu_2603/video/7466745480836418823,7.313463807073537e+18,nhạc nền - Đà Lạt +,68K videos,Đà Lạt +,False
qnhu_2603,20.2K,7466749255483542802,Mãi v,2025-02-02 09:20:35,2025-06-08 23:57:59,00:19,6759,90,4,Share,4,,https://www.tiktok.com/@qnhu_2603/video/7466749255483542802,7.459715980185406e+18,nhạc nền - Rồng ngủ đông 🐉,4951 videos,Gồm nhỏ 🐉🐉,False
qnhu_2603,20.2K,7467470098421337351,,2025-02-04 07:57:49,2025-06-08 23:58:21,00:25,7843,120,8,Share,5,tet2025,https://www.tiktok.com/@qnhu_2603/video/7467470098421337351,7.466397190865325e+18,nhạc nền - ngtram.w,4468 videos,LT Ngọc Trâm𝝑𝝔,False
qnhu_2603,20.2K,7477432706494663944,Khuê bao quý khách,2025-03-03 04:17:49,2025-06-08 23:58:49,00:23,7414,128,7,Share,3,,https://www.tiktok.com/@qnhu_2603/video/7477432706494663944,7.476740836991258e+18,nhạc nền - Chíp Nè,927 videos,Chíp Nèy,False
qnhu_2603,20.2K,7485588405577862407,,2025-03-25 03:46:06,2025-06-08 23:59:13,,2387,116,4,Share,2,,https://www.tiktok.com/@qnhu_2603/photo/7485588405577862407,7.457741733662231e+18,Vị Nhà,17K videos,Đen Vâu official,False
qnhu_2603,20.2K,7485589466401246472,Đại đại đi,2025-03-25 03:50:13,2025-06-08 23:59:38,,1820,44,0,2,0,,https://www.tiktok.com/@qnhu_2603/photo/7485589466401246472,7.43410637497898e+18,Anh Freestyle,21.9K videos,Wxrdie|GILL,False
qnhu_2603,20.2K,7487134456705191173,,2025-03-29 07:45:34,2025-06-09 00:00:02,,1954,72,2,3,4,,https://www.tiktok.com/@qnhu_2603/photo/7487134456705191173,7.484987701813431e+18,nhạc nền - hehe,37.2K videos,hehe,False
qnhu_2603,20.2K,7492083371196157191,1m mình,2025-04-11 15:49:53,2025-06-09 00:00:27,00:24,4354,152,4,5,8,,https://www.tiktok.com/@qnhu_2603/video/7492083371196157191,7.462577535193255e+18,nhạc nền - kimorirao,3316 videos,kimorirao,False
qnhu_2603,20.2K,7498589526881733896,chìu ong,2025-04-29 04:37:06,2025-06-09 00:00:51,00:20,621,30,2,Share,2,capcut,https://www.tiktok.com/@qnhu_2603/video/7498589526881733896,7.480180025778867e+18,nhạc nền - Trà Xanh 0°C 🌱🍃,11.5K videos,Tí đi Wave lỏ,False
qnhu_2603,20.2K,7498690060393499912,2 thế giới,2025-04-29 11:07:13,2025-06-09 00:01:10,,3732,100,2,2,2,,https://www.tiktok.com/@qnhu_2603/photo/7498690060393499912,7.311635054474709e+18,,,,False
qnhu_2603,20.2K,7499823637923515666,Phù hộ cho con,2025-05-02 12:26:04,2025-06-09 00:01:31,00:28,1115,38,0,Share,0,,https://www.tiktok.com/@qnhu_2603/video/7499823637923515666,7.403637031442288e+18,nhạc nền - Phan Huy📍,154 videos,Bảo Trân Nhật Bãi,False
qnhu_2603,20.2K,7501532793667833096,,2025-05-07 02:58:28,2025-06-09 00:01:52,00:18,1438,42,3,3,0,,https://www.tiktok.com/@qnhu_2603/video/7501532793667833096,7.496143683073117e+18,nhạc nền - pandaxinkiu,379 videos,CallmePanda 🐼,False
qnhu_2603,20.2K,7508403340305255687,,2025-05-25 15:19:42,2025-06-09 00:02:14,00:10,397,21,0,Share,0,,https://www.tiktok.com/@qnhu_2603/video/7508403340305255687,7.501332136490716e+18,nhạc nền - 𝗚𝗥𝗘𝗔𝗧 𝗦𝗢𝗡𝗚,707 videos,,False
donghe0111,7605,7488356129991429381,,2025-04-01 14:46:17,2025-06-09 00:03:50,00:33,455K,28.6K,97,804,656,"capcut, giadinhtruyenhinh",https://www.tiktok.com/@donghe0111/video/7488356129991429381,7.488356154029903e+18,original sound - Nghé,1 videos,Nghé,True
donghe0111,7605,7484147997194865928,BOOM KO BIẾT TẠI SAO LẠI THẾ 💥💥💥💥,2025-03-21 06:36:35,2025-06-09 00:04:19,00:36,948.3K,105.2K,148,3343,2226,,https://www.tiktok.com/@donghe0111/video/7484147997194865928,6.786251557412276e+18,Hatachi No Koi,372.5K videos,27/6,False
donghe0111,7605,7477181284440182023,Cue cam khi làm cá,2025-03-02 12:02:11,2025-06-09 00:04:44,00:28,1.2M,76.6K,169,3586,1518,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7477181284440182023,6.927016038370429e+18,Funny,12.3M videos,,False
donghe0111,7605,7455184199222365458,Bike,2025-01-02 05:22:15,2025-06-09 00:05:11,00:29,143.4K,465,26,14,10,,https://www.tiktok.com/@donghe0111/video/7455184199222365458,7.455184270006373e+18,nhạc nền - Đỗ Nghé,1 videos,Nghé,True
donghe0111,7605,7453077254537579784,2024 8A3,2024-12-27 13:06:14,2025-06-09 00:05:37,01:33,112.2K,327,13,13,16,,https://www.tiktok.com/@donghe0111/video/7453077254537579784,7.443176530366221e+18,original sound,631 videos,t,False
donghe0111,7605,7444064601550966023,Sinh học,2024-12-03 06:12:32,2025-06-09 00:06:03,,85.2K,251,22,14,5,,https://www.tiktok.com/@donghe0111/photo/7444064601550966023,7.406695434557279e+18,оригинальный звук - DEJABOY,5924 videos,DEJABOY,False
donghe0111,7605,7443691446739291399,xy+xz=x(y+z),2024-12-02 06:04:30,2025-06-09 00:06:24,00:08,64.7K,192,6,20,8,,https://www.tiktok.com/@donghe0111/video/7443691446739291399,7.121845055190502e+18,Homelander Theme,40.3K videos,Rizzlander,False
donghe0111,7605,7436406630591302919,:))))),2024-11-12 14:55:42,2025-06-09 00:06:50,,49.7K,115,8,4,6,,https://www.tiktok.com/@donghe0111/photo/7436406630591302919,7.298797054351969e+18,original sound,20.6K videos,chxsoiv,False
donghe0111,7605,7431524871110167815,Fein fein,2024-10-30 11:11:59,2025-06-09 00:07:14,00:14,41K,165,5,5,5,,https://www.tiktok.com/@donghe0111/video/7431524871110167815,7.431524890173361e+18,nhạc nền - Đỗ Nghé,1 videos,Nghé,True
donghe0111,7605,7417704970058861831,Rival,2024-09-23 05:23:42,2025-06-09 00:07:37,00:47,31.2K,44,4,2,1,,https://www.tiktok.com/@donghe0111/video/7417704970058861831,7.32092576782143e+18,,,,False
donghe0111,7605,7415521712365686024,Rival,2024-09-17 08:11:33,2025-06-09 00:08:02,01:25,26K,48,14,2,1,,https://www.tiktok.com/@donghe0111/video/7415521712365686024,,,,,False
donghe0111,7605,7408930152425606408,Idk about why this kid gut so bad at rating i mean what the f*ck,2024-08-30 13:52:56,2025-06-09 00:08:28,,19.3K,32,7,Share,0,,https://www.tiktok.com/@donghe0111/photo/7408930152425606408,7.325802474643033e+18,Mr Hawking,23.5K videos,aiden,False
donghe0111,7605,7406258965773880583,Why mom,2024-08-23 09:07:22,2025-06-09 00:08:52,00:08,13.7K,56,7,2,0,,https://www.tiktok.com/@donghe0111/video/7406258965773880583,7.404823856222932e+18,Hi,27.4K videos,yourcoochiesmells,False
