user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ancunghangnga,344.9K,7492743578091900181,"Chị Suốt Ngày Mukbang, Không Học Hành Gì À!?",2025-06-06 23:35:53,2025-04-13 10:31:50,00:34,6.9M,245.2K,8139,5527,17.5K,chimeconem,https://www.tiktok.com/@ancunghangnga/video/7492743578091900181,7492743838537141009,nhạc nền,18 videos,Chị Mẹ Con Em,true
khanhha0302,944K,7505784925635857672,,2025-06-06 23:36:09,2025-05-18 13:58:55,00:11,4.5M,354.1K,10.7K,149.2K,13.5K,j4f,https://www.tiktok.com/@khanhha0302/video/7505784925635857672,7408996905610054405,original sound,799.5K videos,- سِيرافِـٰيم رِيـٰسٌ.,false
quan070106,7330,7497026956173659410,nhói,2025-06-06 23:36:24,2025-04-24 23:33:31,00:21,5.4M,339.9K,5743,71.5K,20.4K,capcut,https://www.tiktok.com/@quan070106/video/7497026956173659410,7495971581647260417,nhạc nền - Phươg Thảoo,24.3K videos,Phươg Thảoo,false
sweetviviannnn,49.8K,7500491976882736402,,2025-06-06 23:36:40,2025-05-04 07:39:34,00:15,1.5M,158.6K,181,6375,4865,fyp,https://www.tiktok.com/@sweetviviannnn/video/7500491976882736402,7492731134418242320,original sound - #NV,3305 videos,#NV,false
haelynintown,11.2K,7490943250988059925,đôi khi chỉ cần một người luôn đứng về phía mình thôi 🥺|,2025-06-06 23:36:55,2025-04-08 14:05:38,01:27,,85.4K,490,9277,4404,"ninhduongstory, ninhanhbui, nguyentungduong, nab, amiuoi, fyp",https://www.tiktok.com/@haelynintown/video/7490943250988059925,7450291349405928193,original sound - Trường Linh Bùi,32.7K videos,Trường Linh Bùi,false
crystalzoe,89.3K,7500696549547150599,Anh đã đột nhập vào máy ảnh của em và em đã nhấn mãi mãi Đừng để tình yêu phai nhạt,2025-06-06 23:37:11,2025-05-04 20:53:25,00:18,6.2M,321.8K,711,2504,19.2K,,https://www.tiktok.com/@crystalzoe/video/7500696549547150599,7500696608955239185,nhạc nền - crystal,210 videos,crystal ✅,true
gdanhnhung,842.5K,7488698704505933061,thương vợ ghê,2025-06-06 23:37:26,2025-04-02 12:55:39,00:54,8.7M,203.4K,2662,29.2K,8550,,https://www.tiktok.com/@gdanhnhung/video/7488698704505933061,7488698709888600887,nhạc nền - Anh Nhung,3 videos,Anh Nhung,true
hatcungenzo,230.7K,7494576151378005256,Karaoke | Phim Ba Người - Nguyễn Vĩ,2025-06-06 23:37:42,2025-04-18 09:03:09,01:20,,144.8K,820,3528,24.9K,"phimbanguoi, nguyenvi, hatcungenzo, xuhuong",https://www.tiktok.com/@hatcungenzo/video/7494576151378005256,7484274218202647313,Phim Ba Người,57.1K videos,HTQ MUSIC 🎼,false
muathaoxinh,487.2K,7505279005055012104,Em cố chấp,2025-06-06 23:37:57,2025-05-17 05:15:41,00:16,2.1M,119.8K,1052,1488,4618,thaoxing,https://www.tiktok.com/@muathaoxinh/video/7505279005055012104,7498161994399255313,Em cố chấppp,40.1K videos,Quỳnh Anh Đỗ,false
___progresss___,749.9K,7505374510351256840,ตกใจเสียงหมดด5555525,2025-06-06 23:38:34,2025-05-17 11:26:18,00:14,1.1M,289.1K,1638,9171,23.5K,"galaxyxalmondprogress, galaxya56, progresspassawish, almondprogress, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7505374510351256840,7500285578877913902,original sound,161.3K videos,obby,false
vuongquochamster8386,50.4K,7473847854096731400,Lí do vì sao bạn nên sở hữu 1 em hamster trong nhà🐹♥️,2025-06-06 23:38:50,2025-02-21 12:26:46,00:14,5.1M,462.9K,2980,86.6K,28.2K,"vietnam, fyp, xuhuong, hamsters, cutehamster, hamster",https://www.tiktok.com/@vuongquochamster8386/video/7473847854096731400,7473847879795297025,nhạc nền - Vươn Quốc Hamster🐹🇻🇳♥️,146 videos,Hamster Việt,true
mymeloday24,2993,7497857119681629458,Con già đi về thân thể nhưng không bao giờ già đi trong mắt mẹ...,2025-06-06 23:39:04,2025-04-27 05:14:59,00:57,,87.9K,316,2137,4708,"heavenlyeverafter, drama, kdrama, dramakorea, phimhanquoc, foryou, kimhaeja, sonsukku, hanjimin, jeongjian, kimhyeja, leejungeun, sonsukku",https://www.tiktok.com/@mymeloday24/video/7497857119681629458,7497857158852234000,nhạc nền - 💫,3 videos,💫,true
huongda29999,239.7K,7503348878041779464,,2025-06-06 23:39:20,2025-05-12 00:25:48,00:29,2.5M,127.9K,270,1276,1903,"huongda, duchuong",https://www.tiktok.com/@huongda29999/video/7503348878041779464,7398111633555360513,nhạc nền - zzx19111,24.3K videos,ℨ𝔥𝔲𝔛𝔦𝔫 🥰,false
lenxuhuong_hihi,65K,7497474682585632008,Cùng đường rồi 🌿🌿,2025-06-06 23:39:36,2025-04-26 04:30:56,00:09,1.9M,50.7K,1664,33.6K,2614,,https://www.tiktok.com/@lenxuhuong_hihi/video/7497474682585632008,7497474705226779393,nhạc nền - Nô lệ tư bản,127 videos,Nô lệ tư bản,true
team.ruhybeauty,39.4K,7500145933129223431,"Tôi điêu đứng, tôi gục ngã, tôi … 🤡",2025-06-06 23:39:53,2025-05-03 09:16:45,00:19,1.6M,45.6K,598,5717,1282,"ruhybeauty, tiktok, trietlong, trietlongvinhvien",https://www.tiktok.com/@team.ruhybeauty/video/7500145933129223431,7274806789903698690,原声 - 塗り絵,40.3K videos,塗り絵,false
ltn.agn,26.2K,7502862162319183122,"Mưa to là mưa nhỏ, mưa nhỏ là không mưa",2025-06-06 23:40:11,2025-05-10 16:57:06,02:06,5.4M,499.2K,4454,24.3K,15K,"ltn_agn, lăngbác, hanoi, quangtruongbadinh, btllang, lehaco",https://www.tiktok.com/@ltn.agn/video/7502862162319183122,7429245220648814609,MẸ YÊU CON,44.1K videos,Kay Trần|(S)TRONG|DucBao|Cường Seven|PHAN ĐINH TÙNG|BANG KIEU OFFICIAL|Jun Pham|iamtaii2k6|Trương Thế Vinh|Tuấn Hưng|SOOBIN|ST Sơn Thạch,false
qanh120206,2251,7498582108491795720,Hơi muộnn màng,2025-06-06 23:40:24,2025-04-29 04:08:18,00:17,1M,146.8K,877,12.4K,5855,"thốngnhatdatnuoc, 50namngaygiaiphongmiennam, bodoivietnam",https://www.tiktok.com/@qanh120206/video/7498582108491795720,7493394871936469776,nhạc nền - lailop Bích,1512 videos,lailop Bích,false
hiwon91,526.4K,7504633252561358087,a bị lộn nhe,2025-06-06 23:40:45,2025-05-15 11:29:50,00:17,1M,35.8K,210,252,400,,https://www.tiktok.com/@hiwon91/video/7504633252561358087,7497924243611536171,原聲,566 videos,姜十七,false
fay_riezz,310.5K,7495360743198526738,meowww🐱,2025-06-06 23:41:31,2025-04-20 11:47:46,00:05,1.5M,266K,1631,4290,16.9K,,https://www.tiktok.com/@fay_riezz/video/7495360743198526738,7485440912730999569,ping pa boom boom boom pa meow,123.5K videos,meo mãi mận,false
bellaanh8,12.3K,7497478558294625544,"các hậu phương đừng lo🤗 , duyệt nên mặc đồ này ạ.",2025-06-06 23:41:46,2025-04-26 04:45:58,00:14,4.3M,242.9K,735,1917,6271,,https://www.tiktok.com/@bellaanh8/video/7497478558294625544,7479759396831628033,nhạc nền - Nam NETVIET,441 videos,Nam NETVIET,false
sadmusic0306,22.1K,7481995032631790856,Phần 105 | Em đau rồi đấy..,2025-06-06 23:42:01,2025-03-15 11:21:59,00:18,1.3M,93.5K,1558,7454,12.6K,"nhachaymoingay, music, tamtrang, buon, suy, xuhuongtiktok, nhachay206",https://www.tiktok.com/@sadmusic0306/video/7481995032631790856,7481995077158472465,nhạc nền - ɴʜᴀ̣ᴄ ʜᴀʏ ²⁶,5594 videos,TâmTrạng.,true
chanchanladeyeu,197.6K,7501707517232467218,Cậu lấy con tuii rồi cậu lấy cái gì nuiiii nó😆,2025-06-06 23:42:17,2025-05-07 14:16:29,00:15,580.1K,20.4K,173,302,708,"xuhuong, chanchan",https://www.tiktok.com/@chanchanladeyeu/video/7501707517232467218,7490608347617184513,nhạc nền - hào ko yêu(::,291.8K videos,hào ko yêu(::,false
ngotrikhanh.official,1.2M,7497962720063393032,"Từ lúc em rời, anh tự cắn đôi môi 🥹",2025-06-06 23:42:32,2025-04-27 12:04:46,00:17,3.5M,145K,3182,5637,6109,"kaingo, ssteam, fyp, bienhinh",https://www.tiktok.com/@ngotrikhanh.official/video/7497962720063393032,7497962753396198160,nhạc nền - kaingo,1750 videos,kaingo,true
dunknatachai,2.7M,7492059918036487431,,2025-06-06 23:42:47,2025-04-11 14:18:53,00:33,5.1M,732.2K,5197,17.5K,29.6K,,https://www.tiktok.com/@dunknatachai/video/7492059918036487431,7446270015944411152,SOFT LOVE,938.8K videos,,false
samantha_3008,1.6M,7483529942517566727,ฉันเป็นเบาหวาน,2025-06-06 23:43:03,2025-03-19 14:38:13,00:15,2.8M,511.5K,1675,4731,18.5K,,https://www.tiktok.com/@samantha_3008/video/7483529942517566727,7353337726756326161,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,510.5K videos,บังนิว เย็นเจี๊ยบ🅰️,false
nanashop0106,2445,7495785101746343175,Mia Lê nhảy Xá Xuỵ 😆,2025-06-06 23:43:48,2025-04-21 15:14:29,02:18,1.3M,57.2K,6780,178.9K,3452,"miale, vanhien, xaxi, theanh28, fyp",https://www.tiktok.com/@nanashop0106/video/7495785101746343175,7495785335620635393,nhạc nền - nanashop0106,4 videos,NanaShop🎀,true
lethikhanhhuyen2004,7.2M,7501318467354742023,Cùng chuẩn bị đi chơi tennis cùng mẹ con Huyền nha 🎾,2025-06-06 23:44:03,2025-05-06 13:06:47,01:46,2.8M,216.9K,704,7754,1877,"lethikhanhhuyen, tennis, NutifoodGrowPLUS, sponsoredbyNutifood",https://www.tiktok.com/@lethikhanhhuyen2004/video/7501318467354742023,7501318685949184785,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,true
dinhphatmakeup,1.9M,7494971866856181010,Thay đầu cho em ấy P2 💄,2025-06-06 23:44:19,2025-04-19 10:38:43,00:26,6.6M,257.9K,2019,11.7K,11.3K,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7494971866856181010,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,145.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
_jennchammm_,66.6K,7484125631693786386,Tình yêu này mãi như vậy nha hai anh chị 🥺🥺,2025-06-06 23:44:36,2025-03-21 05:09:48,00:19,848.7K,74.4K,132,1288,3614,"hurrykng, kem",https://www.tiktok.com/@_jennchammm_/video/7484125631693786386,7483106132706675472,nhạc nền - Đức Tư,4469 videos,Đức Tư,false
_ntl000,24.7K,7500531409342319879,,2025-06-06 23:44:51,2025-05-04 10:12:35,00:10,1.7M,147.6K,645,4460,8275,,https://www.tiktok.com/@_ntl000/video/7500531409342319879,7409894139090733825,original sound - gilbertbongcawil,393K videos,gilbertbongcawil,false
gonxhio,81.4K,7476675699739331858,wag muna ulitin huh,2025-06-06 23:45:07,2025-03-01 03:20:15,00:16,2.5M,194.8K,367,12.1K,13.2K,"fypageシ, fypシ゚, tpyシ, fypviralシツ♡, fypviraltiktok🖤シ゚☆♡, akashi_edit, foryou",https://www.tiktok.com/@gonxhio/video/7476675699739331858,7476675737605475088,original sound - it's-akashi,144 videos,it's akashi,true
orange_0_3,1410,7503895673457397000,Chuyến xe của bạn dừng lại bao lâu rồi ?,2025-06-06 23:45:22,2025-05-13 11:47:39,00:15,1.5M,72.6K,447,2405,5348,"nhactamtrang, tâmtrạng, orange_0_3, xhuong, nhachaymoingay, nhacnaychillphet, suy, lofi",https://www.tiktok.com/@orange_0_3/video/7503895673457397000,7227003521311869698,nhạc nền - Gen Z nghe gì ?,25.5K videos,Gen Z nghe gì ?,false
tranhvebutchi_251,73.2K,7477480571497647378,,2025-06-06 23:45:38,2025-03-03 07:23:34,00:56,600K,23.2K,453,1207,3257,"vetranhbutchi, vetranh, xuhuongtiktok",https://www.tiktok.com/@tranhvebutchi_251/video/7477480571497647378,7447816647190055681,nhạc nền,156.2K videos,Sang PVM_71,false
leon_yew_banhbao,49.4K,7497267323078839570,Đã sở hữu chiều cao khủng từ nhỏ 🌻,2025-06-06 23:45:53,2025-04-25 15:06:16,00:14,,177.4K,2730,3753,11.3K,"leonor_grp🌷, nora_soumei✨💞, _soumei_💞, leosofamily_grp🇪🇸, princessleonor, leoso, leonordeborbon, princessleonorofspain, princessroyal, spainroyalfamily, royalfamily, royal, leonor, sofiadeborbon, princess, leonorysofia, group_edit_leoso💝, theroyalfamily_fangroup, witch_world✨, 💞leonorsofia💞, opl_grp, bánhbaoleonor, doubt_team, lost_swan🦢",https://www.tiktok.com/@leon_yew_banhbao/video/7497267323078839570,7497267345766337297,nhạc nền - ʟᴇᴏɴ ᴅᴇ ʙᴏʀʙóɴ🥟,17 videos,ʟᴇᴏɴ ᴅᴇ ʙᴏʀʙóɴ🥟,true
thuongthucamnhac_vn,30.1K,7498249628291288336,Chỉ còn vài ngày nữa thôi thì các bài hát này sẽ tràn ngập mạng xã hội..,2025-06-06 23:46:08,2025-04-28 06:38:07,01:46,2.7M,283.3K,3780,43.2K,41.9K,"totnghiep, kiyeu, capcut, nguoigieomamxanh, vungkiuc, thanhxuan, ngayaybanvatoi, nhachaymoingay",https://www.tiktok.com/@thuongthucamnhac_vn/video/7498249628291288336,7498249917354281729,nhạc nền - Thưởng Thức Âm Nhạc,16 videos,Thưởng Thức Âm Nhạc,true
seudaudo1984,2275,7498744086191443218,E cầm ly quá 180₫ quá đẳng cấp 😂😂😂😂,2025-06-06 23:46:24,2025-04-29 14:36:52,00:16,1.6M,125.9K,3410,194K,4780,,https://www.tiktok.com/@seudaudo1984/video/7498744086191443218,7498744118517369601,nhạc nền - Sếu Đầu Đỏ 1984,11 videos,Sếu Đầu Đỏ 1984,true
rodgri_team_1998,210.7K,7500590059075210514,Good night honey 😴,2025-06-06 23:46:40,2025-05-04 14:00:11,00:17,741.4K,55.8K,1161,5452,3358,"belarus, russia, vietnam",https://www.tiktok.com/@rodgri_team_1998/video/7500590059075210514,7395442248999029520,nhạc nền - 𝑷𝑯𝑨̣𝑴 𝑻𝑹𝑰́ 💥,7627 videos,Ndt2807@,false
heart.to.heart.888,8229,7475351048203291911,Anjing comel datang.,2025-06-06 23:46:57,2025-02-25 13:39:56,00:11,568.6K,58.3K,176,23.8K,3861,"anjing, sayang, bersantai",https://www.tiktok.com/@heart.to.heart.888/video/7475351048203291911,7293416465939041026,original sound - 烦人精,664 videos,音乐馆🎶,false
tthomastc,1.2M,7505764704497732871,rawrrawrrawrrawrrawrrawr,2025-06-06 23:47:13,2025-05-18 12:40:27,00:07,1.7M,383.9K,2575,18.1K,28.7K,,https://www.tiktok.com/@tthomastc/video/7505764704497732871,7497848799214209822,original sound,533 videos,￼,false
pnla_11062022,12.7K,7505786828679613742,"=)) 90% cơ thể ảnh là hài hước hả, gì mới zô đã cười sảng zậy 🤣",2025-06-06 23:47:27,2025-05-18 14:06:18,00:07,1M,98.7K,465,10.2K,4630,"hurrykng, phambaokhang, dautruonggiatoc",https://www.tiktok.com/@pnla_11062022/video/7505786828679613742,7198380237963560962,Hinoki Wood,334.5K videos,Gia Margaret,false
tonydj190,601.6K,7494978641852402960,thành nhạc samba Latin cuốn quá 😁,2025-06-06 23:47:41,2025-04-19 11:05:01,00:15,,106.4K,812,1149,5117,trấn,https://www.tiktok.com/@tonydj190/video/7494978641852402960,7478483665442949120,Samba De Janeiro - Dimitri Vegas & Like Mike Edit,2196 videos,Bassjackers,false
duyen_158200,2.8M,7499338379025403143,Sr vì sự “hay ho” này,2025-06-06 23:47:57,2025-05-01 05:03:01,00:15,1.2M,80.6K,354,1787,3479,,https://www.tiktok.com/@duyen_158200/video/7499338379025403143,7493156614548359953,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,144.2K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
dunknatachai,2.7M,7505012232728644872,,2025-06-06 23:48:12,2025-05-16 12:00:28,00:34,8.7M,1.2M,8892,64.6K,46.8K,,https://www.tiktok.com/@dunknatachai/video/7505012232728644872,7468711641658525713,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
phathuy.2k,115.9K,7486417867202628871,"Gặp đúng người, em sẽ là công chúa♥️",2025-06-06 23:48:28,2025-03-27 09:24:50,00:11,1.1M,95.6K,272,2890,3767,"xuhuong, tinhyeu, chuphinhcuoi",https://www.tiktok.com/@phathuy.2k/video/7486417867202628871,7471568083984222977,nhạc nền,296K videos,The Vibe ☔️ | 👻,false
longvu.nhim,1.3M,7474105613434227986,Khó chệu vô cùng 🤣❤️,2025-06-06 23:48:44,2025-02-22 05:07:00,00:15,4.4M,240.3K,1298,2472,5807,"longvu, nhimvu, nhímvux, vequelamgiau, fypシ, fyp, viral, xuhuong, thuhaceri",https://www.tiktok.com/@longvu.nhim/video/7474105613434227986,7474105669224139537,nhạc nền - Long Vũ,66 videos,Long Vũ,true
utkhocaibe1208,1073,7500960781329124616,Em về nhà cái em qua chơi tiếp :)),2025-06-06 23:49:00,2025-05-05 13:58:46,00:10,2.4M,112.8K,1426,20.1K,3681,,https://www.tiktok.com/@utkhocaibe1208/video/7500960781329124616,7500227022125157136,nhạc nền - my love,6459 videos,💸,false
gowithvan,97.5K,7503880967270976786,Mng dám ăn khum 🍫,2025-06-06 23:49:20,2025-05-13 10:50:35,01:00,2.1M,101.2K,435,4816,7142,"buidiepthaovan, gowithvan",https://www.tiktok.com/@gowithvan/video/7503880967270976786,7503881005028084481,nhạc nền - Bùi Diệp Thảo Vân,1 videos,Bùi Diệp Thảo Vân,true
hangyeuvietnam.05,231.8K,7498956092265729287,"Giận thì giận, mà thương thì thương",2025-06-06 23:49:40,2025-04-30 04:19:33,01:15,2.1M,106.7K,2346,7476,5492,"hangyeuvietnam, camhang, dieubinh, nguoivietnam, yeunuoc, lichsudantoc",https://www.tiktok.com/@hangyeuvietnam.05/video/7498956092265729287,7498956491051879169,nhạc nền - Hằng yêu Việt Nam 🇻🇳,2 videos,Hằng yêu Việt Nam 🇻🇳,true
nhatlichsu,320.4K,7505853657498340626,MỪNG KỶ NIỆM 135 NĂM NGÀY SINH CHỦ TỊCH HỒ CHÍ MINH (19/5/1890 – 19/5/2025)🎂🇻🇳,2025-06-06 23:49:56,2025-05-18 18:25:38,00:30,2.6M,382.6K,3210,28.5K,25.1K,"chutichhochiminh, hochiminh, vietnam, nhatlichsu, dangcongsanvietnam, bacho, sinhnhatbacho, bachokinhyeu, toiyeuvietnam",https://www.tiktok.com/@nhatlichsu/video/7505853657498340626,7505853699890105104,nhạc nền - Thế Nhất🇻🇳,527 videos,Thế Nhất ☭🇻🇳,true
babi.baozi,7477,7480155269247536392,chảnh làm chi?,2025-06-06 23:50:11,2025-03-10 12:22:45,00:18,960.7K,119.6K,788,16.4K,7269,,https://www.tiktok.com/@babi.baozi/video/7480155269247536392,7474966858312059665,nhạc nền - LenguyenngocThanh 🦋,4255 videos,LenguyenngocThanh 🦋,false
.27_th08,7823,7490546833534536968,"“Đôi khi, hạnh phúc chỉ đơn giản là một nụ cười và sự hiện diện của người mình yêu.”",2025-06-06 23:50:26,2025-04-07 12:27:20,00:18,5.3M,394.3K,1174,12.9K,23.7K,"nhachay, nhactrungquoc, douyin抖音, nhacnaychillphet, hanhphucgiandon, 请你别走太快, music",https://www.tiktok.com/@.27_th08/video/7490546833534536968,7490546859468606209,nhạc nền - 27_th08,1567 videos,27_th08,true
nunew_cwr,2.1M,7485006169208016146,ช่วยด้วย น้องเสื้อชมพูล่กค้าบ 😂,2025-06-06 23:50:42,2025-03-23 14:06:44,00:25,2M,419.2K,4862,12.4K,31.7K,nunew,https://www.tiktok.com/@nunew_cwr/video/7485006169208016146,7463535824572614657,Baby Tee,172.6K videos,GALCHANIE (แกลชานี่),false
luthuithichuongcfsua,68.2K,7492424874535800085,"chắc bùm chắc, chắc bùm chắc, chắc gần 50kg",2025-06-06 23:50:57,2025-04-12 13:55:06,00:19,548.6K,17K,196,3518,1174,capcut,https://www.tiktok.com/@luthuithichuongcfsua/video/7492424874535800085,7490419269630823173,nhạc nền - ĐOM ĐỦNG ĐỈNH,8586 videos,ĐOM ĐỦNG ĐỈNH,false
_phlog27,3433,7500604861306703124,"Trung Quốc lên sàn Việt Nam không kém phần long trọng, duyệt binh là chính dẻo là 10",2025-06-06 23:51:13,2025-05-04 14:57:37,00:41,2.1M,207.9K,4455,23K,10.8K,"fyp, duyetbinhNga",https://www.tiktok.com/@_phlog27/video/7500604861306703124,7500604918009842449,nhạc nền - đưa hết tiền đây,11 videos,đưa hết tiền đây,true
haizaizhu,18.7K,7503903192917478674,"Định kiến ấy, tựa như núi cao vời vợi",2025-06-06 23:51:27,2025-05-13 12:16:50,00:49,1.2M,143.7K,1012,5815,14.1K,"dinhkien, haizaizhu, nuicao, voivoi, thanhkien, khoangkhac, nhanvan",https://www.tiktok.com/@haizaizhu/video/7503903192917478674,7503903255677340417,nhạc nền - HaiZaiZhu,7 videos,HaiZaiZhu,true
wy.azh_148,9346,7479289718807530770,8/3 vuiive nhó m.n🫰,2025-06-06 23:51:43,2025-03-08 04:23:59,00:17,791.1K,61.2K,234,1191,4622,"missgandthailand, engfawaraha, engfa",https://www.tiktok.com/@wy.azh_148/video/7479289718807530770,7479289746313857809,nhạc nền - zin.🪐,154 videos,𝙏𝙝𝙏 𝙕𝙞𝙣.,true
agrammi07,21.9K,7492460486332566792,,2025-06-06 23:51:57,2025-04-12 16:13:17,00:15,18.3M,1.4M,5553,46.8K,92.9K,"หทัยราษฎร์หวานเจี๊ยบ, songkran2025, สงกรานต์",https://www.tiktok.com/@agrammi07/video/7492460486332566792,7489831639654025985,เสียงต้นฉบับ - SinBad,358.2K videos,SinBad,false
youku_vietnam,2.8M,7504985638014405896,🥰🥰🥰,2025-06-06 23:52:12,2025-05-16 10:17:16,00:15,,60.5K,238,1374,3030,"vungtromkhongthegiau, hiddenlove, trieulotu, trantrietvien, zhaolusi, rosyzhao, chenzheyuan, youkuvietnam",https://www.tiktok.com/@youku_vietnam/video/7504985638014405896,7504985682838932240,原声 - YOUKU Vietnam,10 videos,YOUKU Vietnam,true
zinh98899,30K,7494935479544974600,Sự khác biệt của phụ huynh khi con cái kết hôn,2025-06-06 23:52:26,2025-04-19 08:17:31,00:17,1.7M,68.5K,481,2825,3403,"kếthôn, kethon, wedding, weddingtiktok, phụhuynh, chame, bame, funny, viral, thinhhanh, vinh98, fyp",https://www.tiktok.com/@zinh98899/video/7494935479544974600,7494935511669181185,nhạc nền - Cái gì hay thì đăng,3 videos,Cái gì hay thì đăng,true
ccaken43,33.2K,7495758441928068360,Thợ makeup vì khách chọn gói giá rẻ đã có hành vi xấu và cái kết đẹp 🥰🥰🥰,2025-06-06 23:52:41,2025-04-21 13:31:02,02:02,3.4M,82.8K,402,1488,5878,shorts,https://www.tiktok.com/@ccaken43/video/7495758441928068360,7495758485126122257,nhạc nền - CôCa&Ken,2 videos,CôCa&Ken,true
p.lamtruong,1695,7486808657498295607,Sinh non,2025-06-06 23:52:55,2025-03-28 10:41:18,00:11,1.5M,84.2K,1355,41.7K,1861,,https://www.tiktok.com/@p.lamtruong/video/7486808657498295607,7486808659357158199,nhạc nền - lam trường,1 videos,lam trường,true
uyeniudau911,1209,7499414008412376338,"Giờ k cần vắt quất ăn khô gà, khô bò nữa rùi 😪",2025-06-06 23:53:09,2025-05-01 09:56:30,00:08,655K,6900,101,1392,132,,https://www.tiktok.com/@uyeniudau911/video/7499414008412376338,7499419187996068609,nhạc nền - Uyên đây,1 videos,Uyên đây,true
gheuu._,586.1K,7506128304294972690,tỉ năm mới biến hình 1 lần,2025-06-06 23:53:25,2025-05-19 12:11:24,00:13,3.5M,163.8K,545,7910,3175,,https://www.tiktok.com/@gheuu._/video/7506128304294972690,7504257721768676113,nhạc nền - ChanMieeee🐰,20.5K videos,ChanMieeee🐰,false
dudufamily.3003,344.1K,7483830436670622984,Thôi Nôi Đu Đủ 1 tủi - Lần 1 ( 21/2 AL ) 🎂,2025-06-06 23:53:41,2025-03-20 10:04:17,01:14,1.3M,41.4K,640,676,2686,"dudufamily, embezino🐉",https://www.tiktok.com/@dudufamily.3003/video/7483830436670622984,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.7K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,false
mayngusyy,120.4K,7501182149853334802,bánh mì mây mây,2025-06-06 23:54:25,2025-05-06 04:17:48,00:13,764K,73.6K,551,15.3K,2147,"mayngusy, venhadisy",https://www.tiktok.com/@mayngusyy/video/7501182149853334802,7486463062644394753,BANH MI RAM RAM FUNK,13.3K videos,Hwungii,false
daubepwill,33.2K,7498220754702699778,"Thực tế ghi lại gian hàng ở lối vào cộng đồng với khoai lang nướng, Lê nướng và nước cam vắt tươi",2025-06-06 23:54:40,2025-04-28 04:46:04,01:48,4.9M,181.5K,469,4572,6438,"khoinghiep, banhang, cogaibanhang, bandoan",https://www.tiktok.com/@daubepwill/video/7498220754702699778,6817306569852585985,Ghibli-style nostalgic waltz,3.9M videos,MaSssuguMusic,false
hc.sinh.trung.bnh0,7560,7480735095721037072,tác hại của việc chơi game và học.....,2025-06-06 23:54:55,2025-03-12 01:52:47,00:41,1.8M,81.6K,4072,47.4K,11.5K,"hocsinh, trendingvideo, fyp, memestiktok, xuhuong",https://www.tiktok.com/@hc.sinh.trung.bnh0/video/7480735095721037072,7480735162335726353,nhạc nền - Học Sinh 💀 Trung Bình...,473 videos,Học Sinh 💀 Trung Bình...,true
quang.hng.dng.dom0,8305,7476392028356594945,,2025-06-06 23:55:10,2025-02-28 08:59:28,00:17,473.3K,27.4K,5863,9894,4104,capcut,https://www.tiktok.com/@quang.hng.dng.dom0/video/7476392028356594945,7358732923014515473,nhạc nền - thách đứa mô fl được 😂😂🖕😝,11.8K videos,⋆𐙚₊˚thu.w ˚ ༘ ೀ⋆｡˚,false
tytytrunghoa8,10.8K,7497509114088557832,,2025-06-06 23:55:25,2025-04-26 06:44:32,00:13,1.7M,49.7K,868,2382,3915,"wedding, vaycuoi, codau, makeup, xinhdep, xuhuong",https://www.tiktok.com/@tytytrunghoa8/video/7497509114088557832,7302046575570733826,nhạc nền - 𝐁𝐔Ồ𝐍 𝐌Ộ𝐓 𝐂𝐇Ú𝐓 𝐓𝐇Ô𝐈,6886 videos,𝙽𝚐à𝚢 𝙷ạ𝚗𝚑 𝙿𝚑ú𝚌,false
daddy.ef,836.7K,7490590145633127687,"Cr. SIRIRATN, BUGS BUNNY, A'jane,manow",2025-06-06 23:55:43,2025-04-07 15:15:24,00:21,5.7M,380.3K,2654,5660,16.6K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha, แด๊ดดี๊อิงฟ้า, daddyef",https://www.tiktok.com/@daddy.ef/video/7490590145633127687,7453796732107901697,เพลงเขมรแดนช์,288K videos,นักสู้ประตูหลัง🆘❕,false
n_tzang_05,4501,7490962279723240712,Bóc thế này thì sau lại theo bố làm bộ đội rồi nhỉ,2025-06-06 23:55:58,2025-04-08 15:19:29,00:11,688.9K,29.9K,241,473,917,"thoinoi, berongthang4🐉",https://www.tiktok.com/@n_tzang_05/video/7490962279723240712,7490962304469568273,nhạc nền - Huỳnhh Changg,2 videos,Huỳnhh Changg,true
