user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hbiskibidi,17.6K,7485730765796347154,khác hong,2025-06-07 00:07:14,2025-03-25 12:58:32,00:15,627.6K,77.7K,125,1900,3612,,https://www.tiktok.com/@hbiskibidi/video/7485730765796347154,7361259812308781840,nhạc nền - Nguyễn Khánh Châu,1538 videos,Nguyễn Khánh Châu,false
thai.busofficial,1.8M,7505056619013672213,เต้นกับน้องภีม,2025-06-07 00:07:39,2025-05-16 14:52:43,00:15,5M,800.7K,10.3K,70.5K,64.5K,"thaichayanon, peemwasu, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7505056619013672213,7468711641658525713,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
liewpetals,7409,7472782959351794962,A JEALOUS PINK CAT???,2025-06-07 00:08:04,2025-02-18 15:34:26,00:07,2.3M,365.1K,576,3987,26.6K,"bevertonliew, cooheart, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, fouryoupage, siamcenterxfoureveryou",https://www.tiktok.com/@liewpetals/video/7472782959351794962,7437296536712678160,Brazim bruno,4.7M videos,itsmeunise,false
nhuthanhvlog,27.6K,7491269327195262226,Cậu đã đi Bảo tàng Lịch sử Quân Sự Việt Nam chưaaaa ?,2025-06-07 00:08:26,2025-04-09 11:10:59,01:03,974K,97.9K,1917,3946,6929,"hanoi, baotanglichsuquansuvn, toiyeuvietnam, nhuthanhvlog, 30thang4",https://www.tiktok.com/@nhuthanhvlog/video/7491269327195262226,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,445K videos,Xuân Nam ♪,false
hongocnin,340.1K,7505249366236597522,,2025-06-07 00:08:48,2025-05-17 03:20:40,00:14,,189.8K,2569,188.9K,8924,,https://www.tiktok.com/@hongocnin/video/7505249366236597522,7505249407126817537,nhạc nền - Hồ Ngọc Nin,81 videos,Hồ Ngọc Nin,true
taokhongsuy8,1148,7505259607451798792,,2025-06-07 00:09:06,2025-05-17 04:00:25,00:12,873.6K,116.8K,10K,18.2K,5924,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7505259607451798792,7500979813261593350,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,30.4K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,false
haalee27,79K,7504556688586984721,Cũng cũng giống giống 🤭,2025-06-07 00:09:30,2025-05-15 06:32:44,00:11,4.9M,202.2K,796,16.5K,16.8K,"vũngtàu, biển, viral, xuonghuongtiktok, fypシ, review, fyp, trending",https://www.tiktok.com/@haalee27/video/7504556688586984721,7363417196472634129,原聲 - 🐠雙魚座🐠建強 🇲🇾,13K videos,🐠雙魚座🐠建強 🇲🇾,false
giakiet_2005,534.4K,7504290314635529479,Sao mà trật được 😋,2025-06-07 00:09:55,2025-05-14 13:19:04,01:46,4.7M,361.7K,8174,53.2K,31.7K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7504290314635529479,7504290484971129616,nhạc nền - Kiệt No Five,3 videos,Kiệt No Five,true
meotorql,561.9K,7504590389215612168,Bài này cuốn quá,2025-06-07 00:10:27,2025-05-15 08:43:30,00:32,,36.3K,145,1639,6230,"meotorql, tamtrang, nhachaymoingay",https://www.tiktok.com/@meotorql/video/7504590389215612168,7504590418840226577,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,1022 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,true
beside_lego,77.5K,7505383041632718087,จะล่าแบ้ วิลเลี่ยมกับพี่เอสรำงัดถั่งงัด มาปีแรกก็สร้างตำนานเลย555😆😅,2025-06-07 00:10:53,2025-05-17 11:59:24,00:55,,320.3K,2222,18.7K,26.3K,"LOLFanFest2025D1, LOLFanFest2025, Est_rvp, williamjkp, williamest",https://www.tiktok.com/@beside_lego/video/7505383041632718087,7505383068262337296,original sound - Beside_Lego,39 videos,Beside_Lego,true
thebtdream_car,2791,7481229582771735826,mua xe nhanh 👍🏻,2025-06-07 00:11:17,2025-03-13 09:51:39,00:14,664.8K,38K,225,4620,4139,viral,https://www.tiktok.com/@thebtdream_car/video/7481229582771735826,7478990320345041680,nhạc nền - Meodepzai 🫧,52.8K videos,Hphuonggg 🎀,false
bgnbong14,145.4K,7477185596675476744,,2025-06-07 00:12:04,2025-03-02 12:18:55,00:12,2M,311.4K,1135,16.2K,20K,,https://www.tiktok.com/@bgnbong14/video/7477185596675476744,7476031366623283985,nhạc nền - nợ Jack97 1 cái bầu,1290 videos,nợ Jack97 1 cái bầu,false
dntminh,2.6M,7484236536901340434,này cô bé ơi,2025-06-07 00:12:34,2025-03-21 12:20:10,00:17,,112.5K,1272,56.1K,3227,vitaminmèo,https://www.tiktok.com/@dntminh/video/7484236536901340434,7455266586589498129,nhạc nền - không có gì ୨ৎ,80 videos,không có gì ୨ৎ,false
lara_luong,1411,7500879308085349650,Trần Tổng của mấy cô căng rồi!,2025-06-07 00:12:56,2025-05-05 08:42:37,00:19,1.3M,52.8K,841,911,3668,"chuyennhadau, mevangnhabalasieunhan, capcut, viral, fyp, foryou",https://www.tiktok.com/@lara_luong/video/7500879308085349650,7468632498437376769,nhạc nền - Lee Minh Hau,16.4K videos,Lee Minh Hau,false
m.tuiiii,515.7K,7472753111610707220,🥁🥁,2025-06-07 00:13:21,2025-02-18 13:38:36,00:15,904.9K,220.4K,841,2320,13.2K,grabfoodxthameposeries,https://www.tiktok.com/@m.tuiiii/video/7472753111610707220,6855195743238490114,Y Que Fue?,597.7K videos,donmiguelo,false
shopmytao,429.9K,7484233256133512456,Trò chơi nhân phẩm vui nhộn hấp dẫn,2025-06-07 00:13:45,2025-03-21 12:07:26,04:08,17.8M,293.4K,4966,8405,14.8K,taomymytao,https://www.tiktok.com/@shopmytao/video/7484233256133512456,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,39.8K videos,Mukbang Remix 🎧,false
p.poph.s,340.8K,7493912322935868690,หวัดดีผมชาร์ลี่และนี่เพื่อนผมวิลลี่วองก้า,2025-06-07 00:14:10,2025-04-16 14:07:09,00:15,670.5K,209.6K,1363,13.5K,17.5K,"krmjtc, ppophs",https://www.tiktok.com/@p.poph.s/video/7493912322935868690,7474847366119327745,แจว (JEAW) - GUNNER VERSE,56.2K videos,Bizcuitbeer|gunner.network|เจอาร์บับเบิ้ลกัม,false
baongochuynhquang3003,3.9M,7501316185653251346,"vòng tay nắng OST hay quá, bé Mi nè cả nhà ơi",2025-06-07 00:14:28,2025-05-06 12:57:55,00:42,2.4M,162.7K,1560,3240,5545,"lehuynhbaongoc, latmat8, vongtaynang",https://www.tiktok.com/@baongochuynhquang3003/video/7501316185653251346,7501316221371992833,nhạc nền - Lê Huỳnh Bảo Ngọc,241 videos,Lê Huỳnh Bảo Ngọc,true
santa.pp,2.1M,7473165888007572754,😎,2025-06-07 00:14:47,2025-02-19 16:20:23,00:14,4.2M,838.5K,5361,15.5K,51.4K,,https://www.tiktok.com/@santa.pp/video/7473165888007572754,6855195743238490114,Y Que Fue?,597.7K videos,donmiguelo,false
chi_mun206,329.3K,7497191485272493319,Về với phong cách em thíchhh😆,2025-06-07 00:15:11,2025-04-25 10:11:59,00:20,1.5M,116.5K,1509,3108,3590,,https://www.tiktok.com/@chi_mun206/video/7497191485272493319,7473137626032196369,nhạc nền - Suong Dang,29.8K videos,Suong Dang,false
mixo.one,69.3K,7477885574460738824,มี baby tee ยัง,2025-06-07 00:15:39,2025-03-04 09:35:11,00:15,769.3K,155.5K,215,11.4K,9370,,https://www.tiktok.com/@mixo.one/video/7477885574460738824,7467186539416636161,BABY TEE,20.1K videos,GALCHANIE (แกลชานี่),false
est_rvp,1.1M,7496076673176145160,ขอโทดนะ🙄,2025-06-07 00:16:04,2025-04-22 10:05:56,00:15,1.7M,421.4K,3530,12.3K,26.2K,,https://www.tiktok.com/@est_rvp/video/7496076673176145160,7477955422603807505,เสียงต้นฉบับ - ⠀     :3⠀,43.5K videos,kittygirllover3,false
saptotnghieproi,932,7501276275143609607,"Thật lòng khuyên dùng dầu gội LANSHU này! Dùng xong tóc mọc dày như rừng còn không hề bết dầu,mọi người nên biết đến sản phẩm này.",2025-06-07 00:16:26,2025-05-06 10:23:03,00:07,2.5M,74.9K,164,8898,2618,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7501276275143609607,7393577756192197392,nhạc nền - Thế Thắng 🎧,246.9K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
dinhkien3208,9543,7485985954084343048,Theo dòng sự kiện:)) chấm hết.!,2025-06-07 00:16:49,2025-03-26 05:28:48,00:13,4.2M,286.2K,4946,91.2K,17.2K,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7485985954084343048,7325823945934965505,nhạc nền - ĐιɴнQuᴀɴԍ cнíɴн,27.4K videos,ᥫᩣᯓᡣ𐭩ᶻ 𝗓 𐰁 .ᐟ,false
hao.lyyy,239.3K,7474861658448530696,th này nó dám chê,2025-06-07 00:17:36,2025-02-24 06:00:51,00:14,,179.2K,1065,14.1K,4894,,https://www.tiktok.com/@hao.lyyy/video/7474861658448530696,7470599319368796929,原声 - 施美人.🖤,104.4K videos,shimeiren5109,false
_thanhtra_7,338.7K,7495696167393561864,,2025-06-07 00:18:00,2025-04-21 09:29:23,00:15,,60.4K,189,5378,5781,,https://www.tiktok.com/@_thanhtra_7/video/7495696167393561864,7495696211077253889,nhạc nền - ⋆˚𝜗Thanh Trà𝜚˚⋆,1864 videos,⋆˚𝜗Thanh Trà𝜚˚⋆,true
kongjiro,1.1M,7473751012550004023,🧙,2025-06-07 00:18:22,2025-02-21 06:10:58,00:43,1.8M,420.6K,2397,9324,34.9K,คาถาหาเธอchallenge,https://www.tiktok.com/@kongjiro/video/7473751012550004023,7465549261776308240,คาถาหาเธอ (Horogals),11.2K videos,SNS,false
nattawatji,2.1M,7474106126359956741,เด็กจุฬาชอบเล่นติ้กต้อก,2025-06-07 00:18:44,2025-02-22 05:09:00,00:15,4.3M,900.2K,3483,30.4K,49.7K,,https://www.tiktok.com/@nattawatji/video/7474106126359956741,7205797408280742661,suara asli - Ariadi Samosir,797.4K videos,Music Corner,false
leonbrocco,746.1K,7479376431097646353,GELBOYSxTELETUBBIESxSALENG,2025-06-07 00:19:09,2025-03-08 10:00:28,00:30,3.6M,474.6K,1487,23K,18.6K,GELBOYSสถานะกั๊กใจ,https://www.tiktok.com/@leonbrocco/video/7479376431097646353,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,172.5K videos,new_chayapak,false
tungduy262,14.5K,7479066813553298695,Giá như..,2025-06-07 00:19:32,2025-03-07 13:59:00,00:13,2M,218.8K,1274,16.2K,14.2K,,https://www.tiktok.com/@tungduy262/video/7479066813553298695,7279697436417854209,nhạc nền - Chất Chill 🎶,1323 videos,Chất Chill 🎶,false
ngan98.chinhchu,990.1K,7476684553982168338,Mất bao lâu đee quên nụ cười ..,2025-06-07 00:19:57,2025-03-01 03:54:37,00:15,,63.6K,1322,1070,3876,"ngan98, djngan98",https://www.tiktok.com/@ngan98.chinhchu/video/7476684553982168338,7476684602845809424,nhạc nền - DJ NGÂN 98,1790 videos,DJ NGÂN 98,true
odomeforwork,146.4K,7500932087160065296,Mấy h taaa ❤️,2025-06-07 00:20:21,2025-05-05 12:07:25,00:15,1.6M,54K,288,4585,6463,"odomeforwork, odome, xh",https://www.tiktok.com/@odomeforwork/video/7500932087160065296,7496676891378682625,nhạc nền - Duy Anh,89.5K videos,Duy Anh,false
huongthuf,623.9K,7493872587970186504,Phiên chợ tình ....,2025-06-07 00:20:47,2025-04-16 11:32:58,00:39,1.2M,134.7K,492,14.5K,3552,huongthuf,https://www.tiktok.com/@huongthuf/video/7493872587970186504,7479027103124507393,nhạc nền - @trần bảo,215.9K videos,@trần bảo,false
m.kha01,7806,7474994441170734354,"Vào một ngày đẹp trời nào đó ,bạn nhất định sẽ gặp được một người khiến bạn phải thở phào nhẹ nhõm.",2025-06-07 00:21:12,2025-02-24 14:36:07,00:18,2M,77.6K,580,2820,2696,"xuhuongtiktok, capcut",https://www.tiktok.com/@m.kha01/video/7474994441170734354,7387945420997446401,nhạc nền - Harlam🕷️,4569 videos,tepne_110802,false
b.u.n277,15.9K,7475319333665688850,"Không ai đành lòng từ bỏ một người mình rất thương yêu, nhưng nếu một ngày mình đã chọn lựa rời đi.",2025-06-07 00:21:39,2025-02-25 11:36:51,00:25,2.7M,195.1K,914,7746,16.7K,"tamtrang, tinhyeu, foryou",https://www.tiktok.com/@b.u.n277/video/7475319333665688850,7414354357044415249,nhạc nền - Một chút tâm tình,9432 videos,Một chút tâm tình,false
aston.lv,315.9K,7481893514683632914,,2025-06-07 00:21:56,2025-03-15 04:48:02,00:15,689.2K,136.3K,358,16K,5723,,https://www.tiktok.com/@aston.lv/video/7481893514683632914,7459653130973973254,sonido original,179.7K videos,𝐉𝐎𝐒𝐔 | Ɛ0ㄣ,false
littlequanzz,876.3K,7505410512394407175,"Không lệch đi đâu được, thêm quả erobic nữa ...",2025-06-07 00:22:18,2025-05-17 13:46:00,00:56,8.1M,479.1K,9379,339.7K,18.8K,concoday,https://www.tiktok.com/@littlequanzz/video/7505410512394407175,7505410545648470800,nhạc nền - con Cò đây 👌🏻,5499 videos,con Cò đây,true
50k.lonxon,17.2K,7500884667436944647,1 mình đóng 2 vai luôn trời ơi,2025-06-07 00:22:34,2025-05-05 09:03:25,00:11,4.7M,554.6K,9489,343.6K,67.2K,"fyp, trending, tiengnhat, hoctiengnhat, kaiwa, kaiwatiengnhat, japanese, jlpt, meme, xuhuong",https://www.tiktok.com/@50k.lonxon/video/7500884667436944647,7500884720827878160,nhạc nền - 50k.lonxon,4 videos,Năm Chục Lộn Xộn,true
lelien8x,903.2K,7500044641329220882,Trả lời,2025-06-07 00:22:49,2025-05-03 02:43:41,00:15,710.3K,10.7K,142,356,453,tiktokdance,https://www.tiktok.com/@lelien8x/video/7500044641329220882,7485347585013304086,screwbot factory 2 rhythm Heaven fever,366.1K videos,lancelqt,false
muizk6,7402,7499393586543349010,môi nay hôn đi chứ đừng lặng im,2025-06-07 00:23:10,2025-05-01 08:37:15,00:29,1.1M,31.9K,1214,2760,3390,quanghungmasterd,https://www.tiktok.com/@muizk6/video/7499393586543349010,7362743406042958593,nhạc nền - minhbacon,7159 videos,bn gián nè=)))🪳🪳,false
nampingster,631.8K,7483127801483218183,baby tee แบบไหนถูกใจคุณ,2025-06-07 00:23:34,2025-03-18 12:37:42,00:15,1.1M,254.8K,2082,7302,13.7K,nampingster,https://www.tiktok.com/@nampingster/video/7483127801483218183,7463535824572614657,Baby Tee,172.6K videos,GALCHANIE (แกลชานี่),false
hongocnin,340.1K,7505249076028525832,,2025-06-07 00:23:56,2025-05-17 03:19:33,00:14,,123.3K,4643,170.2K,7374,,https://www.tiktok.com/@hongocnin/video/7505249076028525832,7505249102763002641,nhạc nền - Hồ Ngọc Nin,53 videos,Hồ Ngọc Nin,true
longvu.nhim,1.3M,7478193910251015442,"Tóc mới, tâm trạng cũng mới ✨😎",2025-06-07 00:24:20,2025-03-05 05:31:41,02:47,27.3M,543.9K,2057,9521,21.2K,"longvũ, nhimvu, longvu, nhuomtoc, garniervn, garnierhaircolor, nhuomtoctainha",https://www.tiktok.com/@longvu.nhim/video/7478193910251015442,7478193946099845904,nhạc nền - Long Vũ,1 videos,Long Vũ,true
nt.vynhyy,201K,7497970303469997330,Trả lời,2025-06-07 00:24:44,2025-04-27 12:34:11,01:30,2M,35.8K,660,1114,2045,"pitien, bankenhtiktok, muakenhtiktok, xaykenhtiktok",https://www.tiktok.com/@nt.vynhyy/video/7497970303469997330,7497970339889171217,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,4 videos,Nguyễn Tuyên | Xây Kênh TikTok,true
fcsonic.jsol,29.4K,7483452493762923794,của Sếp hết truyền thông của Sếp hết chứ ai dám giành 😭😭😭😭🫸🏻🫸🏻🫸🏻🫸🏻🫸🏻🫸🏻🫸🏻,2025-06-07 00:25:06,2025-03-19 09:37:40,00:58,773.3K,91.1K,565,3658,8695,"jsol, anhtraisayhi, phapkieu, duongdomic, quanap, louhoang",https://www.tiktok.com/@fcsonic.jsol/video/7483452493762923794,7483452564362136337,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,2 videos,SONIC FAM • FC JSOL 🩵🏠,true
kimhaunheii_,1.8M,7503068195683667208,Có vậy mà cũng không làm được nữa 😖,2025-06-07 00:25:34,2025-05-11 06:16:37,00:15,983.7K,33.5K,124,4110,363,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7503068195683667208,7481531964974041857,nhạc nền - Góc của Linh,31.3K videos,Góc của Linh,false
giadinhembun,2365,7488182231534488887,Tất cả là tại ông zàa🥹,2025-06-07 00:25:58,2025-04-01 03:31:28,00:15,7.6M,628.9K,6306,166K,21.5K,"xh, viral, fyp, xuhuong, embe, bún, mevabe, mẹvàbé, foryou",https://www.tiktok.com/@giadinhembun/video/7488182231534488887,7201352723965430574,original sound - cat lover,71.9K videos,pet lover,false
_ltky_6th6,15.4K,7498344987835370770,Quân triều đình suất chiêu,2025-06-07 00:26:19,2025-04-28 12:48:09,00:20,1M,127.8K,481,9781,8441,"dieubinh, 50namgiaiphongmiennnam🇻🇳, xuhuongtiktok, vairal",https://www.tiktok.com/@_ltky_6th6/video/7498344987835370770,7496110724348545809,nhạc nền - Dâu lì,28 videos,Dâu lì,false
anhvu211101,566.4K,7504661804266589448,"Xem trend này, bạn nghĩ đến ai đầu tiên..",2025-06-07 00:26:46,2025-05-15 13:20:38,00:17,,33.1K,152,1569,4051,"fpy, nhachaymoingay, chan",https://www.tiktok.com/@anhvu211101/video/7504661804266589448,7504661864795360016,nhạc nền - Chan.suying,2128 videos,Chan.suying,true
nicihn,48.4K,7495367872038833415,10 ngày đếm ngược các đồng chí ơii,2025-06-07 00:27:08,2025-04-20 12:15:26,00:15,2.6M,318.3K,1745,16.8K,12.2K,dieubinhvietnam,https://www.tiktok.com/@nicihn/video/7495367872038833415,7285082351813282562,Trúc Xinh - Ciray Remix Cut,63.7K videos,Nguyễn Hương Ly,false
powerkimcuongusa,69.7K,7481517964362091794,Mời anh chị ghé qua em,2025-06-07 00:27:35,2025-03-14 04:30:43,00:59,770.3K,64.5K,867,12.2K,2097,,https://www.tiktok.com/@powerkimcuongusa/video/7481517964362091794,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.7K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,false
tran_thien11,2548,7492463410265771272,Nghĩ nó chán,2025-06-07 00:28:02,2025-04-12 16:24:38,00:10,799.8K,20.2K,262,7765,1367,"xh, nhagiaunhangheo, meme, funy, haihuoc",https://www.tiktok.com/@tran_thien11/video/7492463410265771272,7474913530689506065,nhạc nền - 𝐃𝐚𝐬𝐡.,6415 videos,𝐃𝐚𝐬𝐡.,false
ping_krittanun,1.2M,7476781556393053447,โอเค ฟังนะ.. 55544455646465,2025-06-07 00:28:25,2025-03-01 10:11:02,00:17,1.3M,336.6K,2828,3927,18.2K,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7476781556393053447,7472679176509769729,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,405.1K videos,SERIOUS BACON,false
nhuy_26126,622.2K,7504939907559738642,Mẹ ơi trên đời này Mẹ sợ nhất là điều gì ạ,2025-06-07 00:28:46,2025-05-16 07:19:49,00:37,,8269,90,888,941,"capcut, 🍒nhuy🍒, tamtrang",https://www.tiktok.com/@nhuy_26126/video/7504939907559738642,7504502110961011472,nhạc nền - 𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,4452 videos,𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,false
ngan98.chinhchu,990.1K,7493813139033607441,Chym cánh cụt màu trắng 🐧,2025-06-07 00:29:06,2025-04-16 07:42:16,00:37,5M,234.1K,2783,2917,6284,ngan98,https://www.tiktok.com/@ngan98.chinhchu/video/7493813139033607441,7493813245963143952,nhạc nền - DJ NGÂN 98,221 videos,DJ NGÂN 98,true
md_thg07,18.4K,7481613474553023752,Có những ấm áp kéo theo em từng ngày 💐❤️,2025-06-07 00:29:30,2025-03-14 10:41:20,00:25,2.2M,147.3K,689,4973,10.8K,"mduyen0, xhuongtiktok, hoanghon, binhminh, xhhhhhhhhhhhhhhhhhhhhhhh, xh, chill, keobonggon",https://www.tiktok.com/@md_thg07/video/7481613474553023752,7478910025110309649,nhạc nền - H_MUSIC205🎧,29.7K videos,HMUSIC205,false
_qhoiiii,3021,7498401449148206352,,2025-06-07 00:29:56,2025-04-28 16:27:15,00:21,816.3K,71.1K,418,7526,4855,"capcut, kỉyếu",https://www.tiktok.com/@_qhoiiii/video/7498401449148206352,7493046868604209937,nhạc nền - Nghĩa ôn thi🧐,1104 videos,Mọi chuyện sẽ ổn ~~,false
ggawincaskeyy,254.7K,7488590432356584711,👀,2025-06-07 00:30:20,2025-04-02 05:55:30,00:15,1.4M,403.8K,2024,6393,25.5K,,https://www.tiktok.com/@ggawincaskeyy/video/7488590432356584711,7481263663955675152,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,false
thnhiem2,4390,7497223400419740946,um,2025-06-07 00:30:45,2025-04-25 12:15:49,00:15,1M,126K,222,9199,7364,,https://www.tiktok.com/@thnhiem2/video/7497223400419740946,7466706237717186576,Anh Chẳng Thể,4296 videos,thanh duc.,false
starboyvntv,108.7K,7486231075446967560,Show mặt 24h xoá,2025-06-07 00:31:07,2025-03-26 21:19:59,00:18,1.2M,71.2K,3060,2758,6670,"starboyvn, tiktok",https://www.tiktok.com/@starboyvntv/video/7486231075446967560,7477884355361344257,suara asli - nell,44.2K videos,nell,false
12c3_k54tp1,1940,7481544836898737415,+1 máy tạo content🤡,2025-06-07 00:31:27,2025-03-14 06:14:59,00:14,3.9M,177.6K,5437,60.9K,5024,"xuhuongtiktok, fyp, xh",https://www.tiktok.com/@12c3_k54tp1/video/7481544836898737415,7140960570274630401,,,,false
junewanwimol,1.2M,7477933249025576199,เป็นคนไม่ค่อยตลุก เอ้ย ตลก เอ้ย ถูกแน้ว,2025-06-07 00:31:51,2025-03-04 12:40:11,00:15,2M,344.2K,1408,4829,18K,,https://www.tiktok.com/@junewanwimol/video/7477933249025576199,7472679176509769729,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,405.1K videos,SERIOUS BACON,false
hongbienhay92,6862,7505072728790158600,,2025-06-07 00:32:17,2025-05-16 15:55:14,01:16,3M,112K,3883,2594,4644,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7505072728790158600,7505072789414595345,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
bwmedia.news,38.6K,7501595068302691591,Bom tấn đỉnh nhất mùa hè này,2025-06-07 00:32:43,2025-05-07 07:00:08,00:49,4.8M,76.8K,1569,9272,6175,"tiktokgiaitri, bwnews, learnontiktok, bwmedia, holynight, holynightdoisanquy, doisanquy",https://www.tiktok.com/@bwmedia.news/video/7501595068302691591,7501595175580355329,nhạc nền - BW News,1 videos,BW News,true
xanhsmcongdongvietnam,10.3K,7480387849934687506,Anh tài xế nay bị buồn…,2025-06-07 00:33:10,2025-03-11 03:25:17,00:48,1.1M,76.2K,1488,13K,7947,"cộngđồngviệtnamroblox, cdvn, roblox",https://www.tiktok.com/@xanhsmcongdongvietnam/video/7480387849934687506,7478528074171140880,nhạc nền - Tui là Ka 🦆,541 videos,Tui là Ka 🦆,false
th9_203,3533,7505048393350237458,Các anh chồng có vẻ rất vui 😆,2025-06-07 00:33:31,2025-05-16 14:20:48,00:13,773.6K,38.8K,176,1208,2690,"douyin, kethon, xuhuong, 17th9🎶, 小红书, capcut",https://www.tiktok.com/@th9_203/video/7505048393350237458,7263612332977507073,nhạc nền - $$$$$$$,305.8K videos,$$$$$$$,false
vdhiep2k1,1.6M,7490920277707181319,Vòng lặp vô tận,2025-06-07 00:33:57,2025-04-08 12:36:29,00:48,5M,361.9K,2413,28.9K,13K,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7490920277707181319,7289104427112860418,nhạc nền - Bùi Thu Trà,30.4K videos,Bùi Thu Trà🍵,false
ggawincaskeyy,254.7K,7472718685623340295,My my my,2025-06-07 00:34:19,2025-02-18 11:25:01,00:10,1.9M,414.5K,3916,10.9K,27.4K,mygoldenblood,https://www.tiktok.com/@ggawincaskeyy/video/7472718685623340295,7105812268692032283,original sound,152.4K videos,Honey Soe,false
meme.hay85,100.7K,7491150148727360775,,2025-06-07 00:34:46,2025-04-09 03:28:30,00:21,14M,508.6K,6369,61.5K,42K,"meme, xh, videohaihuoc, funny, funnyvideos",https://www.tiktok.com/@meme.hay85/video/7491150148727360775,7283891032910023456,original sound,89.4K videos,Toons Tunes,false
trongmotsandayhoaco,87.3K,7498983381024230663,,2025-06-07 00:35:13,2025-04-30 06:05:27,00:30,2.6M,217.8K,905,22.1K,16.7K,trongmotsandayhoaco,https://www.tiktok.com/@trongmotsandayhoaco/video/7498983381024230663,6646996234051521281,Đúng Người Đúng Thời Điểm,55.3K videos,Thanh Hưng,false
linhducone,7023,7505271113014971666,,2025-06-07 00:35:39,2025-05-17 04:45:04,00:21,2.9M,181.1K,8839,185.1K,14.5K,"genz, tiktok, haihuoc, sinhvien",https://www.tiktok.com/@linhducone/video/7505271113014971666,7505271133462203137,nhạc nền - LinhDuCone,17 videos,LinhDuCone,true
hethong.bac2voi.gaumuoi,430K,7501285373402696967,Biệt đội báo thủ,2025-06-07 00:36:06,2025-05-06 10:58:21,03:04,2M,82.1K,2266,3086,6834,"bac2voi, gaumuoihoatieu, gaumuoichatluong, tickxanh, funny, comedy, giaitritiktok",https://www.tiktok.com/@hethong.bac2voi.gaumuoi/video/7501285373402696967,7501285950874766097,nhạc nền - Bác 2 Voi,3 videos,Bác 2 Voi,true
poompps1,221.3K,7482290535277907208,เกือบบบแล้วครับ!,2025-06-07 00:36:21,2025-03-16 06:28:41,00:14,569.8K,115.4K,1004,1477,4940,,https://www.tiktok.com/@poompps1/video/7482290535277907208,7464137965787220737,suara asli - Steylland,263K videos,Steylland,false
robloxvng,2M,7504888526195117330,Nó miền Tây mà nó thế giới 😆,2025-06-07 00:36:45,2025-05-16 04:00:26,00:18,,191.5K,6493,44.9K,23.1K,"roblox, robloxvietnam, robloxgames, robloxvng, gamingontiktok",https://www.tiktok.com/@robloxvng/video/7504888526195117330,7504888564019153681,nhạc nền - Roblox VN,141 videos,Roblox VN,true
37a.noiaymientrung,7607,7499845902480280839,nói của ống chân thành từ đây lòng,2025-06-07 00:37:09,2025-05-02 13:52:28,10:27,1.9M,31K,4466,4782,3932,hashtagslou,https://www.tiktok.com/@37a.noiaymientrung/video/7499845902480280839,7499846027664657169,nhạc nền - 37A Anh Cong,39 videos,37A Anh Cong,true
