user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
khanhhuyen980,53.8K,7487596067534654726,Ra dắt con chiến mã lại thấy chưa sạc pin 😞,2025-06-07 00:05:05,3/30/2025 13:36,00:15,4M,288.1K,3266,194.9K,10.8K,"gdgaodo, gaoranger, supersentai, sieunhangao",https://www.tiktok.com/@khanhhuyen980/video/7487596067534654726,7487596085163166469,nhạc nền - Gia Đình Gao Đỏ,5 videos,Gia Đình Gao Đỏ,true
naam.le368,4898,7498946172497825032,,2025-06-07 00:05:20,4/30/2025 3:41,00:10,520.6K,1242,21,29,61,"xuhuong, phaodat, phaodathaiduong, phaodatcotruyenhaiduong34, viral",https://www.tiktok.com/@naam.le368/video/7498946172497825032,7370012403273075473,nhạc nền - HỒI ỨC DÂN CHƠI,9279 videos,HỒI ỨC DÂN CHƠI,false
givaykhang,7345,7487882265192631558,Chuẩn bị gia nhập thị trường lao động,2025-06-07 00:05:41,3/31/2025 8:07,00:07,5.7M,329K,2298,137K,7924,,https://www.tiktok.com/@givaykhang/video/7487882265192631558,7468210790358518544,nhạc nền,9261 videos,Quý Huỳnh,false
chu.q.kien.truc,42.3K,7491611497366326536,Nhà 2 tỷ mà khách còn 1 tỷ 8,2025-06-07 00:06:04,4/10/2025 9:18,00:14,8.4M,285.5K,3989,20.6K,7865,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7491611497366326536,7491611577209211665,nhạc nền - chú Q kiến trúc,9 videos,chú Q kiến trúc,true
batanvlog01,1.6M,7472676559564967186,Lần Đầu Làm Chảo Cơm Rang Trứng Khổng Lồ,2025-06-07 00:06:27,2/18/2025 8:41,01:31,9.7M,182.5K,4553,22.1K,8069,batanvlog,https://www.tiktok.com/@batanvlog01/video/7472676559564967186,7472677000215038721,nhạc nền - Bà Tân Vlogs,12 videos,Bà Tân Vlogs,true
.tyexciter83e1,420.1K,7501294162621336839,Đi thăm ruộng ❎ Đi quay phim hành động ✅,2025-06-07 00:06:53,5/6/2025 11:32,00:18,2.5M,33.2K,337,1874,1762,"tyexciter83e1, volaimientay",https://www.tiktok.com/@.tyexciter83e1/video/7501294162621336839,7501294199623420689,nhạc nền - Tý Exciter 83E1,32 videos,Tý Exciter 83E1,true
chu.q.kien.truc,42.3K,7492322961198796039,Nhà 2 tỷ mà khách còn 1 tỷ,2025-06-07 00:07:16,4/12/2025 7:19,00:13,1.4M,33K,610,6850,1122,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7492322961198796039,7492323027704580865,nhạc nền - chú Q kiến trúc,1 videos,chú Q kiến trúc,true
longvu.nhim,1.3M,7481255576006036744,Thủ tục khi đi công tác về 🙋🏼‍♂️,2025-06-07 00:07:42,3/13/2025 11:32,00:28,2.6M,247.3K,3668,11.3K,11.5K,"longvu, nhimvu, fyp, xuhuongtiktok, xuhuong, nhímvũ, fypシ゚, cat",https://www.tiktok.com/@longvu.nhim/video/7481255576006036744,7285315988807551749,Tip Toe speed up,479.2K videos,♡,false
shopmytao,429.9K,7498703046801657106,Trò chơi nói tắt đèn cầy vui nhộn hấp dẫn,2025-06-07 00:08:09,4/29/2025 11:57,05:15,,59.6K,1082,6412,3891,"taomymytao, nhatkimanh, lauracoffee",https://www.tiktok.com/@shopmytao/video/7498703046801657106,6788614897706993665,Funny Game,347 videos,,false
baochazirad.09,31.8K,7474568710255037714,Khi trong mắt toàn thấy kẻ yếu 😂,2025-06-07 00:08:33,2/23/2025 11:04,01:37,2.5M,136.7K,915,3480,8097,"Pokemon, anime, lizardon, xuhuong, trywma౨ৎ, owp_unit",https://www.tiktok.com/@baochazirad.09/video/7474568710255037714,7302327398758533889,nhạc nền - 𝖲𝗉𝖾𝖾𝖽 ᵘᵖ シ,554 videos,𝖲𝗉𝖾𝖾𝖽 ᵘᵖ シ,false
noob.6610,56.1K,7499038532032400647,"""Tuyệt Đối Điện Ảnh 🇻🇳""",2025-06-07 00:09:29,4/30/2025 9:39,04:50,3.6M,535.9K,1871,27.7K,41.9K,"noob6610✨, 50namgiaiphongmiennnam🇻🇳, thongnhatdatnuoc, vietnam",https://www.tiktok.com/@noob.6610/video/7499038532032400647,7441945932555946753,VIẾT TIẾP CÂU CHUYỆN HOÀ BÌNH. DT REMIX,15.4K videos,Đức Tư,false
travaminhh,828.5K,7477917472230821128,Rõ ràng có lòng tốt mà lại ra nông nỗi này....,2025-06-07 00:09:56,3/4/2025 11:38,00:42,9.7M,337.6K,1759,8011,9571,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7477917472230821128,7477917952885426945,nhạc nền - Chà và Minh,6 videos,Chà và Minh,true
ongvang5514,94.8K,7477033219800452359,❤️,2025-06-07 00:10:24,3/2/2025 2:27,00:16,3.1M,60.6K,488,590,2015,"lolem, drawing, vehaitay, ongvang5514",https://www.tiktok.com/@ongvang5514/video/7477033219800452359,7477033275370900241,nhạc nền - Ong Vàng 5514,10 videos,Ong Vàng 5514,true
namtriinh,553.9K,7495627687394921735,Chân có thể đi nhưng trái tim ở lại 🤍,2025-06-07 00:10:50,4/21/2025 5:03,00:17,3.9M,349.2K,6099,43.9K,8229,,https://www.tiktok.com/@namtriinh/video/7495627687394921735,7495627724787092240,nhạc nền - Nam Trinh,15 videos,Nam Trinh,true
kimngo1006,112.4K,7483749163851631880,Qua 🍊,2025-06-07 00:11:15,3/20/2025 4:48,00:14,,207.5K,1700,32.6K,11.5K,"chihuahuamini, chihuahua, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kimngo1006/video/7483749163851631880,7483749197821332225,nhạc nền - Hoàng Tử Lún Lè👽,7 videos,Lún Lè👽,true
haisen.official,1.2M,7488918377835089207,Con Dặn Bố Đi Ăn Cỗ Mang Phần Về…!,2025-06-07 00:11:31,4/3/2025 3:08,00:47,7M,100.9K,1186,1557,4965,,https://www.tiktok.com/@haisen.official/video/7488918377835089207,7488918392288873221,nhạc nền - Hải Sen,64 videos,Hải Sen,true
phuong.dally,4412,7496913148352531720,Bất ngờ giây cuối,2025-06-07 00:11:50,4/24/2025 16:11,00:21,3.5M,42K,1865,10K,3756,"pizzayamato, pizza, pizzatuoi, pizzahot, pizzabacninh, pizzavietnam, bacninhfood, tungtungtung, tungtungtungsahur",https://www.tiktok.com/@phuong.dally/video/7496913148352531720,7479396885908736785,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,18.3K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
herisaputra_6,79.8K,7494261284544843026,💀,2025-06-07 00:12:15,4/17/2025 12:41,00:18,3.5M,453.7K,5790,155.5K,28.9K,"kuntilanak, malamjumaat, horor, foryou, fyp",https://www.tiktok.com/@herisaputra_6/video/7494261284544843026,7464564477796240129,original sound - Ch3lsea (*^^*),282.8K videos,-Chelsea!!- [MOONCAKE #1 CEO!],false
huulongsimdep,9607,7486850848673369351,Hãy cùng theo chân lớp trường 12A8 hỏi các bạn nhoé,2025-06-07 00:12:39,3/28/2025 13:25,01:08,4M,110.7K,361,1552,5062,"loinoitamtrang, tiktok, 12a8",https://www.tiktok.com/@huulongsimdep/video/7486850848673369351,7486850919169215249,nhạc nền - studio_179,2 videos,Hữu Long Sim Đẹp,true
nama7991,519.6K,7503884668316437778,Trò chơi vui nhộn,2025-06-07 00:13:02,5/13/2025 11:04,01:05,3.2M,9120,118,319,1013,"weplay, angiannoidoi, gamingontiktok",https://www.tiktok.com/@nama7991/video/7503884668316437778,7503884694816213776,nhạc nền - Linh hướng nội,1 videos,Linh hướng nội,true
komoriaika,94.4K,7498328878281149703,,2025-06-07 00:13:30,4/28/2025 11:45,00:20,3.9M,61.9K,1722,2342,5352,"superidol, cover",https://www.tiktok.com/@komoriaika/video/7498328878281149703,7498328904941046545,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,68 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,true
mindescape.vn,90.8K,7493991632128281876,Là sao nữa vậy trời ????,2025-06-07 00:13:52,4/16/2025 19:14,00:22,2.5M,101.4K,1182,26K,5193,"mindescape, escaperoom, giaidonhapvai, kinhdi, viral, fyp, giaitri, xuhuong, xh, trending, haihuoc, funny, highlight",https://www.tiktok.com/@mindescape.vn/video/7493991632128281876,7493991749468834576,nhạc nền - Mind Escape,2 videos,Mind Escape,true
vanphuvlog1995,58.6K,7482638582658649361,Thả diều người thì bé mà cứ thích kéo diều to ..,2025-06-07 00:14:15,3/17/2025 4:59,00:28,1.5M,22.8K,264,1168,1488,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482638582658649361,6819852284281768705,nhạc nền - Trần Minh Đức,18.7K videos,Dương Văn Thế Anh,false
thuw_xehh0502,24.9K,7487070328057892101,2 bé trốn 2 chị nhìn cưng quaa><,2025-06-07 00:15:01,3/29/2025 3:36,00:16,3.1M,299.9K,1641,8323,33.3K,"jensoo, soojen, lichaeng, chaelisa, blackpink, fyp",https://www.tiktok.com/@thuw_xehh0502/video/7487070328057892101,7487070329754553094,nhạc nền - ktuw,46 videos,ktuw,true
komoriaika,94.4K,7500928111899364626,Tôi nhắc rồi đó!,2025-06-07 00:15:28,5/5/2025 11:52,00:28,2.5M,64.2K,4249,3473,4993,"thienlyoi, cover",https://www.tiktok.com/@komoriaika/video/7500928111899364626,7500928133391190800,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,83 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,true
kem_onlychibangg01,4845,7492307154989321479,Nhìn chị Băng đánh anh Khang mà đau dùmm.🤣🤣,2025-06-07 00:15:54,4/12/2025 6:18,00:11,963.4K,21.5K,295,714,2136,"bangbangg, haokhangg, bobathamtu, xhh, xuhuong, fypシ゚viral",https://www.tiktok.com/@kem_onlychibangg01/video/7492307154989321479,7492307181786680065,nhạc nền - 𝙱𝚊̆𝚗𝚐 𝙱𝚊̆𝚗𝚐🍨,36 videos,𝐊𝐞𝐦𝐦🍧,true
linhvakimanh,215.6K,7473090968519003410,làm giống em nè,2025-06-07 00:16:16,2/19/2025 11:29,00:08,16.7M,645.5K,3909,131.7K,23.7K,linhvakimanh,https://www.tiktok.com/@linhvakimanh/video/7473090968519003410,7254556657090693893,nhạc nền - MineChill,1718 videos,Suy tình Miusic🎶,false
mitkhoai12,6783,7504472587049749761,Thử thách xem ai nhảy ra hòn đá giữa hồ,2025-06-07 00:16:39,5/15/2025 1:06,00:59,877.7K,5153,35,107,333,"thửthách, giảitrí, hàihước, vuinhon",https://www.tiktok.com/@mitkhoai12/video/7504472587049749761,7504472897633684225,nhạc nền - mẹ mít 19,1 videos,mẹ mít 19,true
van_thao6789,5541,7486280563813371143,nữa nà 😝😝,2025-06-07 00:16:57,3/27/2025 0:32,00:13,2.7M,172.1K,1679,43.1K,8411,"xuhuongtiktok, trending, fyp",https://www.tiktok.com/@van_thao6789/video/7486280563813371143,7421776695318874897,nhạc nền - Nghệ sĩ 12a5,894 videos,Nghệ sĩ 12a5,false
pure_41,12K,7478683556219243783,ตอบกลับ,2025-06-07 00:17:10,3/6/2025 13:11,00:05,11M,735.1K,3234,99K,43.7K,"ปัจฉิม, เพื่อน",https://www.tiktok.com/@pure_41/video/7478683556219243783,7478683597730286352,เสียงต้นฉบับ - บักเหลิมมมมม..,11 videos,บักเหลิมมมมม..,true
triv119,11.7K,7484486892243668232,Chỉ là 1 quả trứng bth thoi mà🗿,2025-06-07 00:17:30,3/22/2025 4:31,00:12,,87.5K,3391,61.2K,10.4K,"xuhuong, viral, tiktok, xuhuongtiktok, memetiktok, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@triv119/video/7484486892243668232,7484486924472863505,nhạc nền - Trivo🗿🗿,80 videos,Trivo🗿🗿,true
baoanh.samsam,336.2K,7491639715003747591,😙😙,2025-06-07 00:17:54,4/10/2025 11:08,00:10,4.5M,291.2K,554,16.3K,2335,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7491639715003747591,6927016038370428930,Funny,12.3M videos,,false
i.love.h727,8106,7489365922730249479,I wanna be yours.,2025-06-07 00:18:14,4/4/2025 8:04,00:15,1.7M,145.9K,4763,32.4K,25.1K,"fpy, trend, ilovehim, h, fpyツ, ilovehimsomuch, him, h",https://www.tiktok.com/@i.love.h727/video/7489365922730249479,7218932882730011397,l wanna be yours.,576.4K videos,★,false
namibabifamily,194.9K,7484517646529039624,Hai chăm em ngon ơ gòi nha cô chú ơi 🌸,2025-06-07 00:18:36,3/22/2025 6:31,00:17,1.6M,91.5K,252,2019,1050,,https://www.tiktok.com/@namibabifamily/video/7484517646529039624,7484517690687884033,original sound - Bé Mi mỏ dảnh,13 videos,Bé Mi mỏ dảnh,true
_adelaide147,72.7K,7477295918425935111,"Damian, it's your time to shine👊",2025-06-07 00:18:59,3/2/2025 19:27,00:19,2.6M,377.7K,1986,8498,62.9K,"spyxfamily, spyxfamily, anya, anyaforger, damian, damiandesmond, anyaxdamian, damianxanya, fypシ, foryourpage",https://www.tiktok.com/@_adelaide147/video/7477295918425935111,7477295962273893121,nhạc nền - 𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,19 videos,𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,true
annie_9400,1867,7478582013713239317,Chưa bắt đầu nên sẽ không có kết thúc nào cả,2025-06-07 00:19:20,3/6/2025 6:37,00:09,,102.1K,939,2304,4725,"voiceeffects, uncrush, tamtrang, xuhuong, fyp",https://www.tiktok.com/@annie_9400/video/7478582013713239317,7478582063877376769,nhạc nền - 🌸 Annie🌸,2 videos,🌸 Annie🌸,true
couple4820,392.8K,7474591480640703752,you,2025-06-07 00:19:41,2/23/2025 12:32,02:21,21.1M,1.5M,10.4K,26.6K,131.3K,"for, the, couple, 🤵♥️👰💝👫💞👩‍❤️‍👨♥️",https://www.tiktok.com/@couple4820/video/7474591480640703752,7231911480464329477,nhạc nền - 𝙜𝙬𝙖𝙣𝙜𝙥𝙖𝙡✨,157.1K videos,𝚐𝚠𝚊𝚗𝚐𝚙𝚊𝚕,false
hoangnhuanh7,766K,7501990084766452999,Tk cu zai,2025-06-07 00:20:06,5/8/2025 8:33,00:15,1.3M,50.1K,326,649,1861,,https://www.tiktok.com/@hoangnhuanh7/video/7501990084766452999,7486816496728001296,CHANG GI DEP DE TREN DOI MAI x THIEU DINH,30.7K videos,𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,false
zeroseesaelee,12.1K,7481271263193730320,จบแล้วเว้ยยยย!!!!🧑🏻‍🎓❤️🎉,2025-06-07 00:20:27,3/13/2025 12:33,00:12,5.1M,420.8K,1962,12.1K,30.6K,จบแล้ว,https://www.tiktok.com/@zeroseesaelee/video/7481271263193730320,7481271350498544385,เสียงต้นฉบับ - ตอนเช้ากะเพราตอนดึกมาม่า!!!!🥘,11 videos,สี เพื่อนไม่รู้จัก(10k),true
thuynhinhdeyy,213,7504690996244974866,Đôi lời gửi tới cúp pồ dâu tây nào đó,2025-06-07 00:20:51,5/15/2025 15:13,00:12,1.8M,178.4K,4717,116.9K,3483,"couple, fr",https://www.tiktok.com/@thuynhinhdeyy/video/7504690996244974866,7152869592266787610,nhạc nền - khamphamientay,50.7K videos,Nguyễn Hoàng Gia,false
hthanh266,4681,7484607130041978119,Dở hơi nhưng bị nói tẻn tẻn là giận :)),2025-06-07 00:21:14,3/22/2025 12:18,00:11,3.8M,176K,564,2551,5983,capcut,https://www.tiktok.com/@hthanh266/video/7484607130041978119,7442998810412337936,原创音乐,347.7K videos,晴天✨,false
pnla_11062022,12.7K,7484405744561900843,"Nhắc Fan đi về mà cũng đáng yêu nữa, cứ đáng yêu mãiii thôiiii 🥰😘",2025-06-07 00:21:41,3/21/2025 23:16,00:19,949.7K,139.1K,960,7696,15.1K,"negav, dangthanhan, anhtraisayhi, concertanhtraisayhiday5",https://www.tiktok.com/@pnla_11062022/video/7484405744561900843,7484405766080187182,nhạc nền - 𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,17 videos,𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,true
dquangmvp,11.1K,7496459316052987154,,2025-06-07 00:22:24,4/23/2025 10:50,00:05,7.8M,104.8K,958,23.2K,9385,,https://www.tiktok.com/@dquangmvp/video/7496459316052987154,7496459372483758864,nhạc nền - dquang,39 videos,dquang,true
huylovecheems210810,18K,7473006536529317127,Tình trạng bắt cóc ngày nay: 🐧,2025-06-07 00:23:10,2/19/2025 6:02,00:12,2.7M,144.8K,1900,52.3K,11.6K,"xh, haihuoc, fyp, meme, cheems, batcoccontim, batcoc, campuchia",https://www.tiktok.com/@huylovecheems210810/video/7473006536529317127,7473006561926908689,nhạc nền - TuyềnQuangMinhNhân 🫥,74 videos,TuyềnQuangMinhNhân 🫥,true
joitroaidep,683.9K,7490888595406916882,Ủa Ủa =)),2025-06-07 00:23:34,4/8/2025 10:33,00:12,1.2M,70.7K,1444,517,3635,,https://www.tiktok.com/@joitroaidep/video/7490888595406916882,7459012683339434753,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,80.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
sakthichai2,5164,7487910850112523538,ตัวทีเด็ดรร.55555,2025-06-07 00:23:54,3/31/2025 9:58,00:10,10.3M,762.4K,2002,80.1K,29.6K,"fyp, เทรนด์วันนี้, ฟีดดดシ, พิธีมอบประกาศนียบัตร",https://www.tiktok.com/@sakthichai2/video/7487910850112523538,7470146725714447120,เสียงต้นฉบับ - [DJ.Few.Remix],47.8K videos,[DJ.Few.Remix],false
tzuyangieee,233.7K,7481286506720595208,,2025-06-07 00:24:16,3/13/2025 13:32,00:07,1.9M,146.8K,373,3831,5001,,https://www.tiktok.com/@tzuyangieee/video/7481286506720595208,7008311502331562758,AHAHAHAHAHAHAHA,13.7K videos,Sarah💋💄,false
pailinmoungthong,54.6K,7479286472495992082,,2025-06-07 00:24:37,3/8/2025 4:11,00:11,22.8M,1.6M,9080,174K,75.9K,"คลิปก้านมะยม, ไอเทมในตำนาน, คุณพ่อตัวดีก่อหวอดอีกแล้ว",https://www.tiktok.com/@pailinmoungthong/video/7479286472495992082,7479286511843347201,เสียงต้นฉบับ - pailinmoungthong,19 videos,pailinmoungthong,true
vanphuvlog1995,58.6K,7482245777520217360,Thả diều kiểu gì mà kéo cả người đi thế này..,2025-06-07 00:24:59,3/16/2025 3:35,00:13,8.4M,84.2K,556,2210,3075,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482245777520217360,7256222550665644806,nhạc nền - NoTên,19.5K videos,NoTên,false
dorychang_03,10.9M,7481625021983509777,Giây t9 ẻm nói j zậy🤣,2025-06-07 00:25:23,3/14/2025 11:26,01:12,19.4M,1.3M,7328,14.7K,75.4K,"changdory, focallurevn, migia, migiafocallure, focallureeyelashes",https://www.tiktok.com/@dorychang_03/video/7481625021983509777,7481625265760897809,nhạc nền - ChangDory🐬,25 videos,ChangDory🐬,true
trng.minh.ah,3420,7487810335949262086,,2025-06-07 00:25:43,3/31/2025 3:28,00:11,3M,156.2K,856,1533,6554,"capcut, xuhuongtiktok, chạy, 800m",https://www.tiktok.com/@trng.minh.ah/video/7487810335949262086,7484053016354523905,nhạc nền - Yii Châm ✌,1605 videos,Yii Châm ✌,false
ngi.ni.ting78,7733,7497621556923747592,Bắt chước Cha Eun-wo và cái kết,2025-06-07 00:26:06,4/26/2025 14:00,00:55,6.3M,453.7K,4622,37.8K,21.3K,"chaeunwoo, vuinhon, xuhuong",https://www.tiktok.com/@ngi.ni.ting78/video/7497621556923747592,7497621579447241489,nhạc nền - Người Nổi Tiếng,126 videos,Người Nổi Tiếng,true
nglzhh,6472,7473720048712961288,"Người thì bỏ mạng, nhạc thì bỏ con..",2025-06-07 00:26:29,2/21/2025 4:10,00:15,1.1M,100.3K,1309,5135,15.3K,"kdrama, squidgame2, top, junghoyeon, wonjian, mzh2502, edit",https://www.tiktok.com/@nglzhh/video/7473720048712961288,7456438843089472257,nhạc nền - Nhí,5685 videos,prdnhi,false
leen_sinhviennamnhat,2138,7484486566342069511,Cũng cute😙,2025-06-07 00:26:51,3/22/2025 4:30,00:11,2.1M,72.7K,86,308,2207,capcut,https://www.tiktok.com/@leen_sinhviennamnhat/video/7484486566342069511,7442998810412337936,原创音乐,347.7K videos,晴天✨,false
luxuryphonejogja,135.1K,7496833332060163334,Ternyata kamera ip 13 sebening itu yak 😆,2025-06-07 00:27:14,4/24/2025 11:02,00:09,,84.6K,1600,4206,8251,"iphone, iphonejogja, iphonemurah, iphone13, fyp, viral, xyzbca",https://www.tiktok.com/@luxuryphonejogja/video/7496833332060163334,7469810316273093382,NAN KO PAHAM FULL NYA DI YOUTUBE RAKA REMIXER,2M videos,Raka Remixer,false
infinityofsteavkhaet,5.3M,7503446959609367815,មើលហើយ រឹងខ្លួន ជាប់ក🥲🌱,2025-06-07 00:27:38,5/12/2025 6:46,00:11,7.2M,524.5K,5677,20.8K,29K,"nimnounkpc, cambodian, foryourpage, viral, funnyvideos, funny, dance",https://www.tiktok.com/@infinityofsteavkhaet/video/7503446959609367815,7486879627312073488,original sound - Roo mario 🧸,78.2K videos,Roo mario 🧸,false
kaijiao3074,9026,7488912323197816082,ที่คิดไว้ไม่ใช่งี้,2025-06-07 00:28:04,4/3/2025 2:44,00:14,5.6M,556.2K,2270,48.6K,34K,"06, dek68, fyp",https://www.tiktok.com/@kaijiao3074/video/7488912323197816082,7488912345813584641,เสียงต้นฉบับ - κᴀιנιᴀo,3 videos,κᴀιנιᴀo,true
winz5931,12.9K,7500865390633864466,ละคร roblox (สั้นๆๆๆๆๆๆๆๆๆ),2025-06-07 00:28:27,5/5/2025 7:48,00:16,3M,308.2K,2487,55.3K,34.9K,"winz59, roblox, ละครสั้น",https://www.tiktok.com/@winz5931/video/7500865390633864466,7500865447966821136,เสียงต้นฉบับ - wierchaybor,22 videos,wierchaybor,true
maxliix,886,7497953624283204871,มันมากันทั้งบ้าน555555555,2025-06-07 00:29:24,4/27/2025 11:29,00:13,716.3K,139.4K,103,6197,4192,"ร้านช่างต่อ, พรีแม็กส์, พรีแม็กอิเล็กทรอนิกส์, สาวโรงงาน",https://www.tiktok.com/@maxliix/video/7497953624283204871,7288626144965446402,"nhạc nền - Đói cho sạch, nách chưa thơm",351.3K videos,"Đói cho sạch, nách chưa thơm",false
2x_flaminghomosexual,120K,7491300806793252114,Lí do thật sự Elsa đóng cổng lâu đài tiễn khách vào ngày đăng quang,2025-06-07 00:29:49,4/9/2025 13:13,00:22,1.4M,131.2K,2229,166.2K,12.9K,"ooc, vietdub, dubbing, disney, frozen, elsa, anna, partyisover, fyp, viral",https://www.tiktok.com/@2x_flaminghomosexual/video/7491300806793252114,7491300855170337553,nhạc nền - Hai Ích - 2X [Unit MeRuSiX],16 videos,Hai Ích - 2X [Unit MeRuSiX],true
.28.th2,238K,7502089125999168776,,2025-06-07 00:30:14,5/8/2025 14:57,00:09,,54.3K,978,5798,3562,"vitamincouple❤️, coupledouyin❤️, capdoi, ngontinh, traixinhgaidep😍, vitamin100✌️, douyin抖音, 28th2♡, ngoctram☘, foryou, xuhuongtiktok, douyin抖音, fypシ゚",https://www.tiktok.com/@.28.th2/video/7502089125999168776,7495318853279370001,nhạc nền - 𝓝𝓰𝓸𝒸𝓣𝓻𝒶𝓂☘︎,413 videos,𝓝𝓰𝓸𝒸𝓣𝓻𝒶𝓂☘︎,true
damtrenhabamuoi,8175,7486076653240864008,Cười lên ha ha ha ha ha ha 😆,2025-06-07 00:30:37,3/26/2025 11:20,00:12,19.5M,1.2M,18.8K,612.4K,55.8K,damtrenhabamuoi,https://www.tiktok.com/@damtrenhabamuoi/video/7486076653240864008,7486076695792044801,nhạc nền - Đám trẻ nhà bà Mười,46 videos,Đám trẻ nhà bà Mười,true
peerapong__24,277.4K,7504591483668860168,อายคน,2025-06-07 00:31:02,5/15/2025 8:47,00:14,4M,389.1K,800,43.4K,10.7K,"ร้อยเอ็ด, สุวรรณภูมิ, งานบวช, ฟีดด, fypシ゚",https://www.tiktok.com/@peerapong__24/video/7504591483668860168,7502842057343044353,"เสียงต้นฉบับ - เรื่องวันวาน🖤(120,K)",11K videos,เรื่องวันวาน🖤(210k),false
heart.to.heart.888,8229,7479787723104996615,Cute moments of dogs,2025-06-07 00:31:26,3/9/2025 12:36,00:12,616.8K,50.6K,231,21.7K,3361,"dog, cute",https://www.tiktok.com/@heart.to.heart.888/video/7479787723104996615,7293416465939041026,original sound - 烦人精,664 videos,音乐馆🎶,false
10b4songkhiemton,2207,7493060147221220626,hơi giật mình tí😇 cre:,2025-06-07 00:31:46,4/14/2025 7:00,00:08,3.5M,207.1K,2670,100K,10.3K,"xh, fyp, j4f",https://www.tiktok.com/@10b4songkhiemton/video/7493060147221220626,7493060173288721153,,,,false
wulipeng98,70.3K,7500939588098166023,Are you ok 🤔立鹏,2025-06-07 00:32:10,5/5/2025 12:36,00:07,1.1M,62.8K,971,987,2954,"抖音, lipeng, douyin, dance, chinaese, fyp",https://www.tiktok.com/@wulipeng98/video/7500939588098166023,7500939620490726161,မူရင်းအသံ - WU立鹏,203 videos,WU立鹏,true
_phthaoanh_,13.8K,7489674983195659526,,2025-06-07 00:32:34,4/5/2025 4:04,00:14,3.4M,133.8K,616,8541,4518,xhtiktok,https://www.tiktok.com/@_phthaoanh_/video/7489674983195659526,7451593594115427088,nhạc nền - Phạm Tố Uyên,2589 videos,Phạm Tố Uyên,false
jinggaming7,2.4M,7503440396173757703,ក្បាច់អីចេះ😹💗,2025-06-07 00:32:59,5/12/2025 6:20,00:11,2.4M,240.2K,661,1317,10K,,https://www.tiktok.com/@jinggaming7/video/7503440396173757703,7486879627312073488,original sound - Roo mario 🧸,78.2K videos,Roo mario 🧸,false
lyminhhai207,77.3K,7502606436170517767,Cứ vui vẻ như này có phải tốt không 😊,2025-06-07 00:33:22,5/10/2025 0:24,00:25,4.4M,113.7K,4607,3946,9607,,https://www.tiktok.com/@lyminhhai207/video/7502606436170517767,7361286989709691654,ruòshì yuèliàng hái méi lái,122.6K videos,Santi_Tan🍒,false
boy38170,10.5M,7503931647201447185,ของขึ้น,2025-06-07 00:33:47,5/13/2025 14:07,00:11,1.6M,99.8K,382,854,3730,บ่าวบึงกาฬ,https://www.tiktok.com/@boy38170/video/7503931647201447185,7486879627312073488,original sound - Roo mario 🧸,78.2K videos,Roo mario 🧸,false
pongsznjphb,766.3K,7503849294450019591,อย่าลืมเต้นกันนะ,2025-06-07 00:34:13,5/13/2025 8:47,00:11,,136.8K,552,6051,7516,,https://www.tiktok.com/@pongsznjphb/video/7503849294450019591,7501722042464389905,เสียงต้นฉบับ - บิ๊กบางปิ้ง,4758 videos,บิ๊กบางปิ้ง,true
embexinhdep_ne,9632,7473724010774236424,Món đồ chơi chơi quài hem chán,2025-06-07 00:34:36,2/21/2025 4:26,00:11,3M,155.2K,1166,41.3K,5678,"embedangyeu, lovebaby, embebubam",https://www.tiktok.com/@embexinhdep_ne/video/7473724010774236424,7463730276129458945,xyz.tm08,6473 videos,dp☆.,false
