Unnamed: 0,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
153,tunquadepzai,18.1K,7496854060012686612,,2025-06-06 22:57:12,2025-04-24 12:22:36,00:14,834K,66.9K,712,4955,4992,,https://www.tiktok.com/@tunquadepzai/video/7496854060012686612,7.485916499585043e+18,nhạc nền - trúc,175K videos,trúc,False
154,nqc_vaz,8434,7473730889315274002,vì em không phải mamama của anh đâu ><,2025-06-06 22:57:27,2025-02-21 04:52:53,00:22,1M,104.4K,252,3082,11.2K,"manthanh, duthuaan_vuongtutuyen, ngvan, xh, fyp",https://www.tiktok.com/@nqc_vaz/video/7473730889315274002,7.473730907662863e+18,nhạc nền - 𝙣𝙫,6 videos,𝙣𝙫,True
155,danglamanh_7897,13.5K,7493823392798330120,Anh vẫn ở đây !,2025-06-06 22:57:43,2025-04-16 08:22:03,00:20,12.1M,218.4K,1038,4191,5384,,https://www.tiktok.com/@danglamanh_7897/video/7493823392798330120,7.493823420356251e+18,anh B f.t Mai Kim Liên,165 videos,Anh B 🤡,True
156,tepgaofamily,262.9K,7486098557850651911,"Trong bụng Mẹ, con đạp, Mẹ có đau không? Trời ơi, bả tình cảm, mà bả cười khoái chí, Mẹ cũng vui lây theo bả luôn á 😍🥰",2025-06-06 22:57:58,2025-03-26 12:45:45,00:22,8.6M,245.8K,6331,6006,10K,"tepgaofamily, begaotihon",https://www.tiktok.com/@tepgaofamily/video/7486098557850651911,7.486098576540519e+18,nhạc nền - Tép Gạo Family (Bé Gạo Tí Hon),5 videos,Tép Gạo Family (Bé Gạo Tí Hon),True
157,tmvx_77,528.3K,7499785194233285908,💩💩💩💩💩💩💩💩💩,2025-06-06 22:58:16,2025-05-02 09:56:54,02:25,5.3M,232.5K,2400,5439,12K,"freefire, nhasangtaofreefire",https://www.tiktok.com/@tmvx_77/video/7499785194233285908,7.357974436038905e+18,nhạc nền - VDang music🎧,33.2K videos,90 STOREE,False
158,yeumesolai,62.3K,7485741092487367943,Chị solai đutrend mông,2025-06-06 22:58:32,2025-03-25 13:38:36,00:20,685.4K,36K,425,718,3125,"solai, xh, xuhuong",https://www.tiktok.com/@yeumesolai/video/7485741092487367943,7.485244656343649e+18,nhạc nền - nkauj iab,6739 videos,nkauj iab,False
159,hoanglananh31,3.4M,7492387011874000136,Hôm nay ngày gì 🤩,2025-06-06 22:58:48,2025-04-12 11:28:10,00:39,,122K,1261,9365,5073,,https://www.tiktok.com/@hoanglananh31/video/7492387011874000136,7.115793234588895e+18,Sóng Gió,6465 videos,Jack - J97|Nguyễn Bảo Khánh,False
160,www.nglanh,179.3K,7497862344266272007,đth còn nằm ngang..🐧,2025-06-06 22:59:06,2025-04-27 05:35:15,00:15,1.9M,252.4K,3015,16.5K,16.9K,,https://www.tiktok.com/@www.nglanh/video/7497862344266272007,7.497235914431794e+18,nhạc nền - Kiều Trang 🍌,22.4K videos,Kiều Trang 🍌,False
161,namdola7,11.4K,7483140453949312264,Ai có bộ đồ này chắc Lv cũng trên 80 =)) ☠️💀,2025-06-06 22:59:23,2025-03-18 13:26:48,00:24,1.1M,30.2K,1029,314,1969,,https://www.tiktok.com/@namdola7/video/7483140453949312264,7.483140486811651e+18,nhạc nền - - 5.000  VND,149 videos,- 5.000  VND,True
162,r4ryuuma_,444.9K,7480073347892546832,emng lagi tamfann😋,2025-06-06 22:59:39,2025-03-10 07:04:52,00:22,,383.6K,2761,13.6K,28.2K,"freefire, ryuuformee_, newtrend, 100kviews, freefireselamanya",https://www.tiktok.com/@r4ryuuma_/video/7480073347892546832,7.392079781161881e+18,original sound - ian!,252.1K videos,ian!,False
163,cygnus404,15.6K,7505397836503076104,Chú chó tuyệt vời,2025-06-06 22:59:54,2025-05-17 12:56:49,00:24,3.1M,210.7K,5337,6858,17K,"xh, tiktok, dog, đángyêu, cygnus404",https://www.tiktok.com/@cygnus404/video/7505397836503076104,7.505397853637512e+18,nhạc nền - Cygnus,91 videos,Cygnus,True
164,3005.0101,9212,7490197768984726789,nhìn phát biết ai là “nóc nhà” liền=))),2025-06-06 23:00:10,2025-04-06 13:52:47,00:53,2.5M,202K,459,3760,10.2K,"anhtu, lyly, anhtulyly, xh, xuhuong, fypシ゚, viral",https://www.tiktok.com/@3005.0101/video/7490197768984726789,7.490197769614003e+18,nhạc nền - na,2 videos,na,True
165,co.mon520y,2M,7497959777025281298,Hạnh Phúc Vì Được Làm Người Việt Nam 🇻🇳,2025-06-06 23:00:31,2025-04-27 11:53:20,00:28,2M,70.9K,1833,723,4551,bemontv,https://www.tiktok.com/@co.mon520y/video/7497959777025281298,7.49576889670463e+18,nhạc nền - Thu Trangg 🎀,1836 videos,Thu Trangg 🎀,False
166,sonluu97,190.6K,7500572353001245970,Tôi là nạn nhân của vợ tôi và Art Toys,2025-06-06 23:00:48,2025-05-04 12:51:28,02:11,2.2M,88K,259,9953,4982,"schannel, sonluu, learnontiktok, vietmalliday, vincom, arttoystory",https://www.tiktok.com/@sonluu97/video/7500572353001245970,7.500572442218204e+18,nhạc nền - Sơn Luu,1 videos,Sơn Luu,True
167,thienxiaomet87,44.3K,7493756615670107397,hãy để anh mở lối cho em 😉,2025-06-06 23:01:05,2025-04-16 04:02:56,00:18,,74.7K,699,2367,4194,"thienxiaomet87, xhuong, fypシ, tiktokgiaitri",https://www.tiktok.com/@thienxiaomet87/video/7493756615670107397,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,80.4K videos,𝗧𝗢𝗣𝗞𝗡,False
168,thanhhung3010,676.8K,7503576264062668033,Chuyên mục: KHÔNG CHO BẠN NGỦ - Tập 13: Tự Thành Người Đáng Thương -,2025-06-06 23:01:43,2025-05-12 15:08:11,00:43,1.1M,81.9K,2230,1879,7633,"thanhhung, tuthanhnguoidangthuong, nguyenkieuoanh, acventertainment, capcut",https://www.tiktok.com/@thanhhung3010/video/7503576264062668033,7.501007527505923e+18,nhạc nền - Nguyễn Kiều Oanh,606 videos,Nguyễn Kiều Oanh,False
169,luna._ngro,714,7504664883183570194,9 tháng đợi anh trở về,2025-06-06 23:01:59,2025-05-15 13:32:35,00:29,944.5K,109K,3054,43.8K,4908,"kipn🕊, xuhuong, xhuong, xh, xhuong, xuhuong, lawe🦩, nganz🎧, louri_lout🎋, lovely_grp, lovely_grp, natiu_grp, xhuonggggg🐰",https://www.tiktok.com/@luna._ngro/video/7504664883183570194,7.48530637949061e+18,nhạc nền - HongNhung💔,10.6K videos,Vu Hong Nhung🐽,False
170,amtoy.shop,2.5M,7491525938044243208,Unboxing pink,2025-06-06 23:02:19,2025-04-10 03:46:46,00:20,,545.9K,3519,22.5K,37.7K,"iphone, amtoyshop, ผ่อนไปใช้ไป, unboxing, unbox, amtoyshopรีวิว, ผ่อนโทรศัพท์, fyppppppppppppppppppppppp, tiktok, apple, fyp",https://www.tiktok.com/@amtoy.shop/video/7491525938044243208,7.374255524256206e+18,original sound,18.7K videos,overlays ⸆⸉,False
171,mark.pakin,1.7M,7500868283407551751,โก๋ใหญ่โก๋เล็ก โก๋กลางไปไหน,2025-06-06 23:02:34,2025-05-05 07:59:50,00:15,1.7M,515.2K,3459,24.4K,27.2K,,https://www.tiktok.com/@mark.pakin/video/7500868283407551751,7.022902689281822e+18,เสียงต้นฉบับ - เพื่อชีวิต🤙🤙,12.4K videos,เพื่อชีวิต🤙🤙,False
172,dangthicamhang56983,305.5K,7499681164198759688,Đừng để vụ này chìm,2025-06-06 23:02:50,2025-05-02 03:13:12,00:54,5.6M,378.5K,44.9K,314.2K,22.2K,"nhatban, camhang, tintucnhatban, japan, duhocsinh, xkldnhatban",https://www.tiktok.com/@dangthicamhang56983/video/7499681164198759688,7.499681287200902e+18,nhạc nền - Đặng Thị Cẩm Hằng,13 videos,Đặng Thị Cẩm Hằng,True
173,huong.lam568,7050,7479369894228708616,,2025-06-06 23:03:05,2025-03-08 09:35:06,00:52,1.2M,35.3K,1728,2839,4839,,https://www.tiktok.com/@huong.lam568/video/7479369894228708616,7.243056273020456e+18,nhạc nền - LỊCH SỬ VIỆT NAM 🇻🇳,22.5K videos,LỊCH SỬ VIỆT NAM 🇻🇳,False
174,tinhnguyen241298,2.9M,7477550430952688904,Quán mẹ mình phá sản đóng cửa rồi ạ 🥹,2025-06-06 23:03:25,2025-03-03 11:54:39,03:06,1M,39.4K,415,295,1897,"vietcomedy, tiktokgiaitri, xuhuong",https://www.tiktok.com/@tinhnguyen241298/video/7477550430952688904,7.477550622498426e+18,nhạc nền - Tính Nguyễn,1 videos,Tính Nguyễn,True
175,linh.a662,95.8K,7486353037661932807,,2025-06-06 23:04:04,2025-03-27 05:13:16,00:15,619K,56.1K,328,1159,2736,"xhtiktok, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, nhanvatchinh",https://www.tiktok.com/@linh.a662/video/7486353037661932807,7.449407552499338e+18,em của ngày hôm qua,7008 videos,Harrix ơi,False
176,iam_nabiiiii,13.4K,7497946212960718087,Ảnh cua hết phản diện rồi =)),2025-06-06 23:04:20,2025-04-27 11:00:42,00:15,938.5K,95.2K,593,4462,6308,"parkjihoon, baenara, whc2, viral, fyp",https://www.tiktok.com/@iam_nabiiiii/video/7497946212960718087,7.49794628152068e+18,nhạc nền - na͏bi͏i͏♡,3 videos,na͏bi͏i͏♡,True
177,bangbiuu,590.4K,7483740565872463111,Nằm mơ cưới vua lì đòn,2025-06-06 23:04:37,2025-03-20 04:15:32,00:14,2.8M,83.9K,360,1182,1324,"bangbiu, minhtambimbim",https://www.tiktok.com/@bangbiuu/video/7483740565872463111,7.48374062856461e+18,nhạc nền - Bằng Biu,10 videos,Bằng Biu,True
178,hirunkitnani0,546K,7474870490075499798,555555555555555 ไงละเจอสเตปพวกเรา Duo,2025-06-06 23:04:52,2025-02-24 06:35:07,00:15,2.3M,527.9K,5018,17.3K,25K,,https://www.tiktok.com/@hirunkitnani0/video/7474870490075499798,7.474870479925726e+18,เสียงต้นฉบับ - hirunkit_,40 videos,hirunkit_,True
179,thimvuong.official,272.2K,7494875713984548103,Dạ thầy 🙏,2025-06-06 23:05:39,2025-04-19 04:25:36,00:21,1.2M,69.5K,306,943,1940,,https://www.tiktok.com/@thimvuong.official/video/7494875713984548103,7.473737984957894e+18,nhạc nền - cheeng_wen🐟庞博文🐟,584 videos,Nhựt Thắng 🫶,False
180,huongthuf,623.9K,7498223799830088978,ông Ngày tới nữa nè,2025-06-06 23:05:54,2025-04-28 04:57:53,01:15,3.3M,294.5K,565,7320,6255,"huongthuf, vf3, vtmgr, thelivemastervn",https://www.tiktok.com/@huongthuf/video/7498223799830088978,7.498224012460625e+18,nhạc nền - Hương Thù,1 videos,Hương Thù,True
181,reyxhe_,30K,7476001900836539666,(1/4 F4 REQ) ver mas wibu,2025-06-06 23:06:09,2025-02-27 07:45:34,00:19,739.7K,189.6K,701,7118,20.2K,"dew_jsu, dewjirawat",https://www.tiktok.com/@reyxhe_/video/7476001900836539666,7.448877215411719e+18,suara asli - FaJar Uzumaki ft 𝙂𝙂,98.9K videos,,False
182,duybestvo,1.2M,7500940978061200658,Bài học cuộc sống: Sống đừng tin người khác,2025-06-06 23:06:27,2025-05-05 12:41:55,02:34,4.2M,213.8K,4709,143.7K,9187,"duybest, hsr2year, lễkỷniệmstarrail, hsrwatchpartyvietnam",https://www.tiktok.com/@duybestvo/video/7500940978061200658,7.50094106438889e+18,nhạc nền - duybest 🔥,2 videos,duybest 🔥,True
183,_qhoiiii,3021,7500587071992597780,,2025-06-06 23:06:43,2025-05-04 13:48:35,00:18,880.4K,66.7K,323,5128,3034,"capcut, xh, sad",https://www.tiktok.com/@_qhoiiii/video/7500587071992597780,7.473164868737764e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,23.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
184,jkpwilliam,808.1K,7476494735801076999,มาว่าใครอ้วนนนน!!!,2025-06-06 23:06:59,2025-02-28 15:38:01,00:14,2.2M,487.8K,2678,10.1K,34K,,https://www.tiktok.com/@jkpwilliam/video/7476494735801076999,7.322816733364997e+18,เสียงต้นฉบับ - 💪,12.6K videos,Kuy,False
185,anhtuandzaiivcl6_,130.4K,7502677440037178642,xin loi mng..,2025-06-06 23:07:14,2025-05-10 05:00:17,00:15,3M,136.5K,575,2856,3818,,https://www.tiktok.com/@anhtuandzaiivcl6_/video/7502677440037178642,7.497611499993583e+18,nhạc nền - S U P L O ✨,46K videos,S U P L O ✨,False
186,_mdc._19,46.8K,7476404775387499792,Em quay đi ta mất nhau…,2025-06-06 23:07:30,2025-02-28 09:48:56,00:59,1.2M,107.1K,1020,6125,7569,"wrongtimes, wrongtime, dangrangto, guitarcover, tinhyeu",https://www.tiktok.com/@_mdc._19/video/7476404775387499792,7.476404934863523e+18,nhạc nền - Đỗ Đại Học đổi tên📚📈,2 videos,Đỗ Đại Học đổi tên📚📈,True
187,ngocly2608,684.7K,7482995613760572693,👰‍♀️🤵Thương 1 sau mỗi năm lại thương lên 10,2025-06-06 23:07:49,2025-03-18 04:04:45,00:20,1M,44.5K,211,403,1823,,https://www.tiktok.com/@ngocly2608/video/7482995613760572693,7.467176178655219e+18,Nơi Này Có Hiếu,170.7K videos,Minh Hiếu 🌨,False
188,alotinhot,17.4K,7496552056807968018,cặp đôi đc đẩy thuyền rồi iu nhau năm ấy 😘,2025-06-06 23:08:05,2025-04-23 16:50:40,00:22,2.2M,89.9K,360,701,2130,"nganha🍌, kieuduylong",https://www.tiktok.com/@alotinhot/video/7496552056807968018,7.367743899550354e+18,original sound - vong keo,9 videos,NaNa vong,False
189,luongthingocha,7.5M,7505026361740856594,lào cho xin ít tim 😗,2025-06-06 23:08:22,2025-05-16 12:55:18,00:14,1.1M,57K,270,384,1008,,https://www.tiktok.com/@luongthingocha/video/7505026361740856594,7.501211775199645e+18,nhạc nền - THANH THIÊN,814 videos,𝘈𝘯𝘩𝘳𝘰𝘰𝘯𝘨𝘧.𝘔𝘚,False
190,thanhxam85,209.6K,7505748940382457106,Dễ thương mà =)),2025-06-06 23:08:37,2025-05-18 11:39:16,00:11,2.5M,99.8K,380,7205,3066,"thanhxam85, dangquynhlam, funnyvideos, trollvo, rubychan, vochongxam",https://www.tiktok.com/@thanhxam85/video/7505748940382457106,7.500285578877914e+18,original sound,161.2K videos,obby,False
191,24h.247,78K,7501239132484603144,,2025-06-06 23:08:53,2025-05-06 07:58:55,00:12,1.1M,47K,2980,992,2344,,https://www.tiktok.com/@24h.247/video/7501239132484603144,6.913923895557311e+18,nhạc nền - TOP 1000 BÀI HÁT HAY,2957 videos,Top 1000 bài hát hay nhất,False
192,ceri__ceri,1.5M,7474955830404680980,Người đẹp mát mát tẻn tẻn lâu chưa 🥹🥹🥹,2025-06-06 23:09:06,2025-02-24 12:06:17,00:28,2.7M,157.1K,761,1675,5425,"cerithuha, thuhaceri, ceri, longvu",https://www.tiktok.com/@ceri__ceri/video/7474955830404680980,7.474955911212125e+18,nhạc nền - Thu hà Ceri,2 videos,Thu hà Ceri,True
193,tructo04,14K,7476357074146856210,Combo đeo kính+ áo sơmi + quần Âu của Đoàn Gia Hứa phải nói là tuyệt đẹp không có chỗ chê 🤭,2025-06-06 23:09:19,2025-02-28 06:43:49,00:15,1M,168.5K,635,6862,17.5K,"chenzheyuan, trantrietvien, 陈哲远, hiddenlove, đoangiahua, vungtromkhongthegiau, xh, xuhuongtiktok, trending, xuhuong, traidep",https://www.tiktok.com/@tructo04/video/7476357074146856210,7.449776123350617e+18,chenzheyuan,22K videos,🐙🐚zon🌻🦭,False
194,chanhchanh31205,182.2K,7505699706320833810,Quên mang tiền đi sn ai đó .,2025-06-06 23:09:35,2025-05-18 08:28:13,00:12,1M,64.2K,346,883,2309,"xuhuongtiktok, xuhuong",https://www.tiktok.com/@chanhchanh31205/video/7505699706320833810,7.497860543349624e+18,TRƯƠNG ĐÌNH HOÀNG X REMIX,64.7K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False
195,care_ymh,6226,7477973378050100496,Alert ‼️ Expensive dangerous era,2025-06-06 23:09:50,2025-03-04 15:15:54,00:22,974.9K,120.6K,566,2605,9525,"bbrightvc, winmetawin, dew_jsu, nanihirunkit, skywongravee, siamparagonworldfashiontrendss2025, pondnaravit, phuwintang, dunknatachai, meenping, nanon_korapat, perthtanapon, williamjkp, dewjsu, thortanabop, bluepongtiwat, davikah, kimberly, milkpansa, ongleeproxie, gornproxie, bl, thailand, fyp",https://www.tiktok.com/@care_ymh/video/7477973378050100496,6.838322404343762e+18,RAIKANTOPINI ft. TINE,56.9K videos,LEEMYCOOKIES,False
196,_phuchoang93,178.5K,7501920704753896711,Không ai…,2025-06-06 23:10:05,2025-05-08 04:03:46,00:20,1.7M,97.2K,190,2270,1284,,https://www.tiktok.com/@_phuchoang93/video/7501920704753896711,7.501920770323434e+18,nhạc nền - Phuc Hoang,5 videos,Phuc Hoang,True
197,hynopneee,43.7K,7473857812062293265,Sau này bà sẽ kể 😂,2025-06-06 23:10:20,2025-02-21 13:05:24,00:14,,33.3K,165,1830,882,"yeuxa, yeuxabodoi, hauphuongsiquan, tinhyeunguoilinh, quandoinhandanvietnam, siquanquandoi, hauphuong, pkkq",https://www.tiktok.com/@hynopneee/video/7473857812062293265,7.473857889205702e+18,nhạc nền - Hy Nốp neeee,4 videos,Hy Nốp neeee,True
198,teamphd01,13K,7495306846220143888,Chỉ có thể là Côn Tiền Đình 💀,2025-06-06 23:10:36,2025-04-20 08:18:37,00:13,4M,181K,1248,10.9K,8400,,https://www.tiktok.com/@teamphd01/video/7495306846220143888,7.49530702213348e+18,nhạc nền - Phd,80 videos,Team Phd,True
199,robbyy_1712,15.5K,7475688467415043335,Tinh hoa hội tụ,2025-06-06 23:10:52,2025-02-26 11:29:17,00:17,1.7M,147.2K,924,7211,11.9K,"xh, xh, xh, xh, xuhuong, fyp",https://www.tiktok.com/@robbyy_1712/video/7475688467415043335,7.475688492962418e+18,nhạc nền - 𝙍𝙤𝙗𝙗𝙮𝙮,31 videos,𝙍𝙤𝙗𝙗𝙮𝙮,True
200,wexii02,253K,7501969795663842577,Chan đê,2025-06-06 23:11:07,2025-05-08 07:14:16,00:18,,120.3K,395,4415,4891,,https://www.tiktok.com/@wexii02/video/7501969795663842577,7.500933024760614e+18,nhạc nền - Đức Đạt,91 videos,Đức Đạt,False
201,phamquynhhoaa,2.7M,7492267119128628487,Mỗi lần soi gương nhà tắm kiểu =)))))) (🧠:,2025-06-06 23:11:24,2025-04-12 03:42:55,00:19,1.3M,66.9K,493,951,2093,,https://www.tiktok.com/@phamquynhhoaa/video/7492267119128628487,7.486817395286232e+18,nhạc nền - ObitoNam (snm100),1541 videos,ObitoNam (snm100),False
202,urloveyj,145.6K,7493447395187969298,jumped out straight from the manhua.,2025-06-06 23:11:41,2025-04-15 08:03:00,00:18,,462.1K,1601,33K,44.6K,"thefirstfrost, thefirstfrostcdrama, baijingting, sangyanedit, cdrama, edit, foryoupagе, foryouu, fyp",https://www.tiktok.com/@urloveyj/video/7493447395187969298,7.493447425340853e+18,original sound - rosy.,8 videos,rosy.,True
203,pob_fr,9929,7487083787457776901,Kỷ yếu 2025 🗣️,2025-06-06 23:11:56,2025-03-29 04:28:57,00:15,7.3M,420.4K,2028,30.4K,17.7K,"kiyeucuoicap, bienhinh, fyp",https://www.tiktok.com/@pob_fr/video/7487083787457776901,7.434096170597584e+18,original sound - kkiividd,5213 videos,KIIVID,False
204,dvt_28.02,1.6M,7506017982708059412,“Mồm thì nói yêu thằng đẹp trai có tiền…”,2025-06-06 23:12:13,2025-05-19 05:03:18,00:21,,159.5K,3663,43.1K,15.7K,"lunyentertainment, chuối🎶",https://www.tiktok.com/@dvt_28.02/video/7506017982708059412,7.506018053629513e+18,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,307 videos,𝐂 𝐡 𝐮 ố 𝐢 ?,True
205,bequynhff21.2,2.4M,7487076847973420293,Liệu ai sẽ vô địch nhỉ,2025-06-06 23:12:29,2025-03-29 04:02:01,00:22,,139.1K,1074,1296,6397,"bequynhff, nhasangtaofreefire, tiecnguff",https://www.tiktok.com/@bequynhff21.2/video/7487076847973420293,7.487076856807837e+18,nhạc nền - Bé Quỳnh FF🐰,4 videos,Bé Quỳnh FF🐰,True
206,t_chuonggg,8188,7482644848156118280,năm cuối ngạo nghễ 🏆 ⚽️,2025-06-06 23:12:44,2025-03-17 05:23:36,01:13,3.5M,116.7K,550,3661,4504,"bóngđá, vôđịch, xuhuong, trending",https://www.tiktok.com/@t_chuonggg/video/7482644848156118280,7.358743921180102e+18,"nhạc nền - ,,,",2405 videos,🚚,False
207,luongthingocha,7.5M,7489832147742625029,,2025-06-06 23:13:00,2025-04-05 14:13:59,00:25,,82.5K,453,520,1984,,https://www.tiktok.com/@luongthingocha/video/7489832147742625029,7.489390440299449e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,18.8K videos,𝐒𝐮𝐩𝐢ᥫ᭡,False
208,nguyenlinhchi27,245.7K,7501663386728434965,"Những ngày qua, việc em vui nhất chính là em nhận được rất nhiều tình yêu của các chị, sự quan tâm và chia sẻ của mọi người. Em cảm ơn mọi người không hết, em trân trọng lắm ạ. Em cũng muốn gửi tới mọi người là hãy luôn vui vẻ nhé, mọi thứ rồi sẽ ổn thôi ai cũng xứng đáng với những điều tốt nhất 🍓",2025-06-06 23:13:15,2025-05-07 11:25:14,00:23,4.7M,148.6K,0,3309,3097,"chychy, lovelife",https://www.tiktok.com/@nguyenlinhchi27/video/7501663386728434965,7.367730320827878e+18,nhạc nền - thutrangg305,1592 videos,huyn.tarng_,False
209,embongdaily,92.2K,7497861126466571527,Ăn sầu riêng cùng em Bống nhá 🤩🤩,2025-06-06 23:13:31,2025-04-27 05:30:32,02:19,4.2M,204.8K,1033,2816,6950,,https://www.tiktok.com/@embongdaily/video/7497861126466571527,7.136445672676411e+18,Cute,13.5M videos,Aurel Surya Lie,False
210,ducduongtg,20.5K,7483009811429346580,Tạm biệt Thanh Xuân ❤️🌻,2025-06-06 23:13:47,2025-03-18 04:59:50,00:16,1M,60K,461,6250,4130,"xh, thptqg2024",https://www.tiktok.com/@ducduongtg/video/7483009811429346580,7.483009907625643e+18,nhạc nền - Đức Dương,102 videos,Đức Dương,True
211,kurtt_dy,4.5M,7489380746507848968,,2025-06-06 23:14:24,2025-04-04 09:02:19,00:15,,656.2K,5061,9538,40.4K,,https://www.tiktok.com/@kurtt_dy/video/7489380746507848968,7.480732749746851e+18,LETS GET LOUD X DALENG DALE,67.5K videos,Jeremiah Custodio,False
212,gatphofficial,443K,7492340325734714642,GAT Charles,2025-06-06 23:14:41,2025-04-12 08:27:00,00:28,1.6M,154.6K,2533,4331,16K,"gatdalengdalemv, gat, gawangatinto, gatdalengdaledc, ppop, ppoprise, fyp, risingontiktok",https://www.tiktok.com/@gatphofficial/video/7492340325734714642,7.47785386428939e+18,original sound - GAT,33.9K videos,GAT,True
213,sehunnie2456,383.4K,7486733049485348103,Lao K 😏 Smiling 😎,2025-06-06 23:14:57,2025-03-28 05:47:54,00:18,1.5M,202.9K,1033,3104,21.8K,"zgdxgaming, fallingintoyoursmile, gaohan, chengxiao, cdrama, fyppppppppppppppppppppppp, foryou, foru",https://www.tiktok.com/@sehunnie2456/video/7486733049485348103,6.985340603873626e+18,Vidrado Em Você,384.1K videos,DJ Guuga|Mc Livinho,False
214,lengoctamm,45.9K,7477955039303175479,"Bảo gọi bằng chị mà không chịu, toàn gọi bằng vợ thoai👩🏻‍❤️‍👨🏻🫶🏻",2025-06-06 23:15:12,2025-03-04 14:04:45,00:16,2M,52.7K,473,944,1469,"giadinhtoantam, bộđội, hậuphương, emberong🐉, mebimsua, capcut",https://www.tiktok.com/@lengoctamm/video/7477955039303175479,7.473861145435819e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,4203 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
215,sad_7_7_2003,13.2K,7485183784552303893,Troll Tin nhắn người lạ P2,2025-06-06 23:15:28,2025-03-24 01:35:58,00:35,1.1M,47.6K,793,800,3088,"sad, sad772003, trolltn, fyp, buon, tinhyeu, tinnhanbuon_tamtrang, trendinh, tiktok, nyc, đonphuong, ypfッ",https://www.tiktok.com/@sad_7_7_2003/video/7485183784552303893,7.485183897492278e+18,nhạc nền - +𝙨𝙖𝙙 𝙢𝙤𝙤𝙙+,10 videos,+𝙨𝙖𝙙 𝙢𝙤𝙤𝙙+,True
216,__lethaixuan__,28.2K,7493000662242938130,lại phải trực thoi 👮‍♂️,2025-06-06 23:16:05,2025-04-14 03:09:27,00:19,1.3M,137.3K,894,11.6K,5459,"xuhuongtiktok, nghiavucongan, 100kviews, videogiaitri, canhsatcodong",https://www.tiktok.com/@__lethaixuan__/video/7493000662242938130,7.493000725430095e+18,nhạc nền - Xuânn Đii Línhh ✅,26 videos,Xuânn Lính Gác 🇻🇳,True
217,halfcookcaloy,1.8M,7479307099504168209,daleng dale nga.,2025-06-06 23:16:21,2025-03-08 05:31:26,00:36,5.1M,361.9K,1650,6328,30.4K,,https://www.tiktok.com/@halfcookcaloy/video/7479307099504168209,7.479307297244663e+18,original sound - Caloy,11.3K videos,Caloy,True
218,sibichitv0209,6.6M,7506003897849367816,Trả lời,2025-06-06 23:16:36,2025-05-19 04:08:38,00:19,,175.6K,2656,863,8094,"daichiendaobinhminh, cotienff👑, sibichitv, sibichi👑bichi, phimtruongob49",https://www.tiktok.com/@sibichitv0209/video/7506003897849367816,7.506003928346004e+18,nhạc nền - Cô Tiên👑Bèo(Mẹ Kem&Kẹo),3 videos,Cô Tiên👑Bèo(Mẹ Kem&Kẹo),True
219,kurtt_dy,4.5M,7502354661098196231,onti nalang sasayawin ko na talaga to,2025-06-06 23:16:52,2025-05-09 08:07:44,00:11,2M,255K,4700,5850,20.8K,,https://www.tiktok.com/@kurtt_dy/video/7502354661098196231,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
220,kellygm32,1.3M,7476109190788992264,top 1 né,2025-06-06 23:17:08,2025-02-27 14:41:54,00:10,1.9M,94.1K,245,1173,2513,,https://www.tiktok.com/@kellygm32/video/7476109190788992264,7.465552333439651e+18,nhạc nền - ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,66.4K videos,ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,False
221,thaobich_77,110.2K,7504523657637596423,Dành dụm được 7 ngàn trả mới dám trả lời công thức cho mấy bà ❤️,2025-06-06 23:17:23,2025-05-15 04:24:33,01:03,3.1M,106.6K,942,6839,24.6K,"nhatro, mebimxaykenh, xuhuong, nhậtkimanh, lauracoffee",https://www.tiktok.com/@thaobich_77/video/7504523657637596423,7.504523709492481e+18,nhạc nền - Thảobích 77,2 videos,Thảobích 77,True
222,chuyennhadau,346.8K,7482248560143076615,Chiếc clip quay từ hồi em còn nhỏ nhỏ nè 😋,2025-06-06 23:17:39,2025-03-16 03:45:48,02:24,2.6M,156.1K,223,3396,2611,,https://www.tiktok.com/@chuyennhadau/video/7482248560143076615,7.482248833511017e+18,nhạc nền - Chuyện Nhà Đậu,1 videos,Chuyện Nhà Đậu,True
