,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
384,namle1109,870.7K,7502748443945782536,Câu hỏi không biết đường trả lời,2025-06-07 00:43:24,2025-05-10 09:35:49,00:14,1.3M,35.1K,181,281,1480,"namle, htmentertainment",https://www.tiktok.com/@namle1109/video/7502748443945782536,7.496441414851759e+18,original sound - risotto,4776 videos,risotto,False
385,pthavi14,4368,7485623151532002568,Chiều lòng khách mà hơi khó 😆,2025-06-07 00:43:49,2025-03-25 06:00:56,00:15,20.4M,623.4K,6209,143.7K,33.5K,,https://www.tiktok.com/@pthavi14/video/7485623151532002568,7.485623200244698e+18,nhạc nền - Hà Viiii,4 videos,Hà Viiii,True
386,wuyquncam,204K,7497883493473553671,1 cuộc sống như,2025-06-07 00:44:03,2025-04-27 06:57:19,00:34,2.1M,91.6K,251,3199,3369,,https://www.tiktok.com/@wuyquncam/video/7497883493473553671,7.494915443511905e+18,,,,False
387,anhhhh1603,2203,7504442705632611602,“Nhé”,2025-06-07 00:44:23,2025-05-14 23:10:25,00:24,2.9M,242.4K,14.6K,180.7K,18.3K,❤️‍,https://www.tiktok.com/@anhhhh1603/video/7504442705632611602,7.497562390390279e+18,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,30.3K videos,𝙉 𝙋 𝙆 𝙄 𝙕,False
388,an.hv_h_b.th,558,7499162217317731592,nửa đêm đọc mà thấy thương,2025-06-07 00:44:49,2025-04-30 17:39:25,00:21,2.5M,90.2K,1418,5789,3335,"capcut, fyp, foryou",https://www.tiktok.com/@an.hv_h_b.th/video/7499162217317731592,7.242656028134149e+18,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,11.5K videos,Cái Thứ Âm Nhạc Hay Ho,False
389,permpoon.gmmtv,99.1K,7505069473012124935,🐼🐻‍❄️🎧✨,2025-06-07 00:45:16,2025-05-16 15:42:36,00:30,689.4K,234.3K,1080,6177,15.5K,"LOLFANFEST2025, PERMPOON",https://www.tiktok.com/@permpoon.gmmtv/video/7505069473012124935,7.399826258119887e+18,รักก็คือรัก (NO DOUBT) (เพลงประกอบซีรีส์ Summer Night ความลับในคืนฤดูร้อน) (Main),1170 videos,,False
390,datlee.203,237.5K,7500556303371078920,Mấy h qa đón nói liềnnnn,2025-06-07 00:45:42,2025-05-04 11:49:11,00:15,2.5M,55.5K,397,5282,8839,datleeneee,https://www.tiktok.com/@datlee.203/video/7500556303371078920,7.496676891378683e+18,nhạc nền - Duy Anh,89.5K videos,Duy Anh,False
391,jnnrrs,587.1K,7476358685904653569,ไม่กั๊กๆๆๆ,2025-06-07 00:46:02,2025-02-28 06:50:05,00:26,1.6M,350.9K,1507,6286,18.2K,,https://www.tiktok.com/@jnnrrs/video/7476358685904653569,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,172.5K videos,new_chayapak,False
392,linqxing,32K,7504216691442814228,,2025-06-07 00:46:26,2025-05-14 08:33:22,00:15,1.7M,115.9K,336,1764,3468,"chiyeuminhanh, nhanvatchinh",https://www.tiktok.com/@linqxing/video/7504216691442814228,7.503398543722319e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,17.2K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
393,thphuongvo,2.5M,7492391918828080392,Anh xoè đôi bàn tay trắng....(dc: me),2025-06-07 00:46:42,2025-04-12 11:47:12,00:17,,206.4K,1589,6043,15.8K,fyp,https://www.tiktok.com/@thphuongvo/video/7492391918828080392,7.490608347617185e+18,nhạc nền - hào ko yêu(::,291.8K videos,hào ko yêu(::,False
394,atusmain,2.2M,7482021820170915092,"Ai đang bị hư tổn từ sâu bên trong, thì lại đây anh nói nhỏ...",2025-06-07 00:47:03,2025-03-15 13:05:56,01:41,1.3M,47.8K,702,1192,1974,"pantene, atus",https://www.tiktok.com/@atusmain/video/7482021820170915092,7.482023050185969e+18,nhạc nền - Atus,2 videos,Atus,True
395,nguyenanhthai2510,173.2K,7474189131296361744,Cậu có đang cày chuỗi với ai không💞,2025-06-07 00:47:28,2025-02-22 10:31:06,00:17,4.1M,295.8K,2867,7752,17.7K,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7474189131296361744,7.463339378589421e+18,nhạc nền - Tuấn Anh 🤍,33.6K videos,Tuấn Anh 🤍,False
396,khl.id_10,2320,7492162446476545285,redmi note 14 4G gada obat bree 🥶😋,2025-06-07 00:47:52,2025-04-11 20:56:44,00:16,1.3M,30.7K,1483,823,2216,"hpredmi, redmi14, fyppppppppppppppppppppppp, gadget, gabutdoang",https://www.tiktok.com/@khl.id_10/video/7492162446476545285,7.485367835679559e+18,suara asli - SANDIKAWEK,7.4M videos,SANDIKAWEK,False
397,camhieu.0707,5723,7504878737352084743,Cảm ơn tất cả mọi người đã yêu quý dành thời gian ghé chơi và tặng em những món quà rất trân trọng và đáng quý ❤️,2025-06-07 00:48:17,2025-05-16 03:22:26,00:17,844.2K,4044,70,77,236,,https://www.tiktok.com/@camhieu.0707/video/7504878737352084743,7.502672517270932e+18,nhạc nền - 🖕🖕,34.9K videos,🖕🖕,False
398,lgeat,968.4K,7481255323894877446,ถ้าฉันอยู่ต่ำกว่าเธอสักนิดเดียวนะ,2025-06-07 00:48:39,2025-03-13 11:31:32,00:14,2.3M,539.8K,2090,11.9K,39.1K,"lykn, fyp",https://www.tiktok.com/@lgeat/video/7481255323894877446,7.322816733364997e+18,เสียงต้นฉบับ - 💪,12.6K videos,Kuy,False
399,toolkyt,272,7500960070046453010,sí rịt được tặng thêm 1 cái nữa 🥰,2025-06-07 00:49:01,2025-05-05 13:56:01,00:11,1.5M,81.3K,4383,204.1K,3992,"bffs, xh, viralvideo, dilamcogivui, dongnghiepcuatoi",https://www.tiktok.com/@toolkyt/video/7500960070046453010,7.474701579925327e+18,nhạc nền - Min,43K videos,Lamin,False
400,lqh1997f,7965,7500091262712745234,Dù chuyện này đã lâu rồi nhưng mà vẫn rất thương anh,2025-06-07 00:49:23,2025-05-03 05:44:36,00:20,1.5M,49.2K,1801,3397,6110,"quanghungmastd, quanghungle, muzik, zxycba, fypシ゚, viral, xuhuongtiktok",https://www.tiktok.com/@lqh1997f/video/7500091262712745234,7.412146944174263e+18,nhạc nền - BLINK_NEVERLANDᥫ᭡,1065 videos,『Thảo』⁅7A6⁆,False
401,nhatle1509,61.3K,7500198218999909640,Nốt bản nháp của cô gái Thái Xứ Nghệ 😁,2025-06-07 00:49:47,2025-05-03 12:39:38,00:16,670.3K,15.2K,256,374,897,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@nhatle1509/video/7500198218999909640,7.500198250126102e+18,nhạc nền - Nhất Siêu Quậy,1423 videos,Nhất Siêu Quậy,True
402,datchibaniphone,4417,7485288171975068946,13pro bản 128gb quốc tế gold zin đẹp màn chưa xử lý .,2025-06-07 00:50:08,2025-03-24 08:21:03,00:11,752.6K,19.5K,228,528,783,"iphone, apple",https://www.tiktok.com/@datchibaniphone/video/7485288171975068946,7.479320806368103e+18,nhạc nền - Huy PT,39.1K videos,Huy PT Remix 🎶,False
403,votritodoi,306.8K,7495602480802319623,Đại thoại Tây Du - Tập 36,2025-06-07 00:50:31,2025-04-21 03:25:50,04:55,1.4M,84.1K,1012,26K,6959,,https://www.tiktok.com/@votritodoi/video/7495602480802319623,7.495602624487771e+18,nhạc nền - Tổ Đội Vô Tri,19 videos,Tổ Đội Vô Tri,True
404,hdrxie00,12.4K,7501313726813900050,sai cach yeu,2025-06-07 00:50:58,2025-05-06 12:48:23,00:21,1.1M,106.3K,4305,13.2K,8765,"bimbim, dieplowkey, xhhhhhhhhhhhhhhhhhhhhhhh, aov, fogbat",https://www.tiktok.com/@hdrxie00/video/7501313726813900050,7.462972142028672e+18,nhạc nền - flopp,27.1K videos,𝕗𝕝𝕠𝕡,False
405,tuankiet.2000,9.7M,7497942433578175762,Bà này chứ ai,2025-06-07 00:51:22,2025-04-27 10:46:02,00:17,,174.5K,1551,10K,5072,,https://www.tiktok.com/@tuankiet.2000/video/7497942433578175762,7.375342120943898e+18,nghe full trên kênh YTB mình nha,87.7K videos,STN MUSIC,False
406,trungtuan1988,25.6K,7503905239972465936,Thôi xong! Bộ C.An vừa triệt phá 100.000 hàng mỹ phẩm giả của trùm Bắc Giang. Vì sao tiktiker Hải Sen bị réo tên? Sau tấm màn hào nhoáng chứa sự thật gì?,2025-06-07 00:51:44,2025-05-13 12:24:46,06:04,4.2M,60K,1859,6170,4281,"tiktoknews, antoanthucpham, mỹphẩm, haisen",https://www.tiktok.com/@trungtuan1988/video/7503905239972465936,7.503905337695964e+18,nhạc nền - 🇻🇳🐉DGARON TUẤN67L1 🐉🇻🇳,14 videos,🇻🇳🐉DGARON TUẤN67L1 🐉🇻🇳,True
407,tao_ai_iphone_cu_danang,61.7K,7490586075795131656,Tính Năng “Chất Như Táo” Trên iPhone – Android Không Có Cửa | Mẹo Hay về iPhone Cùng Táo AI,2025-06-07 00:52:07,2025-04-07 14:59:37,01:07,4M,58.3K,808,3710,12.6K,"iphone, iphonecũ, taoai, iphonecũđànẵng, tragop0đ, iphonesinhvien, danang, iphonetricks, taoai, congnghe",https://www.tiktok.com/@tao_ai_iphone_cu_danang/video/7490586075795131656,7.490586220804754e+18,nhạc nền - Táo AI - Hiểu Hơn Về Iphone,1 videos,Táo AI - Hiểu Hơn Về Iphone,True
408,vactshop0,7597,7499461611745266962,🇻🇳 VÔ ƠN ĐẾN ĐAU LÒNG 🇻🇳,2025-06-07 00:53:06,2025-05-01 13:01:14,03:08,8.6M,285.2K,16.9K,10.8K,13K,learnontiktok,https://www.tiktok.com/@vactshop0/video/7499461611745266962,7.499461656134618e+18,nhạc nền - BÁC BA PHI,7 videos,BÁC BA PHI,True
409,nhacsuy739,16.4K,7504829394511285511,Hãy sống thật tốt cô gái a,2025-06-07 00:53:32,2025-05-16 00:10:58,00:28,2.5M,71.1K,477,3259,12.5K,"nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504829394511285511,7.504473658606292e+18,NỢ BẢN THÂN MỘT THỜI THANH XUÂN REMIX,57.6K videos,NVC MUSIC,False
410,thanhfast,325.3K,7500725999819148552,Nhà cái theo dõi điện thoại của mày bằng cách nào,2025-06-07 00:54:05,2025-05-04 22:47:42,02:23,4.6M,105.6K,3463,21K,7154,"thanhfastcrypto, thanhfastbusinessmentor, thanhfast",https://www.tiktok.com/@thanhfast/video/7500725999819148552,7.500726185018609e+18,nhạc nền - Thành Fast ✅,21 videos,Thành Fast ✅,True
411,cuanguyen1999,48.4K,7487368516170042630,Khu Phố Bất Ổn,2025-06-07 00:54:20,2025-03-29 22:53:50,05:34,712.3K,15K,156,660,861,"hellovietnam, xuhuong, xhtiktok, tiktokawardsvn2023, xuhuongtiktok, tiktokxhtiktok, tiktokfashion, sportsontiktok, xmas2023, vui, vuinhon, hoathinh, phimhoathinhhaynhat, phimhaymoingay, phimhay",https://www.tiktok.com/@cuanguyen1999/video/7487368516170042630,7.487368595115757e+18,nhạc nền - Của Nguyễn,1 videos,Của Nguyễn,True
412,ilovefootball995,2668,7505055428208905480,Bảo vật của Barca,2025-06-07 00:54:43,2025-05-16 14:48:06,01:08,2M,24.4K,520,437,1089,"lamineyamal, barcelona, foryou",https://www.tiktok.com/@ilovefootball995/video/7505055428208905480,7.463450951630786e+18,Chỉ Là Câu Hứa Remix House,13.3K videos,TD Houselak,False
413,jkpwilliam,808.2K,7485714668195990802,จุ๊บุ๊จุ๊บุ๊,2025-06-07 00:55:08,2025-03-25 11:56:04,00:15,2.4M,527.3K,3793,15.9K,30.9K,,https://www.tiktok.com/@jkpwilliam/video/7485714668195990802,7.481263663955675e+18,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,False
414,nhatle1509,61.3K,7499825202684038408,Bản làng ơi em rời Phố Thị Về Nghệ An đây 😁,2025-06-07 00:55:36,2025-05-02 12:32:09,00:17,616.4K,12.6K,195,457,737,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@nhatle1509/video/7499825202684038408,7.499825353595047e+18,nhạc nền - Nhất Siêu Quậy,1021 videos,Nhất Siêu Quậy,True
415,necteam,709.5K,7483476575984389383,Võ Đường Bất Ổn 5,2025-06-07 00:56:02,2025-03-19 11:11:07,03:48,4.8M,175.4K,3775,11.5K,11.5K,"nec, funny, viral, foryou, fyp, trending, comedy, bruh",https://www.tiktok.com/@necteam/video/7483476575984389383,7.483476631337307e+18,nhạc nền - NEC,18 videos,NEC,True
416,12a7maidinh_,910,7500886671475477778,lần đầu cũng như lần cuối,2025-06-07 00:56:24,2025-05-05 09:11:11,01:52,617.7K,99.7K,423,18.5K,5348,"12a7, 12a7k39, thpt, thptlak, 12a7k39thptlak, kiyeu, 2007, viral, fyp",https://www.tiktok.com/@12a7maidinh_/video/7500886671475477778,6.955415712370264e+18,Em Đừng Khóc,7873 videos,Chillies,False
417,trambuon12,940.8K,7504710918698208530,Tiếc nhỉ?,2025-06-07 00:56:51,2025-05-15 16:31:13,00:31,,122.9K,2127,11.6K,17.1K,"nhachaymoingay, tamtrang, sbkentertainment, trambuon12, nghelasuy12",https://www.tiktok.com/@trambuon12/video/7504710918698208530,7.504575770010914e+18,nhạc nền - Chữa lành tâm hồn 🍀,337 videos,Chữa lành tâm hồn ☘️,False
418,duynamdadieu,28.2K,7492028596215663927,Muốn đẻ gặp muốn múa 🥲,2025-06-07 00:57:17,2025-04-11 12:17:20,01:09,1.9M,141.5K,1611,45.5K,4507,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7492028596215663927,7.492028643200241e+18,nhạc nền - Duy Nam Nuôi Đà Điểu,4 videos,Duy Nam Nuôi Đà Điểu,True
419,huonggiang.ent,351.7K,7504622633485438225,"Nikkie Song Phúc tự hào về nghề ""tô vẽ nhan sắc"" trong phần trình bày quan điểm cá nhân ở đêm Chung kết cuộc thi nội bộ của công ty Miss International Queen Vietnam 2025 tại NovaWorld Phan Thiết",2025-06-07 00:57:40,2025-05-15 10:48:38,02:35,,14.9K,62,148,491,"novaworld, novaworldphanthiet, missinternationalqueenvietnam, miqvn, hgstargroup, huynhnhuentertainment, huonggiangentertainment",https://www.tiktok.com/@huonggiang.ent/video/7504622633485438225,7.504623779986296e+18,nhạc nền - Hương Giang Entertainment,1 videos,Hương Giang Entertainment,True
420,_quynhtramm008,135.3K,7497113954049723655,😊,2025-06-07 00:58:06,2025-04-25 05:11:07,00:15,6.3M,679.3K,3002,57.2K,39.5K,xh,https://www.tiktok.com/@_quynhtramm008/video/7497113954049723655,7.497113991316114e+18,nhạc nền - quỳnh châm,1070 videos,quỳnh châm,True
421,duynguyenmarketing9,290.7K,7493483276028382472,Muốn video lên xu hướng đừng bỏ qua công cụ miễn phí này,2025-06-07 00:58:36,2025-04-15 10:22:14,00:48,,25.3K,1503,5014,6383,"duynguyenmarketing, huongdanxaykenhtiktok, xaykenhtiktok, hoccungtiktok, learnontiktok",https://www.tiktok.com/@duynguyenmarketing9/video/7493483276028382472,7.493483352331275e+18,nhạc nền - Thầy Duy xây kênh,6 videos,Thầy Duy xây kênh,True
422,didonmqd3eh,18.7K,7501929772507860232,Chỉ 200k cho 1 máy Zflip4,2025-06-07 00:59:38,2025-05-08 04:38:57,00:20,840.2K,6444,1193,374,733,"samsung, zflip4",https://www.tiktok.com/@didonmqd3eh/video/7501929772507860232,7.501929827785018e+18,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,True
423,mamhoangdaily,98.5K,7485011294316219664,Chill nốt còn về quê =))),2025-06-07 01:00:00,2025-03-23 14:26:37,01:47,9.2M,598.7K,5639,33K,22.9K,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7485011294316219664,7.485011522339933e+18,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,True
424,hem.istore,21.6K,7483840047872036104,iPhone 14 Promax 128 / 256GB chỉ 16.900K 💓,2025-06-07 01:00:25,2025-03-20 10:41:35,00:12,6.3M,362.4K,2015,14.6K,25K,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viralditiktok, iphonegiare, iphone14promax, iphone14",https://www.tiktok.com/@hem.istore/video/7483840047872036104,7.420622179549761e+18,sonido original,337.6K videos,Kim ❀,False
425,duynamdadieu,28.2K,7494626615217884422,Tiểu nhân vô cùng,2025-06-07 01:00:55,2025-04-18 12:18:58,01:12,1.3M,55K,598,9135,2766,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7494626615217884422,7.494626619479346e+18,nhạc nền - Duy Nam Nuôi Đà Điểu,2 videos,Duy Nam Nuôi Đà Điểu,True
426,_socnauuzz,1M,7503480144808447239,1 năm thôi mà cỡ đó màu =)) nhuộm rồi nối tóc plapla,2025-06-07 01:01:22,2025-05-12 08:55:11,00:21,5.1M,403.7K,3562,4495,13.2K,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7503480144808447239,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),22.4K videos,HieuThuHai(Sundays) 🦀,False
427,hoanganhpanda_,1.7M,7500556895216831751,Sinh nhật bx,2025-06-07 01:01:53,2025-05-04 11:51:29,07:42,2M,144.8K,1798,5206,4065,"learnontiktok, hoanganhpanda, tiktokgiaitri",https://www.tiktok.com/@hoanganhpanda_/video/7500556895216831751,7.500558494832479e+18,nhạc nền - Hoàng Anh Panda,1 videos,Hoàng Anh Panda,True
428,lukquyen,33.8K,7476738621115125010,+1 điểm bản lĩnh nói được làm được  =))).,2025-06-07 01:02:18,2025-03-01 07:24:25,00:19,8.2M,521.6K,2995,49.7K,14.1K,"fyp, mebim, makeup, beauty, hexzecushion",https://www.tiktok.com/@lukquyen/video/7476738621115125010,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,80.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
429,vochongnhanongg,4593,7500565840564145415,Nghề làm muối ở quê em,2025-06-07 01:02:41,2025-05-04 12:26:12,01:58,2.8M,49.3K,1996,1439,1813,"vochongnhanong, lammuoi",https://www.tiktok.com/@vochongnhanongg/video/7500565840564145415,7.500565874806427e+18,nhạc nền - Vợ Chồng Nhà Nông,3 videos,Vợ Chồng Nhà Nông,True
430,maly.gaugau,978.8K,7485361520457567504,Thử xem IQ đến đâu,2025-06-07 01:03:10,2025-03-24 13:05:40,02:38,,251.3K,1187,20.8K,6654,"maly, malygaugau, malyfamily, vtvcab",https://www.tiktok.com/@maly.gaugau/video/7485361520457567504,7.485361722183945e+18,nhạc nền - maly.gaugau,2 videos,maly.gaugau,True
431,thanhkechuyenhay1,10.5K,7504303742100098312,cre: quanhcamon/bạn thân khác giới p1,2025-06-07 01:03:38,2025-05-14 14:11:10,02:20,1.1M,38K,188,1807,2615,,https://www.tiktok.com/@thanhkechuyenhay1/video/7504303742100098312,7.504303775009213e+18,nhạc nền - ᵀʰᵘʸ ᴬⁿʰ🌪️,1 videos,ᵀʰᵘʸ ᴬⁿʰ👾,True
432,chubansach,48.3K,7502306057109196050,,2025-06-07 01:03:56,2025-05-09 04:59:08,01:18,6.9M,192.9K,1973,9021,11.2K,"trietlycuocsong, baihoccuocsong, sachhay, chubansach",https://www.tiktok.com/@chubansach/video/7502306057109196050,7.502306154641198e+18,nhạc nền - Chú Bán Sách,32 videos,Chú Bán Sách,True
433,htt.journeys,28.1K,7487803783360056631,"Video Review chi tiết những gì có trong Angsana Resoft Quan Lạn, nếu có ý định đến đây, hãy xem hết video này trước nhé! Và mình còn quỹ phòng giá khá là ưu đãi, bác nào muốn đi thì LH nhé.",2025-06-07 01:04:41,2025-03-31 03:02:54,01:23,3.5M,58.1K,1294,10.7K,7712,"angsanaresort, bienquanlan, reviewquanlan, quanlanisland, angsanaquanlan, truongphieudu",https://www.tiktok.com/@htt.journeys/video/7487803783360056631,7.487803804191493e+18,nhạc nền - Trường Phiêu Du | Stay&Travel,1 videos,Trường Phiêu Du | Stay&Travel,True
434,bwmedia.news,38.6K,7503901916548648200,Holy Night: Đội Săn Quỷ hé lộ những nơi mà quỷ dữ ẩn nấp,2025-06-07 01:05:05,2025-05-13 12:11:53,00:52,3M,50.9K,503,2956,3144,"tiktokgiaitri, bwnews, learnontiktok, bwmedia, holynight, doisanquy",https://www.tiktok.com/@bwmedia.news/video/7503901916548648200,7.503901974799109e+18,nhạc nền - BW News,1 videos,BW News,True
435,phatyeager2,313.6K,7474270938956123399,Bị lỗi âm thanh nên đăng lại 😭,2025-06-07 01:05:29,2025-02-22 15:48:33,02:21,,136.8K,1368,2378,5362,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7474270938956123399,7.454181211146423e+18,nhạc nền - PROFILE CƯỜNG SEVEN,3035 videos,PROFILE CƯỜNG SEVEN,False
436,kplus.sports_official,835K,7504600030397992213,1 bàn 8 kiểu ăn mừng đến từ Bruno Guimaraes 😂💀,2025-06-07 01:06:05,2025-05-15 09:20:55,00:28,,21K,92,507,465,"football, bongda, trending, xuhuong, kplussports, sportsontiktok, fypシ, thethao, fyp, ngoaihanganh, highlight, highlights, newcastle, brunoguimaraes",https://www.tiktok.com/@kplus.sports_official/video/7504600030397992213,7.504600077269732e+18,nhạc nền - K+Sports,3 videos,K+Sports,True
437,phatyeager2,313.6K,7475553050875186450,Em Thảo Phá game 😭,2025-06-07 01:06:31,2025-02-26 02:43:48,02:13,902.3K,59.5K,918,960,1907,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7475553050875186450,7.363663977963064e+18,nhạc nền - 𝙈𝙏💤,446 videos,mthong,False
438,mchibi02,1.5M,7504982317421563143,Tránh xa Quang của t ra 😏,2025-06-07 01:06:56,2025-05-16 10:04:23,02:03,1.2M,88.9K,1470,9466,2956,"mchibi02, vtvcab, DIBAO, dibaovietnam",https://www.tiktok.com/@mchibi02/video/7504982317421563143,7.504982341597564e+18,nhạc nền - Nhật Minh,1 videos,Nhật Minh,True
439,anclock2k5,91.3K,7497556205397609736,Để Anh Lương Thiện (Huy PT Remix) - An Clock Live tại Trường Đại Học Luật Hà Nội.,2025-06-07 01:07:24,2025-04-26 09:47:17,00:54,8.8M,454.1K,3123,28.9K,24.1K,"deanhluongthien, anclock, live, viral, fyp, metub, nhachaymoingay, zuongzeroent",https://www.tiktok.com/@anclock2k5/video/7497556205397609736,7.497556287648042e+18,nhạc nền - An Clock ( Nguyễn Bình An ),644 videos,An Clock ( Nguyễn Bình An ),True
440,vuong_hongyen,1.6M,7478279804953840913,Hài TVC | Hành trình bất ổn |,2025-06-07 01:07:52,2025-03-05 11:05:00,02:37,1.8M,55.9K,913,1030,3176,"vuonghongyen, vietcomedy, honorvietnam, honorx9csmart, duongdauthuthachmoi",https://www.tiktok.com/@vuong_hongyen/video/7478279804953840913,7.47828019910558e+18,nhạc nền - Vương Hồng Yên,1 videos,Vương Hồng Yên,True
441,chienhalo,454.4K,7499663987634883847,Các bạn nghĩ sao về 2 sinh viên Văn Lang này?,2025-06-07 01:08:21,2025-05-02 02:06:33,01:10,8.3M,361.4K,8606,7153,18.6K,"2sinhvienvanlang, 2sinhvien, sinhvienvanlang, 2sinhvienvolevoicuuchienbinh, chienhalo",https://www.tiktok.com/@chienhalo/video/7499663987634883847,7.499664034334707e+18,nhạc nền - Chiến Halo,16 videos,Chiến Halo - Tóm tắt tất cả,True
442,qanhcamon.2,563.4K,7488950079286512901,ê nhaa chê học dốt,2025-06-07 01:08:51,2025-04-03 05:11:07,01:56,3.3M,231.8K,2949,7746,11.5K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7488950079286512901,7.196676111685701e+18,nhạc nền - cover_piano,125.6K videos,its.dyyy2007,False
443,haha_412,3.9M,7505014566401674503,hứa vô chung trường để lấy vía học giỏi,2025-06-07 01:09:25,2025-05-16 12:09:32,02:48,913.4K,63K,410,1044,2316,"dqn, TraOLong, TeaPlus, TraOLongDaoNhietDoi, ChietXuatTraiCayThat",https://www.tiktok.com/@haha_412/video/7505014566401674503,7.505014605502041e+18,nhạc nền - HAHA,2 videos,HAHA,True
444,smart_csnp,691.4K,7483530367417257223,เพื่อนแบบใด๋!!,2025-06-07 01:09:52,2025-03-19 14:39:52,00:15,1.2M,232.7K,1167,3655,15.3K,"smartchisanupong, smartcsnp, csnp_21, smartboom",https://www.tiktok.com/@smart_csnp/video/7483530367417257223,7.478677939695454e+18,เพื่อนแบบใด (I See It),12.9K videos,,False
445,wl_1301,31.3K,7497185093966925063,đại đại đuyy,2025-06-07 01:11:09,2025-04-25 09:47:11,00:14,2.9M,102.5K,1192,1374,2744,capcut,https://www.tiktok.com/@wl_1301/video/7497185093966925063,7.485916499585043e+18,nhạc nền - trúc,175K videos,trúc,False
446,embetruyenhinh,330.8K,7477950595668708625,Cue Cue: Quyền cha nàaa đinh đính đinh đình đinhhh 🥹,2025-06-07 01:11:38,2025-03-04 13:47:30,00:51,2M,181.9K,986,8398,2772,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7477950595668708625,7.355454464625347e+18,Một ngày nắng,8860 videos,,False
447,nguyenchinguyen1997,6.3M,7501177405927640328,Cafe Võng,2025-06-07 01:12:05,2025-05-06 03:59:23,06:05,,588.1K,16.2K,112.6K,27.1K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7501177405927640328,7.501177479156092e+18,nhạc nền - Tuncuibap2🌽🌽🌽,7 videos,Tuncuibap2🌽🌽🌽,True
448,1995_accessories,154.1K,7482200621970394384,,2025-06-07 01:12:31,2025-03-16 00:39:46,00:15,1.5M,177.2K,1450,1193,7527,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482200621970394384,7.111465452626251e+18,original sound,7905 videos,<3,False
449,janisvyg,1.6M,7504766537371241729,ของขวัญชิ้นนี้ไม่ได้วางแผนไว้ล่วงหน้า...แต่มันไปอยู่ในมือของคนที่ใช่ที่สุดแล้ว 🧸🥰,2025-06-07 01:12:58,2025-05-15 20:07:03,00:21,6.2M,644.2K,3763,9322,21.7K,,https://www.tiktok.com/@janisvyg/video/7504766537371241729,7.504766611392531e+18,original sound - janis_vyg,90 videos,janis_vyg,True
450,quangnghialxag,3051,7503537684145589521,,2025-06-07 01:13:20,2025-05-12 12:38:28,00:10,3.3M,314.9K,4182,184.9K,17.9K,"cat, fun, relax, meo, meow, hai",https://www.tiktok.com/@quangnghialxag/video/7503537684145589521,6.59284424677917e+18,original sound - Sang Kucing,55.7K videos,Sang Kucing,False
