user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_huy.n0,4170,7480073356159601927,xem đến cuối nhé,2025-06-06 23:31:52,2025-03-10 07:04:54,00:15,2.2M,133.2K,538,22.2K,3078,"xh, viral",https://www.tiktok.com/@_huy.n0/video/7480073356159601927,7480073403089619728,nhạc nền - Gia Huy 🍪,3 videos,Gia Huy 🍪,true
trangxinhremix,174.5K,7504445127658638610,Phải Em Tự Suy Nghĩ Chia Tay Lí Do Là Gì,2025-06-06 23:32:09,2025-05-14 23:19:49,03:00,,163.6K,368,4252,18.3K,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7504445127658638610,7504445208570940176,nhạc nền - Trang Xinh Music,1101 videos,Trang Xinh Music,true
kenkhenh68,4M,7496874432019942663,Nếu phải đổi 10 lần đau để một lần hạnh phúc như này em chấp nhận,2025-06-06 23:32:25,2025-04-24 13:41:39,00:40,7.1M,260K,2168,2596,9608,kenkhenh,https://www.tiktok.com/@kenkhenh68/video/7496874432019942663,7343810972475853569,nhạc nền - Chúng Ta Của Hiện Tại,26.1K videos,Chúng Ta Của Hiện Tại,false
tuongvyy,11.9M,7497826023266880775,Giờ mới có xế hộp để đu Trend này 😂 ❤️,2025-06-06 23:32:41,2025-04-27 03:14:19,00:15,1M,37.1K,778,358,1903,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497826023266880775,7456738732834589456,nhạc nền - A6 chuyên gọi vốn,128K videos,A6 chuyên gọi vốn,false
banoichatchoi79,910K,7496062493744237832,Okay đi Biển 😎,2025-06-06 23:32:58,2025-04-22 09:10:55,00:15,,36.1K,272,241,762,"banoichatchoi, thuancon, thuanconcc",https://www.tiktok.com/@banoichatchoi79/video/7496062493744237832,7496062538036153104,nhạc nền - Bà Nội Chất Chơi,25 videos,Bà Nội Chất Chơi,true
vangianghaysuyy,171.3K,7505385681250782471,,2025-06-06 23:33:14,2025-05-17 12:09:39,00:08,,132.4K,7572,133.6K,7469,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7505385681250782471,7440093537993116432,link nhạc cutii,14.9K videos,giaa lnhh><,false
vtv24news,8.6M,7502368976962374930,Tổng thống Nga Vladimir Putin cảm ơn Đoàn Quân đội nhân dân Việt Nam tham gia Lễ duyệt binh 80 năm Ngày Chiến thắng,2025-06-06 23:33:35,2025-05-09 09:03:17,00:06,,608.1K,386,11.5K,22K,"vtv24, vtvdigital, tiktoknews, ngaychienthang, leduyetbinh, duyetbinhnga, quandoinhandanvietnam, nga, tongthongputin",https://www.tiktok.com/@vtv24news/video/7502368976962374930,7502369017877793553,original sound - VTV24,25 videos,VTV24,true
duongbaolam,5.9M,7494670274667760914,"Thanh xuân như một tách trà, chớp mắt một cái... cúp hà, nhõ Ngọc nhanh như chớp, cái gì cũng biết dị đó chời",2025-06-06 23:33:50,2025-04-18 15:08:24,01:54,,229K,1144,7762,6091,"2NămNhanhNhưChớp, MẹChớpThờiCơ, BéNhanhBấtNgờ, S26Ultima3",https://www.tiktok.com/@duongbaolam/video/7494670274667760914,7494670317542722321,nhạc nền - Lê Dương Bảo.Lâm,2 videos,Lê Dương Bảo.Lâm,true
haibinhbong,39.9K,7486431685974756616,em cưới rồi à,2025-06-06 23:34:08,2025-03-27 10:18:28,00:52,822.9K,28.7K,266,867,1253,"aov, lienquanmobile, haibinhbong",https://www.tiktok.com/@haibinhbong/video/7486431685974756616,7486431820876139281,nhạc nền - Hải Bình Bông,290 videos,Hải Bình Bông,true
nhatang203,1.1M,7486742209656671496,"Thằng anh thì nghiêm túc , còn thằng em nó lạ lắm :))",2025-06-06 23:34:22,2025-03-28 06:23:27,00:53,780.6K,44.7K,544,1199,4420,anhemnhatang,https://www.tiktok.com/@nhatang203/video/7486742209656671496,7486742270989896465,nhạc nền - Nhật Ang 🇻🇳,1 videos,Nhật Ang 🇻🇳,true
ciin,16.2M,7475353944433200400,Biến hình gì hong người đẹp ✨,2025-06-06 23:34:35,2025-02-25 13:51:10,00:35,,118.8K,1368,918,5499,"age20s, makeupcangbong, zen",https://www.tiktok.com/@ciin/video/7475353944433200400,7475354057415117585,nhạc nền - CiiN,34 videos,CiiN,true
haisen.official,1.2M,7504160558950714631,Bữa Ăn Cơm Nào Cũng Gọi Bố…!,2025-06-06 23:34:47,2025-05-14 04:55:33,00:42,6.4M,210.4K,2361,5179,8770,,https://www.tiktok.com/@haisen.official/video/7504160558950714631,7504160681017625360,nhạc nền - Hải Sen,11 videos,Hải Sen,true
megabookrucrich,157.8K,7484105506521468178,Xem đúng không mấy đứa,2025-06-06 23:35:02,2025-03-21 03:51:42,00:13,5M,264.4K,6544,86.9K,24.2K,"thihocki2, học_sinh, thpt, thcs",https://www.tiktok.com/@megabookrucrich/video/7484105506521468178,7479420751058062096,nhạc nền - LiễuNhưYên,29.5K videos,LiễuNhưYên,false
jagdunch,502.6K,7476391698659167510,,2025-06-06 23:35:17,2025-02-28 08:58:11,01:48,32.9M,3M,62.9K,1.2M,153.6K,"mukbang, asmr, food, tiktok",https://www.tiktok.com/@jagdunch/video/7476391698659167510,7476391720919190294,original sound - jagdunch,43 videos,jagdunch,true
minhtuephat01,52.2K,7504610818927922439,Làm ngày ko đủ tranh thủ làm đêm: câu nói của bác Phạm Minh Chính thật ý nghĩa,2025-06-06 23:35:33,2025-05-15 10:02:47,00:39,8.8M,295.5K,5542,25.8K,13.8K,"bácphamminhchinh, thutuongphamminhchinhc, thutuongvietnam, thutuongphamminhchinh, bacphamminhchinh, xuhuongtiktok, vietnam, trending, viralvideo, viral, fyp",https://www.tiktok.com/@minhtuephat01/video/7504610818927922439,7504610843519208209,nhạc nền - んồ刀ム んàﾉ 刀んﾉ,296 videos,𝘛𝘪𝘯 𝘕ó𝘯𝘨 𝘔ỗ𝘪 𝘕𝘨à𝘺,true
_17thang_2,1329,7502490657131416840,Anh chọn em rồi đó 🫵🏻.....,2025-06-06 23:35:48,2025-05-09 16:55:28,00:14,1.4M,86.7K,763,3844,6574,"hieuthuhai, ATSH, concertday6, crocnroll, cherishieuthuhai",https://www.tiktok.com/@_17thang_2/video/7502490657131416840,7499303010678360833,nhạc nền - Công Minh😉,16K videos,quayxediem,false
meiwyne,29.2K,7488659371182935302,Sự im lặng của bầy cừu,2025-06-06 23:36:03,2025-04-02 10:23:01,00:09,765K,45.3K,610,8056,7197,"caulong, badminton, luyentapcaulong, dammecaulong, votcaulong, choicaulong, quatang, quatangdocdao, monquaynghia, goiyquatang, tangquayeuthuong, quatangthucong, handmade, dohandmade, quahandmade, thucongmynghe, tutaylamqua, sangtaohandmade, dotulam, handmadegift, badminton, badmintonlover, badmintonlife, badmintontraining, badmintonplayer, playbadminton, gift, uniquegift, meaningfulgift, giftideas, specialgift, makeup, handmadegift, handmade, diygift, craftgift, creativehandmade, handmadewithlove, trochoitinhai, handcrafted, homemadegifts, personalizedgift, love, 배드민턴, 배드민턴사랑, 배드민턴라이프, 배드민턴연습, 배드민턴선수, 배드민턴경기, 선물, 특별한선물, 의미있는선물, 선물추천, 핸드메이드, 핸드메이드선물, 수제선물, diy선물, 수공예, 창작핸드메이드, 손으로만든, 수제공예, 개인맞춤선물, 정성가득선물, แบดมินตัน, รักแบดมินตัน, ชีวิตแบดมินตัน, ฝึกแบดมินตัน, นักแบดมินตัน, เล่นแบดมินตัน, ของขวัญ, ของขวัญพิเศษ, ของขวัญมีความหมาย, ไอเดียของขวัญ, ของขวัญแฮนด์เมด, แฮนด์เมด, ของขวัญทำมือ, ของขวัญdiy, งานฝีมือ, สร้างสรรค์แฮนด์เมด, ทำมือด้วยใจ, งานฝีมือทำเอง, ของขวัญสั่งทำ, ของขวัญสุดพิเศษ",https://www.tiktok.com/@meiwyne/video/7488659371182935302,7006622895833189147,Trend shaun the sheep,161.3K videos,21project,false
kiramc02,323K,7479582442576235784,So cute ❤️❤️,2025-06-06 23:36:19,2025-03-08 23:19:54,00:15,2.5M,185.8K,1673,3343,21.1K,"minecraft, kiramc",https://www.tiktok.com/@kiramc02/video/7479582442576235784,7479582506912598800,nhạc nền - KiraMC,43 videos,KiraMC,true
pthv5,2.8M,7478687203942534407,Làm sao để mái không bị sụp vào mặt mà không cần xịt keo huhu,2025-06-06 23:36:35,2025-03-06 13:25:55,00:15,929.8K,64.4K,382,783,3015,,https://www.tiktok.com/@pthv5/video/7478687203942534407,7478687301988567825,nhạc nền - 🔮Tiểu Vyy🔮,23 videos,🔮Tiểu Vyy🔮,true
duksun___,1.1M,7505246900250004754,,2025-06-06 23:36:51,2025-05-17 03:11:06,00:44,,336.1K,2254,50.9K,7664,,https://www.tiktok.com/@duksun___/video/7505246900250004754,7464331460447800080,nhạc nền - Bao an organ,17 videos,Bao an organ,false
kt.uye,79.6K,7501343415653747976,con quạ?,2025-06-06 23:37:06,2025-05-06 14:43:35,01:42,1.1M,50.8K,179,437,1983,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7501343415653747976,7501343456942476049,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,true
hmeuu,1M,7475336221015723272,Đồ local brand VN bây giờ quá đỉnh,2025-06-06 23:37:21,2025-02-25 12:42:23,01:44,9.5M,567.3K,3710,8932,22.6K,"localbrand, maelfemme",https://www.tiktok.com/@hmeuu/video/7475336221015723272,7475336399240481537,original sound - Huyen Nguyen,2 videos,Huyen Nguyen,true
kieuduylong16,2.8M,7500805137225551112,Mong điều đó là sự thật..,2025-06-06 23:37:37,2025-05-05 03:54:48,00:14,1.2M,64.9K,531,1334,1784,,https://www.tiktok.com/@kieuduylong16/video/7500805137225551112,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
quadausokiu,215.1K,7497566560240913672,"Trong vid là 2 nhỏ khác nhau nha mn 😂 nhỏ đầu là của nhà nước, nhỏ sau là của các em 🫣🫣",2025-06-06 23:37:53,2025-04-26 10:27:28,00:30,,134.3K,933,1439,5796,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7497566560240913672,7472315486852713217,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,1675 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
haha_412,3.9M,7493140508403846407,đừng thấy bình thường nữa bé,2025-06-06 23:38:09,2025-04-14 12:12:07,02:41,,152.9K,1543,4358,4121,"dqn, Archcafe, tradaoda, tradauda",https://www.tiktok.com/@haha_412/video/7493140508403846407,7493140678784994065,nhạc nền - HAHA,3 videos,HAHA,true
mamibenongdzai,10.4K,7490064632749559095,Cuoi cung toi cung duoc cong khai co gai trong buoi chieu hoang hon ay 🫶,2025-06-06 23:38:20,2025-04-06 05:16:09,00:15,720.6K,42K,169,420,1296,,https://www.tiktok.com/@mamibenongdzai/video/7490064632749559095,7490064590849198854,nhạc nền - Mami bé Long 🦖,9 videos,Mami bé Long 🦖,true
thdw_1609,2256,7490092997913234694,kỉ yếuu cùng,2025-06-06 23:38:36,2025-04-06 07:06:13,00:08,1.9M,184.1K,920,14.7K,14.4K,"xuhuong, xh, kiyeu",https://www.tiktok.com/@thdw_1609/video/7490092997913234694,7490093012862683959,nhạc nền - hận toán.,322 videos,…,true
kieuduylong16,2.8M,7476017515945020679,Khó lói thật,2025-06-06 23:38:52,2025-02-27 08:46:10,00:33,2.2M,129.1K,1211,20.6K,4129,,https://www.tiktok.com/@kieuduylong16/video/7476017515945020679,7469684809506376449,nhạc nền - cô gái mean (nàng thơ asuk),44.9K videos,cô gái mean (nàng thơ asuk),false
ngoctrinh89,6.9M,7505397768723107080,Ai hiểu cảm giác này 😫,2025-06-06 23:39:07,2025-05-17 12:56:33,00:08,,266.2K,1068,13.1K,3758,"ngoctrinh, ngoctrinh89",https://www.tiktok.com/@ngoctrinh89/video/7505397768723107080,7505397793708591873,nhạc nền - Ngoc Trinh,30 videos,Ngoc Trinh,true
tziituongzii,82.6K,7485233260851711250,tzi đã trở lại,2025-06-06 23:39:22,2025-03-24 04:47:58,00:15,3.4M,357.5K,2572,10.9K,18.9K,"depgaivocungtan, xh, vairal, xhuongtiktok",https://www.tiktok.com/@tziituongzii/video/7485233260851711250,7485233331497093904,nhạc nền - Đẹp gái vô cùng tận,6329 videos,Đẹp gái vô cùng tận,true
trannie2384,7109,7501117625691344135,một phần đặc biệt quan trọng trong bài thuyết trình của em ạ🇻🇳,2025-06-06 23:39:38,2025-05-06 00:07:24,00:48,1.4M,112.7K,3094,9774,13.7K,"vietnam, xhuong, xuhuong, xhtiktok, viral, flypシ",https://www.tiktok.com/@trannie2384/video/7501117625691344135,7501117680372534017,nhạc nền - Trannie🐣,267 videos,Trannie🐣,true
embetruyenhinh,330.8K,7494654926543457537,Gặp ở ngoài Cue mà: Hùuuu,2025-06-06 23:39:53,2025-04-18 14:08:50,00:32,2M,191.7K,840,8415,3445,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7494654926543457537,7494654982500223761,nhạc nền - Em bé Truyền Hình,6 videos,Em bé Truyền Hình,true
hauhoang,6.4M,7490183616803212599,Vận May - fancon Lan Gia Bùi Tộc -`♡´-,2025-06-06 23:40:10,2025-04-06 12:57:52,01:41,643.1K,42.8K,232,350,1433,,https://www.tiktok.com/@hauhoang/video/7490183616803212599,7452982837344667649,VẬN MAY,567 videos,Chị Đẹp Đạp Gió 2024|Hậu Hoàng|Misthy|Bùi Lan Hương|Ca Sỹ Phương Thanh,true
vanmukbang,155.2K,7500589599908039944,Vừa ăn vừa chơi cùng chị e tui,2025-06-06 23:40:26,2025-05-04 13:58:24,02:10,5.6M,167.3K,1997,2979,8025,vanmukbang,https://www.tiktok.com/@vanmukbang/video/7500589599908039944,6817462677418280962,Cute heartwarming children pet sports day,131.9K videos,,false
28042012kiet,81.3K,7484951577258724616,,2025-06-06 23:40:41,2025-03-23 10:34:53,03:50,769.5K,17K,434,1100,2448,"xuhuong, xuhuongtiktok, anhmoney",https://www.tiktok.com/@28042012kiet/video/7484951577258724616,7484951621495999249,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,1 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,true
a7nbkchuse,10.5K,7474829480184319250,,2025-06-06 23:40:55,2025-02-24 03:55:59,00:15,2.9M,226.2K,1956,12.3K,9632,,https://www.tiktok.com/@a7nbkchuse/video/7474829480184319250,7474829532017593104,nhạc nền - a7 sợ dính bẫy,318 videos,a7 sợ dính bẫy,true
luongthingocha.203,1.5M,7498400089149312263,Thich thi cu buoc 🥰,2025-06-06 23:41:07,2025-04-28 16:21:59,00:14,2.5M,178.7K,337,1118,4787,,https://www.tiktok.com/@luongthingocha.203/video/7498400089149312263,7136035439086275355,2022 thích thì cứ bước Doãn Hiếu,24.9K videos,Doãn Hiếu,false
lucienguyenlove,1.1M,7485765243637992711,1 tuần vắng bóng bà,2025-06-06 23:41:21,2025-03-25 15:12:19,01:41,,286.7K,430,1881,5342,"biodance, biodancevietnam",https://www.tiktok.com/@lucienguyenlove/video/7485765243637992711,7227096688313568006,nhạc nền - NHẠC KHÔNG LỜI,2360 videos,NHẠC KHÔNG LỜI,false
_tradangditam,3.5M,7497098821646781714,công túa và bạch công tử🌊,2025-06-06 23:41:37,2025-04-25 04:12:24,00:30,3.2M,176.1K,388,1466,3981,,https://www.tiktok.com/@_tradangditam/video/7497098821646781714,7489313129127447351,nhạc nền - _Hesper_🌌🖤,235 videos,hesper_ujw,false
davidnop.gnob,298.1K,7502431588110585095,Var tí vần,2025-06-06 23:41:52,2025-05-09 13:06:15,03:04,1.3M,92.8K,745,12.8K,4549,"gnob, davidnop, mcn, funny, tunecore, tunecorevn, indieaf",https://www.tiktok.com/@davidnop.gnob/video/7502431588110585095,7502432852065159937,nhạc nền - DAVIDNOP AKA GNOB,1 videos,DAVIDNOP AKA GNOB,true
tuongvy_violet,11.2K,7479444898249248008,Từ Mộc Ngôn (2019) - con gái của nam diễn viên Từ Khả (Trung Quốc) - “Cách cô bé khóc và cách cô bé cười”,2025-06-06 23:42:07,2025-03-08 14:26:09,00:07,1.1M,112.9K,331,2897,5276,"xu, xuhuong, xuhuongtiktok",https://www.tiktok.com/@tuongvy_violet/video/7479444898249248008,7479444919934061328,nhạc nền - Violet,11 videos,Violet,true
emlyreview,520.1K,7501627749182803208,Chi phí cho một chuyến bay vào Cần Thơ để gặp tongtai Quang Hùng MasterD 🤵🏻💍,2025-06-06 23:42:23,2025-05-07 09:06:57,01:29,1.6M,98.8K,329,2982,4582,"emlyreview, vtmgr, quanghungmasterd",https://www.tiktok.com/@emlyreview/video/7501627749182803208,7501628065806584593,nhạc nền - emlyy 🇻🇳,1 videos,emlyy 🇻🇳,true
vienvibi_899,11.1M,7484663117675351303,Trứng cá thiều nè….,2025-06-06 23:42:38,2025-03-22 15:55:31,07:15,,178.9K,1990,2484,4303,,https://www.tiktok.com/@vienvibi_899/video/7484663117675351303,7484663910839175952,nhạc nền - Viên Vibi,1 videos,Viên Vibi,true
hoangduchd_14,826K,7486474564730457351,Suýt nữa thì… ☺️☺️☺️🤘🏻🔫🇻🇳,2025-06-06 23:42:54,2025-03-27 13:04:51,00:55,1.1M,74.3K,1425,1084,2306,"hoangduc, đtqg, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7486474564730457351,7021427568909797378,Suýt Nữa Thì...,7581 videos,Andiez,false
yuuni.vevoi,8045,7492794920986610952,Có dịp makeup cho “Tổng tài”,2025-06-06 23:43:09,2025-04-13 13:51:04,00:51,1.9M,174.1K,1409,11.2K,10.9K,"yuunimakeup, makeupnam, makeupstudio, teddystudio, chupanhnam, xuhuong",https://www.tiktok.com/@yuuni.vevoi/video/7492794920986610952,7492795253989559056,nhạc nền - Yuuni Vẽ Vời 🪄,6 videos,Yuuni Vẽ Vời 🪄,true
animetoday2z,29.8K,7488600027682704648,Thử thách đớp Hamburger khổng lồ và cái kết,2025-06-06 23:43:22,2025-04-02 06:32:44,02:14,8.2M,288.1K,2796,9797,12.5K,"mukbang, viral",https://www.tiktok.com/@animetoday2z/video/7488600027682704648,7488600095567498001,nhạc nền - Review,2 videos,Review,true
nqhieu_1211,3726,7495182510398229767,nay đưa Khải đi tắm nắng🏐,2025-06-06 23:43:33,2025-04-20 00:16:08,00:13,941.2K,82.8K,359,3607,4400,,https://www.tiktok.com/@nqhieu_1211/video/7495182510398229767,7495182561312869136,nhạc nền - Ngô Quang Hiếu,336 videos,Ngô Quang Hiếu,true
namibabifamily,194.9K,7477980574938959111,Thắng đời 1/0 😘,2025-06-06 23:43:49,2025-03-04 15:43:50,00:37,3.1M,229.7K,555,4386,3647,namimodanh,https://www.tiktok.com/@namibabifamily/video/7477980574938959111,7477980607805573904,original sound - Bé Mi mỏ dảnh,30 videos,Bé Mi mỏ dảnh,true
suatuoidanbo,379,7485586017395821831,Sao mà thử thách vữ vị 🤣,2025-06-06 23:44:04,2025-03-25 03:36:50,00:06,1.9M,144.4K,1953,69.6K,4818,"giaitri, jollibeetiktok, viral, Jollibee",https://www.tiktok.com/@suatuoidanbo/video/7485586017395821831,7485586066138057489,nhạc nền - Phong Nguyễn,2 videos,Phong Nguyễn,true
excel.tiktok0,10.6K,7489086131540217143,Có phải bạn không? Cùng sửa nhé 😂,2025-06-06 23:44:19,2025-04-03 13:59:04,01:00,2M,67.3K,229,2160,15.9K,"learnontiktok, exceltips, excel",https://www.tiktok.com/@excel.tiktok0/video/7489086131540217143,7489086143674239749,nhạc nền - Excel Tiktok,1 videos,Excel Tiktok,true
jsol.dreams,5.8M,7473878066490592520,Anh chăm em 3 đời được hong?,2025-06-06 23:44:35,2025-02-21 14:24:00,00:30,1.4M,139.6K,2887,3764,8218,,https://www.tiktok.com/@jsol.dreams/video/7473878066490592520,7467496245444790288,Chăm Em Một Đời,39.8K videos,ĐỨC PHÚC,false
nkhanhm2605,290.6K,7495323138746584328,This or That phiên bản brainrot 🤣 Đâu là brainrot yêu thích của,2025-06-06 23:44:50,2025-04-20 09:21:50,00:51,5.3M,251.4K,2382,52.7K,18.2K,"schannel, nkhanhm, learnontikok, learnenglish",https://www.tiktok.com/@nkhanhm2605/video/7495323138746584328,7495323284620610320,original sound - ⚡️nam khánh⚡️,4 videos,⚡️nam khánh⚡️,true
vann_1206,127.2K,7504258037062831367,chờ khúc này hơi lâu :)),2025-06-06 23:45:05,2025-05-14 11:13:48,00:15,1M,34.4K,277,8099,1012,"xh, couple, hocsinh",https://www.tiktok.com/@vann_1206/video/7504258037062831367,7498660699707607809,,,,false
rhyder.dgh,1.8M,7474197238223228167,🫦🫦🫦,2025-06-06 23:45:21,2025-02-22 11:02:33,00:30,,224.4K,5262,6303,21.3K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7474197238223228167,7362402244182641409,nhạc nền - 🐇Minh.Thư 🔥,846 videos,Minh.Thư,false
p_shiri,1.2M,7502102576855354642,Chiếc quạt hot hit mấy ngày lễ 30/4 ☺️💗,2025-06-06 23:45:37,2025-05-08 15:49:31,01:24,2.8M,119.8K,964,903,4003,"goojodoq, goojodoq, gfs007, gfs008, connguoi",https://www.tiktok.com/@p_shiri/video/7502102576855354642,7341204142337657606,sonido original,1M videos,𝕮𝖆𝖗𝖑𝖔𝖘𝖕𝖊𝖗𝖊𝖟,false
tuitenlachubin,41.1K,7504534869926513928,#,2025-06-06 23:45:53,2025-05-15 05:08:04,00:57,484.8K,3895,124,1180,472,"baemon🔥, 💐family_🥀shn🌱, otp_rhycap🐑⚡, gr_light✨, 🍣shushi_grp🍙, zii🧚‍♀️🦋, emma✨💫, juny_🍑, silk🧸, jn_🐻, 🐇tyu✨️, sz🐰, aline_grp🐍, wis🍧, nannie🔮🎀_blink, kt_🦋✨, pik_gr🔥✨, knw🌸, 🎬family_kpop🐬💦, peachtea🍑🌿, juny_🍑, rylz🔮, ice_grp🧊, kemmsuachua🍡✨, duyz🌷🐾, lw🎭, knw🌸, kemmsuahua🍡✨, ice_grp🧊, junie👑, dora🌻🎬, fujiwate🕊, lazii_cina🍝, xu☁️✨, 🎀happy_grp🎑, ắcwytoca👽, konoha_toan_bao_con🕊️, kni🍵, kt_🦋✨, kmt_☁, zill🍭, hn_🐣, ice_grp🧊, lh🥨, kiniemcua4d🥯✨, alr🐳, kyiz🛍❄️, pt🧁, dh_🍉, iu🌾, tm👣, xg🎧, kanz_🍥✨, rainny_🌧️✨, 🏡gđ_minzy🔮, minzy_team☄️, yujang🎀, ice🍧cream, melody_winx🎶, serera_team🎧, 🐰gđ_anime💫, sunnie🐰🔮, cp🐾🌷, 🍨haucungsaohoangu🍨, gdinh_may✨, narry🌷, blink_mãi_đỉnh😼🌷, minz🧸🎀, gđ_blink_cuti🌷, daisy_gr🐰🎀, faly🌷ᥫ᭡, teamlizzie👑, blink_kpop💥💨, myie_team💐, rylz🔮, kz🥕, kpn👑, 💫_pln_💦, lie💕, sewra, 🐇tyu✨, 💸grp",https://www.tiktok.com/@tuitenlachubin/video/7504534869926513928,7499848236389387025,nhạc nền - ɢạᴏ 🌷✨,3 videos,ɢạᴏ 🌷✨,false
minhthuk8lgbt,56.8K,7489311149033311494,"hôm rài tui toàn vẽ bút chì, nên nick này ít đăng clip. :)))",2025-06-06 23:46:09,2025-04-04 04:32:15,00:54,841.4K,36K,1159,2044,4464,laoluc,https://www.tiktok.com/@minhthuk8lgbt/video/7489311149033311494,7360815688153975553,nhạc nền - Speed Up Songs 🥀🎶,388 videos,Speed Up Songs 🥀🎶,false
lucienguyenlove,1.1M,7485056340998540551,nay em bé của mình hát dc luôn rồi 😍,2025-06-06 23:46:25,2025-03-23 17:21:25,00:32,,127.2K,249,2464,1717,,https://www.tiktok.com/@lucienguyenlove/video/7485056340998540551,7446270015944411152,SOFT LOVE,938.8K videos,,false
rosieqtrungg,5147,7492428474997624082,Đua Đòi - Kính Vạn Bông 2 | Oppa Huy Idol | Nhìn cách anh ta nói và hành động:)),2025-06-06 23:46:40,2025-04-12 14:09:04,01:04,1.5M,38.7K,411,1295,3606,"oppahuyidol, quangtrung, khanhha, hydua, kienrung, duyendeo, tuyenpoi🌿, oppahuyentertainment, teamoppahuymaidinh❤️‍🔥💞, kinhvanbong, xh, xhtiktok, fyp, fyppppppppppppppppppppppp",https://www.tiktok.com/@rosieqtrungg/video/7492428474997624082,7492428505415109377,nhạc nền - 🫧🪩-Rosie QTrunG-🪩🫧,5 videos,🫧𝙍𝙤𝙨𝙞𝙚 𝙊𝙥𝙥𝙖 𝙃𝙪𝙮💠,true
hieuthuhai2222,3.4M,7502999166973512961,🐊 ướt thật rồi 💦,2025-06-06 23:46:56,2025-05-11 01:48:45,00:59,1M,119.2K,2045,4737,5547,"hieuthuhai, nmcs, anhtraisayhiconcertdem6",https://www.tiktok.com/@hieuthuhai2222/video/7502999166973512961,7479072702918772753,Nước Mắt Cá Sấu,42K videos,HIEUTHUHAI,true
tat_106,2.4M,7499078227957206290,Trả lời,2025-06-06 23:47:12,2025-04-30 12:13:30,00:31,1.4M,59.7K,170,404,2058,"thuthor, fyp, xuhuong",https://www.tiktok.com/@tat_106/video/7499078227957206290,7496004005362289430,nhạc nền - 10D MUSIC🎧,17.1K videos,10D MUSIC🎧,false
dai.an.louis.a,2.3M,7498279810007895304,"Để hưởng ứng Đại Lễ, Đại An xin góp vui 1 bài kkk 🇻🇳",2025-06-06 23:47:49,2025-04-28 08:35:14,00:50,4.3M,191.5K,2322,6809,8457,"daian, louisa, kyniem50namthongnhatdatnuoc",https://www.tiktok.com/@dai.an.louis.a/video/7498279810007895304,7498279848373881601,nhạc nền - Đại An (Louis A),18 videos,Đại An (Louis A),true
vinhmagic5,29.9K,7488563915048242438,,2025-06-06 23:48:05,2025-04-02 04:12:36,00:39,,85.9K,1536,35.3K,9345,"vinhmagic🎊, vinh🎊, winx, winxedit, winxclub, bloom, stella, flora, aisha, musa, tecna, slay, fyp, grand_universe💗, universequeen💗",https://www.tiktok.com/@vinhmagic5/video/7488563915048242438,7488563911541721862,nhạc nền - 𝙑𝙞𝙣𝙝 𝙈𝙖𝙜𝙞𝙘🎊,369 videos,𝙑𝙞𝙣𝙝 𝙈𝙖𝙜𝙞𝙘🎊,true
thichhuongg,1.7M,7497976394446589191,Nhiễu lắm 🥲,2025-06-06 23:48:21,2025-04-27 12:57:50,02:50,3.7M,200.2K,941,6340,7227,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun, kemlotduongam, makeupbase, judydoll",https://www.tiktok.com/@thichhuongg/video/7497976394446589191,6777628222549919746,Gen Z,1136 videos,,false
miye.lele,272.7K,7477975883144301832,Miye đu trend biến hình Bắc Bling cùng cô,2025-06-06 23:48:37,2025-03-04 15:25:38,00:59,1.7M,130.6K,2255,18.6K,5612,"bacninh, bacbling, miyelele, shiba, vtvcab",https://www.tiktok.com/@miye.lele/video/7477975883144301832,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.7K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,false
pt.mai1406,141.2K,7497485814360771847,điều khiển rối,2025-06-06 23:48:51,2025-04-26 05:14:07,00:39,,39.1K,425,686,3181,"xuhuong, xiaohongshu, dieukhien, roi, dance, disan",https://www.tiktok.com/@pt.mai1406/video/7497485814360771847,7497485850834635521,nhạc nền - pt.mai1406,12 videos,pt.mai1406,true
