user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
laamanhday,142.1K,7482449879424371986,công khai gf,2025-06-11 04:54:03,2025-03-17 06:47:01+07:00,00:15,1.4M,119.3K,461,4852,3853,"lamanh, fyp, viral",https://www.tiktok.com/@laamanhday/video/7482449879424371986,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.1K videos,Machiot,False
iubesam,43K,7488297932249156870,con đừng có hôn😙,2025-06-11 04:54:23,2025-04-02 01:00:27+07:00,00:33,12.8M,834.8K,1800,30.7K,12.6K,baoanhsam,https://www.tiktok.com/@iubesam/video/7488297932249156870,7.488297938070851e+18,nhạc nền - Sam sam,4 videos,Sam sam,True
_tungduong,971.6K,7483515405487590673,Trộm vía nhảy đều ❤️,2025-06-11 04:54:49,2025-03-20 03:41:48+07:00,00:11,1.7M,166K,870,6517,2669,,https://www.tiktok.com/@_tungduong/video/7483515405487590673,7.433343540467469e+18,original sound - Zachz Winner,486.2K videos,Zachz Winner,False
anoy8248,1812,7504302005838564613,,2025-06-11 04:55:08,2025-05-15 04:04:26+07:00,00:14,2.6M,234.6K,966,16.5K,20.2K,,https://www.tiktok.com/@anoy8248/video/7504302005838564613,7.499081507303247e+18,suara asli - Xdnd.🇮🇩🇯🇵,119.6K videos,Xdnd.🇮🇩🇯🇵,False
_ngaduong,74.7K,7498010151606127890,Xĩuuu😝,2025-06-11 04:55:33,2025-04-28 05:08:49+07:00,00:14,1.6M,68.9K,812,1599,4492,,https://www.tiktok.com/@_ngaduong/video/7498010151606127890,7.497105329461677e+18,nhạc nền - Anh Thư,8196 videos,Anh Thư,False
iloveyouuuuuuu206,33.3K,7500134321622191368,,2025-06-11 04:55:55,2025-05-03 22:31:41+07:00,00:11,1.5M,50.8K,1862,708,1015,"meme, viral, trending, funny, xuhuong",https://www.tiktok.com/@iloveyouuuuuuu206/video/7500134321622191368,6.839617610737256e+18,Nevada (涛少君 Remix)（剪辑版）,27.2K videos,,False
hao.lyyy,238.7K,7489030363583368453,,2025-06-11 04:56:18,2025-04-04 00:22:39+07:00,00:15,1.2M,100.6K,716,11.1K,2307,,https://www.tiktok.com/@hao.lyyy/video/7489030363583368453,7.436609465757044e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,7876 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
kyduyn9,154.2K,7504323321501060359,,2025-06-11 04:56:40,2025-05-15 05:27:09+07:00,01:15,2.9M,268.6K,2287,10.3K,6188,,https://www.tiktok.com/@kyduyn9/video/7504323321501060359,7.504323434592194e+18,nhạc nền - Acc phụ Đka,3 videos,Acc phụ Đka,True
taitoi.tiktokvn,612.7K,7486447687760350465,Mỳ tôm thập cẩm cả nhà ơi,2025-06-11 04:57:01,2025-03-28 01:20:33+07:00,06:26,3.1M,42.1K,1278,1740,1899,,https://www.tiktok.com/@taitoi.tiktokvn/video/7486447687760350465,7.367304051358535e+18,nhạc nền - Hưởng Đá Đời Thường🌏,563.5K videos,Hưởng Đá Đời Thường ⭐️,False
chang0000,9.3M,7486067662880099592,Sai cách yêu 😔💔,2025-06-11 04:57:26,2025-03-27 00:45:52+07:00,00:16,7.3M,121.5K,686,2067,4614,,https://www.tiktok.com/@chang0000/video/7486067662880099592,7.480857335347318e+18,nhạc nền - quan_1011.1,33.3K videos,quan_1011.1,False
muzik_quanghungmaterd7,3838,7489692350222961975,"""Người tình đổi áo đổi cả giấc mơ..........""",2025-06-11 04:57:47,2025-04-05 19:11:30+07:00,00:20,1.5M,125.4K,620,6316,10.9K,"quanghung, quanghungmasterd, xh, xuhuớng, xuhướngvid, xuhướngvideo, xuhuongtiktok, xuhuong2025, viral, viralvideo🔥, viraltiktok, viralvideotiktok, fypシ゚, foryou, foryoupage",https://www.tiktok.com/@muzik_quanghungmaterd7/video/7489692350222961975,7.489692361476296e+18,nhạc nền - Chà chanh giã chân,249 videos,Chà chanh giã chân,True
mavinh283,3344,7477443822990003463,Nhà gái hăng quá😃(Bị lừa rồi..),2025-06-11 04:58:11,2025-03-03 19:00:58+07:00,00:29,1M,53.1K,301,1366,2733,xuhuongtiktok,https://www.tiktok.com/@mavinh283/video/7477443822990003463,7.47592901900385e+18,nhạc nền - 𝙌𝙪𝙮́ 𝘾𝙝𝙞𝙫𝙖𝙨,413 videos,𝑻𝒉𝒂́𝒊 𝑫𝒐𝒂̃𝒏 𝑸𝒖𝒚́ ✔,False
mebes.hungan,6145,7490443597972573495,Tôi nể cái cách chơi game của Captain 🤡,2025-06-11 04:58:35,2025-04-07 19:46:44+07:00,00:41,851K,71.7K,867,3725,7850,"rhyder, captain, rhycap",https://www.tiktok.com/@mebes.hungan/video/7490443597972573495,7.490443615894834e+18,nhạc nền - Mebes54,5 videos,Mebes54,True
myai.xinchao,14.6K,7490485987827584261,Từ từ cũng quen,2025-06-11 04:58:59,2025-04-07 22:31:13+07:00,00:09,4.6M,84.8K,809,14.8K,1360,"aisacai, foryou, giaitri",https://www.tiktok.com/@myai.xinchao/video/7490485987827584261,7.42484379750012e+18,nhạc nền - Đì Va Quanh Ta,3601 videos,Đì Va Quanh Ta,False
edit.29th11,122.2K,7495155662750534930,Ngoại thương tụi con...!,2025-06-11 04:59:21,2025-04-20 12:31:57+07:00,02:23,1M,89.2K,2253,3930,10.3K,"nhanha_team🇻🇳, hml_team🥀, ngoanedit_29th11, phimvietnam, menduxuan",https://www.tiktok.com/@edit.29th11/video/7495155662750534930,7.495155724260658e+18,nhạc nền - 𝑭𝒘𝒚.𓆝,5 videos,𝘕𝘨𝘰𝘢𝘯,True
thaytuantbt,19K,7485973365660912904,Trả lời,2025-06-11 04:59:42,2025-03-26 18:39:57+07:00,00:18,1.5M,47.7K,762,3972,1757,"truonghoc, diem, van, monvan, nguvan, hocsinh, thaygiao, giaovien, thi, chu",https://www.tiktok.com/@thaytuantbt/video/7485973365660912904,6.943050164592445e+18,,,,False
mocnhandn,2M,7478268071413648647,"Chỉ là 4 tỷ thôi mà, gì căng",2025-06-11 05:00:03,2025-03-06 00:19:28+07:00,00:34,1.2M,77.9K,863,1601,7390,"siroofficial, vittihon, rovavit",https://www.tiktok.com/@mocnhandn/video/7478268071413648647,7.478268149596786e+18,nhạc nền - Huỳnh Thiên Tân,4 videos,Huỳnh Thiên Tân,True
tiu.long.vui.tnh,101K,7479786596099722504,Cho mẹ đóng phim :))),2025-06-11 05:00:25,2025-03-10 02:32:07+07:00,00:45,5.4M,249.3K,1067,18.5K,11.6K,"haihuoc, giadinh, giaitri, trending",https://www.tiktok.com/@tiu.long.vui.tnh/video/7479786596099722504,7.479786650923503e+18,nhạc nền - Tiểu long vui tính,2 videos,Tiểu long vui tính,True
patato_nhu,22.7K,7494332856215375122,Em gái ruột Quỳnh Hoa. Cái khúc National Costume ta nói 2 cái biểu cảm y chang 😃,2025-06-11 05:00:48,2025-04-18 07:19:02+07:00,00:22,1.3M,82.8K,188,823,3698,"buiquynhhoa, letuevy, miq, miqvn2025, missinternationalqueenvietnam, fypジ",https://www.tiktok.com/@patato_nhu/video/7494332856215375122,7.494332891833306e+18,nhạc nền - 𝗣𝗢𝗧𝗔𝗧𝗢 🥔🍠,2 videos,𝗣𝗢𝗧𝗔𝗧𝗢 🥔🍠,True
quochung.vn,7300,7487463251869977862,Thêm một cách để bày tỏ tình yêu,2025-06-11 05:01:07,2025-03-30 19:01:28+07:00,00:29,1.8M,43.5K,158,2436,5100,,https://www.tiktok.com/@quochung.vn/video/7487463251869977862,7.487463270251548e+18,nhạc nền - Quốc Hưng VN,1 videos,Quốc Hưng VN,True
a13_nhay_chachacha,2751,7474805237534985480,co nguoi khac lam em cuoi roi...,2025-06-11 05:01:29,2025-02-24 16:21:54+07:00,00:17,1M,118.4K,1751,13.8K,11.4K,,https://www.tiktok.com/@a13_nhay_chachacha/video/7474805237534985480,7.410249263495646e+18,nhạc nền - ✨Minny•acc phụ🐰,3869 videos,🐳౨ৎ ˖ ࣪⊹ ᴇʟʟʏsᴀ𐙚˚.ᡣ𐭩🎧,False
x4_lqdk60,1910,7501214195141070087,,2025-06-11 05:01:52,2025-05-06 20:22:09+07:00,00:35,2.6M,169.5K,4148,109.1K,15.4K,"thptlequydon, fyp",https://www.tiktok.com/@x4_lqdk60/video/7501214195141070087,7.500895613291105e+18,nhạc nền - 🍵 ྀིྀིkitty matcha  ྀིྀི🍵,3317 videos,🍵 ྀིྀིkitty matcha  ྀིྀི🍵,False
dvc_060107,1517,7479422234008751378,Sao hạng A - Các bạn nam THPT Bảo Lộc😎✨,2025-06-11 05:02:12,2025-03-09 02:58:12+07:00,04:16,755.5K,54.6K,494,4367,2982,"xuhuongtiktok, anhtraisayhi, quốctephunu",https://www.tiktok.com/@dvc_060107/video/7479422234008751378,7.479422695408225e+18,nhạc nền - 𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,1 videos,𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,True
calvin_klein1180,697.7K,7504998052369894673,,2025-06-11 05:02:34,2025-05-17 01:05:27+07:00,00:16,7.7M,472.8K,1777,11.4K,23.8K,"fixie, cyclezone, fixedgear, fixiesingapore, sg, singaporetiktokers🇸🇬, sgtiktok, fixiebike, cycle, cycling, ilovesports, ridinghigh, calvinklein1180, faketrickster, eastcoast",https://www.tiktok.com/@calvin_klein1180/video/7504998052369894673,7.470565280453791e+18,son original,14.5K videos,Trendformusic🤍🇲🇺,False
anhnguyen1391995,2136,7489302825080491319,Kiếp nạn !!! Kiếp nạn mấy bà ơi 😭😭 .. còn 12 ngày nữa tui cưới rồi !!,2025-06-11 05:02:59,2025-04-04 17:59:57+07:00,00:17,3.2M,52.8K,2836,985,1991,"wedding, thiepcuoi, thiepcuoidep",https://www.tiktok.com/@anhnguyen1391995/video/7489302825080491319,7.087353777308585e+18,Thương Em Thiệt Không_Hana Cẩm Tiên,54.1K videos,Tình Khúc Quê Hương Media,False
quanhanhcasio12345,44.9K,7498761420813634834,"xu hươngs đii plzzzz cre:me(tấm sau),@how to win (tấm đầu)",2025-06-11 05:03:21,2025-04-30 05:44:08+07:00,00:22,1.1M,133.8K,8378,7763,8506,"xuhuongtiktok, casio, casio580, xuhuong2025, casio580vnx, 30tháng4năm1975, viral",https://www.tiktok.com/@quanhanhcasio12345/video/7498761420813634834,7.497557584233205e+18,nhạc nền - Võng Barber,2439 videos,Võng Barber,False
quinn.crochet0,3783,7482660951687286024,Tôi là nạn nhân……😵‍💫,2025-06-11 05:03:40,2025-03-17 20:26:05+07:00,00:34,1.5M,93.4K,1657,16.9K,5159,"learncrochet, crochet, moclen, quinncrochet",https://www.tiktok.com/@quinn.crochet0/video/7482660951687286024,7.482661036974247e+18,nhạc nền - Quinn Crochet,286 videos,Quinn Crochet,True
luoihongdrama,1638,7488301855202757893,"3 năm yêu qua mạng , gặp mặt hoá trang thành bạch liên hoa tuyết",2025-06-11 05:04:03,2025-04-02 01:15:40+07:00,01:07,1.3M,16.6K,152,308,1767,"capcut, moinguoi, xuhuongtiktok, viral",https://www.tiktok.com/@luoihongdrama/video/7488301855202757893,7.488302023247531e+18,nhạc nền - lười hóng tin,2 videos,Nemchua,True
trangthuydaily_,6821,7475567637636992263,Từng đứa lại đây cô dặn 🤗,2025-06-11 05:04:22,2025-02-26 17:40:24+07:00,00:09,3.1M,301.6K,5699,78.3K,9299,"chuangongcothuy, daihoccogivui, nuae, fyp, viral",https://www.tiktok.com/@trangthuydaily_/video/7475567637636992263,7.46340375326658e+18,,,,False
thangchauongchung,23.5K,7498759357312683282,Ai rồi cũng phải nghỉ hưu thôi,2025-06-11 05:04:42,2025-04-30 05:36:07+07:00,00:25,1.1M,57.5K,481,5106,1832,"dcgr, tiktokgiaitri, thangchung",https://www.tiktok.com/@thangchauongchung/video/7498759357312683282,7.498759382360919e+18,nhạc nền - Thắng Chung,2 videos,Thắng Chung,True
donghe0111,7617,7477181284440182023,Cue cam khi làm cá,2025-06-11 05:05:05,2025-03-03 02:02:11+07:00,00:28,1.2M,76.6K,170,3586,1518,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7477181284440182023,6.927016038370429e+18,Funny,12.4M videos,,False
ngoclan992002,6876,7498683890400283912,Neo ngoan xinh iu😘,2025-06-11 05:05:29,2025-04-30 00:43:16+07:00,00:23,948.9K,74.6K,1046,11.3K,5489,"chineo, neoxinhdep🙄",https://www.tiktok.com/@ngoclan992002/video/7498683890400283912,7.496887606249131e+18,nhạc nền - Phan Thị Hằng Nga,38.7K videos,Phan Thị Hằng Nga,False
embetruyenhinh,334.2K,7481666485337787664,Tình anh em lên 1 tầm cao mứii nè các cô chú 😆,2025-06-11 05:05:52,2025-03-15 04:07:03+07:00,01:26,5.2M,395.8K,1800,16.2K,12.2K,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7481666485337787664,7.399329983280204e+18,Mommy's Love,10.8K videos,chubb_bits,False
kous999,127.4K,7483100111673888008,Nhỏ này lì…..,2025-06-11 05:06:17,2025-03-19 00:50:15+07:00,00:21,,94.5K,2736,1288,4884,"kous999, garenafreefire, capcut",https://www.tiktok.com/@kous999/video/7483100111673888008,7.480852914106486e+18,nhạc nền - 芯片™ ✿,10.3K videos,𝘉ố𝘯𝘨𝘪𝘶𝘶𝘈𝘯𝘩ᶻ 𝗓 𐰁 .ᐟ,False
hongnhung121301,10.9K,7504921347450047751,Bạn tui là bà áo vàng nha các mommm🤣🤣🤣,2025-06-11 05:06:43,2025-05-16 20:07:47+07:00,00:21,3M,234.8K,2194,56.8K,4047,,https://www.tiktok.com/@hongnhung121301/video/7504921347450047751,7.152869592266788e+18,nhạc nền - khamphamientay,51.2K videos,Nguyễn Hoàng Gia,False
th_ngn06,106.1K,7493929747076943122,Bạn đã đoán ra chưa?,2025-06-11 05:07:06,2025-04-17 05:14:46+07:00,01:41,1.8M,104.6K,1112,5721,17.8K,"nhachaymoingay, nhachay025_✌, xuhuong, remixsongs, tnganmusic",https://www.tiktok.com/@th_ngn06/video/7493929747076943122,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,192.1K videos,Hưng Phú Hào,False
hoachoe29,30.6K,7503182891472538887,Cặp đôi bạng thânnn 😽💋,2025-06-11 05:07:32,2025-05-12 03:41:42+07:00,00:29,3.9M,113.1K,93,786,2241,"nganha🍌, xiang",https://www.tiktok.com/@hoachoe29/video/7503182891472538887,7.479019684337389e+18,nhạc nền - 🫶❤️,626 videos,Cim Ngânnn 🐹 ...,False
nguyenvanthemy7a8,1946,7504523454570368264,mãi iuuuuu💗💕,2025-06-11 05:07:57,2025-05-15 18:23:46+07:00,00:18,2.6M,251.2K,5509,78.1K,24.5K,"7a8maiiuboss, LSTS",https://www.tiktok.com/@nguyenvanthemy7a8/video/7504523454570368264,7.369138564808134e+18,suara asli - Taufik,46.2K videos,username1234405_1,False
muzik_qhmtd07,4260,7480551551749131528,Bé 🐼 nhà muzik đây 😘,2025-06-11 05:08:23,2025-03-12 04:00:32+07:00,00:19,727.5K,42.2K,1232,6122,5993,"quanghungmasterd, muzick, fcquanghungmasterd, fyp, anhmatbietcuoi, gấu, xh",https://www.tiktok.com/@muzik_qhmtd07/video/7480551551749131528,7.470447224703847e+18,nhạc nền - Thân Vie,2218 videos,REVIEW CÙNG MẸ BỐI🍭🍼🍭🍼🍭,False
levifoa,268.5K,7493137704385809671,Chuẩn bị đi Đại Hội Cháu Ngoan Bác Hồ cùng Vi nhaaa 🥰,2025-06-11 05:08:49,2025-04-15 02:01:14+07:00,01:33,4.6M,180.9K,784,2234,8338,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7493137704385809671,7.493137820572438e+18,nhạc nền - Lê Vi Foa 2023,2 videos,Lê Vi Foa 2023,True
hamid.0705,1.6M,7502383530412870919,Cỡ đó ko nha,2025-06-11 05:09:09,2025-05-09 23:59:46+07:00,00:23,,193.8K,7011,97K,7384,hamidkiatroi,https://www.tiktok.com/@hamid.0705/video/7502383530412870919,7.502383564068064e+18,nhạc nền - Ha Mid 🐍,1 videos,Ha Mid 🐍,True
zin_.1907,1716,7504916271339719944,đủ r đó anh,2025-06-11 05:09:30,2025-05-16 19:48:06+07:00,00:19,1.8M,156.7K,1254,5066,12.7K,"rhyder, nguyenquanganh, xuhuong",https://www.tiktok.com/@zin_.1907/video/7504916271339719944,7.504916300297162e+18,nhạc nền - 𝐙𝐢𝐧_🐑⚡,11 videos,𝙙𝙝𝙖𝙙_,True
ngocanhdangyeuu999,133.3K,7492025495538683154,,2025-06-11 05:09:53,2025-04-12 02:05:18+07:00,00:54,2.6M,109.1K,2326,7963,11.6K,"xuhuong, duoyin, thanhxuan, tuoihoctro, douyin抖音, tinhyeu, viral, thanhxuanvuontruong, amnhac, thinhhanh, thanhxuancuatoi",https://www.tiktok.com/@ngocanhdangyeuu999/video/7492025495538683154,7.016993513049263e+18,Gặp người đúng lúc,81.1K videos,Thúy vy nhà đẹp,False
ntghihihi,797,7504634471916784914,OB49 sắp ra rồi ae đã xác minh liên kết chưa✅✅✅,2025-06-11 05:10:13,2025-05-16 01:34:34+07:00,00:18,1.5M,76.2K,1295,1846,2985,"garenafreefire, ffmax, free_fire, freefire🔥",https://www.tiktok.com/@ntghihihi/video/7504634471916784914,7.486453526994931e+18,nhạc nền - DBN_FF,59.9K videos,DBN_FF,False
ngochanh_3105,1371,7503194075017825543,😔😔😔chính tay mẹ sắm cho con nên mẹ cũng sẽ chính tay đốt cho con,2025-06-11 05:10:37,2025-05-12 04:25:05+07:00,00:29,720.2K,23.1K,762,693,1140,,https://www.tiktok.com/@ngochanh_3105/video/7503194075017825543,7.500932259214609e+18,nhạc nền - Diễm My🦀,399 videos,Diễm My🦀,False
corgifylon,140.6K,7481893047387557127,Trông khác gì cái gối ôm đâu,2025-06-11 05:11:00,2025-03-15 18:46:13+07:00,00:20,4.2M,182.1K,735,26.5K,5405,"corgi, corgisoftiktok, pet, chó, dogs, dog, cún_cưng, xuhuong",https://www.tiktok.com/@corgifylon/video/7481893047387557127,7.4818931790135e+18,nhạc nền - Fy Lợn,4 videos,Fy Lợn,True
jsol.dreams,5.8M,7503193850861636882,Ko hứa tặng em cục vàng nhưng hứa tặng em cái ống bạc 🩷,2025-06-11 05:11:22,2025-05-12 04:24:13+07:00,00:26,1.2M,108.6K,1036,2808,4850,anhtraisayhiconcertday6,https://www.tiktok.com/@jsol.dreams/video/7503193850861636882,7.503193940003229e+18,nhạc nền - JSOL,3 videos,JSOL,True
di.thanhthanh,3.9M,7472362350348143880,"Mấy bà có bồ mau đu mẫu bế người yêu này cho tui liền điiii, nặng như gì vậy á 🤣",2025-06-11 05:11:47,2025-02-18 02:22:15+07:00,00:21,789.2K,18.8K,151,983,600,"capcut, didi, tiktokgiaitri, nhachaymoingay, trending, tiktokvoicevn, couple",https://www.tiktok.com/@di.thanhthanh/video/7472362350348143880,7.467929943051406e+18,nhạc nền - Producer Duzme,9570 videos,Producer Duzme,False
traidepaichia.07,46.3K,7479630232152984840,nay nhạt xíu 😇,2025-06-11 05:12:09,2025-03-09 16:25:21+07:00,01:32,667.7K,49.7K,481,570,3757,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@traidepaichia.07/video/7479630232152984840,7.479630457865293e+18,nhạc nền - traidepaichia💩,1 videos,traidepaichia💩,True
lmcgamer_x1,24.5K,7494148049833430293,,2025-06-11 05:12:31,2025-04-17 19:21:54+07:00,00:18,1.3M,72.5K,715,4402,5745,capcut,https://www.tiktok.com/@lmcgamer_x1/video/7494148049833430293,7.359183512669654e+18,nhạc nền - <wag> reg???,7854 videos,nar nổ thái bình💥🐸😴,False
quely94,3M,7494836415503682823,Cách để TRƯỜNG SINH BẤT TỬ! 🤣🤣🤣,2025-06-11 05:12:55,2025-04-19 15:53:06+07:00,00:25,5.5M,220.7K,2350,31.6K,6666,,https://www.tiktok.com/@quely94/video/7494836415503682823,7.494836452203843e+18,nhạc nền - Cờ Ly,17 videos,Cờ Ly,True
chp.in,2548,7498237388553080072,Phần 2 của happy birth day to Chíp🥰🥰🎂🎂,2025-06-11 05:13:20,2025-04-28 19:50:37+07:00,00:23,655.4K,35.6K,337,4071,1493,"capcut, xuhuong, trend",https://www.tiktok.com/@chp.in/video/7498237388553080072,7.496887606249131e+18,nhạc nền - Phan Thị Hằng Nga,38.7K videos,Phan Thị Hằng Nga,False
ocu.official,870.3K,7480868545056738567,Tổng tài simp quá,2025-06-11 05:13:43,2025-03-13 00:30:38+07:00,01:27,10.2M,414.6K,6444,59.3K,25.5K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7480868545056738567,7.480868661339655e+18,nhạc nền - Ổ Cú,4 videos,Ổ Cú,True
duytancog,131.2K,7485713237430799623,Tung chiếc fancam này lên để cả nhà còn nhớ 2 Cơ là dancer ạ dc:,2025-06-11 05:14:09,2025-03-26 01:50:31+07:00,00:26,2.9M,186.3K,1474,2777,11.4K,"concertanhtraisayhi, hut, xuhuongtiktok, 2co, viral",https://www.tiktok.com/@duytancog/video/7485713237430799623,7.485713263850769e+18,nhạc nền - 2 Cơ ♥️,3 videos,2 Cơ ♥️,True
kidaumaygio_205,1.5M,7497097080050076935,Mùa hè 2021…,2025-06-11 05:14:33,2025-04-25 18:05:38+07:00,00:18,859.8K,83.9K,858,2589,6269,"xuhuong, freefire, nhasangtaofreefire, viral, fpy, kidaumaygio",https://www.tiktok.com/@kidaumaygio_205/video/7497097080050076935,7.497097145103797e+18,nhạc nền - KíĐầuMàyGiờツ,107 videos,KíĐầuMàyGiờツ,True
yangmimi.vn,362K,7494938339888450823,Trả lời,2025-06-11 05:14:56,2025-04-19 22:28:37+07:00,00:27,,33.9K,342,473,1006,,https://www.tiktok.com/@yangmimi.vn/video/7494938339888450823,7.491234046307995e+18,nhạc nền - Tử Du,194.5K videos,Tử Du,False
bhc.best,176.8K,7494605777068363016,Hôm nay tôi gặp hai cô gái yêu nước. Anh ấy đã giúp tôi tìm lại lá cờ Việt Nam bị mất.Lá cờ đã rơi khỏi giá đỡ trong cơn gió mạnh mà tôi không hề biết. Tôi không bao giờ cố ý làm rơi lá cờ Việt Nam xuống đất. 😭,2025-06-11 05:15:24,2025-04-19 00:58:07+07:00,00:28,4.1M,83.4K,3916,3070,4847,"bachovidai🇻🇳, dragonkim",https://www.tiktok.com/@bhc.best/video/7494605777068363016,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,442.9K videos,Xuân Nam ♪,False
quockhanhday,943.5K,7484249327754415378,Tự nhiên cái hết vui,2025-06-11 05:15:44,2025-03-22 03:09:48+07:00,00:05,923K,42.3K,207,1476,927,,https://www.tiktok.com/@quockhanhday/video/7484249327754415378,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5640 videos,Trần Kiều,False
dnkhaii,941.6K,7477983312552742152,Vậy mà người vội vàng quên mau…🤣,2025-06-11 05:16:03,2025-03-05 05:54:27+07:00,00:24,7.5M,497.1K,3843,22.7K,35.5K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@dnkhaii/video/7477983312552742152,7.278659676539177e+18,,,,False
namibabifamily,196.2K,7476062417219308818,Trung bình 1 ngày bình thường của 3 ba con 😇,2025-06-11 05:16:27,2025-02-28 01:40:24+07:00,00:22,2.5M,161.1K,402,5709,1615,namimodanh,https://www.tiktok.com/@namibabifamily/video/7476062417219308818,7.476062484894387e+18,original sound - Bé Mi mỏ dảnh,1 videos,Bé Mi mỏ dảnh,True
huyenne.jet,105,7498942509763104007,Tổ Quốc của ta,2025-06-11 05:16:48,2025-04-30 17:26:51+07:00,00:07,1.3M,102.9K,1534,84K,1784,giaiphongmiennam,https://www.tiktok.com/@huyenne.jet/video/7498942509763104007,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,318.2K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
_chuba.tranbaohan2007,1282,7477159833880251655,garnacho cùng ngy ảnh 😘😘,2025-06-11 05:17:08,2025-03-03 00:38:56+07:00,00:24,2.5M,159.7K,295,2545,5270,"garnacho, xhtiktok",https://www.tiktok.com/@_chuba.tranbaohan2007/video/7477159833880251655,7.477159861890125e+18,nhạc nền - ┊亗garnacho亗,4 videos,꧁宗Hoàng宗꧂,True
chunpopofficial,1.8M,7496831731132108040,Kiếm đúng chỗ là ổn cho cả 2 rồi,2025-06-11 05:17:39,2025-04-25 00:55:57+07:00,00:32,670.5K,22.4K,193,418,1322,,https://www.tiktok.com/@chunpopofficial/video/7496831731132108040,7.374785623770843e+18,Kem Chuối,3010 videos,Chun Pop,True
levifoa,268.5K,7493555720600702226,Siêu vinh dự và tự hào ❤️🇻🇳,2025-06-11 05:18:01,2025-04-16 05:03:21+07:00,00:26,2.1M,145K,817,2207,4721,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7493555720600702226,7.493555743435263e+18,nhạc nền - Lê Vi Foa 2023,1 videos,Lê Vi Foa 2023,True
baongu059,4513,7484833265384164615,rước chị dâu về rồi 🎀,2025-06-11 05:18:24,2025-03-23 16:55:46+07:00,00:28,2.1M,213.7K,554,3455,9315,capcut,https://www.tiktok.com/@baongu059/video/7484833265384164615,7.407797790855171e+18,nhạc nền - Thấp A.T,2588 videos,Thấp Sip Bơ,False
thiencapcut2405,13.2K,7504564019789925640,Thích cái cách anh ấy cúi chào,2025-06-11 05:18:47,2025-05-15 21:01:11+07:00,00:35,2.3M,230.3K,1120,2762,16.5K,"stephenchow, xuhuong",https://www.tiktok.com/@thiencapcut2405/video/7504564019789925640,7.504564059350535e+18,nhạc nền - Thiện Entertainment,122 videos,Thiện Entertainment,True
khanhvux6,405.3K,7496437742729956616,,2025-06-11 05:19:09,2025-04-23 23:27:04+07:00,01:00,1.8M,144.9K,1278,35.9K,7962,"j4f, xuhuong, vuxkhanh",https://www.tiktok.com/@khanhvux6/video/7496437742729956616,7.496437771494624e+18,nhạc nền - Vũ Khanh,2 videos,Vũ Khanh,True
tudinh367,34.3K,7474141671437913361,Cân vội 10 thằng 🩼🩼,2025-06-11 05:19:31,2025-02-22 21:26:56+07:00,00:18,3M,84.3K,2870,20.4K,3622,,https://www.tiktok.com/@tudinh367/video/7474141671437913361,7.243451203958394e+18,оригинальный звук,86K videos,KALININ MMA,False
canhiune,405,7503158682138545424,+1 cuộc gọi nhỡ của cô User,2025-06-11 05:19:54,2025-05-12 02:07:45+07:00,00:05,968.3K,13.3K,64,369,1108,,https://www.tiktok.com/@canhiune/video/7503158682138545424,7.298495411991629e+18,เสียงต้นฉบับ - BamBam🍋update,81.8K videos,Yim9397👑🐍,False
yangtao025,77.2K,7499475598570507527,♥️♥️♥️,2025-06-11 05:20:13,2025-05-02 03:55:30+07:00,00:26,702.1K,71.8K,299,5176,2822,"viral, embe, taotao",https://www.tiktok.com/@yangtao025/video/7499475598570507527,7.261195947097869e+18,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,94.8K videos,Cái Thứ Âm Nhạc Hay Ho,False
