user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
anhrobem,56.8K,7481444171916643602,Out Trình 😁,2025-06-11 06:25:18,2025-03-14 13:44:22+07:00,00:23,3.2M,128.7K,1974,10.8K,9645,"xuhuong, editbongda, capcut_edit, editvideo, capcut, hagtags, cdtrending",https://www.tiktok.com/@anhrobem/video/7481444171916643602,7.46240596595111e+18,nhạc nền - 𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,11.6K videos,𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,False
nhacomotconmeo20_06,226.7K,7499782197818248466,Ê nha,2025-06-11 06:25:40,2025-05-02 23:45:16+07:00,00:11,834.5K,79.7K,461,1676,2692,,https://www.tiktok.com/@nhacomotconmeo20_06/video/7499782197818248466,7.499782241514458e+18,nhạc nền - Nhà có một con mèo 🌸,26 videos,Nhà có một con mèo 🌸,True
crisduy_7,4046,7474897113529339143,🫵Mày là fan của Ronaldo hay là Messi đấy? | Ý tưởng:,2025-06-11 06:26:03,2025-02-24 22:18:26+07:00,00:25,1.1M,54.3K,1895,5406,5138,"xuhuongtiktok, xyzabc, foryou, football, viralvideo, fyp, ronaldo, goat",https://www.tiktok.com/@crisduy_7/video/7474897113529339143,7.47489717089146e+18,nhạc nền - 𝘿𝙪𝙮𝙮,140 videos,𝘿𝙪𝙮𝙮,True
ebemasterd_7,5492,7487045910120140038,phan thuong cho dua day muon 💓 nhu tao :))),2025-06-11 06:27:00,2025-03-29 16:01:58+07:00,00:18,683.7K,18.4K,0,1152,2132,quanghungmasterd,https://www.tiktok.com/@ebemasterd_7/video/7487045910120140038,7.487045938131373e+18,nhạc nền - ⋆ ˚ ꩜   𝐓𝐰𝐲𝐧   ⋆୨୧˚,540 videos,𝘩𝘨𝘪𝘢𝘯𝘨𝘨 𐙚,True
depovanhungnguoiban,2257,7481226546091445511,Chạy không kịp luôn a 😵‍💫😵‍💫,2025-06-11 06:27:23,2025-03-13 23:39:52+07:00,00:07,3.5M,151.6K,1286,69.2K,7916,"depo, cafe, j4f, xuhuong, fyp",https://www.tiktok.com/@depovanhungnguoiban/video/7481226546091445511,7.481124067714534e+18,nhạc nền - 🕸️Cửu Vỹ Hồ🕸️,16.4K videos,🕸️Cửu Vỹ Hồ🕸️,False
kaizubuu_,1908,7504252812742642952,Jollibee hãy giải thích về điều này,2025-06-11 06:27:46,2025-05-15 00:53:32+07:00,00:12,1.8M,173K,3045,62.1K,13K,"jollibee, funny, deadrail, roblox, growagarden",https://www.tiktok.com/@kaizubuu_/video/7504252812742642952,7.389223069463612e+18,nhạc nền - paullummeme,79.7K videos,,False
monstarnicky,1M,7498695594630745351,Ai thắng?,2025-06-11 06:28:12,2025-04-30 01:28:41+07:00,00:12,810.2K,83.5K,2338,10.9K,7436,,https://www.tiktok.com/@monstarnicky/video/7498695594630745351,7.476967923486068e+18,TUNG SAHUR,462.7K videos,WXRMANE|GAVORN,False
xoaifam,819.1K,7483856102409473288,Có thật sự là buồn ko? 😌,2025-06-11 06:28:39,2025-03-21 01:43:53+07:00,00:25,1.2M,101.4K,327,6321,1557,,https://www.tiktok.com/@xoaifam/video/7483856102409473288,7.483856128271519e+18,original sound - Xoài Fam,2 videos,Xoài Fam,True
beten.8899,2169,7496794855339756818,+44 máy yêu nước 🇻🇳🇻🇳🇻🇳,2025-06-11 06:29:01,2025-04-24 22:32:51+07:00,00:12,2.2M,50.7K,666,3461,1756,"50namgiaiphongmiennnam🇻🇳, hoabinh, hocsinh, le30thang4, 50namngaygiaiphongmiennam",https://www.tiktok.com/@beten.8899/video/7496794855339756818,7.494296682520268e+18,nhạc nền - duongduyen,2596 videos,duongduyen,False
hoangmusicmix,56.6K,7498344518194973970,Day 108 | Người em cố đố 🎧😴,2025-06-11 06:29:27,2025-04-29 02:46:20+07:00,00:19,1.8M,199.5K,1231,15.6K,24.8K,,https://www.tiktok.com/@hoangmusicmix/video/7498344518194973970,7.498344561450683e+18,nhạc nền - 🎧𝙈𝙪𝙨𝙞𝙘🎧,360 videos,🎧𝙈𝙪𝙨𝙞𝙘🎧,True
cogiaocapbar,44.6K,7493399139594751239,Thích phiên chợ nào cô cân hết,2025-06-11 06:29:49,2025-04-15 18:55:44+07:00,00:19,6.4M,306.8K,2316,89K,17.5K,"xuhuong, giaoviencap3, trendchodong",https://www.tiktok.com/@cogiaocapbar/video/7493399139594751239,7.479027103124508e+18,nhạc nền - @trần bảo,215.9K videos,@trần bảo,False
tragthng,86.5K,7505039197212921096,,2025-06-11 06:30:16,2025-05-17 03:45:06+07:00,00:26,2.3M,104.7K,397,20.5K,5691,,https://www.tiktok.com/@tragthng/video/7505039197212921096,7.291825998256016e+18,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,12.8K videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,False
hery_chip_kemy_ptt,3042,7500844657035775239,góc nghiêng ảnh đẹp sợ🤤,2025-06-11 06:30:34,2025-05-05 20:28:09+07:00,00:18,2.4M,59.3K,676,2990,7016,"thaison, jsol, thaison, jsol",https://www.tiktok.com/@hery_chip_kemy_ptt/video/7500844657035775239,7.499648358903057e+18,nhạc nền - M Khuê 🐣,22.3K videos,Cá nóc 🐡 ( M.Khuê) nè,False
tdka1812,7643,7496772969616657671,để ké😢,2025-06-11 06:30:51,2025-04-24 21:07:55+07:00,00:19,2.9M,182.9K,2373,7698,11K,,https://www.tiktok.com/@tdka1812/video/7496772969616657671,7.468597161954004e+18,nhạc nền - bao tram 🐽,8794 videos,bao tram 🐽,False
anhoainamm208,1083,7496882884016442625,,2025-06-11 06:31:13,2025-04-25 04:14:27+07:00,00:09,882.6K,54K,360,3463,2628,"letuankhang, capcut, capcut",https://www.tiktok.com/@anhoainamm208/video/7496882884016442625,7.496453335004777e+18,original sound,23.8K videos,user15869343288,False
hoangduchd_14,824.6K,7481870010231672071,Chúc mừng sinh nhật mẹ iuu I Love You pằng chíuu 😍🥰🫶🏻🫰🏻✨💕,2025-06-11 06:31:39,2025-03-15 17:16:50+07:00,00:17,983K,85.9K,2010,1029,3587,"hoangduc, hpbd, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7481870010231672071,7.478834328651795e+18,nhạc nền - Cô bé hay khóc,84 videos,lailaftui0,False
momucy77,7191,7504221856321309969,,2025-06-11 06:32:05,2025-05-14 22:53:24+07:00,00:26,24.3M,2.4M,9707,1.3M,150.7K,"CapCut, fyp, viral, chodeptroai, meme, bellingham_club🔥",https://www.tiktok.com/@momucy77/video/7504221856321309969,7.291825998256016e+18,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,12.8K videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,False
xysnlghv42ar8c,429,7503505977346362645,"Dầu gội JKCK, giúp bạn tự do chăm sóc tóc! Giúp bạn thoát khỏi nỗi lo rụng tóc, mang lại mái tóc bồng bềnh! Bạn bè xung quanh đều đang dùng! Nhất định phải thử nhé! #fypシ #daugoi #xuhuong #viral",2025-06-11 06:32:29,2025-05-13 00:35:26+07:00,00:07,1.2M,4070,49,286,636,,https://www.tiktok.com/@xysnlghv42ar8c/video/7503505977346362645,7.503506032233057e+18,original sound - xysnlghv42ar8c,2 videos,xysnlghv42ar8c,True
b7doithuong_,7847,7476312612096036104,xin miếng nước mà tưởng làm tình,2025-06-11 06:32:51,2025-02-28 17:51:17+07:00,00:06,4M,269.9K,1617,26.6K,11.9K,"hue, fyt",https://www.tiktok.com/@b7doithuong_/video/7476312612096036104,7.1747744639915e+18,原创音乐,96.4K videos,EmelyMusic,False
tuyenxutv,3.8M,7489311535542717701,Thật Ra Đây Chỉ Là Conten ☺️,2025-06-11 06:33:16,2025-04-04 18:33:45+07:00,00:20,4.4M,229.6K,2282,1505,9429,"tuyenxu2003, vhpgame",https://www.tiktok.com/@tuyenxutv/video/7489311535542717701,7.399208669529148e+18,nhạc nền - 채원 𐤀,15.9K videos,𐤀 Chaewon,False
dirak_jungle,332.8K,7500903711347182849,Chuẩn bị cho Siêu Sao Toàn Năng 5 !,2025-06-11 06:33:37,2025-05-06 00:17:19+07:00,00:31,1.3M,65.3K,601,607,1610,"lễhội5v5l, liênquânmobilel, liênquâncóhộicảđộilênrank",https://www.tiktok.com/@dirak_jungle/video/7500903711347182849,7.500904088637378e+18,nhạc nền - Dirak•Jungle 🔱,2 videos,Dirak•Jungle 🔱,True
tanhoa09,5711,7487217903914224951,Bà nói thiệt hả bà JENNY….,2025-06-11 06:33:56,2025-03-30 03:09:23+07:00,00:30,5.4M,482K,2920,12.4K,31.4K,"xuhuong, xuhuongtiktok, xuhuongtiktok2025, jennyhuynh🍌🥑, daihocstanford, daihocbackinhtrungquoc",https://www.tiktok.com/@tanhoa09/video/7487217903914224951,7.48721790348231e+18,nhạc nền - tờ hờ ⚡️,6 videos,tờ hờ ⚡️,True
ngochan2814,856,7488628875270966533,Cười một cái muống xĩu 🤣😍😍,2025-06-11 06:34:21,2025-04-02 22:24:41+07:00,00:11,756K,44.6K,223,842,1864,"ngokienhuy, hainam, bimax, crisphan, đaihocdalat",https://www.tiktok.com/@ngochan2814/video/7488628875270966533,7.484284045355617e+18,original sound - E💫,37.8K videos,E💫,False
hoanglong86a,281K,7486464891490995463,Dễ mà 🤨,2025-06-11 06:34:48,2025-03-28 02:27:19+07:00,00:31,2.4M,49.3K,163,793,1492,"hwanglong, bongchuyen, volleyball, sportsontiktok, hwangteam",https://www.tiktok.com/@hoanglong86a/video/7486464891490995463,7.486464922042322e+18,nhạc nền - Hwang Long (Táo),1 videos,Hwang Long (Táo),True
nartnbtran,3598,7484670624523144455,chờiiii ơiiiii tui có bình tĩnh nổi trước ảnh đâuuuuu 🥵❤️‍🔥 tui muốn khùng luôn mà 🥺,2025-06-11 06:35:15,2025-03-23 06:24:39+07:00,00:58,1.5M,133.6K,1592,9322,9391,"atshconcert, hieuthuhai, viral, saohanga, anhtraisayhi",https://www.tiktok.com/@nartnbtran/video/7484670624523144455,7.4846706877065e+18,nhạc nền - NgọcTrân,5 videos,NgọcTrân,True
uhthnim.08,10.3K,7498611037487320336,Phan Lê Kim Ngọc - Cô gái có màn ứng xử xúc động nhất tại HHQGVN 2024!!,2025-06-11 06:35:41,2025-04-29 20:00:34+07:00,01:37,2.2M,234K,987,8717,27.5K,"phanlekimngoc, hoahauquocgiavietnam, missinternational, vietnam, opulentvietnam",https://www.tiktok.com/@uhthnim.08/video/7498611037487320336,7.498611253716995e+18,nhạc nền - 𝐎𝐏𝐔𝐋𝐄𝐍𝐓 𝐕𝐈𝐄𝐓𝐍𝐀𝐌,8 videos,𝐎𝐏𝐔𝐋𝐄𝐍𝐓 𝐕𝐈𝐄𝐓𝐍𝐀𝐌,True
hoop_motion,354.1K,7490973635864317230,Who else notice him before he open his mask??☠️,2025-06-11 06:36:10,2025-04-09 06:03:33+07:00,01:00,5.7M,500.7K,607,4462,34.2K,"nba, athlete, fypシ, basketball, hoopers, fyp",https://www.tiktok.com/@hoop_motion/video/7490973635864317230,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,2.5M videos,ATLXS,False
maiyeu30anh,310,7503568755348360455,dang xứ chiến này =)))))))))),2025-06-11 06:36:35,2025-05-13 04:39:03+07:00,00:22,1.2M,88.2K,431,3988,3986,"atshconcert, negav, phapkieu",https://www.tiktok.com/@maiyeu30anh/video/7503568755348360455,7.503568775803899e+18,nhạc nền - Nơi tôi xả suộc cc atsh,2 videos,Nơi tôi xả suộc cc atsh,True
noong503,51.8K,7473292495368113415,,2025-06-11 06:37:00,2025-02-20 14:31:41+07:00,00:31,6.7M,393.3K,2084,4215,23.7K,,https://www.tiktok.com/@noong503/video/7473292495368113415,7.473292568504143e+18,เสียงต้นฉบับ - 岩农叫,39 videos,岩农叫,True
ntcong5,2.7M,7483127452789656839,Khi C thất nghiệp và đi uống cafe :))),2025-06-11 06:37:31,2025-03-19 02:36:21+07:00,01:31,6.2M,325.9K,4003,34.2K,10.5K,congken,https://www.tiktok.com/@ntcong5/video/7483127452789656839,7.483127485400485e+18,nhạc nền - Nguyễn Trọng Công,4533 videos,Nguyễn Trọng Công,True
lebaoofficial,5.3M,7475932259770469633,Mix nhạc buồn thành buồn cười . Âm Thầm Bên Em Lê Bảo Remix,2025-06-11 06:37:58,2025-02-27 17:15:19+07:00,00:59,8.8M,512.4K,4347,39.2K,16.7K,lebaoremix,https://www.tiktok.com/@lebaoofficial/video/7475932259770469633,7.475932391500959e+18,nhạc nền - Lê Bảo,783 videos,Lê Bảo,True
vuhaan006,416.4K,7494619545370365226,mn quên hàn roi,2025-06-11 06:38:23,2025-04-19 01:51:32+07:00,00:43,1.6M,77.4K,776,1989,3405,"hansonak, aocongchua",https://www.tiktok.com/@vuhaan006/video/7494619545370365226,7.494619556259024e+18,nhạc nền - Hàn Sợ Nak✅,58 videos,Hàn Sợ Nak✅,True
moon_soshy,395.4K,7493515251724471572,Trộm vía vẫn được ngủ trong nhà 😼,2025-06-11 06:38:46,2025-04-16 02:26:19+07:00,00:36,5.4M,233.9K,1214,3490,13K,"moonsoshy, tomboy, couple, bachhop, lgbt",https://www.tiktok.com/@moon_soshy/video/7493515251724471572,7.49351538819151e+18,nhạc nền - Moon🌙,3 videos,Moon🌙,True
simtv,12.6K,7504871629835488520,Vì sao người Nga bất ngờ khi đến Việt Nam,2025-06-11 06:39:09,2025-05-16 16:54:52+07:00,00:35,2.9M,136.5K,2958,72.8K,21.1K,"tiktoknews, viral, xuhuong, news, short, vietnam, thegioi, shorts, vietnamtoiyeu, facts",https://www.tiktok.com/@simtv/video/7504871629835488520,7.504871681681329e+18,nhạc nền - VSIM - Sim Data,2 videos,VSIM - Sim Data,True
zanggggxinhhh_,1.2M,7503404152077258002,thanh xuân vườn trườnggg,2025-06-11 06:39:32,2025-05-12 18:00:18+07:00,00:11,9.8M,638.4K,1701,6997,33.7K,xuhuong,https://www.tiktok.com/@zanggggxinhhh_/video/7503404152077258002,7.316546744510713e+18,original sound - Stan :),3M videos,Stan :),False
tuyenxutv,3.8M,7490445840817933623,Ngộ háaaa 😒 Hỏi đi 2 trả lời nè 😘,2025-06-11 06:39:58,2025-04-07 19:55:26+07:00,00:40,1.6M,80.8K,1754,589,4682,"tuyenxu2003, vhpgame, freefire, gamingontiktok, sk_chuyensinh_ff",https://www.tiktok.com/@tuyenxutv/video/7490445840817933623,7.490445868189879e+18,nhạc nền - Tuyền Xu TV,4 videos,Tuyền Xu TV,True
vivienne.olin,919,7481282739438701845,Con tui cỡ này con mấy bà cỡ nào,2025-06-11 06:40:22,2025-03-14 03:17:55+07:00,00:10,1.6M,116.7K,3002,74.7K,3287,,https://www.tiktok.com/@vivienne.olin/video/7481282739438701845,7.469341924332932e+18,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.1K videos,Nhà Gạo Khoai Bắp❤️❤️,False
anhvien0911,1.2M,7492766786220231943,Trả lời,2025-06-11 06:40:48,2025-04-14 02:01:53+07:00,00:18,2.7M,177.3K,1444,12.3K,3546,,https://www.tiktok.com/@anhvien0911/video/7492766786220231943,7.492766814163897e+18,nhạc nền - Nguyễn Thị Ánh Viên,5 videos,Nguyễn Thị Ánh Viên,True
honghanh14.4,199.3K,7504270038191459591,Trả lời,2025-06-11 06:41:08,2025-05-15 02:00:23+07:00,00:16,2.8M,82.8K,545,2248,2182,"hanhbench, honghanh, h2oprivategym, viral, fitness, gym, xuhuong, fyt, gymtok, vpf, trend",https://www.tiktok.com/@honghanh14.4/video/7504270038191459591,7.497613135830846e+18,nhạc nền - fan chứ bá,7564 videos,"❤️陈宝汉""Chu Bá""",False
iuxanhduongg,747,7502469866671082759,Capcut 10 video mới đã cái nư toiiii,2025-06-11 06:41:32,2025-05-10 05:34:48+07:00,00:14,617.4K,71.1K,328,5671,5686,"duongdomic, trandangduong, atsh, atshconcertday6",https://www.tiktok.com/@iuxanhduongg/video/7502469866671082759,7.465552333439651e+18,nhạc nền - ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,66K videos,ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,False
tat_106,2.4M,7498640233143995666,"Sự cố Kĩ thuật trang phục, lỡ ăn nhiều qá phì pụng gài áo hông vừa nha mn 😅",2025-06-11 06:42:00,2025-04-29 21:53:52+07:00,00:33,1.7M,122K,237,1288,2639,"tinhhoakinhbac, bacninh, fashionshow, thuthor",https://www.tiktok.com/@tat_106/video/7498640233143995666,7.496447654944067e+18,nhạc nền - Mixer Đại Ngọt,839 videos,Mixer Đại Ngọt,False
tuhanhien6,7789,7472384244346670353,Phần1. Chính con đã cứu lấy tâm hồn tôi.,2025-06-11 06:42:22,2025-02-18 03:47:13+07:00,00:54,4.7M,217.9K,306,2496,10.5K,"xuhuong, viral, họctiếngtrung",https://www.tiktok.com/@tuhanhien6/video/7472384244346670353,7.325303804126186e+18,nhạc nền - Chưa Biết ?,27.4K videos,Chưa Biết ??,False
cm1990hairsalon,20.3K,7498713111663234311,Trả lời,2025-06-11 06:42:41,2025-04-30 02:36:40+07:00,00:20,2.9M,35.6K,507,660,961,cm1990,https://www.tiktok.com/@cm1990hairsalon/video/7498713111663234311,7.078483391284284e+18,เสียงต้นฉบับ - Apple🍎🍎🍎,167.3K videos,"""Ple"" GOT7🌴🐊🐢🍑🥒🐍🐜🐥💚",False
kie_quo,2216,7498301644409523463,Phần 48 | Đã quá chị ạ !,2025-06-11 06:42:58,2025-04-28 23:59:58+07:00,00:31,1.1M,54.7K,3514,93.3K,4111,"xh, xuhuong, xuhuongtiktok, aov, lienquanmobile, lienquanmobile_garena, viral, foryou, foryoupage, fyp, xybca",https://www.tiktok.com/@kie_quo/video/7498301644409523463,7.498301744766864e+18,nhạc nền - Chem Chép Lạnh Lùng🐧,7 videos,Chem Chép Lạnh Lùng🐧,True
hanisitinh,308.3K,7484969048753704200,"🍦: ""Miễn là m đau khổ""",2025-06-11 06:43:22,2025-03-24 01:42:41+07:00,00:21,2.6M,84.3K,716,1070,1207,hanisitinh,https://www.tiktok.com/@hanisitinh/video/7484969048753704200,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,315.2K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
tuyenxutv,3.8M,7499811959823486226,Anh Đưa Em Về Làm Dâu 😚,2025-06-11 06:43:51,2025-05-03 01:40:45+07:00,00:19,2.2M,124.5K,2295,1388,6030,"tuyenxu2003, vhpgame",https://www.tiktok.com/@tuyenxutv/video/7499811959823486226,7.495752238695026e+18,nhạc nền - 𝕋 𝕙 𝕖 𝕄 𝕠 𝕠 𝕕,4565 videos,user03790438438,False
htchannel,5.2M,7491233683685395713,Khi,2025-06-11 06:44:22,2025-04-09 22:52:40+07:00,00:32,5.9M,153.4K,638,3331,4652,,https://www.tiktok.com/@htchannel/video/7491233683685395713,7.133607505318563e+18,Trung Thu Hóc Xương 2,460 videos,DCee Gia Huy,False
zuizezuizenha_8,6006,7501284002314177810,toxic trong lớp học p cuối l cre: qanh cảm ơn🪴,2025-06-11 06:44:48,2025-05-07 00:53:02+07:00,03:04,522K,10.5K,147,259,892,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7501284002314177810,7.501284097658998e+18,nhạc nền - miu miu😙,1 videos,miu miu😙,True
quyenleodaily,4.6M,7499079195792805127,Bánh Mì học tiếng anh 🤣,2025-06-11 06:45:11,2025-05-01 02:17:15+07:00,02:09,1.8M,71.2K,582,1493,3172,,https://www.tiktok.com/@quyenleodaily/video/7499079195792805127,7.499079444046155e+18,nhạc nền - Quyền Leo Daily,3 videos,Quyền Leo Daily,True
ciintocciinh,118K,7473507112237255953,Tóc tai gì chưa người đẹp.,2025-06-11 06:45:35,2025-02-21 04:24:31+07:00,00:31,5.9M,199K,1811,1804,9061,,https://www.tiktok.com/@ciintocciinh/video/7473507112237255953,7.459299766188051e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,168.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
imnotainul,80.4K,7500159993874844935,ayonimaaa tak jadi nak gedik hmm,2025-06-11 06:45:55,2025-05-04 00:11:18+07:00,00:11,8.7M,664.9K,1641,20K,22.8K,failed,https://www.tiktok.com/@imnotainul/video/7500159993874844935,7.19247475062147e+18,original sound,842.6K videos,Fistda,False
chogajollibee123_,1311,7504162105692540168,tuổi tgow của toi vậy đó,2025-06-11 06:46:20,2025-05-14 19:01:33+07:00,00:23,1.3M,64K,2740,12.9K,6453,"xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, jollibee, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong",https://www.tiktok.com/@chogajollibee123_/video/7504162105692540168,7.504162127372881e+18,nhạc nền - Jollibee,41 videos,Tvannee,True
myho_08,2815,7493467963069189394,cú sốc đầu đời,2025-06-11 06:46:44,2025-04-15 23:22:49+07:00,00:13,964.3K,81.9K,274,6702,2858,xhuongtiktok,https://www.tiktok.com/@myho_08/video/7493467963069189394,7.322823983110639e+18,Original sound,5046 videos,Giang Nhâyy,False
ngaymoibatdau123_,16.6K,7503933066562260242,,2025-06-11 06:47:10,2025-05-14 04:12:45+07:00,00:54,1.5M,5695,44,228,502,capcut,https://www.tiktok.com/@ngaymoibatdau123_/video/7503933066562260242,7.503933092710403e+18,nhạc nền - ngaymoibatdau123_,1 videos,ngaymoibatdau123_,True
_thhong28,368.2K,7495728348744715528,nhạc này đang hot hả ta,2025-06-11 06:47:41,2025-04-22 01:34:16+07:00,00:12,2.1M,115.9K,237,4939,4037,,https://www.tiktok.com/@_thhong28/video/7495728348744715528,7.414056466530799e+18,nhạc nền - thảo,95K videos,thảo,False
hanhxuka2804,250.6K,7494511105146948872,Có mom nào ở đây giống tui không 🤭✨,2025-06-11 06:48:10,2025-04-18 18:50:44+07:00,01:07,6.1M,372.6K,2947,25.6K,13.8K,"hanhxuka, lamdep, vlog, skincare, suckhoesắcđẹp, selflove, selfcare, giadinh, mebimsua, skincare",https://www.tiktok.com/@hanhxuka2804/video/7494511105146948872,7.494511134356737e+18,nhạc nền - Hạnh Xuka,43 videos,Hạnh Xuka,True
tu.hitnr20_7,19.6K,7487230486104886533,,2025-06-11 06:48:32,2025-03-30 03:58:13+07:00,01:00,996.7K,93.1K,356,2546,3549,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7487230486104886533,7.487230474025291e+18,nhạc nền - chonlinhtoiday,2 videos,chonlinhtoiday,True
lethibichtram4272,660,7480866971706199303,toang,2025-06-11 06:48:54,2025-03-13 00:24:32+07:00,00:28,2.8M,36.9K,1565,17.3K,2477,,https://www.tiktok.com/@lethibichtram4272/video/7480866971706199303,7.480867023422098e+18,nhạc nền - lethibichtram4272,4 videos,lethibichtram4272,True
phm.c.duy180,2741,7500970822060805384,,2025-06-11 06:49:15,2025-05-06 04:37:44+07:00,00:13,1.4M,141K,869,6784,6915,,https://www.tiktok.com/@phm.c.duy180/video/7500970822060805384,7.486416318360129e+18,nhạc nền - Công an nghiện,3597 videos,Công an nghiện,False
_kn.238_,51.5K,7502702169095752978,Ta từng uống đến cạn trời mây..!,2025-06-11 06:49:40,2025-05-10 20:36:15+07:00,00:18,1.5M,98.3K,615,4740,11.3K,"🎵nghenhacthoiinao🎧, xh, thinhhanh, trending, viral, fyp, noflop",https://www.tiktok.com/@_kn.238_/video/7502702169095752978,7.502702209180634e+18,nhạc nền - 🎵 Nghenhacthoiinao 🎧,860 videos,🎵 Nghenhacthoiinao 🎧,True
kt.uye,79.8K,7502456795349355794,nhờ ai?,2025-06-11 06:50:04,2025-05-10 04:44:04+07:00,01:43,1.4M,65.3K,253,357,2598,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7502456795349355794,7.502456831432822e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,True
vyinz_n,27.7K,7481553293945130245,cách người giàu đi mua sắm kiểu:)),2025-06-11 06:50:30,2025-03-14 20:47:48+07:00,01:16,633.6K,71.1K,222,1228,5085,"thamtulungdanh, xuhuongtiktok, ran, conan, xuhuongtiktok",https://www.tiktok.com/@vyinz_n/video/7481553293945130245,7.48155329038623e+18,nhạc nền - Vyinz_n,1 videos,Vyinz_n,True
_zhw06,16.3K,7499457182866443528,bín hình😗,2025-06-11 06:50:54,2025-05-02 02:44:02+07:00,00:14,1.2M,63.2K,450,1431,4077,"xuhuong, viral, fyb, ngthikieunhu, kieunhue29, zhangdianchongtoi, doyin, truongdienndienn, 典典单飞了, diandianchongtoi",https://www.tiktok.com/@_zhw06/video/7499457182866443528,7.49945726169842e+18,nhạc nền - _zhw06,22 videos,_zhw06,True
mai.thaolinh,1.9M,7499841588445662471,Ngày nghỉ 🤍,2025-06-11 06:51:24,2025-05-03 03:35:44+07:00,00:59,10.7M,861.6K,10.1K,28.2K,20.6K,,https://www.tiktok.com/@mai.thaolinh/video/7499841588445662471,7.308744324463807e+18,original sound - Vũ Cát Tường,15K videos,VCT,False
d_m_n00,7248,7475663805834333458,lên bản bắt vợ,2025-06-11 06:52:23,2025-02-26 23:53:35+07:00,00:17,4.3M,248.5K,1940,3924,9562,,https://www.tiktok.com/@d_m_n00/video/7475663805834333458,7.473837049687182e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,38.8K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
godaumoi17,937.6K,7486083951744797970,"Giai Điệu Này, Vị Tướng Này Quen Quen 🗿",2025-06-11 06:52:52,2025-03-27 01:49:04+07:00,00:57,1.1M,47.2K,280,428,1013,godaumoi,https://www.tiktok.com/@godaumoi17/video/7486083951744797970,7.486084118153858e+18,nhạc nền - Go Đầu Moi,23 videos,Go Đầu Moi,True
dinhphatmakeup,1.9M,7504257372886437127,Siêu phẩm thay đầu P12💄,2025-06-11 06:53:18,2025-05-15 01:11:14+07:00,00:26,4M,118.4K,836,5728,2681,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7504257372886437127,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,149.8K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
_tradangditam,3.5M,7504577061491641607,😗,2025-06-11 06:53:44,2025-05-15 21:51:47+07:00,00:21,2.2M,102.9K,347,1167,2669,,https://www.tiktok.com/@_tradangditam/video/7504577061491641607,7.504577088737824e+18,nhạc nền - Bùi Thu Trà🍵,78 videos,Bùi Thu Trà🍵,True
ngotrikhanh.official,1.2M,7495367716526738695,"Đếm làm gì, tới giờ ăn rồi này 🤣",2025-06-11 06:54:08,2025-04-21 02:14:49+07:00,00:23,2.5M,134.5K,1659,4688,3749,"kaingo, trending, bienhinh",https://www.tiktok.com/@ngotrikhanh.official/video/7495367716526738695,7.495367867932675e+18,nhạc nền - kaingo,617 videos,kaingo,True
